日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300403,汉宇集团,6.29,6.39,6.2,6.34,6.32,-0.03,-0.4747,0.9883,5959686,37461931.8,3792870000.0,3792870000.0
2019-04-03,'300403,汉宇集团,6.32,6.45,6.29,6.38,6.27,0.05,0.7974,1.3942,8407020,53384817.5,3810960000.0,3810960000.0
2019-04-02,'300403,汉宇集团,6.27,6.34,6.11,6.19,6.18,0.09,1.4563,1.4597,8801892,54774843.2,3780810000.0,3780810000.0
2019-04-01,'300403,汉宇集团,6.18,6.19,6.03,6.03,5.99,0.19,3.172,1.3185,7950430,48775167.1,3726540000.0,3726540000.0
2019-03-29,'300403,汉宇集团,5.99,6.03,5.79,5.91,5.94,0.05,0.8418,1.0409,6276330,37234357.6,3611970000.0,3611970000.0
2019-03-28,'300403,汉宇集团,5.94,6.12,5.91,5.98,5.98,-0.04,-0.6689,0.7117,4291490,25864745.15,3581820000.0,3581820000.0
2019-03-27,'300403,汉宇集团,5.98,6.19,5.81,6.12,6.06,-0.08,-1.3201,1.008,6078180,36307100.5,3605940000.0,3605940000.0
2019-03-26,'300403,汉宇集团,6.06,6.37,6.03,6.12,6.1,-0.04,-0.6557,2.0504,12364030,76808217.2,3654180000.0,3654180000.0
2019-03-25,'300403,汉宇集团,6.1,6.15,6.0,6.08,6.12,-0.02,-0.3268,0.8766,5285850,32181092.5,3678300000.0,3678300000.0
2019-03-22,'300403,汉宇集团,6.12,6.13,5.95,6.07,6.04,0.08,1.3245,0.6963,4198730,25396825.0,3690360000.0,3690360000.0
2019-03-21,'300403,汉宇集团,6.04,6.13,5.98,6.0,5.97,0.07,1.1725,0.7813,4711290,28493626.3,3642120000.0,3642120000.0
2019-03-20,'300403,汉宇集团,5.97,6.02,5.87,6.02,6.02,-0.05,-0.8306,0.6264,3777070,22454526.8,3599910000.0,3599910000.0
2019-03-19,'300403,汉宇集团,6.02,6.05,5.96,6.03,5.99,0.03,0.5008,0.7684,4633400,27809948.2,3630060000.0,3630060000.0
2019-03-18,'300403,汉宇集团,5.99,6.03,5.84,5.98,5.95,0.04,0.6723,0.8329,5022181,29857759.2,3611970000.0,3611970000.0
2019-03-15,'300403,汉宇集团,5.95,6.01,5.88,5.91,5.91,0.04,0.6768,0.6486,3910930,23262371.3,3587850000.0,3587850000.0
2019-03-14,'300403,汉宇集团,5.91,6.09,5.8,5.98,6.0,-0.09,-1.5,0.8797,5304370,31342131.5,3563730000.0,3563730000.0
2019-03-13,'300403,汉宇集团,6.0,6.2,5.98,6.17,6.17,-0.17,-2.7553,1.1364,6852395,41677680.55,3618000000.0,3618000000.0
2019-03-12,'300403,汉宇集团,6.17,6.31,6.08,6.26,6.23,-0.06,-0.9631,1.5665,9446013,58461257.16,3720510000.0,3720510000.0
2019-03-11,'300403,汉宇集团,6.23,6.24,5.82,5.94,5.86,0.37,6.314,1.7297,10430249,63457683.42,3756690000.0,3756690000.0
2019-03-08,'300403,汉宇集团,5.86,6.16,5.82,6.09,6.18,-0.32,-5.178,1.3905,8384468,50691946.25,3533580000.0,3533580000.0
2019-03-07,'300403,汉宇集团,6.18,6.22,6.03,6.12,6.16,0.02,0.3247,1.5241,9190060,56376005.9,3726540000.0,3726540000.0
2019-03-06,'300403,汉宇集团,6.16,6.22,5.99,6.12,6.09,0.07,1.1494,1.6767,10110540,61707549.7,3714480000.0,3714480000.0
2019-03-05,'300403,汉宇集团,6.09,6.2,5.69,5.71,5.76,0.33,5.7292,1.8327,11050939,65774184.87,3672270000.0,3672270000.0
2019-03-04,'300403,汉宇集团,5.76,5.8,5.65,5.69,5.65,0.11,1.9469,1.152,6946790,39840452.6,3473280000.0,3473280000.0
2019-03-01,'300403,汉宇集团,5.65,5.69,5.54,5.65,5.63,0.02,0.3552,0.6057,3652670,20500616.1,3406950000.0,3406950000.0
2019-02-28,'300403,汉宇集团,5.63,5.71,5.52,5.61,5.6,0.03,0.5357,0.8777,5292500,29688073.6,3394890000.0,3394890000.0
2019-02-27,'300403,汉宇集团,5.6,5.9,5.5,5.54,5.52,0.08,1.4493,1.4505,8746778,49854255.27,3376800000.0,3376800000.0
2019-02-26,'300403,汉宇集团,5.52,5.66,5.51,5.55,5.56,-0.04,-0.7194,1.0907,6576813,36698408.35,3328560000.0,3328560000.0
2019-02-25,'300403,汉宇集团,5.56,5.61,5.35,5.38,5.35,0.21,3.9252,1.1294,6809989,37436526.55,3352680000.0,3352680000.0
2019-02-22,'300403,汉宇集团,5.35,5.36,5.25,5.26,5.27,0.08,1.518,0.5326,3211801,17014488.22,3226050000.0,3226050000.0
2019-02-21,'300403,汉宇集团,5.27,5.39,5.25,5.28,5.26,0.01,0.1901,0.8188,4937641,26243037.06,3177810000.0,3177810000.0
2019-02-20,'300403,汉宇集团,5.26,5.31,5.19,5.3,5.29,-0.03,-0.5671,0.5142,3100438,16287107.74,3171780000.0,3171780000.0
2019-02-19,'300403,汉宇集团,5.29,5.36,5.22,5.26,5.28,0.01,0.1894,0.8282,4994225,26365954.25,3189870000.0,3189870000.0
2019-02-18,'300403,汉宇集团,5.28,5.31,5.11,5.13,5.12,0.16,3.125,0.8996,5424354,28279340.84,3183840000.0,3183840000.0
2019-02-15,'300403,汉宇集团,5.12,5.2,5.1,5.16,5.16,-0.04,-0.7752,0.5599,3375964,17338261.3,3087360000.0,3087360000.0
2019-02-14,'300403,汉宇集团,5.16,5.21,5.14,5.15,5.16,0.0,0.0,0.4841,2919190,15078178.5,3111480000.0,3111480000.0
2019-02-13,'300403,汉宇集团,5.16,5.18,5.1,5.12,5.12,0.04,0.7813,0.6206,3742511,19225458.03,3111480000.0,3111480000.0
2019-02-12,'300403,汉宇集团,5.12,5.18,5.09,5.11,5.11,0.01,0.1957,0.4601,2774210,14226048.3,3087360000.0,3087360000.0
2019-02-11,'300403,汉宇集团,5.11,5.16,5.0,5.04,4.99,0.12,2.4048,0.506,3050940,15458667.12,3081330000.0,3081330000.0
2019-02-01,'300403,汉宇集团,4.99,5.02,4.9,4.93,4.93,0.06,1.217,0.2776,1673666,8292677.57,3008970000.0,3008970000.0
2019-01-31,'300403,汉宇集团,4.93,4.96,4.87,4.94,4.94,-0.01,-0.2024,0.3185,1920290,9443843.1,2972790000.0,2972790000.0
2019-01-30,'300403,汉宇集团,4.94,4.97,4.87,4.88,4.9,0.04,0.8163,0.1656,998290,4913339.1,2978820000.0,2978820000.0
2019-01-29,'300403,汉宇集团,4.9,5.03,4.83,5.01,5.01,-0.11,-2.1956,0.3944,2378365,11663638.85,2954700000.0,2954700000.0
2019-01-28,'300403,汉宇集团,5.01,5.19,4.99,5.19,5.16,-0.15,-2.907,0.448,2701391,13712515.85,3021030000.0,3021030000.0
2019-01-25,'300403,汉宇集团,5.16,5.27,5.08,5.11,5.11,0.05,0.9785,0.4576,2759500,14316271.74,3111480000.0,3111480000.0
2019-01-24,'300403,汉宇集团,5.11,5.16,5.07,5.12,5.13,-0.02,-0.3899,0.1334,804660,4118442.91,3081330000.0,3081330000.0
2019-01-23,'300403,汉宇集团,5.13,5.13,5.05,5.07,5.09,0.04,0.7859,0.1141,687784,3507972.08,3093390000.0,3093390000.0
2019-01-22,'300403,汉宇集团,5.09,5.18,5.07,5.15,5.15,-0.06,-1.165,0.1601,965170,4952381.8,3069270000.0,3069270000.0
2019-01-21,'300403,汉宇集团,5.15,5.21,5.12,5.16,5.14,0.01,0.1946,0.2149,1296070,6683295.5,3105450000.0,3105450000.0
2019-01-18,'300403,汉宇集团,5.14,5.15,5.1,5.11,5.09,0.05,0.9823,0.154,928320,4759789.1,3099420000.0,3099420000.0
2019-01-17,'300403,汉宇集团,5.09,5.24,5.07,5.15,5.17,-0.08,-1.5474,0.2033,1225780,6338410.4,3069270000.0,3069270000.0
2019-01-16,'300403,汉宇集团,5.17,5.24,5.15,5.24,5.21,-0.04,-0.7678,0.1773,1069240,5559846.2,3117510000.0,3117510000.0
2019-01-15,'300403,汉宇集团,5.21,5.23,5.09,5.12,5.16,0.05,0.969,0.2899,1748166,9039625.67,3141630000.0,3141630000.0
2019-01-14,'300403,汉宇集团,5.16,5.19,5.12,5.12,5.13,0.03,0.5848,0.2129,1283760,6614896.89,3111480000.0,3111480000.0
2019-01-11,'300403,汉宇集团,5.13,5.14,5.03,5.07,5.08,0.05,0.9843,0.2479,1494910,7623227.1,3093390000.0,3093390000.0
2019-01-10,'300403,汉宇集团,5.08,5.18,5.07,5.17,5.21,-0.13,-2.4952,0.3893,2347719,11997423.57,3063240000.0,3063240000.0
2019-01-09,'300403,汉宇集团,5.21,5.3,5.15,5.16,5.14,0.07,1.3619,0.4427,2669529,13998769.93,3141630000.0,3141630000.0
2019-01-08,'300403,汉宇集团,5.14,5.17,5.11,5.15,5.16,-0.02,-0.3876,0.1976,1191260,6129762.8,3099420000.0,3099420000.0
2019-01-07,'300403,汉宇集团,5.16,5.17,5.1,5.1,5.1,0.06,1.1765,0.3448,2078959,10687599.66,3111480000.0,3111480000.0
2019-01-04,'300403,汉宇集团,5.1,5.12,4.92,4.97,5.02,0.08,1.5936,0.2336,1408392,7089866.6,3075300000.0,3075300000.0
2019-01-03,'300403,汉宇集团,5.02,5.13,4.98,5.1,5.11,-0.09,-1.7613,0.2913,1756660,8865902.3,3027060000.0,3027060000.0
2019-01-02,'300403,汉宇集团,5.11,5.14,4.99,5.02,5.02,0.09,1.7928,0.2496,1505240,7638814.2,3081330000.0,3081330000.0
2018-12-28,'300403,汉宇集团,5.02,5.03,4.93,4.95,4.95,0.07,1.4141,0.1721,1037560,5187045.6,3027060000.0,3027060000.0
2018-12-27,'300403,汉宇集团,4.95,5.05,4.94,4.99,4.91,0.04,0.8147,0.2499,1506983,7526555.74,2984850000.0,2984850000.0
2018-12-26,'300403,汉宇集团,4.91,5.03,4.9,4.98,4.98,-0.07,-1.4056,0.1467,884760,4403644.7,2960730000.0,2960730000.0
2018-12-25,'300403,汉宇集团,4.98,5.05,4.88,4.97,4.94,0.04,0.8097,0.332,2001861,9912781.84,3002940000.0,3002940000.0
2018-12-24,'300403,汉宇集团,4.94,4.99,4.86,4.94,4.86,0.08,1.6461,0.2283,1376620,6805264.8,2978820000.0,2978820000.0
2018-12-21,'300403,地尔汉宇,4.86,4.96,4.84,4.94,4.94,-0.08,-1.6194,0.2563,1545701,7542557.65,2930580000.0,2930580000.0
2018-12-20,'300403,地尔汉宇,4.94,5.08,4.9,5.06,5.08,-0.14,-2.7559,0.3624,2185465,10832573.74,2978820000.0,2978820000.0
2018-12-19,'300403,地尔汉宇,5.08,5.14,5.05,5.1,5.11,-0.03,-0.5871,0.1692,1020356,5194667.11,3063240000.0,3063240000.0
2018-12-18,'300403,地尔汉宇,5.11,5.15,5.04,5.07,5.11,0.0,0.0,0.1783,1075184,5476607.24,3081330000.0,3081330000.0
2018-12-17,'300403,地尔汉宇,5.11,5.14,5.02,5.1,5.1,0.01,0.1961,0.2419,1458849,7431155.9,3081330000.0,3081330000.0
2018-12-14,'300403,地尔汉宇,5.1,5.26,5.06,5.26,5.25,-0.15,-2.8571,0.2932,1767802,9166075.38,3075300000.0,3075300000.0
2018-12-13,'300403,地尔汉宇,5.25,5.32,5.19,5.26,5.25,0.0,0.0,0.2836,1710090,8995703.4,3165750000.0,3165750000.0
2018-12-12,'300403,地尔汉宇,5.25,5.29,5.23,5.29,5.28,-0.03,-0.5682,0.1664,1003270,5274128.2,3165750000.0,3165750000.0
2018-12-11,'300403,地尔汉宇,5.28,5.28,5.2,5.22,5.24,0.04,0.7634,0.1935,1166680,6113809.3,3183840000.0,3183840000.0
2018-12-10,'300403,地尔汉宇,5.24,5.35,5.19,5.3,5.3,-0.06,-1.1321,0.3709,2236701,11706993.25,3159720000.0,3159720000.0
2018-12-07,'300403,地尔汉宇,5.3,5.33,5.15,5.16,5.15,0.15,2.9126,0.4071,2454980,12895193.86,3195900000.0,3195900000.0
2018-12-06,'300403,地尔汉宇,5.15,5.26,5.15,5.22,5.26,-0.11,-2.0913,0.2611,1574300,8182798.2,3105450000.0,3105450000.0
2018-12-05,'300403,地尔汉宇,5.26,5.31,5.22,5.26,5.34,-0.08,-1.4981,0.2248,1355660,7129362.6,3171780000.0,3171780000.0
2018-12-04,'300403,地尔汉宇,5.34,5.36,5.23,5.29,5.29,0.05,0.9452,0.3938,2374560,12600307.3,3220020000.0,3220020000.0
2018-12-03,'300403,地尔汉宇,5.29,5.32,5.21,5.24,5.12,0.17,3.3203,0.3488,2103080,11103859.7,3189870000.0,3189870000.0
2018-11-30,'300403,地尔汉宇,5.12,5.18,5.02,5.04,5.07,0.05,0.9862,0.2202,1327580,6780650.2,3087360000.0,3087360000.0
2018-11-29,'300403,地尔汉宇,5.07,5.23,5.05,5.2,5.19,-0.12,-2.3121,0.3154,1901610,9805962.2,3057210000.0,3057210000.0
2018-11-28,'300403,地尔汉宇,5.19,5.22,5.06,5.15,5.16,0.03,0.5814,0.2538,1530640,7870132.8,3129570000.0,3129570000.0
2018-11-27,'300403,地尔汉宇,5.16,5.21,5.12,5.16,5.15,0.01,0.1942,0.1578,951240,4915761.0,3111480000.0,3111480000.0
2018-11-26,'300403,地尔汉宇,5.15,5.22,5.1,5.13,5.16,-0.01,-0.1938,0.2852,1719520,8865804.2,3105450000.0,3105450000.0
2018-11-23,'300403,地尔汉宇,5.16,5.37,5.11,5.3,5.31,-0.15,-2.8249,0.4659,2809280,14642331.5,3111480000.0,3111480000.0
2018-11-22,'300403,地尔汉宇,5.31,5.4,5.29,5.36,5.34,-0.03,-0.5618,0.2675,1613100,8613719.6,3201930000.0,3201930000.0
2018-11-21,'300403,地尔汉宇,5.34,5.38,5.22,5.23,5.25,0.09,1.7143,0.4085,2463540,13069352.0,3220020000.0,3220020000.0
2018-11-20,'300403,地尔汉宇,5.25,5.49,5.25,5.35,5.37,-0.12,-2.2346,0.6465,3898340,21005578.0,3165750000.0,3165750000.0
2018-11-19,'300403,地尔汉宇,5.37,5.37,5.28,5.31,5.31,0.06,1.1299,0.4029,2429690,12961314.4,3238110000.0,3238110000.0
2018-11-16,'300403,地尔汉宇,5.31,5.41,5.27,5.38,5.36,-0.05,-0.9328,0.4564,2751990,14661490.3,3201930000.0,3201930000.0
2018-11-15,'300403,地尔汉宇,5.36,5.36,5.23,5.24,5.26,0.1,1.9011,0.4224,2546940,13505300.3,3232080000.0,3232080000.0
2018-11-14,'300403,地尔汉宇,5.26,5.35,5.24,5.27,5.27,-0.01,-0.1898,0.3465,2089130,11037271.7,3171780000.0,3171780000.0
2018-11-13,'300403,地尔汉宇,5.27,5.3,5.1,5.11,5.16,0.11,2.1318,0.4876,2940380,15376052.0,3177810000.0,3177810000.0
2018-11-12,'300403,地尔汉宇,5.16,5.18,5.04,5.04,5.03,0.13,2.5845,0.3389,2043700,10473785.0,3111480000.0,3111480000.0
2018-11-09,'300403,地尔汉宇,5.03,5.09,5.01,5.03,5.06,-0.03,-0.5929,0.2126,1281780,6488331.6,3033090000.0,3033090000.0
2018-11-08,'300403,地尔汉宇,5.06,5.11,5.04,5.06,5.05,0.01,0.198,0.1854,1118100,5672256.0,3051180000.0,3051180000.0
2018-11-07,'300403,地尔汉宇,5.05,5.12,5.04,5.08,5.09,-0.04,-0.7859,0.2427,1463560,7441537.4,3045150000.0,3045150000.0
2018-11-06,'300403,地尔汉宇,5.09,5.12,5.03,5.09,5.1,-0.01,-0.1961,0.2284,1377010,6972787.6,3069270000.0,3069270000.0
2018-11-05,'300403,地尔汉宇,5.1,5.13,5.04,5.08,5.1,0.0,0.0,0.422,2544790,12945343.5,3075300000.0,3075300000.0
2018-11-02,'300403,地尔汉宇,5.1,5.12,5.04,5.07,5.04,0.06,1.1905,0.6256,3772114,19179931.82,3075300000.0,3075300000.0
2018-11-01,'300403,地尔汉宇,5.04,5.16,4.99,5.13,5.2,-0.16,-3.0769,1.1047,6661454,33733142.14,3039120000.0,3039120000.0
2018-10-31,'300403,地尔汉宇,5.2,5.32,4.82,4.82,4.84,0.36,7.438,1.4484,8733714,44826891.06,3135600000.0,3135600000.0
2018-10-30,'300403,地尔汉宇,4.84,4.92,4.72,4.81,4.82,0.02,0.4149,0.2836,1710190,8251422.6,2918520000.0,2918520000.0
2018-10-29,'300403,地尔汉宇,4.82,4.95,4.7,4.78,4.78,0.04,0.8368,0.5861,3534090,17185626.0,2906460000.0,2906460000.0
2018-10-26,'300403,地尔汉宇,4.78,4.84,4.72,4.76,4.7,0.08,1.7021,0.1911,1152590,5506140.5,2882340000.0,2882340000.0
2018-10-25,'300403,地尔汉宇,4.7,4.76,4.57,4.65,4.78,-0.08,-1.6736,0.1738,1047930,4873764.8,2834100000.0,2834100000.0
2018-10-24,'300403,地尔汉宇,4.78,4.87,4.78,4.78,4.8,-0.02,-0.4167,0.1486,895874,4310076.06,2882340000.0,2882340000.0
2018-10-23,'300403,地尔汉宇,4.8,4.89,4.76,4.88,4.89,-0.09,-1.8405,0.2635,1588960,7675364.7,2894400000.0,2894400000.0
2018-10-22,'300403,地尔汉宇,4.89,4.95,4.69,4.74,4.71,0.18,3.8217,0.405,2442140,11849448.0,2948670000.0,2948670000.0
2018-10-19,'300403,地尔汉宇,4.71,4.75,4.55,4.61,4.61,0.1,2.1692,0.3164,1907700,8837473.9,2840130000.0,2840130000.0
2018-10-18,'300403,地尔汉宇,4.61,4.82,4.6,4.8,4.82,-0.21,-4.3568,0.2138,1288950,6041673.3,2779830000.0,2779830000.0
2018-10-17,'300403,地尔汉宇,4.82,4.88,4.76,4.88,4.78,0.04,0.8368,0.1883,1135660,5465450.0,2906460000.0,2906460000.0
2018-10-16,'300403,地尔汉宇,4.78,4.95,4.76,4.88,4.82,-0.04,-0.8299,0.1688,1017730,4924808.2,2882340000.0,2882340000.0
2018-10-15,'300403,地尔汉宇,4.82,4.97,4.82,4.9,4.9,-0.08,-1.6327,0.0853,514560,2526321.0,2906460000.0,2906460000.0
2018-10-12,'300403,地尔汉宇,4.9,5.01,4.8,4.94,4.99,-0.09,-1.8036,0.3612,2178044,10675548.2,2954700000.0,2954700000.0
2018-10-11,'300403,地尔汉宇,4.99,5.37,4.91,5.37,5.45,-0.46,-8.4404,0.4368,2633960,13457956.0,3008970000.0,3008970000.0
2018-10-10,'300403,地尔汉宇,5.45,5.55,5.28,5.31,5.31,0.14,2.6365,0.2815,1697420,9201597.7,3286350000.0,3286350000.0
2018-10-09,'300403,地尔汉宇,5.31,5.38,5.27,5.35,5.33,-0.02,-0.3752,0.1266,763240,4055327.7,3201930000.0,3201930000.0
2018-10-08,'300403,地尔汉宇,5.33,5.41,5.31,5.41,5.43,-0.1,-1.8416,0.2054,1238790,6647086.1,3213990000.0,3213990000.0
2018-09-28,'300403,地尔汉宇,5.43,5.45,5.34,5.34,5.34,0.09,1.6854,0.1568,945380,5099379.2,3274290000.0,3274290000.0
2018-09-27,'300403,地尔汉宇,5.34,5.5,5.33,5.48,5.46,-0.12,-2.1978,0.3436,2071710,11253595.2,3220020000.0,3220020000.0
2018-09-26,'300403,地尔汉宇,5.46,5.48,5.43,5.45,5.45,0.01,0.1835,0.3072,1852530,10103171.1,3292380000.0,3292380000.0
2018-09-25,'300403,地尔汉宇,5.45,5.47,5.42,5.44,5.49,-0.04,-0.7286,0.2004,1208480,6582098.4,3286350000.0,3286350000.0
2018-09-21,'300403,地尔汉宇,5.49,5.51,5.4,5.5,5.46,0.03,0.5495,0.5461,3293040,17958668.3,3310470000.0,3310470000.0
2018-09-20,'300403,地尔汉宇,5.46,5.54,5.41,5.5,5.54,-0.08,-1.444,0.4946,2982200,16297066.2,3292380000.0,3292380000.0
2018-09-19,'300403,地尔汉宇,5.54,5.7,5.42,5.7,5.74,-0.2,-3.4843,0.972,5860860,32597275.1,3340620000.0,3340620000.0
2018-09-18,'300403,地尔汉宇,6.15,6.35,6.07,6.19,6.19,-0.04,-0.6462,0.8689,5239650,32337043.0,3708450000.0,3708450000.0
2018-09-17,'300403,地尔汉宇,6.19,6.21,5.99,6.01,5.99,0.2,3.3389,0.667,4021920,24582221.0,3732570000.0,3732570000.0
2018-09-14,'300403,地尔汉宇,5.99,6.15,5.96,6.02,6.03,-0.04,-0.6633,0.509,3069540,18569792.0,3611970000.0,3611970000.0
2018-09-13,'300403,地尔汉宇,6.03,6.11,5.73,5.73,5.75,0.28,4.8696,0.8383,5054810,29980001.9,3636090000.0,3636090000.0
2018-09-12,'300403,地尔汉宇,5.75,5.87,5.71,5.8,5.68,0.07,1.2324,0.3876,2337280,13513499.0,3467250000.0,3467250000.0
2018-09-11,'300403,地尔汉宇,5.68,5.91,5.55,5.56,5.56,0.12,2.1583,0.5253,3167631,18049906.96,3425040000.0,3425040000.0
2018-09-10,'300403,地尔汉宇,5.56,5.68,5.56,5.66,5.65,-0.09,-1.5929,0.1335,804890,4503272.4,3352680000.0,3352680000.0
2018-09-07,'300403,地尔汉宇,5.65,5.71,5.62,5.67,5.62,0.03,0.5338,0.1324,798280,4525350.7,3406950000.0,3406950000.0
2018-09-06,'300403,地尔汉宇,5.62,5.72,5.62,5.66,5.66,-0.04,-0.7067,0.126,759820,4303334.6,3388860000.0,3388860000.0
2018-09-05,'300403,地尔汉宇,5.66,5.73,5.64,5.66,5.69,-0.03,-0.5272,0.1608,969620,5503723.8,3412980000.0,3412980000.0
2018-09-04,'300403,地尔汉宇,5.69,5.72,5.62,5.71,5.68,0.01,0.1761,0.1898,1144450,6497070.1,3431070000.0,3431070000.0
2018-09-03,'300403,地尔汉宇,5.68,5.78,5.55,5.73,5.75,-0.07,-1.2174,0.275,1658130,9366367.9,3425040000.0,3425040000.0
2018-08-31,'300403,地尔汉宇,5.75,5.81,5.7,5.8,5.78,-0.03,-0.519,0.1796,1082760,6234057.7,3467250000.0,3467250000.0
2018-08-30,'300403,地尔汉宇,5.78,5.89,5.72,5.72,5.81,-0.03,-0.5164,0.22,1326860,7692675.4,3485340000.0,3485340000.0
2018-08-29,'300403,地尔汉宇,5.81,5.97,5.8,5.86,5.81,0.0,0.0,0.3805,2294350,13469965.5,3503430000.0,3503430000.0
2018-08-28,'300403,地尔汉宇,5.81,5.87,5.76,5.8,5.8,0.01,0.1724,0.3019,1820330,10603103.0,3503430000.0,3503430000.0
2018-08-27,'300403,地尔汉宇,5.8,5.84,5.69,5.72,5.77,0.03,0.5199,0.4144,2499050,14405927.5,3497400000.0,3497400000.0
2018-08-24,'300403,地尔汉宇,5.77,6.22,5.76,6.16,5.65,0.12,2.1239,0.9471,5710910,33972700.4,3479310000.0,3479310000.0
2018-08-23,'300403,地尔汉宇,5.65,5.71,5.55,5.59,5.59,0.06,1.0733,0.1995,1202780,6793226.2,3406950000.0,3406950000.0
2018-08-22,'300403,地尔汉宇,5.59,5.74,5.58,5.7,5.7,-0.11,-1.9298,0.1501,905000,5134426.0,3370770000.0,3370770000.0
2018-08-21,'300403,地尔汉宇,5.7,5.74,5.63,5.66,5.64,0.06,1.0638,0.1691,1019560,5802370.1,3437100000.0,3437100000.0
2018-08-20,'300403,地尔汉宇,5.64,5.72,5.57,5.61,5.63,0.01,0.1776,0.1785,1076560,6052322.4,3400920000.0,3400920000.0
2018-08-17,'300403,地尔汉宇,5.63,5.79,5.58,5.67,5.67,-0.04,-0.7055,0.1462,881524,4989987.84,3394890000.0,3394890000.0
2018-08-16,'300403,地尔汉宇,5.67,5.76,5.66,5.73,5.77,-0.1,-1.7331,0.1587,957030,5459946.5,3419010000.0,3419010000.0
2018-08-15,'300403,地尔汉宇,5.77,5.94,5.75,5.89,5.85,-0.08,-1.3675,0.2606,1571400,9162310.6,3479310000.0,3479310000.0
2018-08-14,'300403,地尔汉宇,5.85,5.88,5.76,5.81,5.9,-0.05,-0.8475,0.2674,1612620,9371679.5,3527550000.0,3527550000.0
2018-08-13,'300403,地尔汉宇,5.9,6.22,5.55,5.65,5.68,0.22,3.8732,0.8907,5371080,31530678.9,3557700000.0,3557700000.0
2018-08-10,'300403,地尔汉宇,5.68,5.76,5.63,5.71,5.71,-0.03,-0.5254,0.2925,1764040,10022002.2,3425040000.0,3425040000.0
2018-08-09,'300403,地尔汉宇,5.71,5.75,5.58,5.6,5.62,0.09,1.6014,0.2577,1553700,8867636.9,3443130000.0,3443130000.0
2018-08-08,'300403,地尔汉宇,5.62,5.71,5.58,5.71,5.67,-0.05,-0.8818,0.1791,1079840,6072617.7,3388860000.0,3388860000.0
2018-08-07,'300403,地尔汉宇,5.67,5.72,5.58,5.58,5.58,0.09,1.6129,0.1895,1142770,6462373.6,3419010000.0,3419010000.0
2018-08-06,'300403,地尔汉宇,5.58,5.74,5.55,5.69,5.69,-0.11,-1.9332,0.1916,1155330,6492644.7,3364740000.0,3364740000.0
2018-08-03,'300403,地尔汉宇,5.69,5.8,5.69,5.76,5.76,-0.07,-1.2153,0.2168,1307140,7493914.2,3431070000.0,3431070000.0
2018-08-02,'300403,地尔汉宇,5.76,6.06,5.56,5.94,6.0,-0.24,-4.0,0.4628,2790806,16158441.9,3473280000.0,3473280000.0
2018-08-01,'300403,地尔汉宇,6.0,6.22,6.0,6.16,6.16,-0.16,-2.5974,0.3133,1889180,11512236.0,3618000000.0,3618000000.0
2018-07-31,'300403,地尔汉宇,6.16,6.27,6.15,6.15,6.13,0.03,0.4894,0.1843,1111264,6886858.3,3714480000.0,3714480000.0
2018-07-30,'300403,地尔汉宇,6.13,6.4,6.1,6.36,6.34,-0.21,-3.3123,0.2892,1743610,10925624.6,3696390000.0,3696390000.0
2018-07-27,'300403,地尔汉宇,6.34,6.42,6.27,6.36,6.37,-0.03,-0.471,0.3852,2323030,14719506.8,3823020000.0,3823020000.0
2018-07-26,'300403,地尔汉宇,6.37,6.49,6.33,6.42,6.47,-0.1,-1.5456,0.3541,2135220,13641314.7,3841110000.0,3841110000.0
2018-07-25,'300403,地尔汉宇,6.47,6.51,6.4,6.46,6.45,0.02,0.3101,0.412,2484093,16060660.03,3901410000.0,3901410000.0
2018-07-24,'300403,地尔汉宇,6.45,6.5,6.36,6.43,6.43,0.02,0.311,0.4549,2743000,17638739.0,3889350000.0,3889350000.0
2018-07-23,'300403,地尔汉宇,6.43,6.49,6.34,6.43,6.46,-0.03,-0.4644,0.4504,2716030,17407222.4,3877290000.0,3877290000.0
2018-07-20,'300403,地尔汉宇,6.46,6.52,6.36,6.39,6.45,0.01,0.155,0.2885,1739490,11217262.2,3895380000.0,3895380000.0
2018-07-19,'300403,地尔汉宇,6.45,6.6,6.4,6.4,6.42,0.03,0.4673,0.2992,1804138,11717825.58,3889350000.0,3889350000.0
2018-07-18,'300403,地尔汉宇,6.42,6.62,6.42,6.5,6.45,-0.03,-0.4651,0.5472,3299360,21531592.0,3871260000.0,3871260000.0
2018-07-17,'300403,地尔汉宇,6.45,6.84,6.32,6.68,6.6,-0.15,-2.2727,0.9002,5428130,35104491.4,3889350000.0,3889350000.0
2018-07-16,'300403,地尔汉宇,6.6,6.95,6.42,6.49,6.57,0.03,0.4566,1.9152,11548510,77583335.3,3979800000.0,3979800000.0
2018-07-13,'300403,地尔汉宇,6.57,6.57,6.26,6.26,6.31,0.26,4.1204,0.5404,3258500,20819652.6,3961710000.0,3961710000.0
2018-07-12,'300403,地尔汉宇,6.31,6.42,6.12,6.22,6.3,0.01,0.1587,0.4914,2962910,18733733.2,3804930000.0,3804930000.0
2018-07-11,'300403,地尔汉宇,6.3,6.35,5.91,6.05,6.25,0.05,0.8,0.8458,5100310,31157627.9,3798900000.0,3798900000.0
2018-07-10,'300403,地尔汉宇,6.25,7.25,6.21,7.1,6.6,-0.35,-5.303,1.4696,8861500,58965764.3,3768750000.0,3768750000.0
