日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002587,奥拓电子,6.6,6.7,6.57,6.61,6.67,-0.07,-1.0495,1.1274,6687103,44261349.77,4092838754.4,3914599154.4
2019-12-03,'002587,奥拓电子,6.67,6.68,6.54,6.61,6.68,-0.01,-0.1497,1.0961,6501386,42930168.7,4136247650.28,3956117630.28
2019-12-02,'002587,奥拓电子,6.68,6.73,6.58,6.73,6.65,0.03,0.4511,1.1713,6946991,46350703.45,4142448921.12,3962048841.12
2019-11-29,'002587,奥拓电子,6.65,6.7,6.46,6.66,6.68,-0.03,-0.4491,1.5328,9091349,59861514.24,4123845108.6,3944255208.6
2019-11-28,'002587,奥拓电子,6.68,6.76,6.6,6.76,6.73,-0.05,-0.7429,1.583,9389119,62534644.27,4142448921.12,3962048841.12
2019-11-27,'002587,奥拓电子,6.73,6.86,6.68,6.68,6.74,-0.01,-0.1484,1.3647,8094396,54748219.43,4173455275.32,3991704895.32
2019-11-26,'002587,奥拓电子,6.74,6.83,6.68,6.68,6.67,0.07,1.0495,1.6734,9925339,67111512.87,4179656546.16,3997636106.16
2019-11-25,'002587,奥拓电子,6.67,7.02,6.64,7.01,6.93,-0.26,-3.7518,2.4114,14302349,96403407.84,4136247650.28,3956117630.28
2019-11-22,'002587,奥拓电子,6.93,7.32,6.9,7.23,7.2,-0.27,-3.75,3.2988,19565865,138875785.77,4297480692.12,4110329112.12
2019-11-21,'002587,奥拓电子,7.2,7.49,7.08,7.43,7.37,-0.17,-2.3066,3.9173,23234143,168609995.54,4464915004.8,4270471804.8
2019-11-20,'002587,奥拓电子,7.37,7.69,7.36,7.5,7.5,-0.13,-1.7333,3.7744,22386958,168252483.7,4570336609.08,4371302389.08
2019-11-19,'002587,奥拓电子,7.5,7.58,7.28,7.39,7.46,0.04,0.5362,3.9611,23494385,174311128.46,4650953130.0,4448408130.0
2019-11-18,'002587,奥拓电子,7.46,7.55,7.12,7.21,7.15,0.31,4.3357,4.198,24899068,182283710.85,4626148046.64,4424683286.64
2019-11-15,'002587,奥拓电子,7.15,7.52,7.15,7.24,7.32,-0.17,-2.3224,4.3194,25619265,187075386.22,4433908650.6,4240815750.6
2019-11-14,'002587,奥拓电子,7.32,7.57,7.17,7.28,7.25,0.07,0.9655,5.4992,32616839,241460445.37,4539330254.88,4341646334.88
2019-11-13,'002587,奥拓电子,7.25,7.41,7.1,7.38,7.53,-0.28,-3.7185,4.8161,28565372,206767480.25,4495921359.0,4300127859.0
2019-11-12,'002587,奥拓电子,7.53,7.65,7.21,7.6,7.68,-0.15,-1.9531,6.998,41506502,307329519.98,4669556942.52,4466201762.52
2019-11-11,'002587,奥拓电子,7.68,8.07,7.41,7.5,7.68,0.0,0.0,13.2748,78735434,610137360.62,4762576005.12,4555169925.12
2019-11-08,'002587,奥拓电子,7.68,7.68,6.89,6.94,6.98,0.7,10.0287,12.0799,71648676,538937823.59,4762576005.12,4555169925.12
2019-11-07,'002587,奥拓电子,6.98,7.32,6.57,6.65,6.65,0.33,4.9624,4.2616,25276731,176892873.29,4328487046.32,4139985166.32
2019-11-06,'002587,奥拓电子,6.65,6.77,6.55,6.6,6.68,-0.03,-0.4491,1.6428,9743711,64928545.29,4123845108.6,3944255208.6
2019-11-05,'002587,奥拓电子,6.68,6.71,6.56,6.6,6.58,0.1,1.5198,1.7273,10245154,68088068.3,4142448921.12,3962048841.12
2019-11-04,'002587,奥拓电子,6.58,6.75,6.52,6.7,6.65,-0.07,-1.0526,2.4371,14455089,96011358.56,4080436212.72,3902736732.72
2019-11-01,'002587,奥拓电子,6.65,6.72,6.29,6.4,6.5,0.15,2.3077,2.9462,17474429,114705400.49,4123845108.6,3944255208.6
2019-10-31,'002587,奥拓电子,6.5,6.74,6.47,6.55,6.45,0.05,0.7752,3.8402,22777243,150692534.87,4030826046.0,3855287046.0
2019-10-30,'002587,奥拓电子,6.45,6.92,6.39,6.88,6.96,-0.51,-7.3276,5.9265,35151059,232965042.77,3999819691.8,3825630991.8
2019-10-29,'002587,奥拓电子,6.96,7.41,6.78,7.06,6.74,0.22,3.2641,8.2123,48708895,347233849.91,4316084504.64,4128122744.64
2019-10-28,'002587,奥拓电子,6.74,6.74,6.61,6.74,6.13,0.61,9.9511,3.0098,17851709,120264551.67,4179656546.16,3997636106.16
2019-10-25,'002587,奥拓电子,6.13,6.13,5.95,6.1,6.12,0.01,0.1634,0.6353,3768150,22777102.0,3801379024.92,3635832244.92
2019-10-24,'002587,奥拓电子,6.12,6.13,5.95,6.03,6.06,0.06,0.9901,0.5303,3145218,19024434.86,3795177754.08,3629901034.08
2019-10-23,'002587,奥拓电子,6.06,6.1,5.98,6.03,6.02,0.04,0.6645,0.5805,3443300,20853718.5,3757970129.04,3594313769.04
2019-10-22,'002587,奥拓电子,6.02,6.03,5.95,5.96,5.97,0.05,0.8375,0.4489,2662365,15967933.7,3733165045.68,3570588925.68
2019-10-21,'002587,奥拓电子,5.97,5.98,5.81,5.95,5.94,0.03,0.5051,0.5844,3466050,20354251.0,3702158691.48,3540932871.48
2019-10-18,'002587,奥拓电子,5.94,6.16,5.91,6.12,6.12,-0.18,-2.9412,0.8486,5033453,30265468.27,3683554878.96,3523139238.96
2019-10-17,'002587,奥拓电子,6.12,6.23,6.06,6.2,6.21,-0.09,-1.4493,0.669,3968000,24434352.5,3795177754.08,3629901034.08
2019-10-16,'002587,奥拓电子,6.21,6.42,6.18,6.25,6.26,-0.05,-0.7987,0.6353,3768205,23580180.4,3850989191.64,3683281931.64
2019-10-15,'002587,奥拓电子,6.26,6.43,6.16,6.28,6.47,-0.21,-3.2457,1.0827,6421444,40274088.66,3881995545.84,3712937985.84
2019-10-14,'002587,奥拓电子,6.47,6.48,6.36,6.38,6.32,0.15,2.3734,1.1437,6783473,43619358.45,4012222233.48,3837493413.48
2019-10-11,'002587,奥拓电子,6.32,6.38,6.23,6.35,6.29,0.03,0.4769,0.7334,4350185,27457827.5,3919203170.88,3748525250.88
2019-10-10,'002587,奥拓电子,6.29,6.32,6.2,6.26,6.23,0.06,0.9631,0.7851,4656600,29158316.5,3900599358.36,3730731618.36
2019-10-09,'002587,奥拓电子,6.23,6.23,6.01,6.19,6.22,0.01,0.1608,0.7711,4573500,28044937.0,3863391733.32,3695144353.32
2019-10-08,'002587,奥拓电子,6.22,6.33,6.14,6.23,6.22,0.0,0.0,0.7984,4735370,29581100.82,3857190462.48,3689213142.48
2019-09-30,'002587,奥拓电子,6.22,6.45,6.18,6.3,6.27,-0.05,-0.7974,0.9166,5436480,34422835.7,3857190462.48,3689213142.48
2019-09-27,'002587,奥拓电子,6.27,6.38,6.25,6.25,6.28,-0.01,-0.1592,1.2513,7421779,46912223.44,3888196816.68,3718869196.68
2019-09-26,'002587,奥拓电子,6.28,7.0,6.27,6.94,6.96,-0.68,-9.7701,3.3292,19746336,128737191.42,3894398087.52,3724800407.52
2019-09-25,'002587,奥拓电子,6.96,7.04,6.82,6.98,7.06,-0.1,-1.4164,2.3802,14117644,97732403.64,4316084504.64,4128122744.64
2019-09-24,'002587,奥拓电子,7.06,7.35,7.04,7.33,7.23,-0.17,-2.3513,3.1058,18421377,131911826.74,4378097213.04,4187434853.04
2019-09-23,'002587,奥拓电子,7.23,7.27,6.96,7.12,7.17,0.06,0.8368,3.0635,18170012,129650308.24,4483518817.32,4288265437.32
2019-09-20,'002587,奥拓电子,7.17,7.27,7.04,7.12,7.09,0.08,1.1283,3.3339,19774005,142170679.8,4446311192.28,4252678172.28
2019-09-19,'002587,奥拓电子,7.09,7.35,6.9,6.93,6.84,0.25,3.655,3.1308,18569553,131912411.79,4396701025.56,4205228485.56
2019-09-18,'002587,奥拓电子,6.84,6.89,6.7,6.79,6.78,0.06,0.885,1.2467,7394432,50265212.21,4241669254.56,4056948214.56
2019-09-17,'002587,奥拓电子,6.78,7.04,6.71,7.04,7.03,-0.25,-3.5562,1.5696,9309702,63754448.12,4204461629.52,4021360949.52
2019-09-16,'002587,奥拓电子,7.03,7.12,6.95,6.95,6.95,0.08,1.1511,1.7679,10485535,73894877.15,4359493400.52,4169641220.52
2019-09-12,'002587,奥拓电子,6.95,6.99,6.86,6.93,6.88,0.07,1.0174,1.0747,6374259,44153950.63,4309883233.8,4122191533.8
2019-09-11,'002587,奥拓电子,6.88,7.15,6.87,7.15,7.13,-0.25,-3.5063,1.8689,11084934,77561649.1,4266474337.92,4080673057.92
2019-09-10,'002587,奥拓电子,7.13,7.3,6.86,6.98,6.96,0.17,2.4425,3.2271,19140471,135006420.49,4421506108.92,4228953328.92
2019-09-09,'002587,奥拓电子,6.96,6.98,6.74,6.77,6.71,0.25,3.7258,2.0713,12285068,84321062.29,4316084504.64,4128122744.64
2019-09-06,'002587,奥拓电子,6.71,6.83,6.66,6.77,6.77,-0.06,-0.8863,1.2288,7288123,49044507.71,4161052733.64,3979842473.64
2019-09-05,'002587,奥拓电子,6.77,6.83,6.67,6.67,6.68,0.09,1.3473,2.038,12087552,81485518.45,4198260358.68,4015429738.68
2019-09-04,'002587,奥拓电子,6.68,6.73,6.56,6.57,6.61,0.07,1.059,1.2159,7212000,47804233.78,4142448921.12,3962048841.12
2019-09-03,'002587,奥拓电子,6.61,6.72,6.54,6.63,6.52,0.09,1.3804,1.2063,7154908,47399618.46,4099040025.24,3920530365.24
2019-09-02,'002587,奥拓电子,6.52,6.57,6.31,6.31,6.4,0.12,1.875,1.0428,6185115,40080912.45,4043228587.68,3867149467.68
2019-08-30,'002587,奥拓电子,6.4,6.75,6.35,6.72,6.66,-0.26,-3.9039,1.4913,8845350,57774127.48,3968813337.6,3795974937.6
2019-08-29,'002587,奥拓电子,6.66,6.77,6.62,6.7,6.71,-0.05,-0.7452,1.3256,7862606,52588285.44,4130046379.44,3950186419.44
2019-08-28,'002587,奥拓电子,6.71,6.75,6.49,6.53,6.6,0.11,1.6667,1.6883,10013486,66493818.18,4161052733.64,3979842473.64
2019-08-27,'002587,奥拓电子,6.6,6.77,6.56,6.61,6.6,0.0,0.0,1.7975,10661171,70913305.28,4092838754.4,3914599154.4
2019-08-26,'002587,奥拓电子,6.6,6.65,6.47,6.47,6.78,-0.18,-2.6549,2.1072,12498301,82030022.28,4092838754.4,3914599154.4
2019-08-23,'002587,奥拓电子,6.78,7.34,6.77,7.22,7.06,-0.28,-3.966,3.4319,20355150,142997808.92,4204461629.52,4021360949.52
2019-08-22,'002587,奥拓电子,7.06,7.49,6.78,6.81,6.81,0.25,3.6711,4.3639,25883245,183282026.83,4378097213.04,4187434853.04
2019-08-21,'002587,奥拓电子,6.81,6.83,6.63,6.7,6.76,0.05,0.7396,2.6289,15592781,105010199.01,4223065442.04,4039154582.04
2019-08-20,'002587,奥拓电子,6.76,7.0,6.65,6.77,6.71,0.05,0.7452,4.1066,24357284,165990991.12,4192059087.84,4009498527.84
2019-08-19,'002587,奥拓电子,6.71,6.94,6.42,6.69,6.31,0.4,6.3391,3.2781,19443394,128334726.38,4161052733.64,3979842473.64
2019-08-16,'002587,奥拓电子,6.31,6.4,6.27,6.28,6.33,-0.02,-0.316,1.3838,8207710,52018039.4,3913001900.04,3742594040.04
2019-08-15,'002587,奥拓电子,6.33,6.35,6.03,6.11,6.27,0.06,0.9569,1.1303,6704090,41427602.22,3925404441.72,3754456461.72
2019-08-14,'002587,奥拓电子,6.27,6.38,6.21,6.29,6.19,0.08,1.2924,1.5456,9167186,57824033.25,3888196816.68,3718869196.68
2019-08-13,'002587,奥拓电子,6.19,6.22,6.08,6.2,6.29,-0.1,-1.5898,1.1197,6641408,40857390.65,3838586649.96,3671419509.96
2019-08-12,'002587,奥拓电子,6.29,6.32,5.87,5.88,5.9,0.39,6.6102,1.8896,11207841,68877941.09,3900599358.36,3730731618.36
2019-08-09,'002587,奥拓电子,5.9,6.07,5.9,6.07,5.99,-0.09,-1.5025,0.6859,4068408,24253954.29,3658749795.6,3499414395.6
2019-08-08,'002587,奥拓电子,5.99,6.03,5.88,5.94,5.91,0.08,1.3536,0.7052,4182726,24998897.9,3714561233.16,3552795293.16
2019-08-07,'002587,奥拓电子,5.91,6.18,5.91,6.1,6.06,-0.15,-2.4752,1.1024,6538493,39440513.76,3664951066.44,3505345606.44
2019-08-06,'002587,奥拓电子,6.06,6.16,5.87,6.15,6.36,-0.3,-4.717,1.6603,9847786,59420271.36,3757970129.04,3594313769.04
2019-08-05,'002587,奥拓电子,6.36,6.5,6.28,6.33,6.32,0.04,0.6329,1.828,10842057,69284835.82,3944008254.24,3772250094.24
2019-08-02,'002587,奥拓电子,6.32,6.37,6.17,6.26,6.44,-0.12,-1.8634,1.6919,10034942,62860086.95,3919203170.88,3748525250.88
2019-08-01,'002587,奥拓电子,6.44,6.45,6.27,6.3,6.38,0.06,0.9404,2.0702,12278640,78423318.49,3993618420.96,3819699780.96
2019-07-31,'002587,奥拓电子,6.38,6.55,6.31,6.55,6.57,-0.19,-2.8919,3.3878,20094006,128518272.73,3956410795.92,3784112515.92
2019-07-30,'002587,奥拓电子,6.57,6.57,5.98,5.98,5.97,0.6,10.0503,3.962,23499481,150170427.33,4074234941.88,3896805521.88
2019-07-29,'002587,奥拓电子,5.97,6.03,5.88,5.9,5.98,-0.01,-0.1672,0.3896,2310700,13807878.5,3702158691.48,3540932871.48
2019-07-26,'002587,奥拓电子,5.98,6.07,5.96,6.06,6.08,-0.1,-1.6447,0.5176,3070000,18425811.81,3708359962.32,3546864082.32
2019-07-25,'002587,奥拓电子,6.08,6.1,5.97,6.0,6.0,0.08,1.3333,0.777,4608650,27909012.41,3770372670.72,3606176190.72
2019-07-24,'002587,奥拓电子,6.0,6.04,5.91,5.92,5.91,0.09,1.5228,0.6099,3617206,21710797.64,3720762504.0,3558726504.0
2019-07-23,'002587,奥拓电子,5.91,5.93,5.76,5.76,5.82,0.09,1.5464,0.4279,2538202,14920034.28,3664951066.44,3505345606.44
2019-07-22,'002587,奥拓电子,5.82,6.02,5.8,5.95,5.97,-0.15,-2.5126,0.603,3576323,20956984.69,3609139628.88,3451964708.88
2019-07-19,'002587,奥拓电子,5.97,6.05,5.95,5.95,5.95,0.02,0.3361,0.5268,3124500,18755437.0,3702158691.48,3540932871.48
2019-07-18,'002587,奥拓电子,5.95,6.06,5.92,6.05,6.1,-0.15,-2.459,0.7697,4565333,27233069.36,3689756149.8,3529070449.8
2019-07-17,'002587,奥拓电子,6.1,6.12,5.94,5.95,5.97,0.13,2.1776,1.0489,6221200,37728156.0,3782775212.4,3618038612.4
2019-07-16,'002587,奥拓电子,5.97,6.08,5.96,6.02,6.08,-0.11,-1.8092,0.7438,4411894,26489837.18,3702158691.48,3540932871.48
2019-07-15,'002587,奥拓电子,6.08,6.18,5.84,5.94,5.94,0.14,2.3569,1.2923,7664701,46144726.39,3770372670.72,3606176190.72
2019-07-12,'002587,奥拓电子,5.94,6.05,5.75,5.81,5.83,0.11,1.8868,0.8966,5317786,31466220.16,3683554878.96,3523139238.96
2019-07-11,'002587,奥拓电子,5.83,5.88,5.75,5.81,5.8,0.03,0.5172,0.5287,3135647,18270174.1,3615340899.72,3457895919.72
2019-07-10,'002587,奥拓电子,5.8,5.84,5.77,5.84,5.82,-0.02,-0.3436,0.3469,2057700,11935374.0,3596737087.2,3440102287.2
2019-07-09,'002587,奥拓电子,5.82,5.88,5.73,5.8,5.81,0.01,0.1721,0.5676,3366500,19585917.5,3609139628.88,3451964708.88
2019-07-08,'002587,奥拓电子,5.81,5.91,5.64,5.88,5.91,-0.1,-1.692,1.1117,6593870,37978944.9,3602938358.04,3446033498.04
2019-07-05,'002587,奥拓电子,5.91,5.98,5.89,5.94,5.94,-0.03,-0.5051,0.8496,5038900,29836970.0,3664951066.44,3505345606.44
2019-07-04,'002587,奥拓电子,5.94,6.16,5.88,6.13,6.08,-0.14,-2.3026,0.9476,5620218,33579536.28,3677614878.96,3523139238.96
2019-07-03,'002587,奥拓电子,6.08,6.22,6.02,6.13,6.13,-0.05,-0.8157,1.3666,8105568,49520372.04,3764292670.72,3606176190.72
2019-07-02,'002587,奥拓电子,6.13,6.16,5.98,6.08,6.04,0.09,1.4901,2.0968,12436842,75724163.62,3795249024.92,3635832244.92
2019-07-01,'002587,奥拓电子,6.04,6.12,5.75,5.79,5.67,0.37,6.5256,2.8681,17011601,101563940.15,3739527587.36,3582451347.36
2019-06-28,'002587,奥拓电子,5.67,5.81,5.63,5.78,5.83,-0.16,-2.7444,0.7887,4678184,26654154.1,3510450566.28,3362996546.28
2019-06-27,'002587,奥拓电子,5.83,5.92,5.8,5.85,5.85,-0.02,-0.3419,1.1131,6602312,38656584.32,3609510899.72,3457895919.72
2019-06-26,'002587,奥拓电子,5.85,5.91,5.75,5.79,5.79,0.06,1.0363,0.9747,5781150,33803889.0,3621893441.4,3469758341.4
2019-06-25,'002587,奥拓电子,5.79,5.9,5.72,5.9,5.96,-0.17,-2.8523,1.3612,8073837,46788305.99,3584745816.36,3434171076.36
2019-06-24,'002587,奥拓电子,5.96,6.09,5.8,5.9,5.88,0.08,1.3605,1.7122,10155439,60051872.74,3689997420.64,3535001660.64
2019-06-21,'002587,奥拓电子,5.88,5.93,5.72,5.76,5.72,0.16,2.7972,1.8709,11096937,64999480.22,3640467253.92,3487551973.92
2019-06-20,'002587,奥拓电子,5.72,5.76,5.56,5.63,5.65,0.07,1.2389,1.013,6008575,34147495.17,3541406920.48,3392652600.48
2019-06-19,'002587,奥拓电子,5.65,5.8,5.65,5.79,5.64,0.01,0.1773,1.2614,7481676,42742542.28,3498068024.6,3351134124.6
2019-06-18,'002587,奥拓电子,5.64,5.95,5.47,5.65,5.67,-0.03,-0.5291,1.2664,7511038,42339241.46,3491876753.76,3345202913.76
2019-06-17,'002587,奥拓电子,5.67,5.68,5.47,5.51,5.51,0.16,2.9038,1.095,6494747,36363548.08,3510450566.28,3362996546.28
2019-06-14,'002587,奥拓电子,5.51,5.72,5.5,5.7,5.69,-0.18,-3.1634,0.9431,5593805,31201880.6,3411390232.84,3268097172.84
2019-06-13,'002587,奥拓电子,5.69,5.73,5.58,5.65,5.63,0.06,1.0657,0.9249,5485897,31077764.63,3522833107.96,3374858967.96
2019-06-12,'002587,奥拓电子,5.63,5.8,5.63,5.73,5.8,-0.17,-2.931,1.2416,7364400,42008722.0,3485685482.92,3339271702.92
2019-06-11,'002587,奥拓电子,5.8,5.86,5.49,5.55,5.54,0.26,4.6931,1.6339,9691110,54954816.3,3590937087.2,3440102287.2
2019-06-10,'002587,奥拓电子,5.54,5.62,5.49,5.55,5.54,0.0,0.0,0.8417,4992230,27742512.55,3429964045.36,3285890805.36
2019-06-06,'002587,奥拓电子,5.54,5.7,5.51,5.63,5.69,-0.15,-2.6362,0.6314,3744741,20849647.4,3429964045.36,3285890805.36
2019-06-05,'002587,奥拓电子,5.69,5.78,5.64,5.73,5.62,0.07,1.2456,0.5469,3243901,18481423.1,3522833107.96,3374858967.96
2019-06-04,'002587,奥拓电子,5.72,5.84,5.67,5.77,5.8,-0.08,-1.3793,0.6136,3639365,20876524.43,3541406920.48,3392652600.48
2019-06-03,'002587,奥拓电子,5.8,5.96,5.65,5.91,5.91,-0.11,-1.8613,0.908,5385280,31112724.93,3590937087.2,3440102287.2
2019-05-31,'002587,奥拓电子,5.91,6.01,5.86,5.9,5.91,0.0,0.0,0.7661,4543654,26959353.72,3659041066.44,3505345606.44
2019-05-30,'002587,奥拓电子,5.91,5.95,5.84,5.95,5.96,-0.05,-0.8389,0.6813,4040900,23772565.61,3659041066.44,3505345606.44
2019-05-29,'002587,奥拓电子,5.96,6.04,5.9,5.94,5.98,-0.02,-0.3344,0.8788,5212194,31191105.75,3689997420.64,3535001660.64
2019-05-28,'002587,奥拓电子,5.98,5.98,5.87,5.87,5.9,0.08,1.3559,1.2262,7272627,43186533.71,3702379962.32,3546864082.32
2019-05-27,'002587,奥拓电子,5.9,5.92,5.62,5.63,5.63,0.27,4.7957,0.9445,5602096,32515352.88,3652849795.6,3499414395.6
2019-05-24,'002587,奥拓电子,5.63,5.77,5.59,5.74,5.71,-0.08,-1.4011,0.6091,3612425,20456357.97,3486179515.42,3339271702.92
2019-05-23,'002587,奥拓电子,5.71,5.95,5.69,5.95,5.96,-0.25,-4.1946,0.9591,5688816,32981787.3,3535716702.14,3386721389.64
2019-05-22,'002587,奥拓电子,5.96,6.02,5.83,5.85,5.86,0.1,1.7065,1.2155,7209130,42809290.18,3690520410.64,3535001660.64
2019-05-21,'002587,奥拓电子,5.86,5.91,5.7,5.75,5.73,0.13,2.2688,0.8673,5144200,29951818.5,3628598927.24,3475689552.24
2019-05-20,'002587,奥拓电子,5.73,5.82,5.65,5.77,5.8,-0.07,-1.2069,0.8284,4913141,28078626.48,3548100998.82,3398583811.32
2019-05-17,'002587,奥拓电子,5.8,6.05,5.71,6.05,6.05,-0.25,-4.1322,1.1131,6601836,38854678.74,3591446037.2,3440102287.2
2019-05-16,'002587,奥拓电子,6.05,6.08,5.97,6.05,6.12,-0.07,-1.1438,1.1353,6711849,40338014.51,3746249745.7,3576749315.7
2019-05-15,'002587,奥拓电子,6.12,6.12,5.98,6.05,6.06,0.06,0.9901,1.6662,9850350,59607345.26,3789594784.08,3618133192.08
2019-05-14,'002587,奥拓电子,6.06,6.1,5.7,5.73,5.82,0.24,4.1237,1.9749,11675736,69949846.85,3752441894.04,3582661298.04
2019-05-13,'002587,奥拓电子,5.82,5.92,5.77,5.84,5.92,-0.1,-1.6892,0.861,5090049,29683812.51,3603830333.88,3440773721.88
2019-05-10,'002587,奥拓电子,5.92,5.94,5.65,5.75,5.68,0.24,4.2254,1.4526,8587996,49999312.67,3665751817.28,3499893545.28
2019-05-09,'002587,奥拓电子,5.68,5.82,5.64,5.67,5.7,-0.02,-0.3509,0.8164,4826564,27615260.1,3517140257.12,3358005969.12
2019-05-08,'002587,奥拓电子,5.7,5.82,5.55,5.62,5.77,-0.07,-1.2132,0.9797,5791840,33197326.89,3529524553.8,3369829933.8
2019-05-07,'002587,奥拓电子,5.77,5.8,5.62,5.7,5.65,0.12,2.1239,1.016,6006849,34325930.98,3572869592.18,3411213810.18
2019-05-06,'002587,奥拓电子,5.65,6.0,5.55,5.92,6.17,-0.52,-8.4279,1.6388,9688742,55739326.9,3498563812.1,3340270022.1
2019-04-30,'002587,奥拓电子,6.17,6.2,5.98,6.02,6.02,0.15,2.4917,1.2466,7369881,44894228.41,3820555525.78,3647693103.78
2019-04-29,'002587,奥拓电子,6.02,6.3,6.0,6.26,6.25,-0.23,-3.68,1.3931,8235798,50205652.2,3727673300.68,3559013368.68
2019-04-26,'002587,奥拓电子,6.25,6.47,6.23,6.38,6.49,-0.24,-3.698,1.5033,8887474,56651868.41,3870092712.5,3694988962.5
2019-04-25,'002587,奥拓电子,6.49,7.01,6.49,7.01,7.21,-0.72,-9.9861,3.8592,22815632,153127254.51,4018704272.66,3836876538.66
2019-04-24,'002587,奥拓电子,7.21,7.23,6.93,7.16,7.19,0.02,0.2782,2.6537,15688476,110933002.62,4464538953.14,4262539267.14
2019-04-23,'002587,奥拓电子,7.19,7.38,7.14,7.22,7.18,0.01,0.1393,1.8588,10989243,79560033.53,4452154656.46,4250715302.46
2019-04-22,'002587,奥拓电子,7.18,7.47,7.15,7.41,7.4,-0.22,-2.973,2.0634,12198954,88718581.45,4445962508.12,4244803320.12
2019-04-19,'002587,奥拓电子,7.4,7.52,7.19,7.42,7.36,0.04,0.5435,2.4464,14457777,106024699.16,4582189771.6,4373268531.6
2019-04-18,'002587,奥拓电子,7.36,7.7,7.31,7.51,7.56,-0.2,-2.6455,3.7455,22135155,166469308.91,4557421178.24,4349629242.24
2019-04-17,'002587,奥拓电子,7.56,7.88,7.35,7.35,7.38,0.18,2.439,5.465,32297460,246183652.35,4681264145.04,4467825689.04
2019-04-16,'002587,奥拓电子,7.38,7.5,7.0,7.01,7.08,0.3,4.2373,2.9658,17527406,127478559.63,4569805474.92,4361448886.92
2019-04-15,'002587,奥拓电子,7.08,7.54,7.05,7.48,7.32,-0.24,-3.2787,2.4957,14748916,107529258.55,4384041024.72,4184154216.72
2019-04-12,'002587,奥拓电子,7.32,7.4,7.04,7.13,7.1,0.22,3.0986,3.1875,18837317,136387334.28,4532652584.88,4325989952.88
2019-04-11,'002587,奥拓电子,7.1,7.21,6.93,7.04,7.03,0.07,0.9957,2.3251,13740683,97301636.87,4396425321.4,4195973861.4
2019-04-10,'002587,奥拓电子,7.03,7.15,6.98,7.13,7.17,-0.14,-1.9526,1.9708,11647045,81913463.95,4353080283.02,4154605105.02
2019-04-09,'002587,奥拓电子,7.17,7.3,6.97,7.22,7.15,0.02,0.2797,2.3842,14090403,100739968.68,4439770359.78,4237342617.78
2019-04-08,'002587,奥拓电子,7.15,7.51,7.06,7.37,7.41,-0.26,-3.5088,3.2961,19479210,140928266.23,4427386063.1,4225522973.1
