日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600654,*ST中安,1.2,1.26,1.19,1.26,1.25,-0.05,-4.0,1.6945,12794223,15521041.0,1539625190.4,906051784.8
2019-10-29,'600654,*ST中安,1.25,1.28,1.24,1.27,1.28,-0.03,-2.3438,0.9568,7224400,9086021.0,1603776240.0,943803942.5
2019-10-28,'600654,*ST中安,1.28,1.3,1.24,1.3,1.28,0.0,0.0,1.4197,10719336,13631411.0,1642266869.76,966455237.12
2019-10-25,'600654,*ST中安,1.28,1.34,1.27,1.34,1.34,-0.06,-4.4776,1.6427,12403014,15917133.0,1642266869.76,966455237.12
2019-10-24,'600654,*ST中安,1.34,1.35,1.33,1.34,1.34,0.0,0.0,0.516,3895648,5209236.0,1719248129.28,1011757826.36
2019-10-23,'600654,*ST中安,1.34,1.37,1.33,1.36,1.37,-0.03,-2.1898,0.5142,3882100,5243899.0,1719248129.28,1011757826.36
2019-10-22,'600654,*ST中安,1.37,1.37,1.35,1.35,1.36,0.01,0.7353,0.3523,2660280,3613292.0,1757738759.04,1034409120.98
2019-10-21,'600654,*ST中安,1.36,1.39,1.35,1.38,1.37,-0.01,-0.7299,0.4449,3359164,4596150.0,1744908549.12,1026858689.44
2019-10-18,'600654,*ST中安,1.37,1.38,1.34,1.34,1.35,0.02,1.4815,0.4885,3688011,5034924.0,1757738759.04,1034409120.98
2019-10-17,'600654,*ST中安,1.35,1.37,1.34,1.36,1.36,-0.01,-0.7353,0.4185,3160000,4273503.0,1732078339.2,1019308257.9
2019-10-16,'600654,*ST中安,1.36,1.41,1.35,1.4,1.4,-0.04,-2.8571,0.7382,5573700,7667100.0,1744908549.12,1026858689.44
2019-10-15,'600654,*ST中安,1.4,1.42,1.38,1.42,1.43,-0.03,-2.0979,0.6391,4825283,6762779.0,1796229388.8,1057060415.6
2019-10-14,'600654,*ST中安,1.43,1.43,1.41,1.42,1.42,0.01,0.7042,0.7025,5303933,7523663.0,1834720018.56,1079711710.22
2019-10-11,'600654,*ST中安,1.42,1.42,1.4,1.4,1.4,0.02,1.4286,0.4641,3504301,4947716.0,1821889808.64,1072161278.68
2019-10-10,'600654,*ST中安,1.4,1.41,1.39,1.39,1.41,-0.01,-0.7092,0.4489,3389317,4747868.0,1796229388.8,1057060415.6
2019-10-09,'600654,*ST中安,1.41,1.43,1.34,1.35,1.36,0.05,3.6765,1.3387,10107733,14135266.0,1809059598.72,1064610847.14
2019-10-08,'600654,*ST中安,1.36,1.37,1.35,1.35,1.35,0.01,0.7407,0.745,5624934,7643031.0,1744908549.12,1026858689.44
2019-09-30,'600654,*ST中安,1.35,1.37,1.34,1.35,1.35,0.0,0.0,0.7738,5842649,7890800.0,1732078339.2,1019308257.9
2019-09-27,'600654,*ST中安,1.35,1.41,1.34,1.4,1.41,-0.06,-4.2553,1.8503,13970581,19105534.0,1732078339.2,1019308257.9
2019-09-26,'600654,*ST中安,1.41,1.49,1.41,1.49,1.48,-0.07,-4.7297,1.6804,12687488,18099930.0,1809059598.72,1064610847.14
2019-09-25,'600654,*ST中安,1.48,1.51,1.46,1.49,1.49,-0.01,-0.6711,1.0273,7756721,11552426.0,1898871068.16,1117463867.92
2019-09-24,'600654,*ST中安,1.49,1.52,1.49,1.51,1.51,-0.02,-1.3245,0.8574,6473400,9735647.0,1911701278.08,1125014299.46
2019-09-23,'600654,*ST中安,1.51,1.51,1.48,1.49,1.49,0.02,1.3423,0.8908,6725991,10078146.0,1937361697.92,1140115162.54
2019-09-20,'600654,*ST中安,1.49,1.53,1.46,1.47,1.47,0.02,1.3605,1.4602,11025187,16542871.0,1911701278.08,1125014299.46
2019-09-19,'600654,*ST中安,1.47,1.47,1.45,1.46,1.46,0.01,0.6849,0.7175,5417493,7904750.0,1886040858.24,1109913436.38
2019-09-18,'600654,*ST中安,1.46,1.47,1.45,1.46,1.46,0.0,0.0,0.7066,5334788,7775542.0,1873210648.32,1102363004.84
2019-09-17,'600654,*ST中安,1.46,1.5,1.46,1.48,1.48,-0.02,-1.3514,1.1242,8488088,12514605.0,1873210648.32,1102363004.84
2019-09-16,'600654,*ST中安,1.48,1.5,1.47,1.48,1.49,-0.01,-0.6711,0.9059,6840297,10132488.0,1898871068.16,1117463867.92
2019-09-12,'600654,*ST中安,1.49,1.49,1.47,1.48,1.48,0.01,0.6757,0.7343,5544403,8202886.0,1911701278.08,1125014299.46
2019-09-11,'600654,*ST中安,1.48,1.49,1.47,1.48,1.48,0.0,0.0,0.8056,6082935,9005904.0,1898871068.16,1117463867.92
2019-09-10,'600654,*ST中安,1.48,1.49,1.45,1.46,1.47,0.01,0.6803,1.111,8388315,12394028.0,1898871068.16,1117463867.92
2019-09-09,'600654,*ST中安,1.47,1.47,1.45,1.47,1.46,0.01,0.6849,0.8185,6180214,9026457.0,1886040858.24,1109913436.38
2019-09-06,'600654,*ST中安,1.46,1.46,1.44,1.46,1.45,0.01,0.6897,0.6635,5009700,7269015.0,1873210648.32,1102363004.84
2019-09-05,'600654,*ST中安,1.45,1.48,1.44,1.44,1.44,0.01,0.6944,0.8615,6504343,9486081.0,1860380438.4,1094812573.3
2019-09-04,'600654,*ST中安,1.44,1.45,1.42,1.44,1.45,-0.01,-0.6897,0.8505,6421491,9228032.0,1847550228.48,1087262141.76
2019-09-03,'600654,*ST中安,1.45,1.49,1.43,1.48,1.49,-0.04,-2.6846,1.5584,11766327,17187271.0,1860380438.4,1094812573.3
2019-09-02,'600654,*ST中安,1.49,1.49,1.45,1.47,1.47,0.02,1.3605,0.8382,6328825,9329036.0,1911701278.08,1125014299.46
2019-08-30,'600654,*ST中安,1.47,1.5,1.47,1.5,1.49,-0.02,-1.3423,0.7791,5882400,8754028.0,1886040858.24,1109913436.38
2019-08-29,'600654,*ST中安,1.49,1.53,1.49,1.52,1.51,-0.02,-1.3245,0.8099,6115243,9187478.0,1911701278.08,1125014299.46
2019-08-28,'600654,*ST中安,1.51,1.53,1.51,1.51,1.52,-0.01,-0.6579,0.5224,3943998,5971977.0,1937361697.92,1140115162.54
2019-08-27,'600654,*ST中安,1.52,1.53,1.49,1.51,1.51,0.01,0.6623,1.1514,8693758,13177692.0,1950191907.84,1147665594.08
2019-08-26,'600654,*ST中安,1.51,1.53,1.51,1.51,1.59,-0.08,-5.0314,1.2704,9591754,14500466.0,1937361697.92,1140115162.54
2019-08-23,'600654,*ST中安,1.59,1.63,1.54,1.55,1.56,0.03,1.9231,1.169,8826258,14079293.0,2040003377.28,1200518614.86
2019-08-22,'600654,*ST中安,1.56,1.56,1.53,1.54,1.54,0.02,1.2987,0.4606,3478100,5368464.0,2001512747.52,1177867320.24
2019-08-21,'600654,*ST中安,1.54,1.55,1.53,1.54,1.54,0.0,0.0,0.3349,2528800,3893923.0,1975852327.68,1162766457.16
2019-08-20,'600654,*ST中安,1.54,1.56,1.53,1.55,1.55,-0.01,-0.6452,0.468,3533750,5461907.0,1975852327.68,1162766457.16
2019-08-19,'600654,*ST中安,1.55,1.56,1.52,1.52,1.52,0.03,1.9737,0.6604,4986468,7677630.0,1988682537.6,1170316888.7
2019-08-16,'600654,*ST中安,1.52,1.53,1.49,1.49,1.5,0.02,1.3333,0.5491,4145784,6273339.0,1950191907.84,1147665594.08
2019-08-15,'600654,*ST中安,1.5,1.51,1.46,1.48,1.52,-0.02,-1.3158,0.8854,6684900,9913929.0,1924531488.0,1132564731.0
2019-08-14,'600654,*ST中安,1.52,1.54,1.51,1.53,1.52,0.0,0.0,0.7333,5536600,8452766.0,1950191907.84,1147665594.08
2019-08-13,'600654,*ST中安,1.52,1.53,1.49,1.52,1.53,-0.01,-0.6536,0.7425,5606128,8462992.0,1950191907.84,1147665594.08
2019-08-12,'600654,*ST中安,1.53,1.55,1.51,1.53,1.56,-0.03,-1.9231,0.8533,6443004,9809753.0,1963022117.76,1155216025.62
2019-08-09,'600654,*ST中安,1.56,1.58,1.49,1.5,1.5,0.06,4.0,1.528,11536982,17910144.0,2001512747.52,1177867320.24
2019-08-08,'600654,*ST中安,1.5,1.52,1.48,1.51,1.5,0.0,0.0,0.4433,3347154,5032963.0,1924531488.0,1132564731.0
2019-08-07,'600654,*ST中安,1.5,1.53,1.49,1.52,1.5,0.0,0.0,0.6952,5249046,7929145.0,1924531488.0,1132564731.0
2019-08-06,'600654,*ST中安,1.5,1.56,1.5,1.55,1.58,-0.08,-5.0633,1.1936,9011993,13631628.0,1924531488.0,1132564731.0
2019-08-05,'600654,*ST中安,1.58,1.61,1.57,1.59,1.6,-0.02,-1.25,0.5667,4279200,6816319.0,2027173167.36,1192968183.32
2019-08-02,'600654,*ST中安,1.6,1.62,1.58,1.6,1.63,-0.03,-1.8405,0.6346,4791700,7651640.0,2052833587.2,1208069046.4
2019-08-01,'600654,*ST中安,1.63,1.66,1.62,1.64,1.65,-0.02,-1.2121,0.4831,3647845,5967284.0,2091324216.96,1230720341.02
2019-07-31,'600654,*ST中安,1.65,1.67,1.65,1.66,1.67,-0.02,-1.1976,0.4783,3611693,5983919.0,2116984636.8,1245821204.1
2019-07-30,'600654,*ST中安,1.67,1.69,1.66,1.67,1.67,0.0,0.0,0.4131,3119220,5213585.0,2142645056.64,1260922067.18
2019-07-29,'600654,*ST中安,1.67,1.69,1.66,1.68,1.69,-0.02,-1.1834,0.3843,2901900,4860938.0,2142645056.64,1260922067.18
2019-07-26,'600654,*ST中安,1.69,1.7,1.67,1.67,1.69,0.0,0.0,0.4206,3175771,5344037.0,2168305476.48,1276022930.26
2019-07-25,'600654,*ST中安,1.69,1.69,1.66,1.69,1.68,0.01,0.5952,0.4057,3063260,5144661.0,2168305476.48,1276022930.26
2019-07-24,'600654,*ST中安,1.68,1.7,1.65,1.66,1.66,0.02,1.2048,0.4004,3023401,5074880.0,2155475266.56,1268472498.72
2019-07-23,'600654,*ST中安,1.66,1.66,1.63,1.65,1.65,0.01,0.6061,0.4431,3345400,5514298.0,2129814846.72,1253371635.64
2019-07-22,'600654,*ST中安,1.65,1.72,1.65,1.72,1.72,-0.07,-4.0698,0.8081,6101700,10174206.0,2116984636.8,1245821204.1
2019-07-19,'600654,*ST中安,1.72,1.73,1.7,1.72,1.71,0.01,0.5848,0.3958,2988100,5127764.0,2206796106.24,1298674224.88
2019-07-18,'600654,*ST中安,1.71,1.75,1.7,1.72,1.73,-0.02,-1.1561,0.4032,3044345,5245569.0,2193965896.32,1291123793.34
2019-07-17,'600654,*ST中安,1.73,1.74,1.7,1.73,1.72,0.01,0.5814,0.6008,4536645,7827953.0,2219626316.16,1306224656.42
2019-07-16,'600654,*ST中安,1.72,1.74,1.7,1.7,1.71,0.01,0.5848,0.3866,2919098,5020969.0,2206796106.24,1298674224.88
2019-07-15,'600654,*ST中安,1.71,1.71,1.67,1.7,1.71,0.0,0.0,0.4299,3246300,5499835.0,2193965896.32,1291123793.34
2019-07-12,'600654,*ST中安,1.71,1.71,1.64,1.68,1.69,0.02,1.1834,0.7554,5703942,9543350.0,2193965896.32,1291123793.34
2019-07-11,'600654,*ST中安,1.69,1.72,1.69,1.7,1.69,0.0,0.0,0.4367,3297300,5619771.0,2168305476.48,1276022930.26
2019-07-10,'600654,*ST中安,1.69,1.72,1.67,1.71,1.71,-0.02,-1.1696,0.6228,4702300,7974210.0,2168305476.48,1276022930.26
2019-07-09,'600654,*ST中安,1.71,1.71,1.68,1.68,1.7,0.01,0.5882,0.4358,3290819,5586500.0,2193965896.32,1291123793.34
2019-07-08,'600654,*ST中安,1.7,1.78,1.7,1.76,1.79,-0.09,-5.0279,1.3669,10321058,17722435.0,2181135686.4,1283573361.8
2019-07-05,'600654,*ST中安,1.79,1.81,1.78,1.79,1.79,0.0,0.0,0.5756,4346003,7773945.0,2296607575.68,1351527245.66
2019-07-04,'600654,*ST中安,1.79,1.82,1.78,1.8,1.8,-0.01,-0.5556,0.6027,4550900,8183720.0,2296607575.68,1351527245.66
2019-07-03,'600654,*ST中安,1.8,1.87,1.79,1.87,1.87,-0.07,-3.7433,1.0612,8012718,14568789.0,2309437785.6,1359077677.2
2019-07-02,'600654,*ST中安,1.87,1.9,1.82,1.84,1.82,0.05,2.7473,1.3747,10379859,19386281.0,2399249255.04,1411930697.98
2019-07-01,'600654,*ST中安,1.82,1.83,1.79,1.81,1.78,0.04,2.2472,0.9388,7088599,12864077.0,2335098205.44,1374178540.28
2019-06-28,'600654,*ST中安,1.78,1.8,1.76,1.79,1.8,-0.02,-1.1111,0.5101,3851200,6859181.0,2283777365.76,1343976814.12
2019-06-27,'600654,*ST中安,1.8,1.82,1.78,1.8,1.8,0.0,0.0,0.7562,5709290,10269920.0,2309437785.6,1359077677.2
2019-06-26,'600654,*ST中安,1.8,1.81,1.74,1.76,1.76,0.04,2.2727,0.8089,6107371,10884020.0,2309437785.6,1359077677.2
2019-06-25,'600654,*ST中安,1.76,1.78,1.72,1.74,1.75,0.01,0.5714,0.8145,6150040,10791146.0,2258116945.92,1328875951.04
2019-06-24,'600654,*ST中安,1.75,1.78,1.73,1.77,1.78,-0.03,-1.6854,0.8231,6214568,10909009.0,2245286736.0,1321325519.5
2019-06-21,'600654,*ST中安,1.78,1.81,1.76,1.8,1.72,0.06,3.4884,1.1327,8552216,15226223.0,2283777365.76,1343976814.12
2019-06-20,'600654,*ST中安,1.72,1.74,1.7,1.72,1.73,-0.01,-0.578,0.7699,5813377,9987046.0,2206796106.24,1298674224.88
2019-06-19,'600654,*ST中安,1.73,1.77,1.72,1.74,1.72,0.01,0.5814,0.5805,4382743,7616053.0,2219626316.16,1306224656.42
2019-06-18,'600654,*ST中安,1.72,1.74,1.68,1.71,1.72,0.0,0.0,0.6109,4612863,7910200.0,2206796106.24,1298674224.88
2019-06-17,'600654,*ST中安,1.72,1.74,1.7,1.73,1.75,-0.03,-1.7143,0.6781,5119866,8781368.0,2206796106.24,1298674224.88
2019-06-14,'600654,*ST中安,1.75,1.82,1.74,1.8,1.8,-0.05,-2.7778,0.7887,5954938,10601464.0,2245286736.0,1321325519.5
2019-06-13,'600654,*ST中安,1.8,1.81,1.74,1.75,1.75,0.05,2.8571,1.0216,7713187,13738811.0,2309437785.6,1359077677.2
2019-06-12,'600654,*ST中安,1.75,1.78,1.72,1.74,1.76,-0.01,-0.5682,0.737,5564499,9743819.0,2245286736.0,1321325519.5
2019-06-11,'600654,*ST中安,1.76,1.76,1.65,1.7,1.73,0.03,1.7341,1.5322,11568417,19808936.0,2258116945.92,1328875951.04
2019-06-10,'600654,*ST中安,1.73,1.84,1.73,1.83,1.82,-0.09,-4.9451,1.3112,9900090,17322165.0,2219626316.16,1306224656.42
2019-06-06,'600654,*ST中安,1.82,1.86,1.78,1.86,1.85,-0.03,-1.6216,0.8402,6344100,11468904.0,2335098205.44,1374178540.28
2019-06-05,'600654,*ST中安,1.85,1.86,1.81,1.85,1.84,0.01,0.5435,0.6817,5147500,9470558.0,2373588835.2,1396829834.9
2019-06-04,'600654,*ST中安,1.84,1.89,1.81,1.89,1.89,-0.05,-2.6455,0.8731,6592200,12089650.0,2360758625.28,1389279403.36
2019-06-03,'600654,*ST中安,1.89,1.98,1.89,1.95,1.89,0.0,0.0,1.5679,11838600,22937560.0,2424909674.88,1427031561.06
2019-05-31,'600654,*ST中安,1.89,1.89,1.85,1.86,1.8,0.09,5.0,0.5016,3787513,7124957.0,2424909674.88,1427031561.06
2019-05-30,'600654,*ST中安,1.8,1.86,1.78,1.84,1.86,-0.06,-3.2258,1.0121,7641951,13815963.0,2309437785.6,1359077677.2
2019-05-29,'600654,*ST中安,1.86,1.88,1.85,1.87,1.88,-0.02,-1.0638,0.7344,5544726,10314700.0,2386419045.12,1404380266.44
2019-05-28,'600654,*ST中安,1.88,1.93,1.85,1.87,1.87,0.01,0.5348,0.8482,6404026,12115519.0,2412079464.96,1419481129.52
2019-05-27,'600654,*ST中安,1.87,1.87,1.8,1.86,1.84,0.03,1.6304,0.9754,7365045,13527114.0,2399249255.04,1411930697.98
2019-05-24,'600654,*ST中安,1.84,1.92,1.82,1.88,1.87,-0.03,-1.6043,0.8761,6614870,12279704.0,2360758625.28,1389279403.36
2019-05-23,'600654,*ST中安,1.87,1.96,1.82,1.82,1.87,0.0,0.0,1.2909,9746941,18382776.0,2399249255.04,1411930697.98
2019-05-22,'600654,*ST中安,1.87,1.92,1.83,1.83,1.83,0.04,2.1858,1.2824,9682477,18318115.0,2399249255.04,1411930697.98
2019-05-21,'600654,*ST中安,1.83,1.86,1.8,1.82,1.8,0.03,1.6667,0.8319,6280958,11497633.0,2347928415.36,1381728971.82
2019-05-20,'600654,*ST中安,1.8,1.83,1.78,1.8,1.87,-0.07,-3.7433,1.1796,8906316,16094223.0,2309437785.6,1359077677.2
2019-05-17,'600654,*ST中安,1.87,1.94,1.85,1.93,1.92,-0.05,-2.6042,1.1491,8676344,16419730.0,2399249255.04,1411930697.98
2019-05-16,'600654,*ST中安,1.92,1.94,1.88,1.88,1.89,0.03,1.5873,1.0124,7643945,14614854.0,2463400304.64,1449682855.68
2019-05-15,'600654,*ST中安,1.89,1.92,1.84,1.86,1.84,0.05,2.7174,1.2846,9699107,18233714.0,2424909674.88,1427031561.06
2019-05-14,'600654,*ST中安,1.84,1.9,1.83,1.86,1.93,-0.09,-4.6632,1.7278,13045496,24306716.0,2360758625.28,1389279403.36
2019-05-13,'600654,*ST中安,1.93,1.99,1.9,1.99,2.0,-0.07,-3.5,1.413,10669120,20678553.0,2476230514.56,1457233287.22
2019-05-10,'600654,*ST中安,2.0,2.0,1.95,1.96,1.95,0.05,2.5641,1.346,10163081,20136896.0,2566041984.0,1510086308.0
2019-05-09,'600654,*ST中安,1.95,2.02,1.94,1.98,2.01,-0.06,-2.9851,1.3849,10456471,20619727.0,2501890934.4,1472334150.3
2019-05-08,'600654,*ST中安,2.01,2.04,1.9,1.91,1.99,0.02,1.005,1.8856,14237147,28310789.0,2578872193.92,1517636739.54
2019-05-07,'600654,*ST中安,1.99,2.01,1.97,1.97,2.07,-0.08,-3.8647,3.2661,24660637,48743731.0,2553211774.08,1502535876.46
2019-05-06,'600654,*ST中安,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,0.2505,1891500,3915405.0,2655853453.44,1562939328.78
2019-04-30,'600654,ST中安,0.0,0.0,0.0,0.0,2.18,None,None,0.0,0,0.0,2796985762.56,1645994075.72
2019-04-29,'600654,ST中安,2.18,2.32,2.17,2.22,2.27,-0.09,-3.9648,2.0535,15505045,34654625.0,2796985762.56,1645994075.72
2019-04-26,'600654,ST中安,2.27,2.35,2.27,2.29,2.39,-0.12,-5.0209,2.5213,19037000,43459113.0,2912457651.84,1713947959.58
2019-04-25,'600654,ST中安,2.39,2.52,2.39,2.52,2.52,-0.13,-5.1587,2.1963,16582800,40550441.0,3066420170.88,1804553138.06
2019-04-24,'600654,ST中安,2.52,2.53,2.47,2.48,2.49,0.03,1.2048,1.4705,11102921,27772428.0,3233212899.84,1902708748.08
2019-04-23,'600654,ST中安,2.49,2.54,2.47,2.51,2.53,-0.04,-1.581,1.6339,12336687,30872393.0,3194722270.08,1880057453.46
2019-04-22,'600654,ST中安,2.53,2.67,2.52,2.65,2.65,-0.12,-4.5283,2.8496,21515895,55361456.0,3246043109.76,1910259179.62
2019-04-19,'600654,ST中安,2.65,2.68,2.58,2.64,2.69,-0.04,-1.487,3.6491,27552577,72317653.0,3400005628.8,2000864358.1
2019-04-18,'600654,ST中安,2.69,2.71,2.56,2.57,2.58,0.11,4.2636,4.8667,36745968,98769827.0,3451326468.48,2031066084.26
2019-04-17,'600654,ST中安,2.58,2.68,2.56,2.63,2.56,0.02,0.7813,3.9521,29840334,77803746.0,3310194159.36,1948011337.32
2019-04-16,'600654,ST中安,2.56,2.56,2.41,2.43,2.44,0.12,4.918,2.9667,22400205,57033273.0,3284533739.52,1932910474.24
2019-04-15,'600654,ST中安,2.44,2.5,2.43,2.46,2.44,0.0,0.0,1.6721,12624801,31170566.0,3130571220.48,1842305295.76
2019-04-12,'600654,ST中安,2.44,2.45,2.39,2.39,2.39,0.05,2.0921,1.3493,10187586,24717564.0,3130571220.48,1842305295.76
2019-04-11,'600654,ST中安,2.39,2.48,2.39,2.48,2.49,-0.1,-4.0161,2.0059,15145340,36864181.0,3066420170.88,1804553138.06
2019-04-10,'600654,ST中安,2.49,2.5,2.45,2.49,2.49,0.0,0.0,1.7846,13474547,33359867.0,3194722270.08,1880057453.46
2019-04-09,'600654,ST中安,2.49,2.54,2.42,2.44,2.44,0.05,2.0492,1.8649,14080614,34898321.0,3194722270.08,1880057453.46
2019-04-08,'600654,ST中安,2.44,2.54,2.42,2.51,2.5,-0.06,-2.4,2.4037,18149208,44891382.0,3130571220.48,1842305295.76
2019-04-04,'600654,ST中安,2.5,2.63,2.47,2.56,2.54,-0.04,-1.5748,2.7501,20764455,52619853.0,3207552480.0,1887607885.0
2019-04-03,'600654,ST中安,2.54,2.56,2.4,2.43,2.44,0.1,4.0984,3.2097,24234972,60648022.0,3258873319.68,1917809611.16
2019-04-02,'600654,ST中安,2.44,2.51,2.43,2.5,2.39,0.05,2.0921,3.8618,29158595,72351330.0,3130571220.48,1842305295.76
2019-04-01,'600654,ST中安,2.39,2.41,2.32,2.32,2.34,0.05,2.1368,2.5917,19568315,46312353.0,3066420170.88,1804553138.06
