日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'300029,天龙光电,5.83,5.99,5.83,5.94,5.98,-0.15,-2.5084,3.6416,7283101,42976615.75,1166000000.0,1166000000.0
2019-08-15,'300029,天龙光电,5.98,5.99,5.68,5.72,5.93,0.05,0.8432,4.1539,8307805,48510141.91,1196000000.0,1196000000.0
2019-08-14,'300029,天龙光电,5.93,6.05,5.86,5.92,5.85,0.08,1.3675,4.3026,8605239,51307285.5,1186000000.0,1186000000.0
2019-08-13,'300029,天龙光电,5.85,5.94,5.79,5.83,5.94,-0.09,-1.5152,3.0262,6052300,35384890.0,1170000000.0,1170000000.0
2019-08-12,'300029,天龙光电,5.94,5.94,5.71,5.86,5.92,0.02,0.3378,4.2078,8415696,49214533.64,1188000000.0,1188000000.0
2019-08-09,'300029,天龙光电,5.92,6.18,5.89,5.98,5.83,0.09,1.5437,7.4285,14857097,89359000.19,1184000000.0,1184000000.0
2019-08-08,'300029,天龙光电,5.83,6.03,5.23,5.67,5.67,0.16,2.8219,5.8056,11611100,68191683.0,1166000000.0,1166000000.0
2019-08-07,'300029,天龙光电,5.67,5.85,5.66,5.7,5.78,-0.11,-1.9031,4.2528,8505600,49092098.0,1134000000.0,1134000000.0
2019-08-06,'300029,天龙光电,5.78,5.93,5.52,5.92,6.11,-0.33,-5.401,6.1695,12339001,70750783.79,1156000000.0,1156000000.0
2019-08-05,'300029,天龙光电,6.11,6.29,6.1,6.2,6.24,-0.13,-2.0833,3.6619,7323801,45354585.15,1222000000.0,1222000000.0
2019-08-02,'300029,天龙光电,6.24,6.35,6.11,6.2,6.39,-0.15,-2.3474,5.0,9999990,62138950.63,1248000000.0,1248000000.0
2019-08-01,'300029,天龙光电,6.39,6.54,6.34,6.49,6.48,-0.09,-1.3889,4.2983,8596693,55195023.92,1278000000.0,1278000000.0
2019-07-31,'300029,天龙光电,6.48,6.68,6.47,6.57,6.56,-0.08,-1.2195,4.6068,9213696,60485274.8,1296000000.0,1296000000.0
2019-07-30,'300029,天龙光电,6.56,6.83,6.55,6.79,6.82,-0.26,-3.8123,8.2892,16578497,110399626.58,1312000000.0,1312000000.0
2019-07-29,'300029,天龙光电,6.82,6.83,6.42,6.65,6.75,0.07,1.037,8.5877,17175339,114584026.92,1364000000.0,1364000000.0
2019-07-26,'300029,天龙光电,6.75,7.43,6.71,6.77,6.82,-0.07,-1.0264,11.8069,23613803,165192231.16,1350000000.0,1350000000.0
2019-07-25,'300029,天龙光电,6.82,6.86,6.59,6.78,6.84,-0.02,-0.2924,8.2751,16550195,111308506.58,1364000000.0,1364000000.0
2019-07-24,'300029,天龙光电,6.84,7.06,6.66,6.77,6.89,-0.05,-0.7257,10.8459,21691784,148193971.38,1368000000.0,1368000000.0
2019-07-23,'300029,天龙光电,6.89,6.99,6.51,6.6,6.6,0.29,4.3939,11.5929,23185833,157749466.47,1378000000.0,1378000000.0
2019-07-22,'300029,天龙光电,6.6,6.95,6.26,6.3,6.38,0.22,3.4483,12.3617,24723377,164804097.78,1320000000.0,1320000000.0
2019-07-19,'300029,天龙光电,6.38,6.66,6.06,6.07,6.06,0.32,5.2805,10.1699,20339784,130368570.83,1276000000.0,1276000000.0
2019-07-18,'300029,天龙光电,6.06,6.32,6.06,6.32,6.33,-0.27,-4.2654,3.9126,7825198,48154228.77,1212000000.0,1212000000.0
2019-07-17,'300029,天龙光电,6.33,6.37,6.29,6.31,6.34,-0.01,-0.1577,4.1176,8235100,52063496.0,1266000000.0,1266000000.0
2019-07-16,'300029,天龙光电,6.34,6.44,6.23,6.23,6.35,-0.01,-0.1575,6.6263,13252597,84089675.07,1268000000.0,1268000000.0
2019-07-15,'300029,天龙光电,6.35,6.59,5.85,5.97,5.99,0.36,6.01,10.1836,20367228,127122604.88,1270000000.0,1270000000.0
2019-07-12,'300029,天龙光电,5.99,6.03,5.92,6.02,6.04,-0.05,-0.8278,3.9931,7986100,47715624.0,1198000000.0,1198000000.0
2019-07-11,'300029,天龙光电,6.04,6.19,5.94,5.96,5.9,0.14,2.3729,6.032,12063911,72899363.38,1208000000.0,1208000000.0
2019-07-10,'300029,天龙光电,5.9,6.06,5.86,6.05,6.01,-0.11,-1.8303,3.8248,7649611,45718459.96,1180000000.0,1180000000.0
2019-07-09,'300029,天龙光电,6.01,6.08,5.94,6.05,5.97,0.04,0.67,3.6366,7273108,43671662.13,1202000000.0,1202000000.0
2019-07-08,'300029,天龙光电,5.97,6.44,5.92,6.37,6.39,-0.42,-6.5728,6.4015,12803000,78003333.44,1194000000.0,1194000000.0
2019-07-05,'300029,天龙光电,6.39,6.52,6.32,6.38,6.35,0.04,0.6299,5.4973,10994608,70613189.73,1278000000.0,1278000000.0
2019-07-04,'300029,天龙光电,6.35,6.59,6.32,6.58,6.51,-0.16,-2.4578,5.6976,11395211,73380262.61,1270000000.0,1270000000.0
2019-07-03,'300029,天龙光电,6.51,6.74,6.44,6.73,6.67,-0.16,-2.3988,5.7657,11531400,76014934.0,1302000000.0,1302000000.0
2019-07-02,'300029,天龙光电,6.67,6.88,6.55,6.71,6.86,-0.19,-2.7697,8.5428,17085602,114744210.48,1334000000.0,1334000000.0
2019-07-01,'300029,天龙光电,6.86,7.11,6.76,6.84,6.73,0.13,1.9316,11.9285,23857034,164980410.09,1372000000.0,1372000000.0
2019-06-28,'300029,天龙光电,6.73,7.14,6.67,6.95,7.02,-0.29,-4.1311,13.5727,27145363,186531944.99,1346000000.0,1346000000.0
2019-06-27,'300029,天龙光电,7.02,7.49,6.9,7.15,7.31,-0.29,-3.9672,18.9571,37914135,270557352.27,1404000000.0,1404000000.0
2019-06-26,'300029,天龙光电,7.31,8.81,7.27,8.81,8.01,-0.7,-8.7391,32.7403,65480505,534689814.6,1462000000.0,1462000000.0
2019-06-25,'300029,天龙光电,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,0.9674,1934734,15497219.34,1602000000.0,1602000000.0
2019-06-24,'300029,天龙光电,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,0.9085,1817000,13227760.0,1456000000.0,1456000000.0
2019-06-21,'300029,天龙光电,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,1.5112,3022300,20007626.0,1324000000.0,1324000000.0
2019-06-20,'300029,天龙光电,6.02,6.15,5.79,6.01,5.97,0.05,0.8375,10.0666,20133120,120324982.37,1204000000.0,1204000000.0
2019-06-19,'300029,天龙光电,5.97,6.14,5.95,6.03,5.95,0.02,0.3361,9.7032,19406300,116977057.8,1194000000.0,1194000000.0
2019-06-18,'300029,天龙光电,5.95,6.28,5.88,6.24,6.16,-0.21,-3.4091,13.3348,26669514,160307271.27,1190000000.0,1190000000.0
2019-06-17,'300029,天龙光电,6.16,6.16,5.64,5.69,5.6,0.56,10.0,11.8381,23676287,143607048.01,1232000000.0,1232000000.0
2019-06-14,'300029,天龙光电,5.6,6.03,5.6,5.96,6.03,-0.43,-7.131,8.1972,16394490,94779127.72,1120000000.0,1120000000.0
2019-06-13,'300029,天龙光电,6.03,6.16,5.81,5.82,5.83,0.2,3.4305,10.6957,21391345,128624670.88,1206000000.0,1206000000.0
2019-06-12,'300029,天龙光电,5.83,5.97,5.82,5.89,5.94,-0.11,-1.8519,6.6822,13364313,78427863.7,1166000000.0,1166000000.0
2019-06-11,'300029,天龙光电,5.94,5.97,5.67,5.69,5.72,0.22,3.8462,8.3635,16727054,97842875.64,1188000000.0,1188000000.0
2019-06-10,'300029,天龙光电,5.72,5.76,5.58,5.69,5.68,0.04,0.7042,6.1405,12280911,69924796.18,1144000000.0,1144000000.0
2019-06-06,'300029,天龙光电,5.68,5.99,5.58,5.98,6.17,-0.49,-7.9417,11.281,22561950,129610231.56,1136000000.0,1136000000.0
2019-06-05,'300029,天龙光电,6.17,6.27,5.95,6.13,6.08,0.09,1.4803,11.8704,23740744,145262146.84,1234000000.0,1234000000.0
2019-06-04,'300029,天龙光电,6.08,6.25,5.88,6.19,6.15,-0.07,-1.1382,11.6728,23345670,141286592.09,1216000000.0,1216000000.0
2019-06-03,'300029,天龙光电,6.15,6.57,6.08,6.45,6.69,-0.54,-8.0717,17.3301,34660166,217178856.59,1230000000.0,1230000000.0
2019-05-31,'300029,天龙光电,6.69,7.08,6.65,6.77,6.69,0.0,0.0,17.8944,35788893,245822024.03,1338000000.0,1338000000.0
2019-05-30,'300029,天龙光电,6.69,7.25,6.69,7.25,7.43,-0.74,-9.9596,15.621,31242097,217491798.03,1338000000.0,1338000000.0
2019-05-29,'300029,天龙光电,7.43,7.57,7.02,7.17,7.35,0.08,1.0884,24.0854,48170881,349622816.16,1486000000.0,1486000000.0
2019-05-28,'300029,天龙光电,7.35,7.4,7.08,7.21,7.52,-0.17,-2.2606,24.025,48050047,347340745.34,1470000000.0,1470000000.0
2019-05-27,'300029,天龙光电,7.52,8.01,7.4,7.4,8.22,-0.7,-8.5158,29.0721,58144188,439693871.6,1504000000.0,1504000000.0
2019-05-24,'300029,天龙光电,8.22,8.8,8.22,8.22,9.13,-0.91,-9.9671,16.036,32072058,266806539.56,1644000000.0,1644000000.0
2019-05-23,'300029,天龙光电,9.13,9.89,8.58,9.76,8.99,0.14,1.5573,38.459,76917968,725030039.76,1826000000.0,1826000000.0
2019-05-22,'300029,天龙光电,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,2.7385,5476942,49237708.58,1798000000.0,1798000000.0
2019-05-21,'300029,天龙光电,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,4.8617,9723405,79440218.85,1634000000.0,1634000000.0
2019-05-20,'300029,天龙光电,7.43,7.43,7.06,7.43,6.75,0.68,10.0741,11.8252,23650389,175271079.9,1486000000.0,1486000000.0
2019-05-17,'300029,天龙光电,6.75,6.75,5.99,6.3,6.14,0.61,9.9349,20.0804,40160823,262878044.63,1350000000.0,1350000000.0
2019-05-16,'300029,天龙光电,6.14,6.14,5.99,5.99,5.58,0.56,10.0358,4.1663,8332668,50663892.75,1228000000.0,1228000000.0
2019-05-15,'300029,天龙光电,5.58,5.58,5.07,5.07,5.07,0.51,10.0592,3.1249,6249827,33509035.55,1116000000.0,1116000000.0
2019-05-14,'300029,天龙光电,5.07,5.2,5.03,5.1,5.16,-0.09,-1.7442,0.9094,1818701,9310985.38,1014000000.0,1014000000.0
2019-05-13,'300029,天龙光电,5.16,5.23,5.1,5.2,5.22,-0.06,-1.1494,1.0003,2000600,10330435.0,1032000000.0,1032000000.0
2019-05-10,'300029,天龙光电,5.22,5.25,5.02,5.08,5.04,0.18,3.5714,1.1094,2218700,11414829.0,1044000000.0,1044000000.0
2019-05-09,'300029,天龙光电,5.04,5.12,4.99,5.07,5.05,-0.01,-0.198,0.9901,1980100,10032269.0,1008000000.0,1008000000.0
2019-05-08,'300029,天龙光电,5.05,5.1,4.91,4.98,5.07,-0.02,-0.3945,1.0538,2107600,10639305.0,1010000000.0,1010000000.0
2019-05-07,'300029,天龙光电,5.07,5.09,4.9,4.91,4.88,0.19,3.8934,1.3431,2686113,13445421.74,1014000000.0,1014000000.0
2019-05-06,'300029,天龙光电,4.88,5.33,4.83,5.33,5.33,-0.45,-8.4428,1.7029,3405786,17184019.08,976000000.0,976000000.0
2019-04-30,'300029,天龙光电,5.33,5.44,5.21,5.21,5.23,0.1,1.912,1.3782,2756371,14735987.34,1066000000.0,1066000000.0
2019-04-29,'300029,天龙光电,5.23,5.55,5.18,5.52,5.56,-0.33,-5.9353,1.7915,3583096,19182807.16,1046000000.0,1046000000.0
2019-04-26,'300029,天龙光电,5.56,5.72,5.49,5.7,5.7,-0.14,-2.4561,1.6921,3384262,18861773.02,1112000000.0,1112000000.0
2019-04-25,'300029,天龙光电,5.7,6.05,5.66,5.9,5.91,-0.21,-3.5533,1.2973,2594660,15176809.04,1140000000.0,1140000000.0
2019-04-24,'300029,天龙光电,5.91,5.95,5.76,5.83,5.84,0.07,1.1986,1.2647,2529410,14850153.47,1182000000.0,1182000000.0
2019-04-23,'300029,天龙光电,5.84,6.07,5.83,6.06,6.03,-0.19,-3.1509,1.8696,3739181,22128238.23,1168000000.0,1168000000.0
2019-04-22,'300029,天龙光电,6.03,6.31,5.98,6.26,6.19,-0.16,-2.5848,2.0768,4153565,25305707.04,1206000000.0,1206000000.0
2019-04-19,'300029,天龙光电,6.19,6.26,6.0,6.15,6.15,0.04,0.6504,2.2078,4415699,26998552.75,1238000000.0,1238000000.0
2019-04-18,'300029,天龙光电,6.15,6.24,6.11,6.18,6.13,0.02,0.3263,2.2575,4515047,27904505.5,1230000000.0,1230000000.0
2019-04-17,'300029,天龙光电,6.13,6.15,6.02,6.07,6.07,0.06,0.9885,1.754,3508024,21393469.92,1226000000.0,1226000000.0
2019-04-16,'300029,天龙光电,6.07,6.1,5.81,5.9,5.97,0.1,1.675,2.1363,4272662,25342060.94,1214000000.0,1214000000.0
2019-04-15,'300029,天龙光电,5.97,6.25,5.93,6.22,6.15,-0.18,-2.9268,2.2542,4508336,27583300.19,1194000000.0,1194000000.0
2019-04-12,'300029,天龙光电,6.15,6.21,6.04,6.04,6.15,0.0,0.0,1.6162,3232469,19756031.37,1230000000.0,1230000000.0
2019-04-11,'300029,天龙光电,6.15,6.24,6.01,6.24,6.24,-0.09,-1.4423,2.697,5394022,33002769.04,1230000000.0,1230000000.0
2019-04-10,'300029,天龙光电,6.24,6.69,6.07,6.11,6.16,0.08,1.2987,3.1889,6377868,39953105.8,1248000000.0,1248000000.0
2019-04-09,'300029,天龙光电,6.16,6.17,6.0,6.17,6.17,-0.01,-0.1621,1.2923,2584556,15769891.39,1232000000.0,1232000000.0
2019-04-08,'300029,天龙光电,6.17,6.17,5.91,6.09,6.06,0.11,1.8152,1.8056,3611135,21842725.34,1234000000.0,1234000000.0
2019-04-04,'300029,天龙光电,6.06,6.17,6.02,6.17,6.14,-0.08,-1.3029,1.7485,3496900,21261952.0,1212000000.0,1212000000.0
2019-04-03,'300029,天龙光电,6.14,6.18,6.0,6.08,6.08,0.06,0.9868,1.8749,3749860,22854778.19,1228000000.0,1228000000.0
