日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601101,昊华能源,7.25,7.26,6.95,6.98,7.0,0.25,3.5714,2.3602,28322957,202694786.0,8699987472.0,8699987472.0
2019-03-29,'601101,昊华能源,7.0,7.05,6.71,6.71,6.68,0.32,4.7904,1.9487,23384923,162002986.0,8399987904.0,8399987904.0
2019-03-28,'601101,昊华能源,6.68,6.85,6.68,6.74,6.75,-0.07,-1.037,0.8745,10494384,70858200.0,8015988456.96,8015988456.96
2019-03-27,'601101,昊华能源,6.75,6.8,6.65,6.8,6.74,0.01,0.1484,0.759,9107527,61153373.0,8099988336.0,8099988336.0
2019-03-26,'601101,昊华能源,6.74,6.95,6.67,6.91,6.9,-0.16,-2.3188,1.2696,15235601,103930996.0,8087988353.28,8087988353.28
2019-03-25,'601101,昊华能源,6.9,7.0,6.84,6.9,7.04,-0.14,-1.9886,1.0649,12778839,88639138.0,8279988076.8,8279988076.8
2019-03-22,'601101,昊华能源,7.04,7.13,6.91,7.11,7.1,-0.06,-0.8451,1.0944,13132767,91980908.0,8447987834.88,8447987834.88
2019-03-21,'601101,昊华能源,7.1,7.15,7.0,7.08,7.11,-0.01,-0.1406,1.6676,20010630,141427777.0,8519987731.2,8519987731.2
2019-03-20,'601101,昊华能源,7.11,7.28,6.88,7.15,6.95,0.16,2.3022,2.3528,28233406,199865413.0,8531987713.92,8531987713.92
2019-03-19,'601101,昊华能源,6.95,7.09,6.87,7.0,6.99,-0.04,-0.5722,1.4039,16847134,117139087.0,8339987990.4,8339987990.4
2019-03-18,'601101,昊华能源,6.99,6.99,6.73,6.74,6.76,0.23,3.4024,2.0142,24170009,166484839.0,8387987921.28,8387987921.28
2019-03-15,'601101,昊华能源,6.76,6.79,6.66,6.68,6.68,0.08,1.1976,0.9602,11521910,77644910.0,8111988318.72,8111988318.72
2019-03-14,'601101,昊华能源,6.68,6.82,6.59,6.65,6.68,0.0,0.0,1.0242,12290113,82190602.0,8015988456.96,8015988456.96
2019-03-13,'601101,昊华能源,6.68,6.83,6.64,6.83,6.83,-0.15,-2.1962,1.1381,13656971,92068837.0,8015988456.96,8015988456.96
2019-03-12,'601101,昊华能源,6.83,6.88,6.71,6.79,6.76,0.07,1.0355,1.5438,18526000,126117704.0,8195988197.76,8195988197.76
2019-03-11,'601101,昊华能源,6.76,6.78,6.6,6.64,6.6,0.16,2.4242,1.29,15479495,103494108.0,8111988318.72,8111988318.72
2019-03-08,'601101,昊华能源,6.6,6.89,6.56,6.85,6.99,-0.39,-5.5794,1.9069,22882523,154687965.0,7919988595.2,7919988595.2
2019-03-07,'601101,昊华能源,6.99,7.14,6.85,6.9,6.93,0.06,0.8658,2.5812,30974678,216859482.0,8387987921.28,8387987921.28
2019-03-06,'601101,昊华能源,6.93,6.96,6.77,6.82,6.82,0.11,1.6129,2.195,26339934,180908553.0,8315988024.96,8315988024.96
2019-03-05,'601101,昊华能源,6.82,6.82,6.68,6.75,6.77,0.05,0.7386,1.311,15732032,106039477.0,8183988215.04,8183988215.04
2019-03-04,'601101,昊华能源,6.77,6.89,6.71,6.77,6.73,0.04,0.5944,1.9587,23504405,159798666.0,8123988301.44,8123988301.44
2019-03-01,'601101,昊华能源,6.73,6.74,6.63,6.66,6.64,0.09,1.3554,1.0003,12003798,80375780.0,8075988370.56,8075988370.56
2019-02-28,'601101,昊华能源,6.64,6.77,6.58,6.7,6.7,-0.06,-0.8955,1.0374,12448872,82920915.0,7967988526.08,7967988526.08
2019-02-27,'601101,昊华能源,6.7,6.88,6.58,6.74,6.74,-0.04,-0.5935,1.7949,21539036,145170804.0,8039988422.4,8039988422.4
2019-02-26,'601101,昊华能源,6.74,7.11,6.55,6.65,6.61,0.13,1.9667,2.5209,30250737,205534719.0,8087988353.28,8087988353.28
2019-02-25,'601101,昊华能源,6.61,6.62,6.29,6.29,6.28,0.33,5.2548,2.4604,29524959,191285422.0,7931988577.92,7931988577.92
2019-02-22,'601101,昊华能源,6.28,6.28,6.15,6.18,6.2,0.08,1.2903,0.6711,8053675,49974803.0,7535989148.16,7535989148.16
2019-02-21,'601101,昊华能源,6.2,6.33,6.17,6.24,6.24,-0.04,-0.641,1.0623,12747218,79687604.0,7439989286.4,7439989286.4
2019-02-20,'601101,昊华能源,6.24,6.29,6.18,6.2,6.18,0.06,0.9709,0.6246,7494765,46725328.0,7487989217.28,7487989217.28
2019-02-19,'601101,昊华能源,6.18,6.25,6.15,6.21,6.2,-0.02,-0.3226,0.836,10032267,62216935.0,7415989320.96,7415989320.96
2019-02-18,'601101,昊华能源,6.2,6.23,6.07,6.09,6.05,0.15,2.4793,0.7502,9002978,55429093.0,7439989286.4,7439989286.4
2019-02-15,'601101,昊华能源,6.05,6.15,6.05,6.13,6.12,-0.07,-1.1438,0.4377,5252645,32042954.0,7259989545.6,7259989545.6
2019-02-14,'601101,昊华能源,6.12,6.17,6.11,6.14,6.16,-0.04,-0.6494,0.4348,5217720,32012876.0,7343989424.64,7343989424.64
2019-02-13,'601101,昊华能源,6.16,6.16,6.06,6.07,6.09,0.07,1.1494,0.662,7943774,48626206.0,7391989355.52,7391989355.52
2019-02-12,'601101,昊华能源,6.09,6.11,5.99,6.0,6.03,0.06,0.995,0.4643,5571876,33766017.0,7307989476.48,7307989476.48
2019-02-11,'601101,昊华能源,6.03,6.03,5.94,5.96,5.93,0.1,1.6863,0.4136,4963584,29716023.0,7235989580.16,7235989580.16
2019-02-01,'601101,昊华能源,5.93,5.96,5.86,5.87,5.85,0.08,1.3675,0.3915,4697500,27789084.0,7115989752.96,7115989752.96
2019-01-31,'601101,昊华能源,5.85,5.92,5.8,5.86,5.86,-0.01,-0.1706,0.4633,5559990,32695571.0,7019989891.2,7019989891.2
2019-01-30,'601101,昊华能源,5.86,5.9,5.84,5.85,5.86,0.0,0.0,0.3884,4661326,27391156.0,7031989873.92,7031989873.92
2019-01-29,'601101,昊华能源,5.86,5.93,5.78,5.92,5.92,-0.06,-1.0135,0.5907,7088202,41402499.0,7031989873.92,7031989873.92
2019-01-28,'601101,昊华能源,5.92,6.07,5.88,6.01,6.19,-0.27,-4.3619,1.1694,14033204,83978205.0,7103989770.24,7103989770.24
2019-01-25,'601101,昊华能源,6.19,6.23,6.18,6.23,6.21,-0.02,-0.3221,0.3614,4336746,26917389.0,7427989303.68,7427989303.68
2019-01-24,'601101,昊华能源,6.21,6.26,6.19,6.23,6.23,-0.02,-0.321,0.3263,3915409,24371095.0,7451989269.12,7451989269.12
2019-01-23,'601101,昊华能源,6.23,6.29,6.19,6.2,6.21,0.02,0.3221,0.3767,4520680,28226158.0,7475989234.56,7475989234.56
2019-01-22,'601101,昊华能源,6.21,6.32,6.19,6.3,6.32,-0.11,-1.7405,0.4299,5158952,32220322.0,7451989269.12,7451989269.12
2019-01-21,'601101,昊华能源,6.32,6.39,6.29,6.35,6.35,-0.03,-0.4724,0.6012,7214832,45575779.0,7583989079.04,7583989079.04
2019-01-18,'601101,昊华能源,6.35,6.37,6.22,6.27,6.24,0.11,1.7628,0.7514,9016763,57026258.0,7619989027.2,7619989027.2
2019-01-17,'601101,昊华能源,6.24,6.39,6.17,6.22,6.25,-0.01,-0.16,0.8316,9978761,62888870.0,7487989217.28,7487989217.28
2019-01-16,'601101,昊华能源,6.25,6.32,6.18,6.22,6.22,0.03,0.4823,0.4065,4877697,30454980.0,7499989200.0,7499989200.0
2019-01-15,'601101,昊华能源,6.22,6.22,6.13,6.2,6.24,-0.02,-0.3205,0.399,4788290,29602334.0,7463989251.84,7463989251.84
2019-01-14,'601101,昊华能源,6.24,6.32,6.17,6.17,6.16,0.08,1.2987,0.6866,8239154,51499776.0,7487989217.28,7487989217.28
2019-01-11,'601101,昊华能源,6.16,6.17,6.08,6.11,6.09,0.07,1.1494,0.3087,3704139,22736091.0,7391989355.52,7391989355.52
2019-01-10,'601101,昊华能源,6.09,6.16,6.08,6.11,6.12,-0.03,-0.4902,0.3191,3828947,23426584.0,7307989476.48,7307989476.48
2019-01-09,'601101,昊华能源,6.12,6.24,6.11,6.14,6.15,-0.03,-0.4878,0.5112,6134582,37959814.0,7343989424.64,7343989424.64
2019-01-08,'601101,昊华能源,6.15,6.15,6.09,6.13,6.15,0.0,0.0,0.2638,3165239,19387846.0,7379989372.8,7379989372.8
2019-01-07,'601101,昊华能源,6.15,6.18,6.08,6.11,6.09,0.06,0.9852,0.4674,5609011,34395993.0,7379989372.8,7379989372.8
2019-01-04,'601101,昊华能源,6.09,6.1,5.93,5.95,5.98,0.11,1.8395,0.4287,5144150,31090857.0,7307989476.48,7307989476.48
2019-01-03,'601101,昊华能源,5.98,6.06,5.92,5.96,5.96,0.02,0.3356,0.3121,3744898,22435059.0,7175989666.56,7175989666.56
2019-01-02,'601101,昊华能源,5.96,6.05,5.9,6.05,6.01,-0.05,-0.8319,0.3223,3867744,23048836.0,7151989701.12,7151989701.12
2018-12-28,'601101,昊华能源,6.01,6.08,5.97,6.03,6.02,-0.01,-0.1661,0.243,2915484,17564415.0,7211989614.72,7211989614.72
2018-12-27,'601101,昊华能源,6.02,6.15,6.02,6.14,6.03,-0.01,-0.1658,0.3083,3699767,22543301.0,7223989597.44,7223989597.44
2018-12-26,'601101,昊华能源,6.03,6.11,6.02,6.08,6.08,-0.05,-0.8224,0.2536,3043180,18444708.0,7235989580.16,7235989580.16
2018-12-25,'601101,昊华能源,6.08,6.15,5.99,6.13,6.19,-0.11,-1.7771,0.4814,5777010,35010400.0,7295989493.76,7295989493.76
2018-12-24,'601101,昊华能源,6.19,6.23,6.11,6.16,6.16,0.03,0.487,0.2326,2791702,17279777.0,7427989303.68,7427989303.68
2018-12-21,'601101,昊华能源,6.16,6.2,6.07,6.14,6.19,-0.03,-0.4847,0.3178,3813900,23405749.0,7391989355.52,7391989355.52
2018-12-20,'601101,昊华能源,6.19,6.26,6.16,6.23,6.21,-0.02,-0.3221,0.3309,3970953,24596047.0,7427989303.68,7427989303.68
2018-12-19,'601101,昊华能源,6.21,6.33,6.21,6.28,6.28,-0.07,-1.1146,0.2251,2701445,16950411.0,7451989269.12,7451989269.12
2018-12-18,'601101,昊华能源,6.28,6.36,6.25,6.33,6.37,-0.09,-1.4129,0.3244,3893211,24539128.0,7535989148.16,7535989148.16
2018-12-17,'601101,昊华能源,6.37,6.39,6.26,6.32,6.35,0.02,0.315,0.3074,3688641,23342455.0,7643988992.64,7643988992.64
2018-12-14,'601101,昊华能源,6.35,6.52,6.33,6.52,6.54,-0.19,-2.9052,0.5391,6469688,41569798.0,7619989027.2,7619989027.2
2018-12-13,'601101,昊华能源,6.54,6.56,6.43,6.48,6.49,0.05,0.7704,0.5184,6220318,40586102.0,7847988698.88,7847988698.88
2018-12-12,'601101,昊华能源,6.49,6.51,6.42,6.48,6.46,0.03,0.4644,0.2961,3553681,22998827.0,7787988785.28,7787988785.28
2018-12-11,'601101,昊华能源,6.46,6.5,6.4,6.46,6.45,0.01,0.155,0.2201,2641450,17019106.0,7751988837.12,7751988837.12
2018-12-10,'601101,昊华能源,6.45,6.54,6.42,6.48,6.52,-0.07,-1.0736,0.4478,5373092,34806795.0,7739988854.4,7739988854.4
2018-12-07,'601101,昊华能源,6.52,6.54,6.36,6.4,6.35,0.17,2.6772,0.5757,6907904,44656554.0,7823988733.44,7823988733.44
2018-12-06,'601101,昊华能源,6.35,6.49,6.3,6.45,6.49,-0.14,-2.1572,0.4531,5437559,34703767.0,7619989027.2,7619989027.2
2018-12-05,'601101,昊华能源,6.49,6.54,6.36,6.39,6.5,-0.01,-0.1538,0.46,5519878,35678518.0,7787988785.28,7787988785.28
2018-12-04,'601101,昊华能源,6.5,6.53,6.46,6.48,6.49,0.01,0.1541,0.4146,4975326,32359456.0,7799988768.0,7799988768.0
2018-12-03,'601101,昊华能源,6.49,6.58,6.42,6.48,6.33,0.16,2.5276,0.7732,9278356,60222920.0,7787988785.28,7787988785.28
2018-11-30,'601101,昊华能源,6.33,6.35,6.2,6.3,6.3,0.03,0.4762,0.4512,5413876,34018974.0,7595989061.76,7595989061.76
2018-11-29,'601101,昊华能源,6.3,6.5,6.26,6.46,6.45,-0.15,-2.3256,0.5592,6709934,42995939.0,7559989113.6,7559989113.6
2018-11-28,'601101,昊华能源,6.45,6.45,6.33,6.38,6.39,0.06,0.939,0.4134,4960464,31730540.0,7739988854.4,7739988854.4
2018-11-27,'601101,昊华能源,6.39,6.46,6.35,6.44,6.4,-0.01,-0.1563,0.336,4031559,25831171.0,7667988958.08,7667988958.08
2018-11-26,'601101,昊华能源,6.4,6.42,6.32,6.36,6.36,0.04,0.6289,0.4093,4912107,31275406.0,7679988940.8,7679988940.8
2018-11-23,'601101,昊华能源,6.36,6.63,6.36,6.61,6.63,-0.27,-4.0724,0.8019,9623170,62269874.0,7631989009.92,7631989009.92
2018-11-22,'601101,昊华能源,6.63,6.71,6.57,6.69,6.69,-0.06,-0.8969,0.5457,6548318,43477957.0,7955988543.36,7955988543.36
2018-11-21,'601101,昊华能源,6.69,6.71,6.56,6.6,6.67,0.02,0.2999,0.868,10416534,69199660.0,8027988439.68,8027988439.68
2018-11-20,'601101,昊华能源,6.67,6.9,6.67,6.87,6.94,-0.27,-3.8905,0.9802,11762735,79764772.0,8003988474.24,8003988474.24
2018-11-19,'601101,昊华能源,6.94,6.96,6.83,6.94,6.94,0.0,0.0,0.8969,10762245,74063103.0,8327988007.68,8327988007.68
2018-11-16,'601101,昊华能源,6.94,7.02,6.93,6.98,6.97,-0.03,-0.4304,1.0513,12615530,87898073.0,8327988007.68,8327988007.68
2018-11-15,'601101,昊华能源,6.97,6.98,6.83,6.83,6.87,0.1,1.4556,0.8032,9638532,66475882.0,8363987955.84,8363987955.84
2018-11-14,'601101,昊华能源,6.87,7.05,6.82,6.9,6.94,-0.07,-1.0086,1.0362,12434501,85985993.0,8243988128.64,8243988128.64
2018-11-13,'601101,昊华能源,6.94,6.96,6.73,6.75,6.84,0.1,1.462,1.0014,12016199,82617954.0,8327988007.68,8327988007.68
2018-11-12,'601101,昊华能源,6.84,6.85,6.69,6.72,6.72,0.12,1.7857,0.9427,11312470,76586315.0,8207988180.48,8207988180.48
2018-11-09,'601101,昊华能源,6.72,6.97,6.71,6.92,6.96,-0.24,-3.4483,1.0943,13132094,89803429.0,8063988387.84,8063988387.84
2018-11-08,'601101,昊华能源,6.96,7.06,6.91,6.97,6.93,0.03,0.4329,0.8399,10078622,70379794.0,8351987973.12,8351987973.12
2018-11-07,'601101,昊华能源,6.93,7.13,6.92,7.12,7.12,-0.19,-2.6685,1.241,14892391,104518686.0,8315988024.96,8315988024.96
2018-11-06,'601101,昊华能源,7.12,7.13,6.98,7.02,7.06,0.06,0.8499,1.3793,16551016,116891851.0,8543987696.64,8543987696.64
2018-11-05,'601101,昊华能源,7.06,7.06,6.9,7.01,7.06,0.0,0.0,1.2237,14683987,102635842.0,8471987800.32,8471987800.32
2018-11-02,'601101,昊华能源,7.06,7.07,6.87,7.0,6.91,0.15,2.1708,1.6153,19383070,135340749.0,8471987800.32,8471987800.32
2018-11-01,'601101,昊华能源,6.91,7.1,6.87,7.01,7.04,-0.13,-1.8466,1.708,20495609,143929147.0,8291988059.52,8291988059.52
2018-10-31,'601101,昊华能源,7.04,7.21,6.9,6.98,6.99,0.05,0.7153,1.7903,21483829,152129055.0,8447987834.88,8447987834.88
2018-10-30,'601101,昊华能源,6.99,7.08,6.76,6.96,7.06,-0.07,-0.9915,1.7989,21586981,149755767.0,8387987921.28,8387987921.28
2018-10-29,'601101,昊华能源,7.06,7.24,6.91,7.19,7.29,-0.23,-3.155,1.8266,21918937,154551120.0,8471987800.32,8471987800.32
2018-10-26,'601101,昊华能源,7.29,7.4,7.06,7.19,7.2,0.09,1.25,2.5178,30213284,218437447.0,8747987402.88,8747987402.88
2018-10-25,'601101,昊华能源,7.2,7.25,6.72,6.77,6.99,0.21,3.0043,2.1988,26385369,183117859.0,8639987558.4,8639987558.4
2018-10-24,'601101,昊华能源,6.99,7.13,6.72,6.81,6.82,0.17,2.4927,1.9433,23319442,161722764.0,8387987921.28,8387987921.28
2018-10-23,'601101,昊华能源,6.82,7.0,6.73,6.87,6.9,-0.08,-1.1594,1.5512,18614522,127765614.0,8183988215.04,8183988215.04
2018-10-22,'601101,昊华能源,6.9,6.95,6.51,6.53,6.53,0.37,5.6662,1.9288,23145556,157185873.0,8279988076.8,8279988076.8
2018-10-19,'601101,昊华能源,6.53,6.61,6.13,6.25,6.42,0.11,1.7134,1.3231,15876623,101433923.0,7835988716.16,7835988716.16
2018-10-18,'601101,昊华能源,6.42,6.73,6.32,6.73,6.81,-0.39,-5.7269,1.4217,17060209,111434723.0,7703988906.24,7703988906.24
2018-10-17,'601101,昊华能源,6.81,6.86,6.48,6.54,6.42,0.39,6.0748,1.7626,21151049,140228643.0,8171988232.32,8171988232.32
2018-10-16,'601101,昊华能源,6.42,6.8,6.32,6.67,6.66,-0.24,-3.6036,1.3841,16609272,109227284.0,7703988906.24,7703988906.24
2018-10-15,'601101,昊华能源,6.66,7.02,6.65,7.0,6.95,-0.29,-4.1727,1.601,19211969,131488872.0,7991988491.52,7991988491.52
2018-10-12,'601101,昊华能源,6.95,6.95,6.43,6.6,6.58,0.37,5.6231,1.6288,19545095,130947790.0,8339987990.4,8339987990.4
2018-10-11,'601101,昊华能源,6.58,6.91,6.5,6.75,6.95,-0.37,-5.3237,1.5111,18132607,121560139.0,7895988629.76,7895988629.76
2018-10-10,'601101,昊华能源,6.95,7.1,6.87,6.92,6.93,0.02,0.2886,1.3493,16191916,112967502.0,8339987990.4,8339987990.4
2018-10-09,'601101,昊华能源,6.93,6.96,6.67,6.71,6.7,0.23,3.4328,1.4015,16818068,115508738.0,8315988024.96,8315988024.96
2018-10-08,'601101,昊华能源,6.7,6.78,6.62,6.64,6.74,-0.04,-0.5935,0.9061,10872982,73003323.0,8039988422.4,8039988422.4
2018-09-28,'601101,昊华能源,6.74,6.8,6.69,6.75,6.71,0.03,0.4471,0.6928,8313000,56142474.0,8087988353.28,8087988353.28
2018-09-27,'601101,昊华能源,6.71,6.81,6.71,6.72,6.72,-0.01,-0.1488,0.7924,9509311,64198470.0,8051988405.12,8051988405.12
2018-09-26,'601101,昊华能源,6.72,6.86,6.71,6.75,6.73,-0.01,-0.1486,1.126,13512151,91633696.0,8063988387.84,8063988387.84
2018-09-25,'601101,昊华能源,6.73,6.79,6.68,6.75,6.76,-0.03,-0.4438,0.7003,8403178,56627882.0,8075988370.56,8075988370.56
2018-09-21,'601101,昊华能源,6.76,6.78,6.58,6.61,6.64,0.12,1.8072,0.9431,11316706,75889200.0,8111988318.72,8111988318.72
2018-09-20,'601101,昊华能源,6.64,6.65,6.54,6.58,6.61,0.03,0.4539,0.567,6803716,44846266.0,7967988526.08,7967988526.08
2018-09-19,'601101,昊华能源,6.61,6.65,6.47,6.5,6.54,0.07,1.0703,0.7913,9495973,62674958.0,7931988577.92,7931988577.92
2018-09-18,'601101,昊华能源,6.54,6.55,6.27,6.3,6.32,0.22,3.481,0.6286,7543309,48586559.0,7847988698.88,7847988698.88
2018-09-17,'601101,昊华能源,6.32,6.46,6.3,6.45,6.44,-0.12,-1.8634,0.4436,5323463,33882058.0,7583989079.04,7583989079.04
2018-09-14,'601101,昊华能源,6.44,6.54,6.39,6.42,6.41,0.03,0.468,0.483,5796483,37558607.0,7727988871.68,7727988871.68
2018-09-13,'601101,昊华能源,6.41,6.43,6.31,6.36,6.29,0.12,1.9078,0.4311,5172646,32922020.0,7691988923.52,7691988923.52
2018-09-12,'601101,昊华能源,6.29,6.37,6.24,6.3,6.32,-0.03,-0.4747,0.3769,4522417,28511223.0,7547989130.88,7547989130.88
2018-09-11,'601101,昊华能源,6.32,6.59,6.26,6.56,6.6,-0.28,-4.2424,1.0308,12370137,78835958.0,7583989079.04,7583989079.04
2018-09-10,'601101,昊华能源,6.6,6.73,6.53,6.58,6.6,0.0,0.0,0.7577,9092623,60247841.0,7919988595.2,7919988595.2
2018-09-07,'601101,昊华能源,6.6,6.72,6.51,6.51,6.47,0.13,2.0093,0.9433,11319869,75066260.0,7919988595.2,7919988595.2
2018-09-06,'601101,昊华能源,6.47,6.52,6.41,6.47,6.45,0.02,0.3101,0.4801,5761406,37247728.0,7763988819.84,7763988819.84
2018-09-05,'601101,昊华能源,6.45,6.66,6.44,6.66,6.67,-0.22,-3.2984,0.6813,8175654,53658595.0,7739988854.4,7739988854.4
2018-09-04,'601101,昊华能源,6.67,6.7,6.56,6.65,6.65,0.02,0.3008,0.6574,7888825,52377499.0,8003988474.24,8003988474.24
2018-09-03,'601101,昊华能源,6.65,6.66,6.48,6.52,6.53,0.12,1.8377,0.674,8087474,53047371.0,7979988508.8,7979988508.8
2018-08-31,'601101,昊华能源,6.53,6.7,6.49,6.7,6.68,-0.15,-2.2455,0.7188,8625016,56678460.0,7835988716.16,7835988716.16
2018-08-30,'601101,昊华能源,6.68,6.77,6.64,6.71,6.69,-0.01,-0.1495,0.7281,8736887,58462690.0,8015988456.96,8015988456.96
2018-08-29,'601101,昊华能源,6.69,6.82,6.66,6.78,6.79,-0.1,-1.4728,0.6829,8195074,55139819.0,8027988439.68,8027988439.68
2018-08-28,'601101,昊华能源,6.79,6.85,6.76,6.81,6.81,-0.02,-0.2937,0.7328,8793084,59751282.0,8147988266.88,8147988266.88
2018-08-27,'601101,昊华能源,6.81,6.84,6.67,6.68,6.64,0.17,2.5602,1.1699,14039042,94831625.0,8171988232.32,8171988232.32
2018-08-24,'601101,昊华能源,6.64,6.72,6.61,6.69,6.75,-0.11,-1.6296,0.847,10163797,67690066.0,7967988526.08,7967988526.08
2018-08-23,'601101,昊华能源,6.75,6.79,6.62,6.72,6.75,0.0,0.0,1.5538,18645398,124814119.0,8099988336.0,8099988336.0
2018-08-22,'601101,昊华能源,6.75,6.82,6.56,6.58,6.54,0.21,3.211,2.1666,25998705,174849969.0,8099988336.0,8099988336.0
2018-08-21,'601101,昊华能源,6.54,6.66,6.5,6.63,6.52,0.02,0.3067,1.1116,13338702,87560884.0,7847988698.88,7847988698.88
2018-08-20,'601101,昊华能源,6.52,6.52,6.34,6.44,6.44,0.08,1.2422,0.8174,9808607,63148500.0,7823988733.44,7823988733.44
2018-08-17,'601101,昊华能源,6.44,6.56,6.36,6.41,6.36,0.08,1.2579,0.9142,10970751,70808619.0,7727988871.68,7727988871.68
2018-08-16,'601101,昊华能源,6.36,6.43,6.2,6.25,6.36,0.0,0.0,0.5707,6847900,43426156.0,7631989009.92,7631989009.92
2018-08-15,'601101,昊华能源,6.36,6.56,6.35,6.55,6.55,-0.19,-2.9008,0.6694,8032462,51658761.0,7631989009.92,7631989009.92
2018-08-14,'601101,昊华能源,6.55,6.66,6.51,6.51,6.53,0.02,0.3063,0.9586,11502584,75602214.0,7859988681.6,7859988681.6
2018-08-13,'601101,昊华能源,6.53,6.55,6.36,6.43,6.5,0.03,0.4615,0.6525,7829720,50539908.0,7835988716.16,7835988716.16
2018-08-10,'601101,昊华能源,6.5,6.59,6.44,6.59,6.58,-0.08,-1.2158,0.8636,10362860,67465349.0,7799988768.0,7799988768.0
2018-08-09,'601101,昊华能源,6.58,6.62,6.41,6.48,6.53,0.05,0.7657,1.1751,14101317,92145782.0,7895988629.76,7895988629.76
2018-08-08,'601101,昊华能源,6.53,6.64,6.42,6.5,6.54,-0.01,-0.1529,1.294,15527774,101301595.0,7835988716.16,7835988716.16
2018-08-07,'601101,昊华能源,6.54,6.56,6.31,6.42,6.37,0.17,2.6688,1.3985,16781467,108101174.0,7847988698.88,7847988698.88
2018-08-06,'601101,昊华能源,6.37,6.56,6.3,6.38,6.3,0.07,1.1111,1.1522,13826456,88550707.0,7643988992.64,7643988992.64
2018-08-03,'601101,昊华能源,6.3,6.41,6.11,6.11,6.16,0.14,2.2727,1.1964,14356907,90679883.0,7559989113.6,7559989113.6
2018-08-02,'601101,昊华能源,6.16,6.25,5.96,6.2,6.24,-0.08,-1.2821,0.8293,9952023,60747409.0,7391989355.52,7391989355.52
2018-08-01,'601101,昊华能源,6.24,6.45,6.23,6.32,6.34,-0.1,-1.5773,0.8777,10532380,66901165.0,7487989217.28,7487989217.28
2018-07-31,'601101,昊华能源,6.34,6.41,6.27,6.35,6.23,0.11,1.7657,1.2833,15399840,97670824.0,7607989044.48,7607989044.48
2018-07-30,'601101,昊华能源,6.23,6.35,6.19,6.25,6.24,-0.01,-0.1603,0.8114,9736228,61077814.0,7475989234.56,7475989234.56
2018-07-27,'601101,昊华能源,6.24,6.31,6.2,6.25,6.22,0.02,0.3215,0.7584,9100541,56922227.0,7487989217.28,7487989217.28
2018-07-26,'601101,昊华能源,6.22,6.27,6.19,6.23,6.22,0.0,0.0,0.647,7764007,48313936.0,7463989251.84,7463989251.84
2018-07-25,'601101,昊华能源,6.22,6.32,6.18,6.25,6.23,-0.01,-0.1605,0.9045,10853947,67745866.0,7463989251.84,7463989251.84
2018-07-24,'601101,昊华能源,6.23,6.3,6.11,6.13,6.13,0.1,1.6313,1.1087,13304082,82819323.0,7475989234.56,7475989234.56
2018-07-23,'601101,昊华能源,6.13,6.17,5.89,5.97,6.0,0.13,2.1667,0.9121,10945269,66109057.0,7355989407.36,7355989407.36
2018-07-20,'601101,XD昊华能,6.0,6.05,5.87,6.0,5.98,0.02,0.3344,0.6625,7950067,47373876.0,7199989632.0,7199989632.0
2018-07-19,'601101,昊华能源,6.14,6.16,6.05,6.05,6.09,0.05,0.821,0.483,5796076,35406063.0,7367989390.08,7367989390.08
2018-07-18,'601101,昊华能源,6.09,6.12,6.06,6.06,6.06,0.03,0.495,0.3999,4799170,29244808.0,7307989476.48,7307989476.48
2018-07-17,'601101,昊华能源,6.06,6.08,5.99,6.06,6.11,-0.05,-0.8183,0.4168,5001376,30159555.0,7271989528.32,7271989528.32
2018-07-16,'601101,昊华能源,6.11,6.16,6.02,6.04,6.02,0.09,1.495,0.561,6731450,41127701.0,7331989441.92,7331989441.92
2018-07-13,'601101,昊华能源,6.02,6.06,5.95,6.04,6.01,0.01,0.1664,0.4554,5464511,32777181.0,7223989597.44,7223989597.44
2018-07-12,'601101,昊华能源,6.01,6.05,5.89,5.9,5.88,0.13,2.2109,0.5034,6040463,36249164.0,7211989614.72,7211989614.72
2018-07-11,'601101,昊华能源,5.88,5.99,5.77,5.99,6.07,-0.19,-3.1301,0.6003,7204109,42376379.0,7055989839.36,7055989839.36
2018-07-10,'601101,昊华能源,6.07,6.12,6.01,6.06,6.06,0.01,0.165,0.5361,6433098,39008100.0,7283989511.04,7283989511.04
2018-07-09,'601101,昊华能源,6.06,6.07,5.91,5.92,5.91,0.15,2.5381,0.5247,6296482,37860660.0,7271989528.32,7271989528.32
2018-07-06,'601101,昊华能源,5.91,6.06,5.75,5.89,5.9,0.01,0.1695,0.6611,7932865,47008658.0,7091989787.52,7091989787.52
2018-07-05,'601101,昊华能源,5.9,6.31,5.88,6.29,6.29,-0.39,-6.2003,0.8846,10615100,64695659.0,7079989804.8,7079989804.8
2018-07-04,'601101,昊华能源,6.29,6.45,6.24,6.35,6.39,-0.1,-1.5649,0.5284,6340448,40249965.0,7547989130.88,7547989130.88
2018-07-03,'601101,昊华能源,6.39,6.41,6.22,6.34,6.35,0.04,0.6299,0.5208,6249547,39455740.0,7667988958.08,7667988958.08
2018-07-02,'601101,昊华能源,6.35,6.5,6.26,6.45,6.5,-0.15,-2.3077,0.6631,7957537,50651378.0,7619989027.2,7619989027.2
2018-06-29,'601101,昊华能源,6.5,6.52,6.22,6.37,6.34,0.16,2.5237,0.7351,8820721,56336738.0,7799988768.0,7799988768.0
