日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'300359,全通教育,5.45,5.67,5.37,5.65,5.59,-0.14,-2.5045,1.2902,8166948,44778477.2,3456408649.9,3449868649.9
2019-09-25,'300359,全通教育,5.59,5.85,5.59,5.76,5.82,-0.23,-3.9519,1.3156,8327950,47395897.5,3545197128.98,3538489128.98
2019-09-24,'300359,全通教育,5.82,5.93,5.76,5.76,5.81,0.01,0.1721,0.8035,5086438,29793165.4,3691063916.04,3684079916.04
2019-09-23,'300359,全通教育,5.81,5.94,5.75,5.92,5.89,-0.08,-1.3582,0.7854,4971500,28795707.0,3684721881.82,3677749881.82
2019-09-20,'300359,全通教育,5.89,5.99,5.87,5.96,5.96,-0.07,-1.1745,0.8401,5317906,31550945.34,3735458155.58,3728390155.58
2019-09-19,'300359,全通教育,5.96,5.99,5.89,5.98,5.93,0.03,0.5059,0.7679,4861037,28819689.28,3779852395.12,3772700395.12
2019-09-18,'300359,全通教育,5.93,6.07,5.88,5.96,5.96,-0.03,-0.5034,0.9822,6217288,37033801.14,3760826292.46,3753710292.46
2019-09-17,'300359,全通教育,5.96,6.1,5.9,6.06,6.07,-0.11,-1.8122,1.5847,10030989,59976404.47,3779852395.12,3772700395.12
2019-09-16,'300359,全通教育,6.07,6.15,6.03,6.09,6.05,0.02,0.3306,1.2443,7876550,47935889.0,3849614771.54,3842330771.54
2019-09-12,'300359,全通教育,6.05,6.13,5.9,6.09,6.07,-0.02,-0.3295,1.7227,10904664,65543156.69,3836930703.1,3829670703.1
2019-09-11,'300359,全通教育,6.07,6.21,5.97,6.09,6.04,0.03,0.4967,2.5725,16284114,99464004.6,3849614771.54,3842330771.54
2019-09-10,'300359,全通教育,6.04,6.05,5.87,5.95,5.95,0.09,1.5126,2.0593,13035555,77945454.41,3830588668.88,3823340668.88
2019-09-09,'300359,全通教育,5.95,6.08,5.8,5.86,5.85,0.1,1.7094,2.1017,13303789,78644742.44,3773510360.9,3766370360.9
2019-09-06,'300359,全通教育,5.85,5.85,5.7,5.83,5.85,0.0,0.0,1.4882,9420609,54341862.34,3710090018.7,3703070018.7
2019-09-05,'300359,全通教育,5.85,5.97,5.7,5.7,5.7,0.15,2.6316,2.0552,13009450,75656359.46,3710090018.7,3703070018.7
2019-09-04,'300359,全通教育,5.7,5.72,5.6,5.63,5.63,0.07,1.2433,1.0286,6510914,36907727.22,3614959505.4,3608119505.4
2019-09-03,'300359,全通教育,5.63,5.66,5.57,5.62,5.59,0.04,0.7156,0.8872,5615972,31546968.46,3570565265.86,3563809265.86
2019-09-02,'300359,全通教育,5.59,5.63,5.38,5.42,5.43,0.16,2.9466,1.2432,7869668,43555049.46,3545197128.98,3538489128.98
2019-08-30,'300359,全通教育,5.43,5.67,5.42,5.63,5.58,-0.15,-2.6882,1.5532,9831903,54380209.77,3443724581.46,3437208581.46
2019-08-29,'300359,全通教育,5.58,5.74,5.58,5.73,5.62,-0.04,-0.7117,1.5439,9773079,55075896.08,3538855094.76,3532159094.76
2019-08-28,'300359,全通教育,5.62,5.74,5.52,5.57,5.58,0.04,0.7168,1.5832,10021934,56346998.74,3564223231.64,3557479231.64
2019-08-27,'300359,全通教育,5.58,5.62,5.35,5.35,5.34,0.24,4.4944,1.9447,12309702,67767665.34,3538855094.76,3532159094.76
2019-08-26,'300359,全通教育,5.34,5.37,5.25,5.3,5.46,-0.12,-2.1978,0.8924,5649105,30058076.85,3386646273.48,3380238273.48
2019-08-23,'300359,全通教育,5.46,5.6,5.39,5.52,5.54,-0.08,-1.444,1.6008,10132861,55456557.69,3462750684.12,3456198684.12
2019-08-22,'300359,全通教育,5.54,5.55,5.45,5.52,5.58,-0.04,-0.7168,1.312,8304714,45691394.81,3513486957.88,3506838957.88
2019-08-21,'300359,全通教育,5.58,5.91,5.42,5.42,5.42,0.16,2.952,2.5402,16079398,91347778.04,3538855094.76,3532159094.76
2019-08-20,'300359,全通教育,5.42,5.52,5.38,5.46,5.45,-0.03,-0.5505,0.9242,5850206,31951499.03,3437382547.24,3430878547.24
2019-08-19,'300359,全通教育,5.45,5.46,5.34,5.34,5.31,0.14,2.6365,1.1094,7022470,37965580.23,3456408649.9,3449868649.9
2019-08-16,'300359,全通教育,5.31,5.36,5.23,5.23,5.27,0.04,0.759,0.561,3551250,18867304.0,3367620170.82,3361248170.82
2019-08-15,'300359,全通教育,5.27,5.28,5.05,5.12,5.25,0.02,0.381,0.6148,3892001,20086953.15,3342252033.94,3335928033.94
2019-08-14,'300359,全通教育,5.25,5.35,5.23,5.31,5.27,-0.02,-0.3795,0.5486,3472504,18388823.7,3329567965.5,3323267965.5
2019-08-13,'300359,全通教育,5.27,5.28,5.23,5.26,5.31,-0.04,-0.7533,0.2961,1874211,9842255.14,3342252033.94,3335928033.94
2019-08-12,'300359,全通教育,5.31,5.31,5.19,5.2,5.21,0.1,1.9194,0.4516,2858411,15031571.96,3367620170.82,3361248170.82
2019-08-09,'300359,全通教育,5.21,5.34,5.16,5.28,5.26,-0.05,-0.9506,0.5551,3514000,18454349.0,3304199828.62,3297947828.62
2019-08-08,'300359,全通教育,5.26,5.3,5.23,5.27,5.23,0.03,0.5736,0.4858,3075004,16194013.33,3335909999.72,3329597999.72
2019-08-07,'300359,全通教育,5.23,5.33,5.23,5.33,5.24,-0.01,-0.1908,0.5596,3542400,18712989.5,3316883897.06,3310607897.06
2019-08-06,'300359,全通教育,5.24,5.36,5.11,5.35,5.45,-0.21,-3.8532,1.1301,7153650,37325247.0,3323225931.28,3316937931.28
2019-08-05,'300359,全通教育,5.45,5.54,5.42,5.53,5.52,-0.07,-1.2681,0.5564,3521738,19328932.8,3456408649.9,3449868649.9
2019-08-02,'300359,全通教育,5.52,5.59,5.47,5.59,5.65,-0.13,-2.3009,0.8192,5185335,28547730.77,3500802889.44,3494178889.44
2019-08-01,'300359,全通教育,5.65,5.74,5.65,5.71,5.74,-0.09,-1.5679,0.5215,3301202,18764442.8,3583249334.3,3576469334.3
2019-07-31,'300359,全通教育,5.74,5.82,5.73,5.82,5.82,-0.08,-1.3746,0.4118,2606800,15013440.5,3640327642.28,3633439642.28
2019-07-30,'300359,全通教育,5.82,5.87,5.73,5.73,5.76,0.06,1.0417,0.5619,3556545,20706631.75,3691063916.04,3684079916.04
2019-07-29,'300359,全通教育,5.76,5.89,5.74,5.85,5.85,-0.09,-1.5385,0.525,3323417,19235693.13,3653011710.72,3646099710.72
2019-07-26,'300359,全通教育,5.85,5.88,5.81,5.86,5.86,-0.01,-0.1706,0.3288,2081010,12153394.5,3710090018.7,3703070018.7
2019-07-25,'300359,全通教育,5.86,5.9,5.83,5.85,5.85,0.01,0.1709,0.4078,2581362,15134349.47,3716432052.92,3709400052.92
2019-07-24,'300359,全通教育,5.85,5.89,5.79,5.8,5.79,0.06,1.0363,0.4844,3066262,17939936.6,3710090018.7,3703070018.7
2019-07-23,'300359,全通教育,5.79,5.84,5.7,5.7,5.7,0.09,1.5789,0.4963,3141600,18111130.0,3672037813.38,3665089813.38
2019-07-22,'300359,全通教育,5.7,5.9,5.7,5.87,5.87,-0.17,-2.8961,0.866,5481950,31648362.5,3614959505.4,3608119505.4
2019-07-19,'300359,全通教育,5.87,5.94,5.86,5.89,5.87,0.0,0.0,0.4815,3047928,17978043.39,3722774087.14,3715730087.14
2019-07-18,'300359,全通教育,5.87,5.96,5.85,5.94,5.98,-0.11,-1.8395,0.4556,2884200,16978078.11,3722774087.14,3715730087.14
2019-07-17,'300359,全通教育,5.98,6.07,5.92,5.98,5.98,0.0,0.0,0.6249,3955455,23687388.8,3792536463.56,3785360463.56
2019-07-16,'300359,全通教育,5.98,6.15,5.97,6.15,5.97,0.01,0.1675,0.8306,5257900,31749179.0,3792536463.56,3785360463.56
2019-07-15,'300359,全通教育,5.97,5.97,5.72,5.88,5.95,0.02,0.3361,0.9069,5740609,33681648.87,3779030429.34,3779030429.34
2019-07-12,'300359,全通教育,5.95,6.03,5.92,6.0,5.97,-0.02,-0.335,0.6409,4057000,24208388.5,3766370360.9,3766370360.9
2019-07-11,'300359,全通教育,5.97,6.05,5.88,5.88,5.94,0.03,0.5051,0.585,3702950,22155142.0,3779030429.34,3779030429.34
2019-07-10,'300359,全通教育,5.94,6.03,5.9,5.95,5.93,0.01,0.1686,0.7297,4619200,27607811.5,3760040326.68,3760040326.68
2019-07-09,'300359,全通教育,5.93,5.97,5.88,5.92,5.85,0.08,1.3675,0.6424,4066150,24039591.27,3753710292.46,3753710292.46
2019-07-08,'300359,全通教育,5.85,6.08,5.8,6.08,6.1,-0.25,-4.0984,1.1555,7314200,42999692.79,3703070018.7,3703070018.7
2019-07-05,'300359,全通教育,6.1,6.13,6.04,6.08,6.09,0.01,0.1642,0.692,4380109,26637121.54,3861320874.2,3861320874.2
2019-07-04,'300359,全通教育,6.09,6.15,6.03,6.12,6.12,-0.03,-0.4902,0.8429,5335700,32423148.0,3854990839.98,3854990839.98
2019-07-03,'300359,全通教育,6.12,6.22,6.08,6.22,6.23,-0.11,-1.7657,0.9801,6203900,37952139.67,3873980942.64,3873980942.64
2019-07-02,'300359,全通教育,6.23,6.36,6.2,6.29,6.3,-0.07,-1.1111,0.8898,5632300,35289684.5,3943611319.06,3943611319.06
2019-07-01,'300359,全通教育,6.3,6.32,6.17,6.19,6.09,0.21,3.4483,1.1462,7255505,45423875.27,3987921558.6,3987921558.6
2019-06-28,'300359,全通教育,6.09,6.3,6.02,6.25,6.26,-0.17,-2.7157,1.0893,6895041,42248358.53,3854990839.98,3854990839.98
2019-06-27,'300359,全通教育,6.26,6.34,6.22,6.3,6.26,0.0,0.0,0.9678,6126000,38531032.0,3962601421.72,3962601421.72
2019-06-26,'300359,全通教育,6.26,6.35,6.21,6.3,6.31,-0.05,-0.7924,0.947,5994750,37687035.5,3962601421.72,3962601421.72
2019-06-25,'300359,全通教育,6.31,6.48,6.23,6.44,6.49,-0.18,-2.7735,1.417,8969440,56664334.57,3994251592.82,3994251592.82
2019-06-24,'300359,全通教育,6.49,6.52,6.34,6.4,6.42,0.07,1.0903,1.632,10330300,66574402.0,4108192208.78,4108192208.78
2019-06-21,'300359,全通教育,6.42,6.67,6.38,6.67,6.24,0.18,2.8846,2.5646,16233702,105176880.53,4063881969.24,4063881969.24
2019-06-20,'300359,全通教育,6.24,6.26,6.07,6.17,6.17,0.07,1.1345,1.6592,10502911,64850266.01,3949941353.28,3949941353.28
2019-06-19,'300359,全通教育,6.17,6.35,6.08,6.16,6.04,0.13,2.1523,1.9677,12455483,77017053.06,3905631113.74,3905631113.74
2019-06-18,'300359,全通教育,6.04,6.13,5.96,5.97,6.01,0.03,0.4992,0.7467,4726622,28602033.27,3823340668.88,3823340668.88
2019-06-17,'300359,全通教育,6.01,6.02,5.88,5.94,5.95,0.06,1.0084,0.6412,4059090,24202214.6,3804350566.22,3804350566.22
2019-06-14,'300359,全通教育,5.95,6.16,5.94,6.15,6.16,-0.21,-3.4091,1.163,7361700,44483546.21,3766370360.9,3766370360.9
2019-06-13,'300359,全通教育,6.16,6.27,5.89,5.95,5.94,0.22,3.7037,1.8206,11524183,70556475.19,3899301079.52,3899301079.52
2019-06-12,'300359,全通教育,5.94,6.03,5.91,5.98,5.97,-0.03,-0.5025,0.9543,6040860,36029439.62,3760040326.68,3760040326.68
2019-06-11,'300359,全通教育,5.97,6.0,5.75,5.75,5.73,0.24,4.1885,1.3256,8391178,49499252.76,3779030429.34,3779030429.34
2019-06-10,'300359,全通教育,5.73,5.81,5.67,5.71,5.71,0.02,0.3503,1.0018,6341150,36395733.0,3627109608.06,3627109608.06
2019-06-06,'300359,全通教育,5.71,5.89,5.65,5.85,5.83,-0.12,-2.0583,1.1253,7123289,40863628.91,3614449539.62,3614449539.62
2019-06-05,'300359,全通教育,5.83,6.02,5.82,5.99,5.96,-0.13,-2.1812,1.1529,7297821,43152481.69,3690409950.26,3690409950.26
2019-06-04,'300359,全通教育,5.96,6.02,5.84,5.92,5.89,0.07,1.1885,1.0957,6935706,41034391.32,3772700395.12,3772700395.12
2019-06-03,'300359,全通教育,5.89,6.09,5.84,6.05,6.05,-0.16,-2.6446,1.1387,7208057,42812856.95,3728390155.58,3728390155.58
2019-05-31,'300359,全通教育,6.05,6.16,6.01,6.08,6.08,-0.03,-0.4934,0.9171,5805023,35332770.9,3829670703.1,3829670703.1
2019-05-30,'300359,全通教育,6.08,6.2,5.99,6.17,6.17,-0.09,-1.4587,0.991,6273184,38202772.08,3848660805.76,3848660805.76
2019-05-29,'300359,全通教育,6.17,6.23,6.1,6.13,6.15,0.02,0.3252,0.8173,5173560,31992572.19,3905631113.74,3905631113.74
2019-05-28,'300359,全通教育,6.15,6.27,6.13,6.18,6.21,-0.06,-0.9662,1.0618,6721394,41766821.4,3892971045.3,3892971045.3
2019-05-27,'300359,全通教育,6.21,6.23,6.01,6.1,6.03,0.18,2.9851,1.1757,7442317,45532994.31,3930951250.62,3930951250.62
2019-05-24,'300359,全通教育,6.03,6.14,5.96,6.06,6.04,-0.01,-0.1656,1.0132,6413610,38717329.21,3817010634.66,3817010634.66
2019-05-23,'300359,全通教育,6.04,6.3,6.0,6.25,6.19,-0.15,-2.4233,1.1717,7417019,45729360.38,3823340668.88,3823340668.88
2019-05-22,'300359,全通教育,6.19,6.35,6.15,6.26,6.23,-0.04,-0.6421,0.8707,5511806,34436141.48,3918291182.18,3918291182.18
2019-05-21,'300359,全通教育,6.23,6.28,6.08,6.14,6.1,0.13,2.1311,1.0978,6949000,43139159.0,3943611319.06,3943611319.06
2019-05-20,'300359,全通教育,6.1,6.14,5.95,6.14,6.14,-0.04,-0.6515,1.0161,6432110,38915973.0,3861320874.2,3861320874.2
2019-05-17,'300359,全通教育,6.14,6.55,6.08,6.52,6.52,-0.38,-5.8282,1.8374,11631067,73084472.06,3886641011.08,3886641011.08
2019-05-16,'300359,全通教育,6.52,6.55,6.45,6.49,6.46,0.06,0.9288,0.9515,6022785,39135285.57,4127182311.44,4127182311.44
2019-05-15,'300359,全通教育,6.46,6.51,6.4,6.45,6.33,0.13,2.0537,0.9537,6036751,38979872.49,4089202106.12,4089202106.12
2019-05-14,'300359,全通教育,6.33,6.48,6.3,6.32,6.45,-0.12,-1.8605,1.019,6450442,41245797.5,4006911661.26,4006911661.26
2019-05-13,'300359,全通教育,6.45,6.55,6.39,6.5,6.56,-0.11,-1.6768,1.0271,6501297,42122321.05,4082872071.9,4082872071.9
2019-05-10,'300359,全通教育,6.56,6.6,6.26,6.4,6.36,0.2,3.1447,1.4517,9189050,59684481.0,4152502448.32,4152502448.32
2019-05-09,'300359,全通教育,6.36,6.52,6.31,6.42,6.44,-0.08,-1.2422,1.0631,6729751,43135085.41,4025901763.92,4025901763.92
2019-05-08,'300359,全通教育,6.44,6.55,6.23,6.28,6.42,0.02,0.3115,1.2631,7995600,51373291.5,4076542037.68,4076542037.68
2019-05-07,'300359,全通教育,6.42,6.44,6.25,6.29,6.19,0.23,3.7157,1.3658,8645800,54909430.0,4063881969.24,4063881969.24
2019-05-06,'300359,全通教育,6.19,6.7,6.17,6.7,6.86,-0.67,-9.7668,2.281,14438911,92587728.32,3918291182.18,3918291182.18
2019-04-30,'300359,全通教育,6.86,6.89,6.71,6.71,6.67,0.19,2.8486,1.2307,7790637,53118558.95,4342403474.92,4342403474.92
2019-04-29,'300359,全通教育,6.67,7.15,6.59,7.1,7.19,-0.52,-7.2323,2.0388,12905532,88220657.39,4222132824.74,4222132824.74
2019-04-26,'300359,全通教育,7.19,7.33,7.15,7.33,7.33,-0.14,-1.91,1.4174,8972500,64899749.5,4551294604.18,4551294604.18
2019-04-25,'300359,全通教育,7.33,7.79,7.25,7.79,7.79,-0.46,-5.905,1.9167,12132915,91277763.0,4639915083.26,4639915083.26
2019-04-24,'300359,全通教育,7.79,7.8,7.6,7.79,7.7,0.09,1.1688,1.3354,8452849,65343467.79,4931096657.38,4931096657.38
2019-04-23,'300359,全通教育,7.7,7.94,7.67,7.78,7.83,-0.13,-1.6603,1.5904,10067196,78690317.01,4874126349.4,4874126349.4
2019-04-22,'300359,全通教育,7.83,8.14,7.79,8.09,8.14,-0.31,-3.8084,2.4723,15649788,123972595.28,4956416794.26,4956416794.26
2019-04-19,'300359,全通教育,8.14,8.16,8.03,8.1,8.21,-0.07,-0.8526,1.8392,11641903,94276149.21,5152647855.08,5152647855.08
2019-04-18,'300359,全通教育,8.21,8.43,8.12,8.26,8.21,0.0,0.0,2.0564,13017225,107604749.12,5196958094.62,5196958094.62
2019-04-17,'300359,全通教育,8.21,8.33,8.17,8.23,8.26,-0.05,-0.6053,1.8346,11613013,95575907.49,5196958094.62,5196958094.62
2019-04-16,'300359,全通教育,8.26,8.34,8.01,8.2,8.25,0.01,0.1212,2.5776,16316171,132985218.7,5228608265.72,5228608265.72
2019-04-15,'300359,全通教育,8.25,8.77,8.25,8.68,8.59,-0.34,-3.9581,2.7506,17411284,147372067.36,5222278231.5,5222278231.5
2019-04-12,'300359,全通教育,8.59,8.98,8.36,8.37,8.3,0.29,3.494,3.413,21604255,186290541.06,5437499394.98,5437499394.98
2019-04-11,'300359,全通教育,8.3,8.44,8.21,8.35,8.57,-0.27,-3.1505,2.5945,16423234,136673271.86,5253928402.6,5253928402.6
2019-04-10,'300359,全通教育,8.57,9.0,8.5,9.0,8.93,-0.36,-4.0314,4.9167,31122915,269948309.09,5424839326.54,5424839326.54
2019-04-09,'300359,全通教育,8.93,8.93,8.15,8.17,8.12,0.81,9.9754,3.0696,19430483,169147263.69,5652720558.46,5652720558.46
2019-04-08,'300359,全通教育,8.12,8.68,8.08,8.61,8.43,-0.31,-3.6773,4.7083,29803834,246977340.65,5139987786.64,5139987786.64
2019-04-04,'300359,全通教育,8.43,8.69,8.35,8.35,8.75,-0.32,-3.6571,5.6745,35919569,305644613.81,5336218847.46,5336218847.46
2019-04-03,'300359,全通教育,8.75,9.39,8.68,9.39,8.73,0.02,0.2291,10.9114,69069571,623367554.61,5538779942.5,5538779942.5
2019-04-02,'300359,全通教育,8.73,8.73,8.73,8.73,7.94,0.79,9.9496,0.3483,2204905,19248820.65,5526119874.06,5526119874.06
2019-04-01,'300359,全通教育,7.94,7.94,7.94,7.94,7.22,0.72,9.9723,0.2255,1427650,11335541.0,5026047170.68,5026047170.68
2019-03-29,'300359,全通教育,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,4570284706.84,4570284706.84
