日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300289,利德曼,7.77,7.93,7.52,7.82,7.88,-0.11,-1.3959,1.5632,6581942,51068319.3,3271573923.45,3271573923.45
2019-03-27,'300289,利德曼,7.88,7.92,7.66,7.77,7.69,0.19,2.4707,1.2746,5366720,41899341.4,3317889641.8,3317889641.8
2019-03-26,'300289,利德曼,7.69,8.01,7.62,7.94,7.96,-0.27,-3.392,1.675,7052650,54886488.0,3237889764.65,3237889764.65
2019-03-25,'300289,利德曼,7.96,8.09,7.83,7.94,8.06,-0.1,-1.2407,1.7102,7200774,57227508.02,3351573800.6,3351573800.6
2019-03-22,'300289,利德曼,8.06,8.2,7.79,7.81,7.86,0.2,2.5445,2.2507,9476491,75735962.84,3393678999.1,3393678999.1
2019-03-21,'300289,利德曼,7.86,7.94,7.73,7.82,7.81,0.05,0.6402,1.6555,6970386,54728380.89,3309468602.1,3309468602.1
2019-03-20,'300289,利德曼,7.81,7.98,7.62,7.8,7.75,0.06,0.7742,2.1124,8894242,69432835.82,3288416002.85,3288416002.85
2019-03-19,'300289,利德曼,7.75,7.86,7.67,7.86,7.78,-0.03,-0.3856,1.4862,6257743,48562524.66,3263152883.75,3263152883.75
2019-03-18,'300289,利德曼,7.78,7.84,7.5,7.51,7.53,0.25,3.3201,1.8366,7733140,59656620.5,3275784443.3,3275784443.3
2019-03-15,'300289,利德曼,7.53,7.55,7.33,7.39,7.37,0.16,2.171,1.2492,5259650,39251811.0,3170521447.05,3170521447.05
2019-03-14,'300289,利德曼,7.37,7.65,7.18,7.62,7.6,-0.23,-3.0263,1.6872,7103785,52419812.55,3103153129.45,3103153129.45
2019-03-13,'300289,利德曼,7.6,7.87,7.53,7.71,7.68,-0.08,-1.0417,2.0149,8483892,65593627.57,3199995086.0,3199995086.0
2019-03-12,'300289,利德曼,7.68,7.79,7.53,7.64,7.62,0.06,0.7874,2.269,9553507,73356012.57,3233679244.8,3233679244.8
2019-03-11,'300289,利德曼,7.62,7.63,7.22,7.24,7.18,0.44,6.1281,1.8698,7872650,58663156.1,3208416125.7,3208416125.7
2019-03-08,'300289,利德曼,7.18,7.69,7.15,7.62,7.85,-0.67,-8.535,2.4958,10508449,78669057.8,3023153252.3,3023153252.3
2019-03-07,'300289,利德曼,7.85,8.02,7.65,7.78,7.78,0.07,0.8997,2.081,8761900,68678225.5,3305258082.25,3305258082.25
2019-03-06,'300289,利德曼,7.78,7.92,7.64,7.77,7.61,0.17,2.2339,2.0929,8812223,68316856.2,3275784443.3,3275784443.3
2019-03-05,'300289,利德曼,7.61,7.61,7.42,7.42,7.5,0.11,1.4667,1.5241,6417356,48329718.7,3204205605.85,3204205605.85
2019-03-04,'300289,利德曼,7.5,7.58,7.33,7.4,7.39,0.11,1.4885,1.7835,7509295,56046084.55,3157889887.5,3157889887.5
2019-03-01,'300289,利德曼,7.39,7.54,7.29,7.49,7.37,0.02,0.2714,0.7805,3286500,24239841.11,3111574169.15,3111574169.15
2019-02-28,'300289,利德曼,7.37,7.47,7.3,7.35,7.32,0.05,0.6831,1.0025,4220939,31207031.48,3103153129.45,3103153129.45
2019-02-27,'300289,利德曼,7.32,7.49,7.2,7.4,7.38,-0.06,-0.813,1.343,5654900,41618005.5,3082100530.2,3082100530.2
2019-02-26,'300289,利德曼,7.38,7.64,7.29,7.39,7.35,0.03,0.4082,2.2774,9589200,71932574.43,3107363649.3,3107363649.3
2019-02-25,'300289,利德曼,7.35,7.41,7.15,7.16,7.14,0.21,2.9412,2.1839,9195474,66938912.99,3094732089.75,3094732089.75
2019-02-22,'300289,利德曼,7.14,7.14,7.01,7.05,7.06,0.08,1.1331,0.8512,3584050,25427655.5,3006311172.9,3006311172.9
2019-02-21,'300289,利德曼,7.06,7.18,7.01,7.13,7.11,-0.05,-0.7032,1.3172,5546002,39403400.04,2972627014.1,2972627014.1
2019-02-20,'300289,利德曼,7.11,7.19,7.02,7.12,7.21,-0.1,-1.387,1.3963,5878995,41727265.36,2993679613.35,2993679613.35
2019-02-19,'300289,利德曼,7.21,7.45,7.09,7.39,7.21,0.0,0.0,2.7492,11575578,83980408.84,3035784811.85,3035784811.85
2019-02-18,'300289,利德曼,7.21,7.38,6.74,6.78,6.74,0.47,6.9733,2.2537,9489394,67008226.48,3035784811.85,3035784811.85
2019-02-15,'300289,利德曼,6.74,6.84,6.66,6.72,6.72,0.02,0.2976,0.9349,3936332,26595867.76,2837890378.9,2837890378.9
2019-02-14,'300289,利德曼,6.72,6.77,6.64,6.7,6.66,0.06,0.9009,0.7163,3015850,20192404.5,2829469339.2,2829469339.2
2019-02-13,'300289,利德曼,6.66,6.75,6.5,6.54,6.5,0.16,2.4615,0.7309,3077600,20395510.0,2804206220.1,2804206220.1
2019-02-12,'300289,利德曼,6.5,6.53,6.41,6.41,6.41,0.09,1.4041,0.4573,1925676,12471833.96,2736837902.5,2736837902.5
2019-02-11,'300289,利德曼,6.41,6.44,6.3,6.3,6.31,0.1,1.5848,0.4541,1912076,12198854.88,2698943223.85,2698943223.85
2019-02-01,'300289,利德曼,6.31,6.32,6.19,6.23,6.25,0.06,0.96,0.3363,1416200,8891291.0,2656838025.35,2656838025.35
2019-01-31,'300289,利德曼,6.25,6.29,6.09,6.29,6.37,-0.12,-1.8838,0.4902,2064000,12761989.58,2631574906.25,2631574906.25
2019-01-30,'300289,利德曼,6.37,6.38,6.22,6.3,6.36,0.01,0.1572,0.3643,1534000,9667976.0,2682101144.45,2682101144.45
2019-01-29,'300289,利德曼,6.36,6.61,6.25,6.61,6.56,-0.2,-3.0488,0.6546,2756350,17578417.5,2677890624.6,2677890624.6
2019-01-28,'300289,利德曼,6.56,6.68,6.48,6.64,6.6,-0.04,-0.6061,0.4018,1691700,11145824.0,2780162341.6,2762101021.6
2019-01-25,'300289,利德曼,6.6,6.85,6.6,6.73,6.72,-0.12,-1.7857,0.3595,1513689,10129931.57,2797114551.0,2778943101.0
2019-01-24,'300289,利德曼,6.72,6.73,6.66,6.69,6.68,0.04,0.5988,0.3302,1390300,9316019.0,2847971179.2,2829469339.2
2019-01-23,'300289,利德曼,6.68,6.7,6.6,6.6,6.63,0.05,0.7541,0.3248,1367591,9091496.96,2831018969.8,2812627259.8
2019-01-22,'300289,利德曼,6.63,6.76,6.6,6.76,6.78,-0.15,-2.2124,0.6511,2741291,18234131.6,2809828708.05,2791574660.55
2019-01-21,'300289,利德曼,6.78,6.87,6.73,6.81,6.77,0.01,0.1477,0.393,1654578,11216194.84,2873399493.3,2854732458.3
2019-01-18,'300289,利德曼,6.77,6.85,6.65,6.7,6.72,0.05,0.744,0.4553,1917171,12972515.1,2869161440.95,2850521938.45
2019-01-17,'300289,利德曼,6.72,6.77,6.66,6.71,6.76,-0.04,-0.5917,0.476,2004401,13451850.82,2847971179.2,2829469339.2
2019-01-16,'300289,利德曼,6.76,6.85,6.74,6.82,6.78,-0.02,-0.295,0.5278,2222450,15122092.0,2864923388.6,2846311418.6
2019-01-15,'300289,利德曼,6.78,6.8,6.66,6.7,6.69,0.09,1.3453,0.522,2197750,14827308.5,2873399493.3,2854732458.3
2019-01-14,'300289,利德曼,6.69,6.96,6.65,6.93,6.91,-0.22,-3.1838,0.8312,3499600,23707921.0,2835257022.15,2816837779.65
2019-01-11,'300289,利德曼,6.91,6.99,6.87,6.96,7.0,-0.09,-1.2857,0.9612,4046950,27987626.0,2928494173.85,2909469216.35
2019-01-10,'300289,利德曼,7.0,7.05,6.74,6.79,6.83,0.17,2.489,1.6007,6739586,46644669.3,2966636645.0,2947363895.0
2019-01-09,'300289,利德曼,6.83,6.92,6.78,6.84,6.84,-0.01,-0.1462,1.1317,4765188,32627497.04,2894589755.05,2875785057.55
2019-01-08,'300289,利德曼,6.84,6.89,6.65,6.66,6.74,0.1,1.4837,1.0898,4588465,31015935.0,2898827807.4,2879995577.4
2019-01-07,'300289,利德曼,6.74,6.75,6.63,6.68,6.66,0.08,1.2012,1.0277,4326992,28974274.56,2856447283.9,2837890378.9
2019-01-04,'300289,利德曼,6.66,6.7,6.4,6.5,6.56,0.1,1.5244,0.9789,4121700,27170335.0,2822542865.1,2804206220.1
2019-01-03,'300289,利德曼,6.56,6.59,6.45,6.54,6.53,0.03,0.4594,0.5442,2291192,14952898.12,2780162341.6,2762101021.6
2019-01-02,'300289,利德曼,6.53,6.64,6.51,6.61,6.59,-0.06,-0.9105,0.6647,2798850,18371937.5,2767448184.55,2749469462.05
2018-12-28,'300289,利德曼,6.59,6.86,6.56,6.8,6.79,-0.2,-2.9455,1.4047,5914639,39696856.73,2792876498.65,2774732581.15
2018-12-27,'300289,利德曼,6.79,7.33,6.79,7.28,7.24,-0.45,-6.2155,2.6645,11218949,78831301.81,2877637545.65,2858942978.15
2018-12-26,'300289,利德曼,7.24,7.4,7.01,7.14,7.2,0.04,0.5556,3.7046,15598229,112315392.89,3068349901.4,3048416371.4
2018-12-25,'300289,利德曼,7.2,7.39,6.88,7.18,6.99,0.21,3.0043,3.7329,15717286,112304988.7,3051397692.0,3031574292.0
2018-12-24,'300289,利德曼,6.99,7.21,6.86,6.97,7.0,-0.01,-0.1429,1.8707,7876725,55274096.74,2962398592.65,2943153375.15
2018-12-21,'300289,利德曼,7.0,7.16,6.89,7.13,7.19,-0.19,-2.6426,2.5546,10756223,75313124.32,2966636645.0,2947363895.0
2018-12-20,'300289,利德曼,7.19,7.49,6.76,6.76,6.81,0.38,5.58,4.4228,18622148,134696808.86,3047159639.65,3027363772.15
2018-12-19,'300289,利德曼,6.81,6.87,6.73,6.8,6.79,0.02,0.2946,0.923,3886196,26428480.08,2886113650.35,2867364017.85
2018-12-18,'300289,利德曼,6.79,6.92,6.7,6.9,7.05,-0.26,-3.6879,1.6221,6829996,46548426.42,2877637545.65,2858942978.15
2018-12-17,'300289,利德曼,7.05,7.08,6.58,6.89,6.89,0.16,2.3222,2.5365,10680062,73438610.4,2987826906.75,2968416494.25
2018-12-14,'300289,利德曼,6.89,7.13,6.81,6.88,6.89,0.0,0.0,1.9367,8154700,56552789.65,2920018069.15,2901048176.65
2018-12-13,'300289,利德曼,6.89,7.11,6.6,6.6,6.52,0.37,5.6748,2.1911,9225726,63289306.38,2920018069.15,2901048176.65
2018-12-12,'300289,利德曼,6.52,6.57,6.41,6.57,6.49,0.03,0.4622,0.3763,1584450,10342274.58,2763210132.2,2745258942.2
2018-12-11,'300289,利德曼,6.49,6.5,6.37,6.37,6.37,0.12,1.8838,0.4153,1748462,11251321.62,2750495975.15,2732627382.65
2018-12-10,'300289,利德曼,6.37,6.41,6.3,6.41,6.48,-0.11,-1.6975,0.4256,1792076,11395819.25,2699639346.95,2682101144.45
2018-12-07,'300289,利德曼,6.48,6.58,6.41,6.58,6.55,-0.07,-1.0687,0.4607,1939850,12592097.5,2746257922.8,2728416862.8
2018-12-06,'300289,利德曼,6.55,6.76,6.48,6.71,6.7,-0.15,-2.2388,0.9203,3874876,25473380.83,2775924289.25,2757890501.75
2018-12-05,'300289,利德曼,6.7,6.7,6.4,6.54,6.61,0.09,1.3616,0.745,3136927,20700968.57,2839495074.5,2821048299.5
2018-12-04,'300289,利德曼,6.61,6.63,6.54,6.6,6.59,0.02,0.3035,0.6337,2668202,17577741.1,2801352603.35,2783153620.85
2018-12-03,'300289,利德曼,6.59,6.64,6.48,6.57,6.4,0.19,2.9688,0.9815,4132661,27061750.01,2792876498.65,2774732581.15
2018-11-30,'300289,利德曼,6.4,6.44,6.2,6.41,6.42,-0.02,-0.3115,0.984,4143217,26234210.96,2712353504.0,2694732704.0
2018-11-29,'300289,利德曼,6.42,6.83,6.39,6.79,6.81,-0.39,-5.7269,1.6729,7043943,46470925.52,2720829608.7,2703153743.7
2018-11-28,'300289,利德曼,6.81,6.99,6.75,6.9,6.94,-0.13,-1.8732,1.8175,7652827,52351698.84,2886113650.35,2867364017.85
2018-11-27,'300289,利德曼,6.94,7.27,6.84,7.26,6.61,0.33,4.9924,2.9158,12277150,87232279.5,2941208330.9,2922100775.9
2018-11-26,'300289,利德曼,6.61,6.68,6.51,6.56,6.59,0.02,0.3035,0.5439,2290300,15136301.0,2801352603.35,2783153620.85
2018-11-23,'300289,利德曼,6.59,7.06,6.58,7.02,7.06,-0.47,-6.6572,1.2593,5302500,35912787.37,2792876498.65,2774732581.15
2018-11-22,'300289,利德曼,7.06,7.63,7.03,7.35,7.05,0.01,0.1418,1.1937,5026100,36041798.0,2992064959.1,2972627014.1
2018-11-21,'300289,利德曼,7.05,7.08,6.9,6.99,6.99,0.06,0.8584,1.0451,4400265,30750877.8,2987826906.75,2968416494.25
2018-11-20,'300289,利德曼,6.99,7.16,6.85,7.09,7.13,-0.14,-1.9635,2.1928,9232765,64791275.25,2962398592.65,2943153375.15
2018-11-19,'300289,利德曼,7.13,7.25,6.82,6.87,6.88,0.25,3.6337,2.6779,11275162,79840158.96,3021731325.55,3002100653.05
2018-11-16,'300289,利德曼,6.88,6.94,6.75,6.82,6.84,0.04,0.5848,1.4677,6179746,42331080.44,2915780016.8,2896837656.8
2018-11-15,'300289,利德曼,6.84,6.86,6.66,6.79,6.82,0.02,0.2933,1.4486,6099466,41408203.54,2898827807.4,2879995577.4
2018-11-14,'300289,利德曼,6.82,6.92,6.77,6.8,6.92,-0.1,-1.4451,1.8501,7790026,53220973.28,2890351702.7,2871574537.7
2018-11-13,'300289,利德曼,6.92,7.04,6.75,6.84,6.99,-0.07,-1.0014,3.5278,14853932,102298423.56,2932732226.2,2913679736.2
2018-11-12,'300289,利德曼,6.99,7.37,6.89,7.16,6.7,0.29,4.3284,4.2477,17884925,127065142.9,2962398592.65,2943153375.15
2018-11-09,'300289,利德曼,6.7,6.75,6.6,6.61,6.77,-0.07,-1.034,1.5753,6633000,44166585.0,2839495074.5,2821048299.5
2018-11-08,'300289,利德曼,6.77,7.12,6.58,6.68,6.63,0.14,2.1116,4.6623,19630748,133755377.88,2869161440.95,2850521938.45
2018-11-07,'300289,利德曼,6.63,6.63,6.04,6.05,6.03,0.6,9.9502,3.09,13010461,84295253.21,2809828708.05,2791574660.55
2018-11-06,'300289,利德曼,6.03,6.05,5.94,6.01,6.04,-0.01,-0.1656,0.9212,3878561,23209328.62,2555545567.05,2538943469.55
2018-11-05,'300289,利德曼,6.04,6.11,5.94,6.05,6.0,0.04,0.6667,1.2811,5393906,32531937.71,2559783619.4,2543153989.4
2018-11-02,'300289,利德曼,6.0,6.0,5.88,5.88,5.86,0.14,2.3891,1.12,4715800,28104052.0,2542831410.0,2526311910.0
2018-11-01,'300289,利德曼,5.86,5.97,5.83,5.88,5.85,0.01,0.1709,0.7744,3260500,19248540.0,2483498677.1,2467364632.1
2018-10-31,'300289,利德曼,5.85,5.85,5.72,5.77,5.73,0.12,2.0942,0.7829,3296300,19093968.0,2479260624.75,2463154112.25
2018-10-30,'300289,利德曼,5.73,5.77,5.59,5.69,5.68,0.05,0.8803,0.5459,2298673,13087966.29,2428403996.55,2412627874.05
2018-10-29,'300289,利德曼,5.68,5.78,5.67,5.78,5.79,-0.11,-1.8998,0.3515,1479800,8446131.0,2407213734.8,2391575274.8
2018-10-26,'300289,利德曼,5.79,5.81,5.7,5.71,5.72,0.07,1.2238,0.5181,2181500,12550498.0,2453832310.65,2437890993.15
2018-10-25,'300289,利德曼,5.72,5.74,5.51,5.55,5.75,-0.03,-0.5217,0.4665,1964100,11037358.0,2424165944.2,2408417354.2
2018-10-24,'300289,利德曼,5.75,5.82,5.7,5.72,5.74,0.01,0.1742,0.4234,1782600,10271318.0,2436880101.25,2421048913.75
2018-10-23,'300289,利德曼,5.74,6.08,5.69,5.84,5.84,-0.1,-1.7123,0.7978,3359000,19625775.0,2432642048.9,2416838393.9
2018-10-22,'300289,利德曼,5.84,5.97,5.7,5.75,5.62,0.22,3.9146,0.8421,3545500,20736336.39,2475022572.4,2458943592.4
2018-10-19,'300289,利德曼,5.62,5.66,5.38,5.42,5.47,0.15,2.7422,0.5271,2219200,12339875.0,2381785420.7,2366312155.7
2018-10-18,'300289,利德曼,5.47,5.66,5.46,5.52,5.62,-0.15,-2.669,0.4616,1943503,10836409.71,2318214635.45,2303154357.95
2018-10-17,'300289,利德曼,5.62,5.8,5.52,5.59,5.53,0.09,1.6275,0.5791,2438389,13730580.62,2381785420.7,2366312155.7
2018-10-16,'300289,利德曼,5.53,5.74,5.48,5.74,5.7,-0.17,-2.9825,0.3814,1605900,9012007.44,2343642949.55,2328417477.05
2018-10-15,'300289,利德曼,5.7,5.84,5.64,5.72,5.72,-0.02,-0.3497,0.4832,2034350,11654585.0,2415689839.5,2399996314.5
2018-10-12,'300289,利德曼,5.72,5.76,5.4,5.62,5.73,-0.01,-0.1745,1.0588,4458100,25139783.0,2424165944.2,2408417354.2
2018-10-11,'300289,利德曼,5.73,6.05,5.6,5.99,6.22,-0.49,-7.8778,1.4597,6146100,35526636.5,2428403996.55,2412627874.05
2018-10-10,'300289,利德曼,6.22,6.29,6.13,6.24,6.21,0.01,0.161,0.489,2059000,12776162.0,2636068561.7,2618943346.7
2018-10-09,'300289,利德曼,6.21,6.29,6.15,6.17,6.16,0.05,0.8117,0.3478,1464500,9067805.0,2631830509.35,2614732826.85
2018-10-08,'300289,利德曼,6.16,6.37,6.1,6.3,6.38,-0.22,-3.4483,0.8253,3475099,21595616.9,2610640247.6,2593680227.6
2018-09-28,'300289,利德曼,6.38,6.42,6.21,6.28,6.29,0.09,1.4308,0.7052,2969450,18766828.37,2703877399.3,2686311664.3
2018-09-27,'300289,利德曼,6.29,6.64,6.28,6.53,6.48,-0.19,-2.9321,1.3117,5523006,35849637.1,2665734928.15,2648416985.65
2018-09-26,'300289,利德曼,6.48,6.56,6.41,6.5,6.5,-0.02,-0.3077,0.6359,2677300,17317716.0,2746257922.8,2728416862.8
2018-09-25,'300289,利德曼,6.5,6.62,6.39,6.46,6.45,0.05,0.7752,0.9024,3799750,24800735.5,2754734027.5,2736837902.5
2018-09-21,'300289,利德曼,6.45,6.5,6.33,6.43,6.41,0.04,0.624,0.8078,3401150,21894490.0,2733543765.75,2715785303.25
2018-09-20,'300289,利德曼,6.41,6.5,6.37,6.45,6.46,-0.05,-0.774,0.6829,2875400,18457084.0,2716591556.35,2698943223.85
2018-09-19,'300289,利德曼,6.46,6.59,6.32,6.38,6.38,0.08,1.2539,0.9666,4069793,26251764.55,2737781818.1,2719995823.1
2018-09-18,'300289,利德曼,6.38,6.45,6.21,6.26,6.27,0.11,1.7544,0.7023,2956900,18807644.0,2703877399.3,2686311664.3
2018-09-17,'300289,利德曼,6.27,6.52,6.02,6.52,6.52,-0.25,-3.8344,1.0128,4264500,26834968.02,2657258823.45,2639995945.95
2018-09-14,'300289,利德曼,6.52,6.75,6.52,6.69,6.69,-0.17,-2.5411,0.7823,3294000,21800878.89,2763210132.2,2745258942.2
2018-09-13,'300289,利德曼,6.69,6.76,6.6,6.72,6.69,0.0,0.0,0.9219,3881593,25889037.59,2835257022.15,2816837779.65
2018-09-12,'300289,利德曼,6.69,6.79,6.49,6.74,6.74,-0.05,-0.7418,1.2598,5304393,35221154.86,2835257022.15,2816837779.65
2018-09-11,'300289,利德曼,6.74,6.9,6.65,6.77,6.75,-0.01,-0.1481,0.8543,3596950,24188328.0,2856447283.9,2837890378.9
2018-09-10,'300289,利德曼,6.75,6.98,6.65,6.83,6.82,-0.07,-1.0264,1.5057,6339713,43480214.18,2860685336.25,2842100898.75
2018-09-07,'300289,利德曼,6.82,6.96,6.74,6.79,6.76,0.06,0.8876,1.5164,6384700,43668523.0,2890351702.7,2871574537.7
2018-09-06,'300289,利德曼,6.76,6.88,6.7,6.75,6.77,-0.01,-0.1477,1.2936,5446800,36906325.0,2864923388.6,2846311418.6
2018-09-05,'300289,利德曼,6.77,6.94,6.73,6.86,6.91,-0.14,-2.026,1.6474,6936200,47310844.0,2869161440.95,2850521938.45
2018-09-04,'300289,利德曼,6.91,6.94,6.7,6.79,6.79,0.12,1.7673,2.5898,10904600,74514528.0,2928494173.85,2909469216.35
2018-09-03,'300289,利德曼,6.79,6.84,6.61,6.79,6.79,0.0,0.0,1.9453,8190749,55068600.26,2877637545.65,2858942978.15
2018-08-31,'300289,利德曼,6.79,6.99,6.76,6.94,6.9,-0.11,-1.5942,2.5168,10596900,72814856.0,2877637545.65,2858942978.15
2018-08-30,'300289,利德曼,6.9,7.34,6.83,7.28,7.27,-0.37,-5.0894,4.2362,17836422,125946579.73,2924256121.5,2905258696.5
2018-08-29,'300289,利德曼,7.27,7.55,7.15,7.53,7.54,-0.27,-3.5809,5.3386,22478173,164754566.98,3081064058.45,3061047930.95
2018-08-28,'300289,利德曼,7.54,8.54,7.41,8.23,8.23,-0.69,-8.384,10.0291,42227646,338756730.76,3195491471.9,3174731966.9
2018-08-27,'300289,利德曼,8.23,8.23,7.01,7.11,7.48,0.75,10.0267,7.7528,32643211,249071026.92,3487917084.05,3465257836.55
2018-08-24,'300289,利德曼,7.48,8.37,7.48,8.3,8.31,-0.83,-9.988,7.8058,32866279,257233111.3,3170063157.8,3149468847.8
2018-08-23,'300289,利德曼,8.31,8.31,7.35,7.35,7.55,0.76,10.0662,9.0309,38024576,306659364.47,3521821502.85,3498941995.35
2018-08-22,'300289,利德曼,7.55,7.99,7.4,7.51,7.28,0.27,3.7088,7.4055,31181128,237999936.09,3199729524.25,3178942486.75
2018-08-21,'300289,利德曼,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,0.8739,3679500,26786760.0,3085302110.8,3065258450.8
2018-08-20,'300289,利德曼,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,0.3198,1346700,8915154.0,2805590655.7,2787364140.7
2018-08-17,'300289,利德曼,6.02,6.24,6.02,6.24,6.17,-0.15,-2.4311,0.4316,1817200,11110168.0,2551307514.7,2534732949.7
2018-08-16,'300289,利德曼,6.17,6.25,6.01,6.06,6.06,0.11,1.8152,0.7082,2982029,18365986.98,2614878299.95,2597890747.45
2018-08-15,'300289,利德曼,6.06,6.18,6.05,6.15,6.15,-0.09,-1.4634,0.3449,1452100,8852076.0,2568259724.1,2551575029.1
2018-08-14,'300289,利德曼,6.15,6.23,6.13,6.23,6.23,-0.08,-1.2841,0.3497,1472550,9090972.0,2606402195.25,2589469707.75
2018-08-13,'300289,利德曼,6.23,6.3,6.04,6.11,6.18,0.05,0.8091,0.5893,2481400,15296898.5,2640306614.05,2623153866.55
2018-08-10,'300289,利德曼,6.18,6.22,5.99,6.0,6.03,0.15,2.4876,0.7657,3224150,19717361.5,2619116352.3,2602101267.3
2018-08-09,'300289,利德曼,6.03,6.04,5.83,5.83,5.91,0.12,2.0305,0.591,2488300,14854442.0,2555545567.05,2538943469.55
2018-08-08,'300289,利德曼,5.91,6.03,5.91,5.96,6.02,-0.11,-1.8272,0.378,1591500,9488175.0,2504688938.85,2488417231.35
2018-08-07,'300289,利德曼,6.02,6.02,5.84,5.86,5.86,0.16,2.7304,0.5057,2129350,12662492.5,2551307514.7,2534732949.7
2018-08-06,'300289,利德曼,5.86,5.94,5.7,5.9,5.85,0.01,0.1709,0.5515,2322279,13534343.04,2483498677.1,2467364632.1
2018-08-03,'300289,利德曼,5.85,5.98,5.83,5.94,5.92,-0.07,-1.1824,0.4539,1769679,10436288.15,2479260624.75,2281028753.25
2018-08-02,'300289,利德曼,5.92,6.13,5.81,6.13,6.13,-0.21,-3.4258,0.9006,3511550,20932195.01,2508926991.2,2308323114.4
2018-08-01,'300289,利德曼,6.13,6.32,6.09,6.32,6.19,-0.06,-0.9693,0.5508,2147652,13263288.36,2597926090.55,2390206197.85
2018-07-31,'300289,利德曼,6.19,6.32,6.17,6.31,6.2,-0.01,-0.1613,0.473,1844450,11479732.0,2623354404.65,2413601364.55
2018-07-30,'300289,利德曼,6.2,6.56,6.18,6.43,6.5,-0.3,-4.6154,1.0228,3988225,25277849.99,2627592457.0,2417500559.0
2018-07-27,'300289,利德曼,6.5,6.52,6.37,6.41,6.49,0.01,0.1541,0.9325,3635835,23457306.3,2754734027.5,2534476392.5
2018-07-26,'300289,利德曼,6.49,6.56,6.33,6.39,6.37,0.12,1.8838,1.1453,4465792,28785588.54,2750495975.15,2530577198.05
2018-07-25,'300289,利德曼,6.37,6.44,6.34,6.41,6.44,-0.07,-1.087,1.0563,4118792,26290093.04,2699639346.95,2483786864.65
2018-07-24,'300289,利德曼,6.44,6.5,6.1,6.14,6.12,0.32,5.2288,2.0305,7917343,50224944.65,2729305713.4,2511081225.8
2018-07-23,'300289,利德曼,6.12,6.26,5.96,6.26,6.32,-0.2,-3.1646,1.8544,7230696,43880532.26,2593688038.2,2386307003.4
2018-07-20,'300289,利德曼,6.32,6.34,6.19,6.25,6.23,0.09,1.4446,0.5869,2288300,14398902.0,2678449085.2,2464290892.4
2018-07-19,'300289,利德曼,6.23,6.37,6.17,6.37,6.3,-0.07,-1.1111,0.5142,2005149,12525807.22,2640306614.05,2429198142.35
2018-07-18,'300289,利德曼,6.3,6.43,6.3,6.43,6.41,-0.11,-1.7161,0.876,3415799,21724734.63,2669972980.5,2456492503.5
2018-07-17,'300289,利德曼,6.41,6.51,6.3,6.45,6.52,-0.11,-1.6871,1.3006,5071200,32371747.0,2716591556.35,2499383642.45
2018-07-16,'300289,利德曼,6.52,6.79,6.35,6.5,6.24,0.28,4.4872,2.4041,9374241,61405493.82,2763210132.2,2542274781.4
2018-07-13,'300289,利德曼,6.24,6.36,6.06,6.06,5.99,0.25,4.1736,1.4301,5576100,34528425.0,2644544666.4,2433097336.8
2018-07-12,'300289,利德曼,5.99,6.1,5.72,5.8,5.8,0.19,3.2759,0.9982,3892027,23168678.53,2538593357.65,2335617475.55
2018-07-11,'300289,利德曼,5.8,6.16,5.68,6.16,6.21,-0.41,-6.6023,1.4603,5693850,33475418.5,2458070363.0,2261532781.0
2018-07-10,'300289,利德曼,6.21,6.24,6.13,6.21,6.24,-0.03,-0.4808,0.7237,2821710,17437310.6,2631830509.35,2421399753.45
2018-07-09,'300289,利德曼,6.24,6.24,6.12,6.14,6.14,0.1,1.6287,0.9505,3706070,22899532.9,2644544666.4,2433097336.8
2018-07-06,'300289,利德曼,6.14,6.22,5.88,6.16,6.11,0.03,0.491,0.6831,2663440,16285497.0,2602164142.9,2394105392.3
2018-07-05,'300289,利德曼,6.14,6.31,6.11,6.28,6.27,-0.13,-2.0734,0.3013,1174690,7325664.0,2602164142.9,2394105392.3
2018-07-04,'300289,利德曼,6.27,6.43,6.24,6.41,6.43,-0.16,-2.4883,0.5364,2091690,13217830.2,2657258823.45,2444794920.15
2018-07-03,'300289,利德曼,6.43,6.45,6.26,6.33,6.33,0.1,1.5798,0.6024,2348850,14937626.5,2725067661.05,2507182031.35
2018-07-02,'300289,利德曼,6.33,6.48,6.24,6.45,6.48,-0.15,-2.3148,0.6809,2654800,16940856.0,2682687137.55,2468190086.85
2018-06-29,'300289,利德曼,6.48,6.5,6.27,6.29,6.27,0.21,3.3493,0.8146,3176251,20364209.44,2746257922.8,2526678003.6
2018-06-28,'300289,利德曼,6.27,6.35,6.19,6.19,6.19,0.08,1.2924,0.7582,2956553,18575138.3,2657258823.45,2444794920.15
2018-06-27,'300289,利德曼,6.19,6.31,6.15,6.25,6.18,0.01,0.1618,0.6851,2671450,16616376.0,2623354404.65,2413601364.55
2018-06-26,'300289,利德曼,6.18,6.21,6.0,6.02,6.16,0.02,0.3247,0.7653,2984233,18288508.0,2619116352.3,2409702170.1
2018-06-25,'300289,利德曼,6.16,6.29,6.11,6.21,6.18,-0.02,-0.3236,0.7828,3052400,18859937.5,2610640247.6,2401903781.2
