日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002579,中京电子,11.29,11.79,11.23,11.7,11.68,-0.39,-3.339,2.454,8592893,98470143.99,4208604912.0,3953308319.3
2019-03-25,'002579,中京电子,11.68,11.75,11.18,11.28,11.48,0.2,1.7422,3.3766,11823337,137028795.72,4353986304.0,4089870785.6
2019-03-22,'002579,中京电子,11.48,11.52,11.1,11.16,11.21,0.27,2.4086,2.7822,9742054,110186479.26,4279431744.0,4019838751.6
2019-03-21,'002579,中京电子,11.21,11.34,11.09,11.19,11.16,0.05,0.448,2.3351,8176723,92003647.75,4178783088.0,3925295505.7
2019-03-20,'002579,中京电子,11.16,11.44,10.91,11.38,11.27,-0.11,-0.976,2.3675,8289930,92622431.55,4160144448.0,3907787497.2
2019-03-19,'002579,中京电子,11.27,11.45,11.08,11.16,11.24,0.03,0.2669,1.9215,6728206,75499613.88,4201149456.0,3946305115.9
2019-03-18,'002579,中京电子,11.24,11.25,10.86,10.95,10.94,0.3,2.7422,1.9008,6655860,73537235.22,4189966272.0,3935800310.8
2019-03-15,'002579,中京电子,10.94,11.09,10.76,10.9,10.99,-0.05,-0.455,2.4057,8423954,92224991.43,4078134432.0,3830752259.8
2019-03-14,'002579,中京电子,10.99,11.57,10.7,11.38,11.68,-0.69,-5.9075,3.8326,13336701,147179537.88,4096773072.0,3824272944.8
2019-03-13,'002579,中京电子,11.68,12.21,11.62,12.21,12.33,-0.65,-5.2717,4.0644,14143106,168362754.8,4353986304.0,4064377433.6
2019-03-12,'002579,中京电子,12.33,12.44,11.91,12.38,12.32,0.01,0.0812,5.5209,19211447,233988821.76,4596288624.0,4290562821.6
2019-03-11,'002579,中京电子,12.32,12.38,11.71,11.71,11.66,0.66,5.6604,6.1244,21311454,257232003.64,4592560896.0,4287083046.4
2019-03-08,'002579,中京电子,11.66,12.65,11.25,11.41,11.72,-0.06,-0.5119,6.9359,24135393,288164436.41,4346530848.0,4057417883.2
2019-03-07,'002579,中京电子,11.72,11.82,11.22,11.3,11.4,0.32,2.807,6.2367,21702423,249404863.96,4368897216.0,4078296534.4
2019-03-06,'002579,中京电子,11.4,11.48,11.17,11.43,11.43,-0.03,-0.2625,4.7069,16379063,185098757.27,4249609920.0,3966943728.0
2019-03-05,'002579,中京电子,11.43,11.46,10.88,11.04,11.01,0.42,3.8147,5.6487,19656177,222394960.92,4260793104.0,3977383053.6
2019-03-04,'002579,中京电子,11.01,11.29,10.91,11.05,10.93,0.08,0.7319,4.8027,16712487,185878032.17,4104228528.0,3831232495.2
2019-03-01,'002579,中京电子,10.93,11.18,10.7,11.08,11.07,-0.14,-1.2647,3.0025,10448010,113557538.53,4074406704.0,3803394293.6
2019-02-28,'002579,中京电子,11.07,11.24,10.92,11.14,11.17,-0.1,-0.8953,2.7251,9482681,105109749.13,4126594896.0,3852111146.4
2019-02-27,'002579,中京电子,11.17,11.32,10.91,11.0,11.1,0.07,0.6306,3.9008,13573787,151372345.82,4163872176.0,3886908898.4
2019-02-26,'002579,中京电子,11.1,11.5,11.03,11.5,11.57,-0.47,-4.0622,6.6024,22975034,257598038.13,4137778080.0,3862550472.0
2019-02-25,'002579,中京电子,11.57,11.97,11.0,11.46,10.89,0.68,6.2443,8.5465,29739867,342461421.67,4312981296.0,4026099906.4
2019-02-22,'002579,中京电子,10.89,10.97,10.53,10.58,10.61,0.28,2.639,5.1172,17806844,192744526.6,4059495792.0,3789475192.8
2019-02-21,'002579,中京电子,10.61,11.18,10.41,10.7,10.84,-0.23,-2.1218,7.0199,24427748,264477664.13,3955119408.0,3692041487.2
2019-02-20,'002579,中京电子,10.84,11.06,10.66,10.66,11.41,-0.57,-4.9956,7.9841,27782775,301588320.99,4040857152.0,3772076316.8
2019-02-19,'002579,中京电子,11.41,11.52,10.28,10.64,10.47,0.94,8.978,13.0771,45505296,501856443.19,4253337648.0,3970423503.2
2019-02-18,'002579,中京电子,10.47,10.6,10.09,10.18,9.98,0.49,4.9098,6.2523,21756429,225920193.47,3902931216.0,3643324634.4
2019-02-15,'002579,中京电子,9.98,10.33,9.98,10.12,10.23,-0.25,-2.4438,4.0684,14157043,143557780.63,3720272544.0,3472815649.6
2019-02-14,'002579,中京电子,10.23,10.68,9.98,10.4,10.23,0.0,0.0,6.1533,21412068,218772800.48,3813465744.0,3559810029.6
2019-02-13,'002579,中京电子,10.23,10.36,9.88,10.16,9.93,0.3,3.0211,6.851,23839994,243028588.23,3813465744.0,3559810029.6
2019-02-12,'002579,中京电子,9.93,10.0,9.25,9.37,9.35,0.58,6.2032,5.0547,17589062,170621554.84,3701633904.0,3455416773.6
2019-02-11,'002579,中京电子,9.35,9.35,8.86,8.89,8.9,0.45,5.0562,2.1457,7466416,68406912.73,3485425680.0,3253589812.0
2019-02-01,'002579,中京电子,8.9,8.95,8.67,8.67,8.64,0.26,3.0093,1.2951,4506730,39895823.64,3317677920.0,3096999928.0
2019-01-31,'002579,中京电子,8.64,8.92,8.3,8.75,8.71,-0.07,-0.8037,1.5118,5260745,45907571.05,3220756992.0,3006525772.8
2019-01-30,'002579,中京电子,8.71,8.82,8.56,8.61,8.61,0.1,1.1614,1.3745,4782904,41722647.78,3246851088.0,3030884199.2
2019-01-29,'002579,中京电子,8.61,9.26,8.5,9.19,9.21,-0.6,-6.5147,1.9651,6838189,60522531.99,3209573808.0,2996086447.2
2019-01-28,'002579,中京电子,9.21,9.33,9.12,9.21,9.18,0.03,0.3268,1.1786,4101144,37900138.16,3433237488.0,3204872959.2
2019-01-25,'002579,中京电子,9.18,9.41,9.16,9.35,9.41,-0.23,-2.4442,1.597,5557271,51613749.94,3422054304.0,3194433633.6
2019-01-24,'002579,中京电子,9.41,9.47,9.25,9.45,9.45,-0.04,-0.4233,1.9897,6923733,64953618.37,3507792048.0,3274468463.2
2019-01-23,'002579,中京电子,9.45,9.45,9.1,9.21,9.16,0.29,3.1659,2.4634,8572105,79968498.14,3522702960.0,3288387564.0
2019-01-22,'002579,中京电子,9.16,9.31,9.11,9.3,9.26,-0.1,-1.0799,1.0958,3813220,35053273.6,3414598848.0,3187474083.2
2019-01-21,'002579,中京电子,9.26,9.36,9.11,9.19,9.11,0.15,1.6465,1.7803,6195007,57358339.99,3451876128.0,3222271835.2
2019-01-18,'002579,中京电子,9.11,9.25,8.94,9.2,9.19,-0.08,-0.8705,2.5102,8735089,79380642.57,3395960208.0,3170075207.2
2019-01-17,'002579,中京电子,9.19,9.48,9.12,9.46,9.48,-0.29,-3.0591,3.0288,10539408,97810183.13,3425782032.0,3197913408.8
2019-01-16,'002579,中京电子,9.48,9.7,9.47,9.68,9.71,-0.23,-2.3687,1.9511,6789476,64914670.96,3533886144.0,3298826889.6
2019-01-15,'002579,中京电子,9.71,9.75,9.46,9.63,9.74,-0.03,-0.308,2.6256,9136624,87869360.9,3619623888.0,3378861719.2
2019-01-14,'002579,中京电子,9.74,9.78,9.5,9.75,9.75,-0.01,-0.1026,2.3765,8269846,79426957.98,3630807072.0,3389301044.8
2019-01-11,'002579,中京电子,9.75,10.07,9.65,9.81,9.89,-0.14,-1.4156,3.6445,12682121,124793354.68,3634534800.0,3392780820.0
2019-01-10,'002579,中京电子,9.89,10.1,9.74,10.0,10.21,-0.32,-3.1342,5.2482,18262609,181073708.17,3686722992.0,3441497672.8
2019-01-09,'002579,中京电子,10.21,10.21,9.23,9.28,9.28,0.93,10.0216,7.2269,25147816,250749272.84,3806010288.0,3552850479.2
2019-01-08,'002579,中京电子,9.28,9.51,9.16,9.4,9.53,-0.25,-2.6233,1.9494,6783386,63244801.32,3459331584.0,3229231385.6
2019-01-07,'002579,中京电子,9.53,9.68,9.22,9.37,9.37,0.16,1.7076,2.9001,10091715,95676612.19,3552524784.0,3316225765.6
2019-01-04,'002579,中京电子,9.37,9.49,9.02,9.08,9.28,0.09,0.9698,2.5874,9003509,83298658.32,3492881136.0,3260549362.4
2019-01-03,'002579,中京电子,9.28,9.79,9.01,9.1,9.05,0.23,2.5414,3.8804,13503060,126337438.47,3459331584.0,3229231385.6
2019-01-02,'002579,中京电子,9.05,9.43,8.53,8.68,8.59,0.46,5.3551,1.9301,6716213,59917167.58,3373593840.0,3149196556.0
2018-12-28,'002579,中京电子,8.59,8.68,8.35,8.58,8.56,0.03,0.3505,0.8117,2824695,24085460.6,3202118352.0,2989126896.8
2018-12-27,'002579,中京电子,8.56,8.89,8.53,8.68,8.58,-0.02,-0.2331,1.133,3942483,34374473.07,3190935168.0,2978687571.2
2018-12-26,'002579,中京电子,8.58,8.83,8.56,8.66,8.7,-0.12,-1.3793,1.1308,3934827,34121624.79,3198390624.0,2985647121.6
2018-12-25,'002579,中京电子,8.7,8.78,8.32,8.35,8.48,0.22,2.5943,1.5146,5270552,45106127.49,3243123360.0,3027404424.0
2018-12-24,'002579,中京电子,8.48,8.52,8.16,8.2,8.11,0.37,4.5623,1.1446,3982974,33303111.37,3161113344.0,2950849369.6
2018-12-21,'002579,中京电子,8.11,8.39,8.05,8.32,8.35,-0.24,-2.8743,0.9736,3388074,27743035.45,3023187408.0,2822097687.2
2018-12-20,'002579,中京电子,8.35,8.46,8.27,8.37,8.37,-0.02,-0.2389,0.7171,2495322,20835926.84,3112652880.0,2905612292.0
2018-12-19,'002579,中京电子,8.37,8.75,8.2,8.7,8.67,-0.3,-3.4602,1.1387,3962433,33356301.95,3120108336.0,2912571842.4
2018-12-18,'002579,中京电子,8.67,8.85,8.52,8.77,8.83,-0.16,-1.812,0.968,3368490,29190490.84,3231940176.0,3016965098.4
2018-12-17,'002579,中京电子,8.83,8.91,8.55,8.81,8.79,0.04,0.4551,0.8902,3097782,27119031.26,3291583824.0,3072641501.6
2018-12-14,'002579,中京电子,8.79,9.29,8.77,9.22,9.22,-0.43,-4.6638,1.0261,3570561,31980579.83,3276672912.0,3058722400.8
2018-12-13,'002579,中京电子,9.22,9.25,8.98,8.98,8.96,0.26,2.9018,0.9144,3181893,29058036.09,3436965216.0,3208352734.4
2018-12-12,'002579,中京电子,8.96,9.2,8.91,9.14,9.12,-0.16,-1.7544,0.6544,2277099,20548467.11,3340044288.0,3117878579.2
2018-12-11,'002579,中京电子,9.12,9.14,9.01,9.01,8.95,0.17,1.8994,0.8223,2861438,25989358.98,3399687936.0,3173554982.4
2018-12-10,'002579,中京电子,8.95,9.15,8.95,9.0,9.09,-0.14,-1.5402,0.8189,2849755,25786734.24,3336316560.0,3114398804.0
2018-12-07,'002579,中京电子,9.09,9.28,8.93,8.94,8.87,0.22,2.4803,1.4198,4940668,45063954.91,3388504752.0,3163115656.8
2018-12-06,'002579,中京电子,8.87,9.08,8.8,8.89,8.98,-0.11,-1.2249,0.931,3239709,28908345.33,3306494736.0,3086560602.4
2018-12-05,'002579,中京电子,8.98,9.07,8.75,8.76,8.94,0.04,0.4474,0.9526,3314877,29525271.24,3347499744.0,3124838129.6
2018-12-04,'002579,中京电子,8.94,8.96,8.82,8.9,8.91,0.03,0.3367,0.8544,2973109,26450814.27,3332588832.0,3110919028.8
2018-12-03,'002579,中京电子,8.91,8.95,8.67,8.8,8.59,0.32,3.7253,0.9624,3348945,29681859.64,3321405648.0,3100479703.2
2018-11-30,'002579,中京电子,8.59,8.74,8.41,8.69,8.7,-0.11,-1.2644,0.7257,2525419,21674919.21,3202118352.0,2989126896.8
2018-11-29,'002579,中京电子,8.7,8.93,8.65,8.83,8.83,-0.13,-1.4723,0.9448,3287728,28922880.49,3243123360.0,3027404424.0
2018-11-28,'002579,中京电子,8.83,8.88,8.32,8.36,8.39,0.44,5.2443,1.0443,3633951,31591069.63,3291583824.0,3072641501.6
2018-11-27,'002579,中京电子,8.39,8.48,8.3,8.3,8.24,0.15,1.8204,0.4192,1458581,12242371.34,3127563792.0,2919531392.8
2018-11-26,'002579,中京电子,8.24,8.34,8.13,8.16,8.2,0.04,0.4878,0.4454,1549949,12799630.1,3071647872.0,2867334764.8
2018-11-23,'002579,中京电子,8.2,8.76,8.0,8.74,8.77,-0.57,-6.4994,0.8915,3102269,25907595.16,3056736960.0,2853415664.0
2018-11-22,'002579,中京电子,8.77,8.81,8.64,8.69,8.7,0.07,0.8046,0.3611,1256400,10991622.43,3269217456.0,3051762850.4
2018-11-21,'002579,中京电子,8.7,8.75,8.58,8.61,8.72,-0.02,-0.2294,0.4183,1455660,12615638.3,3243123360.0,3027404424.0
2018-11-20,'002579,中京电子,8.72,9.02,8.65,8.96,8.96,-0.24,-2.6786,0.7081,2463944,21822363.33,3250578816.0,3034363974.4
2018-11-19,'002579,中京电子,8.96,9.03,8.8,8.95,8.96,0.0,0.0,0.7216,2510974,22403238.81,3340044288.0,3117878579.2
2018-11-16,'002579,中京电子,8.96,8.97,8.8,8.82,8.8,0.16,1.8182,0.9617,3346406,29850026.57,3340044288.0,3117878579.2
2018-11-15,'002579,中京电子,8.8,8.86,8.55,8.55,8.58,0.22,2.5641,0.8292,2885602,25238548.77,3280400640.0,3062202176.0
2018-11-14,'002579,中京电子,8.58,8.73,8.55,8.58,8.63,-0.05,-0.5794,0.8466,2945959,25472055.21,3198390624.0,2985647121.6
2018-11-13,'002579,中京电子,8.63,8.7,8.45,8.47,8.61,0.02,0.2323,0.9082,3160302,27140300.59,3217029264.0,3003045997.6
2018-11-12,'002579,中京电子,8.61,8.61,8.31,8.42,8.44,0.17,2.0142,0.8386,2918266,24818132.94,3209573808.0,2996086447.2
2018-11-09,'002579,中京电子,8.44,8.5,8.3,8.37,8.39,0.05,0.5959,0.5658,1968700,16484261.0,3146202432.0,2936930268.8
2018-11-08,'002579,中京电子,8.39,8.49,8.35,8.45,8.32,0.07,0.8413,0.5833,2029864,17097189.96,3127563792.0,2919531392.8
2018-11-07,'002579,中京电子,8.32,8.58,8.31,8.4,8.4,-0.08,-0.9524,0.632,2199188,18623230.57,3101469696.0,2895172966.4
2018-11-06,'002579,中京电子,8.4,8.46,8.22,8.43,8.45,-0.05,-0.5917,0.5568,1937367,16143419.75,3131291520.0,2923011168.0
2018-11-05,'002579,中京电子,8.45,8.64,8.3,8.61,8.59,-0.14,-1.6298,0.9832,3421363,28883896.94,3149930160.0,2940410044.0
2018-11-02,'002579,中京电子,8.59,8.6,8.48,8.5,8.47,0.12,1.4168,0.9501,3305965,28279278.95,3202118352.0,2989126896.8
2018-11-01,'002579,中京电子,8.47,8.52,8.39,8.4,8.38,0.09,1.074,0.8343,2903350,24531567.0,3157385616.0,2947369594.4
2018-10-31,'002579,中京电子,8.38,8.5,8.32,8.35,8.31,0.07,0.8424,0.5664,1970922,16599189.52,3123836064.0,2916051617.6
2018-10-30,'002579,中京电子,8.31,8.38,8.18,8.35,8.28,0.03,0.3623,0.4686,1630776,13518889.99,3097741968.0,2891693191.2
2018-10-29,'002579,中京电子,8.28,8.39,8.2,8.27,8.28,0.0,0.0,0.4181,1454943,12074055.69,3086558784.0,2881253865.6
2018-10-26,'002579,中京电子,8.28,8.42,8.22,8.34,8.34,-0.06,-0.7194,0.5703,1984603,16523057.44,3086558784.0,2881253865.6
2018-10-25,'002579,中京电子,8.34,8.37,7.9,8.0,8.24,0.1,1.2136,0.6427,2236589,18074804.59,3108925152.0,2902132516.8
2018-10-24,'002579,中京电子,8.24,8.38,8.1,8.1,8.23,0.01,0.1215,0.5244,1824940,15034033.17,3071647872.0,2867334764.8
2018-10-23,'002579,中京电子,8.23,8.5,8.21,8.48,8.33,-0.1,-1.2005,0.9981,3473313,29067306.17,3067920144.0,2863854989.6
2018-10-22,'002579,中京电子,8.33,8.5,7.97,7.98,7.92,0.41,5.1768,1.0409,3622014,29926042.06,3105197424.0,2898652741.6
2018-10-19,'002579,中京电子,7.92,7.94,7.53,7.58,7.66,0.26,3.3943,0.7472,2600079,20285618.95,2952360576.0,2755981958.4
2018-10-18,'002579,中京电子,7.66,7.76,7.58,7.73,7.83,-0.17,-2.1711,0.5042,1754610,13446820.55,2855439648.0,2665507803.2
2018-10-17,'002579,中京电子,7.83,7.98,7.58,7.9,7.82,0.01,0.1279,0.6578,2289163,17806681.16,2918811024.0,2724663981.6
2018-10-16,'002579,中京电子,7.82,7.95,7.71,7.75,7.75,0.07,0.9032,0.8821,3069476,24108575.85,2915083296.0,2721184206.4
2018-10-15,'002579,中京电子,7.75,7.94,7.55,7.68,7.67,0.08,1.043,0.8884,3091432,24219949.93,2888989200.0,2696825780.0
2018-10-12,'002579,中京电子,7.67,7.87,7.18,7.61,7.82,-0.15,-1.9182,1.3336,4640709,35038381.64,2859167376.0,2668987578.4
2018-10-11,'002579,中京电子,7.82,8.33,7.82,8.33,8.69,-0.87,-10.0115,1.4059,4892300,39006551.36,2915083296.0,2721184206.4
2018-10-10,'002579,中京电子,8.69,8.83,8.5,8.82,8.76,-0.07,-0.7991,0.6877,2393083,20735095.44,3239395632.0,3023924648.8
2018-10-09,'002579,中京电子,8.76,8.92,8.7,8.81,8.78,-0.02,-0.2278,0.5997,2086979,18391970.18,3265489728.0,3048283075.2
2018-10-08,'002579,中京电子,8.78,9.16,8.7,9.08,9.22,-0.44,-4.7722,1.0289,3580337,31981138.13,3272945184.0,3055242625.6
2018-09-28,'002579,中京电子,9.22,9.24,8.95,9.06,9.02,0.2,2.2173,1.2771,4443998,40549181.31,3436965216.0,3208352734.4
2018-09-27,'002579,中京电子,9.02,9.62,9.0,9.53,9.5,-0.48,-5.0526,1.4224,4949775,46174922.05,3362410656.0,3138757230.4
2018-09-26,'002579,中京电子,9.5,9.59,9.33,9.4,9.4,0.1,1.0638,1.1529,4011665,37974366.16,3541341600.0,3305786440.0
2018-09-25,'002579,中京电子,9.4,9.54,9.3,9.52,9.59,-0.19,-1.9812,1.16,4036403,38106028.42,3504064320.0,3270988688.0
2018-09-21,'002579,中京电子,9.59,9.62,9.45,9.53,9.5,0.09,0.9474,1.0412,3623105,34621368.87,3574891152.0,3337104416.8
2018-09-20,'002579,中京电子,9.5,9.65,9.39,9.6,9.67,-0.17,-1.758,1.2189,4241652,40270407.49,3541341600.0,3305786440.0
2018-09-19,'002579,中京电子,9.67,9.81,9.55,9.66,9.72,-0.05,-0.5144,1.5103,5255352,50943463.21,3604712976.0,3364942618.4
2018-09-18,'002579,中京电子,9.72,9.75,9.27,9.35,9.46,0.26,2.7484,1.6225,5645804,53764038.85,3623351616.0,3382341494.4
2018-09-17,'002579,中京电子,9.46,9.59,9.2,9.42,9.5,-0.04,-0.4211,1.4256,4960932,46504578.26,3526430688.0,3291867339.2
2018-09-14,'002579,中京电子,9.5,9.6,9.26,9.3,9.25,0.25,2.7027,1.8258,6353340,60170260.7,3541341600.0,3305786440.0
2018-09-13,'002579,中京电子,9.25,9.34,9.14,9.29,9.22,0.03,0.3254,0.6765,2354100,21727481.64,3448148400.0,3218792060.0
2018-09-12,'002579,中京电子,9.22,9.3,9.11,9.15,9.19,0.03,0.3264,0.8682,3021048,27848273.0,3436965216.0,3208352734.4
2018-09-11,'002579,中京电子,9.19,9.22,8.9,8.99,9.03,0.16,1.7719,1.0641,3702749,33751988.1,3425782032.0,3197913408.8
2018-09-10,'002579,中京电子,9.03,9.08,8.86,8.9,8.99,0.04,0.4449,0.5615,1984992,17747868.71,3416034552.0,3192133173.6
2018-09-07,'002579,中京电子,8.99,9.25,8.9,9.08,9.08,-0.09,-0.9912,0.9392,3320129,30197858.09,3400902616.0,3177993048.8
2018-09-06,'002579,中京电子,9.08,9.21,9.03,9.13,9.09,-0.01,-0.11,0.7653,2705486,24681912.67,3434949472.0,3209808329.6
2018-09-05,'002579,中京电子,9.09,9.22,9.06,9.17,9.18,-0.09,-0.9804,0.9647,3410382,31138858.71,3438732456.0,3213343360.8
2018-09-04,'002579,中京电子,9.18,9.23,8.91,8.95,9.03,0.15,1.6611,1.6338,5775588,52768753.09,3472779312.0,3245158641.6
2018-09-03,'002579,中京电子,9.03,9.03,8.63,8.82,8.9,0.13,1.4607,0.8383,2963250,26032636.64,3416034552.0,3192133173.6
2018-08-31,'002579,中京电子,8.9,9.04,8.85,8.99,8.99,-0.09,-1.0011,0.6306,2229086,19929888.85,3366855760.0,3146177768.0
2018-08-30,'002579,中京电子,8.99,9.13,8.89,9.08,9.08,-0.09,-0.9912,0.7727,2731358,24548484.78,3400902616.0,3177993048.8
2018-08-29,'002579,中京电子,9.08,9.14,9.01,9.05,9.04,0.04,0.4425,0.7023,2482592,22538429.85,3434949472.0,3209808329.6
2018-08-28,'002579,中京电子,9.04,9.2,9.0,9.08,9.14,-0.1,-1.0941,1.0861,3839400,34832362.0,3419817536.0,3195668204.8
2018-08-27,'002579,中京电子,9.14,9.23,8.91,8.98,8.9,0.24,2.6966,1.1496,4063898,36952418.56,3457647376.0,3231018516.8
2018-08-24,'002579,中京电子,8.9,8.97,8.83,8.85,8.85,0.05,0.565,0.7639,2700525,24075761.62,3366855760.0,3146177768.0
2018-08-23,'002579,中京电子,8.85,8.94,8.62,8.62,8.64,0.21,2.4306,0.9371,3312813,29274823.42,3347940840.0,3128502612.0
2018-08-22,'002579,中京电子,8.64,8.77,8.58,8.72,8.73,-0.09,-1.0309,0.3838,1356582,11782389.08,3268498176.0,3054266956.8
2018-08-21,'002579,中京电子,8.73,8.81,8.61,8.64,8.68,0.05,0.576,0.6339,2240768,19564275.46,3302545032.0,3086082237.6
2018-08-20,'002579,中京电子,8.68,8.71,8.39,8.39,8.48,0.2,2.3585,0.6433,2274227,19412874.2,3283630112.0,3068407081.6
2018-08-17,'002579,中京电子,8.48,8.8,8.48,8.71,8.64,-0.16,-1.8519,0.7688,2717739,23415187.63,3207970432.0,2997706457.6
2018-08-16,'002579,中京电子,8.64,8.83,8.5,8.7,8.81,-0.17,-1.9296,0.9137,3229911,28048189.16,3268498176.0,3054266956.8
2018-08-15,'002579,中京电子,8.81,9.25,8.79,9.25,9.25,-0.44,-4.7568,1.4736,5209087,46860316.43,3332808904.0,3114362487.2
2018-08-14,'002579,中京电子,9.25,9.27,9.01,9.16,9.07,0.18,1.9846,1.2399,4383161,40226337.72,3499260200.0,3269903860.0
2018-08-13,'002579,中京电子,9.07,9.08,8.68,8.74,8.83,0.24,2.718,0.9249,3269490,29158487.14,3431166488.0,3206273298.4
2018-08-10,'002579,中京电子,8.83,8.9,8.72,8.75,8.78,0.05,0.5695,0.6106,2158550,18963883.21,3340374872.0,3121432549.6
2018-08-09,'002579,中京电子,8.78,8.87,8.44,8.49,8.5,0.28,3.2941,0.7112,2514063,21987356.6,3321459952.0,3103757393.6
2018-08-08,'002579,中京电子,8.5,8.85,8.48,8.78,8.81,-0.31,-3.5187,0.7051,2492570,21631538.27,3215536400.0,3004776520.0
2018-08-07,'002579,中京电子,8.81,8.85,8.57,8.65,8.64,0.17,1.9676,0.6292,2224260,19449237.0,3332808904.0,3114362487.2
2018-08-06,'002579,中京电子,8.64,8.7,8.35,8.55,8.5,0.14,1.6471,0.574,2029175,17414380.57,3268498176.0,3054266956.8
2018-08-03,'002579,中京电子,8.5,8.8,8.5,8.69,8.71,-0.21,-2.411,0.4852,1715100,14865253.0,3215536400.0,3004776520.0
2018-08-02,'002579,中京电子,8.71,9.15,8.54,9.15,9.19,-0.48,-5.2231,1.1628,4110373,36047363.8,3294979064.0,3079012175.2
2018-08-01,'002579,中京电子,9.19,9.43,9.11,9.16,9.15,0.04,0.4372,0.9589,3389576,31431440.26,3476562296.0,3248693672.8
2018-07-31,'002579,中京电子,9.15,9.16,9.01,9.12,9.1,0.05,0.5495,0.6499,2297533,20891105.98,3461430360.0,3234553548.0
2018-07-30,'002579,中京电子,9.1,9.35,9.0,9.23,9.24,-0.14,-1.5152,1.2978,4587692,41778347.76,3442515440.0,3216878392.0
2018-07-27,'002579,中京电子,9.24,9.39,9.12,9.34,9.48,-0.24,-2.5316,1.3267,4689898,43472106.03,3495477216.0,3266368828.8
2018-07-26,'002579,中京电子,9.48,10.06,9.44,9.88,9.93,-0.45,-4.5317,2.146,7586196,73714415.66,3586268832.0,3351209577.6
2018-07-25,'002579,中京电子,9.93,10.18,9.49,9.6,9.54,0.39,4.0881,2.4955,8821629,86857131.56,3756503112.0,3510285981.6
2018-07-24,'002579,中京电子,9.54,9.65,9.39,9.45,9.52,0.02,0.2101,1.15,4065253,38758505.85,3608966736.0,3372419764.8
2018-07-23,'002579,中京电子,9.52,9.6,9.41,9.51,9.51,0.01,0.1052,0.9722,3436735,32663136.73,3601400768.0,3365349702.4
2018-07-20,'002579,中京电子,9.51,9.63,9.31,9.48,9.55,-0.04,-0.4188,1.2529,4429087,41976093.46,3597617784.0,3361814671.2
2018-07-19,'002579,中京电子,9.55,9.8,9.41,9.6,9.71,-0.16,-1.6478,1.5987,5651348,54073720.57,3612749720.0,3375954796.0
2018-07-18,'002579,中京电子,9.71,10.23,9.41,9.5,9.54,0.17,1.782,2.4163,8541533,84373376.36,3673277464.0,3432515295.2
2018-07-17,'002579,中京电子,9.54,9.65,9.31,9.42,9.4,0.14,1.4894,1.7033,6021065,57353249.89,3608966736.0,3372419764.8
2018-07-16,'002579,中京电子,9.4,9.96,9.13,9.18,9.07,0.33,3.6384,2.2996,8129025,77491567.05,3556004960.0,3322929328.0
2018-07-13,'002579,中京电子,9.07,9.15,8.85,8.88,8.91,0.16,1.7957,1.173,4146563,37464426.78,3431166488.0,3206273298.4
2018-07-12,'002579,中京电子,8.91,8.99,8.6,8.6,8.58,0.33,3.8462,1.1294,3992622,35315573.72,3370638744.0,3149712799.2
2018-07-11,'002579,中京电子,8.58,8.72,8.32,8.71,8.84,-0.26,-2.9412,0.8678,3067673,26252231.34,3245800272.0,3033056769.6
2018-07-10,'002579,中京电子,8.84,8.94,8.7,8.85,8.85,-0.01,-0.113,0.6215,2197025,19338253.1,3344157856.0,3124967580.8
2018-07-09,'002579,中京电子,8.85,8.87,8.67,8.7,8.67,0.18,2.0761,0.7975,2819155,24801537.71,3347940840.0,3128502612.0
2018-07-06,'002579,中京电子,8.67,8.74,8.28,8.63,8.62,0.05,0.58,0.9305,3289384,28246434.2,3279847128.0,3064872050.4
2018-07-05,'002579,中京电子,8.62,8.83,8.59,8.68,8.66,-0.04,-0.4619,0.6103,2157450,18754924.94,3260932208.0,3047196894.4
2018-07-04,'002579,中京电子,8.66,8.92,8.64,8.92,8.87,-0.21,-2.3675,0.6232,2202953,19280622.44,3276064144.0,3061337019.2
2018-07-03,'002579,中京电子,8.87,8.96,8.6,8.76,8.73,0.14,1.6037,0.7992,2825237,24875895.87,3355506808.0,3135572674.4
2018-07-02,'002579,中京电子,8.73,8.87,8.62,8.87,8.85,-0.12,-1.3559,0.8473,2995389,26163736.59,3302545032.0,3086082237.6
2018-06-29,'002579,中京电子,8.85,8.91,8.45,8.5,8.56,0.29,3.3879,1.1247,3975700,34780918.69,3347940840.0,3128502612.0
2018-06-28,'002579,中京电子,8.56,8.71,8.33,8.33,8.41,0.15,1.7836,0.8399,2969078,25294113.7,3238234304.0,3025986707.2
2018-06-27,'002579,中京电子,8.41,8.5,8.32,8.46,8.47,-0.06,-0.7084,0.5509,1947361,16396615.7,3181489544.0,2972961239.2
2018-06-26,'002579,中京电子,8.57,8.62,8.2,8.26,8.41,0.16,1.9025,0.6783,2397742,20319381.32,3242017288.0,3029521738.4
2018-06-25,'002579,中京电子,8.41,8.54,8.26,8.42,8.38,0.03,0.358,0.5101,1803340,15170555.32,3181489544.0,2972961239.2
2018-06-22,'002579,中京电子,8.38,8.4,8.15,8.4,8.22,0.16,1.9465,0.5503,1945432,16197700.2,3170140592.0,2962356145.6
2018-06-21,'002579,中京电子,8.22,8.49,8.18,8.32,8.33,-0.11,-1.3205,0.5869,2074840,17284460.01,3109612848.0,2905795646.4
