日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002480,新筑股份,5.79,5.8,5.65,5.66,5.62,0.17,3.0249,1.7137,11084510,63781832.57,3790904070.0,3745178529.3
2019-03-29,'002480,新筑股份,5.62,5.65,5.42,5.52,5.54,0.08,1.444,1.0425,6743276,37512580.19,3679599460.0,3635216465.4
2019-03-28,'002480,新筑股份,5.54,5.77,5.52,5.77,5.88,-0.34,-5.7823,1.7947,11608667,65502671.26,3627220820.0,3583469611.8
2019-03-27,'002480,新筑股份,5.88,5.93,5.77,5.85,5.84,0.04,0.6849,0.8205,5307020,31034718.24,3849830040.0,3803393739.6
2019-03-26,'002480,新筑股份,5.84,6.06,5.82,6.02,5.99,-0.15,-2.5042,1.3045,8438200,50033593.96,3823640720.0,3777520312.8
2019-03-25,'002480,新筑股份,5.99,6.07,5.99,6.04,6.14,-0.15,-2.443,1.6175,10462600,62983002.0,3921850670.0,3874545663.3
2019-03-22,'002480,新筑股份,6.14,6.26,5.94,6.02,5.99,0.15,2.5042,2.7047,17494703,106657322.45,4020060620.0,3971571013.8
2019-03-21,'002480,新筑股份,5.99,6.05,5.96,6.0,5.98,0.01,0.1672,1.6037,10373389,62417797.13,3921850670.0,3874545663.3
2019-03-20,'002480,新筑股份,5.98,6.06,5.82,6.06,6.06,-0.08,-1.3201,1.5547,10056450,59909970.61,3915303340.0,3868077306.6
2019-03-19,'002480,新筑股份,6.06,6.13,5.94,6.1,6.04,0.02,0.3311,1.7547,11349712,68281030.99,3967681980.0,3919824160.2
2019-03-18,'002480,新筑股份,6.04,6.04,5.75,5.75,5.81,0.23,3.9587,1.9049,12321693,73300659.13,3954587320.0,3906887446.8
2019-03-15,'002480,新筑股份,5.81,5.93,5.76,5.83,5.76,0.05,0.8681,1.3243,8566367,49947369.44,3803998730.0,3758115242.7
2019-03-14,'002480,新筑股份,5.76,5.97,5.68,5.9,5.99,-0.23,-3.8397,1.703,11015656,63793276.81,3771262080.0,3725773459.2
2019-03-13,'002480,新筑股份,5.99,6.13,5.9,5.97,5.98,0.01,0.1672,2.5212,16308183,98063813.86,3921850670.0,3874545663.3
2019-03-12,'002480,新筑股份,5.98,6.07,5.89,6.01,5.92,0.06,1.0135,2.0579,13311320,79744655.8,3915303340.0,3868077306.6
2019-03-11,'002480,新筑股份,5.92,5.92,5.74,5.75,5.73,0.19,3.3159,2.2726,14699931,85685805.15,3876019360.0,3829267166.4
2019-03-08,'002480,新筑股份,5.73,6.08,5.73,5.99,6.09,-0.36,-5.9113,2.4492,15842598,93870081.85,3751620090.0,3706368389.1
2019-03-07,'002480,新筑股份,6.09,6.18,5.95,6.03,6.08,0.01,0.1645,2.5831,16708388,101480306.34,3987323970.0,3939229230.3
2019-03-06,'002480,新筑股份,6.08,6.2,5.79,5.83,5.83,0.25,4.2882,3.2158,20800896,124785794.03,3980776640.0,3932760873.6
2019-03-05,'002480,新筑股份,5.83,5.84,5.64,5.68,5.73,0.1,1.7452,1.9216,12429661,71693992.5,3817093390.0,3771051956.1
2019-03-04,'002480,新筑股份,5.73,5.84,5.69,5.73,5.7,0.03,0.5263,2.3608,15270498,88018206.31,3751620090.0,3706368389.1
2019-03-01,'002480,新筑股份,5.7,5.78,5.61,5.64,5.64,0.06,1.0638,1.4745,9537513,54135414.32,3731978100.0,3686963319.0
2019-02-28,'002480,新筑股份,5.64,5.68,5.58,5.6,5.63,0.01,0.1776,0.9685,6264500,35272280.0,3692694120.0,3648153178.8
2019-02-27,'002480,新筑股份,5.63,5.82,5.56,5.73,5.66,-0.03,-0.53,1.7687,11440554,65033628.1,3686146790.0,3641684822.1
2019-02-26,'002480,新筑股份,5.66,5.85,5.5,5.6,5.64,0.02,0.3546,2.6365,17053610,97708449.36,3705788780.0,3661089892.2
2019-02-25,'002480,新筑股份,5.64,5.66,5.43,5.56,5.43,0.21,3.8674,2.704,17490702,97272092.16,3692694120.0,3648153178.8
2019-02-22,'002480,新筑股份,5.43,5.44,5.27,5.27,5.26,0.17,3.2319,1.5198,9830534,52810119.52,3555200190.0,3512317688.1
2019-02-21,'002480,新筑股份,5.26,5.43,5.24,5.32,5.32,-0.06,-1.1278,1.5385,9951634,53249936.92,3443895580.0,3402355624.2
2019-02-20,'002480,新筑股份,5.32,5.34,5.22,5.31,5.31,0.01,0.1883,0.9648,6240739,32993383.78,3483179560.0,3441165764.4
2019-02-19,'002480,新筑股份,5.31,5.47,5.26,5.37,5.38,-0.07,-1.3011,1.556,10064600,54003283.0,3476632230.0,3434697407.7
2019-02-18,'002480,新筑股份,5.38,5.38,5.23,5.28,5.28,0.1,1.8939,1.5517,10036889,53489503.5,3522463540.0,3479975904.6
2019-02-15,'002480,新筑股份,5.28,5.34,5.12,5.2,5.21,0.07,1.3436,1.2385,8010778,41903453.32,3456990240.0,3415292337.6
2019-02-14,'002480,新筑股份,5.21,5.26,5.15,5.16,5.19,0.02,0.3854,0.6787,4389912,22804416.75,3411158930.0,3370013840.7
2019-02-13,'002480,新筑股份,5.19,5.22,5.1,5.13,5.13,0.06,1.1696,1.1248,7275673,37636269.69,3398064270.0,3357077127.3
2019-02-12,'002480,新筑股份,5.13,5.18,5.07,5.12,5.11,0.02,0.3914,0.8367,5412009,27768375.15,3358780290.0,3318266987.1
2019-02-11,'002480,新筑股份,5.11,5.13,5.01,5.07,4.99,0.12,2.4048,0.559,3615548,18343679.6,3345685630.0,3305330273.7
2019-02-01,'002480,新筑股份,4.99,5.01,4.9,4.9,4.87,0.12,2.4641,0.3849,2489700,12389892.06,3267117670.0,3227709993.3
2019-01-31,'002480,新筑股份,4.87,5.04,4.83,4.93,4.94,-0.07,-1.417,0.5808,3756900,18498905.0,3188549710.0,3150089712.9
2019-01-30,'002480,新筑股份,4.94,5.09,4.93,4.95,5.02,-0.08,-1.5936,0.4231,2736500,13689215.0,3234381020.0,3195368209.8
2019-01-29,'002480,新筑股份,5.02,5.09,4.84,5.06,5.06,-0.04,-0.7905,0.7679,4966822,24720821.04,3286759660.0,3247115063.4
2019-01-28,'002480,新筑股份,5.06,5.2,5.0,5.2,5.14,-0.08,-1.5564,0.974,6299907,32062637.52,3312948980.0,3272988490.2
2019-01-25,'002480,新筑股份,5.14,5.26,5.14,5.26,5.27,-0.13,-2.4668,0.8658,5600011,29146784.47,3365327620.0,3324735343.8
2019-01-24,'002480,新筑股份,5.27,5.3,5.09,5.18,5.18,0.09,1.7375,1.6653,10772067,56431543.27,3450442910.0,3408823980.9
2019-01-23,'002480,新筑股份,5.18,5.24,4.99,5.05,5.06,0.12,2.3715,1.3894,8987243,46223181.73,3391516940.0,3350608770.6
2019-01-22,'002480,新筑股份,5.06,5.16,5.02,5.15,5.13,-0.07,-1.3645,0.498,3221076,16333572.56,3312948980.0,3272988490.2
2019-01-21,'002480,新筑股份,5.13,5.13,5.04,5.07,5.08,0.05,0.9843,0.4964,3211014,16347702.98,3358780290.0,3318266987.1
2019-01-18,'002480,新筑股份,5.08,5.15,5.03,5.08,5.04,0.04,0.7937,0.4594,2971646,15086589.22,3330519120.0,3285925203.6
2019-01-17,'002480,新筑股份,5.04,5.12,5.02,5.05,5.06,-0.02,-0.3953,0.4824,3120405,15768190.07,3304294560.0,3260051776.8
2019-01-16,'002480,新筑股份,5.06,5.17,5.05,5.11,5.11,-0.05,-0.9785,0.5459,3531039,18026158.34,3317406840.0,3272988490.2
2019-01-15,'002480,新筑股份,5.11,5.13,5.0,5.07,5.1,0.01,0.1961,0.7292,4716694,23886862.4,3350187540.0,3305330273.7
2019-01-14,'002480,新筑股份,5.1,5.24,5.05,5.05,5.02,0.08,1.5936,1.0585,6846632,35195116.04,3343631400.0,3298861917.0
2019-01-11,'002480,新筑股份,5.02,5.05,4.95,5.02,5.0,0.02,0.4,0.6399,4138900,20722795.24,3291182280.0,3247115063.4
2019-01-10,'002480,新筑股份,5.0,5.08,4.98,5.08,5.04,-0.04,-0.7937,0.7182,4645800,23381619.0,3278070000.0,3234178350.0
2019-01-09,'002480,新筑股份,5.04,5.16,5.02,5.02,5.08,-0.04,-0.7874,1.1677,7553001,38392307.1,3304294560.0,3260051776.8
2019-01-08,'002480,新筑股份,5.08,5.38,4.93,4.93,4.91,0.17,3.4623,1.6273,10526136,53878285.45,3330519120.0,3285925203.6
2019-01-07,'002480,新筑股份,4.91,5.05,4.77,4.77,4.73,0.18,3.8055,1.1152,7213601,35576170.94,3219064740.0,3175963139.7
2019-01-04,'002480,新筑股份,4.73,4.73,4.5,4.58,4.63,0.1,2.1598,0.5824,3767035,17507618.85,3101054220.0,3059532719.1
2019-01-03,'002480,新筑股份,4.63,4.71,4.6,4.7,4.74,-0.11,-2.3207,0.4874,3152600,14677754.0,3035492820.0,2994849152.1
2019-01-02,'002480,新筑股份,4.74,4.85,4.68,4.85,4.88,-0.14,-2.8689,0.5137,3322500,15786541.0,3107610360.0,3066001075.8
2018-12-28,'002480,新筑股份,4.88,4.88,4.6,4.68,4.65,0.23,4.9462,0.4463,2887039,13580443.13,3199396320.0,3156558069.6
2018-12-27,'002480,新筑股份,4.65,4.91,4.64,4.84,4.76,-0.11,-2.3109,0.3652,2362300,11213509.0,3048605100.0,3007785865.5
2018-12-26,'002480,新筑股份,4.76,4.82,4.71,4.71,4.76,0.0,0.0,0.3184,2059802,9838366.52,3120722640.0,3078937789.2
2018-12-25,'002480,新筑股份,4.76,4.88,4.55,4.8,4.9,-0.14,-2.8571,0.753,4870841,22942771.29,3120722640.0,3078937789.2
2018-12-24,'002480,新筑股份,4.9,5.04,4.79,4.98,4.98,-0.08,-1.6064,0.8939,5782242,28369442.07,3212508600.0,3169494783.0
2018-12-21,'002480,新筑股份,4.98,5.08,4.96,5.05,5.02,-0.04,-0.7968,0.4187,2708400,13574635.63,3264957720.0,3221241636.6
2018-12-20,'002480,新筑股份,5.02,5.08,5.0,5.02,5.02,0.0,0.0,0.3137,2028802,10207318.06,3291182280.0,3247115063.4
2018-12-19,'002480,新筑股份,5.02,5.15,5.01,5.12,5.1,-0.08,-1.5686,0.4455,2881801,14640985.0,3291182280.0,3247115063.4
2018-12-18,'002480,新筑股份,5.1,5.16,4.99,4.99,5.02,0.08,1.5936,0.5839,3776701,19087148.06,3343631400.0,3298861917.0
2018-12-17,'002480,新筑股份,5.02,5.07,4.96,4.98,5.03,-0.01,-0.1988,0.4754,3074901,15424416.96,3291182280.0,3247115063.4
2018-12-14,'002480,新筑股份,5.03,5.25,5.03,5.19,5.22,-0.19,-3.6398,0.9463,6120902,31369171.24,3297738420.0,3253583420.1
2018-12-13,'002480,新筑股份,5.22,5.42,4.97,5.03,5.0,0.22,4.4,1.5365,9938902,51943751.26,3422305080.0,3376482197.4
2018-12-12,'002480,新筑股份,5.0,5.06,4.99,5.06,5.01,-0.01,-0.1996,0.3227,2087600,10472908.63,3278070000.0,3234178350.0
2018-12-11,'002480,新筑股份,5.01,5.04,4.97,4.99,4.96,0.05,1.0081,0.4216,2727200,13654073.0,3284626140.0,3240646706.7
2018-12-10,'002480,新筑股份,4.96,5.1,4.95,5.09,5.11,-0.15,-2.9354,0.7082,4580800,23002107.97,3251845440.0,3208304923.2
2018-12-07,'002480,新筑股份,5.11,5.17,5.06,5.08,5.08,0.03,0.5906,0.5891,3810500,19534755.0,3350187540.0,3305330273.7
2018-12-06,'002480,新筑股份,5.08,5.2,5.08,5.18,5.15,-0.07,-1.3592,0.7286,4712716,24168745.7,3330519120.0,3285925203.6
2018-12-05,'002480,新筑股份,5.15,5.2,5.1,5.11,5.21,-0.06,-1.1516,0.7117,4603514,23684847.1,3376412100.0,3331203700.5
2018-12-04,'002480,新筑股份,5.21,5.21,5.09,5.13,5.12,0.09,1.7578,0.9185,5941500,30609441.0,3415748940.0,3370013840.7
2018-12-03,'002480,新筑股份,5.12,5.19,5.07,5.11,4.99,0.13,2.6052,1.0186,6588837,33762495.79,3356743680.0,3311798630.4
2018-11-30,'002480,新筑股份,4.99,5.09,4.87,5.08,5.12,-0.13,-2.5391,1.385,8958703,44884305.82,3271513860.0,3227709993.3
2018-11-29,'002480,新筑股份,5.12,5.45,5.12,5.43,5.43,-0.31,-5.709,1.7366,11232749,59603868.35,3356743680.0,3311798630.4
2018-11-28,'002480,新筑股份,5.43,5.5,5.32,5.47,5.53,-0.1,-1.8083,1.5732,10175956,55042556.28,3559984020.0,3512317688.1
2018-11-27,'002480,新筑股份,5.53,5.54,5.31,5.38,5.42,0.11,2.0295,2.7517,17799220,96365851.95,3625545420.0,3577001255.1
2018-11-26,'002480,新筑股份,5.42,5.77,5.37,5.5,5.64,-0.22,-3.9007,5.1758,33478943,186120243.0,3553427880.0,3505849331.4
2018-11-23,'002480,新筑股份,5.64,5.64,5.14,5.18,5.13,0.51,9.9415,4.7235,30553565,170384055.56,3697662960.0,3648153178.8
2018-11-22,'002480,新筑股份,5.13,5.21,5.08,5.2,5.13,0.0,0.0,0.4416,2856385,14704237.87,3363299820.0,3318266987.1
2018-11-21,'002480,新筑股份,5.13,5.16,4.96,4.99,5.07,0.06,1.1834,0.6469,4184183,21213245.2,3363299820.0,3318266987.1
2018-11-20,'002480,新筑股份,5.07,5.21,5.05,5.17,5.23,-0.16,-3.0593,0.6163,3986569,20475012.83,3323962980.0,3279456846.9
2018-11-19,'002480,新筑股份,5.23,5.29,5.15,5.27,5.25,-0.02,-0.381,0.7554,4886034,25421112.21,3428861220.0,3382950554.1
2018-11-16,'002480,新筑股份,5.25,5.28,5.15,5.2,5.17,0.08,1.5474,0.7586,4907200,25650851.0,3441973500.0,3395887267.5
2018-11-15,'002480,新筑股份,5.17,5.2,5.06,5.14,5.1,0.07,1.3725,0.6999,4527500,23340682.0,3389524380.0,3344140413.9
2018-11-14,'002480,新筑股份,5.1,5.23,5.07,5.23,5.16,-0.06,-1.1628,0.8987,5812923,29893610.0,3343631400.0,3298861917.0
2018-11-13,'002480,新筑股份,5.16,5.21,4.94,5.0,5.02,0.14,2.7888,1.0675,6905000,35254568.0,3382968240.0,3337672057.2
2018-11-12,'002480,新筑股份,5.02,5.03,4.85,4.85,4.87,0.15,3.0801,0.9361,6054784,30166271.32,3291182280.0,3247115063.4
2018-11-09,'002480,新筑股份,4.87,4.97,4.86,4.97,4.98,-0.11,-2.2088,0.6655,4304984,21145521.44,3192840180.0,3150089712.9
2018-11-08,'002480,新筑股份,4.98,5.06,4.88,4.9,4.86,0.12,2.4691,1.0384,6701484,33413326.36,3264957720.0,3213933984.6
2018-11-07,'002480,新筑股份,4.86,4.96,4.84,4.88,4.87,-0.01,-0.2053,0.6913,4461586,21872231.26,3186284040.0,3136489792.2
2018-11-06,'002480,新筑股份,4.87,4.94,4.8,4.9,4.93,-0.06,-1.217,0.756,4879075,23745897.47,3192840180.0,3142943474.9
2018-11-05,'002480,新筑股份,4.93,5.0,4.84,4.97,5.0,-0.07,-1.4,1.0021,6467249,31843716.62,3232177020.0,3181665571.1
2018-11-02,'002480,新筑股份,5.0,5.03,4.85,4.92,4.87,0.13,2.6694,1.4833,9572818,47156362.07,3278070000.0,3226841350.0
2018-11-01,'002480,新筑股份,4.87,4.92,4.74,4.81,4.73,0.14,2.9598,1.27,8196159,39525818.6,3192840180.0,3142943474.9
2018-10-31,'002480,新筑股份,4.73,4.78,4.62,4.62,4.63,0.1,2.1598,0.9529,6149533,29020678.09,3101054220.0,3052591917.1
2018-10-30,'002480,新筑股份,4.63,4.74,4.5,4.55,4.56,0.07,1.5351,0.6535,4217371,19431479.83,3035492820.0,2988055090.1
2018-10-29,'002480,新筑股份,4.56,4.67,4.53,4.67,4.67,-0.11,-2.3555,0.4927,3179895,14558635.8,2989599840.0,2942879311.2
2018-10-26,'002480,新筑股份,4.67,4.72,4.61,4.65,4.64,0.03,0.6466,0.6867,4431997,20669749.31,3061717380.0,3013869820.9
2018-10-25,'002480,新筑股份,4.64,4.68,4.41,4.48,4.6,0.04,0.8696,0.8372,5402871,24553822.85,3042048960.0,2994508772.8
2018-10-24,'002480,新筑股份,4.6,4.73,4.58,4.66,4.63,-0.03,-0.6479,0.7975,5147035,23914408.35,3015824400.0,2968694042.0
2018-10-23,'002480,新筑股份,4.63,4.81,4.63,4.78,4.76,-0.13,-2.7311,0.9002,5809711,27457178.38,3035492820.0,2988055090.1
2018-10-22,'002480,新筑股份,4.76,4.82,4.58,4.66,4.55,0.21,4.6154,1.5892,10256207,48177731.78,3120722640.0,3071952965.2
2018-10-19,'002480,新筑股份,4.55,4.57,4.36,4.44,4.44,0.11,2.4775,0.9058,5845500,26210012.0,2983043700.0,2936425628.5
2018-10-18,'002480,新筑股份,4.44,4.6,4.42,4.58,4.62,-0.18,-3.8961,1.3521,8725717,39073863.88,2910926160.0,2865435118.8
2018-10-17,'002480,新筑股份,4.62,4.79,4.47,4.74,4.65,-0.03,-0.6452,1.3375,8631935,39959303.6,3028936680.0,2981601407.4
2018-10-16,'002480,新筑股份,4.65,5.0,4.62,4.98,4.97,-0.32,-6.4386,0.9616,6205900,29800438.0,3048605100.0,3000962455.5
2018-10-15,'002480,新筑股份,4.97,5.26,4.9,5.15,5.15,-0.18,-3.4951,0.7391,4769859,24193927.88,3258401580.0,3207480301.9
2018-10-12,'002480,新筑股份,5.15,5.4,4.98,5.19,5.3,-0.15,-2.8302,0.7933,5119702,26560626.08,3376412100.0,3323646590.5
2018-10-11,'002480,新筑股份,5.3,6.06,5.21,5.5,5.69,-0.39,-6.8541,1.4037,9059220,50741656.88,3474754200.0,3420451831.0
2018-10-10,'002480,新筑股份,5.69,5.79,5.65,5.78,5.74,-0.05,-0.8711,0.3441,2220400,12695748.0,3730443660.0,3672145456.3
2018-10-09,'002480,新筑股份,5.74,5.87,5.69,5.77,5.77,-0.03,-0.5199,0.3801,2452800,14109762.0,3763224360.0,3704413869.8
2018-10-08,'002480,新筑股份,5.77,5.99,5.77,5.98,6.0,-0.23,-3.8333,0.6546,4224800,24851364.8,3782892780.0,3723774917.9
2018-09-28,'002480,新筑股份,6.0,6.08,5.97,6.06,6.05,-0.05,-0.8264,0.7078,4568100,27434474.52,3933684000.0,3872209620.0
2018-09-27,'002480,新筑股份,6.05,6.28,6.05,6.21,6.2,-0.15,-2.4194,0.4837,3121785,19193994.1,3966464700.0,3904478033.5
2018-09-26,'002480,新筑股份,6.2,6.36,6.2,6.34,6.34,-0.14,-2.2082,0.6434,4152000,26061710.75,4064806800.0,4001283274.0
2018-09-25,'002480,新筑股份,6.34,6.48,6.21,6.34,6.37,-0.03,-0.471,0.6779,4374911,27685961.67,4156592760.0,4091634831.8
2018-09-21,'002480,新筑股份,6.37,6.44,6.28,6.38,6.39,-0.02,-0.313,0.44,2839331,18051288.13,4176261180.0,4110995879.9
2018-09-20,'002480,新筑股份,6.39,6.41,6.11,6.13,6.17,0.22,3.5656,0.5983,3861398,24319090.38,4189373460.0,4123903245.3
2018-09-19,'002480,新筑股份,6.17,6.23,6.08,6.17,6.11,0.06,0.982,0.3207,2069598,12769681.52,4045138380.0,3981922225.9
2018-09-18,'002480,新筑股份,6.11,6.15,5.92,5.96,5.96,0.15,2.5168,0.3674,2371000,14354798.0,4005801540.0,3943200129.7
2018-09-17,'002480,新筑股份,5.96,6.34,5.93,6.34,6.34,-0.38,-5.9937,0.7737,4993455,30184935.0,3907459440.0,3846394889.2
2018-09-14,'002480,新筑股份,6.34,6.41,6.33,6.33,6.32,0.02,0.3165,0.193,1245882,7920799.06,4156592760.0,4091634831.8
2018-09-13,'002480,新筑股份,6.32,6.42,6.28,6.38,6.31,0.01,0.1585,0.2378,1534600,9704317.0,4143480480.0,4078727466.4
2018-09-12,'002480,新筑股份,6.31,6.37,6.28,6.36,6.34,-0.03,-0.4732,0.2237,1443600,9135812.0,4136924340.0,4072273783.7
2018-09-11,'002480,新筑股份,6.34,6.42,6.33,6.35,6.37,-0.03,-0.471,0.2934,1893538,12017465.54,4156592760.0,4091634831.8
2018-09-10,'002480,新筑股份,6.37,6.43,6.33,6.35,6.38,-0.01,-0.1567,0.2758,1779779,11339573.18,4176261180.0,4110995879.9
2018-09-07,'002480,新筑股份,6.38,6.47,6.36,6.36,6.35,0.03,0.4724,0.295,1903600,12170625.99,4182817320.0,4117449562.6
2018-09-06,'002480,新筑股份,6.35,6.4,6.26,6.35,6.38,-0.03,-0.4702,0.2735,1765401,11227190.36,4163148900.0,4098088514.5
2018-09-05,'002480,新筑股份,6.38,6.43,6.35,6.4,6.38,0.0,0.0,0.414,2671571,17067408.56,4182817320.0,4117449562.6
2018-09-04,'002480,新筑股份,6.38,6.47,6.32,6.45,6.43,-0.05,-0.7776,0.6942,4479998,28614658.36,4182817320.0,4117449562.6
2018-09-03,'002480,新筑股份,6.43,6.62,6.33,6.59,6.58,-0.15,-2.2796,0.362,2336302,15019686.78,4215598020.0,4149717976.1
2018-08-31,'002480,新筑股份,6.58,6.94,6.53,6.9,6.91,-0.33,-4.7757,0.7457,4812260,32205754.52,4313940120.0,4246523216.6
2018-08-30,'002480,新筑股份,6.91,7.06,6.9,7.02,7.1,-0.19,-2.6761,0.4192,2705101,18844589.8,4530292740.0,4459494745.7
2018-08-29,'002480,新筑股份,7.1,7.29,6.95,7.04,7.04,0.06,0.8523,0.5395,3481695,24735320.31,4654859400.0,4582114717.0
2018-08-28,'002480,新筑股份,7.04,7.09,7.0,7.06,7.06,-0.02,-0.2833,0.3099,2000276,14089091.34,4615522560.0,4543392620.8
2018-08-27,'002480,新筑股份,7.06,7.08,6.93,6.94,6.94,0.12,1.7291,0.4002,2582654,18134324.42,4628634840.0,4556299986.2
2018-08-24,'002480,新筑股份,6.94,7.04,6.91,6.93,6.91,0.03,0.4342,0.3297,2127654,14832888.9,4549961160.0,4478855793.8
2018-08-23,'002480,新筑股份,6.91,7.01,6.89,6.99,6.93,-0.02,-0.2886,0.2974,1919100,13333270.98,4530292740.0,4459494745.7
2018-08-22,'002480,新筑股份,6.93,7.01,6.9,7.0,6.98,-0.05,-0.7163,0.2846,1836400,12774100.0,4543405020.0,4472402111.1
2018-08-21,'002480,新筑股份,6.98,7.06,6.91,6.92,6.95,0.03,0.4317,0.4626,2985200,20910690.61,4576185720.0,4504670524.6
2018-08-20,'002480,新筑股份,6.95,7.15,6.73,7.13,7.12,-0.17,-2.3876,1.1872,7661986,52920838.27,4556517300.0,4485309476.5
2018-08-17,'002480,新筑股份,7.12,7.58,7.1,7.5,7.45,-0.33,-4.4295,1.0893,7029705,51296957.4,4667971680.0,4595022082.4
2018-08-16,'002480,新筑股份,7.45,7.58,7.38,7.49,7.63,-0.18,-2.3591,0.8383,5410152,40509354.72,4884324300.0,4807993611.5
2018-08-15,'002480,新筑股份,7.63,7.96,7.62,7.75,7.75,-0.12,-1.5484,1.5117,9756142,75849030.68,5002334820.0,4924159900.1
2018-08-14,'002480,新筑股份,7.75,8.27,7.46,7.5,7.52,0.23,3.0585,1.8771,12114437,95221178.15,5081008500.0,5001604092.5
2018-08-13,'002480,新筑股份,7.52,7.54,7.35,7.5,7.6,-0.08,-1.0526,0.6874,4436324,32967793.43,4930217280.0,4853169390.4
2018-08-10,'002480,新筑股份,7.6,7.66,7.43,7.43,7.52,0.08,1.0638,0.7368,4755035,35933377.37,4982666400.0,4904798852.0
2018-08-09,'002480,新筑股份,7.52,7.61,7.3,7.31,7.49,0.03,0.4005,0.9576,6179798,46274874.65,4930217280.0,4853169390.4
2018-08-08,'002480,新筑股份,7.49,7.86,7.41,7.77,7.59,-0.1,-1.3175,1.5446,9968143,76303400.88,4910548860.0,4833808342.3
2018-08-07,'002480,新筑股份,7.59,7.66,7.18,7.25,7.39,0.2,2.7064,1.3407,8652610,64186360.75,4976110260.0,4898345169.3
2018-08-06,'002480,新筑股份,7.39,7.73,7.2,7.43,7.57,-0.18,-2.3778,1.2997,8387962,62293860.36,4844987460.0,4769271515.3
2018-08-03,'002480,新筑股份,7.57,7.87,7.57,7.77,7.73,-0.16,-2.0699,1.219,7867074,60159144.13,4962997980.0,4885437803.9
2018-08-02,'002480,新筑股份,7.73,7.78,7.26,7.5,7.6,0.13,1.7105,1.898,12249307,92113421.48,5067896220.0,4988696727.1
2018-08-01,'002480,新筑股份,7.6,7.69,7.26,7.34,7.34,0.26,3.5422,1.0821,6983493,52386364.23,4982666400.0,4904798852.0
2018-07-31,'002480,新筑股份,7.34,7.58,7.18,7.46,7.54,-0.2,-2.6525,1.0411,6718898,49208409.26,4812206760.0,4737003101.8
2018-07-30,'002480,新筑股份,7.54,7.6,7.42,7.43,7.46,0.08,1.0724,0.983,6344203,47644158.09,4943329560.0,4866076755.8
2018-07-27,'002480,新筑股份,7.46,7.79,7.46,7.62,7.63,-0.17,-2.228,1.2008,7749844,59095361.69,4890880440.0,4814447294.2
2018-07-26,'002480,新筑股份,7.63,7.89,7.56,7.58,7.69,-0.06,-0.7802,1.3711,8848476,68217834.79,5002334820.0,4924159900.1
2018-07-25,'002480,新筑股份,7.69,8.05,7.51,7.81,7.73,-0.04,-0.5175,1.3461,8687099,66822907.81,5041671660.0,4962881996.3
2018-07-24,'002480,新筑股份,7.73,7.84,7.1,7.1,7.13,0.6,8.4151,1.612,10403593,78659773.34,5067896220.0,4988696727.1
2018-07-23,'002480,新筑股份,7.13,7.18,6.95,6.98,7.09,0.04,0.5642,0.4623,2983472,21184822.03,4674527820.0,4601475765.1
2018-07-20,'002480,新筑股份,7.09,7.24,7.02,7.24,6.92,0.17,2.4566,0.476,3072221,21805991.99,4648303260.0,4575661034.3
2018-07-19,'002480,新筑股份,6.92,7.06,6.86,6.97,6.98,-0.06,-0.8596,0.3136,2023740,14067996.11,4522747788.4,4465948428.4
2018-07-18,'002480,新筑股份,6.98,7.11,6.95,7.06,7.08,-0.1,-1.4124,0.3744,2416560,16987859.94,4561962364.6,4504670524.6
2018-07-17,'002480,新筑股份,7.08,7.16,6.99,7.1,7.08,0.0,0.0,0.3812,2460226,17342239.17,4627319991.6,4569207351.6
2018-07-16,'002480,新筑股份,7.08,7.11,6.97,7.01,6.95,0.13,1.8705,0.4128,2663789,18793411.65,4627319991.6,4569207351.6
2018-07-13,'002480,新筑股份,6.95,7.0,6.8,6.84,6.85,0.1,1.4599,0.5714,3687318,25572595.41,4542355076.5,4485309476.5
2018-07-12,'002480,新筑股份,6.85,6.97,6.74,6.76,6.74,0.11,1.632,0.6953,4487105,30932436.38,4476997449.5,4420772649.5
2018-07-11,'002480,新筑股份,6.74,6.99,6.72,6.99,7.07,-0.33,-4.6676,0.7508,4845588,32994448.33,4405104059.8,4349782139.8
2018-07-10,'002480,新筑股份,7.07,7.15,7.05,7.12,7.12,-0.05,-0.7022,0.6542,4222235,29955985.23,4620784228.9,4562753668.9
2018-07-09,'002480,新筑股份,7.12,7.18,6.98,7.1,7.05,0.07,0.9929,1.0594,6837258,48273688.98,4653463042.4,4595022082.4
2018-07-06,'002480,新筑股份,7.05,7.37,7.04,7.3,7.3,-0.25,-3.4247,0.937,6047300,43299985.96,4607712703.5,4549846303.5
2018-07-05,'002480,新筑股份,7.3,7.57,7.22,7.57,7.57,-0.27,-3.5667,0.6433,4151702,30428671.06,4771106771.0,4711188371.0
2018-07-04,'002480,新筑股份,7.57,7.7,7.57,7.59,7.66,-0.09,-1.1749,0.461,2974846,22678908.14,4947572363.9,4885437803.9
2018-07-03,'002480,新筑股份,7.66,7.74,7.51,7.61,7.61,0.05,0.657,0.5997,3870343,29658376.98,5006394228.2,4943520948.2
2018-07-02,'002480,新筑股份,7.61,7.77,7.55,7.55,7.62,-0.01,-0.1312,1.1119,7175790,54790583.07,4973715414.7,4911252534.7
