日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300070,碧水源,9.07,9.28,9.02,9.15,9.21,-0.14,-1.5201,0.8245,25743680,235445631.82,28575132357.4,28320336429.9
2019-03-27,'300070,碧水源,9.21,9.26,9.07,9.23,9.16,0.05,0.5459,0.9248,28876667,264781100.04,29016203860.1,28757475029.7
2019-03-26,'300070,碧水源,9.16,9.66,9.1,9.58,9.53,-0.37,-3.8825,1.3861,43279431,404558417.03,28858678323.4,28601354101.2
2019-03-25,'300070,碧水源,9.53,9.79,9.51,9.62,9.87,-0.34,-3.4448,1.3916,43451995,418785165.59,30024367295.0,29756648972.1
2019-03-22,'300070,碧水源,9.87,9.95,9.63,9.92,9.9,-0.03,-0.303,1.487,46429238,455134425.0,31095540944.6,30818271285.9
2019-03-21,'300070,碧水源,9.9,9.98,9.7,9.74,9.74,0.16,1.6427,2.3774,74232011,733229470.68,31190056266.6,30911943843.0
2019-03-20,'300070,碧水源,9.74,9.79,9.37,9.79,9.79,-0.05,-0.5107,1.6934,52876300,508258157.29,30685974549.2,30412356871.8
2019-03-19,'300070,碧水源,9.79,9.96,9.69,9.83,9.79,0.0,0.0,1.5007,46857389,460427607.17,30843500085.9,30568477800.3
2019-03-18,'300070,碧水源,9.79,9.79,9.52,9.61,9.55,0.24,2.5131,1.53,47774136,461110232.53,30843500085.9,30568477800.3
2019-03-15,'300070,碧水源,9.55,9.7,9.42,9.54,9.46,0.09,0.9514,1.2833,40068812,383355035.24,30087377509.7,29819097343.5
2019-03-14,'300070,碧水源,9.46,9.92,9.31,9.72,9.8,-0.34,-3.4694,1.7306,54037457,516748218.84,29803831543.6,29538079672.2
2019-03-13,'300070,碧水源,9.8,10.13,9.66,10.02,10.02,-0.22,-2.1956,2.1837,68183089,674926975.83,30875005193.2,30599701986.0
2019-03-12,'300070,碧水源,10.02,10.22,9.72,9.95,9.8,0.22,2.2449,3.0438,95039309,951738029.65,31568117554.7,31286634071.4
2019-03-11,'300070,碧水源,9.8,9.81,9.38,9.49,9.35,0.45,4.8128,2.1628,67532235,649477121.92,30875005193.2,30599701986.0
2019-03-08,'300070,碧水源,9.35,10.08,9.33,9.94,10.14,-0.79,-7.7909,2.9052,90711109,886391599.68,29457275362.9,29194613629.5
2019-03-07,'300070,碧水源,10.14,10.35,10.02,10.3,10.39,-0.25,-2.4062,2.9115,90908192,925351143.01,31946178842.8,31661324299.8
2019-03-06,'300070,碧水源,10.39,10.72,10.11,10.5,10.5,-0.11,-1.0476,3.1165,97308898,1006873948.95,32733806526.3,32441928942.3
2019-03-05,'300070,碧水源,10.5,10.57,10.2,10.3,10.48,0.02,0.1908,3.2194,100522460,1042522046.26,33080362707.0,32785394985.0
2019-03-04,'300070,碧水源,10.48,10.48,9.61,9.62,9.53,0.95,9.9685,4.0299,125829908,1291084129.59,33017352492.3,32722946613.6
2019-03-01,'300070,碧水源,9.53,9.65,9.35,9.55,9.38,0.15,1.5991,1.5225,47537891,451144986.38,30024367295.0,29756648972.1
2019-02-28,'300070,碧水源,9.38,9.56,9.25,9.35,9.4,-0.02,-0.2128,1.227,38311610,359782310.02,29551790684.9,29288286186.6
2019-02-27,'300070,碧水源,9.4,9.65,9.21,9.42,9.52,-0.12,-1.2605,1.7886,55846964,527231193.78,29614800899.6,29350734558.0
2019-02-26,'300070,碧水源,9.52,9.77,9.02,9.13,9.14,0.38,4.1575,3.3681,105167320,991948929.57,29992862187.7,29725424786.4
2019-02-25,'300070,碧水源,9.14,9.18,8.47,8.58,8.44,0.7,8.2938,2.7135,84727237,745798798.34,28795668108.8,28538905729.8
2019-02-22,'300070,碧水源,8.44,8.44,8.16,8.18,8.22,0.22,2.6764,1.269,39624719,329703598.84,26590310595.0,26353212730.8
2019-02-21,'300070,碧水源,8.22,8.45,8.18,8.3,8.34,-0.12,-1.4388,1.2886,40234154,334761471.0,25897198233.5,25666280645.4
2019-02-20,'300070,碧水源,8.34,8.42,8.19,8.36,8.36,-0.02,-0.2392,0.851,26572447,220327445.67,26275259521.6,26040970873.8
2019-02-19,'300070,碧水源,8.36,8.66,8.23,8.4,8.43,-0.07,-0.8304,1.5532,48497576,408485379.53,26338269736.2,26103419245.2
2019-02-18,'300070,碧水源,8.43,8.46,8.19,8.29,8.18,0.25,3.0562,1.4376,44886998,374191195.38,26558805487.6,26321988545.1
2019-02-15,'300070,碧水源,8.18,8.53,8.16,8.2,8.05,0.13,1.6149,1.9408,60599301,504526323.97,25771177804.1,25541383902.6
2019-02-14,'300070,碧水源,8.05,8.13,7.98,8.13,8.13,-0.08,-0.984,0.9569,29878112,240323407.11,25361611408.7,25135469488.5
2019-02-13,'300070,碧水源,8.13,8.16,7.93,8.07,8.03,0.1,1.2453,1.522,47523877,383006467.82,25613652267.4,25385262974.1
2019-02-12,'300070,碧水源,8.03,8.07,7.69,7.76,7.77,0.26,3.3462,1.7156,53568465,423209468.22,25298601194.0,25073021117.1
2019-02-11,'300070,碧水源,7.77,7.78,7.58,7.62,7.62,0.15,1.9685,1.2356,38580988,296396103.55,24479468403.2,24261192288.9
2019-02-01,'300070,碧水源,7.62,7.62,7.13,7.14,7.1,0.52,7.3239,1.4262,44532065,331406953.19,24006891793.1,23792829503.4
2019-01-31,'300070,碧水源,7.1,7.21,7.04,7.06,7.17,-0.07,-0.9763,0.7671,23951420,170510923.79,22368626211.4,22169171847.0
2019-01-30,'300070,碧水源,7.17,7.36,7.15,7.28,7.3,-0.13,-1.7808,0.729,22760916,165585960.76,22589161962.8,22387741146.9
2019-01-29,'300070,碧水源,7.3,7.34,7.06,7.28,7.25,0.05,0.6897,0.7678,23974886,172740810.42,22998728358.2,22793655561.0
2019-01-28,'300070,碧水源,7.25,7.49,7.22,7.47,7.4,-0.15,-2.027,0.8507,26562150,194234766.63,22841202821.5,22637534632.5
2019-01-25,'300070,碧水源,7.4,7.59,7.36,7.38,7.36,0.04,0.5435,1.0703,33420100,250445241.52,23313779431.6,23105897418.0
2019-01-24,'300070,碧水源,7.36,7.42,7.19,7.29,7.3,0.06,0.8219,0.7876,24593158,180350188.87,23187759002.2,22981000675.2
2019-01-23,'300070,碧水源,7.3,7.58,7.23,7.53,7.58,-0.28,-3.6939,1.4047,43860042,322112423.94,22998728358.2,22793655561.0
2019-01-22,'300070,碧水源,7.58,7.78,7.56,7.77,7.74,-0.16,-2.0672,1.1779,36780082,280595157.87,23880871363.7,23667932760.6
2019-01-21,'300070,碧水源,7.74,7.83,7.53,7.58,7.55,0.19,2.5166,1.6504,51531672,396840742.05,24384953081.2,24167519731.8
2019-01-18,'300070,碧水源,7.55,7.74,7.48,7.68,7.64,-0.09,-1.178,1.2282,38350086,290597043.73,23786356041.7,23574260203.5
2019-01-17,'300070,碧水源,7.64,7.83,7.64,7.7,7.74,-0.1,-1.292,0.8185,25557658,197042563.25,24069902007.8,23855277874.8
2019-01-16,'300070,碧水源,7.74,7.82,7.63,7.63,7.77,-0.03,-0.3861,1.0501,32789136,253537198.2,24384953081.2,24167519731.8
2019-01-15,'300070,碧水源,7.77,8.0,7.46,7.98,8.04,-0.27,-3.3582,1.8674,58306573,448371696.17,24479468403.2,24261192288.9
2019-01-14,'300070,碧水源,8.04,8.32,8.0,8.18,7.96,0.08,1.005,1.396,43588533,355755183.83,25330106301.4,25104245302.8
2019-01-11,'300070,碧水源,7.96,8.03,7.84,7.99,7.97,-0.01,-0.1255,0.6727,21003776,166602299.61,25078065442.6,24854451817.2
2019-01-10,'300070,碧水源,7.97,8.11,7.95,8.0,7.99,-0.02,-0.2503,0.6066,18941595,151829819.1,25109570550.0,24885676002.9
2019-01-09,'300070,碧水源,7.99,8.23,7.98,8.06,8.05,-0.06,-0.7453,1.0358,32341191,262072974.36,25172580764.7,24948124374.3
2019-01-08,'300070,碧水源,8.05,8.12,7.97,8.1,8.1,-0.05,-0.6173,0.7351,22953670,184490400.89,25361611408.7,25135469488.5
2019-01-07,'300070,碧水源,8.1,8.17,7.96,8.07,8.0,0.1,1.25,0.9392,29326532,237058225.86,25519136945.4,25291590417.0
2019-01-04,'300070,碧水源,8.0,8.02,7.53,7.61,7.73,0.27,3.4929,1.038,32409374,253578553.29,25204085872.0,24979348560.0
2019-01-03,'300070,碧水源,7.73,7.89,7.66,7.7,7.64,0.09,1.178,0.7848,24504838,190003824.06,24353447973.8,24136295546.1
2019-01-02,'300070,碧水源,7.64,7.96,7.62,7.9,7.8,-0.16,-2.0513,0.8133,25393407,197298309.75,24069902007.8,23855277874.8
2018-12-28,'300070,碧水源,7.8,7.99,7.79,7.95,7.9,-0.1,-1.2658,0.6464,20181782,158793338.9,24573983725.2,24354864846.0
2018-12-27,'300070,碧水源,7.9,8.33,7.86,8.29,8.12,-0.22,-2.7094,0.7699,24038727,194239018.3,24889034798.6,24667106703.0
2018-12-26,'300070,碧水源,8.12,8.34,8.11,8.29,8.28,-0.16,-1.9324,0.5975,18657897,152643321.33,25582147160.1,25354038788.4
2018-12-25,'300070,碧水源,8.28,8.59,7.99,8.59,8.71,-0.43,-4.9369,1.1217,35022906,288309728.31,26086228877.5,25853625759.6
2018-12-24,'300070,碧水源,8.71,8.81,8.65,8.72,8.72,-0.01,-0.1147,0.3949,12331728,107618801.09,27440948493.1,27196265744.7
2018-12-21,'300070,碧水源,8.72,8.93,8.6,8.87,8.93,-0.21,-2.3516,0.5065,15815246,138442041.74,27472453600.5,27227489930.4
2018-12-20,'300070,碧水源,8.93,8.98,8.8,8.85,8.87,0.06,0.6764,0.4407,13761999,122324303.73,28134060854.6,27883197830.1
2018-12-19,'300070,碧水源,8.87,9.17,8.82,9.17,9.06,-0.19,-2.0971,0.5287,16508352,148065075.18,27945030210.6,27695852715.9
2018-12-18,'300070,碧水源,9.06,9.47,8.96,9.42,9.54,-0.48,-5.0314,0.9196,28713286,263476635.19,28543627250.0,28289112244.2
2018-12-17,'300070,碧水源,9.54,9.65,9.1,9.26,9.37,0.17,1.8143,0.8773,27393605,256187240.59,30055872402.4,29787873157.8
2018-12-14,'300070,碧水源,9.37,9.89,9.3,9.64,9.61,-0.24,-2.4974,1.3064,40789784,393535931.34,29520285577.6,29257062000.9
2018-12-13,'300070,碧水源,9.61,9.7,9.4,9.58,9.64,-0.03,-0.3112,0.8698,27159350,260045079.58,30276408153.7,30006442457.7
2018-12-12,'300070,碧水源,9.64,9.74,9.23,9.25,9.23,0.41,4.442,1.1742,36662114,348493687.46,30370923475.8,30100115014.8
2018-12-11,'300070,碧水源,9.23,9.24,9.1,9.21,9.11,0.12,1.3172,0.489,15270004,140120461.0,29079214074.8,28819923401.1
2018-12-10,'300070,碧水源,9.11,9.38,9.08,9.13,9.31,-0.2,-2.1482,0.8769,27380935,252253814.26,28701152786.7,28445233172.7
2018-12-07,'300070,碧水源,9.31,9.33,8.86,8.86,8.86,0.45,5.079,1.1076,34584647,316029053.75,29331254933.5,29069716886.7
2018-12-06,'300070,碧水源,8.86,9.07,8.83,9.04,9.09,-0.23,-2.5303,0.654,20420371,182268172.04,27913525103.2,27664628530.2
2018-12-05,'300070,碧水源,9.09,9.17,8.86,8.96,9.16,-0.07,-0.7642,0.9693,30266956,272955821.52,28638142572.1,28382784801.3
2018-12-04,'300070,碧水源,9.16,9.29,9.03,9.14,9.09,0.07,0.7701,0.745,23262594,212988856.78,28858678323.4,28601354101.2
2018-12-03,'300070,碧水源,9.09,9.25,8.98,9.0,8.73,0.36,4.1237,1.0815,33768283,307501489.6,28638142572.1,28382784801.3
2018-11-30,'300070,碧水源,8.73,8.79,8.5,8.7,8.7,0.03,0.3448,0.8359,26100998,226161964.54,27503958707.8,27258714116.1
2018-11-29,'300070,碧水源,8.7,9.24,8.7,9.15,9.08,-0.38,-4.185,0.8035,25090146,226329364.88,27409443385.8,27165041559.0
2018-11-28,'300070,碧水源,9.08,9.11,8.71,9.05,8.99,0.09,1.0011,0.7552,23580695,211647656.0,28606637464.7,28351560615.6
2018-11-27,'300070,碧水源,8.99,9.13,8.93,9.08,8.96,0.03,0.3348,0.5244,16374876,147741925.41,28323091498.7,28070542944.3
2018-11-26,'300070,碧水源,8.96,9.23,8.85,9.0,9.0,-0.04,-0.4444,0.79,24668354,223003682.18,28228576176.6,27976870387.2
2018-11-23,'300070,碧水源,9.0,9.57,8.95,9.54,9.49,-0.49,-5.1633,0.9466,29555847,271985644.22,28354596606.0,28101767130.0
2018-11-22,'300070,碧水源,9.49,9.72,9.46,9.65,9.58,-0.09,-0.9395,0.7688,24004843,230026275.65,29898346865.7,29631752229.3
2018-11-21,'300070,碧水源,9.58,9.65,9.34,9.41,9.52,0.06,0.6303,0.7804,24366857,232036628.78,30181892831.7,29912769900.6
2018-11-20,'300070,碧水源,9.52,9.96,9.45,9.88,9.98,-0.46,-4.6092,1.0727,33493095,324926088.49,29992862187.7,29725424786.4
2018-11-19,'300070,碧水源,9.98,10.0,9.57,9.93,9.97,0.01,0.1003,1.5032,46935584,457083287.49,31442097125.3,31161737328.6
2018-11-16,'300070,碧水源,9.97,10.28,9.91,10.16,10.14,-0.17,-1.6765,1.0784,33670650,338635540.55,31410592018.0,31130513142.9
2018-11-15,'300070,碧水源,10.14,10.15,9.89,10.05,10.13,0.01,0.0987,0.8805,27493374,275464150.67,31946178842.8,31661324299.8
2018-11-14,'300070,碧水源,10.13,10.35,9.88,10.0,10.03,0.1,0.997,1.0755,33582213,339088267.62,31914673735.4,31630100114.1
2018-11-13,'300070,碧水源,10.03,10.32,9.8,9.82,9.99,0.04,0.4004,1.958,61136019,618460589.71,31599622662.0,31317858257.1
2018-11-12,'300070,碧水源,9.99,9.99,9.14,9.14,9.08,0.91,10.022,1.8568,57977463,563335902.64,31473602232.7,31192961514.3
2018-11-09,'300070,碧水源,9.08,9.22,8.8,8.96,8.95,0.13,1.4525,0.7663,23928130,216049629.7,28606637464.7,28351560615.6
2018-11-08,'300070,碧水源,8.95,9.23,8.89,9.19,9.07,-0.12,-1.323,0.6839,21355332,193062633.46,28197071069.3,27945646201.5
2018-11-07,'300070,碧水源,9.07,9.4,9.03,9.28,9.21,-0.14,-1.5201,0.9703,30295875,278624764.32,28575132357.4,28320336429.9
2018-11-06,'300070,碧水源,9.21,9.51,9.05,9.5,9.6,-0.39,-4.0625,1.0414,32516008,299533052.08,29016203860.1,28757475029.7
2018-11-05,'300070,碧水源,9.6,9.81,9.27,9.4,9.32,0.28,3.0043,1.9709,61538870,587431469.72,30244903046.4,29975218272.0
2018-11-02,'300070,碧水源,9.32,9.32,8.72,8.89,8.47,0.85,10.0354,2.0511,64044175,582401223.61,29362760040.9,29100941072.4
2018-11-01,'300070,碧水源,8.47,8.61,8.29,8.29,8.18,0.29,3.5452,1.2107,37803858,320417040.38,26684825917.0,26446885287.9
2018-10-31,'300070,碧水源,8.18,8.29,8.11,8.12,8.07,0.11,1.3631,0.7517,23471117,192306756.33,25771177804.1,25541383902.6
2018-10-30,'300070,碧水源,8.07,8.27,7.97,7.98,8.05,0.02,0.2484,0.6275,19591973,159256804.3,25424621623.4,25197917859.9
2018-10-29,'300070,碧水源,8.05,8.29,7.96,8.28,8.27,-0.22,-2.6602,0.6075,18967802,153887333.51,25361611408.7,25135469488.5
2018-10-26,'300070,碧水源,8.27,8.44,8.1,8.31,8.21,0.06,0.7308,0.7023,21929804,181532530.65,26054723770.2,25822401573.9
2018-10-25,'300070,碧水源,8.21,8.3,8.04,8.16,8.42,-0.21,-2.4941,0.9972,31135391,254074136.44,25865693126.1,25635056459.7
2018-10-24,'300070,碧水源,8.42,8.59,8.25,8.48,8.61,-0.19,-2.2067,1.194,37283143,314367234.94,26527300380.3,26290764359.4
2018-10-23,'300070,碧水源,8.61,8.91,8.1,8.22,8.1,0.51,6.2963,2.6646,83200946,722324095.8,27125897419.7,26884023887.7
2018-10-22,'300070,碧水源,8.1,8.3,7.73,7.8,7.61,0.49,6.4389,1.3331,41623503,333125903.94,25519136945.4,25291590417.0
2018-10-19,'300070,碧水源,7.61,7.66,7.09,7.41,7.53,0.08,1.0624,1.1829,36936627,273890266.95,23975386685.7,23761605317.7
2018-10-18,'300070,碧水源,7.53,7.73,7.51,7.61,7.62,-0.09,-1.1811,0.8129,25381496,193631189.06,23723345827.0,23511811832.1
2018-10-17,'300070,碧水源,7.62,7.88,7.44,7.85,7.68,-0.06,-0.7813,0.8251,25763925,197826372.51,24006891793.1,23792829503.4
2018-10-16,'300070,碧水源,7.68,7.92,7.64,7.7,7.62,0.06,0.7874,0.7348,22943986,177877757.02,24195922437.1,23980174617.6
2018-10-15,'300070,碧水源,7.62,7.96,7.59,7.77,7.8,-0.18,-2.3077,0.7202,22488446,175904745.37,24006891793.1,23792829503.4
2018-10-12,'300070,碧水源,7.8,8.31,7.56,8.29,8.36,-0.56,-6.6986,1.8358,57321230,449669113.35,24573983725.2,24354864846.0
2018-10-11,'300070,碧水源,8.36,8.99,8.36,8.9,9.29,-0.93,-10.0108,1.2107,37802468,325488870.02,26338269736.2,26103419245.2
2018-10-10,'300070,碧水源,9.29,9.44,9.2,9.31,9.26,0.03,0.324,0.4794,14968817,139536642.44,29268244718.9,29007268515.3
2018-10-09,'300070,碧水源,9.26,9.65,9.22,9.59,9.55,-0.29,-3.0366,0.6522,20365013,191085602.32,29173729396.8,28913595958.2
2018-10-08,'300070,碧水源,9.55,9.96,9.52,9.86,10.0,-0.45,-4.5,0.5658,17667147,171931718.61,30087377509.7,29819097343.5
2018-09-28,'300070,碧水源,10.0,10.08,9.83,10.0,9.9,0.1,1.0101,0.6377,19912818,198509791.2,31505107340.0,31224185700.0
2018-09-27,'300070,碧水源,9.9,10.16,9.9,10.13,10.17,-0.27,-2.6549,0.5335,16658568,166886413.4,31190056266.6,30911943843.0
2018-09-26,'300070,碧水源,10.17,10.31,10.05,10.14,10.14,0.03,0.2959,0.608,18984964,192949812.52,32040694164.8,31754996856.9
2018-09-25,'300070,碧水源,10.14,10.23,10.09,10.21,10.28,-0.14,-1.3619,0.3581,11180181,113502627.33,31946178842.8,31661324299.8
2018-09-21,'300070,碧水源,10.28,10.33,10.01,10.14,10.06,0.22,2.1869,0.5199,16234490,165677499.25,32387250345.5,32098462899.6
2018-09-20,'300070,碧水源,10.06,10.21,10.01,10.01,9.94,0.12,1.2072,0.8041,25107733,253427595.18,31694137984.0,31411530814.2
2018-09-19,'300070,碧水源,9.94,10.03,9.72,9.78,9.73,0.21,2.1583,0.7156,22343439,221089143.69,31316076696.0,31036840585.8
2018-09-18,'300070,碧水源,9.73,9.78,9.37,9.4,9.39,0.34,3.6209,0.8781,27418578,262329347.92,30654469441.8,30381132686.1
2018-09-17,'300070,碧水源,9.39,9.93,9.34,9.93,9.98,-0.59,-5.9118,0.9029,28193529,270387621.89,29583295792.3,29319510372.3
2018-09-14,'300070,碧水源,9.98,10.25,9.97,10.12,10.1,-0.12,-1.1881,0.582,18171987,183223711.39,31442097125.3,31161737328.6
2018-09-13,'300070,碧水源,10.1,10.15,9.96,10.05,9.95,0.15,1.5075,0.5711,17832430,178860914.11,31820158413.4,31536427557.0
2018-09-12,'300070,碧水源,9.95,10.05,9.9,9.94,9.97,-0.02,-0.2006,0.5131,16020495,159940918.6,31347581803.3,31068064771.5
2018-09-11,'300070,碧水源,9.97,10.18,9.88,10.04,10.04,-0.07,-0.6972,0.6201,19362297,193556442.21,31410592018.0,31130513142.9
2018-09-10,'300070,碧水源,10.04,10.51,10.0,10.45,10.41,-0.37,-3.5543,0.7058,22037218,226087339.27,31631127769.4,31349082442.8
2018-09-07,'300070,碧水源,10.41,10.76,10.32,10.7,10.62,-0.21,-1.9774,0.6242,19489432,205678376.81,32796816740.9,32504377313.7
2018-09-06,'300070,碧水源,10.62,10.95,10.62,10.83,10.82,-0.2,-1.8484,0.4497,14042026,151200060.63,33458423995.1,33160085213.4
2018-09-05,'300070,碧水源,10.82,11.18,10.82,11.03,11.04,-0.22,-1.9928,0.4619,14423546,159184258.22,34088526141.9,33784568927.4
2018-09-04,'300070,碧水源,11.04,11.08,10.82,10.99,10.98,0.06,0.5464,0.5175,16157009,177085671.64,34781638503.4,34471501012.8
2018-09-03,'300070,碧水源,10.98,11.26,10.87,11.17,11.19,-0.21,-1.8767,0.5087,15883760,174907855.1,34592607859.3,34284155898.6
2018-08-31,'300070,碧水源,11.19,11.34,11.16,11.3,11.28,-0.09,-0.7979,0.3398,10608810,119299539.25,35254215113.5,34939863798.3
2018-08-30,'300070,碧水源,11.28,11.62,11.26,11.6,11.54,-0.26,-2.253,0.3969,12392117,141107908.09,35537761079.5,35220881469.6
2018-08-29,'300070,碧水源,11.54,11.65,11.48,11.57,11.57,-0.03,-0.2593,0.3132,9780770,112867508.75,36356893870.4,36032710297.8
2018-08-28,'300070,碧水源,11.57,11.78,11.46,11.68,11.7,-0.13,-1.1111,0.5868,18323740,211736094.51,36451409192.4,36126382854.9
2018-08-27,'300070,碧水源,11.7,11.76,11.32,11.37,11.24,0.46,4.0925,0.6387,19941636,230300551.79,36860975587.8,36532297269.0
2018-08-24,'300070,碧水源,11.24,11.33,11.22,11.33,11.3,-0.06,-0.531,0.3436,10728672,120799465.5,35411740650.2,35095984726.8
2018-08-23,'300070,碧水源,11.3,11.41,11.21,11.28,11.25,0.05,0.4444,0.4554,14220769,160920314.51,35600771294.2,35283329841.0
2018-08-22,'300070,碧水源,11.25,11.52,11.19,11.52,11.49,-0.24,-2.0888,0.3551,11088479,125288618.61,35443245757.5,35127208912.5
2018-08-21,'300070,碧水源,11.49,11.69,11.38,11.43,11.44,0.05,0.4371,0.4455,13911214,160394398.57,36199368333.7,35876589369.3
2018-08-20,'300070,碧水源,11.44,11.55,11.15,11.33,11.33,0.11,0.9709,0.3761,11744480,133304602.51,36041842797.0,35720468440.8
2018-08-17,'300070,碧水源,11.33,11.83,11.28,11.78,11.61,-0.28,-2.4117,0.4395,13723357,158146640.57,35695286616.2,35377002398.1
2018-08-16,'300070,碧水源,11.61,11.76,11.42,11.49,11.61,0.0,0.0,0.3406,10634751,123638027.09,36577429621.7,36251279597.7
2018-08-15,'300070,碧水源,11.61,12.18,11.59,12.12,12.06,-0.45,-3.7313,0.5595,17471285,206697752.41,36577429621.7,36251279597.7
2018-08-14,'300070,碧水源,12.06,12.25,11.99,12.05,11.99,0.07,0.5838,0.5071,15833466,191523003.1,37995159452.0,37656367954.2
2018-08-13,'300070,碧水源,11.99,12.01,11.75,11.95,12.05,-0.06,-0.4979,0.5067,15821244,188062221.08,37774623700.7,37437798654.3
2018-08-10,'300070,碧水源,12.05,12.13,11.65,11.8,11.97,0.08,0.6683,0.6595,20592682,245877700.25,37963654344.7,37625143768.5
2018-08-09,'300070,碧水源,11.97,12.14,11.65,11.65,11.78,0.19,1.6129,0.6639,20731085,248219830.87,37711613486.0,37375350282.9
2018-08-08,'300070,碧水源,11.78,12.59,11.74,12.53,12.83,-1.05,-8.1839,1.0748,33559000,405261105.52,37113016446.5,36782090754.6
2018-08-07,'300070,碧水源,12.83,12.83,12.42,12.63,12.65,0.18,1.4229,0.5177,16165467,205121674.25,40421052717.2,40060630253.1
2018-08-06,'300070,碧水源,12.65,12.96,12.35,12.38,12.4,0.25,2.0161,0.6878,21475278,272721874.24,39853960785.1,39498594910.5
2018-08-03,'300070,碧水源,12.4,12.86,12.4,12.7,12.74,-0.34,-2.6688,0.3876,12103634,153154965.74,39066333101.6,38717990268.0
2018-08-02,'300070,碧水源,12.74,13.1,12.26,13.1,13.26,-0.52,-3.9216,0.9088,28378014,358429253.51,40137506751.2,39779612581.8
2018-08-01,'300070,碧水源,13.26,13.75,13.26,13.43,13.3,-0.04,-0.3008,0.6154,19214385,259844609.47,41775772332.8,41403270238.2
2018-07-31,'300070,碧水源,13.3,13.46,13.18,13.3,13.26,0.04,0.3017,0.3462,10809193,143711476.08,41901792762.2,41528166981.0
2018-07-30,'300070,碧水源,13.26,13.7,13.17,13.44,13.37,-0.11,-0.8227,0.5779,18044173,241983531.64,41775772332.8,41403270238.2
2018-07-27,'300070,碧水源,13.37,13.7,13.28,13.48,13.5,-0.13,-0.963,0.5318,16603755,222969867.21,42122328513.6,41746736280.9
2018-07-26,'300070,碧水源,13.5,13.93,13.44,13.83,13.84,-0.34,-2.4566,0.5903,18430297,250324776.21,42531894909.0,42152650695.0
2018-07-25,'300070,碧水源,13.84,14.09,13.71,14.09,14.07,-0.23,-1.6347,0.6689,20885344,288897867.86,43603068558.6,43214273008.8
2018-07-24,'300070,碧水源,14.07,14.56,13.55,13.55,13.36,0.71,5.3144,1.6062,50151255,708258162.49,44327686027.4,43932429279.9
2018-07-23,'300070,碧水源,13.36,13.42,12.63,12.68,12.77,0.59,4.6202,1.108,34597036,455941412.22,42090823406.2,41715512095.2
2018-07-20,'300070,碧水源,12.77,12.89,12.32,12.88,12.75,0.02,0.1569,0.6866,21437346,270443664.36,40232022073.2,39873285138.9
2018-07-19,'300070,碧水源,12.75,13.28,12.54,12.54,12.22,0.53,4.3372,1.4864,46411193,597132084.47,40169011858.5,39810836767.5
2018-07-18,'300070,碧水源,12.22,12.54,11.8,11.8,11.77,0.45,3.8233,1.3819,43068186,528441669.12,38499241169.5,38083684134.6
2018-07-17,'300070,碧水源,11.77,11.89,11.61,11.88,11.9,-0.13,-1.0924,0.5112,15932014,187357077.04,37081511339.2,36681257141.1
2018-07-16,'300070,碧水源,11.9,12.14,11.63,12.14,12.07,-0.17,-1.4085,0.8561,26681595,315505194.63,37491077734.6,37086402717.0
2018-07-13,'300070,碧水源,12.07,12.17,11.82,11.88,11.87,0.2,1.6849,0.8432,26277164,316174457.34,38026664559.4,37616208470.1
2018-07-12,'300070,碧水源,11.87,12.0,11.51,11.51,11.52,0.35,3.0382,1.026,31974871,377336219.98,37396562412.6,36992907584.1
2018-07-11,'300070,碧水源,11.52,11.74,11.24,11.62,11.81,-0.29,-2.4555,0.7352,22914084,264045895.73,36293883655.7,35902131033.6
2018-07-10,'300070,碧水源,11.81,11.87,11.52,11.6,11.49,0.32,2.785,0.8226,25635941,300471184.19,37207531768.5,36805917318.3
2018-07-09,'300070,碧水源,11.49,11.54,11.14,11.19,11.28,0.21,1.8617,1.1666,36357175,415612114.08,36199368333.7,35808635900.7
2018-07-06,'300070,碧水源,11.37,12.67,11.3,12.56,12.55,-1.18,-9.4024,2.219,69155333,820310487.4,35821307045.6,35434655369.1
2018-07-05,'300070,碧水源,12.55,13.14,12.21,12.99,13.08,-0.53,-4.052,0.9888,30817011,390451422.83,39538909711.7,39112130596.5
2018-07-04,'300070,碧水源,13.08,13.83,12.81,13.68,13.74,-0.66,-4.8035,1.0028,31252100,415217832.5,41208680400.7,40763877944.4
2018-07-03,'300070,碧水源,13.74,13.78,13.43,13.58,13.57,0.17,1.2528,0.6957,21682667,295728055.38,43288017485.2,42820770868.2
2018-07-02,'300070,碧水源,13.57,13.9,13.4,13.9,13.93,-0.36,-2.5844,0.6421,19979682,272829286.08,42683035756.6,42221570211.3
2018-06-29,'300070,碧水源,13.93,13.95,13.46,13.55,13.47,0.46,3.415,0.6347,19748230,271994913.86,43815378635.9,43341670821.2
2018-06-28,'300070,碧水源,13.47,13.9,13.46,13.78,13.85,-0.38,-2.7437,0.594,18482218,252599033.26,42368496067.9,41910431153.0
2018-06-27,'300070,碧水源,13.85,13.9,13.6,13.76,13.74,0.11,0.8006,0.5657,17599719,241967130.72,43563746884.9,43092759574.6
2018-06-26,'300070,碧水源,13.74,13.88,13.36,13.4,13.55,0.19,1.4022,0.6355,19772410,271085188.63,43217753227.4,42750506610.4
2018-06-25,'300070,碧水源,13.55,13.95,13.45,13.86,13.7,-0.15,-1.0949,0.6098,18974287,260566445.59,42620127818.8,42159342399.7
