日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600621,华鑫股份,14.1,14.7,13.96,14.19,14.45,-0.35,-2.4221,6.8109,36455135,522050702.0,14958680017.2,7547025366.6
2019-11-08,'600621,华鑫股份,14.45,15.15,14.4,14.82,14.3,0.15,1.049,9.1218,48824228,723530711.0,15329994769.4,7734362875.7
2019-11-07,'600621,华鑫股份,14.3,14.6,14.22,14.38,14.5,-0.2,-1.3793,4.9275,26374224,379653750.0,15170859875.6,7654075371.8
2019-11-06,'600621,华鑫股份,14.5,14.95,14.36,14.86,15.0,-0.5,-3.3333,6.5626,35126118,512971811.0,15383039734.0,7761125377.0
2019-11-05,'600621,华鑫股份,15.0,15.23,14.51,14.58,14.6,0.4,2.7397,10.648,56993348,855534548.0,15913489380.0,8028750390.0
2019-11-04,'600621,华鑫股份,14.6,14.89,14.51,14.75,14.77,-0.17,-1.151,7.2115,38599588,565078113.0,15489129663.2,7814650379.6
2019-11-01,'600621,华鑫股份,14.77,14.95,13.8,13.88,13.95,0.82,5.8781,11.0632,59215538,861133600.0,15669482542.8,7905642884.02
2019-10-31,'600621,华鑫股份,13.95,14.28,13.74,14.27,14.15,-0.2,-1.4134,5.6242,30103542,421315368.0,14799545123.4,7466737862.7
2019-10-30,'600621,华鑫股份,14.15,14.32,13.75,13.8,13.98,0.17,1.216,6.2519,33463455,472417534.0,15011724981.8,7573787867.9
2019-10-29,'600621,华鑫股份,13.98,14.36,13.73,13.96,14.06,-0.08,-0.569,7.0248,37600072,529620880.0,14831372102.2,7482795363.48
2019-10-28,'600621,华鑫股份,14.06,14.24,13.78,13.87,13.99,0.07,0.5004,7.3394,39284394,550570099.0,14916244045.5,7525615365.56
2019-10-25,'600621,华鑫股份,13.99,14.5,13.11,13.17,13.29,0.7,5.2671,9.4704,50690060,704805906.0,14841981095.1,7488147863.74
2019-10-24,'600621,华鑫股份,13.29,13.65,12.71,12.74,12.76,0.53,4.1536,5.4866,29367203,389706917.0,14099351590.7,7113472845.54
2019-10-23,'600621,华鑫股份,12.76,13.08,12.68,12.99,12.98,-0.22,-1.6949,1.9206,10280017,132272764.0,13537074965.9,6829790331.76
2019-10-22,'600621,华鑫股份,12.98,13.02,12.74,12.92,12.93,0.05,0.3867,1.9432,10401054,134186439.0,13770472810.2,6947545337.48
2019-10-21,'600621,华鑫股份,12.93,13.06,12.68,13.05,13.2,-0.27,-2.0455,2.7859,14911734,191418088.0,13717427845.6,6920782836.18
2019-10-18,'600621,华鑫股份,13.2,13.73,13.2,13.65,13.6,-0.4,-2.9412,3.0997,16590978,222264658.0,14003870654.4,7065300343.2
2019-10-17,'600621,华鑫股份,13.6,13.8,13.45,13.62,13.61,-0.01,-0.0735,2.7422,14677560,199559789.0,14428230371.2,7279400353.6
2019-10-16,'600621,华鑫股份,13.61,14.1,13.6,13.68,13.56,0.05,0.3687,4.7268,25300161,349811512.0,14438839364.1,7284752853.86
2019-10-15,'600621,华鑫股份,13.56,13.97,13.55,13.77,13.84,-0.28,-2.0231,3.9746,21273897,291221123.0,14385794399.5,7257990352.56
2019-10-14,'600621,华鑫股份,13.84,14.35,13.56,13.65,13.29,0.55,4.1384,7.7508,41485926,579678209.0,14682846201.3,7407860359.84
2019-10-11,'600621,华鑫股份,13.29,13.52,12.91,13.17,13.08,0.21,1.6055,4.3629,23352186,309550152.0,14099351590.7,7113472845.54
2019-10-10,'600621,华鑫股份,13.08,13.18,12.88,12.9,12.9,0.18,1.3953,2.4053,12874507,168015578.0,13876562739.4,7001070340.08
2019-10-09,'600621,华鑫股份,12.9,12.97,12.53,12.64,12.82,0.08,0.624,2.075,11106581,141965194.0,13685600866.8,6904725335.4
2019-10-08,'600621,华鑫股份,12.82,13.21,12.81,12.82,12.78,0.04,0.313,2.6009,13921570,181203998.0,13600728923.4,6861905333.32
2019-09-30,'600621,华鑫股份,12.78,13.33,12.73,13.2,13.28,-0.5,-3.7651,2.8333,15165294,197765742.0,13558292951.8,6840495332.28
2019-09-27,'600621,华鑫股份,13.28,13.53,13.11,13.37,13.5,-0.22,-1.6296,4.149,22207542,296084373.0,14088742597.8,7108120345.28
2019-09-26,'600621,华鑫股份,13.5,14.64,13.43,14.57,14.45,-0.95,-6.5744,7.8616,42079065,586835300.0,14322140442.0,7225875351.0
2019-09-25,'600621,华鑫股份,14.45,14.9,14.05,14.21,14.39,0.06,0.417,8.3576,44734072,649696362.0,15329994769.4,7734362875.7
2019-09-24,'600621,华鑫股份,14.39,14.96,14.19,14.19,14.05,0.34,2.4199,8.7338,46747435,679400661.0,15266340811.9,7702247874.14
2019-09-23,'600621,华鑫股份,14.05,14.06,13.7,13.94,14.1,-0.05,-0.3546,3.0195,16161892,224607573.0,14905635052.6,7520262865.3
2019-09-20,'600621,华鑫股份,14.1,14.4,14.03,14.35,14.36,-0.26,-1.8106,3.6186,19368309,275666408.0,14958680017.2,7547025366.6
2019-09-19,'600621,华鑫股份,14.36,14.38,13.98,14.13,14.08,0.28,1.9886,4.3083,23060282,328258078.0,15234513833.1,7686190373.36
2019-09-18,'600621,华鑫股份,14.08,14.25,13.77,14.03,14.0,0.08,0.5714,3.517,18824816,264848343.0,14937462031.4,7536320366.08
2019-09-17,'600621,华鑫股份,14.0,14.48,13.88,14.32,14.36,-0.36,-2.507,4.9356,26417583,374110000.0,14852590088.0,7493500364.0
2019-09-16,'600621,华鑫股份,14.36,14.68,14.22,14.68,14.69,-0.33,-2.2464,6.0566,32417898,467379409.0,15234513833.1,7686190373.36
2019-09-12,'600621,华鑫股份,14.69,14.74,14.16,14.46,14.45,0.24,1.6609,8.6007,46035314,666171317.0,15584610599.5,7862822881.94
2019-09-11,'600621,华鑫股份,14.45,15.15,14.41,14.51,13.77,0.68,4.9383,13.1141,70193101,1034234461.0,15329994769.4,7734362875.7
2019-09-10,'600621,华鑫股份,13.77,14.09,13.63,13.84,13.9,-0.13,-0.9353,6.0966,32632213,450899691.0,14608583250.8,7370392858.02
2019-09-09,'600621,华鑫股份,13.9,14.15,13.66,14.05,13.78,0.12,0.8708,7.3407,39290907,544267276.0,14746500158.8,7439975361.4
2019-09-06,'600621,华鑫股份,13.78,13.78,13.35,13.42,13.38,0.4,2.9895,6.2405,33402101,453830377.0,14619192243.8,7375745358.28
2019-09-05,'600621,华鑫股份,13.38,13.95,13.2,13.21,13.03,0.35,2.6861,9.2325,49416885,670314451.0,14194832527.0,7161645347.88
2019-09-04,'600621,华鑫股份,13.03,13.26,12.6,12.62,12.78,0.25,1.9562,6.3883,34193597,443868049.0,13823517774.8,6974307838.78
2019-09-03,'600621,华鑫股份,12.78,12.87,12.34,12.48,12.44,0.34,2.7331,4.2183,22578352,284070250.0,13558292951.8,6840495332.28
2019-09-02,'600621,华鑫股份,12.44,12.65,12.1,12.17,12.12,0.32,2.6403,3.6167,19358515,240436972.0,13197587192.5,6658510323.44
2019-08-30,'600621,华鑫股份,12.12,12.56,12.03,12.49,12.3,-0.18,-1.4634,2.7304,14614400,179445326.0,12858099419.0,6487230315.12
2019-08-29,'600621,华鑫股份,12.3,12.68,12.25,12.55,12.45,-0.15,-1.2048,2.8635,15326942,190875159.0,13049061291.6,6583575319.8
2019-08-28,'600621,华鑫股份,12.45,12.77,12.45,12.75,12.75,-0.3,-2.3529,2.6464,14164934,178002985.0,13208196185.4,6663862823.7
2019-08-27,'600621,华鑫股份,12.75,13.0,12.64,12.71,12.55,0.2,1.5936,3.4602,18520801,237356289.0,13526465973.0,6824437831.5
2019-08-26,'600621,华鑫股份,12.55,12.7,12.45,12.52,12.9,-0.35,-2.7132,2.9516,15798200,198635837.0,13314286114.6,6717387826.3
2019-08-23,'600621,华鑫股份,12.9,13.2,12.78,13.06,13.09,-0.19,-1.4515,3.0791,16480707,213798463.0,13685600866.8,6904725335.4
2019-08-22,'600621,华鑫股份,13.09,13.2,12.91,13.16,13.14,-0.05,-0.3805,3.2951,17636807,230109424.0,13887171732.3,7006422840.34
2019-08-21,'600621,华鑫股份,13.14,13.42,12.83,12.88,12.89,0.25,1.9395,6.1916,33140466,437304968.0,13940216696.9,7033185341.64
2019-08-20,'600621,华鑫股份,12.89,13.15,12.73,12.95,13.11,-0.22,-1.6781,4.8358,25883768,335006989.0,13674991873.9,6899372835.14
2019-08-19,'600621,华鑫股份,13.11,13.13,12.35,12.54,12.35,0.76,6.1538,6.9809,37365184,477370842.0,13908389718.1,7017127840.86
2019-08-16,'600621,华鑫股份,12.35,12.65,12.29,12.37,12.44,-0.09,-0.7235,4.1664,22300562,277665725.0,13102106256.2,6610337821.1
2019-08-15,'600621,华鑫股份,12.44,12.65,11.73,11.75,12.25,0.19,1.551,4.7445,25394862,308659073.0,13197587192.5,6658510323.44
2019-08-14,'600621,华鑫股份,12.25,12.56,12.2,12.25,11.96,0.29,2.4247,4.7623,25490239,315045738.0,12996016327.0,6556812818.5
2019-08-13,'600621,华鑫股份,11.96,12.17,11.88,12.17,12.3,-0.34,-2.7642,2.8292,15143182,181905147.0,12688355532.3,6401590310.96
2019-08-12,'600621,华鑫股份,12.3,12.34,12.16,12.19,12.05,0.25,2.0747,3.1277,16741202,205162602.0,13049061291.6,6583575319.8
2019-08-09,'600621,华鑫股份,12.05,12.59,11.98,12.52,12.4,-0.35,-2.8226,3.9497,21140998,258778123.0,12783836468.6,6449762813.3
2019-08-08,'600621,华鑫股份,12.4,13.26,12.4,13.15,12.7,-0.3,-2.3622,5.0332,26940406,344419727.0,13155151220.8,6637100322.4
2019-08-07,'600621,华鑫股份,12.7,13.52,12.7,13.45,13.32,-0.62,-4.6547,4.618,24718100,323149135.0,13473421008.4,6797675330.2
2019-08-06,'600621,华鑫股份,13.32,13.75,12.88,12.99,13.68,-0.36,-2.6316,7.3357,39264473,520250519.0,14131178569.4,7129530346.32
2019-08-05,'600621,华鑫股份,13.68,14.08,13.66,14.05,14.18,-0.5,-3.5261,5.8346,31229714,433103439.0,14513102314.6,7322220355.68
2019-08-02,'600621,华鑫股份,14.18,14.4,13.41,13.64,13.66,0.52,3.8067,9.7918,52410578,736780064.0,15043551960.6,7589845368.68
2019-08-01,'600621,华鑫股份,13.66,13.8,13.27,13.27,13.46,0.2,1.4859,3.9834,21320961,290449186.0,14491884328.7,7311515355.16
2019-07-31,'600621,华鑫股份,13.46,13.62,13.39,13.6,13.67,-0.21,-1.5362,2.2796,12201372,164657945.0,14279704470.3,7204465349.96
2019-07-30,'600621,华鑫股份,13.67,13.95,13.66,13.66,13.61,0.06,0.4409,3.2274,17274802,238256315.0,14502493321.6,7316867855.42
2019-07-29,'600621,华鑫股份,13.61,13.78,13.55,13.7,13.83,-0.22,-1.5907,2.1422,11466273,156375483.0,14438839364.1,7284752853.86
2019-07-26,'600621,华鑫股份,13.83,13.93,13.52,13.6,13.7,0.13,0.9489,3.2669,17486030,239884851.0,14672237208.4,7402507859.58
2019-07-25,'600621,华鑫股份,13.7,13.7,13.46,13.6,13.76,-0.06,-0.436,3.4336,18378300,249594388.0,14534320300.4,7332925356.2
2019-07-24,'600621,华鑫股份,13.76,14.07,13.67,13.67,13.54,0.22,1.6248,4.784,25606201,355872169.0,14597974257.9,7365040357.76
2019-07-23,'600621,华鑫股份,13.54,13.57,13.35,13.37,13.61,-0.07,-0.5143,3.1152,16674030,224583537.0,14364576413.7,7247285352.04
2019-07-22,'600621,华鑫股份,13.61,13.99,13.5,13.84,13.52,0.09,0.6657,5.5473,29691866,409550726.0,14438839364.1,7284752853.86
2019-07-19,'600621,华鑫股份,13.52,13.84,13.49,13.5,13.39,0.13,0.9709,3.4449,18438601,251577162.0,14343358427.8,7236580351.52
2019-07-18,'600621,华鑫股份,13.39,13.72,13.35,13.68,13.88,-0.49,-3.5303,3.9725,21262901,287538436.0,14205441519.9,7166997848.14
2019-07-17,'600621,华鑫股份,13.88,14.27,13.88,14.18,14.2,-0.32,-2.2535,5.1243,27428037,386246932.0,14725282173.0,7429270360.88
2019-07-16,'600621,华鑫股份,14.2,14.49,14.2,14.39,14.5,-0.3,-2.069,3.1658,16944994,242676927.0,15064769946.4,7600550369.2
2019-07-15,'600621,华鑫股份,14.5,14.78,14.02,14.03,14.21,0.29,2.0408,7.812,41813804,602953676.0,15383039734.0,7761125377.0
2019-07-12,'600621,华鑫股份,14.21,14.4,13.93,14.06,14.13,0.08,0.5662,5.0456,27006788,382745190.0,15075378939.3,7605902869.46
2019-07-11,'600621,华鑫股份,14.13,14.42,13.91,14.25,14.21,-0.08,-0.563,4.3712,23396588,331640288.0,14990506996.0,7563082867.38
2019-07-10,'600621,华鑫股份,14.21,14.48,13.98,14.15,14.24,-0.03,-0.2107,5.8658,31396815,446183010.0,15075378939.3,7605902869.46
2019-07-09,'600621,华鑫股份,14.24,14.45,13.69,14.14,14.06,0.18,1.2802,7.9838,42733206,601000460.0,15107205918.1,7621960370.24
2019-07-08,'600621,华鑫股份,14.06,14.61,14.04,14.5,14.59,-0.53,-3.6326,5.9079,31622041,452261420.0,14916244045.5,7525615365.56
2019-07-05,'600621,华鑫股份,14.59,15.15,14.01,15.04,15.05,-0.46,-3.0565,11.7635,62964011,912670431.0,15478520670.3,7809297879.34
2019-07-04,'600621,华鑫股份,15.05,16.58,14.95,16.12,16.05,-1.0,-6.2305,13.2419,70877177,1123558618.0,15966534344.6,8055512891.3
2019-07-03,'600621,华鑫股份,16.05,16.16,15.34,15.39,15.43,0.62,4.0181,11.6914,62578205,991099949.0,17027433636.6,8590762917.3
2019-07-02,'600621,华鑫股份,15.43,16.22,15.15,15.53,15.77,-0.34,-2.156,9.6447,51623423,803135132.0,16369676075.6,8258907901.18
2019-07-01,'600621,华鑫股份,15.77,16.27,14.9,15.5,14.89,0.88,5.91,14.4601,77397631,1203937547.0,16730381834.8,8440892910.02
2019-06-28,'600621,华鑫股份,14.89,15.3,14.05,14.13,14.17,0.72,5.0812,10.9143,58418730,853320739.0,15796790457.9,7969872887.14
2019-06-27,'600621,华鑫股份,14.17,14.55,13.7,13.78,13.59,0.58,4.2678,7.7035,41233000,581237322.0,15032942967.6,7584492868.42
2019-06-26,'600621,华鑫股份,13.59,14.0,13.58,13.75,14.3,-0.71,-4.965,4.7589,25471748,350896508.0,14417621378.3,7274047853.34
2019-06-25,'600621,华鑫股份,14.3,14.49,13.67,13.93,13.96,0.34,2.4355,6.9254,37068293,521215516.0,15170859875.6,7654075371.8
2019-06-24,'600621,华鑫股份,13.96,14.3,13.85,14.3,14.18,-0.22,-1.5515,4.5903,24569701,344957693.0,14810154116.3,7472090362.96
2019-06-21,'600621,华鑫股份,14.18,14.35,13.89,14.03,14.13,0.05,0.3539,8.1289,43510201,613395860.0,15043551960.6,7589845368.68
2019-06-20,'600621,华鑫股份,14.13,14.46,13.08,13.14,13.27,0.86,6.4808,11.1693,59783727,829140860.0,14990506996.0,7563082867.38
2019-06-19,'600621,华鑫股份,13.27,14.26,13.23,14.0,13.14,0.13,0.9893,7.3715,39455841,537965340.0,14078133604.8,7102767845.02
2019-06-18,'600621,华鑫股份,13.14,13.25,12.92,13.17,13.1,0.04,0.3053,3.9688,21242821,278303551.0,13940216696.9,7033185341.64
2019-06-17,'600621,华鑫股份,13.1,13.5,12.61,12.62,12.7,0.4,3.1496,6.1563,32951666,434908919.0,13897780725.2,7011775340.6
2019-06-14,'600621,XD华鑫股,12.7,13.36,12.67,13.27,13.15,-0.45,-3.4221,5.8155,31127571,406043736.0,13473421008.4,6797675330.2
2019-06-13,'600621,华鑫股份,13.16,13.85,13.03,13.04,12.65,0.51,4.0316,11.4,61018329,815666153.0,13961434682.7,7043890342.16
2019-06-12,'600621,华鑫股份,12.65,12.65,12.22,12.3,12.39,0.26,2.0985,6.2188,33286060,416167650.0,13420376043.8,6770912828.9
2019-06-11,'600621,华鑫股份,12.39,12.59,11.46,11.51,11.51,0.88,7.6455,6.0087,32161572,387636665.0,13144542227.9,6631747822.14
2019-06-10,'600621,华鑫股份,11.51,12.0,11.0,11.98,12.1,-0.59,-4.876,4.5394,24297114,277997992.0,12210950850.9,6160727799.26
2019-06-06,'600621,华鑫股份,12.1,12.48,12.1,12.3,12.36,-0.26,-2.1036,3.1545,16884400,207284830.0,12836881433.2,6476525314.6
2019-06-05,'600621,华鑫股份,12.36,12.66,12.33,12.58,12.33,0.03,0.2433,3.9599,21195115,264351601.0,13112715249.1,6615690321.36
2019-06-04,'600621,华鑫股份,12.33,12.48,12.16,12.37,12.51,-0.18,-1.4388,4.2934,22980261,283193045.0,13080888270.4,6599632820.58
2019-06-03,'600621,华鑫股份,12.51,12.7,12.27,12.28,12.24,0.27,2.2059,5.7835,30956346,386732469.0,13271850142.9,6695977825.26
2019-05-31,'600621,华鑫股份,12.24,12.47,11.93,11.96,11.96,0.28,2.3411,4.2507,22751643,278931148.0,12985407334.1,6551460318.24
2019-05-30,'600621,华鑫股份,11.96,12.2,11.83,12.1,12.19,-0.23,-1.8868,2.656,14216177,170210990.0,12688355532.3,6401590310.96
2019-05-29,'600621,华鑫股份,12.19,12.41,12.06,12.11,12.17,0.02,0.1643,3.5618,19064403,232809332.0,12932362369.5,6524697816.94
2019-05-28,'600621,华鑫股份,12.17,12.42,12.06,12.09,12.18,-0.01,-0.0821,4.1989,22474487,273976792.0,12911144383.6,6513992816.42
2019-05-27,'600621,华鑫股份,12.18,12.25,11.55,11.65,11.65,0.53,4.5494,5.1026,27311489,327713342.0,12921753376.6,6519345316.68
2019-05-24,'600621,华鑫股份,11.65,11.91,11.6,11.73,11.8,-0.15,-1.2712,2.7131,14521683,170284395.0,12359476751.8,6235662802.9
2019-05-23,'600621,华鑫股份,11.8,12.16,11.63,11.71,11.8,0.0,0.0,3.5986,19261388,228911424.0,12518611645.6,6315950306.8
2019-05-22,'600621,华鑫股份,11.8,12.22,11.63,12.06,11.98,-0.18,-1.5025,3.2942,17632264,210371508.0,12518611645.6,6315950306.8
2019-05-21,'600621,华鑫股份,11.98,12.19,11.7,11.71,11.73,0.25,2.1313,3.9829,21318541,255576222.0,12709573518.2,6412295311.48
2019-05-20,'600621,华鑫股份,11.73,12.06,11.31,11.5,11.6,0.13,1.1207,4.1565,22247744,260780651.0,12444348695.2,6278482804.98
2019-05-17,'600621,华鑫股份,11.6,12.6,11.34,12.6,12.6,-1.0,-7.9365,6.7082,35905412,427287131.0,12306431787.2,6208900301.6
2019-05-16,'600621,华鑫股份,12.6,12.66,12.38,12.62,12.62,-0.02,-0.1585,3.5298,18893300,236455760.0,13367331079.2,6744150327.6
2019-05-15,'600621,华鑫股份,12.62,12.69,12.46,12.62,12.39,0.23,1.8563,4.0773,21823653,274996788.0,13388549065.0,6754855328.12
2019-05-14,'600621,华鑫股份,12.39,12.75,12.3,12.31,12.39,0.0,0.0,4.2516,22756620,284756690.0,13144542227.9,6631747822.14
2019-05-13,'600621,华鑫股份,12.39,12.67,12.31,12.5,12.69,-0.3,-2.3641,3.2528,17410678,217189471.0,13144542227.9,6631747822.14
2019-05-10,'600621,华鑫股份,12.69,12.88,12.03,12.57,12.22,0.47,3.8462,6.55,35058906,441811777.0,13462812015.5,6792322829.94
2019-05-09,'600621,华鑫股份,12.22,12.68,12.2,12.27,12.48,-0.26,-2.0833,4.2046,22505302,280075863.0,12964189348.2,6540755317.72
2019-05-08,'600621,华鑫股份,12.48,12.76,12.32,12.32,12.71,-0.23,-1.8096,3.933,21051155,263990872.0,13240023164.2,6679920324.48
2019-05-07,'600621,华鑫股份,12.71,12.97,12.0,12.57,12.38,0.33,2.6656,6.0096,32166489,404272831.0,13484030001.3,6803027830.46
2019-05-06,'600621,华鑫股份,12.38,13.23,12.38,12.65,13.75,-1.37,-9.9636,5.9818,32017700,407856768.0,13133933235.0,6626395321.88
2019-04-30,'600621,华鑫股份,13.75,13.95,13.02,13.08,12.95,0.8,6.1776,6.9759,37338593,509892270.0,14587365265.0,7359687857.5
2019-04-29,'600621,华鑫股份,12.95,13.99,12.86,13.88,13.91,-0.96,-6.9015,6.3428,33949651,449398227.0,13738645831.4,6931487836.7
2019-04-26,'600621,华鑫股份,13.91,14.48,13.81,14.03,14.16,-0.25,-1.7655,4.8691,26061745,367337637.0,14757109151.7,7445327861.66
2019-04-25,'600621,华鑫股份,14.16,15.17,14.13,14.74,14.74,-0.58,-3.9349,5.7111,30568770,450554932.0,15022333974.7,7579140368.16
2019-04-24,'600621,华鑫股份,14.74,15.02,14.61,14.9,15.0,-0.26,-1.7333,3.5517,19010215,281443114.0,15637655564.1,7889585383.24
2019-04-23,'600621,华鑫股份,15.0,15.46,14.43,14.78,14.94,0.06,0.4016,6.5976,35313407,526832097.0,15913489380.0,8028750390.0
2019-04-22,'600621,华鑫股份,14.94,15.6,14.91,15.55,15.3,-0.36,-2.3529,4.2886,22954532,349128845.0,15849835422.5,7996635388.44
2019-04-19,'600621,华鑫股份,15.3,15.53,15.12,15.26,15.19,0.11,0.7242,4.0859,21869890,334828362.0,16231759167.6,8189325397.8
2019-04-18,'600621,华鑫股份,15.19,15.59,15.05,15.19,15.24,-0.05,-0.3281,4.7494,25420959,389756559.0,16115060245.5,8130447894.94
2019-04-17,'600621,华鑫股份,15.24,15.73,15.2,15.68,15.81,-0.57,-3.6053,6.5562,35092102,541837807.0,16168105210.1,8157210396.24
2019-04-16,'600621,华鑫股份,15.81,15.9,15.2,15.55,15.62,0.19,1.2164,6.9751,37334045,583379682.0,16772817806.5,8462302911.06
2019-04-15,'600621,华鑫股份,15.62,16.64,15.6,16.5,16.12,-0.5,-3.1017,6.1157,32734346,527228695.0,16571246941.0,8360605406.12
2019-04-12,'600621,华鑫股份,16.12,16.54,15.88,15.96,16.11,0.01,0.0621,6.1367,32846430,533616465.0,17101696587.0,8628230419.12
2019-04-11,'600621,华鑫股份,16.11,16.83,16.09,16.14,16.61,-0.5,-3.0102,7.8535,42036114,687537722.0,17091087594.1,8622877918.86
2019-04-10,'600621,华鑫股份,16.61,17.37,15.9,16.48,16.7,-0.09,-0.5389,11.6901,62571050,1030075858.0,17621537240.1,8890502931.86
2019-04-09,'600621,华鑫股份,16.7,17.1,15.8,16.01,16.16,0.54,3.3416,11.1929,59909925,983273038.0,17717018176.4,8938675434.2
2019-04-08,'600621,华鑫股份,16.16,16.79,15.89,16.73,16.72,-0.56,-3.3493,9.7783,52338408,848438003.0,17144132558.7,8649640420.16
