日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300360,炬华科技,9.71,9.77,9.25,9.25,9.2,0.51,5.5435,1.4757,6015190,57599935.88,3977401946.5,3958042507.77
2019-03-29,'300360,炬华科技,9.2,9.22,8.87,9.03,9.01,0.19,2.1088,0.6028,2456990,22360285.9,3768496180.0,3750153560.4
2019-03-28,'300360,炬华科技,9.01,9.22,9.0,9.09,9.09,-0.08,-0.8801,0.496,2022000,18405557.0,3690668541.5,3672704736.87
2019-03-27,'300360,炬华科技,9.09,9.14,8.86,9.14,9.01,0.08,0.8879,0.6606,2692729,24261421.84,3723438073.5,3705314767.83
2019-03-26,'300360,炬华科技,9.01,9.5,9.0,9.44,9.43,-0.42,-4.4539,1.0445,4257550,39076404.0,3690668541.5,3672704736.87
2019-03-25,'300360,炬华科技,9.43,9.57,9.38,9.42,9.61,-0.18,-1.873,0.5954,2427000,22985294.85,3862708584.5,3843907399.41
2019-03-22,'300360,炬华科技,9.61,9.63,9.4,9.54,9.54,0.07,0.7338,0.7442,3033595,28837158.95,3936440031.5,3917279969.07
2019-03-21,'300360,炬华科技,9.54,9.67,9.38,9.58,9.51,0.03,0.3155,0.8956,3650850,35005670.0,3907766691.0,3888746191.98
2019-03-20,'300360,炬华科技,9.51,9.68,9.21,9.63,9.63,-0.12,-1.2461,0.9133,3722875,35138548.75,3895478116.5,3876517430.37
2019-03-19,'300360,炬华科技,9.63,9.9,9.58,9.6,9.6,0.03,0.3125,1.1502,4688395,45624800.95,3944632414.5,3925432476.81
2019-03-18,'300360,炬华科技,9.6,9.65,9.1,9.56,9.64,-0.04,-0.4149,1.5235,6210071,58862320.54,3932343840.0,3913203715.2
2019-03-15,'300360,炬华科技,9.64,10.2,9.51,9.76,9.77,-0.13,-1.3306,2.4731,10080795,99110866.72,3948728606.0,3929508730.68
2019-03-14,'300360,炬华科技,9.77,10.03,9.5,9.6,10.0,-0.23,-2.3,4.0623,16558976,160700091.94,4001979095.5,3982500030.99
2019-03-13,'300360,炬华科技,10.0,11.06,10.0,11.03,11.11,-1.11,-9.991,6.6306,27028111,282363274.39,4096191500.0,4076253870.0
2019-03-12,'300360,炬华科技,11.11,11.11,11.11,11.11,10.1,1.01,10.0,0.3502,1427586,15860480.46,4550868756.5,4528718049.57
2019-03-11,'300360,炬华科技,10.1,10.1,9.91,10.1,9.18,0.92,10.0218,3.2928,13422098,135488531.7,4137153415.0,4117016408.7
2019-03-08,'300360,炬华科技,9.18,9.42,9.06,9.17,9.44,-0.26,-2.7542,2.0903,8520560,78617781.71,3760303797.0,3742001052.66
2019-03-07,'300360,炬华科技,9.44,9.79,9.24,9.59,9.4,0.04,0.4255,2.6256,10702537,101513553.56,3866804776.0,3847983653.28
2019-03-06,'300360,炬华科技,9.4,10.04,9.16,9.6,9.16,0.24,2.6201,3.059,12469430,118251406.41,3850420010.0,3831678637.8
2019-03-05,'300360,炬华科技,9.16,9.35,8.61,8.76,8.72,0.44,5.0459,1.8103,7379269,66315930.13,3752111414.0,3733848544.92
2019-03-04,'300360,炬华科技,8.72,9.15,8.44,8.44,8.41,0.31,3.6861,2.1215,8647816,76415026.44,3571878988.0,3554493374.64
2019-03-01,'300360,炬华科技,8.41,8.48,8.32,8.37,8.33,0.08,0.9604,0.7145,2912553,24502891.82,3444897051.5,3428129504.67
2019-02-28,'300360,炬华科技,8.33,8.4,8.27,8.28,8.33,0.0,0.0,0.5203,2121035,17671678.0,3412127519.5,3395519473.71
2019-02-27,'300360,炬华科技,8.33,8.46,8.23,8.27,8.28,0.05,0.6039,1.172,4777553,39981340.05,3412127519.5,3395519473.71
2019-02-26,'300360,炬华科技,8.28,8.7,8.28,8.37,8.41,-0.13,-1.5458,1.543,6289800,53304626.81,3391646562.0,3375138204.36
2019-02-25,'300360,炬华科技,8.41,8.43,8.08,8.08,8.06,0.35,4.3424,1.441,5873801,48694441.26,3444897051.5,3428129504.67
2019-02-22,'300360,炬华科技,8.06,8.09,7.88,7.99,8.0,0.06,0.75,1.1418,4654344,37214463.16,3301530349.0,3285460619.22
2019-02-21,'300360,炬华科技,8.0,8.21,7.84,8.07,8.06,-0.06,-0.7444,0.9551,3893268,31409919.08,3276953200.0,3261003096.0
2019-02-20,'300360,炬华科技,8.06,8.13,7.91,8.05,8.08,-0.02,-0.2475,0.7045,2871694,23027966.06,3301530349.0,3285460619.22
2019-02-19,'300360,炬华科技,8.08,8.14,7.94,8.1,8.1,-0.02,-0.2469,0.8594,3503195,28231592.4,3309722732.0,3293613126.96
2019-02-18,'300360,炬华科技,8.1,8.1,7.77,7.78,7.76,0.34,4.3814,0.986,4019043,31953118.06,3317915115.0,3301765634.7
2019-02-15,'300360,炬华科技,7.76,7.82,7.68,7.75,7.74,0.02,0.2584,0.6943,2830128,21929651.34,3178644604.0,3163173003.12
2019-02-14,'300360,炬华科技,7.74,7.81,7.65,7.78,7.79,-0.05,-0.6418,0.6093,2483650,19209604.88,3170452221.0,3155020495.38
2019-02-13,'300360,炬华科技,7.79,7.85,7.59,7.66,7.66,0.13,1.6971,1.1204,4567021,35312264.19,3190933178.5,3175401764.73
2019-02-12,'300360,炬华科技,7.66,7.81,7.5,7.56,7.63,0.03,0.3932,1.0595,4318914,33069407.07,3137682689.0,3122410464.42
2019-02-11,'300360,炬华科技,7.63,7.65,7.17,7.3,7.31,0.32,4.3776,0.8084,3295128,24336010.02,3125394114.5,3110181702.81
2019-02-01,'300360,炬华科技,7.31,7.32,7.07,7.16,7.08,0.23,3.2486,0.441,1797447,12966450.72,2994315986.5,2979741578.97
2019-01-31,'300360,炬华科技,7.08,7.28,7.01,7.28,7.22,-0.14,-1.9391,0.4816,1962924,13964127.82,2900103582.0,2885987739.96
2019-01-30,'300360,炬华科技,7.22,7.25,7.02,7.03,7.1,0.12,1.6901,0.5942,2422178,17338331.7,2957450263.0,2943055294.14
2019-01-29,'300360,炬华科技,7.1,7.34,7.04,7.32,7.26,-0.16,-2.2039,0.4817,1963358,14026442.98,2908295965.0,2894140247.7
2019-01-28,'300360,炬华科技,7.26,7.59,7.24,7.59,7.46,-0.2,-2.681,0.7313,2980900,21939673.5,2973835029.0,2959360309.62
2019-01-25,'300360,炬华科技,7.46,7.62,7.45,7.6,7.6,-0.14,-1.8421,0.2758,1124250,8458340.0,3055758859.0,3040885387.02
2019-01-24,'300360,炬华科技,7.6,7.63,7.51,7.57,7.46,0.14,1.8767,0.4552,1855450,14081129.5,3113105540.0,3097952941.2
2019-01-23,'300360,炬华科技,7.46,7.59,7.34,7.57,7.6,-0.14,-1.8421,0.5031,2050806,15309107.1,3055758859.0,3040885387.02
2019-01-22,'300360,炬华科技,7.6,7.72,7.57,7.58,7.64,-0.04,-0.5236,0.3296,1343359,10258074.94,3113105540.0,3097952941.2
2019-01-21,'300360,炬华科技,7.64,7.85,7.41,7.55,7.52,0.12,1.5957,0.5523,2251115,17390581.78,3129490306.0,3114257956.68
2019-01-18,'300360,炬华科技,7.52,7.59,7.41,7.47,7.45,0.07,0.9396,0.3559,1284443,9672728.96,3080336008.0,2714083710.24
2019-01-17,'300360,炬华科技,7.45,7.64,7.38,7.6,7.6,-0.15,-1.9737,0.5145,1856828,13911044.88,3051662667.5,2688819633.15
2019-01-16,'300360,炬华科技,7.6,7.69,7.52,7.59,7.61,-0.01,-0.1314,0.7109,2565803,19591602.86,3113105540.0,2742956941.2
2019-01-15,'300360,炬华科技,7.61,7.66,7.5,7.56,7.58,0.03,0.3958,0.7588,2738550,20815790.91,3117201731.5,2746566095.07
2019-01-14,'300360,炬华科技,7.58,7.67,7.5,7.53,7.58,0.0,0.0,0.6454,2329313,17639355.73,3104913157.0,2735738633.46
2019-01-11,'300360,炬华科技,7.58,7.78,7.37,7.38,7.38,0.2,2.71,1.041,3757153,28529422.22,3104913157.0,2735738633.46
2019-01-10,'300360,炬华科技,7.38,7.51,7.37,7.41,7.41,-0.03,-0.4049,0.4458,1609063,12002237.6,3022989327.0,2663555556.06
2019-01-09,'300360,炬华科技,7.41,7.64,7.3,7.4,7.36,0.05,0.6793,1.2023,4339165,32585398.72,3035277901.5,2674383017.67
2019-01-08,'300360,炬华科技,7.36,7.39,7.24,7.31,7.39,-0.03,-0.406,0.7878,2843339,20789831.46,3014796944.0,2656337248.32
2019-01-07,'300360,炬华科技,7.39,7.44,7.03,7.03,6.97,0.42,6.0258,1.6666,6014929,43793299.25,3027085518.5,2667164709.93
2019-01-04,'300360,炬华科技,6.97,6.97,6.58,6.61,6.7,0.27,4.0299,0.8529,3078180,21019957.74,2855045475.5,2515580247.39
2019-01-03,'300360,炬华科技,6.7,6.87,6.63,6.66,6.64,0.06,0.9036,0.7099,2562273,17315079.48,2744448305.0,2418133092.9
2019-01-02,'300360,炬华科技,6.64,6.71,6.58,6.58,6.55,0.09,1.374,0.436,1573592,10467700.52,2719871156.0,2396478169.68
2018-12-28,'300360,炬华科技,6.55,6.6,6.5,6.59,6.48,0.07,1.0802,0.3514,1268246,8319771.88,2683005432.5,2363995784.85
2018-12-27,'300360,炬华科技,6.48,6.94,6.48,6.87,6.77,-0.29,-4.2836,1.0536,3802769,25496722.61,2654332092.0,2338731707.76
2018-12-26,'300360,炬华科技,6.77,6.86,6.74,6.82,6.83,-0.06,-0.8785,0.4762,1718685,11675532.4,2773121645.5,2443397169.99
2018-12-25,'300360,炬华科技,6.83,6.96,6.61,6.96,7.07,-0.24,-3.3946,0.8253,2978753,20168952.27,2797698794.5,2465052093.21
2018-12-24,'300360,炬华科技,7.07,7.13,7.01,7.03,7.07,0.0,0.0,0.6513,2350488,16587444.64,2896007390.5,2551671786.09
2018-12-21,'300360,炬华科技,7.07,7.21,7.04,7.2,7.29,-0.22,-3.0178,0.9356,3376782,24070880.34,2896007390.5,2551671786.09
2018-12-20,'300360,炬华科技,7.29,7.45,7.13,7.38,7.47,-0.18,-2.4096,1.8715,6754390,48872221.45,2986123603.5,2631073171.23
2018-12-19,'300360,炬华科技,7.47,7.9,7.45,7.8,7.8,-0.33,-4.2308,2.4316,8776114,67306583.81,3059855050.5,2696037940.89
2018-12-18,'300360,炬华科技,7.8,7.8,7.72,7.72,7.09,0.71,10.0141,1.174,4237039,33011666.2,3195029370.0,2815140018.6
2018-12-17,'300360,炬华科技,7.09,7.12,6.91,6.96,7.0,0.09,1.2857,0.3,1082597,7581880.17,2904199773.5,2558890093.83
2018-12-14,'300360,炬华科技,7.0,7.22,6.97,7.19,7.21,-0.21,-2.9126,0.335,1208994,8568965.12,2867334050.0,2526407709.0
2018-12-13,'300360,炬华科技,7.21,7.24,7.06,7.13,7.11,0.1,1.4065,0.2779,1003022,7207273.08,2953354071.5,2602199940.27
2018-12-12,'300360,炬华科技,7.11,7.26,7.09,7.26,7.18,-0.07,-0.9749,0.1928,695700,4973513.0,2912392156.5,2566108401.57
2018-12-11,'300360,炬华科技,7.18,7.23,7.13,7.18,7.19,-0.01,-0.1391,0.2604,817426,5861838.22,2941065497.0,2254277581.66
2018-12-10,'300360,炬华科技,7.19,7.23,7.11,7.16,7.2,-0.01,-0.1389,0.2455,770909,5534913.48,2945161688.5,2257417244.03
2018-12-07,'300360,炬华科技,7.2,7.28,7.18,7.21,7.21,-0.01,-0.1387,0.2981,935957,6755787.18,2949257880.0,2260556906.4
2018-12-06,'300360,炬华科技,7.21,7.36,7.19,7.33,7.41,-0.2,-2.6991,0.3535,1109900,8057568.0,2953354071.5,2263696568.77
2018-12-05,'300360,炬华科技,7.41,7.46,7.29,7.46,7.52,-0.11,-1.4628,0.5633,1768595,13028722.36,3035277901.5,2326489816.17
2018-12-04,'300360,炬华科技,7.52,7.53,7.34,7.36,7.37,0.15,2.0353,0.6526,2048929,15260519.55,3080336008.0,2361026102.24
2018-12-03,'300360,炬华科技,7.37,7.45,7.2,7.2,7.14,0.23,3.2213,0.6487,2036555,15002594.89,3018893135.5,2313931166.69
2018-11-30,'300360,炬华科技,7.14,7.23,6.96,7.19,7.14,0.0,0.0,0.3796,1191700,8457709.0,2924680731.0,2241718932.18
2018-11-29,'300360,炬华科技,7.14,7.41,7.12,7.33,7.33,-0.19,-2.5921,0.4343,1363562,9958995.94,2924680731.0,2241718932.18
2018-11-28,'300360,炬华科技,7.33,7.37,7.08,7.08,7.15,0.18,2.5175,0.5379,1688788,12242417.13,3002508369.5,2301372517.21
2018-11-27,'300360,炬华科技,7.15,7.17,7.05,7.07,7.04,0.11,1.5625,0.3542,1112109,7912140.7,2928776922.5,2244858594.55
2018-11-26,'300360,炬华科技,7.04,7.08,6.92,6.92,7.0,0.04,0.5714,0.2945,924643,6507684.52,2883718816.0,2210322308.48
2018-11-23,'300360,炬华科技,7.0,7.35,6.98,7.31,7.31,-0.31,-4.2408,0.4909,1541250,10982719.0,2867334050.0,2197763659.0
2018-11-22,'300360,炬华科技,7.31,7.38,7.25,7.36,7.26,0.05,0.6887,0.3117,978600,7162104.5,2994315986.5,2295093192.47
2018-11-21,'300360,炬华科技,7.26,7.3,7.08,7.12,7.21,0.05,0.6935,0.448,1406662,10177692.47,2973835029.0,2279394880.62
2018-11-20,'300360,炬华科技,7.21,7.41,7.07,7.29,7.34,-0.13,-1.7711,0.5833,1831400,13329774.14,2953354071.5,2263696568.77
2018-11-19,'300360,炬华科技,7.34,7.6,7.32,7.48,7.32,0.02,0.2732,0.8679,2724847,20279162.14,3006604561.0,2304512179.58
2018-11-16,'300360,炬华科技,7.32,7.4,7.21,7.25,7.25,0.07,0.9655,0.6865,2155409,15741623.79,2998412178.0,2298232854.84
2018-11-15,'300360,炬华科技,7.25,7.25,7.1,7.1,7.08,0.17,2.4011,0.7256,2278053,16364475.57,2969738837.5,2276255218.25
2018-11-14,'300360,炬华科技,7.08,7.23,7.07,7.13,7.14,-0.06,-0.8403,0.5298,1663250,11868398.0,2900103582.0,2222880957.96
2018-11-13,'300360,炬华科技,7.14,7.17,6.87,6.9,6.97,0.17,2.439,0.8474,2660703,18817741.36,2924680731.0,2241718932.18
2018-11-12,'300360,炬华科技,6.97,7.1,6.75,6.75,6.77,0.2,2.9542,0.5294,1662262,11487389.46,2855045475.5,2188344671.89
2018-11-09,'300360,炬华科技,6.77,6.84,6.72,6.75,6.77,0.0,0.0,0.1937,608200,4125107.0,2773121645.5,2125551424.49
2018-11-08,'300360,炬华科技,6.77,6.91,6.74,6.88,6.85,-0.08,-1.1679,0.2967,931450,6348874.5,2773121645.5,2125551424.49
2018-11-07,'300360,炬华科技,6.85,6.92,6.79,6.79,6.8,0.05,0.7353,0.4211,1322206,9086710.04,2805891177.5,2150668723.45
2018-11-06,'300360,炬华科技,6.8,6.94,6.71,6.94,6.8,0.0,0.0,0.3551,1114900,7594417.0,2785410220.0,2134970411.6
2018-11-05,'300360,炬华科技,6.8,6.87,6.68,6.79,6.76,0.04,0.5917,0.4715,1480300,10066039.5,2785410220.0,2134970411.6
2018-11-02,'300360,炬华科技,6.76,6.8,6.69,6.77,6.64,0.12,1.8072,0.4595,1442546,9761995.42,2769025454.0,2122411762.12
2018-11-01,'300360,炬华科技,6.64,6.78,6.63,6.72,6.67,-0.03,-0.4498,0.4772,1498100,10033469.5,2719871156.0,2084735813.68
2018-10-31,'300360,炬华科技,6.67,6.75,6.58,6.62,6.58,0.09,1.3678,0.3343,1049646,7002651.44,2732159730.5,2094154800.79
2018-10-30,'300360,炬华科技,6.58,6.63,6.43,6.57,6.57,0.01,0.1522,0.267,838400,5490506.0,2695294007.0,2065897839.46
2018-10-29,'300360,炬华科技,6.57,6.75,6.42,6.42,6.46,0.11,1.7028,0.6098,1914600,12606779.04,2691197815.5,2062758177.09
2018-10-26,'300360,炬华科技,6.46,6.53,6.41,6.41,6.41,0.05,0.78,0.1764,553800,3585827.0,2646139709.0,2028221891.02
2018-10-25,'300360,炬华科技,6.41,6.47,6.23,6.29,6.45,-0.04,-0.6202,0.2107,661500,4180234.0,2625658751.5,2012523579.17
2018-10-24,'300360,炬华科技,6.45,6.52,6.37,6.41,6.42,0.03,0.4673,0.1618,508003,3275928.32,2642043517.5,2025082228.65
2018-10-23,'300360,炬华科技,6.42,6.54,6.38,6.45,6.5,-0.08,-1.2308,0.3491,1096103,7090996.44,2629754943.0,2015663241.54
2018-10-22,'300360,炬华科技,6.5,6.55,6.26,6.32,6.22,0.28,4.5016,0.5461,1714565,11030516.7,2662524475.0,2040780540.5
2018-10-19,'300360,炬华科技,6.22,6.24,6.0,6.07,6.1,0.12,1.9672,0.2956,928000,5721299.0,2547831113.0,1952869994.14
2018-10-18,'300360,炬华科技,6.1,6.25,6.08,6.21,6.22,-0.12,-1.9293,0.2524,792565,4884116.3,2498676815.0,1915194045.7
2018-10-17,'300360,炬华科技,6.22,6.29,6.13,6.21,6.14,0.08,1.3029,0.2041,640650,3971880.9,2547831113.0,1952869994.14
2018-10-16,'300360,炬华科技,6.14,6.27,6.09,6.19,6.19,-0.05,-0.8078,0.264,829000,5109345.0,2515061581.0,1927752695.18
2018-10-15,'300360,炬华科技,6.19,6.39,6.16,6.31,6.23,-0.04,-0.6421,0.2486,780500,4918550.35,2535542538.5,1943451007.03
2018-10-12,'300360,炬华科技,6.23,6.38,6.06,6.34,6.38,-0.15,-2.3511,0.393,1233900,7684917.0,2551927304.5,1956009656.51
2018-10-11,'300360,炬华科技,6.38,6.87,6.35,6.87,7.05,-0.67,-9.5035,0.5977,1876615,12348158.95,2613370177.0,2003104592.06
2018-10-10,'300360,炬华科技,7.05,7.09,7.02,7.02,7.06,-0.01,-0.1416,0.1472,462300,3261709.0,2887815007.5,2213461970.85
2018-10-09,'300360,炬华科技,7.06,7.1,7.0,7.01,7.02,0.04,0.5698,0.1775,557300,3931115.0,2891911199.0,2216601633.22
2018-10-08,'300360,炬华科技,7.02,7.19,7.0,7.16,7.24,-0.22,-3.0387,0.4358,1368309,9671600.13,2875526433.0,2204042983.74
2018-09-28,'300360,炬华科技,7.24,7.24,7.15,7.23,7.16,0.08,1.1173,0.22,690800,4968148.0,2965642646.0,2273115555.88
2018-09-27,'300360,炬华科技,7.16,7.34,7.15,7.34,7.33,-0.17,-2.3192,0.4085,1282450,9272304.0,2932873114.0,2247998256.92
2018-09-26,'300360,炬华科技,7.33,7.36,7.22,7.27,7.27,0.06,0.8253,0.3511,1102412,8048451.24,3002508369.5,2301372517.21
2018-09-25,'300360,炬华科技,7.27,7.33,7.25,7.25,7.31,-0.04,-0.5472,0.2031,637562,4642758.12,2977931220.5,2282534542.99
2018-09-21,'300360,炬华科技,7.31,7.31,7.2,7.2,7.19,0.12,1.669,0.4243,1332309,9689847.93,2994315986.5,2295093192.47
2018-09-20,'300360,炬华科技,7.19,7.28,7.18,7.25,7.25,-0.06,-0.8276,0.2504,786300,5672185.0,2945161688.5,2257417244.03
2018-09-19,'300360,炬华科技,7.25,7.3,7.13,7.2,7.21,0.04,0.5548,0.3472,1090208,7892498.34,2969738837.5,2276255218.25
2018-09-18,'300360,炬华科技,7.21,7.22,7.06,7.07,7.07,0.14,1.9802,0.3025,949608,6782615.88,2953354071.5,2263696568.77
2018-09-17,'300360,炬华科技,7.07,7.25,7.05,7.23,7.23,-0.16,-2.213,0.4268,1339896,9565139.68,2896007390.5,2219741295.59
2018-09-14,'300360,炬华科技,7.23,7.36,7.19,7.36,7.32,-0.09,-1.2295,0.2893,908345,6598407.25,2961546454.5,2269975893.51
2018-09-13,'300360,炬华科技,7.32,7.35,7.24,7.34,7.28,0.04,0.5495,0.2542,797959,5815434.7,2998412178.0,2298232854.84
2018-09-12,'300360,炬华科技,7.28,7.31,7.19,7.24,7.24,0.04,0.5525,0.213,668750,4852523.0,2982027412.0,2285674205.36
2018-09-11,'300360,炬华科技,7.24,7.28,7.16,7.2,7.17,0.07,0.9763,0.2279,715410,5156862.7,2965642646.0,2273115555.88
2018-09-10,'300360,炬华科技,7.17,7.27,7.16,7.26,7.26,-0.09,-1.2397,0.2564,804965,5807253.0,2936969305.5,2251137919.29
2018-09-07,'300360,炬华科技,7.26,7.36,7.19,7.28,7.23,0.03,0.4149,0.3299,1035808,7541867.44,2973835029.0,2279394880.62
2018-09-06,'300360,炬华科技,7.23,7.32,7.18,7.21,7.2,0.03,0.4167,0.3304,1037364,7510849.95,2961546454.5,2269975893.51
2018-09-05,'300360,炬华科技,7.2,7.46,7.18,7.46,7.41,-0.21,-2.834,0.5173,1624000,11834274.74,2949257880.0,2260556906.4
2018-09-04,'300360,炬华科技,7.41,7.43,7.25,7.3,7.31,0.1,1.368,0.4381,1375346,10112437.1,3035277901.5,2326489816.17
2018-09-03,'300360,炬华科技,7.31,7.34,7.15,7.32,7.3,0.01,0.137,0.361,1133346,8222334.04,2994315986.5,2295093192.47
2018-08-31,'300360,炬华科技,7.3,7.38,7.19,7.3,7.31,-0.01,-0.1368,0.5162,1620754,11765936.62,2990219795.0,2291953530.1
2018-08-30,'300360,炬华科技,7.31,7.54,7.31,7.54,7.48,-0.17,-2.2727,0.6283,1972700,14611417.87,2994315986.5,2295093192.47
2018-08-29,'300360,炬华科技,7.48,7.73,7.46,7.73,7.72,-0.24,-3.1088,0.9983,3134313,23718654.54,3063951242.0,2348467452.76
2018-08-28,'300360,炬华科技,7.72,7.8,7.66,7.76,7.83,-0.11,-1.4049,0.7805,2450663,18923440.21,3162259838.0,2423819349.64
2018-08-27,'300360,炬华科技,7.83,7.87,7.65,7.85,7.94,-0.11,-1.3854,2.2991,7218422,56034848.19,3207317944.5,2458355635.71
2018-08-24,'300360,炬华科技,7.94,8.06,7.85,7.93,7.92,0.02,0.2525,1.5482,4860850,38796393.0,3252376051.0,2492891921.78
2018-08-23,'300360,炬华科技,7.92,7.92,7.71,7.76,7.76,0.16,2.0619,1.1561,3629836,28452487.82,3244183668.0,2486612597.04
2018-08-22,'300360,炬华科技,7.76,7.83,7.63,7.7,7.74,0.02,0.2584,1.0986,3449146,26627058.87,3178644604.0,2436377999.12
2018-08-21,'300360,炬华科技,7.74,7.77,7.37,7.41,7.42,0.32,4.3127,1.2508,3927098,30011209.59,3170452221.0,2430098674.38
2018-08-20,'300360,炬华科技,7.42,7.43,7.24,7.28,7.27,0.15,2.0633,0.4047,1270469,9298124.78,3039374093.0,2329629478.54
2018-08-17,'300360,炬华科技,7.27,7.41,7.24,7.37,7.33,-0.06,-0.8186,0.4114,1291504,9467261.8,2977931220.5,2282534542.99
2018-08-16,'300360,炬华科技,7.33,7.43,7.27,7.4,7.42,-0.09,-1.2129,0.3474,1090800,8008556.5,3002508369.5,2301372517.21
2018-08-15,'300360,炬华科技,7.42,7.62,7.39,7.59,7.59,-0.17,-2.2398,0.3282,1030500,7698366.0,3039374093.0,2329629478.54
2018-08-14,'300360,炬华科技,7.59,7.63,7.48,7.55,7.55,0.04,0.5298,0.3885,1219729,9209349.5,3109009348.5,2383003738.83
2018-08-13,'300360,炬华科技,7.55,7.55,7.33,7.34,7.43,0.12,1.6151,0.3714,1166074,8661515.69,3092624582.5,2370445089.35
2018-08-10,'300360,炬华科技,7.43,7.46,7.39,7.39,7.41,0.02,0.2699,0.377,1183774,8781346.36,3043470284.5,2332769140.91
2018-08-09,'300360,炬华科技,7.41,7.46,7.12,7.25,7.23,0.18,2.4896,0.6726,2111879,15582961.36,3035277901.5,2326489816.17
2018-08-08,'300360,炬华科技,7.23,7.35,7.21,7.27,7.27,-0.04,-0.5502,0.3969,1246052,9055553.44,2961546454.5,2269975893.51
2018-08-07,'300360,炬华科技,7.27,7.27,7.07,7.09,7.1,0.17,2.3944,0.3319,1042200,7494033.0,2977931220.5,2282534542.99
2018-08-06,'300360,炬华科技,7.1,7.28,7.05,7.18,7.21,-0.11,-1.5257,0.3631,1139941,8137500.82,2908295965.0,2229160282.7
2018-08-03,'300360,炬华科技,7.21,7.4,7.2,7.3,7.31,-0.1,-1.368,0.3221,1011156,7371704.32,2953354071.5,2263696568.77
2018-08-02,'300360,炬华科技,7.31,7.53,7.11,7.53,7.53,-0.22,-2.9216,0.7592,2383670,17407899.0,2994315986.5,2295093192.47
2018-08-01,'300360,炬华科技,7.53,7.76,7.43,7.68,7.71,-0.18,-2.3346,0.4935,1549450,11783937.5,3084432199.5,2364165764.61
2018-07-31,'300360,炬华科技,7.71,7.72,7.53,7.53,7.56,0.15,1.9841,0.3644,1144100,8753632.0,3158163646.5,2420679687.27
2018-07-30,'300360,炬华科技,7.56,7.77,7.51,7.71,7.71,-0.15,-1.9455,0.4989,1566350,11925055.5,3096720774.0,2373584751.72
2018-07-27,'300360,炬华科技,7.71,7.8,7.68,7.79,7.82,-0.11,-1.4066,0.3997,1255024,9698639.54,3158163646.5,2420679687.27
2018-07-26,'300360,炬华科技,7.82,7.85,7.72,7.77,7.76,0.06,0.7732,0.5679,1783059,13881385.25,3203221753.0,2455215973.34
2018-07-25,'300360,炬华科技,7.76,7.85,7.74,7.8,7.82,-0.06,-0.7673,0.6692,2100980,16382126.12,3178644604.0,2436377999.12
2018-07-24,'300360,炬华科技,7.82,7.84,7.63,7.68,7.7,0.12,1.5584,0.7264,2280505,17699491.0,3203221753.0,2455215973.34
2018-07-23,'300360,炬华科技,7.7,7.73,7.53,7.65,7.67,0.03,0.3911,0.5084,1596150,12244505.0,3154067455.0,2417540024.9
2018-07-20,'300360,炬华科技,7.67,7.71,7.45,7.57,7.56,0.11,1.455,0.5604,1759335,13384806.7,3141778880.5,2408121037.79
2018-07-19,'300360,炬华科技,7.56,7.63,7.48,7.6,7.62,-0.06,-0.7874,0.5189,1629070,12265767.1,3096720774.0,2373584751.72
2018-07-18,'300360,炬华科技,7.62,7.78,7.55,7.55,7.55,0.07,0.9272,1.0624,3335507,25634463.0,3121297923.0,2392422725.94
2018-07-17,'300360,炬华科技,7.55,7.58,7.43,7.47,7.52,0.03,0.3989,0.4552,1429179,10718622.63,3092624582.5,2370445089.35
2018-07-16,'300360,炬华科技,7.52,7.64,7.43,7.46,7.44,0.08,1.0753,0.6039,1896099,14243994.9,3080336008.0,2361026102.24
2018-07-13,'300360,炬华科技,7.44,7.5,7.37,7.43,7.4,0.04,0.5405,0.5563,1746481,12976008.09,3047566476.0,2335908803.28
2018-07-12,'300360,炬华科技,7.4,7.48,7.22,7.22,7.22,0.18,2.4931,0.6855,2152302,15889676.34,3031181710.0,2323350153.8
2018-07-11,'300360,炬华科技,7.22,7.37,7.09,7.37,7.5,-0.28,-3.7333,0.6015,1888400,13674455.0,2957450263.0,2266836231.14
2018-07-10,'300360,炬华科技,7.5,7.52,7.37,7.44,7.44,0.06,0.8065,0.4629,1453409,10802068.48,3072143625.0,2354746777.5
2018-07-09,'300360,炬华科技,7.44,7.47,7.33,7.33,7.33,0.11,1.5007,0.4445,1395702,10350729.8,3047566476.0,2335908803.28
2018-07-06,'300360,炬华科技,7.33,7.36,7.05,7.16,7.14,0.19,2.6611,0.6003,1884709,13647137.08,3002508369.5,2301372517.21
2018-07-05,'300360,炬华科技,7.14,7.44,7.12,7.4,7.43,-0.29,-3.9031,0.6015,1888502,13791288.62,2924680731.0,2241718932.18
2018-07-04,'300360,炬华科技,7.43,7.59,7.36,7.55,7.6,-0.17,-2.2368,0.5197,1631711,12158854.08,3043470284.5,2332769140.91
2018-07-03,'300360,炬华科技,7.6,7.65,7.42,7.54,7.42,0.18,2.4259,0.6775,2127250,16020611.0,3113105540.0,2386143401.2
2018-07-02,'300360,炬华科技,7.42,7.6,7.37,7.45,7.49,-0.07,-0.9346,0.608,1909069,14258572.48,3039374093.0,2329629478.54
2018-06-29,'300360,炬华科技,7.49,7.51,7.25,7.26,7.23,0.26,3.5961,0.5691,1786852,13251006.4,3068047433.5,2351607115.13
