日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000701,厦门信达,5.18,5.19,5.1,5.17,5.12,0.06,1.1719,0.4557,1853001,9555277.16,2106255630.08,2106255630.08
2019-12-04,'000701,厦门信达,5.12,5.19,5.1,5.12,5.11,0.01,0.1957,0.3737,1519418,7813723.52,2081858846.72,2081858846.72
2019-12-03,'000701,厦门信达,5.11,5.14,5.01,5.04,5.06,0.05,0.9881,0.4061,1651400,8378338.0,2077792716.16,2077792716.16
2019-12-02,'000701,厦门信达,5.06,5.08,5.03,5.06,5.02,0.04,0.7968,0.4121,1675502,8475239.07,2057462063.36,2057462063.36
2019-11-29,'000701,厦门信达,5.02,5.02,4.93,4.98,4.98,0.04,0.8032,0.526,2138901,10652979.95,2041197541.12,2041197541.12
2019-11-28,'000701,厦门信达,4.98,5.07,4.95,5.07,5.1,-0.12,-2.3529,0.6444,2620223,13076480.0,2024933018.88,2024933018.88
2019-11-27,'000701,厦门信达,5.1,5.16,5.08,5.11,5.11,-0.01,-0.1957,0.348,1414956,7240262.54,2073726585.6,2073726585.6
2019-11-26,'000701,厦门信达,5.11,5.14,5.09,5.1,5.1,0.01,0.1961,0.2567,1043700,5328356.0,2077792716.16,2077792716.16
2019-11-25,'000701,厦门信达,5.1,5.12,5.03,5.05,5.11,-0.01,-0.1957,0.3249,1320970,6706157.92,2073726585.6,2073726585.6
2019-11-22,'000701,厦门信达,5.11,5.13,5.02,5.05,5.05,0.06,1.1881,0.5598,2276058,11568948.63,2077792716.16,2077792716.16
2019-11-21,'000701,厦门信达,5.05,5.13,5.02,5.03,5.1,-0.05,-0.9804,0.496,2017000,10212920.0,2053395932.8,2053395932.8
2019-11-20,'000701,厦门信达,5.1,5.17,5.05,5.13,5.16,-0.06,-1.1628,0.443,1801278,9198394.14,2073726585.6,2073726585.6
2019-11-19,'000701,厦门信达,5.16,5.17,5.02,5.02,5.02,0.14,2.7888,0.6108,2483551,12695926.12,2098123368.96,2098123368.96
2019-11-18,'000701,厦门信达,5.02,5.06,4.86,4.94,4.91,0.11,2.2403,0.5446,2214495,11010394.47,2041197541.12,2041197541.12
2019-11-15,'000701,厦门信达,4.91,5.02,4.9,5.02,5.01,-0.1,-1.996,0.3936,1600500,7957921.11,1996470104.96,1996470104.96
2019-11-14,'000701,厦门信达,5.01,5.05,4.99,5.03,5.0,0.01,0.2,0.3931,1598431,8013292.72,2037131410.56,2037131410.56
2019-11-13,'000701,厦门信达,5.0,5.07,4.99,5.07,5.06,-0.06,-1.1858,0.2954,1201100,6038753.0,2033065280.0,2033065280.0
2019-11-12,'000701,厦门信达,5.06,5.08,5.0,5.05,5.04,0.02,0.3968,0.3852,1566150,7897483.72,2057462063.36,2057462063.36
2019-11-11,'000701,厦门信达,5.04,5.19,5.02,5.19,5.17,-0.13,-2.5145,0.5749,2337550,11902862.5,2049329802.24,2049329802.24
2019-11-08,'000701,厦门信达,5.17,5.25,5.17,5.21,5.2,-0.03,-0.5769,0.4091,1663500,8671176.0,2102189499.52,2102189499.52
2019-11-07,'000701,厦门信达,5.2,5.22,5.17,5.2,5.21,-0.01,-0.1919,0.3593,1460900,7596586.22,2114387891.2,2114387891.2
2019-11-06,'000701,厦门信达,5.21,5.24,5.15,5.23,5.24,-0.03,-0.5725,0.4364,1774402,9210746.39,2118454021.76,2118454021.76
2019-11-05,'000701,厦门信达,5.24,5.29,5.14,5.26,5.28,-0.04,-0.7576,0.7462,3034001,15843131.21,2130652413.44,2130652413.44
2019-11-04,'000701,厦门信达,5.28,5.34,5.24,5.32,5.31,-0.03,-0.565,0.7774,3161064,16736983.57,2146916935.68,2146916935.68
2019-11-01,'000701,厦门信达,5.31,5.32,5.22,5.27,5.27,0.04,0.759,0.4963,2018030,10664828.64,2159115327.36,2159115327.36
2019-10-31,'000701,厦门信达,5.27,5.38,5.26,5.31,5.36,-0.09,-1.6791,0.7558,3073000,16360423.0,2142850805.12,2142850805.12
2019-10-30,'000701,厦门信达,5.36,5.46,5.31,5.42,5.46,-0.1,-1.8315,0.7971,3241256,17391890.04,2179445980.16,2179445980.16
2019-10-29,'000701,厦门信达,5.46,5.59,5.42,5.56,5.58,-0.12,-2.1505,0.9497,3861463,21238729.65,2220107285.76,2220107285.76
2019-10-28,'000701,厦门信达,5.58,5.79,5.44,5.44,5.41,0.17,3.1423,1.4834,6031703,33523258.08,2268900852.48,2268900852.48
2019-10-25,'000701,厦门信达,5.41,5.42,5.3,5.33,5.34,0.07,1.3109,0.682,2773022,14884095.8,2199776632.96,2199776632.96
2019-10-24,'000701,厦门信达,5.34,5.37,5.29,5.37,5.34,0.0,0.0,0.7928,3223600,17218176.56,2171313719.04,2171313719.04
2019-10-23,'000701,厦门信达,5.34,5.42,5.32,5.4,5.41,-0.07,-1.2939,0.7805,3173521,17042701.56,2171313719.04,2171313719.04
2019-10-22,'000701,厦门信达,5.41,5.42,5.37,5.41,5.4,0.01,0.1852,0.6935,2819800,15223211.0,2199776632.96,2199776632.96
2019-10-21,'000701,厦门信达,5.4,5.41,5.31,5.36,5.39,0.01,0.1855,0.7074,2876321,15407381.14,2195710502.4,2195710502.4
2019-10-18,'000701,厦门信达,5.39,5.53,5.37,5.48,5.5,-0.11,-2.0,1.0848,4411083,23966148.11,2191644371.84,2191644371.84
2019-10-17,'000701,厦门信达,5.5,5.64,5.47,5.56,5.55,-0.05,-0.9009,1.0489,4264939,23645182.33,2236371808.0,2236371808.0
2019-10-16,'000701,厦门信达,5.55,5.69,5.54,5.63,5.63,-0.08,-1.421,1.3811,5615605,31535078.05,2256702460.8,2256702460.8
2019-10-15,'000701,厦门信达,5.63,5.72,5.51,5.6,5.8,-0.17,-2.931,1.8852,7665594,42985375.78,2289231505.28,2289231505.28
2019-10-14,'000701,厦门信达,5.8,5.88,5.71,5.71,5.7,0.1,1.7544,1.6299,6627311,38458909.25,2358355724.8,2358355724.8
2019-10-11,'000701,厦门信达,5.7,5.75,5.65,5.75,5.73,-0.03,-0.5236,1.1495,4674186,26621831.34,2317694419.2,2317694419.2
2019-10-10,'000701,厦门信达,5.73,5.73,5.64,5.69,5.69,0.04,0.703,1.2875,5235264,29846914.42,2329892810.88,2329892810.88
2019-10-09,'000701,厦门信达,5.69,5.75,5.54,5.61,5.64,0.05,0.8865,1.4149,5752966,32359051.8,2313628288.64,2313628288.64
2019-10-08,'000701,厦门信达,5.64,5.73,5.61,5.68,5.65,-0.01,-0.177,1.6782,6823585,38653231.62,2293297635.84,2293297635.84
2019-09-30,'000701,厦门信达,5.65,5.98,5.64,5.95,6.05,-0.4,-6.6116,3.9276,15970147,92156781.33,2297363766.4,2297363766.4
2019-09-27,'000701,厦门信达,6.05,6.25,5.98,5.99,6.32,-0.27,-4.2722,5.9792,24312094,148051621.11,2460008988.8,2460008988.8
2019-09-26,'000701,厦门信达,6.32,7.0,6.28,6.88,6.62,-0.3,-4.5317,10.2619,41726231,281681167.31,2569794513.92,2569794513.92
2019-09-25,'000701,厦门信达,6.62,6.62,5.93,5.96,6.02,0.6,9.9668,2.8018,11392346,74408898.52,2691778430.72,2691778430.72
2019-09-24,'000701,厦门信达,6.02,6.04,5.91,5.95,5.94,0.08,1.3468,1.1118,4520694,27070664.5,2447810597.12,2447810597.12
2019-09-23,'000701,厦门信达,5.94,6.02,5.88,6.02,6.02,-0.08,-1.3289,0.4748,1930563,11441187.5,2415281552.64,2415281552.64
2019-09-20,'000701,厦门信达,6.02,6.06,5.99,6.01,6.0,0.02,0.3333,0.5991,2435919,14690393.19,2447810597.12,2447810597.12
2019-09-19,'000701,厦门信达,6.0,6.03,5.9,5.98,5.93,0.07,1.1804,0.5495,2234535,13309358.3,2439678336.0,2439678336.0
2019-09-18,'000701,厦门信达,5.93,6.0,5.91,5.94,5.95,-0.02,-0.3361,0.5487,2231110,13289985.31,2411215422.08,2411215422.08
2019-09-17,'000701,厦门信达,5.95,6.14,5.91,6.13,6.1,-0.15,-2.459,0.8829,3590138,21633975.86,2419347683.2,2419347683.2
2019-09-16,'000701,厦门信达,6.1,6.16,6.06,6.11,6.1,0.0,0.0,1.0274,4177400,25570574.0,2480339641.6,2480339641.6
2019-09-12,'000701,厦门信达,6.1,6.11,6.05,6.08,6.06,0.04,0.6601,0.7735,3145038,19131866.9,2480339641.6,2480339641.6
2019-09-11,'000701,厦门信达,6.06,6.16,6.02,6.11,6.13,-0.07,-1.1419,0.7932,3225400,19691695.0,2464075119.36,2464075119.36
2019-09-10,'000701,厦门信达,6.13,6.19,6.04,6.19,6.15,-0.02,-0.3252,0.9881,4017696,24513238.68,2492538033.28,2492538033.28
2019-09-09,'000701,厦门信达,6.15,6.17,5.97,5.99,5.94,0.21,3.5354,1.4747,5996286,36474349.18,2500670294.4,2500670294.4
2019-09-06,'000701,厦门信达,5.94,6.01,5.89,5.97,5.95,-0.01,-0.1681,0.6703,2725432,16187734.76,2415281552.64,2415281552.64
2019-09-05,'000701,厦门信达,5.95,6.01,5.86,5.88,5.88,0.07,1.1905,0.8702,3538438,21115601.74,2419347683.2,2419347683.2
2019-09-04,'000701,厦门信达,5.88,5.92,5.8,5.85,5.83,0.05,0.8576,0.6194,2518679,14770974.63,2390884769.28,2390884769.28
2019-09-03,'000701,厦门信达,5.83,5.85,5.79,5.8,5.8,0.03,0.5172,0.5814,2364086,13771162.83,2370554116.48,2370554116.48
2019-09-02,'000701,厦门信达,5.8,5.83,5.64,5.68,5.64,0.16,2.8369,0.7355,2990504,17218187.88,2358355724.8,2358355724.8
2019-08-30,'000701,厦门信达,5.64,5.85,5.6,5.82,5.78,-0.14,-2.4221,0.5831,2370995,13523909.03,2293297635.84,2293297635.84
2019-08-29,'000701,厦门信达,5.78,5.86,5.77,5.86,5.83,-0.05,-0.8576,0.3321,1350360,7847120.2,2350223463.68,2350223463.68
2019-08-28,'000701,厦门信达,5.83,5.85,5.79,5.83,5.79,0.04,0.6908,0.433,1760660,10249072.61,2370554116.48,2370554116.48
2019-08-27,'000701,厦门信达,5.79,5.82,5.7,5.77,5.69,0.1,1.7575,0.4688,1905999,11019063.21,2354289594.24,2354289594.24
2019-08-26,'000701,厦门信达,5.69,5.75,5.61,5.65,5.76,-0.07,-1.2153,0.4345,1766901,10045270.7,2313628288.64,2313628288.64
2019-08-23,'000701,厦门信达,5.76,5.82,5.74,5.8,5.77,-0.01,-0.1733,0.4192,1704660,9852790.6,2342091202.56,2342091202.56
2019-08-22,'000701,厦门信达,5.77,5.82,5.73,5.74,5.76,0.01,0.1736,0.4424,1798680,10379631.5,2346157333.12,2346157333.12
2019-08-21,'000701,厦门信达,5.76,5.8,5.72,5.8,5.75,0.01,0.1739,0.5525,2246366,12915858.04,2342091202.56,2342091202.56
2019-08-20,'000701,厦门信达,5.75,5.82,5.68,5.71,5.74,0.01,0.1742,0.7064,2872250,16539397.0,2338025072.0,2338025072.0
2019-08-19,'000701,厦门信达,5.74,5.75,5.58,5.59,5.58,0.16,2.8674,0.7651,3110919,17674251.26,2333958941.44,2333958941.44
2019-08-16,'000701,厦门信达,5.58,5.6,5.49,5.53,5.53,0.05,0.9042,0.5576,2267234,12631920.06,2268900852.48,2268900852.48
2019-08-15,'000701,厦门信达,5.53,5.56,5.32,5.41,5.53,0.0,0.0,0.4706,1913680,10438928.72,2248570199.68,2248570199.68
2019-08-14,'000701,厦门信达,5.53,5.6,5.51,5.55,5.5,0.03,0.5455,0.7002,2847090,15789403.81,2248570199.68,2248570199.68
2019-08-13,'000701,厦门信达,5.5,5.58,5.47,5.58,5.58,-0.08,-1.4337,0.5339,2171100,11937457.86,2236371808.0,2236371808.0
2019-08-12,'000701,厦门信达,5.58,5.59,5.48,5.53,5.55,0.03,0.5405,0.679,2761079,15269622.39,2268900852.48,2268900852.48
2019-08-09,'000701,厦门信达,5.55,5.66,5.51,5.61,5.6,-0.05,-0.8929,0.4124,1677000,9355152.99,2256702460.8,2256702460.8
2019-08-08,'000701,厦门信达,5.6,5.63,5.55,5.6,5.56,0.04,0.7194,0.3669,1492019,8349950.99,2277033113.6,2277033113.6
2019-08-07,'000701,厦门信达,5.56,5.63,5.54,5.58,5.55,0.01,0.1802,0.3854,1567019,8769592.76,2260768591.36,2260768591.36
2019-08-06,'000701,厦门信达,5.55,5.7,5.45,5.62,5.77,-0.22,-3.8128,0.8006,3255300,18136634.0,2256702460.8,2256702460.8
2019-08-05,'000701,厦门信达,5.77,5.87,5.76,5.8,5.81,-0.04,-0.6885,0.4206,1710364,9937680.12,2346157333.12,2346157333.12
2019-08-02,'000701,厦门信达,5.81,5.89,5.74,5.89,5.95,-0.14,-2.3529,0.7556,3072543,17854624.01,2362421855.36,2362421855.36
2019-08-01,'000701,厦门信达,5.95,6.02,5.92,6.01,5.97,-0.02,-0.335,0.4638,1885967,11246189.0,2419347683.2,2419347683.2
2019-07-31,'000701,厦门信达,5.97,6.03,5.95,6.03,6.01,-0.04,-0.6656,0.3827,1556006,9302706.7,2427479944.32,2427479944.32
2019-07-30,'000701,厦门信达,6.01,6.06,5.99,5.99,6.0,0.01,0.1667,0.4724,1920861,11585429.3,2443744466.56,2443744466.56
2019-07-29,'000701,厦门信达,6.0,6.04,5.97,5.97,6.0,0.0,0.0,0.3333,1355300,8134849.0,2439678336.0,2439678336.0
2019-07-26,'000701,厦门信达,6.0,6.03,5.97,6.02,6.03,-0.03,-0.4975,0.5698,2316689,13892261.36,2439678336.0,2439678336.0
2019-07-25,'000701,厦门信达,6.03,6.1,6.0,6.03,6.06,-0.03,-0.495,0.6948,2825128,17091667.13,2451876727.68,2451876727.68
2019-07-24,'000701,厦门信达,6.06,6.12,5.95,5.99,5.97,0.09,1.5075,1.1558,4699449,28334740.05,2464075119.36,2464075119.36
2019-07-23,'000701,厦门信达,5.97,6.02,5.93,5.94,6.0,-0.03,-0.5,0.8255,3356424,20015528.11,2427479944.32,2427479944.32
2019-07-22,'000701,厦门信达,6.0,6.12,5.86,6.08,6.08,-0.08,-1.3158,1.2452,5063101,30094634.87,2439678336.0,2439678336.0
2019-07-19,'000701,厦门信达,6.08,6.2,6.05,6.08,6.12,-0.04,-0.6536,1.1492,4672667,28608450.41,2472207380.48,2472207380.48
2019-07-18,'000701,厦门信达,6.12,6.24,6.09,6.14,6.28,-0.16,-2.5478,1.7868,7265177,44686968.81,2488471902.72,2488471902.72
2019-07-17,'000701,厦门信达,6.28,6.63,6.0,6.04,6.04,0.24,3.9735,2.916,11856875,74646896.59,2553529991.68,2553529991.68
2019-07-16,'000701,厦门信达,6.04,6.1,6.02,6.04,6.04,0.0,0.0,0.5196,2112800,12804140.0,2455942858.24,2455942858.24
2019-07-15,'000701,厦门信达,6.04,6.08,5.85,5.99,6.0,0.04,0.6667,0.8149,3313436,19823011.83,2455942858.24,2455942858.24
2019-07-12,'000701,厦门信达,6.0,6.03,5.93,5.96,5.98,0.02,0.3344,0.4298,1747705,10479421.55,2439678336.0,2439678336.0
2019-07-11,'000701,厦门信达,5.98,6.06,5.96,6.06,5.96,0.02,0.3356,0.4497,1828368,10990704.9,2431546074.88,2431546074.88
2019-07-10,'000701,厦门信达,5.96,6.04,5.91,6.02,5.98,-0.02,-0.3344,0.4507,1832561,10972982.34,2423413813.76,2423413813.76
2019-07-09,'000701,厦门信达,5.98,6.05,5.91,6.0,5.98,0.0,0.0,0.6119,2488261,14884072.61,2431546074.88,2431546074.88
2019-07-08,'000701,厦门信达,5.98,6.29,5.97,6.28,6.25,-0.27,-4.32,1.1349,4614796,27953568.15,2431546074.88,2431546074.88
2019-07-05,'000701,厦门信达,6.25,6.31,6.2,6.26,6.26,-0.01,-0.1597,0.6202,2521983,15756174.75,2541331600.0,2541331600.0
2019-07-04,'000701,厦门信达,6.27,6.36,6.22,6.3,6.26,0.01,0.1597,0.7395,3006921,18919123.07,2549463861.12,2549463861.12
2019-07-03,'000701,厦门信达,6.26,6.37,6.22,6.35,6.36,-0.1,-1.5723,0.7546,3068456,19240584.24,2545397730.56,2545397730.56
2019-07-02,'000701,厦门信达,6.36,6.4,6.32,6.35,6.34,0.02,0.3155,0.9946,4044228,25716475.51,2586059036.16,2586059036.16
2019-07-01,'000701,厦门信达,6.34,6.36,6.2,6.22,6.14,0.2,3.2573,1.3597,5528523,34832597.96,2577926775.04,2577926775.04
2019-06-28,'000701,厦门信达,6.14,6.36,6.0,6.36,6.34,-0.2,-3.1546,1.3681,5563062,34224570.04,2496604163.84,2496604163.84
2019-06-27,'000701,厦门信达,6.34,6.51,6.3,6.39,6.43,-0.09,-1.3997,1.2701,5164259,32990870.25,2577926775.04,2577926775.04
2019-06-26,'000701,厦门信达,6.43,6.5,6.22,6.28,6.28,0.15,2.3885,1.4609,5940075,37876506.74,2614521950.08,2614521950.08
2019-06-25,'000701,厦门信达,6.28,6.35,6.17,6.32,6.35,-0.07,-1.1024,0.7208,2930749,18338753.8,2553529991.68,2553529991.68
2019-06-24,'000701,厦门信达,6.35,6.39,6.29,6.34,6.33,0.02,0.316,0.6665,2710143,17169893.3,2581992905.6,2581992905.6
2019-06-21,'000701,厦门信达,6.33,6.38,6.26,6.28,6.24,0.09,1.4423,1.1531,4688766,29671221.14,2573860644.48,2573860644.48
2019-06-20,'000701,厦门信达,6.24,6.25,6.09,6.16,6.16,0.08,1.2987,1.0369,4215985,26117156.07,2537265469.44,2537265469.44
2019-06-19,'000701,厦门信达,6.16,6.22,6.14,6.17,6.04,0.12,1.9868,1.0023,4075588,25182407.83,2504736424.96,2504736424.96
2019-06-18,'000701,厦门信达,6.04,6.14,6.01,6.11,6.1,-0.06,-0.9836,0.5507,2239411,13580891.11,2455942858.24,2455942858.24
2019-06-17,'000701,厦门信达,6.1,6.15,6.05,6.13,6.05,0.05,0.8264,0.5872,2387732,14551022.07,2480339641.6,2480339641.6
2019-06-14,'000701,厦门信达,6.05,6.27,6.02,6.25,6.25,-0.2,-3.2,0.7499,3049251,18751775.66,2460008988.8,2460008988.8
2019-06-13,'000701,厦门信达,6.25,6.27,6.12,6.14,6.15,0.1,1.626,0.7803,3172695,19707609.68,2541331600.0,2541331600.0
2019-06-12,'000701,厦门信达,6.15,6.24,6.11,6.14,6.16,-0.01,-0.1623,0.7897,3211092,19847533.88,2500670294.4,2500670294.4
2019-06-11,'000701,厦门信达,6.16,6.18,5.93,5.93,5.91,0.25,4.2301,0.9127,3711250,22541437.79,2504736424.96,2504736424.96
2019-06-10,'000701,厦门信达,5.91,5.97,5.82,5.82,5.82,0.09,1.5464,0.7012,2851096,16820008.4,2403083160.96,2403083160.96
2019-06-06,'000701,厦门信达,5.82,6.04,5.8,6.02,6.06,-0.24,-3.9604,0.942,3830266,22567143.38,2366487985.92,2366487985.92
2019-06-05,'000701,厦门信达,6.06,6.17,6.01,6.16,6.13,-0.07,-1.1419,0.8212,3338915,20328401.58,2464075119.36,2464075119.36
2019-06-04,'000701,厦门信达,6.13,6.27,6.06,6.14,6.09,0.04,0.6568,0.8296,3373330,20661187.6,2492538033.28,2492538033.28
2019-06-03,'000701,厦门信达,6.09,6.31,6.05,6.3,6.22,-0.13,-2.09,1.2413,5047316,31199854.37,2476273511.04,2476273511.04
2019-05-31,'000701,厦门信达,6.22,6.43,6.21,6.3,6.27,-0.05,-0.7974,1.0597,4308699,27221381.79,2529133208.32,2529133208.32
2019-05-30,'000701,厦门信达,6.27,6.49,6.24,6.44,6.44,-0.17,-2.6398,1.0538,4284700,27064689.01,2549463861.12,2549463861.12
2019-05-29,'000701,厦门信达,6.44,6.59,6.38,6.39,6.38,0.06,0.9404,1.4598,5935584,38460083.72,2618588080.64,2618588080.64
2019-05-28,'000701,厦门信达,6.38,6.48,6.34,6.39,6.4,-0.02,-0.3125,0.8604,3498534,22458448.73,2594191297.28,2594191297.28
2019-05-27,'000701,厦门信达,6.4,6.43,6.14,6.18,6.17,0.23,3.7277,1.077,4379279,27666133.26,2602323558.4,2602323558.4
2019-05-24,'000701,厦门信达,6.17,6.32,6.15,6.24,6.23,-0.06,-0.9631,0.7906,3214875,19999501.75,2508802555.52,2508802555.52
2019-05-23,'000701,厦门信达,6.23,6.41,6.23,6.38,6.41,-0.18,-2.8081,0.8371,3403628,21500095.24,2533199338.88,2533199338.88
2019-05-22,'000701,厦门信达,6.41,6.58,6.36,6.46,6.46,-0.05,-0.774,0.7498,3048901,19708646.45,2606389688.96,2606389688.96
2019-05-21,'000701,厦门信达,6.46,6.54,6.36,6.39,6.4,0.06,0.9375,1.1402,4636329,29976680.63,2626720341.76,2626720341.76
2019-05-20,'000701,厦门信达,6.4,6.43,6.24,6.38,6.36,0.04,0.6289,0.7297,2967071,18835195.64,2602323558.4,2602323558.4
2019-05-17,'000701,厦门信达,6.36,6.66,6.33,6.6,6.63,-0.27,-4.0724,0.9788,3980075,25863880.1,2586059036.16,2586059036.16
2019-05-16,'000701,厦门信达,6.63,6.7,6.47,6.52,6.5,0.13,2.0,1.5809,6428100,42356011.0,2695844561.28,2695844561.28
2019-05-15,'000701,厦门信达,6.5,6.55,6.39,6.39,6.37,0.13,2.0408,0.9106,3702690,23948126.84,2642984864.0,2642984864.0
2019-05-14,'000701,厦门信达,6.37,6.5,6.31,6.37,6.45,-0.08,-1.2403,0.6431,2614832,16784513.19,2590125166.72,2590125166.72
2019-05-13,'000701,厦门信达,6.45,6.52,6.4,6.49,6.54,-0.09,-1.3761,0.8509,3460060,22320878.08,2622654211.2,2622654211.2
2019-05-10,'000701,厦门信达,6.54,6.54,6.27,6.34,6.29,0.25,3.9746,1.3253,5388953,34616774.06,2659249386.24,2659249386.24
2019-05-09,'000701,厦门信达,6.29,6.39,6.23,6.31,6.31,-0.02,-0.317,0.8622,3505910,22135830.8,2557596122.24,2557596122.24
2019-05-08,'000701,厦门信达,6.31,6.42,6.12,6.2,6.28,0.03,0.4777,1.0548,4288757,27137254.03,2565728383.36,2565728383.36
2019-05-07,'000701,厦门信达,6.28,6.39,6.17,6.17,6.16,0.12,1.9481,1.1506,4678524,29359079.54,2553529991.68,2553529991.68
2019-05-06,'000701,厦门信达,6.16,6.58,6.11,6.58,6.73,-0.57,-8.4695,1.3736,5585037,35354170.81,2504736424.96,2504736424.96
2019-04-30,'000701,厦门信达,6.73,6.83,6.56,6.69,6.65,0.08,1.203,1.1098,4512500,30359956.0,2736505866.88,2736505866.88
2019-04-29,'000701,厦门信达,6.65,7.14,6.6,7.14,7.12,-0.47,-6.6011,1.7307,7037132,47830467.37,2703976822.4,2703976822.4
2019-04-26,'000701,厦门信达,7.12,7.25,7.06,7.2,7.12,0.0,0.0,1.2041,4895876,35017806.36,2895084958.72,2895084958.72
2019-04-25,'000701,厦门信达,7.12,7.62,7.06,7.6,7.64,-0.52,-6.8063,1.9297,7846439,57734104.62,2895084958.72,2895084958.72
2019-04-24,'000701,厦门信达,7.64,7.71,7.52,7.68,7.7,-0.06,-0.7792,1.1002,4473493,34088609.46,3106523747.84,3106523747.84
2019-04-23,'000701,厦门信达,7.7,7.92,7.41,7.64,7.65,0.05,0.6536,1.8448,7501169,57488368.36,3130920531.2,3130920531.2
2019-04-22,'000701,厦门信达,7.65,7.94,7.64,7.92,7.9,-0.25,-3.1646,1.4615,5942722,46191963.1,3110589878.4,3110589878.4
2019-04-19,'000701,厦门信达,7.9,7.95,7.75,7.86,8.0,-0.1,-1.25,2.0752,8438182,66294929.4,3212243142.4,3212243142.4
2019-04-18,'000701,厦门信达,8.0,8.28,7.96,8.08,7.92,0.08,1.0101,3.7862,15395009,124401816.83,3252904448.0,3252904448.0
2019-04-17,'000701,厦门信达,7.92,8.07,7.72,7.74,7.77,0.15,1.9305,2.6162,10637891,84130764.61,3220375403.52,3220375403.52
2019-04-16,'000701,厦门信达,7.77,7.77,7.47,7.67,7.71,0.06,0.7782,1.8095,7357818,56013959.75,3159383445.12,3159383445.12
2019-04-15,'000701,厦门信达,7.71,7.92,7.68,7.83,7.83,-0.12,-1.5326,2.0086,8167386,63907521.71,3134986661.76,3134986661.76
2019-04-12,'000701,厦门信达,7.83,7.84,7.68,7.76,7.76,0.07,0.9021,1.5194,6177948,47965359.83,3183780228.48,3183780228.48
2019-04-11,'000701,厦门信达,7.76,8.0,7.73,7.91,7.94,-0.18,-2.267,1.5624,6353099,49866339.39,3155317314.56,3155317314.56
2019-04-10,'000701,厦门信达,7.94,8.01,7.8,7.93,8.01,-0.07,-0.8739,1.7689,7192449,56886363.06,3228507664.64,3228507664.64
2019-04-09,'000701,厦门信达,8.01,8.06,7.91,7.96,8.03,-0.02,-0.2491,1.6654,6771752,54154157.99,3256970578.56,3256970578.56
2019-04-08,'000701,厦门信达,8.03,8.25,7.9,8.17,8.18,-0.15,-1.8337,2.7293,11097585,89387129.87,3265102839.68,3265102839.68
2019-04-04,'000701,厦门信达,8.18,8.24,8.04,8.09,8.1,0.08,0.9877,3.7934,15424533,125666164.93,3326094798.08,3326094798.08
2019-04-03,'000701,厦门信达,8.1,8.12,7.82,8.03,8.03,0.07,0.8717,2.832,11515266,92400291.93,3293565753.6,3293565753.6
2019-04-02,'000701,厦门信达,8.03,8.22,7.96,8.0,8.03,0.0,0.0,3.6124,14688688,118926222.84,3265102839.68,3265102839.68
