日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'600571,信雅达,10.15,10.19,9.78,9.95,10.07,0.08,0.7944,1.6688,7194412,71870673.0,4462744062.7,4375777746.2
2019-10-08,'600571,信雅达,10.07,10.3,9.99,10.07,10.09,-0.02,-0.1982,1.5777,6801783,69057639.0,4427569725.26,4341288857.56
2019-09-30,'600571,信雅达,10.09,10.39,10.09,10.27,10.27,-0.18,-1.7527,1.7924,7727356,79134709.0,4436363309.62,4349911079.72
2019-09-27,'600571,信雅达,10.27,10.41,10.13,10.16,10.16,0.11,1.0827,2.2707,9789100,100704381.0,4515505568.86,4427511079.16
2019-09-26,'600571,信雅达,10.16,10.87,10.15,10.81,10.66,-0.5,-4.6904,3.1732,13680092,142703490.0,4467140854.88,4380088857.28
2019-09-25,'600571,信雅达,10.66,11.07,10.53,11.0,11.24,-0.58,-5.1601,4.4379,19132138,206624093.0,4686980463.88,4595644411.28
2019-09-24,'600571,信雅达,11.24,11.58,11.13,11.3,11.25,-0.01,-0.0889,3.6025,15530886,176056270.0,4941994410.32,4845688853.92
2019-09-23,'600571,信雅达,11.25,11.46,11.07,11.38,11.63,-0.38,-3.2674,3.9886,17195444,193683981.0,4946391202.5,4849999965.0
2019-09-20,'600571,信雅达,11.63,12.33,11.12,11.43,11.57,0.06,0.5186,9.6237,41488731,487531252.0,5113469305.34,5013822186.04
2019-09-19,'600571,信雅达,11.57,11.69,10.63,10.83,10.85,0.72,6.6359,6.7678,29176612,322836056.0,5087088552.26,4987955519.56
2019-09-18,'600571,信雅达,10.85,10.85,10.4,10.5,10.49,0.36,3.4318,4.0026,17255743,183000066.0,4770519515.3,4677555521.8
2019-09-17,'600571,信雅达,10.49,10.88,10.32,10.79,10.85,-0.36,-3.318,4.0911,17637202,186193662.0,4612234996.82,4522355522.92
2019-09-16,'600571,信雅达,10.85,11.08,10.66,10.74,10.58,0.27,2.552,4.696,20244821,220650483.0,4770519515.3,4677555521.8
2019-09-12,'600571,信雅达,10.58,10.78,10.45,10.5,10.47,0.11,1.0506,3.3987,14652351,155769595.0,4651806126.44,4561155522.64
2019-09-11,'600571,信雅达,10.47,10.79,10.45,10.73,10.87,-0.4,-3.6799,4.5085,19436534,206508826.0,4603441412.46,4513733300.76
2019-09-10,'600571,信雅达,10.87,11.3,10.27,10.54,10.42,0.45,4.3186,7.2367,31198355,333771587.0,4779313099.66,4686177743.96
2019-09-09,'600571,信雅达,10.42,10.57,10.12,10.35,10.12,0.3,2.9644,5.7258,24684584,255162477.0,4581457451.56,4492177745.36
2019-09-06,'600571,信雅达,10.12,10.25,9.92,10.01,10.05,0.07,0.6965,4.6653,20112727,202549359.0,4449553686.16,4362844412.96
2019-09-05,'600571,信雅达,10.05,10.4,9.62,9.63,9.46,0.59,6.2368,8.3118,35833083,362401035.0,4418776140.9,4332666635.4
2019-09-04,'600571,信雅达,9.46,9.54,9.26,9.3,9.37,0.09,0.9605,3.1309,13497577,127029375.0,4159365402.28,4078311081.68
2019-09-03,'600571,信雅达,9.37,9.38,9.12,9.2,9.23,0.14,1.5168,2.7236,11741600,108910906.0,4119794272.66,4039511081.96
2019-09-02,'600571,信雅达,9.23,9.26,8.87,8.91,8.92,0.31,3.4753,2.585,11144305,101698232.0,4058239182.14,3979155526.84
2019-08-30,'600571,信雅达,8.92,9.37,8.86,9.16,9.09,-0.17,-1.8702,2.9003,12503545,114303229.0,3921938624.56,3845511083.36
2019-08-29,'600571,信雅达,9.09,9.25,8.91,8.99,9.0,0.09,1.0,2.6919,11605148,105841602.0,3996684091.62,3918799971.72
2019-08-28,'600571,信雅达,9.0,9.09,8.93,9.05,9.04,-0.04,-0.4425,2.0482,8830034,79695105.0,3957112962.0,3879999972.0
2019-08-27,'600571,信雅达,9.04,9.14,8.83,8.85,8.79,0.25,2.8441,2.5709,11083606,99753737.0,3974700130.72,3897244416.32
2019-08-26,'600571,信雅达,8.79,8.91,8.73,8.78,9.16,-0.37,-4.0393,2.901,12506632,110196083.0,3864780326.22,3789466639.32
2019-08-23,'600571,信雅达,9.16,9.91,9.12,9.59,9.01,0.15,1.6648,5.1476,22191763,208443276.0,4027461636.88,3948977749.28
2019-08-22,'600571,信雅达,9.01,9.11,8.87,8.98,8.95,0.06,0.6704,2.5154,10844104,97570085.0,3961509754.18,3884311083.08
2019-08-21,'600571,信雅达,8.95,9.03,8.86,8.96,8.96,-0.01,-0.1116,2.3006,9918275,88567855.0,3935129001.1,3858444416.6
2019-08-20,'600571,信雅达,8.96,9.07,8.86,8.99,8.95,0.01,0.1117,3.2875,14172902,126996914.0,3939525793.28,3862755527.68
2019-08-19,'600571,信雅达,8.95,8.95,8.5,8.55,8.44,0.51,6.0427,4.4921,19365936,170171445.0,3935129001.1,3858444416.6
2019-08-16,'600571,信雅达,8.44,8.56,8.4,8.43,8.48,-0.04,-0.4717,1.8432,7946447,67366341.0,3710892599.92,3638577751.52
2019-08-15,'600571,信雅达,8.48,8.56,8.16,8.31,8.64,-0.16,-1.8519,2.9921,12899073,107430624.0,3728479768.64,3655822195.84
2019-08-14,'600571,信雅达,8.64,8.84,8.6,8.78,8.64,0.0,0.0,1.7416,7508073,65245503.0,3798828443.52,3724799973.12
2019-08-13,'600571,信雅达,8.64,8.73,8.6,8.69,8.85,-0.21,-2.3729,2.0164,8693002,75230832.0,3798828443.52,3724799973.12
2019-08-12,'600571,信雅达,8.85,8.85,8.5,8.65,8.6,0.25,2.907,2.8627,12341546,107046483.0,3891161079.3,3815333305.8
2019-08-09,'600571,信雅达,8.6,8.92,8.46,8.81,8.82,-0.22,-2.4943,3.6607,15781846,137102064.0,3781241274.8,3707555528.8
2019-08-08,'600571,信雅达,8.82,9.05,8.77,8.79,8.88,-0.06,-0.6757,3.9062,16840056,149693369.0,3877970702.76,3802399972.56
2019-08-07,'600571,信雅达,8.88,9.36,8.82,9.2,9.24,-0.36,-3.8961,7.666,33048873,298460542.0,3904351455.84,3828266639.04
2019-08-06,'600571,信雅达,9.24,9.24,8.42,8.71,8.4,0.84,10.0,8.7768,37837859,342713945.0,4062635974.32,3983466637.92
2019-08-05,'600571,信雅达,8.4,8.64,8.4,8.4,8.46,-0.06,-0.7092,0.8193,3532100,30012707.0,3693305431.2,3621333307.2
2019-08-02,'600571,信雅达,8.46,8.52,8.35,8.4,8.62,-0.16,-1.8561,1.2239,5276454,44496230.0,3719686184.28,3647199973.68
2019-08-01,'600571,信雅达,8.62,8.7,8.55,8.6,8.65,-0.03,-0.3468,0.8013,3454300,29769022.0,3790034859.16,3716177750.96
2019-07-31,'600571,信雅达,8.65,8.72,8.6,8.72,8.74,-0.09,-1.0297,0.8839,3810400,32929067.0,3803225235.7,3729111084.2
2019-07-30,'600571,信雅达,8.74,8.85,8.65,8.66,8.64,0.1,1.1574,1.3321,5742800,50356002.0,3842796365.32,3767911083.92
2019-07-29,'600571,信雅达,8.64,8.79,8.54,8.78,8.78,-0.14,-1.5945,1.2348,5323374,45994734.0,3798828443.52,3724799973.12
2019-07-26,'600571,信雅达,8.78,8.79,8.65,8.75,8.8,-0.02,-0.2273,1.0186,4391489,38306134.0,3860383534.04,3785155528.24
2019-07-25,'600571,信雅达,8.8,8.92,8.76,8.8,8.79,0.01,0.1138,0.9582,4131008,36440610.0,3869177118.4,3793777750.4
2019-07-24,'600571,信雅达,8.79,8.92,8.73,8.73,8.72,0.07,0.8028,1.2087,5211036,46103868.0,3864780326.22,3789466639.32
2019-07-23,'600571,信雅达,8.72,8.79,8.63,8.63,8.64,0.08,0.9259,0.7727,3331200,29018921.0,3834002780.96,3759288861.76
2019-07-22,'600571,信雅达,8.64,8.97,8.51,8.97,8.93,-0.29,-3.2475,1.4696,6335620,55137814.0,3798828443.52,3724799973.12
2019-07-19,'600571,信雅达,8.93,9.05,8.87,8.87,8.85,0.08,0.904,0.9202,3966900,35608640.0,3926335416.74,3849822194.44
2019-07-18,'600571,信雅达,8.85,9.01,8.81,9.01,9.13,-0.28,-3.0668,1.2671,5462500,48637879.0,3891161079.3,3815333305.8
2019-07-17,'600571,信雅达,9.13,9.35,9.07,9.09,9.01,0.12,1.3319,1.8374,7921202,72960832.0,4014271260.34,3936044416.04
2019-07-16,'600571,信雅达,9.01,9.09,8.97,9.02,9.07,-0.06,-0.6615,1.1311,4876236,44040935.0,3961509754.18,3884311083.08
2019-07-15,'600571,信雅达,9.07,9.18,8.58,8.7,8.76,0.31,3.5388,2.08,8967100,80174750.0,3987890507.26,3910177749.56
2019-07-12,'600571,信雅达,8.76,8.81,8.62,8.81,8.8,-0.04,-0.4545,0.8591,3703638,32359580.0,3851589949.68,3776533306.08
2019-07-11,'600571,信雅达,8.8,8.94,8.67,8.83,8.76,0.04,0.4566,1.1316,4878400,42966718.0,3869177118.4,3793777750.4
2019-07-10,'600571,信雅达,8.76,9.0,8.69,8.97,8.92,-0.16,-1.7937,1.0202,4398100,38894263.0,3851589949.68,3776533306.08
2019-07-09,'600571,信雅达,8.92,9.02,8.77,8.97,8.92,0.0,0.0,1.2189,5254938,46902164.0,3921938624.56,3845511083.36
2019-07-08,'600571,信雅达,8.92,9.45,8.75,9.45,9.44,-0.52,-5.5085,2.3261,10028000,90455757.0,3921938624.56,3845511083.36
2019-07-05,'600571,信雅达,9.44,9.48,9.29,9.38,9.28,0.16,1.7241,1.2349,5323600,50084496.0,4150571817.92,4069688859.52
2019-07-04,'600571,信雅达,9.28,9.5,9.27,9.37,9.37,-0.09,-0.9605,1.0779,4646966,43409800.0,4080223143.04,4000711082.24
2019-07-03,'600571,信雅达,9.37,9.61,9.33,9.59,9.64,-0.27,-2.8008,1.6898,7284701,68530129.0,4119794272.66,4039511081.96
2019-07-02,'600571,信雅达,9.64,9.88,9.56,9.68,9.68,-0.04,-0.4132,1.7954,7740000,74873272.0,4238507661.52,4155911081.12
2019-07-01,'600571,信雅达,9.68,9.73,9.51,9.6,9.32,0.36,3.8627,2.9125,12556001,121086072.0,4256094830.24,4173155525.44
2019-06-28,'600571,信雅达,9.32,9.53,9.23,9.5,9.61,-0.29,-3.0177,1.9175,8266343,77212480.0,4097810311.76,4017955526.56
2019-06-27,'600571,信雅达,9.61,9.87,9.59,9.62,9.63,-0.02,-0.2077,2.5601,11036982,107207950.0,4225317284.98,4142977747.88
2019-06-26,'600571,信雅达,9.63,9.89,9.51,9.6,9.84,-0.21,-2.1341,3.1478,13570629,131312827.0,4234110869.34,4151599970.04
2019-06-25,'600571,信雅达,9.84,10.55,9.16,9.56,9.59,0.25,2.6069,5.0973,21975209,213858122.0,4326443505.12,4242133302.72
2019-06-24,'600571,信雅达,9.59,9.84,9.5,9.76,9.68,-0.09,-0.9298,2.1412,9231109,88776057.0,4216523700.62,4134355525.72
2019-06-21,'600571,信雅达,9.68,9.96,9.47,9.47,9.51,0.17,1.7876,3.6067,15548957,150552138.0,4256094830.24,4173155525.44
2019-06-20,'600571,信雅达,9.51,9.72,9.03,9.14,9.12,0.39,4.2763,3.7385,16117160,151628846.0,4181349363.18,4099866637.08
2019-06-19,'600571,信雅达,9.12,9.45,9.1,9.33,8.99,0.13,1.4461,1.8919,8156196,75467428.0,4009874468.16,3931733304.96
2019-06-18,'600571,信雅达,8.99,9.18,8.86,8.88,8.92,0.07,0.7848,1.496,6449515,58307651.0,3952716169.82,3875688860.92
2019-06-17,'600571,信雅达,8.92,9.08,8.85,8.95,8.9,0.02,0.2247,1.1865,5115100,45827596.0,3921938624.56,3845511083.36
2019-06-14,'600571,信雅达,8.9,9.28,8.88,9.19,9.19,-0.29,-3.1556,1.7209,7419103,67449553.0,3913145040.2,3836888861.2
2019-06-13,'600571,信雅达,9.19,9.36,9.03,9.11,9.02,0.17,1.8847,2.3537,10147100,93597021.0,4040652013.42,3961911082.52
2019-06-12,'600571,信雅达,9.02,9.25,8.93,9.0,9.03,-0.01,-0.1107,2.1439,9242638,84027515.0,3965906546.36,3888622194.16
2019-06-11,'600571,信雅达,9.03,9.14,8.35,8.53,8.54,0.49,5.7377,2.9576,12750463,112516301.0,3970303338.54,3892933305.24
2019-06-10,'600571,信雅达,8.54,8.68,8.38,8.4,8.42,0.12,1.4252,1.3846,5969370,50850547.0,3754860521.72,3681688862.32
2019-06-06,'600571,信雅达,8.42,8.69,8.35,8.68,8.68,-0.26,-2.9954,1.7586,7581338,64414848.0,3702099015.56,3629955529.36
2019-06-05,'600571,信雅达,8.68,8.8,8.65,8.79,8.63,0.05,0.5794,1.6482,7105463,62087502.0,3816415612.24,3742044417.44
2019-06-04,'600571,信雅达,8.63,9.03,8.53,8.84,8.89,-0.26,-2.9246,1.7008,7332138,64123229.0,3794431651.34,3720488862.04
2019-06-03,'600571,信雅达,8.89,9.23,8.78,9.16,9.16,-0.27,-2.9476,1.808,7794501,70064828.0,3908748248.02,3832577750.12
2019-05-31,'600571,XD信雅达,9.16,9.44,9.12,9.33,9.38,-0.22,-2.3454,2.167,9342056,86490159.0,4027461636.88,3948977749.28
2019-05-30,'600571,信雅达,9.75,9.79,9.44,9.74,9.79,-0.04,-0.4086,1.83,7889200,75708706.0,4286872375.5,4203333303.0
2019-05-29,'600571,信雅达,9.79,9.94,9.62,9.75,9.74,0.05,0.5133,1.6823,7252595,71005677.0,4304459544.22,4220577747.32
2019-05-28,'600571,信雅达,9.74,9.93,9.63,9.77,9.77,-0.03,-0.3071,2.2364,9641200,94528903.0,4282475583.32,4199022191.92
2019-05-27,'600571,信雅达,9.77,9.8,9.35,9.43,9.3,0.47,5.0538,2.3991,10342635,99317564.0,4295665959.86,4211955525.16
2019-05-24,'600571,信雅达,9.3,9.54,9.21,9.3,9.41,-0.11,-1.169,1.4073,6067224,56910685.0,4089016727.4,4009333304.4
2019-05-23,'600571,信雅达,9.41,9.88,9.3,9.86,9.79,-0.38,-3.8815,2.4001,10347200,98595976.0,4137381441.38,4056755526.28
2019-05-22,'600571,信雅达,9.79,9.86,9.45,9.77,9.65,0.14,1.4508,2.9082,12537426,121473623.0,4304459544.22,4220577747.32
2019-05-21,'600571,信雅达,9.65,9.79,9.25,9.34,9.35,0.3,3.2086,2.3716,10224298,97949899.0,4242904453.7,4160222192.2
2019-05-20,'600571,信雅达,9.35,9.43,9.11,9.24,9.2,0.15,1.6304,1.9846,8555864,79589392.0,4111000688.3,4030888859.8
2019-05-17,'600571,信雅达,9.2,9.85,8.99,9.77,9.73,-0.53,-5.4471,2.8866,12444564,117190735.0,4045048805.6,3966222193.6
2019-05-16,'600571,信雅达,9.73,9.98,9.65,9.92,9.86,-0.13,-1.3185,2.1828,9410310,91593861.0,4278078791.14,4194711080.84
2019-05-15,'600571,信雅达,9.86,10.07,9.7,9.75,9.6,0.26,2.7083,2.8553,12309537,120871907.0,4335237089.48,4250755524.88
2019-05-14,'600571,信雅达,9.6,9.85,9.35,9.4,9.63,-0.03,-0.3115,2.0963,9037556,87374234.0,4220920492.8,4138666636.8
2019-05-13,'600571,信雅达,9.63,9.85,9.52,9.67,9.73,-0.1,-1.0277,2.3371,10075401,97418867.0,4234110869.34,4151599970.04
2019-05-10,'600571,信雅达,9.73,9.81,9.03,9.29,9.16,0.57,6.2227,3.8529,16610257,158033529.0,4278078791.14,4194711080.84
2019-05-09,'600571,信雅达,9.16,9.36,9.08,9.08,9.22,-0.06,-0.6508,1.9706,8495571,78612151.0,4027461636.88,3948977749.28
2019-05-08,'600571,信雅达,9.22,9.46,8.76,8.96,9.26,-0.04,-0.432,3.2117,13846056,126639351.0,4053842389.96,3974844415.76
2019-05-07,'600571,信雅达,9.26,9.44,8.9,9.23,9.17,0.09,0.9815,3.1454,13559979,125269152.0,4071429558.68,3992088860.08
2019-05-06,'600571,信雅达,9.17,9.91,9.17,9.68,10.19,-1.02,-10.0098,3.7417,16130730,153158072.0,4031858429.06,3953288860.36
2019-04-30,'600571,信雅达,10.19,10.46,9.91,10.08,10.17,0.02,0.1967,3.3256,14336966,146667548.0,4480331231.42,4393022190.52
2019-04-29,'600571,信雅达,10.17,11.29,10.17,11.2,11.19,-1.02,-9.1153,4.6184,19910259,210990108.0,4471537647.06,4384399968.36
2019-04-26,'600571,信雅达,11.19,11.84,11.19,11.5,11.65,-0.46,-3.9485,3.8997,16812093,194700280.0,4920010449.42,4824133298.52
2019-04-25,'600571,信雅达,11.65,12.42,11.65,12.26,12.39,-0.74,-5.9726,4.8975,21113647,254396063.0,5122262889.7,5022444408.2
2019-04-24,'600571,信雅达,12.39,12.48,11.88,12.26,12.14,0.25,2.0593,5.8616,25269868,308438618.0,5447625511.02,5341466628.12
2019-04-23,'600571,信雅达,12.14,12.42,11.64,11.7,11.82,0.32,2.7073,5.7246,24679386,296152926.0,5337705706.52,5233688851.12
2019-04-22,'600571,信雅达,11.82,12.41,11.7,12.25,12.56,-0.74,-5.8917,7.2306,31171799,375588820.0,5197008356.76,5095733296.56
2019-04-19,'600571,信雅达,12.56,12.73,11.55,11.55,11.57,0.99,8.5566,10.7687,46425213,579813883.0,5522370978.08,5414755516.48
2019-04-18,'600571,信雅达,11.57,11.79,11.5,11.79,11.85,-0.28,-2.3629,3.0113,12982164,150926615.0,5087088552.26,4987955519.56
2019-04-17,'600571,信雅达,11.85,12.15,11.81,12.12,12.09,-0.24,-1.9851,3.5319,15226226,181845628.0,5210198733.3,5108666629.8
2019-04-16,'600571,信雅达,12.09,12.1,11.41,11.48,11.49,0.6,5.2219,4.1425,17858669,211493342.0,5315721745.62,5212133295.72
2019-04-15,'600571,信雅达,11.49,12.15,11.45,11.91,11.63,-0.14,-1.2038,3.7622,16219250,192782841.0,5051914214.82,4953466630.92
2019-04-12,'600571,信雅达,11.63,11.95,11.43,11.9,11.96,-0.33,-2.7592,4.145,17869450,208998341.0,5113469305.34,5013822186.04
2019-04-11,'600571,信雅达,11.96,12.19,11.71,11.91,11.84,0.12,1.0135,5.1104,22031504,263733469.0,5258563447.28,5156088851.68
2019-04-10,'600571,信雅达,11.84,12.16,11.7,12.07,12.15,-0.31,-2.5514,5.5261,23823822,283869437.0,5205801941.12,5104355518.72
2019-04-09,'600571,信雅达,12.15,12.83,11.99,12.63,13.06,-0.91,-6.9678,9.2365,39819479,492533584.0,5342102498.7,5237999962.2
2019-04-08,'600571,信雅达,13.06,13.99,12.5,13.58,12.78,0.28,2.1909,14.9828,64592549,857260491.0,5742210587.08,5630311070.48
2019-04-04,'600571,信雅达,12.78,12.78,11.73,11.95,11.62,1.16,9.9828,7.3103,31515446,388835985.0,5619100406.04,5509599960.24
2019-04-03,'600571,信雅达,11.62,11.95,11.44,11.45,11.57,0.05,0.4322,6.7775,29218650,340616872.0,5109072513.16,5009511074.96
2019-04-02,'600571,信雅达,11.57,12.37,11.38,11.64,11.56,0.01,0.0865,11.6644,50286555,598752367.0,5087088552.26,4987955519.56
2019-04-01,'600571,信雅达,11.56,11.8,11.12,11.12,10.79,0.77,7.1362,8.0308,34621659,396531421.0,5082691760.08,4983644408.48
2019-03-29,'600571,信雅达,10.79,10.96,10.09,10.17,10.09,0.7,6.9376,5.1531,22215726,235116633.0,4744138762.22,4651688855.32
