日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'000860,顺鑫农业,52.0,52.76,51.12,51.89,53.78,-1.78,-3.3098,1.7949,13313930,691081392.02,38571883428.0,38571883428.0
2019-08-23,'000860,顺鑫农业,53.78,54.6,53.5,54.3,54.62,-0.84,-1.5379,1.1228,8328290,449816817.28,39892228668.4,39892228668.4
2019-08-22,'000860,顺鑫农业,54.62,55.0,52.43,52.86,53.03,1.59,2.9983,1.0571,7841250,419280741.03,40515312939.2,40515312939.2
2019-08-21,'000860,顺鑫农业,53.03,53.55,51.9,52.71,53.06,-0.03,-0.0565,0.8499,6304279,332347628.03,39335903426.7,39335903426.7
2019-08-20,'000860,顺鑫农业,53.06,54.2,50.03,50.79,50.8,2.26,4.4488,1.6748,12422802,649994557.06,39358156436.3,39358156436.3
2019-08-19,'000860,顺鑫农业,50.8,50.88,49.7,49.9,49.76,1.04,2.09,1.1701,8679537,436669947.96,37681763041.2,37681763041.2
2019-08-16,'000860,顺鑫农业,49.76,50.66,48.83,49.23,49.28,0.48,0.974,1.0801,8011657,399608596.68,36910325372.6,36910325372.6
2019-08-15,'000860,顺鑫农业,49.28,49.78,48.41,48.41,49.42,-0.14,-0.2833,1.0194,7561325,371679301.17,36554277217.9,36554277217.9
2019-08-14,'000860,顺鑫农业,49.42,50.08,48.03,48.48,48.02,1.4,2.9155,1.6744,12419978,611018464.98,36658124596.4,36658124596.4
2019-08-13,'000860,顺鑫农业,48.02,48.35,46.78,46.87,47.48,0.54,1.1373,1.0884,8073685,386960482.9,35619650811.8,35619650811.8
2019-08-12,'000860,顺鑫农业,47.48,47.68,46.41,46.92,46.76,0.72,1.5398,1.1162,8279914,390475697.81,35219096637.7,35219096637.7
2019-08-09,'000860,顺鑫农业,46.76,47.8,46.01,46.2,45.8,0.96,2.0961,1.6883,12523267,588049644.22,34685024405.6,34685024405.6
2019-08-08,'000860,顺鑫农业,45.8,46.4,45.33,45.41,45.26,0.54,1.1931,0.7243,5372700,246705137.65,33972928096.2,33972928096.2
2019-08-07,'000860,顺鑫农业,45.26,46.15,44.98,45.77,45.62,-0.36,-0.7891,0.7521,5579105,253182318.42,33572373922.1,33572373922.1
2019-08-06,'000860,顺鑫农业,45.62,45.95,43.48,43.52,44.34,1.28,2.8868,1.37,10162444,459173552.53,33839410038.2,33839410038.2
2019-08-05,'000860,顺鑫农业,44.34,45.1,43.95,44.65,44.74,-0.4,-0.8941,0.9949,7379657,329610442.26,32889948292.3,32889948292.3
2019-08-02,'000860,顺鑫农业,44.74,45.28,42.88,43.0,44.31,0.43,0.9704,1.1749,8715271,385752701.16,33186655087.9,33186655087.9
2019-08-01,'000860,顺鑫农业,44.31,45.14,44.12,44.58,44.94,-0.63,-1.4019,0.7854,5825962,259156332.54,32867695282.6,32867695282.6
2019-07-31,'000860,顺鑫农业,44.94,46.27,44.8,45.7,45.99,-1.05,-2.2831,0.9624,7138625,322976023.89,33335008485.7,33335008485.7
2019-07-30,'000860,顺鑫农业,45.99,46.86,45.75,46.45,46.36,-0.37,-0.7981,0.8055,5974815,276005835.97,34113863824.1,34113863824.1
2019-07-29,'000860,顺鑫农业,46.36,46.56,45.07,45.6,45.68,0.68,1.4886,1.0421,7730223,356179732.06,34388317610.0,34388317610.0
2019-07-26,'000860,顺鑫农业,45.68,46.4,45.57,45.8,46.3,-0.62,-1.3391,1.1668,8654987,397295982.02,33883916057.5,33883916057.5
2019-07-25,'000860,顺鑫农业,46.3,46.3,43.8,44.81,44.78,1.52,3.3944,1.61,11942134,537916667.59,34343811590.7,34343811590.7
2019-07-24,'000860,顺鑫农业,44.78,45.36,44.6,45.11,44.76,0.02,0.0447,0.8979,6660397,299545491.05,33216325767.4,33216325767.4
2019-07-23,'000860,顺鑫农业,44.76,45.8,44.1,45.6,45.51,-0.75,-1.648,1.5583,11558911,516726132.72,33201490427.6,33201490427.6
2019-07-22,'000860,顺鑫农业,45.51,46.2,45.02,45.58,45.6,-0.09,-0.1974,0.8869,6578798,300077824.52,33757815669.4,33757815669.4
2019-07-19,'000860,顺鑫农业,45.6,46.6,45.58,46.11,45.61,-0.01,-0.0219,0.8859,6571392,302737927.19,33824574698.4,33824574698.4
2019-07-18,'000860,顺鑫农业,45.61,46.97,45.5,46.7,46.6,-0.99,-2.1245,0.9982,7404164,341287450.06,33831992368.3,33831992368.3
2019-07-17,'000860,顺鑫农业,46.6,47.1,45.7,46.93,46.68,-0.08,-0.1714,1.4578,10813495,502927487.25,34566341687.4,34566341687.4
2019-07-16,'000860,顺鑫农业,46.68,47.84,46.51,47.55,47.58,-0.9,-1.8916,1.0513,7798210,366177642.04,34625683046.5,34625683046.5
2019-07-15,'000860,顺鑫农业,47.58,47.93,46.37,47.34,47.69,-0.11,-0.2307,1.1466,8504830,401880046.64,35293273336.6,35293273336.6
2019-07-12,'000860,顺鑫农业,47.69,48.4,46.9,48.18,47.7,-0.01,-0.021,1.1782,8739412,415090409.75,35374867705.4,35374867705.4
2019-07-11,'000860,顺鑫农业,47.7,48.84,47.59,48.7,48.35,-0.65,-1.3444,0.9136,6776632,326083651.48,35382285375.3,35382285375.3
2019-07-10,'000860,顺鑫农业,48.35,49.33,48.02,49.0,48.17,0.18,0.3737,1.1439,8484724,412862429.55,35864433918.2,35864433918.2
2019-07-09,'000860,顺鑫农业,48.17,49.66,47.55,47.6,47.4,0.77,1.6245,1.9005,14097158,685070779.79,35730915860.1,35730915860.1
2019-07-08,'000860,顺鑫农业,47.4,48.55,46.22,48.1,48.8,-1.4,-2.8689,1.5931,11816949,561573613.05,35159755278.6,35159755278.6
2019-07-05,'000860,顺鑫农业,48.8,49.33,47.73,47.95,48.5,0.3,0.6186,2.3386,17347115,841964694.31,36198229063.2,36198229063.2
2019-07-04,'000860,顺鑫农业,48.5,49.0,47.07,48.58,47.9,0.6,1.2526,2.0112,14918521,719391126.8,35975698966.5,35975698966.5
2019-07-03,'000860,顺鑫农业,47.9,51.2,47.85,49.66,49.9,-2.0,-4.008,2.4014,17812724,877033559.97,35530638773.1,35530638773.1
2019-07-02,'000860,顺鑫农业,49.9,50.5,49.18,49.44,50.0,-0.1,-0.2,1.4835,11004111,547771327.59,37014172751.1,37014172751.1
2019-07-01,'000860,顺鑫农业,50.0,50.02,47.0,47.26,46.65,3.35,7.1811,2.1252,15764349,770579318.01,37088349450.0,37088349450.0
2019-06-28,'000860,顺鑫农业,46.65,47.2,46.02,46.28,46.65,0.0,0.0,0.9715,7206429,335420321.19,34603430036.8,34603430036.8
2019-06-27,'000860,顺鑫农业,46.65,47.34,44.79,44.95,44.83,1.82,4.0598,1.9431,14413188,669074161.49,34603430036.8,34603430036.8
2019-06-26,'000860,顺鑫农业,44.83,45.25,43.83,44.6,45.05,-0.22,-0.4883,1.18,8752729,390656751.39,33253414116.9,33253414116.9
2019-06-25,'000860,顺鑫农业,45.05,45.15,43.75,44.4,44.5,0.55,1.236,1.8821,13961135,622252693.89,33416602854.5,33416602854.5
2019-06-24,'000860,顺鑫农业,44.5,45.84,41.66,42.1,42.15,2.35,5.5753,2.5665,19037713,837291814.56,33008631010.5,33008631010.5
2019-06-21,'000860,顺鑫农业,42.15,43.48,41.59,42.5,42.68,-0.53,-1.2418,2.2999,17060199,720367759.84,31265478586.3,31265478586.3
2019-06-20,'000860,顺鑫农业,42.68,43.31,40.2,40.2,40.51,2.17,5.3567,2.237,16593472,702389171.71,31658615090.5,31658615090.5
2019-06-19,'000860,顺鑫农业,40.51,41.49,40.38,41.3,40.11,0.4,0.9973,1.3029,9664530,396683863.32,30048980724.4,30048980724.4
2019-06-18,'000860,顺鑫农业,40.11,40.52,39.6,39.98,40.03,0.08,0.1999,0.7459,5533033,221043296.62,29752273928.8,29752273928.8
2019-06-17,'000860,顺鑫农业,40.03,40.99,39.78,40.88,40.85,-0.82,-2.0073,0.8492,6299206,253772226.69,29692932569.7,29692932569.7
2019-06-14,'000860,顺鑫农业,40.85,41.7,40.18,41.26,41.26,-0.41,-0.9937,1.0662,7908534,322349441.92,30301181500.7,30301181500.7
2019-06-13,'000860,顺鑫农业,41.26,41.91,40.77,41.65,41.87,-0.61,-1.4569,0.9772,7248621,298227790.59,30605305966.1,30605305966.1
2019-06-12,'000860,顺鑫农业,41.87,42.81,41.52,42.49,42.62,-0.75,-1.7597,0.8028,5954930,250754073.82,31057783829.4,31057783829.4
2019-06-11,'000860,顺鑫农业,42.62,43.44,39.66,39.66,39.58,3.04,7.6806,2.0356,15099120,631258671.05,31614109071.2,31614109071.2
2019-06-10,'000860,顺鑫农业,39.58,40.11,38.18,38.72,38.59,0.99,2.5654,0.9116,6761720,265893624.56,29359137424.6,29359137424.6
2019-06-06,'000860,顺鑫农业,38.59,39.24,38.18,39.12,38.96,-0.37,-0.9497,0.962,7135997,275494081.97,28624788105.5,28624788105.5
2019-06-05,'000860,顺鑫农业,38.96,40.3,38.86,40.01,39.68,-0.72,-1.8145,1.0843,8042998,315988467.17,28899241891.4,28899241891.4
2019-06-04,'000860,顺鑫农业,39.68,40.9,39.3,40.9,40.55,-0.87,-2.1455,0.8474,6285846,249625532.76,29433314123.5,29433314123.5
2019-06-03,'000860,顺鑫农业,40.55,41.9,40.45,41.4,41.2,-0.65,-1.5777,0.823,6104802,250235319.04,30078651404.0,30078651404.0
2019-05-31,'000860,顺鑫农业,41.2,41.87,40.6,41.26,41.28,-0.08,-0.1938,0.6918,5131440,211770194.88,30560799946.8,30560799946.8
2019-05-30,'000860,顺鑫农业,41.28,42.47,40.65,41.98,42.0,-0.72,-1.7143,0.8936,6628610,273184346.44,30620141305.9,30620141305.9
2019-05-29,'000860,顺鑫农业,42.0,42.71,41.6,41.71,42.25,-0.25,-0.5917,0.7439,5517743,232387133.92,31154213538.0,31154213538.0
2019-05-28,'000860,顺鑫农业,42.25,43.21,41.3,41.95,41.95,0.3,0.7151,1.2103,8977671,380221248.89,31339655285.2,31339655285.2
2019-05-27,'000860,顺鑫农业,41.95,42.68,40.58,41.59,41.55,0.4,0.9627,1.0094,7487654,310336260.03,31117125188.5,31117125188.5
2019-05-24,'000860,顺鑫农业,54.17,54.9,52.82,53.0,52.91,1.26,2.3814,1.1661,6653789,358902780.03,30908859866.6,30908859866.6
2019-05-23,'000860,顺鑫农业,52.91,55.0,52.05,54.73,55.3,-2.39,-4.3219,1.7804,10159061,541329347.37,30189916476.7,30189916476.7
2019-05-22,'000860,顺鑫农业,55.3,56.24,54.6,56.01,56.3,-1.0,-1.7762,0.9126,5207163,287602879.27,31553626557.6,31553626557.6
2019-05-21,'000860,顺鑫农业,56.3,56.97,55.0,56.15,55.44,0.86,1.5512,0.8052,4594439,257882593.98,32124216549.6,32124216549.6
2019-05-20,'000860,顺鑫农业,55.44,57.69,54.8,57.26,57.69,-2.25,-3.9002,1.2033,6865842,382016957.8,31633509156.5,31633509156.5
2019-05-17,'000860,顺鑫农业,57.69,59.88,57.5,59.25,59.27,-1.58,-2.6658,1.1626,6633531,387471181.94,32917336638.5,32917336638.5
2019-05-16,'000860,顺鑫农业,59.27,59.8,57.02,57.44,57.86,1.41,2.4369,1.5091,8610841,505803343.71,33818868825.8,33818868825.8
2019-05-15,'000860,顺鑫农业,57.86,58.7,55.9,56.71,56.15,1.71,3.0454,1.8164,10364278,595904096.67,33014336937.1,33014336937.1
2019-05-14,'000860,顺鑫农业,56.15,57.47,55.5,55.5,56.25,-0.1,-0.1778,0.918,5238293,296501233.95,32038628050.8,32038628050.8
2019-05-13,'000860,顺鑫农业,56.25,57.59,55.1,56.22,57.1,-0.85,-1.4886,1.3038,7439116,418734185.37,32095687050.0,32095687050.0
2019-05-10,'000860,顺鑫农业,57.1,57.1,54.02,54.66,53.9,3.2,5.9369,1.4319,8170204,459294401.07,32580688543.2,32580688543.2
2019-05-09,'000860,顺鑫农业,53.9,55.99,52.91,55.0,55.7,-1.8,-3.2316,1.7484,9976283,539134949.4,30754800568.8,30754800568.8
2019-05-08,'000860,顺鑫农业,55.7,57.45,53.25,53.45,54.49,1.21,2.2206,1.3439,7668394,430129161.02,31781862554.4,31781862554.4
2019-05-07,'000860,顺鑫农业,54.49,55.77,52.89,52.9,52.91,1.58,2.9862,1.2609,7194569,392154601.34,31091448664.1,31091448664.1
2019-05-06,'000860,顺鑫农业,52.91,56.6,52.2,56.0,58.0,-5.09,-8.7759,1.7362,9906723,538101367.86,30189916476.7,30189916476.7
2019-04-30,'000860,顺鑫农业,58.0,59.5,55.01,55.7,55.66,2.34,4.2041,1.9875,11340319,656310215.63,33094219536.0,33094219536.0
2019-04-29,'000860,顺鑫农业,55.66,56.99,52.77,55.0,58.19,-2.53,-4.3478,3.8127,21754698,1196849538.21,31759038954.7,31759038954.7
2019-04-26,'000860,顺鑫农业,58.19,59.89,57.41,58.1,58.71,-0.52,-0.8857,1.3938,7952800,466239072.94,33202631634.5,33202631634.5
2019-04-25,'000860,顺鑫农业,58.71,60.97,58.5,59.12,59.3,-0.59,-0.9949,1.2654,7220250,431711811.41,33499338430.3,33499338430.3
2019-04-24,'000860,顺鑫农业,59.3,60.7,57.71,60.39,60.09,-0.79,-1.3147,1.4137,8066195,476211398.13,33835986525.6,33835986525.6
2019-04-23,'000860,顺鑫农业,60.09,62.2,58.88,60.37,60.1,-0.01,-0.0166,1.7379,9916208,598185106.28,34286752619.3,34286752619.3
2019-04-22,'000860,顺鑫农业,60.1,63.24,60.1,61.8,61.8,-1.7,-2.7508,1.271,7252214,445023235.22,34292458519.2,34292458519.2
2019-04-19,'000860,顺鑫农业,61.8,62.6,60.56,61.91,62.26,-0.46,-0.7388,1.2158,6936992,427526305.62,35262461505.6,35262461505.6
2019-04-18,'000860,顺鑫农业,62.26,63.48,59.03,59.57,59.9,2.36,3.9399,2.0279,11570775,710922193.96,35524932901.9,35524932901.9
2019-04-17,'000860,顺鑫农业,59.9,60.37,57.3,58.29,58.74,1.16,1.9748,1.5317,8739730,518701109.91,34178340520.8,34178340520.8
2019-04-16,'000860,顺鑫农业,58.74,59.28,57.12,58.02,58.57,0.17,0.2903,1.1443,6529053,379525837.01,33516456130.1,33516456130.1
2019-04-15,'000860,顺鑫农业,58.57,60.5,58.05,59.9,59.04,-0.47,-0.7961,1.5814,9023333,533765305.19,33419455831.4,33419455831.4
2019-04-12,'000860,顺鑫农业,59.04,59.21,55.65,55.99,56.45,2.59,4.5881,1.8636,10633313,613034754.8,33687633127.7,33687633127.7
2019-04-11,'000860,顺鑫农业,56.45,60.3,56.13,59.25,59.6,-3.15,-5.2852,1.9469,11109095,639079630.79,32209805048.4,32209805048.4
