日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000566,海南海药,7.41,7.9,7.38,7.84,7.91,-0.5,-6.3211,3.2061,38627927,295938056.62,9899606346.24,8927885889.0
2019-03-27,'000566,海南海药,7.91,8.12,7.7,8.0,8.04,-0.13,-1.6169,3.1615,38091460,300408242.09,10567595978.2,9530307339.0
2019-03-26,'000566,海南海药,8.04,8.62,8.0,8.55,8.42,-0.38,-4.5131,3.8128,45938579,376809337.51,10741273282.6,9686936916.0
2019-03-25,'000566,海南海药,8.42,8.94,7.89,8.0,8.17,0.25,3.06,5.2005,62657307,527885186.74,11248945402.9,10144777218.0
2019-03-22,'000566,海南海药,8.17,8.22,7.92,8.18,8.16,0.01,0.1225,3.4032,41003554,331363237.91,10914950586.9,9843566493.0
2019-03-21,'000566,海南海药,8.16,8.35,8.05,8.26,8.21,-0.05,-0.609,5.0005,60248186,493781269.42,10901590794.2,9831518064.0
2019-03-20,'000566,海南海药,8.21,8.27,7.85,7.99,8.08,0.13,1.6089,5.4741,65954416,534669262.3,10968389757.4,9891760209.0
2019-03-19,'000566,海南海药,8.08,8.19,7.83,8.19,7.9,0.18,2.2785,5.8946,71020443,570164861.73,10794712453.1,9735130632.0
2019-03-18,'000566,海南海药,7.9,7.93,7.5,7.61,7.49,0.41,5.474,5.7297,69033688,535126199.08,10554236185.6,9518258910.0
2019-03-15,'000566,海南海药,7.49,7.75,7.35,7.4,7.71,-0.22,-2.8534,6.1139,73662483,552729042.98,10006484687.4,9024273321.0
2019-03-14,'000566,海南海药,7.71,8.42,7.66,8.42,7.65,0.06,0.7843,10.7268,129241144,1048469930.79,10300400125.4,9289338759.0
2019-03-13,'000566,海南海药,7.65,7.65,6.91,6.98,6.95,0.7,10.0719,4.8228,58107017,425528334.78,10220241369.6,9217048185.0
2019-03-12,'000566,海南海药,6.95,7.04,6.81,6.9,6.85,0.1,1.4599,2.3926,28826669,200321701.51,9285055884.8,8373658155.0
2019-03-11,'000566,海南海药,6.85,6.88,6.65,6.65,6.63,0.22,3.3183,1.8568,22371635,151564924.04,9151457958.4,8253173865.0
2019-03-08,'000566,海南海药,6.63,7.15,6.62,7.13,7.3,-0.67,-9.1781,3.0456,36694398,254893700.39,8857542520.32,7988108427.0
2019-03-07,'000566,海南海药,7.3,7.36,6.94,7.01,7.01,0.29,4.1369,3.0976,37321692,266340926.81,9752648627.2,8795353170.0
2019-03-06,'000566,海南海药,7.01,7.15,6.88,7.15,6.89,0.12,1.7417,2.553,30759639,215079690.72,9365214640.64,8445948729.0
2019-03-05,'000566,海南海药,6.89,6.91,6.76,6.85,6.85,0.04,0.5839,1.8776,22622654,154265801.19,9204897128.96,8301367581.0
2019-03-04,'000566,海南海药,6.85,7.06,6.78,7.0,6.87,-0.02,-0.2911,2.7957,33683857,234170243.76,9151457958.4,8253173865.0
2019-03-01,'000566,海南海药,6.87,6.88,6.67,6.85,6.8,0.07,1.0294,1.6602,20002642,135521034.4,9178177543.68,8277270723.0
2019-02-28,'000566,海南海药,6.8,7.05,6.68,6.92,6.9,-0.1,-1.4493,2.4924,30029751,206052274.46,9084658995.2,8192931720.0
2019-02-27,'000566,海南海药,6.9,7.19,6.74,6.86,6.8,0.1,1.4706,4.2371,51050957,356107542.39,9218256921.6,8313416010.0
2019-02-26,'000566,海南海药,6.8,6.96,6.35,6.45,6.48,0.32,4.9383,4.2092,50714836,343277270.58,9084658995.2,8192931720.0
2019-02-25,'000566,海南海药,6.48,6.59,6.1,6.19,6.13,0.35,5.7096,3.4922,42075057,265648732.84,8657145630.72,7807381992.0
2019-02-22,'000566,海南海药,6.13,6.13,5.95,6.09,6.07,0.06,0.9885,2.1115,23322399,141137790.8,8189552888.32,6770842043.16
2019-02-21,'000566,海南海药,6.07,6.24,6.0,6.15,6.13,-0.06,-0.9788,2.2982,25384631,156194406.6,8109394132.48,6704569527.24
2019-02-20,'000566,海南海药,6.13,6.28,6.01,6.28,6.23,-0.1,-1.6051,1.7167,18961219,116196689.77,8189552888.32,6770842043.16
2019-02-19,'000566,海南海药,6.23,6.39,6.07,6.19,6.2,0.03,0.4839,2.5601,28277514,176267523.98,8323150814.72,6881296236.36
2019-02-18,'000566,海南海药,6.2,6.23,6.01,6.01,5.97,0.23,3.8526,2.4557,27124378,166442176.17,8283071436.8,6848159978.4
2019-02-15,'000566,海南海药,5.97,6.25,5.88,5.92,6.01,-0.04,-0.6656,2.8283,31239599,189077539.38,7975796206.08,6594115334.04
2019-02-14,'000566,海南海药,6.01,6.05,5.79,5.83,5.93,0.08,1.3491,2.7576,30458964,180455361.26,8029235376.64,6638297011.32
2019-02-13,'000566,海南海药,5.93,6.05,5.71,5.9,5.82,0.11,1.89,4.2564,47013664,276553064.5,7922357035.52,6549933656.76
2019-02-12,'000566,海南海药,5.82,5.82,5.3,5.3,5.29,0.53,10.0189,2.5848,28550486,162796726.12,7775399316.48,6428434044.24
2019-02-11,'000566,海南海药,5.29,5.34,5.16,5.18,5.18,0.11,2.1236,0.8806,9726602,51368116.6,7067330306.56,5843026820.28
2019-02-01,'000566,海南海药,5.18,5.19,4.99,5.0,4.94,0.24,4.8583,0.8367,9242019,47198016.9,6920372587.52,5721527207.76
2019-01-31,'000566,海南海药,4.94,5.08,4.92,5.03,4.98,-0.04,-0.8032,0.926,10227677,51228310.28,6599737564.16,5456437144.08
2019-01-30,'000566,海南海药,4.98,5.12,4.95,5.1,5.13,-0.15,-2.924,0.6971,7699536,38827387.88,6653176734.72,5500618821.36
2019-01-29,'000566,海南海药,5.13,5.21,4.98,5.11,5.1,0.03,0.5882,0.8907,9838483,50123376.02,6853573624.32,5666300111.16
2019-01-28,'000566,海南海药,5.1,5.45,5.09,5.43,5.4,-0.3,-5.5556,1.1652,12869842,67581477.56,6813494246.4,5633163853.2
2019-01-25,'000566,海南海药,5.4,5.45,5.32,5.36,5.36,0.04,0.7463,0.5989,6615250,35638354.56,7214288025.6,5964526432.8
2019-01-24,'000566,海南海药,5.36,5.43,5.31,5.32,5.33,0.03,0.5629,0.5148,5685840,30565019.0,7160848855.04,5920344755.52
2019-01-23,'000566,海南海药,5.33,5.44,5.26,5.4,5.45,-0.12,-2.2018,0.7838,8657840,46259623.2,7120769477.12,5887208497.56
2019-01-22,'000566,海南海药,5.45,5.57,5.4,5.54,5.57,-0.12,-2.1544,0.8368,9243206,50394915.32,7281086988.8,6019753529.4
2019-01-21,'000566,海南海药,5.57,5.64,5.47,5.47,5.58,-0.01,-0.1792,1.1282,12461304,69568025.52,7441404500.48,6152298561.24
2019-01-18,'000566,海南海药,5.58,5.59,5.39,5.41,5.44,0.14,2.5735,1.2779,14114469,78086549.77,7454764293.12,6163343980.56
2019-01-17,'000566,海南海药,5.44,5.52,5.41,5.5,5.5,-0.06,-1.0909,1.0445,11536813,62889016.47,7267727196.16,6008708110.08
2019-01-16,'000566,海南海药,5.5,5.66,5.3,5.31,5.34,0.16,2.9963,2.0225,22338818,122627625.56,7347885952.0,6074980626.0
2019-01-15,'000566,海南海药,5.34,5.35,5.21,5.22,5.24,0.1,1.9084,0.8372,9247715,49051461.07,7134129269.76,5898253916.88
2019-01-14,'000566,海南海药,5.24,5.36,5.22,5.34,5.33,-0.09,-1.6886,0.629,6947605,36525154.35,7000531343.36,5787799723.68
2019-01-11,'000566,海南海药,5.33,5.38,5.27,5.3,5.32,0.01,0.188,0.7043,7779732,41365368.87,7120769477.12,5887208497.56
2019-01-10,'000566,海南海药,5.32,5.36,5.22,5.25,5.22,0.1,1.9157,1.0777,11904180,63135306.05,7107409684.48,5876163078.24
2019-01-09,'000566,海南海药,5.22,5.3,5.18,5.19,5.18,0.04,0.7722,1.0297,11373640,59742214.54,6973811758.08,5765708885.04
2019-01-08,'000566,海南海药,5.18,5.25,5.15,5.25,5.27,-0.09,-1.7078,0.8911,9842884,51062731.76,6920372587.52,5721527207.76
2019-01-07,'000566,海南海药,5.27,5.32,5.1,5.16,5.13,0.14,2.729,1.1829,13065782,68034323.47,7040610721.28,5820935981.64
2019-01-04,'000566,海南海药,5.13,5.16,4.86,4.95,4.99,0.14,2.8056,1.0688,11804873,59530498.87,6853573624.32,5666300111.16
2019-01-03,'000566,海南海药,4.99,5.09,4.98,5.08,5.03,-0.04,-0.7952,0.6826,7539700,37972121.06,6666536527.36,5511664240.68
2019-01-02,'000566,海南海药,5.03,5.18,5.03,5.13,5.12,-0.09,-1.7578,0.6466,7141767,36384435.16,6719975697.92,5555845917.96
2018-12-28,'000566,海南海药,5.12,5.18,5.05,5.05,5.03,0.09,1.7893,0.71,7842272,40185076.59,6840213831.68,5655254691.84
2018-12-27,'000566,海南海药,5.03,5.3,5.01,5.28,5.18,-0.15,-2.8958,0.7568,8358900,43355924.97,6719975697.92,5555845917.96
2018-12-26,'000566,海南海药,5.18,5.24,5.14,5.19,5.18,0.0,0.0,0.7784,8597760,44695476.84,6920372587.52,5721527207.76
2018-12-25,'000566,海南海药,5.18,5.31,4.95,5.24,5.34,-0.16,-2.9963,1.3338,14732087,75128336.18,6920372587.52,5721527207.76
2018-12-24,'000566,海南海药,5.34,5.49,5.3,5.37,5.43,-0.09,-1.6575,0.9779,10801545,58096381.9,7134129269.76,5898253916.88
2018-12-21,'000566,海南海药,5.43,5.59,5.42,5.57,5.6,-0.17,-3.0357,0.7819,8636696,47535483.75,7254367403.52,5997662690.76
2018-12-20,'000566,海南海药,5.6,5.63,5.46,5.6,5.59,0.01,0.1789,0.9073,10021703,55639737.81,7481483878.4,6185434819.2
2018-12-19,'000566,海南海药,5.59,5.64,5.4,5.42,5.4,0.19,3.5185,1.7151,18943816,105363177.42,7468124085.76,6174389399.88
2018-12-18,'000566,海南海药,5.4,5.44,5.32,5.44,5.47,-0.07,-1.2797,0.75,8284576,44656708.63,7214288025.6,5964526432.8
2018-12-17,'000566,海南海药,5.47,5.48,5.36,5.47,5.51,-0.04,-0.726,0.6718,7419840,40325429.22,7307806574.08,6041844368.04
2018-12-14,'000566,海南海药,5.51,5.61,5.4,5.61,5.62,-0.11,-1.9573,1.2934,14285880,78433565.13,7361245744.64,6086026045.32
2018-12-13,'000566,海南海药,5.62,5.7,5.55,5.65,5.63,-0.01,-0.1776,1.0508,11605977,65329635.71,7508203463.68,6207525657.84
2018-12-12,'000566,海南海药,5.63,5.67,5.59,5.64,5.64,-0.01,-0.1773,0.8253,9116145,51371746.18,7521563256.32,6218571077.16
2018-12-11,'000566,海南海药,5.64,5.74,5.58,5.71,5.64,0.0,0.0,1.0072,11124581,62821439.43,7534923048.96,6229616496.48
2018-12-10,'000566,海南海药,5.64,5.75,5.6,5.75,5.86,-0.22,-3.7543,1.469,16225598,91985472.71,7534923048.96,6229616496.48
2018-12-07,'000566,海南海药,5.86,6.17,5.81,6.08,6.13,-0.27,-4.4046,1.8667,20618747,122115266.76,7828838487.04,6472615721.52
2018-12-06,'000566,海南海药,6.13,6.36,6.11,6.25,6.28,-0.15,-2.3885,1.3522,14935348,92810852.99,8189552888.32,6770842043.16
2018-12-05,'000566,海南海药,6.28,6.45,6.01,6.06,6.21,0.07,1.1272,2.4874,27474430,171959014.44,8389949777.92,6936523332.96
2018-12-04,'000566,海南海药,6.21,6.27,6.09,6.26,6.3,-0.09,-1.4286,1.9263,21277286,131795577.36,8296431229.44,6859205397.72
2018-12-03,'000566,海南海药,6.3,6.41,6.18,6.28,6.15,0.15,2.439,1.8711,20667331,129645449.75,8416669363.2,6958614171.6
2018-11-30,'000566,海南海药,6.15,6.18,5.9,6.04,6.07,0.08,1.318,1.6246,17944537,108440465.82,8216272473.6,6792932881.8
2018-11-29,'000566,海南海药,6.07,6.43,6.03,6.42,6.49,-0.42,-6.4715,2.2176,24494304,152983260.69,8109394132.48,6704569527.24
2018-11-28,'000566,海南海药,6.49,6.61,6.1,6.37,6.33,0.16,2.5276,2.9563,32653562,207634391.85,8670505423.36,7168477138.68
2018-11-27,'000566,海南海药,6.33,6.69,6.26,6.63,6.57,-0.24,-3.653,2.407,26586485,170458320.49,8456748741.12,6991750429.56
2018-11-26,'000566,海南海药,6.57,6.78,6.45,6.58,6.56,0.01,0.1524,1.7011,18788987,124065818.06,8777383764.48,7256840493.24
2018-11-23,'000566,海南海药,6.56,7.02,6.55,6.96,6.97,-0.41,-5.8824,2.3423,25871561,174687877.51,8764023971.84,7245795073.92
2018-11-22,'000566,海南海药,6.97,7.42,6.95,7.2,7.09,-0.12,-1.6925,1.8327,20243239,144668162.03,9311775470.08,7698657266.04
2018-11-21,'000566,海南海药,7.09,7.43,6.78,6.8,7.23,-0.14,-1.9364,2.9559,32649522,231640517.38,9472092981.76,7831202297.88
2018-11-20,'000566,海南海药,7.23,8.1,7.11,7.6,7.48,-0.25,-3.3422,5.6674,62598668,478381525.61,9659130078.72,7985838168.36
2018-11-19,'000566,海南海药,7.48,7.48,7.11,7.48,6.8,0.68,10.0,2.5303,27948437,207535612.21,9993124894.72,8261973651.36
2018-11-16,'000566,海南海药,6.8,6.99,6.32,6.47,6.41,0.39,6.0842,2.847,31445933,208296094.56,9084658995.2,7510885137.6
2018-11-15,'000566,海南海药,6.41,6.42,6.2,6.29,6.16,0.25,4.0584,1.8621,20567849,130295470.85,8563627082.24,7080113784.12
2018-11-14,'000566,海南海药,6.16,6.39,6.11,6.2,6.23,-0.07,-1.1236,1.9396,21423914,133934210.11,8229632266.24,6803978301.12
2018-11-13,'000566,海南海药,6.23,6.27,5.82,5.82,5.94,0.29,4.8822,2.1221,23439195,143550689.25,8323150814.72,6881296236.36
2018-11-12,'000566,海南海药,5.94,5.95,5.73,5.8,5.78,0.16,2.7682,1.2175,13447318,79263195.12,7935716828.16,6560979076.08
2018-11-09,'000566,海南海药,5.78,5.98,5.64,5.85,5.78,0.0,0.0,1.5233,16825725,97841381.23,7721960145.92,6384252366.96
2018-11-08,'000566,海南海药,5.78,6.05,5.76,6.02,5.87,-0.09,-1.5332,1.6278,17979949,106382910.49,7721960145.92,6384252366.96
2018-11-07,'000566,海南海药,5.87,6.07,5.78,5.82,5.81,0.06,1.0327,1.9973,22061358,130904170.06,7842198279.68,6483661140.84
2018-11-06,'000566,海南海药,5.81,5.87,5.62,5.71,5.72,0.09,1.5734,1.379,15231974,87575634.06,7762039523.84,6417388624.92
2018-11-05,'000566,海南海药,5.72,5.93,5.43,5.46,5.5,0.22,4.0,2.2937,25334356,144420714.87,7641801390.08,6317979851.04
2018-11-02,'000566,海南海药,5.5,5.53,5.32,5.35,5.28,0.22,4.1667,1.5692,17332876,93638330.72,7347885952.0,6074980626.0
2018-11-01,'000566,海南海药,5.28,5.42,5.28,5.28,5.31,-0.03,-0.565,1.3685,15115884,80749382.58,7053970513.92,5831981400.96
2018-10-31,'000566,海南海药,5.31,5.35,5.22,5.27,5.24,0.07,1.3359,0.9856,10886280,57507122.62,7094049891.84,5865117658.92
2018-10-30,'000566,海南海药,5.24,5.28,5.12,5.15,5.16,0.08,1.5504,0.7292,8054152,41993638.07,7000531343.36,5787799723.68
2018-10-29,'000566,海南海药,5.16,5.3,5.15,5.25,5.24,-0.08,-1.5267,0.6685,7383913,38559685.39,6893653002.24,5699436369.12
2018-10-26,'000566,海南海药,5.24,5.38,5.21,5.28,5.18,0.06,1.1583,0.9102,10053632,53058070.13,7000531343.36,5787799723.68
2018-10-25,'000566,海南海药,5.18,5.22,4.9,5.09,5.21,-0.03,-0.5758,0.8712,9622229,48941609.05,6920372587.52,5721527207.76
2018-10-24,'000566,海南海药,5.21,5.33,5.16,5.17,5.25,-0.04,-0.7619,0.9338,10314121,54149374.68,6960451965.44,5754663465.72
2018-10-23,'000566,海南海药,5.25,5.44,5.2,5.35,5.33,-0.08,-1.5009,1.4494,16009688,84692871.68,7013891136.0,5798845143.0
2018-10-22,'000566,海南海药,5.33,5.39,5.01,5.01,4.94,0.39,7.8947,1.885,20820324,108586960.11,7120769477.12,5887208497.56
2018-10-19,'000566,海南海药,4.94,4.96,4.61,4.85,4.97,-0.03,-0.6036,1.2957,14311833,69114073.4,6599737564.16,5456437144.08
2018-10-18,'000566,海南海药,4.97,5.29,4.95,5.28,5.38,-0.41,-7.6208,1.5046,16619001,83928768.69,6639816942.08,5489573402.04
2018-10-17,'000566,海南海药,5.38,5.58,5.31,5.57,5.25,0.13,2.4762,1.739,19208340,104071825.42,7187568440.32,5942435594.16
2018-10-16,'000566,海南海药,5.25,5.37,5.16,5.19,5.2,0.05,0.9615,1.2138,13406861,70689675.26,7013891136.0,5798845143.0
2018-10-15,'000566,海南海药,5.2,5.44,5.2,5.2,5.17,0.03,0.5803,1.3259,14644722,77730803.36,6947092172.8,5743618046.4
2018-10-12,'000566,海南海药,5.17,5.37,4.93,5.3,5.45,-0.28,-5.1376,1.8114,20007793,103119270.11,6907012794.88,5710481788.44
2018-10-11,'000566,海南海药,5.45,5.78,5.45,5.78,6.05,-0.6,-9.9174,2.5593,28268781,156844640.49,7281086988.8,6019753529.4
2018-10-10,'000566,海南海药,6.05,6.19,5.98,6.18,6.24,-0.19,-3.0449,2.0812,22988057,139491729.85,8082674547.2,6682478688.6
2018-10-09,'000566,海南海药,6.24,6.34,6.12,6.3,6.41,-0.17,-2.6521,2.8344,31307569,193902537.25,8336510607.36,6892341655.68
2018-10-08,'000566,海南海药,6.41,6.71,6.02,6.1,6.12,0.29,4.7386,5.0944,56269981,359513651.61,8563627082.24,7080113784.12
2018-09-28,'000566,海南海药,6.12,6.12,5.55,5.56,5.56,0.56,10.0719,2.5112,27737151,165464131.27,8176193095.68,6759796623.84
2018-09-27,'000566,海南海药,5.56,5.77,5.56,5.75,5.71,-0.15,-2.627,0.8816,9737969,55129693.51,7428044707.84,6141253141.92
2018-09-26,'000566,海南海药,5.71,5.8,5.7,5.78,5.74,-0.03,-0.5226,0.9539,10536769,60652964.77,7628441597.44,6306934431.72
2018-09-25,'000566,海南海药,5.74,5.83,5.71,5.72,5.78,-0.04,-0.692,0.9263,10231185,58935882.55,7668520975.36,6340070689.68
2018-09-21,'000566,海南海药,5.78,5.8,5.62,5.72,5.69,0.09,1.5817,1.1867,13107380,75080419.85,7721960145.92,6384252366.96
2018-09-20,'000566,海南海药,5.69,5.79,5.66,5.73,5.7,-0.01,-0.1754,0.9728,10744741,61492582.19,7601722012.16,6284843593.08
2018-09-19,'000566,海南海药,5.7,5.74,5.61,5.65,5.64,0.06,1.0638,1.0562,11666275,66378680.75,7615081804.8,6295889012.4
2018-09-18,'000566,海南海药,5.64,5.65,5.4,5.5,5.52,0.12,2.1739,1.3647,15073717,83751196.16,7534923048.96,6229616496.48
2018-09-17,'000566,海南海药,5.52,6.1,5.52,6.1,6.13,-0.61,-9.9511,1.5732,17376613,99791655.64,7374605537.28,6097071464.64
2018-09-14,'000566,海南海药,6.13,6.22,6.07,6.17,6.14,-0.01,-0.1629,0.7256,8014526,49212434.96,8189552888.32,6770842043.16
2018-09-13,'000566,海南海药,6.14,6.29,6.06,6.22,6.22,-0.08,-1.2862,1.197,13220901,81240591.48,8202912680.96,6781887462.48
2018-09-12,'000566,海南海药,6.22,6.33,6.16,6.23,6.2,0.02,0.3226,0.7515,8301137,51988397.32,8309791022.08,6870250817.04
2018-09-11,'000566,海南海药,6.2,6.26,6.11,6.23,6.12,0.08,1.3072,0.6067,6701000,41500121.0,8283071436.8,6848159978.4
2018-09-10,'000566,海南海药,6.12,6.33,6.11,6.31,6.31,-0.19,-3.0111,0.626,6914732,42894969.92,8176193095.68,6759796623.84
2018-09-07,'000566,海南海药,6.31,6.34,6.2,6.2,6.2,0.11,1.7742,0.6546,7230858,45447535.78,8430029155.84,6969659590.92
2018-09-06,'000566,海南海药,6.2,6.4,6.19,6.35,6.37,-0.17,-2.6688,0.7485,8267939,51963320.26,8283071436.8,6848159978.4
2018-09-05,'000566,海南海药,6.37,6.53,6.37,6.49,6.48,-0.11,-1.6975,0.6067,6701500,43226320.0,8510187911.68,7035932106.84
2018-09-04,'000566,海南海药,6.48,6.52,6.36,6.36,6.42,0.06,0.9346,0.6564,7250042,46766927.13,8657145630.72,7157431719.36
2018-09-03,'000566,海南海药,6.42,6.53,6.33,6.33,6.37,0.05,0.7849,0.6345,7007830,45027183.4,8576986874.88,7091159203.44
2018-08-31,'000566,海南海药,6.37,6.43,6.25,6.33,6.38,-0.01,-0.1567,0.5873,6486588,41183847.28,8510187911.68,7035932106.84
2018-08-30,'000566,海南海药,6.38,6.64,6.37,6.64,6.64,-0.26,-3.9157,0.9324,10298872,66464888.53,8523547704.32,7046977526.16
2018-08-29,'000566,海南海药,6.64,6.75,6.62,6.66,6.6,0.04,0.6061,1.0185,11249736,75110638.43,8870902312.96,7334158428.48
2018-08-28,'000566,海南海药,6.6,6.68,6.56,6.57,6.56,0.04,0.6098,0.8221,9080305,60047386.4,8817463142.4,7289976751.2
2018-08-27,'000566,海南海药,6.56,6.6,6.42,6.51,6.56,0.0,0.0,1.0493,11589662,75735128.65,8764023971.84,7245795073.92
2018-08-24,'000566,海南海药,6.56,6.67,6.33,6.52,6.51,0.05,0.768,1.3034,14396463,93536350.95,8764023971.84,7245795073.92
2018-08-23,'000566,海南海药,6.51,6.59,6.45,6.59,6.59,-0.08,-1.214,1.0341,11422006,74229045.47,8697225008.64,7190567977.32
2018-08-22,'000566,海南海药,6.59,6.85,6.2,6.25,6.32,0.27,4.2722,1.9884,21962371,144676719.91,8804103349.76,7278931331.88
2018-08-21,'000566,海南海药,6.32,6.37,6.25,6.29,6.26,0.06,0.9585,0.8146,8997488,56818843.11,8443388948.48,6980705010.24
2018-08-20,'000566,海南海药,6.26,6.34,6.09,6.2,6.25,0.01,0.16,1.19,13143785,81648734.1,8363230192.64,6914432494.32
2018-08-17,'000566,海南海药,6.25,6.68,6.22,6.6,6.61,-0.36,-5.4463,1.0967,12113036,78371736.5,8349870400.0,6903387075.0
2018-08-16,'000566,海南海药,6.61,6.62,6.42,6.53,6.58,0.03,0.4559,1.0883,12020244,78567122.25,8830822935.04,7301022170.52
2018-08-15,'000566,海南海药,6.58,6.86,6.52,6.86,6.84,-0.26,-3.8012,1.5264,16859958,112857758.16,8790743557.12,7267885912.56
2018-08-14,'000566,海南海药,6.94,6.97,6.82,6.83,6.85,0.09,1.3139,1.5309,16909940,116458390.31,9271696092.16,7665521008.08
2018-08-13,'000566,海南海药,6.85,6.95,6.68,6.77,6.79,0.06,0.8837,1.4807,16354990,111781275.64,9151457958.4,7566112234.2
2018-08-10,'000566,海南海药,6.79,6.89,6.73,6.85,6.77,0.02,0.2954,1.4334,15832286,107757320.95,9071299202.56,7499839718.28
2018-08-09,'000566,海南海药,6.77,6.82,6.47,6.72,6.71,0.06,0.8942,1.9901,21981216,147512621.7,9044579617.28,7477748879.64
2018-08-08,'000566,海南海药,6.71,7.03,6.7,6.98,6.82,-0.11,-1.6129,1.293,14281398,97553456.57,8964420861.44,7411476363.72
2018-08-07,'000566,海南海药,6.82,7.04,6.66,6.9,6.72,0.1,1.4881,1.7788,19647746,134139719.02,9111378580.48,7532975976.24
2018-08-06,'000566,海南海药,6.72,7.34,6.66,7.34,7.33,-0.61,-8.322,1.7956,19832654,137815399.93,8977780654.08,7422521783.04
2018-08-03,'000566,海南海药,7.33,7.5,7.25,7.37,7.37,-0.04,-0.5427,1.3375,14773757,109103304.93,9792728005.12,8096292361.56
2018-08-02,'000566,海南海药,7.37,7.99,7.22,7.88,7.86,-0.49,-6.2341,2.1847,24131279,183661534.28,9846167175.68,8140474038.84
2018-08-01,'000566,海南海药,7.86,8.02,7.55,7.92,7.98,-0.12,-1.5038,2.2928,25325248,197480896.88,10500797015.0,8681699585.52
2018-07-31,'000566,海南海药,7.98,8.13,7.79,7.81,7.83,0.15,1.9157,1.6399,18113455,144772386.09,10661114526.7,8814244617.36
2018-07-30,'000566,海南海药,7.83,8.37,7.77,8.37,8.34,-0.51,-6.1151,2.1521,23770373,190485321.04,10460717637.1,8648563327.56
2018-07-27,'000566,海南海药,8.34,8.59,8.24,8.57,8.55,-0.21,-2.4561,1.569,17330317,144673628.07,11142067061.8,9211879712.88
2018-07-26,'000566,海南海药,8.55,8.71,8.55,8.7,8.73,-0.18,-2.0619,1.5368,16974827,146311849.22,11422622707.2,9443833518.6
2018-07-25,'000566,海南海药,8.73,8.88,8.5,8.81,8.8,-0.07,-0.7955,2.6892,29703241,257954120.95,11663098974.7,9642651066.36
2018-07-24,'000566,海南海药,8.8,9.18,8.73,9.05,8.95,-0.15,-1.676,2.5831,28531689,253501694.79,11756617523.2,9719969001.6
2018-07-23,'000566,海南海药,8.95,9.66,8.93,9.66,9.92,-0.97,-9.7782,1.6002,17674933,161688387.89,11957014412.8,9885650291.4
2018-07-20,'000566,海南海药,9.92,10.2,9.78,10.18,10.13,-0.21,-2.0731,0.9258,10226335,101755846.78,13252914298.9,10957055965.4
2018-07-19,'000566,海南海药,10.13,10.39,10.11,10.26,10.23,-0.1,-0.9775,1.0197,11262931,114726130.57,13533469944.3,11189009771.2
2018-07-18,'000566,海南海药,10.23,10.39,10.06,10.22,10.23,0.0,0.0,1.062,11730578,119867092.19,13667067870.7,11299463964.4
2018-07-17,'000566,海南海药,10.23,10.37,10.05,10.29,10.6,-0.37,-3.4906,1.0817,11948175,122271917.79,13667067870.7,11299463964.4
2018-07-16,'000566,海南海药,10.6,10.67,9.49,10.46,10.54,0.06,0.5693,2.6832,29637149,296706702.56,14161380198.4,11708144479.2
2018-07-13,'000566,海南海药,10.54,10.63,10.5,10.58,10.68,-0.14,-1.3109,1.3325,14718463,155267655.05,14081221442.6,11641871963.3
2018-07-12,'000566,海南海药,10.68,10.75,10.49,10.55,10.71,-0.03,-0.2801,1.6962,18735515,198402899.57,14268258539.5,11796507833.8
2018-07-11,'000566,海南海药,10.71,10.76,10.28,10.45,10.75,-0.04,-0.3721,1.6186,17877925,188144866.35,14308337917.4,11829644091.7
2018-07-10,'000566,海南海药,10.75,11.2,10.44,10.44,11.6,-0.85,-7.3276,4.7574,52548019,555722412.27,14361777088.0,11873825769.0
2018-07-09,'000566,海南海药,11.6,12.09,11.6,11.6,12.89,-1.29,-10.0078,1.7833,19697343,228548911.08,15497359462.4,12812686411.2
2018-07-06,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-07-05,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-07-04,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-07-03,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-07-02,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-29,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-28,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-27,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-26,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-25,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-22,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
2018-06-21,'000566,海南海药,0.0,0.0,0.0,0.0,12.89,None,None,0.0,0,0.0,17220772713.0,14237545503.5
