日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'600351,亚宝药业,5.75,5.77,5.65,5.77,5.77,-0.02,-0.3466,0.4163,3205400,18299246.0,4427500132.25,4427500132.25
2019-10-18,'600351,亚宝药业,5.77,5.91,5.74,5.84,5.84,-0.07,-1.1986,0.4689,3610700,20999703.0,4442900132.71,4442900132.71
2019-10-17,'600351,亚宝药业,5.84,5.91,5.83,5.84,5.86,-0.02,-0.3413,0.3773,2905000,17056457.0,4496800134.32,4496800134.32
2019-10-16,'600351,亚宝药业,5.86,5.93,5.85,5.9,5.91,-0.05,-0.846,0.5399,4157305,24470668.0,4512200134.78,4512200134.78
2019-10-15,'600351,亚宝药业,5.91,5.96,5.9,5.93,5.95,-0.04,-0.6723,0.4346,3346500,19839699.0,4550700135.93,4550700135.93
2019-10-14,'600351,亚宝药业,5.95,5.99,5.92,5.92,5.89,0.06,1.0187,0.5544,4268600,25446658.0,4581500136.85,4581500136.85
2019-10-11,'600351,亚宝药业,5.89,5.91,5.82,5.88,5.9,-0.01,-0.1695,0.7197,5541900,32508905.0,4535300135.47,4535300135.47
2019-10-10,'600351,亚宝药业,5.9,5.92,5.82,5.84,5.84,0.06,1.0274,0.5483,4221769,24779352.0,4543000135.7,4543000135.7
2019-10-09,'600351,亚宝药业,5.84,5.84,5.73,5.74,5.76,0.08,1.3889,0.3836,2953532,17147801.0,4496800134.32,4496800134.32
2019-10-08,'600351,亚宝药业,5.76,5.84,5.74,5.74,5.73,0.03,0.5236,0.514,3958043,22931325.0,4435200132.48,4435200132.48
2019-09-30,'600351,亚宝药业,5.73,5.79,5.72,5.75,5.75,-0.02,-0.3478,0.3766,2899600,16669631.0,4412100131.79,4412100131.79
2019-09-27,'600351,亚宝药业,5.75,5.78,5.69,5.7,5.71,0.04,0.7005,0.4809,3702877,21271147.0,4427500132.25,4427500132.25
2019-09-26,'600351,亚宝药业,5.71,5.87,5.68,5.87,5.86,-0.15,-2.5597,0.8902,6854731,39461688.0,4396700131.33,4396700131.33
2019-09-25,'600351,亚宝药业,5.86,6.04,5.83,6.03,6.08,-0.22,-3.6184,1.4916,11485532,67664137.0,4512200134.78,4512200134.78
2019-09-24,'600351,亚宝药业,6.08,6.16,6.05,6.1,6.1,-0.02,-0.3279,0.8123,6254600,38145333.0,4681600139.84,4681600139.84
2019-09-23,'600351,亚宝药业,6.1,6.16,6.03,6.16,6.16,-0.06,-0.974,0.7987,6149962,37315522.0,4697000140.3,4697000140.3
2019-09-20,'600351,亚宝药业,6.16,6.24,6.16,6.22,6.21,-0.05,-0.8052,0.6397,4925832,30521352.0,4743200141.68,4743200141.68
2019-09-19,'600351,亚宝药业,6.21,6.23,6.13,6.16,6.13,0.08,1.3051,0.998,7684895,47610970.0,4781700142.83,4781700142.83
2019-09-18,'600351,亚宝药业,6.13,6.19,6.12,6.18,6.15,-0.02,-0.3252,0.643,4951000,30459981.0,4720100140.99,4720100140.99
2019-09-17,'600351,亚宝药业,6.15,6.34,6.1,6.33,6.36,-0.21,-3.3019,1.565,12050648,74672111.0,4735500141.45,4735500141.45
2019-09-16,'600351,亚宝药业,6.36,6.41,6.33,6.41,6.39,-0.03,-0.4695,1.5696,12085578,76938381.0,4897200146.28,4897200146.28
2019-09-12,'600351,亚宝药业,6.39,6.45,6.23,6.29,6.24,0.15,2.4038,2.8721,22115107,140935076.0,4920300146.97,4920300146.97
2019-09-11,'600351,亚宝药业,6.24,6.4,6.21,6.32,6.31,-0.07,-1.1094,1.9072,14685504,92284775.0,4804800143.52,4804800143.52
2019-09-10,'600351,亚宝药业,6.31,6.37,6.12,6.15,6.17,0.14,2.269,2.751,21182748,132792449.0,4858700145.13,4858700145.13
2019-09-09,'600351,亚宝药业,6.17,6.18,6.1,6.15,6.1,0.07,1.1475,1.2936,9961019,61124283.0,4750900141.91,4750900141.91
2019-09-06,'600351,亚宝药业,6.1,6.1,6.03,6.09,6.08,0.02,0.3289,1.2656,9744792,59036337.0,4697000140.3,4697000140.3
2019-09-05,'600351,亚宝药业,6.08,6.14,6.0,6.02,5.99,0.09,1.5025,2.0504,15787849,95789172.0,4681600139.84,4681600139.84
2019-09-04,'600351,亚宝药业,5.99,6.0,5.91,5.97,5.97,0.02,0.335,1.0625,8181472,48726267.0,4612300137.77,4612300137.77
2019-09-03,'600351,亚宝药业,5.97,6.01,5.93,6.0,5.98,-0.01,-0.1672,1.1383,8765164,52334063.0,4596900137.31,4596900137.31
2019-09-02,'600351,亚宝药业,5.98,6.0,5.85,5.88,5.88,0.1,1.7007,1.4139,10887150,64673648.0,4604600137.54,4604600137.54
2019-08-30,'600351,亚宝药业,5.88,6.08,5.85,6.06,6.04,-0.16,-2.649,1.6247,12510059,74618991.0,4527600135.24,4527600135.24
2019-08-29,'600351,亚宝药业,6.04,6.13,6.01,6.13,6.09,-0.05,-0.821,1.3444,10352139,62594209.0,4650800138.92,4650800138.92
2019-08-28,'600351,亚宝药业,6.09,6.22,6.08,6.18,6.22,-0.13,-2.09,1.6866,12986833,79447166.0,4689300140.07,4689300140.07
2019-08-27,'600351,亚宝药业,6.22,6.28,6.03,6.04,6.06,0.16,2.6403,2.5573,19691121,121960254.0,4789400143.06,4789400143.06
2019-08-26,'600351,亚宝药业,6.06,6.11,5.8,5.85,5.97,0.09,1.5075,1.8556,14288249,85393838.0,4666200139.38,4666200139.38
2019-08-23,'600351,亚宝药业,5.97,5.97,5.8,5.85,5.84,0.13,2.226,1.4503,11167660,65934304.0,4596900137.31,4596900137.31
2019-08-22,'600351,亚宝药业,5.84,5.87,5.78,5.82,5.83,0.01,0.1715,0.8752,6738710,39253348.0,4496800134.32,4496800134.32
2019-08-21,'600351,亚宝药业,5.83,5.88,5.79,5.85,5.79,0.04,0.6908,0.884,6806782,39684325.0,4489100134.09,4489100134.09
2019-08-20,'600351,亚宝药业,5.79,5.84,5.75,5.78,5.8,-0.01,-0.1724,0.8029,6182048,35753906.0,4458300133.17,4458300133.17
2019-08-19,'600351,亚宝药业,5.8,5.8,5.64,5.65,5.63,0.17,3.0195,1.6063,12368613,70692089.0,4466000133.4,4466000133.4
2019-08-16,'600351,亚宝药业,5.63,5.78,5.6,5.71,5.75,-0.12,-2.087,1.5738,12118500,68995884.0,4335100129.49,4335100129.49
2019-08-15,'600351,亚宝药业,5.75,5.77,5.44,5.51,5.62,0.13,2.3132,0.975,7507872,42467612.0,4427500132.25,4427500132.25
2019-08-14,'600351,亚宝药业,5.62,5.68,5.56,5.64,5.6,0.02,0.3571,0.5171,3981400,22381120.0,4327400129.26,4327400129.26
2019-08-13,'600351,亚宝药业,5.6,5.65,5.56,5.63,5.67,-0.07,-1.2346,0.3254,2505572,14031480.0,4312000128.8,4312000128.8
2019-08-12,'600351,亚宝药业,5.67,5.68,5.6,5.6,5.61,0.06,1.0695,0.3518,2709200,15280341.0,4365900130.41,4365900130.41
2019-08-09,'600351,亚宝药业,5.61,5.65,5.57,5.63,5.6,0.01,0.1786,0.3562,2742500,15389223.0,4319700129.03,4319700129.03
2019-08-08,'600351,亚宝药业,5.6,5.63,5.59,5.61,5.59,0.01,0.1789,0.2574,1981720,11121023.0,4312000128.8,4312000128.8
2019-08-07,'600351,亚宝药业,5.59,5.67,5.58,5.67,5.63,-0.04,-0.7105,0.3082,2372900,13338525.0,4304300128.57,4304300128.57
2019-08-06,'600351,亚宝药业,5.63,5.75,5.56,5.74,5.82,-0.19,-3.2646,0.715,5505314,30940744.0,4335100129.49,4335100129.49
2019-08-05,'600351,亚宝药业,5.82,5.9,5.81,5.85,5.88,-0.06,-1.0204,0.3184,2451600,14351517.0,4481400133.86,4481400133.86
2019-08-02,'600351,亚宝药业,5.88,5.93,5.81,5.91,5.98,-0.1,-1.6722,0.5849,4503719,26468985.0,4527600135.24,4527600135.24
2019-08-01,'600351,亚宝药业,5.98,6.03,5.94,5.97,5.99,-0.01,-0.1669,0.2843,2189408,13089824.0,4604600137.54,4604600137.54
2019-07-31,'600351,亚宝药业,5.99,6.02,5.97,6.02,6.04,-0.05,-0.8278,0.2509,1932260,11587655.0,4612300137.77,4612300137.77
2019-07-30,'600351,亚宝药业,6.04,6.07,5.99,6.02,6.03,0.01,0.1658,0.3398,2616480,15801517.0,4650800138.92,4650800138.92
2019-07-29,'600351,亚宝药业,6.03,6.06,6.0,6.05,6.05,-0.02,-0.3306,0.2811,2164608,13026674.0,4643100138.69,4643100138.69
2019-07-26,'600351,亚宝药业,6.05,6.05,5.97,5.98,5.99,0.06,1.0017,0.4789,3687554,22200819.0,4658500139.15,4658500139.15
2019-07-25,'600351,亚宝药业,5.99,6.04,5.97,6.03,6.02,-0.03,-0.4983,0.3678,2831829,16975074.0,4612300137.77,4612300137.77
2019-07-24,'600351,亚宝药业,6.02,6.07,5.99,6.0,6.0,0.02,0.3333,0.6142,4729131,28479562.0,4635400138.46,4635400138.46
2019-07-23,'600351,亚宝药业,6.0,6.01,5.9,5.94,5.94,0.06,1.0101,0.3692,2842680,16946592.0,4620000138.0,4620000138.0
2019-07-22,'600351,亚宝药业,5.94,6.14,5.92,6.1,6.12,-0.18,-2.9412,0.6672,5137482,30721993.0,4573800136.62,4573800136.62
2019-07-19,'600351,亚宝药业,6.12,6.18,6.11,6.14,6.1,0.02,0.3279,0.4018,3093520,18988274.0,4712400140.76,4712400140.76
2019-07-18,'600351,亚宝药业,6.1,6.17,6.1,6.16,6.21,-0.11,-1.7713,0.6328,4872319,29877393.0,4697000140.3,4697000140.3
2019-07-17,'600351,亚宝药业,6.21,6.34,6.12,6.13,6.2,0.01,0.1613,0.9417,7251430,45212099.0,4781700142.83,4781700142.83
2019-07-16,'600351,亚宝药业,6.2,6.44,6.16,6.3,6.14,0.06,0.9772,1.5929,12265100,77331091.0,4774000142.6,4774000142.6
2019-07-15,'600351,亚宝药业,6.14,6.15,5.98,6.02,6.01,0.13,2.1631,0.7076,5448287,33112895.0,4727800141.22,4727800141.22
2019-07-12,'600351,亚宝药业,6.01,6.03,5.93,5.95,5.95,0.06,1.0084,0.3918,3017216,18087680.0,4627700138.23,4627700138.23
2019-07-11,'600351,亚宝药业,5.95,6.01,5.93,5.95,5.93,0.02,0.3373,0.3324,2559523,15285129.0,4581500136.85,4581500136.85
2019-07-10,'600351,亚宝药业,5.93,6.02,5.91,5.96,5.95,-0.02,-0.3361,0.4194,3229669,19242417.0,4566100136.39,4566100136.39
2019-07-09,'600351,亚宝药业,5.95,5.96,5.85,5.9,5.93,0.02,0.3373,0.5266,4054638,23932660.0,4581500136.85,4581500136.85
2019-07-08,'600351,亚宝药业,5.93,6.2,5.93,6.15,6.2,-0.27,-4.3548,0.9778,7528837,45337376.0,4566100136.39,4566100136.39
2019-07-05,'600351,亚宝药业,6.2,6.23,6.18,6.19,6.18,0.02,0.3236,0.4125,3176138,19700550.0,4774000142.6,4774000142.6
2019-07-04,'600351,亚宝药业,6.18,6.25,6.17,6.24,6.2,-0.02,-0.3226,0.4296,3307959,20520045.0,4758600142.14,4758600142.14
2019-07-03,'600351,亚宝药业,6.2,6.31,6.18,6.29,6.3,-0.1,-1.5873,0.6133,4722700,29340508.0,4774000142.6,4774000142.6
2019-07-02,'600351,亚宝药业,6.3,6.33,6.24,6.25,6.29,0.01,0.159,0.6858,5280329,33185399.0,4851000144.9,4851000144.9
2019-07-01,'600351,亚宝药业,6.29,6.3,6.18,6.24,6.15,0.14,2.2764,0.8698,6697495,41921766.0,4843300144.67,4843300144.67
2019-06-28,'600351,亚宝药业,6.15,6.27,6.14,6.23,6.23,-0.08,-1.2841,0.538,4142749,25598672.0,4735500141.45,4735500141.45
2019-06-27,'600351,亚宝药业,6.23,6.28,6.18,6.21,6.2,0.03,0.4839,0.5879,4527187,28273063.0,4797100143.29,4797100143.29
2019-06-26,'600351,亚宝药业,6.2,6.27,6.07,6.1,6.13,0.07,1.1419,0.584,4496436,27887418.0,4774000142.6,4774000142.6
2019-06-25,'600351,亚宝药业,6.13,6.23,6.08,6.22,6.22,-0.09,-1.4469,0.6832,5260440,32209686.0,4720100140.99,4720100140.99
2019-06-24,'600351,亚宝药业,6.22,6.3,6.17,6.23,6.27,-0.05,-0.7974,0.6741,5190789,32302398.0,4789400143.06,4789400143.06
2019-06-21,'600351,亚宝药业,6.27,6.35,6.12,6.16,6.25,0.02,0.32,1.6031,12343741,77025407.0,4827900144.21,4827900144.21
2019-06-20,'600351,亚宝药业,6.25,6.26,6.11,6.15,6.15,0.1,1.626,0.9832,7570667,46942588.0,4812500143.75,4812500143.75
2019-06-19,'600351,亚宝药业,6.15,6.2,6.12,6.15,6.06,0.09,1.4851,0.8273,6370100,39197305.0,4735500141.45,4735500141.45
2019-06-18,'600351,亚宝药业,6.06,6.1,5.99,6.05,6.03,0.03,0.4975,0.612,4712572,28490836.0,4666200139.38,4666200139.38
2019-06-17,'600351,亚宝药业,6.03,6.04,5.88,5.91,5.92,0.11,1.8581,0.6144,4731250,28439639.0,4643100138.69,4643100138.69
2019-06-14,'600351,亚宝药业,5.92,6.04,5.9,6.04,6.02,-0.1,-1.6611,0.6088,4687913,28033466.0,4558400136.16,4558400136.16
2019-06-13,'600351,亚宝药业,6.02,6.04,5.85,5.97,5.99,0.03,0.5008,0.9628,7413201,44231041.0,4635400138.46,4635400138.46
2019-06-12,'600351,亚宝药业,5.99,6.08,5.98,6.04,6.07,-0.08,-1.318,0.771,5936605,35745799.0,4612300137.77,4612300137.77
2019-06-11,'600351,XD亚宝药,6.07,6.09,5.8,5.96,5.9,0.17,2.8814,1.3496,10391940,61763618.0,4673900139.61,4673900139.61
2019-06-10,'600351,亚宝药业,6.15,6.23,6.05,6.15,6.17,-0.02,-0.3241,0.9645,7426767,45413398.0,4735500141.45,4735500141.45
2019-06-06,'600351,亚宝药业,6.17,6.32,6.12,6.32,6.33,-0.16,-2.5276,0.6782,5221860,32244904.0,4750900141.91,4750900141.91
2019-06-05,'600351,亚宝药业,6.33,6.43,6.3,6.38,6.36,-0.03,-0.4717,0.4913,3782700,24034921.0,4874100145.59,4874100145.59
2019-06-04,'600351,亚宝药业,6.36,6.48,6.28,6.43,6.39,-0.03,-0.4695,0.613,4719880,29973220.0,4897200146.28,4897200146.28
2019-06-03,'600351,亚宝药业,6.39,6.52,6.33,6.47,6.46,-0.07,-1.0836,0.5225,4023267,25771846.0,4920300146.97,4920300146.97
2019-05-31,'600351,亚宝药业,6.46,6.57,6.43,6.52,6.54,-0.08,-1.2232,0.4951,3811900,24804677.0,4974200148.58,4974200148.58
2019-05-30,'600351,亚宝药业,6.54,6.56,6.48,6.52,6.56,-0.02,-0.3049,0.4841,3727317,24256535.0,5035800150.42,5035800150.42
2019-05-29,'600351,亚宝药业,6.56,6.66,6.47,6.52,6.54,0.02,0.3058,0.5268,4056310,26694473.0,5051200150.88,5051200150.88
2019-05-28,'600351,亚宝药业,6.54,6.6,6.49,6.52,6.51,0.03,0.4608,0.6982,5376300,35273454.0,5035800150.42,5035800150.42
2019-05-27,'600351,亚宝药业,6.51,6.52,6.27,6.31,6.3,0.21,3.3333,0.6631,5106166,32855830.0,5012700149.73,5012700149.73
2019-05-24,'600351,亚宝药业,6.3,6.42,6.29,6.32,6.36,-0.06,-0.9434,0.5017,3862900,24482524.0,4851000144.9,4851000144.9
2019-05-23,'600351,亚宝药业,6.36,6.58,6.34,6.58,6.57,-0.21,-3.1963,0.9807,7551177,48525646.0,4897200146.28,4897200146.28
2019-05-22,'600351,亚宝药业,6.57,6.69,6.48,6.67,6.66,-0.09,-1.3514,0.8355,6433710,42336647.0,5058900151.11,5058900151.11
2019-05-21,'600351,亚宝药业,6.66,6.68,6.5,6.5,6.52,0.14,2.1472,0.9707,7474194,49505314.0,5128200153.18,5128200153.18
2019-05-20,'600351,亚宝药业,6.52,6.69,6.44,6.62,6.66,-0.14,-2.1021,0.9333,7186127,46743677.0,5020400149.96,5020400149.96
2019-05-17,'600351,亚宝药业,6.66,6.98,6.6,6.96,6.92,-0.26,-3.7572,1.029,7923200,53777769.0,5128200153.18,5128200153.18
2019-05-16,'600351,亚宝药业,6.92,7.04,6.9,7.0,6.98,-0.06,-0.8596,0.9399,7236910,50392750.0,5328400159.16,5328400159.16
2019-05-15,'600351,亚宝药业,6.98,7.01,6.75,6.82,6.76,0.22,3.2544,1.1169,8600500,59456009.0,5374600160.54,5374600160.54
2019-05-14,'600351,亚宝药业,6.76,6.81,6.66,6.7,6.82,-0.06,-0.8798,0.6091,4689923,31691461.0,5205200155.48,5205200155.48
2019-05-13,'600351,亚宝药业,6.82,6.93,6.74,6.83,6.94,-0.12,-1.7291,0.9203,7085967,48414275.0,5251400156.86,5251400156.86
2019-05-10,'600351,亚宝药业,6.94,6.96,6.57,6.78,6.74,0.2,2.9674,1.5786,12155428,83102236.0,5343800159.62,5343800159.62
2019-05-09,'600351,亚宝药业,6.74,6.82,6.56,6.69,6.74,0.0,0.0,1.0945,8427995,56762896.0,5189800155.02,5189800155.02
2019-05-08,'600351,亚宝药业,6.74,6.86,6.43,6.53,6.73,0.01,0.1486,1.3805,10629830,71255490.0,5189800155.02,5189800155.02
2019-05-07,'600351,亚宝药业,6.73,6.95,6.44,6.86,6.89,-0.16,-2.3222,2.7121,20883475,139870684.0,5182100154.79,5182100154.79
2019-05-06,'600351,亚宝药业,6.89,7.46,6.89,7.35,7.65,-0.76,-9.9346,1.5248,11741100,83585358.0,5305300158.47,5305300158.47
2019-04-30,'600351,亚宝药业,7.65,7.78,7.45,7.54,7.52,0.13,1.7287,0.7153,5507952,42108568.0,5890500175.95,5890500175.95
2019-04-29,'600351,亚宝药业,7.52,7.75,7.35,7.55,7.55,-0.03,-0.3974,1.1026,8489968,64033572.0,5790400172.96,5790400172.96
2019-04-26,'600351,亚宝药业,7.55,7.87,7.4,7.83,7.86,-0.31,-3.944,1.6319,12565259,95419851.0,5813500173.65,5813500173.65
2019-04-25,'600351,亚宝药业,7.86,8.3,7.84,8.19,8.19,-0.33,-4.0293,1.4615,11253238,90275026.0,6052200180.78,6052200180.78
2019-04-24,'600351,亚宝药业,8.19,8.33,8.08,8.17,8.13,0.06,0.738,0.9554,7356841,60303615.0,6306300188.37,6306300188.37
2019-04-23,'600351,亚宝药业,8.13,8.25,8.06,8.08,8.1,0.03,0.3704,1.2957,9976838,81547439.0,6260100186.99,6260100186.99
2019-04-22,'600351,亚宝药业,8.1,8.74,8.05,8.73,8.7,-0.6,-6.8966,3.1026,23890387,198329398.0,6237000186.3,6237000186.3
2019-04-19,'600351,亚宝药业,8.7,8.77,8.43,8.51,8.51,0.19,2.2327,2.0791,16008689,138329868.0,6699000200.1,6699000200.1
2019-04-18,'600351,亚宝药业,8.51,8.56,8.21,8.35,8.39,0.12,1.4303,1.7511,13483659,113592697.0,6552700195.73,6552700195.73
2019-04-17,'600351,亚宝药业,8.39,8.5,8.13,8.22,8.23,0.16,1.9441,1.625,12512218,104112429.0,6460300192.97,6460300192.97
2019-04-16,'600351,亚宝药业,8.23,8.23,7.92,8.12,8.12,0.11,1.3547,1.1617,8945113,72146991.0,6337100189.29,6337100189.29
2019-04-15,'600351,亚宝药业,8.12,8.36,8.08,8.25,8.15,-0.03,-0.3681,1.232,9486470,77934947.0,6252400186.76,6252400186.76
2019-04-12,'600351,亚宝药业,8.15,8.51,8.05,8.42,8.38,-0.23,-2.7446,1.8252,14053845,115379695.0,6275500187.45,6275500187.45
2019-04-11,'600351,亚宝药业,8.38,8.95,8.35,8.84,8.83,-0.45,-5.0963,2.2991,17703148,151943659.0,6452600192.74,6452600192.74
2019-04-10,'600351,亚宝药业,8.83,9.06,8.62,8.71,8.71,0.12,1.3777,3.0711,23647752,210329878.0,6799100203.09,6799100203.09
2019-04-09,'600351,亚宝药业,8.71,8.99,8.51,8.58,8.58,0.13,1.5152,2.4263,18682436,163404868.0,6706700200.33,6706700200.33
2019-04-08,'600351,亚宝药业,8.58,9.09,8.5,8.84,8.9,-0.32,-3.5955,2.7653,21292433,185974929.0,6606600197.34,6606600197.34
