日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600126,杭钢股份,5.47,5.5,5.32,5.37,5.35,0.12,2.243,0.5457,15105252,81822227.0,18473224284.0,15139943061.4
2019-04-02,'600126,杭钢股份,5.35,5.38,5.27,5.28,5.29,0.06,1.1342,0.4848,13417717,71740364.0,18067961594.0,14807805370.8
2019-04-01,'600126,杭钢股份,5.29,5.3,5.14,5.16,5.14,0.15,2.9183,0.4425,12246668,64351365.0,17865330249.1,14641736525.5
2019-03-29,'600126,杭钢股份,5.14,5.15,5.01,5.06,5.03,0.11,2.1869,0.2505,6934360,35282467.0,17358751886.6,14226564412.3
2019-03-28,'600126,杭钢股份,5.03,5.12,5.03,5.12,5.11,-0.08,-1.5656,0.1763,4880160,24704773.0,16987261087.5,13922104862.6
2019-03-27,'600126,杭钢股份,5.11,5.14,5.06,5.1,5.1,0.01,0.1961,0.1758,4864687,24753247.0,17257436214.1,14143529989.7
2019-03-26,'600126,杭钢股份,5.1,5.26,5.07,5.22,5.23,-0.13,-2.4857,0.4095,11333875,58463264.0,17223664323.3,14115851848.8
2019-03-25,'600126,杭钢股份,5.23,5.35,5.18,5.23,5.29,-0.06,-1.1342,0.4151,11488514,60651639.0,17662698904.1,14475667680.2
2019-03-22,'600126,杭钢股份,5.29,5.35,5.18,5.25,5.28,0.01,0.1894,1.064,12821481,67391218.0,17865330249.1,6374882589.75
2019-03-21,'600126,杭钢股份,5.28,5.29,5.19,5.24,5.26,0.02,0.3802,0.9802,11811933,61867315.0,17831558358.2,6362831772.0
2019-03-20,'600126,杭钢股份,5.26,5.29,5.13,5.29,5.26,0.0,0.0,1.1979,14435143,75291338.0,17764014576.6,6338730136.5
2019-03-19,'600126,杭钢股份,5.26,5.37,5.22,5.37,5.39,-0.13,-2.4119,1.4202,17114321,90399790.0,17764014576.6,6338730136.5
2019-03-18,'600126,杭钢股份,5.39,5.42,5.08,5.16,5.21,0.18,3.4549,2.2601,27235760,143488170.0,18203049157.4,6495390767.25
2019-03-15,'600126,杭钢股份,5.21,5.29,5.14,5.26,5.21,0.0,0.0,1.2409,14953857,77663522.0,17595155122.4,6278476047.75
2019-03-14,'600126,杭钢股份,5.21,5.34,5.02,5.07,5.01,0.2,3.992,2.4217,29183257,151592138.0,17595155122.4,6278476047.75
2019-03-13,'600126,杭钢股份,5.01,5.09,4.99,5.05,5.03,-0.02,-0.3976,1.0764,12971830,65428025.0,16919717305.8,6037459692.75
2019-03-12,'600126,杭钢股份,5.03,5.16,5.0,5.05,5.03,0.0,0.0,1.2554,15129073,76973331.0,16987261087.5,6061561328.25
2019-03-11,'600126,杭钢股份,5.03,5.04,4.88,4.88,4.92,0.11,2.2358,0.9913,11945665,59361156.0,16987261087.5,6061561328.25
2019-03-08,'600126,杭钢股份,4.92,5.12,4.89,5.11,5.22,-0.3,-5.7471,1.8297,22049830,110502307.0,16615770288.4,5929002333.0
2019-03-07,'600126,杭钢股份,5.22,5.26,5.14,5.23,5.22,0.0,0.0,1.348,16244755,84463757.0,17628927013.3,6290526865.5
2019-03-06,'600126,杭钢股份,5.22,5.27,5.06,5.08,5.09,0.13,2.554,1.8964,22852728,118578129.0,17628927013.3,6290526865.5
2019-03-05,'600126,杭钢股份,5.09,5.09,5.02,5.04,5.09,0.0,0.0,1.0307,12421356,62636146.0,17189892432.5,6133866234.75
2019-03-04,'600126,杭钢股份,5.09,5.21,5.04,5.06,5.05,0.04,0.7921,1.325,15966891,81621898.0,17189892432.5,6133866234.75
2019-03-01,'600126,杭钢股份,5.05,5.08,4.97,5.04,5.02,0.03,0.5976,0.8603,10367050,52099819.0,17054804869.1,6085662963.75
2019-02-28,'600126,杭钢股份,5.02,5.09,4.98,5.01,5.01,0.01,0.1996,0.6897,8311096,41793889.0,16953489196.7,6049510510.5
2019-02-27,'600126,杭钢股份,5.01,5.15,4.98,5.07,5.07,-0.06,-1.1834,1.2258,14772300,74766995.0,16919717305.8,6037459692.75
2019-02-26,'600126,杭钢股份,5.07,5.29,4.9,4.95,4.95,0.12,2.4242,2.1513,25924516,131852632.0,17122348650.8,6109764599.25
2019-02-25,'600126,杭钢股份,4.95,4.96,4.78,4.78,4.78,0.17,3.5565,1.6334,19684058,95921550.0,16717085960.9,5965154786.25
2019-02-22,'600126,杭钢股份,4.78,4.78,4.69,4.75,4.74,0.04,0.8439,0.6596,7948910,37618008.0,16142963816.7,5760290884.5
2019-02-21,'600126,杭钢股份,4.74,4.8,4.7,4.79,4.79,-0.05,-1.0438,0.731,8809425,41917631.0,16007876253.4,5712087613.5
2019-02-20,'600126,杭钢股份,4.79,4.85,4.77,4.79,4.8,-0.01,-0.2083,0.4751,5725266,27466849.0,16176735707.6,5772341702.25
2019-02-19,'600126,杭钢股份,4.8,4.92,4.76,4.81,4.81,-0.01,-0.2079,0.7058,8505080,41071278.0,16210507598.4,5784392520.0
2019-02-18,'600126,杭钢股份,4.81,4.81,4.7,4.74,4.72,0.09,1.9068,0.6253,7535144,35957518.0,16244279489.2,5796443337.75
2019-02-15,'600126,杭钢股份,4.72,4.81,4.71,4.79,4.77,-0.05,-1.0482,0.4221,5086150,24223269.0,15940332471.8,5687985978.0
2019-02-14,'600126,杭钢股份,4.77,4.83,4.71,4.75,4.77,0.0,0.0,0.7281,8774707,41984969.0,16109191925.9,5748240066.75
2019-02-13,'600126,杭钢股份,4.77,4.77,4.68,4.72,4.72,0.05,1.0593,0.5655,6814953,32258043.0,16109191925.9,5748240066.75
2019-02-12,'600126,杭钢股份,4.72,4.74,4.65,4.71,4.72,0.0,0.0,0.3738,4504303,21156704.0,15940332471.8,5687985978.0
2019-02-11,'600126,杭钢股份,4.72,4.73,4.65,4.69,4.69,0.03,0.6397,0.3554,4283321,20149397.0,15940332471.8,5687985978.0
2019-02-01,'600126,杭钢股份,4.69,4.7,4.56,4.58,4.56,0.13,2.8509,0.2956,3561689,16517076.0,15839016799.3,5651833524.75
2019-01-31,'600126,杭钢股份,4.56,4.65,4.54,4.62,4.62,-0.06,-1.2987,0.28,3374292,15472826.0,15399982218.5,5495172894.0
2019-01-30,'600126,杭钢股份,4.62,4.69,4.6,4.6,4.59,0.03,0.6536,0.2936,3538108,16466150.0,15602613563.5,5567477800.5
2019-01-29,'600126,杭钢股份,4.59,4.62,4.52,4.58,4.58,0.01,0.2183,0.22,2651533,12135353.0,15501297891.0,5531325347.25
2019-01-28,'600126,杭钢股份,4.58,4.67,4.58,4.64,4.65,-0.07,-1.5054,0.1574,1897131,8781729.0,15467526000.1,5519274529.5
2019-01-25,'600126,杭钢股份,4.65,4.69,4.63,4.67,4.65,0.0,0.0,0.1616,1947149,9068046.0,15703929236.0,5603630253.75
2019-01-24,'600126,杭钢股份,4.65,4.73,4.61,4.7,4.68,-0.03,-0.641,0.2556,3080519,14331835.0,15703929236.0,5603630253.75
2019-01-23,'600126,杭钢股份,4.68,4.74,4.66,4.68,4.71,-0.03,-0.6369,0.1575,1898420,8892239.0,15805244908.4,5639782707.0
2019-01-22,'600126,杭钢股份,4.71,4.8,4.68,4.7,4.71,0.0,0.0,0.5433,6547600,31061282.0,15906560580.9,5675935160.25
2019-01-21,'600126,杭钢股份,4.71,4.81,4.68,4.71,4.73,-0.02,-0.4228,0.3983,4800435,22731683.0,15906560580.9,5675935160.25
2019-01-18,'600126,杭钢股份,4.73,4.75,4.62,4.64,4.63,0.1,2.1598,0.6079,7325923,34416249.0,15974104362.6,5700036795.75
2019-01-17,'600126,杭钢股份,4.63,4.69,4.62,4.69,4.66,-0.03,-0.6438,0.2075,2500600,11647889.0,15636385454.3,5579528618.25
2019-01-16,'600126,杭钢股份,4.66,4.71,4.63,4.63,4.63,0.03,0.6479,0.32,3856859,18004732.0,15737701126.8,5615681071.5
2019-01-15,'600126,杭钢股份,4.63,4.66,4.61,4.62,4.64,-0.01,-0.2155,0.2149,2589686,11993563.0,15636385454.3,5579528618.25
2019-01-14,'600126,杭钢股份,4.64,4.71,4.61,4.67,4.65,-0.01,-0.2151,0.3571,4303128,20086246.0,15670157345.1,5591579436.0
2019-01-11,'600126,杭钢股份,4.65,4.7,4.55,4.56,4.57,0.08,1.7505,0.3013,3631423,16742470.0,15703929236.0,5603630253.75
2019-01-10,'600126,杭钢股份,4.57,4.63,4.55,4.6,4.6,-0.03,-0.6522,0.212,2554668,11690148.0,15433754109.3,5507223711.75
2019-01-09,'600126,杭钢股份,4.6,4.67,4.57,4.58,4.56,0.04,0.8772,0.3335,4018710,18571689.0,15535069781.8,5543376165.0
2019-01-08,'600126,杭钢股份,4.56,4.62,4.55,4.61,4.62,-0.06,-1.2987,0.216,2603338,11904584.0,15399982218.5,5495172894.0
2019-01-07,'600126,杭钢股份,4.62,4.65,4.55,4.61,4.59,0.03,0.6536,0.3807,4587589,21068231.0,15602613563.5,5567477800.5
2019-01-04,'600126,杭钢股份,4.59,4.6,4.44,4.47,4.48,0.11,2.4554,0.2993,3606736,16370471.0,15501297891.0,5531325347.25
2019-01-03,'600126,杭钢股份,4.48,4.52,4.45,4.46,4.46,0.02,0.4484,0.1191,1434880,6429679.0,15129807091.8,5398766352.0
2019-01-02,'600126,杭钢股份,4.46,4.52,4.46,4.5,4.51,-0.05,-1.1086,0.1483,1786612,8005742.0,15062263310.2,5374664716.5
2018-12-28,'600126,杭钢股份,4.51,4.52,4.36,4.4,4.39,0.12,2.7335,0.2451,2953440,13142679.0,15231122764.3,5434918805.25
2018-12-27,'600126,杭钢股份,4.39,4.5,4.38,4.48,4.44,-0.05,-1.1261,0.1503,1811656,8030326.0,14825860074.4,5290308992.25
2018-12-26,'600126,杭钢股份,4.44,4.46,4.39,4.44,4.44,0.0,0.0,0.1407,1695937,7493961.0,14994719528.5,5350563081.0
2018-12-25,'600126,杭钢股份,4.44,4.48,4.38,4.48,4.49,-0.05,-1.1136,0.1854,2234115,9858888.0,14994719528.5,5350563081.0
2018-12-24,'600126,杭钢股份,4.49,4.51,4.45,4.48,4.45,0.04,0.8989,0.1017,1225070,5485431.0,15163578982.7,5410817169.75
2018-12-21,'600126,杭钢股份,4.45,4.51,4.45,4.49,4.49,-0.04,-0.8909,0.1258,1516331,6765637.0,15028491419.4,5362613898.75
2018-12-20,'600126,杭钢股份,4.49,4.51,4.47,4.48,4.48,0.01,0.2232,0.0994,1198309,5369502.0,15163578982.7,5410817169.75
2018-12-19,'600126,杭钢股份,4.48,4.54,4.47,4.52,4.51,-0.03,-0.6652,0.122,1469879,6604370.0,15129807091.8,5398766352.0
2018-12-18,'600126,杭钢股份,4.51,4.54,4.49,4.53,4.53,-0.02,-0.4415,0.1508,1817836,8201630.0,15231122764.3,5434918805.25
2018-12-17,'600126,杭钢股份,4.53,4.54,4.48,4.5,4.53,0.0,0.0,0.1968,2372183,10696109.0,15298666546.0,5459020440.75
2018-12-14,'600126,杭钢股份,4.53,4.62,4.53,4.6,4.59,-0.06,-1.3072,0.159,1916420,8759561.0,15298666546.0,5459020440.75
2018-12-13,'600126,杭钢股份,4.59,4.61,4.54,4.54,4.54,0.05,1.1013,0.1721,2073830,9508196.0,15501297891.0,5531325347.25
2018-12-12,'600126,杭钢股份,4.54,4.58,4.53,4.54,4.54,0.0,0.0,0.1222,1473140,6702361.0,15332438436.8,5471071258.5
2018-12-11,'600126,杭钢股份,4.54,4.57,4.53,4.54,4.53,0.01,0.2208,0.0929,1119775,5085799.0,15332438436.8,5471071258.5
2018-12-10,'600126,杭钢股份,4.53,4.61,4.53,4.61,4.6,-0.07,-1.5217,0.1685,2030666,9237307.0,15298666546.0,5459020440.75
2018-12-07,'600126,杭钢股份,4.6,4.62,4.56,4.59,4.59,0.01,0.2179,0.1283,1546500,7082343.0,15535069781.8,5543376165.0
2018-12-06,'600126,杭钢股份,4.59,4.67,4.58,4.62,4.65,-0.06,-1.2903,0.1854,2234228,10284394.0,15501297891.0,5531325347.25
2018-12-05,'600126,杭钢股份,4.65,4.68,4.63,4.65,4.72,-0.07,-1.4831,0.3113,3751342,17447907.0,15703929236.0,5603630253.75
2018-12-04,'600126,杭钢股份,4.72,4.74,4.65,4.66,4.68,0.04,0.8547,0.3259,3926874,18448127.0,15940332471.8,5687985978.0
2018-12-03,'600126,杭钢股份,4.68,4.75,4.66,4.74,4.62,0.06,1.2987,0.4329,5216814,24493892.0,15805244908.4,5639782707.0
2018-11-30,'600126,杭钢股份,4.62,4.62,4.5,4.52,4.53,0.09,1.9868,0.2028,2443611,11124393.0,15602613563.5,5567477800.5
2018-11-29,'600126,杭钢股份,4.53,4.65,4.52,4.63,4.62,-0.09,-1.9481,0.299,3603304,16512173.0,15298666546.0,5459020440.75
2018-11-28,'600126,杭钢股份,4.62,4.64,4.52,4.63,4.61,0.01,0.2169,0.3222,3883359,17753698.0,15602613563.5,5567477800.5
2018-11-27,'600126,杭钢股份,4.61,4.67,4.6,4.67,4.6,0.01,0.2174,0.2141,2580333,11909046.0,15568841672.6,5555426982.75
2018-11-26,'600126,杭钢股份,4.6,4.7,4.59,4.7,4.69,-0.09,-1.919,0.3278,3950554,18298937.0,15535069781.8,5543376165.0
2018-11-23,'600126,杭钢股份,4.69,4.85,4.68,4.85,4.85,-0.16,-3.299,0.6287,7576913,35811313.0,15839016799.3,5651833524.75
2018-11-22,'600126,杭钢股份,4.85,4.89,4.77,4.81,4.77,0.08,1.6771,0.8323,10029449,48456048.0,16379367052.5,5844646608.75
2018-11-21,'600126,杭钢股份,4.77,4.79,4.61,4.63,4.66,0.11,2.3605,0.6718,8096116,38260893.0,16109191925.9,5748240066.75
2018-11-20,'600126,杭钢股份,4.66,4.86,4.64,4.68,4.74,-0.08,-1.6878,0.7623,9186090,43610915.0,15737701126.8,5615681071.5
2018-11-19,'600126,杭钢股份,4.74,4.74,4.63,4.71,4.71,0.03,0.6369,0.4846,5839904,27381576.0,16007876253.4,5712087613.5
2018-11-16,'600126,杭钢股份,4.71,4.8,4.66,4.68,4.68,0.03,0.641,0.5138,6191180,29225569.0,15906560580.9,5675935160.25
2018-11-15,'600126,杭钢股份,4.68,4.69,4.61,4.61,4.67,0.01,0.2141,0.5353,6450738,29968205.0,15805244908.4,5639782707.0
2018-11-14,'600126,杭钢股份,4.67,4.8,4.52,4.54,4.54,0.13,2.8634,1.025,12352414,57953137.0,15771473017.6,5627731889.25
2018-11-13,'600126,杭钢股份,4.54,4.56,4.43,4.44,4.49,0.05,1.1136,0.6215,7489524,33826058.0,15332438436.8,5471071258.5
2018-11-12,'600126,杭钢股份,4.49,4.5,4.41,4.41,4.41,0.08,1.8141,0.5001,6026608,26917455.0,15163578982.7,5410817169.75
2018-11-09,'600126,杭钢股份,4.41,4.44,4.38,4.41,4.42,-0.01,-0.2262,0.2954,3559882,15656053.0,14893403856.0,5314410627.75
2018-11-08,'600126,杭钢股份,4.42,4.46,4.42,4.44,4.43,-0.01,-0.2257,0.2825,3404648,15078653.0,14927175746.9,5326461445.5
2018-11-07,'600126,杭钢股份,4.43,4.49,4.42,4.45,4.45,-0.02,-0.4494,0.34,4096798,18218690.0,14960947637.7,5338512263.25
2018-11-06,'600126,杭钢股份,4.45,4.46,4.42,4.45,4.47,-0.02,-0.4474,0.3056,3682695,16336696.0,15028491419.4,5362613898.75
2018-11-05,'600126,杭钢股份,4.47,4.5,4.43,4.5,4.49,-0.02,-0.4454,0.4773,5752137,25652036.0,15096035201.0,5386715534.25
2018-11-02,'600126,杭钢股份,4.49,4.54,4.41,4.45,4.42,0.07,1.5837,0.5223,6294471,28099990.0,15163578982.7,5410817169.75
2018-11-01,'600126,杭钢股份,4.42,4.53,4.42,4.49,4.49,-0.07,-1.559,0.6819,8217898,36726770.0,14927175746.9,5326461445.5
2018-10-31,'600126,杭钢股份,4.49,4.5,4.42,4.46,4.46,0.03,0.6726,0.4131,4977987,22245854.0,15163578982.7,5410817169.75
2018-10-30,'600126,杭钢股份,4.46,4.5,4.33,4.47,4.48,-0.02,-0.4464,0.4057,4888465,21567890.0,15062263310.2,5374664716.5
2018-10-29,'600126,杭钢股份,4.48,4.58,4.44,4.53,4.53,-0.05,-1.1038,0.3311,3989792,17950382.0,15129807091.8,5398766352.0
2018-10-26,'600126,杭钢股份,4.53,4.56,4.45,4.46,4.43,0.1,2.2573,0.4193,5052367,22812273.0,15298666546.0,5459020440.75
2018-10-25,'600126,杭钢股份,4.43,4.45,4.3,4.37,4.45,-0.02,-0.4494,0.2597,3129632,13668794.0,14960947637.7,5338512263.25
2018-10-24,'600126,杭钢股份,4.45,4.49,4.39,4.42,4.45,0.0,0.0,0.3005,3621202,16040191.0,15028491419.4,5362613898.75
2018-10-23,'600126,杭钢股份,4.45,4.52,4.4,4.52,4.52,-0.07,-1.5487,0.3633,4377645,19491346.0,15028491419.4,5362613898.75
2018-10-22,'600126,杭钢股份,4.52,4.55,4.36,4.36,4.35,0.17,3.908,0.4916,5924401,26532971.0,15264894655.2,5446969623.0
2018-10-19,'600126,杭钢股份,4.35,4.38,4.1,4.34,4.35,0.0,0.0,0.4617,5564163,23720831.0,14690772511.0,5242105721.25
2018-10-18,'600126,杭钢股份,4.35,4.46,4.34,4.38,4.43,-0.08,-1.8059,0.23,2771575,12131402.0,14690772511.0,5242105721.25
2018-10-17,'600126,杭钢股份,4.43,4.46,4.36,4.45,4.35,0.08,1.8391,0.2326,2803253,12354441.0,14960947637.7,5338512263.25
2018-10-16,'600126,杭钢股份,4.35,4.54,4.34,4.51,4.53,-0.18,-3.9735,0.4235,5103795,22708383.0,14690772511.0,5242105721.25
2018-10-15,'600126,杭钢股份,4.53,4.67,4.51,4.63,4.6,-0.07,-1.5217,0.3434,4138723,18990733.0,15298666546.0,5459020440.75
2018-10-12,'600126,杭钢股份,4.6,4.65,4.42,4.5,4.52,0.08,1.7699,0.4417,5322610,24304696.0,15535069781.8,5543376165.0
2018-10-11,'600126,杭钢股份,4.52,4.72,4.49,4.71,4.78,-0.26,-5.4393,0.5377,6480038,29933715.0,15264894655.2,5446969623.0
2018-10-10,'600126,杭钢股份,4.78,4.8,4.74,4.78,4.77,0.01,0.2096,0.2104,2535192,12103249.0,16142963816.7,5760290884.5
2018-10-09,'600126,杭钢股份,4.77,4.78,4.67,4.67,4.71,0.06,1.2739,0.3734,4499439,21409404.0,16109191925.9,5748240066.75
2018-10-08,'600126,杭钢股份,4.71,4.74,4.66,4.73,4.77,-0.06,-1.2579,0.4621,5568977,26208072.0,15906560580.9,5675935160.25
2018-09-28,'600126,杭钢股份,4.77,4.78,4.68,4.73,4.75,0.02,0.4211,0.2797,3370349,15971194.0,16109191925.9,5748240066.75
2018-09-27,'600126,杭钢股份,4.75,4.79,4.73,4.78,4.75,0.0,0.0,0.2492,3002855,14279059.0,16041648144.2,5724138431.25
2018-09-26,'600126,杭钢股份,4.75,4.81,4.69,4.7,4.7,0.05,1.0638,0.338,4073569,19391178.0,16041648144.2,5724138431.25
2018-09-25,'600126,杭钢股份,4.7,4.7,4.66,4.69,4.7,0.0,0.0,0.2955,3560462,16679741.0,15872788690.1,5663884342.5
2018-09-21,'600126,杭钢股份,4.7,4.7,4.6,4.62,4.61,0.09,1.9523,0.3583,4317262,20123493.0,15872788690.1,5663884342.5
2018-09-20,'600126,杭钢股份,4.61,4.66,4.59,4.62,4.61,0.0,0.0,0.2083,2510278,11596261.0,15568841672.6,5555426982.75
2018-09-19,'600126,杭钢股份,4.61,4.64,4.56,4.59,4.59,0.02,0.4357,0.3184,3836405,17694477.0,15568841672.6,5555426982.75
2018-09-18,'600126,杭钢股份,4.59,4.6,4.45,4.48,4.48,0.11,2.4554,0.2988,3600536,16363736.0,15501297891.0,5531325347.25
2018-09-17,'600126,杭钢股份,4.48,4.54,4.42,4.54,4.54,-0.06,-1.3216,0.1916,2308698,10318299.0,15129807091.8,5398766352.0
2018-09-14,'600126,杭钢股份,4.54,4.58,4.52,4.55,4.56,-0.02,-0.4386,0.1863,2245393,10203619.0,15332438436.8,5471071258.5
2018-09-13,'600126,杭钢股份,4.56,4.58,4.47,4.52,4.48,0.08,1.7857,0.2403,2895266,13128867.0,15399982218.5,5495172894.0
2018-09-12,'600126,杭钢股份,4.48,4.53,4.46,4.5,4.47,0.01,0.2237,0.1759,2119270,9527087.0,15129807091.8,5398766352.0
2018-09-11,'600126,杭钢股份,4.47,4.59,4.43,4.56,4.56,-0.09,-1.9737,0.4175,5031232,22685098.0,15096035201.0,5386715534.25
2018-09-10,'600126,杭钢股份,4.56,4.69,4.53,4.67,4.68,-0.12,-2.5641,0.2861,3448230,15920865.0,15399982218.5,5495172894.0
2018-09-07,'600126,杭钢股份,4.68,4.74,4.64,4.66,4.65,0.03,0.6452,0.2293,2763077,12957622.0,15805244908.4,5639782707.0
2018-09-06,'600126,杭钢股份,4.65,4.73,4.65,4.69,4.71,-0.06,-1.2739,0.2235,2693301,12626951.0,15703929236.0,5603630253.75
2018-09-05,'600126,杭钢股份,4.71,4.79,4.71,4.78,4.79,-0.08,-1.6701,0.2841,3423430,16222584.0,15906560580.9,5675935160.25
2018-09-04,'600126,杭钢股份,4.79,4.84,4.75,4.79,4.79,0.0,0.0,0.2769,3337150,15991948.0,16176735707.6,5772341702.25
2018-09-03,'600126,杭钢股份,4.79,4.81,4.73,4.76,4.76,0.03,0.6303,0.2384,2872800,13680225.0,16176735707.6,5772341702.25
2018-08-31,'600126,杭钢股份,4.76,4.8,4.72,4.74,4.74,0.02,0.4219,0.2921,3519845,16757732.0,16075420035.1,5736189249.0
2018-08-30,'600126,杭钢股份,4.74,4.84,4.73,4.82,4.83,-0.09,-1.8634,0.3775,4548755,21702774.0,16007876253.4,5712087613.5
2018-08-29,'600126,杭钢股份,4.83,4.89,4.82,4.89,4.88,-0.05,-1.0246,0.2945,3548748,17177594.0,16311823270.9,5820544973.25
2018-08-28,'600126,杭钢股份,4.88,4.91,4.85,4.89,4.89,-0.01,-0.2045,0.3284,3957378,19330816.0,16480682725.0,5880799062.0
2018-08-27,'600126,杭钢股份,4.89,4.91,4.82,4.83,4.83,0.06,1.2422,0.4219,5084152,24804813.0,16514454615.9,5892849879.75
2018-08-24,'600126,杭钢股份,4.83,4.87,4.77,4.82,4.85,-0.02,-0.4124,0.2888,3480773,16785022.0,16311823270.9,5820544973.25
2018-08-23,'600126,杭钢股份,4.85,4.87,4.74,4.84,4.84,0.01,0.2066,0.4396,5298008,25444726.0,16379367052.5,5844646608.75
2018-08-22,'600126,杭钢股份,4.84,4.97,4.84,4.94,4.92,-0.08,-1.626,0.4015,4838751,23760650.0,16345595161.7,5832595791.0
2018-08-21,'600126,杭钢股份,4.92,4.96,4.86,4.93,4.93,-0.01,-0.2028,0.403,4856115,23872318.0,16615770288.4,5929002333.0
2018-08-20,'600126,杭钢股份,4.93,4.93,4.8,4.84,4.84,0.09,1.8595,0.3481,4194592,20361785.0,16649542179.2,5941053150.75
2018-08-17,'600126,杭钢股份,4.84,4.96,4.82,4.89,4.85,-0.01,-0.2062,0.3658,4407928,21501958.0,16345595161.7,5832595791.0
2018-08-16,'600126,杭钢股份,4.85,4.92,4.81,4.85,4.89,-0.04,-0.818,0.5097,6142214,29853962.0,16379367052.5,5844646608.75
2018-08-15,'600126,杭钢股份,4.89,4.97,4.87,4.95,4.95,-0.06,-1.2121,0.4599,5541710,27202388.0,16514454615.9,5892849879.75
2018-08-14,'600126,杭钢股份,4.95,5.04,4.93,5.04,5.05,-0.1,-1.9802,0.6248,7528811,37416736.0,16717085960.9,5965154786.25
2018-08-13,'600126,杭钢股份,5.05,5.07,4.9,4.97,5.02,0.03,0.5976,0.8984,10826698,53667609.0,17054804869.1,6085662963.75
2018-08-10,'600126,杭钢股份,5.02,5.12,4.99,5.1,5.13,-0.11,-2.1442,0.9654,11634094,58750412.0,16953489196.7,6049510510.5
2018-08-09,'600126,杭钢股份,5.13,5.4,4.9,4.96,5.02,0.11,2.1912,1.5921,19185802,97543891.0,17324979995.8,6182069505.75
2018-08-08,'600126,杭钢股份,5.02,5.1,4.86,4.95,4.95,0.07,1.4141,1.5396,18553671,92643977.0,16953489196.7,6049510510.5
2018-08-07,'600126,杭钢股份,4.95,4.95,4.7,4.7,4.67,0.28,5.9957,1.1835,14262032,69289183.0,16717085960.9,5965154786.25
2018-08-06,'600126,杭钢股份,4.67,4.75,4.62,4.68,4.68,-0.01,-0.2137,0.451,5435074,25419005.0,15771473017.6,5627731889.25
2018-08-03,'600126,杭钢股份,4.68,4.85,4.66,4.79,4.82,-0.14,-2.9046,0.5393,6499269,30885021.0,15805244908.4,5639782707.0
2018-08-02,'600126,杭钢股份,4.82,4.84,4.61,4.76,4.8,0.02,0.4167,0.8475,10213640,48196919.0,16278051380.1,5808494155.5
2018-08-01,'600126,杭钢股份,4.8,4.95,4.79,4.89,4.85,-0.05,-1.0309,0.6634,7995040,38983120.0,16210507598.4,5784392520.0
2018-07-31,'600126,杭钢股份,4.85,4.92,4.8,4.89,4.91,-0.06,-1.222,0.527,6350409,30762605.0,16379367052.5,5844646608.75
2018-07-30,'600126,杭钢股份,4.91,4.99,4.88,4.93,4.88,0.03,0.6148,0.8824,10633075,52491802.0,16581998397.5,5916951515.25
2018-07-27,'600126,杭钢股份,4.88,4.95,4.82,4.88,4.84,0.04,0.8264,0.7828,9433387,46079756.0,16480682725.0,5880799062.0
2018-07-26,'600126,杭钢股份,4.84,4.91,4.81,4.88,4.9,-0.06,-1.2245,0.607,7314935,35415118.0,16345595161.7,5832595791.0
2018-07-25,'600126,杭钢股份,4.9,5.0,4.75,4.78,4.81,0.09,1.8711,1.1833,14259325,69506001.0,16548226506.7,5904900697.5
2018-07-24,'600126,杭钢股份,4.81,4.95,4.75,4.75,4.73,0.08,1.6913,1.2043,14513188,70533429.0,16244279489.2,5796443337.75
2018-07-23,'600126,杭钢股份,4.73,4.78,4.6,4.65,4.67,0.06,1.2848,0.7347,8854096,41608780.0,15974104362.6,5700036795.75
2018-07-20,'600126,杭钢股份,4.67,4.69,4.5,4.57,4.64,0.03,0.6466,0.8791,10594377,48769184.0,15771473017.6,5627731889.25
2018-07-19,'600126,杭钢股份,4.64,4.85,4.64,4.69,4.51,0.13,2.8825,1.2595,15177879,71778213.0,15670157345.1,5591579436.0
2018-07-18,'600126,杭钢股份,4.51,4.52,4.42,4.45,4.45,0.06,1.3483,0.3583,4318001,19238127.0,15231122764.3,5434918805.25
2018-07-17,'600126,杭钢股份,4.45,4.51,4.41,4.48,4.54,-0.09,-1.9824,0.3133,3775598,16782586.0,15028491419.4,5362613898.75
2018-07-16,'600126,XR杭钢股,4.54,4.63,4.48,4.52,4.52,0.02,0.4425,0.1949,2348347,10633756.0,15332438436.8,5471071258.5
2018-07-13,'600126,杭钢股份,5.88,5.95,5.78,5.85,5.85,0.03,0.5128,0.5478,5077631,29801866.0,15275286005.3,5450677568.28
2018-07-12,'600126,杭钢股份,5.85,5.87,5.77,5.78,5.71,0.14,2.4518,0.4462,4135779,24073070.0,15197350872.6,5422867988.85
2018-07-11,'600126,杭钢股份,5.71,5.8,5.63,5.75,5.82,-0.11,-1.89,0.4399,4077738,23207313.0,14833653586.8,5293089951.51
2018-07-10,'600126,杭钢股份,5.82,5.9,5.73,5.75,5.69,0.13,2.2847,0.5096,4723784,27504018.0,15119415739.9,5395058409.42
2018-07-09,'600126,杭钢股份,5.69,5.7,5.6,5.65,5.6,0.09,1.6071,0.2648,2455090,13881484.0,14781696831.6,5274550231.89
2018-07-06,'600126,杭钢股份,5.6,5.69,5.48,5.57,5.59,0.01,0.1789,0.3077,2852595,15934380.0,14547891433.6,5191121493.6
