日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600735,新华锦,7.26,7.39,7.11,7.28,7.4,-0.14,-1.8919,3.5465,13334451,96968344.0,2729704068.96,2729704068.96
2019-03-27,'600735,新华锦,7.4,7.57,7.15,7.51,7.38,0.02,0.271,4.8808,18351605,134530585.0,2782342990.4,2782342990.4
2019-03-26,'600735,新华锦,7.38,7.84,7.2,7.7,7.89,-0.51,-6.4639,7.9081,29733884,221151719.0,2774823144.48,2774823144.48
2019-03-25,'600735,新华锦,7.89,8.6,7.82,8.18,8.2,-0.31,-3.7805,14.7082,55301618,454676396.0,2966579215.44,2966579215.44
2019-03-22,'600735,新华锦,8.2,8.2,7.37,7.38,7.45,0.75,10.0671,10.9625,41218127,328075569.0,3083136827.2,3083136827.2
2019-03-21,'600735,新华锦,7.45,7.85,6.98,7.08,7.14,0.31,4.3417,10.0315,37717687,279611344.0,2801142605.2,2801142605.2
2019-03-20,'600735,新华锦,7.14,7.34,6.68,6.74,6.79,0.35,5.1546,7.9669,29954859,209834484.0,2684584993.44,2684584993.44
2019-03-19,'600735,新华锦,6.79,7.02,6.72,6.85,6.84,-0.05,-0.731,4.8293,18157964,124510450.0,2552987689.84,2552987689.84
2019-03-18,'600735,新华锦,6.84,6.94,6.73,6.79,6.79,0.05,0.7364,5.9077,22212553,151480084.0,2571787304.64,2571787304.64
2019-03-15,'600735,新华锦,6.79,7.02,6.41,6.42,6.38,0.41,6.4263,9.3819,35275182,242413029.0,2552987689.84,2552987689.84
2019-03-14,'600735,新华锦,6.38,6.9,6.26,6.9,6.84,-0.46,-6.7251,3.9486,14846509,96003902.0,2398830848.48,2398830848.48
2019-03-13,'600735,新华锦,6.84,7.02,6.71,6.8,6.81,0.03,0.4405,4.8423,18206523,125189148.0,2571787304.64,2571787304.64
2019-03-12,'600735,新华锦,6.81,6.94,6.67,6.8,6.75,0.06,0.8889,4.1211,15494855,105752101.0,2560507535.76,2560507535.76
2019-03-11,'600735,新华锦,6.75,6.75,6.39,6.56,6.48,0.27,4.1667,3.6502,13724619,90826596.0,2537947998.0,2537947998.0
2019-03-08,'600735,新华锦,6.48,7.05,6.44,6.85,7.15,-0.67,-9.3706,5.5523,20876164,141288502.0,2436430078.08,2436430078.08
2019-03-07,'600735,新华锦,7.15,7.35,6.75,6.75,6.69,0.46,6.8759,7.4519,28018430,196538910.0,2688344916.4,2688344916.4
2019-03-06,'600735,新华锦,6.69,6.73,6.43,6.58,6.57,0.12,1.8265,5.4661,20552199,135246137.0,2515388460.24,2515388460.24
2019-03-05,'600735,新华锦,6.57,6.58,6.27,6.4,6.38,0.19,2.9781,4.7658,17919084,114519559.0,2470269384.72,2470269384.72
2019-03-04,'600735,新华锦,6.38,6.63,6.23,6.27,6.22,0.16,2.5723,6.2439,23476651,149678574.0,2398830848.48,2398830848.48
2019-03-01,'600735,新华锦,6.22,6.27,6.1,6.21,6.27,-0.05,-0.7974,3.4047,12801350,79242341.0,2338672081.12,2338672081.12
2019-02-28,'600735,新华锦,6.27,6.38,6.14,6.31,6.21,0.06,0.9662,4.1007,15418450,96597864.0,2357471695.92,2357471695.92
2019-02-27,'600735,新华锦,6.21,6.38,6.11,6.18,6.18,0.03,0.4854,4.0528,15238375,95016136.0,2334912158.16,2334912158.16
2019-02-26,'600735,新华锦,6.18,6.32,6.13,6.29,6.35,-0.17,-2.6772,5.4099,20340644,126447086.0,2323632389.28,2323632389.28
2019-02-25,'600735,新华锦,6.35,6.45,6.02,6.14,6.15,0.2,3.252,7.9506,29893675,185663665.0,2387551079.6,2387551079.6
2019-02-22,'600735,新华锦,6.15,6.28,5.75,5.81,5.87,0.28,4.77,6.1297,23047015,136990754.0,2312352620.4,2312352620.4
2019-02-21,'600735,新华锦,5.87,5.97,5.68,5.76,5.75,0.12,2.087,4.6526,17493236,101546234.0,2207074777.52,2207074777.52
2019-02-20,'600735,新华锦,5.75,5.8,5.63,5.76,5.82,-0.07,-1.2027,3.1965,12018711,68524045.0,2161955702.0,2161955702.0
2019-02-19,'600735,新华锦,5.82,5.84,5.58,5.65,5.65,0.17,3.0088,4.4733,16819268,96138407.0,2188275162.72,2188275162.72
2019-02-18,'600735,新华锦,5.65,5.68,5.51,5.53,5.51,0.14,2.5408,3.1519,11850876,66343636.0,2124356472.4,2124356472.4
2019-02-15,'600735,新华锦,5.51,5.56,5.36,5.45,5.5,0.01,0.1818,3.1895,11992222,65828724.0,2071717550.96,2071717550.96
2019-02-14,'600735,新华锦,5.5,5.55,5.42,5.45,5.45,0.05,0.9174,1.8691,7027566,38540182.0,2067957628.0,2067957628.0
2019-02-13,'600735,新华锦,5.45,5.52,5.28,5.32,5.31,0.14,2.6365,2.4487,9206871,49869395.0,2049158013.2,2049158013.2
2019-02-12,'600735,新华锦,5.31,5.32,5.18,5.2,5.23,0.08,1.5296,1.5278,5744571,30232865.0,1996519091.76,1996519091.76
2019-02-11,'600735,新华锦,5.23,5.25,5.12,5.12,5.1,0.13,2.549,1.2176,4578244,23804865.0,1966439708.08,1966439708.08
2019-02-01,'600735,新华锦,5.1,5.11,4.99,5.02,4.96,0.14,2.8226,0.9691,3643600,18407754.0,1917560709.6,1917560709.6
2019-01-31,'600735,新华锦,4.96,5.06,4.81,4.81,4.99,-0.03,-0.6012,1.871,7034908,34973233.0,1864921788.16,1864921788.16
2019-01-30,'600735,新华锦,4.99,5.15,4.95,5.08,5.16,-0.17,-3.2946,1.2964,4874301,24655641.0,1876201557.04,1876201557.04
2019-01-29,'600735,新华锦,5.16,5.31,4.91,5.3,5.34,-0.18,-3.3708,3.004,11294808,57586726.0,1940120247.36,1940120247.36
2019-01-28,'600735,新华锦,5.34,5.53,5.33,5.48,5.53,-0.19,-3.4358,2.1739,8173585,44267207.0,2007798860.64,2007798860.64
2019-01-25,'600735,新华锦,5.53,5.74,5.47,5.49,5.43,0.1,1.8416,4.1822,15724743,88125428.0,2079237396.88,2079237396.88
2019-01-24,'600735,新华锦,5.43,5.44,5.28,5.42,5.41,0.02,0.3697,1.8411,6922573,37135103.0,2041638167.28,2041638167.28
2019-01-23,'600735,新华锦,5.41,5.47,5.3,5.35,5.39,0.02,0.3711,1.2425,4671606,25166202.0,2034118321.36,2034118321.36
2019-01-22,'600735,新华锦,5.39,5.6,5.38,5.6,5.59,-0.2,-3.5778,2.2422,8430386,46068064.0,2026598475.44,2026598475.44
2019-01-21,'600735,新华锦,5.59,5.63,5.53,5.56,5.6,-0.01,-0.1786,1.9788,7440143,41505510.0,2101796934.64,2101796934.64
2019-01-18,'600735,新华锦,5.6,5.6,5.42,5.58,5.52,0.08,1.4493,2.5645,9642430,53428092.0,2105556857.6,2105556857.6
2019-01-17,'600735,新华锦,5.52,5.6,5.4,5.49,5.48,0.04,0.7299,2.5105,9439310,51891507.0,2075477473.92,2075477473.92
2019-01-16,'600735,新华锦,5.48,5.63,5.46,5.63,5.61,-0.13,-2.3173,2.6122,9821802,54233153.0,2060437782.08,2060437782.08
2019-01-15,'600735,新华锦,5.61,5.64,5.51,5.55,5.58,0.03,0.5376,2.5648,9643584,53785338.0,2109316780.56,2109316780.56
2019-01-14,'600735,新华锦,5.58,5.81,5.53,5.73,5.68,-0.1,-1.7606,3.4296,12894968,72888553.0,2098037011.68,2098037011.68
2019-01-11,'600735,新华锦,5.68,5.84,5.64,5.81,5.92,-0.24,-4.0541,5.3188,19998302,114251840.0,2135636241.28,2135636241.28
2019-01-10,'600735,新华锦,5.92,6.08,5.5,5.55,5.55,0.37,6.6667,7.7001,28951643,167299892.0,2225874392.32,2225874392.32
2019-01-09,'600735,新华锦,5.55,5.71,5.49,5.52,5.55,0.0,0.0,4.6125,17342559,96974774.0,2086757242.8,2086757242.8
2019-01-08,'600735,新华锦,5.55,5.65,5.35,5.43,5.43,0.12,2.2099,4.3437,16332005,89928205.0,2086757242.8,2086757242.8
2019-01-07,'600735,新华锦,5.43,5.44,5.28,5.36,5.38,0.05,0.9294,3.3106,12447603,66954556.0,2041638167.28,2041638167.28
2019-01-04,'600735,新华锦,5.38,5.45,5.03,5.12,5.15,0.23,4.466,3.6254,13631300,72018601.0,2022838552.48,2022838552.48
2019-01-03,'600735,新华锦,5.15,5.3,5.13,5.18,5.23,-0.08,-1.5296,1.6853,6336600,32973766.0,1936360324.4,1936360324.4
2019-01-02,'600735,新华锦,5.23,5.27,5.16,5.23,5.16,0.07,1.3566,1.5318,5759615,30098910.0,1966439708.08,1966439708.08
2018-12-28,'600735,新华锦,5.16,5.32,5.13,5.2,5.16,0.0,0.0,2.0976,7886800,41316868.0,1940120247.36,1940120247.36
2018-12-27,'600735,新华锦,5.16,5.39,5.15,5.34,5.28,-0.12,-2.2727,2.8514,10721202,56832772.0,1940120247.36,1940120247.36
2018-12-26,'600735,新华锦,5.28,5.48,5.24,5.3,5.19,0.09,1.7341,3.2863,12356150,65778570.0,1985239322.88,1985239322.88
2018-12-25,'600735,新华锦,5.19,5.38,5.01,5.35,5.45,-0.26,-4.7706,4.0876,15368991,78975407.0,1951400016.24,1951400016.24
2018-12-24,'600735,新华锦,5.45,5.51,5.36,5.46,5.52,-0.07,-1.2681,2.4666,9274336,50380065.0,2049158013.2,2049158013.2
2018-12-21,'600735,新华锦,5.52,5.64,5.47,5.64,5.66,-0.14,-2.4735,2.1396,8044735,44630080.0,2075477473.92,2075477473.92
2018-12-20,'600735,新华锦,5.66,5.67,5.43,5.43,5.51,0.15,2.7223,3.3868,12733936,70781679.0,2128116395.36,2128116395.36
2018-12-19,'600735,新华锦,5.51,5.61,5.4,5.6,5.59,-0.08,-1.4311,2.4084,9055535,49679725.0,2071717550.96,2071717550.96
2018-12-18,'600735,新华锦,5.59,5.63,5.46,5.5,5.56,0.03,0.5396,2.7676,10405813,57820107.0,2101796934.64,2101796934.64
2018-12-17,'600735,新华锦,5.56,5.59,5.39,5.42,5.5,0.06,1.0909,2.5962,9761503,53855886.0,2090517165.76,2090517165.76
2018-12-14,'600735,新华锦,5.5,5.81,5.45,5.76,5.82,-0.32,-5.4983,4.3628,16403935,92062100.0,2067957628.0,2067957628.0
2018-12-13,'600735,新华锦,5.82,5.88,5.68,5.88,5.88,-0.06,-1.0204,4.4625,16778536,97231958.0,2188275162.72,2188275162.72
2018-12-12,'600735,新华锦,5.88,5.97,5.65,5.72,5.71,0.17,2.9772,7.0036,26333183,153965988.0,2210834700.48,2210834700.48
2018-12-11,'600735,新华锦,5.71,5.74,5.58,5.68,5.64,0.07,1.2411,4.7068,17697337,100308280.0,2146916010.16,2146916010.16
2018-12-10,'600735,新华锦,5.64,5.88,5.53,5.7,5.87,-0.23,-3.9182,5.4688,20562337,116406787.0,2120596549.44,2120596549.44
2018-12-07,'600735,新华锦,5.87,6.24,5.75,6.06,6.17,-0.3,-4.8622,9.0774,34130184,203252317.0,2207074777.52,2207074777.52
2018-12-06,'600735,新华锦,6.17,6.6,6.17,6.17,6.86,-0.69,-10.0583,13.4542,50586736,315258043.0,2319872466.32,2319872466.32
2018-12-05,'600735,新华锦,6.86,7.7,6.85,7.08,7.1,-0.24,-3.3803,20.4497,76889419,555059080.0,2579307150.56,2579307150.56
2018-12-04,'600735,新华锦,7.1,7.1,7.01,7.1,6.45,0.65,10.0775,10.4083,39134238,277822947.0,2669545301.6,2669545301.6
2018-12-03,'600735,新华锦,6.45,6.45,6.45,6.45,5.86,0.59,10.0683,0.7124,2678600,17276970.0,2425150309.2,2425150309.2
2018-11-30,'600735,新华锦,5.86,5.86,5.2,5.3,5.33,0.53,9.9437,5.7842,21747976,122776363.0,2203314854.56,2203314854.56
2018-11-29,'600735,新华锦,5.33,5.75,5.33,5.43,5.37,-0.04,-0.7449,4.4502,16732402,92545585.0,2004038937.68,2004038937.68
2018-11-28,'600735,新华锦,5.37,5.57,5.1,5.1,5.12,0.25,4.8828,2.8005,10529832,56177422.0,2019078629.52,2019078629.52
2018-11-27,'600735,新华锦,5.12,5.17,5.06,5.13,5.08,0.04,0.7874,1.0468,3936000,20110849.0,1925080555.52,1925080555.52
2018-11-26,'600735,新华锦,5.08,5.13,4.98,5.0,5.02,0.06,1.1952,1.3036,4901274,24822025.0,1910040863.68,1910040863.68
2018-11-23,'600735,新华锦,5.02,5.49,5.0,5.49,5.55,-0.53,-9.5495,2.6349,9906973,51923469.0,1887481325.92,1887481325.92
2018-11-22,'600735,新华锦,5.55,5.62,5.32,5.39,5.42,0.13,2.3985,2.9032,10915968,59872147.0,2086757242.8,2086757242.8
2018-11-21,'600735,新华锦,5.42,5.45,5.19,5.21,5.31,0.11,2.0716,1.7667,6642609,35328470.0,2037878244.32,2037878244.32
2018-11-20,'600735,新华锦,5.31,5.52,5.26,5.48,5.5,-0.19,-3.4545,2.0182,7588266,41211046.0,1996519091.76,1996519091.76
2018-11-19,'600735,新华锦,5.5,5.57,5.41,5.57,5.52,-0.02,-0.3623,2.4757,9308597,50985303.0,2067957628.0,2067957628.0
2018-11-16,'600735,新华锦,5.52,5.63,5.5,5.55,5.62,-0.1,-1.7794,2.5327,9522600,52898807.0,2075477473.92,2075477473.92
2018-11-15,'600735,新华锦,5.62,5.66,5.49,5.51,5.62,0.0,0.0,3.6734,13811707,77016847.0,2113076703.52,2113076703.52
2018-11-14,'600735,新华锦,5.62,6.03,5.6,5.97,5.86,-0.24,-4.0956,6.2562,23522657,135784702.0,2113076703.52,2113076703.52
2018-11-13,'600735,新华锦,5.86,5.86,5.2,5.24,5.33,0.53,9.9437,5.4371,20443084,113822259.0,2203314854.56,2203314854.56
2018-11-12,'600735,新华锦,5.33,5.45,5.01,5.13,5.1,0.23,4.5098,3.6966,13898749,71956691.0,2004038937.68,2004038937.68
2018-11-09,'600735,新华锦,5.1,5.1,4.87,4.92,4.94,0.16,3.2389,1.9217,7225354,36058938.0,1917560709.6,1917560709.6
2018-11-08,'600735,新华锦,4.94,5.07,4.88,4.88,4.84,0.1,2.0661,2.2877,8601570,42881397.0,1857401942.24,1857401942.24
2018-11-07,'600735,新华锦,4.84,4.98,4.84,4.92,4.87,-0.03,-0.616,1.6572,6230837,30569082.0,1819802712.64,1819802712.64
2018-11-06,'600735,新华锦,4.87,4.96,4.69,4.92,4.9,-0.03,-0.6122,1.5426,5800024,27949509.0,1831082481.52,1831082481.52
2018-11-05,'600735,新华锦,4.9,5.02,4.8,4.84,4.82,0.08,1.6598,2.0843,7836771,38274412.0,1842362250.4,1842362250.4
2018-11-02,'600735,新华锦,4.82,4.86,4.71,4.72,4.67,0.15,3.212,2.4827,9334842,44691403.0,1812282866.72,1812282866.72
2018-11-01,'600735,新华锦,4.67,4.78,4.64,4.69,4.72,-0.05,-1.0593,1.69,6354169,29969757.0,1755884022.32,1755884022.32
2018-10-31,'600735,新华锦,4.72,4.73,4.61,4.67,4.57,0.15,3.2823,1.7447,6559918,30668572.0,1774683637.12,1774683637.12
2018-10-30,'600735,新华锦,4.57,4.65,4.45,4.45,4.48,0.09,2.0089,1.5682,5896323,26808696.0,1718284792.72,1718284792.72
2018-10-29,'600735,新华锦,4.48,4.63,4.42,4.63,4.69,-0.21,-4.4776,1.5372,5779747,26043884.0,1684445486.08,1684445486.08
2018-10-26,'600735,新华锦,4.69,4.74,4.57,4.58,4.62,0.07,1.5152,2.1729,8169918,37959483.0,1763403868.24,1763403868.24
2018-10-25,'600735,新华锦,4.62,4.65,4.32,4.39,4.52,0.1,2.2124,1.5311,5756876,25782096.0,1737084407.52,1737084407.52
2018-10-24,'600735,新华锦,4.52,4.55,4.4,4.43,4.46,0.06,1.3453,1.4333,5389139,24174838.0,1699485177.92,1699485177.92
2018-10-23,'600735,新华锦,4.46,4.64,4.38,4.39,4.44,0.02,0.4505,1.9065,7168360,32271287.0,1676925640.16,1676925640.16
2018-10-22,'600735,新华锦,4.44,4.5,4.25,4.29,4.2,0.24,5.7143,1.5573,5855454,25670794.0,1669405794.24,1669405794.24
2018-10-19,'600735,新华锦,4.2,4.23,3.92,3.92,4.16,0.04,0.9615,1.4631,5501114,22504578.0,1579167643.2,1579167643.2
2018-10-18,'600735,新华锦,4.16,4.39,4.1,4.39,4.37,-0.21,-4.8055,1.0652,4005156,16943677.0,1564127951.36,1564127951.36
2018-10-17,'600735,新华锦,4.37,4.45,4.25,4.39,4.35,0.02,0.4598,0.7638,2871704,12518676.0,1643086333.52,1643086333.52
2018-10-16,'600735,新华锦,4.35,4.5,4.31,4.42,4.43,-0.08,-1.8059,1.337,5027048,22247952.0,1635566487.6,1635566487.6
2018-10-15,'600735,新华锦,4.43,4.62,4.36,4.43,4.46,-0.03,-0.6726,0.8565,3220456,14461855.0,1665645871.28,1665645871.28
2018-10-12,'600735,新华锦,4.46,4.88,4.2,4.88,4.65,-0.19,-4.086,1.4885,5596739,24926470.0,1676925640.16,1676925640.16
2018-10-11,'600735,新华锦,4.65,5.05,4.65,5.04,5.17,-0.52,-10.058,1.8428,6928723,33221841.0,1748364176.4,1748364176.4
2018-10-10,'600735,新华锦,5.17,5.2,5.13,5.13,5.16,0.01,0.1938,0.577,2169388,11202351.0,1943880170.32,1943880170.32
2018-10-09,'600735,新华锦,5.16,5.27,5.09,5.12,5.12,0.04,0.7813,1.226,4609643,23833669.0,1940120247.36,1940120247.36
2018-10-08,'600735,新华锦,5.12,5.22,5.09,5.17,5.24,-0.12,-2.2901,1.1553,4343710,22406799.0,1925080555.52,1925080555.52
2018-09-28,'600735,新华锦,5.24,5.29,5.2,5.25,5.21,0.03,0.5758,0.7499,2819728,14771012.0,1970199631.04,1970199631.04
2018-09-27,'600735,新华锦,5.21,5.41,5.21,5.37,5.4,-0.19,-3.5185,1.3073,4915417,26029745.0,1958919862.16,1958919862.16
2018-09-26,'600735,新华锦,5.4,5.52,5.38,5.48,5.45,-0.05,-0.9174,1.3852,5208153,28280557.0,2030358398.4,2030358398.4
2018-09-25,'600735,新华锦,5.45,5.48,5.39,5.45,5.45,0.0,0.0,0.9148,3439638,18697012.0,2049158013.2,2049158013.2
2018-09-21,'600735,新华锦,5.45,5.47,5.36,5.43,5.42,0.03,0.5535,1.2582,4730760,25651930.0,2049158013.2,2049158013.2
2018-09-20,'600735,新华锦,5.42,5.52,5.33,5.39,5.36,0.06,1.1194,1.8521,6963848,37774342.0,2037878244.32,2037878244.32
2018-09-19,'600735,新华锦,5.36,5.42,5.3,5.35,5.33,0.03,0.5629,1.6291,6125207,32821519.0,2015318706.56,2015318706.56
2018-09-18,'600735,新华锦,5.33,5.36,5.12,5.12,5.17,0.16,3.0948,1.5447,5808083,30671962.0,2004038937.68,2004038937.68
2018-09-17,'600735,新华锦,5.17,5.29,5.1,5.2,5.27,-0.1,-1.8975,0.8629,3244264,16746586.0,1943880170.32,1943880170.32
2018-09-14,'600735,新华锦,5.27,5.4,5.24,5.37,5.36,-0.09,-1.6791,0.8945,3363231,17877178.0,1981479399.92,1981479399.92
2018-09-13,'600735,新华锦,5.36,5.38,5.28,5.34,5.31,0.05,0.9416,0.8905,3348286,17851933.0,2015318706.56,2015318706.56
2018-09-12,'600735,新华锦,5.31,5.41,5.27,5.35,5.37,-0.06,-1.1173,1.3383,5031944,26807626.0,1996519091.76,1996519091.76
2018-09-11,'600735,新华锦,5.37,5.66,5.1,5.15,5.2,0.17,3.2692,2.0144,7574095,40497741.0,2019078629.52,2019078629.52
2018-09-10,'600735,新华锦,5.2,5.45,5.15,5.41,5.36,-0.16,-2.9851,1.264,4752711,25172454.0,1955159939.2,1955159939.2
2018-09-07,'600735,新华锦,5.36,5.56,5.22,5.22,5.24,0.12,2.2901,1.6818,6323304,34057836.0,2015318706.56,2015318706.56
2018-09-06,'600735,新华锦,5.24,5.37,5.2,5.24,5.29,-0.05,-0.9452,0.9195,3457400,18234900.0,1970199631.04,1970199631.04
2018-09-05,'600735,新华锦,5.29,5.45,5.2,5.26,5.29,0.0,0.0,1.4551,5471196,29231847.0,1988999245.84,1988999245.84
2018-09-04,'600735,新华锦,5.29,5.4,5.11,5.12,5.14,0.15,2.9183,1.5838,5954939,31356914.0,1988999245.84,1988999245.84
2018-09-03,'600735,新华锦,5.14,5.16,4.96,5.07,5.09,0.05,0.9823,1.2792,4809776,24335590.0,1932600401.44,1932600401.44
2018-08-31,'600735,新华锦,5.09,5.31,5.07,5.3,5.32,-0.23,-4.3233,1.4966,5627171,29005650.0,1913800786.64,1913800786.64
2018-08-30,'600735,新华锦,5.32,5.45,5.28,5.43,5.44,-0.12,-2.2059,0.9932,3734203,19991974.0,2000279014.72,2000279014.72
2018-08-29,'600735,新华锦,5.44,5.57,5.35,5.57,5.52,-0.08,-1.4493,1.2057,4533500,24562420.0,2045398090.24,2045398090.24
2018-08-28,'600735,新华锦,5.52,5.59,5.48,5.49,5.49,0.03,0.5464,1.0298,3871840,21403888.0,2075477473.92,2075477473.92
2018-08-27,'600735,新华锦,5.49,5.57,5.37,5.42,5.43,0.06,1.105,1.0716,4029100,22097226.0,2064197705.04,2064197705.04
2018-08-24,'600735,新华锦,5.43,5.47,5.36,5.45,5.45,-0.02,-0.367,0.7804,2934200,15899211.0,2041638167.28,2041638167.28
2018-08-23,'600735,新华锦,5.45,5.55,5.36,5.51,5.5,-0.05,-0.9091,1.0845,4077700,22253821.0,2049158013.2,2049158013.2
2018-08-22,'600735,新华锦,5.5,5.61,5.43,5.54,5.52,-0.02,-0.3623,0.8782,3302000,18303535.0,2067957628.0,2067957628.0
2018-08-21,'600735,新华锦,5.52,5.62,5.5,5.5,5.53,-0.01,-0.1808,1.4691,5523601,30707759.0,2075477473.92,2075477473.92
2018-08-20,'600735,新华锦,5.53,5.55,5.31,5.31,5.41,0.12,2.2181,1.422,5346707,29012389.0,2079237396.88,2079237396.88
2018-08-17,'600735,新华锦,5.41,5.8,5.26,5.76,5.7,-0.29,-5.0877,2.777,10441300,57501758.0,2034118321.36,2034118321.36
2018-08-16,'600735,新华锦,5.7,5.85,5.55,5.57,5.65,0.05,0.885,1.4007,5266400,29978639.0,2143156087.2,2143156087.2
2018-08-15,'600735,新华锦,5.65,5.9,5.63,5.79,5.77,-0.12,-2.0797,1.708,6421800,37064720.0,2124356472.4,2124356472.4
2018-08-14,'600735,新华锦,5.77,5.95,5.7,5.94,5.87,-0.1,-1.7036,1.8683,7024540,40639900.0,2169475547.92,2169475547.92
2018-08-13,'600735,新华锦,5.87,5.98,5.61,5.68,5.77,0.1,1.7331,2.4668,9274968,54217398.0,2207074777.52,2207074777.52
2018-08-10,'600735,新华锦,5.77,5.95,5.57,5.57,5.59,0.18,3.22,1.9677,7398546,42665972.0,2169475547.92,2169475547.92
2018-08-09,'600735,新华锦,5.59,5.67,5.36,5.48,5.49,0.1,1.8215,1.4477,5443304,30320066.0,2101796934.64,2101796934.64
2018-08-08,'600735,新华锦,5.49,5.77,5.43,5.7,5.62,-0.13,-2.3132,1.8098,6804603,38073198.0,2064197705.04,2064197705.04
2018-08-07,'600735,新华锦,5.62,5.64,5.41,5.44,5.42,0.2,3.69,2.0016,7525953,41716186.0,2113076703.52,2113076703.52
2018-08-06,'600735,新华锦,5.42,5.98,5.42,5.98,5.97,-0.55,-9.2127,2.4217,9105450,51278726.0,2037878244.32,2037878244.32
2018-08-03,'600735,新华锦,5.97,6.18,5.95,6.1,6.09,-0.12,-1.9704,1.9625,7378702,44902926.0,2244674007.12,2244674007.12
2018-08-02,'600735,新华锦,6.09,6.52,5.91,6.48,6.57,-0.48,-7.3059,2.8055,10548600,65314137.0,2289793082.64,2289793082.64
2018-08-01,'600735,新华锦,6.57,6.76,6.56,6.62,6.65,-0.08,-1.203,1.7809,6696120,44384916.0,2470269384.72,2470269384.72
2018-07-31,'600735,新华锦,6.65,6.66,6.5,6.56,6.58,0.07,1.0638,1.4921,5610250,37074519.0,2500348768.4,2500348768.4
2018-07-30,'600735,新华锦,6.58,6.84,6.55,6.74,6.76,-0.18,-2.6627,2.1158,7955227,52964097.0,2474029307.68,2474029307.68
2018-07-27,'600735,新华锦,6.76,6.98,6.74,6.97,7.04,-0.28,-3.9773,2.9105,10943204,75260246.0,2541707920.96,2541707920.96
2018-07-26,'600735,新华锦,7.04,7.05,6.79,6.86,6.85,0.19,2.7737,4.5329,17043403,118414809.0,2646985763.84,2646985763.84
2018-07-25,'600735,新华锦,6.85,6.96,6.71,6.75,6.81,0.04,0.5874,3.0814,11585901,79071078.0,2575547227.6,2575547227.6
2018-07-24,'600735,新华锦,6.81,6.95,6.59,6.69,6.65,0.16,2.406,3.6654,13781617,93186699.0,2560507535.76,2560507535.76
2018-07-23,'600735,新华锦,6.65,6.68,6.44,6.55,6.62,0.03,0.4532,2.4379,9166349,60203829.0,2500348768.4,2500348768.4
2018-07-20,'600735,新华锦,6.62,6.69,6.42,6.55,6.5,0.12,1.8462,2.1523,8092413,53442224.0,2489068999.52,2489068999.52
2018-07-19,'600735,新华锦,6.5,6.74,6.48,6.61,6.73,-0.23,-3.4175,2.5574,9615763,63284619.0,2443949924.0,2443949924.0
2018-07-18,'600735,新华锦,6.73,7.1,6.59,6.61,6.64,0.09,1.3554,4.8056,18068863,122877713.0,2530428152.08,2530428152.08
2018-07-17,'600735,新华锦,6.64,6.75,6.41,6.55,6.5,0.14,2.1538,3.1456,11827139,77731965.0,2496588845.44,2496588845.44
2018-07-16,'600735,新华锦,6.5,6.55,6.37,6.48,6.5,0.0,0.0,1.6089,6049432,39252390.0,2443949924.0,2443949924.0
2018-07-13,'600735,新华锦,6.5,6.64,6.47,6.54,6.53,-0.03,-0.4594,2.1297,8007430,52351750.0,2443949924.0,2443949924.0
2018-07-12,'600735,新华锦,6.53,6.62,6.31,6.4,6.38,0.15,2.3511,2.7384,10296210,67312422.0,2455229692.88,2455229692.88
2018-07-11,'600735,新华锦,6.38,6.65,6.22,6.65,6.7,-0.32,-4.7761,2.9664,11153409,71613728.0,2398830848.48,2398830848.48
2018-07-10,'600735,新华锦,6.7,6.79,6.65,6.76,6.83,-0.13,-1.9034,3.2357,12166001,81532314.0,2519148383.2,2519148383.2
2018-07-09,'600735,新华锦,6.83,6.96,6.52,6.62,6.76,0.07,1.0355,6.0544,22764211,153183601.0,2568027381.68,2568027381.68
2018-07-06,'600735,新华锦,6.76,7.22,6.58,7.12,6.95,-0.19,-2.7338,6.9163,26004672,177597802.0,2541707920.96,2541707920.96
2018-07-05,'600735,新华锦,6.95,6.95,6.26,6.3,6.32,0.63,9.9684,3.9447,14831720,100870584.0,2613146457.2,2613146457.2
2018-07-04,'600735,新华锦,6.32,6.65,6.21,6.62,6.82,-0.5,-7.3314,3.3028,12418248,80350911.0,2376271310.72,2376271310.72
2018-07-03,'600735,新华锦,6.82,7.11,6.72,6.88,6.7,0.12,1.791,3.8022,14296040,98383308.0,2564267458.72,2564267458.72
2018-07-02,'600735,新华锦,6.7,6.98,6.56,6.61,6.69,0.01,0.1495,3.907,14689995,99339895.0,2519148383.2,2519148383.2
2018-06-29,'600735,新华锦,6.69,6.76,6.4,6.52,6.68,0.01,0.1497,4.5661,17168345,112709749.0,2515388460.24,2515388460.24
2018-06-28,'600735,新华锦,6.68,7.01,6.32,6.32,6.37,0.31,4.8666,5.1444,19342388,130657780.0,2511628537.28,2511628537.28
2018-06-27,'600735,新华锦,6.37,6.59,6.35,6.57,6.54,-0.17,-2.5994,2.0506,7710232,49995406.0,2395070925.52,2395070925.52
2018-06-26,'600735,新华锦,6.54,6.57,6.15,6.26,6.39,0.15,2.3474,2.4312,9141054,58732568.0,2458989615.84,2458989615.84
2018-06-25,'600735,新华锦,6.39,6.63,6.36,6.52,6.48,-0.09,-1.3889,2.5892,9735151,63345839.0,2402590771.44,2402590771.44
