日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600794,保税科技,3.51,3.67,3.38,3.42,3.47,0.04,1.1527,2.2516,26829681,95019110.0,4254654071.07,4182425291.07
2019-03-27,'600794,保税科技,3.47,3.55,3.35,3.5,3.52,-0.05,-1.4205,1.7828,21243065,73263711.0,4206167984.79,4134762324.79
2019-03-26,'600794,保税科技,3.52,3.64,3.41,3.55,3.59,-0.07,-1.9499,2.858,34055080,119479084.0,4266775592.64,4194341032.64
2019-03-25,'600794,保税科技,3.59,3.85,3.56,3.68,3.78,-0.19,-5.0265,4.9264,58701575,216092370.0,4351626243.63,4277751223.63
2019-03-22,'600794,保税科技,3.78,3.78,3.38,3.42,3.44,0.34,9.8837,5.2382,62416512,229542045.0,4581935153.46,4504150313.46
2019-03-21,'600794,保税科技,3.44,3.48,3.33,3.33,3.37,0.07,2.0772,1.6892,20127740,68774099.0,4169803420.08,4099015100.08
2019-03-20,'600794,保税科技,3.37,3.42,3.3,3.4,3.4,-0.03,-0.8824,1.5017,17893946,59960719.0,4084952769.09,4015604909.09
2019-03-19,'600794,保税科技,3.4,3.42,3.3,3.33,3.31,0.09,2.719,1.7056,20324072,68100312.0,4121317333.8,4051352133.8
2019-03-18,'600794,保税科技,3.31,3.35,3.21,3.21,3.21,0.1,3.1153,1.2827,15284581,50358568.0,4012223639.67,3944110459.67
2019-03-15,'600794,保税科技,3.21,3.25,3.17,3.2,3.17,0.04,1.2618,0.916,10915296,35061734.0,3891008423.97,3824953043.97
2019-03-14,'600794,保税科技,3.17,3.31,3.12,3.25,3.31,-0.14,-4.2296,1.6108,19193959,61068691.0,3842522337.69,3777290077.69
2019-03-13,'600794,保税科技,3.31,3.4,3.3,3.35,3.35,-0.04,-1.194,1.9047,22696400,76159223.0,4012223639.67,3944110459.67
2019-03-12,'600794,保税科技,3.35,3.42,3.29,3.36,3.33,0.02,0.6006,2.0267,24150069,81239271.0,4060709725.95,3991773425.95
2019-03-11,'600794,保税科技,3.33,3.33,3.16,3.16,3.19,0.14,4.3887,1.456,17349542,56612918.0,4036466682.81,3967941942.81
2019-03-08,'600794,保税科技,3.19,3.38,3.13,3.35,3.41,-0.22,-6.4516,2.4567,29273780,96385554.0,3866765380.83,3801121560.83
2019-03-07,'600794,保税科技,3.41,3.46,3.3,3.34,3.38,0.03,0.8876,2.8875,34406159,116138872.0,4133438855.37,4063267875.37
2019-03-06,'600794,保税科技,3.38,3.53,3.2,3.21,3.21,0.17,5.296,4.2019,50068868,171470553.0,4097074290.66,4027520650.66
2019-03-05,'600794,保税科技,3.21,3.22,3.07,3.09,3.09,0.12,3.8835,2.324,27692014,87780591.0,3891008423.97,3824953043.97
2019-03-04,'600794,保税科技,3.09,3.14,3.06,3.08,3.07,0.02,0.6515,1.7129,20410827,63340530.0,3745550165.13,3681964145.13
2019-03-01,'600794,保税科技,3.07,3.11,3.01,3.09,3.1,-0.03,-0.9677,1.3009,15501000,47367726.0,3721307121.99,3658132661.99
2019-02-28,'600794,保税科技,3.1,3.13,3.06,3.08,3.09,0.01,0.3236,1.1941,14228500,44035200.0,3757671686.7,3693879886.7
2019-02-27,'600794,保税科技,3.09,3.14,3.06,3.09,3.12,-0.03,-0.9615,1.9623,23382704,72451309.0,3745550165.13,3681964145.13
2019-02-26,'600794,保税科技,3.12,3.22,3.02,3.07,3.07,0.05,1.6287,2.8808,34327123,106443110.0,3781914729.84,3717711369.84
2019-02-25,'600794,保税科技,3.07,3.1,2.96,3.0,2.97,0.1,3.367,2.6559,31647163,95630377.0,3721307121.99,3658132661.99
2019-02-22,'600794,保税科技,2.97,2.97,2.88,2.91,2.92,0.05,1.7123,1.264,15061385,44140797.0,3600091906.29,3538975246.29
2019-02-21,'600794,保税科技,2.92,2.94,2.88,2.92,2.92,0.0,0.0,1.0273,12240783,35602997.0,3539484298.44,3479396538.44
2019-02-20,'600794,保税科技,2.92,2.93,2.89,2.92,2.93,-0.01,-0.3413,0.7855,9360085,27175678.0,3539484298.44,3479396538.44
2019-02-19,'600794,保税科技,2.93,2.96,2.87,2.92,2.91,0.02,0.6873,0.8826,10517360,30720745.0,3551605820.01,3491312280.01
2019-02-18,'600794,保税科技,2.91,2.94,2.86,2.86,2.85,0.06,2.1053,0.7467,8897042,25917813.0,3527362776.87,3467480796.87
2019-02-15,'600794,保税科技,2.85,2.88,2.83,2.85,2.87,-0.02,-0.6969,0.4944,5891000,16850534.0,3454633647.45,3395986347.45
2019-02-14,'600794,保税科技,2.87,2.9,2.85,2.88,2.87,0.0,0.0,0.4875,5809000,16680416.0,3478876690.59,3419817830.59
2019-02-13,'600794,保税科技,2.87,2.9,2.81,2.84,2.86,0.01,0.3497,0.8634,10287946,29386946.0,3478876690.59,3419817830.59
2019-02-12,'600794,保税科技,2.86,2.91,2.74,2.76,2.76,0.1,3.6232,1.0862,12942577,36618557.0,3466755169.02,3407902089.02
2019-02-11,'600794,保税科技,2.76,2.77,2.7,2.72,2.72,0.04,1.4706,0.425,5064341,13913343.0,3345539953.32,3288744673.32
2019-02-01,'600794,保税科技,2.72,2.74,2.66,2.69,2.68,0.04,1.4925,0.3088,3679300,9933792.0,3297053867.04,3241081707.04
2019-01-31,'600794,保税科技,2.68,2.73,2.64,2.69,2.68,0.0,0.0,0.3007,3582838,9565197.0,3248567780.76,3193418740.76
2019-01-30,'600794,保税科技,2.68,2.72,2.66,2.72,2.7,-0.02,-0.7407,0.2346,2794900,7554800.0,3248567780.76,3193418740.76
2019-01-29,'600794,保税科技,2.7,2.71,2.61,2.7,2.7,0.0,0.0,0.5375,6404355,17111996.0,3272810823.9,3217250223.9
2019-01-28,'600794,保税科技,2.7,2.81,2.68,2.8,2.76,-0.06,-2.1739,0.5527,6585300,18037587.0,3272810823.9,3217250223.9
2019-01-25,'600794,保税科技,2.76,2.82,2.75,2.82,2.81,-0.05,-1.7794,0.3717,4429417,12322957.0,3345539953.32,3288744673.32
2019-01-24,'600794,保税科技,2.81,2.83,2.77,2.78,2.79,0.02,0.7168,0.2585,3079917,8635142.0,3406147561.17,3348323381.17
2019-01-23,'600794,保税科技,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,0.203,2418500,6753109.0,3381904518.03,3324491898.03
2019-01-22,'600794,保税科技,2.8,2.85,2.79,2.83,2.85,-0.05,-1.7544,0.306,3646338,10279387.0,3394026039.6,3336407639.6
2019-01-21,'600794,保税科技,2.85,2.87,2.82,2.83,2.83,0.02,0.7067,0.2888,3440801,9798495.0,3454633647.45,3395986347.45
2019-01-18,'600794,保税科技,2.83,2.93,2.79,2.8,2.8,0.03,1.0714,0.5556,6620581,18818936.0,3430390604.31,3372154864.31
2019-01-17,'600794,保税科技,2.8,2.83,2.77,2.82,2.83,-0.03,-1.0601,0.4227,5036694,14093570.0,3394026039.6,3336407639.6
2019-01-16,'600794,保税科技,2.83,2.87,2.82,2.84,2.86,-0.03,-1.049,0.3688,4394600,12466768.0,3430390604.31,3372154864.31
2019-01-15,'600794,保税科技,2.86,2.88,2.83,2.88,2.88,-0.02,-0.6944,0.4535,5403327,15421386.0,3466755169.02,3407902089.02
2019-01-14,'600794,保税科技,2.88,2.95,2.85,2.92,2.95,-0.07,-2.3729,0.8205,9777457,28242207.0,3490998212.16,3431733572.16
2019-01-11,'600794,保税科技,2.95,3.06,2.83,2.84,2.82,0.13,4.6099,1.5981,19042704,56294616.0,3575848863.15,3515143763.15
2019-01-10,'600794,保税科技,2.82,2.84,2.77,2.78,2.79,0.03,1.0753,0.4668,5561747,15620436.0,3418269082.74,3360239122.74
2019-01-09,'600794,保税科技,2.79,2.88,2.79,2.83,2.83,-0.04,-1.4134,0.6585,7847102,22255565.0,3381904518.03,3324491898.03
2019-01-08,'600794,保税科技,2.83,2.83,2.79,2.82,2.83,0.0,0.0,0.3289,3918600,11030276.0,3430390604.31,3372154864.31
2019-01-07,'600794,保税科技,2.83,2.86,2.74,2.74,2.76,0.07,2.5362,0.907,10807483,30437602.0,3430390604.31,3372154864.31
2019-01-04,'600794,保税科技,2.76,2.76,2.66,2.68,2.72,0.04,1.4706,0.4847,5775942,15782907.0,3345539953.32,3288744673.32
2019-01-03,'600794,保税科技,2.72,2.75,2.64,2.72,2.77,-0.05,-1.8051,0.5078,6051000,16345638.0,3297053867.04,3241081707.04
2019-01-02,'600794,保税科技,2.77,2.8,2.58,2.61,2.59,0.18,6.9498,0.7757,9243302,25075597.0,3357661474.89,3300660414.89
2018-12-28,'600794,保税科技,2.59,2.62,2.57,2.59,2.59,0.0,0.0,0.1568,1868500,4857802.0,3139474086.63,3086177066.63
2018-12-27,'600794,保税科技,2.59,2.68,2.58,2.64,2.63,-0.04,-1.5209,0.1818,2166700,5687170.0,3139474086.63,3086177066.63
2018-12-26,'600794,保税科技,2.63,2.66,2.6,2.6,2.62,0.01,0.3817,0.1569,1869600,4899264.0,3187960172.91,3133840032.91
2018-12-25,'600794,保税科技,2.62,2.68,2.56,2.68,2.68,-0.06,-2.2388,0.3003,3578105,9332826.0,3175838651.34,3121924291.34
2018-12-24,'600794,保税科技,2.68,2.71,2.66,2.66,2.65,0.03,1.1321,0.2034,2424100,6513809.0,3248567780.76,3193418740.76
2018-12-21,'600794,保税科技,2.65,2.71,2.63,2.71,2.7,-0.05,-1.8519,0.2088,2487800,6624126.0,3212203216.05,3157671516.05
2018-12-20,'600794,保税科技,2.7,2.72,2.66,2.68,2.69,0.01,0.3717,0.1755,2091800,5632578.0,3272810823.9,3217250223.9
2018-12-19,'600794,保税科技,2.69,2.75,2.67,2.75,2.75,-0.06,-2.1818,0.2239,2667581,7215999.0,3260689302.33,3205334482.33
2018-12-18,'600794,保税科技,2.75,2.82,2.73,2.75,2.73,0.02,0.7326,0.3354,3996341,11025805.0,3333418431.75,3276828931.75
2018-12-17,'600794,保税科技,2.73,2.77,2.72,2.74,2.76,-0.03,-1.087,0.2873,3423500,9397870.0,3309175388.61,3252997448.61
2018-12-14,'600794,保税科技,2.76,2.82,2.75,2.82,2.81,-0.05,-1.7794,0.3198,3810100,10578732.0,3345539953.32,3288744673.32
2018-12-13,'600794,保税科技,2.81,2.83,2.78,2.79,2.79,0.02,0.7168,0.2255,2686800,7537825.0,3406147561.17,3348323381.17
2018-12-12,'600794,保税科技,2.79,2.82,2.77,2.81,2.81,-0.02,-0.7117,0.2759,3287800,9161282.0,3381904518.03,3324491898.03
2018-12-11,'600794,保税科技,2.81,2.82,2.78,2.82,2.79,0.02,0.7168,0.2932,3493900,9769482.0,3406147561.17,3348323381.17
2018-12-10,'600794,保税科技,2.79,2.84,2.78,2.84,2.84,-0.05,-1.7606,0.2284,2721044,7639096.0,3381904518.03,3324491898.03
2018-12-07,'600794,保税科技,2.84,2.86,2.81,2.83,2.84,0.0,0.0,0.2292,2731600,7741088.0,3442512125.88,3384070605.88
2018-12-06,'600794,保税科技,2.84,2.88,2.82,2.87,2.89,-0.05,-1.7301,0.4312,5138620,14607272.0,3442512125.88,3384070605.88
2018-12-05,'600794,保税科技,2.89,2.92,2.86,2.89,2.95,-0.06,-2.0339,0.3708,4418812,12748246.0,3503119733.73,3443649313.73
2018-12-04,'600794,保税科技,2.95,2.96,2.91,2.94,2.94,0.01,0.3401,0.3241,3861462,11351579.0,3575848863.15,3515143763.15
2018-12-03,'600794,保税科技,2.94,2.98,2.89,2.92,2.85,0.09,3.1579,0.742,8841282,25946830.0,3563727341.58,3503228021.58
2018-11-30,'600794,保税科技,2.85,2.86,2.81,2.83,2.84,0.01,0.3521,0.3606,4297200,12177930.0,3454633647.45,3395986347.45
2018-11-29,'600794,保税科技,2.84,2.96,2.84,2.95,2.93,-0.09,-3.0717,0.4474,5331300,15412844.0,3442512125.88,3384070605.88
2018-11-28,'600794,保税科技,2.93,2.95,2.84,2.91,2.9,0.03,1.0345,0.5115,6094436,17693730.0,3551605820.01,3491312280.01
2018-11-27,'600794,保税科技,2.9,2.92,2.87,2.92,2.88,0.02,0.6944,0.3271,3897200,11250210.0,3515241255.3,3455565055.3
2018-11-26,'600794,保税科技,2.88,2.94,2.86,2.87,2.85,0.03,1.0526,0.3681,4385800,12676902.0,3490998212.16,3431733572.16
2018-11-23,'600794,保税科技,2.85,2.99,2.82,2.99,2.94,-0.09,-3.0612,0.6899,8220690,23644857.0,3454633647.45,3395986347.45
2018-11-22,'600794,保税科技,2.94,3.02,2.94,3.02,3.0,-0.06,-2.0,0.6459,7696612,22880854.0,3563727341.58,3503228021.58
2018-11-21,'600794,保税科技,3.0,3.03,2.84,2.85,2.91,0.09,3.0928,0.7475,8907071,26397257.0,3636456471.0,3574722471.0
2018-11-20,'600794,保税科技,2.91,3.02,2.91,3.0,3.06,-0.15,-4.902,1.0722,12776503,37829062.0,3527362776.87,3467480796.87
2018-11-19,'600794,保税科技,3.06,3.17,2.99,3.12,3.11,-0.05,-1.6077,1.3028,15523597,47590834.0,3709185600.42,3646216920.42
2018-11-16,'600794,保税科技,3.11,3.15,2.96,3.0,3.01,0.1,3.3223,1.7107,20383691,62244574.0,3769793208.27,3705795628.27
2018-11-15,'600794,保税科技,3.01,3.07,2.93,2.99,3.09,-0.08,-2.589,2.0352,24250334,72669885.0,3648577992.57,3586638212.57
2018-11-14,'600794,保税科技,3.09,3.3,2.93,3.0,3.0,0.09,3.0,3.0858,36769578,115889200.0,3745550165.13,3681964145.13
2018-11-13,'600794,保税科技,3.0,3.04,2.79,2.8,2.92,0.08,2.7397,1.8007,21456947,63196775.0,3636456471.0,3574722471.0
2018-11-12,'600794,保税科技,2.92,3.0,2.74,2.78,2.78,0.14,5.036,1.3366,15926104,46137774.0,3539484298.44,3479396538.44
2018-11-09,'600794,保税科技,2.78,2.92,2.67,2.72,2.72,0.06,2.2059,0.9942,11846641,33167708.0,3369782996.46,3312576156.46
2018-11-08,'600794,保税科技,2.72,2.77,2.62,2.66,2.65,0.07,2.6415,0.8669,10330170,27949381.0,3297053867.04,3241081707.04
2018-11-07,'600794,保税科技,2.65,2.73,2.64,2.72,2.71,-0.06,-2.214,0.7627,9088273,24178935.0,3212203216.05,3157671516.05
2018-11-06,'600794,保税科技,2.71,2.82,2.6,2.64,2.62,0.09,3.4351,1.0301,12273948,33078417.0,3284932345.47,3229165965.47
2018-11-05,'600794,保税科技,2.62,2.66,2.58,2.58,2.59,0.03,1.1583,0.5986,7132285,18685612.0,3175838651.34,3121924291.34
2018-11-02,'600794,保税科技,2.59,2.61,2.54,2.57,2.55,0.04,1.5686,0.5679,6767069,17476493.0,3139474086.63,3086177066.63
2018-11-01,'600794,保税科技,2.55,2.62,2.55,2.56,2.56,-0.01,-0.3906,0.5259,6267039,16214064.0,3090988000.35,3038514100.35
2018-10-31,'600794,保税科技,2.56,2.58,2.53,2.54,2.53,0.03,1.1858,0.338,4027192,10282560.0,3103109521.92,3050429841.92
2018-10-30,'600794,保税科技,2.53,2.56,2.45,2.52,2.49,0.04,1.6064,0.3606,4296305,10776655.0,3066744957.21,3014682617.21
2018-10-29,'600794,保税科技,2.49,2.52,2.46,2.51,2.52,-0.03,-1.1905,0.2213,2636700,6568421.0,3018258870.93,2967019650.93
2018-10-26,'600794,保税科技,2.52,2.56,2.5,2.52,2.5,0.02,0.8,0.2358,2809240,7084746.0,3054623435.64,3002766875.64
2018-10-25,'600794,保税科技,2.5,2.5,2.41,2.44,2.49,0.01,0.4016,0.2671,3182200,7816423.0,3030380392.5,2978935392.5
2018-10-24,'600794,保税科技,2.49,2.55,2.44,2.48,2.49,0.0,0.0,0.2444,2912600,7294710.0,3018258870.93,2967019650.93
2018-10-23,'600794,保税科技,2.49,2.57,2.47,2.55,2.54,-0.05,-1.9685,0.3804,4532600,11411878.0,3018258870.93,2967019650.93
2018-10-22,'600794,保税科技,2.54,2.58,2.42,2.42,2.42,0.12,4.9587,0.4798,5717500,14360163.0,3078866478.78,3026598358.78
2018-10-19,'600794,保税科技,2.42,2.44,2.27,2.3,2.38,0.04,1.6807,0.3099,3692200,8771548.0,2933408219.94,2883609459.94
2018-10-18,'600794,保税科技,2.38,2.47,2.37,2.47,2.47,-0.09,-3.6437,0.2001,2384900,5738351.0,2884922133.66,2835946493.66
2018-10-17,'600794,保税科技,2.47,2.52,2.41,2.48,2.45,0.02,0.8163,0.2139,2548560,6276635.0,2994015827.79,2943188167.79
2018-10-16,'600794,保税科技,2.45,2.54,2.43,2.48,2.49,-0.04,-1.6064,0.2366,2819400,7009228.0,2969772784.65,2919356684.65
2018-10-15,'600794,保税科技,2.49,2.56,2.48,2.52,2.52,-0.03,-1.1905,0.2161,2575500,6487595.0,3018258870.93,2967019650.93
2018-10-12,'600794,保税科技,2.52,2.61,2.31,2.52,2.57,-0.05,-1.9455,0.6748,8041273,19852359.0,3054623435.64,3002766875.64
2018-10-11,'600794,保税科技,2.57,2.77,2.56,2.77,2.84,-0.27,-9.507,0.7512,8951000,23686373.0,3115231043.49,3062345583.49
2018-10-10,'600794,保税科技,2.84,2.87,2.81,2.83,2.87,-0.03,-1.0453,0.2719,3239927,9181859.0,3442512125.88,3384070605.88
2018-10-09,'600794,保税科技,2.87,2.89,2.83,2.83,2.83,0.04,1.4134,0.2172,2587900,7408948.0,3478876690.59,3419817830.59
2018-10-08,'600794,保税科技,2.83,2.93,2.83,2.89,2.94,-0.11,-3.7415,0.3296,3927200,11332706.0,3430390604.31,3372154864.31
2018-09-28,'600794,保税科技,2.94,2.96,2.91,2.93,2.94,0.0,0.0,0.3381,4028863,11812167.0,3563727341.58,3503228021.58
2018-09-27,'600794,保税科技,2.94,2.99,2.91,2.96,3.01,-0.07,-2.3256,0.5929,7064610,20803316.0,3563727341.58,3503228021.58
2018-09-26,'600794,保税科技,3.01,3.05,2.88,2.9,2.86,0.15,5.2448,1.2559,14964994,44257593.0,3648577992.57,3586638212.57
2018-09-25,'600794,保税科技,2.86,2.88,2.8,2.85,2.85,0.01,0.3509,0.2815,3354300,9566763.0,3466755169.02,3407902089.02
2018-09-21,'600794,保税科技,2.85,2.85,2.81,2.85,2.83,0.02,0.7067,0.2889,3442000,9748398.0,3454633647.45,3395986347.45
2018-09-20,'600794,保税科技,2.83,2.84,2.8,2.8,2.82,0.01,0.3546,0.2573,3066191,8647694.0,3430390604.31,3372154864.31
2018-09-19,'600794,保税科技,2.82,2.84,2.78,2.81,2.82,0.0,0.0,0.4628,5514844,15470655.0,3418269082.74,3360239122.74
2018-09-18,'600794,保税科技,2.82,2.95,2.72,2.72,2.74,0.08,2.9197,0.5913,7045812,19818899.0,3418269082.74,3360239122.74
2018-09-17,'600794,保税科技,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.2186,2604524,7115732.0,3321296910.18,3264913190.18
2018-09-14,'600794,保税科技,2.76,2.79,2.74,2.76,2.75,0.01,0.3636,0.2976,3546408,9814292.0,3345539953.32,3288744673.32
2018-09-13,'600794,保税科技,2.75,2.75,2.71,2.71,2.7,0.05,1.8519,0.2734,3257800,8904693.0,3333418431.75,3276828931.75
2018-09-12,'600794,保税科技,2.7,2.73,2.68,2.68,2.71,-0.01,-0.369,0.1972,2349210,6366652.0,3272810823.9,3217250223.9
2018-09-11,'600794,保税科技,2.71,2.74,2.67,2.73,2.73,-0.02,-0.7326,0.3145,3747810,10115719.0,3284932345.47,3229165965.47
2018-09-10,'600794,保税科技,2.73,2.76,2.71,2.76,2.73,0.0,0.0,0.282,3359900,9195444.0,3309175388.61,3252997448.61
2018-09-07,'600794,保税科技,2.73,2.77,2.72,2.72,2.72,0.01,0.3676,0.3283,3911525,10750303.0,3309175388.61,3252997448.61
2018-09-06,'600794,保税科技,2.72,2.77,2.64,2.64,2.77,-0.05,-1.8051,0.4178,4978300,13565535.0,3297053867.04,3241081707.04
2018-09-05,'600794,保税科技,2.77,2.83,2.77,2.8,2.79,-0.02,-0.7168,0.4145,4938543,13843203.0,3357661474.89,3300660414.89
2018-09-04,'600794,保税科技,2.79,2.82,2.76,2.77,2.8,-0.01,-0.3571,0.6314,7523050,21043272.0,3381904518.03,3324491898.03
2018-09-03,'600794,保税科技,2.8,2.89,2.72,2.72,3.01,-0.21,-6.9767,0.9647,11495627,32218297.0,3394026039.6,3336407639.6
2018-08-31,'600794,保税科技,3.01,3.03,2.99,3.0,3.01,0.0,0.0,0.1585,1888600,5684138.0,3648577992.57,3586638212.57
2018-08-30,'600794,保税科技,3.01,3.06,2.99,3.06,3.04,-0.03,-0.9868,0.2592,3088784,9308057.0,3648577992.57,3586638212.57
2018-08-29,'600794,保税科技,3.04,3.1,3.04,3.1,3.09,-0.05,-1.6181,0.2825,3365681,10284854.0,3684942557.28,3622385437.28
2018-08-28,'600794,保税科技,3.09,3.13,3.07,3.08,3.1,-0.01,-0.3226,0.1912,2278666,7045077.0,3745550165.13,3681964145.13
2018-08-27,'600794,保税科技,3.1,3.11,3.0,3.03,3.03,0.07,2.3102,0.3161,3766066,11578800.0,3757671686.7,3693879886.7
2018-08-24,'600794,保税科技,3.03,3.06,2.97,3.03,3.05,-0.02,-0.6557,0.3754,4473466,13463425.0,3672821035.71,3610469695.71
2018-08-23,'600794,保税科技,3.05,3.07,3.02,3.03,3.03,0.02,0.6601,0.2043,2434712,7421632.0,3697064078.85,3634301178.85
2018-08-22,'600794,保税科技,3.03,3.11,3.03,3.1,3.1,-0.07,-2.2581,0.2728,3250300,9930343.0,3672821035.71,3610469695.71
2018-08-21,'600794,保税科技,3.1,3.13,3.06,3.08,3.08,0.02,0.6494,0.3508,4179825,12924320.0,3757671686.7,3693879886.7
2018-08-20,'600794,保税科技,3.08,3.16,3.01,3.11,3.12,-0.04,-1.2821,0.3696,4403790,13504224.0,3733428643.56,3670048403.56
2018-08-17,'600794,保税科技,3.12,3.27,3.11,3.23,3.18,-0.06,-1.8868,0.3554,4234620,13436037.0,3781914729.84,3717711369.84
2018-08-16,'600794,保税科技,3.18,3.27,3.17,3.23,3.26,-0.08,-2.454,0.3919,4669800,15038163.0,3854643859.26,3789205819.26
2018-08-15,'600794,保税科技,3.26,3.34,3.24,3.31,3.31,-0.05,-1.5106,0.4135,4927106,16211935.0,3951616031.82,3884531751.82
2018-08-14,'600794,保税科技,3.31,3.33,3.23,3.23,3.25,0.06,1.8462,0.3889,4634436,15212936.0,4012223639.67,3944110459.67
2018-08-13,'600794,保税科技,3.25,3.27,3.18,3.25,3.27,-0.02,-0.6116,0.3711,4421500,14250683.0,3939494510.25,3872616010.25
2018-08-10,'600794,保税科技,3.27,3.32,3.26,3.31,3.31,-0.04,-1.2085,0.459,5469500,17961797.0,3963737553.39,3896447493.39
2018-08-09,'600794,保税科技,3.31,3.33,3.22,3.24,3.27,0.04,1.2232,0.6772,8069811,26658631.0,4012223639.67,3944110459.67
2018-08-08,'600794,保税科技,3.27,3.35,3.26,3.3,3.36,-0.09,-2.6786,0.7091,8449040,27891317.0,3963737553.39,3896447493.39
2018-08-07,'600794,保税科技,3.36,3.37,3.22,3.26,3.28,0.08,2.439,1.1852,14122813,46582527.0,4072831247.52,4003689167.52
2018-08-06,'600794,保税科技,3.28,3.5,3.12,3.16,3.2,0.08,2.5,1.693,20173631,67322982.0,3975859074.96,3908363234.96
2018-08-03,'600794,保税科技,3.2,3.2,3.05,3.08,3.07,0.13,4.2345,0.6457,7694000,24245608.0,3878886902.4,3813037302.4
2018-08-02,'600794,保税科技,3.07,3.1,3.0,3.01,3.13,-0.06,-1.9169,0.5734,6832500,20861418.0,3721307121.99,3658132661.99
2018-08-01,'600794,保税科技,3.13,3.3,3.12,3.12,3.12,0.01,0.3205,0.9668,11520160,36778812.0,3794036251.41,3729627111.41
2018-07-31,'600794,保税科技,3.12,3.14,3.08,3.09,3.12,0.0,0.0,0.3224,3841365,11953220.0,3781914729.84,3717711369.84
2018-07-30,'600794,保税科技,3.12,3.23,3.1,3.2,3.22,-0.1,-3.1056,0.6141,7317147,23021847.0,3781914729.84,3717711369.84
2018-07-27,'600794,保税科技,3.22,3.27,3.2,3.21,3.26,-0.04,-1.227,0.777,9258240,29909061.0,3903129945.54,3836868785.54
2018-07-26,'600794,保税科技,3.26,3.32,3.2,3.27,3.34,-0.08,-2.3952,1.6866,20097440,65498928.0,3951616031.82,3884531751.82
2018-07-25,'600794,保税科技,3.34,3.41,3.06,3.1,3.1,0.24,7.7419,2.3755,28305403,93877596.0,4048588204.38,3979857684.38
2018-07-24,'600794,保税科技,3.1,3.1,3.01,3.04,3.02,0.08,2.649,0.5687,6776993,20758576.0,3757671686.7,3693879886.7
2018-07-23,'600794,保税科技,3.02,3.03,2.96,3.0,2.99,0.03,1.0033,0.3273,3900053,11713339.0,3660699514.14,3598553954.14
2018-07-20,'600794,保税科技,2.99,3.0,2.91,2.94,2.95,0.04,1.3559,0.3868,4609060,13584645.0,3624334949.43,3562806729.43
2018-07-19,'600794,保税科技,2.95,3.03,2.92,3.02,3.02,-0.07,-2.3179,0.4107,4894136,14525043.0,3575848863.15,3515143763.15
2018-07-18,'600794,保税科技,3.02,3.05,2.99,3.0,3.0,0.02,0.6667,0.3674,4378344,13207584.0,3660699514.14,3598553954.14
2018-07-17,'600794,保税科技,3.0,3.0,2.95,2.99,2.99,0.01,0.3344,0.2055,2449250,7288634.0,3636456471.0,3574722471.0
2018-07-16,'600794,保税科技,2.99,3.02,2.96,3.02,3.02,-0.03,-0.9934,0.2532,3017544,9015543.0,3624334949.43,3562806729.43
2018-07-13,'600794,保税科技,3.02,3.04,2.97,3.0,3.02,0.0,0.0,0.3004,3579700,10774844.0,3660699514.14,3598553954.14
2018-07-12,'600794,保税科技,3.02,3.03,2.93,2.94,2.93,0.09,3.0717,0.4163,4960660,14848842.0,3660699514.14,3598553954.14
2018-07-11,'600794,保税科技,2.93,3.03,2.9,3.03,3.03,-0.1,-3.3003,0.3663,4364547,12881476.0,3551605820.01,3491312280.01
2018-07-10,'600794,保税科技,3.03,3.07,3.01,3.07,3.02,0.01,0.3311,0.2622,3124244,9481114.0,3672821035.71,3610469695.71
2018-07-09,'600794,保税科技,3.02,3.04,2.97,2.97,2.96,0.06,2.027,0.3058,3643900,10998668.0,3660699514.14,3598553954.14
2018-07-06,'600794,保税科技,2.96,3.0,2.85,2.88,2.88,0.08,2.7778,0.58,6911441,20249462.0,3587970384.72,3527059504.72
2018-07-05,'600794,保税科技,2.88,3.15,2.84,3.11,3.1,-0.22,-7.0968,0.6892,8211910,24428577.0,3490998212.16,3431733572.16
2018-07-04,'600794,保税科技,3.1,3.19,3.09,3.11,3.15,-0.05,-1.5873,0.4011,4779820,14960624.0,3757671686.7,3693879886.7
2018-07-03,'600794,保税科技,3.15,3.18,3.03,3.03,3.08,0.07,2.2727,0.6872,8189020,25710024.0,3818279294.55,3753458594.55
2018-07-02,'600794,保税科技,3.08,3.16,3.0,3.01,3.01,0.07,2.3256,0.7364,8775267,27087666.0,3733428643.56,3670048403.56
2018-06-29,'600794,保税科技,3.01,3.01,2.91,2.91,2.92,0.09,3.0822,0.3752,4471025,13321621.0,3648577992.57,3586638212.57
2018-06-28,'600794,保税科技,2.92,2.98,2.91,2.97,2.97,-0.05,-1.6835,0.247,2943100,8668649.0,3539484298.44,3479396538.44
2018-06-27,'600794,保税科技,2.97,3.02,2.96,3.0,2.99,-0.02,-0.6689,0.321,3824550,11400304.0,3600091906.29,3538975246.29
2018-06-26,'600794,保税科技,2.99,3.0,2.92,2.95,2.97,0.02,0.6734,0.2925,3484827,10363211.0,3624334949.43,3562806729.43
2018-06-25,'600794,保税科技,2.97,3.03,2.96,2.99,2.97,0.0,0.0,0.4187,4988920,14921878.0,3600091906.29,3538975246.29
