日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'600289,*ST信通,2.33,2.44,2.33,2.35,2.32,0.01,0.431,0.8678,4911009,11731214.0,1470351320.77,1318599853.72
2019-11-04,'600289,*ST信通,2.32,2.32,2.22,2.22,2.21,0.11,4.9774,0.2783,1574807,3635731.0,1464040800.08,1312940626.88
2019-11-01,'600289,*ST信通,2.21,2.23,2.17,2.19,2.2,0.01,0.4545,0.1471,832401,1832987.0,1394625072.49,1250689131.64
2019-10-31,'600289,*ST信通,2.2,2.24,2.16,2.2,2.2,0.0,0.0,0.2499,1414248,3106237.0,1388314551.8,1245029904.8
2019-10-30,'600289,*ST信通,2.2,2.3,2.18,2.26,2.29,-0.09,-3.9301,0.4734,2679000,5923947.0,1388314551.8,1245029904.8
2019-10-29,'600289,*ST信通,2.29,2.34,2.27,2.32,2.31,-0.02,-0.8658,0.2409,1363450,3135645.0,1445109238.01,1295962946.36
2019-10-28,'600289,*ST信通,2.31,2.33,2.27,2.29,2.29,0.02,0.8734,0.3293,1863798,4281623.0,1457730279.39,1307281400.04
2019-10-25,'600289,*ST信通,2.29,2.32,2.26,2.3,2.29,0.0,0.0,0.2628,1487108,3388070.0,1445109238.01,1295962946.36
2019-10-24,'600289,*ST信通,2.29,2.32,2.29,2.31,2.33,-0.04,-1.7167,0.2251,1273700,2932376.0,1445109238.01,1295962946.36
2019-10-23,'600289,*ST信通,2.33,2.34,2.29,2.34,2.33,0.0,0.0,0.1788,1011800,2347708.0,1470351320.77,1318599853.72
2019-10-22,'600289,*ST信通,2.33,2.34,2.28,2.34,2.34,-0.01,-0.4274,0.1955,1106591,2558412.0,1470351320.77,1318599853.72
2019-10-21,'600289,*ST信通,2.34,2.34,2.27,2.28,2.25,0.09,4.0,0.4502,2547942,5853021.0,1476661841.46,1324259080.56
2019-10-18,'600289,*ST信通,2.25,2.35,2.22,2.34,2.33,-0.08,-3.4335,0.7211,4080600,9252991.0,1419867155.25,1273326039.0
2019-10-17,'600289,*ST信通,2.33,2.35,2.32,2.32,2.34,-0.01,-0.4274,0.1656,936920,2186780.0,1470351320.77,1318599853.72
2019-10-16,'600289,*ST信通,2.34,2.47,2.29,2.44,2.41,-0.07,-2.9046,0.4864,2752800,6514765.0,1476661841.46,1324259080.56
2019-10-15,'600289,*ST信通,2.41,2.47,2.41,2.43,2.47,-0.06,-2.4291,0.3377,1911120,4647526.0,1520835486.29,1363873668.44
2019-10-14,'600289,*ST信通,2.47,2.61,2.42,2.56,2.55,-0.08,-3.1373,1.0376,5871972,14635268.0,1558698610.43,1397829029.48
2019-10-11,'600289,*ST信通,2.55,2.6,2.53,2.58,2.58,-0.03,-1.1628,0.2482,1404800,3604026.0,1609182775.95,1443102844.2
2019-10-10,'600289,*ST信通,2.58,2.62,2.48,2.49,2.5,0.08,3.2,0.2976,1684161,4337329.0,1628114338.02,1460080524.72
2019-10-09,'600289,*ST信通,2.5,2.56,2.44,2.48,2.57,-0.07,-2.7237,0.42,2376960,5861664.0,1577630172.5,1414806710.0
2019-10-08,'600289,*ST信通,2.57,2.6,2.52,2.54,2.52,0.05,1.9841,0.2288,1294860,3325046.0,1621803817.33,1454421297.88
2019-09-30,'600289,*ST信通,2.52,2.65,2.52,2.59,2.6,-0.08,-3.0769,0.3177,1798002,4660028.0,1590251213.88,1426125163.68
2019-09-27,'600289,*ST信通,2.6,2.62,2.53,2.53,2.59,0.01,0.3861,0.1847,1045260,2698025.0,1640735379.4,1471398978.4
2019-09-26,'600289,*ST信通,2.59,2.75,2.59,2.74,2.73,-0.14,-5.1282,0.6508,3683100,9649322.0,1634424858.71,1465739751.56
2019-09-25,'600289,*ST信通,2.73,2.8,2.68,2.69,2.68,0.05,1.8657,0.5874,3324300,9172568.0,1722772148.37,1544968927.32
2019-09-24,'600289,*ST信通,2.68,2.7,2.66,2.69,2.67,0.01,0.3745,0.164,928350,2486665.0,1691219544.92,1516672793.12
2019-09-23,'600289,*ST信通,2.67,2.75,2.63,2.74,2.75,-0.08,-2.9091,0.515,2914300,7796309.0,1684909024.23,1511013566.28
2019-09-20,'600289,*ST信通,2.75,2.81,2.71,2.81,2.81,-0.06,-2.1352,0.4988,2822826,7798229.0,1735393189.75,1556287381.0
2019-09-19,'600289,*ST信通,2.81,2.84,2.76,2.81,2.8,0.01,0.3571,0.2546,1440800,4042375.0,1773256313.89,1590242742.04
2019-09-18,'600289,*ST信通,2.8,2.86,2.71,2.73,2.73,0.07,2.5641,0.5218,2952900,8228346.0,1766945793.2,1584583515.2
2019-09-17,'600289,*ST信通,2.73,2.82,2.7,2.82,2.84,-0.11,-3.8732,0.7808,4418600,12105773.0,1722772148.37,1544968927.32
2019-09-16,'600289,*ST信通,2.84,3.02,2.82,2.88,2.88,-0.04,-1.3889,1.1393,6447461,18865687.0,1792187875.96,1607220422.56
2019-09-12,'600289,*ST信通,2.88,2.88,2.74,2.74,2.74,0.14,5.1095,0.8376,4740325,13421576.0,1817429958.72,1629857329.92
2019-09-11,'600289,*ST信通,2.74,2.78,2.71,2.71,2.7,0.04,1.4815,0.6523,3691404,10128407.0,1729082669.06,1550628154.16
2019-09-10,'600289,*ST信通,2.7,2.75,2.65,2.65,2.63,0.07,2.6616,0.6822,3860613,10453570.0,1703840586.3,1527991246.8
2019-09-09,'600289,*ST信通,2.63,2.68,2.58,2.59,2.58,0.05,1.938,0.3238,1832420,4815393.0,1659666941.47,1488376658.92
2019-09-06,'600289,*ST信通,2.58,2.6,2.56,2.57,2.56,0.02,0.7813,0.2811,1590755,4102608.0,1628114338.02,1460080524.72
2019-09-05,'600289,*ST信通,2.56,2.62,2.56,2.57,2.57,-0.01,-0.3891,0.4603,2604660,6737336.0,1615493296.64,1448762071.04
2019-09-04,'600289,*ST信通,2.57,2.7,2.55,2.61,2.6,-0.03,-1.1538,0.5637,3190283,8301991.0,1621803817.33,1454421297.88
2019-09-03,'600289,*ST信通,2.6,2.6,2.45,2.48,2.48,0.12,4.8387,0.5625,3183498,8097928.0,1640735379.4,1471398978.4
2019-09-02,'600289,*ST信通,2.48,2.49,2.43,2.47,2.48,0.0,0.0,0.3164,1790323,4402173.0,1565009131.12,1403488256.32
2019-08-30,'600289,*ST信通,2.48,2.52,2.4,2.45,2.44,0.04,1.6393,0.6715,3800203,9340863.0,1565009131.12,1403488256.32
2019-08-29,'600289,*ST信通,2.44,2.47,2.4,2.43,2.45,-0.01,-0.4082,0.2601,1471900,3586505.0,1539767048.36,1380851348.96
2019-08-28,'600289,*ST信通,2.45,2.49,2.36,2.36,2.38,0.07,2.9412,0.324,1833635,4471237.0,1546077569.05,1386510575.8
2019-08-27,'600289,*ST信通,2.38,2.4,2.34,2.37,2.34,0.04,1.7094,0.3217,1820812,4316750.0,1501903924.22,1346895987.92
2019-08-26,'600289,*ST信通,2.34,2.37,2.3,2.35,2.41,-0.07,-2.9046,0.4413,2497464,5843717.0,1476661841.46,1324259080.56
2019-08-23,'600289,*ST信通,2.41,2.44,2.4,2.44,2.44,-0.03,-1.2295,0.2487,1407200,3394948.0,1520835486.29,1363873668.44
2019-08-22,'600289,*ST信通,2.44,2.45,2.38,2.43,2.42,0.02,0.8264,0.3275,1853249,4469259.0,1539767048.36,1380851348.96
2019-08-21,'600289,*ST信通,2.42,2.46,2.41,2.41,2.45,-0.03,-1.2245,0.3687,2086810,5072072.0,1527146006.98,1369532895.28
2019-08-20,'600289,*ST信通,2.45,2.57,2.44,2.54,2.47,-0.02,-0.8097,0.8745,4948802,12327433.0,1546077569.05,1386510575.8
2019-08-19,'600289,*ST信通,2.47,2.47,2.38,2.4,2.35,0.12,5.1064,0.6904,3906972,9498461.0,1558698610.43,1397829029.48
2019-08-16,'600289,*ST信通,2.35,2.35,2.29,2.29,2.24,0.11,4.9107,0.7526,4259272,9984690.0,1482972362.15,1329918307.4
2019-08-15,'600289,*ST信通,2.24,2.27,2.15,2.19,2.25,-0.01,-0.4444,0.4395,2487301,5490366.0,1413556634.56,1267666812.16
2019-08-14,'600289,*ST信通,2.25,2.31,2.22,2.31,2.26,-0.01,-0.4425,0.6065,3432600,7791289.0,1419867155.25,1273326039.0
2019-08-13,'600289,*ST信通,2.26,2.26,2.16,2.17,2.15,0.11,5.1163,0.5649,3196765,7155641.0,1426177675.94,1278985265.84
2019-08-12,'600289,*ST信通,2.15,2.24,2.1,2.23,2.21,-0.06,-2.7149,0.6395,3618866,7804210.0,1356761948.35,1216733770.6
2019-08-09,'600289,*ST信通,2.21,2.33,2.2,2.33,2.31,-0.1,-4.329,0.3968,2245337,5091926.0,1394625072.49,1250689131.64
2019-08-08,'600289,*ST信通,2.31,2.33,2.28,2.3,2.29,0.02,0.8734,0.2983,1688101,3888850.0,1457730279.39,1307281400.04
2019-08-07,'600289,*ST信通,2.29,2.34,2.27,2.31,2.3,-0.01,-0.4348,0.3169,1793400,4116513.0,1445109238.01,1295962946.36
2019-08-06,'600289,*ST信通,2.3,2.38,2.3,2.36,2.42,-0.12,-4.9587,0.7211,4080700,9443716.0,1451419758.7,1301622173.2
2019-08-05,'600289,*ST信通,2.42,2.47,2.37,2.4,2.42,0.0,0.0,0.3341,1890800,4577424.0,1527146006.98,1369532895.28
2019-08-02,'600289,*ST信通,2.42,2.48,2.38,2.48,2.5,-0.08,-3.2,0.5756,3257600,7819722.0,1527146006.98,1369532895.28
2019-08-01,'600289,*ST信通,2.5,2.6,2.49,2.59,2.59,-0.09,-3.4749,0.5627,3184402,8070204.0,1577630172.5,1414806710.0
2019-07-31,'600289,*ST信通,2.59,2.62,2.59,2.62,2.63,-0.04,-1.5209,0.1208,683601,1776035.0,1634424858.71,1465739751.56
2019-07-30,'600289,*ST信通,2.63,2.64,2.6,2.6,2.62,0.01,0.3817,0.1203,680800,1783294.0,1659666941.47,1488376658.92
2019-07-29,'600289,*ST信通,2.62,2.64,2.6,2.62,2.63,-0.01,-0.3802,0.1294,732324,1914149.0,1653356420.78,1482717432.08
2019-07-26,'600289,*ST信通,2.63,2.66,2.61,2.66,2.63,0.0,0.0,0.2035,1151776,3027388.0,1659666941.47,1488376658.92
2019-07-25,'600289,*ST信通,2.63,2.66,2.61,2.64,2.64,-0.01,-0.3788,0.2008,1136600,3000050.0,1659666941.47,1488376658.92
2019-07-24,'600289,*ST信通,2.64,2.65,2.58,2.6,2.6,0.04,1.5385,0.236,1335374,3505859.0,1665977462.16,1494035885.76
2019-07-23,'600289,*ST信通,2.6,2.61,2.54,2.57,2.57,0.03,1.1673,0.2193,1241106,3212031.0,1640735379.4,1471398978.4
2019-07-22,'600289,*ST信通,2.57,2.66,2.57,2.66,2.66,-0.09,-3.3835,0.3144,1779540,4626610.0,1621803817.33,1454421297.88
2019-07-19,'600289,*ST信通,2.66,2.69,2.65,2.66,2.66,0.0,0.0,0.1791,1013500,2702863.0,1678598503.54,1505354339.44
2019-07-18,'600289,*ST信通,2.66,2.69,2.65,2.69,2.7,-0.04,-1.4815,0.2515,1423300,3787361.0,1678598503.54,1505354339.44
2019-07-17,'600289,*ST信通,2.7,2.75,2.7,2.71,2.74,-0.04,-1.4599,0.2046,1157800,3146338.0,1703840586.3,1527991246.8
2019-07-16,'600289,*ST信通,2.74,2.8,2.69,2.78,2.78,-0.04,-1.4388,0.3205,1813500,4983732.0,1729082669.06,1550628154.16
2019-07-15,'600289,*ST信通,2.78,2.79,2.74,2.76,2.76,0.02,0.7246,0.2381,1347232,3736228.0,1754324751.82,1573265061.52
2019-07-12,'600289,*ST信通,2.76,2.79,2.67,2.69,2.69,0.07,2.6022,0.353,1997813,5475049.0,1741703710.44,1561946607.84
2019-07-11,'600289,*ST信通,2.69,2.73,2.66,2.66,2.68,0.01,0.3731,0.2729,1544478,4177176.0,1697530065.61,1522332019.96
2019-07-10,'600289,*ST信通,2.68,2.68,2.64,2.68,2.67,0.01,0.3745,0.1688,955400,2544545.0,1691219544.92,1516672793.12
2019-07-09,'600289,*ST信通,2.67,2.71,2.61,2.65,2.65,0.02,0.7547,0.396,2241266,5952079.0,1684909024.23,1511013566.28
2019-07-08,'600289,*ST信通,2.65,2.75,2.65,2.7,2.79,-0.14,-5.0179,0.5638,3190730,8565343.0,1672287982.85,1499695112.6
2019-07-05,'600289,*ST信通,2.79,2.84,2.7,2.84,2.84,-0.05,-1.7606,0.654,3701300,10232039.0,1760635272.51,1578924288.36
2019-07-04,'600289,*ST信通,2.84,2.86,2.81,2.81,2.84,0.0,0.0,0.2417,1367600,3878799.0,1792187875.96,1607220422.56
2019-07-03,'600289,*ST信通,2.84,2.93,2.82,2.93,2.95,-0.11,-3.7288,0.5094,2882843,8242347.0,1792187875.96,1607220422.56
2019-07-02,'600289,*ST信通,2.95,2.98,2.83,2.83,2.86,0.09,3.1469,0.6708,3796332,11071092.0,1861603603.55,1669471917.8
2019-07-01,'600289,*ST信通,2.86,2.87,2.81,2.85,2.81,0.05,1.7794,0.5203,2944402,8368200.0,1804808917.34,1618538876.24
2019-06-28,'600289,*ST信通,2.81,2.95,2.78,2.93,2.93,-0.12,-4.0956,0.4747,2686604,7688874.0,1773256313.89,1590242742.04
2019-06-27,'600289,*ST信通,2.93,2.97,2.91,2.92,2.92,0.01,0.3425,0.3423,1937088,5666980.0,1848982562.17,1658153464.12
2019-06-26,'600289,*ST信通,2.92,2.95,2.9,2.92,2.94,-0.02,-0.6803,0.2666,1509030,4420510.0,1842672041.48,1652494237.28
2019-06-25,'600289,*ST信通,2.94,2.99,2.88,2.91,2.91,0.03,1.0309,0.7176,4060885,11936509.0,1855293082.86,1663812690.96
2019-06-24,'600289,*ST信通,2.91,2.92,2.83,2.86,2.86,0.05,1.7483,0.4916,2782157,7977331.0,1836361520.79,1646835010.44
2019-06-21,'600289,*ST信通,2.86,2.92,2.82,2.92,2.78,0.08,2.8777,0.6125,3466292,9937046.0,1804808917.34,1618538876.24
2019-06-20,'600289,*ST信通,2.78,2.79,2.74,2.78,2.8,-0.02,-0.7143,0.3303,1869056,5175228.0,1754324751.82,1573265061.52
2019-06-19,'600289,*ST信通,2.8,2.83,2.73,2.74,2.72,0.08,2.9412,0.4911,2779345,7692539.0,1766945793.2,1584583515.2
2019-06-18,'600289,*ST信通,2.72,2.77,2.7,2.75,2.76,-0.04,-1.4493,0.3258,1843542,5032493.0,1716461627.68,1539309700.48
2019-06-17,'600289,*ST信通,2.76,2.83,2.74,2.8,2.81,-0.05,-1.7794,0.4169,2359140,6538334.0,1741703710.44,1561946607.84
2019-06-14,'600289,*ST信通,2.81,2.96,2.79,2.82,2.83,-0.02,-0.7067,0.6949,3932500,11292479.0,1773256313.89,1590242742.04
2019-06-13,'600289,*ST信通,2.83,2.84,2.76,2.8,2.83,0.0,0.0,0.5277,2986340,8369959.0,1785877355.27,1601561195.72
2019-06-12,'600289,*ST信通,2.83,2.84,2.79,2.82,2.83,0.0,0.0,0.489,2767380,7783912.0,1785877355.27,1601561195.72
2019-06-11,'600289,*ST信通,2.83,2.84,2.73,2.8,2.83,0.0,0.0,0.839,4748116,13301847.0,1785877355.27,1601561195.72
2019-06-10,'600289,*ST信通,2.83,2.94,2.79,2.88,2.85,-0.02,-0.7018,0.9376,5305844,15099397.0,1785877355.27,1601561195.72
2019-06-06,'600289,*ST信通,2.85,2.85,2.75,2.75,2.71,0.14,5.1661,1.4197,8034309,22784303.0,1798498396.65,1612879649.4
2019-06-05,'600289,*ST信通,2.71,2.82,2.7,2.82,2.79,-0.08,-2.8674,0.6649,3763100,10331098.0,1710151106.99,1533650473.64
2019-06-04,'600289,*ST信通,2.79,2.85,2.72,2.72,2.71,0.08,2.952,1.2731,7204633,20138812.0,1760635272.51,1578924288.36
2019-06-03,'600289,*ST信通,2.71,2.71,2.56,2.6,2.58,0.13,5.0388,0.8726,4938385,13164755.0,1710151106.99,1533650473.64
2019-05-31,'600289,*ST信通,2.58,2.65,2.48,2.48,2.6,-0.02,-0.7692,0.3939,2229400,5738062.0,1628114338.02,1460080524.72
2019-05-30,'600289,*ST信通,2.6,2.63,2.57,2.61,2.63,-0.03,-1.1407,0.4934,2792289,7267140.0,1640735379.4,1471398978.4
2019-05-29,'600289,*ST信通,2.63,2.63,2.55,2.55,2.63,0.0,0.0,0.5148,2913618,7569429.0,1659666941.47,1488376658.92
2019-05-28,'600289,*ST信通,2.63,2.68,2.63,2.63,2.63,0.0,0.0,0.5774,3267738,8696377.0,1659666941.47,1488376658.92
2019-05-27,'600289,*ST信通,2.63,2.65,2.55,2.55,2.58,0.05,1.938,0.426,2410896,6310202.0,1659666941.47,1488376658.92
2019-05-24,'600289,*ST信通,2.58,2.64,2.55,2.55,2.66,-0.08,-3.0075,0.6933,3923435,10166191.0,1628114338.02,1460080524.72
2019-05-23,'600289,*ST信通,2.66,2.82,2.64,2.8,2.78,-0.12,-4.3165,1.094,6191196,16670308.0,1678598503.54,1505354339.44
2019-05-22,'600289,*ST信通,2.78,2.97,2.78,2.96,2.93,-0.15,-5.1195,0.9703,5491000,15695583.0,1754324751.82,1573265061.52
2019-05-21,'600289,*ST信通,2.93,3.0,2.91,2.96,2.93,0.0,0.0,0.6565,3715058,10960421.0,1848982562.17,1658153464.12
2019-05-20,'600289,*ST信通,2.93,3.05,2.91,3.0,3.06,-0.13,-4.2484,1.2554,7104828,20913460.0,1848982562.17,1658153464.12
2019-05-17,'600289,*ST信通,3.06,3.18,3.06,3.16,3.13,-0.07,-2.2364,0.7796,4411705,13685275.0,1931019331.14,1731723413.04
2019-05-16,'600289,*ST信通,3.13,3.19,3.07,3.07,3.1,0.03,0.9677,0.6926,3919584,12308515.0,1975192975.97,1771338000.92
2019-05-15,'600289,*ST信通,3.1,3.2,3.06,3.09,3.05,0.05,1.6393,0.7499,4243800,13322987.0,1956261413.9,1754360320.4
2019-05-14,'600289,*ST信通,3.05,3.12,3.0,3.0,3.09,-0.04,-1.2945,0.6628,3750842,11507669.0,1924708810.45,1726064186.2
2019-05-13,'600289,*ST信通,3.09,3.18,3.09,3.12,3.25,-0.16,-4.9231,1.2526,7088585,22138388.0,1949950893.21,1748701093.56
2019-05-10,'600289,*ST信通,3.25,3.28,3.11,3.11,3.14,0.11,3.5032,1.3716,7762400,24873330.0,2050919224.25,1839248723.0
2019-05-09,'600289,*ST信通,3.14,3.15,2.97,3.06,3.04,0.1,3.2895,1.3338,7548139,23182538.0,1981503496.66,1776997227.76
2019-05-08,'600289,*ST信通,3.04,3.21,3.04,3.08,3.2,-0.16,-5.0,1.6553,9367441,28951394.0,1918398289.76,1720404959.36
2019-05-07,'600289,*ST信通,3.2,3.4,3.2,3.31,3.37,-0.17,-5.0445,2.1252,12026844,39038621.0,2019366620.8,1810952588.8
2019-05-06,'600289,*ST信通,3.37,3.39,3.37,3.39,3.55,-0.18,-5.0704,1.4789,8369694,28237036.0,2126645472.53,1907159445.08
2019-04-30,'600289,*ST信通,3.55,3.68,3.43,3.61,3.5,0.05,1.4286,4.6605,26374991,94437560.0,2240234844.95,2009025528.2
2019-04-29,'600289,*ST信通,3.5,3.5,3.5,3.5,3.33,0.17,5.1051,0.8556,4842134,16947469.0,2208682241.5,1980729394.0
2019-04-26,'600289,*ST信通,3.33,3.41,3.22,3.23,3.25,0.08,2.4615,3.5327,19992264,67072899.0,2101403389.77,1884522537.72
2019-04-25,'600289,*ST信通,3.25,3.4,3.18,3.32,3.26,-0.01,-0.3067,3.0303,17149236,56630763.0,2050919224.25,1839248723.0
2019-04-24,'600289,*ST信通,3.26,3.26,3.08,3.08,3.1,0.16,5.1613,1.6278,9211867,29638225.0,2057229744.94,1844907949.84
2019-04-23,'600289,*ST信通,3.1,3.18,3.09,3.18,3.25,-0.15,-4.6154,1.878,10628233,33129607.0,1956261413.9,1754360320.4
2019-04-22,'600289,*ST信通,3.25,3.4,3.25,3.38,3.42,-0.17,-4.9708,2.69,15223252,50443859.0,2050919224.25,1839248723.0
2019-04-19,'600289,*ST信通,3.42,3.48,3.22,3.31,3.39,0.03,0.885,3.7326,21123402,69466732.0,2158198075.98,1935455579.28
2019-04-18,'600289,*ST信通,3.39,3.59,3.26,3.5,3.42,-0.03,-0.8772,2.8658,16218423,56200022.0,2139266513.91,1918477898.76
2019-04-17,'600289,*ST信通,3.42,3.42,3.27,3.3,3.26,0.16,4.908,3.4436,19488107,66194502.0,2158198075.98,1935455579.28
2019-04-16,'600289,*ST信通,3.26,3.26,3.03,3.1,3.1,0.16,5.1613,2.4221,13706931,44050490.0,2057229744.94,1844907949.84
2019-04-15,'600289,*ST信通,3.1,3.17,3.08,3.09,3.07,0.03,0.9772,1.518,8590807,26834055.0,1956261413.9,1754360320.4
2019-04-12,'600289,*ST信通,3.07,3.08,3.0,3.01,3.08,-0.01,-0.3247,1.113,6298990,19183485.0,1937329851.83,1737382639.88
2019-04-11,'600289,*ST信通,3.08,3.17,3.06,3.09,3.1,-0.02,-0.6452,1.2939,7322220,22787643.0,1943640372.52,1743041866.72
2019-04-10,'600289,*ST信通,3.1,3.14,3.06,3.1,3.13,-0.03,-0.9585,1.1666,6602113,20493744.0,1956261413.9,1754360320.4
2019-04-09,'600289,*ST信通,3.13,3.14,3.08,3.14,3.14,-0.01,-0.3185,1.2497,7072462,22013910.0,1975192975.97,1771338000.92
2019-04-08,'600289,*ST信通,3.14,3.25,3.06,3.18,3.18,-0.04,-1.2579,2.0537,11622087,36857746.0,1981503496.66,1776997227.76
2019-04-04,'600289,*ST信通,3.18,3.25,3.14,3.17,3.18,0.0,0.0,1.8434,10432022,33194080.0,2006745579.42,1799634135.12
2019-04-03,'600289,*ST信通,3.18,3.23,3.04,3.09,3.08,0.1,3.2468,2.0872,11812112,37044476.0,2006745579.42,1799634135.12
2019-04-02,'600289,*ST信通,3.08,3.13,3.04,3.07,3.07,0.01,0.3257,1.7137,9698439,30006450.0,1943640372.52,1743041866.72
