日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'603023,威帝股份,4.19,4.24,4.17,4.24,4.25,-0.06,-1.4118,0.6803,3031322,12725922.0,1866959434.36,1866959434.36
2019-11-13,'603023,威帝股份,4.25,4.25,4.16,4.2,4.2,0.05,1.1905,0.7226,3219589,13535807.0,1893693937.0,1893693937.0
2019-11-12,'603023,威帝股份,4.2,4.2,4.12,4.19,4.21,-0.01,-0.2375,0.8441,3761302,15675323.0,1871415184.8,1871415184.8
2019-11-11,'603023,威帝股份,4.21,4.39,4.12,4.33,4.42,-0.21,-4.7511,1.4634,6520500,27691327.0,1875870935.24,1875870935.24
2019-11-08,'603023,威帝股份,4.42,4.6,4.21,4.24,4.24,0.18,4.2453,2.2519,10033738,44307284.0,1969441694.48,1969441694.48
2019-11-07,'603023,威帝股份,4.24,4.25,4.17,4.2,4.2,0.04,0.9524,0.5355,2386269,10062514.0,1889238186.56,1889238186.56
2019-11-06,'603023,威帝股份,4.2,4.31,4.18,4.3,4.27,-0.07,-1.6393,0.7438,3314119,14031278.0,1871415184.8,1871415184.8
2019-11-05,'603023,威帝股份,4.27,4.31,4.21,4.3,4.25,0.02,0.4706,0.6372,2839080,12127433.0,1902605437.88,1902605437.88
2019-11-04,'603023,威帝股份,4.25,4.32,4.24,4.27,4.27,-0.02,-0.4684,0.6964,3102932,13284020.0,1893693937.0,1893693937.0
2019-11-01,'603023,威帝股份,4.27,4.29,4.17,4.22,4.2,0.07,1.6667,0.8959,3992076,16975700.0,1902605437.88,1902605437.88
2019-10-31,'603023,威帝股份,4.2,4.34,4.18,4.33,4.3,-0.1,-2.3256,1.1081,4937345,20956805.0,1871415184.8,1871415184.8
2019-10-30,'603023,威帝股份,4.3,4.41,4.27,4.41,4.42,-0.12,-2.7149,1.4148,6304066,27248204.0,1915972689.2,1915972689.2
2019-10-29,'603023,威帝股份,4.42,4.59,4.4,4.59,4.59,-0.17,-3.7037,1.5135,6743717,30266020.0,1969441694.48,1969441694.48
2019-10-28,'603023,威帝股份,4.59,4.61,4.49,4.54,4.54,0.05,1.1013,1.4956,6664014,30407596.0,2045189451.96,2045189451.96
2019-10-25,'603023,威帝股份,4.54,4.68,4.47,4.68,4.65,-0.11,-2.3656,1.5897,7083529,32194440.0,2022910699.76,2022910699.76
2019-10-24,'603023,威帝股份,4.65,4.66,4.6,4.6,4.63,0.02,0.432,0.9615,4284272,19828161.0,2071923954.6,2071923954.6
2019-10-23,'603023,威帝股份,4.63,4.72,4.61,4.7,4.74,-0.11,-2.3207,1.4428,6428922,29885317.0,2063012453.72,2063012453.72
2019-10-22,'603023,威帝股份,4.74,4.8,4.62,4.77,4.77,-0.03,-0.6289,2.3311,10386866,48660165.0,2112025708.56,2112025708.56
2019-10-21,'603023,威帝股份,4.77,5.04,4.69,5.04,5.1,-0.33,-6.4706,2.8627,12755380,61776917.0,2125392959.88,2125392959.88
2019-10-18,'603023,威帝股份,5.1,5.4,4.81,4.9,5.05,0.05,0.9901,4.5821,20416729,102194721.0,2272432724.4,2272432724.4
2019-10-17,'603023,威帝股份,5.05,5.05,4.57,4.59,4.59,0.46,10.0218,4.85,21610606,106544135.0,2250153972.2,2250153972.2
2019-10-16,'603023,威帝股份,4.59,4.66,4.57,4.6,4.58,0.01,0.2183,0.7834,3490736,16093729.0,2045189451.96,2045189451.96
2019-10-15,'603023,威帝股份,4.58,4.7,4.57,4.67,4.71,-0.13,-2.7601,1.1866,5287138,24437533.0,2040733701.52,2040733701.52
2019-10-14,'603023,威帝股份,4.71,4.75,4.6,4.63,4.59,0.12,2.6144,1.8266,8138778,38121754.0,2098658457.24,2098658457.24
2019-10-11,'603023,威帝股份,4.59,4.64,4.53,4.62,4.61,-0.02,-0.4338,1.3034,5807807,26643477.0,2045189451.96,2045189451.96
2019-10-10,'603023,威帝股份,4.61,4.67,4.59,4.6,4.62,-0.01,-0.2165,1.5405,6863947,31777946.0,2054100952.84,2054100952.84
2019-10-09,'603023,威帝股份,4.62,4.62,4.5,4.53,4.58,0.04,0.8734,1.3671,6091647,27860689.0,2058556703.28,2058556703.28
2019-10-08,'603023,威帝股份,4.58,4.64,4.52,4.61,4.57,0.01,0.2188,1.7889,7728589,35389792.0,1978702786.08,1978702786.08
2019-09-30,'603023,威帝股份,4.57,4.81,4.55,4.8,4.83,-0.26,-5.383,2.7263,11778658,55033528.0,1974382474.32,1974382474.32
2019-09-27,'603023,威帝股份,4.83,5.01,4.71,4.89,5.22,-0.39,-7.4713,5.2606,22727338,110572370.0,2086710580.08,2086710580.08
2019-09-26,'603023,威帝股份,5.22,5.65,5.22,5.55,5.8,-0.58,-10.0,5.904,25507260,135178745.0,2255202738.72,2255202738.72
2019-09-25,'603023,威帝股份,5.8,6.19,5.53,6.19,6.14,-0.34,-5.5375,11.3736,49137334,289601116.0,2505780820.8,2505780820.8
2019-09-24,'603023,威帝股份,6.14,6.14,6.14,6.14,5.58,0.56,10.0358,1.1296,4880402,29965668.0,2652671420.64,2652671420.64
2019-09-23,'603023,威帝股份,5.58,5.58,5.58,5.58,5.07,0.51,10.0592,1.0651,4601640,25677151.0,2410733962.08,2410733962.08
2019-09-20,'603023,威帝股份,5.07,5.07,4.89,4.89,4.61,0.46,9.9783,1.638,7076649,35741182.0,2190398062.32,2190398062.32
2019-09-19,'603023,威帝股份,4.61,4.64,4.49,4.54,4.52,0.09,1.9912,0.3674,1587302,7271787.0,1991663721.36,1991663721.36
2019-09-18,'603023,威帝股份,4.52,4.53,4.45,4.5,4.46,0.06,1.3453,0.2208,953991,4293687.0,1952780915.52,1952780915.52
2019-09-17,'603023,威帝股份,4.46,4.64,4.42,4.63,4.63,-0.17,-3.6717,0.3998,1727300,7776593.0,1926859044.96,1926859044.96
2019-09-16,'603023,威帝股份,4.63,4.68,4.61,4.64,4.64,-0.01,-0.2155,0.2498,1079104,4997151.0,2000304344.88,2000304344.88
2019-09-12,'603023,威帝股份,4.64,4.69,4.59,4.67,4.67,-0.03,-0.6424,0.3337,1441682,6683390.0,2004624656.64,2004624656.64
2019-09-11,'603023,威帝股份,4.67,4.69,4.64,4.68,4.66,0.01,0.2146,0.2696,1164787,5436064.0,2017585591.92,2017585591.92
2019-09-10,'603023,威帝股份,4.66,4.69,4.61,4.68,4.68,-0.02,-0.4274,0.2193,947340,4406836.0,2013265280.16,2013265280.16
2019-09-09,'603023,威帝股份,4.68,4.68,4.57,4.59,4.57,0.11,2.407,0.4131,1784726,8283028.0,2021905903.68,2021905903.68
2019-09-06,'603023,威帝股份,4.57,4.62,4.53,4.62,4.58,-0.01,-0.2183,0.2189,945745,4318222.0,1974382474.32,1974382474.32
2019-09-05,'603023,威帝股份,4.58,4.62,4.53,4.61,4.57,0.01,0.2188,0.444,1918347,8799303.0,1978702786.08,1978702786.08
2019-09-04,'603023,威帝股份,4.57,4.59,4.44,4.52,4.46,0.11,2.4664,0.4456,1925125,8693569.0,1974382474.32,1974382474.32
2019-09-03,'603023,威帝股份,4.46,4.51,4.45,4.48,4.45,0.01,0.2247,0.5057,2184567,9792215.0,1926859044.96,1926859044.96
2019-09-02,'603023,威帝股份,4.45,4.47,4.32,4.44,4.32,0.13,3.0093,0.3837,1657563,7304182.0,1922538733.2,1922538733.2
2019-08-30,'603023,威帝股份,4.32,4.46,4.3,4.46,4.43,-0.11,-2.4831,0.3219,1390860,6090334.0,1866374680.32,1866374680.32
2019-08-29,'603023,威帝股份,4.43,4.45,4.4,4.44,4.43,0.0,0.0,0.2167,936084,4145745.0,1913898109.68,1913898109.68
2019-08-28,'603023,威帝股份,4.43,4.49,4.36,4.4,4.45,-0.02,-0.4494,0.3086,1333404,5902930.0,1913898109.68,1913898109.68
2019-08-27,'603023,威帝股份,4.45,4.65,4.41,4.46,4.39,0.06,1.3667,0.6059,2617868,11816514.0,1922538733.2,1922538733.2
2019-08-26,'603023,威帝股份,4.39,4.42,4.16,4.35,4.36,0.03,0.6881,0.2844,1228679,5328205.0,1896616862.64,1896616862.64
2019-08-23,'603023,威帝股份,4.36,4.39,4.3,4.33,4.35,0.01,0.2299,0.1039,448700,1956678.0,1883655927.36,1883655927.36
2019-08-22,'603023,威帝股份,4.35,4.38,4.3,4.36,4.36,-0.01,-0.2294,0.158,682583,2957083.0,1879335615.6,1879335615.6
2019-08-21,'603023,威帝股份,4.36,4.39,4.33,4.39,4.37,-0.01,-0.2288,0.1083,467997,2041942.0,1883655927.36,1883655927.36
2019-08-20,'603023,威帝股份,4.37,4.45,4.35,4.45,4.39,-0.02,-0.4556,0.1746,754440,3301618.0,1887976239.12,1887976239.12
2019-08-19,'603023,威帝股份,4.39,4.39,4.24,4.35,4.25,0.14,3.2941,0.2875,1242263,5402378.0,1896616862.64,1896616862.64
2019-08-16,'603023,威帝股份,4.25,4.3,4.18,4.3,4.27,-0.02,-0.4684,0.1147,495660,2104374.0,1836132498.0,1836132498.0
2019-08-15,'603023,威帝股份,4.27,4.27,4.13,4.19,4.24,0.03,0.7075,0.1713,740260,3109699.0,1844773121.52,1844773121.52
2019-08-14,'603023,威帝股份,4.24,4.27,4.19,4.23,4.21,0.03,0.7126,0.2027,875880,3713316.0,1831812186.24,1831812186.24
2019-08-13,'603023,威帝股份,4.21,4.23,4.08,4.17,4.17,0.04,0.9592,0.2232,964150,4023571.0,1818851250.96,1818851250.96
2019-08-12,'603023,威帝股份,4.17,4.17,4.05,4.12,4.06,0.11,2.7094,0.2384,1029904,4248156.0,1801570003.92,1801570003.92
2019-08-09,'603023,威帝股份,4.06,4.1,4.03,4.09,4.09,-0.03,-0.7335,0.1754,757680,3077818.0,1754046574.56,1754046574.56
2019-08-08,'603023,威帝股份,4.09,4.14,4.08,4.14,4.1,-0.01,-0.2439,0.1125,486040,1995222.0,1767007509.84,1767007509.84
2019-08-07,'603023,威帝股份,4.1,4.14,4.07,4.13,4.1,0.0,0.0,0.1619,699580,2874956.0,1771327821.6,1771327821.6
2019-08-06,'603023,威帝股份,4.1,4.23,3.83,4.23,4.25,-0.15,-3.5294,0.3873,1673161,6784405.0,1771327821.6,1771327821.6
2019-08-05,'603023,威帝股份,4.25,4.31,4.24,4.28,4.32,-0.07,-1.6204,0.164,708726,3024293.0,1836132498.0,1836132498.0
2019-08-02,'603023,威帝股份,4.32,4.37,4.24,4.37,4.36,-0.04,-0.9174,0.2203,951740,4072829.0,1866374680.32,1866374680.32
2019-08-01,'603023,威帝股份,4.36,4.38,4.32,4.34,4.36,0.0,0.0,0.1461,631140,2742781.0,1883655927.36,1883655927.36
2019-07-31,'603023,威帝股份,4.36,4.41,4.35,4.38,4.4,-0.04,-0.9091,0.1415,611387,2669649.0,1883655927.36,1883655927.36
2019-07-30,'603023,威帝股份,4.4,4.47,4.4,4.44,4.42,-0.02,-0.4525,0.2003,865180,3834528.0,1900937174.4,1900937174.4
2019-07-29,'603023,威帝股份,4.42,4.49,4.39,4.46,4.43,-0.01,-0.2257,0.2124,917595,4061255.0,1909577797.92,1909577797.92
2019-07-26,'603023,威帝股份,4.43,4.49,4.31,4.32,4.36,0.07,1.6055,0.5679,2453299,10867613.0,1913898109.68,1913898109.68
2019-07-25,'603023,威帝股份,4.36,4.38,4.29,4.33,4.32,0.04,0.9259,0.3815,1648080,7153352.0,1883655927.36,1883655927.36
2019-07-24,'603023,威帝股份,4.32,4.37,4.27,4.29,4.27,0.05,1.171,0.3805,1643704,7115611.0,1866374680.32,1866374680.32
2019-07-23,'603023,威帝股份,4.27,4.35,4.18,4.2,4.22,0.05,1.1848,0.2892,1249335,5325072.0,1844773121.52,1844773121.52
2019-07-22,'603023,威帝股份,4.22,4.49,4.15,4.49,4.5,-0.28,-6.2222,0.7609,3287382,14011121.0,1823171562.72,1823171562.72
2019-07-19,'603023,威帝股份,4.5,4.86,4.37,4.38,4.42,0.08,1.81,0.885,3823304,17531152.0,1944140292.0,1944140292.0
2019-07-18,'603023,威帝股份,4.42,4.46,4.37,4.41,4.43,-0.01,-0.2257,0.2332,1007601,4437056.0,1909577797.92,1909577797.92
2019-07-17,'603023,威帝股份,4.43,4.46,4.37,4.39,4.41,0.02,0.4535,0.2345,1013195,4489803.0,1913898109.68,1913898109.68
2019-07-16,'603023,威帝股份,4.41,4.43,4.35,4.36,4.38,0.03,0.6849,0.223,963455,4239527.0,1905257486.16,1905257486.16
2019-07-15,'603023,威帝股份,4.38,4.45,4.3,4.38,4.36,0.02,0.4587,0.3335,1440673,6315394.0,1892296550.88,1892296550.88
2019-07-12,'603023,威帝股份,4.36,4.4,4.33,4.37,4.37,-0.01,-0.2288,0.1721,743544,3246896.0,1883655927.36,1883655927.36
2019-07-11,'603023,威帝股份,4.37,4.43,4.35,4.35,4.37,0.0,0.0,0.2474,1068940,4689556.0,1887976239.12,1887976239.12
2019-07-10,'603023,威帝股份,4.37,4.41,4.33,4.38,4.4,-0.03,-0.6818,0.18,777523,3397153.0,1887976239.12,1887976239.12
2019-07-09,'603023,威帝股份,4.4,4.43,4.33,4.39,4.37,0.03,0.6865,0.2546,1099843,4815931.0,1900937174.4,1900937174.4
2019-07-08,'603023,威帝股份,4.37,4.62,4.36,4.62,4.6,-0.23,-5.0,0.4589,1982740,8821677.0,1887976239.12,1887976239.12
2019-07-05,'603023,威帝股份,4.6,4.61,4.54,4.61,4.62,-0.02,-0.4329,0.2825,1220540,5586280.0,1987343409.6,1987343409.6
2019-07-04,'603023,威帝股份,4.62,4.64,4.57,4.6,4.58,0.04,0.8734,0.2803,1210961,5575542.0,1995984033.12,1995984033.12
2019-07-03,'603023,威帝股份,4.58,4.63,4.55,4.63,4.62,-0.04,-0.8658,0.265,1144780,5249348.0,1978702786.08,1978702786.08
2019-07-02,'603023,威帝股份,4.62,4.7,4.6,4.62,4.65,-0.03,-0.6452,0.466,2013120,9352402.0,1995984033.12,1995984033.12
2019-07-01,'603023,威帝股份,4.65,4.68,4.52,4.57,4.55,0.1,2.1978,0.6673,2882750,13310035.0,2008941136.8,2008941136.8
2019-06-28,'603023,威帝股份,4.55,4.67,4.5,4.62,4.64,-0.09,-1.9397,0.4647,2007571,9123888.0,1965738101.6,1965738101.6
2019-06-27,'603023,威帝股份,4.64,4.67,4.57,4.61,4.64,0.0,0.0,0.5751,2484616,11448686.0,2004620833.28,2004620833.28
2019-06-26,'603023,威帝股份,4.64,4.71,4.62,4.69,4.69,-0.05,-1.0661,0.2764,1194015,5567066.0,2004620833.28,2004620833.28
2019-06-25,'603023,威帝股份,4.69,4.75,4.55,4.67,4.63,0.06,1.2959,0.4987,2154364,9995614.0,2026222350.88,2026222350.88
2019-06-24,'603023,威帝股份,4.63,4.7,4.6,4.63,4.65,-0.02,-0.4301,0.4222,1824198,8459743.0,2000300529.76,2000300529.76
2019-06-21,'603023,威帝股份,4.65,4.69,4.48,4.48,4.47,0.18,4.0268,1.1658,5036511,23188394.0,2008941136.8,2008941136.8
2019-06-20,'603023,威帝股份,4.47,4.48,4.36,4.4,4.44,0.03,0.6757,0.5058,2185195,9708557.0,1931175673.44,1931175673.44
2019-06-19,'603023,威帝股份,4.44,4.5,4.38,4.4,4.4,0.04,0.9091,0.5086,2197438,9739873.0,1918214762.88,1918214762.88
2019-06-18,'603023,威帝股份,4.4,4.45,4.28,4.33,4.31,0.09,2.0882,0.4676,2020034,8858671.0,1900933548.8,1900933548.8
2019-06-17,'603023,威帝股份,4.31,4.35,4.22,4.27,4.27,0.04,0.9368,0.2652,1145790,4919368.0,1862050817.12,1862050817.12
2019-06-14,'603023,威帝股份,4.27,4.45,4.25,4.43,4.46,-0.19,-4.2601,0.5189,2241699,9757703.0,1844769603.04,1844769603.04
2019-06-13,'603023,DR威帝股,4.46,4.55,4.36,4.4,4.38,0.08,1.8265,0.4646,2007023,8980696.0,1926855369.92,1926855369.92
2019-06-12,'603023,威帝股份,5.36,5.39,5.3,5.38,5.36,0.0,0.0,0.3949,1421726,7603639.0,1929735570.48,1929735570.48
2019-06-11,'603023,威帝股份,5.36,5.36,5.16,5.24,5.23,0.13,2.4857,0.5218,1878581,9945003.0,1929735570.48,1929735570.48
2019-06-10,'603023,威帝股份,5.23,5.27,5.11,5.22,5.23,0.0,0.0,0.3257,1172697,6121872.0,1882932282.39,1882932282.39
2019-06-06,'603023,威帝股份,5.23,5.58,5.19,5.4,5.46,-0.23,-4.2125,0.5653,2035393,10798094.0,1882932282.39,1882932282.39
2019-06-05,'603023,威帝股份,5.46,5.58,5.38,5.4,5.52,-0.06,-1.087,0.76,2736186,14892579.0,1965715091.34,1965715091.34
2019-06-04,'603023,威帝股份,5.52,5.91,5.44,5.47,5.38,0.14,2.6022,1.2017,4326450,24266359.0,1987316356.08,1987316356.08
2019-06-03,'603023,威帝股份,5.38,5.55,5.36,5.54,5.52,-0.14,-2.5362,0.2177,783900,4255364.0,1936913405.02,1936913405.02
2019-05-31,'603023,威帝股份,5.52,5.55,5.49,5.51,5.54,-0.02,-0.361,0.2004,721400,3983416.0,1987316356.08,1987316356.08
2019-05-30,'603023,威帝股份,5.54,5.6,5.46,5.6,5.56,-0.02,-0.3597,0.2384,858300,4729063.0,1994516777.66,1994516777.66
2019-05-29,'603023,威帝股份,5.56,5.58,5.49,5.5,5.5,0.06,1.0909,0.2248,809465,4480009.0,2001717199.24,2001717199.24
2019-05-28,'603023,威帝股份,5.5,5.56,5.45,5.45,5.5,0.0,0.0,0.282,1015363,5618522.0,1980115934.5,1980115934.5
2019-05-27,'603023,威帝股份,5.5,5.52,5.32,5.36,5.35,0.15,2.8037,0.235,846000,4599887.0,1980115934.5,1980115934.5
2019-05-24,'603023,威帝股份,5.35,5.48,5.34,5.45,5.43,-0.08,-1.4733,0.2156,776253,4178124.0,1926112772.65,1926112772.65
2019-05-23,'603023,威帝股份,5.43,5.54,5.4,5.46,5.52,-0.09,-1.6304,0.2461,886158,4838792.0,1954914458.97,1954914458.97
2019-05-22,'603023,威帝股份,5.52,5.62,5.43,5.52,5.52,0.0,0.0,0.3619,1302887,7205386.0,1987316356.08,1987316356.08
2019-05-21,'603023,威帝股份,5.52,5.54,5.39,5.42,5.42,0.1,1.845,0.4348,1565319,8580937.0,1987316356.08,1987316356.08
2019-05-20,'603023,威帝股份,5.42,5.65,5.36,5.55,5.59,-0.17,-3.0411,0.6681,2405200,13037624.0,1951314248.18,1951314248.18
2019-05-17,'603023,威帝股份,5.59,5.84,5.31,5.84,5.68,-0.09,-1.5845,0.6637,2389626,13356907.0,2012517831.61,2012517831.61
2019-05-16,'603023,威帝股份,5.68,5.69,5.54,5.54,5.59,0.09,1.61,0.462,1663400,9398259.0,2044919728.72,2044919728.72
2019-05-15,'603023,威帝股份,5.59,5.63,5.48,5.49,5.49,0.1,1.8215,0.5097,1834898,10195856.0,2012517831.61,2012517831.61
2019-05-14,'603023,威帝股份,5.49,5.6,5.4,5.44,5.53,-0.04,-0.7233,0.4156,1496127,8246913.0,1976515723.71,1976515723.71
2019-05-13,'603023,威帝股份,5.53,5.54,5.45,5.52,5.52,0.01,0.1812,0.3463,1246800,6864286.0,1990916566.87,1990916566.87
2019-05-10,'603023,威帝股份,5.52,5.57,5.3,5.4,5.4,0.12,2.2222,0.5556,2000348,10940428.0,1987316356.08,1987316356.08
2019-05-09,'603023,威帝股份,5.4,5.49,5.35,5.45,5.46,-0.06,-1.0989,0.3907,1406614,7600724.0,1944113826.6,1944113826.6
2019-05-08,'603023,威帝股份,5.46,5.68,5.23,5.32,5.38,0.08,1.487,0.5351,1926396,10524498.0,1965715091.34,1965715091.34
2019-05-07,'603023,威帝股份,5.38,5.42,5.12,5.25,5.22,0.16,3.0651,0.4828,1738200,9194529.0,1936913405.02,1936913405.02
2019-05-06,'603023,威帝股份,5.22,5.65,5.16,5.65,5.7,-0.48,-8.4211,0.6917,2490148,13311095.0,1879310032.38,1879310032.38
2019-04-30,'603023,威帝股份,5.7,5.74,5.54,5.6,5.54,0.16,2.8881,0.4274,1538768,8727176.0,2052120150.3,2052120150.3
2019-04-29,'603023,威帝股份,5.54,5.88,5.4,5.77,5.76,-0.22,-3.8194,0.6701,2412568,13507412.0,1994516777.66,1994516777.66
2019-04-26,'603023,威帝股份,5.76,5.93,5.74,5.88,5.91,-0.15,-2.5381,0.6595,2374200,13849238.0,2073721415.04,2073721415.04
2019-04-25,'603023,威帝股份,5.91,6.3,5.88,6.27,6.27,-0.36,-5.7416,0.9538,3434000,20849676.0,2127724576.89,2127724576.89
2019-04-24,'603023,威帝股份,6.27,6.3,6.16,6.28,6.26,0.01,0.1597,0.4807,1730567,10759875.0,2257332165.33,2257332165.33
2019-04-23,'603023,威帝股份,6.26,6.38,6.24,6.3,6.36,-0.1,-1.5723,0.5633,2028089,12763878.0,2253731954.54,2253731954.54
2019-04-22,'603023,威帝股份,6.36,6.48,6.3,6.4,6.4,-0.04,-0.625,0.7653,2755407,17580368.0,2289734062.44,2289734062.44
2019-04-19,'603023,威帝股份,6.4,6.47,6.27,6.42,6.49,-0.09,-1.3867,1.1143,4011552,25556490.0,2304134905.6,2304134905.6
2019-04-18,'603023,威帝股份,6.49,6.88,6.46,6.66,6.48,0.01,0.1543,1.6178,5824366,38577987.0,2336536802.71,2336536802.71
2019-04-17,'603023,威帝股份,6.48,6.56,6.22,6.32,6.29,0.19,3.0207,1.0538,3793733,24423459.0,2332936591.92,2332936591.92
2019-04-16,'603023,威帝股份,6.29,6.29,6.09,6.22,6.18,0.11,1.7799,0.5184,1866515,11564647.0,2264532586.91,2264532586.91
2019-04-15,'603023,威帝股份,6.18,6.43,6.15,6.38,6.36,-0.18,-2.8302,0.6399,2303600,14533826.0,2224930268.22,2224930268.22
2019-04-12,'603023,威帝股份,6.36,6.43,6.26,6.38,6.44,-0.08,-1.2422,0.8204,2953534,18762156.0,2289734062.44,2289734062.44
2019-04-11,'603023,威帝股份,6.44,6.66,6.33,6.37,6.38,0.06,0.9404,1.7736,6385378,41580564.0,2318535748.76,2318535748.76
2019-04-10,'603023,威帝股份,6.38,6.45,6.17,6.26,6.22,0.16,2.5723,1.32,4752175,30019439.0,2296934484.02,2296934484.02
2019-04-09,'603023,威帝股份,6.22,6.26,6.15,6.22,6.21,0.01,0.161,0.6321,2275700,14146473.0,2239331111.38,2239331111.38
2019-04-08,'603023,威帝股份,6.21,6.33,6.08,6.3,6.27,-0.06,-0.9569,0.8087,2911655,18029099.0,2235730900.59,2235730900.59
2019-04-04,'603023,威帝股份,6.27,6.41,6.22,6.3,6.27,0.0,0.0,0.8194,2949952,18527345.0,2257332165.33,2257332165.33
2019-04-03,'603023,威帝股份,6.27,6.35,6.09,6.17,6.22,0.05,0.8039,0.9845,3544370,21967888.0,2257332165.33,2257332165.33
2019-04-02,'603023,威帝股份,6.22,6.47,6.18,6.18,6.18,0.04,0.6472,0.9142,3291468,20609125.0,2239331111.38,2239331111.38
