日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002590,万安科技,8.32,8.59,8.32,8.37,8.5,-0.18,-2.1176,1.0876,5216763,44075972.46,3990662424.32,3990662424.32
2019-03-27,'002590,万安科技,8.5,8.5,8.16,8.4,8.26,0.24,2.9056,1.0775,5168420,43068267.07,4076998871.0,4076998871.0
2019-03-26,'002590,万安科技,8.26,8.6,8.22,8.44,8.41,-0.15,-1.7836,1.1177,5361249,45102256.71,3961883608.76,3961883608.76
2019-03-25,'002590,万安科技,8.41,8.57,8.39,8.48,8.67,-0.26,-2.9988,1.2007,5758900,48852812.0,4033830647.66,4033830647.66
2019-03-22,'002590,万安科技,8.67,8.78,8.49,8.73,8.73,-0.06,-0.6873,1.3387,6421007,55280129.1,4158538848.42,4158538848.42
2019-03-21,'002590,万安科技,8.73,8.95,8.63,8.63,8.6,0.13,1.5116,1.7681,8480500,74417772.0,4187317663.98,4187317663.98
2019-03-20,'002590,万安科技,8.6,8.62,8.41,8.62,8.61,-0.01,-0.1161,1.1647,5586640,47617417.14,4124963563.6,4124963563.6
2019-03-19,'002590,万安科技,8.61,8.78,8.57,8.66,8.67,-0.06,-0.692,1.2883,6179335,53457247.9,4129760032.86,4129760032.86
2019-03-18,'002590,万安科技,8.67,8.69,8.5,8.56,8.56,0.11,1.285,1.2033,5771463,49812937.43,4158538848.42,4158538848.42
2019-03-15,'002590,万安科技,8.56,8.75,8.42,8.62,8.58,-0.02,-0.2331,1.6966,8137568,69833658.15,4105777686.56,4105777686.56
2019-03-14,'002590,万安科技,8.58,9.08,8.43,8.94,9.14,-0.56,-6.1269,2.623,12581245,109670610.39,4115370625.08,4115370625.08
2019-03-13,'002590,万安科技,9.14,9.74,9.07,9.7,9.61,-0.47,-4.8907,4.2147,20215537,189794106.64,4383972903.64,4383972903.64
2019-03-12,'002590,万安科技,9.61,9.62,9.0,9.18,9.09,0.52,5.7206,5.6457,27079232,250363849.21,4609406958.86,4609406958.86
2019-03-11,'002590,万安科技,9.09,9.09,8.5,8.7,8.44,0.65,7.7014,3.4675,16631638,146556358.83,4359990557.34,4359990557.34
2019-03-08,'002590,万安科技,8.44,9.35,8.38,8.8,9.02,-0.58,-6.4302,4.0605,19476205,174292094.94,4048220055.44,4048220055.44
2019-03-07,'002590,万安科技,9.02,9.16,8.76,8.76,9.19,-0.17,-1.8498,4.1775,20037116,180566863.34,4326415272.52,4326415272.52
2019-03-06,'002590,万安科技,9.19,9.6,8.75,8.82,8.73,0.46,5.2692,5.8124,27878833,253969352.17,4407955249.94,4407955249.94
2019-03-05,'002590,万安科技,8.73,8.96,8.25,8.3,8.48,0.25,2.9481,4.3117,20680785,179377965.3,4187317663.98,4187317663.98
2019-03-04,'002590,万安科技,8.48,8.67,8.21,8.28,8.44,0.04,0.4739,5.6196,26954141,228540291.22,4067405932.48,4067405932.48
2019-03-01,'002590,万安科技,8.44,8.8,7.82,8.36,8.21,0.23,2.8015,7.6552,36718013,303266739.37,4048220055.44,4048220055.44
2019-02-28,'002590,万安科技,8.21,8.21,7.37,7.38,7.46,0.75,10.0536,5.7114,27394377,221692775.4,3937901262.46,3937901262.46
2019-02-27,'002590,万安科技,7.46,7.72,7.37,7.65,7.65,-0.19,-2.4837,2.0195,9686450,73371771.71,3578166067.96,3578166067.96
2019-02-26,'002590,万安科技,7.65,7.82,7.53,7.75,7.8,-0.15,-1.9231,2.815,13502240,103336967.58,3669298983.9,3669298983.9
2019-02-25,'002590,万安科技,7.8,7.91,7.39,7.5,7.51,0.29,3.8615,4.269,20476014,156546520.46,3741246022.8,3741246022.8
2019-02-22,'002590,万安科技,7.51,7.55,7.28,7.55,7.57,-0.06,-0.7926,3.8717,18570277,138364616.44,3602148414.26,3602148414.26
2019-02-21,'002590,万安科技,7.57,7.57,6.8,6.89,6.88,0.69,10.0291,2.476,11876013,88136299.69,3630927229.82,3630927229.82
2019-02-20,'002590,万安科技,6.88,6.88,6.77,6.85,6.86,0.02,0.2915,0.8183,3925100,26812918.0,3299970850.88,3299970850.88
2019-02-19,'002590,万安科技,6.86,6.94,6.74,6.93,6.87,-0.01,-0.1456,1.1897,5706486,39014107.28,3290377912.36,3290377912.36
2019-02-18,'002590,万安科技,6.87,6.88,6.55,6.63,6.58,0.29,4.4073,1.1665,5594908,37761628.5,3295174381.62,3295174381.62
2019-02-15,'002590,万安科技,6.58,6.71,6.53,6.58,6.64,-0.06,-0.9036,0.8007,3840551,25436847.83,3156076773.08,3156076773.08
2019-02-14,'002590,万安科技,6.64,6.66,6.57,6.59,6.62,0.02,0.3021,0.6714,3220117,21319918.86,3184855588.64,3184855588.64
2019-02-13,'002590,万安科技,6.62,6.68,6.42,6.42,6.44,0.18,2.795,1.0011,4801924,31635491.07,3175262650.12,3175262650.12
2019-02-12,'002590,万安科技,6.44,6.48,6.37,6.37,6.35,0.09,1.4173,0.573,2748538,17666575.08,3088926203.44,3088926203.44
2019-02-11,'002590,万安科技,6.35,6.37,6.16,6.16,6.16,0.19,3.0844,0.571,2738948,17265651.45,3045757980.1,3045757980.1
2019-02-01,'002590,万安科技,6.16,6.24,5.99,6.04,5.97,0.19,3.1826,0.6293,3018406,18474324.42,2954625064.16,2954625064.16
2019-01-31,'002590,万安科技,5.97,6.35,5.87,6.26,6.52,-0.55,-8.4356,1.7333,8313890,50269805.49,2863492148.22,2863492148.22
2019-01-30,'002590,万安科技,6.52,6.63,6.45,6.55,6.55,-0.03,-0.458,0.382,1832045,12012714.3,3127297957.52,3127297957.52
2019-01-29,'002590,万安科技,6.55,6.76,6.35,6.63,6.66,-0.11,-1.6517,0.703,3372100,22041173.0,3141687365.3,3141687365.3
2019-01-28,'002590,万安科技,6.66,6.99,6.61,6.95,6.9,-0.24,-3.4783,1.0012,4802290,32554565.13,3194448527.16,3194448527.16
2019-01-25,'002590,万安科技,6.9,7.05,6.88,7.05,7.04,-0.14,-1.9886,0.7102,3406500,23703054.0,3309563789.4,3309563789.4
2019-01-24,'002590,万安科技,7.04,7.09,6.92,6.95,6.96,0.08,1.1494,0.6587,3159208,22178166.4,3376714359.04,3376714359.04
2019-01-23,'002590,万安科技,6.96,7.05,6.88,6.88,6.92,0.04,0.578,0.6924,3321000,23131152.92,3338342604.96,3338342604.96
2019-01-22,'002590,万安科技,6.92,7.17,6.89,7.14,7.13,-0.21,-2.9453,1.0031,4811151,33608256.43,3319156727.92,3319156727.92
2019-01-21,'002590,万安科技,7.13,7.5,7.08,7.2,7.21,-0.08,-1.1096,1.0641,5103851,36500455.9,3419882582.38,3419882582.38
2019-01-18,'002590,万安科技,7.21,7.44,6.87,6.97,7.0,0.21,3.0,2.1754,10434290,74522962.32,3458254336.46,3458254336.46
2019-01-17,'002590,万安科技,7.0,7.17,6.98,7.13,7.06,-0.06,-0.8499,0.9888,4742608,33478814.04,3357528482.0,3357528482.0
2019-01-16,'002590,万安科技,7.06,7.44,7.05,7.23,7.28,-0.22,-3.022,1.8667,8953555,64309218.05,3386307297.56,3386307297.56
2019-01-15,'002590,万安科技,7.28,7.37,7.1,7.25,7.47,-0.19,-2.5435,2.7286,13087670,94516671.11,3491829621.28,3491829621.28
2019-01-14,'002590,万安科技,7.47,7.96,7.37,7.65,7.37,0.1,1.3569,5.5399,26571988,205255489.6,3582962537.22,3582962537.22
2019-01-11,'002590,万安科技,7.37,7.37,7.2,7.2,6.7,0.67,10.0,1.0704,5133924,37774528.88,3534997844.62,3534997844.62
2019-01-10,'002590,万安科技,6.7,6.75,6.6,6.72,6.72,-0.02,-0.2976,0.4712,2260003,15120301.1,3213634404.2,3213634404.2
2019-01-09,'002590,万安科技,6.72,7.03,6.7,6.75,6.68,0.04,0.5988,0.9136,4382003,30046391.49,3223227342.72,3223227342.72
2019-01-08,'002590,万安科技,6.68,6.72,6.55,6.67,6.64,0.04,0.6024,0.4742,2274300,15164039.0,3204041465.68,3204041465.68
2019-01-07,'002590,万安科技,6.64,6.7,6.52,6.58,6.5,0.14,2.1538,0.5567,2669964,17648496.61,3184855588.64,3184855588.64
2019-01-04,'002590,万安科技,6.5,6.58,6.19,6.27,6.27,0.23,3.6683,0.5614,2692627,17325204.41,3117705019.0,3117705019.0
2019-01-03,'002590,万安科技,6.27,6.43,6.24,6.29,6.28,-0.01,-0.1592,0.2373,1138258,7192712.24,3007386226.02,3007386226.02
2019-01-02,'002590,万安科技,6.28,6.4,6.21,6.29,6.36,-0.08,-1.2579,0.2324,1114806,7032956.26,3012182695.28,3012182695.28
2018-12-28,'002590,万安科技,6.36,6.56,6.26,6.35,6.23,0.13,2.0867,0.3749,1798300,11557515.0,3050554449.36,3050554449.36
2018-12-27,'002590,万安科技,6.23,6.6,6.22,6.59,6.5,-0.27,-4.1538,0.3043,1459600,9386504.92,2988200348.98,2988200348.98
2018-12-26,'002590,万安科技,6.5,6.55,6.37,6.44,6.44,0.06,0.9317,0.2735,1311602,8469849.26,3117705019.0,3117705019.0
2018-12-25,'002590,万安科技,6.44,6.5,6.2,6.5,6.56,-0.12,-1.8293,0.3607,1730030,10977466.34,3088926203.44,3088926203.44
2018-12-24,'002590,万安科技,6.56,6.6,6.42,6.52,6.5,0.06,0.9231,0.2151,1031821,6771485.55,3146483834.56,3146483834.56
2018-12-21,'002590,万安科技,6.5,6.59,6.4,6.53,6.56,-0.06,-0.9146,0.3131,1502000,9773284.0,3117705019.0,3117705019.0
2018-12-20,'002590,万安科技,6.56,6.64,6.49,6.6,6.57,-0.01,-0.1522,0.285,1367000,8969866.0,3146483834.56,3146483834.56
2018-12-19,'002590,万安科技,6.57,6.82,6.56,6.79,6.78,-0.21,-3.0973,0.365,1750905,11634615.8,3151280303.82,3151280303.82
2018-12-18,'002590,万安科技,6.78,6.9,6.7,6.81,6.9,-0.12,-1.7391,0.388,1860945,12628582.05,3252006158.28,3252006158.28
2018-12-17,'002590,万安科技,6.9,6.95,6.72,6.84,6.84,0.06,0.8772,0.3065,1470300,10051780.0,3309563789.4,3309563789.4
2018-12-14,'002590,万安科技,6.84,7.24,6.81,7.19,7.19,-0.35,-4.8679,0.5974,2865251,20114136.04,3280784973.84,3280784973.84
2018-12-13,'002590,万安科技,7.19,7.23,7.1,7.17,7.17,0.02,0.2789,0.5236,2511471,18051781.58,3448661397.94,3448661397.94
2018-12-12,'002590,万安科技,7.17,7.24,7.11,7.12,7.1,0.07,0.9859,0.4626,2218720,15901611.2,3439068459.42,3439068459.42
2018-12-11,'002590,万安科技,7.1,7.19,7.05,7.14,7.07,0.03,0.4243,0.3345,1604591,11412288.81,3405493174.6,3405493174.6
2018-12-10,'002590,万安科技,7.07,7.19,6.96,7.19,7.19,-0.12,-1.669,0.5096,2444274,17259353.42,3391103766.82,3391103766.82
2018-12-07,'002590,万安科技,7.19,7.29,7.12,7.29,7.18,0.01,0.1393,0.4741,2273853,16340349.31,3448661397.94,3448661397.94
2018-12-06,'002590,万安科技,7.18,7.41,7.15,7.25,7.35,-0.17,-2.3129,1.0097,4843064,35205803.15,3443864928.68,3443864928.68
2018-12-05,'002590,万安科技,7.35,7.39,7.2,7.29,7.51,-0.16,-2.1305,1.3311,6384751,46602481.77,3525404906.1,3525404906.1
2018-12-04,'002590,万安科技,7.51,7.64,7.13,7.16,7.11,0.4,5.6259,2.5154,12065232,90001699.98,3602148414.26,3602148414.26
2018-12-03,'002590,万安科技,7.11,7.25,6.95,7.07,6.83,0.28,4.0996,0.8734,4189414,29743021.75,3410289643.86,3410289643.86
2018-11-30,'002590,万安科技,6.83,6.89,6.65,6.83,6.83,0.0,0.0,0.4041,1938150,13174794.91,3275988504.58,3275988504.58
2018-11-29,'002590,万安科技,6.83,7.15,6.81,7.14,7.15,-0.32,-4.4755,0.795,3813168,26695633.8,3275988504.58,3275988504.58
2018-11-28,'002590,万安科技,7.15,7.31,6.8,6.9,6.86,0.29,4.2274,1.229,5894953,41981426.35,3429475520.9,3429475520.9
2018-11-27,'002590,万安科技,6.86,6.93,6.74,6.84,6.74,0.12,1.7804,0.3382,1622380,11102798.79,3290377912.36,3290377912.36
2018-11-26,'002590,万安科技,6.74,6.86,6.59,6.6,6.7,0.04,0.597,0.3577,1715493,11572312.44,3232820281.24,3232820281.24
2018-11-23,'002590,万安科技,6.7,7.07,6.66,7.03,6.99,-0.29,-4.1488,0.586,2810606,19194406.2,3213634404.2,3213634404.2
2018-11-22,'002590,万安科技,6.99,7.22,6.98,7.12,6.97,0.02,0.2869,0.7745,3715073,26363419.4,3352732012.74,3352732012.74
2018-11-21,'002590,万安科技,6.97,7.14,6.81,6.92,6.92,0.05,0.7225,0.7137,3423401,23786716.76,3343139074.22,3343139074.22
2018-11-20,'002590,万安科技,6.92,7.22,6.92,7.19,7.28,-0.36,-4.9451,0.8238,3951233,27956992.27,3319156727.92,3319156727.92
2018-11-19,'002590,万安科技,7.28,7.42,7.12,7.2,7.15,0.13,1.8182,0.9102,4365872,31635640.03,3491829621.28,3491829621.28
2018-11-16,'002590,万安科技,7.15,7.28,7.11,7.13,7.15,0.0,0.0,0.7992,3833169,27515093.06,3429475520.9,3429475520.9
2018-11-15,'002590,万安科技,7.15,7.16,6.93,7.02,6.96,0.19,2.7299,0.7956,3816002,26825945.12,3429475520.9,3429475520.9
2018-11-14,'002590,万安科技,6.96,7.06,6.86,6.96,7.0,-0.04,-0.5714,0.7718,3702026,25730692.84,3338342604.96,3338342604.96
2018-11-13,'002590,万安科技,7.0,7.1,6.76,6.78,6.9,0.1,1.4493,1.0766,5164110,35882845.3,3357528482.0,3357528482.0
2018-11-12,'002590,万安科技,6.9,7.07,6.62,6.67,6.72,0.18,2.6786,1.0515,5043500,34409174.0,3309563789.4,3309563789.4
2018-11-09,'002590,万安科技,6.72,6.88,6.57,6.64,6.58,0.14,2.1277,0.8399,4028494,27076465.8,3223227342.72,3223227342.72
2018-11-08,'002590,万安科技,6.58,6.7,6.54,6.62,6.61,-0.03,-0.4539,0.3495,1676400,11095182.0,3156076773.08,3156076773.08
2018-11-07,'002590,万安科技,6.61,6.74,6.56,6.59,6.58,0.03,0.4559,0.4442,2130400,14167310.0,3170466180.86,3170466180.86
2018-11-06,'002590,万安科技,6.58,6.6,6.51,6.59,6.65,-0.07,-1.0526,0.3342,1603100,10525311.0,3156076773.08,3156076773.08
2018-11-05,'002590,万安科技,6.65,6.71,6.53,6.65,6.66,-0.01,-0.1502,0.618,2964400,19637031.0,3189652057.9,3189652057.9
2018-11-02,'002590,万安科技,6.66,6.67,6.53,6.53,6.53,0.13,1.9908,0.9399,4507994,29724086.98,3194448527.16,3194448527.16
2018-11-01,'002590,万安科技,6.53,6.98,6.49,6.49,6.35,0.18,2.8346,1.3392,6423368,43008029.34,3132094426.78,3132094426.78
2018-10-31,'002590,万安科技,6.35,6.4,6.24,6.25,6.26,0.09,1.4377,0.4466,2141900,13576420.0,3045757980.1,3045757980.1
2018-10-30,'002590,万安科技,6.26,6.29,6.12,6.17,6.16,0.1,1.6234,0.3771,1808872,11260918.28,3002589756.76,3002589756.76
2018-10-29,'002590,万安科技,6.16,6.25,6.08,6.23,6.23,-0.07,-1.1236,0.2968,1423768,8758542.2,2954625064.16,2954625064.16
2018-10-26,'002590,万安科技,6.23,6.27,6.14,6.2,6.15,0.08,1.3008,0.3138,1505368,9359594.42,2988200348.98,2988200348.98
2018-10-25,'002590,万安科技,6.15,6.18,6.0,6.03,6.24,-0.09,-1.4423,0.305,1462800,8895409.0,2949828594.9,2949828594.9
2018-10-24,'002590,万安科技,6.24,6.29,6.17,6.18,6.24,0.0,0.0,0.2767,1327194,8265436.68,2992996818.24,2992996818.24
2018-10-23,'002590,万安科技,6.24,6.35,6.15,6.28,6.27,-0.03,-0.4785,0.363,1741100,10893294.0,2992996818.24,2992996818.24
2018-10-22,'002590,万安科技,6.27,6.35,6.06,6.14,6.0,0.27,4.5,0.5294,2539400,15821029.54,3007386226.02,3007386226.02
2018-10-19,'002590,万安科技,6.0,6.06,5.71,5.8,5.95,0.05,0.8403,0.3179,1524900,9065586.46,2877881556.0,2877881556.0
2018-10-18,'002590,万安科技,5.95,6.12,5.95,6.1,6.11,-0.16,-2.6187,0.4317,2070800,12501852.0,2853899209.7,2853899209.7
2018-10-17,'002590,万安科技,6.11,6.25,6.01,6.15,6.1,0.01,0.1639,0.2497,1197600,7334027.78,2930642717.86,2930642717.86
2018-10-16,'002590,万安科技,6.1,6.34,6.05,6.17,6.19,-0.09,-1.454,0.2044,980362,6068643.9,2925846248.6,2925846248.6
2018-10-15,'002590,万安科技,6.19,6.4,6.16,6.25,6.24,-0.05,-0.8013,0.2135,1023828,6428472.48,2969014471.94,2969014471.94
2018-10-12,'002590,万安科技,6.24,6.47,5.9,6.4,6.47,-0.23,-3.5549,0.4771,2288338,14248301.22,2992996818.24,2992996818.24
2018-10-11,'002590,万安科技,6.47,7.04,6.44,7.04,7.16,-0.69,-9.6369,0.6297,3020469,20099258.47,3103315611.22,3103315611.22
2018-10-10,'002590,万安科技,7.16,7.23,7.13,7.18,7.18,-0.02,-0.2786,0.1691,811200,5814555.0,3434271990.16,3434271990.16
2018-10-09,'002590,万安科技,7.18,7.24,7.12,7.17,7.15,0.03,0.4196,0.1794,860531,6181862.96,3443864928.68,3443864928.68
2018-10-08,'002590,万安科技,7.15,7.39,7.14,7.33,7.41,-0.26,-3.5088,0.3784,1814934,13159785.46,3429475520.9,3429475520.9
2018-09-28,'002590,万安科技,7.41,7.58,7.28,7.3,7.25,0.16,2.2069,0.4497,2157000,15990518.98,3554183721.66,3554183721.66
2018-09-27,'002590,万安科技,7.25,7.52,7.17,7.52,7.49,-0.24,-3.2043,0.4031,1933331,14196458.26,3477440213.5,3477440213.5
2018-09-26,'002590,万安科技,7.49,7.57,7.49,7.54,7.52,-0.03,-0.3989,0.2564,1230030,9267985.2,3592555475.74,3592555475.74
2018-09-25,'002590,万安科技,7.52,7.56,7.48,7.5,7.55,-0.03,-0.3974,0.2188,1049704,7889192.04,3606944883.52,3606944883.52
2018-09-21,'002590,万安科技,7.55,7.55,7.41,7.44,7.48,0.07,0.9358,0.4022,1929332,14478914.88,3621334291.3,3621334291.3
2018-09-20,'002590,万安科技,7.48,7.63,7.43,7.5,7.47,0.01,0.1339,0.3474,1666432,12515007.36,3587759006.48,3587759006.48
2018-09-19,'002590,万安科技,7.47,7.53,7.34,7.42,7.43,0.04,0.5384,0.3009,1443300,10749277.0,3582962537.22,3582962537.22
2018-09-18,'002590,万安科技,7.43,7.45,7.26,7.28,7.3,0.13,1.7808,0.3246,1557100,11465358.12,3563776660.18,3563776660.18
2018-09-17,'002590,万安科技,7.3,7.48,7.3,7.48,7.48,-0.18,-2.4064,0.2149,1030600,7568494.0,3501422559.8,3501422559.8
2018-09-14,'002590,万安科技,7.48,7.67,7.46,7.55,7.47,0.01,0.1339,0.3297,1581500,11956083.0,3587759006.48,3587759006.48
2018-09-13,'002590,万安科技,7.47,7.57,7.38,7.5,7.39,0.08,1.0825,0.2559,1227197,9159549.82,3582962537.22,3582962537.22
2018-09-12,'002590,万安科技,7.39,7.48,7.28,7.42,7.36,0.03,0.4076,0.1984,951853,7036700.61,3544590783.14,3544590783.14
2018-09-11,'002590,万安科技,7.36,7.39,7.31,7.35,7.33,0.03,0.4093,0.202,968857,7129208.56,3530201375.36,3530201375.36
2018-09-10,'002590,万安科技,7.33,7.68,7.28,7.68,7.66,-0.33,-4.3081,0.3926,1883200,14008186.0,3515811967.58,3515811967.58
2018-09-07,'002590,万安科技,7.66,7.73,7.6,7.71,7.62,0.04,0.5249,0.1853,888600,6813067.0,3674095453.16,3674095453.16
2018-09-06,'002590,万安科技,7.62,7.7,7.59,7.65,7.66,-0.04,-0.5222,0.2449,1174700,8985625.0,3654909576.12,3654909576.12
2018-09-05,'002590,万安科技,7.66,7.8,7.66,7.8,7.81,-0.15,-1.9206,0.2612,1252688,9659446.6,3674095453.16,3674095453.16
2018-09-04,'002590,万安科技,7.81,7.82,7.7,7.77,7.74,0.07,0.9044,0.1985,952300,7406824.0,3746042492.06,3746042492.06
2018-09-03,'002590,万安科技,7.74,7.78,7.65,7.73,7.72,0.02,0.2591,0.1585,760200,5869392.0,3712467207.24,3712467207.24
2018-08-31,'002590,万安科技,7.72,7.8,7.71,7.8,7.77,-0.05,-0.6435,0.1817,871300,6748287.0,3702874268.72,3702874268.72
2018-08-30,'002590,万安科技,7.77,8.0,7.77,7.96,7.96,-0.19,-2.3869,0.3068,1471400,11538724.0,3726856615.02,3726856615.02
2018-08-29,'002590,万安科技,7.96,8.08,7.93,8.08,8.03,-0.07,-0.8717,0.1839,882100,7033085.0,3817989530.96,3817989530.96
2018-08-28,'002590,万安科技,8.03,8.05,7.96,8.02,8.0,0.03,0.375,0.268,1285300,10285334.0,3851564815.78,3851564815.78
2018-08-27,'002590,万安科技,8.0,8.05,7.85,7.87,7.87,0.13,1.6518,0.3559,1707153,13599606.47,3837175408.0,3837175408.0
2018-08-24,'002590,万安科技,7.87,8.04,7.87,8.04,7.88,-0.01,-0.1269,0.2763,1325187,10539231.17,3774821307.62,3774821307.62
2018-08-23,'002590,万安科技,7.88,7.95,7.82,7.88,7.85,0.03,0.3822,0.2392,1147400,9054582.0,3779617776.88,3779617776.88
2018-08-22,'002590,万安科技,7.85,8.03,7.83,7.94,7.92,-0.07,-0.8838,0.2375,1139300,9054051.0,3765228369.1,3765228369.1
2018-08-21,'002590,万安科技,7.92,7.96,7.8,7.88,7.88,0.04,0.5076,0.2317,1111200,8789523.0,3798803653.92,3798803653.92
2018-08-20,'002590,万安科技,7.88,7.91,7.72,7.81,7.79,0.09,1.1553,0.2276,1091900,8543767.0,3779617776.88,3779617776.88
2018-08-17,'002590,万安科技,7.79,8.03,7.73,8.0,7.89,-0.1,-1.2674,0.2657,1274635,10007913.9,3736449553.54,3736449553.54
2018-08-16,'002590,万安科技,7.89,8.0,7.78,7.86,7.96,-0.07,-0.8794,0.2894,1388300,10965163.0,3784414246.14,3784414246.14
2018-08-15,'002590,万安科技,7.96,8.2,7.94,8.2,8.15,-0.19,-2.3313,0.3778,1812000,14576672.0,3817989530.96,3817989530.96
2018-08-14,'002590,万安科技,8.15,8.26,8.11,8.11,8.22,-0.07,-0.8516,0.3252,1559600,12739053.0,3909122446.9,3909122446.9
2018-08-13,'002590,万安科技,8.22,8.24,7.93,7.97,8.1,0.12,1.4815,0.5119,2455300,19941818.0,3942697731.72,3942697731.72
2018-08-10,'002590,万安科技,8.1,8.2,7.96,8.01,8.01,0.09,1.1236,0.4836,2319604,18731905.12,3885140100.6,3885140100.6
2018-08-09,'002590,万安科技,8.01,8.08,7.79,7.83,7.83,0.18,2.2989,0.4433,2126500,16981778.0,3841971877.26,3841971877.26
2018-08-08,'002590,万安科技,7.83,8.02,7.81,7.93,8.01,-0.18,-2.2472,0.3811,1827700,14457394.0,3755635430.58,3755635430.58
2018-08-07,'002590,万安科技,8.01,8.01,7.8,7.8,7.79,0.22,2.8241,0.3875,1858800,14706480.0,3841971877.26,3841971877.26
2018-08-06,'002590,万安科技,7.79,8.08,7.7,8.0,8.03,-0.24,-2.9888,0.5089,2440800,19240044.0,3736449553.54,3736449553.54
2018-08-03,'002590,万安科技,8.03,8.2,8.01,8.05,8.14,-0.11,-1.3514,0.4802,2303400,18619894.0,3851564815.78,3851564815.78
2018-08-02,'002590,万安科技,8.14,8.58,7.92,8.34,8.55,-0.41,-4.7953,1.2011,5761204,47390442.88,3904325977.64,3904325977.64
2018-08-01,'002590,万安科技,8.55,9.05,8.49,8.52,8.45,0.1,1.1834,1.4321,6869000,59904875.0,4100981217.3,4100981217.3
2018-07-31,'002590,万安科技,8.45,8.52,8.33,8.33,8.44,0.01,0.1185,0.6911,3314800,27980720.0,4053016524.7,4053016524.7
2018-07-30,'002590,万安科技,8.44,8.63,8.38,8.5,8.71,-0.27,-3.0999,1.2525,6007384,51171965.84,4048220055.44,4048220055.44
2018-07-27,'002590,万安科技,8.71,9.49,8.7,9.49,9.26,-0.55,-5.9395,2.6657,12786172,116003716.22,4177724725.46,4177724725.46
2018-07-26,'002590,万安科技,9.26,9.26,9.0,9.0,8.42,0.84,9.9762,1.0557,5063734,46747250.84,4441530534.76,4441530534.76
2018-07-25,'002590,万安科技,8.42,8.53,8.35,8.4,8.42,0.0,0.0,0.5467,2622200,22098158.0,4038627116.92,4038627116.92
2018-07-24,'002590,万安科技,8.42,8.42,8.21,8.31,8.26,0.16,1.937,0.7504,3599234,30135077.41,4038627116.92,4038627116.92
2018-07-23,'002590,万安科技,8.26,8.27,8.1,8.1,8.19,0.07,0.8547,0.4918,2359104,19350643.72,3961883608.76,3961883608.76
2018-07-20,'002590,万安科技,8.19,8.27,8.01,8.07,8.06,0.13,1.6129,0.5484,2630588,21507193.6,3928308323.94,3928308323.94
2018-07-19,'002590,万安科技,8.06,8.32,8.02,8.24,8.27,-0.21,-2.5393,0.5448,2613334,21237219.04,3865954223.56,3865954223.56
2018-07-18,'002590,万安科技,8.27,8.41,8.25,8.41,8.35,-0.08,-0.9581,0.463,2221000,18483990.0,3966680078.02,3966680078.02
2018-07-17,'002590,万安科技,8.35,8.4,8.21,8.21,8.31,0.04,0.4813,0.4328,2075922,17261448.42,4005051832.1,4005051832.1
2018-07-16,'002590,万安科技,8.31,8.43,8.26,8.35,8.4,-0.09,-1.0714,0.6027,2890788,24022180.64,3985865955.06,3985865955.06
2018-07-13,'002590,万安科技,8.4,8.49,8.21,8.21,8.22,0.18,2.1898,1.0506,5039034,41986249.26,4029034178.4,4029034178.4
2018-07-12,'002590,万安科技,8.22,8.25,7.91,8.0,8.0,0.22,2.75,0.6579,3155451,25737178.67,3942697731.72,3942697731.72
2018-07-11,'002590,万安科技,8.0,8.15,7.9,8.12,8.25,-0.25,-3.0303,0.6124,2937487,23581664.3,3837175408.0,3837175408.0
2018-07-10,'002590,万安科技,8.25,8.34,8.15,8.29,8.11,0.14,1.7263,0.6222,2984228,24541430.88,3957087139.5,3957087139.5
2018-07-09,'002590,万安科技,8.11,8.12,7.96,7.96,7.98,0.13,1.6291,0.322,1544700,12475322.49,3889936569.86,3889936569.86
2018-07-06,'002590,万安科技,7.98,8.19,7.8,8.04,8.08,-0.1,-1.2376,0.6779,3251497,26015293.06,3827582469.48,3827582469.48
2018-07-05,'002590,万安科技,8.08,8.45,7.93,7.99,8.01,0.07,0.8739,0.8555,4103605,33587074.91,3875547162.08,3875547162.08
2018-07-04,'002590,万安科技,8.01,8.25,7.98,8.25,8.28,-0.27,-3.2609,0.5762,2763700,22405944.0,3841971877.26,3841971877.26
2018-07-03,'002590,万安科技,8.28,8.3,8.07,8.3,8.24,0.04,0.4854,0.7675,3681228,30215310.32,3971476547.28,3971476547.28
2018-07-02,'002590,万安科技,8.24,8.35,8.15,8.22,8.2,0.04,0.4878,0.7975,3825300,31541753.0,3952290670.24,3952290670.24
2018-06-29,'002590,万安科技,8.2,8.22,7.92,7.94,7.93,0.27,3.4048,0.6394,3066634,24913244.2,3933104793.2,3933104793.2
2018-06-28,'002590,万安科技,7.93,8.18,7.92,8.1,8.13,-0.2,-2.46,0.4074,1954010,15768228.2,3803600123.18,3803600123.18
2018-06-27,'002590,万安科技,8.13,8.18,8.02,8.02,8.05,0.08,0.9938,0.5493,2634800,21377668.65,3899529508.38,3899529508.38
2018-06-26,'002590,万安科技,8.05,8.1,7.76,7.88,7.95,0.1,1.2579,0.4884,2342578,18638832.06,3861157754.3,3861157754.3
2018-06-25,'002590,万安科技,7.95,8.05,7.84,7.84,7.89,0.06,0.7605,0.395,1894369,15115323.31,3813193061.7,3813193061.7
