日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600148,长春一东,17.93,18.75,17.65,18.38,18.66,-0.73,-3.9121,2.8275,4001391,72216929.0,2537389948.5,2537389948.5
2019-03-26,'600148,长春一东,18.66,20.5,18.59,20.2,20.02,-1.36,-6.7932,4.6388,6564603,127001361.0,2640696957.0,2640696957.0
2019-03-25,'600148,长春一东,20.02,21.0,18.52,18.78,19.14,0.88,4.5977,7.61,10769345,214976411.0,2833159329.0,2833159329.0
2019-03-22,'600148,长春一东,19.14,19.3,18.28,18.49,18.49,0.65,3.5154,3.4589,4894851,92113727.0,2708624853.0,2708624853.0
2019-03-21,'600148,长春一东,18.49,18.6,18.25,18.31,18.43,0.06,0.3256,1.9951,2823371,52141141.0,2616639160.5,2616639160.5
2019-03-20,'600148,长春一东,18.43,18.51,18.0,18.5,18.47,-0.04,-0.2166,1.7551,2483700,45344622.0,2608148173.5,2608148173.5
2019-03-19,'600148,长春一东,18.47,18.9,18.3,18.6,18.59,-0.12,-0.6455,2.1719,3073657,57045909.0,2613808831.5,2613808831.5
2019-03-18,'600148,长春一东,18.59,18.84,18.0,18.63,18.6,-0.01,-0.0538,2.0928,2961665,54350741.0,2630790805.5,2630790805.5
2019-03-15,'600148,长春一东,18.6,18.87,18.5,18.66,18.5,0.1,0.5405,1.6184,2290314,42777029.0,2632205970.0,2632205970.0
2019-03-14,'600148,长春一东,18.5,19.63,18.35,18.9,19.08,-0.58,-3.0398,2.4547,3473864,65617237.0,2618054325.0,2618054325.0
2019-03-13,'600148,长春一东,19.08,19.75,19.0,19.75,19.76,-0.68,-3.4413,3.0029,4249615,82034070.0,2700133866.0,2700133866.0
2019-03-12,'600148,长春一东,19.76,20.19,19.3,19.51,18.99,0.77,4.0548,6.5246,9233339,182310449.0,2796365052.0,2796365052.0
2019-03-11,'600148,长春一东,18.99,19.0,17.9,17.9,18.0,0.99,5.5,3.6651,5186703,95884886.0,2687397385.5,2687397385.5
2019-03-08,'600148,长春一东,18.0,18.98,17.9,18.41,19.12,-1.12,-5.8577,4.9803,7047944,129954147.0,2547296100.0,2547296100.0
2019-03-07,'600148,长春一东,19.12,19.78,18.4,19.5,18.77,0.35,1.8647,8.0266,11359000,218499201.0,2705794524.0,2705794524.0
2019-03-06,'600148,长春一东,18.77,18.77,17.0,17.0,17.06,1.71,10.0234,4.7024,6654669,121554888.0,2656263766.5,2656263766.5
2019-03-05,'600148,长春一东,17.06,17.06,16.44,16.56,16.56,0.5,3.0193,3.1508,4458881,75103902.0,2414270637.0,2414270637.0
2019-03-04,'600148,长春一东,16.56,16.97,16.41,16.45,16.4,0.16,0.9756,2.8958,4097976,68192594.0,2343512412.0,2343512412.0
2019-03-01,'600148,长春一东,16.4,16.69,16.16,16.61,16.56,-0.16,-0.9662,2.1303,3014679,49244010.0,2320869780.0,2320869780.0
2019-02-28,'600148,长春一东,16.56,16.89,16.33,16.76,16.59,-0.03,-0.1808,2.5088,3550375,58913228.0,2343512412.0,2343512412.0
2019-02-27,'600148,长春一东,16.59,17.5,16.11,16.11,16.31,0.28,1.7167,4.4344,6275439,105177684.0,2347757905.5,2347757905.5
2019-02-26,'600148,长春一东,16.31,16.6,16.15,16.44,16.4,-0.09,-0.5488,3.5105,4967970,81242855.0,2308133299.5,2308133299.5
2019-02-25,'600148,长春一东,16.4,16.43,15.88,15.88,15.88,0.52,3.2746,3.6539,5170802,83957892.0,2320869780.0,2320869780.0
2019-02-22,'600148,长春一东,15.88,15.88,15.52,15.6,15.66,0.22,1.4049,1.6722,2366505,37328647.0,2247281226.0,2247281226.0
2019-02-21,'600148,长春一东,15.66,15.97,15.6,15.72,15.81,-0.15,-0.9488,2.4523,3470450,54869453.0,2216147607.0,2216147607.0
2019-02-20,'600148,长春一东,15.81,16.15,15.22,15.31,15.45,0.36,2.3301,3.2368,4580663,72026011.0,2237375074.5,2237375074.5
2019-02-19,'600148,长春一东,15.45,15.5,15.13,15.35,15.3,0.15,0.9804,1.7568,2486097,37996140.0,2186429152.5,2186429152.5
2019-02-18,'600148,长春一东,15.3,15.31,14.88,15.0,14.87,0.43,2.8917,1.7578,2487601,37588859.0,2165201685.0,2165201685.0
2019-02-15,'600148,长春一东,14.87,15.07,13.62,15.07,15.13,-0.26,-1.7184,1.3391,1895000,28163583.0,2104349611.5,2104349611.5
2019-02-14,'600148,长春一东,15.13,15.16,14.83,14.83,14.97,0.16,1.0688,1.4343,2029700,30503479.0,2141143888.5,2141143888.5
2019-02-13,'600148,长春一东,14.97,15.0,14.62,14.74,14.72,0.25,1.6984,1.5071,2132800,31709905.0,2118501256.5,2118501256.5
2019-02-12,'600148,长春一东,14.72,14.99,14.54,14.62,14.62,0.1,0.684,0.8935,1264400,18683474.0,2083122144.0,2083122144.0
2019-02-11,'600148,长春一东,14.62,14.65,14.35,14.35,14.33,0.29,2.0237,0.7784,1101602,15991488.0,2068970499.0,2068970499.0
2019-02-01,'600148,长春一东,14.33,14.39,14.05,14.05,13.94,0.39,2.7977,0.5416,766501,10908911.0,2027930728.5,2027930728.5
2019-01-31,'600148,长春一东,13.94,14.41,13.89,14.1,14.33,-0.39,-2.7216,0.9132,1292354,18235567.0,1972739313.0,1972739313.0
2019-01-30,'600148,长春一东,14.33,14.72,13.98,14.0,14.01,0.32,2.2841,0.8753,1238704,17877401.0,2027930728.5,2027930728.5
2019-01-29,'600148,长春一东,14.01,14.42,13.8,14.33,14.33,-0.32,-2.2331,0.6464,914702,12814037.0,1982645464.5,1982645464.5
2019-01-28,'600148,长春一东,14.33,14.76,14.32,14.6,14.6,-0.27,-1.8493,0.5011,709150,10313625.0,2027930728.5,2027930728.5
2019-01-25,'600148,长春一东,14.6,14.78,14.57,14.67,14.68,-0.08,-0.545,0.5374,760500,11145343.0,2066140170.0,2066140170.0
2019-01-24,'600148,长春一东,14.68,14.86,14.51,14.62,14.62,0.06,0.4104,0.5298,749701,11036744.0,2077461486.0,2077461486.0
2019-01-23,'600148,长春一东,14.62,14.88,14.53,14.72,14.72,-0.1,-0.6793,0.5063,716500,10490149.0,2068970499.0,2068970499.0
2019-01-22,'600148,长春一东,14.72,15.08,14.69,15.08,14.95,-0.23,-1.5385,0.5168,731400,10890637.0,2083122144.0,2083122144.0
2019-01-21,'600148,长春一东,14.95,15.09,14.9,15.0,14.96,-0.01,-0.0668,0.364,515187,7726897.0,2115670927.5,2115670927.5
2019-01-18,'600148,长春一东,14.96,15.11,14.82,15.01,14.98,-0.02,-0.1335,0.643,909961,13592433.0,2117086092.0,2117086092.0
2019-01-17,'600148,长春一东,14.98,15.3,14.95,15.26,15.3,-0.32,-2.0915,0.7063,999587,15064854.0,2119916421.0,2119916421.0
2019-01-16,'600148,长春一东,15.3,15.4,15.2,15.27,15.25,0.05,0.3279,0.7473,1057587,16170709.0,2165201685.0,2165201685.0
2019-01-15,'600148,长春一东,15.25,15.3,15.05,15.1,15.12,0.13,0.8598,0.6342,897505,13669434.0,2158125862.5,2158125862.5
2019-01-14,'600148,长春一东,15.12,15.46,15.08,15.24,15.22,-0.1,-0.657,0.6331,895900,13623863.0,2139728724.0,2139728724.0
2019-01-11,'600148,长春一东,15.22,15.27,14.93,15.08,15.02,0.2,1.3316,0.7495,1060732,16033911.0,2153880369.0,2153880369.0
2019-01-10,'600148,长春一东,15.02,15.3,14.96,15.2,15.19,-0.17,-1.1192,0.8557,1210987,18259590.0,2125577079.0,2125577079.0
2019-01-09,'600148,长春一东,15.19,15.64,15.16,15.32,15.27,-0.08,-0.5239,1.3658,1932887,29762702.0,2149634875.5,2149634875.5
2019-01-08,'600148,长春一东,15.27,15.86,15.2,15.82,15.63,-0.36,-2.3033,1.6152,2285784,35243419.0,2160956191.5,2160956191.5
2019-01-07,'600148,长春一东,15.63,15.69,14.85,15.08,14.88,0.75,5.0403,2.5797,3650691,56259853.0,2211902113.5,2211902113.5
2019-01-04,'600148,长春一东,14.88,15.0,13.5,14.41,14.63,0.25,1.7088,1.1094,1570000,22989837.0,2105764776.0,2105764776.0
2019-01-03,'600148,长春一东,14.63,15.23,14.22,14.4,14.19,0.44,3.1008,1.5297,2164800,31995373.0,2070385663.5,2070385663.5
2019-01-02,'600148,长春一东,14.19,14.33,14.13,14.33,14.11,0.08,0.567,0.2957,418500,5945807.0,2008118425.5,2008118425.5
2018-12-28,'600148,长春一东,14.11,14.38,14.01,14.16,14.16,-0.05,-0.3531,0.4978,704500,9977614.0,1996797109.5,1996797109.5
2018-12-27,'600148,长春一东,14.16,14.7,14.16,14.6,14.4,-0.24,-1.6667,0.5047,714300,10293015.0,2003872932.0,2003872932.0
2018-12-26,'600148,长春一东,14.4,14.82,14.39,14.43,14.57,-0.17,-1.1668,0.5548,785086,11415009.0,2037836880.0,2037836880.0
2018-12-25,'600148,长春一东,14.57,14.86,14.23,14.78,15.04,-0.47,-3.125,1.0825,1531858,22208728.0,2061894676.5,2061894676.5
2018-12-24,'600148,长春一东,15.04,15.26,14.73,14.96,15.19,-0.15,-0.9875,1.1036,1561800,23446383.0,2128407408.0,2128407408.0
2018-12-21,'600148,长春一东,15.19,15.82,15.16,15.7,14.76,0.43,2.9133,2.4543,3473300,54025698.0,2149634875.5,2149634875.5
2018-12-20,'600148,长春一东,14.76,14.76,14.55,14.6,14.66,0.1,0.6821,0.3053,432100,6348134.0,2088782802.0,2088782802.0
2018-12-19,'600148,长春一东,14.66,15.02,14.66,15.02,15.01,-0.35,-2.3318,0.4357,616600,9113833.0,2074631157.0,2074631157.0
2018-12-18,'600148,长春一东,15.01,15.1,14.68,14.91,14.91,0.1,0.6707,0.518,733002,10938768.0,2124161914.5,2124161914.5
2018-12-17,'600148,长春一东,14.91,14.91,14.46,14.81,14.87,0.04,0.269,0.3614,511400,7526598.0,2110010269.5,2110010269.5
2018-12-14,'600148,长春一东,14.87,15.38,14.85,15.38,15.38,-0.51,-3.316,0.6025,852700,12864459.0,2104349611.5,2104349611.5
2018-12-13,'600148,长春一东,15.38,15.4,15.18,15.19,15.18,0.2,1.3175,0.479,677900,10381010.0,2176523001.0,2176523001.0
2018-12-12,'600148,长春一东,15.18,15.25,15.09,15.13,15.13,0.05,0.3305,0.3634,514300,7815535.0,2148219711.0,2148219711.0
2018-12-11,'600148,长春一东,15.13,15.19,15.01,15.08,15.06,0.07,0.4648,0.3358,475200,7165653.0,2141143888.5,2141143888.5
2018-12-10,'600148,长春一东,15.06,15.29,14.91,15.28,15.35,-0.29,-1.8893,0.5624,795900,11991195.0,2131237737.0,2131237737.0
2018-12-07,'600148,长春一东,15.35,15.69,15.3,15.43,15.53,-0.18,-1.159,0.5676,803300,12405373.0,2172277507.5,2172277507.5
2018-12-06,'600148,长春一东,15.53,15.88,15.4,15.57,15.71,-0.18,-1.1458,0.9207,1302900,20334491.0,2197750468.5,2197750468.5
2018-12-05,'600148,长春一东,15.71,15.89,15.53,15.53,16.13,-0.42,-2.6038,1.1339,1604700,25210031.0,2223223429.5,2223223429.5
2018-12-04,'600148,长春一东,16.13,16.55,15.53,15.6,15.53,0.6,3.8635,2.171,3072350,49547629.0,2282660338.5,2282660338.5
2018-12-03,'600148,长春一东,15.53,15.65,15.29,15.5,15.11,0.42,2.7796,0.8335,1179600,18265447.0,2197750468.5,2197750468.5
2018-11-30,'600148,长春一东,15.11,15.18,14.66,14.92,14.93,0.18,1.2056,0.7176,1015592,15154266.0,2138313559.5,2138313559.5
2018-11-29,'600148,长春一东,14.93,15.62,14.87,15.53,15.47,-0.54,-3.4906,0.7493,1060393,16205162.0,2112840598.5,2112840598.5
2018-11-28,'600148,长春一东,15.47,15.5,15.07,15.3,15.27,0.2,1.3098,0.5461,772802,11862988.0,2189259481.5,2189259481.5
2018-11-27,'600148,长春一东,15.27,15.52,15.22,15.33,15.19,0.08,0.5267,0.5999,848900,13052753.0,2160956191.5,2160956191.5
2018-11-26,'600148,长春一东,15.19,15.7,15.06,15.49,15.49,-0.3,-1.9367,0.6977,987363,15176301.0,2149634875.5,2149634875.5
2018-11-23,'600148,长春一东,15.49,16.44,15.4,16.31,16.31,-0.82,-5.0276,1.4759,2088700,33047998.0,2192089810.5,2192089810.5
2018-11-22,'600148,长春一东,16.31,16.4,15.9,16.03,15.87,0.44,2.7725,1.4489,2050401,33171429.0,2308133299.5,2308133299.5
2018-11-21,'600148,长春一东,15.87,16.2,15.71,16.1,16.17,-0.3,-1.8553,1.3153,1861301,29674410.0,2245866061.5,2245866061.5
2018-11-20,'600148,长春一东,16.17,16.78,16.01,16.54,16.7,-0.53,-3.1737,2.0469,2896658,47745817.0,2288320996.5,2288320996.5
2018-11-19,'600148,长春一东,16.7,16.85,16.03,16.52,16.3,0.4,2.454,2.348,3322794,54842093.0,2363324715.0,2363324715.0
2018-11-16,'600148,长春一东,16.3,16.56,16.01,16.23,15.95,0.35,2.1944,2.0151,2851755,46515269.0,2306718135.0,2306718135.0
2018-11-15,'600148,长春一东,15.95,16.26,15.68,15.68,15.58,0.37,2.3748,1.9272,2727344,43637264.0,2257187377.5,2257187377.5
2018-11-14,'600148,长春一东,15.58,15.88,15.48,15.48,15.64,-0.06,-0.3836,1.1976,1694857,26571529.0,2204826291.0,2204826291.0
2018-11-13,'600148,长春一东,15.64,15.86,15.16,15.21,15.36,0.28,1.8229,1.7882,2530550,39435913.0,2213317278.0,2213317278.0
2018-11-12,'600148,长春一东,15.36,15.38,14.77,14.99,14.99,0.37,2.4683,0.9464,1339356,20391599.0,2173692672.0,2173692672.0
2018-11-09,'600148,长春一东,14.99,15.12,14.71,14.89,15.03,-0.04,-0.2661,0.4361,617206,9253223.0,2121331585.5,2121331585.5
2018-11-08,'600148,长春一东,15.03,15.35,15.0,15.25,15.14,-0.11,-0.7266,0.7136,1009801,15333676.0,2126992243.5,2126992243.5
2018-11-07,'600148,长春一东,15.14,15.46,15.12,15.3,15.5,-0.36,-2.3226,1.1047,1563301,23923442.0,2142559053.0,2142559053.0
2018-11-06,'600148,长春一东,15.5,15.6,14.97,15.3,15.29,0.21,1.3734,1.6458,2329050,35741236.0,2193504975.0,2193504975.0
2018-11-05,'600148,长春一东,15.29,15.53,15.01,15.11,15.19,0.1,0.6583,1.1762,1664474,25425376.0,2163786520.5,2163786520.5
2018-11-02,'600148,长春一东,15.19,15.2,14.8,14.91,14.78,0.41,2.774,1.3768,1948402,29261054.0,2149634875.5,2149634875.5
2018-11-01,'600148,长春一东,14.78,15.09,14.73,14.73,14.79,-0.01,-0.0676,0.9197,1301574,19398215.0,2091613131.0,2091613131.0
2018-10-31,'600148,长春一东,14.79,14.87,14.58,14.63,14.75,0.04,0.2712,0.9179,1298950,19125875.0,2093028295.5,2093028295.5
2018-10-30,'600148,长春一东,14.75,15.31,14.35,14.45,14.52,0.23,1.584,1.0993,1555701,23062832.0,2087367637.5,2087367637.5
2018-10-29,'600148,长春一东,14.52,14.99,14.51,14.95,15.1,-0.58,-3.8411,0.8639,1222500,17929113.0,2054818854.0,2054818854.0
2018-10-26,'600148,长春一东,15.1,15.43,14.89,14.89,15.39,-0.29,-1.8843,1.3523,1913702,28959340.0,2136898395.0,2136898395.0
2018-10-25,'600148,长春一东,15.39,15.9,15.21,15.9,14.97,0.42,2.8056,2.4755,3503178,54598711.0,2177938165.5,2177938165.5
2018-10-24,'600148,长春一东,14.97,15.19,14.26,14.4,14.45,0.52,3.5986,1.0417,1474200,21777563.0,2118501256.5,2118501256.5
2018-10-23,'600148,长春一东,14.45,14.79,14.32,14.64,14.68,-0.23,-1.5668,0.5981,846400,12300664.0,2044912702.5,2044912702.5
2018-10-22,'600148,长春一东,14.68,14.75,14.13,14.18,13.95,0.73,5.233,0.9387,1328400,19279354.0,2077461486.0,2077461486.0
2018-10-19,'600148,长春一东,13.95,14.02,13.25,13.53,13.74,0.21,1.5284,0.6433,910400,12532111.0,1974154477.5,1974154477.5
2018-10-18,'600148,长春一东,13.74,14.06,13.61,14.06,14.04,-0.3,-2.1368,0.5138,727100,10042640.0,1944436023.0,1944436023.0
2018-10-17,'600148,长春一东,14.04,14.4,13.85,14.26,13.98,0.06,0.4292,0.4515,639000,8988212.0,1986890958.0,1986890958.0
2018-10-16,'600148,长春一东,13.98,14.77,13.88,14.6,14.4,-0.42,-2.9167,0.4975,704000,10104631.0,1978399971.0,1978399971.0
2018-10-15,'600148,长春一东,14.4,14.85,14.4,14.57,14.57,-0.17,-1.1668,0.3713,525456,7692579.0,2037836880.0,2037836880.0
2018-10-12,'600148,长春一东,14.57,14.76,13.59,14.76,14.93,-0.36,-2.4113,0.9713,1374556,19533444.0,2061894676.5,2061894676.5
2018-10-11,'600148,长春一东,14.93,16.02,14.93,16.0,16.59,-1.66,-10.006,1.0147,1435900,22052315.0,2112840598.5,2112840598.5
2018-10-10,'600148,长春一东,16.59,16.65,16.49,16.5,16.5,0.09,0.5455,0.3332,471500,7807281.0,2347757905.5,2347757905.5
2018-10-09,'600148,长春一东,16.5,16.78,16.43,16.7,16.56,-0.06,-0.3623,0.4567,646300,10709971.0,2335021425.0,2335021425.0
2018-10-08,'600148,长春一东,16.56,17.06,16.52,17.06,17.28,-0.72,-4.1667,0.7001,990701,16632426.0,2343512412.0,2343512412.0
2018-09-28,'600148,长春一东,17.28,17.4,17.05,17.18,17.0,0.28,1.6471,0.6382,903200,15581947.0,2445404256.0,2445404256.0
2018-09-27,'600148,长春一东,17.0,17.67,17.0,17.62,17.68,-0.68,-3.8462,1.12,1585000,27391339.0,2405779650.0,2405779650.0
2018-09-26,'600148,长春一东,17.68,17.84,17.65,17.7,17.79,-0.11,-0.6183,0.8108,1147375,20328483.0,2502010836.0,2502010836.0
2018-09-25,'600148,长春一东,17.79,17.87,17.31,17.43,17.51,0.28,1.5991,1.15,1627419,28714269.0,2517577645.5,2517577645.5
2018-09-21,'600148,长春一东,17.51,17.6,17.25,17.45,17.43,0.08,0.459,0.7435,1052119,18364223.0,2477953039.5,2477953039.5
2018-09-20,'600148,长春一东,17.43,17.85,17.41,17.6,17.7,-0.27,-1.5254,0.8155,1154100,20279441.0,2466631723.5,2466631723.5
2018-09-19,'600148,长春一东,17.7,18.28,17.16,17.2,17.38,0.32,1.8412,1.6407,2321833,41198117.0,2504841165.0,2504841165.0
2018-09-18,'600148,长春一东,17.38,17.49,17.0,17.08,17.01,0.37,2.1752,0.8565,1212100,20940591.0,2459555901.0,2459555901.0
2018-09-17,'600148,长春一东,17.01,17.48,16.9,17.0,17.48,-0.47,-2.6888,1.0212,1445100,24633322.0,2407194814.5,2407194814.5
2018-09-14,'600148,长春一东,17.48,18.4,17.0,17.1,17.22,0.26,1.5099,1.9024,2692212,47655135.0,2473707546.0,2473707546.0
2018-09-13,'600148,长春一东,17.22,17.78,16.3,16.63,16.44,0.78,4.7445,1.2995,1839001,31326997.0,2436913269.0,2436913269.0
2018-09-12,'600148,长春一东,16.44,16.6,16.3,16.42,16.36,0.08,0.489,0.4524,640201,10549064.0,2326530438.0,2326530438.0
2018-09-11,'600148,长春一东,16.36,16.58,16.12,16.41,16.41,-0.05,-0.3047,0.5148,728500,11913839.0,2315209122.0,2315209122.0
2018-09-10,'600148,长春一东,16.41,17.0,16.36,16.67,17.1,-0.69,-4.0351,0.6141,869000,14484116.0,2322284944.5,2322284944.5
2018-09-07,'600148,长春一东,17.1,17.33,16.9,17.11,17.15,-0.05,-0.2915,0.6087,861400,14756048.0,2419931295.0,2419931295.0
2018-09-06,'600148,长春一东,17.15,17.36,17.02,17.08,17.09,0.06,0.3511,0.689,975100,16734134.0,2427007117.5,2427007117.5
2018-09-05,'600148,长春一东,17.09,17.58,17.07,17.46,17.56,-0.47,-2.6765,0.7392,1046101,18129371.0,2418516130.5,2418516130.5
2018-09-04,'600148,长春一东,17.56,17.67,17.22,17.33,17.22,0.34,1.9744,0.8172,1156501,20226125.0,2485028862.0,2485028862.0
2018-09-03,'600148,长春一东,17.22,17.49,17.06,17.23,17.32,-0.1,-0.5774,0.6067,858600,14787827.0,2436913269.0,2436913269.0
2018-08-31,'600148,长春一东,17.32,18.09,17.32,17.98,17.92,-0.6,-3.3482,0.88,1245338,21836137.0,2451064914.0,2451064914.0
2018-08-30,'600148,长春一东,17.92,18.47,17.92,18.13,18.05,-0.13,-0.7202,0.6438,911100,16477424.0,2535974784.0,2535974784.0
2018-08-29,'600148,长春一东,18.05,18.27,18.0,18.15,18.21,-0.16,-0.8786,0.6746,954731,17259795.0,2554371922.5,2554371922.5
2018-08-28,'600148,长春一东,18.21,18.55,18.03,18.08,18.04,0.17,0.9424,1.0636,1505161,27496477.0,2577014554.5,2577014554.5
2018-08-27,'600148,长春一东,18.04,18.1,17.69,17.69,17.68,0.36,2.0362,0.7901,1118156,20085303.0,2552956758.0,2552956758.0
2018-08-24,'600148,长春一东,17.68,17.9,17.63,17.76,17.75,-0.07,-0.3944,0.651,921325,16325687.0,2502010836.0,2502010836.0
2018-08-23,'600148,长春一东,17.75,17.9,17.62,17.72,17.72,0.03,0.1693,0.7488,1059700,18816404.0,2511916987.5,2511916987.5
2018-08-22,'600148,长春一东,17.72,18.09,17.69,18.09,18.07,-0.35,-1.9369,0.7939,1123497,20003299.0,2507671494.0,2507671494.0
2018-08-21,'600148,长春一东,18.07,18.21,17.8,17.8,17.8,0.27,1.5169,0.9697,1372324,24709685.0,2557202251.5,2557202251.5
2018-08-20,'600148,长春一东,17.8,18.3,17.55,18.18,18.01,-0.21,-1.166,1.0411,1473288,26251717.0,2518992810.0,2518992810.0
2018-08-17,'600148,长春一东,18.01,19.0,17.66,18.77,18.65,-0.64,-3.4316,1.2982,1837101,33891252.0,2548711264.5,2548711264.5
2018-08-16,'600148,长春一东,18.65,18.97,17.8,18.86,19.26,-0.61,-3.1672,1.7222,2437159,45499950.0,2639281792.5,2639281792.5
2018-08-15,'600148,长春一东,19.26,19.5,18.59,18.65,18.62,0.64,3.4372,2.9724,4206421,80618217.0,2725606827.0,2725606827.0
2018-08-14,'600148,长春一东,18.62,19.0,18.1,18.21,18.24,0.38,2.0833,1.7753,2512343,46825742.0,2635036299.0,2635036299.0
2018-08-13,'600148,长春一东,18.24,18.25,17.64,18.07,18.22,0.02,0.1098,0.8254,1168017,20984812.0,2581260048.0,2581260048.0
2018-08-10,'600148,长春一东,18.22,18.4,18.01,18.13,18.1,0.12,0.663,1.0776,1525041,27828559.0,2578429719.0,2578429719.0
2018-08-09,'600148,长春一东,18.1,18.18,17.59,17.8,17.87,0.23,1.2871,1.1386,1611331,29082427.0,2561447745.0,2561447745.0
2018-08-08,'600148,长春一东,17.87,18.26,17.78,18.05,18.29,-0.42,-2.2963,1.1519,1630123,29319145.0,2528898961.5,2528898961.5
2018-08-07,'600148,长春一东,18.29,18.32,16.99,17.98,17.95,0.34,1.8942,1.7742,2510820,44647676.0,2588335870.5,2588335870.5
2018-08-06,'600148,长春一东,17.95,19.23,17.49,19.23,18.92,-0.97,-5.1268,1.6093,2277484,41786615.0,2540220277.5,2540220277.5
2018-08-03,'600148,长春一东,18.92,19.66,18.87,18.88,19.2,-0.28,-1.4583,1.5023,2126053,40962374.0,2677491234.0,2677491234.0
2018-08-02,'600148,长春一东,19.2,20.5,18.59,20.25,20.18,-0.98,-4.8563,2.7291,3862112,74537017.0,2717115840.0,2717115840.0
2018-08-01,'600148,长春一东,20.18,21.16,20.11,21.1,21.1,-0.92,-4.3602,2.2614,3200236,66332947.0,2855801961.0,2855801961.0
2018-07-31,'600148,长春一东,21.1,21.2,20.5,21.1,21.36,-0.26,-1.2172,3.2577,4610156,95939011.0,2985997095.0,2985997095.0
2018-07-30,'600148,长春一东,21.36,21.68,20.0,20.13,20.12,1.24,6.163,4.8166,6816348,143419541.0,3022791372.0,3022791372.0
2018-07-27,'600148,长春一东,20.12,20.48,19.4,19.58,19.31,0.81,4.1947,3.2191,4555528,91427634.0,2847310974.0,2847310974.0
2018-07-26,'600148,长春一东,19.31,19.79,19.31,19.6,19.72,-0.41,-2.0791,1.5729,2225933,43335944.0,2732682649.5,2732682649.5
2018-07-25,'600148,长春一东,19.72,20.5,19.37,19.38,19.66,0.06,0.3052,2.8345,4011233,79764236.0,2790704394.0,2790704394.0
2018-07-24,'600148,长春一东,19.66,20.1,19.19,19.3,19.49,0.17,0.8722,3.2065,4537741,89030476.0,2782213407.0,2782213407.0
2018-07-23,'600148,长春一东,19.49,19.98,18.21,18.36,18.2,1.29,7.0879,4.0423,5720581,110715745.0,2758155610.5,2758155610.5
2018-07-20,'600148,长春一东,18.2,18.32,18.05,18.1,18.19,0.01,0.055,0.6072,859300,15635400.0,2575599390.0,2575599390.0
2018-07-19,'600148,长春一东,18.19,18.5,18.15,18.3,18.41,-0.22,-1.195,0.7452,1054600,19298239.0,2574184225.5,2574184225.5
2018-07-18,'600148,长春一东,18.41,18.55,18.12,18.4,18.33,0.08,0.4364,1.4204,2010154,36896064.0,2605317844.5,2605317844.5
2018-07-17,'600148,长春一东,18.33,18.56,18.1,18.4,18.58,-0.25,-1.3455,1.0489,1484410,27164144.0,2593996528.5,2593996528.5
2018-07-16,'600148,长春一东,18.58,18.76,18.25,18.38,18.38,0.2,1.0881,1.3093,1852823,34409853.0,2629375641.0,2629375641.0
2018-07-13,'600148,长春一东,18.38,18.44,18.02,18.18,18.14,0.24,1.323,1.1353,1606610,29255764.0,2601072351.0,2601072351.0
2018-07-12,'600148,长春一东,18.14,18.34,17.73,17.73,17.89,0.25,1.3974,1.4316,2026019,36740861.0,2567108403.0,2567108403.0
2018-07-11,'600148,XD长春一,17.89,18.63,17.8,18.2,18.58,-0.69,-3.7137,1.5868,2245549,40618880.0,2531729290.5,2531729290.5
2018-07-10,'600148,长春一东,18.68,18.99,17.71,18.12,18.37,0.31,1.6875,2.5483,3606207,66683510.0,2643527286.0,2643527286.0
2018-07-09,'600148,长春一东,18.37,18.52,16.3,16.8,17.51,0.86,4.9115,3.0417,4304518,76061135.0,2599657186.5,2599657186.5
2018-07-06,'600148,长春一东,17.51,20.9,17.46,20.9,19.4,-1.89,-9.7423,3.6452,5158549,94682231.0,2477953039.5,2477953039.5
2018-07-05,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-07-04,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-07-03,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-07-02,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-29,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-28,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-27,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-26,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-25,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-22,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-21,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
2018-06-20,'600148,长春一东,0.0,0.0,0.0,0.0,19.4,None,None,0.0,0,0.0,2745419130.0,2745419130.0
