日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'600010,包钢股份,1.48,1.49,1.47,1.48,1.49,-0.01,-0.6711,0.2653,84024705,124486306.0,67465848319.0,46882273148.8
2019-09-24,'600010,包钢股份,1.49,1.5,1.48,1.5,1.49,0.0,0.0,0.2233,70724748,105478564.0,67921698645.5,47199045264.6
2019-09-23,'600010,包钢股份,1.49,1.51,1.48,1.5,1.5,-0.01,-0.6667,0.329,104205390,155400727.0,67921698645.5,47199045264.6
2019-09-20,'600010,包钢股份,1.5,1.51,1.49,1.51,1.5,0.0,0.0,0.4396,139254266,209093321.0,68377548972.0,47515817380.5
2019-09-19,'600010,包钢股份,1.5,1.52,1.49,1.5,1.5,0.0,0.0,0.5273,167026451,250947675.0,68377548972.0,47515817380.5
2019-09-18,'600010,包钢股份,1.5,1.51,1.49,1.49,1.49,0.01,0.6711,0.42,133037956,199355503.0,68377548972.0,47515817380.5
2019-09-17,'600010,包钢股份,1.49,1.53,1.49,1.53,1.53,-0.04,-2.6144,0.8083,256034114,385041084.0,67921698645.5,47199045264.6
2019-09-16,'600010,包钢股份,1.53,1.54,1.52,1.54,1.54,-0.01,-0.6494,0.4158,131707782,201756085.0,69745099951.4,48466133728.1
2019-09-12,'600010,包钢股份,1.54,1.55,1.53,1.55,1.54,0.0,0.0,0.6114,193686244,297636165.0,70200950277.9,48782905844.0
2019-09-11,'600010,包钢股份,1.54,1.55,1.53,1.55,1.54,0.0,0.0,0.3938,124753695,192147628.0,70200950277.9,48782905844.0
2019-09-10,'600010,包钢股份,1.54,1.55,1.53,1.55,1.55,-0.01,-0.6452,0.3856,122158216,187826511.0,70200950277.9,48782905844.0
2019-09-09,'600010,包钢股份,1.55,1.55,1.53,1.54,1.53,0.02,1.3072,0.4473,141685891,218190570.0,70656800604.4,49099677959.8
2019-09-06,'600010,包钢股份,1.53,1.55,1.52,1.54,1.54,-0.01,-0.6494,0.4102,129931899,198740669.0,69745099951.4,48466133728.1
2019-09-05,'600010,包钢股份,1.54,1.56,1.52,1.53,1.53,0.01,0.6536,0.8668,274578720,423844416.0,70200950277.9,48782905844.0
2019-09-04,'600010,包钢股份,1.53,1.53,1.5,1.51,1.52,0.01,0.6579,0.6482,205338345,311489618.0,69745099951.4,48466133728.1
2019-09-03,'600010,包钢股份,1.52,1.52,1.5,1.51,1.51,0.01,0.6623,0.4197,132933706,200627818.0,69289249625.0,48149361612.2
2019-09-02,'600010,包钢股份,1.51,1.52,1.49,1.5,1.5,0.01,0.6667,0.5891,186610778,281300277.0,68833399298.5,47832589496.4
2019-08-30,'600010,包钢股份,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,0.5461,172988336,258616320.0,68377548972.0,47515817380.5
2019-08-29,'600010,包钢股份,1.49,1.51,1.49,1.51,1.51,-0.02,-1.3245,0.4275,135430686,203064925.0,67921698645.5,47199045264.6
2019-08-28,'600010,包钢股份,1.51,1.52,1.49,1.51,1.51,0.0,0.0,0.5913,187311021,282056378.0,68833399298.5,47832589496.4
2019-08-27,'600010,包钢股份,1.51,1.52,1.49,1.5,1.49,0.02,1.3423,0.6859,217265451,327439397.0,68833399298.5,47832589496.4
2019-08-26,'600010,包钢股份,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,0.2722,86209957,128606519.0,67921698645.5,47199045264.6
2019-08-23,'600010,包钢股份,1.5,1.51,1.49,1.5,1.5,0.0,0.0,0.2525,79987905,120156688.0,68377548972.0,47515817380.5
2019-08-22,'600010,包钢股份,1.5,1.51,1.49,1.51,1.51,-0.01,-0.6623,0.331,104859255,157082832.0,68377548972.0,47515817380.5
2019-08-21,'600010,包钢股份,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,0.2533,80238538,120822105.0,68833399298.5,47832589496.4
2019-08-20,'600010,包钢股份,1.52,1.53,1.51,1.51,1.52,0.0,0.0,0.4328,137113028,208245879.0,69289249625.0,48149361612.2
2019-08-19,'600010,包钢股份,1.52,1.52,1.49,1.49,1.49,0.03,2.0134,0.4759,150758194,227111097.0,69289249625.0,48149361612.2
2019-08-16,'600010,包钢股份,1.49,1.5,1.49,1.49,1.49,0.0,0.0,0.2526,80009233,119615669.0,67921698645.5,47199045264.6
2019-08-15,'600010,包钢股份,1.49,1.5,1.46,1.47,1.49,0.0,0.0,0.4225,133844786,198062312.0,67921698645.5,47199045264.6
2019-08-14,'600010,包钢股份,1.49,1.51,1.49,1.5,1.49,0.0,0.0,0.2255,71431510,106975208.0,67921698645.5,47199045264.6
2019-08-13,'600010,包钢股份,1.49,1.5,1.48,1.5,1.5,-0.01,-0.6667,0.2414,76472283,114122628.0,67921698645.5,47199045264.6
2019-08-12,'600010,包钢股份,1.5,1.51,1.48,1.49,1.49,0.01,0.6711,0.2574,81551470,121964161.0,68377548972.0,47515817380.5
2019-08-09,'600010,包钢股份,1.49,1.52,1.49,1.51,1.51,-0.02,-1.3245,0.2968,94004340,141388604.0,67921698645.5,47199045264.6
2019-08-08,'600010,包钢股份,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,0.4409,139670609,210907287.0,68833399298.5,47832589496.4
2019-08-07,'600010,包钢股份,1.52,1.54,1.49,1.5,1.5,0.02,1.3333,0.6815,215873777,326140954.0,69289249625.0,48149361612.2
2019-08-06,'600010,包钢股份,1.5,1.53,1.48,1.53,1.56,-0.06,-3.8462,0.9161,290204409,435867520.0,68377548972.0,47515817380.5
2019-08-05,'600010,包钢股份,1.56,1.6,1.55,1.58,1.6,-0.04,-2.5,0.6686,211799017,333353821.0,71112650930.9,49416450075.7
2019-08-02,'600010,包钢股份,1.6,1.61,1.56,1.56,1.56,0.04,2.5641,1.0568,334771348,529638415.0,72936052236.8,50683538539.2
2019-08-01,'600010,包钢股份,1.56,1.58,1.56,1.57,1.58,-0.02,-1.2658,0.2802,88743977,139076060.0,71112650930.9,49416450075.7
2019-07-31,'600010,包钢股份,1.58,1.59,1.57,1.59,1.59,-0.01,-0.6289,0.3024,95784574,151437782.0,72024351583.8,50049994307.5
2019-07-30,'600010,包钢股份,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,0.4199,133005046,211424093.0,72480201910.3,50366766423.3
2019-07-29,'600010,包钢股份,1.58,1.6,1.58,1.59,1.59,-0.01,-0.6289,0.2002,63428174,100516714.0,72024351583.8,50049994307.5
2019-07-26,'600010,包钢股份,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,0.2464,78056824,124122941.0,72480201910.3,50366766423.3
2019-07-25,'600010,包钢股份,1.6,1.6,1.59,1.59,1.6,0.0,0.0,0.1982,62791913,100031753.0,72936052236.8,50683538539.2
2019-07-24,'600010,包钢股份,1.6,1.61,1.58,1.59,1.59,0.01,0.6289,0.2995,94877578,151763167.0,72936052236.8,50683538539.2
2019-07-23,'600010,包钢股份,1.59,1.6,1.57,1.57,1.58,0.01,0.6329,0.339,107378915,170235942.0,72480201910.3,50366766423.3
2019-07-22,'600010,包钢股份,1.58,1.62,1.57,1.61,1.62,-0.04,-2.4691,0.6961,220511455,350477965.0,72024351583.8,50049994307.5
2019-07-19,'600010,包钢股份,1.62,1.63,1.61,1.61,1.62,0.0,0.0,0.3901,123578373,200342574.0,73847752889.8,51317082770.9
2019-07-18,'600010,包钢股份,1.62,1.65,1.61,1.62,1.62,0.0,0.0,0.5756,182347151,296821304.0,73847752889.8,51317082770.9
2019-07-17,'600010,包钢股份,1.62,1.64,1.6,1.61,1.61,0.01,0.6211,0.5616,177886455,288931053.0,73847752889.8,51317082770.9
2019-07-16,'600010,包钢股份,1.61,1.62,1.6,1.61,1.61,0.0,0.0,0.2548,80699205,130042622.0,73391902563.3,51000310655.1
2019-07-15,'600010,包钢股份,1.61,1.62,1.58,1.6,1.61,0.0,0.0,0.5368,170034399,272552861.0,73391902563.3,51000310655.1
2019-07-12,'600010,XD包钢股,1.61,1.62,1.6,1.61,1.6,0.01,0.625,0.2993,94816899,152725471.0,73391902563.3,51000310655.1
2019-07-11,'600010,包钢股份,1.61,1.63,1.61,1.62,1.62,-0.01,-0.6173,0.2868,90850595,147072413.0,73391902563.3,51000310655.1
2019-07-10,'600010,包钢股份,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,0.3247,102860370,166396696.0,73847752889.8,51317082770.9
2019-07-09,'600010,包钢股份,1.63,1.63,1.61,1.62,1.62,0.01,0.6173,0.408,129248862,209474009.0,74303603216.2,51633854886.8
2019-07-08,'600010,包钢股份,1.62,1.67,1.61,1.67,1.67,-0.05,-2.994,0.9437,298925839,487771750.0,73847752889.8,51317082770.9
2019-07-05,'600010,包钢股份,1.67,1.68,1.66,1.67,1.67,0.0,0.0,0.312,98845775,164909357.0,76127004522.2,52900943350.3
2019-07-04,'600010,包钢股份,1.67,1.68,1.66,1.67,1.67,0.0,0.0,0.6248,197907976,330316253.0,76127004522.2,52900943350.3
2019-07-03,'600010,包钢股份,1.67,1.69,1.66,1.69,1.69,-0.02,-1.1834,0.9129,289170018,484510203.0,76127004522.2,52900943350.3
2019-07-02,'600010,包钢股份,1.69,1.71,1.68,1.71,1.71,-0.02,-1.1696,0.8243,261129820,442321862.0,77038705175.1,53534487582.0
2019-07-01,'600010,包钢股份,1.71,1.72,1.69,1.71,1.69,0.02,1.1834,0.8553,270939437,462341510.0,77950405828.1,54168031813.8
2019-06-28,'600010,包钢股份,1.69,1.71,1.67,1.7,1.7,-0.01,-0.5882,0.7987,253013967,426707309.0,77038705175.1,53534487582.0
2019-06-27,'600010,包钢股份,1.7,1.72,1.69,1.7,1.7,0.0,0.0,0.7587,240330060,409846707.0,77494555501.6,53851259697.9
2019-06-26,'600010,包钢股份,1.7,1.72,1.7,1.71,1.72,-0.02,-1.1628,0.4943,156567934,267111647.0,77494555501.6,53851259697.9
2019-06-25,'600010,包钢股份,1.72,1.75,1.7,1.74,1.75,-0.03,-1.7143,1.0793,341881553,586232668.0,78406256154.6,54484803929.6
2019-06-24,'600010,包钢股份,1.75,1.77,1.72,1.73,1.74,0.01,0.5747,1.1896,376821556,658759426.0,79773807134.0,55435120277.2
2019-06-21,'600010,包钢股份,1.74,1.74,1.71,1.71,1.72,0.02,1.1628,1.33,421310993,727659245.0,79317956807.5,55118348161.4
2019-06-20,'600010,包钢股份,1.72,1.72,1.69,1.71,1.71,0.01,0.5848,1.2817,406011733,692539427.0,78406256154.6,54484803929.6
2019-06-19,'600010,包钢股份,1.71,1.73,1.7,1.72,1.7,0.01,0.5882,1.0692,338696410,581124949.0,77950405828.1,54168031813.8
2019-06-18,'600010,包钢股份,1.7,1.72,1.69,1.72,1.73,-0.03,-1.7341,1.2422,393485053,670706028.0,77494555501.6,53851259697.9
2019-06-17,'600010,包钢股份,1.73,1.76,1.71,1.72,1.72,0.01,0.5814,1.019,322777507,560990277.0,78862106481.0,54801576045.5
2019-06-14,'600010,包钢股份,1.72,1.76,1.7,1.75,1.76,-0.04,-2.2727,1.3915,440787244,763833110.0,78406256154.6,54484803929.6
2019-06-13,'600010,包钢股份,1.76,1.77,1.72,1.75,1.78,-0.02,-1.1236,1.9477,616966556,1076302010.0,80229657460.5,55751892393.1
2019-06-12,'600010,包钢股份,1.78,1.85,1.75,1.76,1.76,0.02,1.1364,3.8287,1212836691,2192186830.0,81141358113.4,56385436624.9
2019-06-11,'600010,包钢股份,1.76,1.78,1.7,1.7,1.7,0.06,3.5294,2.2085,699589392,1224014269.0,80229657460.5,55751892393.1
2019-06-10,'600010,包钢股份,1.7,1.73,1.68,1.72,1.71,-0.01,-0.5848,0.9172,290528127,494030588.0,77494555501.6,53851259697.9
2019-06-06,'600010,包钢股份,1.71,1.75,1.69,1.69,1.7,0.01,0.5882,1.2512,396345442,680538334.0,77950405828.1,54168031813.8
2019-06-05,'600010,包钢股份,1.7,1.73,1.69,1.72,1.69,0.01,0.5917,0.7742,245232790,419157131.0,77494555501.6,53851259697.9
2019-06-04,'600010,包钢股份,1.69,1.74,1.68,1.73,1.74,-0.05,-2.8736,1.0687,338525938,575870307.0,77038705175.1,53534487582.0
2019-06-03,'600010,包钢股份,1.74,1.77,1.73,1.74,1.76,-0.02,-1.1364,1.5891,503376279,881472894.0,79317956807.5,55118348161.4
2019-05-31,'600010,包钢股份,1.76,1.83,1.69,1.7,1.72,0.04,2.3256,2.3124,732494099,1294428008.0,80229657460.5,55751892393.1
2019-05-30,'600010,包钢股份,1.72,1.74,1.68,1.73,1.75,-0.03,-1.7143,1.5538,492206518,842543627.0,78406256154.6,54484803929.6
2019-05-29,'600010,包钢股份,1.75,1.77,1.7,1.71,1.69,0.06,3.5503,2.3981,759644441,1322991840.0,79773807134.0,55435120277.2
2019-05-28,'600010,包钢股份,1.69,1.69,1.66,1.67,1.68,0.01,0.5952,1.3794,436953776,733201352.0,77038705175.1,53534487582.0
2019-05-27,'600010,包钢股份,1.68,1.69,1.62,1.66,1.67,0.01,0.5988,1.5614,494599020,822409047.0,76582854848.6,53217715466.2
2019-05-24,'600010,包钢股份,1.67,1.74,1.66,1.67,1.7,-0.03,-1.7647,1.2479,395293073,669496809.0,76127004522.2,52900943350.3
2019-05-23,'600010,包钢股份,1.7,1.75,1.67,1.7,1.71,-0.01,-0.5848,1.4201,449841964,770871720.0,77494555501.6,53851259697.9
2019-05-22,'600010,包钢股份,1.71,1.78,1.71,1.75,1.78,-0.07,-3.9326,1.9149,606593040,1055286202.0,77950405828.1,54168031813.8
2019-05-21,'600010,包钢股份,1.78,1.85,1.66,1.67,1.68,0.1,5.9524,3.0931,979803225,1731665035.0,81141358113.4,56385436624.9
2019-05-20,'600010,包钢股份,1.68,1.71,1.6,1.62,1.64,0.04,2.439,1.2395,392652194,648603517.0,76582854848.6,53217715466.2
2019-05-17,'600010,包钢股份,1.64,1.73,1.62,1.73,1.76,-0.12,-6.8182,1.7833,564902965,947468230.0,74759453542.7,51950627002.7
2019-05-16,'600010,包钢股份,1.76,1.77,1.6,1.6,1.61,0.15,9.3168,2.4918,789327891,1355383127.0,80229657460.5,55751892393.1
2019-05-15,'600010,包钢股份,1.61,1.62,1.59,1.6,1.6,0.01,0.625,0.4658,147559988,236883948.0,73391902563.3,51000310655.1
2019-05-14,'600010,包钢股份,1.6,1.62,1.58,1.59,1.61,-0.01,-0.6211,0.5103,161648147,258562658.0,72936052236.8,50683538539.2
2019-05-13,'600010,包钢股份,1.61,1.63,1.6,1.63,1.65,-0.04,-2.4242,0.4751,150497100,243259093.0,73391902563.3,51000310655.1
2019-05-10,'600010,包钢股份,1.65,1.65,1.6,1.61,1.62,0.03,1.8519,0.8897,281839948,459597494.0,75215303869.2,52267399118.6
2019-05-09,'600010,包钢股份,1.62,1.62,1.58,1.59,1.6,0.02,1.25,0.5265,166776912,266776042.0,73847752889.8,51317082770.9
2019-05-08,'600010,包钢股份,1.6,1.62,1.57,1.59,1.61,-0.01,-0.6211,0.4883,154674109,247323983.0,72936052236.8,50683538539.2
2019-05-07,'600010,包钢股份,1.61,1.62,1.59,1.6,1.59,0.02,1.2579,0.6958,220418317,353787828.0,73391902563.3,51000310655.1
2019-05-06,'600010,包钢股份,1.59,1.67,1.55,1.67,1.7,-0.11,-6.4706,1.0565,334668805,541461785.0,72480201910.3,50366766423.3
2019-04-30,'600010,包钢股份,1.7,1.71,1.67,1.67,1.68,0.02,1.1905,0.4222,133732333,226526953.0,77494555501.6,53851259697.9
2019-04-29,'600010,包钢股份,1.68,1.74,1.66,1.73,1.73,-0.05,-2.8902,0.7918,250833760,425007845.0,76582854848.6,53217715466.2
2019-04-26,'600010,包钢股份,1.73,1.77,1.73,1.76,1.78,-0.05,-2.809,0.8835,279880530,488494617.0,78862106481.0,54801576045.5
2019-04-25,'600010,包钢股份,1.78,1.83,1.77,1.8,1.81,-0.03,-1.6575,0.9849,311993746,562556129.0,81141358113.4,56385436624.9
2019-04-24,'600010,包钢股份,1.81,1.82,1.78,1.82,1.82,-0.01,-0.5495,0.815,258159372,465357559.0,82508909092.9,57335752972.5
2019-04-23,'600010,包钢股份,1.82,1.85,1.8,1.83,1.83,-0.01,-0.5464,0.8551,270861830,493458295.0,82964759419.4,57652525088.3
2019-04-22,'600010,包钢股份,1.83,1.87,1.82,1.87,1.86,-0.03,-1.6129,0.7112,225286438,415093099.0,83420609745.8,57969297204.2
2019-04-19,'600010,包钢股份,1.86,1.87,1.82,1.85,1.84,0.02,1.087,0.8592,272167632,501948742.0,84788160725.3,58919613551.8
2019-04-18,'600010,包钢股份,1.84,1.86,1.83,1.86,1.86,-0.02,-1.0753,0.5512,174590966,322196799.0,83876460072.3,58286069320.1
2019-04-17,'600010,包钢股份,1.86,1.87,1.84,1.86,1.86,0.0,0.0,0.7577,240004630,444813502.0,84788160725.3,58919613551.8
2019-04-16,'600010,包钢股份,1.86,1.87,1.81,1.83,1.84,0.02,1.087,1.0056,318552138,587174027.0,84788160725.3,58919613551.8
2019-04-15,'600010,包钢股份,1.84,1.87,1.83,1.86,1.84,0.0,0.0,0.8233,260803884,483189386.0,83876460072.3,58286069320.1
2019-04-12,'600010,包钢股份,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,0.6864,217423416,399045952.0,83876460072.3,58286069320.1
2019-04-11,'600010,包钢股份,1.85,1.88,1.84,1.87,1.88,-0.03,-1.5957,0.8169,258770318,480846569.0,84332310398.8,58602841435.9
2019-04-10,'600010,包钢股份,1.88,1.9,1.85,1.89,1.9,-0.02,-1.0526,1.1224,355542920,665037918.0,85699861378.2,59553157783.6
2019-04-09,'600010,包钢股份,1.9,1.93,1.89,1.93,1.94,-0.04,-2.0619,1.3008,412065648,784201181.0,86611562031.2,60186702015.3
2019-04-08,'600010,包钢股份,1.94,1.95,1.89,1.9,1.89,0.05,2.6455,2.4578,778555686,1493187846.0,88434963337.1,61453790478.8
2019-04-04,'600010,包钢股份,1.89,1.92,1.88,1.91,1.9,-0.01,-0.5263,1.4455,457891194,868959330.0,86155711704.7,59869929899.4
2019-04-03,'600010,包钢股份,1.9,1.92,1.87,1.88,1.9,0.0,0.0,1.159,367134729,695442717.0,86611562031.2,60186702015.3
2019-04-02,'600010,包钢股份,1.9,1.91,1.85,1.9,1.89,0.01,0.5291,1.2819,406066193,763735537.0,86611562031.2,60186702015.3
