日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000555,神州信息,12.97,13.75,12.96,13.6,12.93,0.04,0.3094,3.6268,34131900,458891426.57,12495703610.8,12206011345.7
2019-03-27,'000555,神州信息,12.93,13.35,12.7,13.14,13.19,-0.26,-1.9712,2.0754,19531237,252639117.15,12457166359.9,12168367517.4
2019-03-26,'000555,神州信息,13.19,13.84,13.15,13.58,13.58,-0.39,-2.8719,2.3779,22378179,302290763.77,12707658490.9,12413052401.7
2019-03-25,'000555,神州信息,13.58,13.96,13.4,13.5,14.09,-0.51,-3.6196,2.4488,23045932,315040342.22,13083396687.3,12780079728.2
2019-03-22,'000555,神州信息,14.09,14.18,13.51,14.03,13.94,0.15,1.076,2.8473,26795419,371563019.35,13574746636.6,13260038539.8
2019-03-21,'000555,神州信息,13.94,14.11,13.5,13.59,13.61,0.33,2.4247,3.3501,31527489,437437794.94,13430231945.6,13118874183.5
2019-03-20,'000555,神州信息,13.61,13.8,13.21,13.8,13.84,-0.23,-1.6618,2.5077,23599400,318855639.73,13112299625.5,12808312599.5
2019-03-19,'000555,神州信息,13.84,14.05,13.5,13.79,13.55,0.29,2.1402,2.8465,26788219,369476092.75,13333888818.3,13024764612.6
2019-03-18,'000555,神州信息,13.55,13.6,13.21,13.33,13.31,0.24,1.8032,2.4326,22893172,307100614.04,13054493749.1,12751846857.0
2019-03-15,'000555,神州信息,13.31,13.59,13.01,13.41,13.22,0.09,0.6808,2.9747,27995032,373835166.08,12823270243.6,12525983886.8
2019-03-14,'000555,神州信息,13.22,13.88,12.86,13.57,14.03,-0.81,-5.7733,3.765,35432113,470792814.12,12736561429.1,12441285273.0
2019-03-13,'000555,神州信息,14.03,15.6,13.77,15.6,14.8,-0.77,-5.2027,5.5706,52424542,775154102.2,13516940760.2,13203572797.3
2019-03-12,'000555,神州信息,14.8,14.98,13.81,14.13,14.08,0.72,5.1136,5.1017,48011817,692147509.61,14258782840.4,13928216493.2
2019-03-11,'000555,神州信息,14.08,14.5,13.52,14.02,13.3,0.78,5.8647,4.3942,41353982,574962040.6,13565112323.8,13250627582.7
2019-03-08,'000555,神州信息,13.3,14.78,12.75,13.0,13.52,-0.22,-1.6272,5.5805,52517963,724118337.98,12813635930.9,12516572929.7
2019-03-07,'000555,神州信息,13.52,13.98,13.01,13.3,13.33,0.19,1.4254,5.1747,48698423,651190777.08,13025590811.0,12723613985.7
2019-03-06,'000555,神州信息,13.33,13.36,12.55,12.76,12.85,0.48,3.7354,5.1695,48649668,629870896.37,12842538869.1,12544805801.0
2019-03-05,'000555,神州信息,12.85,13.11,11.76,11.77,11.95,0.9,7.5314,5.2034,48968759,614756492.16,12380091858.0,12093079860.6
2019-03-04,'000555,神州信息,11.95,12.2,11.75,11.75,11.61,0.34,2.9285,4.1325,38891185,466352028.04,11513003712.4,11246093722.5
2019-03-01,'000555,神州信息,11.61,11.75,11.37,11.59,11.55,0.06,0.5195,2.0251,19058332,220347245.5,11185437079.5,10926121181.5
2019-02-28,'000555,神州信息,11.55,11.94,11.3,11.6,11.78,-0.23,-1.9525,2.5781,24262180,282193901.39,11127631203.1,10869655439.0
2019-02-27,'000555,神州信息,11.78,12.17,11.45,11.49,11.49,0.29,2.5239,4.415,41548981,493146562.17,11349220395.9,11086107452.0
2019-02-26,'000555,神州信息,11.49,11.98,11.48,11.84,11.84,-0.35,-2.9561,4.1709,39252556,460627993.48,11069825326.8,10813189696.4
2019-02-25,'000555,神州信息,11.84,11.86,11.17,11.63,11.01,0.83,7.5386,4.8666,45799541,529303749.75,11407026272.3,11142573194.6
2019-02-22,'000555,神州信息,11.01,11.15,10.73,10.73,10.69,0.32,2.9935,3.1453,29600595,324566974.99,10607378315.7,10361463756.1
2019-02-21,'000555,神州信息,10.69,11.02,10.61,10.74,10.91,-0.22,-2.0165,3.0158,28381653,306647422.19,10299080308.4,10060313129.2
2019-02-20,'000555,神州信息,10.91,11.3,10.7,11.3,11.2,-0.29,-2.5893,3.1385,29536343,322366005.15,10511035188.4,10267354185.2
2019-02-19,'000555,神州信息,11.2,11.24,10.77,11.14,10.92,0.28,2.5641,3.8328,36070683,396149241.79,10790430257.6,10540271940.8
2019-02-18,'000555,神州信息,10.92,11.0,10.38,10.62,10.33,0.59,5.7115,3.0906,29085321,310906854.74,10520669501.2,10276765142.3
2019-02-15,'000555,神州信息,10.33,10.9,9.83,9.88,9.96,0.37,3.7149,2.7422,25807056,267761093.33,9952245050.09,9721518673.97
2019-02-14,'000555,神州信息,9.96,10.14,9.87,9.98,9.92,0.04,0.4032,1.6508,15535210,155336972.2,9595775479.08,9373313261.64
2019-02-13,'000555,神州信息,9.92,9.97,9.59,9.68,9.69,0.23,2.3736,1.8419,17334107,170659126.88,9557238228.16,9335669433.28
2019-02-12,'000555,神州信息,9.69,9.79,9.52,9.55,9.55,0.14,1.466,1.2512,11775202,113314186.96,9335649035.37,9119217420.21
2019-02-11,'000555,神州信息,9.55,9.63,9.24,9.33,9.23,0.32,3.467,1.2947,12184115,115121424.08,9200768657.15,8987464020.95
2019-02-01,'000555,神州信息,9.23,9.25,9.0,9.0,8.97,0.26,2.8986,1.1634,10948876,100217539.98,8892470649.79,8686313394.07
2019-01-31,'000555,神州信息,8.97,9.23,8.8,9.14,9.6,-0.63,-6.5625,2.379,22389135,201962264.64,8641978518.81,8441628509.73
2019-01-30,'000555,神州信息,9.6,9.89,9.57,9.87,10.05,-0.45,-4.4776,1.5115,14224653,138284183.22,9248940220.8,9034518806.4
2019-01-29,'000555,神州信息,10.05,10.46,9.91,10.28,10.33,-0.28,-2.7106,1.6875,15880861,160774372.82,9682484293.65,9458011875.45
2019-01-28,'000555,神州信息,10.33,10.58,10.29,10.48,10.43,-0.1,-0.9588,1.4974,14091745,146697926.2,9952245050.09,9721518673.97
2019-01-25,'000555,神州信息,10.43,10.9,10.4,10.81,10.66,-0.23,-2.1576,2.5476,23975125,254236990.7,10048588177.4,9815628244.87
2019-01-24,'000555,神州信息,10.66,10.86,10.58,10.7,10.7,-0.04,-0.3738,2.483,23366984,250874844.51,10270177370.2,10032080257.9
2019-01-23,'000555,神州信息,10.7,10.72,10.43,10.5,10.57,0.13,1.2299,2.1954,20660862,218522315.85,10308714621.1,10069724086.3
2019-01-22,'000555,神州信息,10.57,10.83,10.55,10.72,10.72,-0.15,-1.3993,2.2255,20944151,222893033.26,10183468555.6,9947381644.13
2019-01-21,'000555,神州信息,10.72,10.93,10.61,10.86,10.94,-0.22,-2.011,3.2976,31033992,332519877.07,10327983246.6,10088546000.5
2019-01-18,'000555,神州信息,10.94,11.66,10.77,11.19,11.4,-0.46,-4.0351,4.5328,42657996,474839965.87,10539938126.6,10295587056.5
2019-01-17,'000555,神州信息,11.4,12.39,10.86,11.0,11.3,0.1,0.885,7.5897,71426126,830461845.74,10983116512.2,10728491082.6
2019-01-16,'000555,神州信息,11.3,11.3,10.52,10.66,10.27,1.03,10.0292,3.881,36523708,401840370.04,10886773384.9,10634381511.7
2019-01-15,'000555,神州信息,10.27,10.27,9.37,9.39,9.34,0.93,9.9572,2.2294,20980447,209685683.71,9894439173.71,9665052931.43
2019-01-14,'000555,神州信息,9.34,9.53,9.29,9.5,9.5,-0.16,-1.6842,0.9127,8588985,80481160.85,8998448089.82,8789833922.06
2019-01-11,'000555,神州信息,9.5,9.57,9.45,9.48,9.46,0.04,0.4228,0.7152,6730500,63921581.0,9152597093.5,8940409235.5
2019-01-10,'000555,神州信息,9.46,9.68,9.41,9.68,9.77,-0.31,-3.173,1.4105,13273722,126310053.53,9114059842.58,8902765407.14
2019-01-09,'000555,神州信息,9.77,9.97,9.76,9.82,9.81,-0.04,-0.4077,0.9664,9094535,89822984.07,9412723537.21,9194505076.93
2019-01-08,'000555,神州信息,9.81,9.97,9.8,9.95,10.0,-0.19,-1.9,0.8303,7814318,76982383.81,9451260788.13,9232148905.29
2019-01-07,'000555,神州信息,10.0,10.05,9.75,9.9,9.81,0.19,1.9368,1.3974,13151288,130260531.08,9634312730.0,9410957090.0
2019-01-04,'000555,神州信息,9.81,9.9,9.37,9.4,9.51,0.3,3.1546,1.277,12018244,116521797.51,9451260788.13,9232148905.29
2019-01-03,'000555,神州信息,9.51,9.63,9.37,9.45,9.45,0.06,0.6349,0.7214,6788625,64771719.1,9162231406.23,8949820192.59
2019-01-02,'000555,神州信息,9.45,9.47,9.33,9.36,9.34,0.11,1.1777,0.3971,3737126,35137162.53,9104425529.85,8893354450.05
2018-12-28,'000555,神州信息,9.34,9.47,9.3,9.45,9.37,-0.03,-0.3202,0.4542,4274172,40096272.04,8998448089.82,8789833922.06
2018-12-27,'000555,神州信息,9.37,9.78,9.34,9.69,9.56,-0.19,-1.9874,0.6663,6270845,59891900.38,9027351028.01,8818066793.33
2018-12-26,'000555,神州信息,9.56,9.62,9.42,9.47,9.5,0.06,0.6316,0.5541,5214232,49710767.52,9210402969.88,8996874978.04
2018-12-25,'000555,神州信息,9.5,9.55,9.23,9.52,9.63,-0.13,-1.3499,0.8076,7600658,71261254.4,9152597093.5,8940409235.5
2018-12-24,'000555,神州信息,9.63,9.65,9.5,9.53,9.53,0.1,1.0493,0.5517,5191852,49783873.19,9277843158.99,9062751677.67
2018-12-21,'000555,神州信息,9.53,9.63,9.43,9.44,9.53,0.0,0.0,0.5151,4847208,46213697.13,9181500031.69,8968642106.77
2018-12-20,'000555,神州信息,9.53,9.58,9.37,9.38,9.41,0.12,1.2752,0.6478,6096547,57909730.68,9181500031.69,8968642106.77
2018-12-19,'000555,神州信息,9.41,9.6,9.41,9.58,9.58,-0.17,-1.7745,0.4281,4028472,38312795.81,9065888278.93,8855710621.69
2018-12-18,'000555,神州信息,9.58,9.58,9.34,9.35,9.49,0.09,0.9484,0.5898,5550418,52572779.16,9229671595.34,9015696892.22
2018-12-17,'000555,神州信息,9.49,9.53,9.32,9.5,9.51,-0.02,-0.2103,0.6243,5875550,55292856.36,9142962780.77,8930998278.41
2018-12-14,'000555,神州信息,9.51,9.84,9.47,9.81,9.86,-0.35,-3.5497,0.9861,9279827,89516244.83,9162231406.23,8949820192.59
2018-12-13,'000555,神州信息,9.86,10.0,9.7,10.0,10.15,-0.29,-2.8571,1.644,15471706,152199405.74,9499432351.78,9279203690.74
2018-12-12,'000555,神州信息,10.15,10.28,10.1,10.25,10.18,-0.03,-0.2947,0.4128,3885080,39472773.72,9778827420.95,9552121446.35
2018-12-11,'000555,神州信息,10.18,10.22,10.06,10.14,10.12,0.06,0.5929,0.4974,4681395,47478980.92,9807730359.14,9580354317.62
2018-12-10,'000555,神州信息,10.12,10.18,10.01,10.11,10.21,-0.09,-0.8815,0.5783,5442744,54881199.72,9749924482.76,9523888575.08
2018-12-07,'000555,神州信息,10.21,10.41,10.2,10.35,10.2,0.01,0.098,0.5513,5188200,53373964.0,9836633297.33,9608587188.89
2018-12-06,'000555,神州信息,10.2,10.45,10.16,10.4,10.5,-0.3,-2.8571,0.8469,7969792,81980282.39,9826998984.6,9599176231.8
2018-12-05,'000555,神州信息,10.5,10.63,10.36,10.49,10.69,-0.19,-1.7774,0.7139,6718123,70366804.16,10116028366.5,9881504944.5
2018-12-04,'000555,神州信息,10.69,10.73,10.54,10.55,10.61,0.08,0.754,0.8573,8067555,85774105.57,10299080308.4,10060313129.2
2018-12-03,'000555,神州信息,10.61,10.74,10.54,10.65,10.3,0.31,3.0097,1.1666,10978960,116869421.59,10222005806.5,9985025472.49
2018-11-30,'000555,神州信息,10.3,10.42,10.07,10.29,10.29,0.01,0.0972,0.8787,8269145,84695595.22,9923342111.9,9693285802.7
2018-11-29,'000555,神州信息,10.29,10.83,10.25,10.78,10.8,-0.51,-4.7222,1.1324,10656645,112641017.44,9913707799.17,9683874845.61
2018-11-28,'000555,神州信息,10.8,10.9,10.49,10.66,10.72,0.08,0.7463,1.3332,12546609,134357606.77,10405057748.4,10163833657.2
2018-11-27,'000555,神州信息,10.72,10.76,10.48,10.48,10.32,0.4,3.876,1.3183,12406674,132007352.42,10327983246.6,10088546000.5
2018-11-26,'000555,神州信息,10.32,10.44,10.2,10.3,10.3,0.02,0.1942,0.6915,6508057,67194308.86,9942610737.36,9712107716.88
2018-11-23,'000555,神州信息,10.3,11.13,10.24,11.13,11.19,-0.89,-7.9535,1.6668,15686176,166759701.68,9923342111.9,9693285802.7
2018-11-22,'000555,神州信息,11.19,11.48,11.13,11.27,11.31,-0.12,-1.061,1.2111,11397220,128582768.62,10780795944.9,10530860983.7
2018-11-21,'000555,神州信息,11.31,11.5,11.0,11.11,11.34,-0.03,-0.2646,1.6275,15316694,171642231.01,10896407697.6,10643792468.8
2018-11-20,'000555,神州信息,11.34,11.7,11.13,11.14,11.31,0.03,0.2653,1.8666,17566628,200007821.32,10925310635.8,10672025340.1
2018-11-19,'000555,神州信息,11.31,11.49,11.13,11.41,11.45,-0.14,-1.2227,1.3827,13012210,146426555.82,10896407697.6,10643792468.8
2018-11-16,'000555,神州信息,11.45,11.75,11.16,11.55,11.27,0.18,1.5972,2.598,24449404,279406327.41,11031288075.9,10775545868.0
2018-11-15,'000555,神州信息,11.27,11.36,10.91,11.0,10.8,0.47,4.3519,2.4453,23012368,257072428.46,10857870446.7,10606148640.4
2018-11-14,'000555,神州信息,10.8,10.96,10.76,10.82,10.87,-0.07,-0.644,1.2488,11752097,127522643.6,10405057748.4,10163833657.2
2018-11-13,'000555,神州信息,10.87,11.03,10.67,10.7,10.9,-0.03,-0.2752,1.5338,14434936,156388573.41,10472497937.5,10229710356.8
2018-11-12,'000555,神州信息,10.9,10.94,10.58,10.64,10.71,0.19,1.774,1.2343,11616066,125554130.09,10501400875.7,10257943228.1
2018-11-09,'000555,神州信息,10.71,10.73,10.35,10.5,10.53,0.18,1.7094,0.974,9166620,97395688.51,10318348933.8,10079135043.4
2018-11-08,'000555,神州信息,10.53,10.84,10.48,10.66,10.65,-0.12,-1.1268,0.9865,9284353,98841241.12,10144931304.7,9909737815.77
2018-11-07,'000555,神州信息,10.65,10.96,10.64,10.94,10.95,-0.3,-2.7397,1.4565,13706604,148013547.09,10260543057.5,10022669300.9
2018-11-06,'000555,神州信息,10.95,10.95,10.35,10.58,10.64,0.31,2.9135,1.6934,15936509,170599107.9,10549572439.4,10304998013.5
2018-11-05,'000555,神州信息,10.64,10.95,10.18,10.34,10.35,0.29,2.8019,1.6513,15540649,164842350.81,10250908744.7,10013258343.8
2018-11-02,'000555,神州信息,10.35,10.4,10.17,10.35,10.11,0.24,2.3739,1.1755,11062842,113702135.4,9971513675.55,9740340588.15
2018-11-01,'000555,神州信息,10.11,10.42,10.06,10.06,9.93,0.18,1.8127,1.2027,11318306,115529371.79,9740290170.03,9514477617.99
2018-10-31,'000555,神州信息,9.93,10.03,9.84,9.87,9.86,0.07,0.7099,0.702,6606369,65590795.43,9566872540.89,9345080390.37
2018-10-30,'000555,神州信息,9.86,9.89,9.52,9.87,9.8,0.06,0.6122,0.6184,5819294,56717393.86,9499432351.78,9279203690.74
2018-10-29,'000555,神州信息,9.8,9.94,9.7,9.79,9.81,-0.01,-0.1019,0.492,4630013,45455923.3,9441626475.4,9222737948.2
2018-10-26,'000555,神州信息,9.81,10.03,9.75,9.92,9.82,-0.01,-0.1018,0.5608,5277470,52204747.64,9451260788.13,9232148905.29
2018-10-25,'000555,神州信息,9.82,9.93,9.42,9.7,10.09,-0.27,-2.6759,0.8307,7817578,75294743.51,9460895100.86,9241559862.38
2018-10-24,'000555,神州信息,10.09,10.38,10.05,10.28,10.24,-0.15,-1.4648,0.656,6173987,63016991.45,9721021544.57,9495655703.81
2018-10-23,'000555,神州信息,10.24,10.5,10.15,10.48,10.5,-0.26,-2.4762,0.7077,6660085,68640407.34,9865536235.52,9636820060.16
2018-10-22,'000555,神州信息,10.5,10.69,10.17,10.17,10.05,0.45,4.4776,1.0288,9681762,100981127.44,10116028366.5,9881504944.5
2018-10-19,'000555,神州信息,10.05,10.15,9.42,9.6,9.79,0.26,2.6558,0.7693,7239850,71810452.71,9682484293.65,9458011875.45
2018-10-18,'000555,神州信息,9.79,10.0,9.73,9.9,10.02,-0.23,-2.2954,0.5332,5018168,49333507.99,9431992162.67,9213326991.11
2018-10-17,'000555,神州信息,10.02,10.04,9.72,9.76,9.7,0.32,3.299,0.6492,6109708,60670464.0,9653581355.46,9429779004.18
2018-10-16,'000555,神州信息,9.7,10.03,9.6,9.91,9.86,-0.16,-1.6227,0.4187,3940474,38740953.49,9345283348.1,9128628377.3
2018-10-15,'000555,神州信息,9.86,10.17,9.85,9.97,10.0,-0.14,-1.4,0.4775,4493706,44940198.59,9499432351.78,9279203690.74
2018-10-12,'000555,神州信息,10.0,10.09,9.2,9.93,9.94,0.06,0.6036,0.9788,9211586,89351380.79,9634312730.0,9410957090.0
2018-10-11,'000555,神州信息,9.94,10.63,9.94,10.5,11.04,-1.1,-9.9638,0.9381,8828101,90600885.07,9576506853.62,9354491347.46
2018-10-10,'000555,神州信息,11.04,11.19,10.8,10.8,10.89,0.15,1.3774,0.5314,5001080,54980328.68,10636281253.9,10389696627.4
2018-10-09,'000555,神州信息,10.89,11.0,10.72,10.81,10.8,0.09,0.8333,0.3629,3414983,37093858.32,10491766563.0,10248532271.0
2018-10-08,'000555,神州信息,10.8,10.99,10.78,10.99,11.2,-0.4,-3.5714,0.5435,5115086,55653363.32,10405057748.4,10163833657.2
2018-09-28,'000555,神州信息,11.2,11.27,11.1,11.15,11.13,0.07,0.6289,0.3438,3235661,36214175.33,10790430257.6,10540271940.8
2018-09-27,'000555,神州信息,11.13,11.49,11.1,11.47,11.54,-0.41,-3.5529,0.7944,7476449,84367528.83,10722990068.5,10474395241.2
2018-09-26,'000555,神州信息,11.54,11.61,11.43,11.5,11.54,0.0,0.0,0.5583,5254483,60547085.3,11117996890.4,10860244481.9
2018-09-25,'000555,神州信息,11.54,11.73,11.36,11.42,11.46,0.08,0.6981,0.6518,6134226,70975498.33,11117996890.4,10860244481.9
2018-09-21,'000555,神州信息,11.46,11.49,11.28,11.46,11.34,0.12,1.0582,0.5136,4833501,55159291.45,11040922388.6,10784956825.1
2018-09-20,'000555,神州信息,11.34,11.54,11.31,11.44,11.47,-0.13,-1.1334,0.5215,4907349,55870817.97,10925310635.8,10672025340.1
2018-09-19,'000555,神州信息,11.47,11.57,11.31,11.44,11.42,0.05,0.4378,0.7253,6825376,78210700.86,11050556701.3,10794367782.2
2018-09-18,'000555,神州信息,11.42,11.42,11.08,11.13,11.21,0.21,1.8733,0.6413,6035320,68137865.8,11002385137.7,10747312996.8
2018-09-17,'000555,神州信息,11.21,11.34,11.1,11.14,11.26,-0.05,-0.444,0.4664,4388951,49317298.06,10800064570.3,10549682897.9
2018-09-14,'000555,神州信息,11.26,11.78,11.2,11.74,11.74,-0.48,-4.0886,1.0415,9801737,112015608.09,10848236134.0,10596737683.3
2018-09-13,'000555,神州信息,11.74,11.78,11.57,11.68,11.53,0.21,1.8213,0.7495,7053402,82408664.78,11310683145.0,11048463623.7
2018-09-12,'000555,神州信息,11.53,11.74,11.49,11.68,11.64,-0.11,-0.945,0.6754,6356094,73813823.21,11108362577.7,10850833524.8
2018-09-11,'000555,神州信息,11.64,11.82,11.48,11.65,11.59,0.05,0.4314,0.6673,6279573,73225904.46,11214340017.7,10954354052.8
2018-09-10,'000555,神州信息,11.59,11.98,11.56,11.95,12.03,-0.44,-3.6575,1.1424,10751533,125714162.71,11166168454.1,10907299267.3
2018-09-07,'000555,神州信息,12.03,12.36,11.7,11.92,11.9,0.13,1.0924,1.7767,16720248,202010870.42,11590078214.2,11321381379.3
2018-09-06,'000555,神州信息,11.9,12.15,11.56,11.6,11.74,0.16,1.3629,1.1441,10767127,128657526.93,11464832148.7,11199038937.1
2018-09-05,'000555,神州信息,11.74,12.1,11.74,12.02,12.08,-0.34,-2.8146,1.0344,9734661,116144924.18,11310683145.0,11048463623.7
2018-09-04,'000555,神州信息,12.08,12.23,11.52,11.55,11.61,0.47,4.0482,1.4321,13477212,159879294.96,11638249777.8,11368436164.7
2018-09-03,'000555,神州信息,11.61,11.85,11.21,11.78,11.77,-0.16,-1.3594,1.2063,11352842,129774054.56,11185437079.5,10926121181.5
2018-08-31,'000555,神州信息,11.77,11.98,11.7,11.75,11.82,-0.05,-0.423,0.7927,7460300,88402523.66,11339586083.2,11076696494.9
2018-08-30,'000555,神州信息,11.82,12.27,11.76,12.14,12.3,-0.48,-3.9024,1.3463,12669889,151574254.0,11387757646.9,11123751280.4
2018-08-29,'000555,神州信息,12.3,12.51,12.1,12.5,12.41,-0.11,-0.8864,1.2599,11857100,145400964.0,11850204657.9,11575477220.7
2018-08-28,'000555,神州信息,12.41,12.74,12.24,12.31,12.36,0.05,0.4045,1.6863,15869300,197867337.27,11956182097.9,11678997748.7
2018-08-27,'000555,神州信息,12.36,12.47,11.82,11.82,11.77,0.59,5.0127,1.7885,16831499,204710428.65,11908010534.3,11631942963.2
2018-08-24,'000555,神州信息,11.77,12.04,11.73,11.93,11.95,-0.18,-1.5063,0.8989,8459674,100086939.93,11339586083.2,11076696494.9
2018-08-23,'000555,神州信息,11.95,12.15,11.55,11.81,11.8,0.15,1.2712,1.2281,11557629,138434782.08,11513003712.4,11246093722.5
2018-08-22,'000555,神州信息,11.8,12.22,11.8,11.88,11.9,-0.1,-0.8403,1.0242,9638302,115502193.82,11368489021.4,11104929366.2
2018-08-21,'000555,神州信息,11.9,12.09,11.75,11.87,11.91,-0.01,-0.084,0.9669,9099362,108580813.98,11464832148.7,11199038937.1
2018-08-20,'000555,神州信息,11.91,11.96,11.27,11.27,11.61,0.3,2.584,1.1015,10365873,121392417.54,11474466461.4,11208449894.2
2018-08-17,'000555,神州信息,11.61,12.27,11.53,12.12,11.96,-0.35,-2.9264,1.217,11452696,136686283.88,11185437079.5,10926121181.5
2018-08-16,'000555,神州信息,11.96,12.33,11.73,11.98,12.07,-0.11,-0.9114,1.1973,11268196,136410777.28,11522638025.1,11255504679.6
2018-08-15,'000555,神州信息,12.07,12.45,11.95,12.21,12.31,-0.24,-1.9496,1.1622,10937382,133628112.22,11628615465.1,11359025207.6
2018-08-14,'000555,神州信息,12.31,12.56,12.16,12.48,12.63,-0.32,-2.5337,1.6471,15500811,191172365.0,11859838970.6,11584888177.8
2018-08-13,'000555,神州信息,12.63,12.77,11.7,11.8,12.02,0.61,5.0749,2.341,22031055,269726787.99,12168136978.0,11886038804.7
2018-08-10,'000555,神州信息,12.02,12.08,11.69,11.75,11.86,0.16,1.3491,1.5209,14313594,170248432.14,11580443901.5,11311970422.2
2018-08-09,'000555,神州信息,11.86,12.09,11.22,11.32,11.32,0.54,4.7703,1.8471,17383132,205992516.84,11426294897.8,11161395108.7
2018-08-08,'000555,神州信息,11.32,11.73,11.26,11.6,11.69,-0.37,-3.1651,1.0539,9918047,113644620.17,10906042010.4,10653203425.9
2018-08-07,'000555,神州信息,11.69,11.74,11.16,11.25,11.16,0.53,4.7491,1.4474,13621015,156567649.82,11262511581.4,11001408838.2
2018-08-06,'000555,神州信息,11.16,11.35,10.98,11.02,11.14,0.02,0.1795,0.7473,7032760,78388427.6,10751893006.7,10502628112.4
2018-08-03,'000555,神州信息,11.14,11.42,11.11,11.23,11.21,-0.07,-0.6244,0.764,7189965,80956735.34,10732624381.2,10483806198.3
2018-08-02,'000555,神州信息,11.21,11.6,10.87,11.55,11.7,-0.49,-4.188,1.3099,12327412,137941523.28,10800064570.3,10549682897.9
2018-08-01,'000555,神州信息,11.7,12.15,11.67,11.83,11.83,-0.13,-1.0989,0.9657,9088357,108384138.4,11272145894.1,11010819795.3
2018-07-31,'000555,神州信息,11.83,12.44,11.53,12.3,12.39,-0.56,-4.5198,1.435,13504931,162054286.38,11397391959.6,11133162237.5
2018-07-30,'000555,神州信息,12.39,12.5,12.11,12.31,12.33,0.06,0.4866,0.8935,8408590,103559431.1,11936913472.5,11660175834.5
2018-07-27,'000555,神州信息,12.33,12.68,12.32,12.68,12.7,-0.37,-2.9134,1.2888,12128431,150832069.06,11879107596.1,11603710092.0
2018-07-26,'000555,神州信息,12.7,13.33,12.65,13.33,13.38,-0.68,-5.0822,2.4471,23029467,296644318.07,12235577167.1,11951915504.3
2018-07-25,'000555,神州信息,13.38,13.68,13.02,13.08,13.11,0.27,2.0595,3.181,29936330,402267357.98,12890710432.7,12591860586.4
2018-07-24,'000555,神州信息,13.11,13.25,12.92,13.21,13.21,-0.1,-0.757,1.9241,18107603,236674952.21,12630583989.0,12337764745.0
2018-07-23,'000555,神州信息,13.21,13.28,12.69,12.79,12.9,0.31,2.4031,2.486,23395263,306834327.4,12726927116.3,12431874315.9
2018-07-20,'000555,神州信息,12.9,13.09,12.25,12.76,12.68,0.22,1.735,2.6479,24919012,318310132.5,12428263421.7,12140134646.1
2018-07-19,'000555,神州信息,12.68,12.86,12.6,12.63,12.6,0.08,0.6349,1.5405,14497584,184170284.66,12216308541.6,11933093590.1
2018-07-18,'000555,神州信息,12.6,13.25,12.6,13.14,13.2,-0.6,-4.5455,2.3145,21781965,280190545.83,12139234039.8,11857805933.4
2018-07-17,'000555,神州信息,13.2,13.51,12.96,13.51,13.58,-0.38,-2.7982,2.1122,19877459,262188573.72,12717292803.6,12422463358.8
2018-07-16,'000555,神州信息,13.58,13.78,13.16,13.41,13.21,0.37,2.8009,2.5841,24318899,328630169.61,13083396687.3,12780079728.2
2018-07-13,'000555,神州信息,13.21,13.68,13.12,13.61,13.65,-0.44,-3.2234,2.4165,22741283,303596747.99,12726927116.3,12431874315.9
2018-07-12,'000555,神州信息,13.65,13.99,13.3,13.3,13.51,0.14,1.0363,3.4742,32695581,448088861.85,13150836876.5,12845956427.9
2018-07-11,'000555,神州信息,13.51,13.75,12.91,13.1,13.46,0.05,0.3715,3.4292,32272484,432541769.34,13015956498.2,12714203028.6
2018-07-10,'000555,神州信息,13.46,13.65,13.28,13.39,13.66,-0.2,-1.4641,2.6535,24971661,335399604.11,12967784934.6,12667148243.1
2018-07-09,'000555,神州信息,13.66,13.96,12.7,12.8,12.97,0.69,5.32,4.49,42255171,556140130.51,13160471189.2,12855367384.9
2018-07-06,'000555,神州信息,12.97,13.57,12.16,12.16,12.34,0.63,5.1053,4.7916,45093560,588028897.64,12495703610.8,12206011345.7
2018-07-05,'000555,神州信息,12.34,12.96,11.91,12.21,12.09,0.25,2.0678,3.2681,30756300,387432463.29,11888741908.8,11613121049.1
2018-07-04,'000555,神州信息,12.09,12.72,12.0,12.6,13.12,-1.03,-7.8506,2.6559,24994984,308880006.8,11647884090.6,11377847121.8
2018-07-03,'000555,神州信息,13.12,13.61,11.98,12.6,12.72,0.4,3.1447,4.1151,38727191,496181105.86,12640218301.8,12347175702.1
2018-07-02,'000555,神州信息,12.72,13.39,12.41,13.0,13.28,-0.56,-4.2169,4.0296,37922784,489812633.73,12254845792.6,11970737418.5
2018-06-29,'000555,神州信息,13.28,13.28,11.72,11.95,12.07,1.21,10.0249,4.5833,43133085,538241545.11,12794367305.4,12497751015.5
2018-06-28,'000555,神州信息,12.07,12.98,11.93,12.4,11.86,0.21,1.7707,4.7167,44388777,547672355.7,11628615465.1,11359025207.6
2018-06-27,'000555,神州信息,11.86,11.86,11.5,11.65,10.78,1.08,10.0186,1.1609,10925650,128431111.87,11426294897.8,11161395108.7
2018-06-26,'000555,神州信息,10.78,10.78,9.68,9.79,9.8,0.98,10.0,1.0507,9888153,103741432.76,10385789122.9,10145011743.0
2018-06-25,'000555,神州信息,9.8,10.22,9.76,10.2,10.11,-0.31,-3.0663,1.0535,9914314,99108984.45,9441626475.4,9222737948.2
