日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-07-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-06-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-31,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-05-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-30,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-24,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-23,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-17,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-16,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-10,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-09,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-03,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-02,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-04-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-29,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-12,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-11,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-08,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-07,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-06,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-05,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-04,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-03-01,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-28,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-27,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-26,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-25,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-22,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-21,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-20,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-19,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-18,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-15,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-14,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
2019-02-13,'002323,*ST百特,0.0,0.0,0.0,0.0,1.31,None,None,0.0,0,0.0,976905849.36,422343738.0
