日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300232,洲明科技,8.08,8.23,8.02,8.23,8.28,-0.2,-2.4155,1.0261,8817973,71303366.32,7454838441.6,6943378917.92
2019-11-22,'300232,洲明科技,8.28,8.32,8.09,8.21,8.28,0.0,0.0,1.1392,9789348,80244895.75,7639364145.6,7115244732.72
2019-11-21,'300232,洲明科技,8.28,8.3,8.05,8.17,8.22,0.06,0.7299,1.0826,9303109,75956992.55,7639364145.6,7115244732.72
2019-11-20,'300232,洲明科技,8.22,8.39,8.2,8.37,8.35,-0.13,-1.5569,1.0075,8657551,71549959.36,7584006434.4,7063684988.28
2019-11-19,'300232,洲明科技,8.35,8.36,8.21,8.27,8.27,0.08,0.9674,1.111,9547021,79301196.95,7703948142.0,7175397767.9
2019-11-18,'300232,洲明科技,8.27,8.43,8.2,8.43,8.4,-0.13,-1.5476,1.3995,12025916,99361432.03,7630137860.4,7106651441.98
2019-11-15,'300232,洲明科技,8.4,8.61,8.4,8.55,8.55,-0.15,-1.7544,0.9293,7985726,67691679.66,7750079568.0,7218364221.6
2019-11-14,'300232,洲明科技,8.55,8.65,8.44,8.59,8.6,-0.05,-0.5814,0.9657,8298174,70854108.76,7888473846.0,7347263582.7
2019-11-13,'300232,洲明科技,8.6,8.8,8.54,8.65,8.66,-0.06,-0.6928,0.9172,7882151,68310704.03,7934605272.0,7390230036.4
2019-11-12,'300232,洲明科技,8.66,8.8,8.61,8.61,8.82,-0.16,-1.8141,1.3397,11512630,99962277.09,7989962983.2,7441789780.84
2019-11-11,'300232,洲明科技,8.82,9.12,8.72,9.12,9.23,-0.41,-4.442,2.1278,18284852,162909380.2,8137583546.4,7579282432.68
2019-11-08,'300232,洲明科技,9.23,9.45,8.98,8.98,8.87,0.36,4.0586,3.0613,26306738,243136390.65,8515861239.6,7931607353.02
2019-11-07,'300232,洲明科技,8.87,8.95,8.77,8.83,8.8,0.07,0.7955,0.7749,6659034,59138722.9,8183714972.4,7622248886.38
2019-11-06,'300232,洲明科技,8.8,8.98,8.75,8.94,8.93,-0.13,-1.4558,0.7864,6757794,59930625.34,8119130976.0,7562095851.2
2019-11-05,'300232,洲明科技,8.93,9.06,8.85,9.06,8.94,-0.01,-0.1119,0.9983,8578369,76779887.15,8239072683.6,7673808630.82
2019-11-04,'300232,洲明科技,8.94,9.04,8.88,8.94,8.85,0.09,1.0169,0.9915,8520433,76416076.84,8248298968.8,7682401921.56
2019-11-01,'300232,洲明科技,8.85,9.02,8.59,8.8,8.88,-0.03,-0.3378,1.5323,13167333,116428380.67,8165262402.0,7605062304.9
2019-10-31,'300232,洲明科技,8.88,8.95,8.8,8.92,8.86,0.02,0.2257,0.8158,7010480,62184825.92,8192941257.6,7630842177.12
2019-10-30,'300232,洲明科技,8.86,9.05,8.78,8.97,9.0,-0.14,-1.5556,0.8547,7344694,65422740.74,8174488687.2,7613655595.64
2019-10-29,'300232,洲明科技,9.0,9.1,8.98,9.08,9.1,-0.1,-1.0989,0.9196,7902112,71466107.09,8303656680.0,7733961666.0
2019-10-28,'300232,洲明科技,9.1,9.11,8.73,8.73,8.82,0.28,3.1746,1.1598,9966339,89788790.95,8395902560.5,7819877601.9
2019-10-25,'300232,洲明科技,8.82,8.9,8.66,8.66,8.68,0.14,1.6129,0.8408,7225203,63396016.79,8137567097.1,7579265983.38
2019-10-24,'300232,洲明科技,8.68,8.79,8.54,8.68,8.7,-0.02,-0.2299,0.9134,7848848,68118787.17,8008399365.4,7458960174.12
2019-10-23,'300232,洲明科技,8.7,9.0,8.67,9.0,8.98,-0.28,-3.118,1.2588,10816811,95325721.1,8026851898.5,7476146718.3
2019-10-22,'300232,洲明科技,8.98,9.08,8.86,8.88,8.88,0.1,1.1261,0.9092,7812868,70156147.21,8285187361.9,7716758336.82
2019-10-21,'300232,洲明科技,8.88,8.96,8.65,8.93,8.94,-0.06,-0.6711,1.2161,10450509,91802739.49,8192924696.4,7630825615.92
2019-10-18,'300232,洲明科技,8.94,9.13,8.91,9.11,9.15,-0.21,-2.2951,1.3099,11256401,101424133.95,8248282295.7,7682385248.46
2019-10-17,'300232,洲明科技,9.15,9.19,9.07,9.12,9.12,0.03,0.3289,0.7815,6715988,61349326.44,8442033893.25,7862843962.35
2019-10-16,'300232,洲明科技,9.12,9.23,9.06,9.18,9.15,-0.03,-0.3279,0.8909,7656087,69955741.72,8414355093.6,7837064146.08
2019-10-15,'300232,洲明科技,9.15,9.26,9.03,9.26,9.28,-0.13,-1.4009,1.1522,9901278,90485577.65,8442033893.25,7862843962.35
2019-10-14,'300232,洲明科技,9.28,9.35,9.13,9.2,9.04,0.24,2.6549,2.126,18269183,169316699.34,8561975358.4,7974556499.52
2019-10-11,'300232,洲明科技,9.04,9.13,8.97,9.09,9.1,-0.06,-0.6593,0.8564,7359413,66541606.3,8340544961.2,7768317969.36
2019-10-10,'300232,洲明科技,9.1,9.12,8.96,9.09,9.1,0.0,0.0,1.1808,10146600,91964073.03,8395902560.5,7819877601.9
2019-10-09,'300232,洲明科技,9.1,9.12,8.73,8.88,9.0,0.1,1.1111,1.065,9151443,81526671.33,8395902560.5,7819877601.9
2019-10-08,'300232,洲明科技,9.0,9.13,8.9,9.08,9.06,-0.06,-0.6623,1.0795,9276788,83492857.61,8303639895.0,7733944881.0
2019-09-30,'300232,洲明科技,9.06,9.28,8.98,9.1,9.02,0.04,0.4435,1.3074,11234920,102640316.49,8358997494.3,7785504513.54
2019-09-27,'300232,洲明科技,9.02,9.16,8.93,8.93,8.93,0.09,1.0078,1.1034,9481568,86018054.91,8322092428.1,7751131425.18
2019-09-26,'300232,洲明科技,8.93,9.3,8.86,9.3,9.23,-0.3,-3.2503,1.7426,14974802,135390572.33,8239056029.15,7673791976.37
2019-09-25,'300232,洲明科技,9.23,9.51,9.12,9.51,9.56,-0.33,-3.4519,2.0596,17698424,163321235.48,8515844025.65,7931590139.07
2019-09-24,'300232,洲明科技,9.56,9.67,9.21,9.29,9.25,0.31,3.3514,2.3897,20535660,195538591.11,8820305946.2,8215163242.44
2019-09-23,'300232,洲明科技,9.25,9.43,9.09,9.42,9.49,-0.24,-2.529,2.0676,17767440,163933241.53,8534291841.25,7948771965.75
2019-09-20,'300232,洲明科技,9.49,9.66,9.4,9.6,9.55,-0.06,-0.6283,1.6586,14252851,135402613.11,8755722116.05,8155010373.51
2019-09-19,'300232,洲明科技,9.55,9.55,9.29,9.29,9.32,0.23,2.4678,1.7169,14753423,139573111.41,8811079684.75,8206569975.45
2019-09-18,'300232,洲明科技,9.32,9.48,9.18,9.48,9.4,-0.08,-0.8511,1.5649,13447475,125146182.36,8598875671.4,8008924834.68
2019-09-17,'300232,洲明科技,9.4,9.74,9.32,9.71,9.7,-0.3,-3.0928,2.685,23072674,219027673.85,8672685763.0,8077670970.6
2019-09-16,'300232,洲明科技,9.7,9.92,9.63,9.92,9.79,-0.09,-0.9193,2.1655,18608815,181663227.25,8949473606.5,8335468980.3
2019-09-12,'300232,洲明科技,9.79,10.01,9.7,10.0,9.96,-0.17,-1.7068,2.9301,25179199,247260595.55,9032509959.55,8412808383.21
2019-09-11,'300232,洲明科技,9.96,10.35,9.83,10.03,9.82,0.14,1.4257,4.7237,40592417,410716675.79,9189356404.2,8558893922.04
2019-09-10,'300232,洲明科技,9.82,10.1,9.64,9.85,9.75,0.07,0.7179,3.5689,30668455,302601323.87,9060188743.9,8438588184.18
2019-09-09,'300232,洲明科技,9.75,9.85,9.3,9.56,9.35,0.4,4.2781,4.2867,36836755,353357816.29,8996665821.0,8378429114.25
2019-09-06,'300232,洲明科技,9.35,9.54,9.06,9.18,9.07,0.28,3.0871,3.9615,34042527,317748151.37,8627571838.6,8034698689.05
2019-09-05,'300232,洲明科技,9.07,9.3,8.97,9.19,8.97,0.1,1.1148,4.4169,37955403,346777667.76,8369206050.92,7794087391.41
2019-09-04,'300232,洲明科技,8.97,9.25,8.76,9.0,8.89,0.08,0.8999,4.0594,34883526,313369002.18,8276932555.32,7708154785.11
2019-09-03,'300232,洲明科技,8.89,8.95,8.57,8.61,8.53,0.36,4.2204,3.8426,33020446,289343750.7,8203113758.84,7639408700.07
2019-09-02,'300232,洲明科技,8.53,8.58,8.16,8.21,8.3,0.23,2.7711,2.159,18552563,156001933.58,7870929174.68,7330051317.39
2019-08-30,'300232,洲明科技,8.3,8.71,8.27,8.63,8.61,-0.31,-3.6005,2.7543,23668725,200789548.89,7658700134.8,7132406322.9
2019-08-29,'300232,洲明科技,8.61,8.89,8.53,8.68,8.71,-0.1,-1.1481,3.3118,28459273,246952644.49,7944747971.16,7398797402.43
2019-08-28,'300232,洲明科技,8.71,8.92,8.56,8.91,9.13,-0.42,-4.6002,5.6488,48542000,422012345.54,8037021466.76,7484730008.73
2019-08-27,'300232,洲明科技,9.13,9.13,8.43,8.45,8.3,0.83,10.0,6.7786,58250267,525619700.63,8424570148.28,7845646955.19
2019-08-26,'300232,洲明科技,8.3,8.65,8.2,8.55,8.84,-0.54,-6.1086,2.7287,23448835,195647505.68,7658700134.8,7132406322.9
2019-08-23,'300232,洲明科技,8.84,9.0,8.68,8.95,8.96,-0.12,-1.3393,1.4545,12499108,109762533.72,8156977011.04,7596442396.92
2019-08-22,'300232,洲明科技,8.96,9.07,8.8,8.93,8.85,0.11,1.2429,1.8172,15616030,139631737.13,8267705205.76,7699561524.48
2019-08-21,'300232,洲明科技,8.85,8.98,8.76,8.88,8.91,-0.06,-0.6734,1.286,11050990,97902302.22,8166204360.6,7605035657.55
2019-08-20,'300232,洲明科技,8.91,9.09,8.88,8.97,8.98,-0.07,-0.7795,2.3214,19948716,179023935.19,8221568457.96,7656595221.33
2019-08-19,'300232,洲明科技,8.98,9.09,8.48,8.51,8.26,0.72,8.7167,3.5266,30304595,269855009.95,8286159904.88,7716748045.74
2019-08-16,'300232,洲明科技,8.26,8.4,7.96,7.97,8.01,0.25,3.1211,1.7424,14972506,123831475.38,7621790736.56,7098033280.38
2019-08-15,'300232,洲明科技,8.01,8.06,7.65,7.65,7.89,0.12,1.5209,0.7903,6791404,53340866.61,7391106997.56,6883201764.63
2019-08-14,'300232,洲明科技,7.89,8.25,7.87,8.21,7.82,0.07,0.8951,1.9124,16433392,132476090.17,7280378802.84,6780082637.07
2019-08-13,'300232,洲明科技,7.82,8.01,7.79,7.91,8.05,-0.23,-2.8571,1.3321,11447205,90060303.79,7215787355.92,6719929812.66
2019-08-12,'300232,洲明科技,8.05,8.05,7.53,7.54,7.54,0.51,6.7639,1.5884,13649844,106612452.72,7428016395.8,6917574807.15
2019-08-09,'300232,洲明科技,7.54,7.94,7.47,7.76,7.76,-0.22,-2.8351,1.7538,15070553,115735866.78,6957421568.24,6479318515.02
2019-08-08,'300232,洲明科技,7.76,7.95,7.61,7.95,7.86,-0.1,-1.2723,1.6,13748895,106254535.7,7160370676.8,6668317667.12
2019-08-07,'300232,洲明科技,7.86,8.09,7.85,7.96,7.9,-0.04,-0.5063,1.0711,9204507,73384468.36,7252643494.8,6754249595.82
2019-08-06,'300232,洲明科技,7.9,8.15,7.7,8.13,8.32,-0.42,-5.0481,1.7034,14637456,115953280.62,7289552622.0,6788622367.3
2019-08-05,'300232,洲明科技,8.32,8.5,8.17,8.21,8.32,0.0,0.0,1.2976,11150754,92575954.64,7677098457.6,7149536467.84
2019-08-02,'300232,洲明科技,8.32,8.54,8.21,8.42,8.65,-0.33,-3.815,1.8436,15842053,132205423.72,7677098457.6,7149536467.84
2019-08-01,'300232,洲明科技,8.65,9.07,8.42,9.01,9.18,-0.53,-5.7734,2.829,24310388,211386903.18,7981598757.0,7433111832.55
2019-07-31,'300232,洲明科技,9.18,9.18,8.9,9.06,9.09,0.09,0.9901,1.3617,11701355,105730857.7,8470644692.4,7888551054.66
2019-07-30,'300232,洲明科技,9.09,9.35,9.05,9.28,9.25,-0.16,-1.7297,1.5994,13743813,126266396.69,8387599156.2,7811212318.83
2019-07-29,'300232,洲明科技,9.25,9.25,8.82,8.92,8.9,0.35,3.9326,1.4437,12406041,112785899.26,8535235665.0,7948703404.75
2019-07-26,'300232,洲明科技,8.9,9.03,8.85,8.99,8.98,-0.08,-0.8909,1.0034,8621999,77013606.44,8212280802.0,7647941654.3
2019-07-25,'300232,洲明科技,8.98,9.05,8.89,8.98,8.99,-0.01,-0.1112,1.1804,10143505,91066934.81,8286099056.4,7716687197.26
2019-07-24,'300232,洲明科技,8.99,9.05,8.62,8.63,8.72,0.27,3.0963,1.1271,9685102,86798493.74,8295326338.2,7725280390.13
2019-07-23,'300232,洲明科技,8.72,8.8,8.35,8.4,8.39,0.33,3.9333,1.0267,8822214,76034988.62,8046189729.6,7493264182.64
2019-07-22,'300232,洲明科技,8.39,8.78,8.37,8.67,8.67,-0.28,-3.2295,0.8668,7448198,63146155.93,7741689430.2,7209688817.93
2019-07-19,'300232,洲明科技,8.67,8.85,8.59,8.78,8.68,-0.01,-0.1152,0.7218,6202734,54070558.62,8000053320.6,7450298218.29
2019-07-18,'300232,洲明科技,8.68,8.87,8.61,8.87,8.88,-0.2,-2.2523,0.6957,5978466,52227940.07,8009280602.4,7458891411.16
2019-07-17,'300232,洲明科技,8.88,9.0,8.83,8.85,8.85,0.03,0.339,0.8614,7401830,65974674.37,8193822837.36,7630751867.52
2019-07-16,'300232,洲明科技,8.85,9.03,8.76,8.95,8.95,-0.1,-1.1173,0.8821,7580465,67421796.73,8166141003.45,7604972300.4
2019-07-15,'300232,洲明科技,8.95,9.15,8.68,9.0,9.04,-0.09,-0.9956,1.1881,10209363,91158208.27,8258413783.15,7690904190.8
2019-07-12,'300232,洲明科技,9.04,9.21,8.9,9.01,9.03,0.01,0.1107,0.8717,7490908,67905811.83,8341459284.88,7768242892.16
2019-07-11,'300232,洲明科技,9.03,9.26,8.83,8.83,8.93,0.1,1.1198,0.8052,6919291,62849800.16,8332232006.91,7759649703.12
2019-07-10,'300232,洲明科技,8.93,9.17,8.87,9.16,9.18,-0.25,-2.7233,0.8841,7193738,64875098.56,8239937536.24,7266132555.94
2019-07-09,'300232,洲明科技,9.18,9.19,8.88,9.04,9.06,0.12,1.3245,0.7867,6360218,57394192.92,8422641646.2,7421574488.4
2019-07-08,'300232,洲明科技,9.06,9.4,9.02,9.4,9.36,-0.3,-3.2051,0.7512,6073081,55501099.06,8312541755.4,7324560442.8
2019-07-05,'300232,洲明科技,9.36,9.52,9.28,9.4,9.37,-0.01,-0.1067,0.8825,7134563,66996666.69,8587791482.4,7567095556.8
2019-07-04,'300232,洲明科技,9.37,9.65,9.26,9.65,9.54,-0.17,-1.782,1.0513,8499058,79671863.26,8596966473.3,7575180060.6
2019-07-03,'300232,洲明科技,9.54,9.81,9.44,9.76,9.76,-0.22,-2.2541,0.9073,7335456,70253715.38,8752941318.6,7712616625.2
2019-07-02,'300232,洲明科技,9.76,10.1,9.69,10.07,10.22,-0.46,-4.501,1.5953,12897398,127550764.31,8954791118.4,7890475708.8
2019-07-01,'300232,洲明科技,10.22,10.5,10.05,10.33,9.68,0.54,5.5785,2.2401,18086277,186297538.25,9366051875.04,8251574058.84
2019-06-28,'300232,洲明科技,9.68,9.77,9.4,9.77,9.75,-0.07,-0.7179,0.8031,6484394,61979909.25,8871172421.76,7815580908.96
2019-06-27,'300232,洲明科技,9.75,9.9,9.31,9.31,9.27,0.48,5.178,1.8036,14561776,141252435.17,8935323462.0,7872098539.5
2019-06-26,'300232,洲明科技,9.27,9.36,9.11,9.2,9.24,0.03,0.3247,0.5637,4551652,42240864.95,8495430614.64,7484549072.94
2019-06-25,'300232,洲明科技,9.24,9.45,9.0,9.36,9.34,-0.1,-1.0707,0.8884,7172589,65886293.4,8467937311.68,7460327231.28
2019-06-24,'300232,洲明科技,9.34,9.57,9.25,9.39,9.32,0.02,0.2146,0.9881,7977995,74813381.71,8559581654.88,7541066703.48
2019-06-21,'300232,洲明科技,9.32,9.51,9.15,9.4,9.1,0.22,2.4176,1.3916,11190630,104431697.44,8511111477.52,7494777500.32
2019-06-20,'300232,洲明科技,9.1,9.3,8.85,8.92,9.06,0.04,0.4415,1.995,16042980,145972694.42,8310205412.6,7317862151.6
2019-06-19,'300232,洲明科技,9.06,9.25,8.68,8.81,8.41,0.65,7.7289,2.7003,21714393,196849752.69,8273677037.16,7285695724.56
2019-06-18,'300232,洲明科技,8.41,8.42,8.2,8.4,8.38,0.03,0.358,0.633,5090452,42381106.8,7680090936.26,6762991285.16
2019-06-17,'300232,洲明科技,10.12,10.3,10.06,10.19,10.16,-0.04,-0.3937,0.6202,4155839,42189018.02,7700888331.4,6781305203.64
2019-06-14,'300232,洲明科技,10.16,10.57,10.11,10.48,10.5,-0.34,-3.2381,0.8589,5755672,59175137.88,7731326625.2,6808108781.52
2019-06-13,'300232,洲明科技,10.5,10.65,10.27,10.65,10.56,-0.06,-0.5682,0.7047,4722237,49276955.26,7990052122.5,7035939193.5
2019-06-12,'300232,洲明科技,10.56,10.8,10.54,10.63,10.72,-0.16,-1.4925,0.6569,4402059,46914784.73,8035709563.2,7076144560.32
2019-06-11,'300232,洲明科技,10.72,10.83,10.01,10.29,10.22,0.5,4.8924,1.2352,8276627,86661569.13,8157433515.68,7183329649.12
2019-06-10,'300232,洲明科技,10.22,10.38,10.06,10.21,10.18,0.04,0.3929,0.8331,5582781,57064891.43,7776956206.18,6848286288.62
2019-06-06,'300232,洲明科技,10.18,10.47,10.12,10.46,10.46,-0.28,-2.6769,0.6897,4621579,47361107.83,7746518021.42,6821482819.78
2019-06-05,'300232,洲明科技,10.46,10.68,10.34,10.65,10.43,0.03,0.2876,0.6264,4197172,44116146.74,7959585314.74,7009107101.66
2019-06-04,'300232,洲明科技,10.43,10.88,10.31,10.44,10.51,-0.08,-0.7612,1.191,7980675,84936868.38,7936756676.17,6989004500.03
2019-06-03,'300232,洲明科技,10.51,11.08,10.31,11.08,10.96,-0.45,-4.1058,1.5453,10354893,109305964.93,7997633045.69,7042611437.71
2019-05-31,'300232,洲明科技,10.96,11.08,10.66,10.66,10.78,0.18,1.6698,1.0161,6808547,74579318.39,8340062624.24,7344150462.16
2019-05-30,'300232,洲明科技,10.78,11.08,10.52,11.08,11.05,-0.27,-2.4434,0.9304,6234774,66705955.54,8203090792.82,7223534852.38
2019-05-29,'300232,洲明科技,11.05,11.25,10.81,10.86,10.94,0.11,1.0055,0.7864,5269883,58461196.84,8408548539.95,7404458267.05
2019-05-28,'300232,洲明科技,10.94,11.14,10.93,11.1,11.1,-0.16,-1.4414,0.8629,5782113,63790805.22,8324843531.86,7330748727.74
2019-05-27,'300232,洲明科技,11.1,11.2,10.61,10.8,10.79,0.31,2.873,1.3195,8841503,96575843.35,8446596270.9,7437962603.1
2019-05-24,'300232,洲明科技,10.79,11.05,10.4,10.63,10.57,0.22,2.0814,1.4525,9702311,104519743.58,8210695774.84,7207410305.42
2019-05-23,'300232,洲明科技,10.57,11.51,10.44,11.17,11.33,-0.76,-6.7079,1.8474,12339969,132922779.16,8043285851.72,7060456619.86
2019-05-22,'300232,洲明科技,11.33,11.71,11.02,11.18,11.18,0.15,1.3417,1.7037,11379932,128890408.66,8621611040.68,7568114806.34
2019-05-21,'300232,洲明科技,11.18,11.35,10.45,10.45,10.41,0.77,7.3967,1.7047,11387206,125214698.79,8507467911.28,7467919111.64
2019-05-20,'300232,洲明科技,10.41,10.88,10.02,10.88,10.88,-0.47,-4.3199,1.4305,9550907,98460529.06,7918513968.06,6950561999.88
2019-05-17,'300232,洲明科技,10.88,11.52,10.77,11.45,11.44,-0.56,-4.8951,1.1951,7878658,87105869.56,8276026126.08,7172328331.52
2019-05-16,'300232,洲明科技,11.44,11.57,11.35,11.51,11.61,-0.17,-1.4643,0.6534,4307629,49252608.19,8701998059.04,7541492289.76
2019-05-15,'300232,洲明科技,11.61,11.96,11.33,11.9,11.81,-0.2,-1.6935,1.5931,10502262,121213391.94,8831310967.26,7653559919.94
2019-05-14,'300232,洲明科技,11.81,12.05,11.21,11.23,11.47,0.34,2.9643,1.5089,9946757,116888081.73,8983443800.46,7785404190.74
2019-05-13,'300232,洲明科技,11.47,11.89,11.25,11.73,11.88,-0.41,-3.4512,1.4156,9331664,107938987.76,8724817984.02,7561268930.38
2019-05-10,'300232,洲明科技,11.88,12.09,11.16,11.5,11.33,0.55,4.8544,1.3794,9093075,107524701.98,9036690292.08,7831549685.52
2019-05-09,'300232,洲明科技,11.33,11.49,11.05,11.17,11.17,0.16,1.4324,1.0772,7101114,80418203.76,8618325000.78,7468977940.82
2019-05-08,'300232,洲明科技,11.17,11.68,10.82,10.95,11.36,-0.19,-1.6725,0.9825,6477101,73150290.98,8496618734.22,7363502524.18
2019-05-07,'300232,洲明科技,11.36,11.83,10.75,11.71,11.72,-0.36,-3.0717,2.0824,13727559,153911572.19,8641144925.76,7488754581.44
2019-05-06,'300232,洲明科技,11.72,12.2,11.72,12.01,13.02,-1.3,-9.9846,1.6116,10624300,124905031.78,8914984025.52,7726074268.88
2019-04-30,'300232,洲明科技,13.02,13.25,12.72,12.8,12.86,0.16,1.2442,1.1935,7867891,102477600.17,9903847441.32,8583062029.08
2019-04-29,'300232,洲明科技,12.86,13.14,12.3,12.71,12.74,0.12,0.9419,1.3505,8902798,113416026.81,9782141174.76,8477586612.44
2019-04-26,'300232,洲明科技,12.74,13.15,12.61,13.05,12.98,-0.24,-1.849,1.1561,7621075,98428939.97,9690861474.84,8398480049.96
2019-04-25,'300232,洲明科技,12.98,13.47,12.93,13.38,13.5,-0.52,-3.8519,0.9127,6016813,79387912.13,9873420874.68,8556693174.92
2019-04-24,'300232,洲明科技,13.5,13.5,12.83,13.09,12.96,0.54,4.1667,1.1535,7604153,100175306.11,10268966241.0,8899488279.0
2019-04-23,'300232,洲明科技,12.96,13.24,12.92,13.18,13.08,-0.12,-0.9174,0.7067,4658841,60888433.39,9858207591.36,8543508747.84
2019-04-22,'300232,洲明科技,13.08,13.65,12.96,13.65,13.56,-0.48,-3.5398,1.0705,7057112,93518110.39,9949487291.28,8622615310.32
2019-04-19,'300232,洲明科技,13.56,13.65,13.25,13.42,13.42,0.14,1.0432,0.6083,4009788,53880555.18,10314606091.0,8939041560.24
2019-04-18,'300232,洲明科技,13.42,13.7,13.36,13.7,13.64,-0.22,-1.6129,0.7746,5106003,68961696.37,10208113107.7,8846750570.68
2019-04-17,'300232,洲明科技,13.64,14.12,13.51,13.93,13.96,-0.32,-2.2923,1.4439,9518548,130059363.74,10375459224.2,8991779268.56
2019-04-16,'300232,洲明科技,13.96,14.04,13.15,13.5,13.5,0.46,3.4074,1.2676,8356137,114443043.41,10618871757.4,9202730101.84
2019-04-15,'300232,洲明科技,13.5,14.28,13.48,14.17,13.93,-0.43,-3.0869,1.1238,7408563,102747457.8,10268966241.0,8899488279.0
2019-04-12,'300232,洲明科技,13.93,14.13,13.7,13.74,13.7,0.23,1.6788,1.38,9097359,126834861.06,10596051832.4,9182953461.22
2019-04-11,'300232,洲明科技,13.7,14.68,13.58,14.6,14.78,-1.08,-7.3072,1.8485,12185870,170615943.69,10421099074.2,9031332549.8
2019-04-10,'300232,洲明科技,14.78,15.16,14.46,14.97,14.61,0.17,1.1636,1.2844,8467293,125776453.28,11242616373.5,9743291612.12
2019-04-09,'300232,洲明科技,14.61,15.11,14.4,14.8,14.83,-0.22,-1.4835,1.1042,7279106,107159129.96,11113303465.3,9631223981.94
2019-04-08,'300232,洲明科技,14.83,15.5,14.3,15.5,15.44,-0.61,-3.9508,1.8159,11970846,176087012.72,11280649581.8,9776252679.82
2019-04-04,'300232,洲明科技,15.44,15.53,14.92,14.92,15.15,0.29,1.9142,1.3701,9032074,138077107.28,11744654723.0,10178377705.8
2019-04-03,'300232,洲明科技,15.15,15.28,14.86,15.06,15.12,0.03,0.1984,0.8259,5444552,81755787.5,11524062114.9,9987203513.1
