日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'600742,一汽富维,11.91,11.96,11.75,11.93,11.82,0.09,0.7614,0.2759,1400550,16651730.0,6046184865.6,6046184865.6
2019-10-08,'600742,一汽富维,11.82,11.87,11.72,11.85,11.85,-0.03,-0.2532,0.4466,2267272,26742705.0,6000495811.2,6000495811.2
2019-09-30,'600742,一汽富维,11.85,12.18,11.76,12.16,11.87,-0.02,-0.1685,0.4747,2409780,28639900.0,6015725496.0,6015725496.0
2019-09-27,'600742,一汽富维,11.87,12.14,11.85,11.95,11.98,-0.11,-0.9182,0.3786,1922099,22990237.0,6025878619.2,6025878619.2
2019-09-26,'600742,一汽富维,11.98,12.45,11.97,12.28,12.26,-0.28,-2.2838,0.668,3391262,41240969.0,6081720796.8,6081720796.8
2019-09-25,'600742,一汽富维,12.26,12.56,12.25,12.45,12.45,-0.19,-1.5261,0.706,3583852,44589096.0,6223864521.6,6223864521.6
2019-09-24,'600742,一汽富维,12.45,12.55,12.32,12.36,12.28,0.17,1.3844,0.6172,3133335,39030260.0,6320319192.0,6320319192.0
2019-09-23,'600742,一汽富维,12.28,12.39,12.16,12.28,12.31,-0.03,-0.2437,0.4292,2178780,26821985.0,6234017644.8,6234017644.8
2019-09-20,'600742,一汽富维,12.31,12.39,12.2,12.39,12.27,0.04,0.326,0.2737,1389346,17081986.0,6249247329.6,6249247329.6
2019-09-19,'600742,一汽富维,12.27,12.45,12.11,12.38,12.42,-0.15,-1.2077,0.4911,2493246,30527505.0,6228941083.2,6228941083.2
2019-09-18,'600742,一汽富维,12.42,12.87,12.31,12.87,12.7,-0.28,-2.2047,0.8007,4064911,50783433.0,6305089507.2,6305089507.2
2019-09-17,'600742,一汽富维,12.7,12.99,12.49,12.7,12.7,0.0,0.0,1.5861,8051815,102851622.0,6447233232.0,6447233232.0
2019-09-16,'600742,一汽富维,12.7,12.72,12.48,12.48,12.47,0.23,1.8444,1.2169,6177739,78123305.0,6447233232.0,6447233232.0
2019-09-12,'600742,一汽富维,12.47,12.49,12.35,12.36,12.37,0.1,0.8084,0.4815,2444160,30369870.0,6330472315.2,6330472315.2
2019-09-11,'600742,一汽富维,12.37,12.57,12.35,12.48,12.47,-0.1,-0.8019,0.6202,3148522,39224004.0,6279706699.2,6279706699.2
2019-09-10,'600742,一汽富维,12.47,12.47,12.32,12.45,12.44,0.03,0.2412,0.7014,3560844,44251326.0,6330472315.2,6330472315.2
2019-09-09,'600742,一汽富维,12.44,12.47,12.17,12.35,12.29,0.15,1.2205,1.1176,5673776,70160571.0,6315242630.4,6315242630.4
2019-09-06,'600742,一汽富维,12.29,12.58,12.21,12.39,12.39,-0.1,-0.8071,1.0318,5237933,64649238.0,6239094206.4,6239094206.4
2019-09-05,'600742,一汽富维,12.39,12.88,12.34,12.83,12.38,0.01,0.0808,2.0118,10213031,127930511.0,6289859822.4,6289859822.4
2019-09-04,'600742,一汽富维,12.38,12.47,12.22,12.44,12.42,-0.04,-0.3221,0.9092,4615508,57042474.0,6284783260.8,6284783260.8
2019-09-03,'600742,一汽富维,12.42,12.52,12.21,12.21,12.22,0.2,1.6367,1.1696,5937634,73546697.0,6305089507.2,6305089507.2
2019-09-02,'600742,一汽富维,12.22,12.31,12.11,12.31,12.25,-0.03,-0.2449,1.2332,6260625,76415336.0,6203558275.2,6203558275.2
2019-08-30,'600742,一汽富维,12.25,12.34,12.18,12.31,12.25,0.0,0.0,1.2416,6303169,77307101.0,6218787960.0,6218787960.0
2019-08-29,'600742,一汽富维,12.25,12.36,12.13,12.15,12.22,0.03,0.2455,1.4851,7539145,92190633.0,6218787960.0,6218787960.0
2019-08-28,'600742,一汽富维,12.22,12.44,11.83,11.84,11.8,0.42,3.5593,2.7357,13887788,169540142.0,6203558275.2,6203558275.2
2019-08-27,'600742,一汽富维,11.8,12.14,11.74,12.0,11.74,0.06,0.5111,1.9327,9811622,116623029.0,5990342688.0,5990342688.0
2019-08-26,'600742,一汽富维,11.74,11.86,11.0,11.03,11.15,0.59,5.2915,2.3449,11904172,137292803.0,5959883318.4,5959883318.4
2019-08-23,'600742,一汽富维,11.15,11.24,10.88,11.0,10.8,0.35,3.2407,1.3296,6749743,75015304.0,5660366184.0,5660366184.0
2019-08-22,'600742,一汽富维,10.8,10.93,10.66,10.91,10.89,-0.09,-0.8264,0.7481,3797709,40846604.0,5482686528.0,5482686528.0
2019-08-21,'600742,一汽富维,10.89,11.12,10.86,11.02,11.02,-0.13,-1.1797,0.5454,2768875,30286912.0,5528375582.4,5528375582.4
2019-08-20,'600742,一汽富维,11.02,11.22,11.01,11.08,11.09,-0.07,-0.6312,0.4583,2326535,25844659.0,5594370883.2,5594370883.2
2019-08-19,'600742,一汽富维,11.09,11.1,10.9,10.99,10.89,0.2,1.8365,0.4254,2159759,23881625.0,5629906814.4,5629906814.4
2019-08-16,'600742,一汽富维,10.89,11.01,10.81,10.92,10.89,0.0,0.0,0.2359,1197580,13094444.0,5528375582.4,5528375582.4
2019-08-15,'600742,一汽富维,10.89,10.95,10.68,10.78,10.91,-0.02,-0.1833,0.3885,1972146,21253096.0,5528375582.4,5528375582.4
2019-08-14,'600742,一汽富维,10.91,11.1,10.82,11.1,10.96,-0.05,-0.4562,0.3462,1757700,19350060.0,5538528705.6,5538528705.6
2019-08-13,'600742,一汽富维,10.96,11.17,10.86,11.13,11.11,-0.15,-1.3501,0.474,2406112,26422538.0,5563911513.6,5563911513.6
2019-08-12,'600742,一汽富维,11.11,11.11,10.99,11.08,11.01,0.1,0.9083,0.5557,2820977,31114054.0,5640059937.6,5640059937.6
2019-08-09,'600742,一汽富维,11.01,11.13,10.98,11.06,11.02,-0.01,-0.0907,0.8025,4073924,45065511.0,5589294321.6,5589294321.6
2019-08-08,'600742,一汽富维,11.02,11.05,10.87,10.91,10.87,0.15,1.3799,0.4496,2282563,25064677.0,5594370883.2,5594370883.2
2019-08-07,'600742,一汽富维,10.87,10.98,10.82,10.88,10.87,0.0,0.0,0.4403,2235381,24373169.0,5518222459.2,5518222459.2
2019-08-06,'600742,一汽富维,10.87,10.93,10.51,10.91,11.03,-0.16,-1.4506,0.7893,4006965,42992531.0,5518222459.2,5518222459.2
2019-08-05,'600742,一汽富维,11.03,11.19,11.0,11.09,11.16,-0.13,-1.1649,0.5376,2729221,30286117.0,5599447444.8,5599447444.8
2019-08-02,'600742,一汽富维,11.16,11.2,10.94,11.0,11.2,-0.04,-0.3571,0.6655,3378503,37406269.0,5665442745.6,5665442745.6
2019-08-01,'600742,一汽富维,11.2,11.25,11.1,11.25,11.2,0.0,0.0,0.4036,2048894,22925254.0,5685748992.0,5685748992.0
2019-07-31,'600742,一汽富维,11.2,11.33,11.12,11.16,11.18,0.02,0.1789,0.5515,2799789,31379875.0,5685748992.0,5685748992.0
2019-07-30,'600742,一汽富维,11.18,11.22,11.11,11.16,11.12,0.06,0.5396,0.4732,2402387,26826702.0,5675595868.8,5675595868.8
2019-07-29,'600742,一汽富维,11.12,11.23,11.08,11.13,11.13,-0.01,-0.0898,0.3793,1925480,21433751.0,5645136499.2,5645136499.2
2019-07-26,'600742,一汽富维,11.13,11.21,11.06,11.18,11.18,-0.05,-0.4472,0.4608,2339413,26030026.0,5650213060.8,5650213060.8
2019-07-25,'600742,一汽富维,11.18,11.18,10.88,10.88,10.88,0.3,2.7574,0.7332,3722295,41293413.0,5675595868.8,5675595868.8
2019-07-24,'600742,一汽富维,10.88,11.01,10.84,10.9,10.82,0.06,0.5545,0.3813,1935468,21189371.0,5523299020.8,5523299020.8
2019-07-23,'600742,一汽富维,10.82,10.86,10.7,10.71,10.72,0.1,0.9328,0.3073,1560076,16863498.0,5492839651.2,5492839651.2
2019-07-22,'600742,一汽富维,10.72,10.96,10.56,10.88,10.92,-0.2,-1.8315,0.5832,2960499,31817735.0,5442074035.2,5442074035.2
2019-07-19,'600742,一汽富维,10.92,11.11,10.91,11.05,10.96,-0.04,-0.365,0.5555,2819904,30998586.0,5543605267.2,5543605267.2
2019-07-18,'600742,一汽富维,10.96,11.24,10.9,11.03,11.26,-0.3,-2.6643,0.9305,4723592,52244200.0,5563911513.6,5563911513.6
2019-07-17,'600742,一汽富维,11.26,11.49,11.2,11.27,10.89,0.37,3.3976,1.9248,9771517,110835360.0,5716208361.6,5716208361.6
2019-07-16,'600742,一汽富维,10.89,10.9,10.81,10.88,10.89,0.0,0.0,0.26,1319898,14338131.0,5528375582.4,5528375582.4
2019-07-15,'600742,一汽富维,10.89,10.9,10.69,10.82,10.83,0.06,0.554,0.4992,2534328,27375775.0,5528375582.4,5528375582.4
2019-07-12,'600742,一汽富维,10.83,10.85,10.65,10.84,10.72,0.11,1.0261,0.3957,2008928,21675436.0,5497916212.8,5497916212.8
2019-07-11,'600742,一汽富维,10.72,10.86,10.69,10.85,10.79,-0.07,-0.6487,0.3303,1676898,18057438.0,5442074035.2,5442074035.2
2019-07-10,'600742,一汽富维,10.79,10.87,10.7,10.8,10.7,0.09,0.8411,0.433,2198076,23733106.0,5477609966.4,5477609966.4
2019-07-09,'600742,一汽富维,10.7,10.84,10.66,10.78,10.78,-0.08,-0.7421,0.3884,1971860,21160455.0,5431920912.0,5431920912.0
2019-07-08,'600742,一汽富维,10.78,10.95,10.68,10.92,10.95,-0.17,-1.5525,0.5607,2846479,30721042.0,5472533404.8,5472533404.8
2019-07-05,'600742,一汽富维,10.95,10.99,10.81,10.97,10.95,0.0,0.0,0.5463,2773281,30189002.0,5558834952.0,5558834952.0
2019-07-04,'600742,一汽富维,10.95,11.1,10.86,10.98,11.01,-0.06,-0.545,0.4794,2433903,26741293.0,5558834952.0,5558834952.0
2019-07-03,'600742,一汽富维,11.01,11.07,10.95,11.07,11.09,-0.08,-0.7214,0.4583,2326792,25602649.0,5589294321.6,5589294321.6
2019-07-02,'600742,一汽富维,11.09,11.31,10.93,10.93,10.95,0.14,1.2785,1.1737,5958439,66384448.0,5629906814.4,5629906814.4
2019-07-01,'600742,一汽富维,10.95,10.98,10.74,10.83,10.67,0.28,2.6242,0.7306,3708826,40300263.0,5558834952.0,5558834952.0
2019-06-28,'600742,一汽富维,10.67,10.82,10.53,10.76,10.78,-0.11,-1.0204,0.4283,2174328,23134829.0,5416691227.2,5416691227.2
2019-06-27,'600742,一汽富维,10.78,10.92,10.75,10.83,10.83,-0.05,-0.4617,0.6836,3470425,37567822.0,5472533404.8,5472533404.8
2019-06-26,'600742,一汽富维,10.83,10.94,10.67,10.72,10.73,0.1,0.932,0.3975,2017726,21892759.0,5497916212.8,5497916212.8
2019-06-25,'600742,一汽富维,10.73,10.99,10.68,10.99,11.04,-0.31,-2.808,0.7969,4045334,43647319.0,5447150596.8,5447150596.8
2019-06-24,'600742,一汽富维,11.04,11.11,10.9,11.06,11.03,0.01,0.0907,0.7102,3605131,39562030.0,5604524006.4,5604524006.4
2019-06-21,'600742,XD一汽富,11.03,11.15,11.0,11.15,11.15,-0.12,-1.0762,1.5584,7911127,87447322.0,5599447444.8,5599447444.8
2019-06-20,'600742,一汽富维,11.75,11.75,11.31,11.4,11.36,0.39,3.4331,1.2583,6388054,73921050.0,5964959880.0,5964959880.0
2019-06-19,'600742,一汽富维,11.36,11.43,11.2,11.26,11.09,0.27,2.4346,0.9662,4904816,55730167.0,5766973977.6,5766973977.6
2019-06-18,'600742,一汽富维,11.09,11.24,10.94,11.23,11.15,-0.06,-0.5381,0.5137,2608002,28916531.0,5629906814.4,5629906814.4
2019-06-17,'600742,一汽富维,11.15,11.22,10.91,11.11,11.07,0.08,0.7227,0.3704,1880206,20819684.0,5660366184.0,5660366184.0
2019-06-14,'600742,一汽富维,11.07,11.4,11.0,11.39,11.25,-0.18,-1.6,0.627,3183146,35613631.0,5619753691.2,5619753691.2
2019-06-13,'600742,一汽富维,11.25,11.28,10.92,11.21,11.21,0.04,0.3568,0.3691,1873754,20910150.0,5711131800.0,5711131800.0
2019-06-12,'600742,一汽富维,11.21,11.33,11.2,11.3,11.28,-0.07,-0.6206,0.5615,2850743,32079083.0,5690825553.6,5690825553.6
2019-06-11,'600742,一汽富维,11.28,11.33,11.01,11.14,11.03,0.25,2.2665,0.5847,2968224,33348384.0,5726361484.8,5726361484.8
2019-06-10,'600742,一汽富维,11.03,11.15,10.7,10.7,10.69,0.34,3.1805,0.7381,3746765,41227143.0,5599447444.8,5599447444.8
2019-06-06,'600742,一汽富维,10.69,11.22,10.5,11.22,11.08,-0.39,-3.5199,0.9361,4751931,51264949.0,5426844350.4,5426844350.4
2019-06-05,'600742,一汽富维,11.08,11.36,11.03,11.04,10.95,0.13,1.1872,0.826,4193326,46901098.0,5624830252.8,5624830252.8
2019-06-04,'600742,一汽富维,10.95,11.25,10.82,11.18,11.22,-0.27,-2.4064,0.5991,3041501,33494450.0,5558834952.0,5558834952.0
2019-06-03,'600742,一汽富维,11.22,11.39,11.12,11.3,11.31,-0.09,-0.7958,0.3884,1971537,22209243.0,5695902115.2,5695902115.2
2019-05-31,'600742,一汽富维,11.31,11.4,11.26,11.39,11.42,-0.11,-0.9632,0.506,2568561,29106533.0,5741591169.6,5741591169.6
2019-05-30,'600742,一汽富维,11.42,11.49,11.27,11.36,11.38,0.04,0.3515,0.5726,2906677,33100164.0,5797433347.2,5797433347.2
2019-05-29,'600742,一汽富维,11.38,11.49,11.2,11.25,11.37,0.01,0.088,0.512,2599351,29620452.0,5777127100.8,5777127100.8
2019-05-28,'600742,一汽富维,11.37,11.45,10.96,11.1,11.16,0.21,1.8817,0.8987,4562152,51507788.0,5772050539.2,5772050539.2
2019-05-27,'600742,一汽富维,11.16,11.37,10.7,11.25,11.31,-0.15,-1.3263,1.4034,7124575,78328514.0,5665442745.6,5665442745.6
2019-05-24,'600742,一汽富维,11.31,11.45,11.0,11.1,11.03,0.28,2.5385,0.6327,3212070,36090071.0,5741591169.6,5741591169.6
2019-05-23,'600742,一汽富维,11.03,11.33,11.0,11.33,11.32,-0.29,-2.5618,0.4213,2138588,23948063.0,5599447444.8,5599447444.8
2019-05-22,'600742,一汽富维,11.32,11.49,11.22,11.48,11.39,-0.07,-0.6146,0.4396,2231681,25300709.0,5746667731.2,5746667731.2
2019-05-21,'600742,一汽富维,11.39,11.52,11.22,11.31,11.31,0.08,0.7073,0.4756,2414468,27462613.0,5782203662.4,5782203662.4
2019-05-20,'600742,一汽富维,11.31,11.45,11.2,11.28,11.3,0.01,0.0885,0.4532,2300895,26051615.0,5741591169.6,5741591169.6
2019-05-17,'600742,一汽富维,11.3,11.99,11.12,11.88,11.88,-0.58,-4.8822,0.7302,3707006,43009433.0,5736514608.0,5736514608.0
2019-05-16,'600742,一汽富维,11.88,12.03,11.78,11.78,11.84,0.04,0.3378,0.7126,3617515,43061190.0,6030955180.8,6030955180.8
2019-05-15,'600742,一汽富维,11.84,11.88,11.63,11.67,11.64,0.2,1.7182,0.6041,3066609,36033647.0,6010648934.4,6010648934.4
2019-05-14,'600742,一汽富维,11.64,11.82,11.6,11.75,11.86,-0.22,-1.855,0.5306,2693457,31494044.0,5909117702.4,5909117702.4
2019-05-13,'600742,一汽富维,11.86,11.95,11.69,11.81,11.91,-0.05,-0.4198,0.3902,1980720,23491601.0,6020802057.6,6020802057.6
2019-05-10,'600742,一汽富维,11.91,11.99,11.52,11.7,11.7,0.21,1.7949,0.8573,4352100,51447024.0,6046184865.6,6046184865.6
2019-05-09,'600742,一汽富维,11.7,11.95,11.41,11.78,11.85,-0.15,-1.2658,1.0907,5537078,64287319.0,5939577072.0,5939577072.0
2019-05-08,'600742,一汽富维,11.85,12.1,11.65,11.65,11.94,-0.09,-0.7538,0.5708,2897800,34493484.0,6015725496.0,6015725496.0
2019-05-07,'600742,一汽富维,11.94,12.1,11.78,11.79,11.79,0.15,1.2723,0.7385,3749158,44779171.0,6061414550.4,6061414550.4
2019-05-06,'600742,一汽富维,11.79,12.47,11.79,12.0,13.1,-1.31,-10.0,2.3067,11710237,140886352.0,5985266126.4,5985266126.4
2019-04-30,'600742,一汽富维,13.1,13.16,12.8,12.95,12.97,0.13,1.0023,0.6912,3508750,45821460.0,6650295696.0,6650295696.0
2019-04-29,'600742,一汽富维,12.97,13.27,12.81,13.0,13.04,-0.07,-0.5368,0.9208,4674408,61124286.0,6584300395.2,6584300395.2
2019-04-26,'600742,一汽富维,13.04,13.34,12.93,13.34,13.32,-0.28,-2.1021,0.7545,3830395,50173001.0,6619836326.4,6619836326.4
2019-04-25,'600742,一汽富维,13.32,13.9,13.24,13.78,13.78,-0.46,-3.3382,1.0898,5532444,75160983.0,6761980051.2,6761980051.2
2019-04-24,'600742,一汽富维,13.78,13.86,13.61,13.72,13.7,0.08,0.5839,0.7963,4042458,55511488.0,6995501884.8,6995501884.8
2019-04-23,'600742,一汽富维,13.7,14.19,13.62,14.1,14.05,-0.35,-2.4911,1.3306,6754731,93479998.0,6954889392.0,6954889392.0
2019-04-22,'600742,一汽富维,14.05,14.68,14.01,14.59,14.56,-0.51,-3.5027,1.5874,8058757,114446327.0,7132569048.0,7132569048.0
2019-04-19,'600742,一汽富维,14.56,14.75,14.42,14.54,14.72,-0.16,-1.087,0.9129,4634283,67493366.0,7391473689.6,7391473689.6
2019-04-18,'600742,一汽富维,14.72,15.0,14.32,14.7,14.94,-0.22,-1.4726,1.9258,9776436,142509414.0,7472698675.2,7472698675.2
2019-04-17,'600742,一汽富维,14.94,15.25,14.2,14.5,14.34,0.6,4.1841,2.6741,13575281,201289030.0,7584383030.4,7584383030.4
2019-04-16,'600742,一汽富维,14.34,14.36,13.87,14.25,14.36,-0.02,-0.1393,1.6489,8370948,118483796.0,7279789334.4,7279789334.4
2019-04-15,'600742,一汽富维,14.36,15.0,14.31,15.0,14.7,-0.34,-2.3129,2.0311,10311177,150897102.0,7289942457.6,7289942457.6
2019-04-12,'600742,一汽富维,14.7,15.8,14.54,15.14,14.77,-0.07,-0.4739,3.1628,16056014,243334230.0,7462545552.0,7462545552.0
2019-04-11,'600742,一汽富维,14.77,15.43,14.71,14.8,14.88,-0.11,-0.7392,2.3707,12034758,182096603.0,7498081483.2,7498081483.2
2019-04-10,'600742,一汽富维,14.88,15.19,14.13,14.32,14.39,0.49,3.4051,2.5074,12728821,188205151.0,7553923660.8,7553923660.8
2019-04-09,'600742,一汽富维,14.39,14.46,14.08,14.33,14.2,0.19,1.338,1.4473,7347183,104957405.0,7305172142.4,7305172142.4
2019-04-08,'600742,一汽富维,14.2,14.8,14.08,14.8,14.48,-0.28,-1.9337,1.5549,7893684,113336112.0,7208717472.0,7208717472.0
2019-04-04,'600742,一汽富维,14.48,14.8,14.41,14.8,14.82,-0.34,-2.2942,1.7099,8680502,126267517.0,7350861196.8,7350861196.8
2019-04-03,'600742,一汽富维,14.82,14.95,14.15,14.48,14.42,0.4,2.7739,1.8998,9644510,140729258.0,7523464291.2,7523464291.2
