日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'600150,中国船舶,21.63,22.19,21.56,21.95,22.02,-0.39,-1.7711,0.473,6518500,142322133.0,29808683644.7,29808683644.7
2019-10-15,'600150,中国船舶,22.02,22.5,21.96,22.42,22.36,-0.34,-1.5206,0.4729,6517390,143824890.0,30346149508.0,30346149508.0
2019-10-14,'600150,中国船舶,22.36,22.59,21.7,21.78,21.55,0.81,3.7587,1.0054,13856044,306837097.0,30814709491.3,30814709491.3
2019-10-11,'600150,中国船舶,21.55,22.05,21.39,21.88,21.82,-0.27,-1.2374,0.5528,7618763,164981224.0,29698434236.9,29698434236.9
2019-10-10,'600150,中国船舶,21.82,21.99,21.48,21.55,21.49,0.33,1.5356,0.5068,6984872,152240131.0,30070525988.4,30070525988.4
2019-10-09,'600150,中国船舶,21.49,21.58,21.01,21.37,21.46,0.03,0.1398,0.5375,7407469,157895549.0,29615747181.0,29615747181.0
2019-10-08,'600150,中国船舶,21.46,22.15,21.35,22.0,22.01,-0.55,-2.4989,0.7219,9948135,215073099.0,29574403653.1,29574403653.1
2019-09-30,'600150,中国船舶,22.01,22.72,21.92,22.19,22.19,-0.18,-0.8112,0.6294,8673322,193329616.0,30332368332.0,30332368332.0
2019-09-27,'600150,中国船舶,22.19,22.53,21.9,22.18,22.24,-0.05,-0.2248,0.833,11479146,255613944.0,30580429499.6,30580429499.6
2019-09-26,'600150,中国船舶,22.24,24.07,22.01,24.05,24.37,-2.13,-8.7403,2.2889,31543413,716965006.0,30649335379.5,30649335379.5
2019-09-25,'600150,中国船舶,24.37,25.24,24.32,24.7,24.76,-0.39,-1.5751,1.7352,23912731,595805993.0,33584725863.3,33584725863.3
2019-09-24,'600150,中国船舶,24.76,25.33,24.75,25.33,25.2,-0.44,-1.746,1.2079,16646825,414478695.0,34122191726.5,34122191726.5
2019-09-23,'600150,中国船舶,25.2,25.33,24.58,24.7,24.87,0.33,1.3269,2.0629,28429588,712793892.0,34728563469.6,34728563469.6
2019-09-20,'600150,中国船舶,24.87,25.15,24.1,24.4,24.4,0.47,1.9262,1.3655,18818148,462629026.0,34273784662.3,34273784662.3
2019-09-19,'600150,中国船舶,24.4,24.44,23.86,24.24,24.23,0.17,0.7016,0.917,12636923,305232374.0,33626069391.2,33626069391.2
2019-09-18,'600150,中国船舶,24.23,24.77,24.11,24.75,24.73,-0.5,-2.0218,1.1178,15405211,374255780.0,33391789399.5,33391789399.5
2019-09-17,'600150,中国船舶,24.73,25.38,24.61,24.75,24.34,0.39,1.6023,2.4517,33787658,844104036.0,34080848198.5,34080848198.5
2019-09-16,'600150,中国船舶,24.34,24.68,24.21,24.61,24.5,-0.16,-0.6531,0.7051,9717726,236971876.0,33543382335.3,33543382335.3
2019-09-12,'600150,中国船舶,24.5,24.64,24.14,24.46,24.45,0.05,0.2045,0.7424,10231272,249722185.0,33763881151.0,33763881151.0
2019-09-11,'600150,中国船舶,24.45,24.99,24.43,24.99,25.04,-0.59,-2.3562,1.2086,16655819,409703474.0,33694975271.1,33694975271.1
2019-09-10,'600150,中国船舶,25.04,25.55,24.77,24.94,24.81,0.23,0.927,1.9631,27053648,681459843.0,34508064653.9,34508064653.9
2019-09-09,'600150,中国船舶,24.81,24.91,24.51,24.91,24.51,0.3,1.224,1.111,15310618,378501810.0,34191097606.4,34191097606.4
2019-09-06,'600150,中国船舶,24.51,25.04,24.47,24.9,24.9,-0.39,-1.5663,1.2948,17843566,440678202.0,33777662327.0,33777662327.0
2019-09-05,'600150,中国船舶,24.9,25.4,24.45,24.71,24.37,0.53,2.1748,2.3598,32520485,808227140.0,34315128190.2,34315128190.2
2019-09-04,'600150,中国船舶,24.37,24.8,24.08,24.61,24.85,-0.48,-1.9316,1.4217,19592740,478963726.0,33584725863.3,33584725863.3
2019-09-03,'600150,中国船舶,24.85,25.2,24.27,24.71,24.71,0.14,0.5666,2.0018,27587675,680513662.0,34246222310.3,34246222310.3
2019-09-02,'600150,中国船舶,24.71,25.49,24.02,24.1,24.32,0.39,1.6036,2.9365,40468794,1006223349.0,34053285846.6,34053285846.6
2019-08-30,'600150,中国船舶,24.32,24.78,22.98,23.15,22.97,1.35,5.8772,3.1106,42868173,1020046134.0,33515819983.4,33515819983.4
2019-08-29,'600150,中国船舶,22.97,23.33,22.85,22.94,23.01,-0.04,-0.1738,0.846,11658569,268691795.0,31655361226.1,31655361226.1
2019-08-28,'600150,中国船舶,23.01,23.6,22.8,23.0,22.82,0.19,0.8326,1.3873,19118453,444658423.0,31710485930.0,31710485930.0
2019-08-27,'600150,中国船舶,22.82,23.13,22.65,22.65,22.59,0.23,1.0181,0.8837,12178347,278616800.0,31448643586.4,31448643586.4
2019-08-26,'600150,中国船舶,22.59,23.02,21.9,22.0,22.98,-0.39,-1.6971,1.064,14662577,330445152.0,31131676538.8,31131676538.8
2019-08-23,'600150,中国船舶,22.98,23.62,22.81,23.5,23.8,-0.82,-3.4454,1.5581,21472959,497402927.0,31669142402.0,31669142402.0
2019-08-22,'600150,中国船舶,23.8,24.18,23.71,23.77,23.77,0.03,0.1262,1.0342,14251925,340784657.0,32799198832.4,32799198832.4
2019-08-21,'600150,中国船舶,23.77,24.17,23.72,23.96,24.18,-0.41,-1.6956,1.0303,14199227,339372533.0,32757855304.5,32757855304.5
2019-08-20,'600150,中国船舶,24.18,24.5,23.45,23.68,23.81,0.37,1.554,2.1903,30185290,723405798.0,33322883519.6,33322883519.6
2019-08-19,'600150,中国船舶,23.81,23.97,23.3,23.64,23.66,0.15,0.634,1.8299,25218604,596211347.0,32812980008.4,32812980008.4
2019-08-16,'600150,中国船舶,23.66,25.54,23.58,25.0,23.97,-0.31,-1.2933,3.5276,48614787,1191738711.0,32606262368.7,32606262368.7
2019-08-15,'600150,中国船舶,23.97,23.97,23.5,23.97,21.79,2.18,10.0046,1.1503,15852179,379592726.0,33033478824.1,33033478824.1
2019-08-14,'600150,中国船舶,0.0,0.0,0.0,0.0,21.79,None,None,0.0,0,0.0,30029182460.4,30029182460.4
2019-08-13,'600150,中国船舶,0.0,0.0,0.0,0.0,21.79,None,None,0.0,0,0.0,30029182460.4,30029182460.4
2019-08-12,'600150,中国船舶,0.0,0.0,0.0,0.0,21.79,None,None,0.0,0,0.0,30029182460.4,30029182460.4
2019-08-09,'600150,中国船舶,0.0,0.0,0.0,0.0,21.79,None,None,0.0,0,0.0,30029182460.4,30029182460.4
2019-08-08,'600150,中国船舶,0.0,0.0,0.0,0.0,21.79,None,None,0.0,0,0.0,30029182460.4,30029182460.4
2019-08-07,'600150,中国船舶,21.79,22.48,21.73,22.34,22.17,-0.38,-1.714,0.9446,13018256,287324617.0,30029182460.4,30029182460.4
2019-08-06,'600150,中国船舶,22.17,22.78,21.05,22.0,22.98,-0.81,-3.5248,2.1761,29989394,654652380.0,30552867147.7,30552867147.7
2019-08-05,'600150,中国船舶,22.98,23.68,22.9,23.01,23.27,-0.29,-1.2462,1.3357,18407445,428473062.0,31669142402.0,31669142402.0
2019-08-02,'600150,中国船舶,23.27,23.7,22.92,23.4,24.23,-0.96,-3.962,1.5948,21977800,511288517.0,32068796505.5,32068796505.5
2019-08-01,'600150,中国船舶,24.23,25.04,24.17,24.6,25.07,-0.84,-3.3506,1.3939,19209516,473628202.0,33391789399.5,33391789399.5
2019-07-31,'600150,中国船舶,25.07,25.1,24.03,24.55,24.56,0.51,2.0765,2.0368,28068833,692666418.0,34549408181.9,34549408181.9
2019-07-30,'600150,中国船舶,24.56,24.96,24.51,24.77,24.75,-0.19,-0.7677,1.171,16138331,398378426.0,33846568206.9,33846568206.9
2019-07-29,'600150,中国船舶,24.75,24.86,24.22,24.22,24.09,0.66,2.7397,1.3521,18633367,458268342.0,34108410550.5,34108410550.5
2019-07-26,'600150,中国船舶,24.09,24.1,23.46,23.6,23.74,0.35,1.4743,1.0178,14025949,335089783.0,33198852935.8,33198852935.8
2019-07-25,'600150,中国船舶,23.74,24.05,23.45,23.8,23.7,0.04,0.1688,1.0235,14104737,334696235.0,32716511776.5,32716511776.5
2019-07-24,'600150,中国船舶,23.7,24.2,23.46,23.5,23.2,0.5,2.1552,1.3642,18800270,448188566.0,32661387072.6,32661387072.6
2019-07-23,'600150,中国船舶,23.2,23.47,22.81,22.88,22.85,0.35,1.5317,1.0324,14228038,329392918.0,31972328273.6,31972328273.6
2019-07-22,'600150,中国船舶,22.85,24.29,22.81,24.24,24.38,-1.53,-6.2756,1.7597,24250494,564611922.0,31489987114.3,31489987114.3
2019-07-19,'600150,中国船舶,24.38,24.86,24.3,24.47,24.46,-0.08,-0.3271,1.0311,14210346,348743617.0,33598507039.2,33598507039.2
2019-07-18,'600150,中国船舶,24.46,25.15,24.2,24.65,25.13,-0.67,-2.6661,1.54,21222334,521506800.0,33708756447.1,33708756447.1
2019-07-17,'600150,中国船舶,25.13,25.86,24.96,25.43,24.91,0.22,0.8832,1.7345,23903893,606769933.0,34632095237.7,34632095237.7
2019-07-16,'600150,中国船舶,24.91,25.54,24.61,24.82,25.1,-0.19,-0.757,1.806,24888328,625316784.0,34328909366.2,34328909366.2
2019-07-15,'600150,中国船舶,25.1,25.36,23.23,23.23,23.25,1.85,7.957,2.9261,40324909,982228693.0,34590751709.8,34590751709.8
2019-07-12,'600150,中国船舶,23.25,23.69,23.0,23.34,23.66,-0.41,-1.7329,1.3001,17916816,418193861.0,32041234153.5,32041234153.5
2019-07-11,'600150,中国船舶,23.66,24.35,23.33,24.1,23.76,-0.1,-0.4209,1.5009,20684636,493059700.0,32606262368.7,32606262368.7
2019-07-10,'600150,中国船舶,23.76,24.66,23.66,24.28,24.09,-0.33,-1.3699,1.6374,22565207,544415251.0,32744074128.5,32744074128.5
2019-07-09,'600150,中国船舶,24.09,24.94,23.91,24.03,24.76,-0.67,-2.706,1.7365,23930421,581494630.0,33198852935.8,33198852935.8
2019-07-08,'600150,中国船舶,24.76,25.42,23.08,25.0,25.19,-0.43,-1.707,3.7311,51418963,1244648016.0,34122191726.5,34122191726.5
2019-07-05,'600150,中国船舶,25.19,26.84,25.1,26.31,26.86,-1.67,-6.2174,4.2048,57946629,1489340276.0,34714782293.6,34714782293.6
2019-07-04,'600150,中国船舶,26.86,29.55,26.26,27.32,27.74,-0.88,-3.1723,6.1022,84094829,2368609304.0,37016238682.3,37016238682.3
2019-07-03,'600150,中国船舶,27.74,28.27,24.71,25.82,25.89,1.85,7.1456,4.7096,64904284,1732132217.0,38228982168.5,38228982168.5
2019-07-02,'600150,中国船舶,25.89,26.4,25.01,26.4,24.0,1.89,7.875,5.2048,71728698,1851905472.0,35679464612.2,35679464612.2
2019-07-01,'600150,中国船舶,24.0,24.98,23.65,24.0,23.6,0.4,1.6949,2.6836,36983652,893910207.0,33074822352.0,33074822352.0
2019-06-28,'600150,中国船舶,23.6,23.97,22.58,23.15,23.2,0.4,1.7241,2.8404,39143423,919904004.0,32523575312.8,32523575312.8
2019-06-27,'600150,中国船舶,23.2,24.94,22.55,23.3,23.1,0.1,0.4329,4.8736,67164596,1593383577.0,31972328273.6,31972328273.6
2019-06-26,'600150,中国船舶,23.1,23.1,20.62,20.95,21.0,2.1,10.0,2.8668,39507763,860417203.0,31834516513.8,31834516513.8
2019-06-25,'600150,中国船舶,21.0,21.44,20.2,20.43,20.52,0.48,2.3392,2.0497,28247178,591324979.0,28940469558.0,28940469558.0
2019-06-24,'600150,中国船舶,20.52,20.97,20.41,20.7,20.85,-0.33,-1.5827,1.3026,17951428,370320447.0,28278973111.0,28278973111.0
2019-06-21,'600150,中国船舶,20.85,20.97,19.75,19.92,19.98,0.87,4.3544,2.3407,32257822,659610065.0,28733751918.3,28733751918.3
2019-06-20,'600150,中国船舶,19.98,20.18,18.9,19.19,19.21,0.77,4.0083,1.8097,24940436,486995895.0,27534789608.0,27534789608.0
2019-06-19,'600150,中国船舶,19.21,19.62,19.12,19.5,19.0,0.21,1.1053,1.1686,16104842,310737620.0,26473639057.6,26473639057.6
2019-06-18,'600150,中国船舶,19.0,19.3,18.92,19.29,19.39,-0.39,-2.0113,0.9107,12550945,239258939.0,26184234362.0,26184234362.0
2019-06-17,'600150,中国船舶,19.39,19.64,18.9,19.2,19.84,-0.45,-2.2681,1.9604,27016680,519734895.0,26721700225.2,26721700225.2
2019-06-14,'600150,中国船舶,19.84,20.22,18.46,18.46,18.38,1.46,7.9434,3.4016,46878367,938203345.0,27341853144.3,27341853144.3
2019-06-13,'600150,中国船舶,18.38,18.57,18.17,18.43,18.44,-0.06,-0.3254,0.6904,9514608,174720233.0,25329801451.2,25329801451.2
2019-06-12,'600150,中国船舶,18.44,18.98,18.37,18.5,18.58,-0.14,-0.7535,1.3728,18918405,352154039.0,25412488507.1,25412488507.1
2019-06-11,'600150,中国船舶,18.58,18.58,17.22,17.22,17.23,1.35,7.8352,1.5365,21175006,379060995.0,25605424970.8,25605424970.8
2019-06-10,'600150,中国船舶,17.23,17.45,17.03,17.38,17.15,0.08,0.4665,0.7283,10037250,172714538.0,23744966213.5,23744966213.5
2019-06-06,'600150,中国船舶,17.15,17.95,17.03,17.9,17.69,-0.54,-3.0526,1.1197,15430979,267164949.0,23634716805.7,23634716805.7
2019-06-05,'600150,中国船舶,17.69,18.17,17.6,18.06,17.9,-0.21,-1.1732,1.0418,14356939,255931946.0,24378900308.6,24378900308.6
2019-06-04,'600150,中国船舶,17.9,19.26,17.55,19.24,19.3,-1.4,-7.2539,1.9634,27057390,490205458.0,24668305004.2,24668305004.2
2019-06-03,'600150,中国船舶,19.3,20.0,19.29,19.81,19.51,-0.21,-1.0764,0.8213,11318304,221407192.0,26597669641.4,26597669641.4
2019-05-31,'600150,中国船舶,19.51,19.84,19.45,19.67,19.49,0.02,0.1026,0.7262,10007288,196181692.0,26887074337.0,26887074337.0
2019-05-30,'600150,XD中国船,19.49,19.97,19.37,19.94,19.93,-0.44,-2.2077,0.8966,12356006,241582681.0,26859511985.0,26859511985.0
2019-05-29,'600150,中国船舶,20.04,20.3,19.95,20.08,20.15,-0.11,-0.5459,0.8362,11523535,232077449.0,27617476663.9,27617476663.9
2019-05-28,'600150,中国船舶,20.15,20.42,19.91,20.16,20.17,-0.02,-0.0992,1.0711,14760734,298039457.0,27769069599.7,27769069599.7
2019-05-27,'600150,中国船舶,20.17,20.26,19.52,19.73,19.63,0.54,2.7509,1.1591,15973522,318158884.0,27796631951.7,27796631951.7
2019-05-24,'600150,中国船舶,19.63,20.0,19.29,19.81,20.08,-0.45,-2.241,1.1446,15773496,309660387.0,27052448448.7,27052448448.7
2019-05-23,'600150,中国船舶,20.08,20.86,20.04,20.49,20.26,-0.18,-0.8885,1.8972,26144980,534557941.0,27672601367.8,27672601367.8
2019-05-22,'600150,中国船舶,20.26,20.52,19.71,20.48,20.36,-0.1,-0.4912,1.2452,17160917,344654129.0,27920662535.5,27920662535.5
2019-05-21,'600150,中国船舶,20.36,20.83,19.86,19.87,20.04,0.32,1.5968,1.4697,20254444,411894605.0,28058474295.3,28058474295.3
2019-05-20,'600150,中国船舶,20.04,20.28,19.25,19.92,20.02,0.02,0.0999,1.5739,21690323,429278847.0,27617476663.9,27617476663.9
2019-05-17,'600150,中国船舶,20.02,21.22,19.9,21.12,21.27,-1.25,-5.8768,1.8166,25034399,512680751.0,27589914312.0,27589914312.0
2019-05-16,'600150,中国船舶,21.27,21.8,20.86,21.11,21.09,0.18,0.8535,1.786,24613435,523855429.0,29312561309.5,29312561309.5
2019-05-15,'600150,中国船舶,21.09,21.14,20.7,20.75,20.68,0.41,1.9826,1.6278,22433004,469852163.0,29064500141.8,29064500141.8
2019-05-14,'600150,中国船舶,20.68,21.17,20.21,20.21,20.72,-0.04,-0.1931,1.6184,22304138,464294258.0,28499471926.6,28499471926.6
2019-05-13,'600150,中国船舶,20.72,21.5,20.6,21.0,21.52,-0.8,-3.7175,1.7412,23995766,504471281.0,28554596630.6,28554596630.6
2019-05-10,'600150,中国船舶,21.52,21.68,19.68,21.04,20.55,0.97,4.7202,2.7743,38233706,805611724.0,29657090709.0,29657090709.0
2019-05-09,'600150,中国船舶,20.55,21.6,20.43,20.83,21.3,-0.75,-3.5211,1.9854,27361730,575089564.0,28320316638.9,28320316638.9
2019-05-08,'600150,中国船舶,21.3,21.8,19.7,20.25,20.98,0.32,1.5253,2.6309,36256339,755146473.0,29353904837.4,29353904837.4
2019-05-07,'600150,中国船舶,20.98,21.5,20.0,20.75,21.0,-0.02,-0.0952,2.5463,35091559,728689029.0,28912907206.0,28912907206.0
2019-05-06,'600150,中国船舶,21.0,22.22,21.0,22.05,23.33,-2.33,-9.9871,2.2633,31191291,669925060.0,28940469558.0,28940469558.0
2019-04-30,'600150,中国船舶,23.33,24.08,22.77,23.0,23.0,0.33,1.4348,2.2277,30699640,718742911.0,32151483561.3,32151483561.3
2019-04-29,'600150,中国船舶,23.0,24.53,22.74,23.45,23.81,-0.81,-3.4019,2.6637,36709450,865941625.0,31696704754.0,31696704754.0
2019-04-26,'600150,中国船舶,23.81,25.0,23.75,24.7,25.15,-1.34,-5.328,2.7281,37596709,913078815.0,32812980008.4,32812980008.4
2019-04-25,'600150,中国船舶,25.15,26.1,24.74,25.15,25.46,-0.31,-1.2176,2.859,39399779,1002159380.0,34659657589.7,34659657589.7
2019-04-24,'600150,中国船舶,25.46,26.66,24.85,26.2,26.91,-1.45,-5.3883,4.1264,56866590,1452796479.0,35086874045.1,35086874045.1
2019-04-23,'600150,中国船舶,26.91,29.9,26.91,29.9,29.9,-2.99,-10.0,4.5313,62446350,1740645394.0,37085144562.2,37085144562.2
2019-04-22,'600150,中国船舶,29.9,31.29,29.8,31.1,31.46,-1.56,-4.9587,4.6195,63662264,1936060468.0,41205716180.2,41205716180.2
2019-04-19,'600150,中国船舶,31.46,31.6,28.45,29.58,29.58,1.88,6.3556,6.9747,96120218,2881736064.0,43355579633.1,43355579633.1
2019-04-18,'600150,中国船舶,29.58,29.58,26.4,26.93,26.89,2.69,10.0037,6.3755,87861458,2531928394.0,40764718548.8,40764718548.8
2019-04-17,'600150,中国船舶,26.89,27.33,25.95,26.09,26.15,0.74,2.8298,3.3298,45887946,1224657167.0,37057582210.2,37057582210.2
2019-04-16,'600150,中国船舶,26.15,27.23,25.18,26.96,26.95,-0.8,-2.9685,3.464,47737370,1247390613.0,36037775187.7,36037775187.7
2019-04-15,'600150,中国船舶,26.95,28.49,25.88,26.55,26.87,0.08,0.2977,4.4402,61191288,1657259533.0,37140269266.1,37140269266.1
2019-04-12,'600150,中国船舶,26.87,31.4,26.8,31.0,29.72,-2.85,-9.5895,8.4893,116991867,3361022533.0,37030019858.3,37030019858.3
2019-04-11,'600150,中国船舶,29.72,29.72,29.72,29.72,27.02,2.7,9.9926,0.2059,2837986,84344944.0,40957655012.6,40957655012.6
2019-04-10,'600150,中国船舶,27.02,27.02,27.02,27.02,24.56,2.46,10.0163,0.0965,1329369,35919550.0,37236737498.0,37236737498.0
2019-04-09,'600150,中国船舶,24.56,24.56,24.56,24.56,22.33,2.23,9.9866,0.0521,717992,17633884.0,33846568206.9,33846568206.9
2019-04-08,'600150,中国船舶,22.33,22.33,22.33,22.33,20.3,2.03,10.0,0.0324,446926,9979858.0,30773365963.3,30773365963.3
2019-04-04,'600150,中国船舶,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,27975787239.4,27975787239.4
2019-04-03,'600150,中国船舶,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,27975787239.4,27975787239.4
2019-04-02,'600150,中国船舶,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,27975787239.4,27975787239.4
