日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600216,浙江医药,11.04,11.26,11.01,11.11,11.1,-0.06,-0.5405,3.1553,30161961,335095988.0,10656448320.0,10553431044.0
2019-04-01,'600216,浙江医药,11.1,11.1,10.69,10.69,10.69,0.41,3.8354,3.4766,33233860,365182273.0,10714363800.0,10610786647.5
2019-03-29,'600216,浙江医药,10.69,10.75,10.35,10.5,10.5,0.19,1.8095,2.3828,22777447,241018640.0,10318608020.0,10218856690.2
2019-03-28,'600216,浙江医药,10.5,10.77,10.43,10.51,10.58,-0.08,-0.7561,2.0934,20011222,212348200.0,10135209000.0,10037230612.5
2019-03-27,'600216,浙江医药,10.58,10.58,10.33,10.44,10.39,0.19,1.8287,2.1159,20226517,212157942.0,10212429640.0,10113704750.5
2019-03-26,'600216,浙江医药,10.39,11.11,10.3,11.0,11.0,-0.61,-5.5455,4.2199,40339300,428248427.0,10029030620.0,9932078672.75
2019-03-25,'600216,浙江医药,11.0,11.25,10.98,11.16,11.31,-0.31,-2.7409,3.0594,29245985,324739002.0,10617838000.0,10515193975.0
2019-03-22,'600216,浙江医药,11.31,11.35,11.11,11.22,11.22,0.09,0.8021,2.8791,27522460,309375250.0,10917067980.0,10811531259.8
2019-03-21,'600216,浙江医药,11.22,11.39,11.15,11.19,11.21,0.01,0.0892,3.3274,31807231,358777729.0,10830194760.0,10725497854.5
2019-03-20,'600216,浙江医药,11.21,11.27,11.0,11.1,11.15,0.06,0.5381,3.1205,29830013,332505686.0,10820542180.0,10715938587.2
2019-03-19,'600216,浙江医药,11.15,11.26,10.96,11.1,11.24,-0.09,-0.8007,3.8449,36754879,408401613.0,10762626700.0,10658582983.8
2019-03-18,'600216,浙江医药,11.24,11.24,10.81,11.03,10.91,0.33,3.0247,4.1375,39551774,439539285.0,10849499920.0,10744616389.0
2019-03-15,'600216,浙江医药,10.91,11.12,10.71,10.71,10.81,0.1,0.9251,2.9646,28339700,309762645.0,10530964780.0,10429160569.8
2019-03-14,'600216,浙江医药,10.81,11.88,10.71,11.6,11.01,-0.2,-1.8165,5.3843,51469760,579236903.0,10434438980.0,10333567897.2
2019-03-13,'600216,浙江医药,11.01,11.16,10.86,11.06,10.99,0.02,0.182,2.9558,28255172,310563908.0,10627490580.0,10524753242.2
2019-03-12,'600216,浙江医药,10.99,11.28,10.84,11.11,11.0,-0.01,-0.0909,3.9419,37681618,415602151.0,10608185420.0,10505634707.8
2019-03-11,'600216,浙江医药,11.0,11.08,10.37,10.38,10.4,0.6,5.7692,3.6705,35087169,377410350.0,10617838000.0,10515193975.0
2019-03-08,'600216,浙江医药,10.4,11.13,10.39,10.56,10.84,-0.44,-4.059,4.9547,47363213,509851700.0,10038683200.0,9941637940.0
2019-03-07,'600216,浙江医药,10.84,11.16,10.35,10.46,10.45,0.39,3.7321,5.5462,53017954,574406231.0,10463396720.0,10362245699.0
2019-03-06,'600216,浙江医药,10.45,10.57,10.26,10.42,10.4,0.05,0.4808,4.0,38236705,397228098.0,10086946100.0,9989434276.25
2019-03-05,'600216,浙江医药,10.4,10.42,10.05,10.15,10.15,0.25,2.4631,3.4378,32862425,335325375.0,10038683200.0,9941637940.0
2019-03-04,'600216,浙江医药,10.15,10.4,10.01,10.1,10.05,0.1,0.995,4.2381,40513265,413406590.0,9797368700.0,9702656258.75
2019-03-01,'600216,浙江医药,10.05,10.18,9.91,10.08,10.08,-0.03,-0.2976,1.8818,17988666,179808663.0,9700842900.0,9607063586.25
2019-02-28,'600216,浙江医药,10.08,10.19,9.83,9.88,9.85,0.23,2.335,3.108,29710496,299211666.0,9729800640.0,9635741388.0
2019-02-27,'600216,浙江医药,9.85,10.07,9.73,9.83,9.96,-0.11,-1.1044,2.8519,27262186,270706168.0,9507791300.0,9415878241.25
2019-02-26,'600216,浙江医药,9.96,10.23,9.65,9.82,9.79,0.17,1.7365,5.054,48312516,484070841.0,9613969680.0,9521030181.0
2019-02-25,'600216,浙江医药,9.79,9.79,9.33,9.4,9.28,0.51,5.4957,4.1933,40085106,383615043.0,9449875820.0,9358522637.75
2019-02-22,'600216,浙江医药,9.28,9.28,9.12,9.2,9.22,0.06,0.6508,2.0278,19384014,178443235.0,8957594240.0,8871000008.0
2019-02-21,'600216,浙江医药,9.22,9.4,9.16,9.25,9.26,-0.04,-0.432,2.0665,19754290,183330799.0,8899678760.0,8813644404.5
2019-02-20,'600216,浙江医药,9.26,9.3,9.16,9.28,9.29,-0.03,-0.3229,1.2778,12214538,112737875.0,8938289080.0,8851881473.5
2019-02-19,'600216,浙江医药,9.29,9.43,9.23,9.4,9.39,-0.1,-1.065,2.2474,21483506,200253507.0,8967246820.0,8880559275.25
2019-02-18,'600216,浙江医药,9.39,9.42,9.15,9.19,9.11,0.28,3.0735,2.0571,19664152,182831393.0,9063772620.0,8976151947.75
2019-02-15,'600216,浙江医药,9.11,9.27,9.09,9.19,9.16,-0.05,-0.5459,1.3658,13056492,119702843.0,8793500380.0,8708492464.75
2019-02-14,'600216,浙江医药,9.16,9.28,9.1,9.18,9.22,-0.06,-0.6508,1.6526,15797940,145225989.0,8841763280.0,8756288801.0
2019-02-13,'600216,浙江医药,9.22,9.3,9.05,9.08,9.08,0.14,1.5419,2.2799,21794313,199875609.0,8899678760.0,8813644404.5
2019-02-12,'600216,浙江医药,9.08,9.19,8.93,8.93,8.93,0.15,1.6797,2.1958,20989788,191025472.0,8764542640.0,8679814663.0
2019-02-11,'600216,浙江医药,8.93,8.94,8.68,8.68,8.67,0.26,2.9988,1.4605,13961269,123703414.0,8619753940.0,8536425654.25
2019-02-01,'600216,浙江医药,8.67,8.68,8.48,8.49,8.43,0.24,2.847,0.8123,7764748,66773017.0,8368786860.0,8287884705.75
2019-01-31,'600216,浙江医药,8.43,8.55,8.36,8.5,8.47,-0.04,-0.4723,0.7406,7079771,59933667.0,8137124940.0,8058462291.75
2019-01-30,'600216,浙江医药,8.47,8.59,8.43,8.5,8.49,-0.02,-0.2356,0.5103,4878250,41560899.0,8175735260.0,8096699360.75
2019-01-29,'600216,浙江医药,8.49,8.67,8.38,8.64,8.6,-0.11,-1.2791,0.802,7666124,65179787.0,8195040420.0,8115817895.25
2019-01-28,'600216,浙江医药,8.6,8.74,8.57,8.63,8.58,0.02,0.2331,0.7771,7428828,64341687.0,8301218800.0,8220969835.0
2019-01-25,'600216,浙江医药,8.58,8.71,8.58,8.63,8.65,-0.07,-0.8092,0.7337,7013507,60666348.0,8281913640.0,8201851300.5
2019-01-24,'600216,浙江医药,8.65,8.71,8.58,8.6,8.61,0.04,0.4646,0.6892,6588231,57014632.0,8349481700.0,8268766171.25
2019-01-23,'600216,浙江医药,8.61,8.69,8.53,8.66,8.69,-0.08,-0.9206,0.7075,6763204,58253232.0,8310871380.0,8230529102.25
2019-01-22,'600216,浙江医药,8.69,8.89,8.66,8.83,8.83,-0.14,-1.5855,0.9928,9490152,83160129.0,8388092020.0,8307003240.25
2019-01-21,'600216,浙江医药,8.83,8.96,8.78,8.86,8.87,-0.04,-0.451,1.2186,11649184,103310142.0,8523228140.0,8440832981.75
2019-01-18,'600216,浙江医药,8.87,8.92,8.68,8.68,8.7,0.17,1.954,1.2078,11545422,101860857.0,8561838460.0,8479070050.75
2019-01-17,'600216,浙江医药,8.7,8.82,8.68,8.81,8.82,-0.12,-1.3605,0.6985,6677551,58433713.0,8397744600.0,8316562507.5
2019-01-16,'600216,浙江医药,8.82,8.9,8.79,8.82,8.84,-0.02,-0.2262,0.956,9138598,80810403.0,8513575560.0,8431273714.5
2019-01-15,'600216,浙江医药,8.84,8.89,8.58,8.64,8.64,0.2,2.3148,1.2874,12306941,107685879.0,8532880720.0,8450392249.0
2019-01-14,'600216,浙江医药,8.64,8.7,8.58,8.67,8.67,-0.03,-0.346,0.5951,5688896,49158911.0,8339829120.0,8259206904.0
2019-01-11,'600216,浙江医药,8.67,8.69,8.54,8.67,8.65,0.02,0.2312,0.7679,7340744,63343228.0,8368786860.0,8287884705.75
2019-01-10,'600216,浙江医药,8.65,8.75,8.62,8.68,8.68,-0.03,-0.3456,0.7477,7147903,62112677.0,8349481700.0,8268766171.25
2019-01-09,'600216,浙江医药,8.68,8.83,8.66,8.7,8.67,0.01,0.1153,1.1809,11288731,98770397.0,8378439440.0,8297443973.0
2019-01-08,'600216,浙江医药,8.67,8.76,8.5,8.6,8.64,0.03,0.3472,0.8995,8598255,74479878.0,8368786860.0,8287884705.75
2019-01-07,'600216,浙江医药,8.64,8.67,8.56,8.6,8.53,0.11,1.2896,1.0336,9880736,85224660.0,8339829120.0,8259206904.0
2019-01-04,'600216,浙江医药,8.53,8.58,8.25,8.27,8.31,0.22,2.6474,1.0121,9675306,81721550.0,8233650740.0,8154054964.25
2019-01-03,'600216,浙江医药,8.31,8.5,8.29,8.4,8.39,-0.08,-0.9535,0.9403,8988289,75196763.0,8021293980.0,7943751084.75
2019-01-02,'600216,浙江医药,8.39,8.7,8.38,8.68,8.68,-0.29,-3.341,1.0907,10426262,88618388.0,8098514620.0,8020225222.75
2018-12-28,'600216,浙江医药,8.68,8.84,8.65,8.77,8.74,-0.06,-0.6865,0.798,7628014,66537260.0,8378439440.0,8297443973.0
2018-12-27,'600216,浙江医药,8.74,9.13,8.72,9.1,8.9,-0.16,-1.7978,0.8458,8085563,72303187.0,8436354920.0,8354799576.5
2018-12-26,'600216,浙江医药,8.9,9.07,8.85,8.91,8.91,-0.01,-0.1122,0.9573,9151515,81912381.0,8590796200.0,8507747852.5
2018-12-25,'600216,浙江医药,8.91,8.93,8.63,8.8,8.93,-0.02,-0.224,1.0565,10099761,88606233.0,8600448780.0,8517307119.75
2018-12-24,'600216,浙江医药,8.93,8.93,8.71,8.73,8.75,0.18,2.0571,0.7618,7282401,64644532.0,8619753940.0,8536425654.25
2018-12-21,'600216,浙江医药,8.75,8.9,8.7,8.78,8.86,-0.11,-1.2415,0.7956,7605814,66707399.0,8446007500.0,8364358843.75
2018-12-20,'600216,浙江医药,8.86,8.94,8.7,8.74,8.73,0.13,1.4891,0.8803,8414990,74188225.0,8552185880.0,8469510783.5
2018-12-19,'600216,浙江医药,8.73,9.03,8.71,8.99,8.97,-0.24,-2.6756,1.1579,11069120,97913772.0,8426702340.0,8345240309.25
2018-12-18,'600216,浙江医药,8.97,9.05,8.86,8.87,8.97,0.0,0.0,0.7641,7303800,65347617.0,8658364260.0,8574662723.25
2018-12-17,'600216,浙江医药,8.97,9.05,8.83,9.0,9.04,-0.07,-0.7743,1.0048,9604873,85894438.0,8658364260.0,8574662723.25
2018-12-14,'600216,浙江医药,9.04,9.28,9.04,9.24,9.24,-0.2,-2.1645,1.453,13889722,126987330.0,8725932320.0,8641577594.0
2018-12-13,'600216,浙江医药,9.24,9.32,9.11,9.21,9.17,0.07,0.7634,1.3377,12787603,118281125.0,8918983920.0,8832762939.0
2018-12-12,'600216,浙江医药,9.17,9.36,9.17,9.28,9.28,-0.11,-1.1853,1.1499,10992127,101522227.0,8851415860.0,8765848068.25
2018-12-11,'600216,浙江医药,9.28,9.33,9.18,9.31,9.28,0.0,0.0,1.1789,11269852,104142592.0,8957594240.0,8871000008.0
2018-12-10,'600216,浙江医药,9.28,9.39,9.11,9.33,9.43,-0.15,-1.5907,2.1768,20808229,192064501.0,8957594240.0,8871000008.0
2018-12-07,'600216,浙江医药,9.43,9.9,9.3,9.9,9.95,-0.52,-5.2261,3.6933,35305542,336314466.0,9102382940.0,9014389016.75
2018-12-06,'600216,浙江医药,9.95,10.23,9.86,9.92,9.93,0.02,0.2014,4.4037,42095983,422902277.0,9604317100.0,9511470913.75
2018-12-05,'600216,浙江医药,9.93,10.06,9.72,9.78,10.0,-0.07,-0.7,2.8461,27206320,268697520.0,9585011940.0,9492352379.25
2018-12-04,'600216,浙江医药,10.0,10.01,9.81,9.94,10.0,0.0,0.0,3.0396,29056799,287746812.0,9652580000.0,9559267250.0
2018-12-03,'600216,浙江医药,10.0,10.15,9.6,9.79,9.5,0.5,5.2632,5.2533,50217528,496191867.0,9652580000.0,9559267250.0
2018-11-30,'600216,浙江医药,9.5,9.59,9.21,9.38,9.41,0.09,0.9564,2.6488,25320892,238103677.0,9169951000.0,9081303887.5
2018-11-29,'600216,浙江医药,9.41,9.72,9.34,9.51,9.45,-0.04,-0.4233,3.274,31296639,297987377.0,9083077780.0,8995270482.25
2018-11-28,'600216,浙江医药,9.45,9.5,9.23,9.44,9.5,-0.05,-0.5263,2.7521,26307947,246897664.0,9121688100.0,9033507551.25
2018-11-27,'600216,浙江医药,9.5,9.75,9.33,9.61,9.64,-0.14,-1.4523,2.938,28085546,267594602.0,9169951000.0,9081303887.5
2018-11-26,'600216,浙江医药,9.64,9.85,9.49,9.53,9.54,0.1,1.0482,4.5958,43932562,425131800.0,9305087120.0,9215133629.0
2018-11-23,'600216,浙江医药,9.54,10.0,9.33,9.96,9.7,-0.16,-1.6495,8.3567,79883524,773630474.0,9208561320.0,9119540956.5
2018-11-22,'600216,浙江医药,9.7,9.7,8.83,8.88,8.82,0.88,9.9773,6.5684,62789301,586749004.0,9363002600.0,9272489232.5
2018-11-21,'600216,浙江医药,8.82,8.86,8.65,8.69,8.79,0.03,0.3413,1.4078,13435206,117337522.0,8513575560.0,8416985314.5
2018-11-20,'600216,浙江医药,8.79,9.13,8.78,9.09,9.14,-0.35,-3.8293,2.1792,20796133,186495077.0,8484617820.0,8388356112.75
2018-11-19,'600216,浙江医药,9.14,9.16,9.02,9.13,9.14,0.0,0.0,1.8938,18072483,164362312.0,8822458120.0,8722363466.5
2018-11-16,'600216,浙江医药,9.14,9.2,9.03,9.11,9.11,0.03,0.3293,2.1933,20931221,190930811.0,8822458120.0,8722363466.5
2018-11-15,'600216,浙江医药,9.11,9.11,8.98,9.0,9.04,0.07,0.7743,1.5602,14889408,134976118.0,8793500380.0,8693734264.75
2018-11-14,'600216,浙江医药,9.04,9.21,9.03,9.14,9.18,-0.14,-1.5251,1.912,18246499,166375565.0,8725932320.0,8626932794.0
2018-11-13,'600216,浙江医药,9.18,9.19,8.94,8.97,9.09,0.09,0.9901,2.8186,26897711,244273820.0,8861068440.0,8760535735.5
2018-11-12,'600216,浙江医药,9.09,9.09,8.75,8.83,8.83,0.26,2.9445,2.4339,23226545,208150911.0,8774195220.0,8674648130.25
2018-11-09,'600216,浙江医药,8.83,8.88,8.76,8.81,8.88,-0.05,-0.5631,1.1972,11424544,100736523.0,8523228140.0,8426528381.75
2018-11-08,'600216,浙江医药,8.88,9.0,8.78,8.98,8.9,-0.02,-0.2247,1.3441,12826897,113936979.0,8571491040.0,8474243718.0
2018-11-07,'600216,浙江医药,8.9,9.1,8.85,8.9,8.88,0.02,0.2252,2.0746,19798436,177772671.0,8590796200.0,8493329852.5
2018-11-06,'600216,浙江医药,8.88,8.89,8.67,8.87,8.95,-0.07,-0.7821,1.8519,17672411,155382362.0,8571491040.0,8474243718.0
2018-11-05,'600216,浙江医药,8.95,9.07,8.76,8.83,8.89,0.06,0.6749,2.6313,25110255,223365941.0,8639059100.0,8541045188.75
2018-11-02,'600216,浙江医药,8.89,8.92,8.52,8.53,8.43,0.46,5.4567,3.3794,32250161,280472600.0,8581143620.0,8483786785.25
2018-11-01,'600216,浙江医药,8.43,8.64,8.4,8.42,8.4,0.03,0.3571,1.9822,18915988,160933611.0,8137124940.0,8044805691.75
2018-10-31,'600216,浙江医药,8.4,8.44,8.24,8.25,8.23,0.17,2.0656,1.3323,12713849,106330223.0,8108167200.0,8016176490.0
2018-10-30,'600216,浙江医药,8.23,8.31,8.05,8.13,8.17,0.06,0.7344,1.0508,10028110,82319924.0,7944073340.0,7853944346.75
2018-10-29,'600216,浙江医药,8.17,8.37,8.08,8.35,8.34,-0.17,-2.0384,0.8798,8396210,69127137.0,7886157860.0,7796685943.25
2018-10-26,'600216,浙江医药,8.34,8.44,8.28,8.42,8.27,0.07,0.8464,1.083,10251599,85637095.0,8050251720.0,7894641706.5
2018-10-25,'600216,浙江医药,8.27,8.33,8.03,8.11,8.4,-0.13,-1.5476,1.3111,12411326,101124335.0,7982683660.0,7828379725.75
2018-10-24,'600216,浙江医药,8.4,8.54,8.32,8.38,8.44,-0.04,-0.4739,1.5052,14248104,120004953.0,8108167200.0,7951437690.0
2018-10-23,'600216,浙江医药,8.44,8.69,8.39,8.6,8.68,-0.24,-2.765,1.6807,15909906,135478040.0,8146777520.0,7989301679.0
2018-10-22,'600216,浙江医药,8.68,8.76,8.25,8.33,8.2,0.48,5.8537,2.3697,22431550,191237137.0,8381477440.0,8216485613.0
2018-10-19,'600216,浙江医药,8.2,8.21,7.81,7.9,8.0,0.2,2.5,1.2447,11782327,95096907.0,7917985600.0,7762117745.0
2018-10-18,'600216,浙江医药,8.0,8.12,7.98,8.08,8.15,-0.15,-1.8405,0.9057,8573136,68876559.0,7724864000.0,7572797800.0
2018-10-17,'600216,浙江医药,8.15,8.19,7.96,8.14,8.0,0.15,1.875,1.0563,9998935,80975666.0,7869705200.0,7714787758.75
2018-10-16,'600216,浙江医药,8.0,8.28,7.94,8.2,8.21,-0.21,-2.5579,1.3968,13221890,106925936.0,7724864000.0,7572797800.0
2018-10-15,'600216,浙江医药,8.21,8.47,8.19,8.46,8.39,-0.18,-2.1454,1.0081,9543064,79806164.0,7927641680.0,7771583742.25
2018-10-12,'600216,浙江医药,8.39,8.47,8.01,8.42,8.46,-0.07,-0.8274,2.1692,20534013,169842421.0,8101451120.0,7941971692.75
2018-10-11,'600216,浙江医药,8.46,9.0,8.4,9.0,9.33,-0.87,-9.3248,2.8889,27346070,237929124.0,8169043680.0,8008233673.5
2018-10-10,'600216,浙江医药,9.33,9.43,9.29,9.38,9.36,-0.03,-0.3205,0.824,7800443,72984924.0,9009122640.0,8831775434.25
2018-10-09,'600216,浙江医药,9.36,9.44,9.3,9.33,9.34,0.02,0.2141,0.9355,8855207,82991441.0,9038090880.0,8860173426.0
2018-10-08,'600216,浙江医药,9.34,9.68,9.25,9.65,9.82,-0.48,-4.888,2.307,21837876,207520902.0,9018778720.0,8841241431.5
2018-09-28,'600216,浙江医药,9.82,9.87,9.58,9.58,9.58,0.24,2.5052,2.2909,21686002,210747515.0,9482270560.0,9295609299.5
2018-09-27,'600216,浙江医药,9.58,9.7,9.54,9.61,9.61,-0.03,-0.3122,1.6402,15526554,149375703.0,9250524640.0,9068425365.5
2018-09-26,'600216,浙江医药,9.61,9.73,9.51,9.56,9.56,0.05,0.523,1.9265,18236021,175436367.0,9279492880.0,9096823357.25
2018-09-25,'600216,浙江医药,9.56,9.61,9.52,9.59,9.67,-0.11,-1.1375,1.2838,12152879,116216556.0,9231212480.0,9049493371.0
2018-09-21,'600216,浙江医药,9.67,9.69,9.49,9.53,9.51,0.16,1.6824,2.1551,20399768,195906887.0,9337429360.0,9153619340.75
2018-09-20,'600216,浙江医药,9.51,9.63,9.48,9.59,9.65,-0.14,-1.4508,1.9275,18245660,174039913.0,9182932080.0,9002163384.75
2018-09-19,'600216,浙江医药,9.65,9.73,9.49,9.62,9.64,0.01,0.1037,2.8978,27430800,263409153.0,9318117200.0,9134687346.25
2018-09-18,'600216,浙江医药,9.64,9.74,9.15,9.18,9.11,0.53,5.8178,4.2153,39902096,380840723.0,9308461120.0,9125221349.0
2018-09-17,'600216,浙江医药,9.11,9.34,9.07,9.34,9.37,-0.26,-2.7748,1.122,10620546,97296176.0,8796688880.0,8623523494.75
2018-09-14,'600216,浙江医药,9.37,9.52,9.35,9.51,9.5,-0.13,-1.3684,1.1117,10523755,98991353.0,9047746960.0,8869639423.25
2018-09-13,'600216,浙江医药,9.5,9.58,9.37,9.52,9.4,0.1,1.0638,1.3122,12421225,117721414.0,9173276000.0,8992697387.5
2018-09-12,'600216,浙江医药,9.4,9.48,9.31,9.38,9.35,0.05,0.5348,1.2423,11759346,110667225.0,9076715200.0,8898037415.0
2018-09-11,'600216,浙江医药,9.35,9.39,9.23,9.28,9.29,0.06,0.6459,1.2496,11828706,110155594.0,9028434800.0,8850707428.75
2018-09-10,'600216,浙江医药,9.29,9.64,9.27,9.64,9.64,-0.35,-3.6307,1.8286,17309084,163001273.0,8970498320.0,8793911445.25
2018-09-07,'600216,浙江医药,9.64,9.72,9.52,9.56,9.55,0.09,0.9424,1.5479,14652165,141007900.0,9308461120.0,9125221349.0
2018-09-06,'600216,浙江医药,9.55,9.72,9.45,9.58,9.64,-0.09,-0.9336,1.5855,15008230,143897744.0,9221556400.0,9040027373.75
2018-09-05,'600216,浙江医药,9.64,9.94,9.62,9.94,9.96,-0.32,-3.2129,2.0837,19724144,192991990.0,9308461120.0,9125221349.0
2018-09-04,'600216,浙江医药,9.96,10.03,9.84,9.88,9.85,0.11,1.1168,2.3074,21842276,216991837.0,9617455680.0,9428133261.0
2018-09-03,'600216,浙江医药,9.85,10.02,9.76,9.99,10.05,-0.2,-1.99,2.2347,21153419,208655453.0,9511238800.0,9324007291.25
2018-08-31,'600216,浙江医药,10.05,10.3,9.91,10.29,10.34,-0.29,-2.8046,2.3454,22201487,223821298.0,9704360400.0,9513327236.25
2018-08-30,'600216,浙江医药,10.34,10.66,10.31,10.53,10.58,-0.24,-2.2684,2.2033,20856819,218549784.0,9984386720.0,9787841156.5
2018-08-29,'600216,浙江医药,10.58,10.91,10.51,10.87,10.91,-0.33,-3.0247,3.147,29789294,317940826.0,10216132640.0,10015025090.5
2018-08-28,'600216,浙江医药,10.91,11.05,10.84,11.03,11.0,-0.09,-0.8182,2.4076,22790524,248406071.0,10534783280.0,10327402999.8
2018-08-27,'600216,浙江医药,11.0,11.05,10.73,10.81,10.83,0.17,1.5697,2.8636,27106928,295850440.0,10621688000.0,10412596975.0
2018-08-24,'600216,浙江医药,10.83,11.14,10.82,11.14,11.23,-0.4,-3.5619,3.267,30925105,338309537.0,10457534640.0,10251675021.8
2018-08-23,'600216,浙江医药,11.23,11.32,10.8,10.92,11.73,-0.5,-4.2626,4.1495,39279456,436939930.0,10843777840.0,10630314911.8
2018-08-22,'600216,浙江医药,11.73,11.77,11.52,11.58,11.62,0.11,0.9466,1.9969,18902204,220569142.0,11326581840.0,11103614774.2
2018-08-21,'600216,浙江医药,11.62,11.72,11.25,11.36,11.37,0.25,2.1988,2.057,19471640,224630160.0,11220364960.0,10999488804.5
2018-08-20,'600216,浙江医药,11.37,11.38,11.11,11.25,11.26,0.11,0.9769,1.3671,12940744,145689692.0,10978962960.0,10762838873.2
2018-08-17,'600216,浙江医药,11.26,11.73,11.2,11.69,11.62,-0.36,-3.0981,1.8481,17493905,199546121.0,10872746080.0,10658712903.5
2018-08-16,'600216,浙江医药,11.62,11.75,11.21,11.39,11.48,0.14,1.2195,1.8995,17980207,208274076.0,11220364960.0,10999488804.5
2018-08-15,'600216,浙江医药,11.48,11.99,11.45,11.91,11.82,-0.34,-2.8765,2.3957,22677669,265444126.0,11085179840.0,10866964843.0
2018-08-14,'600216,浙江医药,11.82,12.04,11.78,11.9,12.07,-0.25,-2.0713,3.0047,28442262,338425691.0,11413486560.0,11188808749.5
2018-08-13,'600216,浙江医药,12.07,12.5,11.06,11.18,11.36,0.71,6.25,3.8991,36908867,434646072.0,11654888560.0,11425458680.8
2018-08-10,'600216,浙江医药,11.36,11.54,11.17,11.22,11.24,0.12,1.0676,2.0301,19217159,218322617.0,10969306880.0,10753372876.0
2018-08-09,'600216,浙江医药,11.24,11.33,10.83,10.87,10.91,0.33,3.0247,2.2282,21092476,236351702.0,10853433920.0,10639780909.0
2018-08-08,'600216,浙江医药,10.91,11.21,10.88,11.18,11.23,-0.32,-2.8495,1.446,13688255,151104202.0,10534783280.0,10327402999.8
2018-08-07,'600216,浙江医药,11.23,11.23,10.78,10.86,10.87,0.36,3.3119,1.6177,15313382,169195804.0,10843777840.0,10630314911.8
2018-08-06,'600216,浙江医药,10.87,11.25,10.77,11.21,11.26,-0.39,-3.4636,1.5573,14741859,161737302.0,10496158960.0,10289539010.8
2018-08-03,'600216,浙江医药,11.26,11.52,11.23,11.52,11.47,-0.21,-1.8309,1.2198,11546167,131033725.0,10872746080.0,10658712903.5
2018-08-02,'600216,浙江医药,11.47,11.6,11.14,11.6,11.61,-0.14,-1.2059,1.8113,17145937,194416482.0,11075523760.0,10857498845.8
2018-08-01,'600216,浙江医药,11.61,12.01,11.6,11.91,11.9,-0.29,-2.437,1.5013,14211009,167692840.0,11210708880.0,10990022807.2
2018-07-31,'600216,浙江医药,11.9,12.12,11.82,12.06,12.14,-0.24,-1.9769,1.7995,17034015,203729190.0,11490735200.0,11264536727.5
2018-07-30,'600216,浙江医药,12.14,12.19,11.98,12.08,12.09,0.05,0.4136,1.5349,14529092,175435303.0,11722481120.0,11491720661.5
2018-07-27,'600216,浙江医药,12.09,12.41,12.05,12.4,12.43,-0.34,-2.7353,2.223,21043111,257182809.0,11674200720.0,11444390675.2
2018-07-26,'600216,浙江医药,12.43,12.65,12.4,12.65,12.65,-0.22,-1.7391,1.6186,15321446,191573243.0,12002507440.0,11766234581.8
2018-07-25,'600216,浙江医药,12.65,12.85,12.55,12.85,12.84,-0.19,-1.4798,2.2368,21173944,267910990.0,12214941200.0,11974486521.2
2018-07-24,'600216,浙江医药,12.84,12.85,12.11,12.25,12.31,0.53,4.3054,2.7883,26394077,332532933.0,12398406720.0,12154340469.0
2018-07-23,'600216,浙江医药,12.31,12.32,11.8,12.17,12.54,-0.23,-1.8341,2.2116,20935291,254215153.0,11886634480.0,11652642614.8
2018-07-20,'600216,浙江医药,12.54,12.6,12.25,12.29,12.26,0.28,2.2838,1.6065,15206895,189173811.0,12108724320.0,11870360551.5
2018-07-19,'600216,XD浙江医,12.26,12.57,12.14,12.57,12.58,-0.32,-2.5437,1.59,15051331,185441044.0,11838354080.0,11605312628.5
2018-07-18,'600216,浙江医药,12.66,12.84,12.55,12.63,12.6,0.06,0.4762,1.9146,18123160,230048841.0,12224597280.0,11983952518.5
2018-07-17,'600216,浙江医药,12.6,12.72,12.37,12.6,12.64,-0.04,-0.3165,1.3292,12582117,157399601.0,12166660800.0,11927156535.0
2018-07-16,'600216,浙江医药,12.64,12.74,12.48,12.6,12.69,-0.05,-0.394,1.5479,14652826,184811751.0,12205285120.0,11965020524.0
2018-07-13,'600216,浙江医药,12.69,12.73,12.4,12.47,12.48,0.21,1.6827,2.5023,23686391,298437502.0,12253565520.0,12012350510.2
2018-07-12,'600216,浙江医药,12.48,12.68,12.02,12.1,12.11,0.37,3.0553,2.7344,25883935,323509615.0,12050787840.0,11813564568.0
2018-07-11,'600216,浙江医药,12.11,12.19,11.84,12.08,12.37,-0.26,-2.1019,1.8137,17168785,206577441.0,11693512880.0,11463322669.8
2018-07-10,'600216,浙江医药,12.37,12.43,12.02,12.13,12.01,0.36,2.9975,1.9686,18634955,228420638.0,11944570960.0,11709438598.2
2018-07-09,'600216,浙江医药,12.01,12.05,11.53,11.53,11.47,0.54,4.7079,1.9226,18199295,215796091.0,11596952080.0,11368662697.2
2018-07-06,'600216,浙江医药,11.47,11.67,11.16,11.29,11.29,0.18,1.5943,1.848,17493294,200240885.0,11075523760.0,10857498845.8
2018-07-05,'600216,浙江医药,11.29,12.15,11.19,11.97,12.0,-0.71,-5.9167,2.1789,20625553,239683012.0,10901714320.0,10687110895.2
2018-07-04,'600216,浙江医药,12.0,12.39,11.97,12.35,12.47,-0.47,-3.769,1.3307,12596372,152841250.0,11587296000.0,11359196700.0
2018-07-03,'600216,浙江医药,12.47,12.48,11.88,12.28,12.42,0.05,0.4026,1.8642,17646165,215793672.0,12041131760.0,11804098570.8
