日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600863,内蒙华电,2.95,2.96,2.93,2.94,2.93,0.02,0.6826,0.2925,16987196,50042788.0,17133211414.2,17133211414.2
2019-04-02,'600863,内蒙华电,2.93,2.98,2.93,2.98,2.96,-0.03,-1.0135,0.3995,23204834,68454164.0,17017054048.7,17017054048.7
2019-04-01,'600863,内蒙华电,2.96,2.98,2.92,2.95,2.93,0.03,1.0239,0.4994,29005802,85780208.0,17191216159.1,17191216159.1
2019-03-29,'600863,内蒙华电,2.93,2.94,2.78,2.81,2.82,0.11,3.9007,0.6545,38011430,108959354.0,17016980860.2,17016980860.2
2019-03-28,'600863,内蒙华电,2.82,2.85,2.8,2.82,2.82,0.0,0.0,0.1901,11038452,31193375.0,16378118097.5,16378118097.5
2019-03-27,'600863,内蒙华电,2.82,2.83,2.76,2.8,2.8,0.02,0.7143,0.3099,17999907,50332822.0,16378118097.5,16378118097.5
2019-03-26,'600863,内蒙华电,2.8,2.87,2.78,2.85,2.85,-0.05,-1.7544,0.4516,26226338,73815470.0,16261961231.6,16261961231.6
2019-03-25,'600863,内蒙华电,2.85,2.92,2.84,2.88,2.9,-0.05,-1.7241,0.4631,26897287,77347526.0,16552353396.5,16552353396.5
2019-03-22,'600863,内蒙华电,2.9,2.92,2.86,2.9,2.9,0.0,0.0,0.3508,20371942,58864329.0,16842745561.3,16842745561.3
2019-03-21,'600863,内蒙华电,2.9,2.91,2.85,2.87,2.87,0.03,1.0453,0.3877,22515667,65049527.0,16842745561.3,16842745561.3
2019-03-20,'600863,内蒙华电,2.87,2.89,2.81,2.89,2.88,-0.01,-0.3472,0.2937,17054992,48675470.0,16668510262.4,16668510262.4
2019-03-19,'600863,内蒙华电,2.88,2.92,2.86,2.89,2.87,0.01,0.3484,0.3063,17792200,51359882.0,16726588695.4,16726588695.4
2019-03-18,'600863,内蒙华电,2.87,2.88,2.82,2.83,2.82,0.05,1.773,0.3962,23011845,65544099.0,16668510262.4,16668510262.4
2019-03-15,'600863,内蒙华电,2.82,2.87,2.8,2.82,2.82,0.0,0.0,0.4415,25643723,72638393.0,16378118097.5,16378118097.5
2019-03-14,'600863,内蒙华电,2.82,2.96,2.78,2.91,2.91,-0.09,-3.0928,0.5837,33900026,96379494.0,16378118097.5,16378118097.5
2019-03-13,'600863,内蒙华电,2.91,2.98,2.9,2.96,3.0,-0.09,-3.0,0.5754,33417984,98331768.0,16900823994.3,16900823994.3
2019-03-12,'600863,内蒙华电,3.0,3.08,2.93,3.0,2.94,0.06,2.0408,1.0008,58123818,174836273.0,17423529891.0,17423529891.0
2019-03-11,'600863,内蒙华电,2.94,2.95,2.89,2.91,2.91,0.03,1.0309,0.6142,35669079,104350890.0,17075059293.2,17075059293.2
2019-03-08,'600863,内蒙华电,2.91,3.05,2.88,3.04,3.09,-0.18,-5.8252,0.7428,43139550,128502403.0,16900823994.3,16900823994.3
2019-03-07,'600863,内蒙华电,3.09,3.12,3.06,3.1,3.12,-0.03,-0.9615,0.6523,37885210,117188702.0,17946235787.7,17946235787.7
2019-03-06,'600863,内蒙华电,3.12,3.12,3.04,3.06,3.04,0.08,2.6316,0.6921,40193802,123990781.0,18120471086.6,18120471086.6
2019-03-05,'600863,内蒙华电,3.04,3.05,3.0,3.01,3.01,0.03,0.9967,0.3316,19256105,58221691.0,17655843622.9,17655843622.9
2019-03-04,'600863,内蒙华电,3.01,3.06,2.98,2.98,2.97,0.04,1.3468,0.4896,28433305,86068437.0,17481608324.0,17481608324.0
2019-03-01,'600863,内蒙华电,2.97,2.99,2.91,2.96,2.96,0.01,0.3378,0.4032,23415322,69148928.0,17249294592.1,17249294592.1
2019-02-28,'600863,内蒙华电,2.96,2.99,2.91,2.92,2.9,0.06,2.069,0.4039,23459459,69310105.0,17191216159.1,17191216159.1
2019-02-27,'600863,内蒙华电,2.9,2.98,2.87,2.93,2.92,-0.02,-0.6849,0.544,31592022,92343168.0,16842745561.3,16842745561.3
2019-02-26,'600863,内蒙华电,2.92,3.0,2.88,2.9,2.9,0.02,0.6897,0.8174,47474932,139372690.0,16958902427.2,16958902427.2
2019-02-25,'600863,内蒙华电,2.9,2.9,2.73,2.74,2.73,0.17,6.2271,0.8032,46649092,132106072.0,16842745561.3,16842745561.3
2019-02-22,'600863,内蒙华电,2.73,2.73,2.68,2.69,2.7,0.03,1.1111,0.2614,15182979,41083499.0,15855412200.8,15855412200.8
2019-02-21,'600863,内蒙华电,2.7,2.73,2.69,2.71,2.72,-0.02,-0.7353,0.4825,28022379,75722954.0,15681176901.9,15681176901.9
2019-02-20,'600863,内蒙华电,2.72,2.73,2.68,2.68,2.69,0.03,1.1152,0.3751,21785264,58796713.0,15797333767.8,15797333767.8
2019-02-19,'600863,内蒙华电,2.69,2.72,2.66,2.71,2.73,-0.04,-1.4652,0.4716,27388900,73611618.0,15623098468.9,15623098468.9
2019-02-18,'600863,内蒙华电,2.73,2.73,2.65,2.68,2.69,0.04,1.487,0.5707,33143046,89249420.0,15855412200.8,15855412200.8
2019-02-15,'600863,内蒙华电,2.69,2.78,2.55,2.55,2.53,0.16,6.3241,1.1084,64371934,173136444.0,15623098468.9,15623098468.9
2019-02-14,'600863,内蒙华电,2.53,2.55,2.42,2.42,2.43,0.1,4.1152,0.6199,36000049,89845172.0,14693843541.4,14693843541.4
2019-02-13,'600863,内蒙华电,2.43,2.45,2.38,2.39,2.4,0.03,1.25,0.2622,15230808,36832359.0,14113059211.7,14113059211.7
2019-02-12,'600863,内蒙华电,2.4,2.44,2.38,2.43,2.43,-0.03,-1.2346,0.2929,17010504,41029067.0,13938823912.8,13938823912.8
2019-02-11,'600863,内蒙华电,2.43,2.43,2.37,2.37,2.37,0.06,2.5316,0.2672,15519389,37311225.0,14113059211.7,14113059211.7
2019-02-01,'600863,内蒙华电,2.37,2.38,2.32,2.33,2.33,0.04,1.7167,0.2507,14557660,34281481.0,13764588613.9,13764588613.9
2019-01-31,'600863,内蒙华电,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.1963,11402700,26482331.0,13532274882.0,13532274882.0
2019-01-30,'600863,内蒙华电,2.32,2.35,2.32,2.34,2.34,-0.02,-0.8547,0.1469,8530790,19882551.0,13474196449.0,13474196449.0
2019-01-29,'600863,内蒙华电,2.34,2.35,2.3,2.32,2.32,0.02,0.8621,0.2552,14819886,34501092.0,13590353315.0,13590353315.0
2019-01-28,'600863,内蒙华电,2.32,2.34,2.31,2.32,2.3,0.02,0.8696,0.1813,10527139,24512689.0,13474196449.0,13474196449.0
2019-01-25,'600863,内蒙华电,2.3,2.33,2.3,2.32,2.33,-0.03,-1.2876,0.1781,10342329,23955517.0,13358039583.1,13358039583.1
2019-01-24,'600863,内蒙华电,2.33,2.36,2.32,2.35,2.36,-0.03,-1.2712,0.1627,9449676,22035432.0,13532274882.0,13532274882.0
2019-01-23,'600863,内蒙华电,2.36,2.36,2.3,2.3,2.31,0.05,2.1645,0.1749,10156950,23764261.0,13706510180.9,13706510180.9
2019-01-22,'600863,内蒙华电,2.31,2.36,2.31,2.36,2.34,-0.03,-1.2821,0.191,11093642,25850317.0,13416118016.1,13416118016.1
2019-01-21,'600863,内蒙华电,2.34,2.38,2.34,2.36,2.35,-0.01,-0.4255,0.1981,11507903,27130911.0,13590353315.0,13590353315.0
2019-01-18,'600863,内蒙华电,2.35,2.37,2.32,2.33,2.33,0.02,0.8584,0.2031,11793759,27666724.0,13648431748.0,13648431748.0
2019-01-17,'600863,内蒙华电,2.33,2.35,2.31,2.34,2.34,-0.01,-0.4274,0.2048,11895634,27758357.0,13532274882.0,13532274882.0
2019-01-16,'600863,内蒙华电,2.34,2.37,2.33,2.35,2.36,-0.02,-0.8475,0.2824,16402866,38390849.0,13590353315.0,13590353315.0
2019-01-15,'600863,内蒙华电,2.36,2.4,2.33,2.39,2.4,-0.04,-1.6667,0.3155,18325560,43059708.0,13706510180.9,13706510180.9
2019-01-14,'600863,内蒙华电,2.4,2.41,2.38,2.38,2.39,0.01,0.4184,0.2195,12746127,30594548.0,13938823912.8,13938823912.8
2019-01-11,'600863,内蒙华电,2.39,2.41,2.36,2.37,2.36,0.03,1.2712,0.2519,14629264,34940953.0,13880745479.8,13880745479.8
2019-01-10,'600863,内蒙华电,2.36,2.4,2.36,2.38,2.37,-0.01,-0.4219,0.1877,10901507,25928465.0,13706510180.9,13706510180.9
2019-01-09,'600863,内蒙华电,2.37,2.42,2.37,2.38,2.39,-0.02,-0.8368,0.227,13181177,31615257.0,13764588613.9,13764588613.9
2019-01-08,'600863,内蒙华电,2.39,2.4,2.36,2.39,2.38,0.01,0.4202,0.2072,12034801,28613386.0,13880745479.8,13880745479.8
2019-01-07,'600863,内蒙华电,2.38,2.42,2.35,2.38,2.37,0.01,0.4219,0.3051,17719011,42279951.0,13822667046.9,13822667046.9
2019-01-04,'600863,内蒙华电,2.37,2.38,2.32,2.32,2.33,0.04,1.7167,0.2802,16274308,38397827.0,13764588613.9,13764588613.9
2019-01-03,'600863,内蒙华电,2.33,2.36,2.32,2.33,2.34,-0.01,-0.4274,0.2182,12674119,29629108.0,13532274882.0,13532274882.0
2019-01-02,'600863,内蒙华电,2.34,2.35,2.31,2.32,2.31,0.03,1.2987,0.279,16205913,37887919.0,13590294040.4,13590294040.4
2018-12-28,'600863,内蒙华电,2.31,2.34,2.26,2.27,2.27,0.04,1.7621,0.3606,20943743,48420163.0,13416059501.5,13416059501.5
2018-12-27,'600863,内蒙华电,2.27,2.31,2.26,2.29,2.28,-0.01,-0.4386,0.2631,15282741,34883260.0,13183746782.8,13183746782.8
2018-12-26,'600863,内蒙华电,2.28,2.29,2.21,2.22,2.21,0.07,3.1674,0.3487,20252384,45964605.0,13241824962.5,13241824962.5
2018-12-25,'600863,内蒙华电,2.21,2.23,2.17,2.22,2.23,-0.02,-0.8969,0.1875,10889993,24001908.0,12835277704.9,12835277704.9
2018-12-24,'600863,内蒙华电,2.23,2.23,2.17,2.18,2.18,0.05,2.2936,0.1676,9735025,21531721.0,12951434064.2,12951434064.2
2018-12-21,'600863,内蒙华电,2.18,2.2,2.14,2.15,2.15,0.03,1.3953,0.2266,13161089,28710405.0,12661043165.9,12661043165.9
2018-12-20,'600863,内蒙华电,2.15,2.16,2.13,2.16,2.15,0.0,0.0,0.1309,7602773,16338281.0,12486808626.9,12486808626.9
2018-12-19,'600863,内蒙华电,2.15,2.19,2.14,2.19,2.18,-0.03,-1.3761,0.2048,11896153,25664572.0,12486808626.9,12486808626.9
2018-12-18,'600863,内蒙华电,2.18,2.2,2.16,2.18,2.18,0.0,0.0,0.1467,8522798,18565894.0,12661043165.9,12661043165.9
2018-12-17,'600863,内蒙华电,2.18,2.2,2.16,2.18,2.19,-0.01,-0.4566,0.1657,9624632,20968691.0,12661043165.9,12661043165.9
2018-12-14,'600863,内蒙华电,2.19,2.24,2.18,2.24,2.23,-0.04,-1.7937,0.1816,10548600,23241547.0,12719121345.5,12719121345.5
2018-12-13,'600863,内蒙华电,2.23,2.25,2.2,2.21,2.19,0.04,1.8265,0.2056,11941251,26651705.0,12951434064.2,12951434064.2
2018-12-12,'600863,内蒙华电,2.19,2.22,2.18,2.21,2.2,-0.01,-0.4545,0.142,8246300,18182092.0,12719121345.5,12719121345.5
2018-12-11,'600863,内蒙华电,2.2,2.21,2.19,2.2,2.18,0.02,0.9174,0.1203,6985156,15375913.0,12777199525.2,12777199525.2
2018-12-10,'600863,内蒙华电,2.18,2.23,2.18,2.23,2.23,-0.05,-2.2422,0.1452,8432470,18555559.0,12661043165.9,12661043165.9
2018-12-07,'600863,内蒙华电,2.23,2.23,2.21,2.22,2.2,0.03,1.3636,0.1036,6016725,13344484.0,12951434064.2,12951434064.2
2018-12-06,'600863,内蒙华电,2.2,2.24,2.2,2.24,2.24,-0.04,-1.7857,0.1393,8087803,17886642.0,12777199525.2,12777199525.2
2018-12-05,'600863,内蒙华电,2.24,2.25,2.21,2.23,2.24,0.0,0.0,0.1472,8548962,19089053.0,13009512243.8,13009512243.8
2018-12-04,'600863,内蒙华电,2.24,2.25,2.22,2.24,2.24,0.0,0.0,0.1503,8729417,19532430.0,13009512243.8,13009512243.8
2018-12-03,'600863,内蒙华电,2.24,2.25,2.22,2.23,2.2,0.04,1.8182,0.1755,10194700,22787681.0,13009512243.8,13009512243.8
2018-11-30,'600863,内蒙华电,2.2,2.22,2.16,2.17,2.18,0.02,0.9174,0.2073,12039368,26293130.0,12777199525.2,12777199525.2
2018-11-29,'600863,内蒙华电,2.18,2.21,2.17,2.2,2.18,0.0,0.0,0.1907,11073190,24316048.0,12661043165.9,12661043165.9
2018-11-28,'600863,内蒙华电,2.18,2.19,2.14,2.17,2.17,0.01,0.4608,0.1225,7113330,15449053.0,12661043165.9,12661043165.9
2018-11-27,'600863,内蒙华电,2.17,2.19,2.16,2.16,2.15,0.02,0.9302,0.1178,6840777,14880448.0,12602964986.2,12602964986.2
2018-11-26,'600863,内蒙华电,2.15,2.19,2.14,2.18,2.16,-0.01,-0.463,0.1318,7654519,16609488.0,12486808626.9,12486808626.9
2018-11-23,'600863,内蒙华电,2.16,2.25,2.16,2.25,2.25,-0.09,-4.0,0.1878,10908300,23897692.0,12544886806.6,12544886806.6
2018-11-22,'600863,内蒙华电,2.25,2.26,2.23,2.26,2.25,0.0,0.0,0.1461,8486747,19072993.0,13067590423.5,13067590423.5
2018-11-21,'600863,内蒙华电,2.25,2.28,2.23,2.25,2.25,0.0,0.0,0.1418,8234485,18557814.0,13067590423.5,13067590423.5
2018-11-20,'600863,内蒙华电,2.25,2.31,2.25,2.28,2.29,-0.04,-1.7467,0.2054,11930244,27113718.0,13067590423.5,13067590423.5
2018-11-19,'600863,内蒙华电,2.29,2.3,2.26,2.29,2.3,-0.01,-0.4348,0.193,11206701,25573397.0,13299903142.1,13299903142.1
2018-11-16,'600863,内蒙华电,2.3,2.32,2.28,2.29,2.28,0.02,0.8772,0.2123,12331227,28355505.0,13357981321.8,13357981321.8
2018-11-15,'600863,内蒙华电,2.28,2.3,2.27,2.28,2.26,0.02,0.885,0.1527,8869426,20269380.0,13241824962.5,13241824962.5
2018-11-14,'600863,内蒙华电,2.26,2.31,2.25,2.25,2.25,0.01,0.4444,0.1979,11491106,26224003.0,13125668603.2,13125668603.2
2018-11-13,'600863,内蒙华电,2.25,2.27,2.18,2.2,2.21,0.04,1.81,0.2484,14429078,32260304.0,13067590423.5,13067590423.5
2018-11-12,'600863,内蒙华电,2.21,2.21,2.15,2.16,2.16,0.05,2.3148,0.1728,10034442,21928238.0,12835277704.9,12835277704.9
2018-11-09,'600863,内蒙华电,2.16,2.18,2.15,2.18,2.17,-0.01,-0.4608,0.1178,6843054,14784425.0,12544886806.6,12544886806.6
2018-11-08,'600863,内蒙华电,2.17,2.19,2.17,2.18,2.17,0.0,0.0,0.1131,6568100,14319474.0,12602964986.2,12602964986.2
2018-11-07,'600863,内蒙华电,2.17,2.2,2.17,2.18,2.18,-0.01,-0.4587,0.1842,10698339,23363918.0,12602964986.2,12602964986.2
2018-11-06,'600863,内蒙华电,2.18,2.19,2.16,2.18,2.18,0.0,0.0,0.1368,7946341,17281908.0,12661043165.9,12661043165.9
2018-11-05,'600863,内蒙华电,2.18,2.2,2.15,2.18,2.17,0.01,0.4608,0.2231,12958334,28225053.0,12661043165.9,12661043165.9
2018-11-02,'600863,内蒙华电,2.17,2.19,2.13,2.13,2.11,0.06,2.8436,0.2474,14366185,31178735.0,12602964986.2,12602964986.2
2018-11-01,'600863,内蒙华电,2.11,2.14,2.09,2.09,2.1,0.01,0.4762,0.1939,11259275,23921144.0,12254495908.3,12254495908.3
2018-10-31,'600863,内蒙华电,2.1,2.11,2.06,2.07,2.07,0.03,1.4493,0.2042,11859799,24793459.0,12196417728.6,12196417728.6
2018-10-30,'600863,内蒙华电,2.07,2.08,2.03,2.06,2.06,0.01,0.4854,0.1576,9151163,18841452.0,12022183189.6,12022183189.6
2018-10-29,'600863,内蒙华电,2.06,2.07,2.04,2.07,2.07,-0.01,-0.4831,0.135,7842306,16124327.0,11964105010.0,11964105010.0
2018-10-26,'600863,内蒙华电,2.07,2.09,2.04,2.06,2.06,0.01,0.4854,0.2009,11665694,24107650.0,12022183189.6,12022183189.6
2018-10-25,'600863,内蒙华电,2.06,2.06,1.99,2.02,2.05,0.01,0.4878,0.1917,11131329,22530806.0,11964105010.0,11964105010.0
2018-10-24,'600863,内蒙华电,2.05,2.07,2.01,2.03,2.04,0.01,0.4902,0.1321,7674273,15673339.0,11906026830.3,11906026830.3
2018-10-23,'600863,内蒙华电,2.04,2.1,2.02,2.08,2.08,-0.04,-1.9231,0.1921,11156442,22867952.0,11847948650.6,11847948650.6
2018-10-22,'600863,内蒙华电,2.08,2.11,2.02,2.02,2.01,0.07,3.4826,0.2591,15047691,31241456.0,12080261369.3,12080261369.3
2018-10-19,'600863,内蒙华电,2.01,2.03,1.95,1.97,1.98,0.03,1.5152,0.1886,10955683,21764406.0,11673714111.7,11673714111.7
2018-10-18,'600863,内蒙华电,1.98,2.01,1.95,2.01,2.01,-0.03,-1.4925,0.1628,9456412,18672833.0,11499479572.7,11499479572.7
2018-10-17,'600863,内蒙华电,2.01,2.03,1.99,2.02,2.01,0.0,0.0,0.1271,7384200,14883077.0,11673714111.7,11673714111.7
2018-10-16,'600863,内蒙华电,2.01,2.07,1.98,2.06,2.07,-0.06,-2.8986,0.1972,11452979,23228246.0,11673714111.7,11673714111.7
2018-10-15,'600863,内蒙华电,2.07,2.11,2.05,2.09,2.1,-0.03,-1.4286,0.1278,7424832,15466510.0,12022183189.6,12022183189.6
2018-10-12,'600863,内蒙华电,2.1,2.14,2.03,2.05,2.05,0.05,2.439,0.2485,14430570,30177780.0,12196417728.6,12196417728.6
2018-10-11,'600863,内蒙华电,2.05,2.22,2.03,2.21,2.23,-0.18,-8.0717,0.3132,18188550,39079383.0,11906026830.3,11906026830.3
2018-10-10,'600863,内蒙华电,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.1176,6831175,15231912.0,12951434064.2,12951434064.2
2018-10-09,'600863,内蒙华电,2.22,2.24,2.2,2.22,2.22,0.0,0.0,0.1338,7770764,17238572.0,12893355884.5,12893355884.5
2018-10-08,'600863,内蒙华电,2.22,2.25,2.21,2.25,2.26,-0.04,-1.7699,0.1374,7979186,17824891.0,12893321696.5,12893321696.5
2018-09-28,'600863,内蒙华电,2.26,2.26,2.22,2.22,2.22,0.04,1.8018,0.1538,8930944,20048192.0,13125633799.2,13125633799.2
2018-09-27,'600863,内蒙华电,2.22,2.26,2.22,2.24,2.24,-0.02,-0.8929,0.1606,9326486,20965608.0,12893321696.5,12893321696.5
2018-09-26,'600863,内蒙华电,2.24,2.26,2.24,2.25,2.26,-0.02,-0.885,0.1679,9753100,21975413.0,13009477747.8,13009477747.8
2018-09-25,'600863,内蒙华电,2.26,2.27,2.24,2.25,2.27,-0.01,-0.4405,0.1176,6829100,15406259.0,13125633799.2,13125633799.2
2018-09-21,'600863,内蒙华电,2.27,2.27,2.23,2.25,2.26,0.01,0.4425,0.1346,7819313,17642009.0,13183711824.8,13183711824.8
2018-09-20,'600863,内蒙华电,2.26,2.26,2.23,2.24,2.24,0.02,0.8929,0.0948,5503270,12383214.0,13125633799.2,13125633799.2
2018-09-19,'600863,内蒙华电,2.24,2.26,2.22,2.24,2.24,0.0,0.0,0.148,8594686,19262331.0,13009477747.8,13009477747.8
2018-09-18,'600863,内蒙华电,2.24,2.25,2.21,2.21,2.23,0.01,0.4484,0.1346,7819476,17412418.0,13009477747.8,13009477747.8
2018-09-17,'600863,内蒙华电,2.23,2.23,2.21,2.22,2.22,0.01,0.4505,0.1027,5965106,13241952.0,12951399722.2,12951399722.2
2018-09-14,'600863,内蒙华电,2.22,2.24,2.22,2.23,2.24,-0.02,-0.8929,0.0714,4144079,9241094.0,12893321696.5,12893321696.5
2018-09-13,'600863,内蒙华电,2.24,2.24,2.2,2.2,2.21,0.03,1.3575,0.0921,5350129,11923873.0,13009477747.8,13009477747.8
2018-09-12,'600863,内蒙华电,2.21,2.23,2.2,2.2,2.22,-0.01,-0.4505,0.0839,4875228,10816649.0,12835243670.9,12835243670.9
2018-09-11,'600863,内蒙华电,2.22,2.23,2.17,2.18,2.18,0.04,1.8349,0.1427,8288453,18281262.0,12893321696.5,12893321696.5
2018-09-10,'600863,内蒙华电,2.18,2.21,2.17,2.21,2.21,-0.03,-1.3575,0.1387,8056116,17609144.0,12661009593.9,12661009593.9
2018-09-07,'600863,内蒙华电,2.21,2.23,2.2,2.21,2.2,0.01,0.4545,0.1732,10057271,22273827.0,12835243670.9,12835243670.9
2018-09-06,'600863,内蒙华电,2.2,2.22,2.19,2.2,2.2,0.0,0.0,0.087,5051903,11164408.0,12777165645.2,12777165645.2
2018-09-05,'600863,内蒙华电,2.2,2.24,2.2,2.24,2.24,-0.04,-1.7857,0.1733,10065514,22316302.0,12777165645.2,12777165645.2
2018-09-04,'600863,内蒙华电,2.24,2.25,2.21,2.23,2.24,0.0,0.0,0.2302,13368106,29818207.0,13009477747.8,13009477747.8
2018-09-03,'600863,内蒙华电,2.24,2.24,2.21,2.23,2.24,0.0,0.0,0.1251,7263737,16147638.0,13009477747.8,13009477747.8
2018-08-31,'600863,内蒙华电,2.24,2.28,2.24,2.28,2.28,-0.04,-1.7544,0.1027,5964682,13494867.0,13009477747.8,13009477747.8
2018-08-30,'600863,内蒙华电,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,0.093,5400008,12323648.0,13241789850.5,13241789850.5
2018-08-29,'600863,内蒙华电,2.29,2.32,2.29,2.32,2.31,-0.02,-0.8658,0.0746,4334833,9983988.0,13299867876.1,13299867876.1
2018-08-28,'600863,内蒙华电,2.31,2.34,2.3,2.32,2.32,-0.01,-0.431,0.0896,5203042,12041585.0,13416023927.5,13416023927.5
2018-08-27,'600863,内蒙华电,2.32,2.33,2.28,2.29,2.29,0.03,1.31,0.1242,7212166,16678939.0,13474101953.1,13474101953.1
2018-08-24,'600863,内蒙华电,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,0.0929,5397479,12367932.0,13299867876.1,13299867876.1
2018-08-23,'600863,内蒙华电,2.3,2.32,2.29,2.31,2.32,-0.02,-0.8621,0.1372,7967157,18356045.0,13357945901.8,13357945901.8
2018-08-22,'600863,内蒙华电,2.32,2.34,2.3,2.34,2.34,-0.02,-0.8547,0.0862,5007970,11612162.0,13474101953.1,13474101953.1
2018-08-21,'600863,内蒙华电,2.34,2.36,2.31,2.34,2.34,0.0,0.0,0.0892,5181119,12127026.0,13590258004.4,13590258004.4
2018-08-20,'600863,内蒙华电,2.34,2.36,2.3,2.36,2.36,-0.02,-0.8475,0.1556,9037963,21000784.0,13590258004.4,13590258004.4
2018-08-17,'600863,内蒙华电,2.36,2.38,2.35,2.36,2.36,0.0,0.0,0.0987,5731478,13542720.0,13706414055.8,13706414055.8
2018-08-16,'600863,内蒙华电,2.36,2.39,2.35,2.38,2.38,-0.02,-0.8403,0.1257,7298379,17284805.0,13706414055.8,13706414055.8
2018-08-15,'600863,内蒙华电,2.38,2.42,2.37,2.41,2.4,-0.02,-0.8333,0.1222,7094362,16976994.0,13822570107.1,13822570107.1
2018-08-14,'600863,内蒙华电,2.4,2.43,2.39,2.41,2.42,-0.02,-0.8264,0.117,6795237,16377764.0,13938726158.4,13938726158.4
2018-08-13,'600863,内蒙华电,2.42,2.44,2.39,2.41,2.42,0.0,0.0,0.1165,6764406,16279394.0,14054882209.7,14054882209.7
2018-08-10,'600863,内蒙华电,2.42,2.46,2.39,2.45,2.44,-0.02,-0.8197,0.1357,7881769,19041293.0,14054882209.7,14054882209.7
2018-08-09,'600863,内蒙华电,2.44,2.45,2.4,2.41,2.41,0.03,1.2448,0.226,13126469,31942653.0,14171038261.0,14171038261.0
2018-08-08,'600863,内蒙华电,2.41,2.43,2.4,2.4,2.4,0.01,0.4167,0.2126,12348275,29857437.0,13996804184.1,13996804184.1
2018-08-07,'600863,内蒙华电,2.4,2.41,2.35,2.35,2.36,0.04,1.6949,0.1995,11588452,27735518.0,13938726158.4,13938726158.4
2018-08-06,'600863,内蒙华电,2.36,2.39,2.33,2.34,2.35,0.01,0.4255,0.1867,10841709,25653085.0,13706414055.8,13706414055.8
2018-08-03,'600863,内蒙华电,2.35,2.37,2.31,2.32,2.31,0.04,1.7316,0.2171,12609270,29649175.0,13648336030.1,13648336030.1
2018-08-02,'600863,内蒙华电,2.31,2.38,2.25,2.38,2.37,-0.06,-2.5316,0.2331,13537912,31249535.0,13416023927.5,13416023927.5
2018-08-01,'600863,内蒙华电,2.37,2.42,2.37,2.39,2.39,-0.02,-0.8368,0.1466,8516503,20395205.0,13764492081.4,13764492081.4
2018-07-31,'600863,内蒙华电,2.39,2.41,2.37,2.38,2.37,0.02,0.8439,0.1325,7695681,18443748.0,13880648132.7,13880648132.7
2018-07-30,'600863,XD内蒙华,2.37,2.42,2.37,2.4,2.4,-0.03,-1.25,0.1768,10271023,24571199.0,13764492081.4,13764492081.4
2018-07-27,'600863,内蒙华电,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.2161,12551511,30417154.0,14112960235.4,14112960235.4
2018-07-26,'600863,内蒙华电,2.42,2.44,2.37,2.38,2.38,0.04,1.6807,0.2815,16346629,39285832.0,14054882209.7,14054882209.7
2018-07-25,'600863,内蒙华电,2.38,2.4,2.35,2.39,2.38,0.0,0.0,0.1484,8620566,20447840.0,13822570107.1,13822570107.1
2018-07-24,'600863,内蒙华电,2.38,2.4,2.33,2.33,2.33,0.05,2.1459,0.2118,12303528,29232448.0,13822570107.1,13822570107.1
2018-07-23,'600863,内蒙华电,2.33,2.35,2.28,2.28,2.29,0.04,1.7467,0.1797,10436317,24167036.0,13532179978.8,13532179978.8
2018-07-20,'600863,内蒙华电,2.29,2.31,2.24,2.24,2.24,0.05,2.2321,0.2117,12296645,28104289.0,13299867876.1,13299867876.1
2018-07-19,'600863,内蒙华电,2.24,2.29,2.24,2.28,2.29,-0.05,-2.1834,0.1241,7210042,16316671.0,13009419339.8,13009419339.8
2018-07-18,'600863,内蒙华电,2.29,2.32,2.24,2.24,2.24,0.05,2.2321,0.2487,14445173,33029549.0,13299808164.4,13299808164.4
2018-07-17,'600863,内蒙华电,2.24,2.26,2.22,2.26,2.26,-0.02,-0.885,0.0765,4442355,9937696.0,13009419339.8,13009419339.8
2018-07-16,'600863,内蒙华电,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,0.087,5051731,11426692.0,13125574869.7,13125574869.7
2018-07-13,'600863,内蒙华电,2.27,2.27,2.25,2.26,2.26,0.01,0.4425,0.0827,4803482,10857389.0,13183652634.6,13183652634.6
2018-07-12,'600863,内蒙华电,2.26,2.27,2.22,2.22,2.22,0.04,1.8018,0.1335,7751754,17476129.0,13125574869.7,13125574869.7
2018-07-11,'600863,内蒙华电,2.22,2.25,2.2,2.24,2.25,-0.03,-1.3333,0.1214,7047858,15655053.0,12893263810.0,12893263810.0
2018-07-10,'600863,内蒙华电,2.25,2.26,2.24,2.24,2.25,0.0,0.0,0.0932,5413108,12158611.0,13067497104.8,13067497104.8
2018-07-09,'600863,内蒙华电,2.25,2.26,2.23,2.25,2.23,0.02,0.8969,0.1208,7017044,15727887.0,13067497104.8,13067497104.8
2018-07-06,'600863,内蒙华电,2.23,2.24,2.18,2.2,2.2,0.03,1.3636,0.1274,7396223,16387880.0,12951341574.9,12951341574.9
2018-07-05,'600863,内蒙华电,2.2,2.26,2.2,2.25,2.26,-0.06,-2.6549,0.1182,6865450,15332020.0,12777108280.2,12777108280.2
