日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600247,*ST成城,5.93,6.06,5.8,5.98,6.01,-0.08,-1.3311,0.7742,2604604,15321152.0,1995098688.0,1995098688.0
2019-03-26,'600247,*ST成城,6.01,6.17,5.92,6.03,6.03,-0.02,-0.3317,1.113,3744687,22647641.0,2022014016.0,2022014016.0
2019-03-25,'600247,*ST成城,6.03,6.28,5.85,5.93,6.04,-0.01,-0.1656,1.437,4834522,29406914.0,2028742848.0,2028742848.0
2019-03-22,'600247,*ST成城,6.04,6.06,5.87,6.0,5.99,0.05,0.8347,0.7651,2574001,15334951.0,2032107264.0,2032107264.0
2019-03-21,'600247,*ST成城,5.99,6.07,5.86,5.92,5.87,0.12,2.0443,0.9522,3203591,19215251.0,2015285184.0,2015285184.0
2019-03-20,'600247,*ST成城,5.87,6.0,5.72,5.77,5.8,0.07,1.2069,0.872,2933650,17112223.0,1974912192.0,1974912192.0
2019-03-19,'600247,*ST成城,5.8,5.86,5.74,5.81,5.81,-0.01,-0.1721,0.4548,1530205,8874261.0,1951361280.0,1951361280.0
2019-03-18,'600247,*ST成城,5.81,5.81,5.68,5.68,5.71,0.1,1.7513,0.5145,1730990,9975999.0,1954725696.0,1954725696.0
2019-03-15,'600247,*ST成城,5.71,5.9,5.6,5.6,5.63,0.08,1.421,0.8647,2909294,16709872.0,1921081536.0,1921081536.0
2019-03-14,'600247,*ST成城,5.63,5.83,5.55,5.63,5.81,-0.18,-3.0981,0.6622,2228001,12591486.0,1894166208.0,1894166208.0
2019-03-13,'600247,*ST成城,5.81,6.08,5.66,5.95,5.9,-0.09,-1.5254,0.8371,2816435,16695807.0,1954725696.0,1954725696.0
2019-03-12,'600247,*ST成城,5.9,5.93,5.79,5.85,5.82,0.08,1.3746,0.9238,3108028,18255622.0,1985005440.0,1985005440.0
2019-03-11,'600247,*ST成城,5.82,5.88,5.68,5.71,5.82,0.0,0.0,0.7937,2670193,15409651.0,1958090112.0,1958090112.0
2019-03-08,'600247,*ST成城,5.82,6.0,5.82,5.99,6.13,-0.31,-5.0571,1.273,4282809,25162276.0,1958090112.0,1958090112.0
2019-03-07,'600247,*ST成城,6.13,6.21,6.01,6.21,6.22,-0.09,-1.4469,1.3668,4598600,28072469.0,2062387008.0,2062387008.0
2019-03-06,'600247,*ST成城,6.22,6.43,6.03,6.12,6.13,0.09,1.4682,1.2318,4144453,25897204.0,2092666752.0,2092666752.0
2019-03-05,'600247,*ST成城,6.13,6.18,5.95,6.0,6.11,0.02,0.3273,1.1143,3749126,22897443.0,2062387008.0,2062387008.0
2019-03-04,'600247,*ST成城,6.11,6.21,5.83,5.93,5.91,0.2,3.3841,1.2513,4210056,25755914.0,2055658176.0,2055658176.0
2019-03-01,'600247,*ST成城,5.91,5.92,5.81,5.82,5.84,0.07,1.1986,0.5469,1839912,10785616.0,1988369856.0,1988369856.0
2019-02-28,'600247,*ST成城,5.84,5.93,5.75,5.92,5.87,-0.03,-0.5111,0.5521,1857604,10801930.0,1964818944.0,1964818944.0
2019-02-27,'600247,*ST成城,5.87,6.09,5.63,5.94,5.87,0.0,0.0,1.8198,6122538,36048102.0,1974912192.0,1974912192.0
2019-02-26,'600247,*ST成城,5.87,5.87,5.5,5.62,5.59,0.28,5.0089,1.6245,5465435,31758807.0,1974912192.0,1974912192.0
2019-02-25,'600247,*ST成城,5.59,5.63,5.37,5.42,5.45,0.14,2.5688,1.3157,4426410,24395014.0,1880708544.0,1880708544.0
2019-02-22,'600247,*ST成城,5.45,5.46,5.21,5.46,5.47,-0.02,-0.3656,0.7577,2549120,13598932.0,1833606720.0,1833606720.0
2019-02-21,'600247,*ST成城,5.47,5.58,5.4,5.45,5.49,-0.02,-0.3643,0.5095,1714304,9391558.0,1840335552.0,1840335552.0
2019-02-20,'600247,*ST成城,5.49,5.5,5.2,5.2,5.43,0.06,1.105,0.8874,2985624,15990104.0,1847064384.0,1847064384.0
2019-02-19,'600247,*ST成城,5.43,5.61,5.43,5.43,5.72,-0.29,-5.0699,0.6351,2136900,11629730.0,1826877888.0,1826877888.0
2019-02-18,'600247,*ST成城,5.72,5.86,5.57,5.64,5.62,0.1,1.7794,0.9486,3191501,18246886.0,1924445952.0,1924445952.0
2019-02-15,'600247,*ST成城,5.62,5.62,5.23,5.33,5.35,0.27,5.0467,1.293,4350300,24292207.0,1890801792.0,1890801792.0
2019-02-14,'600247,*ST成城,5.35,5.51,5.21,5.43,5.46,-0.11,-2.0147,0.9241,3109000,16602439.0,1799962560.0,1799962560.0
2019-02-13,'600247,*ST成城,5.46,5.76,5.26,5.76,5.49,-0.03,-0.5464,1.8747,6307256,34995468.0,1836971136.0,1836971136.0
2019-02-12,'600247,*ST成城,5.49,5.49,5.4,5.45,5.23,0.26,4.9713,0.3573,1202110,6573081.0,1847064384.0,1847064384.0
2019-02-11,'600247,*ST成城,5.23,5.23,5.09,5.23,4.98,0.25,5.0201,0.3928,1321545,6903587.0,1759589568.0,1759589568.0
2019-02-01,'600247,*ST成城,4.98,4.98,4.9,4.98,4.74,0.24,5.0633,0.3499,1177146,5848271.0,1675479168.0,1675479168.0
2019-01-31,'600247,*ST成城,4.74,4.74,4.59,4.74,4.51,0.23,5.0998,0.8308,2795045,13172827.0,1594733184.0,1594733184.0
2019-01-30,'600247,*ST成城,4.51,4.56,4.42,4.54,4.49,0.02,0.4454,0.5264,1771100,7981450.0,1517351616.0,1517351616.0
2019-01-29,'600247,*ST成城,4.49,4.64,4.3,4.4,4.44,0.05,1.1261,0.8752,2944610,13362280.0,1510622784.0,1510622784.0
2019-01-28,'600247,*ST成城,4.44,4.44,4.1,4.24,4.23,0.21,4.9645,0.6387,2148911,9298127.0,1493800704.0,1493800704.0
2019-01-25,'600247,*ST成城,4.23,4.37,4.16,4.35,4.35,-0.12,-2.7586,0.7255,2440912,10336853.0,1423147968.0,1423147968.0
2019-01-24,'600247,*ST成城,4.35,4.37,4.25,4.35,4.34,0.01,0.2304,0.3894,1310201,5665208.0,1463520960.0,1463520960.0
2019-01-23,'600247,*ST成城,4.34,4.43,4.25,4.29,4.31,0.03,0.6961,0.6333,2130710,9253339.0,1460156544.0,1460156544.0
2019-01-22,'600247,*ST成城,4.31,4.52,4.25,4.41,4.47,-0.16,-3.5794,1.0785,3628444,15604923.0,1450063296.0,1450063296.0
2019-01-21,'600247,*ST成城,4.47,4.64,4.45,4.64,4.59,-0.12,-2.6144,0.4872,1639000,7406948.0,1503893952.0,1503893952.0
2019-01-18,'600247,*ST成城,4.59,4.7,4.52,4.62,4.61,-0.02,-0.4338,0.2679,901200,4116228.0,1544266944.0,1544266944.0
2019-01-17,'600247,*ST成城,4.61,4.82,4.56,4.62,4.6,0.01,0.2174,0.5716,1923000,9018150.0,1550995776.0,1550995776.0
2019-01-16,'600247,*ST成城,4.6,4.62,4.48,4.59,4.67,-0.07,-1.4989,0.6454,2171300,9896831.0,1547631360.0,1547631360.0
2019-01-15,'600247,*ST成城,4.67,4.89,4.67,4.89,4.92,-0.25,-5.0813,0.89,2994300,14081027.0,1571182272.0,1571182272.0
2019-01-14,'600247,*ST成城,4.92,4.99,4.92,4.94,4.99,-0.07,-1.4028,0.254,854500,4230844.0,1655292672.0,1655292672.0
2019-01-11,'600247,*ST成城,4.99,5.0,4.88,4.89,4.94,0.05,1.0121,0.3482,1171502,5782887.0,1678843584.0,1678843584.0
2019-01-10,'600247,*ST成城,4.94,5.0,4.91,4.95,4.95,-0.01,-0.202,0.3185,1071400,5305395.0,1662021504.0,1662021504.0
2019-01-09,'600247,*ST成城,4.95,5.08,4.94,5.07,5.09,-0.14,-2.7505,0.7109,2391704,11954929.0,1665385920.0,1665385920.0
2019-01-08,'600247,*ST成城,5.09,5.14,4.95,5.1,5.05,0.04,0.7921,0.4277,1439127,7282937.0,1712487744.0,1712487744.0
2019-01-07,'600247,*ST成城,5.05,5.12,4.97,5.05,4.97,0.08,1.6097,0.3873,1302900,6596883.0,1699030080.0,1699030080.0
2019-01-04,'600247,*ST成城,4.97,5.01,4.72,4.81,4.87,0.1,2.0534,0.7158,2408201,11750155.0,1672114752.0,1672114752.0
2019-01-03,'600247,*ST成城,4.87,4.9,4.71,4.79,4.77,0.1,2.0964,0.5421,1823901,8790560.0,1638470592.0,1638470592.0
2019-01-02,'600247,*ST成城,4.77,4.84,4.59,4.65,4.67,0.1,2.1413,0.5143,1730401,8156835.0,1604826432.0,1604826432.0
2018-12-28,'600247,*ST成城,4.67,4.77,4.47,4.66,4.7,-0.03,-0.6383,0.8207,2761301,12587322.0,1571182272.0,1571182272.0
2018-12-27,'600247,*ST成城,4.7,5.09,4.69,4.99,4.94,-0.24,-4.8583,0.6007,2021031,9842737.0,1581275520.0,1581275520.0
2018-12-26,'600247,*ST成城,4.94,4.99,4.85,4.89,4.85,0.09,1.8557,0.4269,1436201,7064521.0,1662021504.0,1662021504.0
2018-12-25,'600247,*ST成城,4.85,5.08,4.85,5.01,5.1,-0.25,-4.902,0.7877,2650222,12954838.0,1631741760.0,1631741760.0
2018-12-24,'600247,*ST成城,5.1,5.18,5.0,5.17,5.17,-0.07,-1.354,0.3949,1328700,6761020.0,1715852160.0,1715852160.0
2018-12-21,'600247,*ST成城,5.17,5.43,5.11,5.37,5.38,-0.21,-3.9033,0.7448,2505900,13023628.0,1739403072.0,1739403072.0
2018-12-20,'600247,*ST成城,5.38,5.5,5.26,5.28,5.29,0.09,1.7013,0.7066,2377131,12818975.0,1810055808.0,1810055808.0
2018-12-19,'600247,*ST成城,5.29,5.44,5.12,5.18,5.2,0.09,1.7308,0.763,2566900,13551350.0,1779776064.0,1779776064.0
2018-12-18,'600247,*ST成城,5.2,5.31,4.9,5.0,5.06,0.14,2.7668,1.171,3939700,20319559.0,1749496320.0,1749496320.0
2018-12-17,'600247,*ST成城,5.06,5.35,4.99,5.35,5.25,-0.19,-3.619,1.3589,4572000,23104478.0,1702394496.0,1702394496.0
2018-12-14,'600247,*ST成城,5.25,5.49,5.16,5.48,5.43,-0.18,-3.3149,1.0153,3415800,18096846.0,1766318400.0,1766318400.0
2018-12-13,'600247,*ST成城,5.43,5.77,5.4,5.72,5.68,-0.25,-4.4014,1.4493,4876000,26828536.0,1826877888.0,1826877888.0
2018-12-12,'600247,*ST成城,5.68,6.17,5.68,6.05,5.98,-0.3,-5.0167,1.0283,3459600,20311828.0,1910988288.0,1910988288.0
2018-12-11,'600247,*ST成城,5.98,6.15,5.83,5.9,5.87,0.11,1.8739,0.4649,1564000,9385400.0,2011920768.0,2011920768.0
2018-12-10,'600247,*ST成城,5.87,6.0,5.83,6.0,6.11,-0.24,-3.928,0.6602,2221100,13120764.0,1974912192.0,1974912192.0
2018-12-07,'600247,*ST成城,6.11,6.24,6.02,6.02,6.08,0.03,0.4934,0.5275,1774701,10862223.0,2055658176.0,2055658176.0
2018-12-06,'600247,*ST成城,6.08,6.29,5.88,6.13,6.15,-0.07,-1.1382,1.02,3431800,20861345.0,2045564928.0,2045564928.0
2018-12-05,'600247,*ST成城,6.15,6.26,5.67,5.67,5.97,0.18,3.0151,1.405,4727156,28613141.0,2069115840.0,2069115840.0
2018-12-04,'600247,*ST成城,5.97,5.97,5.61,5.7,5.69,0.28,4.9209,1.0137,3410400,19895966.0,2008556352.0,2008556352.0
2018-12-03,'600247,*ST成城,5.69,5.69,5.45,5.53,5.42,0.27,4.9815,0.9432,3173405,17753610.0,1914352704.0,1914352704.0
2018-11-30,'600247,*ST成城,5.42,5.75,5.42,5.7,5.7,-0.28,-4.9123,1.236,4158366,22872664.0,1823513472.0,1823513472.0
2018-11-29,'600247,*ST成城,5.7,5.7,5.43,5.47,5.43,0.27,4.9724,1.2672,4263316,24095472.0,1917717120.0,1917717120.0
2018-11-28,'600247,*ST成城,5.43,5.64,5.39,5.64,5.67,-0.24,-4.2328,0.9438,3175502,17332510.0,1826877888.0,1826877888.0
2018-11-27,'600247,*ST成城,5.67,5.81,5.43,5.61,5.72,-0.05,-0.8741,1.2577,4231500,23586127.0,1907623872.0,1907623872.0
2018-11-26,'600247,*ST成城,5.72,5.99,5.72,5.9,6.02,-0.3,-4.9834,1.131,3805100,21973637.0,1924445952.0,1924445952.0
2018-11-23,'600247,*ST成城,6.02,6.63,6.0,6.55,6.32,-0.3,-4.7468,2.7488,9247978,57747732.0,2025378432.0,2025378432.0
2018-11-22,'600247,*ST成城,6.32,6.32,6.17,6.2,6.02,0.3,4.9834,0.8257,2778110,17520228.0,2126310912.0,2126310912.0
2018-11-21,'600247,*ST成城,6.02,6.02,5.8,5.88,5.73,0.29,5.0611,2.0216,6801607,40569523.0,2025378432.0,2025378432.0
2018-11-20,'600247,*ST成城,5.73,5.91,5.55,5.9,5.63,0.1,1.7762,1.7231,5797101,33837318.0,1927810368.0,1927810368.0
2018-11-19,'600247,*ST成城,5.63,5.63,5.18,5.18,5.36,0.27,5.0373,0.786,2644300,14601929.0,1894166208.0,1894166208.0
2018-11-16,'600247,*ST成城,5.36,5.36,5.06,5.1,5.1,0.26,5.098,0.988,3323900,17595770.0,1803326976.0,1803326976.0
2018-11-15,'600247,*ST成城,5.1,5.1,4.79,4.79,4.86,0.24,4.9383,1.8101,6090001,30819379.0,1715852160.0,1715852160.0
2018-11-14,'600247,*ST成城,4.86,5.17,4.78,4.98,4.92,-0.06,-1.2195,2.3337,7851640,39604629.0,1635106176.0,1635106176.0
2018-11-13,'600247,*ST成城,4.92,4.92,4.65,4.73,4.69,0.23,4.9041,1.2614,4243788,20711033.0,1655292672.0,1655292672.0
2018-11-12,'600247,*ST成城,4.69,4.69,4.4,4.4,4.47,0.22,4.9217,1.4436,4856817,22469126.0,1577911104.0,1577911104.0
2018-11-09,'600247,*ST成城,4.47,4.67,4.47,4.6,4.7,-0.23,-4.8936,1.3841,4656600,21057037.0,1503893952.0,1503893952.0
2018-11-08,'600247,*ST成城,4.7,4.92,4.6,4.67,4.7,0.0,0.0,0.8201,2759201,13216675.0,1581275520.0,1581275520.0
2018-11-07,'600247,*ST成城,4.7,4.83,4.56,4.65,4.6,0.1,2.1739,0.768,2583901,12210789.0,1581275520.0,1581275520.0
2018-11-06,'600247,*ST成城,4.6,4.6,4.25,4.3,4.38,0.22,5.0228,1.1644,3917512,17610383.0,1547631360.0,1547631360.0
2018-11-05,'600247,*ST成城,4.38,4.38,4.17,4.21,4.17,0.21,5.036,0.8482,2853630,12403656.0,1473614208.0,1473614208.0
2018-11-02,'600247,*ST成城,4.17,4.21,4.13,4.17,4.11,0.06,1.4599,0.4161,1400000,5849669.0,1402961472.0,1402961472.0
2018-11-01,'600247,*ST成城,4.11,4.28,4.1,4.2,4.22,-0.11,-2.6066,0.3565,1199300,5023949.0,1382774976.0,1382774976.0
2018-10-31,'600247,*ST成城,4.22,4.35,4.09,4.09,4.27,-0.05,-1.171,0.6794,2285900,9676053.0,1419783552.0,1419783552.0
2018-10-30,'600247,*ST成城,4.27,4.28,4.03,4.09,4.08,0.19,4.6569,0.6313,2124100,8873766.0,1436605632.0,1436605632.0
2018-10-29,'600247,*ST成城,4.08,4.19,4.03,4.11,4.14,-0.06,-1.4493,0.5616,1889300,7711964.0,1372681728.0,1372681728.0
2018-10-26,'600247,*ST成城,4.14,4.14,3.98,4.01,3.95,0.19,4.8101,0.6077,2044390,8292690.0,1392868224.0,1392868224.0
2018-10-25,'600247,*ST成城,3.95,3.96,3.74,3.8,3.92,0.03,0.7653,0.5575,1875500,7269757.0,1328944320.0,1328944320.0
2018-10-24,'600247,*ST成城,3.92,4.0,3.82,3.88,3.82,0.1,2.6178,1.0368,3488210,13721945.0,1318851072.0,1318851072.0
2018-10-23,'600247,*ST成城,3.82,3.82,3.75,3.8,3.64,0.18,4.9451,0.3397,1143044,4348963.0,1285206912.0,1285206912.0
2018-10-22,'600247,*ST成城,3.64,3.64,3.52,3.64,3.47,0.17,4.8991,0.3191,1073700,3906527.0,1224647424.0,1224647424.0
2018-10-19,'600247,*ST成城,3.47,3.5,3.25,3.25,3.42,0.05,1.462,0.772,2597200,8636574.0,1167452352.0,1167452352.0
2018-10-18,'600247,*ST成城,3.42,3.6,3.42,3.47,3.6,-0.18,-5.0,0.5166,1738000,5961770.0,1150630272.0,1150630272.0
2018-10-17,'600247,*ST成城,3.6,3.72,3.47,3.65,3.65,-0.05,-1.3699,0.9223,3103044,11000093.0,1211189760.0,1211189760.0
2018-10-16,'600247,*ST成城,3.65,3.94,3.65,3.94,3.84,-0.19,-4.9479,0.4546,1529400,5719978.0,1228011840.0,1228011840.0
2018-10-15,'600247,*ST成城,3.84,4.06,3.82,4.02,4.02,-0.18,-4.4776,0.4441,1494101,5924434.0,1291935744.0,1291935744.0
2018-10-12,'600247,*ST成城,4.02,4.05,3.95,4.0,4.16,-0.14,-3.3654,0.634,2133007,8450997.0,1352495232.0,1352495232.0
2018-10-11,'600247,*ST成城,4.16,4.28,4.16,4.28,4.38,-0.22,-5.0228,0.2057,692137,2900231.0,1399597056.0,1399597056.0
2018-10-10,'600247,*ST成城,4.38,4.4,4.26,4.36,4.36,0.02,0.4587,0.2072,697024,3032383.0,1473614208.0,1473614208.0
2018-10-09,'600247,*ST成城,4.36,4.43,4.27,4.3,4.3,0.06,1.3953,0.5269,1772700,7692776.0,1466885376.0,1466885376.0
2018-10-08,'600247,*ST成城,4.3,4.45,4.26,4.45,4.48,-0.18,-4.0179,0.5141,1729600,7438565.0,1446698880.0,1446698880.0
2018-09-28,'600247,*ST成城,4.48,4.52,4.4,4.45,4.4,0.08,1.8182,0.5071,1706143,7608993.0,1507258368.0,1507258368.0
2018-09-27,'600247,*ST成城,4.4,4.52,4.37,4.48,4.47,-0.07,-1.566,0.4628,1556926,6900277.0,1480343040.0,1480343040.0
2018-09-26,'600247,*ST成城,4.47,4.57,4.45,4.5,4.5,-0.03,-0.6667,0.4459,1500101,6734396.0,1503893952.0,1503893952.0
2018-09-25,'600247,*ST成城,4.5,4.58,4.43,4.53,4.57,-0.07,-1.5317,0.2961,996101,4482249.0,1513987200.0,1513987200.0
2018-09-21,'600247,*ST成城,4.57,4.61,4.5,4.55,4.55,0.02,0.4396,0.3106,1045100,4762211.0,1537538112.0,1537538112.0
2018-09-20,'600247,*ST成城,4.55,4.63,4.52,4.58,4.6,-0.05,-1.087,0.2488,837200,3823435.0,1530809280.0,1530809280.0
2018-09-19,'600247,*ST成城,4.6,4.65,4.47,4.55,4.56,0.04,0.8772,0.3045,1024400,4684780.0,1547631360.0,1547631360.0
2018-09-18,'600247,*ST成城,4.56,4.57,4.41,4.41,4.46,0.1,2.2422,0.1936,651201,2937359.0,1534173696.0,1534173696.0
2018-09-17,'600247,*ST成城,4.46,4.58,4.41,4.55,4.62,-0.16,-3.4632,0.2637,887300,3979590.0,1500529536.0,1500529536.0
2018-09-14,'600247,*ST成城,4.62,4.67,4.54,4.67,4.69,-0.07,-1.4925,0.2215,745100,3420537.0,1554360192.0,1554360192.0
2018-09-13,'600247,*ST成城,4.69,4.72,4.53,4.66,4.6,0.09,1.9565,0.4895,1646843,7570100.0,1577911104.0,1577911104.0
2018-09-12,'600247,*ST成城,4.6,4.71,4.56,4.71,4.68,-0.08,-1.7094,0.5483,1844769,8560560.0,1547631360.0,1547631360.0
2018-09-11,'600247,*ST成城,4.68,4.93,4.68,4.85,4.93,-0.25,-5.071,0.7736,2602600,12305550.0,1574546688.0,1574546688.0
2018-09-10,'600247,*ST成城,4.93,5.09,4.93,5.07,5.07,-0.14,-2.7613,0.2704,909600,4530542.0,1658657088.0,1658657088.0
2018-09-07,'600247,*ST成城,5.07,5.15,5.05,5.12,5.06,0.01,0.1976,0.1445,486300,2474970.0,1705758912.0,1705758912.0
2018-09-06,'600247,*ST成城,5.06,5.15,5.05,5.08,5.09,-0.03,-0.5894,0.2437,820000,4186245.0,1702394496.0,1702394496.0
2018-09-05,'600247,*ST成城,5.09,5.2,5.09,5.13,5.2,-0.11,-2.1154,0.1528,514200,2644642.0,1712487744.0,1712487744.0
2018-09-04,'600247,*ST成城,5.2,5.25,5.04,5.05,5.08,0.12,2.3622,0.3458,1163502,5991078.0,1749496320.0,1749496320.0
2018-09-03,'600247,*ST成城,5.08,5.19,5.05,5.11,5.18,-0.1,-1.9305,0.2047,688800,3502360.0,1709123328.0,1709123328.0
2018-08-31,'600247,*ST成城,5.18,5.25,5.14,5.23,5.23,-0.05,-0.956,0.3058,1028801,5341878.0,1742767488.0,1742767488.0
2018-08-30,'600247,*ST成城,5.23,5.32,5.04,5.31,5.3,-0.07,-1.3208,0.6217,2091801,10749328.0,1759589568.0,1759589568.0
2018-08-29,'600247,*ST成城,5.3,5.39,5.21,5.31,5.31,-0.01,-0.1883,0.3706,1246721,6563221.0,1783140480.0,1783140480.0
2018-08-28,'600247,*ST成城,5.31,5.34,5.15,5.18,5.18,0.13,2.5097,0.3831,1289000,6788709.0,1786504896.0,1786504896.0
2018-08-27,'600247,*ST成城,5.18,5.23,5.05,5.05,5.14,0.04,0.7782,0.2421,814400,4210518.0,1742767488.0,1742767488.0
2018-08-24,'600247,*ST成城,5.14,5.34,5.09,5.09,5.11,0.03,0.5871,0.3214,1081421,5641054.0,1729309824.0,1729309824.0
2018-08-23,'600247,*ST成城,5.11,5.2,4.97,5.08,5.07,0.04,0.789,0.232,780400,3991385.0,1719216576.0,1719216576.0
2018-08-22,'600247,*ST成城,5.07,5.13,5.01,5.1,5.08,-0.01,-0.1969,0.1073,361001,1831571.0,1705758912.0,1705758912.0
2018-08-21,'600247,*ST成城,5.08,5.12,4.96,5.02,5.02,0.06,1.1952,0.2452,825100,4180171.0,1709123328.0,1709123328.0
2018-08-20,'600247,*ST成城,5.02,5.1,4.81,4.98,5.03,-0.01,-0.1988,0.4566,1536100,7577135.0,1688936832.0,1688936832.0
2018-08-17,'600247,*ST成城,5.03,5.4,5.01,5.27,5.27,-0.24,-4.5541,0.3031,1019600,5244162.0,1692301248.0,1692301248.0
2018-08-16,'600247,*ST成城,5.27,5.38,5.2,5.28,5.35,-0.08,-1.4953,0.2348,790100,4159707.0,1773047232.0,1773047232.0
2018-08-15,'600247,*ST成城,5.35,5.42,5.31,5.38,5.37,-0.02,-0.3724,0.2229,749800,4019685.0,1799962560.0,1799962560.0
2018-08-14,'600247,*ST成城,5.37,5.53,5.25,5.28,5.31,0.06,1.1299,0.4654,1565903,8478359.0,1806691392.0,1806691392.0
2018-08-13,'600247,*ST成城,5.31,5.36,5.12,5.22,5.19,0.12,2.3121,0.2748,924600,4889814.0,1786504896.0,1786504896.0
2018-08-10,'600247,*ST成城,5.19,5.24,5.17,5.23,5.23,-0.04,-0.7648,0.2226,749000,3897792.0,1746131904.0,1746131904.0
2018-08-09,'600247,*ST成城,5.23,5.33,5.16,5.26,5.25,-0.02,-0.381,0.6317,2125383,11164225.0,1759589568.0,1759589568.0
2018-08-08,'600247,*ST成城,5.25,5.44,5.1,5.32,5.36,-0.11,-2.0522,1.0088,3393970,17822359.0,1766318400.0,1766318400.0
2018-08-07,'600247,*ST成城,5.36,5.45,5.1,5.1,5.36,0.0,0.0,0.7399,2489300,13209295.0,1803326976.0,1803326976.0
2018-08-06,'600247,*ST成城,5.36,5.55,5.36,5.45,5.64,-0.28,-4.9645,0.5635,1895700,10290091.0,1803326976.0,1803326976.0
2018-08-03,'600247,*ST成城,5.64,5.66,5.29,5.32,5.39,0.25,4.6382,1.6922,5693362,31586524.0,1897530624.0,1897530624.0
2018-08-02,'600247,*ST成城,5.39,5.42,4.96,5.28,5.22,0.17,3.2567,1.2686,4268011,22206901.0,1813420224.0,1813420224.0
2018-08-01,'600247,*ST成城,5.22,5.22,4.97,5.01,4.97,0.25,5.0302,0.7126,2397454,12396267.0,1756225152.0,1756225152.0
2018-07-31,'600247,*ST成城,4.97,5.01,4.92,4.92,5.0,-0.03,-0.6,0.2442,821444,4080918.0,1672114752.0,1672114752.0
2018-07-30,'600247,*ST成城,5.0,5.16,4.96,4.98,5.09,-0.09,-1.7682,0.5537,1862900,9345292.0,1682208000.0,1682208000.0
2018-07-27,'600247,*ST成城,5.09,5.24,4.97,5.05,5.05,0.04,0.7921,1.0102,3398862,17388470.0,1712487744.0,1712487744.0
2018-07-26,'600247,*ST成城,5.05,5.05,4.75,4.85,4.81,0.24,4.9896,1.0702,3600501,18077422.0,1699030080.0,1699030080.0
2018-07-25,'600247,*ST成城,4.81,4.89,4.72,4.76,4.79,0.02,0.4175,0.4654,1565810,7534141.0,1618284096.0,1618284096.0
2018-07-24,'600247,*ST成城,4.79,4.89,4.65,4.66,4.66,0.13,2.7897,1.0783,3627955,17384606.0,1611555264.0,1611555264.0
2018-07-23,'600247,*ST成城,4.66,4.68,4.56,4.62,4.62,0.04,0.8658,0.2263,761200,3538195.0,1567817856.0,1567817856.0
2018-07-20,'600247,*ST成城,4.62,4.68,4.48,4.57,4.54,0.08,1.7621,0.3355,1128600,5155227.0,1554360192.0,1554360192.0
2018-07-19,'600247,*ST成城,4.54,4.72,4.47,4.68,4.69,-0.15,-3.1983,0.4047,1361700,6219001.0,1527444864.0,1527444864.0
2018-07-18,'600247,*ST成城,4.69,4.82,4.67,4.71,4.77,-0.08,-1.6771,0.4782,1608967,7600646.0,1577911104.0,1577911104.0
2018-07-17,'600247,*ST成城,4.77,4.78,4.55,4.58,4.55,0.22,4.8352,1.0011,3367966,15956386.0,1604826432.0,1604826432.0
2018-07-16,'600247,*ST成城,4.55,4.57,4.43,4.48,4.48,0.07,1.5625,0.5629,1893913,8518246.0,1530809280.0,1530809280.0
2018-07-13,'600247,*ST成城,4.48,4.64,4.43,4.64,4.56,-0.08,-1.7544,0.7328,2465300,11056985.0,1507258368.0,1507258368.0
2018-07-12,'600247,*ST成城,4.56,4.74,4.4,4.44,4.58,-0.02,-0.4367,0.8216,2764224,12666801.0,1534173696.0,1534173696.0
2018-07-11,'600247,*ST成城,4.58,4.82,4.58,4.82,4.82,-0.24,-4.9793,0.4152,1396900,6425959.0,1540902528.0,1540902528.0
2018-07-10,'600247,*ST成城,4.82,4.9,4.8,4.85,4.83,-0.01,-0.207,0.3222,1083900,5248538.0,1621648512.0,1621648512.0
2018-07-09,'600247,*ST成城,4.83,4.87,4.77,4.8,4.8,0.03,0.625,0.3231,1087202,5245350.0,1625012928.0,1625012928.0
2018-07-06,'600247,*ST成城,4.8,5.04,4.71,4.86,4.86,-0.06,-1.2346,0.4756,1600000,7816341.0,1614919680.0,1614919680.0
2018-07-05,'600247,*ST成城,4.86,5.09,4.84,5.01,5.07,-0.21,-4.142,0.392,1318997,6528455.0,1635106176.0,1635106176.0
2018-07-04,'600247,*ST成城,5.07,5.2,5.0,5.2,5.13,-0.06,-1.1696,0.2703,909400,4614211.0,1705758912.0,1705758912.0
2018-07-03,'600247,*ST成城,5.13,5.17,5.04,5.1,5.09,0.04,0.7859,0.4276,1438705,7350660.0,1725945408.0,1725945408.0
2018-07-02,'600247,*ST成城,5.09,5.24,5.03,5.22,5.22,-0.13,-2.4904,0.3739,1257900,6471170.0,1712487744.0,1712487744.0
2018-06-29,'600247,*ST成城,5.22,5.28,5.08,5.09,5.12,0.1,1.9531,0.3502,1178320,6150604.0,1756225152.0,1756225152.0
2018-06-28,'600247,*ST成城,5.12,5.23,5.11,5.2,5.21,-0.09,-1.7274,0.2773,932800,4820964.0,1722580992.0,1722580992.0
2018-06-27,'600247,*ST成城,5.21,5.28,5.08,5.22,5.21,0.0,0.0,0.3989,1342100,6958186.0,1752860736.0,1752860736.0
2018-06-26,'600247,*ST成城,5.21,5.31,5.15,5.24,5.31,-0.1,-1.8832,0.3822,1285923,6730271.0,1752860736.0,1752860736.0
