日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-10,'002505,大康农业,1.79,1.79,1.76,1.77,1.77,0.02,1.1299,0.64,35108227,62492347.21,9818816238.0,9818816238.0
2019-10-09,'002505,大康农业,1.77,1.78,1.75,1.77,1.79,-0.02,-1.1173,0.6302,34568662,60918319.81,9709108794.0,9709108794.0
2019-10-08,'002505,大康农业,1.79,1.83,1.78,1.79,1.77,0.02,1.1299,0.7679,42122868,75797073.78,9818816238.0,9818816238.0
2019-09-30,'002505,大康农业,1.77,1.79,1.74,1.74,1.74,0.03,1.7241,0.8263,45326615,80302726.07,9709108794.0,9709108794.0
2019-09-27,'002505,大康农业,1.74,1.78,1.69,1.71,1.7,0.04,2.3529,0.8249,45246426,78844088.58,9544547628.0,9544547628.0
2019-09-26,'002505,大康农业,1.7,1.78,1.7,1.76,1.76,-0.06,-3.4091,0.9758,53527374,92741571.66,9325132740.0,9325132740.0
2019-09-25,'002505,大康农业,1.76,1.8,1.75,1.79,1.8,-0.04,-2.2222,0.703,38563441,68148038.66,9654255072.0,9654255072.0
2019-09-24,'002505,大康农业,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,0.7384,40501377,73141946.24,9873669960.0,9873669960.0
2019-09-23,'002505,大康农业,1.81,1.83,1.79,1.82,1.84,-0.03,-1.6304,0.7138,39156980,70683898.4,9928523682.0,9928523682.0
2019-09-20,'002505,大康农业,1.84,1.85,1.81,1.85,1.86,-0.02,-1.0753,0.7971,43721548,79955614.36,10093084848.0,10093084848.0
2019-09-19,'002505,大康农业,1.86,1.86,1.78,1.85,1.84,0.02,1.087,1.3182,72305669,131464392.13,10202792292.0,10202792292.0
2019-09-18,'002505,大康农业,1.84,1.9,1.84,1.88,1.88,-0.04,-2.1277,1.1277,61859756,115261727.3,10093084848.0,10093084848.0
2019-09-17,'002505,大康农业,1.88,1.94,1.87,1.93,1.94,-0.06,-3.0928,1.4304,78464460,148725470.67,10312499736.0,10312499736.0
2019-09-16,'002505,大康农业,1.94,1.95,1.92,1.93,1.95,-0.01,-0.5128,1.075,58968770,113985976.4,10641622068.0,10641622068.0
2019-09-12,'002505,大康农业,1.95,1.98,1.93,1.97,1.97,-0.02,-1.0152,1.4758,80951180,157306420.47,10696475790.0,10696475790.0
2019-09-11,'002505,大康农业,1.97,2.04,1.97,2.0,2.02,-0.05,-2.4752,2.4275,133157385,265785791.6,10806183234.0,10806183234.0
2019-09-10,'002505,大康农业,2.02,2.07,1.93,1.94,1.93,0.09,4.6632,4.4495,244070686,492202889.17,11080451844.0,11080451844.0
2019-09-09,'002505,大康农业,1.93,1.93,1.9,1.92,1.91,0.02,1.0471,1.6116,88400447,169552966.77,10586768346.0,10586768346.0
2019-09-06,'002505,大康农业,1.91,1.95,1.9,1.95,1.96,-0.05,-2.551,2.0298,111340606,213632651.61,10477060902.0,10477060902.0
2019-09-05,'002505,大康农业,1.96,2.0,1.92,1.95,1.93,0.03,1.5544,3.3146,181818017,354061334.48,10751329512.0,10751329512.0
2019-09-04,'002505,大康农业,1.93,1.97,1.9,1.95,1.98,-0.05,-2.5253,2.9056,159384694,307514558.74,10586768346.0,10586768346.0
2019-09-03,'002505,大康农业,1.98,2.06,1.95,1.97,1.98,0.0,0.0,3.0285,166126564,332515368.12,10861036956.0,10861036956.0
2019-09-02,'002505,大康农业,1.98,2.02,1.93,1.94,1.98,0.0,0.0,3.0628,168004093,331179692.01,10861036956.0,10861036956.0
2019-08-30,'002505,大康农业,1.98,2.07,1.96,2.04,2.04,-0.06,-2.9412,3.9723,217894561,438354644.22,10861036956.0,10861036956.0
2019-08-29,'002505,大康农业,2.04,2.18,2.03,2.11,2.25,-0.21,-9.3333,7.1508,392250683,821786346.97,11190159288.0,11190159288.0
2019-08-28,'002505,大康农业,2.25,2.31,2.01,2.14,2.1,0.15,7.1429,9.1472,501759833,1096195848.68,12342087450.0,12342087450.0
2019-08-27,'002505,大康农业,2.1,2.1,1.81,1.9,1.91,0.19,9.9476,5.7283,314216312,613907925.9,11519281620.0,11519281620.0
2019-08-26,'002505,大康农业,1.91,1.91,1.75,1.81,1.74,0.17,9.7701,4.8568,266414718,498102745.76,10477060902.0,10477060902.0
2019-08-23,'002505,大康农业,1.74,1.74,1.6,1.6,1.58,0.16,10.1266,2.6289,144204651,243083664.56,9544547628.0,9544547628.0
2019-08-22,'002505,大康农业,1.58,1.62,1.57,1.59,1.63,-0.05,-3.0675,1.5514,85097792,134906142.88,8666888076.0,8666888076.0
2019-08-21,'002505,大康农业,1.63,1.68,1.58,1.68,1.76,-0.13,-7.3864,2.0022,109829976,179054478.21,8941156686.0,8941156686.0
2019-08-20,'002505,大康农业,1.76,1.77,1.73,1.74,1.75,0.01,0.5714,0.7444,40835104,71412760.38,9654255072.0,9654255072.0
2019-08-19,'002505,大康农业,1.75,1.75,1.7,1.7,1.7,0.05,2.9412,0.524,28746080,49846242.3,9599401350.0,9599401350.0
2019-08-16,'002505,大康农业,1.7,1.71,1.67,1.69,1.69,0.01,0.5917,0.3542,19428841,32875047.44,9325132740.0,9325132740.0
2019-08-15,'002505,大康农业,1.69,1.71,1.64,1.7,1.73,-0.04,-2.3121,0.5832,31988190,53477441.0,9270279018.0,9270279018.0
2019-08-14,'002505,大康农业,1.73,1.76,1.73,1.75,1.74,-0.01,-0.5747,0.3669,20125189,35075537.3,9489693906.0,9489693906.0
2019-08-13,'002505,大康农业,1.74,1.78,1.73,1.77,1.79,-0.05,-2.7933,0.539,29564620,51691196.6,9544547628.0,9544547628.0
2019-08-12,'002505,大康农业,1.79,1.8,1.76,1.78,1.78,0.01,0.5618,0.4089,22429244,39939832.38,9818816238.0,9818816238.0
2019-08-09,'002505,大康农业,1.78,1.82,1.77,1.81,1.81,-0.03,-1.6575,0.3825,20981530,37625283.4,9763962516.0,9763962516.0
2019-08-08,'002505,大康农业,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,0.3828,20996020,37995735.0,9928523682.0,9928523682.0
2019-08-07,'002505,大康农业,1.82,1.85,1.82,1.84,1.84,-0.02,-1.087,0.4591,25182980,46087170.3,9983377404.0,9983377404.0
2019-08-06,'002505,大康农业,1.84,1.93,1.8,1.81,1.83,0.01,0.5464,0.8801,48275904,89524240.12,10093084848.0,10093084848.0
2019-08-05,'002505,大康农业,1.83,1.85,1.81,1.85,1.85,-0.02,-1.0811,0.3912,21456210,39284921.6,10038231126.0,10038231126.0
2019-08-02,'002505,大康农业,1.85,1.87,1.82,1.85,1.88,-0.03,-1.5957,0.4152,22773408,42055095.45,10147938570.0,10147938570.0
2019-08-01,'002505,大康农业,1.88,1.9,1.86,1.87,1.88,0.0,0.0,0.4242,23267046,43715989.14,10312499736.0,10312499736.0
2019-07-31,'002505,大康农业,1.88,1.92,1.87,1.89,1.89,-0.01,-0.5291,0.4315,23672107,44798011.82,10312499736.0,10312499736.0
2019-07-30,'002505,大康农业,1.89,1.93,1.85,1.85,1.85,0.04,2.1622,0.676,37083560,70418943.56,10367353458.0,10367353458.0
2019-07-29,'002505,大康农业,1.85,1.87,1.84,1.86,1.85,0.0,0.0,0.2845,15608540,28910440.7,10147938570.0,10147938570.0
2019-07-26,'002505,大康农业,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,0.3778,20725724,38197058.16,10147938570.0,10147938570.0
2019-07-25,'002505,大康农业,1.86,1.89,1.83,1.85,1.86,0.0,0.0,0.5249,28790935,53352971.8,10202792292.0,10202792292.0
2019-07-24,'002505,大康农业,1.86,1.88,1.83,1.84,1.85,0.01,0.5405,0.4567,25050354,46563744.84,10202792292.0,10202792292.0
2019-07-23,'002505,大康农业,1.85,1.85,1.82,1.84,1.83,0.02,1.0929,0.4366,23951280,44001661.6,10147938570.0,10147938570.0
2019-07-22,'002505,大康农业,1.83,1.91,1.8,1.88,1.92,-0.09,-4.6875,0.7981,43778569,80612920.5,10038231126.0,10038231126.0
2019-07-19,'002505,大康农业,1.92,1.97,1.9,1.92,1.95,-0.03,-1.5385,1.1702,64190505,123996547.06,10531914624.0,10531914624.0
2019-07-18,'002505,大康农业,1.95,2.04,1.82,1.84,1.86,0.09,4.8387,2.0372,111747209,217902149.53,10696475790.0,10696475790.0
2019-07-17,'002505,大康农业,1.86,1.88,1.79,1.8,1.8,0.06,3.3333,1.0024,54984392,100931704.02,10202792292.0,10202792292.0
2019-07-16,'002505,大康农业,1.8,1.83,1.79,1.82,1.83,-0.03,-1.6393,0.367,20130849,36359257.2,9873669960.0,9873669960.0
2019-07-15,'002505,大康农业,1.83,1.84,1.76,1.82,1.83,0.0,0.0,0.5205,28552700,51448672.4,10038231126.0,10038231126.0
2019-07-12,'002505,大康农业,1.83,1.85,1.82,1.83,1.85,-0.02,-1.0811,0.3248,17814090,32608574.8,10038231126.0,10038231126.0
2019-07-11,'002505,大康农业,1.85,1.89,1.84,1.88,1.89,-0.04,-2.1164,0.4549,24950790,46524960.4,10147938570.0,10147938570.0
2019-07-10,'002505,大康农业,1.89,1.9,1.8,1.84,1.85,0.04,2.1622,0.8737,47926013,88502249.64,10367353458.0,10367353458.0
2019-07-09,'002505,大康农业,1.85,1.9,1.8,1.9,1.91,-0.06,-3.1414,0.7636,41884760,76826442.4,10147938570.0,10147938570.0
2019-07-08,'002505,大康农业,1.91,1.96,1.89,1.95,1.95,-0.04,-2.0513,0.7054,38693740,73900783.0,10477060902.0,10477060902.0
2019-07-05,'002505,大康农业,1.95,1.96,1.94,1.95,1.95,0.0,0.0,0.3895,21363503,41605707.77,10696475790.0,10696475790.0
2019-07-04,'002505,大康农业,1.95,1.98,1.95,1.96,1.96,-0.01,-0.5102,0.4254,23336360,45821944.0,10696475790.0,10696475790.0
2019-07-03,'002505,大康农业,1.96,2.0,1.96,2.0,1.99,-0.03,-1.5075,0.5413,29693009,58463406.23,10751329512.0,10751329512.0
2019-07-02,'002505,大康农业,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.5816,31902170,63640262.5,10915890678.0,10915890678.0
2019-07-01,'002505,大康农业,2.0,2.0,1.98,1.99,1.97,0.03,1.5228,0.6185,33924590,67421693.1,10970744400.0,10970744400.0
2019-06-28,'002505,大康农业,1.97,2.01,1.96,2.0,2.01,-0.04,-1.99,0.6067,33282430,65768329.6,10806183234.0,10806183234.0
2019-06-27,'002505,大康农业,2.01,2.03,2.0,2.01,2.01,0.0,0.0,0.4902,26888750,54098122.3,11025598122.0,11025598122.0
2019-06-26,'002505,大康农业,2.01,2.03,2.01,2.02,2.01,0.0,0.0,0.3215,17637020,35589513.2,11025598122.0,11025598122.0
2019-06-25,'002505,大康农业,2.01,2.05,2.0,2.04,2.06,-0.05,-2.4272,0.7284,39955443,80650949.33,11025598122.0,11025598122.0
2019-06-24,'002505,大康农业,2.06,2.08,2.02,2.03,2.04,0.02,0.9804,0.8543,46859490,95853316.2,11299866732.0,11299866732.0
2019-06-21,'002505,大康农业,2.04,2.04,2.02,2.02,2.02,0.02,0.9901,0.7849,43055405,87495827.75,11190159288.0,11190159288.0
2019-06-20,'002505,大康农业,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,0.7139,39157352,79013839.89,11080451844.0,11080451844.0
2019-06-19,'002505,大康农业,2.03,2.07,2.02,2.03,2.03,0.0,0.0,0.6541,35879420,73064403.4,11135305566.0,11135305566.0
2019-06-18,'002505,大康农业,2.03,2.04,2.0,2.01,2.01,0.02,0.995,0.4991,27377298,55275354.36,11135305566.0,11135305566.0
2019-06-17,'002505,大康农业,2.01,2.03,1.98,2.02,2.02,-0.01,-0.495,0.5508,30212924,60606860.22,11025598122.0,11025598122.0
2019-06-14,'002505,大康农业,2.02,2.08,2.01,2.06,2.08,-0.06,-2.8846,0.9288,50946480,103981815.42,11080451844.0,11080451844.0
2019-06-13,'002505,大康农业,2.08,2.1,2.04,2.07,2.12,-0.04,-1.8868,1.1671,64018714,132400353.3,11409574176.0,11409574176.0
2019-06-12,'002505,大康农业,2.12,2.15,2.05,2.07,2.09,0.03,1.4354,1.6501,90514834,189218391.53,11628989064.0,11628989064.0
2019-06-11,'002505,大康农业,2.09,2.1,2.02,2.02,2.02,0.07,3.4653,1.1403,62552058,129791785.55,11464427898.0,11464427898.0
2019-06-10,'002505,大康农业,2.02,2.06,2.01,2.04,2.01,0.01,0.4975,0.5471,30007734,60787752.86,11080451844.0,11080451844.0
2019-06-06,'002505,大康农业,2.01,2.09,1.99,2.08,2.1,-0.09,-4.2857,1.1433,62715300,127058208.6,11025598122.0,11025598122.0
2019-06-05,'002505,大康农业,2.1,2.15,2.06,2.08,2.06,0.04,1.9417,1.0913,59861419,125912313.92,11519281620.0,11519281620.0
2019-06-04,'002505,大康农业,2.06,2.15,2.05,2.13,2.13,-0.07,-3.2864,1.0679,58577797,121563178.32,11299866732.0,11299866732.0
2019-06-03,'002505,大康农业,2.13,2.21,2.12,2.17,2.17,-0.04,-1.8433,1.0279,56384024,121482851.32,11683842786.0,11683842786.0
2019-05-31,'002505,大康农业,2.17,2.24,2.16,2.23,2.23,-0.06,-2.6906,1.2987,71239768,155379902.25,11903257674.0,11903257674.0
2019-05-30,'002505,大康农业,2.23,2.26,2.17,2.18,2.19,0.04,1.8265,1.6275,89277098,198336161.46,12232380006.0,12232380006.0
2019-05-29,'002505,大康农业,2.19,2.22,2.15,2.17,2.18,0.01,0.4587,1.1315,62068948,135386785.26,12012965118.0,12012965118.0
2019-05-28,'002505,大康农业,2.18,2.24,2.13,2.13,2.15,0.03,1.3953,1.5631,85739429,188108773.64,11958111396.0,11958111396.0
2019-05-27,'002505,大康农业,2.15,2.16,2.08,2.12,2.12,0.03,1.4151,1.0869,59619049,127027498.27,11793550230.0,11793550230.0
2019-05-24,'002505,大康农业,2.12,2.2,2.11,2.14,2.14,-0.02,-0.9346,1.0323,56627320,121366461.7,11628989064.0,11628989064.0
2019-05-23,'002505,大康农业,2.14,2.29,2.12,2.29,2.32,-0.18,-7.7586,2.5542,140110099,307883611.18,11738696508.0,11738696508.0
2019-05-22,'002505,大康农业,2.32,2.36,2.27,2.3,2.32,0.0,0.0,1.8544,101721238,234853127.91,12726063504.0,12726063504.0
2019-05-21,'002505,大康农业,2.32,2.37,2.25,2.27,2.31,0.01,0.4329,1.9362,106210077,246248438.63,12726063504.0,12726063504.0
2019-05-20,'002505,大康农业,2.31,2.41,2.25,2.38,2.46,-0.15,-6.0976,2.9,159076532,368108133.9,12671209782.0,12671209782.0
2019-05-17,'002505,大康农业,2.46,2.51,2.23,2.31,2.31,0.15,6.4935,5.2391,287386319,685505118.76,13494015612.0,13494015612.0
2019-05-16,'002505,大康农业,2.31,2.38,2.27,2.28,2.27,0.04,1.7621,2.5566,140240357,325237708.71,12671209782.0,12671209782.0
2019-05-15,'002505,大康农业,2.27,2.3,2.22,2.24,2.22,0.05,2.2523,1.8085,99200276,224311917.09,12451794894.0,12451794894.0
2019-05-14,'002505,大康农业,2.22,2.3,2.21,2.26,2.28,-0.06,-2.6316,1.8145,99532040,224300784.4,12177526284.0,12177526284.0
2019-05-13,'002505,大康农业,2.28,2.39,2.21,2.28,2.32,-0.04,-1.7241,2.4002,131659440,300210199.41,12506648616.0,12506648616.0
2019-05-10,'002505,大康农业,2.32,2.37,2.24,2.24,2.28,0.04,1.7544,2.9883,163919951,378018296.1,12726063504.0,12726063504.0
2019-05-09,'002505,大康农业,2.28,2.35,2.2,2.29,2.41,-0.13,-5.3942,3.2741,179594993,405749942.47,12506648616.0,12506648616.0
2019-05-08,'002505,大康农业,2.41,2.55,2.29,2.33,2.41,0.0,0.0,4.4853,246035833,606007817.23,13219747002.0,13219747002.0
2019-05-07,'002505,大康农业,2.41,2.48,2.22,2.31,2.39,0.02,0.8368,4.3971,241198907,567983177.91,13219747002.0,13219747002.0
2019-05-06,'002505,大康农业,2.39,2.43,2.1,2.15,2.21,0.18,8.1448,4.8306,264974351,624922698.63,13110039558.0,13110039558.0
2019-04-30,'002505,大康农业,2.21,2.26,2.04,2.09,2.1,0.11,5.2381,1.6564,90860424,198844613.78,12122672562.0,12122672562.0
2019-04-29,'002505,大康农业,2.1,2.28,2.1,2.27,2.3,-0.2,-8.6957,2.0449,112170270,241980339.34,11519281620.0,11519281620.0
2019-04-26,'002505,大康农业,2.3,2.5,2.29,2.44,2.54,-0.24,-9.4488,3.1652,173621554,408678808.41,12616356060.0,12616356060.0
2019-04-25,'002505,大康农业,2.54,2.8,2.48,2.58,2.68,-0.14,-5.2239,4.2421,232695072,620015364.76,13932845388.0,13932845388.0
2019-04-24,'002505,大康农业,2.68,2.75,2.41,2.6,2.57,0.11,4.2802,6.2464,342637368,893449470.92,14700797496.0,14700797496.0
2019-04-23,'002505,大康农业,2.57,2.57,2.25,2.3,2.34,0.23,9.8291,3.6062,197815812,485272680.42,14097406554.0,14097406554.0
2019-04-22,'002505,大康农业,2.34,2.38,2.24,2.27,2.26,0.08,3.5398,2.077,113929869,265101683.29,12835770948.0,12835770948.0
2019-04-19,'002505,大康农业,2.26,2.28,2.24,2.27,2.29,-0.03,-1.31,0.764,41909637,94539736.84,12396941172.0,12396941172.0
2019-04-18,'002505,大康农业,2.29,2.33,2.24,2.26,2.27,0.02,0.8811,1.2902,70771513,162272334.21,12561502338.0,12561502338.0
2019-04-17,'002505,大康农业,2.27,2.3,2.2,2.22,2.22,0.05,2.2523,1.1909,65326176,147667931.15,12451794894.0,12451794894.0
2019-04-16,'002505,大康农业,2.22,2.22,2.15,2.21,2.22,0.0,0.0,0.7684,42147335,92075906.4,12177526284.0,12177526284.0
2019-04-15,'002505,大康农业,2.22,2.29,2.21,2.27,2.27,-0.05,-2.2026,1.0256,56258818,126548039.91,12177526284.0,12177526284.0
2019-04-12,'002505,大康农业,2.27,2.33,2.19,2.2,2.22,0.05,2.2523,1.6455,90262209,204444779.51,12451794894.0,12451794894.0
2019-04-11,'002505,大康农业,2.22,2.28,2.2,2.22,2.23,-0.01,-0.4484,0.8542,46857330,104995697.2,12177526284.0,12177526284.0
2019-04-10,'002505,大康农业,2.23,2.25,2.2,2.24,2.25,-0.02,-0.8889,0.5948,32628727,72618260.01,12232380006.0,12232380006.0
2019-04-09,'002505,大康农业,2.25,2.28,2.22,2.28,2.3,-0.05,-2.1739,0.8986,49292908,110544120.99,12342087450.0,12342087450.0
2019-04-08,'002505,大康农业,2.3,2.35,2.22,2.23,2.23,0.07,3.139,1.7092,93754266,214493991.27,12616356060.0,12616356060.0
2019-04-04,'002505,大康农业,2.23,2.26,2.21,2.24,2.24,-0.01,-0.4464,0.6381,35004189,78036267.81,12232380006.0,12232380006.0
2019-04-03,'002505,大康农业,2.24,2.24,2.2,2.24,2.23,0.01,0.4484,0.6318,34655292,77004012.42,12287233728.0,12287233728.0
2019-04-02,'002505,大康农业,2.23,2.28,2.22,2.27,2.25,-0.02,-0.8889,0.848,46516831,104459720.01,12232380006.0,12232380006.0
2019-04-01,'002505,大康农业,2.25,2.27,2.18,2.18,2.17,0.08,3.6866,0.9736,53406097,119859114.88,12342087450.0,12342087450.0
2019-03-29,'002505,大康农业,2.17,2.18,2.03,2.03,2.05,0.12,5.8537,0.9408,51605971,109133159.36,11903257674.0,11903257674.0
