日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600898,国美通讯,7.57,7.58,7.48,7.5,7.55,0.02,0.2649,0.498,1257528,9496870.0,1911605317.4,1911605317.4
2019-11-18,'600898,国美通讯,7.55,7.58,7.44,7.47,7.52,0.03,0.3989,0.3778,954072,7169176.0,1906554841.0,1906554841.0
2019-11-15,'600898,国美通讯,7.52,7.7,7.51,7.64,7.76,-0.24,-3.0928,0.8079,2040230,15495352.0,1898979126.4,1898979126.4
2019-11-14,'600898,国美通讯,7.76,8.11,7.51,7.64,7.62,0.14,1.8373,1.1761,2970056,23101720.0,1959584843.2,1959584843.2
2019-11-13,'600898,国美通讯,7.62,7.75,7.52,7.59,7.58,0.04,0.5277,0.728,1838408,14064649.0,1924231508.4,1924231508.4
2019-11-12,'600898,国美通讯,7.58,7.59,7.44,7.51,7.55,0.03,0.3974,0.6037,1524408,11448577.0,1914130555.6,1914130555.6
2019-11-11,'600898,国美通讯,7.55,7.74,7.48,7.7,7.69,-0.14,-1.8205,0.8094,2043873,15447798.0,1906554841.0,1906554841.0
2019-11-08,'600898,国美通讯,7.69,7.83,7.63,7.68,7.65,0.04,0.5229,0.6519,1646210,12692837.0,1941908175.8,1941908175.8
2019-11-07,'600898,国美通讯,7.65,7.65,7.47,7.48,7.48,0.17,2.2727,0.6824,1723319,13055207.0,1931807223.0,1931807223.0
2019-11-06,'600898,国美通讯,7.48,7.57,7.46,7.51,7.53,-0.05,-0.664,0.4016,1014026,7605481.0,1888878173.6,1888878173.6
2019-11-05,'600898,国美通讯,7.53,7.65,7.41,7.61,7.59,-0.06,-0.7905,0.7851,1982589,14853411.0,1901504364.6,1901504364.6
2019-11-04,'600898,国美通讯,7.59,7.71,7.59,7.63,7.63,-0.04,-0.5242,0.6712,1694876,12943599.0,1916655793.8,1916655793.8
2019-11-01,'600898,国美通讯,7.63,7.75,7.59,7.59,7.58,0.05,0.6596,0.6586,1663189,12739678.0,1926756746.6,1926756746.6
2019-10-31,'600898,国美通讯,7.58,7.79,7.55,7.55,7.74,-0.16,-2.0672,0.649,1638761,12554431.0,1914130555.6,1914130555.6
2019-10-30,'600898,国美通讯,7.74,8.13,7.73,7.93,8.15,-0.41,-5.0307,1.6981,4288206,33758272.0,1954534366.8,1954534366.8
2019-10-29,'600898,国美通讯,8.15,8.19,7.65,7.67,7.7,0.45,5.8442,2.5671,6482507,51868813.0,2058069133.0,2058069133.0
2019-10-28,'600898,国美通讯,7.7,7.76,7.55,7.57,7.57,0.13,1.7173,0.852,2151400,16530589.0,1944433414.0,1944433414.0
2019-10-25,'600898,国美通讯,7.57,7.61,7.45,7.61,7.56,0.01,0.1323,0.5463,1379580,10395968.0,1911605317.4,1911605317.4
2019-10-24,'600898,国美通讯,7.56,7.61,7.53,7.61,7.61,-0.05,-0.657,0.3265,824401,6232818.0,1909080079.2,1909080079.2
2019-10-23,'600898,国美通讯,7.61,7.63,7.56,7.63,7.59,0.02,0.2635,0.4156,1049602,7980020.0,1921706270.2,1921706270.2
2019-10-22,'600898,国美通讯,7.59,7.62,7.5,7.57,7.57,0.02,0.2642,0.504,1272742,9617407.0,1916655793.8,1916655793.8
2019-10-21,'600898,国美通讯,7.57,7.66,7.5,7.64,7.58,-0.01,-0.1319,0.534,1348500,10203325.0,1911605317.4,1911605317.4
2019-10-18,'600898,国美通讯,7.58,7.74,7.56,7.74,7.65,-0.07,-0.915,0.6398,1615544,12279409.0,1914130555.6,1914130555.6
2019-10-17,'600898,国美通讯,7.65,7.75,7.61,7.7,7.73,-0.08,-1.0349,1.1847,2991638,22924027.0,1931807223.0,1931807223.0
2019-10-16,'600898,国美通讯,7.73,7.92,7.71,7.88,7.88,-0.15,-1.9036,1.4917,3766909,29244717.0,1952009128.6,1952009128.6
2019-10-15,'600898,国美通讯,7.88,8.13,7.87,8.13,8.1,-0.22,-2.716,1.1474,2897429,22980129.0,1989887701.6,1989887701.6
2019-10-14,'600898,国美通讯,8.1,8.2,7.85,7.9,7.89,0.21,2.6616,1.7637,4453659,35764198.0,2045442942.0,2045442942.0
2019-10-11,'600898,国美通讯,7.89,8.09,7.83,8.09,8.05,-0.16,-1.9876,1.3454,3397344,26868690.0,1992412939.8,1992412939.8
2019-10-10,'600898,国美通讯,8.05,8.13,7.95,8.08,8.11,-0.06,-0.7398,1.0792,2725326,21970211.0,2032816751.0,2032816751.0
2019-10-09,'600898,国美通讯,8.11,8.18,7.9,8.06,8.17,-0.06,-0.7344,1.0877,2746783,22127061.0,2047968180.2,2047968180.2
2019-10-08,'600898,国美通讯,8.17,8.59,8.17,8.58,8.56,-0.39,-4.5561,1.6996,4291963,35756667.0,2063119609.4,2063119609.4
2019-09-30,'600898,国美通讯,8.56,8.8,8.36,8.61,8.65,-0.09,-1.0405,1.7653,4457838,38118130.0,2161603899.2,2161603899.2
2019-09-27,'600898,国美通讯,8.65,8.88,8.38,8.45,8.48,0.17,2.0047,2.9063,7339120,63622554.0,2184331043.0,2184331043.0
2019-09-26,'600898,国美通讯,8.48,8.68,8.12,8.34,8.23,0.25,3.0377,3.12,7878684,66441468.0,2141401993.6,2141401993.6
2019-09-25,'600898,国美通讯,8.23,8.66,7.58,8.2,8.32,-0.09,-1.0817,2.1612,5457606,45498487.0,2078271038.6,2078271038.6
2019-09-24,'600898,国美通讯,8.32,8.6,8.21,8.22,8.16,0.16,1.9608,2.6412,6669676,55901975.0,2100998182.4,2100998182.4
2019-09-23,'600898,国美通讯,8.16,8.25,8.05,8.25,8.3,-0.14,-1.6867,1.7273,4361967,35514216.0,2060594371.2,2060594371.2
2019-09-20,'600898,国美通讯,8.3,8.3,7.93,8.05,7.97,0.33,4.1405,3.1444,7940447,65074452.0,2095947706.0,2095947706.0
2019-09-19,'600898,国美通讯,7.97,8.04,7.83,7.87,7.92,0.05,0.6313,1.4854,3751027,29852794.0,2012614845.4,2012614845.4
2019-09-18,'600898,国美通讯,7.92,8.1,7.73,7.79,7.72,0.2,2.5907,1.7273,4361953,34539251.0,1999988654.4,1999988654.4
2019-09-17,'600898,国美通讯,7.72,7.97,7.69,7.95,7.98,-0.26,-3.2581,0.9555,2412965,18802283.0,1949483890.4,1949483890.4
2019-09-16,'600898,国美通讯,7.98,8.02,7.88,7.93,7.95,0.03,0.3774,0.9005,2274100,18089625.0,2015140083.6,2015140083.6
2019-09-12,'600898,国美通讯,7.95,8.06,7.86,7.86,7.9,0.05,0.6329,0.9923,2505741,19921511.0,2007564369.0,2007564369.0
2019-09-11,'600898,国美通讯,7.9,8.03,7.86,7.88,7.95,-0.05,-0.6289,1.2144,3066663,24335079.0,1994938178.0,1994938178.0
2019-09-10,'600898,国美通讯,7.95,8.1,7.9,8.08,8.05,-0.1,-1.2422,1.4377,3630541,28886164.0,2007564369.0,2007564369.0
2019-09-09,'600898,国美通讯,8.05,8.07,7.89,7.99,8.05,0.0,0.0,2.332,5888731,47107608.0,2032816751.0,2032816751.0
2019-09-06,'600898,国美通讯,8.05,8.23,7.78,8.2,8.27,-0.22,-2.6602,4.0669,10269914,82112390.0,2032816751.0,2032816751.0
2019-09-05,'600898,国美通讯,8.27,8.27,7.52,7.59,7.52,0.75,9.9734,2.8496,7196018,57777508.0,2088371991.4,2088371991.4
2019-09-04,'600898,国美通讯,7.52,7.58,7.4,7.51,7.5,0.02,0.2667,0.8949,2259759,16955829.0,1898979126.4,1898979126.4
2019-09-03,'600898,国美通讯,7.5,7.83,7.46,7.52,7.51,-0.01,-0.1332,1.3495,3407700,25920858.0,1893928650.0,1893928650.0
2019-09-02,'600898,国美通讯,7.51,7.61,7.22,7.3,7.48,0.03,0.4011,1.0407,2628066,19597116.0,1896453888.2,1896453888.2
2019-08-30,'600898,国美通讯,7.48,7.85,7.46,7.77,7.71,-0.23,-2.9831,0.8386,2117731,16131877.0,1888878173.6,1888878173.6
2019-08-29,'600898,国美通讯,7.71,7.89,7.6,7.61,7.61,0.1,1.3141,1.0216,2579712,19940496.0,1946958652.2,1946958652.2
2019-08-28,'600898,国美通讯,7.61,7.68,7.46,7.58,7.53,0.08,1.0624,0.7033,1776014,13501142.0,1921706270.2,1921706270.2
2019-08-27,'600898,国美通讯,7.53,7.59,7.4,7.4,7.42,0.11,1.4825,0.7757,1958928,14750268.0,1901504364.6,1901504364.6
2019-08-26,'600898,国美通讯,7.42,7.46,7.26,7.26,7.46,-0.04,-0.5362,0.5627,1420906,10513882.0,1873726744.4,1873726744.4
2019-08-23,'600898,国美通讯,7.46,7.48,7.41,7.45,7.45,0.01,0.1342,0.5623,1419993,10590615.0,1883827697.2,1883827697.2
2019-08-22,'600898,国美通讯,7.45,7.52,7.39,7.45,7.45,0.0,0.0,0.4498,1135877,8441525.0,1881302459.0,1881302459.0
2019-08-21,'600898,国美通讯,7.45,7.65,7.4,7.44,7.44,0.01,0.1344,0.87,2197007,16451234.0,1881302459.0,1881302459.0
2019-08-20,'600898,国美通讯,7.44,7.5,7.41,7.41,7.46,-0.02,-0.2681,0.6461,1631500,12147059.0,1878777220.8,1878777220.8
2019-08-19,'600898,国美通讯,7.46,7.49,7.28,7.32,7.27,0.19,2.6135,0.7206,1819722,13473357.0,1883827697.2,1883827697.2
2019-08-16,'600898,国美通讯,7.27,7.36,7.2,7.27,7.3,-0.03,-0.411,0.5627,1420910,10352970.0,1835848171.4,1835848171.4
2019-08-15,'600898,国美通讯,7.3,7.3,7.04,7.07,7.19,0.11,1.5299,0.5024,1268600,9125412.0,1843423886.0,1843423886.0
2019-08-14,'600898,国美通讯,7.19,7.25,7.11,7.22,7.04,0.15,2.1307,0.6768,1709100,12285513.0,1815646265.8,1815646265.8
2019-08-13,'600898,国美通讯,7.04,7.13,7.0,7.07,7.15,-0.11,-1.5385,0.5539,1398752,9865296.0,1777767692.8,1777767692.8
2019-08-12,'600898,国美通讯,7.15,7.29,7.05,7.12,7.07,0.08,1.1315,0.8438,2130851,15170111.0,1805545313.0,1805545313.0
2019-08-09,'600898,国美通讯,7.07,7.43,7.05,7.42,7.38,-0.31,-4.2005,1.131,2856011,20657207.0,1785343407.4,1785343407.4
2019-08-08,'600898,国美通讯,7.38,7.44,7.31,7.39,7.41,-0.03,-0.4049,0.6996,1766658,13032302.0,1863625791.6,1863625791.6
2019-08-07,'600898,国美通讯,7.41,7.66,7.28,7.56,7.53,-0.12,-1.5936,0.8175,2064395,15326012.0,1871201506.2,1871201506.2
2019-08-06,'600898,国美通讯,7.53,7.87,7.28,7.82,7.96,-0.43,-5.402,1.1668,2946396,22215823.0,1901504364.6,1901504364.6
2019-08-05,'600898,国美通讯,7.96,8.13,7.92,7.96,8.0,-0.04,-0.5,0.4675,1180500,9434030.0,2010089607.2,2010089607.2
2019-08-02,'600898,国美通讯,8.0,8.03,7.91,8.01,8.11,-0.11,-1.3564,0.7787,1966301,15686862.0,2020190560.0,2020190560.0
2019-08-01,'600898,国美通讯,8.11,8.16,8.08,8.14,8.2,-0.09,-1.0976,0.6078,1534849,12459537.0,2047968180.2,2047968180.2
2019-07-31,'600898,国美通讯,8.2,8.5,8.13,8.21,8.08,0.12,1.4851,1.2812,3235358,26680804.0,2070695324.0,2070695324.0
2019-07-30,'600898,国美通讯,8.08,8.12,8.08,8.08,8.07,0.01,0.1239,0.4896,1236258,10007250.0,2040392465.6,2040392465.6
2019-07-29,'600898,国美通讯,8.07,8.13,8.05,8.13,8.11,-0.04,-0.4932,0.3922,990400,7997095.0,2037867227.4,2037867227.4
2019-07-26,'600898,国美通讯,8.11,8.12,8.05,8.05,8.09,0.02,0.2472,0.3926,991288,8015649.0,2047968180.2,2047968180.2
2019-07-25,'600898,国美通讯,8.09,8.14,8.05,8.1,8.1,-0.01,-0.1235,0.3448,870600,7027170.0,2042917703.8,2042917703.8
2019-07-24,'600898,国美通讯,8.1,8.14,8.05,8.08,8.08,0.02,0.2475,0.369,931749,7548572.0,2045442942.0,2045442942.0
2019-07-23,'600898,国美通讯,8.08,8.08,7.98,7.98,7.99,0.09,1.1264,0.3178,802561,6453920.0,2040392465.6,2040392465.6
2019-07-22,'600898,国美通讯,7.99,8.16,7.97,8.16,8.11,-0.12,-1.4797,0.9071,2290601,18406187.0,2017665321.8,2017665321.8
2019-07-19,'600898,国美通讯,8.11,8.25,8.11,8.12,8.16,-0.05,-0.6127,0.6695,1690600,13786823.0,2047968180.2,2047968180.2
2019-07-18,'600898,国美通讯,8.16,8.27,8.06,8.18,8.17,-0.01,-0.1224,0.7264,1834400,14967199.0,2060594371.2,2060594371.2
2019-07-17,'600898,国美通讯,8.17,8.23,8.12,8.19,8.18,-0.01,-0.1222,0.4745,1198138,9791506.0,2063119609.4,2063119609.4
2019-07-16,'600898,国美通讯,8.18,8.23,8.13,8.21,8.21,-0.03,-0.3654,0.474,1196903,9789604.0,2065644847.6,2065644847.6
2019-07-15,'600898,国美通讯,8.21,8.22,8.1,8.12,8.19,0.02,0.2442,0.6946,1754026,14303598.0,2073220562.2,2073220562.2
2019-07-12,'600898,国美通讯,8.19,8.3,8.12,8.27,8.28,-0.09,-1.087,0.5996,1514078,12379122.0,2068170085.8,2068170085.8
2019-07-11,'600898,国美通讯,8.28,8.36,8.07,8.07,8.06,0.22,2.7295,1.4229,3593051,29625431.0,2090897229.6,2090897229.6
2019-07-10,'600898,国美通讯,8.06,8.26,8.0,8.18,8.19,-0.13,-1.5873,1.0768,2719200,22054073.0,2035341989.2,2035341989.2
2019-07-09,'600898,国美通讯,8.19,8.28,8.12,8.28,8.2,-0.01,-0.122,0.5546,1400601,11450192.0,2068170085.8,2068170085.8
2019-07-08,'600898,国美通讯,8.2,8.44,8.14,8.44,8.45,-0.25,-2.9586,1.3526,3415563,28149857.0,2070695324.0,2070695324.0
2019-07-05,'600898,国美通讯,8.45,8.52,8.27,8.31,8.31,0.14,1.6847,1.4807,3739163,31491569.0,2133826279.0,2133826279.0
2019-07-04,'600898,国美通讯,8.31,8.37,8.28,8.32,8.31,0.0,0.0,0.8438,2130858,17713920.0,2098472944.2,2098472944.2
2019-07-03,'600898,国美通讯,8.31,8.38,8.25,8.38,8.34,-0.03,-0.3597,0.9593,2422401,20154161.0,2098472944.2,2098472944.2
2019-07-02,'600898,国美通讯,8.34,8.43,8.28,8.37,8.39,-0.05,-0.5959,1.4076,3554551,29658963.0,2106048658.8,2106048658.8
2019-07-01,'600898,国美通讯,8.39,8.56,8.32,8.4,8.12,0.27,3.3251,2.7251,6881502,57873591.0,2118674849.8,2118674849.8
2019-06-28,'600898,国美通讯,8.12,8.29,8.06,8.29,8.29,-0.17,-2.0507,1.6025,4046637,32972979.0,2050493418.4,2050493418.4
2019-06-27,'600898,国美通讯,8.29,8.77,8.16,8.16,8.14,0.15,1.8428,2.6417,6670801,56056060.0,2093422467.8,2093422467.8
2019-06-26,'600898,国美通讯,8.14,8.16,8.04,8.15,8.12,0.02,0.2463,0.4755,1200852,9745875.0,2055543894.8,2055543894.8
2019-06-25,'600898,国美通讯,8.12,8.24,8.05,8.18,8.29,-0.17,-2.0507,0.8755,2210856,17963037.0,2050493418.4,2050493418.4
2019-06-24,'600898,国美通讯,8.29,8.29,8.14,8.24,8.24,0.05,0.6068,1.015,2563208,21032803.0,2093422467.8,2093422467.8
2019-06-21,'600898,国美通讯,8.24,8.38,8.19,8.38,8.12,0.12,1.4778,1.4932,3770601,31069541.0,2080796276.8,2080796276.8
2019-06-20,'600898,国美通讯,8.12,8.18,8.02,8.1,8.07,0.05,0.6196,1.0124,2556576,20734934.0,2050493418.4,2050493418.4
2019-06-19,'600898,国美通讯,8.07,8.24,8.06,8.2,8.02,0.05,0.6234,1.1203,2829002,23062918.0,2037867227.4,2037867227.4
2019-06-18,'600898,国美通讯,8.02,8.11,8.0,8.11,8.02,0.0,0.0,0.3198,807630,6493278.0,2025241036.4,2025241036.4
2019-06-17,'600898,国美通讯,8.02,8.1,7.98,7.99,8.01,0.01,0.1248,0.5672,1432336,11496676.0,2025241036.4,2025241036.4
2019-06-14,'600898,国美通讯,8.01,8.22,8.0,8.22,8.18,-0.17,-2.0782,1.0547,2663304,21574247.0,2022715798.2,2022715798.2
2019-06-13,'600898,国美通讯,8.18,8.23,8.1,8.18,8.23,-0.05,-0.6075,1.0559,2666400,21783461.0,2065644847.6,2065644847.6
2019-06-12,'600898,国美通讯,8.23,8.33,8.13,8.18,8.21,0.02,0.2436,1.0773,2720500,22404242.0,2078271038.6,2078271038.6
2019-06-11,'600898,国美通讯,8.21,8.24,7.96,8.05,8.01,0.2,2.4969,1.4362,3626800,29444741.0,2073220562.2,2073220562.2
2019-06-10,'600898,国美通讯,8.01,8.06,7.94,7.94,7.94,0.07,0.8816,0.6843,1727900,13831334.0,2022715798.2,2022715798.2
2019-06-06,'600898,国美通讯,7.94,8.2,7.85,8.2,8.18,-0.24,-2.934,1.056,2666672,21316925.0,2005039130.8,2005039130.8
2019-06-05,'600898,国美通讯,8.18,8.26,8.05,8.15,8.04,0.14,1.7413,0.9887,2496800,20323150.0,2065644847.6,2065644847.6
2019-06-04,'600898,国美通讯,8.04,8.14,8.0,8.13,8.13,-0.09,-1.107,0.9738,2459000,19825632.0,2030291512.8,2030291512.8
2019-06-03,'600898,国美通讯,8.13,8.3,8.01,8.25,8.25,-0.12,-1.4545,1.2073,3048800,24945284.0,2053018656.6,2053018656.6
2019-05-31,'600898,国美通讯,8.25,8.44,8.21,8.32,8.3,-0.05,-0.6024,1.205,3042847,25349310.0,2083321515.0,2083321515.0
2019-05-30,'600898,国美通讯,8.3,8.42,8.2,8.33,8.44,-0.14,-1.6588,1.3198,3332850,27635115.0,2095947706.0,2095947706.0
2019-05-29,'600898,国美通讯,8.44,8.54,8.33,8.5,8.56,-0.12,-1.4019,1.61,4065650,34330107.0,2131301040.8,2131301040.8
2019-05-28,'600898,国美通讯,8.56,9.0,8.36,8.38,8.5,0.06,0.7059,2.8107,7097704,61255553.0,2161603899.2,2161603899.2
2019-05-27,'600898,国美通讯,8.5,8.56,8.15,8.3,8.29,0.21,2.5332,2.0849,5264809,44187971.0,2146452470.0,2146452470.0
2019-05-24,'600898,国美通讯,8.29,8.46,8.22,8.33,8.64,-0.35,-4.0509,2.7111,6846286,57058488.0,2093422467.8,2093422467.8
2019-05-23,'600898,国美通讯,8.64,9.53,8.6,9.5,9.21,-0.57,-6.1889,4.7552,12007901,107397454.0,2181805804.8,2181805804.8
2019-05-22,'600898,国美通讯,9.21,9.73,9.11,9.3,9.02,0.19,2.1064,6.1907,15632982,146539408.0,2325744382.2,2325744382.2
2019-05-21,'600898,国美通讯,9.02,9.25,8.71,9.15,9.45,-0.43,-4.5503,7.2197,18231416,163530265.0,2277764856.4,2277764856.4
2019-05-20,'600898,国美通讯,9.45,10.42,9.45,10.42,9.47,-0.02,-0.2112,9.8069,24764837,249823330.0,2386350099.0,2386350099.0
2019-05-17,'600898,国美通讯,9.47,9.47,8.78,9.0,8.61,0.86,9.9884,3.8127,9627892,89070689.0,2391400575.4,2391400575.4
2019-05-16,'600898,国美通讯,8.61,8.63,8.33,8.39,8.39,0.22,2.6222,1.2948,3269752,27843816.0,2174230090.2,2174230090.2
2019-05-15,'600898,国美通讯,8.39,8.42,8.27,8.36,8.33,0.06,0.7203,0.8918,2251901,18822557.0,2118674849.8,2118674849.8
2019-05-14,'600898,国美通讯,8.33,8.46,8.15,8.28,8.33,0.0,0.0,0.9697,2448800,20364752.0,2103523420.6,2103523420.6
2019-05-13,'600898,国美通讯,8.33,8.4,8.2,8.34,8.36,-0.03,-0.3589,0.7807,1971453,16419799.0,2103523420.6,2103523420.6
2019-05-10,'600898,国美通讯,8.36,8.41,8.02,8.16,8.05,0.31,3.8509,1.2978,3277347,27069841.0,2111099135.2,2111099135.2
2019-05-09,'600898,国美通讯,8.05,8.16,7.99,8.09,8.08,-0.03,-0.3713,0.8817,2226587,17972700.0,2032816751.0,2032816751.0
2019-05-08,'600898,国美通讯,8.08,8.4,8.01,8.27,8.38,-0.3,-3.58,1.2606,3183333,25948363.0,2040392465.6,2040392465.6
2019-05-07,'600898,国美通讯,8.38,8.54,8.18,8.43,8.26,0.12,1.4528,0.7939,2004900,16711050.0,2116149611.6,2116149611.6
2019-05-06,'600898,国美通讯,8.26,8.66,8.09,8.55,8.79,-0.53,-6.0296,1.3175,3326901,27897645.0,2085846753.2,2085846753.2
2019-04-30,'600898,国美通讯,8.79,8.82,8.43,8.5,8.41,0.38,4.5184,1.0437,2635600,22879183.0,2219684377.8,2219684377.8
2019-04-29,'600898,国美通讯,8.41,9.21,8.26,9.05,9.09,-0.68,-7.4807,1.8607,4698700,40841356.0,2123725326.2,2123725326.2
2019-04-26,'600898,国美通讯,9.09,9.49,9.03,9.35,9.4,-0.31,-3.2979,1.306,3297852,30528573.0,2295441523.8,2295441523.8
2019-04-25,'600898,国美通讯,9.4,9.72,9.38,9.65,9.7,-0.3,-3.0928,1.9431,4906747,46961368.0,2373723908.0,2373723908.0
2019-04-24,'600898,国美通讯,9.7,9.99,9.66,9.9,9.96,-0.26,-2.6104,2.8052,7083800,69302730.0,2449481054.0,2449481054.0
2019-04-23,'600898,国美通讯,9.96,10.06,9.64,9.94,9.99,-0.03,-0.3003,2.3388,5906139,58133642.0,2515137247.2,2515137247.2
2019-04-22,'600898,国美通讯,9.99,10.35,9.65,9.89,9.9,0.09,0.9091,2.624,6626132,66647545.0,2522712961.8,2522712961.8
2019-04-19,'600898,国美通讯,9.9,10.02,9.8,10.0,9.96,-0.06,-0.6024,1.4807,3739042,36993904.0,2499985818.0,2499985818.0
2019-04-18,'600898,国美通讯,9.96,10.07,9.75,9.88,9.88,0.08,0.8097,2.2218,5610697,55744687.0,2515137247.2,2515137247.2
2019-04-17,'600898,国美通讯,9.88,10.07,9.79,9.79,9.79,0.09,0.9193,2.3013,5811305,57559043.0,2494935341.6,2494935341.6
2019-04-16,'600898,国美通讯,9.79,9.89,9.43,9.47,9.52,0.27,2.8361,1.829,4618722,44661448.0,2472208197.8,2472208197.8
2019-04-15,'600898,国美通讯,9.52,9.92,9.5,9.71,9.68,-0.16,-1.6529,2.0346,5137791,50039380.0,2404026766.4,2404026766.4
2019-04-12,'600898,国美通讯,9.68,9.75,9.55,9.55,9.64,0.04,0.4149,1.1634,2937902,28358099.0,2444430577.6,2444430577.6
2019-04-11,'600898,国美通讯,9.64,9.94,9.62,9.66,9.84,-0.2,-2.0325,2.1408,5406153,52607039.0,2434329624.8,2434329624.8
2019-04-10,'600898,国美通讯,9.84,10.19,9.41,9.66,9.73,0.11,1.1305,3.8541,9732614,95094262.0,2484834388.8,2484834388.8
2019-04-09,'600898,国美通讯,9.73,10.0,9.7,9.76,9.71,0.02,0.206,2.4694,6235922,61194178.0,2457056768.6,2457056768.6
2019-04-08,'600898,国美通讯,9.71,9.88,9.6,9.71,9.64,0.07,0.7261,2.6518,6696381,64991500.0,2452006292.2,2452006292.2
2019-04-04,'600898,国美通讯,9.64,9.9,9.61,9.81,9.76,-0.12,-1.2295,2.724,6878710,66924482.0,2434329624.8,2434329624.8
2019-04-03,'600898,国美通讯,9.76,9.85,9.63,9.71,9.89,-0.13,-1.3145,3.5394,8937833,86964336.0,2464632483.2,2464632483.2
2019-04-02,'600898,国美通讯,9.89,10.21,9.75,9.76,10.27,-0.38,-3.7001,7.0607,17829844,177018980.0,2497460579.8,2497460579.8
