日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002532,新界泵业,9.77,9.77,9.38,9.76,8.88,0.89,10.0225,17.5333,88206323,852846591.99,4915091824.71,4915091824.71
2019-04-01,'002532,新界泵业,8.88,8.88,8.8,8.88,8.07,0.81,10.0372,6.7308,33861347,300540434.46,4467350604.24,4467350604.24
2019-03-29,'002532,新界泵业,8.07,8.07,8.07,8.07,7.34,0.73,9.9455,0.7817,3932662,31736582.34,4059855785.61,4059855785.61
2019-03-28,'002532,新界泵业,7.34,7.34,7.34,7.34,6.67,0.67,10.045,0.1406,707289,5191501.26,3692607368.82,3692607368.82
2019-03-27,'002532,新界泵业,6.67,6.67,6.67,6.67,6.06,0.61,10.066,0.2999,1508540,10061961.8,3355543753.41,3355543753.41
2019-03-26,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-25,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-22,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-21,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-20,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-19,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-18,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-15,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-14,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-13,'002532,新界泵业,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,3048664939.38,3048664939.38
2019-03-12,'002532,新界泵业,6.06,6.14,5.95,6.02,6.02,0.04,0.6645,1.1995,6034251,36606814.15,3048664939.38,3048664939.38
2019-03-11,'002532,新界泵业,6.02,6.03,5.75,5.75,5.74,0.28,4.878,1.1859,5965974,35124687.54,3028541738.46,3028541738.46
2019-03-08,'002532,新界泵业,5.74,5.99,5.74,5.95,6.0,-0.26,-4.3333,1.4177,7132033,41792999.64,2887679332.02,2887679332.02
2019-03-07,'002532,新界泵业,6.0,6.03,5.91,5.95,5.95,0.05,0.8403,1.3091,6585796,39329142.29,3018480138.0,3018480138.0
2019-03-06,'002532,新界泵业,5.95,5.95,5.81,5.9,5.9,0.05,0.8475,1.7101,8603328,50680238.03,2993326136.85,2993326136.85
2019-03-05,'002532,新界泵业,5.9,5.9,5.71,5.76,5.78,0.12,2.0761,1.0766,5416378,31622574.67,2968172135.7,2968172135.7
2019-03-04,'002532,新界泵业,5.78,5.93,5.75,5.76,5.77,0.01,0.1733,1.0954,5510800,32113257.0,2907802532.94,2907802532.94
2019-03-01,'002532,新界泵业,5.77,5.84,5.67,5.76,5.74,0.03,0.5226,0.7,3521417,20162735.99,2902771732.71,2902771732.71
2019-02-28,'002532,新界泵业,5.74,6.02,5.56,5.59,5.59,0.15,2.6834,1.6635,8368717,48188194.72,2887679332.02,2887679332.02
2019-02-27,'002532,新界泵业,5.59,5.66,5.54,5.56,5.56,0.03,0.5396,1.2951,6515138,36530011.39,2812217328.57,2812217328.57
2019-02-26,'002532,新界泵业,5.56,5.68,5.54,5.6,5.61,-0.05,-0.8913,1.5025,7558749,42360613.67,2797124927.88,2797124927.88
2019-02-25,'002532,新界泵业,5.61,5.63,5.42,5.45,5.42,0.19,3.5055,1.8103,9107211,50291966.69,2822278929.03,2822278929.03
2019-02-22,'002532,新界泵业,5.42,5.44,5.34,5.38,5.37,0.05,0.9311,0.6726,3383743,18229954.2,2726693724.66,2726693724.66
2019-02-21,'002532,新界泵业,5.37,5.5,5.36,5.39,5.44,-0.07,-1.2868,0.8256,4153674,22542715.4,2701539723.51,2701539723.51
2019-02-20,'002532,新界泵业,5.44,5.57,5.38,5.52,5.4,0.04,0.7407,0.8879,4467069,24461448.55,2736755325.12,2736755325.12
2019-02-19,'002532,新界泵业,5.4,5.49,5.31,5.37,5.37,0.03,0.5587,1.1565,5818108,31364864.53,2716632124.2,2716632124.2
2019-02-18,'002532,新界泵业,5.37,5.38,5.23,5.28,5.24,0.13,2.4809,0.9253,4654799,24801329.12,2701539723.51,2701539723.51
2019-02-15,'002532,新界泵业,5.24,5.29,5.2,5.23,5.23,0.01,0.1912,0.5455,2744488,14396168.24,2636139320.52,2636139320.52
2019-02-14,'002532,新界泵业,5.23,5.24,5.17,5.2,5.22,0.01,0.1916,0.6564,3302340,17210173.8,2631108520.29,2631108520.29
2019-02-13,'002532,新界泵业,5.22,5.23,5.14,5.22,5.16,0.06,1.1628,0.7291,3667739,19051067.36,2626077720.06,2626077720.06
2019-02-12,'002532,新界泵业,5.16,5.17,5.07,5.12,5.12,0.04,0.7813,0.4905,2467383,12645613.81,2595892918.68,2595892918.68
2019-02-11,'002532,新界泵业,5.12,5.12,5.02,5.03,5.03,0.09,1.7893,0.4236,2131080,10807790.6,2575769717.76,2575769717.76
2019-02-01,'002532,新界泵业,5.03,5.04,4.94,4.94,4.97,0.06,1.2072,0.2822,1419900,7108713.97,2530492515.69,2530492515.69
2019-01-31,'002532,新界泵业,4.97,5.05,4.82,5.05,4.99,-0.02,-0.4008,0.4248,2137069,10603917.58,2500307714.31,2500307714.31
2019-01-30,'002532,新界泵业,4.99,5.14,4.98,5.1,5.11,-0.12,-2.3483,0.256,1287800,6545084.0,2510369314.77,2510369314.77
2019-01-29,'002532,新界泵业,5.11,5.18,5.03,5.15,5.17,-0.06,-1.1605,0.4166,2095744,10671715.88,2570738917.53,2570738917.53
2019-01-28,'002532,新界泵业,5.17,5.28,5.14,5.2,5.18,-0.01,-0.1931,0.5612,2823486,14692832.74,2600923718.91,2600923718.91
2019-01-25,'002532,新界泵业,5.18,5.18,5.12,5.16,5.15,0.03,0.5825,0.4019,2021988,10423182.24,2605954519.14,2605954519.14
2019-01-24,'002532,新界泵业,5.15,5.17,5.11,5.15,5.12,0.03,0.5859,0.3375,1697746,8737161.59,2590862118.45,2590862118.45
2019-01-23,'002532,新界泵业,5.12,5.17,5.09,5.12,5.14,-0.02,-0.3891,0.3198,1608680,8238374.2,2575769717.76,2575769717.76
2019-01-22,'002532,新界泵业,5.14,5.29,5.1,5.22,5.23,-0.09,-1.7208,0.4278,2152247,11170089.91,2585831318.22,2585831318.22
2019-01-21,'002532,新界泵业,5.23,5.26,5.18,5.2,5.17,0.06,1.1605,0.5792,2913929,15220014.14,2631108520.29,2631108520.29
2019-01-18,'002532,新界泵业,5.17,5.18,5.1,5.1,5.11,0.06,1.1742,0.2939,1478582,7601053.29,2600923718.91,2600923718.91
2019-01-17,'002532,新界泵业,5.11,5.2,5.09,5.15,5.19,-0.08,-1.5414,0.3263,1641323,8434754.27,2570738917.53,2570738917.53
2019-01-16,'002532,新界泵业,5.19,5.23,5.17,5.17,5.2,-0.01,-0.1923,0.3599,1810361,9393755.98,2610985319.37,2610985319.37
2019-01-15,'002532,新界泵业,5.2,5.2,5.13,5.15,5.15,0.05,0.9709,0.4103,2064241,10672688.58,2616016119.6,2616016119.6
2019-01-14,'002532,新界泵业,5.15,5.17,5.13,5.14,5.12,0.03,0.5859,0.2837,1426993,7347077.07,2590862118.45,2590862118.45
2019-01-11,'002532,新界泵业,5.12,5.14,5.07,5.1,5.1,0.02,0.3922,0.2466,1240450,6335793.7,2575769717.76,2575769717.76
2019-01-10,'002532,新界泵业,5.1,5.17,5.1,5.16,5.13,-0.03,-0.5848,0.328,1650197,8474556.08,2565708117.3,2565708117.3
2019-01-09,'002532,新界泵业,5.13,5.19,5.11,5.11,5.14,-0.01,-0.1946,0.4328,2177200,11225427.0,2580800517.99,2580800517.99
2019-01-08,'002532,新界泵业,5.14,5.15,5.1,5.14,5.15,-0.01,-0.1942,0.2443,1229234,6302668.69,2585831318.22,2585831318.22
2019-01-07,'002532,新界泵业,5.15,5.17,5.09,5.12,5.09,0.06,1.1788,0.3748,1885525,9672006.56,2590862118.45,2590862118.45
2019-01-04,'002532,新界泵业,5.09,5.11,4.93,4.98,5.01,0.08,1.5968,0.3263,1641763,8297764.78,2560677317.07,2560677317.07
2019-01-03,'002532,新界泵业,5.01,5.04,4.93,4.93,4.95,0.06,1.2121,0.2619,1317757,6578590.0,2520430915.23,2520430915.23
2019-01-02,'002532,新界泵业,4.95,5.01,4.93,4.96,4.94,0.01,0.2024,0.1936,973980,4838859.0,2490246113.85,2490246113.85
2018-12-28,'002532,新界泵业,4.94,5.06,4.91,4.96,4.96,-0.02,-0.4032,0.2562,1288875,6406374.15,2485215313.62,2485215313.62
2018-12-27,'002532,新界泵业,4.96,5.18,4.95,5.18,5.06,-0.1,-1.9763,0.3408,1714460,8700641.0,2495276914.08,2495276914.08
2018-12-26,'002532,新界泵业,5.06,5.11,5.01,5.11,5.1,-0.04,-0.7843,0.3306,1663339,8416611.15,2545584916.38,2545584916.38
2018-12-25,'002532,新界泵业,5.1,5.2,4.92,5.14,5.22,-0.12,-2.2989,0.5065,2547853,12907919.06,2565708117.3,2565708117.3
2018-12-24,'002532,新界泵业,5.22,5.25,5.13,5.19,5.2,0.02,0.3846,0.3442,1731740,8973797.4,2626077720.06,2626077720.06
2018-12-21,'002532,新界泵业,5.2,5.36,5.1,5.36,5.32,-0.12,-2.2556,0.5176,2603785,13582368.3,2616016119.6,2616016119.6
2018-12-20,'002532,新界泵业,5.32,5.38,5.27,5.33,5.34,-0.02,-0.3745,0.3536,1778920,9469775.0,2676385722.36,2676385722.36
2018-12-19,'002532,新界泵业,5.34,5.46,5.31,5.4,5.44,-0.1,-1.8382,0.5204,2618200,14032646.0,2686447322.82,2686447322.82
2018-12-18,'002532,新界泵业,5.44,5.49,5.23,5.25,5.31,0.13,2.4482,0.7342,3693753,19774299.38,2736755325.12,2736755325.12
2018-12-17,'002532,新界泵业,5.31,5.31,5.19,5.23,5.23,0.08,1.5296,0.4662,2345447,12317358.77,2671354922.13,2671354922.13
2018-12-14,'002532,新界泵业,5.23,5.37,5.23,5.32,5.35,-0.12,-2.243,0.538,2706706,14369867.42,2631108520.29,2631108520.29
2018-12-13,'002532,新界泵业,5.35,5.45,5.33,5.41,5.36,-0.01,-0.1866,0.6599,3319798,17824743.81,2691478123.05,2691478123.05
2018-12-12,'002532,新界泵业,5.36,5.37,5.25,5.3,5.27,0.09,1.7078,0.7111,3577583,19083612.39,2696508923.28,2696508923.28
2018-12-11,'002532,新界泵业,5.27,5.28,5.15,5.15,5.17,0.1,1.9342,0.446,2243786,11745269.9,2651231721.21,2651231721.21
2018-12-10,'002532,新界泵业,5.17,5.21,5.12,5.14,5.17,0.0,0.0,0.4197,2111287,10914448.58,2600923718.91,2600923718.91
2018-12-07,'002532,新界泵业,5.17,5.26,5.11,5.23,5.23,-0.06,-1.1472,0.7553,3799820,19588377.8,2600923718.91,2600923718.91
2018-12-06,'002532,新界泵业,5.23,5.26,5.17,5.18,5.23,0.0,0.0,0.475,2389397,12464596.49,2631108520.29,2631108520.29
2018-12-05,'002532,新界泵业,5.23,5.3,5.23,5.26,5.34,-0.11,-2.0599,0.6298,3168188,16658198.16,2631108520.29,2631108520.29
2018-12-04,'002532,新界泵业,5.34,5.35,5.19,5.25,5.24,0.1,1.9084,0.8442,4247118,22469825.07,2686447322.82,2686447322.82
2018-12-03,'002532,新界泵业,5.24,5.25,5.12,5.15,5.04,0.2,3.9683,0.8557,4304862,22405036.36,2636139320.52,2636139320.52
2018-11-30,'002532,新界泵业,5.04,5.1,4.9,5.07,5.09,-0.05,-0.9823,0.6302,3170590,15909034.6,2535523315.92,2535523315.92
2018-11-29,'002532,新界泵业,5.09,5.23,5.09,5.2,5.2,-0.11,-2.1154,0.5189,2610493,13507561.8,2560677317.07,2560677317.07
2018-11-28,'002532,新界泵业,5.2,5.22,5.06,5.18,5.2,0.0,0.0,0.7244,3644401,18797717.15,2616016119.6,2616016119.6
2018-11-27,'002532,新界泵业,5.2,5.21,5.12,5.18,5.13,0.07,1.3645,0.3851,1937552,10015586.51,2616016119.6,2616016119.6
2018-11-26,'002532,新界泵业,5.13,5.22,5.08,5.18,5.14,-0.01,-0.1946,0.3608,1815301,9326735.56,2580800517.99,2580800517.99
2018-11-23,'002532,新界泵业,5.14,5.4,5.08,5.4,5.39,-0.25,-4.6382,0.8514,4283316,22349940.61,2585831318.22,2585831318.22
2018-11-22,'002532,新界泵业,5.39,5.46,5.37,5.41,5.39,0.0,0.0,0.5753,2894458,15650547.33,2711601323.97,2711601323.97
2018-11-21,'002532,新界泵业,5.39,5.4,5.29,5.33,5.36,0.03,0.5597,0.9468,4763062,25454549.09,2711601323.97,2711601323.97
2018-11-20,'002532,新界泵业,5.36,5.55,5.3,5.5,5.59,-0.23,-4.1145,1.044,5252163,28629285.34,2696508923.28,2696508923.28
2018-11-19,'002532,新界泵业,5.59,5.6,5.44,5.56,5.59,0.0,0.0,1.0005,5033262,27781576.15,2812217328.57,2812217328.57
2018-11-16,'002532,新界泵业,5.59,5.67,5.5,5.61,5.64,-0.05,-0.8865,1.5277,7685625,42988454.02,2812217328.57,2812217328.57
2018-11-15,'002532,新界泵业,5.64,5.68,5.44,5.51,5.5,0.14,2.5455,2.0776,10452216,57974819.78,2837371329.72,2837371329.72
2018-11-14,'002532,新界泵业,5.5,5.7,5.45,5.5,5.43,0.07,1.2891,2.5163,12658855,70745140.69,2766940126.5,2766940126.5
2018-11-13,'002532,新界泵业,5.43,5.56,5.34,5.4,5.43,0.0,0.0,1.9405,9762487,53283854.9,2731724524.89,2731724524.89
2018-11-12,'002532,新界泵业,5.43,5.51,5.2,5.25,5.26,0.17,3.2319,1.7638,8873233,47785350.19,2731724524.89,2731724524.89
2018-11-09,'002532,新界泵业,5.26,5.36,5.21,5.24,5.25,0.01,0.1905,1.0704,5385032,28369236.64,2646200920.98,2646200920.98
2018-11-08,'002532,新界泵业,5.25,5.37,5.25,5.35,5.33,-0.08,-1.5009,1.221,6142683,32546116.42,2641170120.75,2641170120.75
2018-11-07,'002532,新界泵业,5.33,5.44,5.26,5.38,5.52,-0.19,-3.442,2.2158,11147026,59618037.7,2681416522.59,2681416522.59
2018-11-06,'002532,新界泵业,5.52,5.65,5.06,5.08,5.14,0.38,7.393,3.9248,19744711,106486680.84,2777001726.96,2777001726.96
2018-11-05,'002532,新界泵业,5.14,5.2,5.04,5.12,5.16,-0.02,-0.3876,1.0053,5057334,25895694.14,2585831318.22,2585831318.22
2018-11-02,'002532,新界泵业,5.16,5.18,5.08,5.14,5.07,0.09,1.7751,0.9872,4966374,25485021.9,2595892918.68,2595892918.68
2018-11-01,'002532,新界泵业,5.07,5.17,5.06,5.1,5.11,-0.04,-0.7828,0.8569,4310977,22075388.03,2550615716.61,2550615716.61
2018-10-31,'002532,新界泵业,5.11,5.16,5.01,5.13,5.13,-0.02,-0.3899,1.0602,5333403,27182221.39,2570738917.53,2570738917.53
2018-10-30,'002532,新界泵业,5.13,5.18,4.94,5.01,5.1,0.03,0.5882,1.3282,6682120,34030481.7,2580800517.99,2580800517.99
2018-10-29,'002532,新界泵业,5.1,5.13,4.88,4.92,4.9,0.2,4.0816,1.3314,6698030,33563466.9,2565708117.3,2565708117.3
2018-10-26,'002532,新界泵业,4.9,5.12,4.9,5.08,5.0,-0.1,-2.0,0.9629,4844395,24154630.45,2465092112.7,2465092112.7
2018-10-25,'002532,新界泵业,5.0,5.03,4.85,4.9,5.09,-0.09,-1.7682,0.9832,4946310,24536650.8,2515400115.0,2515400115.0
2018-10-24,'002532,新界泵业,5.09,5.21,5.03,5.07,5.15,-0.06,-1.165,1.1621,5846525,29920252.4,2560677317.07,2560677317.07
2018-10-23,'002532,新界泵业,5.15,5.36,5.01,5.09,5.1,0.05,0.9804,2.6868,13516563,70258103.97,2590862118.45,2590862118.45
2018-10-22,'002532,新界泵业,5.1,5.27,4.9,4.9,4.8,0.3,6.25,2.3607,11876023,60277734.32,2565708117.3,2565708117.3
2018-10-19,'002532,新界泵业,4.8,4.8,4.55,4.57,4.68,0.12,2.5641,0.7029,3536053,16730963.76,2414784110.4,2414784110.4
2018-10-18,'002532,新界泵业,4.68,4.84,4.62,4.72,4.79,-0.11,-2.2965,0.7611,3828853,18126014.94,2354414507.64,2354414507.64
2018-10-17,'002532,新界泵业,4.79,4.94,4.55,4.67,4.63,0.16,3.4557,0.9371,4714608,22194526.68,2409753310.17,2409753310.17
2018-10-16,'002532,新界泵业,4.63,4.78,4.53,4.7,4.72,-0.09,-1.9068,0.895,4502348,21001533.61,2329260506.49,2329260506.49
2018-10-15,'002532,新界泵业,4.72,4.97,4.71,4.97,4.9,-0.18,-3.6735,1.0064,5062768,24372884.28,2374537708.56,2374537708.56
2018-10-12,'002532,新界泵业,4.9,4.99,4.57,4.62,4.65,0.25,5.3763,1.9023,9570290,46056287.45,2465092112.7,2465092112.7
2018-10-11,'002532,新界泵业,4.65,4.88,4.56,4.8,5.06,-0.41,-8.1028,1.504,7566476,35617168.96,2339322106.95,2339322106.95
2018-10-10,'002532,新界泵业,5.06,5.12,4.98,5.08,5.11,-0.05,-0.9785,0.9372,4714945,23818236.15,2545584916.38,2545584916.38
2018-10-09,'002532,新界泵业,5.11,5.11,4.95,5.01,4.97,0.14,2.8169,1.4201,7144478,35863695.18,2570738917.53,2570738917.53
2018-10-08,'002532,新界泵业,4.97,5.18,4.95,5.18,5.28,-0.31,-5.8712,1.6075,8086913,40784965.48,2500307714.31,2500307714.31
2018-09-28,'002532,新界泵业,5.28,5.41,5.14,5.36,5.56,-0.28,-5.036,2.8498,14336620,75438182.2,2656262521.44,2656262521.44
2018-09-27,'002532,新界泵业,5.56,5.79,5.25,5.32,5.31,0.25,4.7081,5.307,26698533,148774647.45,2797124927.88,2797124927.88
2018-09-26,'002532,新界泵业,5.31,5.33,5.15,5.21,5.24,0.07,1.3359,2.1368,10749608,56485314.38,2671354922.13,2671354922.13
2018-09-25,'002532,新界泵业,5.24,5.35,5.2,5.28,5.33,-0.09,-1.6886,2.0308,10216368,53760110.0,2636139320.52,2636139320.52
2018-09-21,'002532,新界泵业,5.33,5.44,5.27,5.3,5.65,-0.32,-5.6637,4.3774,22021945,117413855.68,2681416522.59,2681416522.59
2018-09-20,'002532,新界泵业,5.65,5.65,5.3,5.5,5.14,0.51,9.9222,6.2933,31660206,175988829.62,2842402129.95,2842402129.95
2018-09-19,'002532,新界泵业,5.14,5.14,4.77,4.77,4.67,0.47,10.0642,0.6471,3255252,16590479.2,2585831318.22,2585831318.22
2018-09-18,'002532,新界泵业,4.67,4.68,4.54,4.55,4.59,0.08,1.7429,0.1897,954444,4411132.56,2349383707.41,2349383707.41
2018-09-17,'002532,新界泵业,4.59,4.7,4.59,4.66,4.66,-0.07,-1.5021,0.1314,661240,3060519.2,2309137305.57,2309137305.57
2018-09-14,'002532,新界泵业,4.66,4.72,4.66,4.72,4.67,-0.01,-0.2141,0.1275,641674,3006476.82,2344352907.18,2344352907.18
2018-09-13,'002532,新界泵业,4.67,4.72,4.6,4.66,4.63,0.04,0.8639,0.1691,850750,3968310.2,2349383707.41,2349383707.41
2018-09-12,'002532,新界泵业,4.63,4.67,4.59,4.6,4.62,0.01,0.2165,0.1252,629720,2917646.0,2329260506.49,2329260506.49
2018-09-11,'002532,新界泵业,4.62,4.64,4.55,4.61,4.61,0.01,0.2169,0.2038,1025503,4715284.06,2324229706.26,2324229706.26
2018-09-10,'002532,新界泵业,4.61,4.69,4.61,4.69,4.69,-0.08,-1.7058,0.1298,653240,3025288.2,2319198906.03,2319198906.03
2018-09-07,'002532,新界泵业,4.69,4.71,4.62,4.68,4.66,0.03,0.6438,0.2189,1101165,5151114.65,2359445307.87,2359445307.87
2018-09-06,'002532,新界泵业,4.66,4.75,4.66,4.73,4.72,-0.06,-1.2712,0.1999,1005560,4719536.4,2344352907.18,2344352907.18
2018-09-05,'002532,新界泵业,4.72,4.8,4.71,4.77,4.8,-0.08,-1.6667,0.1498,753595,3580833.15,2374537708.56,2374537708.56
2018-09-04,'002532,新界泵业,4.8,4.82,4.74,4.77,4.76,0.04,0.8403,0.1365,686923,3281615.86,2414784110.4,2414784110.4
2018-09-03,'002532,新界泵业,4.76,4.82,4.71,4.8,4.8,-0.04,-0.8333,0.1552,780780,3706037.82,2394660909.48,2394660909.48
2018-08-31,'002532,新界泵业,4.8,4.84,4.71,4.84,4.85,-0.05,-1.0309,0.2208,1110820,5309144.4,2414784110.4,2414784110.4
2018-08-30,'002532,新界泵业,4.85,4.91,4.83,4.9,4.9,-0.05,-1.0204,0.1411,710058,3456564.7,2439938111.55,2439938111.55
2018-08-29,'002532,新界泵业,4.9,4.96,4.88,4.94,4.96,-0.06,-1.2097,0.15,754482,3705844.44,2465092112.7,2465092112.7
2018-08-28,'002532,新界泵业,4.96,5.0,4.87,4.9,4.91,0.05,1.0183,0.2148,1080418,5338344.3,2495276914.08,2495276914.08
2018-08-27,'002532,新界泵业,4.91,4.93,4.83,4.84,4.84,0.07,1.4463,0.1764,887520,4332054.6,2470122912.93,2470122912.93
2018-08-24,'002532,新界泵业,4.84,4.86,4.8,4.84,4.84,0.0,0.0,0.1329,668700,3231876.0,2434907311.32,2434907311.32
2018-08-23,'002532,新界泵业,4.84,4.86,4.8,4.85,4.81,0.03,0.6237,0.1256,632113,3054795.82,2434907311.32,2434907311.32
2018-08-22,'002532,新界泵业,4.81,4.9,4.79,4.85,4.82,-0.01,-0.2075,0.1525,767120,3709666.6,2419814910.63,2419814910.63
2018-08-21,'002532,新界泵业,4.82,4.88,4.74,4.75,4.79,0.03,0.6263,0.16,804769,3876041.58,2424845710.86,2424845710.86
2018-08-20,'002532,新界泵业,4.79,4.8,4.7,4.8,4.78,0.01,0.2092,0.2341,1177715,5608677.79,2409753310.17,2409753310.17
2018-08-17,'002532,新界泵业,4.78,4.94,4.77,4.9,4.89,-0.11,-2.2495,0.2893,1455630,7048047.6,2404722509.94,2404722509.94
2018-08-16,'002532,新界泵业,4.89,4.95,4.88,4.95,4.95,-0.06,-1.2121,0.2302,1158260,5683797.4,2460061312.47,2460061312.47
2018-08-15,'002532,新界泵业,4.95,5.05,4.93,4.99,5.03,-0.08,-1.5905,0.3098,1558580,7751878.2,2490246113.85,2490246113.85
2018-08-14,'002532,新界泵业,5.03,5.04,4.97,5.0,5.03,0.0,0.0,0.1396,702294,3515138.34,2530492515.69,2530492515.69
2018-08-13,'002532,新界泵业,5.03,5.05,4.92,4.95,5.0,0.03,0.6,0.1887,972223,4833674.66,2592035959.0,2592035959.0
2018-08-10,'002532,新界泵业,5.0,5.05,4.96,5.02,5.02,-0.02,-0.3984,0.1283,661000,3303345.2,2576576500.0,2576576500.0
2018-08-09,'002532,新界泵业,5.02,5.05,4.87,4.92,4.92,0.1,2.0325,0.2619,1349787,6757291.0,2586882806.0,2586882806.0
2018-08-08,'002532,新界泵业,4.92,5.02,4.9,5.02,4.98,-0.06,-1.2048,0.1394,718100,3548380.2,2535351276.0,2535351276.0
2018-08-07,'002532,新界泵业,4.98,4.98,4.88,4.88,4.88,0.1,2.0492,0.1664,857561,4245601.07,2566270194.0,2566270194.0
2018-08-06,'002532,新界泵业,4.88,4.95,4.82,4.9,4.91,-0.03,-0.611,0.1426,734765,3596004.88,2514738664.0,2514738664.0
2018-08-03,'002532,新界泵业,4.91,4.97,4.86,4.91,4.93,-0.02,-0.4057,0.1477,761246,3753163.18,2530198123.0,2530198123.0
2018-08-02,'002532,新界泵业,4.93,5.05,4.81,5.02,5.06,-0.13,-2.5692,0.3518,1812941,8911278.9,2540504429.0,2540504429.0
2018-08-01,'002532,新界泵业,5.06,5.18,5.03,5.15,5.12,-0.06,-1.1719,0.2054,1058540,5391344.6,2607495418.0,2607495418.0
2018-07-31,'002532,新界泵业,5.12,5.14,5.06,5.11,5.11,0.01,0.1957,0.1551,799080,4084186.77,2638414336.0,2638414336.0
2018-07-30,'002532,新界泵业,5.11,5.23,5.1,5.2,5.2,-0.09,-1.7308,0.2454,1264420,6520840.2,2633261183.0,2633261183.0
2018-07-27,'002532,新界泵业,5.2,5.3,5.19,5.24,5.32,-0.12,-2.2556,0.3516,1811751,9473750.2,2679639560.0,2679639560.0
2018-07-26,'002532,新界泵业,5.32,5.37,5.22,5.29,5.29,0.03,0.5671,0.5408,2786820,14795747.4,2741477396.0,2741477396.0
2018-07-25,'002532,新界泵业,5.29,5.37,5.18,5.18,5.18,0.11,2.1236,0.9438,4863576,25769012.96,2726017937.0,2726017937.0
2018-07-24,'002532,新界泵业,5.18,5.23,5.09,5.15,5.16,0.02,0.3876,0.4741,2443208,12661702.32,2669333254.0,2669333254.0
2018-07-23,'002532,新界泵业,5.16,5.17,5.08,5.1,5.15,0.01,0.1942,0.2649,1364900,7000096.6,2659026948.0,2659026948.0
2018-07-20,'002532,新界泵业,5.15,5.24,5.03,5.05,5.05,0.1,1.9802,0.4974,2563304,13189759.22,2653873795.0,2653873795.0
2018-07-19,'002532,新界泵业,5.05,5.18,5.02,5.08,5.11,-0.06,-1.1742,0.3783,1949280,9886585.18,2602342265.0,2602342265.0
2018-07-18,'002532,新界泵业,5.11,5.3,5.02,5.08,5.08,0.03,0.5906,0.9663,4979470,25766376.3,2633261183.0,2633261183.0
2018-07-17,'002532,新界泵业,5.08,5.11,4.99,5.07,5.05,0.03,0.5941,0.3636,1873882,9451925.36,2617801724.0,2617801724.0
2018-07-16,'002532,新界泵业,5.05,5.13,5.02,5.1,5.09,-0.04,-0.7859,0.4285,2208210,11204903.9,2602342265.0,2602342265.0
2018-07-13,'002532,新界泵业,5.09,5.28,5.09,5.17,5.25,-0.16,-3.0476,0.9644,4969500,25683939.58,2622954877.0,2622954877.0
2018-07-12,'002532,新界泵业,5.25,5.33,4.9,4.99,4.99,0.26,5.2104,1.3588,7001888,35735710.84,2705405325.0,2705405325.0
2018-07-11,'002532,新界泵业,4.99,4.99,4.6,4.8,4.85,0.14,2.8866,0.651,3354769,16090019.38,2571423347.0,2571423347.0
2018-07-10,'002532,新界泵业,4.85,4.9,4.73,4.77,4.76,0.09,1.8908,0.6232,3211333,15510852.06,2499279205.0,2499279205.0
2018-07-09,'002532,新界泵业,4.76,4.79,4.7,4.71,4.7,0.06,1.2766,0.3262,1681000,7994882.8,2452900828.0,2452900828.0
2018-07-06,'002532,新界泵业,4.7,4.76,4.6,4.73,4.65,0.05,1.0753,0.5058,2606380,12231542.0,2421981910.0,2421981910.0
2018-07-05,'002532,新界泵业,4.65,4.82,4.6,4.79,4.79,-0.14,-2.9228,0.3925,2022833,9502062.24,2396216145.0,2396216145.0
2018-07-04,'002532,新界泵业,4.79,4.88,4.78,4.83,4.86,-0.07,-1.4403,0.3786,1950900,9378533.4,2468360287.0,2468360287.0
2018-07-03,'002532,新界泵业,4.86,4.99,4.67,4.68,4.7,0.16,3.4043,0.6492,3345507,16117317.35,2504432358.0,2504432358.0
2018-07-02,'002532,新界泵业,4.7,4.78,4.65,4.74,4.76,-0.06,-1.2605,0.387,1994313,9430881.23,2421981910.0,2421981910.0
2018-06-29,'002532,新界泵业,4.76,4.77,4.61,4.63,4.65,0.11,2.3656,0.5331,2747378,12920578.56,2452900828.0,2452900828.0
