日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-15,'600816,安信信托,4.97,5.03,4.7,4.84,4.82,0.15,3.112,1.3874,64828619,317093262.0,27181615457.4,23222370460.6
2019-07-12,'600816,安信信托,4.82,4.87,4.72,4.79,4.77,0.05,1.0482,0.8195,38291835,184314906.0,26361244769.6,22521494088.5
2019-07-11,'600816,安信信托,4.77,4.9,4.74,4.77,4.72,0.05,1.0593,0.9582,44774240,215388299.0,26087787873.6,22287868631.2
2019-07-10,'600816,安信信托,4.72,4.83,4.69,4.79,4.76,-0.04,-0.8403,0.7476,34930997,166241021.0,25814330977.7,22054243173.8
2019-07-09,'600816,安信信托,4.76,4.8,4.61,4.71,4.7,0.06,1.2766,1.0437,48765966,230169620.0,26033096494.4,22241143539.7
2019-07-08,'600816,安信信托,4.7,5.03,4.62,5.02,5.05,-0.35,-6.9307,1.6777,78392706,374702798.0,25704948219.3,21960792990.9
2019-07-05,'600816,安信信托,5.05,5.06,4.9,4.99,5.03,0.02,0.3976,0.8338,38957881,194633446.0,27619146491.0,23596171192.3
2019-07-04,'600816,安信信托,5.03,5.13,4.98,5.1,5.09,-0.06,-1.1788,1.1236,52501147,265243525.0,27509763732.6,23502721009.4
2019-07-03,'600816,安信信托,5.09,5.23,5.07,5.18,5.17,-0.08,-1.5474,1.4119,65972780,339258796.0,27837912007.7,23783071558.2
2019-07-02,'600816,安信信托,5.17,5.25,5.08,5.15,5.16,0.01,0.1938,1.8482,86358659,446271448.0,28275443041.2,24156872290.0
2019-07-01,'600816,安信信托,5.16,5.32,5.12,5.23,5.05,0.11,2.1782,2.4703,115425883,600685247.0,28220751662.0,24110147198.5
2019-06-28,'600816,安信信托,5.05,5.07,4.95,5.04,5.1,-0.05,-0.9804,1.5307,71522586,358095754.0,27619146491.0,23596171192.3
2019-06-27,'600816,安信信托,5.1,5.26,4.98,4.99,4.96,0.14,2.8226,2.6607,124322718,638516249.0,27892603386.9,23829796649.7
2019-06-26,'600816,安信信托,4.96,5.07,4.92,4.98,5.18,-0.22,-4.2471,2.2814,106596841,531483262.0,27126924078.2,23175645369.1
2019-06-25,'600816,安信信托,5.18,5.31,4.98,5.25,5.53,-0.35,-6.3291,4.262,199142478,1019706525.0,28330134420.4,24203597381.5
2019-06-24,'600816,安信信托,0.0,0.0,0.0,0.0,5.53,None,None,0.0,0,0.0,30244332692.1,25838975582.9
2019-06-21,'600816,安信信托,5.53,5.53,5.06,5.16,5.03,0.5,9.9404,4.2299,197642246,1043690828.0,30244332692.1,25838975582.9
2019-06-20,'600816,安信信托,5.03,5.03,4.53,4.53,4.57,0.46,10.0656,3.3303,155610323,758647165.0,27509763732.6,23502721009.4
2019-06-19,'600816,安信信托,4.57,4.84,4.54,4.8,4.54,0.03,0.6608,1.4489,67701507,314935999.0,24993960289.8,21353366801.8
2019-06-18,'600816,安信信托,4.54,4.65,4.51,4.58,4.59,-0.05,-1.0893,0.7975,37265303,170314931.0,24829886152.3,21213191527.4
2019-06-17,'600816,安信信托,4.59,4.66,4.51,4.52,4.58,0.01,0.2183,0.8516,39788789,183233613.0,25103343048.2,21446816984.7
2019-06-14,'600816,安信信托,4.58,4.86,4.56,4.71,4.61,-0.03,-0.6508,1.7159,80174021,378153648.0,25048651669.0,21400091893.3
2019-06-13,'600816,安信信托,4.61,4.7,4.4,4.68,4.58,0.03,0.655,1.2443,58138970,268559826.0,25212725806.6,21540267167.7
2019-06-12,'600816,安信信托,4.58,4.73,4.54,4.57,4.6,-0.02,-0.4348,1.6394,76599720,353930972.0,25048651669.0,21400091893.3
2019-06-11,'600816,安信信托,4.6,4.62,4.19,4.19,4.31,0.29,6.7285,2.3842,111401562,495388865.0,25158034427.4,21493542076.2
2019-06-10,'600816,安信信托,4.31,4.75,4.3,4.66,4.78,-0.47,-9.8326,2.4276,113429751,494036084.0,23571984430.9,20138514423.6
2019-06-06,'600816,安信信托,4.78,4.94,4.71,4.92,4.95,-0.17,-3.4343,0.8784,41045293,197021176.0,26142479252.8,22334593722.7
2019-06-05,'600816,安信信托,4.95,5.04,4.92,4.98,4.91,0.04,0.8147,0.7972,37249694,185157544.0,27072232699.0,23128920277.7
2019-06-04,'600816,安信信托,4.91,5.09,4.87,5.05,5.05,-0.14,-2.7723,0.8223,38422175,190796634.0,26853467182.3,22942019911.8
2019-06-03,'600816,安信信托,5.05,5.23,5.02,5.19,5.15,-0.1,-1.9417,0.8245,38524618,196797703.0,27619146491.0,23596171192.3
2019-05-31,'600816,安信信托,5.15,5.35,5.15,5.23,5.18,-0.03,-0.5792,0.7298,34098101,178454020.0,28166060282.8,24063422107.0
2019-05-30,'600816,安信信托,5.18,5.33,5.11,5.33,5.37,-0.19,-3.5382,0.8408,39286089,204193551.0,28330134420.4,24203597381.5
2019-05-29,'600816,安信信托,5.37,5.49,5.27,5.35,5.36,0.01,0.1866,1.0859,50738299,273280853.0,29369270625.0,25091374119.4
2019-05-28,'600816,安信信托,5.36,5.53,5.3,5.43,5.41,-0.05,-0.9242,0.9713,45384368,245261427.0,29314579245.8,25044649027.9
2019-05-27,'600816,安信信托,5.41,5.46,5.25,5.26,5.26,0.15,2.8517,1.1148,52089701,280176085.0,29588036141.8,25278274485.3
2019-05-24,'600816,安信信托,5.26,5.34,5.09,5.09,5.09,0.17,3.3399,1.3872,64817394,341013638.0,28767665453.9,24577398113.2
2019-05-23,'600816,安信信托,5.09,5.34,4.94,5.02,5.32,-0.23,-4.3233,1.7134,80061095,409782699.0,27837912007.7,23783071558.2
2019-05-22,'600816,安信信托,5.32,5.6,5.3,5.57,5.58,-0.26,-4.6595,1.2917,60353764,326872628.0,29095813729.1,24857748662.0
2019-05-21,'600816,安信信托,5.58,5.75,5.44,5.54,5.52,0.06,1.087,1.4093,65849236,367632190.0,30517789588.0,26072601040.3
2019-05-20,'600816,安信信托,5.52,5.63,5.38,5.53,5.52,0.0,0.0,0.8113,37907242,208255150.0,30189641312.9,25792250491.4
2019-05-17,'600816,安信信托,5.52,5.82,5.43,5.79,5.8,-0.28,-4.8276,1.3442,62810048,351586978.0,30189641312.9,25792250491.4
2019-05-16,'600816,安信信托,5.8,5.94,5.71,5.72,5.77,0.03,0.5199,1.0897,50917327,295304558.0,31720999930.2,27100553052.6
2019-05-15,'600816,安信信托,5.77,5.82,5.65,5.7,5.65,0.12,2.1239,1.2947,60496185,347039419.0,31556925792.6,26960377778.2
2019-05-14,'600816,安信信托,5.65,5.78,5.55,5.63,5.71,-0.06,-1.0508,1.1528,53862989,306479204.0,30900629242.3,26399676680.5
2019-05-13,'600816,安信信托,5.71,5.77,5.59,5.6,5.69,0.02,0.3515,1.231,57520393,327147224.0,31228777517.5,26680027229.4
2019-05-10,'600816,安信信托,5.69,5.88,5.24,5.43,5.38,0.31,5.7621,2.2872,106871574,596974300.0,31119394759.1,26586577046.4
2019-05-09,'600816,安信信托,5.38,5.46,5.22,5.22,5.35,0.03,0.5607,1.1605,54223709,291465844.0,29423962004.2,25138099210.9
2019-05-08,'600816,安信信托,5.35,5.46,5.1,5.16,5.32,0.03,0.5639,1.4661,68501856,367964404.0,29259887866.7,24997923936.5
2019-05-07,'600816,安信信托,5.32,5.39,5.19,5.25,5.19,0.13,2.5048,1.4891,69579114,368814848.0,29095813729.1,24857748662.0
2019-05-06,'600816,安信信托,5.19,5.35,5.05,5.15,5.54,-0.35,-6.3177,1.8806,87869590,457363488.0,28384825799.6,24250322472.9
2019-04-30,'600816,安信信托,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,30299024071.3,25885700674.4
2019-04-29,'600816,安信信托,5.54,6.13,5.54,6.13,6.16,-0.62,-10.0649,2.2244,103934650,593942128.0,30299024071.3,25885700674.4
2019-04-26,'600816,安信信托,6.16,6.77,6.16,6.75,6.84,-0.68,-9.9415,2.6179,122323144,775811803.0,33689889581.0,28782656345.5
2019-04-25,'600816,安信信托,6.84,7.21,6.82,7.1,7.09,-0.25,-3.5261,1.7693,82672231,584747435.0,37408903366.0,31959962565.5
2019-04-24,'600816,安信信托,7.09,7.12,6.87,7.0,7.01,0.08,1.1412,1.1666,54510696,383134160.0,38776187845.7,33128089852.2
2019-04-23,'600816,安信信托,7.01,7.13,6.76,6.87,6.91,0.1,1.4472,1.5428,72088421,500111606.0,38338656812.2,32754289120.5
2019-04-22,'600816,安信信托,6.91,7.18,6.9,7.13,7.08,-0.17,-2.4011,1.1696,54647762,382884711.0,37791743020.3,32287038205.8
2019-04-19,'600816,安信信托,7.08,7.17,7.02,7.07,7.04,0.04,0.5682,0.8664,40483489,286198143.0,38721496466.5,33081364760.8
2019-04-18,'600816,安信信托,7.04,7.21,7.01,7.13,7.15,-0.11,-1.5385,1.0931,51073841,361958051.0,38502730949.8,32894464394.9
2019-04-17,'600816,安信信托,7.15,7.3,7.12,7.29,7.3,-0.15,-2.0548,1.5216,71095609,511582655.0,39104336120.8,33408440401.0
2019-04-16,'600816,安信信托,7.3,7.33,6.92,7.01,7.13,0.17,2.3843,1.7189,80316625,572563810.0,39924706808.7,34109316773.1
2019-04-15,'600816,安信信托,7.13,7.55,7.1,7.48,7.27,-0.14,-1.9257,2.038,95223743,702354806.0,38994953362.5,33314990218.1
2019-04-12,'600816,安信信托,7.27,7.32,7.07,7.07,7.15,0.12,1.6783,1.623,75833121,547883565.0,39760632671.1,33969141498.7
2019-04-11,'600816,安信信托,7.15,7.38,7.02,7.19,7.2,-0.05,-0.6944,1.5393,71924366,516797091.0,39104336120.8,33408440401.0
2019-04-10,'600816,安信信托,7.2,7.38,7.11,7.33,7.4,-0.2,-2.7027,1.692,79057257,570245310.0,39377793016.8,33642065858.4
2019-04-09,'600816,安信信托,7.4,7.57,7.3,7.4,7.47,-0.07,-0.9371,1.499,70041598,521107886.0,40471620600.6,34576567687.8
2019-04-08,'600816,安信信托,7.47,7.66,7.33,7.43,7.43,0.04,0.5384,2.303,107608819,802725372.0,40854460254.9,34903643328.1
2019-04-04,'600816,安信信托,7.43,7.77,7.4,7.6,7.59,-0.16,-2.108,2.3785,111133468,836821989.0,40635694738.2,34716742962.2
2019-04-03,'600816,安信信托,7.59,7.65,7.31,7.39,7.53,0.06,0.7968,2.8984,135426640,1014520980.0,41510756805.2,35464344425.7
2019-04-02,'600816,安信信托,7.53,7.93,7.3,7.36,7.35,0.18,2.449,4.5475,212484458,1620354810.0,41182608530.1,35183993876.9
2019-04-01,'600816,安信信托,7.35,7.51,7.17,7.24,7.23,0.12,1.6598,3.0604,142998044,1049801085.0,40198163704.7,34342942230.5
2019-03-29,'600816,安信信托,7.23,7.3,6.77,6.82,6.78,0.45,6.6372,3.2054,149773629,1063392637.0,39541867154.4,33782241132.8
