日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'300142,沃森生物,30.71,31.33,29.76,29.83,29.64,1.07,3.61,2.1634,33260951,1023477441.5,47214689778.6,47214689778.6
2019-10-17,'300142,沃森生物,29.64,30.04,29.39,29.78,29.79,-0.15,-0.5035,0.8215,12630177,374956298.6,45569632205.8,45569632205.8
2019-10-16,'300142,沃森生物,29.79,30.19,29.56,29.78,29.49,0.3,1.0173,0.905,13913744,415117235.12,45800247753.4,45800247753.4
2019-10-15,'300142,沃森生物,29.49,29.95,29.3,29.79,29.5,-0.01,-0.0339,1.1815,18164934,537434632.48,45339016658.2,45339016658.2
2019-10-14,'300142,沃森生物,29.5,30.08,28.65,28.9,28.5,1.0,3.5088,1.9253,29599790,875412132.38,45354391028.0,45354391028.0
2019-10-11,'300142,沃森生物,28.5,28.91,27.66,28.08,27.7,0.8,2.8881,2.1084,30969606,878999353.07,43816954044.0,41862481557.0
2019-10-10,'300142,沃森生物,27.7,27.76,26.21,26.25,26.19,1.51,5.7656,1.8934,27811495,758055377.05,42587004456.8,40687394355.4
2019-10-09,'300142,沃森生物,26.19,26.48,25.91,26.2,26.2,-0.01,-0.0382,0.628,9225076,241162111.05,40265474611.0,38469417262.4
2019-10-08,'300142,沃森生物,26.2,27.29,25.38,27.07,26.99,-0.79,-2.927,1.9869,29185400,764290905.11,40280848980.8,38484105852.4
2019-09-30,'300142,沃森生物,26.99,27.65,26.99,27.52,27.53,-0.54,-1.9615,0.7295,10715451,291906136.02,41495424198.2,39644504464.0
2019-09-27,'300142,沃森生物,27.53,27.8,27.4,27.4,27.6,-0.07,-0.2536,0.4986,7324194,202072834.45,42325640169.5,40437688325.1
2019-09-26,'300142,沃森生物,27.6,27.85,27.13,27.4,27.44,0.16,0.5831,1.0602,15572511,429094911.42,42433260758.4,40540508455.2
2019-09-25,'300142,沃森生物,27.44,27.86,27.31,27.52,27.74,-0.3,-1.0815,0.5622,8258333,227432642.22,42187270841.0,40305491014.9
2019-09-24,'300142,沃森生物,27.74,28.18,27.51,27.69,27.4,0.34,1.2409,1.057,15526525,433592055.23,42648501936.2,40746148715.5
2019-09-23,'300142,沃森生物,27.4,28.44,27.29,28.23,28.26,-0.86,-3.0432,1.0438,15331355,425621561.54,42125773361.6,40246736654.8
2019-09-20,'300142,沃森生物,28.26,28.65,27.31,27.35,27.44,0.82,2.9883,1.4898,21882848,618771520.27,43447969167.8,41509955396.5
2019-09-19,'300142,沃森生物,27.44,27.52,27.17,27.42,27.34,0.1,0.3658,0.639,9385446,256611404.07,42187270841.0,40305491014.9
2019-09-18,'300142,沃森生物,27.34,27.66,27.12,27.29,27.3,0.04,0.1465,0.4915,7218900,197934520.72,42033527142.6,40158605114.7
2019-09-17,'300142,沃森生物,27.3,27.87,27.02,27.75,27.8,-0.5,-1.7986,0.7701,11312393,309998316.39,41972029663.2,40099850754.6
2019-09-16,'300142,沃森生物,27.8,28.0,27.7,27.9,27.95,-0.15,-0.5367,0.6234,9156854,254816337.23,42740748155.2,40834280255.6
2019-09-12,'300142,沃森生物,27.95,28.08,27.48,28.0,27.98,-0.03,-0.1072,0.7608,11174350,310081387.65,42971363702.8,41054609105.9
2019-09-11,'300142,沃森生物,27.98,28.92,27.71,28.7,28.61,-0.63,-2.202,1.2603,18512262,521868400.61,43017486812.3,41098674876.0
2019-09-10,'300142,沃森生物,28.61,29.15,28.36,28.62,28.61,0.0,0.0,1.3991,20551411,591188511.77,43986072112.2,42024056047.2
2019-09-09,'300142,沃森生物,28.61,28.73,27.31,27.88,27.42,1.19,4.3399,1.9643,28852184,810673922.97,43986072112.2,42024056047.2
2019-09-06,'300142,沃森生物,27.42,27.48,27.01,27.48,27.36,0.06,0.2193,0.6887,10116550,275813167.26,42156522101.3,40276113834.8
2019-09-05,'300142,沃森生物,27.36,27.73,27.21,27.3,27.32,0.04,0.1464,1.0785,15842237,434532780.72,42064275882.2,40187982294.7
2019-09-04,'300142,沃森生物,27.32,27.66,27.19,27.35,27.54,-0.22,-0.7988,0.7291,10708870,292968699.43,42002778402.9,40129227934.6
2019-09-03,'300142,沃森生物,27.54,27.83,27.32,27.8,27.7,-0.16,-0.5776,0.658,9665687,266196128.76,42341014539.4,40452376915.1
2019-09-02,'300142,沃森生物,27.7,27.89,27.1,27.33,27.18,0.52,1.9132,0.9895,14534992,402027779.95,42587004456.8,40687394355.4
2019-08-30,'300142,沃森生物,27.18,27.79,27.18,27.52,27.45,-0.27,-0.9836,0.7323,10756671,295367649.76,41787537225.1,39923587674.4
2019-08-29,'300142,沃森生物,27.45,27.77,27.28,27.61,27.77,-0.32,-1.1523,0.5599,8223755,225953295.11,42202645210.8,40320179604.9
2019-08-28,'300142,沃森生物,27.77,28.47,27.59,27.91,28.05,-0.28,-0.9982,0.7964,11697726,325597792.84,42694625045.7,40790214485.5
2019-08-27,'300142,沃森生物,28.05,28.78,28.05,28.08,27.9,0.15,0.5376,0.9776,14359977,408071108.64,43125107401.2,41201495006.1
2019-08-26,'300142,沃森生物,27.9,28.27,27.72,27.81,28.29,-0.39,-1.3786,0.6288,9235546,257800213.15,42894491853.6,40981166155.8
2019-08-23,'300142,沃森生物,28.29,28.5,27.59,27.83,27.8,0.49,1.7626,0.8925,13109900,368698704.51,43494092277.4,41554021166.6
2019-08-22,'300142,沃森生物,27.8,27.87,27.0,27.38,27.79,0.01,0.036,0.8575,12595842,346059747.58,42740748155.2,40834280255.6
2019-08-21,'300142,沃森生物,27.79,28.36,27.69,28.21,28.37,-0.58,-2.0444,0.7409,10882393,303714812.12,42725373785.4,40819591665.6
2019-08-20,'300142,沃森生物,28.37,29.14,28.11,29.14,28.9,-0.53,-1.8339,0.9067,13317920,379204904.31,43617087236.1,41671529886.7
2019-08-19,'300142,沃森生物,28.9,29.14,28.15,28.4,28.0,0.9,3.2143,1.2838,18857916,542644094.08,44431928837.6,42450025157.8
2019-08-16,'300142,沃森生物,28.0,28.5,27.3,27.55,27.45,0.55,2.0036,0.9994,14680424,412364536.11,43048235552.0,41128052056.0
2019-08-15,'300142,沃森生物,27.45,27.47,26.62,26.68,27.17,0.28,1.0305,0.6556,9629298,260686668.18,42202645210.8,40320179604.9
2019-08-14,'300142,沃森生物,27.17,27.49,26.75,27.35,27.06,0.11,0.4065,0.7495,11008456,299000736.22,41772162855.3,39908899084.3
2019-08-13,'300142,沃森生物,27.06,27.37,26.66,26.8,27.19,-0.13,-0.4781,0.4892,7185511,193936657.42,41603044787.0,39747324594.1
2019-08-12,'300142,沃森生物,27.19,27.53,26.84,27.48,27.18,0.01,0.0368,0.4938,7253469,196139575.83,41802911595.0,39938276264.4
2019-08-09,'300142,沃森生物,27.18,27.7,26.95,27.38,27.32,-0.14,-0.5124,0.6699,9840291,267792041.54,41787537225.1,39923587674.4
2019-08-08,'300142,沃森生物,27.32,27.35,26.03,26.16,26.02,1.3,4.9962,0.8694,12769653,343940410.78,42002778402.9,40129227934.6
2019-08-07,'300142,沃森生物,26.02,26.28,25.6,25.81,25.64,0.38,1.4821,0.5613,8244525,214306098.46,40004110323.7,38219711232.0
2019-08-06,'300142,沃森生物,25.64,25.89,24.88,25.88,26.3,-0.66,-2.5095,0.8309,12204243,310686819.57,39419884269.8,37661544811.3
2019-08-05,'300142,沃森生物,26.3,27.2,26.3,27.06,27.28,-0.98,-3.5924,0.7012,10299306,274505025.65,40434592679.2,38630991752.6
2019-08-02,'300142,沃森生物,27.28,27.58,26.44,26.76,27.2,0.08,0.2941,0.6214,9127318,247136738.04,41941280923.5,40070473574.6
2019-08-01,'300142,沃森生物,27.2,27.58,26.93,27.33,27.43,-0.23,-0.8385,0.4553,6686998,181673379.43,41818285964.8,39952964854.4
2019-07-31,'300142,沃森生物,27.43,27.89,27.36,27.89,27.66,-0.23,-0.8315,0.4321,6346581,174698340.79,42171896471.1,40290802424.9
2019-07-30,'300142,沃森生物,27.66,28.39,26.75,26.8,26.86,0.8,2.9784,1.0547,15492686,428841078.94,42525506977.4,40628639995.3
2019-07-29,'300142,沃森生物,26.86,27.7,26.75,27.53,27.5,-0.64,-2.3273,0.6363,9346452,252514529.4,41295557390.2,39453552793.7
2019-07-26,'300142,沃森生物,27.5,27.85,27.4,27.58,27.7,-0.2,-0.722,0.3928,5769761,159293961.82,42279517060.0,40393622555.0
2019-07-25,'300142,沃森生物,27.7,27.7,26.92,26.98,27.19,0.51,1.8757,0.4612,6774037,186129628.74,42587004456.8,40687394355.4
2019-07-24,'300142,沃森生物,27.19,27.56,26.74,26.82,26.91,0.28,1.0405,0.5358,7870214,214463996.64,41802911595.0,39938276264.4
2019-07-23,'300142,沃森生物,26.91,26.96,26.41,26.74,26.71,0.2,0.7488,0.5299,7782956,207855294.3,41372429239.4,39526995743.8
2019-07-22,'300142,沃森生物,26.74,27.79,26.71,27.49,27.49,-0.75,-2.7283,0.5799,8518486,231491795.48,41111064952.2,39277289713.5
2019-07-19,'300142,沃森生物,27.49,27.84,27.32,27.36,27.5,-0.01,-0.0364,0.5021,7375620,203000568.61,42264142690.2,40378933965.0
2019-07-18,'300142,沃森生物,27.5,28.65,27.5,27.94,28.05,-0.55,-1.9608,1.0306,15138742,423782500.69,42279517060.0,40393622555.0
2019-07-17,'300142,沃森生物,28.05,28.09,26.72,26.86,26.61,1.44,5.4115,1.2043,17689723,487086676.21,43125107401.2,41201495006.1
2019-07-16,'300142,沃森生物,26.61,27.08,26.13,27.06,27.01,-0.4,-1.4809,0.851,12500019,332138211.51,40911198144.2,39086338043.2
2019-07-15,'300142,沃森生物,27.01,27.48,26.71,27.31,27.05,-0.04,-0.1479,0.8005,11758259,317879619.08,41526172937.8,39673881644.0
2019-07-12,'300142,沃森生物,27.05,27.6,27.0,27.48,27.08,-0.03,-0.1108,0.5824,8554264,233402462.1,41587670417.2,39732636004.1
2019-07-11,'300142,沃森生物,27.08,28.09,26.93,27.41,27.29,-0.21,-0.7695,0.9313,13679972,375296889.97,41633793526.7,39776701774.2
2019-07-10,'300142,沃森生物,27.29,27.75,26.51,27.19,27.95,-0.66,-2.3614,1.9834,29133380,794738721.39,41956655293.4,40085162164.6
2019-07-09,'300142,沃森生物,27.95,28.27,27.56,28.05,27.99,-0.04,-0.1429,0.6274,9215637,257702823.0,42971363702.8,41054609105.9
2019-07-08,'300142,沃森生物,27.99,29.26,27.45,29.26,29.27,-1.28,-4.3731,1.5288,22455282,628702772.8,43032861182.2,41113363466.0
2019-07-05,'300142,沃森生物,29.27,29.35,28.65,28.98,29.07,0.2,0.688,0.6184,9083607,264450582.6,45000780521.7,42993502988.5
2019-07-04,'300142,沃森生物,29.07,30.1,28.64,29.9,30.02,-0.95,-3.1646,1.3179,19358723,563367145.52,44693293124.9,42699731188.1
2019-07-03,'300142,沃森生物,30.02,30.19,29.5,29.96,29.81,0.21,0.7045,1.1112,16322157,486603022.37,46153858259.7,44095147240.0
2019-07-02,'300142,沃森生物,29.81,30.78,29.75,30.37,30.58,-0.77,-2.518,1.4313,21023285,632025104.45,45830996493.0,43786686849.6
2019-07-01,'300142,沃森生物,30.58,30.85,28.6,28.82,28.36,2.22,7.8279,2.612,38367105,1145542562.11,47014822970.7,44917708281.2
2019-06-28,'300142,沃森生物,28.36,28.74,27.61,28.02,27.58,0.78,2.8281,1.3442,19743705,555994610.84,43601712866.2,41656841296.7
2019-06-27,'300142,沃森生物,27.58,27.74,27.28,27.48,27.5,0.08,0.2909,0.7858,11542865,317171968.47,42402512018.7,40511131275.2
2019-06-26,'300142,沃森生物,27.5,27.88,26.77,27.0,26.92,0.58,2.1545,1.3493,19819471,542669094.27,42279517060.0,40393622555.0
2019-06-25,'300142,沃森生物,26.92,27.2,25.8,26.95,26.92,0.0,0.0,1.0176,14946732,397106764.92,41387803609.3,39541684333.8
2019-06-24,'300142,沃森生物,26.92,27.45,26.78,27.05,27.01,-0.09,-0.3332,0.4965,7293079,197457479.04,41387803609.3,39541684333.8
2019-06-21,'300142,沃森生物,27.01,27.83,26.75,27.82,26.76,0.25,0.9342,0.7944,11668320,317037451.03,41526172937.8,39673881644.0
2019-06-20,'300142,沃森生物,26.76,27.24,26.67,27.11,27.0,-0.24,-0.8889,0.6903,10139609,272854669.73,41141813691.8,39306666893.5
2019-06-19,'300142,沃森生物,27.0,27.68,26.71,27.45,26.83,0.17,0.6336,0.9299,13658535,369758174.94,41510798568.0,39659193054.0
2019-06-18,'300142,沃森生物,26.83,27.3,26.53,26.92,26.94,-0.11,-0.4083,0.7728,11351728,305083931.72,41249434280.7,39409487023.7
2019-06-17,'300142,沃森生物,26.94,26.99,25.71,25.89,25.8,1.14,4.4186,1.3672,20081975,531943467.78,41418552349.0,39571061513.9
2019-06-14,'300142,沃森生物,25.8,26.26,24.61,24.75,24.77,1.03,4.1583,1.8078,26554524,680310010.69,39665874187.2,37896562251.6
2019-06-13,'300142,沃森生物,24.77,24.98,24.42,24.86,24.79,-0.02,-0.0807,0.8701,12779960,315836481.74,38082314093.7,36383637479.5
2019-06-12,'300142,沃森生物,24.79,24.88,24.3,24.6,24.6,0.19,0.7724,0.881,12941283,318365800.33,38113062833.4,36413014659.6
2019-06-11,'300142,沃森生物,24.6,24.75,23.49,23.5,23.48,1.12,4.77,1.2243,17982558,437826842.03,37820949806.4,36133931449.2
2019-06-10,'300142,沃森生物,23.48,24.19,22.53,23.08,22.84,0.64,2.8021,1.33,19535646,457956067.15,36099020384.3,34488809367.0
2019-06-06,'300142,沃森生物,22.84,22.89,22.02,22.59,22.49,0.35,1.5562,1.1335,16649577,373991646.1,35115060714.6,33548739605.7
2019-06-05,'300142,沃森生物,22.49,24.6,21.85,24.46,24.24,-1.75,-7.2195,2.0229,29713980,681408837.85,34576957770.2,33034638955.0
2019-06-04,'300142,沃森生物,24.24,24.99,24.21,24.69,24.8,-0.56,-2.2581,0.6395,9393803,230099483.91,37267472492.2,35605142208.5
2019-06-03,'300142,沃森生物,24.8,26.06,23.8,23.8,24.1,0.7,2.9046,1.4903,21890832,549259424.5,38128437203.2,36427703249.6
2019-05-31,'300142,沃森生物,24.1,24.21,23.6,24.06,23.91,0.19,0.7946,0.3557,5225412,125313010.12,37052231314.4,35399501948.2
2019-05-30,'300142,沃森生物,23.91,24.56,23.72,24.56,24.64,-0.73,-2.9627,0.5479,8047432,192890966.16,36760118287.4,35120418737.8
2019-05-29,'300142,沃森生物,24.64,24.86,24.48,24.81,25.15,-0.51,-2.0278,0.4315,6338244,156429764.1,37882447285.8,36192685809.3
2019-05-28,'300142,沃森生物,25.15,25.33,24.65,24.78,24.77,0.38,1.5341,1.1637,17093223,426559521.51,38666540147.6,36941803900.3
2019-05-27,'300142,沃森生物,24.77,24.98,23.9,23.98,23.97,0.8,3.3375,0.8899,13071470,320802035.05,38082314093.7,36383637479.5
2019-05-24,'300142,沃森生物,23.97,24.25,23.66,23.77,23.73,0.24,1.0114,0.6037,8867122,212747065.6,36852364506.5,35208550277.9
2019-05-23,'300142,沃森生物,23.73,24.64,23.61,24.64,24.1,-0.37,-1.5353,0.6827,10027959,240639906.25,36483379630.3,34856024117.5
2019-05-22,'300142,沃森生物,24.1,24.3,23.83,23.99,23.96,0.14,0.5843,0.6677,9807509,236404089.8,37052231314.4,35399501948.2
2019-05-21,'300142,沃森生物,23.96,24.41,22.99,22.99,22.95,1.01,4.4009,0.9155,13446953,320571231.63,36836990136.6,35193861687.9
2019-05-20,'300142,沃森生物,22.95,23.45,22.65,23.0,23.37,-0.42,-1.7972,0.6063,8905185,204666143.97,35284178782.8,33710314095.9
2019-05-17,'300142,沃森生物,23.37,24.4,23.28,24.4,24.6,-1.23,-5.0,1.146,16833606,401168877.55,35929902316.1,34327234876.7
2019-05-16,'300142,沃森生物,24.6,25.17,23.43,23.85,23.85,0.75,3.1447,1.5955,23436258,568881813.99,37820949806.4,36133931449.2
2019-05-15,'300142,沃森生物,23.85,24.05,23.33,23.6,23.4,0.45,1.9231,0.7803,11461250,272379083.32,36667872068.4,35032287197.7
2019-05-14,'300142,沃森生物,23.4,24.29,23.26,23.75,23.67,-0.27,-1.1407,0.7785,11435465,270786743.83,35976025425.6,34371300646.8
2019-05-13,'300142,沃森生物,23.67,24.18,23.55,23.68,23.94,-0.27,-1.1278,0.6217,9132173,217687076.18,36391133411.3,34767892577.3
2019-05-10,'300142,沃森生物,23.94,24.23,22.53,23.32,23.22,0.72,3.1008,1.3514,19849526,469189835.6,36806241397.0,35164484507.9
2019-05-09,'300142,沃森生物,23.22,24.38,23.07,23.92,24.22,-1.0,-4.1288,0.9399,13805494,327258623.41,35699286768.5,34106906026.4
2019-05-08,'300142,沃森生物,24.22,24.85,23.4,23.8,24.2,0.02,0.0826,0.8749,12850768,312122169.05,37236723752.5,35575765028.4
2019-05-07,'300142,沃森生物,24.2,25.08,23.38,24.31,24.53,-0.33,-1.3453,1.4497,21294324,517912843.75,37205975012.8,35546387848.4
2019-05-06,'300142,沃森生物,24.53,26.5,24.53,26.1,27.25,-2.72,-9.9817,1.5372,22579493,571853713.12,37713329217.5,36031111319.1
2019-04-30,'300142,沃森生物,27.25,27.28,26.05,26.46,26.5,0.75,2.8302,0.996,14630434,390820602.84,41895157814.0,40026407804.5
2019-04-29,'300142,沃森生物,26.5,27.08,25.75,26.68,26.67,-0.17,-0.6374,1.0677,15682571,415112682.63,40742080076.0,38924763553.0
2019-04-26,'300142,沃森生物,26.67,27.4,26.48,27.23,27.22,-0.55,-2.0206,1.0644,15634689,421166066.51,41003444363.3,39174469583.3
2019-04-25,'300142,沃森生物,27.22,28.44,27.2,28.44,28.3,-1.08,-3.8163,1.1715,17207675,479401340.45,41849034704.5,39982342034.4
2019-04-24,'300142,沃森生物,28.3,28.59,26.57,26.95,27.0,1.3,4.8148,1.2565,18456596,509257004.12,43509466647.2,41568709756.6
2019-04-23,'300142,沃森生物,27.0,27.8,26.74,26.75,27.14,-0.14,-0.5158,0.8542,12547522,343182356.3,41510798568.0,39659193054.0
2019-04-22,'300142,沃森生物,27.14,28.18,26.94,27.5,27.64,-0.5,-1.809,0.9981,14660834,403551952.73,41726039745.8,39864833314.3
2019-04-19,'300142,沃森生物,27.64,28.3,27.33,28.3,28.2,-0.56,-1.9858,1.0402,15279296,423768397.54,42494758237.8,40599262815.3
2019-04-18,'300142,沃森生物,28.2,28.67,27.85,28.25,28.2,0.0,0.0,1.1277,16564827,467506801.65,43355722948.8,41421823856.4
2019-04-17,'300142,沃森生物,28.2,28.8,26.53,26.6,26.84,1.36,5.0671,2.2949,33708258,936765361.41,43355722948.8,41421823856.4
2019-04-16,'300142,沃森生物,26.84,27.01,25.33,26.18,25.92,0.92,3.5494,1.724,25322437,667162844.96,41264808650.6,39424175613.7
2019-04-15,'300142,沃森生物,25.92,27.07,25.89,27.0,26.45,-0.53,-2.0038,1.1271,16555232,438954703.06,39850366625.3,38072825331.8
2019-04-12,'300142,沃森生物,26.45,27.06,26.05,26.54,26.54,-0.09,-0.3391,1.1489,16875620,445786964.14,40665208226.8,38851320602.9
2019-04-11,'300142,沃森生物,26.54,27.8,26.5,27.8,27.61,-1.07,-3.8754,1.4004,20570462,556766899.61,40803577555.4,38983517913.1
2019-04-10,'300142,沃森生物,27.61,28.77,27.43,27.95,27.84,-0.23,-0.8261,1.4946,21953683,614482375.12,42448635128.2,40555197045.2
2019-04-09,'300142,沃森生物,27.84,28.81,27.33,28.81,28.53,-0.69,-2.4185,1.5002,22035714,614472709.81,42802245634.6,40893034615.7
2019-04-08,'300142,沃森生物,28.53,29.95,28.23,28.99,29.25,-0.72,-2.4615,1.7693,25988442,749886860.89,43863077153.5,41906547327.1
2019-04-04,'300142,沃森生物,29.25,29.5,28.0,28.0,27.6,1.65,5.9783,2.5934,38093180,1093860630.68,44970031782.0,42964125808.5
2019-04-03,'300142,沃森生物,27.6,28.42,26.47,26.88,27.24,0.36,1.3216,2.1879,32137190,883187314.57,42433260758.4,40540508455.2
