日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600072,中船科技,13.34,13.36,13.25,13.3,13.3,0.04,0.3008,0.9242,6804553,90557500.0,9821573439.22,9821573439.22
2019-12-04,'600072,中船科技,13.3,13.4,13.17,13.2,13.31,-0.01,-0.0751,0.777,5720777,75932234.0,9792123443.9,9792123443.9
2019-12-03,'600072,中船科技,13.31,13.35,13.1,13.28,13.29,0.02,0.1505,0.882,6493843,85776466.0,9799485942.73,9799485942.73
2019-12-02,'600072,中船科技,13.29,13.53,13.26,13.43,13.44,-0.15,-1.1161,0.9148,6735067,89784619.0,9784760945.07,9784760945.07
2019-11-29,'600072,中船科技,13.44,13.53,13.31,13.53,13.4,0.04,0.2985,0.9392,6914573,92650919.0,9895198427.52,9895198427.52
2019-11-28,'600072,中船科技,13.4,13.45,13.22,13.3,13.42,-0.02,-0.149,0.9826,7234296,96479832.0,9865748432.2,9865748432.2
2019-11-27,'600072,中船科技,13.42,13.53,13.12,13.4,13.38,0.04,0.299,1.5569,11462548,152276214.0,9880473429.86,9880473429.86
2019-11-26,'600072,中船科技,13.38,13.8,13.31,13.31,13.2,0.18,1.3636,1.7391,12804449,173140242.0,9851023434.54,9851023434.54
2019-11-25,'600072,中船科技,13.2,13.42,13.02,13.37,13.61,-0.41,-3.0125,1.9202,14137207,186351387.0,9718498455.6,9718498455.6
2019-11-22,'600072,中船科技,13.61,14.08,12.83,12.83,14.19,-0.58,-4.0874,3.5108,25848313,347666435.0,10020360907.6,10020360907.6
2019-11-21,'600072,中船科技,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,10447385839.8,10447385839.8
2019-11-20,'600072,中船科技,14.19,14.22,13.99,14.13,14.08,0.11,0.7813,2.0088,14789932,208704757.0,10447385839.8,10447385839.8
2019-11-19,'600072,中船科技,14.08,14.16,13.7,13.84,13.82,0.26,1.8813,1.9568,14406992,201887074.0,10366398352.6,10366398352.6
2019-11-18,'600072,中船科技,13.82,13.83,13.56,13.8,13.86,-0.04,-0.2886,1.2244,9014951,123692826.0,10174973383.1,10174973383.1
2019-11-15,'600072,中船科技,13.86,14.07,13.33,13.59,13.71,0.15,1.0941,2.2488,16556491,226606577.0,10204423378.4,10204423378.4
2019-11-14,'600072,中船科技,13.71,14.08,13.67,13.89,13.55,0.16,1.1808,1.8397,13544624,187719690.0,10093985895.9,10093985895.9
2019-11-13,'600072,中船科技,13.55,13.74,13.46,13.68,13.65,-0.1,-0.7326,0.8242,6068150,82191737.0,9976185914.65,9976185914.65
2019-11-12,'600072,中船科技,13.65,13.76,13.34,13.57,13.51,0.14,1.0363,1.2277,9039055,122655688.0,10049810903.0,10049810903.0
2019-11-11,'600072,中船科技,13.51,14.0,13.48,14.0,14.09,-0.58,-4.1164,1.7011,12524185,170626453.0,9946735919.33,9946735919.33
2019-11-08,'600072,中船科技,14.09,14.36,14.0,14.25,14.07,0.02,0.1421,1.3422,9881783,139320443.0,10373760851.5,10373760851.5
2019-11-07,'600072,中船科技,14.07,14.27,13.9,14.19,14.39,-0.32,-2.2238,2.2234,16369434,230187978.0,10359035853.8,10359035853.8
2019-11-06,'600072,中船科技,14.39,14.64,13.7,13.73,13.62,0.77,5.6535,4.1546,30587959,438155262.0,10594635816.4,10594635816.4
2019-11-05,'600072,中船科技,13.62,13.75,13.29,13.67,13.58,0.04,0.2946,1.6651,12259355,166143525.0,10027723406.5,10027723406.5
2019-11-04,'600072,中船科技,13.58,13.88,13.53,13.81,13.75,-0.17,-1.2364,1.5589,11477585,157156924.0,9998273411.14,9998273411.14
2019-11-01,'600072,中船科技,13.75,13.8,13.21,13.64,13.81,-0.06,-0.4345,2.5686,15431673,209627121.0,10123435891.2,8260708087.5
2019-10-31,'600072,中船科技,13.81,14.45,13.8,14.45,14.26,-0.45,-3.1557,2.1398,12855545,179626374.0,10167610884.2,8296754813.7
2019-10-30,'600072,中船科技,14.26,14.55,14.11,14.24,14.19,0.07,0.4933,1.859,11168660,159858531.0,10498923331.6,8567105260.2
2019-10-29,'600072,中船科技,14.19,14.78,14.18,14.78,14.74,-0.55,-3.7313,2.3568,14159061,204010089.0,10447385839.8,8525050746.3
2019-10-28,'600072,中船科技,14.74,14.97,14.55,14.96,14.52,0.22,1.5152,3.524,21171510,312823448.0,10852323275.4,8855479069.8
2019-10-25,'600072,中船科技,14.52,14.7,14.0,14.0,14.74,-0.22,-1.4925,2.9496,17720557,256352417.0,10690348301.2,8723307740.4
2019-10-24,'600072,中船科技,14.74,14.76,14.08,14.27,14.27,0.47,3.2936,4.1213,24759760,359979474.0,10852323275.4,8855479069.8
2019-10-23,'600072,中船科技,14.27,14.35,14.04,14.27,14.32,-0.05,-0.3492,1.4018,8421799,119480342.0,10506285830.4,8573113047.9
2019-10-22,'600072,中船科技,14.32,14.45,14.15,14.27,14.36,-0.04,-0.2786,1.7776,10679417,152521213.0,10543098324.6,8603151986.4
2019-10-21,'600072,中船科技,14.36,14.68,13.55,14.0,13.98,0.38,2.7182,3.3153,19917414,282303990.0,10572548319.9,8627183137.2
2019-10-18,'600072,中船科技,13.98,14.48,13.85,14.38,14.34,-0.36,-2.5105,2.248,13505417,190449346.0,10292773364.3,8398887204.6
2019-10-17,'600072,中船科技,14.34,14.64,14.26,14.26,14.4,-0.06,-0.4167,1.9134,11495321,166439806.0,10557823322.2,8615167561.8
2019-10-16,'600072,中船科技,14.4,15.01,14.35,14.9,14.93,-0.53,-3.5499,2.9317,17613202,257093628.0,10601998315.2,8651214288.0
2019-10-15,'600072,中船科技,14.93,15.37,14.77,15.37,15.39,-0.46,-2.989,2.57,15439787,230953065.0,10992210753.2,8969627036.1
2019-10-14,'600072,中船科技,15.39,15.5,15.06,15.25,15.04,0.35,2.3271,3.0605,18386818,281553210.0,11330885699.4,9245985270.3
2019-10-11,'600072,中船科技,15.04,15.24,14.78,15.23,15.18,-0.14,-0.9223,2.4998,15018211,225447238.0,11073198240.3,9035712700.8
2019-10-10,'600072,中船科技,15.18,15.27,14.96,15.05,15.04,0.14,0.9309,1.9509,11720737,177649109.0,11176273223.9,9119821728.6
2019-10-09,'600072,中船科技,15.04,15.07,14.68,14.73,14.8,0.24,1.6216,2.1421,12869114,191966494.0,11073198240.3,9035712700.8
2019-10-08,'600072,中船科技,14.8,15.2,14.7,15.14,15.11,-0.31,-2.0516,2.3131,13896464,207731217.0,10896498268.4,8891525796.0
2019-09-30,'600072,中船科技,15.11,15.67,15.1,15.55,15.39,-0.28,-1.8194,1.9961,11992402,184573309.0,11124735732.1,9077767214.7
2019-09-27,'600072,中船科技,15.39,15.65,15.29,15.48,15.46,-0.07,-0.4528,2.5567,15360039,237576799.0,11330885699.4,9245985270.3
2019-09-26,'600072,中船科技,15.46,16.67,15.1,16.67,16.68,-1.22,-7.3141,5.6999,34243515,537552274.0,11382423191.2,9288039784.2
2019-09-25,'600072,中船科技,16.68,17.35,16.67,17.0,17.01,-0.33,-1.94,3.8695,23247369,396867302.0,12280648048.4,10020989883.6
2019-09-24,'600072,中船科技,17.01,17.42,17.0,17.4,17.36,-0.35,-2.0161,3.2904,19767751,338563641.0,12523610509.8,10219246877.7
2019-09-23,'600072,中船科技,17.36,17.69,17.16,17.35,17.57,-0.21,-1.1952,2.8792,17297644,301083296.0,12781297968.9,10429519447.2
2019-09-20,'600072,中船科技,17.57,17.57,17.1,17.49,17.5,0.07,0.4,3.7126,22304768,386503036.0,12935910444.3,10555682988.9
2019-09-19,'600072,中船科技,17.5,17.58,16.75,17.0,16.82,0.68,4.0428,4.1704,25054822,429974716.0,12884372952.5,10513628475.0
2019-09-18,'600072,中船科技,16.82,17.22,16.69,17.2,17.2,-0.38,-2.2093,4.101,24637965,415359547.0,12383723032.1,10105098911.4
2019-09-17,'600072,中船科技,17.2,18.1,17.09,17.62,17.63,-0.43,-2.439,6.0246,36194736,638897200.0,12663497987.6,10333394844.0
2019-09-16,'600072,中船科技,17.63,17.83,17.42,17.8,17.77,-0.14,-0.7878,4.3088,25886320,455807098.0,12980085437.3,10591729715.1
2019-09-12,'600072,中船科技,17.77,17.89,17.52,17.8,17.69,0.08,0.4522,3.4834,20927273,371053318.0,13083160420.9,10675838742.9
2019-09-11,'600072,中船科技,17.69,18.25,17.57,18.2,18.48,-0.79,-4.2749,7.6054,45691824,817412247.0,13024260430.3,10627776441.3
2019-09-10,'600072,中船科技,18.48,19.35,18.42,18.71,18.65,-0.17,-0.9115,8.6684,52077986,984312798.0,13605897837.8,11102391669.6
2019-09-09,'600072,中船科技,18.65,18.75,18.16,18.45,18.27,0.38,2.0799,6.9409,41699449,771804354.0,13731060318.0,11204524060.5
2019-09-06,'600072,中船科技,18.27,18.58,18.11,18.45,18.62,-0.35,-1.8797,6.6138,39734178,728572284.0,13451285362.4,10976228127.9
2019-09-05,'600072,中船科技,18.62,19.39,18.27,18.7,18.0,0.62,3.4444,12.5998,75696710,1413254353.0,13708972821.5,11186500697.4
2019-09-04,'600072,中船科技,18.0,18.34,17.88,18.29,18.45,-0.45,-2.439,7.5563,45396498,819904989.0,13252497894.0,10814017860.0
2019-09-03,'600072,中船科技,18.45,18.78,17.95,18.31,18.39,0.06,0.3263,10.3484,62171237,1135904849.0,13583810341.4,11084368306.5
2019-09-02,'600072,中船科技,18.39,19.47,18.18,18.27,18.61,-0.22,-1.1822,16.0222,96258210,1804026371.0,13539635348.4,11048321580.3
2019-08-30,'600072,中船科技,18.61,18.98,17.23,17.33,17.27,1.34,7.7591,15.0872,90640509,1645442740.0,13701610322.6,11180492909.7
2019-08-29,'600072,中船科技,17.27,17.7,16.96,17.16,17.26,0.01,0.0579,6.8875,41378557,717300396.0,12715035479.4,10375449357.9
2019-08-28,'600072,中船科技,17.26,17.92,16.71,16.81,16.87,0.39,2.3118,10.5912,63629631,1107339460.0,12707672980.6,10369441570.2
2019-08-27,'600072,中船科技,16.87,16.97,16.52,16.68,16.68,0.19,1.1391,6.3959,38425011,644936948.0,12420535526.2,10135137849.9
2019-08-26,'600072,中船科技,16.68,16.95,15.87,15.99,16.41,0.27,1.6453,6.1083,36697385,606839363.0,12280648048.4,10020989883.6
2019-08-23,'600072,中船科技,16.41,17.02,16.35,16.6,16.85,-0.44,-2.6113,5.6714,34072646,565844231.0,12081860580.0,9858779615.7
2019-08-22,'600072,中船科技,16.85,17.36,16.76,16.86,16.73,0.12,0.7173,8.3594,50221615,855069022.0,12405810528.5,10123122274.5
2019-08-21,'600072,中船科技,16.73,17.19,16.5,16.9,17.19,-0.46,-2.676,7.6002,45660570,767692390.0,12317460542.6,10051028822.1
2019-08-20,'600072,中船科技,17.19,17.31,16.02,16.22,16.27,0.92,5.6546,12.0469,72375287,1209033077.0,12656135488.8,10327387056.3
2019-08-19,'600072,中船科技,16.27,16.35,15.85,15.95,16.09,0.18,1.1187,7.6918,46210491,745859071.0,11978785596.4,9774670587.9
2019-08-16,'600072,中船科技,16.09,16.88,16.03,16.72,16.83,-0.74,-4.3969,11.0842,66591329,1085260802.0,11846260617.5,9666530409.3
2019-08-15,'600072,中船科技,16.83,18.62,16.5,16.61,17.24,-0.41,-2.3782,16.6161,99826083,1739301253.0,12391085530.9,10111106699.1
2019-08-14,'600072,中船科技,17.24,17.24,15.9,16.09,15.67,1.57,10.0191,11.4329,68686230,1135902788.0,12692947982.9,10357425994.8
2019-08-13,'600072,中船科技,15.67,16.0,14.6,14.7,14.93,0.74,4.9565,6.9283,41623509,648204130.0,11537035666.6,9414203325.9
2019-08-12,'600072,中船科技,14.93,15.06,14.66,14.81,14.99,-0.06,-0.4003,3.9008,23435399,348274265.0,10992210753.2,8969627036.1
2019-08-09,'600072,中船科技,14.99,15.18,14.55,15.18,14.73,0.26,1.7651,7.631,45845371,681271675.0,11036385746.2,9005673762.3
2019-08-08,'600072,中船科技,14.73,14.73,13.67,13.67,13.39,1.34,10.0075,6.8969,41435221,599511891.0,10844960776.6,8849471282.1
2019-08-07,'600072,中船科技,13.39,14.08,13.33,13.95,13.91,-0.52,-3.7383,2.6005,15623056,214212378.0,9858385933.37,8044427730.3
2019-08-06,'600072,中船科技,13.91,14.24,13.11,13.6,14.12,-0.21,-1.4873,4.7497,28535246,386590074.0,10241235872.5,8356832690.7
2019-08-05,'600072,中船科技,14.12,14.57,14.05,14.19,14.33,-0.21,-1.4655,3.0367,18243902,261558658.0,10395848348.0,8482996232.4
2019-08-02,'600072,中船科技,14.33,14.52,13.91,14.5,14.98,-0.65,-4.3391,4.7414,28485078,405759542.0,10550460823.4,8609159774.1
2019-08-01,'600072,中船科技,14.98,15.47,14.96,15.4,15.6,-0.62,-3.9744,3.5812,21514983,326948459.0,11029023247.3,8999665974.6
2019-07-31,'600072,中船科技,15.6,15.68,15.14,15.45,15.54,0.06,0.3861,4.0726,24467119,376801850.0,11485498174.8,9372148812.0
2019-07-30,'600072,中船科技,15.54,15.75,15.43,15.52,15.65,-0.11,-0.7029,3.2691,19640194,306081369.0,11441323181.8,9336102085.8
2019-07-29,'600072,中船科技,15.65,15.75,15.36,15.5,15.41,0.24,1.5574,3.6094,21684723,337442035.0,11522310669.0,9402187750.5
2019-07-26,'600072,中船科技,15.41,15.51,15.02,15.25,15.28,0.13,0.8508,3.49,20967064,320747503.0,11345610697.0,9258000845.7
2019-07-25,'600072,中船科技,15.28,15.53,15.18,15.37,15.39,-0.11,-0.7147,3.6661,22025432,337452802.0,11249898212.2,9179899605.6
2019-07-24,'600072,中船科技,15.39,15.78,15.3,15.44,15.32,0.07,0.4569,4.3965,26413066,410316554.0,11330885699.4,9245985270.3
2019-07-23,'600072,中船科技,15.32,15.48,14.82,14.87,14.9,0.42,2.8188,3.6703,22050418,335497639.0,11279348207.6,9203930756.4
2019-07-22,'600072,中船科技,14.9,15.75,14.86,15.73,15.89,-0.99,-6.2303,5.3677,32247997,488113894.0,10970123256.7,8951603673.0
2019-07-19,'600072,中船科技,15.89,16.18,15.73,15.85,15.87,0.02,0.126,4.8896,29375464,468965771.0,11699010640.9,9546374655.3
2019-07-18,'600072,中船科技,15.87,16.37,15.5,15.7,16.1,-0.23,-1.4286,6.7575,40597377,643298386.0,11684285643.2,9534359079.9
2019-07-17,'600072,中船科技,16.1,16.6,15.8,16.08,15.76,0.34,2.1574,7.4742,44903408,728913467.0,11853623116.3,9672538197.0
2019-07-16,'600072,中船科技,15.76,16.35,15.7,15.8,16.03,-0.27,-1.6843,6.7561,40589510,646291885.0,11603298156.1,9468273415.2
2019-07-15,'600072,中船科技,16.03,16.08,14.68,14.75,14.66,1.37,9.3452,8.6776,52133270,804941390.0,11802085624.5,9630483683.1
2019-07-12,'600072,中船科技,14.66,14.96,14.5,14.88,15.1,-0.44,-2.9139,4.4152,26525391,391090759.0,10793423284.8,8807416768.2
2019-07-11,'600072,中船科技,15.1,15.77,14.97,15.63,15.41,-0.31,-2.0117,5.4291,32616592,500817006.0,11117373233.3,9071759427.0
2019-07-10,'600072,中船科技,15.41,16.26,15.31,15.99,16.12,-0.71,-4.4045,6.6163,39749309,627615926.0,11345610697.0,9258000845.7
2019-07-09,'600072,中船科技,16.12,16.6,15.66,15.8,16.25,-0.13,-0.8,9.1274,54835389,885113191.0,11868348114.0,9684553772.4
2019-07-08,'600072,中船科技,16.25,16.5,14.34,15.45,15.52,0.73,4.7036,11.6944,70257334,1077234457.0,11964060598.8,9762655012.5
2019-07-05,'600072,中船科技,15.52,16.45,15.5,15.87,16.29,-0.77,-4.7268,9.9664,59876139,953343961.0,11426598184.2,9324086510.4
2019-07-04,'600072,中船科技,16.29,17.14,15.28,15.65,15.59,0.7,4.4901,17.8439,107202116,1768500355.0,11993510594.1,9786686163.3
2019-07-03,'600072,中船科技,15.59,15.59,13.8,14.17,14.17,1.42,10.0212,12.0739,72537671,1079274956.0,11478135676.0,9366141024.3
2019-07-02,'600072,中船科技,14.17,14.52,14.01,14.52,13.2,0.97,7.3485,10.5939,63645743,908225865.0,10432660842.1,8513035170.9
2019-07-01,'600072,中船科技,13.2,13.42,13.03,13.2,12.94,0.26,2.0093,2.8688,17234974,227234622.0,9718498455.6,7930279764.0
2019-06-28,'600072,XD中船科,12.94,13.43,12.86,13.37,13.34,-0.4,-2.9985,3.424,20570717,269639294.0,9527073486.02,7774077283.8
2019-06-27,'600072,中船科技,13.36,14.25,13.25,13.44,13.79,-0.43,-3.1182,7.7917,46811149,641688734.0,9836298436.88,8026404367.2
2019-06-26,'600072,中船科技,13.79,14.1,12.6,12.78,12.88,0.91,7.0652,5.4681,32851114,435204134.0,10152885886.6,8284739238.3
2019-06-25,'600072,中船科技,12.88,12.95,12.54,12.76,12.73,0.15,1.1783,3.5452,21298627,272247821.0,9482898493.04,7738030557.6
2019-06-24,'600072,中船科技,12.73,12.9,12.56,12.82,12.81,-0.08,-0.6245,2.6954,16193490,205861184.0,9372461010.59,7647913742.1
2019-06-21,'600072,中船科技,12.81,12.86,12.37,12.4,12.42,0.39,3.1401,4.1767,25093024,317810567.0,9431361001.23,7695976043.7
2019-06-20,'600072,中船科技,12.42,12.58,11.82,12.05,12.04,0.38,3.1561,3.1814,19113045,233600246.0,9144223546.86,7461672323.4
2019-06-19,'600072,中船科技,12.04,12.35,12.0,12.18,11.86,0.18,1.5177,2.1112,12683724,153652096.0,8864448591.32,7233376390.8
2019-06-18,'600072,中船科技,11.86,12.11,11.8,12.08,12.12,-0.26,-2.1452,1.9456,11688705,139043168.0,8731923612.38,7125236212.2
2019-06-17,'600072,中船科技,12.12,12.45,12.01,12.22,12.46,-0.34,-2.7287,2.326,13974162,170473074.0,8923348581.96,7281438692.4
2019-06-14,'600072,中船科技,12.46,13.12,12.09,12.12,12.01,0.45,3.7469,5.5516,33352630,425068540.0,9173673542.18,7485703474.2
2019-06-13,'600072,中船科技,12.01,12.08,11.81,11.9,11.94,0.07,0.5863,1.8114,10882767,130298601.0,8842361094.83,7215353027.7
2019-06-12,'600072,中船科技,11.94,12.21,11.84,11.99,12.05,-0.11,-0.9129,2.5144,15106217,181310672.0,8790823603.02,7173298513.8
2019-06-11,'600072,中船科技,12.05,12.08,11.3,11.41,11.41,0.64,5.6091,3.3581,20174555,237900132.0,8871811090.15,7239384178.5
2019-06-10,'600072,中船科技,11.41,11.43,11.13,11.36,11.28,0.13,1.1525,1.8516,11123920,126201808.0,8400611165.03,6854885765.7
2019-06-06,'600072,中船科技,11.28,11.69,11.12,11.67,11.62,-0.34,-2.926,2.4771,14882136,168913289.0,8304898680.24,6776784525.6
2019-06-05,'600072,中船科技,11.62,12.02,11.46,11.99,11.85,-0.23,-1.9409,2.856,17158333,201125766.0,8555223640.46,6981049307.4
2019-06-04,'600072,中船科技,11.85,12.82,11.56,12.8,12.8,-0.95,-7.4219,4.8111,28904015,348320409.0,8724561113.55,7119228424.5
2019-06-03,'600072,中船科技,12.8,13.38,12.77,13.28,13.08,-0.28,-2.1407,2.7782,16690999,215947329.0,9423998502.4,7689968256.0
2019-05-31,'600072,中船科技,13.08,13.35,13.05,13.26,13.18,-0.1,-0.7587,2.5818,15510748,204196366.0,9630148469.64,7858186311.6
2019-05-30,'600072,中船科技,13.18,13.5,13.0,13.3,13.43,-0.25,-1.8615,2.7262,16378587,216308856.0,9703773457.94,7918264188.6
2019-05-29,'600072,中船科技,13.43,13.69,13.23,13.33,13.33,0.1,0.7502,3.4599,20786643,280378482.0,9887835928.69,8068458881.1
2019-05-28,'600072,中船科技,13.33,13.65,13.18,13.18,13.17,0.16,1.2149,3.6713,22056624,295503556.0,9814210940.39,8008381004.1
2019-05-27,'600072,中船科技,13.17,13.27,12.69,12.81,12.7,0.47,3.7008,2.6726,16056315,208737415.0,9696410959.11,7912256400.9
2019-05-24,'600072,中船科技,12.7,13.27,12.7,13.08,13.29,-0.59,-4.4394,3.4174,20530902,264626189.0,9350373514.1,7629890379.0
2019-05-23,'600072,中船科技,13.29,13.74,13.12,13.44,13.4,-0.11,-0.8209,3.0972,18607382,249355394.0,9784760945.07,7984349853.3
2019-05-22,'600072,中船科技,13.4,13.85,13.18,13.82,13.68,-0.28,-2.0468,3.1314,18813077,253173558.0,9865748432.2,8050435518.0
2019-05-21,'600072,中船科技,13.68,13.95,13.38,13.44,13.41,0.27,2.0134,4.0167,24131688,329552556.0,10071898399.4,8218653573.6
2019-05-20,'600072,中船科技,13.41,13.45,12.88,12.98,12.99,0.42,3.2333,3.5744,21474110,284881539.0,9873110931.03,8056443305.7
2019-05-17,'600072,中船科技,12.99,13.76,12.95,13.74,13.82,-0.83,-6.0058,4.5458,27310193,363059613.0,9563885980.17,7804116222.3
2019-05-16,'600072,中船科技,13.82,14.19,13.61,13.73,13.8,0.02,0.1449,4.2989,25827128,358386148.0,10174973383.1,8302762601.4
2019-05-15,'600072,中船科技,13.8,13.85,13.5,13.7,13.51,0.29,2.1466,3.7827,22725779,310675184.0,10160248385.4,8290747026.0
2019-05-14,'600072,中船科技,13.51,13.87,13.3,13.38,13.67,-0.16,-1.1704,4.3148,25922193,354263097.0,9946735919.33,8116521182.7
2019-05-13,'600072,中船科技,13.67,13.82,13.42,13.6,13.89,-0.22,-1.5839,3.6923,22182622,302588295.0,10064535900.6,8212645785.9
2019-05-10,'600072,中船科技,13.89,13.9,12.81,13.19,13.08,0.81,6.1927,6.5365,39270182,531159270.0,10226510874.9,8344817115.3
2019-05-09,'600072,中船科技,13.08,13.73,13.0,13.48,13.73,-0.65,-4.7342,4.4535,26755894,358820978.0,9630148469.64,7858186311.6
2019-05-08,'600072,中船科技,13.73,13.98,12.8,13.03,13.26,0.47,3.5445,6.4161,38546473,517390385.0,10108710893.6,8248692512.1
2019-05-07,'600072,中船科技,13.26,13.4,12.74,12.74,12.7,0.56,4.4094,4.4807,26918834,352662512.0,9762673448.58,7966326490.2
2019-05-06,'600072,中船科技,12.7,13.75,12.43,13.0,13.72,-1.02,-7.4344,5.2501,31541597,411710835.0,9350373514.1,7629890379.0
2019-04-30,'600072,中船科技,13.72,14.15,13.21,13.28,13.0,0.72,5.5385,5.3697,32260224,441197487.0,10101348394.8,8242684724.4
2019-04-29,'600072,中船科技,13.0,13.68,12.8,13.57,13.52,-0.52,-3.8462,3.8949,23399808,311154896.0,9571248479.0,7810124010.0
2019-04-26,'600072,中船科技,13.52,13.85,13.31,13.7,13.89,-0.37,-2.6638,4.2093,25288803,343324282.0,9954098418.16,8122528970.4
2019-04-25,'600072,中船科技,13.89,14.76,13.8,14.76,14.7,-0.81,-5.5102,4.9188,29551281,421504816.0,10226510874.9,8344817115.3
2019-04-24,'600072,中船科技,14.7,15.3,14.35,15.02,15.14,-0.44,-2.9062,5.3134,31921669,467422934.0,10822873280.1,8831447919.0
2019-04-23,'600072,中船科技,15.14,16.64,15.02,16.64,16.63,-1.49,-8.9597,6.6786,40123479,624758336.0,11146823228.6,9095790577.8
2019-04-22,'600072,中船科技,16.63,17.79,16.61,17.71,17.45,-0.82,-4.6991,6.1809,37133710,626837280.0,12243835554.3,9990950945.1
2019-04-19,'600072,中船科技,17.45,17.8,16.91,17.5,17.96,-0.51,-2.8396,8.1765,49122922,849388404.0,12847560458.4,10483589536.5
2019-04-18,'600072,中船科技,17.96,18.28,16.79,16.79,16.66,1.3,7.8031,12.329,74070049,1298604150.0,13223047898.7,10789986709.2
2019-04-17,'600072,中船科技,16.66,16.66,16.13,16.39,16.3,0.36,2.2086,6.322,37980955,621318974.0,12265923050.8,10008974308.2
2019-04-16,'600072,中船科技,16.3,16.3,15.7,15.79,15.91,0.39,2.4513,5.0092,30094479,483525369.0,12000873092.9,9792693951.0
2019-04-15,'600072,中船科技,15.91,16.41,15.73,15.92,15.79,0.12,0.76,5.4389,32675965,525607993.0,11713735638.5,9558390230.7
2019-04-12,'600072,中船科技,15.79,16.13,15.3,16.13,16.0,-0.21,-1.3125,6.1455,36920921,577012475.0,11625385652.6,9486296778.3
2019-04-11,'600072,中船科技,16.0,16.98,15.88,16.86,17.07,-1.07,-6.2683,8.5138,51149316,835788466.0,11779998128.0,9612460320.0
2019-04-10,'600072,中船科技,17.07,17.6,16.68,17.0,17.22,-0.15,-0.8711,7.0934,42615516,734164102.0,12567785502.8,10255293603.9
2019-04-09,'600072,中船科技,17.22,18.49,16.76,18.49,18.25,-1.03,-5.6438,9.9773,59941685,1043280651.0,12678222985.3,10345410419.4
2019-04-08,'600072,中船科技,18.25,19.66,17.7,19.0,18.44,-0.19,-1.0304,13.102,78713982,1456727446.0,13436560364.8,10964212552.5
2019-04-04,'600072,中船科技,18.44,19.69,17.36,17.37,18.43,0.01,0.0543,15.6508,94026939,1713467679.0,13576447842.5,11078360518.8
2019-04-03,'600072,中船科技,18.43,18.96,17.11,17.3,17.24,1.19,6.9026,18.7458,112620643,2034945761.0,13569085343.7,11072352731.1
2019-04-02,'600072,中船科技,17.24,18.12,16.26,18.12,16.47,0.77,4.6752,13.0363,78319232,1369977378.0,12692947982.9,10357425994.8
2019-04-01,'600072,中船科技,16.47,16.47,15.72,16.05,14.97,1.5,10.02,3.6542,21953568,356129363.0,12126035573.0,9894826341.9
