日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002605,姚记科技,16.98,17.16,15.5,15.75,15.87,1.11,6.9943,2.8888,11513461,191705915.71,6782042741.22,6767439941.22
2019-11-18,'002605,姚记科技,15.87,16.1,15.35,15.69,15.95,-0.08,-0.5016,2.6405,10523878,165067912.11,6338693657.43,6325045457.43
2019-11-15,'002605,姚记科技,15.95,16.1,14.96,15.12,15.12,0.83,5.4894,2.7881,11111914,171962334.37,6370646744.55,6356929744.55
2019-11-14,'002605,姚记科技,15.12,15.44,14.07,14.21,14.21,0.91,6.4039,2.9435,11731313,174559555.29,6039133465.68,6026130265.68
2019-11-13,'002605,姚记科技,14.21,14.26,13.83,13.93,14.02,0.19,1.3552,1.1244,4481511,62963416.93,5675667099.69,5663446499.69
2019-11-12,'002605,姚记科技,14.02,14.06,13.46,13.72,13.64,0.38,2.7859,1.1042,4400803,60452806.65,5599778517.78,5587721317.78
2019-11-11,'002605,姚记科技,13.64,13.94,13.55,13.94,13.95,-0.31,-2.2222,0.8852,3528071,48383909.12,5448001353.96,5436270953.96
2019-11-08,'002605,姚记科技,13.95,14.33,13.75,14.2,14.02,-0.07,-0.4993,1.0215,4071400,56813832.0,5571819566.55,5559822566.55
2019-11-07,'002605,姚记科技,14.02,14.12,13.79,13.79,13.85,0.17,1.2274,1.0031,3997800,55925180.0,5599778517.78,5587721317.78
2019-11-06,'002605,姚记科技,13.85,14.57,13.73,14.13,14.1,-0.25,-1.773,1.3214,5266425,74108219.25,5531878207.65,5519967207.65
2019-11-05,'002605,姚记科技,14.1,14.23,13.82,14.2,14.09,0.01,0.071,1.3263,5285979,74019878.58,5631731604.9,5619605604.9
2019-11-04,'002605,姚记科技,14.09,14.23,13.49,13.5,13.36,0.73,5.4641,1.8953,7553804,105173948.04,5627737469.01,5615620069.01
2019-11-01,'002605,姚记科技,13.36,13.52,13.21,13.28,13.28,0.08,0.6024,0.9206,3669088,49054320.48,5336165549.04,5324675949.04
2019-10-31,'002605,姚记科技,13.28,13.66,13.25,13.45,13.5,-0.22,-1.6296,1.0351,4125405,55223171.66,5304212461.92,5292791661.92
2019-10-30,'002605,姚记科技,13.5,13.82,13.31,13.73,13.62,-0.12,-0.8811,1.3492,5377300,72780880.0,5392083451.5,5380473451.5
2019-10-29,'002605,姚记科技,13.62,14.16,13.31,13.55,13.6,0.02,0.1471,2.1356,8511505,116647674.69,5440013082.18,5428299882.18
2019-10-28,'002605,姚记科技,13.6,13.76,12.86,12.86,12.87,0.73,5.6721,1.6994,6773017,90583742.41,5432024810.4,5420328810.4
2019-10-25,'002605,姚记科技,12.87,13.05,12.64,12.7,12.68,0.19,1.4984,0.9096,3625328,46555168.24,5140452890.43,5129384690.43
2019-10-24,'002605,姚记科技,12.68,13.0,12.64,12.94,12.95,-0.27,-2.0849,1.2269,4889965,62694199.88,5064564308.52,5053659508.52
2019-10-23,'002605,姚记科技,12.95,13.27,12.7,13.01,12.98,-0.03,-0.2311,1.9817,7898280,102438895.96,5172405977.55,5161268977.55
2019-10-22,'002605,姚记科技,12.98,13.24,12.81,12.85,13.11,-0.13,-0.9916,1.333,5312538,68999625.84,5184388385.22,5173225585.22
2019-10-21,'002605,姚记科技,13.11,13.38,12.85,13.38,13.19,-0.08,-0.6065,1.1697,4662052,60767774.95,5236312151.79,5225037551.79
2019-10-18,'002605,姚记科技,13.19,13.66,13.08,13.4,13.48,-0.29,-2.1513,1.7056,6616760,88164713.61,5268265238.91,5117069456.01
2019-10-17,'002605,姚记科技,13.48,13.81,13.37,13.51,13.64,-0.16,-1.173,2.0132,7810043,105554176.27,5384095179.72,5229575152.92
2019-10-16,'002605,姚记科技,13.64,14.25,12.8,12.87,13.05,0.59,4.5211,3.2064,12439204,168803272.22,5448001353.96,5291647261.56
2019-10-15,'002605,姚记科技,13.05,13.4,12.69,12.75,12.5,0.55,4.4,2.7295,10588961,138383666.19,5212347336.45,5062756360.95
2019-10-14,'002605,姚记科技,12.5,12.55,12.3,12.4,12.37,0.13,1.0509,1.319,5116970,63590384.86,4992669862.5,4849383487.5
2019-10-11,'002605,姚记科技,12.37,12.66,12.22,12.65,12.63,-0.26,-2.0586,1.5573,6041425,74373717.75,4940746095.93,4798949899.23
2019-10-10,'002605,姚记科技,12.63,12.64,12.06,12.08,12.1,0.53,4.3802,1.4356,5566700,69130168.96,5044593629.07,4897543675.77
2019-10-09,'002605,姚记科技,12.1,12.15,11.87,12.01,12.26,-0.16,-1.3051,0.9572,3711915,44553898.15,4832904426.9,4692025215.9
2019-10-08,'002605,姚记科技,12.26,12.45,11.75,11.77,11.75,0.51,4.3404,1.0677,4127436,50361083.57,4882044632.62,4739302556.02
2019-09-30,'002605,姚记科技,11.75,12.18,11.72,12.16,12.16,-0.41,-3.3717,0.8965,3465592,41197096.44,4678957947.25,4542153754.75
2019-09-27,'002605,姚记科技,12.16,12.36,11.6,11.75,11.53,0.63,5.464,1.4476,5596100,67540253.0,4842223713.92,4700645928.32
2019-09-26,'002605,姚记科技,11.53,12.05,11.44,11.89,11.9,-0.37,-3.1092,1.2229,4727153,55174299.86,4591351926.11,4457109173.81
2019-09-25,'002605,姚记科技,11.9,12.15,11.9,12.1,12.21,-0.31,-2.5389,1.0017,3872300,46468637.68,4738689325.3,4600138696.3
2019-09-24,'002605,姚记科技,12.21,12.46,12.12,12.25,12.4,-0.19,-1.5323,0.7471,2888200,35472468.0,4862134173.27,4719974242.17
2019-09-23,'002605,姚记科技,12.4,12.46,12.15,12.3,12.35,0.05,0.4049,0.9187,3551455,43743827.73,4937793918.8,4793421834.8
2019-09-20,'002605,姚记科技,12.35,12.56,12.29,12.33,12.33,0.02,0.1622,0.7499,2898854,35928858.22,4917883459.45,4774093520.95
2019-09-19,'002605,姚记科技,12.33,12.42,12.2,12.27,12.31,0.02,0.1625,0.8039,3107643,38325798.61,4909919275.71,4766362195.41
2019-09-18,'002605,姚记科技,12.31,12.43,11.9,12.28,12.22,0.09,0.7365,1.3259,5125542,62502731.61,4901955091.97,4758630869.87
2019-09-17,'002605,姚记科技,12.22,12.82,12.17,12.78,12.83,-0.61,-4.7545,1.6784,6488068,80010187.6,4866116265.14,4723839904.94
2019-09-16,'002605,姚记科技,12.83,13.58,12.55,13.27,13.17,-0.34,-2.5816,2.7828,10757303,137350866.19,5109023869.21,4959645333.91
2019-09-12,'002605,姚记科技,13.17,13.3,12.22,12.22,12.22,0.95,7.7741,3.0985,11977651,154209450.66,5244414992.79,5091077868.09
2019-09-11,'002605,姚记科技,12.22,12.63,12.11,12.59,12.58,-0.36,-2.8617,1.113,4302304,53019640.79,4866116265.14,4723839904.94
2019-09-10,'002605,姚记科技,12.58,12.64,12.25,12.56,12.49,0.09,0.7206,1.2623,4879800,60691144.0,5009471572.46,4863003764.66
2019-09-09,'002605,姚记科技,12.49,12.73,12.25,12.36,12.38,0.11,0.8885,1.4723,5691402,70888536.76,4973632745.63,4828212799.73
2019-09-06,'002605,姚记科技,12.38,12.78,12.24,12.35,12.39,-0.01,-0.0807,1.225,4735539,58910000.7,4929829735.06,4785690509.26
2019-09-05,'002605,姚记科技,12.39,12.87,12.33,12.49,12.41,-0.02,-0.1612,1.6694,6453200,81582931.98,4933811826.93,4789556172.03
2019-09-04,'002605,姚记科技,12.41,12.6,12.13,12.34,12.45,-0.04,-0.3213,1.2672,4898702,60411597.7,4941776010.67,4797287497.57
2019-09-03,'002605,姚记科技,12.45,12.81,12.22,12.26,12.29,0.16,1.3019,1.9384,7493239,93757988.55,4957704378.15,4812750148.65
2019-09-02,'002605,姚记科技,12.29,12.4,12.07,12.29,12.32,-0.03,-0.2435,1.4999,5798142,71071962.62,4893990908.23,4750899544.33
2019-08-30,'002605,姚记科技,12.32,12.54,12.18,12.34,12.35,-0.03,-0.2429,1.907,7371821,90901362.52,4905937183.84,4762496532.64
2019-08-29,'002605,姚记科技,12.35,12.83,12.25,12.8,12.7,-0.35,-2.7559,2.69,10398602,129109896.54,4917883459.45,4774093520.95
2019-08-28,'002605,姚记科技,12.7,12.77,12.02,12.02,11.95,0.75,6.2762,2.8298,10939168,136400313.86,5057256674.9,4909391717.9
2019-08-27,'002605,姚记扑克,11.95,12.3,11.48,11.48,11.55,0.4,3.4632,2.0657,7985307,95933987.93,4758599784.65,4619467010.15
2019-08-26,'002605,姚记扑克,11.55,11.65,11.38,11.39,11.5,0.05,0.4348,1.2448,4812162,55315409.58,4599316109.85,4464840499.35
2019-08-23,'002605,姚记扑克,11.5,11.64,11.34,11.39,11.52,-0.02,-0.1736,1.3459,5202973,59813223.28,4579405650.5,4445512185.5
2019-08-22,'002605,姚记扑克,11.52,11.62,11.2,11.31,11.3,0.22,1.9469,1.9271,7449620,84899934.25,4587369834.24,4453243511.04
2019-08-21,'002605,姚记扑克,11.3,11.45,10.58,10.6,10.64,0.66,6.203,3.0608,11832193,132284418.73,4499763813.1,4368198930.1
2019-08-20,'002605,姚记扑克,10.64,11.05,10.52,10.69,10.53,0.11,1.0446,1.9836,7667914,82718943.92,4236945749.68,4113065187.28
2019-08-19,'002605,姚记扑克,10.53,10.55,10.08,10.19,10.13,0.4,3.9487,1.3682,5288967,54854329.25,4193142739.11,4070542896.81
2019-08-16,'002605,姚记扑克,10.13,10.16,9.9,10.01,10.01,0.12,1.1988,1.0393,4017537,40348538.52,4033859064.31,3915916386.01
2019-08-15,'002605,姚记扑克,10.01,10.09,9.72,9.75,9.93,0.08,0.8056,1.0986,4246662,42130503.19,3986073961.87,3869528432.77
2019-08-14,'002605,姚记扑克,9.93,10.08,9.72,9.73,9.59,0.34,3.5454,0.9667,3737088,36996581.65,3954217226.91,3838603130.61
2019-08-13,'002605,姚记扑克,9.59,9.75,9.4,9.48,9.66,-0.07,-0.7246,0.4759,1839831,17678934.12,3818826103.33,3707170596.43
2019-08-12,'002605,姚记扑克,9.66,9.73,9.28,9.3,9.26,0.4,4.3197,0.6726,2600204,24822879.22,3846700746.42,3734230235.82
2019-08-09,'002605,姚记扑克,9.26,9.55,9.23,9.55,9.47,-0.21,-2.2175,0.6379,2465871,23067624.78,3687417071.62,3579603725.02
2019-08-08,'002605,姚记扑克,9.47,9.64,9.32,9.43,9.42,0.05,0.5308,0.5061,1956452,18588145.58,3771041000.89,3660782643.19
2019-08-07,'002605,姚记扑克,9.42,9.55,9.3,9.35,9.28,0.14,1.5086,0.6012,2323996,21928504.86,3751130541.54,3641454329.34
2019-08-06,'002605,姚记扑克,9.28,9.42,8.9,9.42,9.59,-0.31,-3.2325,0.763,2949441,27184140.9,3695381255.36,3587335050.56
2019-08-05,'002605,姚记扑克,9.59,9.77,9.54,9.76,9.8,-0.21,-2.1429,0.711,2748400,26501376.34,3818826103.33,3707170596.43
2019-08-02,'002605,姚记扑克,9.8,9.88,9.58,9.76,9.94,-0.14,-1.4085,0.5535,2139621,20890568.54,3902450032.6,3788349514.6
2019-08-01,'002605,姚记扑克,9.94,10.03,9.89,9.92,9.93,0.01,0.1007,0.4529,1750600,17441307.29,3958199318.78,3842468793.38
2019-07-31,'002605,姚记扑克,9.93,10.04,9.86,10.0,10.05,-0.12,-1.194,0.5812,2246628,22303847.82,3954217226.91,3838603130.61
2019-07-30,'002605,姚记扑克,10.05,10.16,9.94,9.95,9.94,0.11,1.1066,0.6518,2519749,25352386.71,4002002329.35,3884991083.85
2019-07-29,'002605,姚记扑克,9.94,10.09,9.88,10.0,9.97,-0.03,-0.3009,0.6958,2689900,26811825.0,3958199318.78,3842468793.38
2019-07-26,'002605,姚记扑克,9.97,10.04,9.9,9.91,10.04,-0.07,-0.6972,0.4257,1645717,16413542.84,3970145594.39,3854065781.69
2019-07-25,'002605,姚记扑克,10.04,10.12,9.91,10.01,10.0,0.04,0.4,0.5258,2032400,20369257.0,3998020237.48,3881125421.08
2019-07-24,'002605,姚记扑克,10.0,10.09,9.83,9.88,9.85,0.15,1.5228,0.7245,2800600,27989805.0,3982091870.0,3865662770.0
2019-07-23,'002605,姚记扑克,9.85,9.88,9.7,9.72,9.72,0.13,1.3374,0.7142,2760900,27030489.0,3922360491.95,3807677828.45
2019-07-22,'002605,姚记扑克,9.72,10.23,9.5,10.23,10.23,-0.51,-4.9853,1.0446,4038223,39656914.42,3870593297.64,3757424212.44
2019-07-19,'002605,姚记扑克,10.23,10.42,10.16,10.23,10.26,-0.03,-0.2924,0.8351,3228220,33192262.7,4073679983.01,3954573013.71
2019-07-18,'002605,姚记扑克,10.26,10.52,10.23,10.52,10.43,-0.17,-1.6299,0.7014,2711337,28069226.62,4085626258.62,3966170002.02
2019-07-17,'002605,姚记扑克,10.43,10.62,10.36,10.58,10.57,-0.14,-1.3245,0.8679,3355200,35095553.22,4153321820.41,4031886269.11
2019-07-16,'002605,姚记扑克,10.57,10.78,10.51,10.77,10.76,-0.19,-1.7658,0.9357,3617285,38380222.41,4209071106.59,4086005547.89
2019-07-15,'002605,姚记扑克,10.76,10.79,10.58,10.75,10.65,0.11,1.0329,1.0564,4083682,43737063.12,4284730852.12,4159453140.52
2019-07-12,'002605,姚记扑克,10.65,10.94,10.58,10.8,10.8,-0.15,-1.3889,1.4315,5533504,59314069.16,4240927841.55,4116930850.05
2019-07-11,'002605,姚记扑克,10.8,11.28,10.67,10.9,11.26,-0.46,-4.0853,3.1238,12075599,131303619.49,4300659219.6,4174915791.6
2019-07-10,'002605,姚记扑克,11.26,11.44,10.66,10.69,10.4,0.86,8.2692,4.1168,15914072,179583683.76,4483835445.62,4352736279.02
2019-07-09,'002605,姚记扑克,10.5,11.1,10.3,11.05,11.21,-0.71,-6.3336,1.6821,6502389,68909690.94,4181196463.5,4058945908.5
2019-07-08,'002605,姚记扑克,11.21,11.5,11.0,11.15,10.95,0.26,2.3744,1.9317,7467252,84240114.52,4463924986.27,4333407965.17
2019-07-05,'002605,姚记扑克,10.95,11.14,10.61,10.84,10.88,0.07,0.6434,0.9291,3591600,39249708.0,4360390597.65,4232900733.15
2019-07-04,'002605,姚记扑克,10.88,10.98,10.77,10.77,10.77,0.11,1.0214,0.6417,2480600,26991577.0,4332515954.56,4205841093.76
2019-07-03,'002605,姚记扑克,10.77,10.89,10.69,10.85,10.86,-0.09,-0.8287,0.5079,1963300,21144308.0,4288712943.99,4163318803.29
2019-07-02,'002605,姚记扑克,10.86,10.93,10.7,10.76,10.75,0.11,1.0233,0.712,2752304,29890432.48,4324551770.82,4198109768.22
2019-07-01,'002605,姚记扑克,10.75,10.78,10.61,10.7,10.5,0.25,2.381,0.8867,3427504,36715310.8,4280748760.25,4155587477.75
2019-06-28,'002605,姚记扑克,10.5,10.72,10.43,10.55,10.57,-0.07,-0.6623,0.4278,1653700,17443358.0,4181196463.5,4058945908.5
2019-06-27,'002605,姚记扑克,10.57,10.83,10.52,10.56,10.58,-0.01,-0.0945,0.5649,2183720,23239878.4,4209071106.59,4086005547.89
2019-06-26,'002605,姚记扑克,10.58,10.73,10.46,10.6,10.63,-0.05,-0.4704,0.4683,1810359,19145708.35,4213053198.46,4089871210.66
2019-06-25,'002605,姚记扑克,10.63,10.79,10.43,10.68,10.7,-0.07,-0.6542,0.6916,2673649,28350508.83,4232963657.81,4109199524.51
2019-06-24,'002605,姚记扑克,10.7,10.85,10.46,10.57,10.53,0.17,1.6144,0.778,3007398,32176064.75,4260838300.9,4136259163.9
2019-06-21,'002605,姚记扑克,10.53,10.57,10.33,10.48,10.38,0.15,1.4451,0.7042,2722338,28558127.86,4193142739.11,4070542896.81
2019-06-20,'002605,姚记扑克,10.38,10.5,10.05,10.17,10.17,0.21,2.0649,0.8525,3295500,34141757.0,4133411361.06,4012557955.26
2019-06-19,'002605,姚记扑克,10.17,10.29,10.13,10.19,10.02,0.15,1.497,0.4876,1884800,19293228.0,4049787431.79,3931379037.09
2019-06-18,'002605,姚记扑克,10.02,10.2,9.92,10.15,10.15,-0.13,-1.2808,0.571,2207402,22166534.04,3990056053.74,3873394095.54
2019-06-17,'002605,姚记扑克,10.15,10.28,10.1,10.19,10.29,-0.14,-1.3605,0.4272,1651300,16795159.0,4041823248.05,3923647711.55
2019-06-14,'002605,姚记扑克,10.29,10.38,10.15,10.28,10.29,0.0,0.0,0.6071,2346652,24097229.08,4097572534.23,3977766990.33
2019-06-13,'002605,姚记扑克,10.29,10.38,10.21,10.22,10.23,0.06,0.5865,0.668,2582152,26579920.52,4097572534.23,3977766990.33
2019-06-12,'002605,姚记扑克,10.23,10.45,10.2,10.37,10.48,-0.25,-2.3855,0.8565,3311001,34070775.56,4073679983.01,3954573013.71
2019-06-11,'002605,姚记扑克,10.48,10.49,10.08,10.19,10.13,0.35,3.4551,0.9213,3561605,36739782.36,4173232279.76,4051214582.96
2019-06-10,'002605,姚记扑克,10.13,10.38,10.02,10.15,10.02,0.11,1.0978,0.7502,2899900,29544622.0,4033859064.31,3915916386.01
2019-06-06,'002605,姚记扑克,10.02,10.49,10.0,10.45,10.45,-0.43,-4.1148,0.9789,3783959,38459083.54,3990056053.74,3873394095.54
2019-06-05,'002605,姚记扑克,10.45,10.83,10.41,10.78,10.78,-0.33,-3.0612,0.9492,3669295,38735484.1,4161286004.15,4039617594.65
2019-06-04,'002605,姚记扑克,10.78,10.86,10.35,10.85,10.87,-0.09,-0.828,1.1644,4501000,47593133.0,4292695035.86,4167184466.06
2019-06-03,'002605,姚记扑克,10.87,11.24,10.83,11.24,10.8,0.07,0.6481,0.7328,2832756,31044907.4,4328533862.69,4201975430.99
2019-05-31,'002605,姚记扑克,10.8,11.19,10.75,11.07,11.07,-0.27,-2.439,0.9737,3763855,40988904.98,4300659219.6,4174915791.6
2019-05-30,'002605,姚记扑克,11.07,11.31,10.65,10.65,10.73,0.34,3.1687,1.5058,5820742,63999105.72,4408175700.09,4279288686.39
2019-05-29,'002605,姚记扑克,10.73,10.87,10.61,10.63,10.72,0.01,0.0933,0.8581,3317195,35691435.49,4272784576.51,4147856152.21
2019-05-28,'002605,姚记扑克,10.72,11.28,10.71,11.1,11.18,-0.46,-4.1145,1.4648,5662464,62061262.53,4268802484.64,4143990489.44
2019-05-27,'002605,姚记扑克,11.18,11.32,10.81,10.88,10.94,0.24,2.1938,1.2518,4838974,53620984.2,4451978710.66,4321810976.86
2019-05-24,'002605,姚记扑克,10.94,11.05,10.7,10.7,10.81,0.13,1.2026,1.1033,4265100,46305194.8,4356408505.78,4229035070.38
2019-05-23,'002605,姚记扑克,10.81,11.05,10.56,10.83,10.99,-0.18,-1.6379,0.9153,3538400,38183669.0,4299884911.47,4178781454.37
2019-05-22,'002605,姚记扑克,10.99,11.28,10.87,11.28,11.35,-0.36,-3.1718,1.1067,4278111,47341918.61,4371483365.13,4248363384.23
2019-05-21,'002605,姚记扑克,11.35,11.58,10.69,10.69,10.88,0.47,4.3199,1.6126,6233771,69108523.64,4514680272.45,4387527243.95
2019-05-20,'002605,姚记扑克,10.88,11.48,10.31,11.47,11.4,-0.52,-4.5614,1.8174,7025432,75852520.58,4327728754.56,4205841093.76
2019-05-17,'002605,姚记扑克,11.4,11.95,11.15,11.95,12.04,-0.64,-5.3156,2.2774,8803510,101966509.6,4534568731.8,4406855557.8
2019-05-16,'002605,姚记扑克,12.04,12.22,11.75,12.22,12.18,-0.14,-1.1494,3.1023,11992551,143355374.52,4789141011.48,4654257975.08
2019-05-15,'002605,姚记扑克,12.18,12.56,11.47,11.89,11.61,0.57,4.9096,4.1229,15937672,189956095.28,4844828697.66,4708377253.86
2019-05-14,'002605,姚记扑克,11.61,12.26,11.39,12.13,11.77,-0.16,-1.3594,4.4969,17383551,204692162.78,4618100261.07,4488034475.97
2019-05-13,'002605,姚记扑克,11.77,11.77,10.46,10.56,10.7,1.07,10.0,4.0783,15765464,178622537.81,4681743330.99,4549885080.29
2019-05-10,'002605,姚记扑克,10.7,10.76,10.21,10.49,10.47,0.23,2.1968,2.3224,8977555,94866503.59,4256130300.9,4136259163.9
2019-05-09,'002605,姚记扑克,10.47,11.53,10.35,11.29,11.35,-0.88,-7.7533,3.0268,11700398,125845283.2,4164643387.89,4047348920.19
2019-05-08,'002605,姚记扑克,11.35,11.9,10.92,11.29,11.44,-0.09,-0.7867,3.6717,14193620,163509610.37,4514680272.45,4387527243.95
2019-05-07,'002605,姚记扑克,11.44,11.44,10.4,10.62,10.4,1.04,10.0,3.9184,15147037,169428159.35,4550479499.28,4422318208.88
2019-05-06,'002605,姚记扑克,10.4,11.09,10.1,10.34,10.7,-0.3,-2.8037,2.597,10039096,108149212.44,4136799544.8,4020289280.8
2019-04-30,'002605,姚记扑克,10.7,10.77,10.26,10.34,10.45,0.25,2.3923,0.996,3850167,40776307.2,4256130300.9,4136259163.9
2019-04-29,'002605,姚记扑克,10.45,10.7,10.13,10.28,10.28,0.17,1.6537,1.1061,4275695,44631897.37,4156688004.15,4039617594.65
2019-04-26,'002605,姚记扑克,10.28,10.59,10.18,10.51,10.52,-0.24,-2.2814,0.8234,3182800,33091335.0,4089067242.36,3973901327.56
2019-04-25,'002605,姚记扑克,10.52,10.89,10.31,10.89,10.85,-0.33,-3.0415,0.953,3684055,39193389.35,4184531847.24,4066677234.04
2019-04-24,'002605,姚记扑克,10.85,11.16,10.58,10.97,10.95,-0.1,-0.9132,1.0775,4165418,45072440.88,4315795678.95,4194244105.45
2019-04-23,'002605,姚记扑克,10.95,11.36,10.92,11.36,11.29,-0.34,-3.0115,1.1392,4403860,48947466.42,4355572597.65,4232900733.15
2019-04-22,'002605,姚记扑克,11.29,11.56,11.09,11.13,11.13,0.16,1.4376,1.7034,6584690,74789202.0,4490814121.23,4364333267.33
2019-04-19,'002605,姚记扑克,11.13,11.33,11.01,11.15,11.22,-0.09,-0.8021,1.0917,4220001,47061593.16,4427171051.31,4302482663.01
2019-04-18,'002605,姚记扑克,11.22,11.22,11.06,11.1,11.12,0.1,0.8993,1.1886,4594661,51274979.09,4462970278.14,4337273627.94
2019-04-17,'002605,姚记扑克,11.12,11.2,11.0,11.05,11.09,0.03,0.2705,1.2684,4903301,54559981.15,4423193359.44,4298617000.24
2019-04-16,'002605,姚记扑克,11.09,11.1,10.76,10.9,10.94,0.15,1.3711,1.0188,3938516,43196739.96,4411260283.83,4287020011.93
2019-04-15,'002605,姚记扑克,10.94,11.33,10.87,11.24,11.17,-0.23,-2.0591,1.3293,5138708,57118402.33,4351594905.78,4229035070.38
2019-04-12,'002605,姚记扑克,11.17,11.24,10.95,10.99,10.98,0.19,1.7304,1.2273,4744400,52699202.0,4443081818.79,4317945314.09
2019-04-11,'002605,姚记扑克,10.98,11.34,10.9,11.11,11.22,-0.24,-2.139,1.5836,6121742,68018904.28,4367505673.26,4244497721.46
2019-04-10,'002605,姚记扑克,11.22,11.36,10.73,10.99,10.92,0.3,2.7473,2.556,9880771,110275679.88,4462970278.14,4337273627.94
2019-04-09,'002605,姚记扑克,10.92,10.98,10.66,10.95,10.95,-0.03,-0.274,1.4399,5566157,60400826.73,4343639522.04,4221303744.84
2019-04-08,'002605,姚记扑克,10.95,11.17,10.7,11.09,11.09,-0.14,-1.2624,1.6995,6569670,71979722.12,4355572597.65,4232900733.15
2019-04-04,'002605,姚记扑克,11.09,11.4,10.99,11.33,11.2,-0.11,-0.9821,1.7789,6876676,76524270.74,4411260283.83,4287020011.93
