»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-06-30,'002678,÷ÈΩ≠∏÷«Ÿ,12.68,13.0,12.42,12.56,12.61,0.07,0.5551,0.3058,2923202,37200805.0,12122080000.0,12122080000.0
2017-06-29,'002678,÷ÈΩ≠∏÷«Ÿ,12.61,12.78,12.41,12.55,12.61,0.0,0.0,0.2634,2518515,31664796.68,12055160000.0,12055160000.0
2017-06-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.61,13.29,12.12,12.23,12.25,0.36,2.9388,0.5786,5531375,70455125.99,12055160000.0,12055160000.0
2017-06-27,'002678,÷ÈΩ≠∏÷«Ÿ,12.25,12.36,12.19,12.19,12.25,0.0,0.0,0.1635,1563079,19190123.67,11711000000.0,11711000000.0
2017-06-26,'002678,÷ÈΩ≠∏÷«Ÿ,12.25,12.41,12.12,12.15,12.24,0.01,0.0817,0.1934,1849264,22623188.03,11711000000.0,11711000000.0
2017-06-23,'002678,÷ÈΩ≠∏÷«Ÿ,12.24,12.25,11.88,11.91,11.99,0.25,2.0851,0.3814,3646366,44076259.62,11701440000.0,11701440000.0
2017-06-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.19,11.96,12.18,12.03,-0.04,-0.3325,0.3448,3296200,39771595.5,11462440000.0,11462440000.0
2017-06-21,'002678,÷ÈΩ≠∏÷«Ÿ,12.03,12.04,11.8,11.99,11.9,0.13,1.0924,0.1777,1698421,20294386.41,11500680000.0,11500680000.0
2017-06-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.97,12.17,11.96,12.12,12.12,-0.15,-1.2376,0.1127,1077805,12998134.58,11443320000.0,11443320000.0
2017-06-19,'002678,÷ÈΩ≠∏÷«Ÿ,12.12,12.18,12.01,12.08,12.0,0.12,1.0,0.1153,1102072,13338445.19,11586720000.0,11586720000.0
2017-06-16,'002678,÷ÈΩ≠∏÷«Ÿ,12.0,12.13,11.98,12.05,12.11,-0.11,-0.9083,0.104,994142,11959042.7,11472000000.0,11472000000.0
2017-06-15,'002678,÷ÈΩ≠∏÷«Ÿ,12.11,12.2,12.0,12.15,12.1,0.01,0.0826,0.1714,1638573,19812832.09,11577160000.0,11577160000.0
2017-06-14,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.26,12.03,12.16,12.26,-0.16,-1.3051,0.2038,1948783,23639692.62,11567600000.0,11567600000.0
2017-06-13,'002678,÷ÈΩ≠∏÷«Ÿ,12.26,12.42,12.07,12.14,11.91,0.35,2.9387,0.3373,3224993,39506505.97,11720560000.0,11720560000.0
2017-06-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.91,12.33,11.86,12.1,12.5,-0.59,-4.72,0.3218,3075979,37186298.1,11385960000.0,11385960000.0
2017-06-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.5,12.7,11.59,11.71,11.71,0.79,6.7464,0.3456,3304158,39682750.28,11950000000.0,11950000000.0
2017-06-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,11.88,11.6,11.6,11.65,0.06,0.515,0.2214,2116362,24818907.54,11194760000.0,11194760000.0
2017-06-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.65,11.74,11.42,11.5,11.59,0.06,0.5177,0.2581,2467659,28579322.11,11137400000.0,11137400000.0
2017-06-06,'002678,÷ÈΩ≠∏÷«Ÿ,11.59,12.18,11.01,11.08,11.09,0.5,4.5086,0.3563,3406094,39579081.28,11080040000.0,11080040000.0
2017-06-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.09,11.18,10.95,10.99,11.0,0.09,0.8182,0.1015,970654,10735716.91,10602040000.0,10602040000.0
2017-06-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.0,11.05,10.69,10.8,10.93,0.07,0.6404,0.1109,1060679,11536151.85,10516000000.0,10516000000.0
2017-06-01,'002678,÷ÈΩ≠∏÷«Ÿ,10.93,11.21,10.71,11.21,11.16,-0.23,-2.0609,0.1328,1270013,13901097.87,10449080000.0,10449080000.0
2017-05-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.16,11.58,11.09,11.39,11.09,0.07,0.6312,0.1201,1147697,12960535.89,10668960000.0,10668960000.0
2017-05-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.09,11.15,10.98,10.98,11.02,0.07,0.6352,0.1023,977710,10846297.9,10602040000.0,10602040000.0
2017-05-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.02,11.12,10.75,10.85,10.87,0.15,1.3799,0.1228,1173790,12839962.4,10535120000.0,10535120000.0
2017-05-24,'002678,÷ÈΩ≠∏÷«Ÿ,10.87,11.0,10.46,10.95,10.97,-0.1,-0.9116,0.1435,1372291,14745300.98,10391720000.0,10391720000.0
2017-05-23,'002678,÷ÈΩ≠∏÷«Ÿ,10.97,11.46,10.91,11.46,11.33,-0.36,-3.1774,0.1957,1871141,20901491.02,10487320000.0,10487320000.0
2017-05-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.33,11.8,11.31,11.8,11.58,-0.25,-2.1589,0.1403,1341500,15537106.0,10831480000.0,10831480000.0
2017-05-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.58,11.68,11.52,11.67,11.55,0.03,0.2597,0.1104,1055213,12240876.51,11070480000.0,11070480000.0
2017-05-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.55,11.65,11.48,11.57,11.56,-0.01,-0.0865,0.1403,1341611,15535145.87,11041800000.0,11041800000.0
2017-05-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.56,11.65,11.42,11.45,11.53,0.03,0.2602,0.1874,1792007,20703430.98,11051360000.0,11051360000.0
2017-05-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.53,11.56,11.23,11.37,11.38,0.15,1.3181,0.19,1816596,20661994.92,11022680000.0,11022680000.0
2017-05-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.38,11.53,11.36,11.5,11.38,0.0,0.0,0.12,1147000,13138397.0,10879280000.0,10879280000.0
2017-05-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.38,11.45,11.23,11.4,11.44,-0.06,-0.5245,0.1494,1427900,16193810.56,10879280000.0,10879280000.0
2017-05-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.44,11.86,11.05,11.86,11.91,-0.47,-3.9463,0.3378,3229151,36704100.77,10936640000.0,10936640000.0
2017-05-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.91,12.53,11.85,12.48,12.43,-0.52,-4.1834,0.178,1701480,20809935.4,11385960000.0,11385960000.0
2017-05-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.43,12.66,12.24,12.66,12.68,-0.25,-1.9716,0.1649,1576000,19559828.0,11883080000.0,11883080000.0
2017-05-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.68,13.17,12.67,13.11,13.19,-0.51,-3.8666,0.158,1510315,19529550.69,12122080000.0,12122080000.0
2017-05-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.19,13.25,13.01,13.15,13.29,-0.1,-0.7524,0.2252,2152496,28239640.61,12609640000.0,12609640000.0
2017-05-04,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.56,13.29,13.45,13.46,-0.17,-1.263,0.1238,1183400,15899690.0,12705240000.0,12705240000.0
2017-05-03,'002678,÷ÈΩ≠∏÷«Ÿ,13.46,13.58,13.39,13.55,13.55,-0.09,-0.6642,0.0804,768530,10340049.0,12867760000.0,12867760000.0
2017-05-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.55,13.57,13.41,13.53,13.52,0.03,0.2219,0.0956,914103,12337129.38,12953800000.0,12953800000.0
2017-04-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.52,13.56,13.4,13.42,13.47,0.05,0.3712,0.0789,754518,10174329.68,12925120000.0,12925120000.0
2017-04-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.47,13.59,13.23,13.59,13.5,-0.03,-0.2222,0.1284,1227700,16447303.0,12877320000.0,12877320000.0
2017-04-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.5,13.58,13.24,13.39,13.39,0.11,0.8215,0.1283,1226480,16482850.84,12906000000.0,12906000000.0
2017-04-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.39,13.4,13.08,13.12,13.12,0.27,2.0579,0.1697,1622272,21451461.33,12800840000.0,12800840000.0
2017-04-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.12,13.66,13.12,13.66,13.67,-0.55,-4.0234,0.1371,1310551,17435207.87,12542720000.0,12542720000.0
2017-04-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.67,13.74,13.61,13.68,13.68,-0.01,-0.0731,0.1501,1434702,19641605.44,13068520000.0,13068520000.0
2017-04-20,'002678,÷ÈΩ≠∏÷«Ÿ,13.68,13.84,13.4,13.84,13.72,-0.04,-0.2915,0.2244,2145366,29251438.46,13078080000.0,13078080000.0
2017-04-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.72,13.81,13.28,13.67,13.71,0.01,0.0729,0.3204,3062585,41396382.06,13116320000.0,13116320000.0
2017-04-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.71,14.0,13.71,13.94,13.93,-0.22,-1.5793,0.2939,2809902,39096455.8,13106760000.0,13106760000.0
2017-04-17,'002678,÷ÈΩ≠∏÷«Ÿ,13.93,14.24,13.63,14.1,14.1,-0.17,-1.2057,0.3969,3794677,52509428.37,13317080000.0,13317080000.0
2017-04-14,'002678,÷ÈΩ≠∏÷«Ÿ,14.1,14.37,14.08,14.31,14.38,-0.28,-1.9471,0.3049,2915292,41323366.64,13479600000.0,13479600000.0
2017-04-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.38,14.78,14.35,14.78,14.49,-0.11,-0.7591,0.337,3221356,46743696.88,13747280000.0,13747280000.0
2017-04-12,'002678,÷ÈΩ≠∏÷«Ÿ,14.49,14.79,14.41,14.44,14.3,0.19,1.3287,0.5785,5530448,80739220.56,13852440000.0,13852440000.0
2017-04-11,'002678,÷ÈΩ≠∏÷«Ÿ,14.3,14.37,14.06,14.06,14.06,0.24,1.707,0.4673,4467530,63567765.97,13670800000.0,13670800000.0
2017-04-10,'002678,÷ÈΩ≠∏÷«Ÿ,14.06,14.5,14.02,14.5,14.5,-0.44,-3.0345,0.503,4808508,68152682.11,13441360000.0,13441360000.0
2017-04-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.5,14.65,14.5,14.64,14.62,-0.12,-0.8208,0.3457,3304486,48095723.91,13862000000.0,13862000000.0
2017-04-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.62,14.92,14.6,14.8,14.84,-0.22,-1.4825,0.5128,4902515,72251284.04,13976720000.0,13976720000.0
2017-04-05,'002678,÷ÈΩ≠∏÷«Ÿ,14.84,14.9,14.47,14.77,14.77,0.07,0.4739,0.6278,6002084,88319951.92,14187040000.0,14187040000.0
2017-03-31,'002678,÷ÈΩ≠∏÷«Ÿ,14.77,14.83,14.58,14.76,14.76,0.01,0.0678,0.7312,6990524,102914995.3,14120120000.0,14120120000.0
2017-03-30,'002678,÷ÈΩ≠∏÷«Ÿ,14.76,14.83,14.45,14.61,14.69,0.07,0.4765,1.0679,10208898,149560968.34,14110560000.0,14110560000.0
2017-03-29,'002678,÷ÈΩ≠∏÷«Ÿ,14.69,14.85,14.41,14.5,14.56,0.13,0.8929,0.9161,8757485,128592538.08,14043640000.0,14043640000.0
2017-03-28,'002678,÷ÈΩ≠∏÷«Ÿ,14.56,14.56,14.19,14.22,14.22,0.34,2.391,0.385,3680432,52892276.33,13919360000.0,13919360000.0
2017-03-27,'002678,÷ÈΩ≠∏÷«Ÿ,14.22,14.52,14.21,14.42,14.46,-0.24,-1.6598,0.2745,2624537,37612871.82,13594320000.0,13594320000.0
2017-03-24,'002678,÷ÈΩ≠∏÷«Ÿ,14.46,14.67,14.32,14.62,14.45,0.01,0.0692,0.3762,3596777,52042042.08,13823760000.0,13823760000.0
2017-03-23,'002678,÷ÈΩ≠∏÷«Ÿ,14.45,14.51,14.1,14.46,14.46,-0.01,-0.0692,0.4426,4231405,60591196.34,13814200000.0,13814200000.0
2017-03-22,'002678,÷ÈΩ≠∏÷«Ÿ,14.46,14.68,14.32,14.45,14.4,0.06,0.4167,0.4568,4367134,63212953.87,13823760000.0,13823760000.0
2017-03-21,'002678,÷ÈΩ≠∏÷«Ÿ,14.4,14.4,14.28,14.39,14.37,0.03,0.2088,0.2141,2046803,29370699.31,13766400000.0,13766400000.0
2017-03-20,'002678,÷ÈΩ≠∏÷«Ÿ,14.37,14.43,14.19,14.3,14.21,0.16,1.126,0.2422,2315592,33227052.5,13737720000.0,13737720000.0
2017-03-17,'002678,÷ÈΩ≠∏÷«Ÿ,14.21,14.35,14.08,14.22,14.21,0.0,0.0,0.2537,2425461,34616062.55,13584760000.0,13584760000.0
2017-03-16,'002678,÷ÈΩ≠∏÷«Ÿ,14.21,14.27,14.07,14.16,14.07,0.14,0.995,0.2562,2448936,34835236.52,13584760000.0,13584760000.0
2017-03-15,'002678,÷ÈΩ≠∏÷«Ÿ,14.07,14.22,14.01,14.16,14.17,-0.1,-0.7057,0.2536,2424208,34247561.68,13450920000.0,13450920000.0
2017-03-14,'002678,÷ÈΩ≠∏÷«Ÿ,14.17,14.45,14.17,14.4,14.39,-0.22,-1.5288,0.2962,2831998,40461677.7,13546520000.0,13546520000.0
2017-03-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.39,14.43,14.21,14.31,14.36,0.03,0.2089,0.1997,1909272,27371505.36,13756840000.0,13756840000.0
2017-03-10,'002678,÷ÈΩ≠∏÷«Ÿ,14.36,14.7,14.3,14.34,14.41,-0.05,-0.347,0.2514,2403689,34807155.41,13728160000.0,13728160000.0
2017-03-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.41,14.57,14.29,14.54,14.59,-0.18,-1.2337,0.3677,3515178,50568164.15,13775960000.0,13775960000.0
2017-03-08,'002678,÷ÈΩ≠∏÷«Ÿ,14.59,14.74,14.52,14.7,14.65,-0.06,-0.4096,0.2782,2660000,38809137.0,13948040000.0,13948040000.0
2017-03-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.65,14.7,14.49,14.63,14.63,0.02,0.1367,0.3477,3323760,48502146.8,14005400000.0,14005400000.0
2017-03-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.63,14.64,14.4,14.48,14.52,0.11,0.7576,0.3564,3407641,49578230.67,13986280000.0,13986280000.0
2017-03-03,'002678,÷ÈΩ≠∏÷«Ÿ,14.52,14.59,14.33,14.42,14.42,0.1,0.6935,0.3485,3331703,48317327.65,13881120000.0,13881120000.0
2017-03-02,'002678,÷ÈΩ≠∏÷«Ÿ,14.42,14.6,14.34,14.39,14.43,-0.01,-0.0693,0.2512,2401928,34708899.7,13785520000.0,13785520000.0
2017-03-01,'002678,÷ÈΩ≠∏÷«Ÿ,14.43,14.6,14.27,14.29,14.37,0.06,0.4175,0.4556,4355430,63087517.09,13795080000.0,13795080000.0
2017-02-28,'002678,÷ÈΩ≠∏÷«Ÿ,14.37,14.39,14.16,14.31,14.3,0.07,0.4895,0.2863,2736733,39072846.62,13737720000.0,13737720000.0
2017-02-27,'002678,÷ÈΩ≠∏÷«Ÿ,14.3,14.58,14.3,14.58,14.42,-0.12,-0.8322,0.2277,2177168,31340971.26,13670800000.0,13670800000.0
2017-02-24,'002678,÷ÈΩ≠∏÷«Ÿ,14.42,14.54,14.34,14.43,14.41,0.01,0.0694,0.2321,2219164,32017467.79,13785520000.0,13785520000.0
2017-02-23,'002678,÷ÈΩ≠∏÷«Ÿ,14.41,14.6,14.35,14.6,14.57,-0.16,-1.0981,0.2741,2620575,37820398.47,13775960000.0,13775960000.0
2017-02-22,'002678,÷ÈΩ≠∏÷«Ÿ,14.57,14.7,14.4,14.5,14.45,0.12,0.8304,0.3691,3528548,51394040.74,13928920000.0,13928920000.0
2017-02-21,'002678,÷ÈΩ≠∏÷«Ÿ,14.45,14.49,14.35,14.49,14.43,0.02,0.1386,0.2786,2663271,38446612.28,13814200000.0,13814200000.0
2017-02-20,'002678,÷ÈΩ≠∏÷«Ÿ,14.43,14.48,14.23,14.4,14.48,-0.05,-0.3453,0.2733,2612664,37557755.82,13795080000.0,13795080000.0
2017-02-17,'002678,÷ÈΩ≠∏÷«Ÿ,14.48,14.7,14.45,14.65,14.48,0.0,0.0,0.3673,3510949,51110582.4,13842880000.0,13842880000.0
2017-02-16,'002678,÷ÈΩ≠∏÷«Ÿ,14.48,14.73,14.41,14.73,14.54,-0.06,-0.4127,0.3137,2998911,43569647.01,13842880000.0,13842880000.0
2017-02-15,'002678,÷ÈΩ≠∏÷«Ÿ,14.54,14.8,14.51,14.58,14.67,-0.13,-0.8862,0.4281,4092589,60058096.89,13900240000.0,13900240000.0
2017-02-14,'002678,÷ÈΩ≠∏÷«Ÿ,14.67,14.84,14.47,14.55,14.66,0.01,0.0682,0.479,4579073,66999912.28,14024520000.0,14024520000.0
2017-02-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.66,14.79,14.07,14.2,14.24,0.42,2.9494,0.5911,5650722,81388825.02,14014960000.0,14014960000.0
2017-02-10,'002678,÷ÈΩ≠∏÷«Ÿ,14.24,14.42,14.21,14.36,14.36,-0.12,-0.8357,0.2792,2669256,38119241.16,13613440000.0,13613440000.0
2017-02-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.36,14.47,14.3,14.3,14.37,-0.01,-0.0696,0.2763,2641376,37969058.76,13728160000.0,13728160000.0
2017-02-08,'002678,÷ÈΩ≠∏÷«Ÿ,14.37,14.38,14.15,14.24,14.21,0.16,1.126,0.2908,2779961,39694737.02,13737720000.0,13737720000.0
2017-02-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.21,14.34,14.14,14.25,14.3,-0.09,-0.6294,0.2362,2257784,32089303.34,13584760000.0,13584760000.0
2017-02-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.3,14.35,14.1,14.16,14.17,0.13,0.9174,0.195,1864054,26580656.94,13670800000.0,13670800000.0
2017-02-03,'002678,÷ÈΩ≠∏÷«Ÿ,14.17,14.37,14.13,14.28,14.26,-0.09,-0.6311,0.1286,1229486,17487673.04,13546520000.0,13546520000.0
2017-01-26,'002678,÷ÈΩ≠∏÷«Ÿ,14.26,14.59,13.95,14.03,14.05,0.21,1.4947,0.2529,2417731,34645124.09,13632560000.0,13632560000.0
2017-01-25,'002678,÷ÈΩ≠∏÷«Ÿ,14.05,14.07,13.89,13.98,14.02,0.03,0.214,0.2112,2018758,28210485.26,13431800000.0,13431800000.0
2017-01-24,'002678,÷ÈΩ≠∏÷«Ÿ,14.02,14.2,14.0,14.15,14.15,-0.13,-0.9187,0.1986,1898488,26772419.04,13403120000.0,13403120000.0
2017-01-23,'002678,÷ÈΩ≠∏÷«Ÿ,14.15,14.28,14.06,14.06,14.06,0.09,0.6401,0.2184,2087745,29556276.23,13527400000.0,13527400000.0
2017-01-20,'002678,÷ÈΩ≠∏÷«Ÿ,14.06,14.28,13.77,13.97,14.0,0.06,0.4286,0.2402,2296195,32414366.67,13441360000.0,13441360000.0
2017-01-19,'002678,÷ÈΩ≠∏÷«Ÿ,14.0,14.26,13.91,14.2,14.27,-0.27,-1.8921,0.2479,2369455,33343112.04,13384000000.0,13384000000.0
2017-01-18,'002678,÷ÈΩ≠∏÷«Ÿ,14.27,14.35,14.08,14.15,14.3,-0.03,-0.2098,0.2402,2295993,32600082.94,13642120000.0,13642120000.0
2017-01-17,'002678,÷ÈΩ≠∏÷«Ÿ,14.3,14.42,13.46,13.7,13.89,0.41,2.9518,0.4983,4764173,66636178.74,13670800000.0,13670800000.0
2017-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.89,14.42,13.05,14.27,14.5,-0.61,-4.2069,0.7086,6774109,93074655.79,13278840000.0,13278840000.0
2017-01-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.5,15.19,14.5,14.88,14.99,-0.49,-3.2688,0.441,4215991,62609380.77,13862000000.0,13862000000.0
2017-01-12,'002678,÷ÈΩ≠∏÷«Ÿ,14.99,15.36,14.94,15.09,15.2,-0.21,-1.3816,0.5353,5117364,77172802.79,14330440000.0,14330440000.0
2017-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,15.2,15.59,15.2,15.37,15.46,-0.26,-1.6818,0.4511,4312243,66394450.0,14531200000.0,14531200000.0
2017-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,15.46,15.96,15.36,15.58,15.63,-0.17,-1.0877,0.8155,7795914,121899753.92,14779760000.0,14779760000.0
2017-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,15.63,15.81,15.14,15.35,15.48,0.15,0.969,0.9951,9512843,147232180.17,14942280000.0,14942280000.0
2017-01-06,'002678,÷ÈΩ≠∏÷«Ÿ,15.48,15.97,14.76,15.1,15.17,0.31,2.0435,1.4677,14030734,215261711.83,14798880000.0,14798880000.0
2017-01-05,'002678,÷ÈΩ≠∏÷«Ÿ,15.17,15.48,15.05,15.05,15.03,0.14,0.9315,0.9679,9253342,141652035.35,14502520000.0,14502520000.0
2017-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,15.03,15.07,14.8,14.96,15.02,0.01,0.0666,0.4716,4508419,67445527.65,14368680000.0,14368680000.0
2017-01-03,'002678,÷ÈΩ≠∏÷«Ÿ,15.02,15.09,14.76,14.88,14.88,0.14,0.9409,0.3963,3788749,56647991.55,14359120000.0,14359120000.0
