ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'000790,Ì©ºÏ½¡¿µ,4.83,4.96,4.79,4.95,4.9,-0.07,-1.4286,2.2671,12703059,61905427.86,2706383206.38,2706383206.38
2018-09-06,'000790,Ì©ºÏ½¡¿µ,4.9,5.25,4.74,4.78,4.83,0.07,1.4493,3.9172,21948880,108943963.3,2745606151.4,2745606151.4
2018-09-05,'000790,Ì©ºÏ½¡¿µ,4.83,4.95,4.82,4.87,4.85,-0.02,-0.4124,2.3033,12906133,63113131.23,2706383206.38,2706383206.38
2018-09-04,'000790,Ì©ºÏ½¡¿µ,4.85,4.95,4.73,4.75,4.78,0.07,1.4644,2.7491,15403990,74360195.18,2717589762.1,2717589762.1
2018-09-03,'000790,Ì©ºÏ½¡¿µ,4.78,4.78,4.61,4.65,4.62,0.16,3.4632,2.4326,13630478,64182458.38,2678366817.08,2678366817.08
2018-08-31,'000790,Ì©ºÏ½¡¿µ,4.62,4.9,4.61,4.88,4.86,-0.24,-4.9383,2.6564,14884730,70353437.55,2588714371.32,2588714371.32
2018-08-30,'000790,Ì©ºÏ½¡¿µ,4.86,5.13,4.82,5.12,5.12,-0.26,-5.0781,2.9782,16687556,82714700.68,2723193039.96,2723193039.96
2018-08-29,'000790,Ì©ºÏ½¡¿µ,5.12,5.26,5.1,5.2,5.25,-0.13,-2.4762,1.8597,10420396,53579216.98,2868878264.32,2868878264.32
2018-08-28,'000790,Ì©ºÏ½¡¿µ,5.25,5.31,5.18,5.19,5.22,0.03,0.5747,2.664,14927250,78288775.41,2941720876.5,2941720876.5
2018-08-27,'000790,Ì©ºÏ½¡¿µ,5.22,5.3,5.07,5.1,5.07,0.15,2.9586,3.1006,17373355,90242881.72,2924911042.92,2924911042.92
2018-08-24,'000790,Ì©ºÏ½¡¿µ,5.07,5.15,5.05,5.15,5.15,-0.08,-1.5534,1.7019,9536040,48545296.02,2840861875.02,2840861875.02
2018-08-23,'000790,Ì©ºÏ½¡¿µ,5.15,5.17,5.07,5.13,5.17,-0.02,-0.3868,2.1085,11814547,60612909.11,2885688097.9,2885688097.9
2018-08-22,'000790,Ì©ºÏ½¡¿µ,5.17,5.2,5.04,5.16,5.17,0.0,0.0,2.6453,14822614,75932747.34,2896894653.62,2896894653.62
2018-08-21,'000790,Ì©ºÏ½¡¿µ,5.17,5.23,5.0,5.15,5.23,-0.06,-1.1472,2.9314,16425326,84441964.96,2896894653.62,2896894653.62
2018-08-20,'000790,Ì©ºÏ½¡¿µ,5.23,5.36,5.01,5.32,5.39,-0.16,-2.9685,4.0469,22675999,117562256.89,2930514320.78,2930514320.78
2018-08-17,'000790,Ì©ºÏ½¡¿µ,5.39,5.67,5.36,5.65,5.72,-0.33,-5.7692,6.7512,37828593,207940209.16,3020166766.54,3020166766.54
2018-08-16,'000790,Ì©ºÏ½¡¿µ,5.72,5.82,5.29,5.32,5.29,0.43,8.1285,9.7358,54552236,311505978.06,3205074935.92,3205074935.92
2018-08-15,'000790,Ì©ºÏ½¡¿µ,5.29,5.59,5.29,5.56,5.56,-0.27,-4.8561,2.0728,11614750,63247060.88,2964133987.94,2964133987.94
2018-08-14,'000790,Ì©ºÏ½¡¿µ,5.56,5.65,5.53,5.58,5.61,-0.05,-0.8913,2.1594,12099722,67324581.19,3115422490.16,3115422490.16
2018-08-13,'000790,Ì©ºÏ½¡¿µ,5.61,5.62,5.44,5.54,5.61,0.0,0.0,3.0929,17330417,95657637.74,3143438879.46,3143438879.46
2018-08-10,'000790,Ì©ºÏ½¡¿µ,5.61,5.89,5.42,5.51,5.53,0.08,1.4467,4.8298,27062672,153146041.97,3143438879.46,3143438879.46
2018-08-09,'000790,Ì©ºÏ½¡¿µ,5.53,5.56,5.3,5.36,5.36,0.17,3.1716,2.8486,15961713,87565395.66,3098612656.58,3098612656.58
2018-08-08,'000790,Ì©ºÏ½¡¿µ,5.36,5.67,5.35,5.45,5.43,-0.07,-1.2891,3.453,19348393,106540832.46,3003356932.96,3003356932.96
2018-08-07,'000790,Ì©ºÏ½¡¿µ,5.43,5.44,5.26,5.26,5.26,0.17,3.2319,2.4384,13662956,73321178.01,3042579877.98,3042579877.98
2018-08-06,'000790,Ì©ºÏ½¡¿µ,5.26,5.54,5.2,5.5,5.5,-0.24,-4.3636,2.4755,13870938,74204083.83,2947324154.36,2947324154.36
2018-08-03,'000790,Ì©ºÏ½¡¿µ,5.5,5.74,5.49,5.6,5.66,-0.16,-2.8269,2.3019,12898101,72463480.2,3081802823.0,3081802823.0
2018-08-02,'000790,Ì©ºÏ½¡¿µ,5.66,5.79,5.25,5.73,5.76,-0.1,-1.7361,4.167,23348715,129782158.18,3171455268.76,3171455268.76
2018-08-01,'000790,Ì©ºÏ½¡¿µ,5.76,6.14,5.73,6.04,6.12,-0.36,-5.8824,4.7351,26531938,156277757.18,3227488047.36,3227488047.36
2018-07-31,'000790,Ì©ºÏ½¡¿µ,6.12,6.16,6.03,6.06,6.08,0.04,0.6579,2.8644,16049905,98012031.8,3429206050.32,3429206050.32
2018-07-30,'000790,Ì©ºÏ½¡¿µ,6.08,6.44,5.83,6.43,6.41,-0.33,-5.1482,4.9306,27627284,168132119.52,3406792938.88,3406792938.88
2018-07-27,'000790,Ì©ºÏ½¡¿µ,6.41,6.52,6.33,6.39,6.39,0.02,0.313,3.5306,19782904,127230150.07,3591701108.26,3591701108.26
2018-07-26,'000790,Ì©ºÏ½¡¿µ,6.39,6.52,6.35,6.52,6.46,-0.07,-1.0836,3.6805,20623078,131959924.38,3580494552.54,3580494552.54
2018-07-25,'000790,Ì©ºÏ½¡¿µ,6.46,6.62,6.3,6.38,6.38,0.08,1.2539,5.8524,32792534,211833747.25,3619717497.56,3619717497.56
2018-07-24,'000790,Ì©ºÏ½¡¿µ,6.38,6.45,6.12,6.17,6.18,0.2,3.2362,6.6708,37378311,236722675.26,3574891274.68,3574891274.68
2018-07-23,'000790,Ì©ºÏ½¡¿µ,6.18,6.52,6.17,6.52,6.86,-0.68,-9.9125,10.8105,60574434,378688114.0,3462825717.48,3462825717.48
2018-07-20,'000790,Ì©ºÏ½¡¿µ,6.86,6.91,6.64,6.81,6.82,0.04,0.5865,4.2085,23581398,160114957.54,3843848611.96,3843848611.96
2018-07-19,'000790,Ì©ºÏ½¡¿µ,6.82,6.97,6.66,6.87,6.9,-0.08,-1.1594,4.3189,24200141,164270723.79,3821435500.52,3821435500.52
2018-07-18,'000790,Ì©ºÏ½¡¿µ,6.9,7.17,6.83,7.1,7.14,-0.24,-3.3613,6.1552,34489505,240125221.38,3866261723.4,3866261723.4
2018-07-17,'000790,Ì©ºÏ½¡¿µ,7.14,7.24,6.81,6.85,6.96,0.18,2.5862,5.616,31467817,223386592.47,4000740392.04,4000740392.04
2018-07-16,'000790,Ì©ºÏ½¡¿µ,6.96,7.13,6.63,6.63,7.29,-0.33,-4.5267,8.3066,46544437,320364371.28,3899881390.56,3899881390.56
2018-07-13,'000790,Ì©ºÏ½¡¿µ,7.29,7.43,7.29,7.29,8.1,-0.81,-10.0,7.536,42226292,308302654.94,4084789559.94,4084789559.94
2018-07-12,'000790,Ì©ºÏ½¡¿µ,8.1,8.3,7.83,7.95,7.95,0.15,1.8868,9.1968,51532182,415166594.93,4538655066.6,4538655066.6
2018-07-11,'000790,Ì©ºÏ½¡¿µ,7.95,8.04,7.71,7.88,8.18,-0.23,-2.8117,8.3926,47025893,370513820.77,4454605898.7,4454605898.7
2018-07-10,'000790,Ì©ºÏ½¡¿µ,8.18,8.6,7.75,7.87,7.94,0.24,3.0227,12.3471,69184201,563878036.61,4583481289.48,4583481289.48
2018-07-09,'000790,Ì©ºÏ½¡¿µ,7.94,8.1,7.8,8.0,7.85,0.09,1.1465,8.9177,49968398,396059044.54,4449002620.84,4449002620.84
2018-07-06,'000790,Ì©ºÏ½¡¿µ,7.85,8.08,7.39,7.45,7.71,0.14,1.8158,9.9728,55880516,436387955.6,4398573120.1,4398573120.1
2018-07-05,'000790,Ì©ºÏ½¡¿µ,7.71,8.15,7.55,7.83,7.72,-0.01,-0.1295,8.1908,45895182,361424693.37,4320127230.06,4320127230.06
2018-07-04,'000790,Ì©ºÏ½¡¿µ,7.72,7.92,7.43,7.85,8.0,-0.28,-3.5,7.4647,41827047,322246651.76,4325730507.92,4325730507.92
2018-07-03,'000790,Ì©ºÏ½¡¿µ,8.0,8.07,7.62,7.92,7.82,0.18,2.3018,11.0235,61767639,486048214.47,4482622288.0,4482622288.0
2018-07-02,'000790,Ì©ºÏ½¡¿µ,7.82,7.99,7.65,7.83,7.57,0.25,3.3025,16.0327,89835916,703638682.21,4381763286.52,4381763286.52
2018-06-29,'000790,Ì©ºÏ½¡¿µ,7.57,7.57,6.8,6.87,6.88,0.69,10.0291,10.8931,61036802,455057713.69,4241681340.02,4241681340.02
2018-06-28,'000790,Ì©ºÏ½¡¿µ,6.88,7.47,6.71,7.3,7.43,-0.55,-7.4024,6.5405,36648189,261666367.47,3855055167.68,3855055167.68
2018-06-27,'000790,Ì©ºÏ½¡¿µ,7.43,7.61,7.3,7.52,7.55,-0.12,-1.5894,5.1954,29111057,216683271.62,4163235449.98,4163235449.98
2018-06-26,'000790,Ì©ºÏ½¡¿µ,7.55,7.64,7.06,7.15,7.41,0.14,1.8893,7.3297,41070557,305261833.32,4230474784.3,4230474784.3
2018-06-25,'000790,Ì©ºÏ½¡¿µ,7.41,7.76,7.2,7.33,7.21,0.2,2.7739,7.8731,44115382,328192782.27,4152028894.26,4152028894.26
2018-06-22,'000790,Ì©ºÏ½¡¿µ,7.21,7.43,7.06,7.13,7.02,0.19,2.7066,6.9842,39134222,283676367.82,4039963337.06,4039963337.06
2018-06-21,'000790,Ì©ºÏ½¡¿µ,7.02,7.34,6.97,7.02,7.16,-0.14,-1.9553,8.7202,48861824,348348603.11,3933501057.72,3933501057.72
2018-06-20,'000790,Ì©ºÏ½¡¿µ,7.16,7.16,6.27,6.27,6.51,0.65,9.9846,9.0357,50629716,347720016.83,4011946947.76,4011946947.76
2018-06-19,'000790,Ì©ºÏ½¡¿µ,6.51,7.08,6.51,6.99,7.23,-0.72,-9.9585,5.7981,32488266,219907189.25,3647733886.86,3647733886.86
2018-06-15,'000790,Ì©ºÏ½¡¿µ,7.23,7.88,7.0,7.76,7.73,-0.5,-6.4683,8.9772,50301799,369374602.88,4051169892.78,4051169892.78
2018-06-14,'000790,Ì©ºÏ½¡¿µ,7.73,8.08,7.53,7.54,7.61,0.12,1.5769,10.083,56498059,442794328.77,4331333785.78,4331333785.78
2018-06-13,'000790,Ì©ºÏ½¡¿µ,7.61,8.11,7.57,7.89,7.89,-0.28,-3.5488,12.101,67805120,530275562.38,4264094451.46,4264094451.46
2018-06-12,'000790,Ì©ºÏ½¡¿µ,7.89,7.89,7.18,7.22,7.17,0.72,10.0418,13.9609,78226823,604178455.73,4420986231.54,4420986231.54
2018-06-11,'000790,Ì©ºÏ½¡¿µ,7.17,7.31,7.11,7.31,7.32,-0.15,-2.0492,3.3733,18901369,135937541.02,4017550225.62,4017550225.62
2018-06-08,'000790,Ì©ºÏ½¡¿µ,7.32,7.4,7.1,7.37,7.45,-0.13,-1.745,5.18,29024988,210442919.09,4101599393.52,4101599393.52
2018-06-07,'000790,Ì©ºÏ½¡¿µ,7.45,7.8,7.42,7.7,7.8,-0.35,-4.4872,6.333,35485657,270623316.74,4174442005.7,4174442005.7
2018-06-06,'000790,Ì©ºÏ½¡¿µ,7.8,7.87,7.4,7.67,7.68,0.12,1.5625,9.7821,54811588,416957220.41,4370556730.8,4370556730.8
2018-06-05,'000790,Ì©ºÏ½¡¿µ,7.68,7.77,7.44,7.65,7.6,0.08,1.0526,8.4238,47200816,360731812.72,4303317396.48,4303317396.48
2018-06-04,'000790,Ì©ºÏ½¡¿µ,7.6,8.19,7.54,8.0,8.35,-0.75,-8.982,11.6552,65307320,512691753.48,4258491173.6,4258491173.6
2018-06-01,'000790,Ì©ºÏ½¡¿µ,8.35,8.77,7.8,8.1,7.98,0.37,4.6366,21.2631,119143328,989701416.74,4678737013.1,4678737013.1
2018-05-31,'000790,Ì©ºÏ½¡¿µ,7.98,7.98,7.04,7.16,7.25,0.73,10.069,13.8812,77780206,585632508.25,4471415732.28,4471415732.28
2018-05-30,'000790,Ì©ºÏ½¡¿µ,7.25,8.14,6.88,7.4,7.5,-0.25,-3.3333,16.3383,91548186,674878814.3,4062376448.5,4062376448.5
2018-05-29,'000790,Ì©ºÏ½¡¿µ,7.5,7.5,7.11,7.3,6.82,0.68,9.9707,4.3867,24579708,180709760.68,4202458395.0,4202458395.0
2018-05-28,'000790,Ì©ºÏ½¡¿µ,6.82,6.82,6.27,6.5,6.2,0.62,10.0,3.6716,20572893,137052208.47,3821435500.52,3821435500.52
2018-05-25,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,6.2,None,None,0.0,0,0.0,3474032273.2,3474032273.2
2018-05-24,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,6.2,None,None,0.0,0,0.0,3474032273.2,3474032273.2
2018-05-23,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,6.2,None,None,0.0,0,0.0,3474032273.2,3474032273.2
2018-05-22,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,6.2,None,None,0.0,0,0.0,3474032273.2,3474032273.2
2018-05-21,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,6.2,None,None,0.0,0,0.0,3474032273.2,3474032273.2
2018-05-18,'000790,Ì©ºÏ½¡¿µ,6.2,6.37,6.12,6.31,6.32,-0.12,-1.8987,3.5166,19704654,122661984.43,3474032273.2,3474032273.2
2018-05-17,'000790,Ì©ºÏ½¡¿µ,6.32,6.5,6.23,6.4,6.45,-0.13,-2.0155,4.2861,24016189,152111227.81,3541271607.52,3541271607.52
2018-05-16,'000790,Ì©ºÏ½¡¿µ,6.45,6.64,6.33,6.33,6.38,0.07,1.0972,6.5175,36519457,238648196.34,3614114219.7,3614114219.7
2018-05-15,'000790,Ì©ºÏ½¡¿µ,6.38,6.44,6.26,6.26,6.24,0.14,2.2436,3.5216,19732677,125267750.08,3574891274.68,3574891274.68
2018-05-14,'000790,Ì©ºÏ½¡¿µ,6.24,6.49,6.12,6.42,6.5,-0.26,-4.0,4.8505,27178489,170507526.86,3496445384.64,3496445384.64
2018-05-11,'000790,Ì©ºÏ½¡¿µ,6.5,6.69,6.48,6.52,6.58,-0.08,-1.2158,4.8786,27336014,180023658.18,3642130609.0,3642130609.0
2018-05-10,'000790,Ì©ºÏ½¡¿µ,6.58,6.69,6.3,6.6,6.67,-0.09,-1.3493,6.4791,36303960,235720698.39,3686956831.88,3686956831.88
2018-05-09,'000790,Ì©ºÏ½¡¿µ,6.67,6.88,6.48,6.85,7.04,-0.37,-5.2557,8.2594,46279440,308860789.81,3737386332.62,3737386332.62
2018-05-08,'000790,Ì©ºÏ½¡¿µ,7.04,7.29,6.72,6.75,6.84,0.2,2.924,9.5109,53292049,374817288.26,3944707613.44,3944707613.44
2018-05-07,'000790,Ì©ºÏ½¡¿µ,6.84,6.95,6.62,6.78,6.89,-0.05,-0.7257,7.3055,40934530,279297275.65,3832642056.24,3832642056.24
2018-05-04,'000790,Ì©ºÏ½¡¿µ,6.89,7.08,6.56,6.56,6.88,0.01,0.1453,9.5502,53512449,362764031.62,3860658445.54,3860658445.54
2018-05-03,'000790,Ì©ºÏ½¡¿µ,6.88,7.29,6.81,7.05,6.77,0.11,1.6248,15.5217,86972393,614048640.31,3855055167.68,3855055167.68
2018-05-02,'000790,Ì©ºÏ½¡¿µ,6.77,6.77,6.08,6.08,6.15,0.62,10.0813,6.6992,37537460,244265520.87,3793419111.22,3793419111.22
2018-04-27,'000790,Ì©ºÏ½¡¿µ,6.15,6.22,6.0,6.0,6.0,0.15,2.5,2.5702,14401514,88252463.33,3446015883.9,3446015883.9
2018-04-26,'000790,Ì©ºÏ½¡¿µ,6.0,6.28,6.0,6.28,6.3,-0.3,-4.7619,3.0007,16813528,102917715.62,3361966716.0,3361966716.0
2018-04-25,'000790,Ì©ºÏ½¡¿µ,6.3,6.35,6.15,6.2,6.32,-0.02,-0.3165,3.3416,18723990,116830822.17,3530065051.8,3530065051.8
2018-04-24,'000790,Ì©ºÏ½¡¿µ,6.32,6.34,6.08,6.09,6.07,0.25,4.1186,4.1051,23001994,143652165.53,3541271607.52,3541271607.52
2018-04-23,'000790,Ì©ºÏ½¡¿µ,6.07,6.09,5.93,6.01,6.0,0.07,1.1667,2.7308,15301427,92329389.95,3401189661.02,3401189661.02
2018-04-20,'000790,Ì©ºÏ½¡¿µ,6.0,6.3,5.96,6.27,6.33,-0.33,-5.2133,4.4371,24862443,151729052.82,3361966716.0,3361966716.0
2018-04-19,'000790,Ì©ºÏ½¡¿µ,6.33,6.5,6.3,6.39,6.4,-0.07,-1.0938,4.2966,24075245,153753595.23,3546874885.38,3546874885.38
2018-04-18,'000790,Ì©ºÏ½¡¿µ,6.4,6.44,6.1,6.2,6.15,0.25,4.065,4.9962,27995254,175793436.57,3586097830.4,3586097830.4
2018-04-17,'000790,Ì©ºÏ½¡¿µ,6.15,6.72,6.13,6.71,6.76,-0.61,-9.0237,6.3232,35430612,228839926.06,3446015883.9,3446015883.9
2018-04-16,'000790,Ì©ºÏ½¡¿µ,6.76,6.85,6.38,6.6,6.66,0.1,1.5015,5.9541,33362515,222099834.48,3787815833.36,3787815833.36
2018-04-13,'000790,Ì©ºÏ½¡¿µ,6.66,6.86,6.62,6.85,6.72,-0.06,-0.8929,6.3421,35536478,239859144.43,3731783054.76,3731783054.76
2018-04-12,'000790,Ì©ºÏ½¡¿µ,6.72,7.09,6.67,7.02,7.19,-0.47,-6.5369,10.6593,59726904,408225754.09,3765402721.92,3765402721.92
2018-04-11,'000790,Ì©ºÏ½¡¿µ,7.19,7.5,6.96,7.5,7.54,-0.35,-4.6419,13.3843,74996081,538497166.55,4028756781.34,4028756781.34
2018-04-10,'000790,Ì©ºÏ½¡¿µ,7.54,7.93,7.18,7.18,7.64,-0.1,-1.3089,17.4546,97802987,733547669.63,4224871506.44,4224871506.44
2018-04-09,'000790,Ì©ºÏ½¡¿µ,10.01,10.01,9.2,9.4,9.1,0.91,10.0,20.8402,89825786,885012001.82,4314523953.74,4314523953.74
2018-04-04,'000790,Ì©ºÏ½¡¿µ,9.1,9.1,8.27,8.35,8.27,0.83,10.0363,5.5839,24067591,209252391.68,3922294503.4,3922294503.4
2018-04-03,'000790,Ì©ºÏ½¡¿µ,8.27,8.38,8.13,8.19,8.36,-0.09,-1.0766,4.4741,19284237,159082600.07,3564546762.98,3564546762.98
2018-04-02,'000790,Ì©ºÏ½¡¿µ,8.36,8.48,8.13,8.42,8.18,0.18,2.2005,5.56,23964700,198123103.34,3603338686.64,3603338686.64
2018-03-30,'000790,Ì©ºÏ½¡¿µ,8.18,8.29,8.01,8.11,8.08,0.1,1.2376,5.0255,21661006,176331496.67,3525754839.32,3525754839.32
2018-03-29,'000790,Ì©ºÏ½¡¿µ,8.08,8.16,7.8,8.05,7.9,0.18,2.2785,4.2187,18183419,145415684.77,3482652701.92,3482652701.92
2018-03-28,'000790,Ì©ºÏ½¡¿µ,7.9,8.27,7.85,7.94,8.13,-0.23,-2.829,4.4536,19196048,154842829.76,3405068854.6,3405068854.6
2018-03-27,'000790,Ì©ºÏ½¡¿µ,8.13,8.29,7.79,7.9,7.87,0.26,3.3037,6.4888,27968193,225191557.93,3504203770.62,3504203770.62
2018-03-26,'000790,Ì©ºÏ½¡¿µ,7.87,8.05,7.18,7.41,7.88,-0.01,-0.1269,6.5594,28272474,216153040.58,3392138213.38,3392138213.38
2018-03-23,'000790,Ì©ºÏ½¡¿µ,7.88,8.31,7.88,8.05,8.76,-0.88,-10.0457,6.6509,28666826,230860857.7,3396448427.12,3396448427.12
2018-03-22,'000790,Ì©ºÏ½¡¿µ,8.76,9.16,8.6,8.75,9.08,-0.32,-3.5242,8.7342,37646369,333580667.19,3775747236.24,3775747236.24
2018-03-21,'000790,Ì©ºÏ½¡¿µ,9.08,9.8,9.02,9.25,9.11,-0.03,-0.3293,13.2526,57121550,534973036.08,3913674075.92,3913674075.92
2018-03-20,'000790,Ì©ºÏ½¡¿µ,9.11,9.61,8.6,8.95,9.25,-0.14,-1.5135,12.4749,53769493,491801418.05,3926604717.14,3926604717.14
2018-03-19,'000790,Ì©ºÏ½¡¿µ,9.25,9.44,8.5,8.81,8.79,0.46,5.2332,11.6049,50019624,449103801.6,3986947709.5,3986947709.5
2018-03-16,'000790,Ì©ºÏ½¡¿µ,8.79,8.89,8.53,8.6,8.64,0.15,1.7361,9.5299,41075733,358033042.09,3788677877.46,3788677877.46
2018-03-15,'000790,Ì©ºÏ½¡¿µ,8.64,9.15,8.21,8.93,9.07,-0.43,-4.7409,10.2865,44336972,384820573.39,3724024671.36,3724024671.36
2018-03-14,'000790,Ì©ºÏ½¡¿µ,9.07,9.43,8.91,9.18,9.33,-0.26,-2.7867,8.5277,36756102,336109995.12,3909363862.18,3909363862.18
2018-03-13,'000790,Ì©ºÏ½¡¿µ,9.33,9.54,9.26,9.4,9.59,-0.26,-2.7112,8.9224,38457390,361219176.83,4021429419.42,4021429419.42
2018-03-12,'000790,Ì©ºÏ½¡¿µ,9.59,9.85,9.25,9.8,9.45,0.14,1.4815,15.7716,67978909,647301009.68,4133494976.66,4133494976.66
2018-03-09,'000790,Ì©ºÏ½¡¿µ,9.45,9.45,9.04,9.44,8.59,0.86,10.0116,13.9791,60252796,562947425.5,4073151984.3,4073151984.3
2018-03-08,'000790,Ì©ºÏ½¡¿µ,8.59,8.59,8.21,8.39,7.81,0.78,9.9872,2.6855,11574898,97864192.39,3702473602.66,3702473602.66
2018-03-07,'000790,Ì©ºÏ½¡¿µ,7.81,7.81,7.3,7.4,7.1,0.71,10.0,5.2254,22522443,171700751.55,3366276930.94,3366276930.94
2018-03-06,'000790,Ì©ºÏ½¡¿µ,7.1,7.1,6.67,6.7,6.45,0.65,10.0775,1.9675,8480334,59478427.22,3060251755.4,3060251755.4
2018-03-05,'000790,Ì©ºÏ½¡¿µ,6.45,6.47,6.17,6.19,6.15,0.3,4.878,0.7392,3186015,20134153.04,2780087862.3,2780087862.3
2018-03-02,'000790,Ì©ºÏ½¡¿µ,6.15,6.31,6.13,6.24,6.3,-0.15,-2.381,0.614,2646659,16435429.27,2650781450.1,2650781450.1
2018-03-01,'000790,Ì©ºÏ½¡¿µ,6.3,6.34,6.18,6.25,6.25,0.05,0.8,0.3953,1703931,10684114.98,2715434656.2,2715434656.2
2018-02-28,'000790,Ì©ºÏ½¡¿µ,6.25,6.27,6.06,6.18,6.19,0.06,0.9693,0.4322,1862967,11498150.34,2693883587.5,2693883587.5
2018-02-27,'000790,Ì©ºÏ½¡¿µ,6.19,6.26,6.02,6.02,6.02,0.17,2.8239,0.5027,2166899,13329021.54,2668022305.06,2668022305.06
2018-02-26,'000790,Ì©ºÏ½¡¿µ,6.02,6.1,5.85,5.88,5.89,0.13,2.2071,0.6051,2607902,15696501.2,2594748671.48,2594748671.48
2018-02-23,'000790,Ì©ºÏ½¡¿µ,5.89,5.92,5.77,5.89,5.86,0.03,0.5119,0.4814,2075126,12119884.2,2538715892.86,2538715892.86
2018-02-22,'000790,Ì©ºÏ½¡¿µ,5.86,5.88,5.7,5.75,5.75,0.11,1.913,0.5038,2171500,12579424.76,2525785251.64,2525785251.64
2018-02-14,'000790,Ì©ºÏ½¡¿µ,5.75,5.76,5.55,5.58,5.58,0.17,3.0466,0.6822,2940391,16691619.76,2478372900.5,2478372900.5
2018-02-13,'000790,Ì©ºÏ½¡¿µ,5.58,5.69,5.44,5.48,5.48,0.1,1.8248,0.8951,3858114,21505290.03,2405099266.92,2405099266.92
2018-02-12,'000790,Ì©ºÏ½¡¿µ,5.48,5.57,5.4,5.41,5.34,0.14,2.6217,1.0061,4336554,23693843.59,2361997129.52,2361997129.52
2018-02-09,'000790,Ì©ºÏ½¡¿µ,5.34,5.85,5.31,5.76,5.9,-0.56,-9.4915,1.2158,5240241,29127042.07,2301654137.16,2301654137.16
2018-02-08,'000790,Ì©ºÏ½¡¿µ,5.9,5.92,5.75,5.75,5.81,0.09,1.5491,0.5432,2341249,13754600.57,2543026106.6,2543026106.6
2018-02-07,'000790,Ì©ºÏ½¡¿µ,5.81,6.39,5.79,6.25,6.13,-0.32,-5.2202,1.5773,6798543,40634568.56,2504234182.94,2504234182.94
2018-02-06,'000790,Ì©ºÏ½¡¿µ,6.13,6.6,6.1,6.55,6.68,-0.55,-8.2335,0.6934,2988719,18929259.17,2642161022.62,2642161022.62
2018-02-05,'000790,Ì©ºÏ½¡¿µ,6.68,6.91,6.68,6.79,6.88,-0.2,-2.907,0.4196,1808400,12226309.0,2879222778.32,2879222778.32
2018-02-02,'000790,Ì©ºÏ½¡¿µ,6.88,6.94,6.45,6.62,6.7,0.18,2.6866,0.9574,4126782,27689918.38,2965427053.12,2965427053.12
2018-02-01,'000790,Ì©ºÏ½¡¿µ,6.7,6.89,6.01,6.51,6.51,0.19,2.9186,2.0504,8837731,56996950.76,2887843205.8,2887843205.8
2018-01-31,'000790,Ì©ºÏ½¡¿µ,6.51,6.98,6.5,6.98,6.98,-0.47,-6.7335,1.0592,4565260,30531256.67,2805949144.74,2805949144.74
2018-01-30,'000790,Ì©ºÏ½¡¿µ,6.98,7.13,6.98,7.04,7.15,-0.17,-2.3776,0.8497,3662403,25718042.62,3008529190.52,3008529190.52
2018-01-29,'000790,Ì©ºÏ½¡¿µ,7.15,7.34,7.15,7.34,7.31,-0.16,-2.1888,0.5746,2476644,18000108.88,3081802824.1,3081802824.1
2018-01-26,'000790,Ì©ºÏ½¡¿µ,7.31,7.4,7.28,7.34,7.34,-0.03,-0.4087,0.6047,2606468,19133800.82,3150766243.94,3150766243.94
2018-01-25,'000790,Ì©ºÏ½¡¿µ,7.34,7.43,7.28,7.39,7.37,-0.03,-0.4071,0.7584,3268937,24014605.54,3163696885.16,3163696885.16
2018-01-24,'000790,Ì©ºÏ½¡¿µ,7.37,7.45,7.3,7.45,7.43,-0.06,-0.8075,0.7167,3089231,22718995.84,3176627526.38,3176627526.38
2018-01-23,'000790,Ì©ºÏ½¡¿µ,7.43,7.55,7.42,7.49,7.5,-0.07,-0.9333,0.5406,2329922,17396183.64,3202488808.82,3202488808.82
2018-01-22,'000790,Ì©ºÏ½¡¿µ,7.5,7.65,7.34,7.36,7.36,0.14,1.9022,1.0599,4568571,34346925.63,3232660305.0,3232660305.0
2018-01-19,'000790,Ì©ºÏ½¡¿µ,7.36,7.45,7.21,7.34,7.33,0.03,0.4093,0.9808,4227332,30996240.82,3172317312.64,3172317312.64
2018-01-18,'000790,Ì©ºÏ½¡¿µ,7.33,7.37,7.24,7.32,7.32,0.01,0.1366,0.7182,3095414,22674572.24,3159386671.42,3159386671.42
2018-01-17,'000790,Ì©ºÏ½¡¿µ,7.32,7.59,7.26,7.5,7.51,-0.19,-2.53,1.283,5530117,40886830.44,3155076457.68,3155076457.68
2018-01-16,'000790,Ì©ºÏ½¡¿µ,7.51,7.68,7.41,7.45,7.5,0.01,0.1333,1.1328,4882471,36811195.99,3236970518.74,3236970518.74
