日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'002418,康盛股份,3.28,3.41,3.22,3.25,3.25,0.03,0.9231,2.0344,23118995,76493214.28,3727392000.0,3727392000.0
2019-09-10,'002418,康盛股份,3.25,3.26,3.15,3.18,3.17,0.08,2.5237,1.7994,20448688,65490698.0,3693300000.0,3693300000.0
2019-09-09,'002418,康盛股份,3.17,3.23,3.06,3.08,3.05,0.12,3.9344,1.7194,19538989,61588344.38,3602388000.0,3602388000.0
2019-09-06,'002418,康盛股份,3.05,3.11,3.03,3.07,3.07,-0.02,-0.6515,0.8102,9207442,28205278.91,3466020000.0,3466020000.0
2019-09-05,'002418,康盛股份,3.07,3.1,3.03,3.05,3.04,0.03,0.9868,1.0984,12482600,38381564.0,3488748000.0,3488748000.0
2019-09-04,'002418,康盛股份,3.04,3.05,2.99,2.99,3.04,0.0,0.0,0.9148,10395778,31415602.78,3454656000.0,3454656000.0
2019-09-03,'002418,康盛股份,3.04,3.1,3.01,3.07,3.06,-0.02,-0.6536,0.8769,9965600,30468659.0,3454656000.0,3454656000.0
2019-09-02,'002418,康盛股份,3.06,3.11,2.9,3.05,3.11,-0.05,-1.6077,1.4849,16874653,50984650.94,3477384000.0,3477384000.0
2019-08-30,'002418,康盛股份,3.11,3.21,3.1,3.21,3.19,-0.08,-2.5078,0.7175,8153800,25622017.0,3534204000.0,3534204000.0
2019-08-29,'002418,康盛股份,3.19,3.25,3.16,3.18,3.23,-0.04,-1.2384,0.6794,7720400,24673580.0,3625116000.0,3625116000.0
2019-08-28,'002418,康盛股份,3.23,3.33,3.2,3.3,3.2,0.03,0.9375,1.0353,11764700,38305033.0,3670572000.0,3670572000.0
2019-08-27,'002418,康盛股份,3.2,3.21,3.12,3.14,3.13,0.07,2.2364,0.8273,9401500,29893988.0,3636480000.0,3636480000.0
2019-08-26,'002418,康盛股份,3.13,3.14,3.06,3.14,3.18,-0.05,-1.5723,0.5568,6327400,19681823.0,3556932000.0,3556932000.0
2019-08-23,'002418,康盛股份,3.18,3.26,3.14,3.14,3.15,0.03,0.9524,0.6822,7752700,24834497.0,3613752000.0,3613752000.0
2019-08-22,'002418,康盛股份,3.15,3.22,3.15,3.2,3.19,-0.04,-1.2539,0.5352,6082233,19259839.27,3579660000.0,3579660000.0
2019-08-21,'002418,康盛股份,3.19,3.25,3.18,3.25,3.24,-0.05,-1.5432,0.4998,5679800,18292022.0,3625116000.0,3625116000.0
2019-08-20,'002418,康盛股份,3.24,3.28,3.24,3.26,3.27,-0.03,-0.9174,0.7661,8706399,28344945.73,3681936000.0,3681936000.0
2019-08-19,'002418,康盛股份,3.27,3.29,3.21,3.21,3.26,0.01,0.3067,0.7148,8122933,26532180.58,3716028000.0,3716028000.0
2019-08-16,'002418,康盛股份,3.26,3.31,3.22,3.28,3.27,-0.01,-0.3058,0.7003,7958375,25927979.0,3704664000.0,3704664000.0
2019-08-15,'002418,康盛股份,3.27,3.33,3.12,3.13,3.22,0.05,1.5528,1.1473,13037361,42259661.47,3716028000.0,3716028000.0
2019-08-14,'002418,康盛股份,3.22,3.3,3.22,3.26,3.28,-0.06,-1.8293,0.4883,5549392,18094256.0,3659208000.0,3659208000.0
2019-08-13,'002418,康盛股份,3.28,3.29,3.14,3.27,3.26,0.02,0.6135,0.9839,11181375,36267898.25,3727392000.0,3727392000.0
2019-08-12,'002418,康盛股份,3.26,3.3,3.25,3.28,3.3,-0.04,-1.2121,0.3528,4009333,13109021.91,3704664000.0,3704664000.0
2019-08-09,'002418,康盛股份,3.3,3.33,3.24,3.32,3.32,-0.02,-0.6024,0.7468,8487100,27843780.0,3750120000.0,3750120000.0
2019-08-08,'002418,康盛股份,3.32,3.33,3.21,3.27,3.27,0.05,1.5291,0.743,8443317,27600248.01,3772848000.0,3772848000.0
2019-08-07,'002418,康盛股份,3.27,3.36,3.27,3.36,3.33,-0.06,-1.8018,0.4065,4620000,15264997.0,3716028000.0,3716028000.0
2019-08-06,'002418,康盛股份,3.33,3.38,3.08,3.28,3.37,-0.04,-1.1869,1.1554,13129678,42723806.65,3784212000.0,3784212000.0
2019-08-05,'002418,康盛股份,3.37,3.4,3.28,3.37,3.37,0.0,0.0,1.5338,17429715,58353689.95,3829668000.0,3829668000.0
2019-08-02,'002418,康盛股份,3.37,3.55,3.15,3.23,3.32,0.05,1.506,1.8921,21501304,71621035.13,3829668000.0,3829668000.0
2019-08-01,'002418,康盛股份,3.32,3.46,3.3,3.44,3.46,-0.14,-4.0462,1.089,12375075,41484734.25,3772848000.0,3772848000.0
2019-07-31,'002418,康盛股份,3.46,3.51,3.44,3.51,3.51,-0.05,-1.4245,0.5838,6634243,23053956.75,3931944000.0,3931944000.0
2019-07-30,'002418,康盛股份,3.51,3.53,3.47,3.49,3.49,0.02,0.5731,1.0259,11658361,40993075.11,3988764000.0,3988764000.0
2019-07-29,'002418,康盛股份,3.49,3.57,3.48,3.52,3.55,-0.06,-1.6901,0.5479,6226240,21852322.2,3966036000.0,3966036000.0
2019-07-26,'002418,康盛股份,3.55,3.58,3.5,3.58,3.59,-0.04,-1.1142,0.7239,8226900,29049627.0,4034220000.0,4034220000.0
2019-07-25,'002418,康盛股份,3.59,3.67,3.57,3.66,3.68,-0.09,-2.4457,0.8946,10166200,36740821.0,4079676000.0,4079676000.0
2019-07-24,'002418,康盛股份,3.68,3.74,3.64,3.73,3.7,-0.02,-0.5405,1.4831,16853407,62213278.71,4181952000.0,4181952000.0
2019-07-23,'002418,康盛股份,3.7,3.73,3.65,3.72,3.82,-0.12,-3.1414,2.0201,22956019,84620239.73,4204680000.0,4204680000.0
2019-07-22,'002418,康盛股份,3.82,3.88,3.47,3.58,3.54,0.28,7.9096,3.7358,42453547,157060803.03,4341048000.0,4341048000.0
2019-07-19,'002418,康盛股份,3.54,3.58,3.46,3.47,3.44,0.1,2.907,0.9154,10402473,36799415.81,4022856000.0,4022856000.0
2019-07-18,'002418,康盛股份,3.44,3.54,3.43,3.54,3.52,-0.08,-2.2727,0.5914,6720933,23284093.5,3909216000.0,3909216000.0
2019-07-17,'002418,康盛股份,3.52,3.56,3.5,3.55,3.53,-0.01,-0.2833,0.5361,6092212,21476903.0,4000128000.0,4000128000.0
2019-07-16,'002418,康盛股份,3.53,3.59,3.5,3.58,3.56,-0.03,-0.8427,0.6779,7703095,27330557.35,4011492000.0,4011492000.0
2019-07-15,'002418,康盛股份,3.56,3.63,3.39,3.42,3.52,0.04,1.1364,1.682,19114068,67462777.15,4045584000.0,4045584000.0
2019-07-12,'002418,康盛股份,3.52,3.64,3.45,3.49,3.54,-0.02,-0.565,1.0646,12098300,42741629.0,4000128000.0,4000128000.0
2019-07-11,'002418,康盛股份,3.54,3.55,3.4,3.45,3.44,0.1,2.907,2.4964,28369180,98098696.8,4022856000.0,4022856000.0
2019-07-10,'002418,康盛股份,3.44,3.52,3.38,3.39,3.43,0.01,0.2915,1.6047,18235280,62536233.6,3909216000.0,3909216000.0
2019-07-09,'002418,康盛股份,3.43,3.54,3.27,3.52,3.57,-0.14,-3.9216,1.6685,18960400,64523531.0,3897852000.0,3897852000.0
2019-07-08,'002418,康盛股份,3.57,3.66,3.4,3.64,3.65,-0.08,-2.1918,1.4584,16573295,57913863.45,4056948000.0,4056948000.0
2019-07-05,'002418,康盛股份,3.65,3.74,3.6,3.68,3.69,-0.04,-1.084,0.9843,11185600,40950162.0,4147860000.0,4147860000.0
2019-07-04,'002418,康盛股份,3.69,3.81,3.68,3.76,3.75,-0.06,-1.6,1.2017,13655800,51062018.0,4193316000.0,4193316000.0
2019-07-03,'002418,康盛股份,3.75,3.88,3.72,3.88,3.84,-0.09,-2.3438,1.0628,12077100,45800806.0,4261500000.0,4261500000.0
2019-07-02,'002418,康盛股份,3.84,3.93,3.83,3.9,3.89,-0.05,-1.2853,0.9006,10233991,39615203.05,4363776000.0,4363776000.0
2019-07-01,'002418,康盛股份,3.89,3.9,3.8,3.84,3.79,0.1,2.6385,1.4932,16968180,65429170.22,4420596000.0,4420596000.0
2019-06-28,'002418,康盛股份,3.79,3.93,3.77,3.93,3.91,-0.12,-3.0691,1.0486,11916400,45480388.0,4306956000.0,4306956000.0
2019-06-27,'002418,康盛股份,3.91,3.99,3.9,3.93,3.92,-0.01,-0.2551,0.7659,8704100,34260258.0,4443324000.0,4443324000.0
2019-06-26,'002418,康盛股份,3.92,4.0,3.92,3.98,3.99,-0.07,-1.7544,0.7387,8394100,33116553.94,4454688000.0,4454688000.0
2019-06-25,'002418,康盛股份,3.99,4.11,3.97,4.03,3.98,0.01,0.2513,1.4194,16129926,64929344.74,4534236000.0,4534236000.0
2019-06-24,'002418,康盛股份,3.98,4.05,3.97,4.05,4.06,-0.08,-1.9704,1.1145,12665450,50648534.5,4522872000.0,4522872000.0
2019-06-21,'002418,康盛股份,4.06,4.09,3.88,3.88,3.86,0.2,5.1813,1.8819,21386250,85375218.87,4613784000.0,4613784000.0
2019-06-20,'002418,康盛股份,3.86,3.9,3.75,3.83,3.82,0.04,1.0471,0.9378,10657676,40906318.52,4386504000.0,4386504000.0
2019-06-19,'002418,康盛股份,3.82,3.88,3.78,3.8,3.73,0.09,2.4129,1.1194,12720376,48712274.84,4341048000.0,4341048000.0
2019-06-18,'002418,康盛股份,3.73,3.8,3.72,3.78,3.77,-0.04,-1.061,0.6757,7678176,28875765.28,4238772000.0,4238772000.0
2019-06-17,'002418,康盛股份,3.77,3.93,3.72,3.88,3.93,-0.16,-4.0712,1.0801,12274382,46643411.52,4284228000.0,4284228000.0
2019-06-14,'002418,康盛股份,3.93,4.12,3.92,4.12,4.12,-0.19,-4.6117,1.6962,19275076,77008967.56,4466052000.0,4466052000.0
2019-06-13,'002418,康盛股份,4.12,4.16,3.78,3.78,3.82,0.3,7.8534,2.9787,33850159,135664596.41,4681968000.0,4681968000.0
2019-06-12,'002418,康盛股份,3.82,3.9,3.78,3.84,3.84,-0.02,-0.5208,1.8582,21116040,80957219.3,4341048000.0,4341048000.0
2019-06-11,'002418,康盛股份,3.84,3.87,3.63,3.69,3.72,0.12,3.2258,1.9016,21609578,81127871.84,4363776000.0,4363776000.0
2019-06-10,'002418,康盛股份,3.72,3.86,3.62,3.85,3.81,-0.09,-2.3622,1.5807,17963378,66474161.14,4227408000.0,4227408000.0
2019-06-06,'002418,康盛股份,3.81,3.82,3.66,3.66,3.72,0.09,2.4194,2.0368,23146142,86626495.2,4329684000.0,4329684000.0
2019-06-05,'002418,康盛股份,3.72,3.88,3.69,3.86,3.84,-0.12,-3.125,1.7392,19763942,74924062.61,4227408000.0,4227408000.0
2019-06-04,'002418,康盛股份,3.84,3.92,3.78,3.82,3.77,0.07,1.8568,1.9903,22618071,86816737.24,4363776000.0,4363776000.0
2019-06-03,'002418,康盛股份,3.77,4.02,3.63,3.99,4.03,-0.26,-6.4516,3.0069,34169898,129727677.22,4284228000.0,4284228000.0
2019-05-31,'002418,康盛股份,4.03,4.12,4.0,4.09,4.05,-0.02,-0.4938,1.3977,15884000,64333243.0,4579692000.0,4579692000.0
2019-05-30,'002418,康盛股份,4.05,4.14,4.0,4.13,4.1,-0.05,-1.2195,1.6976,19291091,78593651.1,4602420000.0,4602420000.0
2019-05-29,'002418,康盛股份,4.1,4.2,4.1,4.16,4.17,-0.07,-1.6787,1.6089,18283156,75713640.96,4659240000.0,4659240000.0
2019-05-28,'002418,康盛股份,4.17,4.25,4.13,4.19,4.2,-0.03,-0.7143,2.4212,27514928,115267477.58,4738788000.0,4738788000.0
2019-05-27,'002418,康盛股份,4.2,4.21,3.98,4.11,4.07,0.13,3.1941,2.2317,25360918,104539351.46,4772880000.0,4772880000.0
2019-05-24,'002418,康盛股份,4.07,4.22,3.96,4.08,4.08,-0.01,-0.2451,2.8198,32043709,131090142.69,4625148000.0,4625148000.0
2019-05-23,'002418,康盛股份,4.08,4.43,4.04,4.37,4.22,-0.14,-3.3175,2.9912,33992291,142717842.66,4636512000.0,4636512000.0
2019-05-22,'002418,康盛股份,4.22,4.42,4.1,4.34,4.32,-0.1,-2.3148,3.6625,41620109,176605601.21,4795608000.0,4795608000.0
2019-05-21,'002418,康盛股份,4.32,4.43,4.1,4.14,4.06,0.26,6.4039,3.9653,45061203,190991118.69,4909248000.0,4909248000.0
2019-05-20,'002418,康盛股份,4.06,4.46,4.03,4.41,4.48,-0.42,-9.375,4.3585,49530269,204156394.34,4613784000.0,4613784000.0
2019-05-17,'002418,康盛股份,4.48,4.95,4.31,4.88,4.75,-0.27,-5.6842,6.0443,68687747,314361929.86,5091072000.0,5091072000.0
2019-05-16,'002418,康盛股份,4.75,5.01,4.74,4.88,4.71,0.04,0.8493,4.5433,51630510,251789659.31,5397900000.0,5397900000.0
2019-05-15,'002418,康盛股份,4.71,4.75,4.59,4.59,4.59,0.12,2.6144,3.7637,42770309,200594221.32,5352444000.0,5352444000.0
2019-05-14,'002418,康盛股份,4.59,4.98,4.59,4.9,5.1,-0.51,-10.0,5.1124,58096830,276040426.7,5216076000.0,5216076000.0
2019-05-13,'002418,康盛股份,5.1,5.14,4.91,5.01,5.07,0.03,0.5917,3.5296,40110932,202319443.92,5795640000.0,5795640000.0
2019-05-10,'002418,康盛股份,5.07,5.09,4.72,4.9,4.8,0.27,5.625,3.9472,44855803,222960626.88,5761548000.0,5761548000.0
2019-05-09,'002418,康盛股份,4.8,5.12,4.77,5.0,4.95,-0.15,-3.0303,3.0175,34291000,170213717.0,5454720000.0,5454720000.0
2019-05-08,'002418,康盛股份,4.95,5.22,4.78,4.87,5.02,-0.07,-1.3944,4.416,50183800,253213559.88,5625180000.0,5625180000.0
2019-05-07,'002418,康盛股份,5.02,5.25,4.85,5.12,4.91,0.11,2.2403,3.951,44899727,228425230.12,5704728000.0,5704728000.0
2019-05-06,'002418,康盛股份,4.91,5.47,4.91,4.95,5.45,-0.54,-9.9083,5.3902,61254410,311816782.63,5579724000.0,5579724000.0
2019-04-30,'002418,康盛股份,5.45,5.93,5.45,5.6,6.05,-0.6,-9.9174,5.4051,61423891,346385240.08,6193380000.0,6193380000.0
2019-04-29,'002418,康盛股份,6.05,6.51,6.05,6.28,6.72,-0.67,-9.9702,8.8192,100220847,617317181.83,6875220000.0,6875220000.0
2019-04-26,'002418,康盛股份,6.72,6.72,6.14,6.14,6.11,0.61,9.9836,11.1065,126214274,835004887.66,7636608000.0,7636608000.0
2019-04-25,'002418,康盛股份,6.11,6.81,6.08,6.33,6.59,-0.48,-7.2838,7.5526,85828139,553992650.41,6943404000.0,6943404000.0
2019-04-24,'002418,康盛股份,6.59,6.78,6.21,6.33,6.22,0.37,5.9486,7.178,81570696,529325190.06,7488876000.0,7488876000.0
2019-04-23,'002418,康盛股份,6.22,6.75,6.11,6.74,6.78,-0.56,-8.2596,8.5131,96742762,624132525.13,7068408000.0,7068408000.0
2019-04-22,'002418,康盛股份,6.78,7.29,6.48,6.53,6.66,0.12,1.8018,12.9156,146772485,996324775.26,7704792000.0,7704792000.0
2019-04-19,'002418,康盛股份,6.66,6.66,5.8,5.87,6.05,0.61,10.0826,13.4853,153247396,970920888.5,7568424000.0,7568424000.0
2019-04-18,'002418,康盛股份,6.05,6.2,5.52,5.79,5.69,0.36,6.3269,9.9942,113574512,663980590.16,6875220000.0,6875220000.0
2019-04-17,'002418,康盛股份,5.69,6.0,5.53,5.53,5.47,0.22,4.0219,8.432,95820832,547905553.75,6466116000.0,6466116000.0
2019-04-16,'002418,康盛股份,5.47,5.55,5.2,5.2,5.3,0.17,3.2075,5.4604,62052436,337090818.14,6216108000.0,6216108000.0
2019-04-15,'002418,康盛股份,5.3,5.46,5.14,5.25,5.19,0.11,2.1195,5.0248,57101435,302720765.2,6022920000.0,6022920000.0
2019-04-12,'002418,康盛股份,5.19,5.36,5.11,5.2,5.34,-0.15,-2.809,4.7478,53954486,281322978.96,5897916000.0,5897916000.0
2019-04-11,'002418,康盛股份,5.34,5.67,5.32,5.4,5.48,-0.14,-2.5547,5.7557,65407376,358443175.72,6068376000.0,6068376000.0
2019-04-10,'002418,康盛股份,5.48,5.72,5.27,5.3,5.52,-0.04,-0.7246,8.8712,100812812,552495689.16,6227472000.0,6227472000.0
2019-04-09,'002418,康盛股份,5.52,5.73,5.0,5.19,5.21,0.31,5.9501,10.2113,116040856,621712231.27,6272928000.0,6272928000.0
2019-04-08,'002418,康盛股份,5.21,5.24,4.93,5.08,5.1,0.11,2.1569,5.7372,65197730,332311185.06,5920644000.0,5920644000.0
2019-04-04,'002418,康盛股份,5.1,5.28,4.91,5.05,5.08,0.02,0.3937,6.6676,75771028,385841442.48,5795640000.0,5795640000.0
2019-04-03,'002418,康盛股份,5.08,5.15,5.0,5.06,5.06,0.02,0.3953,4.0526,46053600,233613591.76,5772912000.0,5772912000.0
