日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600325,华发股份,7.06,7.07,6.86,6.86,6.87,0.19,2.7656,0.9223,19439260,136281819.0,14950588639.0,14879757424.0
2019-11-22,'600325,华发股份,6.87,6.96,6.8,6.89,6.88,-0.01,-0.1453,0.4828,10174737,69914738.0,14548235686.9,14479310694.4
2019-11-21,'600325,华发股份,6.88,6.93,6.83,6.93,6.96,-0.08,-1.1494,0.4272,9003981,61957871.0,14569412158.1,14500386838.1
2019-11-20,'600325,华发股份,6.96,7.05,6.91,7.0,7.03,-0.07,-0.9957,0.3632,7654900,53353613.0,14738823927.4,14668995987.4
2019-11-19,'600325,华发股份,7.03,7.03,6.9,6.92,6.91,0.12,1.7366,0.4809,10135894,70872956.0,14887059225.5,14816528993.0
2019-11-18,'600325,华发股份,6.91,6.93,6.78,6.83,6.85,0.06,0.8759,0.4945,10421291,71589330.0,14632941571.6,14563615269.1
2019-11-15,'600325,华发股份,6.85,6.94,6.8,6.83,6.87,-0.02,-0.2911,0.5795,12212663,83719072.0,14505882744.6,14437158407.1
2019-11-14,'600325,华发股份,6.87,6.9,6.84,6.85,6.87,0.0,0.0,0.4079,8596722,59063105.0,14548235686.9,14479310694.4
2019-11-13,'600325,华发股份,6.87,7.0,6.82,7.0,7.0,-0.13,-1.8571,0.9031,19033023,131006882.0,14548235686.9,14479310694.4
2019-11-12,'600325,华发股份,7.0,7.07,6.95,7.02,7.03,-0.03,-0.4267,0.6365,13415983,93931994.0,14823529812.0,14753300562.0
2019-11-11,'600325,华发股份,7.03,7.25,7.0,7.17,7.2,-0.17,-2.3611,0.8975,18915938,133833708.0,14887059225.5,14816528993.0
2019-11-08,'600325,华发股份,7.2,7.46,7.19,7.32,7.28,-0.08,-1.0989,1.0863,22894421,167601556.0,15247059235.2,15174823435.2
2019-11-07,'600325,XD华发股,7.28,7.32,7.22,7.27,7.22,0.06,0.831,0.5413,11409180,83110238.0,15416471004.5,15343432584.5
2019-11-06,'600325,华发股份,7.42,7.57,7.4,7.56,7.55,-0.13,-1.7219,0.8272,17433860,129933062.0,15712941600.7,15638498595.7
2019-11-05,'600325,华发股份,7.55,7.61,7.36,7.43,7.41,0.14,1.8893,1.0673,22494766,168953209.0,15988235725.8,15912488463.3
2019-11-04,'600325,华发股份,7.41,7.46,7.37,7.42,7.42,-0.01,-0.1348,0.6278,13230982,98234126.0,15691765129.6,15617422452.1
2019-11-01,'600325,华发股份,7.42,7.43,7.24,7.28,7.28,0.14,1.9231,0.6937,14620905,107492596.0,15712941600.7,15638498595.7
2019-10-31,'600325,华发股份,7.28,7.36,7.26,7.31,7.27,0.01,0.1376,0.4104,8649871,63194071.0,15416471004.5,15343432584.5
2019-10-30,'600325,华发股份,7.27,7.45,7.26,7.42,7.44,-0.17,-2.2849,0.7597,16011281,117472558.0,15395294533.3,15322356440.8
2019-10-29,'600325,华发股份,7.44,7.53,7.39,7.53,7.51,-0.07,-0.9321,0.8387,17677119,131580897.0,15755294543.0,15680650883.0
2019-10-28,'600325,华发股份,7.51,7.55,7.41,7.54,7.62,-0.11,-1.4436,1.0355,21824259,163222651.0,15903529841.2,15828183888.7
2019-10-25,'600325,华发股份,7.62,7.64,7.49,7.55,7.56,0.06,0.7937,0.7589,15994128,121003451.0,16136471023.9,16060021468.9
2019-10-24,'600325,华发股份,7.56,7.61,7.46,7.46,7.52,0.04,0.5319,0.5398,11377520,85906477.0,16009412197.0,15933564607.0
2019-10-23,'600325,华发股份,7.52,7.66,7.49,7.65,7.65,-0.13,-1.6993,0.9915,20897657,157778139.0,15924706312.3,15849260032.3
2019-10-22,'600325,华发股份,7.65,7.89,7.58,7.81,7.59,0.06,0.7905,1.8685,39379955,303135095.0,16200000437.4,16123249899.9
2019-10-21,'600325,华发股份,7.59,7.74,7.43,7.52,7.53,0.06,0.7968,1.6686,35168512,267438750.0,16072941610.4,15996793037.9
2019-10-18,'600325,华发股份,7.53,7.8,7.44,7.64,7.61,-0.08,-1.0512,1.4298,30135233,227999240.0,15945882783.5,15870336176.0
2019-10-17,'600325,华发股份,7.61,7.79,7.57,7.77,7.83,-0.22,-2.8097,1.4104,29724822,228069341.0,16115294552.8,16038945325.3
2019-10-16,'600325,华发股份,7.83,8.08,7.69,7.7,7.72,0.11,1.4249,2.333,49170622,388496477.0,16581176918.3,16502620485.8
2019-10-15,'600325,华发股份,7.72,7.85,7.64,7.72,7.65,0.07,0.915,1.9289,40653114,315273064.0,16348235735.5,16270782905.5
2019-10-14,'600325,华发股份,7.65,7.83,7.61,7.79,7.62,0.03,0.3937,1.2387,26107818,200834975.0,16200000437.4,16123249899.9
2019-10-11,'600325,华发股份,7.62,7.74,7.54,7.71,7.65,-0.03,-0.3922,1.1454,24140163,183879573.0,16136471023.9,16060021468.9
2019-10-10,'600325,华发股份,7.65,7.68,7.52,7.55,7.57,0.08,1.0568,1.5525,32720041,249485709.0,16200000437.4,16123249899.9
2019-10-09,'600325,华发股份,7.57,7.62,7.12,7.14,7.16,0.41,5.7263,2.5921,54630521,408286493.0,16030588668.1,15954640750.6
2019-10-08,'600325,华发股份,7.16,7.23,7.02,7.03,7.03,0.13,1.8492,0.7679,16185411,115790904.0,15162353350.6,15090518860.6
2019-09-30,'600325,华发股份,7.03,7.11,7.01,7.08,7.07,-0.04,-0.5658,0.3885,8187967,57878941.0,14887059225.5,14816528993.0
2019-09-27,'600325,华发股份,7.07,7.16,7.06,7.16,7.14,-0.07,-0.9804,0.6048,12747720,90363555.0,14971765110.1,14900833567.6
2019-09-26,'600325,华发股份,7.14,7.22,7.11,7.16,7.12,0.02,0.2809,0.5919,12474704,89233597.0,15120000408.2,15048366573.2
2019-09-25,'600325,华发股份,7.12,7.2,7.1,7.2,7.2,-0.08,-1.1111,0.5224,11009692,78523764.0,15077647465.9,15006214285.9
2019-09-24,'600325,华发股份,7.2,7.28,7.16,7.2,7.17,0.03,0.4184,0.5502,11596805,83752035.0,15247059235.2,15174823435.2
2019-09-23,'600325,华发股份,7.17,7.36,7.12,7.35,7.36,-0.19,-2.5815,0.8684,18301919,131692397.0,15183529821.7,15111595004.2
2019-09-20,'600325,华发股份,7.36,7.47,7.34,7.45,7.45,-0.09,-1.2081,0.6714,14150892,104483975.0,15585882773.8,15512041733.8
2019-09-19,'600325,华发股份,7.45,7.49,7.39,7.47,7.44,0.01,0.1344,0.6445,13584188,101079283.0,15776471014.2,15701727026.7
2019-09-18,'600325,华发股份,7.44,7.52,7.39,7.4,7.39,0.05,0.6766,0.7917,16685260,124486315.0,15755294543.0,15680650883.0
2019-09-17,'600325,华发股份,7.39,7.51,7.36,7.42,7.45,-0.06,-0.8054,0.9412,19837582,147460441.0,15649412187.2,15575270164.7
2019-09-16,'600325,华发股份,7.45,7.52,7.42,7.46,7.47,-0.02,-0.2677,0.9212,19415690,145003410.0,15776471014.2,15701727026.7
2019-09-12,'600325,华发股份,7.47,7.5,7.33,7.33,7.3,0.17,2.3288,1.4227,29985711,223289707.0,15818823956.5,15743879314.0
2019-09-11,'600325,华发股份,7.3,7.35,7.26,7.31,7.31,-0.01,-0.1368,0.569,11993271,87560298.0,15458823946.8,15385584871.8
2019-09-10,'600325,华发股份,7.31,7.39,7.26,7.38,7.38,-0.07,-0.9485,0.8707,18351756,134091129.0,15480000418.0,15406661015.5
2019-09-09,'600325,华发股份,7.38,7.44,7.33,7.42,7.33,0.05,0.6821,1.0999,23182042,170876588.0,15628235716.1,15554194021.1
2019-09-06,'600325,华发股份,7.33,7.36,7.25,7.36,7.32,0.01,0.1366,0.7489,15783851,115204362.0,15522353360.3,15448813302.8
2019-09-05,'600325,华发股份,7.32,7.49,7.3,7.42,7.41,-0.09,-1.2146,2.2845,48148618,355566790.0,15501176889.1,15427737159.1
2019-09-04,'600325,华发股份,7.41,7.42,7.05,7.06,7.09,0.32,4.5134,1.7706,37316591,270557242.0,15691765129.6,15617422452.1
2019-09-03,'600325,华发股份,7.09,7.16,7.06,7.16,7.13,-0.04,-0.561,0.7048,14853618,105265827.0,15014118052.4,14942985854.9
2019-09-02,'600325,华发股份,7.13,7.16,7.04,7.05,7.07,0.06,0.8487,0.7131,15029912,106984648.0,15098823937.1,15027290429.6
2019-08-30,'600325,华发股份,7.07,7.19,7.04,7.16,7.12,-0.05,-0.7022,0.6388,13463558,95543475.0,14971765110.1,14900833567.6
2019-08-29,'600325,华发股份,7.12,7.25,7.09,7.22,7.2,-0.08,-1.1111,0.6173,13009700,92970555.0,15077647465.9,15006214285.9
2019-08-28,'600325,华发股份,7.2,7.25,7.18,7.18,7.2,0.0,0.0,0.6086,12826029,92546361.0,15247059235.2,15174823435.2
2019-08-27,'600325,华发股份,7.2,7.29,7.15,7.15,7.1,0.1,1.4085,0.9734,20515421,148308814.0,15247059235.2,15174823435.2
2019-08-26,'600325,华发股份,7.1,7.15,6.98,7.04,7.11,-0.01,-0.1406,0.8214,17311445,122583737.0,15035294523.6,14964061998.6
2019-08-23,'600325,华发股份,7.11,7.17,7.05,7.15,7.18,-0.07,-0.9749,0.8306,17505244,124167370.0,15056470994.8,14985138142.3
2019-08-22,'600325,华发股份,7.18,7.27,7.11,7.22,7.22,-0.04,-0.554,0.7126,15017860,107734426.0,15204706292.9,15132671147.9
2019-08-21,'600325,华发股份,7.22,7.34,7.18,7.25,7.28,-0.06,-0.8242,0.7162,15095140,109220118.0,15289412177.5,15216975722.5
2019-08-20,'600325,华发股份,7.28,7.37,7.25,7.29,7.29,-0.01,-0.1372,0.8021,16904830,123459613.0,15416471004.5,15343432584.5
2019-08-19,'600325,华发股份,7.29,7.35,7.13,7.15,7.04,0.25,3.5511,1.5417,32493803,234978433.0,15437647475.6,15364508728.1
2019-08-16,'600325,华发股份,7.04,7.2,7.01,7.15,7.17,-0.13,-1.8131,0.9922,20911095,147790169.0,14908235696.6,14837605136.6
2019-08-15,'600325,华发股份,7.17,7.17,7.0,7.05,7.15,0.02,0.2797,0.5354,11284126,80055992.0,15183529821.7,15111595004.2
2019-08-14,'600325,华发股份,7.15,7.37,7.12,7.3,7.23,-0.08,-1.1065,0.5738,12094195,87633903.0,15141176879.4,15069442716.9
2019-08-13,'600325,华发股份,7.23,7.26,7.09,7.11,7.17,0.06,0.8368,0.7523,15855003,114131897.0,15310588648.7,15238051866.2
2019-08-12,'600325,华发股份,7.17,7.18,6.88,6.9,6.92,0.25,3.6127,1.0442,22007462,155112078.0,15183529821.7,15111595004.2
2019-08-09,'600325,华发股份,6.92,7.14,6.81,7.12,7.09,-0.17,-2.3977,1.48,31191675,216422216.0,14654118042.7,14584691412.7
2019-08-08,'600325,华发股份,7.09,7.31,7.05,7.3,7.24,-0.15,-2.0718,1.3384,28209208,200951914.0,15014118052.4,14942985854.9
2019-08-07,'600325,华发股份,7.24,7.43,7.21,7.34,7.35,-0.11,-1.4966,0.7785,16408609,120028964.0,15331765119.8,15259128009.8
2019-08-06,'600325,华发股份,7.35,7.46,7.14,7.35,7.49,-0.14,-1.8692,1.1701,24661497,179950625.0,15564706302.6,15490965590.1
2019-08-05,'600325,华发股份,7.49,7.73,7.48,7.64,7.71,-0.22,-2.8534,0.8678,18290640,138927405.0,15861176898.8,15786031601.3
2019-08-02,'600325,华发股份,7.71,7.74,7.5,7.56,7.71,0.0,0.0,0.8024,16910600,128452438.0,16327059264.4,16249706761.9
2019-08-01,'600325,华发股份,7.71,7.94,7.66,7.94,7.97,-0.26,-3.2622,1.3899,29293306,227767519.0,16327059264.4,16249706761.9
2019-07-31,'600325,华发股份,7.97,8.13,7.96,8.13,8.18,-0.21,-2.5672,1.1015,23214940,185883077.0,16877647514.5,16797686497.0
2019-07-30,'600325,华发股份,8.18,8.22,8.08,8.09,8.11,0.07,0.8631,0.7115,14995432,122675103.0,17322353408.9,17240285513.9
2019-07-29,'600325,华发股份,8.11,8.14,8.06,8.13,8.12,-0.01,-0.1232,0.7054,14866797,120275221.0,17174118110.8,17092752508.3
2019-07-26,'600325,华发股份,8.12,8.13,8.07,8.11,8.13,-0.01,-0.123,0.5279,11126075,90068037.0,17195294581.9,17113828651.9
2019-07-25,'600325,华发股份,8.13,8.18,8.03,8.18,8.17,-0.04,-0.4896,0.9002,18972027,153696646.0,17216471053.1,17134904795.6
2019-07-24,'600325,华发股份,8.17,8.32,8.13,8.2,8.22,-0.05,-0.6083,1.1372,23966920,196795842.0,17301176937.7,17219209370.2
2019-07-23,'600325,华发股份,8.22,8.42,8.15,8.38,8.39,-0.17,-2.0262,1.2509,26364843,217281462.0,17407059293.5,17324590088.5
2019-07-22,'600325,华发股份,8.39,8.65,8.34,8.48,8.49,-0.1,-1.1779,1.4196,29918864,253779387.0,17767059303.2,17682884530.7
2019-07-19,'600325,华发股份,8.49,8.56,8.17,8.17,8.08,0.41,5.0743,2.1427,45160732,380774018.0,17978824014.8,17893645967.3
2019-07-18,'600325,华发股份,8.08,8.2,8.06,8.12,8.18,-0.1,-1.2225,0.6218,13104820,106180869.0,17110588697.3,17029524077.3
2019-07-17,'600325,华发股份,8.18,8.3,8.12,8.21,8.27,-0.09,-1.0883,0.9224,19440805,159675639.0,17322353408.9,17240285513.9
2019-07-16,'600325,华发股份,8.27,8.3,8.12,8.14,8.13,0.14,1.722,0.982,20696474,170634624.0,17512941649.3,17429970806.8
2019-07-15,'600325,华发股份,8.13,8.23,7.96,8.16,8.21,-0.08,-0.9744,1.1669,24593099,199213797.0,17216471053.1,17134904795.6
2019-07-12,'600325,华发股份,8.21,8.32,8.08,8.15,8.1,0.11,1.358,0.8568,18058318,148321309.0,17385882822.4,17303513944.9
2019-07-11,'600325,华发股份,8.1,8.32,8.07,8.21,8.18,-0.08,-0.978,0.7369,15529966,127176182.0,17152941639.6,17071676364.6
2019-07-10,'600325,华发股份,8.18,8.45,8.08,8.37,8.3,-0.12,-1.4458,0.922,19432249,159874774.0,17322353408.9,17240285513.9
2019-07-09,'600325,华发股份,8.3,8.54,8.25,8.26,8.21,0.09,1.0962,1.3337,28108247,236038221.0,17576471062.8,17493199237.8
2019-07-08,'600325,华发股份,8.21,8.48,8.14,8.45,8.45,-0.24,-2.8402,1.8128,38206826,314959782.0,17385882822.4,17303513944.9
2019-07-05,'600325,XD华发股,8.45,8.53,8.32,8.43,8.45,0.0,0.0,1.0914,23001811,194112496.0,17894118130.2,17809341392.7
2019-07-04,'600325,华发股份,8.6,8.78,8.45,8.45,8.47,0.13,1.5348,2.0547,43305047,373033524.0,18211765197.6,18125483547.6
2019-07-03,'600325,华发股份,8.47,8.58,8.13,8.22,8.22,0.25,3.0414,2.3088,48659556,409288732.0,17936471072.5,17851493680.0
2019-07-02,'600325,华发股份,8.22,8.28,7.96,8.07,8.06,0.16,1.9851,1.4711,31004891,252117351.0,17407059293.5,17324590088.5
2019-07-01,'600325,华发股份,8.06,8.06,7.9,7.96,7.81,0.25,3.201,1.0289,21685973,173347836.0,17068235755.0,16987371790.0
2019-06-28,'600325,华发股份,7.81,7.96,7.8,7.96,7.95,-0.14,-1.761,0.6888,14516823,113838139.0,16538823976.0,16460468198.5
2019-06-27,'600325,华发股份,7.95,7.98,7.87,7.87,7.9,0.05,0.6329,0.7137,15041902,119296046.0,16835294572.2,16755534209.7
2019-06-26,'600325,华发股份,7.9,7.92,7.85,7.87,7.89,0.01,0.1267,0.5595,11791986,93009669.0,16729412216.4,16650153491.4
2019-06-25,'600325,华发股份,7.89,8.02,7.82,7.97,7.99,-0.1,-1.2516,0.8959,18882063,148902759.0,16708235745.2,16629077347.7
2019-06-24,'600325,华发股份,7.99,8.09,7.95,8.07,8.04,-0.05,-0.6219,0.706,14879816,119092991.0,16920000456.8,16839838784.3
2019-06-21,'600325,华发股份,8.04,8.21,8.01,8.13,8.1,-0.06,-0.7407,1.1266,23744937,192350041.0,17025882812.6,16945219502.6
2019-06-20,'600325,华发股份,8.1,8.18,7.87,7.94,7.93,0.17,2.1438,1.2172,25653102,206417924.0,17152941639.6,17071676364.6
2019-06-19,'600325,华发股份,7.93,8.13,7.9,8.03,7.85,0.08,1.0191,1.0485,22098183,177315368.0,16792941629.9,16713381922.4
2019-06-18,'600325,华发股份,7.85,8.06,7.83,7.99,7.99,-0.14,-1.7522,0.7907,16665833,131327057.0,16623529860.6,16544772773.1
2019-06-17,'600325,华发股份,7.99,8.11,7.98,8.04,8.05,-0.06,-0.7453,0.6115,12887970,103586833.0,16920000456.8,16839838784.3
2019-06-14,'600325,华发股份,8.05,8.21,8.03,8.11,8.06,-0.01,-0.1241,0.6261,13195125,107047293.0,17047059283.8,16966295646.3
2019-06-13,'600325,华发股份,8.06,8.13,8.0,8.08,8.1,-0.04,-0.4938,0.4546,9580906,77072667.0,17068235755.0,16987371790.0
2019-06-12,'600325,华发股份,8.1,8.29,8.09,8.27,8.3,-0.2,-2.4096,0.9723,20491574,166883845.0,17152941639.6,17071676364.6
2019-06-11,'600325,华发股份,8.3,8.35,8.08,8.08,8.08,0.22,2.7228,1.1581,24409051,201561969.0,17576471062.8,17493199237.8
2019-06-10,'600325,华发股份,8.08,8.19,7.96,8.01,8.0,0.08,1.0,0.8097,17066322,138592153.0,17110588697.3,17029524077.3
2019-06-06,'600325,华发股份,8.0,8.07,7.83,8.06,8.09,-0.09,-1.1125,0.9555,20137438,159935544.0,16941176928.0,16860914928.0
2019-06-05,'600325,华发股份,8.09,8.18,7.94,8.07,8.01,0.08,0.9988,1.2349,26026046,209975276.0,17131765168.4,17050600220.9
2019-06-04,'600325,华发股份,8.01,8.04,7.88,7.88,7.92,0.09,1.1364,0.7616,16052378,127952695.0,16962353399.2,16881991071.7
2019-06-03,'600325,华发股份,7.92,8.15,7.84,8.13,8.08,-0.16,-1.9802,0.8529,17975982,143127962.0,16771765158.7,16692305778.7
2019-05-31,'600325,华发股份,8.08,8.13,7.83,7.85,7.85,0.23,2.9299,1.3038,27478091,221544870.0,17110588697.3,17029524077.3
2019-05-30,'600325,华发股份,7.85,7.89,7.7,7.85,7.81,0.04,0.5122,0.9336,19677597,153623394.0,16623529860.6,16544772773.1
2019-05-29,'600325,华发股份,7.81,7.95,7.81,7.9,7.9,-0.09,-1.1392,0.6815,14363191,113032322.0,16538823976.0,16460468198.5
2019-05-28,'600325,华发股份,7.9,8.02,7.85,7.94,7.97,-0.07,-0.8783,0.7557,15926869,126363653.0,16729412216.4,16650153491.4
2019-05-27,'600325,华发股份,7.97,8.05,7.76,7.78,7.73,0.24,3.1048,1.7554,36996602,294298837.0,16877647514.5,16797686497.0
2019-05-24,'600325,华发股份,7.73,7.85,7.63,7.65,7.58,0.15,1.9789,1.0436,21994388,170389119.0,16369412206.7,16291859049.2
2019-05-23,'600325,华发股份,7.58,7.68,7.47,7.55,7.53,0.05,0.664,0.8184,17248572,130882912.0,16051765139.3,15975716894.3
2019-05-22,'600325,华发股份,7.53,7.8,7.5,7.74,7.74,-0.21,-2.7132,1.1067,23324407,176997642.0,15945882783.5,15870336176.0
2019-05-21,'600325,华发股份,7.74,7.82,7.66,7.67,7.66,0.08,1.0444,0.5798,12219904,94723608.0,16390588677.8,16312935192.8
2019-05-20,'600325,华发股份,7.66,7.83,7.57,7.76,7.75,-0.09,-1.1613,0.9176,19338507,147913614.0,16221176908.6,16144326043.6
2019-05-17,'600325,华发股份,7.75,8.12,7.72,8.06,8.06,-0.31,-3.8462,1.0315,21740467,171543721.0,16411765149.0,16334011336.5
2019-05-16,'600325,华发股份,8.06,8.1,7.98,8.07,8.08,-0.02,-0.2475,0.6655,14025339,112834309.0,17068235755.0,16987371790.0
2019-05-15,'600325,华发股份,8.08,8.14,7.95,7.95,7.89,0.19,2.4081,0.8941,18843381,151796069.0,17110588697.3,17029524077.3
2019-05-14,'600325,华发股份,7.89,8.0,7.8,7.9,7.96,-0.07,-0.8794,0.7824,16489217,130529774.0,16708235745.2,16629077347.7
2019-05-13,'600325,华发股份,7.96,8.07,7.93,8.03,8.15,-0.19,-2.3313,0.7774,16384073,130980338.0,16856471043.4,16776610353.4
2019-05-10,'600325,华发股份,8.15,8.19,7.71,8.0,7.91,0.24,3.0341,1.2992,27381512,220333099.0,17258823995.4,17177057082.9
2019-05-09,'600325,华发股份,7.91,8.18,7.9,7.96,8.08,-0.17,-2.104,0.8411,17726698,141660369.0,16750588687.6,16671229635.1
2019-05-08,'600325,华发股份,8.08,8.29,7.84,7.84,8.03,0.05,0.6227,1.6249,34246496,278432342.0,17110588697.3,17029524077.3
2019-05-07,'600325,华发股份,8.03,8.12,7.75,7.75,7.72,0.31,4.0155,1.8289,38547004,306541767.0,17004706341.5,16924143359.0
2019-05-06,'600325,华发股份,7.72,8.23,7.64,8.1,8.48,-0.76,-8.9623,2.2905,48197690,381520373.0,16348235735.5,16245057935.5
2019-04-30,'600325,华发股份,8.48,8.53,8.4,8.43,8.46,0.02,0.2364,0.9798,20617359,174720761.0,17957647543.7,17844312343.7
2019-04-29,'600325,华发股份,8.46,8.59,8.34,8.39,8.38,0.08,0.9547,1.3361,28114817,237467842.0,17915294601.4,17802226701.4
2019-04-26,'600325,华发股份,8.38,8.59,8.29,8.49,8.51,-0.13,-1.5276,1.4081,29630705,249329021.0,17745882832.1,17633884132.1
2019-04-25,'600325,华发股份,8.51,8.79,8.49,8.66,8.67,-0.16,-1.8454,1.478,31101049,269584651.0,18021176957.2,17907440807.2
2019-04-24,'600325,华发股份,8.67,8.72,8.43,8.52,8.51,0.16,1.8801,1.9688,41428924,356322879.0,18360000495.7,18244125945.7
2019-04-23,'600325,华发股份,8.51,8.66,8.47,8.55,8.49,0.02,0.2356,1.7247,36293236,310514676.0,18021176957.2,17907440807.2
2019-04-22,'600325,华发股份,8.49,8.8,8.45,8.76,8.85,-0.36,-4.0678,3.1263,65786773,563804876.0,17978824014.8,17865355164.8
2019-04-19,'600325,华发股份,8.85,9.08,8.66,9.07,9.06,-0.21,-2.3179,3.129,65842400,581863052.0,18743885076.6,18622896726.6
2019-04-18,'600325,华发股份,9.06,9.16,8.96,9.09,9.03,0.03,0.3322,2.1662,45583070,411427233.0,19188655231.0,19064795971.0
2019-04-17,'600325,华发股份,9.03,9.28,8.92,9.28,9.27,-0.24,-2.589,4.0117,84418058,764390207.0,19125116637.5,19001667507.5
2019-04-16,'600325,华发股份,9.27,9.69,9.01,9.6,10.01,-0.74,-7.3926,4.9404,103960638,954910416.0,19633425385.3,19506695215.3
2019-04-15,'600325,华发股份,10.01,10.33,9.96,10.17,9.98,0.03,0.3006,1.5143,31864484,323956905.0,21200710691.2,21063863981.2
2019-04-12,'600325,华发股份,9.98,10.03,9.88,9.92,9.91,0.07,0.7064,1.1605,24420288,243212287.0,21137172097.7,21000735517.7
2019-04-11,'600325,华发股份,9.91,10.23,9.86,10.11,10.14,-0.23,-2.2682,1.7943,37756592,377682657.0,20988915379.6,20853435769.6
2019-04-10,'600325,华发股份,10.14,10.6,10.08,10.22,10.3,-0.16,-1.5534,2.1818,45910987,472508963.0,21476044596.2,21337420656.2
2019-04-09,'600325,华发股份,10.3,10.45,10.15,10.18,10.04,0.26,2.5896,2.7177,57188860,589939656.0,21814917094.8,21674105794.8
2019-04-08,'600325,华发股份,10.04,10.29,9.85,10.26,10.16,-0.12,-1.1811,2.4425,51396472,516490121.0,21264249284.6,21126992444.6
2019-04-04,'600325,华发股份,10.16,10.47,9.93,10.03,10.0,0.16,1.6,2.5608,53886078,548387816.0,21518403658.6,21379506298.6
2019-04-03,'600325,华发股份,10.0,10.03,9.75,9.8,9.99,0.01,0.1001,2.1686,45633447,450343236.0,21179531160.0,21042821160.0
2019-04-02,'600325,华发股份,9.99,10.5,9.84,10.5,9.79,0.2,2.0429,4.359,91726500,926967582.0,21158351628.8,21021778338.8
2019-04-01,'600325,华发股份,9.79,9.98,9.58,9.6,9.28,0.51,5.4957,3.3897,71329137,699666158.0,20734761005.6,20600921915.6
2019-03-29,'600325,华发股份,9.28,9.36,8.9,9.0,8.98,0.3,3.3408,2.3325,49082047,451256842.0,19654604916.5,19527738036.5
