日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600900,长江电力,17.84,17.95,17.8,17.89,17.92,-0.08,-0.4464,0.0553,12162051,217303723.0,3.9248e+11,3.9248e+11
2019-12-09,'600900,长江电力,17.92,17.94,17.73,17.84,17.83,0.09,0.5048,0.056,12312428,219363200.0,3.9424e+11,3.9424e+11
2019-12-06,'600900,长江电力,17.83,17.91,17.66,17.9,17.83,0.0,0.0,0.0885,19479464,346023129.0,3.9226e+11,3.9226e+11
2019-12-05,'600900,长江电力,17.83,17.97,17.8,17.93,17.94,-0.11,-0.6132,0.0787,17320889,309309062.0,3.9226e+11,3.9226e+11
2019-12-04,'600900,长江电力,17.94,18.04,17.83,18.04,17.95,-0.01,-0.0557,0.0474,10437335,186975221.0,3.9468e+11,3.9468e+11
2019-12-03,'600900,长江电力,17.95,18.0,17.91,17.98,17.94,0.01,0.0557,0.0448,9856954,176988917.0,3.949e+11,3.949e+11
2019-12-02,'600900,长江电力,17.94,18.17,17.89,18.01,18.13,-0.19,-1.048,0.0734,16158711,290947023.0,3.9468e+11,3.9468e+11
2019-11-29,'600900,长江电力,18.13,18.15,17.94,18.07,18.12,0.01,0.0552,0.0573,12602173,227597693.0,3.9886e+11,3.9886e+11
2019-11-28,'600900,长江电力,18.12,18.14,18.03,18.07,18.09,0.03,0.1658,0.0453,9960861,180270258.0,3.9864e+11,3.9864e+11
2019-11-27,'600900,长江电力,18.09,18.22,18.01,18.22,18.37,-0.28,-1.5242,0.0763,16784828,303707064.0,3.9798e+11,3.9798e+11
2019-11-26,'600900,长江电力,18.37,18.38,18.0,18.2,18.15,0.22,1.2121,0.2358,51867690,947044135.0,4.0414e+11,4.0414e+11
2019-11-25,'600900,长江电力,18.15,18.19,17.88,17.91,17.9,0.25,1.3966,0.0767,16863823,305094430.0,3.993e+11,3.993e+11
2019-11-22,'600900,长江电力,17.9,17.99,17.8,17.93,18.0,-0.1,-0.5556,0.0866,19060250,341092611.0,3.938e+11,3.938e+11
2019-11-21,'600900,长江电力,18.0,18.17,17.96,18.07,18.12,-0.12,-0.6623,0.0638,14043271,253360971.0,3.96e+11,3.96e+11
2019-11-20,'600900,长江电力,18.12,18.24,18.02,18.04,18.07,0.05,0.2767,0.0688,15125775,274635743.0,3.9864e+11,3.9864e+11
2019-11-19,'600900,长江电力,18.07,18.16,18.0,18.02,18.07,0.0,0.0,0.0504,11089475,200623176.0,3.9754e+11,3.9754e+11
2019-11-18,'600900,长江电力,18.07,18.1,17.85,17.95,17.95,0.12,0.6685,0.048,10549931,189810612.0,3.9754e+11,3.9754e+11
2019-11-15,'600900,长江电力,17.95,18.08,17.78,17.89,17.81,0.14,0.7861,0.0763,16776182,301585051.0,3.949e+11,3.949e+11
2019-11-14,'600900,长江电力,17.81,18.1,17.8,18.06,17.99,-0.18,-1.0006,0.0587,12913872,231249248.0,3.9182e+11,3.9182e+11
2019-11-13,'600900,长江电力,17.99,18.12,17.91,18.05,18.09,-0.1,-0.5528,0.0526,11572213,208251052.0,3.9578e+11,3.9578e+11
2019-11-12,'600900,长江电力,18.09,18.16,17.97,18.03,18.0,0.09,0.5,0.0588,12934751,233749951.0,3.9798e+11,3.9798e+11
2019-11-11,'600900,长江电力,18.0,18.07,17.86,17.95,18.0,0.0,0.0,0.0776,17068764,306954508.0,3.96e+11,3.96e+11
2019-11-08,'600900,长江电力,18.0,18.06,17.79,17.88,17.82,0.18,1.0101,0.0793,17452345,313245912.0,3.96e+11,3.96e+11
2019-11-07,'600900,长江电力,17.82,18.05,17.76,18.02,18.07,-0.25,-1.3835,0.0716,15754624,281964923.0,3.9204e+11,3.9204e+11
2019-11-06,'600900,长江电力,18.07,18.13,18.02,18.13,18.08,-0.01,-0.0553,0.0496,10905112,197211309.0,3.9754e+11,3.9754e+11
2019-11-05,'600900,长江电力,18.08,18.17,17.92,18.03,18.0,0.08,0.4444,0.0784,17251768,311461549.0,3.9776e+11,3.9776e+11
2019-11-04,'600900,长江电力,18.0,18.06,17.89,17.94,17.88,0.12,0.6711,0.064,14090988,253204193.0,3.96e+11,3.96e+11
2019-11-01,'600900,长江电力,17.88,17.92,17.74,17.86,17.86,0.02,0.112,0.0736,16187516,288682173.0,3.9336e+11,3.9336e+11
2019-10-31,'600900,长江电力,17.86,17.86,17.6,17.66,17.59,0.27,1.535,0.0803,17666332,313643507.0,3.9292e+11,3.9292e+11
2019-10-30,'600900,长江电力,17.59,17.72,17.47,17.5,17.5,0.09,0.5143,0.0655,14412776,253750265.0,3.8698e+11,3.8698e+11
2019-10-29,'600900,长江电力,17.5,17.75,17.44,17.75,17.73,-0.23,-1.2972,0.0699,15384153,269746289.0,3.85e+11,3.85e+11
2019-10-28,'600900,长江电力,17.73,17.94,17.69,17.75,17.79,-0.06,-0.3373,0.0621,13653117,242803520.0,3.9006e+11,3.9006e+11
2019-10-25,'600900,长江电力,17.79,17.8,17.48,17.8,17.76,0.03,0.1689,0.0889,19551103,344501104.0,3.9138e+11,3.9138e+11
2019-10-24,'600900,长江电力,17.76,17.89,17.68,17.79,17.76,0.0,0.0,0.0605,13319645,236902500.0,3.9072e+11,3.9072e+11
2019-10-23,'600900,长江电力,17.76,17.77,17.58,17.6,17.62,0.14,0.7946,0.0759,16691394,295251906.0,3.9072e+11,3.9072e+11
2019-10-22,'600900,长江电力,17.62,17.63,17.28,17.51,17.42,0.2,1.1481,0.0856,18831054,328521747.0,3.8764e+11,3.8764e+11
2019-10-21,'600900,长江电力,17.42,17.73,17.41,17.63,17.73,-0.31,-1.7484,0.1088,23943631,419725510.0,3.8324e+11,3.8324e+11
2019-10-18,'600900,长江电力,17.73,17.93,17.53,17.87,17.87,-0.14,-0.7834,0.1369,30118440,532561213.0,3.9006e+11,3.9006e+11
2019-10-17,'600900,长江电力,17.87,17.98,17.75,17.84,17.81,0.06,0.3369,0.0628,13811511,246328356.0,3.9314e+11,3.9314e+11
2019-10-16,'600900,长江电力,17.81,18.03,17.7,17.89,17.9,-0.09,-0.5028,0.0967,21275365,379303706.0,3.9182e+11,3.9182e+11
2019-10-15,'600900,长江电力,17.9,18.25,17.88,18.25,18.23,-0.33,-1.8102,0.1717,37767170,680854490.0,3.938e+11,3.938e+11
2019-10-14,'600900,长江电力,18.23,18.46,18.16,18.39,18.37,-0.14,-0.7621,0.1546,34011727,621220692.0,4.0106e+11,4.0106e+11
2019-10-11,'600900,长江电力,18.37,18.44,18.15,18.25,18.24,0.13,0.7127,0.0923,20313115,371588165.0,4.0414e+11,4.0414e+11
2019-10-10,'600900,长江电力,18.24,18.44,18.1,18.44,18.47,-0.23,-1.2453,0.1353,29766572,541520149.0,4.0128e+11,4.0128e+11
2019-10-09,'600900,长江电力,18.47,18.62,18.42,18.53,18.58,-0.11,-0.592,0.0564,12411153,229565443.0,4.0634e+11,4.0634e+11
2019-10-08,'600900,长江电力,18.58,18.66,18.15,18.19,18.23,0.35,1.9199,0.116,25516090,471526081.0,4.0876e+11,4.0876e+11
2019-09-30,'600900,长江电力,18.23,18.42,18.13,18.15,18.2,0.03,0.1648,0.0748,16455093,300596631.0,4.0106e+11,4.0106e+11
2019-09-27,'600900,长江电力,18.2,18.48,18.01,18.42,18.42,-0.22,-1.1944,0.0938,20640605,375022068.0,4.004e+11,4.004e+11
2019-09-26,'600900,长江电力,18.42,18.64,18.33,18.58,18.44,-0.02,-0.1085,0.1191,26200669,484456086.0,4.0524e+11,4.0524e+11
2019-09-25,'600900,长江电力,18.44,18.98,18.41,18.98,18.98,-0.54,-2.8451,0.1585,34868710,650058088.0,4.0568e+11,4.0568e+11
2019-09-24,'600900,长江电力,18.98,19.0,18.59,18.7,18.71,0.27,1.4431,0.1003,22065123,415699890.0,4.1756e+11,4.1756e+11
2019-09-23,'600900,长江电力,18.71,18.8,18.56,18.79,18.87,-0.16,-0.8479,0.0634,13952932,259868996.0,4.1162e+11,4.1162e+11
2019-09-20,'600900,长江电力,18.87,18.87,18.55,18.74,18.65,0.22,1.1796,0.1194,26269777,492421858.0,4.1514e+11,4.1514e+11
2019-09-19,'600900,长江电力,18.65,18.84,18.53,18.79,18.79,-0.14,-0.7451,0.0576,12668376,236500292.0,4.103e+11,4.103e+11
2019-09-18,'600900,长江电力,18.79,18.87,18.48,18.54,18.51,0.28,1.5127,0.069,15177420,284358079.0,4.1338e+11,4.1338e+11
2019-09-17,'600900,长江电力,18.51,19.02,18.45,19.0,19.0,-0.49,-2.5789,0.1245,27394812,512576413.0,4.0722e+11,4.0722e+11
2019-09-16,'600900,长江电力,19.0,19.03,18.75,18.85,18.85,0.15,0.7958,0.0892,19622267,371537052.0,4.18e+11,4.18e+11
2019-09-12,'600900,长江电力,18.85,18.86,18.58,18.66,18.65,0.2,1.0724,0.1063,23380537,438677034.0,4.147e+11,4.147e+11
2019-09-11,'600900,长江电力,18.65,18.67,18.52,18.67,18.66,-0.01,-0.0536,0.0968,21286760,395487407.0,4.103e+11,4.103e+11
2019-09-10,'600900,长江电力,18.66,18.67,18.43,18.57,18.54,0.12,0.6472,0.0935,20560983,382195294.0,4.1052e+11,4.1052e+11
2019-09-09,'600900,长江电力,18.54,18.66,18.48,18.66,18.6,-0.06,-0.3226,0.118,25970815,480933794.0,4.0788e+11,4.0788e+11
2019-09-06,'600900,长江电力,18.6,18.6,18.38,18.49,18.47,0.13,0.7038,0.0777,17095253,316177147.0,4.092e+11,4.092e+11
2019-09-05,'600900,长江电力,18.47,18.64,18.35,18.5,18.53,-0.06,-0.3238,0.1605,35314284,652268740.0,4.0634e+11,4.0634e+11
2019-09-04,'600900,长江电力,18.53,18.75,18.33,18.68,18.64,-0.11,-0.5901,0.108,23752174,438580679.0,4.0766e+11,4.0766e+11
2019-09-03,'600900,长江电力,18.64,18.73,18.36,18.36,18.38,0.26,1.4146,0.1062,23359006,434009558.0,4.1008e+11,4.1008e+11
2019-09-02,'600900,长江电力,18.38,18.66,18.35,18.56,18.62,-0.24,-1.2889,0.1473,32398900,597756895.0,4.0436e+11,4.0436e+11
2019-08-30,'600900,长江电力,18.62,18.89,18.57,18.88,18.78,-0.16,-0.852,0.0746,16410637,306692279.0,4.0964e+11,4.0964e+11
2019-08-29,'600900,长江电力,18.78,19.08,18.68,19.04,19.04,-0.26,-1.3655,0.1052,23133723,435082666.0,4.1316e+11,4.1316e+11
2019-08-28,'600900,长江电力,19.04,19.22,18.95,19.2,19.18,-0.14,-0.7299,0.1117,24580958,468477503.0,4.1888e+11,4.1888e+11
2019-08-27,'600900,长江电力,19.18,19.38,18.86,18.96,18.85,0.33,1.7507,0.261,57422784,1099389049.0,4.2196e+11,4.2196e+11
2019-08-26,'600900,长江电力,18.85,19.11,18.61,18.88,18.9,-0.05,-0.2646,0.1103,24266796,457080675.0,4.147e+11,4.147e+11
2019-08-23,'600900,长江电力,18.9,18.96,18.7,18.8,18.8,0.1,0.5319,0.1109,24389792,460135231.0,4.158e+11,4.158e+11
2019-08-22,'600900,长江电力,18.8,18.91,18.56,18.91,18.77,0.03,0.1598,0.0977,21503377,402648081.0,4.136e+11,4.136e+11
2019-08-21,'600900,长江电力,18.77,19.08,18.73,18.96,18.9,-0.13,-0.6878,0.1036,22781197,429329310.0,4.1294e+11,4.1294e+11
2019-08-20,'600900,长江电力,18.9,19.58,18.86,19.4,19.52,-0.62,-3.1762,0.1391,30603600,588258677.0,4.158e+11,4.158e+11
2019-08-19,'600900,长江电力,19.52,19.65,18.94,19.07,19.05,0.47,2.4672,0.1182,26004110,505452593.0,4.2944e+11,4.2944e+11
2019-08-16,'600900,长江电力,19.05,19.05,18.7,18.86,18.84,0.21,1.1146,0.086,18919584,357366340.0,4.191e+11,4.191e+11
2019-08-15,'600900,长江电力,18.84,18.85,18.59,18.68,18.82,0.02,0.1063,0.0731,16077085,301175503.0,4.1448e+11,4.1448e+11
2019-08-14,'600900,长江电力,18.82,18.93,18.66,18.75,18.73,0.09,0.4805,0.0716,15742688,295640339.0,4.1404e+11,4.1404e+11
2019-08-13,'600900,长江电力,18.73,18.76,18.53,18.76,18.77,-0.04,-0.2131,0.0731,16077522,299854999.0,4.1206e+11,4.1206e+11
2019-08-12,'600900,长江电力,18.77,18.9,18.61,18.75,18.86,-0.09,-0.4772,0.0759,16703374,313381832.0,4.1294e+11,4.1294e+11
2019-08-09,'600900,长江电力,18.86,18.94,18.69,18.87,18.92,-0.06,-0.3171,0.0704,15484426,291365605.0,4.1492e+11,4.1492e+11
2019-08-08,'600900,长江电力,18.92,19.02,18.38,18.48,18.33,0.59,3.2188,0.1165,25626887,481335819.0,4.1624e+11,4.1624e+11
2019-08-07,'600900,长江电力,18.33,18.62,18.28,18.37,18.34,-0.01,-0.0545,0.0741,16291897,300424751.0,4.0326e+11,4.0326e+11
2019-08-06,'600900,长江电力,18.34,18.57,17.9,18.01,18.25,0.09,0.4932,0.1032,22711299,415571715.0,4.0348e+11,4.0348e+11
2019-08-05,'600900,长江电力,18.25,18.7,18.2,18.59,18.79,-0.54,-2.8739,0.1138,25033886,460004786.0,4.015e+11,4.015e+11
2019-08-02,'600900,长江电力,18.79,18.86,18.36,18.61,18.76,0.03,0.1599,0.0703,15471504,287308154.0,4.1338e+11,4.1338e+11
2019-08-01,'600900,长江电力,18.76,18.92,18.6,18.61,18.72,0.04,0.2137,0.0677,14884713,279651304.0,4.1272e+11,4.1272e+11
2019-07-31,'600900,长江电力,18.72,18.74,18.6,18.65,18.74,-0.02,-0.1067,0.0649,14279706,266344947.0,4.1184e+11,4.1184e+11
2019-07-30,'600900,长江电力,18.74,18.96,18.72,18.8,18.8,-0.06,-0.3191,0.053,11654533,219135220.0,4.1228e+11,4.1228e+11
2019-07-29,'600900,长江电力,18.8,18.95,18.53,18.53,18.5,0.3,1.6216,0.0962,21169836,398369135.0,4.136e+11,4.136e+11
2019-07-26,'600900,长江电力,18.5,18.56,18.12,18.12,18.22,0.28,1.5368,0.0818,17987101,330918277.0,4.07e+11,4.07e+11
2019-07-25,'600900,长江电力,18.22,18.23,17.95,18.0,18.18,0.04,0.22,0.0577,12691292,229501135.0,4.0084e+11,4.0084e+11
2019-07-24,'600900,长江电力,18.18,18.29,18.12,18.27,18.2,-0.02,-0.1099,0.0531,11687531,212377503.0,3.9996e+11,3.9996e+11
2019-07-23,'600900,长江电力,18.2,18.3,18.01,18.15,18.19,0.01,0.055,0.0611,13451810,244445672.0,4.004e+11,4.004e+11
2019-07-22,'600900,长江电力,18.19,18.2,17.86,18.0,17.96,0.23,1.2806,0.1069,23515194,425122274.0,4.0018e+11,4.0018e+11
2019-07-19,'600900,长江电力,17.96,17.96,17.72,17.75,17.72,0.24,1.3544,0.0809,17798660,318626306.0,3.9512e+11,3.9512e+11
2019-07-18,'600900,XD长江电,17.72,17.94,17.31,17.48,17.41,0.31,1.7806,0.1364,30017980,530226944.0,3.8984e+11,3.8984e+11
2019-07-17,'600900,长江电力,18.09,18.18,18.0,18.16,18.11,-0.02,-0.1104,0.0701,15412599,278652731.0,3.9798e+11,3.9798e+11
2019-07-16,'600900,长江电力,18.11,18.33,18.03,18.23,18.19,-0.08,-0.4398,0.0581,12779412,232310573.0,3.9842e+11,3.9842e+11
2019-07-15,'600900,长江电力,18.19,18.33,17.9,18.27,18.21,-0.02,-0.1098,0.0739,16257687,294518039.0,4.0018e+11,4.0018e+11
2019-07-12,'600900,长江电力,18.21,18.33,18.12,18.23,18.25,-0.04,-0.2192,0.0694,15276077,278873407.0,4.0062e+11,4.0062e+11
2019-07-11,'600900,长江电力,18.25,18.27,18.02,18.09,18.0,0.25,1.3889,0.0737,16203751,294585203.0,4.015e+11,4.015e+11
2019-07-10,'600900,长江电力,18.0,18.02,17.76,17.9,17.84,0.16,0.8969,0.0537,11823531,211659152.0,3.96e+11,3.96e+11
2019-07-09,'600900,长江电力,17.84,18.16,17.8,18.15,18.11,-0.27,-1.4909,0.072,15850150,283303385.0,3.9248e+11,3.9248e+11
2019-07-08,'600900,长江电力,18.11,18.33,17.83,18.25,18.37,-0.26,-1.4154,0.1044,22971903,414266530.0,3.9842e+11,3.9842e+11
2019-07-05,'600900,长江电力,18.37,18.4,18.16,18.32,18.28,0.09,0.4923,0.067,14742754,269741758.0,4.0414e+11,4.0414e+11
2019-07-04,'600900,长江电力,18.28,18.4,18.15,18.24,18.26,0.02,0.1095,0.0806,17737335,324469813.0,4.0216e+11,4.0216e+11
2019-07-03,'600900,长江电力,18.26,18.34,17.77,17.84,17.84,0.42,2.3543,0.1443,31755520,573066862.0,4.0172e+11,4.0172e+11
2019-07-02,'600900,长江电力,17.84,17.89,17.75,17.81,17.81,0.03,0.1684,0.1293,28454641,507416983.0,3.9248e+11,3.9248e+11
2019-07-01,'600900,长江电力,17.81,18.0,17.77,17.99,17.9,-0.09,-0.5028,0.1273,28004889,500215062.0,3.9182e+11,3.9182e+11
2019-06-28,'600900,长江电力,17.9,17.99,17.7,17.81,17.81,0.09,0.5053,0.056,12315569,219654533.0,3.938e+11,3.938e+11
2019-06-27,'600900,长江电力,17.81,17.9,17.74,17.86,17.83,-0.02,-0.1122,0.0749,16488781,293645120.0,3.9182e+11,3.9182e+11
2019-06-26,'600900,长江电力,17.83,17.86,17.6,17.64,17.65,0.18,1.0198,0.0716,15755042,279850572.0,3.9226e+11,3.9226e+11
2019-06-25,'600900,长江电力,17.65,17.74,17.53,17.61,17.58,0.07,0.3982,0.1068,23501428,414958926.0,3.883e+11,3.883e+11
2019-06-24,'600900,长江电力,17.58,17.72,17.52,17.63,17.63,-0.05,-0.2836,0.0931,20474990,359984986.0,3.8676e+11,3.8676e+11
2019-06-21,'600900,长江电力,17.63,18.02,17.62,18.0,17.98,-0.35,-1.9466,0.1212,26658994,473358303.0,3.8786e+11,3.8786e+11
2019-06-20,'600900,长江电力,17.98,18.1,17.72,17.79,17.78,0.2,1.1249,0.096,21113068,378343765.0,3.9556e+11,3.9556e+11
2019-06-19,'600900,长江电力,17.78,17.89,17.68,17.86,17.69,0.09,0.5088,0.0734,16158374,287404280.0,3.9116e+11,3.9116e+11
2019-06-18,'600900,长江电力,17.69,17.72,17.56,17.66,17.59,0.1,0.5685,0.0495,10900026,192404052.0,3.8918e+11,3.8918e+11
2019-06-17,'600900,长江电力,17.59,17.68,17.46,17.53,17.5,0.09,0.5143,0.071,15626527,274457172.0,3.8698e+11,3.8698e+11
2019-06-14,'600900,长江电力,17.5,17.77,17.36,17.73,17.67,-0.17,-0.9621,0.1222,26880550,470686048.0,3.85e+11,3.85e+11
2019-06-13,'600900,长江电力,17.67,17.92,17.63,17.91,17.91,-0.24,-1.34,0.09,19802704,350988901.0,3.8874e+11,3.8874e+11
2019-06-12,'600900,长江电力,17.91,18.0,17.77,18.0,18.0,-0.09,-0.5,0.0664,14615128,261277487.0,3.9402e+11,3.9402e+11
2019-06-11,'600900,长江电力,18.0,18.18,17.93,18.01,17.95,0.05,0.2786,0.0987,21706223,391180292.0,3.96e+11,3.96e+11
2019-06-10,'600900,长江电力,17.95,18.3,17.59,17.65,17.52,0.43,2.4543,0.104,22887704,411294141.0,3.949e+11,3.949e+11
2019-06-06,'600900,长江电力,17.52,17.7,17.51,17.6,17.53,-0.01,-0.057,0.0694,15260080,268388938.0,3.8544e+11,3.8544e+11
2019-06-05,'600900,长江电力,17.53,17.73,17.51,17.71,17.6,-0.07,-0.3977,0.0548,12065394,212548294.0,3.8566e+11,3.8566e+11
2019-06-04,'600900,长江电力,17.6,17.73,17.48,17.7,17.66,-0.06,-0.3398,0.0914,20099718,353405301.0,3.872e+11,3.872e+11
2019-06-03,'600900,长江电力,17.66,17.86,17.51,17.71,17.71,-0.05,-0.2823,0.0968,21303021,376871754.0,3.8852e+11,3.8852e+11
2019-05-31,'600900,长江电力,17.71,17.87,17.59,17.75,17.72,-0.01,-0.0564,0.0997,21923281,388667751.0,3.8962e+11,3.8962e+11
2019-05-30,'600900,长江电力,17.72,17.72,17.21,17.29,17.22,0.5,2.9036,0.1521,33460576,586537845.0,3.8984e+11,3.8984e+11
2019-05-29,'600900,长江电力,17.22,17.33,16.96,17.04,17.21,0.01,0.0581,0.0953,20968527,360926413.0,3.7884e+11,3.7884e+11
2019-05-28,'600900,长江电力,17.21,17.28,16.87,16.95,16.95,0.26,1.5339,0.2261,49748842,850893777.0,3.7862e+11,3.7862e+11
2019-05-27,'600900,长江电力,16.95,17.18,16.85,17.0,17.0,-0.05,-0.2941,0.0842,18530193,314675862.0,3.729e+11,3.729e+11
2019-05-24,'600900,长江电力,17.0,17.09,16.91,16.99,16.9,0.1,0.5917,0.0832,18311994,311874538.0,3.74e+11,3.74e+11
2019-05-23,'600900,长江电力,16.9,16.99,16.8,16.82,16.88,0.02,0.1185,0.0864,19012531,321776647.0,3.718e+11,3.718e+11
2019-05-22,'600900,长江电力,16.88,16.95,16.6,16.7,16.69,0.19,1.1384,0.0877,19302724,324524452.0,3.7136e+11,3.7136e+11
2019-05-21,'600900,长江电力,16.69,16.77,16.41,16.49,16.51,0.18,1.0902,0.0596,13114074,218503546.0,3.6718e+11,3.6718e+11
2019-05-20,'600900,长江电力,16.51,16.85,16.38,16.59,16.56,-0.05,-0.3019,0.1076,23675346,392514786.0,3.6322e+11,3.6322e+11
2019-05-17,'600900,长江电力,16.56,16.65,16.51,16.6,16.61,-0.05,-0.301,0.0589,12953315,214686119.0,3.6432e+11,3.6432e+11
2019-05-16,'600900,长江电力,16.61,16.62,16.34,16.38,16.41,0.2,1.2188,0.0929,20430370,336296008.0,3.6542e+11,3.6542e+11
2019-05-15,'600900,长江电力,16.41,16.44,16.33,16.38,16.4,0.01,0.061,0.0955,21012872,344292286.0,3.6102e+11,3.6102e+11
2019-05-14,'600900,长江电力,16.4,16.57,16.31,16.38,16.5,-0.1,-0.6061,0.1386,30482706,500629790.0,3.608e+11,3.608e+11
2019-05-13,'600900,长江电力,16.5,16.58,16.41,16.49,16.53,-0.03,-0.1815,0.0409,9005451,148523174.0,3.63e+11,3.63e+11
2019-05-10,'600900,长江电力,16.53,16.57,16.37,16.4,16.4,0.13,0.7927,0.065,14300192,235687849.0,3.6366e+11,3.6366e+11
2019-05-09,'600900,长江电力,16.4,16.57,16.37,16.45,16.52,-0.12,-0.7264,0.073,16056293,264161852.0,3.608e+11,3.608e+11
2019-05-08,'600900,长江电力,16.52,16.85,16.48,16.79,16.84,-0.32,-1.9002,0.1161,25547131,423555746.0,3.6344e+11,3.6344e+11
2019-05-07,'600900,长江电力,16.84,17.02,16.73,16.86,16.91,-0.07,-0.414,0.0867,19077409,321784455.0,3.7048e+11,3.7048e+11
2019-05-06,'600900,长江电力,16.91,16.91,16.58,16.7,16.87,0.04,0.2371,0.1463,32177273,537979166.0,3.7202e+11,3.7202e+11
2019-04-30,'600900,长江电力,16.87,16.88,16.65,16.68,16.78,0.09,0.5364,0.0754,16592113,278886432.0,3.7114e+11,3.7114e+11
2019-04-29,'600900,长江电力,16.78,16.88,16.57,16.63,16.56,0.22,1.3285,0.0767,16867787,283231777.0,3.6916e+11,3.6916e+11
2019-04-26,'600900,长江电力,16.56,16.83,16.54,16.7,16.75,-0.19,-1.1343,0.0813,17896455,299265895.0,3.6432e+11,3.6432e+11
2019-04-25,'600900,长江电力,16.75,16.86,16.71,16.84,16.84,-0.09,-0.5344,0.0755,16611969,278654945.0,3.685e+11,3.685e+11
2019-04-24,'600900,长江电力,16.84,16.88,16.74,16.85,16.78,0.06,0.3576,0.0648,14257661,239570178.0,3.7048e+11,3.7048e+11
2019-04-23,'600900,长江电力,16.78,16.83,16.7,16.77,16.68,0.1,0.5995,0.0698,15355483,257558390.0,3.6916e+11,3.6916e+11
2019-04-22,'600900,长江电力,16.68,16.84,16.67,16.77,16.77,-0.09,-0.5367,0.1187,18093390,303382345.0,3.6696e+11,2.54302303886e+11
2019-04-19,'600900,长江电力,16.77,16.79,16.64,16.72,16.68,0.09,0.5396,0.0673,10258860,171711992.0,3.6894e+11,2.5567443862e+11
2019-04-18,'600900,长江电力,16.68,16.83,16.65,16.78,16.78,-0.1,-0.5959,0.0862,13141512,219550669.0,3.6696e+11,2.54302303886e+11
2019-04-17,'600900,长江电力,16.78,16.86,16.74,16.8,16.78,0.0,0.0,0.1114,16976458,285213592.0,3.6916e+11,2.55826898034e+11
2019-04-16,'600900,长江电力,16.78,16.8,16.52,16.61,16.61,0.17,1.0235,0.1365,20805618,346970325.0,3.6916e+11,2.55826898034e+11
2019-04-15,'600900,长江电力,16.61,16.98,16.6,16.98,16.88,-0.27,-1.5995,0.2009,30630056,513300979.0,3.6542e+11,2.53235087983e+11
2019-04-12,'600900,长江电力,16.88,16.92,16.71,16.75,16.75,0.13,0.7761,0.1999,23002261,387662337.0,3.7136e+11,1.94220292182e+11
2019-04-11,'600900,长江电力,16.75,16.78,16.59,16.6,16.58,0.17,1.0253,0.2201,25323329,423328968.0,3.685e+11,1.9272451979e+11
2019-04-10,'600900,长江电力,16.58,16.7,16.44,16.55,16.53,0.05,0.3025,0.2232,25684784,424588020.0,3.6476e+11,1.90768509738e+11
2019-04-09,'600900,长江电力,16.53,16.65,16.43,16.55,16.55,-0.02,-0.1208,0.2441,28080537,465342971.0,3.6366e+11,1.90193212664e+11
2019-04-08,'600900,长江电力,16.55,16.85,16.5,16.8,16.8,-0.25,-1.4881,0.3432,39491401,657521940.0,3.641e+11,1.90423331494e+11
2019-04-04,'600900,长江电力,16.8,16.88,16.74,16.86,16.89,-0.09,-0.5329,0.1914,22019954,370158927.0,3.696e+11,1.93299816864e+11
