日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'603979,金诚信,8.39,8.49,8.36,8.48,8.46,-0.07,-0.8274,0.2123,1238692,10405211.0,4894796744.48,4894796744.48
2019-10-28,'603979,金诚信,8.46,8.48,8.39,8.43,8.44,0.02,0.237,0.3605,2103307,17753971.0,4935635334.72,4935635334.72
2019-10-25,'603979,金诚信,8.44,8.47,8.35,8.47,8.42,0.02,0.2375,0.204,1190156,10012680.0,4923967166.08,4923967166.08
2019-10-24,'603979,金诚信,8.42,8.44,8.28,8.3,8.33,0.09,1.0804,0.2555,1490713,12479050.0,4912298997.44,4912298997.44
2019-10-23,'603979,金诚信,8.33,8.37,8.27,8.35,8.36,-0.03,-0.3589,0.1874,1093556,9097889.0,4859792238.56,4859792238.56
2019-10-22,'603979,金诚信,8.36,8.38,8.24,8.33,8.34,0.02,0.2398,0.2009,1171832,9754813.0,4877294491.52,4877294491.52
2019-10-21,'603979,金诚信,8.34,8.35,8.1,8.35,8.33,0.01,0.12,0.2889,1685551,13859103.0,4865626322.88,4865626322.88
2019-10-18,'603979,金诚信,8.33,8.46,8.22,8.45,8.4,-0.07,-0.8333,0.2849,1661915,13833528.0,4859792238.56,4859792238.56
2019-10-17,'603979,金诚信,8.4,8.5,8.39,8.5,8.49,-0.09,-1.0601,0.2031,1184872,9976462.0,4900630828.8,4900630828.8
2019-10-16,'603979,金诚信,8.49,8.55,8.44,8.55,8.53,-0.04,-0.4689,0.1917,1118618,9492619.0,4953137587.68,4953137587.68
2019-10-15,'603979,金诚信,8.53,8.54,8.47,8.54,8.49,0.04,0.4711,0.2232,1302318,11065062.0,4976473924.96,4976473924.96
2019-10-14,'603979,金诚信,8.49,8.59,8.48,8.57,8.45,0.04,0.4734,0.3401,1984310,16900230.0,4953137587.68,4953137587.68
2019-10-11,'603979,金诚信,8.45,8.49,8.34,8.42,8.37,0.08,0.9558,0.2546,1485637,12517702.0,4929801250.4,4929801250.4
2019-10-10,'603979,金诚信,8.37,8.4,8.28,8.28,8.3,0.07,0.8434,0.2285,1332824,11149368.0,4883128575.84,4883128575.84
2019-10-09,'603979,金诚信,8.3,8.38,8.22,8.38,8.29,0.01,0.1206,0.1609,938830,7757266.0,4842289985.6,4842289985.6
2019-10-08,'603979,金诚信,8.29,8.39,8.26,8.39,8.26,0.03,0.3632,0.196,1143565,9506931.0,4836455901.28,4836455901.28
2019-09-30,'603979,金诚信,8.26,8.38,8.26,8.32,8.32,-0.06,-0.7212,0.1789,1043740,8681214.0,4818953648.32,4818953648.32
2019-09-27,'603979,金诚信,8.32,8.4,8.31,8.36,8.32,0.0,0.0,0.2408,1404848,11731695.0,4853958154.24,4853958154.24
2019-09-26,'603979,金诚信,8.32,8.5,8.28,8.49,8.49,-0.17,-2.0024,0.4786,2791952,23310111.0,4853958154.24,4853958154.24
2019-09-25,'603979,金诚信,8.49,8.54,8.38,8.51,8.5,-0.01,-0.1176,0.3751,2188201,18507671.0,4953137587.68,4953137587.68
2019-09-24,'603979,金诚信,8.5,8.61,8.47,8.5,8.5,0.0,0.0,0.4161,2427392,20727088.0,4958971672.0,4958971672.0
2019-09-23,'603979,金诚信,8.5,8.64,8.42,8.5,8.54,-0.04,-0.4684,0.6318,3686038,31404641.0,4958971672.0,4958971672.0
2019-09-20,'603979,金诚信,8.54,8.59,8.3,8.3,8.37,0.17,2.0311,1.1005,6420505,54544804.0,4982308009.28,4982308009.28
2019-09-19,'603979,金诚信,8.37,8.44,8.24,8.39,8.39,-0.02,-0.2384,0.8911,5198783,43257711.0,4883128575.84,4883128575.84
2019-09-18,'603979,金诚信,8.39,8.5,8.39,8.5,8.51,-0.12,-1.4101,0.7394,4313580,36373114.0,4894796744.48,4894796744.48
2019-09-17,'603979,金诚信,8.51,8.86,8.5,8.78,8.84,-0.33,-3.733,1.1082,6465400,55763725.0,4964805756.32,4964805756.32
2019-09-16,'603979,金诚信,8.84,9.13,8.84,8.97,8.78,0.06,0.6834,1.3593,7929995,71158570.0,5157330538.88,5157330538.88
2019-09-12,'603979,金诚信,8.78,8.81,8.68,8.74,8.7,0.08,0.9195,0.4948,2886943,25251840.0,5122326032.96,5122326032.96
2019-09-11,'603979,金诚信,8.7,8.84,8.68,8.81,8.81,-0.11,-1.2486,0.5166,3014105,26374753.0,5075653358.4,5075653358.4
2019-09-10,'603979,金诚信,8.81,8.84,8.71,8.74,8.78,0.03,0.3417,0.6825,3981797,34964816.0,5139828285.92,5139828285.92
2019-09-09,'603979,金诚信,8.78,8.8,8.63,8.75,8.65,0.13,1.5029,0.6114,3567002,31095348.0,5122326032.96,5122326032.96
2019-09-06,'603979,金诚信,8.65,8.74,8.61,8.67,8.66,-0.01,-0.1155,0.3549,2070598,17939730.0,5046482936.8,5046482936.8
2019-09-05,'603979,金诚信,8.66,8.84,8.64,8.7,8.67,-0.01,-0.1153,0.6497,3790530,33161286.0,5052317021.12,5052317021.12
2019-09-04,'603979,金诚信,8.67,8.67,8.51,8.59,8.62,0.05,0.58,0.3242,1891552,16288643.0,5058151105.44,5058151105.44
2019-09-03,'603979,金诚信,8.62,8.66,8.5,8.59,8.56,0.06,0.7009,0.3728,2175206,18624675.0,5028980683.84,5028980683.84
2019-09-02,'603979,金诚信,8.56,8.64,8.44,8.44,8.46,0.1,1.182,0.4464,2604535,22275919.0,4993976177.92,4993976177.92
2019-08-30,'603979,金诚信,8.46,8.77,8.38,8.69,8.65,-0.19,-2.1965,0.4065,2371480,20281615.0,4935635334.72,4935635334.72
2019-08-29,'603979,金诚信,8.65,8.75,8.62,8.74,8.66,-0.01,-0.1155,0.3916,2284603,19834928.0,5046482936.8,5046482936.8
2019-08-28,'603979,金诚信,8.66,8.84,8.63,8.84,8.8,-0.14,-1.5909,0.2863,1670378,14517127.0,5052317021.12,5052317021.12
2019-08-27,'603979,金诚信,8.8,8.98,8.7,8.9,8.75,0.05,0.5714,0.9199,5366906,47251985.0,5133994201.6,5133994201.6
2019-08-26,'603979,金诚信,8.75,8.75,8.4,8.6,8.65,0.1,1.1561,0.4936,2879667,24771648.0,5104823780.0,5104823780.0
2019-08-23,'603979,金诚信,8.65,8.77,8.55,8.55,8.55,0.1,1.1696,0.4583,2673624,23209228.0,5046482936.8,5046482936.8
2019-08-22,'603979,金诚信,8.55,8.68,8.53,8.62,8.66,-0.11,-1.2702,0.276,1610238,13810024.0,4988142093.6,4988142093.6
2019-08-21,'603979,金诚信,8.66,8.74,8.56,8.61,8.6,0.06,0.6977,0.599,3494338,30226762.0,5052317021.12,5052317021.12
2019-08-20,'603979,金诚信,8.6,8.69,8.41,8.42,8.4,0.2,2.381,0.8363,4878985,41876155.0,5017312515.2,5017312515.2
2019-08-19,'603979,金诚信,8.4,8.42,8.25,8.37,8.23,0.17,2.0656,0.4145,2418069,20180719.0,4900630828.8,4900630828.8
2019-08-16,'603979,金诚信,8.23,8.29,8.19,8.19,8.19,0.04,0.4884,0.2285,1332854,10995774.0,4801451395.36,4801451395.36
2019-08-15,'603979,金诚信,8.19,8.23,7.85,7.86,8.23,-0.04,-0.486,0.3141,1832466,14826655.0,4778115058.08,4778115058.08
2019-08-14,'603979,金诚信,8.23,8.38,8.16,8.37,8.28,-0.05,-0.6039,0.335,1954429,16171778.0,4801451395.36,4801451395.36
2019-08-13,'603979,金诚信,8.28,8.33,8.16,8.18,8.26,0.02,0.2421,0.1817,1060137,8758008.0,4830621816.96,4830621816.96
2019-08-12,'603979,金诚信,8.26,8.27,8.1,8.15,8.14,0.12,1.4742,0.2628,1532949,12569787.0,4818953648.32,4818953648.32
2019-08-09,'603979,金诚信,8.14,8.35,8.14,8.31,8.3,-0.16,-1.9277,0.4012,2340770,19304836.0,4748944636.48,4748944636.48
2019-08-08,'603979,金诚信,8.3,8.4,8.18,8.38,8.38,-0.08,-0.9547,0.5905,3444970,28511574.0,4842289985.6,4842289985.6
2019-08-07,'603979,金诚信,8.38,8.47,8.09,8.15,8.08,0.3,3.7129,0.7412,4324274,35882250.0,4888962660.16,4888962660.16
2019-08-06,'603979,金诚信,8.08,8.26,7.83,8.19,8.33,-0.25,-3.0012,0.583,3401098,27425722.0,4713940130.56,4713940130.56
2019-08-05,'603979,金诚信,8.33,8.39,8.18,8.18,8.37,-0.04,-0.4779,0.3712,2165574,17969928.0,4859792238.56,4859792238.56
2019-08-02,'603979,金诚信,8.37,8.55,8.37,8.55,8.69,-0.32,-3.6824,0.6291,3670126,30906230.0,4883128575.84,4883128575.84
2019-08-01,'603979,金诚信,8.69,8.88,8.66,8.82,8.92,-0.23,-2.5785,0.7427,4332781,37881174.0,5069819274.08,5069819274.08
2019-07-31,'603979,金诚信,8.92,8.96,8.8,8.89,8.89,0.03,0.3375,0.4828,2816804,24984592.0,5204003213.44,5204003213.44
2019-07-30,'603979,金诚信,8.89,8.95,8.85,8.94,8.93,-0.04,-0.4479,0.6267,3656146,32536126.0,5186500960.48,5186500960.48
2019-07-29,'603979,金诚信,8.93,9.22,8.87,9.18,9.17,-0.24,-2.6172,0.781,4556226,40796639.0,5209837297.76,5209837297.76
2019-07-26,'603979,金诚信,9.17,9.22,8.99,8.99,8.97,0.2,2.2297,0.9575,5585915,51003177.0,5349855321.44,5349855321.44
2019-07-25,'603979,金诚信,8.97,9.12,8.91,9.05,9.1,-0.13,-1.4286,0.9151,5338862,47874554.0,5233173635.04,5233173635.04
2019-07-24,'603979,金诚信,9.1,9.34,9.08,9.15,9.24,-0.14,-1.5152,1.4374,8385693,77088025.0,5309016731.2,5309016731.2
2019-07-23,'603979,金诚信,9.24,9.34,8.97,9.07,9.19,0.05,0.5441,1.8412,10741524,98256968.0,5390693911.68,5390693911.68
2019-07-22,'603979,金诚信,9.19,9.25,8.72,8.8,8.77,0.42,4.7891,2.3581,13757561,124624239.0,5361523490.08,5361523490.08
2019-07-19,'603979,金诚信,8.77,8.92,8.75,8.89,8.88,-0.11,-1.2387,0.7971,4650237,41049099.0,5116491948.64,5116491948.64
2019-07-18,'603979,金诚信,8.88,9.03,8.78,8.9,8.85,0.03,0.339,0.9286,5417310,48294847.0,5180666876.16,5180666876.16
2019-07-17,'603979,金诚信,8.85,9.04,8.84,9.02,9.05,-0.2,-2.2099,1.0783,6290917,56083581.0,5163164623.2,5163164623.2
2019-07-16,'603979,金诚信,9.05,9.16,8.91,9.0,9.16,-0.11,-1.2009,1.5497,9041294,81596266.0,5279846309.6,5279846309.6
2019-07-15,'603979,金诚信,9.16,9.32,8.66,8.98,8.98,0.18,2.0045,3.1189,18196136,164523212.0,5344021237.12,5344021237.12
2019-07-12,'603979,金诚信,8.98,8.98,8.23,8.23,8.16,0.82,10.049,1.1087,6468254,57757757.0,5239007719.36,5239007719.36
2019-07-11,'603979,金诚信,8.16,8.24,8.12,8.14,8.1,0.06,0.7407,0.1953,1139538,9317893.0,4760612805.12,4760612805.12
2019-07-10,'603979,金诚信,8.1,8.21,8.09,8.21,8.18,-0.08,-0.978,0.2597,1515000,12336876.0,4725608299.2,4725608299.2
2019-07-09,'603979,金诚信,8.18,8.23,8.07,8.07,8.14,0.04,0.4914,0.2075,1210582,9891333.0,4772280973.76,4772280973.76
2019-07-08,'603979,金诚信,8.14,8.41,8.08,8.41,8.43,-0.29,-3.4401,0.4249,2478949,20311024.0,4748944636.48,4748944636.48
2019-07-05,'603979,金诚信,8.43,8.5,8.35,8.5,8.49,-0.06,-0.7067,0.3957,2308622,19420673.0,4918133081.76,4918133081.76
2019-07-04,'603979,金诚信,8.49,8.53,8.43,8.44,8.44,0.05,0.5924,0.2302,1342916,11389652.0,4953137587.68,4953137587.68
2019-07-03,'603979,金诚信,8.44,8.53,8.42,8.5,8.52,-0.08,-0.939,0.25,1458473,12338405.0,4923967166.08,4923967166.08
2019-07-02,'603979,金诚信,8.52,8.59,8.48,8.58,8.59,-0.07,-0.8149,0.3886,2266899,19320202.0,4970639840.64,4970639840.64
2019-07-01,'603979,金诚信,8.59,8.61,8.47,8.55,8.42,0.17,2.019,0.5668,3306884,28296827.0,5011478430.88,5011478430.88
2019-06-28,'603979,金诚信,8.42,8.6,8.36,8.56,8.61,-0.19,-2.2067,0.3461,2019219,17082069.0,4912298997.44,4912298997.44
2019-06-27,'603979,金诚信,8.61,8.83,8.53,8.55,8.59,0.02,0.2328,0.4679,2729820,23621098.0,5023146599.52,5023146599.52
2019-06-26,'603979,金诚信,8.59,8.7,8.49,8.49,8.6,-0.01,-0.1163,0.463,2701008,23317338.0,5011478430.88,5011478430.88
2019-06-25,'603979,金诚信,8.6,8.67,8.49,8.55,8.57,0.03,0.3501,0.4709,2747437,23593250.0,5017312515.2,5017312515.2
2019-06-24,'603979,金诚信,8.57,8.78,8.52,8.77,8.92,-0.35,-3.9238,0.8857,5167082,44572116.0,4999810262.24,4999810262.24
2019-06-21,'603979,金诚信,8.92,8.95,8.74,8.74,8.71,0.21,2.411,0.7709,4497281,39987215.0,5204003213.44,5204003213.44
2019-06-20,'603979,XD金诚信,8.71,8.72,8.55,8.71,8.63,0.08,0.927,0.5921,3454370,29927861.0,5081487442.72,5081487442.72
2019-06-19,'603979,金诚信,8.7,8.8,8.57,8.67,8.53,0.17,1.993,0.5924,3456170,29994951.0,5075653358.4,5075653358.4
2019-06-18,'603979,金诚信,8.53,8.66,8.49,8.6,8.45,0.08,0.9467,0.3978,2320686,19903576.0,4976473924.96,4976473924.96
2019-06-17,'603979,金诚信,8.45,8.52,8.37,8.42,8.45,0.0,0.0,0.2429,1417027,11960532.0,4929801250.4,4929801250.4
2019-06-14,'603979,金诚信,8.45,8.63,8.39,8.61,8.59,-0.14,-1.6298,0.4221,2462710,21015017.0,4929801250.4,4929801250.4
2019-06-13,'603979,金诚信,8.59,8.64,8.51,8.59,8.51,0.08,0.9401,0.4304,2511146,21571929.0,5011478430.88,5011478430.88
2019-06-12,'603979,金诚信,8.51,8.59,8.44,8.48,8.52,-0.01,-0.1174,0.4024,2347872,20008950.0,4964805756.32,4964805756.32
2019-06-11,'603979,金诚信,8.52,8.53,8.19,8.2,8.27,0.25,3.023,0.5971,3483269,29291444.0,4970639840.64,4970639840.64
2019-06-10,'603979,金诚信,8.27,8.27,8.02,8.12,8.08,0.19,2.3515,0.4431,2585198,21078735.0,4824787732.64,4824787732.64
2019-06-06,'603979,金诚信,8.08,8.23,8.03,8.15,8.15,-0.07,-0.8589,0.3093,1804430,14587819.0,4713940130.56,4713940130.56
2019-06-05,'603979,金诚信,8.15,8.27,8.13,8.16,8.09,0.06,0.7417,0.3238,1889162,15491992.0,4754778720.8,4754778720.8
2019-06-04,'603979,金诚信,8.09,8.35,8.05,8.28,8.28,-0.19,-2.2947,0.4953,2889798,23589434.0,4719774214.88,4719774214.88
2019-06-03,'603979,金诚信,8.28,8.46,8.28,8.4,8.53,-0.25,-2.9308,0.7649,4462505,37286771.0,4830621816.96,4830621816.96
2019-05-31,'603979,金诚信,8.53,8.87,8.5,8.63,8.63,-0.1,-1.1587,1.2959,7560160,65895690.0,4976473924.96,4976473924.96
2019-05-30,'603979,金诚信,8.63,8.68,8.23,8.26,8.24,0.39,4.733,1.3482,7865400,66971748.0,5034814768.16,5034814768.16
2019-05-29,'603979,金诚信,8.24,8.31,8.19,8.22,8.23,0.01,0.1215,0.2732,1594158,13149757.0,4807285479.68,4807285479.68
2019-05-28,'603979,金诚信,8.23,8.33,8.21,8.23,8.24,-0.01,-0.1214,0.286,1668266,13807504.0,4801451395.36,4801451395.36
2019-05-27,'603979,金诚信,8.24,8.28,8.03,8.08,8.05,0.19,2.3602,0.3405,1986396,16221862.0,4807285479.68,4807285479.68
2019-05-24,'603979,金诚信,8.05,8.2,8.02,8.05,8.04,0.01,0.1244,0.2421,1412564,11439179.0,4696437877.6,4696437877.6
2019-05-23,'603979,金诚信,8.04,8.29,8.01,8.15,8.22,-0.18,-2.1898,0.3901,2276010,18508093.0,4690603793.28,4690603793.28
2019-05-22,'603979,金诚信,8.22,8.44,8.15,8.35,8.32,-0.1,-1.2019,0.3659,2134950,17704289.0,4795617311.04,4795617311.04
2019-05-21,'603979,金诚信,8.32,8.35,8.08,8.13,8.14,0.18,2.2113,0.4653,2714884,22445969.0,4853958154.24,4853958154.24
2019-05-20,'603979,金诚信,8.14,8.18,7.93,8.18,8.12,0.02,0.2463,0.4459,2601342,20996774.0,4748944636.48,4748944636.48
2019-05-17,'603979,金诚信,8.12,8.76,8.12,8.75,8.7,-0.58,-6.6667,1.0086,5884478,49438645.0,4737276467.84,4737276467.84
2019-05-16,'603979,金诚信,8.7,8.75,8.63,8.69,8.69,0.01,0.1151,0.711,4147858,36089461.0,5075653358.4,5075653358.4
2019-05-15,'603979,金诚信,8.69,8.76,8.59,8.65,8.59,0.1,1.1641,0.7427,4333240,37609551.0,5069819274.08,5069819274.08
2019-05-14,'603979,金诚信,8.59,8.69,8.5,8.54,8.68,-0.09,-1.0369,0.289,1686206,14524930.0,5011478430.88,5011478430.88
2019-05-13,'603979,金诚信,8.68,8.85,8.64,8.65,8.73,-0.05,-0.5727,0.3517,2051772,17890518.0,5063985189.76,5063985189.76
2019-05-10,'603979,金诚信,8.73,8.79,8.5,8.57,8.52,0.21,2.4648,0.4588,2676908,23214285.0,5093155611.36,5093155611.36
2019-05-09,'603979,金诚信,8.52,8.63,8.47,8.47,8.58,-0.06,-0.6993,0.2251,1313512,11230658.0,4970639840.64,4970639840.64
2019-05-08,'603979,金诚信,8.58,8.67,8.49,8.63,8.72,-0.14,-1.6055,0.5384,3141041,27014244.0,5005644346.56,5005644346.56
2019-05-07,'603979,金诚信,8.72,8.76,8.54,8.6,8.53,0.19,2.2274,0.4594,2680053,23193799.0,5087321527.04,5087321527.04
2019-05-06,'603979,金诚信,8.53,9.24,8.52,9.24,9.43,-0.9,-9.544,0.6884,4015932,35662090.0,4976473924.96,4976473924.96
2019-04-30,'603979,金诚信,9.43,9.43,9.0,9.24,9.07,0.36,3.9691,0.3965,2313158,21370188.0,5501541513.76,5501541513.76
2019-04-29,'603979,金诚信,9.07,9.28,8.95,9.2,9.19,-0.12,-1.3058,0.5555,3240846,29541227.0,5291514478.24,5291514478.24
2019-04-26,'603979,金诚信,9.19,9.51,9.19,9.51,9.52,-0.33,-3.4664,0.5089,2968960,27613363.0,5361523490.08,5361523490.08
2019-04-25,'603979,金诚信,9.52,9.93,9.47,9.61,9.66,-0.14,-1.4493,0.7376,4303154,41635842.0,5554048272.64,5554048272.64
2019-04-24,'603979,金诚信,9.66,9.67,9.49,9.5,9.51,0.15,1.5773,0.4527,2640881,25325449.0,5635725453.12,5635725453.12
2019-04-23,'603979,金诚信,9.51,9.88,9.47,9.8,9.88,-0.37,-3.7449,0.8866,5172296,49913080.0,5548214188.32,5548214188.32
2019-04-22,'603979,金诚信,9.88,10.11,9.71,9.75,9.72,0.16,1.6461,1.184,6907510,68491924.0,5764075308.16,5764075308.16
2019-04-19,'603979,金诚信,9.72,9.73,9.59,9.65,9.65,0.07,0.7254,0.544,3173801,30611471.0,5670729959.04,5670729959.04
2019-04-18,'603979,金诚信,9.65,9.81,9.6,9.78,9.82,-0.17,-1.7312,0.6588,3843508,37277189.0,5629891368.8,5629891368.8
2019-04-17,'603979,金诚信,9.82,9.96,9.77,9.95,9.95,-0.13,-1.3065,0.747,4358107,42831709.0,5729070802.24,5729070802.24
2019-04-16,'603979,金诚信,9.95,9.97,9.49,9.63,9.66,0.29,3.0021,0.8766,5114300,49773286.0,5804913898.4,5804913898.4
2019-04-15,'603979,金诚信,9.66,9.96,9.63,9.92,9.77,-0.11,-1.1259,0.9207,5371652,52892817.0,5635725453.12,5635725453.12
2019-04-12,'603979,金诚信,9.77,9.84,9.6,9.8,9.81,-0.04,-0.4077,0.9951,5805771,56393864.0,5699900380.64,5699900380.64
2019-04-11,'603979,金诚信,9.81,10.15,9.8,10.02,10.02,-0.21,-2.0958,1.0807,6304800,62876167.0,5723236717.92,5723236717.92
2019-04-10,'603979,金诚信,10.02,10.13,9.8,10.05,10.16,-0.14,-1.378,0.9684,5649487,56202177.0,5845752488.64,5845752488.64
2019-04-09,'603979,金诚信,10.16,10.38,10.0,10.15,10.2,-0.04,-0.3922,1.5452,9014783,91443290.0,5927429669.12,5927429669.12
2019-04-08,'603979,金诚信,10.2,10.7,10.1,10.55,10.34,-0.14,-1.354,2.331,13599465,140160408.0,5950766006.4,5950766006.4
2019-04-04,'603979,金诚信,10.34,10.79,10.21,10.31,10.31,0.03,0.291,2.5825,15066571,157103183.0,6032443186.88,6032443186.88
2019-04-03,'603979,金诚信,10.31,10.39,9.4,9.47,9.59,0.72,7.5078,2.8067,16374627,166030728.0,6014940933.92,6014940933.92
2019-04-02,'603979,金诚信,9.59,9.87,9.11,9.17,9.1,0.49,5.3846,2.0654,12049963,113975422.0,5594886862.88,5594886862.88
2019-04-01,'603979,金诚信,9.1,9.14,8.84,8.86,8.78,0.32,3.6446,1.087,6341935,57289485.0,5309016731.2,5309016731.2
2019-03-29,'603979,金诚信,8.78,8.85,8.52,8.64,8.6,0.18,2.093,0.5714,3333440,29008296.0,5122326032.96,5122326032.96
