日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002268,卫 士 通,34.71,35.55,32.45,32.78,32.83,1.88,5.7265,3.1874,25855000,883699998.46,29098643531.9,28155757176.7
2019-04-03,'002268,卫 士 通,32.83,33.86,32.01,32.57,31.95,0.88,2.7543,2.5751,20888139,686537020.72,27522571799.2,26630755059.4
2019-04-02,'002268,卫 士 通,31.95,33.94,31.8,33.9,32.95,-1.0,-3.0349,2.5931,21034661,686104645.39,26784836094.6,25916924281.0
2019-04-01,'002268,卫 士 通,32.95,32.95,30.6,30.7,29.95,3.0,10.0167,2.9075,23585046,761114962.79,27623172122.6,26728095620.0
2019-03-29,'002268,卫 士 通,29.95,30.65,28.65,29.12,28.72,1.23,4.2827,2.0584,16696838,495773508.32,25108164038.6,24294581603.0
2019-03-28,'002268,卫 士 通,28.72,30.89,28.72,30.41,30.45,-1.73,-5.6814,1.6028,13001084,384906448.45,24077010724.2,23296840856.1
2019-03-27,'002268,卫 士 通,30.45,31.4,29.87,31.39,30.89,-0.44,-1.4244,1.2826,10404030,315721151.76,25527332052.6,24700167272.5
2019-03-26,'002268,卫 士 通,30.89,33.0,30.87,31.71,31.73,-0.84,-2.6473,1.7857,14485226,463375067.32,25896199904.9,25057082661.7
2019-03-25,'002268,卫 士 通,31.73,32.88,29.96,30.0,30.54,1.19,3.8965,2.1791,17676490,562109318.53,26600402168.4,25738466586.5
2019-03-22,'002268,卫 士 通,30.54,31.6,29.61,31.58,31.74,-1.2,-3.7807,1.5771,12792582,390865171.4,25602782295.1,24773172693.1
2019-03-21,'002268,卫 士 通,31.74,32.05,30.93,31.65,31.6,0.14,0.443,1.3244,10742784,339492898.31,26608785528.7,25746578299.9
2019-03-20,'002268,卫 士 通,31.6,32.2,30.8,31.85,31.85,-0.25,-0.7849,1.0878,8823648,276518853.2,26491418484.8,25633014312.4
2019-03-19,'002268,卫 士 通,31.85,33.19,31.2,31.75,31.45,0.4,1.2719,1.633,13246051,427606774.62,26701002491.8,25835807147.2
2019-03-18,'002268,卫 士 通,31.45,31.69,30.27,31.1,31.5,-0.05,-0.1587,1.2171,9872423,306570609.2,26365668080.6,25511338611.5
2019-03-15,'002268,卫 士 通,31.5,32.15,30.85,31.82,31.96,-0.46,-1.4393,1.192,9669296,304481458.43,26407584882.0,25551897178.5
2019-03-14,'002268,卫 士 通,31.96,32.58,30.45,31.63,32.35,-0.39,-1.2056,1.7727,14379548,452291053.53,26793219454.9,25925035994.4
2019-03-13,'002268,卫 士 通,32.35,34.8,31.33,33.56,32.9,-0.55,-1.6717,2.7131,22008139,735955095.92,27120170505.8,26241392816.7
2019-03-12,'002268,卫 士 通,32.9,32.93,30.01,30.5,30.49,2.41,7.9042,2.5243,20476452,640292626.45,27581255321.2,26687537053.1
2019-03-11,'002268,卫 士 通,30.49,30.8,28.57,30.3,29.76,0.73,2.453,2.2298,18087496,542238658.44,25560865493.7,24732614126.1
2019-03-08,'002268,卫 士 通,29.76,30.7,27.08,27.6,27.92,1.84,6.5903,2.822,22891319,681849462.86,24948880193.3,24140459048.6
2019-03-07,'002268,卫 士 通,27.92,28.24,27.05,27.15,27.45,0.47,1.7122,1.2825,10402883,287240342.7,23406341901.8,22647903784.9
2019-03-06,'002268,卫 士 通,27.45,27.6,26.01,26.39,26.4,1.05,3.9773,1.8385,14913285,400502557.24,23012323968.6,22266653255.5
2019-03-05,'002268,卫 士 通,26.4,26.4,25.18,25.9,25.8,0.6,2.3256,1.5028,12190305,317156867.35,22132071139.2,21414923349.6
2019-03-04,'002268,卫 士 通,25.8,26.42,25.58,25.72,25.56,0.24,0.939,1.4103,11439691,298266316.12,21629069522.4,20928220546.2
2019-03-01,'002268,卫 士 通,25.56,25.7,25.02,25.49,25.13,0.43,1.7111,0.8492,6888590,174629403.66,21427868875.7,20733539424.8
2019-02-28,'002268,卫 士 通,25.13,25.74,24.75,25.55,25.45,-0.32,-1.2574,0.7385,5990255,150966440.66,21067384383.6,20384735749.1
2019-02-27,'002268,卫 士 通,25.45,26.0,25.19,25.58,25.38,0.07,0.2758,1.1594,9404385,240391515.69,21335651912.6,20644310577.5
2019-02-26,'002268,卫 士 通,25.38,25.99,25.18,25.82,25.89,-0.51,-1.9699,1.4403,11682946,298222020.48,21276968390.6,20587528583.8
2019-02-25,'002268,卫 士 通,25.89,26.16,24.75,24.77,24.37,1.52,6.2372,1.4238,11549445,294534710.53,21704519764.9,21001225966.7
2019-02-22,'002268,卫 士 通,24.37,24.69,23.7,23.7,24.1,0.27,1.1203,1.0307,8360914,202761945.66,20430249002.4,19768245531.4
2019-02-21,'002268,卫 士 通,24.1,24.4,23.32,24.0,24.0,0.1,0.4167,1.3299,10787599,258130027.24,20203898274.8,19549229269.9
2019-02-20,'002268,卫 士 通,24.0,24.85,23.8,24.8,24.68,-0.68,-2.7553,0.8162,6620428,159888213.61,20120064672.0,19468112136.0
2019-02-19,'002268,卫 士 通,24.68,24.68,23.7,24.02,23.99,0.69,2.8762,1.1828,9594584,232081031.22,20690133171.0,20019708646.5
2019-02-18,'002268,卫 士 通,23.99,23.99,23.23,23.25,23.25,0.74,3.1828,0.774,6278619,148587402.6,20111681311.7,19460000422.6
2019-02-15,'002268,卫 士 通,23.25,23.55,22.92,23.37,23.36,-0.11,-0.4709,0.8543,6929673,160550080.87,19491312651.0,18859733631.8
2019-02-14,'002268,卫 士 通,23.36,23.75,23.01,23.47,23.47,-0.11,-0.4687,0.7173,5818796,136166588.81,19583529614.1,18948962479.0
2019-02-13,'002268,卫 士 通,23.47,23.64,22.69,22.88,22.88,0.59,2.5787,0.7415,6014733,140454340.77,19675746577.2,19038191326.3
2019-02-12,'002268,卫 士 通,22.88,23.02,22.62,22.8,22.82,0.06,0.2629,0.5199,4217526,96342877.71,19181128320.6,18559600236.3
2019-02-11,'002268,卫 士 通,22.82,22.95,22.33,22.33,22.31,0.51,2.286,0.6689,5425949,123178315.74,19130828159.0,18510929956.0
2019-02-01,'002268,卫 士 通,22.31,22.45,21.41,21.55,21.53,0.78,3.6229,0.9624,7806838,172316279.25,18703276784.7,18097232573.1
2019-01-31,'002268,卫 士 通,21.53,21.95,21.38,21.79,21.91,-0.38,-1.7344,0.6458,5238419,113206612.75,18049374682.8,17464518928.7
2019-01-30,'002268,卫 士 通,21.91,22.28,21.34,21.47,21.57,0.34,1.5763,0.7039,5709749,125455259.08,18367942373.5,17772764037.5
2019-01-29,'002268,卫 士 通,21.57,21.75,21.33,21.6,21.79,-0.22,-1.0096,0.7472,6061320,130046732.56,18082908124.0,17496965782.2
2019-01-28,'002268,卫 士 通,21.79,21.99,21.23,21.8,20.78,1.01,4.8604,1.2269,9952289,214774619.42,18267342050.1,17675423476.8
2019-01-25,'002268,卫 士 通,20.78,21.29,20.69,20.8,20.7,0.08,0.3865,0.7215,5852726,122559166.64,17420622661.8,16856140424.4
2019-01-24,'002268,卫 士 通,20.7,20.99,20.15,20.48,20.34,0.36,1.7699,0.6214,5040329,104434674.29,17353555779.6,16791246717.3
2019-01-23,'002268,卫 士 通,20.34,20.59,20.09,20.22,20.22,0.12,0.5935,0.3164,2566416,52256096.22,17051754809.5,16499225035.3
2019-01-22,'002268,卫 士 通,20.22,20.73,20.05,20.51,20.6,-0.38,-1.8447,0.4901,3975414,80816636.71,16951154486.2,16401884474.6
2019-01-21,'002268,卫 士 通,20.6,20.85,20.16,20.49,20.49,0.11,0.5368,0.7297,5918721,122002961.01,17269722176.8,16710129583.4
2019-01-18,'002268,卫 士 通,20.49,20.65,20.02,20.21,20.16,0.33,1.6369,0.8612,6986198,142137384.71,17177505213.7,16620900736.1
2019-01-17,'002268,卫 士 通,20.16,20.5,20.1,20.32,20.41,-0.25,-1.2249,0.4866,3947252,79981575.1,16900854324.5,16353214194.2
2019-01-16,'002268,卫 士 通,20.41,21.09,20.22,20.69,20.75,-0.34,-1.6386,0.8717,7071366,146003188.52,17110438331.5,16556007029.0
2019-01-15,'002268,卫 士 通,20.75,20.88,19.98,20.12,20.1,0.65,3.2338,0.9574,7765850,159140090.31,17395472581.0,16831805284.2
2019-01-14,'002268,卫 士 通,20.1,20.8,20.0,20.8,20.57,-0.47,-2.2849,0.8524,6914022,140078938.19,16850554162.8,16304543913.9
2019-01-11,'002268,卫 士 通,20.57,20.7,19.78,19.78,19.76,0.81,4.0992,1.4046,11393606,231760459.52,17244572096.0,16685794443.2
2019-01-10,'002268,卫 士 通,19.76,20.09,19.49,19.49,19.55,0.21,1.0742,0.7445,6038910,120081901.27,16565519913.3,16028745658.6
2019-01-09,'002268,卫 士 通,19.55,20.1,19.28,19.42,19.44,0.11,0.5658,1.0116,8205696,161988317.12,16389469347.4,15858399677.5
2019-01-08,'002268,卫 士 通,19.44,20.27,19.33,19.33,19.5,-0.06,-0.3077,0.9826,7970666,157536740.47,16297252384.3,15769170830.2
2019-01-07,'002268,卫 士 通,19.5,19.63,18.8,18.97,18.87,0.63,3.3386,1.034,8387874,162490137.07,16347552546.0,15817841110.5
2019-01-04,'002268,卫 士 通,18.87,19.0,18.0,18.1,18.36,0.51,2.7778,0.7425,6022928,112567416.65,15819400848.4,15306803166.9
2019-01-03,'002268,卫 士 通,18.36,18.46,18.01,18.01,18.08,0.28,1.5487,0.5409,4387723,80466085.83,15391849474.1,14893105784.0
2019-01-02,'002268,卫 士 通,18.08,18.35,17.85,17.89,17.86,0.22,1.2318,0.4164,3377767,61157810.24,15157115386.2,14665977809.1
2018-12-28,'002268,卫 士 通,17.86,18.23,17.77,18.05,18.07,-0.21,-1.1621,0.4343,3522715,62932526.89,14972681460.1,14487520114.5
2018-12-27,'002268,卫 士 通,18.07,18.39,18.06,18.08,17.8,0.27,1.5169,0.5393,4374989,79531666.56,15148732026.0,14657866095.7
2018-12-26,'002268,卫 士 通,17.8,18.12,17.7,18.0,18.03,-0.23,-1.2757,0.2774,2249993,40306712.41,14922381298.4,14438849834.2
2018-12-25,'002268,卫 士 通,18.03,18.12,17.28,17.96,18.24,-0.21,-1.1513,0.5895,4782255,84840920.98,15115198584.8,14625419242.2
2018-12-24,'002268,卫 士 通,18.24,18.39,18.0,18.18,18.09,0.15,0.8292,0.3675,2981153,54392913.58,15291249150.7,14795765223.4
2018-12-21,'002268,卫 士 通,18.09,18.24,17.95,18.0,18.07,0.02,0.1107,0.42,3406818,61772488.16,15165498746.5,14674089522.5
2018-12-20,'002268,卫 士 通,18.07,18.2,17.89,18.2,18.0,0.07,0.3889,0.2677,2171708,39272630.42,15148732026.0,14657866095.7
2018-12-19,'002268,卫 士 通,18.0,18.35,17.9,18.32,18.32,-0.32,-1.7467,0.2467,2001554,36233238.57,15090048504.0,14601084102.0
2018-12-18,'002268,卫 士 通,18.32,18.5,18.0,18.24,18.31,0.01,0.0546,0.3418,2772500,50580073.64,15358316033.0,14860658930.5
2018-12-17,'002268,卫 士 通,18.31,18.35,18.0,18.0,18.21,0.1,0.5491,0.3377,2739270,49905707.73,15349932672.7,14852547217.1
2018-12-14,'002268,卫 士 通,18.21,18.85,18.15,18.7,18.97,-0.76,-4.0063,0.6688,5425471,100303227.31,15266099069.9,14771430083.2
2018-12-13,'002268,卫 士 通,18.97,19.25,18.73,18.9,18.73,0.24,1.2814,0.6295,5106077,97288810.34,15903234451.2,15387920300.8
2018-12-12,'002268,卫 士 通,18.73,19.18,18.7,19.08,19.08,-0.35,-1.8344,0.4831,3918834,74021569.19,15702033804.4,15193239179.5
2018-12-11,'002268,卫 士 通,19.08,19.29,18.9,19.18,19.18,-0.1,-0.5214,0.512,4153269,79421858.01,15995451414.2,15477149148.1
2018-12-10,'002268,卫 士 通,19.18,19.25,18.88,18.99,19.04,0.14,0.7353,0.3803,3085004,58832540.32,16079285017.0,15558266282.0
2018-12-07,'002268,卫 士 通,19.04,19.42,18.79,18.91,18.9,0.14,0.7407,0.5651,4583893,87492844.91,15961917973.1,15444702294.6
2018-12-06,'002268,卫 士 通,18.9,19.3,18.89,19.02,19.3,-0.4,-2.0725,0.682,5532476,105715695.52,15844550929.2,15331138307.1
2018-12-05,'002268,卫 士 通,19.3,19.54,18.47,18.58,18.89,0.41,2.1705,1.6355,13266870,254061379.68,16179885340.4,15655606842.7
2018-12-04,'002268,卫 士 通,18.89,19.11,18.73,19.08,19.14,-0.25,-1.3062,0.6155,4993149,94346545.03,15836167568.9,15323026593.7
2018-12-03,'002268,卫 士 通,19.14,19.25,18.8,19.0,18.58,0.56,3.014,1.0798,8758755,167158395.16,16045751575.9,15525819428.5
2018-11-30,'002268,卫 士 通,18.58,18.6,18.03,18.3,18.55,0.03,0.1617,0.529,4291392,78703764.51,15576283400.2,15071563478.6
2018-11-29,'002268,卫 士 通,18.55,19.77,18.25,18.4,18.11,0.44,2.4296,1.1425,9267965,175088482.17,15551133319.4,15047228338.5
2018-11-28,'002268,卫 士 通,18.11,18.22,17.72,18.15,18.05,0.06,0.3324,0.3768,3056664,55107767.82,15182265467.1,14690312949.3
2018-11-27,'002268,卫 士 通,18.05,18.23,17.89,18.18,17.9,0.15,0.838,0.3147,2552610,46031908.8,15131965305.4,14641642669.0
2018-11-26,'002268,卫 士 通,17.9,18.42,17.81,18.09,18.06,-0.16,-0.8859,0.3826,3103293,56107671.72,15006214901.2,14519966968.1
2018-11-23,'002268,卫 士 通,18.06,18.96,17.92,18.9,18.9,-0.84,-4.4444,0.767,6221457,113844806.46,15140348665.7,14649754382.3
2018-11-22,'002268,卫 士 通,18.9,19.1,18.67,18.7,18.68,0.22,1.1777,0.6056,4912270,92705842.35,15844550929.2,15331138307.1
2018-11-21,'002268,卫 士 通,18.68,18.85,18.45,18.48,18.78,-0.1,-0.5325,0.4277,3469044,64593509.67,15660117003.0,15152680612.5
2018-11-20,'002268,卫 士 通,18.78,19.29,18.61,19.2,19.32,-0.54,-2.795,0.6304,5114000,96737061.16,15743950605.8,15233797746.4
2018-11-19,'002268,卫 士 通,19.32,19.45,18.9,19.15,19.18,0.14,0.7299,0.6603,5356057,102551359.38,16196652061.0,15671830269.5
2018-11-16,'002268,卫 士 通,19.18,19.58,19.11,19.22,19.38,-0.2,-1.032,0.8879,7202315,138921876.41,16079285017.0,15558266282.0
2018-11-15,'002268,卫 士 通,19.38,19.39,18.6,18.7,18.7,0.68,3.6364,1.0243,8308625,158403739.75,16246952222.6,15720500549.8
2018-11-14,'002268,卫 士 通,18.7,18.88,18.55,18.88,18.78,-0.08,-0.426,0.6401,5192365,96990991.93,15676883723.6,15168904039.3
2018-11-13,'002268,卫 士 通,18.78,18.98,18.35,18.35,18.83,-0.05,-0.2655,0.8247,6689505,125098429.8,15743950605.8,15233797746.4
2018-11-12,'002268,卫 士 通,18.83,18.84,18.06,18.17,18.17,0.66,3.6324,0.7055,5722599,106490497.78,15785867407.2,15274356313.4
2018-11-09,'002268,卫 士 通,18.17,18.5,18.0,18.19,18.25,-0.08,-0.4384,0.3932,3189378,58400673.03,15232565628.8,14738983229.6
2018-11-08,'002268,卫 士 通,18.25,18.83,18.2,18.73,18.53,-0.28,-1.5111,0.6349,5150151,95000837.43,15299632511.0,14803876936.8
2018-11-07,'002268,卫 士 通,18.53,19.0,18.21,18.39,18.39,0.14,0.7613,0.8135,6598964,123269982.81,15534366598.8,15031004911.7
2018-11-06,'002268,卫 士 通,18.39,18.85,17.96,18.85,18.7,-0.31,-1.6578,0.7172,5817372,106625404.49,15416999554.9,14917440924.2
2018-11-05,'002268,卫 士 通,18.7,19.29,18.37,19.0,19.2,-0.5,-2.6042,1.2801,10383555,194842185.32,15676883723.6,15168904039.3
2018-11-02,'002268,卫 士 通,19.2,19.45,18.2,18.2,17.96,1.24,6.9042,1.7115,13883001,260512081.31,16096051737.6,15574489708.8
2018-11-01,'002268,卫 士 通,17.96,18.45,17.91,17.94,17.75,0.21,1.1831,1.0389,8427479,153122950.24,15056515062.9,14568637248.4
2018-10-31,'002268,卫 士 通,17.75,17.9,17.39,17.65,17.53,0.22,1.255,0.6258,5076344,89936923.6,14880464497.0,14398291267.2
2018-10-30,'002268,卫 士 通,17.53,17.75,16.86,17.34,17.17,0.36,2.0967,0.7718,6260887,108726354.72,14696030570.8,14219833572.7
2018-10-29,'002268,卫 士 通,17.17,17.75,17.0,17.59,17.72,-0.55,-3.1038,0.6017,4880472,84761812.09,14394229600.8,13927811890.6
2018-10-26,'002268,卫 士 通,17.72,18.15,17.49,17.59,17.52,0.2,1.1416,0.8305,6736402,119997795.82,14855314416.2,14373956127.1
2018-10-25,'002268,卫 士 通,17.52,17.74,16.3,16.5,17.65,-0.13,-0.7365,0.9558,7753241,131832071.73,14687647210.6,14211721859.3
2018-10-24,'002268,卫 士 通,17.65,18.07,17.58,17.85,17.85,-0.2,-1.1204,0.7785,6315010,112502972.54,14796630894.2,14317174133.4
2018-10-23,'002268,卫 士 通,17.85,18.7,17.77,18.7,18.83,-0.98,-5.2045,1.7366,14087112,254984521.61,14964298099.8,14479408401.1
2018-10-22,'002268,卫 士 通,18.83,19.1,17.53,17.53,18.1,0.73,4.0331,2.3436,19010705,349353964.96,15785867407.2,15274356313.4
2018-10-19,'002268,卫 士 通,18.1,18.25,16.92,16.95,17.27,0.83,4.806,1.5074,12227977,219048616.68,15173882106.8,14682201235.9
2018-10-18,'002268,卫 士 通,17.27,18.08,16.99,17.69,17.93,-0.66,-3.681,1.1293,9160938,160302565.02,14478063203.6,14008929024.5
2018-10-17,'002268,卫 士 通,17.93,18.24,16.88,17.14,16.74,1.19,7.1087,1.595,12938371,225608642.43,15031364982.0,14544302108.3
2018-10-16,'002268,卫 士 通,16.74,18.48,16.45,18.36,18.19,-1.45,-7.9714,1.1849,9611547,166372117.77,14033745108.7,13579008214.9
2018-10-15,'002268,卫 士 通,18.19,18.86,17.96,18.48,18.37,-0.18,-0.9799,0.901,7308644,134770345.2,15249332349.3,14755206656.4
2018-10-12,'002268,卫 士 通,18.37,18.47,17.46,17.46,17.89,0.48,2.6831,1.3086,10615029,192477501.67,15400232834.4,14901217497.4
2018-10-11,'002268,卫 士 通,17.89,19.14,17.84,19.14,19.82,-1.93,-9.7376,2.0506,16633975,306739031.92,14997831540.9,14511855254.7
2018-10-10,'002268,卫 士 通,19.82,20.51,19.69,20.4,20.33,-0.51,-2.5086,0.8985,7288460,146015205.67,16615820075.0,16077415939.0
2018-10-09,'002268,卫 士 通,20.33,21.45,19.95,21.2,21.05,-0.72,-3.4204,1.1848,9610805,196927999.51,17043371449.2,16491113321.9
2018-10-08,'002268,卫 士 通,21.05,22.28,20.94,22.0,22.67,-1.62,-7.146,1.1895,9649221,208045552.91,17646973389.4,17075156686.0
2018-09-28,'002268,卫 士 通,22.67,22.95,21.8,22.83,22.8,-0.13,-0.5702,1.3743,11147736,249563755.92,19005077754.8,18389254255.1
2018-09-27,'002268,卫 士 通,22.8,23.3,22.67,22.93,23.0,-0.2,-0.8696,1.1321,9183042,210799959.11,19114061438.4,18494706529.2
2018-09-26,'002268,卫 士 通,23.0,23.24,22.81,23.02,23.02,-0.02,-0.0869,1.0584,8585312,197581205.34,19281728644.0,18656940797.0
2018-09-25,'002268,卫 士 通,23.02,23.28,22.6,22.7,22.91,0.11,0.4801,1.0467,8490820,195522512.64,19298495364.6,18673164223.8
2018-09-21,'002268,卫 士 通,22.91,23.03,22.48,22.7,22.62,0.29,1.2821,1.2136,9844111,224015376.93,19206278401.5,18583935376.5
2018-09-20,'002268,卫 士 通,22.62,23.11,22.48,23.05,23.04,-0.42,-1.8229,1.4359,11647635,265609423.5,18963160953.4,18348695688.2
2018-09-19,'002268,卫 士 通,23.04,23.6,22.42,22.9,22.94,0.1,0.4359,1.7583,14262692,327494758.68,19315262085.1,18689387650.6
2018-09-18,'002268,卫 士 通,22.94,22.96,22.19,22.2,22.28,0.66,2.9623,1.6528,13406753,302875786.82,19231428482.3,18608270516.7
2018-09-17,'002268,卫 士 通,22.28,22.59,21.73,21.95,22.1,0.18,0.8145,1.5755,12780067,284697394.23,18678126703.8,18072897432.9
2018-09-14,'002268,卫 士 通,22.1,23.16,21.9,23.12,23.13,-1.03,-4.4531,2.2184,17994869,402234497.38,18527226218.8,17926886591.9
2018-09-13,'002268,卫 士 通,23.13,23.35,22.17,23.22,22.87,0.26,1.1369,1.9579,15881961,361893446.7,19390712327.6,18762393071.1
2018-09-12,'002268,卫 士 通,22.87,23.58,22.58,23.3,23.18,-0.31,-1.3374,1.8462,14975892,345119495.42,19172744960.4,18551488522.9
2018-09-11,'002268,卫 士 通,23.18,23.66,22.59,23.0,22.85,0.33,1.4442,1.7719,14372880,332414891.04,19432629129.0,18802951638.0
2018-09-10,'002268,卫 士 通,22.85,23.75,22.58,23.1,23.03,-0.18,-0.7816,2.5202,20443529,473635040.17,19155978239.8,18535265096.2
2018-09-07,'002268,卫 士 通,23.03,24.45,22.5,22.8,22.92,0.11,0.4799,4.1909,33995607,798793837.64,19306878724.8,18681275937.2
2018-09-06,'002268,卫 士 通,22.92,23.48,21.83,21.97,21.9,1.02,4.6575,3.4014,27591472,628782712.56,19214661761.8,18592047089.9
2018-09-05,'002268,卫 士 通,21.9,22.49,21.77,21.97,22.3,-0.4,-1.7937,2.766,22437036,496030254.42,18359559013.2,17764652324.1
2018-09-04,'002268,卫 士 通,22.3,22.55,20.35,20.4,20.5,1.8,8.7805,4.583,37176063,807616151.84,18694893424.4,18089120859.7
2018-09-03,'002268,卫 士 通,20.5,20.69,19.9,20.21,20.73,-0.23,-1.1095,1.4765,11976990,243194444.04,17185888574.0,16629012449.5
2018-08-31,'002268,卫 士 通,20.73,21.35,20.45,20.8,20.97,-0.24,-1.1445,1.515,12289233,257005766.08,17378705860.4,16815581857.5
2018-08-30,'002268,卫 士 通,20.97,21.18,19.98,20.6,20.83,0.14,0.6721,1.5434,12519634,256917113.5,17579906507.2,17010262978.8
2018-08-29,'002268,卫 士 通,20.83,21.35,20.4,21.35,21.35,-0.52,-2.4356,1.3174,10686348,222017913.18,17462539463.2,16896698991.4
2018-08-28,'002268,卫 士 通,21.35,21.68,20.83,21.0,20.92,0.43,2.0554,1.6399,13302634,283503944.95,17898474197.8,17318508087.7
2018-08-27,'002268,卫 士 通,20.92,21.2,20.23,20.31,20.36,0.56,2.7505,1.5494,12568570,262367705.59,17537989705.8,16969704411.9
2018-08-24,'002268,卫 士 通,20.36,20.98,20.21,20.4,20.56,-0.2,-0.9728,0.9589,7777959,160182456.19,17068521530.1,16515448462.0
2018-08-23,'002268,卫 士 通,20.56,21.05,20.09,20.09,20.27,0.29,1.4307,1.4459,11728622,242726991.03,17236188735.7,16677682729.8
2018-08-22,'002268,卫 士 通,20.27,21.02,20.26,20.66,20.68,-0.41,-1.9826,1.2411,10067494,207135266.51,16993071287.6,16442443041.5
2018-08-21,'002268,卫 士 通,20.68,21.1,20.26,20.89,20.94,-0.26,-1.2416,2.1733,17629535,363717171.08,17336789059.0,16775023290.5
2018-08-20,'002268,卫 士 通,20.94,21.0,18.82,19.71,19.58,1.36,6.9459,2.4385,19780392,399270113.35,17554756426.3,16985927838.7
2018-08-17,'002268,卫 士 通,19.58,20.56,19.37,19.96,19.58,0.0,0.0,2.07,16791520,333914340.53,16414619428.2,15882734817.6
2018-08-16,'002268,卫 士 通,19.58,20.44,19.52,20.37,20.5,-0.92,-4.4878,2.1148,17154653,341364113.87,16414619428.2,15882734817.6
2018-08-15,'002268,卫 士 通,20.5,21.36,20.2,21.17,20.9,-0.4,-1.9139,1.6831,13652627,283708979.48,17185888574.0,16629012449.5
2018-08-14,'002268,卫 士 通,20.9,21.8,20.73,21.66,21.14,-0.24,-1.1353,2.7543,22342256,473676803.73,17521222985.2,16953480985.1
2018-08-13,'002268,卫 士 通,21.14,21.14,18.82,18.95,19.22,1.92,9.9896,3.3884,27485987,565668805.64,17722423631.9,17148162106.5
2018-08-10,'002268,卫 士 通,19.22,19.4,18.25,18.26,18.26,0.96,5.2574,2.0666,16763370,317801391.02,16112818458.2,15590713135.6
2018-08-09,'002268,卫 士 通,18.26,18.53,16.92,16.92,16.88,1.38,8.1754,2.0601,16710989,301029160.19,15308015871.3,14811988650.1
2018-08-08,'002268,卫 士 通,16.88,17.63,16.85,17.5,17.7,-0.82,-4.6328,0.9502,7708043,132843218.7,14151112152.6,13692572202.3
2018-08-07,'002268,卫 士 通,17.7,17.88,16.73,17.46,17.59,0.11,0.6254,1.3955,11320127,196186466.14,14838547695.6,14357732700.3
2018-08-06,'002268,卫 士 通,17.59,18.07,17.4,17.57,17.5,0.09,0.5143,0.9263,7514162,133630141.7,14746330732.5,14268503853.0
2018-08-03,'002268,卫 士 通,17.5,18.79,17.5,18.75,18.88,-1.38,-7.3093,1.2835,10411342,187136165.56,14670880490.0,14195498432.5
2018-08-02,'002268,卫 士 通,18.88,19.5,17.76,19.2,19.39,-0.51,-2.6302,1.1077,8985598,167906864.79,15827784208.6,15314914880.3
2018-08-01,'002268,卫 士 通,19.39,20.57,19.31,19.9,20.1,-0.71,-3.5323,0.7397,6000337,119959363.13,16255335582.9,15728612263.2
2018-07-31,'002268,卫 士 通,20.1,20.4,19.85,20.2,20.3,-0.2,-0.9852,0.4126,3346681,67251597.45,16850554162.8,16304543913.9
2018-07-30,'002268,卫 士 通,20.3,20.62,20.02,20.5,20.59,-0.29,-1.4085,0.6616,5366938,108440754.86,17018221368.4,16466778181.7
2018-07-27,'002268,卫 士 通,20.59,21.17,20.51,21.1,21.33,-0.74,-3.4693,0.704,5711050,118168325.64,17261338816.5,16702017870.0
2018-07-26,'002268,卫 士 通,21.33,21.55,20.8,21.55,21.5,-0.17,-0.7907,0.9279,7527170,158725612.06,17881707477.2,17302284660.9
2018-07-25,'002268,卫 士 通,21.5,21.89,21.06,21.3,21.41,0.09,0.4204,1.1753,9533928,204871649.85,18024224602.0,17440183788.5
2018-07-24,'002268,卫 士 通,21.41,21.92,20.53,21.05,21.11,0.3,1.4211,1.5988,12969007,276353716.92,17948774359.5,17367178368.0
2018-07-23,'002268,卫 士 通,21.16,21.2,20.4,20.9,20.61,0.55,2.6686,1.3837,11224128,234836221.8,17739190352.5,17164385533.2
2018-07-20,'002268,卫 士 通,20.61,20.88,19.26,19.42,19.22,1.39,7.232,1.7136,13900349,280944504.29,17278105537.1,16718241296.8
2018-07-19,'002268,卫 士 通,19.22,20.35,19.12,20.27,20.3,-1.08,-5.3202,1.1312,9176067,179577563.96,16112818458.2,15590713135.6
2018-07-18,'002268,卫 士 通,20.3,20.81,20.22,20.67,20.68,-0.38,-1.8375,0.806,6537838,133521460.73,17018221368.4,16466778181.7
2018-07-17,'002268,卫 士 通,20.68,21.02,20.1,21.02,21.07,-0.39,-1.851,1.1014,8934269,182795914.56,17336789059.0,16775023290.5
2018-07-16,'002268,卫 士 通,21.07,21.5,20.08,20.84,20.7,0.37,1.7874,1.4349,11639459,243561146.64,17663740110.0,17091380112.7
2018-07-13,'002268,卫 士 通,20.7,21.0,20.21,20.61,20.05,0.65,3.2419,1.2827,10405265,214425721.86,17353555779.6,16791246717.3
2018-07-12,'002268,卫 士 通,20.05,20.29,19.51,19.52,19.3,0.75,3.886,1.2659,10268347,205293112.05,16808637361.4,16263985347.0
2018-07-11,'002268,卫 士 通,19.3,20.6,18.68,20.07,20.58,-1.28,-6.2196,1.4361,11649605,226660111.39,16179885340.4,15655606842.7
2018-07-10,'002268,卫 士 通,20.58,21.08,20.37,20.66,20.69,-0.11,-0.5317,0.9188,7453236,154183993.25,17252955456.2,16693906156.6
2018-07-09,'002268,卫 士 通,20.69,21.36,19.7,21.06,20.84,-0.15,-0.7198,1.6594,13460955,273492033.39,17345172419.3,16783135003.9
