日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002275,桂林三金,13.33,13.4,13.23,13.27,13.3,0.03,0.2256,0.0903,532931,7102304.14,7867366000.0,7867366000.0
2019-10-31,'002275,桂林三金,13.3,13.45,13.29,13.41,13.4,-0.1,-0.7463,0.077,454400,6070032.0,7849660000.0,7849660000.0
2019-10-30,'002275,桂林三金,13.4,13.56,13.35,13.47,13.49,-0.09,-0.6672,0.0664,391900,5272590.0,7908680000.0,7908680000.0
2019-10-29,'002275,桂林三金,13.49,13.6,13.41,13.6,13.62,-0.13,-0.9545,0.0991,584706,7889639.64,7961798000.0,7961798000.0
2019-10-28,'002275,桂林三金,13.62,13.63,13.36,13.4,13.4,0.22,1.6418,0.1736,1024550,13861824.92,8038524000.0,8038524000.0
2019-10-25,'002275,桂林三金,13.4,13.46,13.27,13.3,13.36,0.04,0.2994,0.0555,327385,4380720.58,7908680000.0,7908680000.0
2019-10-24,'002275,桂林三金,13.36,13.51,13.27,13.49,13.69,-0.33,-2.4105,0.156,920918,12314911.08,7885072000.0,7885072000.0
2019-10-23,'002275,桂林三金,13.69,13.74,13.58,13.67,13.64,0.05,0.3666,0.1053,621400,8502702.2,8079838000.0,8079838000.0
2019-10-22,'002275,桂林三金,13.64,13.66,13.53,13.6,13.52,0.12,0.8876,0.0837,494034,6721827.7,8050328000.0,8050328000.0
2019-10-21,'002275,桂林三金,13.52,13.66,13.37,13.5,13.59,-0.07,-0.5151,0.2525,1490312,20220502.4,7979504000.0,7979504000.0
2019-10-18,'002275,桂林三金,13.59,13.67,13.46,13.55,13.6,-0.01,-0.0735,0.1818,1073064,14549482.98,8020818000.0,8020818000.0
2019-10-17,'002275,桂林三金,13.6,13.63,13.53,13.63,13.58,0.02,0.1473,0.0995,587043,7964044.79,8026720000.0,8026720000.0
2019-10-16,'002275,桂林三金,13.58,13.75,13.55,13.75,13.61,-0.03,-0.2204,0.073,430831,5864295.63,8014916000.0,8014916000.0
2019-10-15,'002275,桂林三金,13.61,13.71,13.55,13.55,13.61,0.0,0.0,0.0991,584943,7967795.14,8032622000.0,8032622000.0
2019-10-14,'002275,桂林三金,13.61,13.64,13.51,13.51,13.46,0.15,1.1144,0.1668,984256,13365905.05,8032622000.0,8032622000.0
2019-10-11,'002275,桂林三金,13.46,13.49,13.37,13.47,13.43,0.03,0.2234,0.0739,436379,5860059.5,7944092000.0,7944092000.0
2019-10-10,'002275,桂林三金,13.43,13.48,13.33,13.39,13.39,0.04,0.2987,0.0875,516635,6926570.2,7926386000.0,7926386000.0
2019-10-09,'002275,桂林三金,13.39,13.5,13.27,13.33,13.39,0.0,0.0,0.0964,568710,7594405.55,7902778000.0,7902778000.0
2019-10-08,'002275,桂林三金,13.39,13.55,13.35,13.44,13.38,0.01,0.0747,0.0917,541265,7278235.38,7902778000.0,7902778000.0
2019-09-30,'002275,桂林三金,13.38,13.49,13.35,13.37,13.37,0.01,0.0748,0.0744,439400,5882932.56,7896876000.0,7896876000.0
2019-09-27,'002275,桂林三金,13.37,13.49,13.34,13.42,13.4,-0.03,-0.2239,0.0874,515712,6913353.82,7890974000.0,7890974000.0
2019-09-26,'002275,桂林三金,13.4,13.74,13.39,13.57,13.64,-0.24,-1.7595,0.1574,928740,12570712.02,7908680000.0,7908680000.0
2019-09-25,'002275,桂林三金,13.64,14.08,13.64,14.08,14.07,-0.43,-3.0561,0.1905,1124200,15506851.0,8050328000.0,8050328000.0
2019-09-24,'002275,桂林三金,14.07,14.18,13.96,13.97,14.01,0.06,0.4283,0.144,849635,11988170.91,8304114000.0,8304114000.0
2019-09-23,'002275,桂林三金,14.01,14.1,13.92,14.1,14.06,-0.05,-0.3556,0.0931,549402,7678764.02,8268702000.0,8268702000.0
2019-09-20,'002275,桂林三金,14.06,14.11,13.85,13.9,13.88,0.18,1.2968,0.164,967978,13582881.18,8298212000.0,8298212000.0
2019-09-19,'002275,桂林三金,13.88,13.89,13.77,13.85,13.78,0.1,0.7257,0.0503,296772,4105953.24,8191976000.0,8191976000.0
2019-09-18,'002275,桂林三金,13.78,13.82,13.73,13.73,13.73,0.05,0.3642,0.0693,409272,5643274.88,8132956000.0,8132956000.0
2019-09-17,'002275,桂林三金,13.73,13.99,13.68,13.9,13.95,-0.22,-1.5771,0.1416,835610,11527506.8,8103446000.0,8103446000.0
2019-09-16,'002275,桂林三金,13.95,14.07,13.9,13.99,13.98,-0.03,-0.2146,0.1305,770413,10777762.0,8233290000.0,8233290000.0
2019-09-12,'002275,桂林三金,13.98,14.05,13.88,13.95,14.0,-0.02,-0.1429,0.1756,1036192,14469126.11,8250996000.0,8250996000.0
2019-09-11,'002275,桂林三金,14.0,14.26,13.98,14.22,14.34,-0.34,-2.371,0.3602,2125620,29927317.37,8262800000.0,8262800000.0
2019-09-10,'002275,桂林三金,14.34,14.59,13.86,13.96,13.89,0.45,3.2397,0.41,2420067,34445904.53,8463468000.0,8463468000.0
2019-09-09,'002275,桂林三金,13.89,14.01,13.86,13.95,13.81,0.08,0.5793,0.1344,793315,11036261.3,8197878000.0,8197878000.0
2019-09-06,'002275,桂林三金,13.81,13.87,13.78,13.86,13.81,0.0,0.0,0.0944,556969,7702969.66,8150662000.0,8150662000.0
2019-09-05,'002275,桂林三金,13.81,13.94,13.79,13.8,13.79,0.02,0.145,0.1983,1170300,16231366.35,8150662000.0,8150662000.0
2019-09-04,'002275,桂林三金,13.79,13.84,13.67,13.84,13.78,0.01,0.0726,0.0997,588408,8089977.31,8138858000.0,8138858000.0
2019-09-03,'002275,桂林三金,13.78,13.85,13.7,13.78,13.78,0.0,0.0,0.1096,646808,8909413.92,8132956000.0,8132956000.0
2019-09-02,'002275,桂林三金,13.78,13.81,13.46,13.59,13.51,0.27,1.9985,0.1744,1029275,14135980.37,8132956000.0,8132956000.0
2019-08-30,'002275,桂林三金,13.51,13.83,13.45,13.77,13.7,-0.19,-1.3869,0.1803,1063900,14529761.0,7973602000.0,7973602000.0
2019-08-29,'002275,桂林三金,13.7,13.79,13.65,13.7,13.68,0.02,0.1462,0.1169,689856,9471895.7,8085740000.0,8085740000.0
2019-08-28,'002275,桂林三金,13.68,13.8,13.62,13.7,13.73,-0.05,-0.3642,0.1605,947245,13001409.44,8073936000.0,8073936000.0
2019-08-27,'002275,桂林三金,13.73,13.77,13.45,13.5,13.5,0.23,1.7037,0.171,1009193,13823018.85,8103446000.0,8103446000.0
2019-08-26,'002275,桂林三金,13.5,13.65,13.32,13.42,13.56,-0.06,-0.4425,0.1694,999967,13536824.56,7967700000.0,7967700000.0
2019-08-23,'002275,桂林三金,13.56,13.57,13.42,13.51,13.51,0.05,0.3701,0.1059,624859,8442491.78,8003112000.0,8003112000.0
2019-08-22,'002275,桂林三金,13.51,13.55,13.4,13.5,13.5,0.01,0.0741,0.0931,549267,7395456.32,7973602000.0,7973602000.0
2019-08-21,'002275,桂林三金,13.5,13.77,13.38,13.5,13.5,0.0,0.0,0.1859,1097169,14842742.17,7967700000.0,7967700000.0
2019-08-20,'002275,桂林三金,13.5,13.51,13.36,13.45,13.49,0.01,0.0741,0.1645,970805,13047930.39,7967700000.0,7967700000.0
2019-08-19,'002275,桂林三金,13.49,13.53,13.31,13.45,13.38,0.11,0.8221,0.1636,965304,12994496.88,7961798000.0,7961798000.0
2019-08-16,'002275,桂林三金,13.38,13.53,13.35,13.4,13.41,-0.03,-0.2237,0.0697,411301,5516998.6,7896876000.0,7896876000.0
2019-08-15,'002275,桂林三金,13.41,13.44,13.12,13.19,13.29,0.12,0.9029,0.0686,405000,5408041.59,7914582000.0,7914582000.0
2019-08-14,'002275,桂林三金,13.29,13.44,13.27,13.33,13.31,-0.02,-0.1503,0.0485,286500,3824186.0,7843758000.0,7843758000.0
2019-08-13,'002275,桂林三金,13.31,13.32,13.16,13.24,13.27,0.04,0.3014,0.0544,321052,4253293.88,7855562000.0,7855562000.0
2019-08-12,'002275,桂林三金,13.27,13.27,13.04,13.04,13.1,0.17,1.2977,0.0698,412180,5433359.68,7831954000.0,7831954000.0
2019-08-09,'002275,桂林三金,13.1,13.24,13.06,13.24,13.16,-0.06,-0.4559,0.0618,364900,4789541.0,7731620000.0,7731620000.0
2019-08-08,'002275,桂林三金,13.16,13.18,13.01,13.01,13.03,0.13,0.9977,0.0856,505168,6618068.83,7767032000.0,7767032000.0
2019-08-07,'002275,桂林三金,13.03,13.33,12.99,13.33,13.26,-0.23,-1.7345,0.1223,721780,9466420.69,7690306000.0,7690306000.0
2019-08-06,'002275,桂林三金,13.26,13.64,13.21,13.64,13.8,-0.54,-3.913,0.2083,1229336,16414276.96,7826052000.0,7826052000.0
2019-08-05,'002275,桂林三金,13.8,13.94,13.68,13.8,13.82,-0.02,-0.1447,0.0958,565188,7785336.72,8144760000.0,8144760000.0
2019-08-02,'002275,桂林三金,13.82,13.85,13.72,13.81,13.95,-0.13,-0.9319,0.0984,580932,8014784.02,8156564000.0,8156564000.0
2019-08-01,'002275,桂林三金,13.95,14.02,13.83,14.01,14.01,-0.06,-0.4283,0.0946,558116,7761439.7,8233290000.0,8233290000.0
2019-07-31,'002275,桂林三金,14.01,14.07,13.82,13.98,13.97,0.04,0.2863,0.1012,597238,8336430.18,8268702000.0,8268702000.0
2019-07-30,'002275,桂林三金,13.97,14.03,13.88,13.94,13.96,0.01,0.0716,0.1128,665832,9304859.1,8245094000.0,8245094000.0
2019-07-29,'002275,桂林三金,13.96,13.98,13.7,13.72,13.86,0.1,0.7215,0.1647,971924,13530069.32,8239192000.0,8239192000.0
2019-07-26,'002275,桂林三金,13.86,13.88,13.76,13.85,13.8,0.06,0.4348,0.0775,457401,6325141.79,8180172000.0,8180172000.0
2019-07-25,'002275,桂林三金,13.8,13.85,13.69,13.69,13.69,0.11,0.8035,0.1164,687262,9480310.03,8144760000.0,8144760000.0
2019-07-24,'002275,桂林三金,13.69,13.81,13.65,13.67,13.64,0.05,0.3666,0.1028,606992,8346715.49,8079838000.0,8079838000.0
2019-07-23,'002275,桂林三金,13.64,13.7,13.55,13.6,13.55,0.09,0.6642,0.049,289323,3947903.11,8050328000.0,8050328000.0
2019-07-22,'002275,桂林三金,13.55,13.82,13.5,13.71,13.75,-0.2,-1.4545,0.0924,545478,7422218.89,7997210000.0,7997210000.0
2019-07-19,'002275,桂林三金,13.75,13.82,13.69,13.71,13.72,0.03,0.2187,0.048,283510,3904152.8,8115250000.0,8115250000.0
2019-07-18,'002275,桂林三金,13.72,13.82,13.68,13.82,13.82,-0.1,-0.7236,0.0784,462955,6354814.47,8097544000.0,8097544000.0
2019-07-17,'002275,桂林三金,13.82,13.85,13.74,13.84,13.84,-0.02,-0.1445,0.0756,446094,6154014.87,8156564000.0,8156564000.0
2019-07-16,'002275,桂林三金,13.84,13.9,13.74,13.84,13.86,-0.02,-0.1443,0.0741,437392,6043332.36,8168368000.0,8168368000.0
2019-07-15,'002275,桂林三金,13.86,13.87,13.63,13.75,13.72,0.14,1.0204,0.1211,714959,9849757.97,8180172000.0,8180172000.0
2019-07-12,'002275,桂林三金,13.72,13.75,13.59,13.68,13.62,0.1,0.7342,0.072,425160,5819938.0,8097544000.0,8097544000.0
2019-07-11,'002275,桂林三金,13.62,13.66,13.5,13.5,13.5,0.12,0.8889,0.0786,464013,6315113.94,8038524000.0,8038524000.0
2019-07-10,'002275,桂林三金,13.5,13.6,13.41,13.54,13.52,-0.02,-0.1479,0.0837,494200,6675914.87,7967700000.0,7967700000.0
2019-07-09,'002275,桂林三金,13.52,13.63,13.47,13.47,13.51,0.01,0.074,0.1025,605108,8188409.71,7979504000.0,7979504000.0
2019-07-08,'002275,桂林三金,13.51,13.83,13.51,13.81,13.84,-0.33,-2.3844,0.1605,947000,12922247.0,7973602000.0,7973602000.0
2019-07-05,'002275,桂林三金,13.84,13.87,13.65,13.83,13.83,0.01,0.0723,0.1536,906429,12459363.0,8168368000.0,8168368000.0
2019-07-04,'002275,桂林三金,13.83,13.88,13.7,13.81,13.81,0.02,0.1448,0.131,773200,10667980.3,8162466000.0,8162466000.0
2019-07-03,'002275,桂林三金,13.81,13.91,13.77,13.9,13.94,-0.13,-0.9326,0.1337,789002,10911589.58,8150662000.0,8150662000.0
2019-07-02,'002275,桂林三金,13.94,13.95,13.75,13.83,13.83,0.11,0.7954,0.1864,1100358,15255400.26,8227388000.0,8227388000.0
2019-07-01,'002275,桂林三金,13.83,13.86,13.62,13.67,13.49,0.34,2.5204,0.1876,1106958,15195867.87,8162466000.0,8162466000.0
2019-06-28,'002275,桂林三金,13.49,13.79,13.43,13.74,13.75,-0.26,-1.8909,0.1409,831730,11337067.45,7961798000.0,7961798000.0
2019-06-27,'002275,桂林三金,13.75,13.82,13.73,13.75,13.75,0.0,0.0,0.0915,540284,7437964.85,8115250000.0,8115250000.0
2019-06-26,'002275,桂林三金,13.75,13.8,13.53,13.53,13.65,0.1,0.7326,0.1341,791638,10823776.59,8115250000.0,8115250000.0
2019-06-25,'002275,桂林三金,13.65,13.79,13.61,13.7,13.77,-0.12,-0.8715,0.1622,957555,13105297.55,8056230000.0,8056230000.0
2019-06-24,'002275,桂林三金,13.77,13.81,13.7,13.74,13.73,0.04,0.2913,0.1332,786292,10811552.24,8127054000.0,8127054000.0
2019-06-21,'002275,桂林三金,13.73,13.79,13.67,13.69,13.7,0.03,0.219,0.184,1086002,14917704.35,8103446000.0,8103446000.0
2019-06-20,'002275,桂林三金,13.7,13.74,13.46,13.61,13.58,0.12,0.8837,0.1768,1043365,14237830.17,8085740000.0,8085740000.0
2019-06-19,'002275,桂林三金,13.58,13.7,13.57,13.61,13.5,0.08,0.5926,0.1205,711006,9683766.44,8014916000.0,8014916000.0
2019-06-18,'002275,桂林三金,13.5,13.77,13.42,13.5,13.42,0.08,0.5961,0.0769,453907,6134572.94,7967700000.0,7967700000.0
2019-06-17,'002275,桂林三金,13.42,13.54,13.34,13.43,13.43,-0.01,-0.0745,0.125,737743,9906592.23,7920484000.0,7920484000.0
2019-06-14,'002275,桂林三金,13.43,13.65,13.41,13.57,13.55,-0.12,-0.8856,0.1006,593914,8028548.44,7926386000.0,7926386000.0
2019-06-13,'002275,桂林三金,13.55,13.65,13.46,13.47,13.46,0.09,0.6686,0.1303,769171,10421261.66,7997210000.0,7997210000.0
2019-06-12,'002275,桂林三金,13.46,13.57,13.44,13.55,13.56,-0.1,-0.7375,0.1144,675084,9115421.75,7944092000.0,7944092000.0
2019-06-11,'002275,桂林三金,13.56,13.56,13.25,13.34,13.28,0.28,2.1084,0.1847,1090032,14627697.5,8003112000.0,8003112000.0
2019-06-10,'002275,桂林三金,13.28,13.52,13.23,13.42,13.36,-0.08,-0.5988,0.1371,809340,10819432.22,7837856000.0,7837856000.0
2019-06-06,'002275,桂林三金,13.36,14.32,13.23,13.23,13.31,0.05,0.3757,0.1451,856248,11495114.4,7885072000.0,7885072000.0
2019-06-05,'002275,桂林三金,13.31,13.38,13.2,13.32,13.23,0.08,0.6047,0.1002,591520,7867441.76,7855562000.0,7855562000.0
2019-06-04,'002275,桂林三金,13.23,13.35,13.18,13.29,13.29,-0.06,-0.4515,0.0944,556948,7386282.21,7808346000.0,7808346000.0
2019-06-03,'002275,桂林三金,13.29,13.48,13.19,13.41,13.4,-0.11,-0.8209,0.1306,770905,10280783.0,7843758000.0,7843758000.0
2019-05-31,'002275,桂林三金,13.4,13.54,13.35,13.43,13.5,-0.1,-0.7407,0.1002,591568,7946382.98,7908680000.0,7908680000.0
2019-05-30,'002275,桂林三金,13.85,13.87,13.62,13.66,13.71,0.14,1.0212,0.125,737774,10137002.62,8174270000.0,8174270000.0
2019-05-29,'002275,桂林三金,13.71,13.79,13.58,13.72,13.7,0.01,0.073,0.0836,493322,6753934.26,8091642000.0,8091642000.0
2019-05-28,'002275,桂林三金,13.7,13.95,13.6,13.74,13.67,0.03,0.2195,0.1306,770700,10606999.0,8085740000.0,8085740000.0
2019-05-27,'002275,桂林三金,13.67,13.72,13.36,13.5,13.39,0.28,2.0911,0.1142,674264,9169522.22,8068034000.0,8068034000.0
2019-05-24,'002275,桂林三金,13.39,13.5,13.3,13.32,13.33,0.06,0.4501,0.0771,455230,6094284.2,7902778000.0,7902778000.0
2019-05-23,'002275,桂林三金,13.33,13.54,13.33,13.53,13.54,-0.21,-1.551,0.0966,569950,7633205.99,7867366000.0,7867366000.0
2019-05-22,'002275,桂林三金,13.54,13.72,13.48,13.67,13.68,-0.14,-1.0234,0.0924,545509,7416867.37,7991308000.0,7991308000.0
2019-05-21,'002275,桂林三金,13.68,13.74,13.49,13.55,13.55,0.13,0.9594,0.0742,437900,5987375.0,8073936000.0,8073936000.0
2019-05-20,'002275,桂林三金,13.55,13.63,13.41,13.55,13.48,0.07,0.5193,0.1249,737239,9956642.06,7997210000.0,7997210000.0
2019-05-17,'002275,桂林三金,13.48,13.89,13.42,13.8,13.81,-0.33,-2.3896,0.1782,1051586,14391404.44,7955896000.0,7955896000.0
2019-05-16,'002275,桂林三金,13.81,13.9,13.69,13.79,13.79,0.02,0.145,0.1435,847062,11691707.33,8150662000.0,8150662000.0
2019-05-15,'002275,桂林三金,13.79,13.8,13.57,13.6,13.57,0.22,1.6212,0.1416,835679,11454285.08,8138858000.0,8138858000.0
2019-05-14,'002275,桂林三金,13.57,13.8,13.57,13.8,13.86,-0.29,-2.0924,0.1304,769756,10525361.97,8009014000.0,8009014000.0
2019-05-13,'002275,桂林三金,13.86,13.87,13.71,13.8,13.86,0.0,0.0,0.0844,497972,6863037.49,8180172000.0,8180172000.0
2019-05-10,'002275,桂林三金,13.86,13.86,13.64,13.65,13.55,0.31,2.2878,0.1336,788750,10850918.5,8180172000.0,8180172000.0
2019-05-09,'002275,桂林三金,13.55,13.9,13.51,13.62,13.68,-0.13,-0.9503,0.1097,647380,8821162.2,7997210000.0,7997210000.0
2019-05-08,'002275,桂林三金,13.68,13.84,13.33,13.42,13.57,0.11,0.8106,0.1465,864503,11820568.3,8073936000.0,8073936000.0
2019-05-07,'002275,桂林三金,13.57,13.59,13.28,13.42,13.33,0.24,1.8005,0.169,997543,13449344.02,8009014000.0,8009014000.0
2019-05-06,'002275,桂林三金,13.33,14.11,13.1,14.01,14.12,-0.79,-5.5949,0.3344,1973447,27026295.53,7867366000.0,7867366000.0
2019-04-30,'002275,桂林三金,14.12,14.25,14.07,14.15,14.01,0.11,0.7852,0.1085,640310,9062383.2,8333624000.0,8333624000.0
2019-04-29,'002275,桂林三金,14.01,14.45,13.96,14.35,14.29,-0.28,-1.9594,0.2123,1252961,17787801.49,8268702000.0,8268702000.0
2019-04-26,'002275,桂林三金,14.29,14.6,14.25,14.57,14.5,-0.21,-1.4483,0.1873,1105557,15989101.81,8433958000.0,8433958000.0
2019-04-25,'002275,桂林三金,14.5,15.15,14.1,14.96,15.01,-0.51,-3.3977,0.2805,1655601,24689057.32,8557900000.0,8557900000.0
2019-04-24,'002275,桂林三金,15.01,15.07,14.55,14.67,14.55,0.46,3.1615,0.3234,1908446,28277542.13,8858902000.0,8858902000.0
2019-04-23,'002275,桂林三金,14.55,14.84,14.55,14.82,14.82,-0.27,-1.8219,0.1667,984134,14446105.27,8587410000.0,8587410000.0
2019-04-22,'002275,桂林三金,14.82,14.99,14.77,14.98,14.98,-0.16,-1.0681,0.1415,835098,12399906.13,8746764000.0,8746764000.0
2019-04-19,'002275,桂林三金,14.98,14.99,14.77,14.88,14.89,0.09,0.6044,0.1554,917186,13644711.69,8841196000.0,8841196000.0
2019-04-18,'002275,桂林三金,14.89,15.09,14.85,15.06,15.05,-0.16,-1.0631,0.1533,904949,13510159.43,8788078000.0,8788078000.0
2019-04-17,'002275,桂林三金,15.05,15.16,14.9,15.0,15.0,0.05,0.3333,0.2293,1353218,20402110.22,8882510000.0,8882510000.0
2019-04-16,'002275,桂林三金,15.0,15.0,14.65,14.82,14.83,0.17,1.1463,0.2201,1298739,19249958.22,8853000000.0,8853000000.0
2019-04-15,'002275,桂林三金,14.83,15.13,14.83,15.0,14.97,-0.14,-0.9352,0.2427,1432649,21511761.49,8752666000.0,8752666000.0
2019-04-12,'002275,桂林三金,14.97,15.08,14.76,15.07,15.03,-0.06,-0.3992,0.2845,1678859,25040965.65,8835294000.0,8835294000.0
2019-04-11,'002275,桂林三金,15.03,15.54,14.97,15.43,15.48,-0.45,-2.907,0.4184,2469468,37539821.08,8870706000.0,8870706000.0
2019-04-10,'002275,桂林三金,15.48,15.55,15.18,15.28,15.28,0.2,1.3089,0.4548,2684099,41508160.94,9136296000.0,9136296000.0
2019-04-09,'002275,桂林三金,15.28,15.37,15.08,15.18,15.18,0.1,0.6588,0.2742,1618581,24613690.63,9018256000.0,9018256000.0
2019-04-08,'002275,桂林三金,15.18,15.48,15.08,15.44,15.35,-0.17,-1.1075,0.3765,2222090,33966164.91,8959236000.0,8959236000.0
2019-04-04,'002275,桂林三金,15.35,15.4,15.2,15.2,15.24,0.11,0.7218,0.3887,2294175,35130706.23,9059570000.0,9059570000.0
2019-04-03,'002275,桂林三金,15.24,15.31,15.12,15.19,15.19,0.05,0.3292,0.4187,2471272,37570823.69,8994648000.0,8994648000.0
2019-04-02,'002275,桂林三金,15.19,15.38,15.1,15.18,15.17,0.02,0.1318,0.5213,3076565,46958647.21,8965138000.0,8965138000.0
2019-04-01,'002275,桂林三金,15.17,15.17,14.86,14.9,14.89,0.28,1.8805,0.6441,3801609,57418913.14,8953334000.0,8953334000.0
2019-03-29,'002275,桂林三金,14.89,15.3,14.62,15.3,14.61,0.28,1.9165,0.3572,2108397,31430652.86,8788078000.0,8788078000.0
