日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-06,'000416,民生控股,4.85,5.05,4.77,5.05,5.0,-0.15,-3.0,1.4048,7469288,36561805.3,2579576745.9,2578651656.9
2019-06-05,'000416,民生控股,5.0,5.1,4.99,5.04,4.95,0.05,1.0101,1.3511,7183601,36224090.03,2659357470.0,2658403770.0
2019-06-04,'000416,民生控股,4.95,5.18,4.93,5.11,5.12,-0.17,-3.3203,1.4724,7828686,39305965.45,2632763895.3,2631819732.3
2019-06-03,'000416,民生控股,5.12,5.35,5.1,5.27,5.24,-0.12,-2.2901,1.5253,8109800,42009116.14,2723182049.28,2722205460.48
2019-05-31,'000416,民生控股,5.24,5.38,5.23,5.31,5.32,-0.08,-1.5038,1.4092,7492644,39801265.18,2787006628.56,2786007150.96
2019-05-30,'000416,民生控股,5.32,5.5,5.1,5.48,5.57,-0.25,-4.4883,2.9126,15485579,82565984.33,2829556348.08,2828541611.28
2019-05-29,'000416,民生控股,5.57,5.68,5.43,5.48,5.48,0.09,1.6423,2.3949,12732993,70718085.29,2962524221.58,2961461799.78
2019-05-28,'000416,民生控股,5.48,5.64,5.43,5.55,5.58,-0.1,-1.7921,2.0656,10982518,61129062.9,2914655787.12,2913610531.92
2019-05-27,'000416,民生控股,5.58,5.63,5.4,5.42,5.42,0.16,2.952,2.08,11058750,61082837.86,2967842936.52,2966778607.32
2019-05-24,'000416,民生控股,5.42,5.53,5.38,5.38,5.47,-0.05,-0.9141,1.5564,8274943,45151885.49,2882743497.48,2881709686.68
2019-05-23,'000416,民生控股,5.47,5.7,5.42,5.48,5.55,-0.08,-1.4414,2.1748,11562901,64140169.6,2909337072.18,2908293724.38
2019-05-22,'000416,民生控股,5.55,5.74,5.49,5.72,5.73,-0.18,-3.1414,2.4107,12817365,71658148.58,2951886791.7,2950828184.7
2019-05-21,'000416,民生控股,5.73,5.85,5.59,5.63,5.61,0.12,2.139,2.8741,15281016,87562338.85,3047623660.62,3046530720.42
2019-05-20,'000416,民生控股,5.61,5.67,5.4,5.55,5.65,-0.04,-0.708,2.2377,11897192,65911857.88,2983799081.34,2982729029.94
2019-05-17,'000416,民生控股,5.65,5.93,5.51,5.91,5.98,-0.33,-5.5184,3.989,21208615,121518104.14,3005073941.1,3003996260.1
2019-05-16,'000416,民生控股,5.98,6.07,5.65,5.74,5.76,0.22,3.8194,5.1469,27365260,159895469.86,3180591534.12,3179450908.92
2019-05-15,'000416,民生控股,5.76,5.85,5.63,5.63,5.6,0.16,2.8571,3.3539,17832028,102232789.86,3063579805.44,3062481143.04
2019-05-14,'000416,民生控股,5.6,5.7,5.51,5.51,5.65,-0.05,-0.885,2.2521,11973752,67408213.07,2978480366.4,2977412222.4
2019-05-13,'000416,民生控股,5.65,5.75,5.6,5.65,5.81,-0.16,-2.7539,2.6668,14178737,80483055.82,3005073941.1,3003996260.1
2019-05-10,'000416,民生控股,5.81,5.88,5.42,5.66,5.55,0.26,4.6847,5.0838,27029600,154891407.22,3090173380.14,3089065180.74
2019-05-09,'000416,民生控股,5.55,5.74,5.5,5.51,5.6,-0.05,-0.8929,2.9164,15505941,86748775.26,2951886791.7,2950828184.7
2019-05-08,'000416,民生控股,5.6,5.8,5.39,5.49,5.85,-0.25,-4.2735,3.9074,20774975,117073643.7,2978480366.4,2977412222.4
2019-05-07,'000416,民生控股,5.85,5.98,5.65,5.67,5.6,0.25,4.4643,4.6349,24642692,142898567.03,3111448239.9,3110332410.9
2019-05-06,'000416,民生控股,5.6,6.01,5.38,5.64,5.77,-0.17,-2.9463,5.89,31316136,178942002.63,2978480366.4,2977412222.4
2019-04-30,'000416,民生控股,5.77,5.84,5.57,5.57,5.51,0.26,4.7187,3.9808,21165270,121011495.55,3068898520.38,3067797950.58
2019-04-29,'000416,民生控股,5.51,6.14,5.49,6.05,6.08,-0.57,-9.375,4.6439,24690945,141323249.0,2930611931.94,2929560954.54
2019-04-26,'000416,民生控股,6.08,6.24,6.03,6.06,6.07,0.01,0.1647,3.2663,17366283,106278780.04,3233778683.52,3232618984.32
2019-04-25,'000416,民生控股,6.07,6.46,6.0,6.4,6.45,-0.38,-5.8915,4.6751,24856600,155333532.96,3228459968.58,3227302176.78
2019-04-24,'000416,民生控股,6.45,6.59,6.34,6.54,6.51,-0.06,-0.9217,3.9928,21229196,136519576.46,3430571136.3,3429340863.3
2019-04-23,'000416,民生控股,6.51,6.83,6.35,6.66,6.83,-0.32,-4.6852,7.3761,39217343,256697381.08,3462483425.94,3461241708.54
2019-04-22,'000416,民生控股,6.83,7.47,6.81,7.06,6.97,-0.14,-2.0086,9.2116,48976378,349574794.51,3632682304.02,3631379549.82
2019-04-19,'000416,民生控股,6.97,7.13,6.64,6.83,6.88,0.09,1.3081,8.5885,45663267,317044420.9,3707144313.18,3705814855.38
2019-04-18,'000416,民生控股,6.88,7.3,6.87,7.0,7.34,-0.46,-6.267,12.0602,64121990,451594494.66,3659275878.72,3657963587.52
2019-04-17,'000416,民生控股,7.34,7.72,6.89,7.18,7.19,0.15,2.0862,19.6868,104671004,771660710.75,3903936765.96,3902536734.36
2019-04-16,'000416,民生控股,7.19,7.19,6.09,6.2,6.54,0.65,9.9388,15.728,83622550,555544485.97,3824156041.86,3822784621.26
2019-04-15,'000416,民生控股,6.54,7.4,6.45,7.3,6.73,-0.19,-2.8232,19.0139,101093053,714088934.82,3478439570.76,3477192131.16
2019-04-12,'000416,民生控股,6.73,6.73,5.81,6.1,6.12,0.61,9.9673,13.4254,71380414,441370276.63,3579495154.62,3578211474.42
2019-04-11,'000416,民生控股,6.12,6.12,5.5,5.58,5.56,0.56,10.0719,9.2785,49331771,294154433.21,3255053543.28,3253886214.48
2019-04-10,'000416,民生控股,5.56,5.63,5.42,5.59,5.62,-0.06,-1.0676,2.7415,14575926,80603467.11,2957205506.64,2956144992.24
2019-04-09,'000416,民生控股,5.62,5.67,5.52,5.62,5.6,0.02,0.3571,2.7808,14785242,82748913.42,2989117796.28,2988045837.48
2019-04-08,'000416,民生控股,5.6,5.75,5.45,5.61,5.59,0.01,0.1789,3.9532,21018424,117566221.32,2978480366.4,2977412222.4
2019-04-04,'000416,民生控股,5.59,5.83,5.55,5.62,5.61,-0.02,-0.3565,5.3264,28319338,160415232.51,2973161651.46,2972095414.86
2019-04-03,'000416,民生控股,5.61,5.68,5.38,5.41,5.47,0.14,2.5594,5.0828,27024386,150089052.47,2983799081.34,2982729029.94
2019-04-02,'000416,民生控股,5.47,5.8,5.35,5.38,5.37,0.1,1.8622,5.3481,28434620,157180993.06,2909337072.18,2908293724.38
2019-04-01,'000416,民生控股,5.37,5.41,5.18,5.24,5.24,0.13,2.4809,3.234,17194583,91678144.29,2856149922.78,2855125648.98
2019-03-29,'000416,民生控股,5.24,5.26,5.0,5.03,5.02,0.22,4.3825,2.7207,14465459,74650134.22,2787006628.56,2786007150.96
