日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'000667,美好置业,2.73,2.78,2.71,2.76,2.77,-0.04,-1.444,0.6436,16474179,44964331.1,6987687066.36,6987687066.36
2019-03-26,'000667,美好置业,2.77,2.85,2.74,2.83,2.83,-0.06,-2.1201,1.4,35835248,99450802.29,7090070759.64,7090070759.64
2019-03-25,'000667,美好置业,2.83,2.86,2.8,2.82,2.85,-0.02,-0.7018,0.8607,22030894,62488594.62,7243646299.56,7243646299.56
2019-03-22,'000667,美好置业,2.85,2.86,2.81,2.85,2.85,0.0,0.0,0.8756,22412272,63532567.99,7294838146.2,7294838146.2
2019-03-21,'000667,美好置业,2.85,2.88,2.83,2.87,2.88,-0.03,-1.0417,1.2935,33107881,94503345.84,7294838146.2,7294838146.2
2019-03-20,'000667,美好置业,2.88,2.93,2.78,2.82,2.81,0.07,2.4911,1.7525,44856375,127720198.93,7371625916.16,7371625916.16
2019-03-19,'000667,美好置业,2.81,2.86,2.8,2.8,2.82,-0.01,-0.3546,1.0112,25881532,73275005.88,7192454452.92,7192454452.92
2019-03-18,'000667,美好置业,2.82,2.82,2.72,2.77,2.77,0.05,1.8051,0.8794,22508076,62501667.17,7218050376.24,7218050376.24
2019-03-15,'000667,美好置业,2.77,2.79,2.73,2.74,2.74,0.03,1.0949,0.8873,22711517,62765268.79,7090070759.64,7090070759.64
2019-03-14,'000667,美好置业,2.74,2.84,2.72,2.82,2.84,-0.1,-3.5211,0.8974,22970296,63568383.5,7013282989.68,7013282989.68
2019-03-13,'000667,美好置业,2.84,2.87,2.8,2.86,2.86,-0.02,-0.6993,1.3479,34501307,97942598.84,7269242222.88,7269242222.88
2019-03-12,'000667,美好置业,2.86,2.91,2.84,2.85,2.84,0.02,0.7042,1.6484,42192141,121606459.28,7320434069.52,7320434069.52
2019-03-11,'000667,美好置业,2.84,2.86,2.77,2.79,2.8,0.04,1.4286,1.2473,31926692,90181498.74,7269242222.88,7269242222.88
2019-03-08,'000667,美好置业,2.8,2.92,2.78,2.91,2.93,-0.13,-4.4369,1.7215,44063916,125781729.6,7166858529.6,7166858529.6
2019-03-07,'000667,美好置业,2.93,2.96,2.86,2.87,2.88,0.05,1.7361,1.8955,48516211,141433765.77,7499605532.76,7499605532.76
2019-03-06,'000667,美好置业,2.88,2.89,2.82,2.83,2.84,0.04,1.4085,1.4329,36675441,104877236.28,7371625916.16,7371625916.16
2019-03-05,'000667,美好置业,2.84,2.84,2.78,2.78,2.8,0.04,1.4286,1.2218,31273341,87717067.77,7269242222.88,7269242222.88
2019-03-04,'000667,美好置业,2.8,2.85,2.77,2.77,2.76,0.04,1.4493,1.5536,39764813,111625887.93,7166858529.6,7166858529.6
2019-03-01,'000667,美好置业,2.76,2.78,2.73,2.77,2.77,-0.01,-0.361,0.765,19580661,53997892.81,7064474836.32,7064474836.32
2019-02-28,'000667,美好置业,2.77,2.84,2.74,2.79,2.8,-0.03,-1.0714,1.4567,37285720,103631097.48,7090070759.64,7090070759.64
2019-02-27,'000667,美好置业,2.8,2.86,2.77,2.8,2.82,-0.02,-0.7092,1.4505,37128023,104019892.76,7166858529.6,7166858529.6
2019-02-26,'000667,美好置业,2.82,2.88,2.7,2.73,2.73,0.09,3.2967,1.7612,45080677,125341311.13,7218050376.24,7218050376.24
2019-02-25,'000667,美好置业,2.73,2.74,2.6,2.61,2.61,0.12,4.5977,1.2055,30855017,82731608.15,6987687066.36,6987687066.36
2019-02-22,'000667,美好置业,2.61,2.61,2.57,2.59,2.59,0.02,0.7722,0.5435,13912354,36047632.31,6680535986.52,6680535986.52
2019-02-21,'000667,美好置业,2.59,2.61,2.58,2.6,2.59,0.0,0.0,0.6126,15681162,40689199.58,6629344139.88,6629344139.88
2019-02-20,'000667,美好置业,2.59,2.61,2.58,2.59,2.59,0.0,0.0,0.5634,14420619,37378557.88,6629344139.88,6629344139.88
2019-02-19,'000667,美好置业,2.59,2.61,2.56,2.57,2.58,0.01,0.3876,0.9949,25465336,65803470.03,6629344139.88,6629344139.88
2019-02-18,'000667,美好置业,2.58,2.58,2.53,2.54,2.54,0.04,1.5748,0.7467,19112042,48922301.68,6603748216.56,6603748216.56
2019-02-15,'000667,美好置业,2.54,2.55,2.52,2.55,2.56,-0.02,-0.7813,0.6991,17894322,45418430.66,6501364523.28,6501364523.28
2019-02-14,'000667,美好置业,2.56,2.57,2.53,2.55,2.55,0.01,0.3922,0.4869,12463165,31736692.97,6552556369.92,6552556369.92
2019-02-13,'000667,美好置业,2.55,2.56,2.52,2.53,2.53,0.02,0.7905,0.6491,16614277,42228007.78,6526960446.6,6526960446.6
2019-02-12,'000667,美好置业,2.53,2.55,2.52,2.53,2.54,-0.01,-0.3937,0.5253,13445284,34067867.52,6475768599.96,6475768599.96
2019-02-11,'000667,美好置业,2.54,2.54,2.5,2.51,2.51,0.03,1.1952,0.4873,12473188,31431807.27,6501364523.28,6501364523.28
2019-02-01,'000667,美好置业,2.51,2.51,2.45,2.45,2.46,0.05,2.0325,0.5892,15081017,37474216.07,6424576753.32,6424576753.32
2019-01-31,'000667,美好置业,2.46,2.46,2.41,2.42,2.43,0.03,1.2346,0.4632,11856300,28843775.4,6296597136.72,6296597136.72
2019-01-30,'000667,美好置业,2.43,2.44,2.41,2.42,2.43,0.0,0.0,0.3504,8967800,21768027.66,6219809366.76,6219809366.76
2019-01-29,'000667,美好置业,2.43,2.43,2.4,2.42,2.43,0.0,0.0,0.4877,12482337,30155266.81,6219809366.76,6219809366.76
2019-01-28,'000667,美好置业,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,0.6503,16645709,40331635.28,6219809366.76,6219809366.76
2019-01-25,'000667,美好置业,2.44,2.44,2.41,2.42,2.43,0.01,0.4115,0.3482,8913275,21619474.61,6245405290.08,6245405290.08
2019-01-24,'000667,美好置业,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.419,10724349,25983368.58,6219809366.76,6219809366.76
2019-01-23,'000667,美好置业,2.42,2.43,2.4,2.43,2.44,-0.02,-0.8197,0.3829,9800548,23606776.2,6194213443.44,6194213443.44
2019-01-22,'000667,美好置业,2.44,2.46,2.43,2.45,2.47,-0.03,-1.2146,0.4295,10992909,26869023.87,6245405290.08,6245405290.08
2019-01-21,'000667,美好置业,2.47,2.47,2.45,2.46,2.46,0.01,0.4065,0.4459,11413990,28060325.5,6322193060.04,6322193060.04
2019-01-18,'000667,美好置业,2.46,2.47,2.43,2.44,2.45,0.01,0.4082,0.5957,15246701,37353559.88,6296597136.72,6296597136.72
2019-01-17,'000667,美好置业,2.45,2.48,2.43,2.47,2.47,-0.02,-0.8097,0.5004,12808000,31373935.0,6271001213.4,6271001213.4
2019-01-16,'000667,美好置业,2.47,2.49,2.46,2.49,2.49,-0.02,-0.8032,0.4644,11887000,29422754.86,6322193060.04,6322193060.04
2019-01-15,'000667,美好置业,2.49,2.51,2.47,2.51,2.51,-0.02,-0.7968,0.603,15434723,38309699.03,6373384906.68,6373384906.68
2019-01-14,'000667,美好置业,2.51,2.53,2.49,2.52,2.52,-0.01,-0.3968,0.5625,14398660,36135817.82,6424576753.32,6424576753.32
2019-01-11,'000667,美好置业,2.52,2.53,2.5,2.52,2.52,0.0,0.0,0.5318,13612426,34251877.16,6450172676.64,6450172676.64
2019-01-10,'000667,美好置业,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,0.7933,20304626,51227038.52,6450172676.64,6450172676.64
2019-01-09,'000667,美好置业,2.53,2.53,2.49,2.5,2.5,0.03,1.2,0.7763,19870933,49969134.05,6475768599.96,6475768599.96
2019-01-08,'000667,美好置业,2.5,2.51,2.47,2.51,2.51,-0.01,-0.3984,0.5984,15316120,38118648.39,6398980830.0,6398980830.0
2019-01-07,'000667,美好置业,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.6198,15863762,39784967.0,6424576753.32,6424576753.32
2019-01-04,'000667,美好置业,2.51,2.51,2.46,2.48,2.49,0.02,0.8032,0.7836,20056612,49855581.63,6424576753.32,6424576753.32
2019-01-03,'000667,美好置业,2.49,2.49,2.46,2.47,2.47,0.02,0.8097,0.4901,12544503,31055549.41,6373384906.68,6373384906.68
2019-01-02,'000667,美好置业,2.47,2.5,2.46,2.49,2.5,-0.03,-1.2,0.6329,16200455,40099019.88,6322193060.04,6322193060.04
2018-12-28,'000667,美好置业,2.5,2.51,2.48,2.49,2.49,0.01,0.4016,0.4059,10390418,25862468.45,6398980830.0,6398980830.0
2018-12-27,'000667,美好置业,2.49,2.53,2.48,2.5,2.5,-0.01,-0.4,0.5332,13648934,34126469.7,6373384906.68,6373384906.68
2018-12-26,'000667,美好置业,2.5,2.5,2.47,2.47,2.48,0.02,0.8065,0.5025,12860795,31884836.62,6398980830.0,6398980830.0
2018-12-25,'000667,美好置业,2.48,2.5,2.44,2.5,2.51,-0.03,-1.1952,0.6292,16103850,39608170.01,6347788983.36,6347788983.36
2018-12-24,'000667,美好置业,2.51,2.53,2.49,2.52,2.52,-0.01,-0.3968,0.6163,15774568,39527125.0,6424576753.32,6424576753.32
2018-12-21,'000667,美好置业,2.52,2.55,2.5,2.54,2.55,-0.03,-1.1765,0.4462,11419741,28849790.91,6450172676.64,6450172676.64
2018-12-20,'000667,美好置业,2.55,2.57,2.52,2.54,2.55,0.0,0.0,0.3448,8824293,22507191.48,6526960446.6,6526960446.6
2018-12-19,'000667,美好置业,2.55,2.56,2.52,2.54,2.52,0.03,1.1905,0.6854,17542230,44477153.43,6526960446.6,6526960446.6
2018-12-18,'000667,美好置业,2.52,2.52,2.47,2.49,2.51,0.01,0.3984,0.5486,14041271,35134463.5,6450172676.64,6450172676.64
2018-12-17,'000667,美好置业,2.51,2.54,2.48,2.51,2.54,-0.03,-1.1811,0.4959,12694055,31765396.09,6424576753.32,6424576753.32
2018-12-14,'000667,美好置业,2.54,2.56,2.51,2.56,2.55,-0.01,-0.3922,0.372,9521534,24080677.74,6501364523.28,6501364523.28
2018-12-13,'000667,美好置业,2.55,2.56,2.51,2.52,2.52,0.03,1.1905,0.4762,12188698,30912762.88,6526960446.6,6526960446.6
2018-12-12,'000667,美好置业,2.52,2.55,2.49,2.52,2.51,0.01,0.3984,0.3336,8539900,21517614.5,6450172676.64,6450172676.64
2018-12-11,'000667,美好置业,2.51,2.51,2.46,2.47,2.46,0.05,2.0325,0.6481,16589875,41213273.0,6424576753.32,6424576753.32
2018-12-10,'000667,美好置业,2.46,2.5,2.44,2.5,2.5,-0.04,-1.6,0.767,19632800,48344219.64,6296597136.72,6296597136.72
2018-12-07,'000667,美好置业,2.5,2.5,2.47,2.49,2.5,0.0,0.0,0.4102,10499141,26137168.43,6398980830.0,6398980830.0
2018-12-06,'000667,美好置业,2.5,2.53,2.49,2.52,2.54,-0.04,-1.5748,0.4346,11124657,27788512.93,6398980830.0,6398980830.0
2018-12-05,'000667,美好置业,2.54,2.55,2.47,2.48,2.52,0.02,0.7937,0.4883,12497754,31466143.47,6501364523.28,6501364523.28
2018-12-04,'000667,美好置业,2.52,2.54,2.49,2.5,2.53,-0.01,-0.3953,0.6959,17811908,44612678.35,6450172676.64,6450172676.64
2018-12-03,'000667,美好置业,2.53,2.57,2.51,2.55,2.51,0.02,0.7968,0.8961,22937200,58106606.5,6475768599.96,6475768599.96
2018-11-30,'000667,美好置业,2.51,2.52,2.45,2.5,2.5,0.01,0.4,0.8741,22372977,55742995.48,6424576753.32,6424576753.32
2018-11-29,'000667,美好置业,2.5,2.53,2.49,2.52,2.5,0.0,0.0,0.6841,17511057,43867324.38,6398980830.0,6398980830.0
2018-11-28,'000667,美好置业,2.5,2.51,2.43,2.44,2.45,0.05,2.0408,0.852,21807898,54125890.95,6398980830.0,6398980830.0
2018-11-27,'000667,美好置业,2.45,2.46,2.41,2.41,2.41,0.04,1.6598,0.7137,18268221,44580619.28,6271001213.4,6271001213.4
2018-11-26,'000667,美好置业,2.41,2.42,2.37,2.38,2.39,0.02,0.8368,0.4287,10972793,26339977.11,6168617520.12,6168617520.12
2018-11-23,'000667,美好置业,2.39,2.43,2.38,2.43,2.44,-0.05,-2.0492,0.7658,19602505,47060289.9,6117425673.48,6117425673.48
2018-11-22,'000667,美好置业,2.44,2.45,2.39,2.43,2.45,-0.01,-0.4082,1.1154,28548834,68975245.27,6245405290.08,6245405290.08
2018-11-21,'000667,美好置业,2.45,2.45,2.38,2.42,2.47,-0.02,-0.8097,1.4586,37334700,90148753.15,6271001213.4,6271001213.4
2018-11-20,'000667,美好置业,2.47,2.49,2.4,2.47,2.5,-0.03,-1.2,1.4397,36849759,90041852.02,6322193060.04,6322193060.04
2018-11-19,'000667,美好置业,2.5,2.5,2.4,2.47,2.46,0.04,1.626,1.3901,35579626,87166911.93,6398980830.0,6398980830.0
2018-11-16,'000667,美好置业,2.46,2.47,2.4,2.41,2.4,0.06,2.5,1.0032,25677628,62380982.71,6296597136.72,6296597136.72
2018-11-15,'000667,美好置业,2.4,2.41,2.37,2.4,2.39,0.01,0.4184,0.5727,14658731,35076647.79,6143021596.8,6143021596.8
2018-11-14,'000667,美好置业,2.39,2.46,2.36,2.37,2.38,0.01,0.4202,1.1906,30475382,72975435.44,6117425673.48,6117425673.48
2018-11-13,'000667,美好置业,2.38,2.42,2.26,2.27,2.29,0.09,3.9301,1.2944,33132485,77729326.27,6091829750.16,6091829750.16
2018-11-12,'000667,美好置业,2.29,2.29,2.21,2.22,2.22,0.07,3.1532,0.7435,19029807,43091859.44,5861466440.28,5861466440.28
2018-11-09,'000667,美好置业,2.22,2.23,2.2,2.21,2.21,0.01,0.4525,0.3594,9199722,20401354.12,5682294977.04,5682294977.04
2018-11-08,'000667,美好置业,2.21,2.22,2.2,2.22,2.2,0.01,0.4545,0.2904,7433697,16445951.37,5656699053.72,5656699053.72
2018-11-07,'000667,美好置业,2.2,2.23,2.2,2.22,2.22,-0.02,-0.9009,0.3686,9435897,20938354.4,5631103130.4,5631103130.4
2018-11-06,'000667,美好置业,2.22,2.23,2.2,2.21,2.22,0.0,0.0,0.3941,10088609,22334769.66,5682294977.04,5682294977.04
2018-11-05,'000667,美好置业,2.22,2.24,2.2,2.23,2.24,-0.02,-0.8929,0.4705,12043139,26708377.66,5682294977.04,5682294977.04
2018-11-02,'000667,美好置业,2.24,2.25,2.21,2.21,2.2,0.04,1.8182,0.4611,11803378,26295159.94,5733486823.68,5733486823.68
2018-11-01,'000667,美好置业,2.2,2.24,2.19,2.22,2.21,-0.01,-0.4525,0.5125,13116992,29082042.4,5631103130.4,5631103130.4
2018-10-31,'000667,美好置业,2.21,2.24,2.19,2.21,2.22,-0.01,-0.4505,0.4756,12174018,26929805.58,5656699053.72,5656699053.72
2018-10-30,'000667,美好置业,2.22,2.23,2.16,2.21,2.23,-0.01,-0.4484,0.5588,14302371,31424392.55,5682294977.04,5682294977.04
2018-10-29,'000667,美好置业,2.23,2.26,2.21,2.22,2.22,0.01,0.4505,0.5236,13401984,29919831.64,5707890900.36,5707890900.36
2018-10-26,'000667,美好置业,2.22,2.32,2.16,2.17,2.17,0.05,2.3041,0.8801,22527020,50820080.1,5682294977.04,5682294977.04
2018-10-25,'000667,美好置业,2.17,2.18,2.09,2.11,2.14,0.03,1.4019,0.33,8445420,18043530.71,5554315360.44,5554315360.44
2018-10-24,'000667,美好置业,2.14,2.17,2.13,2.14,2.14,0.0,0.0,0.2294,5872957,12612856.55,5477527590.48,5477527590.48
2018-10-23,'000667,美好置业,2.14,2.17,2.13,2.16,2.15,-0.01,-0.4651,0.2943,7532214,16190644.5,5477527590.48,5477527590.48
2018-10-22,'000667,美好置业,2.15,2.19,2.07,2.07,2.07,0.08,3.8647,0.4767,12201682,26245721.34,5503123513.8,5503123513.8
2018-10-19,'000667,美好置业,2.07,2.09,1.98,1.98,2.01,0.06,2.9851,0.3204,8200730,16817416.78,5298356127.24,5298356127.24
2018-10-18,'000667,美好置业,2.01,2.09,2.01,2.08,2.09,-0.08,-3.8278,0.2335,5977209,12262700.79,5144780587.32,5144780587.32
2018-10-17,'000667,美好置业,2.09,2.1,2.06,2.09,2.07,0.02,0.9662,0.2112,5406112,11279334.84,5349547973.88,5349547973.88
2018-10-16,'000667,美好置业,2.07,2.11,2.06,2.1,2.1,-0.03,-1.4286,0.2485,6360725,13275772.0,5298356127.24,5298356127.24
2018-10-15,'000667,美好置业,2.1,2.16,2.09,2.1,2.09,0.01,0.4785,0.36,9214345,19550536.18,5375143897.2,5375143897.2
2018-10-12,'000667,美好置业,2.09,2.14,1.96,2.07,2.09,0.0,0.0,0.6615,16931272,34836967.33,5349547973.88,5349547973.88
2018-10-11,'000667,美好置业,2.09,2.2,2.07,2.2,2.23,-0.14,-6.278,0.6321,16179911,34620709.62,5349547973.88,5349547973.88
2018-10-10,'000667,美好置业,2.23,2.25,2.22,2.22,2.22,0.01,0.4505,0.2244,5742764,12839649.62,5707890900.36,5707890900.36
2018-10-09,'000667,美好置业,2.22,2.24,2.21,2.23,2.22,0.0,0.0,0.25,6399356,14237574.77,5682294977.04,5682294977.04
2018-10-08,'000667,美好置业,2.22,2.28,2.22,2.26,2.28,-0.06,-2.6316,0.3469,8879754,19942853.72,5682294977.04,5682294977.04
2018-09-28,'000667,美好置业,2.28,2.3,2.26,2.26,2.26,0.02,0.885,0.2582,6608502,15083356.25,5835870516.96,5835870516.96
2018-09-27,'000667,美好置业,2.26,2.29,2.25,2.29,2.28,-0.02,-0.8772,0.2647,6775482,15362919.14,5784678670.32,5784678670.32
2018-09-26,'000667,美好置业,2.28,2.3,2.28,2.29,2.28,0.0,0.0,0.2525,6461968,14785374.7,5835870516.96,5835870516.96
2018-09-25,'000667,美好置业,2.28,2.29,2.27,2.29,2.3,-0.02,-0.8696,0.3115,7973589,18180135.52,5835870516.96,5835870516.96
2018-09-21,'000667,美好置业,2.3,2.32,2.25,2.26,2.27,0.03,1.3216,0.5344,13678527,31326346.85,5887062363.6,5887062363.6
2018-09-20,'000667,美好置业,2.27,2.28,2.25,2.26,2.27,0.0,0.0,0.2964,7587700,17218556.0,5810274593.64,5810274593.64
2018-09-19,'000667,美好置业,2.27,2.3,2.23,2.24,2.25,0.02,0.8889,0.4434,11349301,25770119.68,5810274593.64,5810274593.64
2018-09-18,'000667,美好置业,2.25,2.26,2.21,2.24,2.24,0.01,0.4464,0.3697,9463300,21151294.66,5759082747.0,5759082747.0
2018-09-17,'000667,美好置业,2.24,2.34,2.18,2.2,2.21,0.03,1.3575,0.561,14359545,32317784.79,5733486823.68,5733486823.68
2018-09-14,'000667,美好置业,2.21,2.23,2.2,2.23,2.22,-0.01,-0.4505,0.2269,5806530,12855813.0,5656699053.72,5656699053.72
2018-09-13,'000667,美好置业,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,0.2317,5930222,13170402.84,5682294977.04,5682294977.04
2018-09-12,'000667,美好置业,2.21,2.22,2.19,2.2,2.22,-0.01,-0.4505,0.2384,6101959,13477090.38,5656699053.72,5656699053.72
2018-09-11,'000667,美好置业,2.22,2.29,2.2,2.28,2.29,-0.07,-3.0568,0.4612,11805261,26459348.88,5682294977.04,5682294977.04
2018-09-10,'000667,美好置业,2.29,2.3,2.27,2.28,2.27,0.02,0.8811,0.2728,6981420,15973581.36,5861466440.28,5861466440.28
2018-09-07,'000667,美好置业,2.27,2.3,2.26,2.27,2.27,0.0,0.0,0.2557,6545323,14910215.57,5810274593.64,5810274593.64
2018-09-06,'000667,美好置业,2.27,2.3,2.27,2.29,2.29,-0.02,-0.8734,0.1893,4845000,11077334.0,5810274593.64,5810274593.64
2018-09-05,'000667,美好置业,2.29,2.31,2.29,2.3,2.31,-0.02,-0.8658,0.2617,6699695,15402788.55,5861466440.28,5861466440.28
2018-09-04,'000667,美好置业,2.31,2.32,2.28,2.28,2.29,0.02,0.8734,0.2891,7399935,17025745.92,5912658286.92,5912658286.92
2018-09-03,'000667,美好置业,2.29,2.29,2.23,2.25,2.25,0.04,1.7778,0.3721,9523991,21594390.99,5861466440.28,5861466440.28
2018-08-31,'000667,美好置业,2.25,2.29,2.25,2.28,2.28,-0.03,-1.3158,0.2083,5330778,12091491.06,5759082747.0,5759082747.0
2018-08-30,'000667,美好置业,2.28,2.31,2.27,2.31,2.3,-0.02,-0.8696,0.2478,6341442,14485652.92,5835870516.96,5835870516.96
2018-08-29,'000667,美好置业,2.3,2.32,2.29,2.31,2.31,-0.01,-0.4329,0.1929,4937264,11366932.0,5887062363.6,5887062363.6
2018-08-28,'000667,美好置业,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,0.2762,7069744,16348347.2,5912658286.92,5912658286.92
2018-08-27,'000667,美好置业,2.32,2.34,2.29,2.29,2.3,0.02,0.8696,0.3868,9899911,22940565.14,5938254210.24,5938254210.24
2018-08-24,'000667,美好置业,2.3,2.3,2.28,2.3,2.3,0.0,0.0,0.2132,5456951,12500175.46,5887062363.6,5887062363.6
2018-08-23,'000667,美好置业,2.3,2.33,2.28,2.29,2.29,0.01,0.4367,0.3386,8667164,19955922.15,5887062363.6,5887062363.6
2018-08-22,'000667,美好置业,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,0.2869,7342400,16786162.0,5861466440.28,5861466440.28
2018-08-21,'000667,美好置业,2.3,2.31,2.26,2.27,2.28,0.02,0.8772,0.299,7651979,17560301.33,5887062363.6,5887062363.6
2018-08-20,'000667,美好置业,2.28,2.28,2.23,2.25,2.25,0.03,1.3333,0.3318,8492200,19208055.0,5835870516.96,5835870516.96
2018-08-17,'000667,美好置业,2.25,2.3,2.25,2.29,2.27,-0.02,-0.8811,0.3583,9170700,20829715.0,5759082747.0,5759082747.0
2018-08-16,'000667,美好置业,2.27,2.31,2.26,2.3,2.31,-0.04,-1.7316,0.3056,7822732,17877574.5,5810274593.64,5810274593.64
2018-08-15,'000667,美好置业,2.31,2.34,2.29,2.33,2.33,-0.02,-0.8584,0.4074,10426843,24050585.41,5912658286.92,5912658286.92
2018-08-14,'000667,美好置业,2.33,2.34,2.3,2.32,2.33,0.0,0.0,0.4646,11891316,27608324.54,5963850133.56,5963850133.56
2018-08-13,'000667,美好置业,2.33,2.33,2.25,2.25,2.27,0.06,2.6432,0.6739,17249111,39653983.21,5963850133.56,5963850133.56
2018-08-10,'000667,美好置业,2.27,2.29,2.22,2.23,2.24,0.03,1.3393,0.465,11902746,26963636.42,5810274593.64,5810274593.64
2018-08-09,'000667,美好置业,2.24,2.25,2.19,2.19,2.2,0.04,1.8182,0.2904,7432600,16567543.0,5733486823.68,5733486823.68
2018-08-08,'000667,美好置业,2.2,2.22,2.19,2.21,2.21,-0.01,-0.4525,0.2027,5188800,11436408.0,5631103130.4,5631103130.4
2018-08-07,'000667,美好置业,2.21,2.22,2.16,2.17,2.16,0.05,2.3148,0.2847,7287096,15979453.48,5656699053.72,5656699053.72
2018-08-06,'000667,美好置业,2.16,2.19,2.14,2.15,2.17,-0.01,-0.4608,0.2658,6802500,14757039.0,5528719437.12,5528719437.12
2018-08-03,'000667,美好置业,2.17,2.19,2.16,2.17,2.16,0.01,0.463,0.2561,6555450,14265597.5,5554315360.44,5554315360.44
2018-08-02,'000667,美好置业,2.16,2.25,2.13,2.25,2.25,-0.09,-4.0,0.466,11928400,25982113.0,5528719437.12,5528719437.12
2018-08-01,'000667,美好置业,2.25,2.33,2.24,2.29,2.29,-0.04,-1.7467,0.4488,11488712,26223060.23,5759082747.0,5759082747.0
2018-07-31,'000667,美好置业,2.29,2.32,2.27,2.28,2.28,0.01,0.4386,0.242,6193078,14242195.62,5861466440.28,5861466440.28
2018-07-30,'000667,美好置业,2.28,2.34,2.28,2.32,2.31,-0.03,-1.2987,0.2912,7453700,17233109.0,5835870516.96,5835870516.96
2018-07-27,'000667,美好置业,2.31,2.34,2.31,2.34,2.34,-0.03,-1.2821,0.4122,10550482,24512150.18,5912658286.92,5912658286.92
2018-07-26,'000667,美好置业,2.34,2.39,2.27,2.27,2.28,0.06,2.6316,0.7974,20411282,47852121.43,5989446056.88,5989446056.88
2018-07-25,'000667,美好置业,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.3356,8589866,19575291.37,5835870516.96,5835870516.96
2018-07-24,'000667,美好置业,2.27,2.29,2.22,2.23,2.23,0.04,1.7937,0.4652,11906592,27011912.64,5810274593.64,5810274593.64
2018-07-23,'000667,美好置业,2.23,2.24,2.2,2.22,2.23,0.0,0.0,0.2961,7579109,16811275.5,5707890900.36,5707890900.36
2018-07-20,'000667,美好置业,2.23,2.24,2.16,2.21,2.21,0.02,0.905,0.402,10289941,22701149.03,5707890900.36,5707890900.36
2018-07-19,'000667,美好置业,2.21,2.24,2.2,2.24,2.23,-0.02,-0.8969,0.3342,8554111,18983490.53,5656699053.72,5656699053.72
2018-07-18,'000667,美好置业,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,0.2501,6402455,14297622.65,5707890900.36,5707890900.36
2018-07-17,'000667,美好置业,2.22,2.24,2.2,2.23,2.23,-0.01,-0.4484,0.2204,5642118,12488221.88,5682294977.04,5682294977.04
2018-07-16,'000667,美好置业,2.23,2.26,2.22,2.26,2.26,-0.03,-1.3274,0.2952,7555242,16898778.82,5707890900.36,5707890900.36
2018-07-13,'000667,美好置业,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,0.4751,12161217,27476205.84,5784678670.32,5784678670.32
2018-07-12,'000667,美好置业,2.24,2.25,2.18,2.19,2.21,0.03,1.3575,0.5379,13767313,30609251.64,5733486823.68,5733486823.68
2018-07-11,'000667,美好置业,2.21,2.3,2.2,2.25,2.17,0.04,1.8433,0.9822,25140045,56229712.23,5656699053.72,5656699053.72
2018-07-10,'000667,美好置业,2.17,2.18,2.14,2.15,2.16,0.01,0.463,0.459,11748594,25371189.99,5554315360.44,5554315360.44
2018-07-09,'000667,美好置业,2.16,2.16,2.11,2.13,2.11,0.05,2.3697,0.5015,12836390,27486443.06,5528719437.12,5528719437.12
2018-07-06,'000667,美好置业,2.13,2.15,2.07,2.11,2.11,0.02,0.9479,0.4898,12537503,26575926.53,5451931667.16,5451931667.16
2018-07-05,'000667,美好置业,2.11,2.15,2.1,2.12,2.12,-0.01,-0.4717,0.408,10444099,22179171.54,5400739820.52,5400739820.52
2018-07-04,'000667,美好置业,2.12,2.15,2.12,2.15,2.16,-0.04,-1.8519,0.2874,7356930,15697828.9,5426335743.84,5426335743.84
2018-07-03,'000667,美好置业,2.16,2.16,2.1,2.13,2.12,0.04,1.8868,0.4762,12189135,26001889.53,5528719437.12,5528719437.12
2018-07-02,'000667,美好置业,2.12,2.15,2.1,2.12,2.13,-0.01,-0.4695,0.5953,15237842,32380760.61,5426335743.84,5426335743.84
2018-06-29,'000667,美好置业,2.13,2.14,2.09,2.1,2.1,0.03,1.4286,0.6431,16460018,34744630.2,5451931667.16,5451931667.16
2018-06-28,'000667,美好置业,2.1,2.14,2.08,2.11,2.11,-0.01,-0.4739,0.5355,13706637,28908759.44,5375143897.2,5375143897.2
2018-06-27,'000667,美好置业,2.11,2.14,2.1,2.11,2.12,-0.01,-0.4717,0.3393,8684676,18378417.6,5400739820.52,5400739820.52
2018-06-26,'000667,美好置业,2.12,2.13,2.07,2.09,2.11,0.01,0.4739,0.3923,10040961,21095089.49,5426335743.84,5426335743.84
2018-06-25,'000667,美好置业,2.11,2.15,2.11,2.12,2.11,0.0,0.0,0.4438,11360676,24227241.64,5400739820.52,5400739820.52
2018-06-22,'000667,美好置业,2.11,2.13,2.03,2.07,2.09,0.02,0.9569,0.5317,13609842,28465163.84,5400739820.52,5400739820.52
