日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'601801,皖新传媒,5.65,5.74,5.64,5.67,5.68,-0.03,-0.5282,0.1463,2909791,16561280.0,11239006764.0,11239006764.0
2019-10-16,'601801,皖新传媒,5.68,5.78,5.66,5.71,5.72,-0.04,-0.6993,0.1891,3762155,21443707.0,11298682906.2,11298682906.2
2019-10-15,'601801,皖新传媒,5.72,5.79,5.67,5.71,5.75,-0.03,-0.5217,0.2171,4319206,24725132.0,11378251095.6,11378251095.6
2019-10-14,'601801,皖新传媒,5.75,5.76,5.55,5.57,5.54,0.21,3.7906,0.3729,7417278,42120880.0,11437927237.8,11437927237.8
2019-10-11,'601801,皖新传媒,5.54,5.55,5.48,5.54,5.53,0.01,0.1808,0.1608,3198406,17651684.0,11020194243.0,11020194243.0
2019-10-10,'601801,皖新传媒,5.53,5.54,5.46,5.49,5.48,0.05,0.9124,0.1539,3060565,16831994.0,11000302195.6,11000302195.6
2019-10-09,'601801,皖新传媒,5.48,5.51,5.43,5.5,5.53,-0.05,-0.9042,0.1757,3495949,19128791.0,10900841958.8,10900841958.8
2019-10-08,'601801,皖新传媒,5.53,5.58,5.44,5.48,5.44,0.09,1.6544,0.2497,4967364,27332496.0,11000302195.6,11000302195.6
2019-09-30,'601801,皖新传媒,5.44,5.59,5.44,5.58,5.58,-0.14,-2.509,0.3174,6313030,34657136.0,10821273769.3,10821273769.3
2019-09-27,'601801,皖新传媒,5.58,5.62,5.53,5.56,5.56,0.02,0.3597,0.1518,3020500,16831003.0,11099762432.5,11099762432.5
2019-09-26,'601801,皖新传媒,5.56,5.71,5.56,5.67,5.66,-0.1,-1.7668,0.1778,3537279,19868810.0,11059978337.7,11059978337.7
2019-09-25,'601801,皖新传媒,5.66,5.78,5.66,5.78,5.79,-0.13,-2.2453,0.1478,2940900,16802623.0,11258898811.4,11258898811.4
2019-09-24,'601801,皖新传媒,5.79,5.85,5.71,5.78,5.76,0.03,0.5208,0.1564,3111899,18058890.0,11517495427.2,11517495427.2
2019-09-23,'601801,皖新传媒,5.76,5.88,5.71,5.88,5.88,-0.12,-2.0408,0.2002,3983172,22941564.0,11457819285.1,11457819285.1
2019-09-20,'601801,皖新传媒,5.88,5.92,5.82,5.84,5.84,0.04,0.6849,0.1437,2858615,16823407.0,11696523853.6,11696523853.6
2019-09-19,'601801,皖新传媒,5.84,5.87,5.81,5.82,5.81,0.03,0.5164,0.1445,2874138,16781051.0,11616955664.1,11616955664.1
2019-09-18,'601801,皖新传媒,5.81,5.87,5.8,5.81,5.81,0.0,0.0,0.1329,2644440,15420472.0,11557279522.0,11557279522.0
2019-09-17,'601801,皖新传媒,5.81,5.96,5.78,5.96,5.99,-0.18,-3.005,0.2604,5179500,30352449.0,11557279522.0,11557279522.0
2019-09-16,'601801,皖新传媒,5.99,6.08,5.93,6.05,6.06,-0.07,-1.1551,0.248,4933100,29550118.0,11915336374.6,11915336374.6
2019-09-12,'601801,皖新传媒,6.06,6.08,6.0,6.02,6.03,0.03,0.4975,0.1403,2791202,16851726.0,12054580706.2,12054580706.2
2019-09-11,'601801,皖新传媒,6.03,6.11,6.0,6.05,6.04,-0.01,-0.1656,0.1529,3041548,18406435.0,11994904564.1,11994904564.1
2019-09-10,'601801,皖新传媒,6.04,6.06,5.99,6.03,6.04,0.0,0.0,0.1749,3478186,20961507.0,12014796611.5,12014796611.5
2019-09-09,'601801,皖新传媒,6.04,6.05,5.93,5.94,5.9,0.14,2.3729,0.2676,5323090,31920591.0,12014796611.5,12014796611.5
2019-09-06,'601801,皖新传媒,5.9,5.99,5.89,5.94,5.95,-0.05,-0.8403,0.1276,2538090,15016897.0,11736307948.3,11736307948.3
2019-09-05,'601801,皖新传媒,5.95,5.99,5.91,5.91,5.9,0.05,0.8475,0.2247,4469650,26609844.0,11835768185.1,11835768185.1
2019-09-04,'601801,皖新传媒,5.9,5.93,5.81,5.81,5.85,0.05,0.8547,0.1622,3227364,18970548.0,11736307948.3,11736307948.3
2019-09-03,'601801,皖新传媒,5.85,5.87,5.79,5.82,5.81,0.04,0.6885,0.1618,3218391,18763703.0,11636847711.5,11636847711.5
2019-09-02,'601801,皖新传媒,5.81,5.86,5.67,5.68,5.71,0.1,1.7513,0.2998,5963608,34512173.0,11557279522.0,11557279522.0
2019-08-30,'601801,皖新传媒,5.71,5.83,5.65,5.8,5.77,-0.06,-1.0399,0.1695,3372537,19389750.0,11358359048.3,11358359048.3
2019-08-29,'601801,皖新传媒,5.77,5.85,5.71,5.72,5.75,0.02,0.3478,0.1735,3450900,19953340.0,11477711332.5,11477711332.5
2019-08-28,'601801,皖新传媒,5.75,5.79,5.69,5.72,5.7,0.05,0.8772,0.1358,2701147,15522338.0,11437927237.8,11437927237.8
2019-08-27,'601801,皖新传媒,5.7,5.78,5.63,5.64,5.61,0.09,1.6043,0.1708,3396775,19458083.0,11338467000.9,11338467000.9
2019-08-26,'601801,皖新传媒,5.61,5.67,5.57,5.57,5.71,-0.1,-1.7513,0.1002,1992924,11190454.0,11159438574.6,11159438574.6
2019-08-23,'601801,皖新传媒,5.71,5.76,5.68,5.69,5.71,0.0,0.0,0.0845,1680624,9593838.0,11358359048.3,11358359048.3
2019-08-22,'601801,皖新传媒,5.71,5.76,5.68,5.71,5.73,-0.02,-0.349,0.098,1950258,11127354.0,11358359048.3,11358359048.3
2019-08-21,'601801,皖新传媒,5.73,5.74,5.68,5.73,5.7,0.03,0.5263,0.1207,2401184,13727594.0,11398143143.0,11398143143.0
2019-08-20,'601801,皖新传媒,5.7,5.75,5.63,5.63,5.64,0.06,1.0638,0.2008,3994878,22818362.0,11338467000.9,11338467000.9
2019-08-19,'601801,皖新传媒,5.64,5.65,5.49,5.49,5.48,0.16,2.9197,0.1918,3814862,21351339.0,11219114716.7,11219114716.7
2019-08-16,'601801,皖新传媒,5.48,5.51,5.45,5.47,5.46,0.02,0.3663,0.1021,2031333,11150503.0,10900841958.8,10900841958.8
2019-08-15,'601801,皖新传媒,5.46,5.51,5.38,5.45,5.5,-0.04,-0.7273,0.2188,4353129,23677565.0,10861057864.0,10861057864.0
2019-08-14,'601801,皖新传媒,5.5,5.54,5.44,5.46,5.4,0.1,1.8519,0.1774,3528390,19418087.0,10940626053.5,10940626053.5
2019-08-13,'601801,皖新传媒,5.4,5.46,5.38,5.45,5.46,-0.06,-1.0989,0.0768,1528000,8273354.0,10741705579.8,10741705579.8
2019-08-12,'601801,皖新传媒,5.46,5.47,5.38,5.41,5.39,0.07,1.2987,0.0999,1987645,10788187.0,10861057864.0,10861057864.0
2019-08-09,'601801,皖新传媒,5.39,5.51,5.37,5.48,5.47,-0.08,-1.4625,0.1733,3447400,18769643.0,10721813532.4,10721813532.4
2019-08-08,'601801,皖新传媒,5.47,5.49,5.45,5.45,5.45,0.02,0.367,0.0657,1307900,7154594.0,10880949911.4,10880949911.4
2019-08-07,'601801,皖新传媒,5.45,5.55,5.44,5.49,5.48,-0.03,-0.5474,0.1259,2503600,13687011.0,10841165816.6,10841165816.6
2019-08-06,'601801,皖新传媒,5.48,5.63,5.41,5.6,5.65,-0.17,-3.0088,0.2456,4884827,26860894.0,10900841958.8,10900841958.8
2019-08-05,'601801,皖新传媒,5.65,5.71,5.64,5.65,5.69,-0.04,-0.703,0.1014,2017664,11434582.0,11239006764.0,11239006764.0
2019-08-02,'601801,皖新传媒,5.69,5.75,5.67,5.72,5.77,-0.08,-1.3865,0.1574,3130451,17862919.0,11318574953.5,11318574953.5
2019-08-01,'601801,皖新传媒,5.77,5.82,5.75,5.81,5.81,-0.04,-0.6885,0.1026,2040297,11770279.0,11477711332.5,11477711332.5
2019-07-31,'601801,皖新传媒,5.81,5.84,5.78,5.8,5.81,0.0,0.0,0.127,2526000,14660973.0,11557279522.0,11557279522.0
2019-07-30,'601801,皖新传媒,5.81,5.86,5.78,5.78,5.79,0.02,0.3454,0.167,3321480,19353392.0,11557279522.0,11557279522.0
2019-07-29,'601801,皖新传媒,5.79,5.84,5.76,5.83,5.83,-0.04,-0.6861,0.1327,2639800,15275797.0,11517495427.2,11517495427.2
2019-07-26,'601801,皖新传媒,5.83,5.84,5.78,5.81,5.83,0.0,0.0,0.0841,1672100,9716703.0,11597063616.7,11597063616.7
2019-07-25,'601801,皖新传媒,5.83,5.87,5.79,5.82,5.81,0.02,0.3442,0.1116,2219543,12927891.0,11597063616.7,11597063616.7
2019-07-24,'601801,皖新传媒,5.81,5.86,5.77,5.78,5.78,0.03,0.519,0.1213,2413800,14055062.0,11557279522.0,11557279522.0
2019-07-23,'601801,皖新传媒,5.78,5.79,5.73,5.77,5.75,0.03,0.5217,0.0912,1813400,10450769.0,11497603379.9,11497603379.9
2019-07-22,'601801,皖新传媒,5.75,5.89,5.72,5.89,5.87,-0.12,-2.0443,0.1701,3383279,19517763.0,11437927237.8,11437927237.8
2019-07-19,'601801,皖新传媒,5.87,5.9,5.84,5.84,5.84,0.03,0.5137,0.0946,1881893,11039825.0,11676631806.2,11676631806.2
2019-07-18,'601801,皖新传媒,5.84,5.89,5.83,5.86,5.9,-0.06,-1.0169,0.1691,3364313,19674910.0,11616955664.1,11616955664.1
2019-07-17,'601801,皖新传媒,5.9,5.93,5.88,5.9,5.9,0.0,0.0,0.1403,2790739,16476491.0,11736307948.3,11736307948.3
2019-07-16,'601801,皖新传媒,5.9,6.0,5.89,5.98,5.97,-0.07,-1.1725,0.2296,4566902,27058976.0,11736307948.3,11736307948.3
2019-07-15,'601801,皖新传媒,5.97,6.02,5.87,5.99,5.98,-0.01,-0.1672,0.2129,4234761,25230528.0,11875552279.9,11875552279.9
2019-07-12,'601801,皖新传媒,5.98,6.04,5.96,6.02,6.02,-0.04,-0.6645,0.1177,2341602,14030830.0,11895444327.3,11895444327.3
2019-07-11,'601801,皖新传媒,6.02,6.06,5.96,6.01,6.01,0.01,0.1664,0.1689,3358849,20207989.0,11975012516.7,11975012516.7
2019-07-10,'601801,皖新传媒,6.01,6.12,6.0,6.08,6.07,-0.06,-0.9885,0.1805,3590177,21640506.0,11955120469.4,11955120469.4
2019-07-09,'601801,皖新传媒,6.07,6.16,6.0,6.04,6.18,-0.11,-1.7799,0.4139,8232837,49991262.0,12074472753.6,12074472753.6
2019-07-08,'601801,皖新传媒,6.18,6.47,5.9,6.25,6.29,-0.11,-1.7488,0.9141,18183949,112233746.0,12293285274.7,12293285274.7
2019-07-05,'601801,皖新传媒,6.29,6.33,5.95,6.02,6.02,0.27,4.485,0.634,12612352,77692765.0,12512097795.7,12512097795.7
2019-07-04,'601801,皖新传媒,6.02,6.05,6.0,6.03,6.03,-0.01,-0.1658,0.1425,2834248,17080586.0,11975012516.7,11975012516.7
2019-07-03,'601801,皖新传媒,6.03,6.05,6.0,6.03,6.06,-0.03,-0.495,0.1234,2455373,14789491.0,11994904564.1,11994904564.1
2019-07-02,'601801,皖新传媒,6.06,6.11,6.04,6.08,6.12,-0.06,-0.9804,0.2,3977871,24156182.0,12054580706.2,12054580706.2
2019-07-01,'601801,皖新传媒,6.12,6.15,6.05,6.1,6.01,0.11,1.8303,0.3084,6135277,37465003.0,12173932990.4,12173932990.4
2019-06-28,'601801,皖新传媒,6.01,6.07,5.98,6.06,6.08,-0.07,-1.1513,0.1576,3135243,18860377.0,11955120469.4,11955120469.4
2019-06-27,'601801,XD皖新传,6.08,6.11,6.02,6.07,6.06,0.02,0.33,0.1987,3952400,23999374.0,12094364801.0,12094364801.0
2019-06-26,'601801,皖新传媒,6.23,6.25,6.16,6.19,6.2,0.03,0.4839,0.1631,3243500,20180210.0,12392745511.5,12392745511.5
2019-06-25,'601801,皖新传媒,6.2,6.26,6.13,6.26,6.25,-0.05,-0.8,0.2033,4043756,24995598.0,12333069369.4,12333069369.4
2019-06-24,'601801,皖新传媒,6.25,6.26,6.19,6.22,6.22,0.03,0.4823,0.2008,3995165,24860382.0,12432529606.2,12432529606.2
2019-06-21,'601801,皖新传媒,6.22,6.26,6.17,6.2,6.15,0.07,1.1382,0.3013,5994380,37314378.0,12372853464.1,12372853464.1
2019-06-20,'601801,皖新传媒,6.15,6.18,6.04,6.07,6.07,0.08,1.318,0.3102,6170771,37782457.0,12233609132.5,12233609132.5
2019-06-19,'601801,皖新传媒,6.07,6.18,6.05,6.15,6.05,0.02,0.3306,0.266,5292066,32269802.0,12074472753.6,12074472753.6
2019-06-18,'601801,皖新传媒,6.05,6.06,5.92,5.95,5.98,0.07,1.1706,0.2386,4746621,28525937.0,12034688658.9,12034688658.9
2019-06-17,'601801,皖新传媒,5.98,6.0,5.87,5.89,5.9,0.08,1.3559,0.2183,4342489,25800128.0,11895444327.3,11895444327.3
2019-06-14,'601801,皖新传媒,5.9,6.01,5.88,5.98,6.01,-0.11,-1.8303,0.2224,4424824,26321376.0,11736307948.3,11736307948.3
2019-06-13,'601801,皖新传媒,6.01,6.03,5.93,5.98,5.98,0.03,0.5017,0.2253,4482394,26831412.0,11955120469.4,11955120469.4
2019-06-12,'601801,皖新传媒,5.98,6.06,5.97,6.05,6.06,-0.08,-1.3201,0.2491,4954682,29732592.0,11895444327.3,11895444327.3
2019-06-11,'601801,皖新传媒,6.06,6.06,5.89,5.9,5.9,0.16,2.7119,0.3193,6350671,38020358.0,12054580706.2,12054580706.2
2019-06-10,'601801,皖新传媒,5.9,5.93,5.84,5.92,5.9,0.0,0.0,0.1631,3244238,19104275.0,11736307948.3,11736307948.3
2019-06-06,'601801,皖新传媒,5.9,5.99,5.88,5.96,5.96,-0.06,-1.0067,0.1872,3723886,22008054.0,11736307948.3,11736307948.3
2019-06-05,'601801,皖新传媒,5.96,5.99,5.92,5.94,5.91,0.05,0.846,0.2179,4333920,25847280.0,11855660232.5,11855660232.5
2019-06-04,'601801,皖新传媒,5.91,6.03,5.88,6.03,6.03,-0.12,-1.99,0.2377,4728851,28107487.0,11756199995.7,11756199995.7
2019-06-03,'601801,皖新传媒,6.03,6.13,6.0,6.06,6.07,-0.04,-0.659,0.1877,3734218,22585554.0,11994904564.1,11994904564.1
2019-05-31,'601801,皖新传媒,6.07,6.13,6.05,6.09,6.09,-0.02,-0.3284,0.121,2407810,14651478.0,12074472753.6,12074472753.6
2019-05-30,'601801,皖新传媒,6.09,6.14,6.04,6.08,6.14,-0.05,-0.8143,0.165,3282802,19926265.0,12114256848.3,12114256848.3
2019-05-29,'601801,皖新传媒,6.14,6.17,6.06,6.11,6.11,0.03,0.491,0.166,3302121,20229948.0,12213717085.2,12213717085.2
2019-05-28,'601801,皖新传媒,6.11,6.18,6.11,6.13,6.13,-0.02,-0.3263,0.2304,4583125,28184102.0,12154040943.1,12154040943.1
2019-05-27,'601801,皖新传媒,6.13,6.16,6.02,6.07,6.07,0.06,0.9885,0.2068,4114110,25088608.0,12193825037.8,12193825037.8
2019-05-24,'601801,皖新传媒,6.07,6.09,6.02,6.02,6.04,0.03,0.4967,0.1771,3522624,21316897.0,12074472753.6,12074472753.6
2019-05-23,'601801,皖新传媒,6.04,6.09,6.01,6.09,6.11,-0.07,-1.1457,0.1574,3131407,18927392.0,12014796611.5,12014796611.5
2019-05-22,'601801,皖新传媒,6.11,6.18,6.07,6.14,6.15,-0.04,-0.6504,0.1693,3368021,20614139.0,12154040943.1,12154040943.1
2019-05-21,'601801,皖新传媒,6.15,6.17,6.05,6.09,6.07,0.08,1.318,0.1937,3852409,23618303.0,12233609132.5,12233609132.5
2019-05-20,'601801,皖新传媒,6.07,6.14,6.0,6.12,6.1,-0.03,-0.4918,0.2286,4546395,27520663.0,12074472753.6,12074472753.6
2019-05-17,'601801,皖新传媒,6.1,6.36,6.07,6.34,6.35,-0.25,-3.937,0.4476,8903573,55194729.0,12134148895.7,12134148895.7
2019-05-16,'601801,皖新传媒,6.35,6.42,6.3,6.31,6.31,0.04,0.6339,0.4026,8008732,50824924.0,12631450080.0,12631450080.0
2019-05-15,'601801,皖新传媒,6.31,6.36,6.24,6.28,6.25,0.06,0.96,0.2943,5854389,36913985.0,12551881890.5,12551881890.5
2019-05-14,'601801,皖新传媒,6.25,6.39,6.24,6.31,6.36,-0.11,-1.7296,0.2415,4803462,30344759.0,12432529606.2,12432529606.2
2019-05-13,'601801,皖新传媒,6.36,6.41,6.31,6.38,6.44,-0.08,-1.2422,0.2479,4930497,31415575.0,12651342127.3,12651342127.3
2019-05-10,'601801,皖新传媒,6.44,6.47,6.25,6.31,6.29,0.15,2.3847,0.2928,5825196,37241423.0,12810478506.3,12810478506.3
2019-05-09,'601801,皖新传媒,6.29,6.37,6.21,6.24,6.27,0.02,0.319,0.2803,5576038,35076664.0,12512097795.7,12512097795.7
2019-05-08,'601801,皖新传媒,6.27,6.39,6.23,6.24,6.37,-0.1,-1.5699,0.3122,6210357,39225572.0,12472313701.0,12472313701.0
2019-05-07,'601801,皖新传媒,6.37,6.4,6.28,6.32,6.22,0.15,2.4116,0.4129,8213379,52109449.0,12671234174.7,12671234174.7
2019-05-06,'601801,皖新传媒,6.22,6.65,6.1,6.6,6.75,-0.53,-7.8519,0.5584,11106769,71151714.0,12372853464.1,12372853464.1
2019-04-30,'601801,皖新传媒,6.75,6.82,6.67,6.67,6.63,0.12,1.81,0.331,6584266,44465020.0,13427131974.8,13427131974.8
2019-04-29,'601801,皖新传媒,6.63,6.89,6.58,6.86,6.85,-0.22,-3.2117,0.5389,10720414,71911760.0,13188427406.3,13188427406.3
2019-04-26,'601801,皖新传媒,6.85,7.04,6.8,6.96,6.96,-0.11,-1.5805,0.5105,10154639,70145273.0,13626052448.5,13626052448.5
2019-04-25,'601801,皖新传媒,6.96,7.38,6.91,7.29,7.3,-0.34,-4.6575,0.6263,12458124,88985386.0,13844864969.5,13844864969.5
2019-04-24,'601801,皖新传媒,7.3,7.36,7.13,7.32,7.35,-0.05,-0.6803,0.646,12850097,93186297.0,14521194580.1,14521194580.1
2019-04-23,'601801,皖新传媒,7.35,7.54,7.32,7.47,7.51,-0.16,-2.1305,0.5282,10507401,77859141.0,14620654817.0,14620654817.0
2019-04-22,'601801,皖新传媒,7.51,7.8,7.43,7.76,7.79,-0.28,-3.5944,0.6628,13185210,100843220.0,14938927574.9,14938927574.9
2019-04-19,'601801,皖新传媒,7.79,7.81,7.6,7.74,7.74,0.05,0.646,0.3803,7565787,58426038.0,15495904901.2,15495904901.2
2019-04-18,'601801,皖新传媒,7.74,7.85,7.7,7.84,7.83,-0.09,-1.1494,0.3163,6292531,48905727.0,15396444664.4,15396444664.4
2019-04-17,'601801,皖新传媒,7.83,7.87,7.72,7.76,7.8,0.03,0.3846,0.5651,11240772,87674014.0,15575473090.7,15575473090.7
2019-04-16,'601801,皖新传媒,7.8,7.81,7.55,7.67,7.7,0.1,1.2987,0.6799,13524310,103779772.0,15515796948.6,15515796948.6
2019-04-15,'601801,皖新传媒,7.7,8.05,7.67,8.0,8.04,-0.34,-4.2289,1.175,23372651,183475153.0,15316876474.9,15316876474.9
2019-04-12,'601801,皖新传媒,8.04,8.1,7.97,8.0,8.05,-0.01,-0.1242,0.3792,7544028,60558691.0,15993206085.5,15993206085.5
2019-04-11,'601801,皖新传媒,8.05,8.2,8.01,8.14,8.13,-0.08,-0.984,0.417,8294862,67063297.0,16013098132.9,16013098132.9
2019-04-10,'601801,皖新传媒,8.13,8.3,8.07,8.3,8.32,-0.19,-2.2837,0.5131,10207428,83190210.0,16172234511.8,16172234511.8
2019-04-09,'601801,皖新传媒,8.32,8.37,8.14,8.22,8.21,0.11,1.3398,0.5654,11246074,93280957.0,16550183411.8,16550183411.8
2019-04-08,'601801,皖新传媒,8.21,8.48,8.12,8.4,8.34,-0.13,-1.5588,0.7528,14974514,124122857.0,16331370890.8,16331370890.8
