日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'000628,高新发展,9.7,9.95,9.69,9.93,9.83,-0.13,-1.3225,1.0132,1904651,18689785.38,3021356000.0,1823443636.0
2019-11-14,'000628,高新发展,9.83,9.94,9.6,9.61,9.68,0.15,1.5496,1.6821,3162010,31017243.1,3061848400.0,1847881540.4
2019-11-13,'000628,高新发展,9.68,9.8,9.6,9.67,9.73,-0.05,-0.5139,1.5506,2914866,28234253.86,3015126400.0,1819683958.4
2019-11-12,'000628,高新发展,9.73,10.05,9.53,10.0,10.0,-0.27,-2.7,3.3994,6390358,62329380.28,3030700400.0,1829083152.4
2019-11-11,'000628,高新发展,10.0,10.5,9.96,10.5,10.41,-0.41,-3.9385,2.6886,5054049,51553623.51,3114800000.0,1879838800.0
2019-11-08,'000628,高新发展,10.41,10.64,10.34,10.46,10.43,-0.02,-0.1918,2.7489,5167517,54423206.98,3242506800.0,1956912190.8
2019-11-07,'000628,高新发展,10.43,10.45,10.26,10.31,10.35,0.08,0.7729,2.2078,4150271,43095807.89,3248736400.0,1960671868.4
2019-11-06,'000628,高新发展,10.35,10.45,10.01,10.17,10.18,0.17,1.6699,2.2782,4282590,44109687.53,3223818000.0,1945633158.0
2019-11-05,'000628,高新发展,10.18,10.27,10.06,10.27,10.23,-0.05,-0.4888,1.2528,2355100,23878108.17,3170866400.0,1913675898.4
2019-11-04,'000628,高新发展,10.23,10.39,10.2,10.35,10.29,-0.06,-0.5831,1.2395,2330003,23923619.48,3186440400.0,1923075092.4
2019-11-01,'000628,高新发展,10.29,10.39,10.17,10.29,10.29,0.0,0.0,1.419,2667536,27411641.72,3205129200.0,1934354125.2
2019-10-31,'000628,高新发展,10.29,10.42,10.2,10.28,10.28,0.01,0.0973,2.0085,3775666,38864600.08,3205129200.0,1934354125.2
2019-10-30,'000628,高新发展,10.28,10.29,9.8,9.95,9.97,0.31,3.1093,2.0291,3814470,38579460.0,3202014400.0,1932474286.4
2019-10-29,'000628,高新发展,9.97,10.22,9.97,10.22,10.22,-0.25,-2.4462,1.4193,2667989,26846379.52,3105455600.0,1874199283.6
2019-10-28,'000628,高新发展,10.22,10.24,10.09,10.13,10.14,0.08,0.789,1.4261,2680818,27212715.68,3183325600.0,1921195253.6
2019-10-25,'000628,高新发展,10.14,10.28,10.07,10.28,10.14,0.0,0.0,0.9757,1834140,18604672.7,3158407200.0,1906156543.2
2019-10-24,'000628,高新发展,10.14,10.28,10.03,10.13,10.13,0.01,0.0987,0.9041,1699541,17316859.68,3158407200.0,1906156543.2
2019-10-23,'000628,高新发展,10.13,10.35,10.11,10.35,10.35,-0.22,-2.1256,1.066,2003900,20387702.0,3155292400.0,1904276704.4
2019-10-22,'000628,高新发展,10.35,10.48,10.2,10.43,10.43,-0.08,-0.767,1.2977,2439501,25119496.37,3223818000.0,1945633158.0
2019-10-21,'000628,高新发展,10.43,10.46,9.99,10.25,10.25,0.18,1.7561,1.5769,2964300,30553974.0,3248736400.0,1960671868.4
2019-10-18,'000628,高新发展,10.25,10.42,10.2,10.27,10.3,-0.05,-0.4854,1.0339,1943600,20006927.9,3192670000.0,1926834770.0
2019-10-17,'000628,高新发展,10.3,10.43,10.25,10.31,10.27,0.03,0.2921,0.9447,1775850,18323572.57,3208244000.0,1936233964.0
2019-10-16,'000628,高新发展,10.27,10.44,10.24,10.3,10.36,-0.09,-0.8687,1.0864,2042301,21116053.31,3198899600.0,1930594447.6
2019-10-15,'000628,高新发展,10.36,10.42,10.16,10.42,10.32,0.04,0.3876,2.0399,3834613,39465814.48,3226932800.0,1947512996.8
2019-10-14,'000628,高新发展,10.32,10.57,10.21,10.27,10.18,0.14,1.3752,2.1061,3959100,41066275.4,3214473600.0,1939993641.6
2019-10-11,'000628,高新发展,10.18,10.22,9.98,10.01,10.01,0.17,1.6983,1.726,3244602,32820443.39,3170866400.0,1913675898.4
2019-10-10,'000628,高新发展,10.01,10.05,9.92,9.92,9.92,0.09,0.9073,1.1406,2144072,21442349.0,3117914800.0,1881718638.8
2019-10-09,'000628,高新发展,9.92,9.93,9.72,9.9,9.78,0.14,1.4315,0.7173,1348458,13285515.2,3089881600.0,1864800089.6
2019-10-08,'000628,高新发展,9.78,10.19,9.0,9.52,9.66,0.12,1.2422,1.0665,2004837,19811097.13,3046274400.0,1838482346.4
2019-09-30,'000628,高新发展,9.66,9.85,9.66,9.8,9.75,-0.09,-0.9231,0.5904,1109930,10786278.8,3008896800.0,1815924280.8
2019-09-27,'000628,高新发展,9.75,9.8,9.67,9.73,9.67,0.08,0.8273,0.6254,1175649,11463532.83,3036930000.0,1832842830.0
2019-09-26,'000628,高新发展,9.67,10.03,9.66,9.96,10.02,-0.35,-3.493,1.6474,3096857,30300974.77,3012011600.0,1817804119.6
2019-09-25,'000628,高新发展,10.02,10.14,9.97,10.02,10.1,-0.08,-0.7921,0.9158,1721586,17264562.9,3121029600.0,1883598477.6
2019-09-24,'000628,高新发展,10.1,10.2,9.99,10.14,10.11,-0.01,-0.0989,1.3351,2509771,25283992.48,3145948000.0,1898637188.0
2019-09-23,'000628,高新发展,10.11,10.19,9.95,10.06,10.09,0.02,0.1982,1.4938,2808097,28185552.24,3149062800.0,1900517026.8
2019-09-20,'000628,高新发展,10.09,10.32,10.07,10.23,10.1,-0.01,-0.099,1.8781,3530572,35930098.04,3142833200.0,1896757349.2
2019-09-19,'000628,高新发展,10.1,10.38,10.01,10.38,10.25,-0.15,-1.4634,2.3277,4375701,44267344.1,3145948000.0,1898637188.0
2019-09-18,'000628,高新发展,10.25,10.5,10.22,10.5,10.39,-0.14,-1.3474,2.2656,4259018,43930894.16,3192670000.0,1926834770.0
2019-09-17,'000628,高新发展,10.39,10.85,10.3,10.6,10.73,-0.34,-3.1687,4.4545,8373756,88347088.93,3236277200.0,1953152513.2
2019-09-16,'000628,高新发展,10.73,10.88,10.4,10.52,10.54,0.19,1.8027,3.8872,7307361,77684213.48,3342180400.0,2017067032.4
2019-09-12,'000628,高新发展,10.54,10.98,10.1,10.26,10.15,0.39,3.8424,6.3357,11910125,125482593.15,3282999200.0,1981350095.2
2019-09-11,'000628,高新发展,10.15,10.23,9.8,9.85,9.82,0.33,3.3605,3.2833,6172116,61704907.22,3161522000.0,1908036382.0
2019-09-10,'000628,高新发展,9.82,9.87,9.75,9.76,9.78,0.04,0.409,1.6363,3075900,30159713.0,3058733600.0,1846001701.6
2019-09-09,'000628,高新发展,9.78,9.86,9.71,9.86,9.71,0.07,0.7209,1.2942,2432800,23746990.0,3046274400.0,1838482346.4
2019-09-06,'000628,高新发展,9.71,9.8,9.63,9.79,9.72,-0.01,-0.1029,1.222,2297210,22306614.3,3024470800.0,1825323474.8
2019-09-05,'000628,高新发展,9.72,9.94,9.72,9.82,9.75,-0.03,-0.3077,2.564,4819878,47437581.08,3027585600.0,1827203313.6
2019-09-04,'000628,高新发展,9.75,9.83,9.71,9.82,9.79,-0.04,-0.4086,1.2722,2391570,23324651.7,3036930000.0,1832842830.0
2019-09-03,'000628,高新发展,9.79,9.87,9.67,9.8,9.71,0.08,0.8239,1.9395,3645942,35642464.66,3049389200.0,1840362185.2
2019-09-02,'000628,高新发展,9.71,9.74,9.5,9.55,9.66,0.05,0.5176,2.9393,5525480,53292652.95,3024470800.0,1825323474.8
2019-08-30,'000628,高新发展,9.66,9.82,9.38,9.64,9.63,0.03,0.3115,2.161,4062377,39046822.97,3008896800.0,1815924280.8
2019-08-29,'000628,高新发展,9.63,9.83,9.61,9.75,9.73,-0.1,-1.0277,0.981,1844037,17875610.12,2999552400.0,1810284764.4
2019-08-28,'000628,高新发展,9.73,9.82,9.66,9.77,9.73,0.0,0.0,1.0808,2031642,19765281.98,3030700400.0,1829083152.4
2019-08-27,'000628,高新发展,9.73,9.82,9.61,9.61,9.54,0.19,1.9916,2.0092,3777000,36756882.37,3030700400.0,1829083152.4
2019-08-26,'000628,高新发展,9.54,9.66,9.4,9.66,9.7,-0.16,-1.6495,1.5246,2866000,27305504.0,2971519200.0,1793366215.2
2019-08-23,'000628,高新发展,9.7,9.75,9.46,9.6,9.67,0.03,0.3102,2.5963,4880584,47030083.22,3021356000.0,1823443636.0
2019-08-22,'000628,高新发展,9.67,9.75,9.59,9.61,9.57,0.1,1.0449,1.5959,2999969,29016017.4,3012011600.0,1817804119.6
2019-08-21,'000628,高新发展,9.57,9.63,9.53,9.54,9.54,0.03,0.3145,1.1682,2196111,21018599.05,2980863600.0,1799005731.6
2019-08-20,'000628,高新发展,9.54,9.65,9.48,9.51,9.52,0.02,0.2101,1.3883,2609748,24886105.9,2971519200.0,1793366215.2
2019-08-19,'000628,高新发展,9.52,9.58,9.35,9.37,9.33,0.19,2.0364,1.4441,2714587,25758668.02,2965289600.0,1789606537.6
2019-08-16,'000628,高新发展,9.33,9.53,9.01,9.1,9.01,0.32,3.5516,2.8015,5266400,49031242.0,2906108400.0,1753889600.4
2019-08-15,'000628,高新发展,9.01,9.05,8.65,8.69,8.93,0.08,0.8959,1.2178,2289329,20404066.66,2806434800.0,1693734758.8
2019-08-14,'000628,高新发展,8.93,9.03,8.86,8.98,8.89,0.04,0.4499,1.2774,2401364,21467071.51,2781516400.0,1678696048.4
2019-08-13,'000628,高新发展,8.89,9.0,8.76,8.99,8.95,-0.06,-0.6704,1.4191,2667700,23612527.0,2769057200.0,1671176693.2
2019-08-12,'000628,高新发展,8.95,8.97,8.66,8.79,8.77,0.18,2.0525,1.266,2379910,21093136.0,2787746000.0,1682455726.0
2019-08-09,'000628,高新发展,8.77,8.9,8.67,8.7,8.7,0.07,0.8046,1.3236,2488200,21869251.0,2731679600.0,1648618627.6
2019-08-08,'000628,高新发展,8.7,8.8,8.6,8.67,8.57,0.13,1.5169,1.0387,1952600,17003331.0,2709876000.0,1635459756.0
2019-08-07,'000628,高新发展,8.57,8.75,8.56,8.73,8.65,-0.08,-0.9249,0.8499,1597746,13850670.51,2669383600.0,1611021851.6
2019-08-06,'000628,高新发展,8.65,8.9,8.49,8.9,9.09,-0.44,-4.8405,1.8139,3409768,29543783.0,2694302000.0,1626060562.0
2019-08-05,'000628,高新发展,9.09,9.33,9.08,9.33,9.33,-0.24,-2.5723,1.1918,2240444,20543013.24,2831353200.0,1708773469.2
2019-08-02,'000628,高新发展,9.33,9.36,9.02,9.11,9.42,-0.09,-0.9554,1.2645,2377030,21803620.8,2906108400.0,1753889600.4
2019-08-01,'000628,高新发展,9.42,9.51,9.39,9.46,9.42,0.0,0.0,0.6269,1178435,11135972.05,2934141600.0,1770808149.6
2019-07-31,'000628,高新发展,9.42,9.54,9.37,9.53,9.53,-0.11,-1.1542,0.5776,1085812,10226064.56,2934141600.0,1770808149.6
2019-07-30,'000628,高新发展,9.53,9.62,9.5,9.54,9.55,-0.02,-0.2094,0.5882,1105700,10563606.0,2968404400.0,1791486376.4
2019-07-29,'000628,高新发展,9.55,9.63,9.48,9.51,9.45,0.1,1.0582,0.7774,1461435,13950108.3,2974634000.0,1795246054.0
2019-07-26,'000628,高新发展,9.45,9.59,9.41,9.59,9.54,-0.09,-0.9434,0.8037,1510900,14336287.0,2943486000.0,1776447666.0
2019-07-25,'000628,高新发展,9.54,9.63,9.5,9.59,9.53,0.01,0.1049,0.7222,1357600,12959899.0,2971519200.0,1793366215.2
2019-07-24,'000628,高新发展,9.53,9.59,9.43,9.44,9.4,0.13,1.383,0.9202,1729880,16500445.4,2968404400.0,1791486376.4
2019-07-23,'000628,高新发展,9.4,9.46,9.3,9.35,9.35,0.05,0.5348,0.9217,1732677,16218915.57,2927912000.0,1767048472.0
2019-07-22,'000628,高新发展,9.35,10.11,9.12,10.0,9.96,-0.61,-6.1245,1.8154,3412700,32343813.08,2912338000.0,1757649278.0
2019-07-19,'000628,高新发展,9.96,10.08,9.91,9.91,9.92,0.04,0.4032,0.6465,1215230,12163620.05,3102340800.0,1872319444.8
2019-07-18,'000628,高新发展,9.92,10.12,9.9,10.09,10.08,-0.16,-1.5873,0.8064,1515895,15131379.33,3089881600.0,1864800089.6
2019-07-17,'000628,高新发展,10.08,10.14,10.05,10.11,10.11,-0.03,-0.2967,0.5704,1072230,10823362.3,3139718400.0,1894877510.4
2019-07-16,'000628,高新发展,10.11,10.13,10.05,10.1,10.1,0.01,0.099,0.6482,1218568,12310162.24,3149062800.0,1900517026.8
2019-07-15,'000628,高新发展,10.1,10.13,9.99,10.09,10.05,0.05,0.4975,0.8473,1592764,16040899.02,3145948000.0,1898637188.0
2019-07-12,'000628,高新发展,10.05,10.09,9.96,10.09,9.92,0.13,1.3105,0.7638,1435895,14425717.93,3130374000.0,1889237994.0
2019-07-11,'000628,高新发展,9.92,10.12,9.86,10.01,9.96,-0.04,-0.4016,0.8483,1594634,15922529.16,3089881600.0,1864800089.6
2019-07-10,'000628,高新发展,9.96,10.09,9.95,10.02,10.06,-0.1,-0.994,0.6735,1265995,12691483.8,3102340800.0,1872319444.8
2019-07-09,'000628,高新发展,10.06,10.07,9.9,10.0,10.0,0.06,0.6,0.8358,1571212,15734501.76,3133488800.0,1891117832.8
2019-07-08,'000628,高新发展,10.0,10.49,9.99,10.46,10.44,-0.44,-4.2146,1.8731,3521070,35673154.5,3114800000.0,1879838800.0
2019-07-05,'000628,高新发展,10.44,10.57,10.41,10.5,10.42,0.02,0.1919,1.0959,2060192,21550546.28,3251851200.0,1962551707.2
2019-07-04,'000628,高新发展,10.42,10.47,10.35,10.39,10.39,0.03,0.2887,0.7473,1404800,14615805.65,3245621600.0,1958792029.6
2019-07-03,'000628,高新发展,10.39,10.49,10.32,10.49,10.49,-0.1,-0.9533,1.112,2090379,21696624.65,3236277200.0,1953152513.2
2019-07-02,'000628,高新发展,10.49,10.62,10.49,10.53,10.55,-0.06,-0.5687,1.0571,1987100,20957075.35,3267425200.0,1971950901.2
2019-07-01,'000628,高新发展,10.55,10.7,10.51,10.62,10.47,0.08,0.7641,2.1227,3990414,42191866.26,3286114000.0,1983229934.0
2019-06-28,'000628,高新发展,10.47,10.55,10.36,10.42,10.41,0.06,0.5764,1.2753,2397410,25046551.44,3261195600.0,1968191223.6
2019-06-27,'000628,高新发展,10.41,10.52,10.24,10.25,10.24,0.17,1.6602,1.5094,2837382,29581783.59,3242506800.0,1956912190.8
2019-06-26,'000628,高新发展,10.24,10.38,10.22,10.29,10.3,-0.06,-0.5825,0.9138,1717703,17662186.87,3189555200.0,1924954931.2
2019-06-25,'000628,高新发展,10.3,10.56,10.25,10.55,10.59,-0.29,-2.7384,1.4373,2701906,28025308.72,3208244000.0,1936233964.0
2019-06-24,'000628,高新发展,10.59,10.63,10.42,10.43,10.48,0.11,1.0496,1.5792,2968600,31249029.85,3298573200.0,1990749289.2
2019-06-21,'000628,高新发展,10.48,10.58,10.41,10.48,10.46,0.02,0.1912,1.9523,3670101,38459650.4,3264310400.0,1970071062.4
2019-06-20,'000628,高新发展,10.46,10.53,10.27,10.37,10.28,0.18,1.751,1.8835,3540700,36920492.9,3258080800.0,1966311384.8
2019-06-19,'000628,高新发展,10.28,10.48,10.27,10.34,10.24,0.04,0.3906,1.0349,1945400,20134540.0,3202014400.0,1932474286.4
2019-06-18,'000628,高新发展,10.24,10.35,10.2,10.2,10.23,0.01,0.0978,0.7425,1395860,14290107.5,3189555200.0,1924954931.2
2019-06-17,'000628,高新发展,10.23,10.34,10.18,10.26,10.26,-0.03,-0.2924,0.5937,1116100,11443423.0,3186440400.0,1923075092.4
2019-06-14,'000628,高新发展,10.26,10.56,10.2,10.51,10.51,-0.25,-2.3787,1.2965,2437300,25282820.0,3195784800.0,1928714608.8
2019-06-13,'000628,高新发展,10.51,10.58,10.41,10.48,10.5,0.01,0.0952,1.0235,1923986,20189607.14,3273654800.0,1975710578.8
2019-06-12,'000628,高新发展,10.5,10.6,10.43,10.47,10.53,-0.03,-0.2849,1.4476,2721300,28643326.0,3270540000.0,1973830740.0
2019-06-11,'000628,高新发展,10.53,10.54,10.21,10.21,10.19,0.34,3.3366,1.622,3049100,31755636.0,3279884400.0,1979470256.4
2019-06-10,'000628,高新发展,10.19,10.38,10.06,10.28,10.14,0.05,0.4931,0.8496,1597100,16332282.0,3173981200.0,1915555737.2
2019-06-06,'000628,高新发展,10.14,10.61,10.13,10.51,10.51,-0.37,-3.5205,1.451,2727686,28239759.0,3158407200.0,1906156543.2
2019-06-05,'000628,高新发展,10.51,10.8,10.5,10.8,10.68,-0.17,-1.5918,1.5328,2881500,30527247.0,3273654800.0,1975710578.8
2019-06-04,'000628,高新发展,10.68,10.88,10.25,10.38,10.45,0.23,2.201,2.5876,4864200,51285023.0,3326606400.0,2007667838.4
2019-06-03,'000628,高新发展,10.45,10.8,10.44,10.8,10.48,-0.03,-0.2863,1.7845,3354479,35594201.22,3254966000.0,1964431546.0
2019-05-31,'000628,高新发展,10.48,10.63,10.45,10.5,10.57,-0.09,-0.8515,1.914,3597988,37855798.44,3264310400.0,1970071062.4
2019-05-30,'000628,高新发展,10.57,10.83,10.47,10.56,10.88,-0.31,-2.8493,4.2355,7962105,84181234.69,3292343600.0,1986989611.6
2019-05-29,'000628,高新发展,10.88,11.18,10.52,10.89,10.16,0.72,7.0866,8.5692,16108777,176571525.92,3388902400.0,2045264614.4
2019-05-28,'000628,高新发展,10.16,10.37,10.1,10.24,10.23,-0.07,-0.6843,1.7353,3262000,33432636.0,3164636800.0,1909916220.8
2019-05-27,'000628,高新发展,10.23,10.27,9.9,10.07,10.12,0.11,1.087,1.6456,3093484,31317144.64,3186440400.0,1923075092.4
2019-05-24,'000628,高新发展,10.12,10.16,9.83,9.95,10.02,0.1,0.998,1.9083,3587387,35989015.31,3152177600.0,1902396865.6
2019-05-23,'000628,高新发展,10.02,10.17,9.86,9.98,9.98,0.04,0.4008,1.312,2466274,24741645.64,3121029600.0,1883598477.6
2019-05-22,'000628,高新发展,9.98,10.08,9.95,10.03,10.06,-0.08,-0.7952,1.0361,1947660,19466917.6,3108570400.0,1876079122.4
2019-05-21,'000628,高新发展,10.06,10.12,9.93,9.96,9.96,0.1,1.004,1.2028,2261060,22750201.36,3133488800.0,1891117832.8
2019-05-20,'000628,高新发展,9.96,10.0,9.73,9.93,9.92,0.04,0.4032,1.2309,2313809,22827513.64,3102340800.0,1872319444.8
2019-05-17,'000628,高新发展,9.92,10.27,9.88,10.25,10.23,-0.31,-3.0303,2.1336,4010900,40298443.91,3089881600.0,1864800089.6
2019-05-16,'000628,高新发展,10.23,10.35,10.16,10.18,10.17,0.06,0.59,1.4422,2711060,27765812.8,3186440400.0,1923075092.4
2019-05-15,'000628,高新发展,10.17,10.22,10.07,10.1,10.03,0.14,1.3958,1.7858,3357081,34096770.4,3167751600.0,1911796059.6
2019-05-14,'000628,高新发展,10.03,10.11,9.98,10.0,10.12,-0.09,-0.8893,1.5878,2984864,29938573.32,3124144400.0,1885478316.4
2019-05-13,'000628,高新发展,10.12,10.18,10.06,10.08,10.18,-0.06,-0.5894,1.5883,2985805,30212666.5,3152177600.0,1902396865.6
2019-05-10,'000628,高新发展,10.18,10.2,9.8,9.97,9.94,0.24,2.4145,2.7849,5235168,52761770.36,3170866400.0,1913675898.4
2019-05-09,'000628,高新发展,9.94,10.12,9.91,10.07,9.97,-0.03,-0.3009,1.6746,3147968,31514820.04,3096111200.0,1868559767.2
2019-05-08,'000628,高新发展,9.97,10.13,9.71,9.83,10.04,-0.07,-0.6972,1.8048,3392692,33810521.96,3105455600.0,1874199283.6
2019-05-07,'000628,高新发展,10.04,10.25,9.8,10.18,9.96,0.08,0.8032,2.3557,4428389,44287633.49,3127259200.0,1887358155.2
2019-05-06,'000628,高新发展,9.96,10.54,9.83,10.48,10.75,-0.79,-7.3488,2.7784,5222900,53337749.0,3102340800.0,1872319444.8
2019-04-30,'000628,高新发展,10.75,10.8,10.61,10.65,10.57,0.18,1.7029,1.6194,3044300,32526646.79,3348410000.0,2020826710.0
2019-04-29,'000628,高新发展,10.57,10.75,10.41,10.62,10.63,-0.06,-0.5644,2.1358,4014996,42710615.24,3292343600.0,1986989611.6
2019-04-26,'000628,高新发展,10.63,10.92,10.5,10.85,10.85,-0.22,-2.0276,2.5302,4756405,51084479.56,3311032400.0,1998268644.4
2019-04-25,'000628,高新发展,10.85,11.54,10.83,11.51,11.5,-0.65,-5.6522,4.2948,8073508,90074715.64,3379558000.0,2039625098.0
2019-04-24,'000628,高新发展,11.5,11.62,11.28,11.52,11.46,0.04,0.349,3.9052,7341107,84332158.94,3582020000.0,2161814620.0
2019-04-23,'000628,高新发展,11.46,11.73,11.38,11.66,11.92,-0.46,-3.8591,5.0707,9532174,109955124.08,3569560800.0,2154295264.8
2019-04-22,'000628,高新发展,11.92,12.72,11.81,12.53,11.92,0.0,0.0,8.3891,15770101,193079428.28,3712841600.0,2240767849.6
2019-04-19,'000628,高新发展,11.92,12.06,11.45,11.54,11.6,0.32,2.7586,4.4876,8435872,99096223.41,3712841600.0,2240767849.6
2019-04-18,'000628,高新发展,11.6,11.92,11.54,11.74,11.74,-0.14,-1.1925,3.2936,6191502,72590004.04,3613168000.0,2180613008.0
2019-04-17,'000628,高新发展,11.74,12.11,11.7,11.85,11.74,0.0,0.0,4.1529,7806793,92782388.58,3656775200.0,2206930751.2
2019-04-16,'000628,高新发展,11.74,11.75,11.26,11.4,11.43,0.31,2.7122,3.8331,7205582,83308553.13,3656775200.0,2206930751.2
2019-04-15,'000628,高新发展,11.43,11.93,11.33,11.69,11.54,-0.11,-0.9532,4.111,7728019,90163187.87,3560216400.0,2148655748.4
2019-04-12,'000628,高新发展,11.54,12.13,11.49,12.07,12.03,-0.49,-4.0732,5.8703,11035222,129103033.83,3594479200.0,2169333975.2
2019-04-11,'000628,高新发展,12.03,12.37,11.71,12.0,12.0,0.03,0.25,6.9858,13132123,158879039.55,3747104400.0,2261446076.4
2019-04-10,'000628,高新发展,12.0,12.54,11.48,11.58,11.69,0.31,2.6518,9.1107,17126622,206279072.47,3737760000.0,2255806560.0
2019-04-09,'000628,高新发展,11.69,11.73,11.36,11.45,11.47,0.22,1.918,5.4105,10170936,117761932.04,3641201200.0,2197531557.2
2019-04-08,'000628,高新发展,11.47,11.58,11.27,11.35,11.44,0.03,0.2622,4.9922,9384510,107356481.7,3572675600.0,2156175103.6
2019-04-04,'000628,高新发展,11.44,11.68,11.31,11.68,11.53,-0.09,-0.7806,5.393,10137955,116166223.76,3563331200.0,2150535587.2
2019-04-03,'000628,高新发展,11.53,11.8,11.05,11.1,11.17,0.36,3.2229,6.6099,12425533,142034958.42,3591364400.0,2167454136.4
2019-04-02,'000628,高新发展,11.17,11.33,11.13,11.31,11.2,-0.03,-0.2679,3.6651,6889773,77319576.47,3479231600.0,2099779939.6
2019-04-01,'000628,高新发展,11.2,11.24,10.96,11.03,10.92,0.28,2.5641,3.4758,6533893,72727675.17,3488576000.0,2105419456.0
2019-03-29,'000628,高新发展,10.92,10.97,10.48,10.74,10.68,0.24,2.2472,2.7139,5101762,55132366.43,3401361600.0,2052783969.6
