日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'000608,阳光股份,5.0,5.23,4.96,4.99,5.01,-0.01,-0.1996,0.5,3749403,19101600.84,3749566545.0,3749566545.0
2019-11-13,'000608,阳光股份,5.01,5.02,4.77,4.8,4.8,0.21,4.375,0.6026,4519057,22241896.77,3757065678.09,3757065678.09
2019-11-12,'000608,阳光股份,4.8,4.82,4.62,4.69,4.69,0.11,2.3454,0.45,3374721,15977580.17,3599583883.2,3599583883.2
2019-11-11,'000608,阳光股份,4.69,4.74,4.59,4.74,4.76,-0.07,-1.4706,0.345,2587126,12094673.92,3517093419.21,3517093419.21
2019-11-08,'000608,阳光股份,4.76,4.82,4.66,4.68,4.66,0.1,2.1459,0.2889,2166682,10287043.66,3569587350.84,3569587350.84
2019-11-07,'000608,阳光股份,4.66,4.7,4.57,4.61,4.61,0.05,1.0846,0.3249,2436304,11318067.48,3494596019.94,3494596019.94
2019-11-06,'000608,阳光股份,4.61,4.74,4.58,4.72,4.72,-0.11,-2.3305,0.3676,2756427,12863779.56,3457100354.49,3457100354.49
2019-11-05,'000608,阳光股份,4.72,4.77,4.68,4.77,4.75,-0.03,-0.6316,0.1713,1284340,6047172.19,3539590818.48,3539590818.48
2019-11-04,'000608,阳光股份,4.75,4.83,4.71,4.71,4.75,0.0,0.0,0.1608,1205844,5769435.96,3562088217.75,3562088217.75
2019-11-01,'000608,阳光股份,4.75,4.78,4.67,4.71,4.74,0.01,0.211,0.1797,1347340,6380914.4,3562088217.75,3562088217.75
2019-10-31,'000608,阳光股份,4.74,4.8,4.65,4.74,4.76,-0.02,-0.4202,0.1694,1270116,6000541.76,3554589084.66,3554589084.66
2019-10-30,'000608,阳光股份,4.76,4.85,4.73,4.74,4.81,-0.05,-1.0395,0.1009,756910,3612635.99,3569587350.84,3569587350.84
2019-10-29,'000608,阳光股份,4.81,4.9,4.78,4.86,4.86,-0.05,-1.0288,0.1807,1354921,6538028.87,3607083016.29,3607083016.29
2019-10-28,'000608,阳光股份,4.86,4.88,4.76,4.77,4.76,0.1,2.1008,0.1888,1415881,6853284.84,3644578681.74,3644578681.74
2019-10-25,'000608,阳光股份,4.76,4.77,4.71,4.75,4.76,0.0,0.0,0.1087,814900,3867010.0,3569587350.84,3569587350.84
2019-10-24,'000608,阳光股份,4.76,4.85,4.71,4.83,4.84,-0.08,-1.6529,0.1972,1478725,7034959.86,3569587350.84,3569587350.84
2019-10-23,'000608,阳光股份,4.84,4.95,4.83,4.93,4.93,-0.09,-1.8256,0.2229,1671261,8138534.24,3629580415.56,3629580415.56
2019-10-22,'000608,阳光股份,4.93,5.07,4.69,4.72,4.72,0.21,4.4492,0.4532,3398678,16675526.26,3697072613.37,3697072613.37
2019-10-21,'000608,阳光股份,4.72,4.76,4.66,4.76,4.75,-0.03,-0.6316,0.1323,992400,4673968.0,3539590818.48,3539590818.48
2019-10-18,'000608,阳光股份,4.75,4.89,4.72,4.8,4.81,-0.06,-1.2474,0.2346,1759401,8423400.72,3562088217.75,3562088217.75
2019-10-17,'000608,阳光股份,4.81,4.95,4.76,4.93,4.94,-0.13,-2.6316,0.2777,2082700,10085826.0,3607083016.29,3607083016.29
2019-10-16,'000608,阳光股份,4.94,5.08,4.9,5.08,5.05,-0.11,-2.1782,0.2509,1881677,9372090.21,3704571746.46,3704571746.46
2019-10-15,'000608,阳光股份,5.05,5.17,4.99,5.15,5.19,-0.14,-2.6975,0.3668,2750457,13876011.86,3787062210.45,3787062210.45
2019-10-14,'000608,阳光股份,5.19,5.25,5.19,5.23,5.21,-0.02,-0.3839,0.2886,2164054,11274932.28,3892050073.71,3892050073.71
2019-10-11,'000608,阳光股份,5.21,5.3,5.2,5.29,5.26,-0.05,-0.9506,0.1384,1038178,5425264.16,3907048339.89,3907048339.89
2019-10-10,'000608,阳光股份,5.26,5.29,5.24,5.28,5.25,0.01,0.1905,0.1336,1001678,5263568.5,3944544005.34,3944544005.34
2019-10-09,'000608,阳光股份,5.25,5.28,5.18,5.24,5.24,0.01,0.1908,0.1233,924780,4838286.2,3937044872.25,3937044872.25
2019-10-08,'000608,阳光股份,5.24,5.29,5.1,5.22,5.23,0.01,0.1912,0.1152,864000,4532047.0,3929545739.16,3929545739.16
2019-09-30,'000608,阳光股份,5.23,5.29,5.2,5.24,5.25,-0.02,-0.381,0.0779,584278,3061506.72,3922046606.07,3922046606.07
2019-09-27,'000608,阳光股份,5.25,5.28,5.09,5.23,5.2,0.05,0.9615,0.1531,1148160,5989109.0,3937044872.25,3937044872.25
2019-09-26,'000608,阳光股份,5.2,5.36,5.14,5.3,5.3,-0.1,-1.8868,0.1846,1384400,7249515.0,3899549206.8,3899549206.8
2019-09-25,'000608,阳光股份,5.3,5.52,5.28,5.46,5.46,-0.16,-2.9304,0.29,2174853,11652984.39,3974540537.7,3974540537.7
2019-09-24,'000608,阳光股份,5.46,5.59,5.46,5.57,5.6,-0.14,-2.5,0.3814,2860200,15791041.99,4094526667.14,4094526667.14
2019-09-23,'000608,阳光股份,5.6,5.64,5.5,5.64,5.66,-0.06,-1.0601,0.294,2204960,12240048.84,4199514530.4,4199514530.4
2019-09-20,'000608,阳光股份,5.66,5.68,5.54,5.66,5.65,0.01,0.177,0.3295,2470683,13848438.6,4244509328.94,4244509328.94
2019-09-19,'000608,阳光股份,5.65,5.7,5.5,5.7,5.68,-0.03,-0.5282,0.4268,3200294,17920348.74,4237010195.85,4237010195.85
2019-09-18,'000608,阳光股份,5.68,5.7,5.58,5.65,5.7,-0.02,-0.3509,0.2038,1528583,8619320.68,4259507595.12,4259507595.12
2019-09-17,'000608,阳光股份,5.7,5.75,5.49,5.75,5.75,-0.05,-0.8696,0.4622,3465777,19367246.63,4274505861.3,4274505861.3
2019-09-16,'000608,阳光股份,5.75,5.84,5.74,5.78,5.76,-0.01,-0.1736,0.2306,1729081,9998772.37,4312001526.75,4312001526.75
2019-09-12,'000608,阳光股份,5.76,5.78,5.72,5.75,5.72,0.04,0.6993,0.2012,1508806,8675758.37,4319500659.84,4319500659.84
2019-09-11,'000608,阳光股份,5.72,5.85,5.71,5.85,5.85,-0.13,-2.2222,0.3004,2252891,12976179.49,4289504127.48,4289504127.48
2019-09-10,'000608,阳光股份,5.85,5.95,5.8,5.92,5.92,-0.07,-1.1824,0.4874,3655335,21330763.35,4386992857.65,4386992857.65
2019-09-09,'000608,阳光股份,5.92,5.96,5.85,5.92,5.9,0.02,0.339,0.2523,1892099,11180557.96,4439486789.28,4439486789.28
2019-09-06,'000608,阳光股份,5.9,5.95,5.84,5.95,5.92,-0.02,-0.3378,0.3305,2478763,14571609.79,4424488523.1,4424488523.1
2019-09-05,'000608,阳光股份,5.92,6.0,5.86,5.93,5.93,-0.01,-0.1686,0.4762,3570859,21202901.05,4439486789.28,4439486789.28
2019-09-04,'000608,阳光股份,5.93,5.98,5.83,5.84,5.84,0.09,1.5411,0.348,2609437,15345145.29,4446985922.37,4446985922.37
2019-09-03,'000608,阳光股份,5.84,6.01,5.8,6.01,5.99,-0.15,-2.5042,0.4678,3508131,20582677.8,4379493724.56,4379493724.56
2019-09-02,'000608,阳光股份,5.99,6.0,5.84,5.88,5.88,0.11,1.8707,0.4465,3348531,19812828.35,4491980720.91,4491980720.91
2019-08-30,'000608,阳光股份,5.88,6.02,5.81,5.95,5.9,-0.02,-0.339,0.4493,3369700,19869744.0,4409490256.92,4409490256.92
2019-08-29,'000608,阳光股份,5.9,6.0,5.85,6.0,5.98,-0.08,-1.3378,0.3322,2491560,14743303.6,4424488523.1,4424488523.1
2019-08-28,'000608,阳光股份,5.98,6.13,5.97,6.07,6.15,-0.17,-2.7642,0.5439,4078758,24573698.27,4484481587.82,4484481587.82
2019-08-27,'000608,阳光股份,6.15,6.28,6.12,6.18,6.18,-0.03,-0.4854,0.4175,3131240,19380353.92,4611966850.35,4611966850.35
2019-08-26,'000608,阳光股份,6.18,6.2,5.9,6.06,6.07,0.11,1.8122,0.424,3179481,19306563.57,4634464249.62,4634464249.62
2019-08-23,'000608,阳光股份,6.07,6.24,6.02,6.2,6.2,-0.13,-2.0968,0.6,4499387,27502654.32,4551973785.63,4551973785.63
2019-08-22,'000608,阳光股份,6.2,6.55,6.19,6.38,6.37,-0.17,-2.6688,0.8285,6213134,38971562.67,4649462515.8,4649462515.8
2019-08-21,'000608,阳光股份,6.37,6.37,5.78,5.78,5.79,0.58,10.0173,1.1506,8628544,52766919.23,4776947778.33,4776947778.33
2019-08-20,'000608,阳光股份,5.79,5.91,5.77,5.9,5.9,-0.11,-1.8644,0.5023,3766991,21960527.51,4341998059.11,4341998059.11
2019-08-19,'000608,阳光股份,5.9,5.97,5.76,5.88,5.86,0.04,0.6826,0.627,4701820,27536971.47,4424488523.1,4424488523.1
2019-08-16,'000608,阳光股份,5.86,5.94,5.69,5.81,5.91,-0.05,-0.846,0.5013,3759240,21975342.45,4394491990.74,4394491990.74
2019-08-15,'000608,阳光股份,5.91,6.05,5.7,5.9,5.99,-0.08,-1.3356,0.612,4589310,26649413.2,4431987656.19,4431987656.19
2019-08-14,'000608,阳光股份,5.99,6.47,5.84,6.26,6.23,-0.24,-3.8523,0.7496,5621582,34123966.84,4491980720.91,4491980720.91
2019-08-13,'000608,阳光股份,6.23,6.41,6.2,6.31,6.44,-0.21,-3.2609,0.4246,3183840,20022542.42,4671959915.07,4671959915.07
2019-08-12,'000608,阳光股份,6.44,6.58,6.17,6.17,6.27,0.17,2.7113,0.8833,6623960,42509908.31,4829441709.96,4829441709.96
2019-08-09,'000608,阳光股份,6.27,6.32,5.6,5.78,5.77,0.5,8.6655,0.6574,4929945,29329250.65,4701956447.43,4701956447.43
2019-08-08,'000608,阳光股份,5.77,5.89,5.68,5.82,5.83,-0.06,-1.0292,0.3074,2304881,13304777.56,4326999792.93,4326999792.93
2019-08-07,'000608,阳光股份,5.83,5.95,5.78,5.94,5.9,-0.07,-1.1864,0.2792,2094000,12263149.0,4371994591.47,4371994591.47
2019-08-06,'000608,阳光股份,5.9,5.98,5.79,5.9,5.99,-0.09,-1.5025,0.6448,4835484,28416443.12,4424488523.1,4424488523.1
2019-08-05,'000608,阳光股份,5.99,6.03,5.88,5.98,5.97,0.02,0.335,0.3363,2521991,15072441.54,4491980720.91,4491980720.91
2019-08-02,'000608,阳光股份,5.97,6.05,5.92,6.0,6.12,-0.15,-2.451,0.2431,1823000,10912506.0,4476982454.73,4476982454.73
2019-08-01,'000608,阳光股份,6.12,6.22,6.01,6.22,6.22,-0.1,-1.6077,0.304,2279810,13951847.2,4589469451.08,4589469451.08
2019-07-31,'000608,阳光股份,6.22,6.29,6.1,6.28,6.29,-0.07,-1.1129,0.3977,2982118,18442212.41,4664460781.98,4664460781.98
2019-07-30,'000608,阳光股份,6.29,6.57,6.23,6.43,6.43,-0.14,-2.1773,0.751,5632173,35718307.61,4716954713.61,4716954713.61
2019-07-29,'000608,阳光股份,6.43,6.45,6.05,6.14,6.15,0.28,4.5528,0.7736,5800975,36550445.6,4821942576.87,4821942576.87
2019-07-26,'000608,阳光股份,6.15,6.28,5.77,5.85,5.83,0.32,5.4889,0.8574,6429685,38789026.72,4611966850.35,4611966850.35
2019-07-25,'000608,阳光股份,5.83,5.9,5.7,5.7,5.81,0.02,0.3442,0.4166,3124100,18269473.0,4371994591.47,4371994591.47
2019-07-24,'000608,阳光股份,5.81,5.9,5.52,5.59,5.59,0.22,3.9356,0.6073,4554438,25997207.42,4356996325.29,4356996325.29
2019-07-23,'000608,阳光股份,5.59,5.59,5.46,5.5,5.43,0.16,2.9466,0.2471,1852910,10269174.6,4192015397.31,4192015397.31
2019-07-22,'000608,阳光股份,5.43,5.62,5.43,5.6,5.64,-0.21,-3.7234,0.1649,1236600,6848696.38,4072029267.87,4072029267.87
2019-07-19,'000608,阳光股份,5.64,5.67,5.53,5.53,5.57,0.07,1.2567,0.3037,2277709,12817779.67,4229511062.76,4229511062.76
2019-07-18,'000608,阳光股份,5.57,5.65,5.56,5.63,5.63,-0.06,-1.0657,0.1338,1003367,5612870.92,4177017131.13,4177017131.13
2019-07-17,'000608,阳光股份,5.63,5.64,5.53,5.56,5.58,0.05,0.8961,0.2203,1652407,9251477.13,4222011929.67,4222011929.67
2019-07-16,'000608,阳光股份,5.58,5.63,5.55,5.63,5.62,-0.04,-0.7117,0.321,2407001,13456317.57,4184516264.22,4184516264.22
2019-07-15,'000608,阳光股份,5.62,5.66,5.5,5.63,5.63,-0.01,-0.1776,0.2306,1729210,9657593.7,4214512796.58,4214512796.58
2019-07-12,'000608,阳光股份,5.63,5.78,5.62,5.72,5.7,-0.07,-1.2281,0.6307,4729840,26809650.7,4222011929.67,4222011929.67
2019-07-11,'000608,阳光股份,5.7,5.76,5.56,5.61,5.61,0.09,1.6043,1.0756,8066156,45965069.72,4274505861.3,4274505861.3
2019-07-10,'000608,阳光股份,5.61,5.71,5.48,5.49,5.49,0.12,2.1858,0.861,6457126,36115232.48,4207013663.49,4207013663.49
2019-07-09,'000608,阳光股份,5.49,5.52,5.2,5.44,5.41,0.08,1.4787,0.2948,2210930,12009504.71,4117024066.41,4117024066.41
2019-07-08,'000608,阳光股份,5.41,5.59,5.28,5.57,5.56,-0.15,-2.6978,0.2864,2147800,11624955.0,4057031001.69,4057031001.69
2019-07-05,'000608,阳光股份,5.56,5.56,5.41,5.45,5.49,0.07,1.275,0.1976,1481737,8089092.37,4169517998.04,4169517998.04
2019-07-04,'000608,阳光股份,5.49,5.68,5.42,5.63,5.61,-0.12,-2.139,0.3858,2893456,16053985.62,4117024066.41,4117024066.41
2019-07-03,'000608,阳光股份,5.61,5.86,5.56,5.75,5.87,-0.26,-4.4293,0.8428,6320545,36244685.38,4207013663.49,4207013663.49
2019-07-02,'000608,阳光股份,5.87,5.92,5.46,5.5,5.56,0.31,5.5755,0.7948,5960182,33466448.38,4401991123.83,4401991123.83
2019-07-01,'000608,阳光股份,5.56,5.63,5.43,5.46,5.5,0.06,1.0909,0.5275,3956114,21757354.76,4169517998.04,4169517998.04
2019-06-28,'000608,阳光股份,5.5,5.62,5.4,5.59,5.58,-0.08,-1.4337,0.1797,1347600,7391701.0,4124523199.5,4124523199.5
2019-06-27,'000608,阳光股份,5.58,5.66,5.51,5.56,5.56,0.02,0.3597,0.1597,1197492,6700670.28,4184516264.22,4184516264.22
2019-06-26,'000608,阳光股份,5.56,5.58,5.43,5.49,5.5,0.06,1.0909,0.1616,1211534,6706175.89,4169517998.04,4169517998.04
2019-06-25,'000608,阳光股份,5.5,5.55,5.4,5.45,5.46,0.04,0.7326,0.2242,1680980,9216914.2,4124523199.5,4124523199.5
2019-06-24,'000608,阳光股份,5.46,5.49,5.33,5.48,5.44,0.02,0.3676,0.1619,1213855,6584144.45,4094526667.14,4094526667.14
2019-06-21,'000608,阳光股份,5.44,5.56,5.42,5.44,5.37,0.07,1.3035,0.2228,1670764,9139090.16,4079528400.96,4079528400.96
2019-06-20,'000608,阳光股份,5.37,5.37,5.26,5.32,5.31,0.06,1.1299,0.255,1912370,10222934.74,4027034469.33,4027034469.33
2019-06-19,'000608,阳光股份,5.31,5.38,5.26,5.33,5.29,0.02,0.3781,0.1529,1146860,6082183.2,3982039670.79,3982039670.79
2019-06-18,'000608,阳光股份,5.29,5.37,5.22,5.28,5.32,-0.03,-0.5639,0.2012,1508700,7987491.0,3967041404.61,3967041404.61
2019-06-17,'000608,阳光股份,5.32,5.4,5.09,5.16,5.14,0.18,3.5019,0.2532,1898704,9952537.68,3989538803.88,3989538803.88
2019-06-14,'000608,阳光股份,5.14,5.27,5.14,5.27,5.26,-0.12,-2.2814,0.2869,2151500,11177171.84,3854554408.26,3854554408.26
2019-06-13,'000608,阳光股份,5.26,5.31,5.2,5.26,5.25,0.01,0.1905,0.1576,1182010,6216361.4,3944544005.34,3944544005.34
2019-06-12,'000608,阳光股份,5.25,5.36,5.21,5.36,5.34,-0.09,-1.6854,0.1971,1478114,7789541.48,3937044872.25,3937044872.25
2019-06-11,'000608,阳光股份,5.34,5.36,5.16,5.24,5.28,0.06,1.1364,0.3754,2815081,14819699.54,4004537070.06,4004537070.06
2019-06-10,'000608,阳光股份,5.28,5.29,5.1,5.21,5.22,0.06,1.1494,0.2001,1500584,7807108.41,3959542271.52,3959542271.52
2019-06-06,'000608,阳光股份,5.22,5.4,5.08,5.38,5.4,-0.18,-3.3333,0.3834,2874848,14890799.58,3914547472.98,3914547472.98
2019-06-05,'000608,阳光股份,5.4,5.59,5.35,5.59,5.66,-0.26,-4.5936,0.2733,2049231,11129382.79,4049531868.6,4049531868.6
2019-06-04,'000608,阳光股份,5.66,5.69,5.21,5.69,5.77,-0.11,-1.9064,0.5335,4000826,21747580.39,4244509328.94,4244509328.94
2019-06-03,'000608,阳光股份,5.77,6.0,5.01,5.41,5.47,0.3,5.4845,0.6479,4858440,26744756.95,4326999792.93,4326999792.93
2019-05-31,'000608,阳光股份,5.47,5.51,5.4,5.47,5.45,0.02,0.367,0.2281,1710921,9362510.86,4102025800.23,4102025800.23
2019-05-30,'000608,阳光股份,5.45,5.51,5.35,5.51,5.42,0.03,0.5535,0.3516,2637060,14314549.79,4087027534.05,4087027534.05
2019-05-29,'000608,阳光股份,5.42,5.57,5.41,5.46,5.49,-0.07,-1.275,0.3449,2586692,14187765.9,4064530134.78,4064530134.78
2019-05-28,'000608,阳光股份,5.49,5.63,5.46,5.6,5.56,-0.07,-1.259,0.3491,2618141,14478166.63,4117024066.41,4117024066.41
2019-05-27,'000608,阳光股份,5.56,5.61,5.43,5.43,5.49,0.07,1.275,0.2189,1641606,9076830.09,4169517998.04,4169517998.04
2019-05-24,'000608,阳光股份,5.49,5.59,5.43,5.51,5.47,0.02,0.3656,0.2,1499832,8247527.48,4117024066.41,4117024066.41
2019-05-23,'000608,阳光股份,5.47,5.72,5.44,5.69,5.65,-0.18,-3.1858,0.3156,2366668,13095939.52,4102025800.23,4102025800.23
2019-05-22,'000608,阳光股份,5.65,5.87,5.58,5.7,5.72,-0.07,-1.2238,0.2997,2247236,12766234.08,4237010195.85,4237010195.85
2019-05-21,'000608,阳光股份,5.72,5.79,5.51,5.52,5.59,0.13,2.3256,0.3272,2453795,13992502.92,4289504127.48,4289504127.48
2019-05-20,'000608,阳光股份,5.59,5.7,5.38,5.57,5.58,0.01,0.1792,0.4025,3018411,16666268.4,4192015397.31,4192015397.31
2019-05-17,'000608,阳光股份,5.58,5.9,5.3,5.89,5.86,-0.28,-4.7782,0.5437,4077643,22987499.91,4184516264.22,4184516264.22
2019-05-16,'000608,阳光股份,5.86,5.93,5.85,5.9,5.88,-0.02,-0.3401,0.2504,1877497,11059970.72,4394491990.74,4394491990.74
2019-05-15,'000608,阳光股份,5.88,5.99,5.83,5.9,5.88,0.0,0.0,0.3407,2554890,15012250.6,4409490256.92,4409490256.92
2019-05-14,'000608,阳光股份,5.88,5.97,5.78,5.96,5.94,-0.06,-1.0101,0.3339,2504000,14782392.0,4409490256.92,4409490256.92
2019-05-13,'000608,阳光股份,5.94,6.01,5.79,5.96,5.93,0.01,0.1686,0.3125,2343300,13902923.89,4454485055.46,4454485055.46
2019-05-10,'000608,阳光股份,5.93,6.02,5.6,5.71,5.68,0.25,4.4014,0.4743,3556866,20842962.46,4446985922.37,4446985922.37
2019-05-09,'000608,阳光股份,5.68,5.93,5.65,5.69,5.91,-0.23,-3.8917,0.3502,2626262,15201511.92,4259507595.12,4259507595.12
2019-05-08,'000608,阳光股份,5.91,6.06,5.81,5.81,5.94,-0.03,-0.5051,0.326,2444781,14475713.61,4431987656.19,4431987656.19
2019-05-07,'000608,阳光股份,5.94,5.97,5.65,5.78,5.7,0.24,4.2105,0.4275,3205807,18856257.96,4454485055.46,4454485055.46
2019-05-06,'000608,阳光股份,5.7,6.2,5.63,6.0,6.25,-0.55,-8.8,0.7377,5532300,32367915.13,4274505861.3,4274505861.3
2019-04-30,'000608,阳光股份,6.25,6.41,5.67,5.93,5.93,0.32,5.3963,0.5812,4358181,26648947.02,4686958181.25,4686958181.25
2019-04-29,'000608,阳光股份,5.93,6.64,5.93,6.64,6.59,-0.66,-10.0152,0.9716,7286100,44875871.46,4446985922.37,4446985922.37
2019-04-26,'000608,阳光股份,6.59,6.9,6.56,6.9,6.9,-0.31,-4.4928,0.4861,3645683,24289211.05,4941928706.31,4941928706.31
2019-04-25,'000608,阳光股份,6.9,7.22,6.86,7.15,7.15,-0.25,-3.4965,0.5281,3960660,27855436.6,5174401832.1,5174401832.1
2019-04-24,'000608,阳光股份,7.15,7.38,7.12,7.31,7.31,-0.16,-2.1888,0.3862,2896078,20893272.64,5361880159.35,5361880159.35
2019-04-23,'000608,阳光股份,7.31,7.46,7.23,7.38,7.37,-0.06,-0.8141,0.3012,2258633,16580682.19,5481866288.79,5481866288.79
2019-04-22,'000608,阳光股份,7.37,7.52,7.2,7.33,7.33,0.04,0.5457,0.5011,3757869,27950398.66,5526861087.33,5526861087.33
2019-04-19,'000608,阳光股份,7.33,7.46,7.2,7.44,7.38,-0.05,-0.6775,0.3262,2446100,17995538.0,5496864554.97,5496864554.97
2019-04-18,'000608,阳光股份,7.38,7.48,7.32,7.41,7.47,-0.09,-1.2048,0.3698,2773180,20551075.8,5534360220.42,5534360220.42
2019-04-17,'000608,阳光股份,7.47,7.56,7.2,7.49,7.43,0.04,0.5384,0.4415,3311000,24786210.69,5601852418.23,5601852418.23
2019-04-16,'000608,阳光股份,7.43,7.51,7.3,7.4,7.43,0.0,0.0,0.3081,2310661,17137902.64,5571855885.87,5571855885.87
2019-04-15,'000608,阳光股份,7.43,7.58,7.31,7.49,7.45,-0.02,-0.2685,0.528,3959560,29383069.24,5571855885.87,5571855885.87
2019-04-12,'000608,阳光股份,7.45,7.66,7.41,7.66,7.62,-0.17,-2.231,0.3928,2945668,22017716.1,5586854152.05,5586854152.05
2019-04-11,'000608,阳光股份,7.62,7.89,7.56,7.88,7.46,0.16,2.1448,0.8575,6430549,49593023.39,5714339414.58,5714339414.58
2019-04-10,'000608,阳光股份,7.46,7.6,7.22,7.32,7.6,-0.14,-1.8421,0.4842,3630895,27197843.79,5594353285.14,5594353285.14
2019-04-09,'000608,阳光股份,7.6,7.85,7.5,7.5,7.65,-0.05,-0.6536,0.6684,5012665,38290125.96,5699341148.4,5699341148.4
2019-04-08,'000608,阳光股份,7.65,7.94,7.56,7.7,7.8,-0.15,-1.9231,1.0169,7625935,58865984.64,5736836813.85,5736836813.85
2019-04-04,'000608,阳光股份,7.8,7.92,7.15,7.3,7.31,0.49,6.7031,1.5246,11433303,85246032.5,5849323810.2,5849323810.2
2019-04-03,'000608,阳光股份,7.31,7.65,7.2,7.65,7.65,-0.34,-4.4444,2.095,15710525,115973260.96,5481866288.79,5481866288.79
2019-04-02,'000608,阳光股份,7.65,7.65,7.01,7.65,6.95,0.7,10.0719,2.501,18755231,141725208.63,5736836813.85,5736836813.85
