ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-09,'600663,Â½¼Ò×ì,13.27,13.3,13.23,13.26,13.24,0.03,0.2266,0.038,1115979,14804895.0,53533800028.8,38927033308.8
2019-12-06,'600663,Â½¼Ò×ì,13.24,13.25,13.11,13.17,13.17,0.07,0.5315,0.0356,1045238,13756316.0,53412774105.6,38839029465.6
2019-12-05,'600663,Â½¼Ò×ì,13.17,13.24,13.11,13.24,13.15,0.02,0.1521,0.0404,1184088,15594254.0,53130380284.8,38633687164.8
2019-12-04,'600663,Â½¼Ò×ì,13.15,13.26,13.06,13.23,13.26,-0.11,-0.8296,0.039,1143825,15024175.0,53049696336.0,38575017936.0
2019-12-03,'600663,Â½¼Ò×ì,13.26,13.34,13.2,13.3,13.31,-0.05,-0.3757,0.0321,942596,12501112.0,53493458054.4,38897698694.4
2019-12-02,'600663,Â½¼Ò×ì,13.31,13.38,13.25,13.28,13.25,0.06,0.4528,0.0439,1287892,17165245.0,53695167926.4,39044371766.4
2019-11-29,'600663,Â½¼Ò×ì,13.25,13.38,13.18,13.31,13.3,-0.05,-0.3759,0.0386,1132059,15019146.0,53453116080.0,38868364080.0
2019-11-28,'600663,Â½¼Ò×ì,13.3,13.46,13.28,13.35,13.37,-0.07,-0.5236,0.0329,965574,12905949.0,53654825952.0,39015037152.0
2019-11-27,'600663,Â½¼Ò×ì,13.37,13.4,13.22,13.23,13.15,0.22,1.673,0.0484,1419327,18919469.0,53937219772.8,39220379452.8
2019-11-26,'600663,Â½¼Ò×ì,13.15,13.44,13.15,13.4,13.38,-0.23,-1.719,0.0391,1148236,15258565.0,53049696336.0,38575017936.0
2019-11-25,'600663,Â½¼Ò×ì,13.38,13.44,13.25,13.28,13.28,0.1,0.753,0.0447,1309907,17469066.0,53977561747.2,39249714067.2
2019-11-22,'600663,Â½¼Ò×ì,13.28,13.53,13.26,13.4,13.37,-0.09,-0.6731,0.0368,1078774,14431531.0,53574142003.2,38956367923.2
2019-11-21,'600663,Â½¼Ò×ì,13.37,13.46,13.32,13.32,13.37,0.0,0.0,0.0368,1078943,14442320.0,53937219772.8,39220379452.8
2019-11-20,'600663,Â½¼Ò×ì,13.37,13.57,13.31,13.41,13.44,-0.07,-0.5208,0.0511,1498807,20200220.0,53937219772.8,39220379452.8
2019-11-19,'600663,Â½¼Ò×ì,13.44,13.52,13.35,13.45,13.49,-0.05,-0.3706,0.0602,1767026,23720105.0,54219613593.6,39425721753.6
2019-11-18,'600663,Â½¼Ò×ì,13.49,13.86,12.88,12.94,12.94,0.55,4.2504,0.1817,5329792,72100596.0,54421323465.6,39572394825.6
2019-11-15,'600663,Â½¼Ò×ì,12.94,13.03,12.9,12.91,13.0,-0.06,-0.4615,0.0381,1118849,14499410.0,52202514873.6,37958991033.6
2019-11-14,'600663,Â½¼Ò×ì,13.0,13.05,12.88,12.88,13.02,-0.02,-0.1536,0.0485,1422101,18437686.0,52444566720.0,38134998720.0
2019-11-13,'600663,Â½¼Ò×ì,13.02,13.23,12.95,13.16,13.15,-0.13,-0.9886,0.076,2229419,29079201.0,52525250668.8,38193667948.8
2019-11-12,'600663,Â½¼Ò×ì,13.15,13.35,13.1,13.26,13.27,-0.12,-0.9043,0.0497,1459011,19252710.0,53049696336.0,38575017936.0
2019-11-11,'600663,Â½¼Ò×ì,13.27,13.62,13.26,13.36,13.54,-0.27,-1.9941,0.0767,2249898,30025403.0,53533800028.8,38927033308.8
2019-11-08,'600663,Â½¼Ò×ì,13.54,13.65,13.54,13.59,13.56,-0.02,-0.1475,0.0855,2506852,34095817.0,54623033337.6,39719067897.6
2019-11-07,'600663,Â½¼Ò×ì,13.56,13.61,13.46,13.51,13.6,-0.04,-0.2941,0.088,2582863,34938736.0,54703717286.4,39777737126.4
2019-11-06,'600663,Â½¼Ò×ì,13.6,13.75,13.55,13.75,13.72,-0.12,-0.8746,0.0654,1917695,26118562.0,54865085184.0,39895075584.0
2019-11-05,'600663,Â½¼Ò×ì,13.72,13.89,13.65,13.77,13.77,-0.05,-0.3631,0.0905,2654674,36533346.0,55349188876.8,40247090956.8
2019-11-04,'600663,Â½¼Ò×ì,13.77,13.83,13.71,13.77,13.77,0.0,0.0,0.0583,1710436,23545983.0,55550898748.8,40393764028.8
2019-11-01,'600663,Â½¼Ò×ì,13.77,13.79,13.61,13.65,13.67,0.1,0.7315,0.0692,2031194,27821818.0,55550898748.8,40393764028.8
2019-10-31,'600663,Â½¼Ò×ì,13.67,13.74,13.62,13.66,13.66,0.01,0.0732,0.0486,1425103,19493288.0,55147479004.8,40100417884.8
2019-10-30,'600663,Â½¼Ò×ì,13.66,13.81,13.6,13.8,13.8,-0.14,-1.0145,0.0402,1180450,16150658.0,55107137030.4,40071083270.4
2019-10-29,'600663,Â½¼Ò×ì,13.8,13.86,13.77,13.78,13.84,-0.04,-0.289,0.0521,1528051,21120707.0,55671924672.0,40481767872.0
2019-10-28,'600663,Â½¼Ò×ì,13.84,13.93,13.76,13.76,13.75,0.09,0.6545,0.0514,1507584,20846063.0,55833292569.6,40599106329.6
2019-10-25,'600663,Â½¼Ò×ì,13.75,13.86,13.62,13.85,13.79,-0.04,-0.2901,0.052,1525121,20904799.0,55470214800.0,40335094800.0
2019-10-24,'600663,Â½¼Ò×ì,13.79,13.83,13.6,13.69,13.67,0.12,0.8778,0.0662,1941711,26663389.0,55631582697.6,40452433257.6
2019-10-23,'600663,Â½¼Ò×ì,13.67,13.77,13.64,13.64,13.63,0.04,0.2935,0.058,1699973,23265946.0,55147479004.8,40100417884.8
2019-10-22,'600663,Â½¼Ò×ì,13.63,13.81,13.55,13.75,13.73,-0.1,-0.7283,0.0647,1897240,25870808.0,54986111107.2,39983079427.2
2019-10-21,'600663,Â½¼Ò×ì,13.73,13.8,13.5,13.69,13.53,0.2,1.4782,0.0815,2389895,32679829.0,55389530851.2,40276425571.2
2019-10-18,'600663,Â½¼Ò×ì,13.53,13.83,13.45,13.75,13.78,-0.25,-1.8142,0.0763,2237985,30527716.0,54582691363.2,39689733283.2
2019-10-17,'600663,Â½¼Ò×ì,13.78,13.95,13.72,13.84,13.88,-0.1,-0.7205,0.0593,1740047,24022982.0,55591240723.2,40423098643.2
2019-10-16,'600663,Â½¼Ò×ì,13.88,14.08,13.84,13.93,13.95,-0.07,-0.5018,0.0523,1533204,21369156.0,55994660467.2,40716444787.2
2019-10-15,'600663,Â½¼Ò×ì,13.95,14.12,13.89,14.04,14.06,-0.11,-0.7824,0.0466,1365942,19090037.0,56277054288.0,40921787088.0
2019-10-14,'600663,Â½¼Ò×ì,14.06,14.23,13.99,14.17,14.02,0.04,0.2853,0.0893,2620671,37035301.0,56720816006.4,41244467846.4
2019-10-11,'600663,Â½¼Ò×ì,14.02,14.08,13.9,13.96,13.91,0.11,0.7908,0.0729,2137280,29925086.0,56559448108.8,41127129388.8
2019-10-10,'600663,Â½¼Ò×ì,13.91,14.0,13.77,13.91,13.91,0.0,0.0,0.055,1613737,22429351.0,56115686390.4,40804448630.4
2019-10-09,'600663,Â½¼Ò×ì,13.91,13.92,13.62,13.75,13.8,0.11,0.7971,0.0487,1429806,19789457.0,56115686390.4,40804448630.4
2019-10-08,'600663,Â½¼Ò×ì,13.8,13.98,13.74,13.78,13.66,0.14,1.0249,0.0468,1371749,18952263.0,55671924672.0,40481767872.0
2019-09-30,'600663,Â½¼Ò×ì,13.66,13.99,13.66,13.97,13.97,-0.31,-2.219,0.0545,1599190,22163822.0,55107137030.4,40071083270.4
2019-09-27,'600663,Â½¼Ò×ì,13.97,14.04,13.84,13.94,13.96,0.01,0.0716,0.0338,991390,13823012.0,56357738236.8,40980456316.8
2019-09-26,'600663,Â½¼Ò×ì,13.96,14.2,13.88,14.15,14.15,-0.19,-1.3428,0.0686,2011708,28185661.0,56317396262.4,40951121702.4
2019-09-25,'600663,Â½¼Ò×ì,14.15,14.28,14.09,14.28,14.22,-0.07,-0.4923,0.0443,1300124,18386141.0,57083893776.0,41508479376.0
2019-09-24,'600663,Â½¼Ò×ì,14.22,14.3,14.17,14.25,14.22,0.0,0.0,0.0603,1769503,25180378.0,57366287596.8,41713821676.8
2019-09-23,'600663,Â½¼Ò×ì,14.22,14.49,14.1,14.49,14.5,-0.28,-1.931,0.1064,3119751,44298356.0,57366287596.8,41713821676.8
2019-09-20,'600663,Â½¼Ò×ì,14.5,14.66,14.4,14.58,14.64,-0.14,-0.9563,0.1393,4087229,59148255.0,58495862880.0,42535190880.0
2019-09-19,'600663,Â½¼Ò×ì,14.64,14.75,14.54,14.68,14.68,-0.04,-0.2725,0.0867,2542633,37195702.0,59060650521.6,42945875481.6
2019-09-18,'600663,Â½¼Ò×ì,14.68,14.76,14.48,14.52,14.48,0.2,1.3812,0.137,4018466,58910534.0,59222018419.2,43063213939.2
2019-09-17,'600663,Â½¼Ò×ì,14.48,14.78,14.45,14.68,14.65,-0.17,-1.1604,0.1366,4007319,58415462.0,58415178931.2,42476521651.2
2019-09-16,'600663,Â½¼Ò×ì,14.65,14.79,14.49,14.53,14.53,0.12,0.8259,0.1378,4043739,59332336.0,59100992496.0,42975210096.0
2019-09-12,'600663,Â½¼Ò×ì,14.53,14.63,14.43,14.45,14.42,0.11,0.7628,0.0853,2502675,36356957.0,58616888803.2,42623194723.2
2019-09-11,'600663,Â½¼Ò×ì,14.42,14.49,14.39,14.45,14.41,0.01,0.0694,0.096,2817414,40717784.0,58173127084.8,42300513964.8
2019-09-10,'600663,Â½¼Ò×ì,14.41,14.44,14.27,14.38,14.43,-0.02,-0.1386,0.0886,2600292,37350756.0,58132785110.4,42271179350.4
2019-09-09,'600663,Â½¼Ò×ì,14.43,14.52,14.38,14.48,14.37,0.06,0.4175,0.1157,3394368,48984317.0,58213469059.2,42329848579.2
2019-09-06,'600663,Â½¼Ò×ì,14.37,14.46,14.3,14.43,14.31,0.06,0.4193,0.1031,3024530,43494133.0,57971417212.8,42153840892.8
2019-09-05,'600663,Â½¼Ò×ì,14.31,14.56,14.21,14.26,14.2,0.11,0.7746,0.2012,5902471,85045172.0,57729365366.4,41977833206.4
2019-09-04,'600663,Â½¼Ò×ì,14.2,14.2,14.03,14.09,14.08,0.12,0.8523,0.0842,2469036,34885638.0,57285603648.0,41655152448.0
2019-09-03,'600663,Â½¼Ò×ì,14.08,14.22,14.04,14.22,14.15,-0.07,-0.4947,0.0584,1714027,24183942.0,56801499955.2,41303137075.2
2019-09-02,'600663,Â½¼Ò×ì,14.15,14.2,13.79,13.83,13.84,0.31,2.2399,0.1119,3282647,46349953.0,57083893776.0,41508479376.0
2019-08-30,'600663,Â½¼Ò×ì,13.84,14.14,13.75,14.12,13.98,-0.14,-1.0014,0.1032,3028269,42105823.0,55833292569.6,40599106329.6
2019-08-29,'600663,Â½¼Ò×ì,13.98,14.12,13.87,14.1,14.07,-0.09,-0.6397,0.0806,2363250,33078419.0,56398080211.2,41009790931.2
2019-08-28,'600663,Â½¼Ò×ì,14.07,14.21,14.06,14.14,14.12,-0.05,-0.3541,0.0641,1880218,26533162.0,56761157980.8,41273802460.8
2019-08-27,'600663,Â½¼Ò×ì,14.12,14.3,13.96,13.96,13.92,0.2,1.4368,0.1146,3362416,47690525.0,56962867852.8,41420475532.8
2019-08-26,'600663,Â½¼Ò×ì,13.92,14.0,13.76,14.0,14.13,-0.21,-1.4862,0.1056,3096659,42906567.0,56156028364.8,40833783244.8
2019-08-23,'600663,Â½¼Ò×ì,14.13,14.25,14.05,14.2,14.2,-0.07,-0.493,0.0865,2536908,35893214.0,57003209827.2,41449810147.2
2019-08-22,'600663,Â½¼Ò×ì,14.2,14.55,14.09,14.5,14.42,-0.22,-1.5257,0.1064,3122085,44367443.0,57285603648.0,41655152448.0
2019-08-21,'600663,Â½¼Ò×ì,14.42,14.78,14.22,14.25,14.2,0.22,1.5493,0.1594,4675513,67938995.0,58173127084.8,42300513964.8
2019-08-20,'600663,Â½¼Ò×ì,14.2,14.37,14.12,14.17,14.15,0.05,0.3534,0.1022,2998420,42705545.0,57285603648.0,41655152448.0
2019-08-19,'600663,Â½¼Ò×ì,14.15,14.19,13.84,13.84,13.8,0.35,2.5362,0.0965,2830156,39762552.0,57083893776.0,41508479376.0
2019-08-16,'600663,Â½¼Ò×ì,13.8,13.95,13.76,13.91,13.9,-0.1,-0.7194,0.065,1907441,26424259.0,55671924672.0,40481767872.0
2019-08-15,'600663,Â½¼Ò×ì,13.9,13.98,13.6,13.72,13.93,-0.03,-0.2154,0.0541,1585890,21921737.0,56075344416.0,40775114016.0
2019-08-14,'600663,Â½¼Ò×ì,13.93,14.09,13.9,13.99,13.88,0.05,0.3602,0.0531,1556410,21727991.0,56196370339.2,40863117859.2
2019-08-13,'600663,Â½¼Ò×ì,13.88,13.99,13.74,13.92,13.92,-0.04,-0.2874,0.0587,1721169,23872863.0,55994660467.2,40716444787.2
2019-08-12,'600663,Â½¼Ò×ì,13.92,13.95,13.64,13.64,13.63,0.29,2.1277,0.1013,2972458,41108528.0,56156028364.8,40833783244.8
2019-08-09,'600663,Â½¼Ò×ì,13.63,13.85,13.48,13.84,13.66,-0.03,-0.2196,0.1012,2968526,40588558.0,54986111107.2,39983079427.2
2019-08-08,'600663,Â½¼Ò×ì,13.66,13.88,13.51,13.75,13.81,-0.15,-1.0862,0.1061,3111014,42504968.0,55107137030.4,40071083270.4
2019-08-07,'600663,Â½¼Ò×ì,13.81,14.0,13.71,13.8,13.63,0.18,1.3206,0.1377,4038081,55951544.0,55712266646.4,40511102486.4
2019-08-06,'600663,Â½¼Ò×ì,13.63,14.21,13.26,14.15,14.28,-0.65,-4.5518,0.216,6337414,86384338.0,54986111107.2,39983079427.2
2019-08-05,'600663,Â½¼Ò×ì,14.28,14.61,14.26,14.39,14.43,-0.15,-1.0395,0.1009,2959398,42511810.0,57608339443.2,41889829363.2
2019-08-02,'600663,Â½¼Ò×ì,14.43,14.5,14.24,14.28,14.7,-0.27,-1.8367,0.1011,2965042,42589147.0,58213469059.2,42329848579.2
2019-08-01,'600663,Â½¼Ò×ì,14.7,14.94,14.66,14.9,14.94,-0.24,-1.6064,0.0838,2459625,36250944.0,59302702368.0,43121883168.0
2019-07-31,'600663,Â½¼Ò×ì,14.94,15.0,14.81,14.98,15.01,-0.07,-0.4664,0.0577,1691810,25181100.0,60270909753.6,43825913913.6
2019-07-30,'600663,Â½¼Ò×ì,15.01,15.03,14.89,14.89,14.96,0.05,0.3342,0.065,1905805,28553965.0,60553303574.4,44031256214.4
2019-07-29,'600663,Â½¼Ò×ì,14.96,15.18,14.93,15.18,15.23,-0.27,-1.7728,0.1009,2961220,44392114.0,60351593702.4,43884583142.4
2019-07-26,'600663,Â½¼Ò×ì,15.23,15.25,14.98,15.15,15.08,0.15,0.9947,0.1501,4402968,66706060.0,61440827011.2,44676617731.2
2019-07-25,'600663,Â½¼Ò×ì,15.08,15.08,14.81,14.95,14.88,0.2,1.3441,0.1244,3648867,54577714.0,60835697395.2,44236598515.2
2019-07-24,'600663,Â½¼Ò×ì,14.88,14.97,14.7,14.75,14.73,0.15,1.0183,0.0949,2784495,41454830.0,60028857907.2,43649906227.2
2019-07-23,'600663,Â½¼Ò×ì,14.73,14.88,14.68,14.73,14.69,0.04,0.2723,0.0511,1500310,22129061.0,59423728291.2,43209887011.2
2019-07-22,'600663,Â½¼Ò×ì,14.69,15.01,14.63,15.0,14.91,-0.22,-1.4755,0.0905,2655099,39147477.0,59262360393.6,43092548553.6
2019-07-19,'600663,Â½¼Ò×ì,14.91,15.03,14.76,14.76,14.7,0.21,1.4286,0.079,2318021,34598754.0,60149883830.4,43737910070.4
2019-07-18,'600663,Â½¼Ò×ì,14.7,14.88,14.63,14.85,14.92,-0.22,-1.4745,0.0761,2231366,32903478.0,59302702368.0,43121883168.0
2019-07-17,'600663,Â½¼Ò×ì,14.92,14.94,14.69,14.85,14.71,0.21,1.4276,0.118,3460168,51378324.0,60190225804.8,43767244684.8
2019-07-16,'600663,Â½¼Ò×ì,14.71,14.8,14.61,14.8,14.74,-0.03,-0.2035,0.0576,1688626,24846708.0,59343044342.4,43151217782.4
2019-07-15,'600663,Â½¼Ò×ì,14.74,14.74,14.33,14.57,14.52,0.22,1.5152,0.1046,3069414,44678979.0,59464070265.6,43239221625.6
2019-07-12,'600663,Â½¼Ò×ì,14.52,14.65,14.37,14.52,14.59,-0.07,-0.4798,0.0742,2176567,31660988.0,58576546828.8,42593860108.8
2019-07-11,'600663,Â½¼Ò×ì,14.59,14.77,14.1,14.63,14.6,-0.01,-0.0685,0.086,2524116,36779423.0,58858940649.6,42799202409.6
2019-07-10,'600663,Â½¼Ò×ì,14.6,14.89,14.52,14.83,14.75,-0.15,-1.0169,0.1022,2996916,43947590.0,58899282624.0,42828537024.0
2019-07-09,'600663,Â½¼Ò×ì,14.75,15.16,14.6,14.94,14.93,-0.18,-1.2056,0.1369,4014679,59206363.0,59504412240.0,43268556240.0
2019-07-08,'600663,Â½¼Ò×ì,14.93,15.4,14.86,15.4,15.41,-0.48,-3.1149,0.1332,3907391,58758339.0,60230567779.2,43796579299.2
2019-07-05,'600663,Â½¼Ò×ì,15.41,15.51,15.35,15.37,15.37,0.04,0.2602,0.0593,1739444,26831931.0,62166982550.4,45204640790.4
2019-07-04,'600663,Â½¼Ò×ì,15.37,15.68,15.32,15.5,15.58,-0.21,-1.3479,0.1403,4116400,63689697.0,62005614652.8,45087302332.8
2019-07-03,'600663,Â½¼Ò×ì,15.58,15.71,15.48,15.62,15.56,0.02,0.1285,0.1323,3880544,60532325.0,62852796115.2,45703329235.2
2019-07-02,'600663,Â½¼Ò×ì,15.56,15.84,15.52,15.84,15.72,-0.16,-1.0178,0.1382,4055095,63230109.0,62772112166.4,45644660006.4
2019-07-01,'600663,Â½¼Ò×ì,15.72,15.87,15.58,15.67,15.5,0.22,1.4194,0.2806,8231219,129279187.0,63417583756.8,46114013836.8
2019-06-28,'600663,Â½¼Ò×ì,15.5,15.7,15.25,15.4,15.4,0.1,0.6494,0.1499,4396189,68060941.0,62530060320.0,45468652320.0
2019-06-27,'600663,Â½¼Ò×ì,15.4,15.75,15.39,15.56,15.53,-0.13,-0.8371,0.1442,4229029,65563572.0,62126640576.0,45175306176.0
2019-06-26,'600663,Â½¼Ò×ì,15.53,15.78,15.43,15.61,16.1,-0.57,-3.5404,0.2767,8116352,126680818.0,62651086243.2,45556656163.2
2019-06-25,'600663,Â½¼Ò×ì,16.1,16.53,15.05,15.48,15.49,0.61,3.938,0.3425,10047344,159328172.0,64950578784.0,47228729184.0
2019-06-24,'600663,Â½¼Ò×ì,15.49,15.64,15.27,15.37,15.35,0.14,0.9121,0.1715,5031265,77856990.0,62489718345.6,45439317705.6
2019-06-21,'600663,Â½¼Ò×ì,15.35,15.62,15.27,15.3,15.27,0.08,0.5239,0.1757,5154802,79302484.0,61924930704.0,45028633104.0
2019-06-20,'600663,Â½¼Ò×ì,15.27,15.39,14.96,15.0,15.03,0.24,1.5968,0.1801,5282117,80405275.0,61602194908.8,44793956188.8
2019-06-19,'600663,Â½¼Ò×ì,15.03,15.45,15.0,15.32,15.0,0.03,0.2,0.1501,4403748,66890851.0,60633987523.2,44089925443.2
2019-06-18,'600663,Â½¼Ò×ì,15.0,15.57,14.82,15.56,15.18,-0.18,-1.1858,0.1484,4352839,65731160.0,60512961600.0,44001921600.0
2019-06-17,'600663,Â½¼Ò×ì,15.18,15.44,15.01,15.3,14.97,0.21,1.4028,0.1674,4909451,74727473.0,61239117139.2,44529944659.2
2019-06-14,'600663,Â½¼Ò×ì,14.97,15.7,14.96,15.47,15.47,-0.5,-3.2321,0.4531,13292183,203107799.0,60391935676.8,43913917756.8
2019-06-13,'600663,Â½¼Ò×ì,15.47,15.85,15.35,15.46,15.29,0.18,1.1772,0.3156,9256959,144286019.0,62409034396.8,45380648476.8
2019-06-12,'600663,Â½¼Ò×ì,15.29,15.37,15.03,15.1,15.19,0.1,0.6583,0.2035,5969017,91115107.0,61682878857.6,44852625417.6
2019-06-11,'600663,Â½¼Ò×ì,15.19,15.24,14.56,14.69,14.69,0.5,3.4037,0.2388,7004106,104715325.0,61279459113.6,44559279273.6
2019-06-10,'600663,Â½¼Ò×ì,14.69,14.69,14.35,14.57,14.38,0.31,2.1558,0.1268,3720724,54212756.0,59262360393.6,43092548553.6
2019-06-06,'600663,Â½¼Ò×ì,14.38,14.59,14.3,14.5,14.41,-0.03,-0.2082,0.1033,3030826,43791120.0,58011759187.2,42183175507.2
2019-06-05,'600663,Â½¼Ò×ì,14.41,14.75,14.38,14.72,14.47,-0.06,-0.4147,0.0808,2371061,34332932.0,58132785110.4,42271179350.4
2019-06-04,'600663,Â½¼Ò×ì,14.47,14.54,14.2,14.44,14.35,0.12,0.8362,0.1238,3630850,52262988.0,58374836956.8,42447187036.8
2019-06-03,'600663,Â½¼Ò×ì,14.35,14.62,14.2,14.57,14.54,-0.19,-1.3067,0.105,3081239,44288324.0,57890733264.0,42095171664.0
2019-05-31,'600663,Â½¼Ò×ì,14.54,14.68,14.35,14.68,14.78,-0.24,-1.6238,0.1355,3974412,57480736.0,58657230777.6,42652529337.6
2019-05-30,'600663,DRÂ½¼Ò×ì,14.78,14.88,14.31,14.5,14.45,0.33,2.2837,0.1557,4568526,66876064.0,59625438163.2,43356560083.2
2019-05-29,'600663,Â½¼Ò×ì,17.84,17.94,17.51,17.94,17.77,0.07,0.3939,0.1535,3752001,66768091.0,59975068608.0,43610793408.0
2019-05-28,'600663,Â½¼Ò×ì,17.77,17.97,17.08,17.14,17.13,0.64,3.7361,0.2443,5972677,105736490.0,59739740424.0,43439674824.0
2019-05-27,'600663,Â½¼Ò×ì,17.13,17.14,16.72,16.99,16.87,0.26,1.5412,0.0934,2283992,38807801.0,57588168456.0,41875162056.0
2019-05-24,'600663,Â½¼Ò×ì,16.87,16.96,16.6,16.63,16.53,0.34,2.0569,0.147,3594005,60440931.0,56714092344.0,41239578744.0
2019-05-23,'600663,Â½¼Ò×ì,16.53,16.77,16.43,16.68,16.7,-0.17,-1.018,0.102,2494272,41420276.0,55571069736.0,40408431336.0
2019-05-22,'600663,Â½¼Ò×ì,16.7,16.85,16.6,16.71,16.71,-0.01,-0.0598,0.0612,1496918,25000811.0,56142581040.0,40824005040.0
2019-05-21,'600663,Â½¼Ò×ì,16.71,16.83,16.5,16.65,16.59,0.12,0.7233,0.0848,2072794,34683737.0,56176199352.0,40848450552.0
2019-05-20,'600663,Â½¼Ò×ì,16.59,16.67,16.27,16.5,16.48,0.11,0.6675,0.0741,1810966,29852635.0,55772779608.0,40555104408.0
2019-05-17,'600663,Â½¼Ò×ì,16.48,17.12,16.4,17.12,17.06,-0.58,-3.3998,0.2065,5048008,83908812.0,55402978176.0,40286203776.0
2019-05-16,'600663,Â½¼Ò×ì,17.06,17.11,16.97,17.05,17.06,0.0,0.0,0.0771,1885191,32137161.0,57352840272.0,41704043472.0
2019-05-15,'600663,Â½¼Ò×ì,17.06,17.18,16.98,17.03,16.94,0.12,0.7084,0.147,3594043,61420720.0,57352840272.0,41704043472.0
2019-05-14,'600663,Â½¼Ò×ì,16.94,17.12,16.91,16.99,17.16,-0.22,-1.2821,0.1054,2576330,43747488.0,56949420528.0,41410697328.0
2019-05-13,'600663,Â½¼Ò×ì,17.16,17.26,16.7,16.94,16.99,0.17,1.0006,0.1559,3810096,64917489.0,57689023392.0,41948498592.0
2019-05-10,'600663,Â½¼Ò×ì,16.99,17.08,16.45,16.87,16.69,0.3,1.7975,0.1785,4364107,73537044.0,57117512088.0,41532924888.0
2019-05-09,'600663,Â½¼Ò×ì,16.69,17.09,16.66,16.8,16.9,-0.21,-1.2426,0.0823,2012988,33837978.0,56108962728.0,40799559528.0
2019-05-08,'600663,Â½¼Ò×ì,16.9,17.23,16.33,16.52,16.75,0.15,0.8955,0.1716,4193687,71061619.0,56814947280.0,41312915280.0
2019-05-07,'600663,Â½¼Ò×ì,16.75,16.9,16.28,16.5,16.5,0.25,1.5152,0.15,3666584,60996857.0,56310672600.0,40946232600.0
2019-05-06,'600663,Â½¼Ò×ì,16.5,17.45,16.35,17.45,17.92,-1.42,-7.9241,0.2893,7072991,118801094.0,55470214800.0,40335094800.0
2019-04-30,'600663,Â½¼Ò×ì,17.92,18.05,17.65,17.72,17.58,0.34,1.934,0.1157,2828899,50533030.0,60244015104.0,43806357504.0
2019-04-29,'600663,Â½¼Ò×ì,17.58,17.85,17.43,17.62,17.62,-0.04,-0.227,0.1561,3816026,67370423.0,59100992496.0,42975210096.0
2019-04-26,'600663,Â½¼Ò×ì,17.62,17.94,17.48,17.78,17.9,-0.28,-1.5642,0.1723,4212469,74520018.0,59235465744.0,43072992144.0
