ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-04,'300378,¶¦½ÝÈí¼þ,11.37,11.48,10.98,11.1,11.16,0.21,1.8817,1.8109,4725809,53033508.47,3009752051.91,2967228251.91
2018-09-03,'300378,¶¦½ÝÈí¼þ,11.16,11.18,10.65,10.93,10.93,0.23,2.1043,1.4359,3747173,40875657.02,2954162963.88,2912424563.88
2018-08-31,'300378,¶¦½ÝÈí¼þ,10.93,11.16,10.88,10.97,10.97,-0.04,-0.3646,1.1328,2956140,32657347.4,2893279676.99,2852401476.99
2018-08-30,'300378,¶¦½ÝÈí¼þ,10.97,11.37,10.91,11.34,11.34,-0.37,-3.2628,1.6531,4314224,47730608.98,2903868074.71,2862840274.71
2018-08-29,'300378,¶¦½ÝÈí¼þ,11.34,11.5,11.26,11.3,11.33,0.01,0.0883,1.043,2721828,30888802.46,3001810753.62,2959399153.62
2018-08-28,'300378,¶¦½ÝÈí¼þ,11.33,11.6,11.24,11.48,11.53,-0.2,-1.7346,1.8348,4788397,54595361.06,2999163654.19,2956789454.19
2018-08-27,'300378,¶¦½ÝÈí¼þ,11.53,11.54,11.14,11.21,11.24,0.29,2.5801,2.319,6051930,68646631.54,3052105642.79,3008983442.79
2018-08-24,'300378,¶¦½ÝÈí¼þ,11.24,11.6,10.83,10.83,10.91,0.33,3.0247,2.9916,7807053,88313599.13,2975339759.32,2933302159.32
2018-08-23,'300378,¶¦½ÝÈí¼þ,10.91,11.11,10.7,10.74,10.76,0.15,1.3941,1.433,3739571,40978510.35,2887985478.13,2847182078.13
2018-08-22,'300378,¶¦½ÝÈí¼þ,10.76,11.0,10.73,10.9,10.95,-0.19,-1.7352,1.1549,3013840,32673110.42,2848278986.68,2808036586.68
2018-08-21,'300378,¶¦½ÝÈí¼þ,10.95,11.13,10.82,11.0,11.02,-0.07,-0.6352,1.8456,4816501,52787155.95,2898573875.85,2857620875.85
2018-08-20,'300378,¶¦½ÝÈí¼þ,11.02,11.15,10.45,10.45,10.5,0.52,4.9524,2.1763,5679483,61815932.34,2917103571.86,2875888771.86
2018-08-17,'300378,¶¦½ÝÈí¼þ,10.5,10.95,10.45,10.82,10.77,-0.27,-2.507,1.3338,3480895,37120105.02,2779454401.5,2740184401.5
2018-08-16,'300378,¶¦½ÝÈí¼þ,10.77,10.93,10.24,10.49,10.6,0.17,1.6038,1.8794,4904704,52601647.0,2850926086.11,2810646286.11
2018-08-15,'300378,¶¦½ÝÈí¼þ,10.6,10.95,10.59,10.89,10.9,-0.3,-2.7523,1.1755,3067642,33030884.03,2805925395.8,2766281395.8
2018-08-14,'300378,¶¦½ÝÈí¼þ,10.9,11.01,10.84,10.89,11.0,-0.1,-0.9091,1.2803,3341203,36404479.38,2885338378.7,2844572378.7
2018-08-13,'300378,¶¦½ÝÈí¼þ,11.0,11.0,10.42,10.47,10.65,0.35,3.2864,1.8518,4832521,52012856.29,2911809373.0,2870669373.0
2018-08-10,'300378,¶¦½ÝÈí¼þ,10.65,10.7,10.45,10.51,10.54,0.11,1.0436,1.6927,4417378,46747360.33,2819160892.95,2779329892.95
2018-08-09,'300378,¶¦½ÝÈí¼þ,10.54,10.67,9.92,10.0,10.03,0.51,5.0847,2.6243,6848699,71649358.72,2790042799.22,2750623199.22
2018-08-08,'300378,¶¦½ÝÈí¼þ,10.03,10.33,10.0,10.21,10.25,-0.22,-2.1463,1.9005,4959727,50485047.45,2655040728.29,2617528528.29
2018-08-07,'300378,¶¦½ÝÈí¼þ,10.25,10.27,9.82,10.05,10.05,0.2,1.99,2.3285,6076690,61311953.6,2713276915.75,2674941915.75
2018-08-06,'300378,¶¦½ÝÈí¼þ,10.05,10.63,10.05,10.31,11.17,-1.12,-10.0269,3.6504,9526510,97694592.14,2660334927.15,2622747927.15
2018-08-03,'300378,¶¦½ÝÈí¼þ,11.17,11.57,11.16,11.54,11.52,-0.35,-3.0382,1.1912,3108692,35408437.55,2956810063.31,2915034263.31
2018-08-02,'300378,¶¦½ÝÈí¼þ,11.52,11.78,11.03,11.7,11.76,-0.24,-2.0408,2.4637,6429565,73037581.8,3049458543.36,3006373743.36
2018-08-01,'300378,¶¦½ÝÈí¼þ,11.76,12.24,11.73,12.08,12.12,-0.36,-2.9703,1.5185,3962754,47523693.94,3112988929.68,3069006529.68
2018-07-31,'300378,¶¦½ÝÈí¼þ,12.12,12.19,11.96,12.13,12.14,-0.02,-0.1647,1.0932,2852839,34497836.9,3208284509.16,3162955709.16
2018-07-30,'300378,¶¦½ÝÈí¼þ,12.14,12.6,12.0,12.48,12.52,-0.38,-3.0351,1.6908,4412423,53995940.56,3213578708.02,3168175108.02
2018-07-27,'300378,¶¦½ÝÈí¼þ,12.52,12.81,12.5,12.77,12.74,-0.22,-1.7268,1.6804,4385324,55442197.37,3314168486.36,3267343686.36
2018-07-26,'300378,¶¦½ÝÈí¼þ,12.74,13.0,12.69,12.93,12.99,-0.25,-1.9246,1.7577,4587065,58654239.32,3372404673.82,3324757073.82
2018-07-25,'300378,¶¦½ÝÈí¼þ,12.99,13.29,12.92,12.95,12.99,0.0,0.0,2.2542,5882748,76970633.39,3438582159.57,3389999559.57
2018-07-24,'300378,¶¦½ÝÈí¼þ,12.99,13.08,12.77,12.99,13.0,-0.01,-0.0769,2.3435,6115705,79236994.7,3438582159.57,3389999559.57
2018-07-23,'300378,¶¦½ÝÈí¼þ,13.0,13.03,12.62,12.72,12.78,0.22,1.7214,2.2197,5792746,74605912.47,3441229259.0,3392609259.0
2018-07-20,'300378,¶¦½ÝÈí¼þ,12.78,12.88,12.25,12.37,12.44,0.34,2.7331,2.1687,5659667,71756850.6,3382993071.54,3335195871.54
2018-07-19,'300378,¶¦½ÝÈí¼þ,12.44,12.73,12.27,12.6,12.63,-0.19,-1.5044,1.6203,4228535,52727787.06,3292991690.92,3246466090.92
2018-07-18,'300378,¶¦½ÝÈí¼þ,12.63,13.07,12.6,13.07,12.98,-0.35,-2.6965,1.6214,4231415,54204645.34,3343286580.09,3296050380.09
2018-07-17,'300378,¶¦½ÝÈí¼þ,12.98,12.98,12.61,12.88,12.87,0.11,0.8547,1.5273,3985810,50911847.29,3435935060.14,3387389860.14
2018-07-16,'300378,¶¦½ÝÈí¼þ,12.87,13.08,12.66,12.78,12.81,0.06,0.4684,1.9725,5147713,66348763.55,3406816966.41,3358683166.41
2018-07-13,'300378,¶¦½ÝÈí¼þ,12.81,12.95,12.62,12.78,12.7,0.11,0.8661,1.4944,3900041,49794275.92,3390934369.83,3343024969.83
2018-07-12,'300378,¶¦½ÝÈí¼þ,12.7,12.86,12.05,12.08,12.12,0.58,4.7855,2.4573,6412759,80729157.09,3361816276.1,3314318276.1
2018-07-11,'300378,¶¦½ÝÈí¼þ,12.12,12.6,11.75,12.6,12.8,-0.68,-5.3125,2.6292,6861339,83399237.13,3208284509.16,3162955709.16
2018-07-10,'300378,¶¦½ÝÈí¼þ,12.8,12.83,12.61,12.82,12.8,0.0,0.0,1.3484,3518845,44698927.53,3388287270.4,3340415270.4
2018-07-09,'300378,¶¦½ÝÈí¼þ,12.8,12.87,12.47,12.47,12.49,0.31,2.482,1.664,4342551,55168682.13,3388287270.4,3340415270.4
2018-07-06,'300378,¶¦½ÝÈí¼þ,12.49,12.88,12.08,12.17,12.18,0.31,2.5452,2.7807,7256753,90868415.6,3306227188.07,3259514588.07
2018-07-05,'300378,¶¦½ÝÈí¼þ,12.18,12.79,12.16,12.33,12.43,-0.25,-2.0113,2.1333,5567401,69285256.26,3224167105.74,3178613905.74
2018-07-04,'300378,¶¦½ÝÈí¼þ,12.43,12.95,12.26,12.8,12.97,-0.54,-4.1635,2.6852,7007652,87837043.43,3290344591.49,3243856391.49
2018-07-03,'300378,¶¦½ÝÈí¼þ,12.97,13.2,12.2,12.43,12.45,0.52,4.1767,2.8977,7562088,95895022.72,3433287960.71,3384780160.71
2018-07-02,'300378,¶¦½ÝÈí¼þ,12.45,12.71,12.2,12.55,12.55,-0.1,-0.7968,2.3402,6107227,76087095.89,3295638790.35,3249075790.35
2018-06-29,'300378,¶¦½ÝÈí¼þ,12.55,12.58,11.76,11.76,11.72,0.83,7.0819,2.7297,7123641,87376887.35,3322109784.65,3275172784.65
2018-06-28,'300378,¶¦½ÝÈí¼þ,11.72,12.25,11.66,12.0,12.0,-0.28,-2.3333,1.7862,4661418,56024731.2,3102400531.96,3058567731.96
2018-06-27,'300378,¶¦½ÝÈí¼þ,12.0,12.17,11.81,12.05,12.06,-0.06,-0.4975,1.6926,4417214,52907059.41,3176519316.0,3131639316.0
2018-06-26,'300378,¶¦½ÝÈí¼þ,12.06,12.38,11.3,11.33,11.53,0.53,4.5967,2.4683,6441601,77003879.35,3192401912.58,3147297512.58
2018-06-25,'300378,¶¦½ÝÈí¼þ,11.53,11.85,11.5,11.74,11.57,-0.04,-0.3457,1.2453,3249869,37913386.1,3052105642.79,3008983442.79
2018-06-22,'300378,¶¦½ÝÈí¼þ,11.57,11.68,11.12,11.27,11.32,0.25,2.2085,1.7802,4645909,53670682.09,3062694040.51,3019422240.51
2018-06-21,'300378,¶¦½ÝÈí¼þ,11.32,11.77,11.17,11.64,11.72,-0.4,-3.413,1.7683,4614758,52846748.98,2996516554.76,2954179754.76
2018-06-20,'300378,¶¦½ÝÈí¼þ,11.72,11.87,11.34,11.54,11.44,0.28,2.4476,1.9693,5139262,59750078.92,3102400531.96,3058567731.96
2018-06-19,'300378,¶¦½ÝÈí¼þ,11.44,12.6,11.44,12.5,12.71,-1.27,-9.9921,2.4555,6408158,76585005.2,3028281747.92,2985496147.92
2018-06-15,'300378,¶¦½ÝÈí¼þ,12.71,13.38,12.59,13.21,13.28,-0.57,-4.2922,1.8694,4878550,62737627.72,3364463375.53,3316927975.53
2018-06-14,'300378,¶¦½ÝÈí¼þ,13.28,13.4,12.94,12.94,13.07,0.21,1.6067,1.5983,4171197,55258437.72,3515348043.04,3465680843.04
2018-06-13,'300378,¶¦½ÝÈí¼þ,13.07,13.79,12.98,13.79,13.8,-0.73,-5.2899,1.9038,4968456,66554954.13,3459758955.01,3410877155.01
2018-06-12,'300378,¶¦½ÝÈí¼þ,13.8,13.8,13.25,13.57,13.65,0.15,1.0989,1.4595,3808853,51654957.6,3652997213.4,3601385213.4
2018-06-11,'300378,¶¦½ÝÈí¼þ,13.65,14.1,13.41,14.1,14.06,-0.41,-2.9161,1.8294,4774056,65475968.98,3613290721.95,3562239721.95
2018-06-08,'300378,¶¦½ÝÈí¼þ,14.06,14.28,13.71,13.95,13.88,0.18,1.2968,2.2177,5787422,81262621.75,3721821798.58,3669237398.58
2018-06-07,'300378,¶¦½ÝÈí¼þ,13.88,14.29,13.83,14.05,13.94,-0.06,-0.4304,1.4428,3765178,52873641.45,3674174008.84,3622262808.84
2018-06-06,'300378,¶¦½ÝÈí¼þ,13.94,14.23,13.92,14.08,14.1,-0.16,-1.1348,1.4165,3696543,51941434.54,3690056605.42,3637921005.42
2018-06-05,'300378,¶¦½ÝÈí¼þ,14.1,14.16,13.63,13.68,13.57,0.53,3.9057,1.8814,4909841,68658892.43,3732410196.3,3679676196.3
2018-06-04,'300378,¶¦½ÝÈí¼þ,13.57,13.73,13.44,13.54,13.33,0.24,1.8005,1.6981,4431503,60184275.37,3592113926.51,3541362126.51
2018-06-01,'300378,¶¦½ÝÈí¼þ,13.33,14.06,13.15,14.04,14.06,-0.73,-5.192,2.6469,6907596,93665643.38,3528583540.19,3478729340.19
2018-05-31,'300378,¶¦½ÝÈí¼þ,14.06,14.22,13.87,13.96,13.86,0.2,1.443,1.5165,3957582,55662815.92,3721821798.58,3669237398.58
2018-05-30,'300378,¶¦½ÝÈí¼þ,13.86,14.62,13.69,14.33,14.6,-0.74,-5.0685,2.0817,5432553,77651394.11,3668879809.98,3617043409.98
2018-05-29,'300378,¶¦½ÝÈí¼þ,14.6,14.94,14.51,14.61,14.56,0.04,0.2747,1.5885,4145500,60981272.1,3864765167.8,3810161167.8
2018-05-28,'300378,¶¦½ÝÈí¼þ,14.56,15.26,14.53,15.1,15.02,-0.46,-3.0626,2.2032,5749661,85769478.67,3854176770.08,3799722370.08
2018-05-25,'300378,¶¦½ÝÈí¼þ,15.02,16.04,14.71,15.75,15.95,-0.93,-5.8307,2.7726,7235677,111542991.47,3975943343.86,3919768543.86
2018-05-24,'300378,¶¦½ÝÈí¼þ,15.95,16.09,15.76,15.87,15.9,0.05,0.3145,1.5132,3949028,62850709.51,4222123590.85,4162470590.85
2018-05-23,'300378,¶¦½ÝÈí¼þ,16.0,16.43,16.0,16.4,16.45,-0.45,-2.7356,1.7768,4636920,75207342.01,4235359088.0,4175519088.0
2018-05-22,'300378,¶¦½ÝÈí¼þ,16.45,16.46,16.0,16.2,16.27,0.18,1.1063,1.6261,4243695,69068757.32,4354478562.35,4292955562.35
2018-05-21,'300378,¶¦½ÝÈí¼þ,16.27,16.6,16.25,16.25,16.12,0.15,0.9305,1.9696,5140067,84419323.22,4306830772.61,4245980972.61
2018-05-18,'300378,¶¦½ÝÈí¼þ,16.12,16.21,15.63,16.1,15.94,0.18,1.1292,1.8962,4948590,79119638.11,4267124281.16,4206835481.16
2018-05-17,'300378,¶¦½ÝÈí¼þ,15.94,16.29,15.76,16.1,16.16,-0.22,-1.3614,2.3135,6037503,96537640.39,4219476491.42,4159860891.42
2018-05-16,'300378,¶¦½ÝÈí¼þ,16.16,17.0,16.16,16.78,16.89,-0.73,-4.3221,2.3936,6246510,103255478.7,4277712678.88,4217274278.88
2018-05-15,'300378,¶¦½ÝÈí¼þ,16.89,16.98,16.3,16.45,16.47,0.42,2.5501,2.3316,6084750,101806465.4,4470950937.27,4407782337.27
2018-05-14,'300378,¶¦½ÝÈí¼þ,16.47,17.08,16.38,16.52,16.7,-0.23,-1.3772,2.5566,6671907,111847961.95,4359772761.21,4298174961.21
2018-05-11,'300378,¶¦½ÝÈí¼þ,16.7,17.28,16.7,17.2,17.19,-0.49,-2.8505,2.3745,6196656,104571811.67,4420656048.1,4358198048.1
2018-05-10,'300378,¶¦½ÝÈí¼þ,17.19,17.76,16.92,17.44,17.51,-0.32,-1.8275,3.6229,9454615,163578122.06,4550363920.17,4486073320.17
2018-05-09,'300378,¶¦½ÝÈí¼þ,17.51,17.64,17.22,17.48,17.73,-0.22,-1.2408,3.9422,10287882,179252063.2,4635071101.93,4569583701.93
2018-05-08,'300378,¶¦½ÝÈí¼þ,17.73,17.9,16.48,16.6,16.66,1.07,6.4226,6.5039,16973120,293709151.32,4693307289.39,4626997089.39
2018-05-07,'300378,¶¦½ÝÈí¼þ,16.66,16.93,16.18,16.41,16.38,0.28,1.7094,2.8737,7499542,125498804.37,4410067650.38,4347759250.38
2018-05-04,'300378,¶¦½ÝÈí¼þ,16.38,17.05,16.38,16.99,17.28,-0.9,-5.2083,3.487,9100071,152274554.72,4335948866.34,4274687666.34
2018-05-03,'300378,¶¦½ÝÈí¼þ,17.28,17.28,15.75,16.41,16.63,0.65,3.9086,4.5542,11885025,196709446.14,4574187815.04,4509560615.04
2018-05-02,'300378,¶¦½ÝÈí¼þ,16.63,16.95,16.13,16.7,16.69,-0.06,-0.3595,3.0613,7988960,132100274.77,4402126352.09,4339930152.09
2018-04-27,'300378,¶¦½ÝÈí¼þ,16.69,17.35,16.57,17.22,17.22,-0.53,-3.0778,4.4775,11684926,197280243.36,4418008948.67,4355588348.67
2018-04-26,'300378,¶¦½ÝÈí¼þ,17.22,17.75,16.72,17.0,17.22,0.0,0.0,6.8024,17752237,305652107.14,4558305218.46,4493902418.46
2018-04-25,'300378,¶¦½ÝÈí¼þ,17.22,17.47,16.85,17.0,17.16,0.06,0.3497,8.2292,21475711,367730363.96,4558305218.46,4493902418.46
2018-04-24,'300378,¶¦½ÝÈí¼þ,17.16,17.16,15.72,15.72,15.6,1.56,10.0,9.2103,24036223,397945541.15,4542422621.88,4478244221.88
2018-04-23,'300378,¶¦½ÝÈí¼þ,15.6,15.97,14.88,15.53,15.45,0.15,0.9709,3.4522,9009110,139958096.17,4129475110.8,4071131110.8
2018-04-20,'300378,¶¦½ÝÈí¼þ,15.45,16.54,15.31,16.08,16.14,-0.69,-4.2751,4.7396,12368919,198081831.18,4089768619.35,4031985619.35
2018-04-19,'300378,¶¦½ÝÈí¼þ,16.14,16.64,15.7,15.7,15.87,0.27,1.7013,6.183,16135740,260686159.5,4272418480.02,4212054880.02
2018-04-18,'300378,¶¦½ÝÈí¼þ,15.87,16.29,14.74,15.06,15.0,0.87,5.8,4.7023,12271613,189884660.21,4200946795.41,4141592995.41
2018-04-17,'300378,¶¦½ÝÈí¼þ,15.0,16.27,15.0,16.26,16.35,-1.35,-8.2569,4.7067,12283118,192304832.16,3970649145.0,3914549145.0
2018-04-16,'300378,¶¦½ÝÈí¼þ,16.35,16.46,15.65,16.0,15.94,0.41,2.5721,5.8405,15241879,244644020.52,4328007568.05,4266858568.05
2018-04-13,'300378,¶¦½ÝÈí¼þ,15.94,15.96,15.42,15.76,15.7,0.24,1.5287,3.5432,9246758,145655175.65,4219476491.42,4159860891.42
2018-04-12,'300378,¶¦½ÝÈí¼þ,15.7,15.88,15.3,15.43,15.37,0.33,2.147,3.3107,8639925,135193880.0,4155946105.1,4097228105.1
2018-04-11,'300378,¶¦½ÝÈí¼þ,15.37,15.8,15.19,15.45,15.26,0.11,0.7208,2.8711,7492710,116439893.9,4068591823.91,4011108023.91
2018-04-10,'300378,¶¦½ÝÈí¼þ,15.26,15.65,14.84,15.5,15.6,-0.34,-2.1795,2.8035,7316334,110941386.36,4039473730.18,3982401330.18
2018-04-09,'300378,¶¦½ÝÈí¼þ,15.6,15.96,15.01,15.22,15.44,0.16,1.0363,3.401,8875580,139045475.65,4129475110.8,4071131110.8
2018-04-04,'300378,¶¦½ÝÈí¼þ,15.44,16.18,15.42,16.15,16.0,-0.56,-3.5,3.2382,8450681,133109958.35,4087121519.92,4029375919.92
2018-04-03,'300378,¶¦½ÝÈí¼þ,16.0,16.3,15.6,16.21,16.6,-0.6,-3.6145,5.3868,14057899,224520564.56,4235359088.0,4175519088.0
2018-04-02,'300378,¶¦½ÝÈí¼þ,16.6,16.8,15.75,16.41,16.01,0.59,3.6852,8.1066,21155691,345896383.11,4394185053.8,4332101053.8
2018-03-30,'300378,¶¦½ÝÈí¼þ,16.01,16.15,15.3,15.49,15.16,0.85,5.6069,5.9563,15544168,244993615.25,4238006187.43,4178128787.43
2018-03-29,'300378,¶¦½ÝÈí¼þ,15.16,16.0,15.0,15.24,14.89,0.27,1.8133,4.9727,12977346,201188034.46,4013002735.88,3956304335.88
2018-03-28,'300378,¶¦½ÝÈí¼þ,14.89,15.5,14.8,14.98,15.08,-0.19,-1.2599,4.1109,10728202,162775524.68,3941531051.27,3885842451.27
2018-03-27,'300378,¶¦½ÝÈí¼þ,15.08,15.51,14.55,14.55,14.3,0.78,5.4545,4.3194,11272411,170014751.01,3991825940.44,3935426740.44
2018-03-26,'300378,¶¦½ÝÈí¼þ,14.3,14.46,13.1,13.1,13.63,0.67,4.9156,3.3079,8632712,120863202.59,3785352184.9,3731870184.9
2018-03-23,'300378,¶¦½ÝÈí¼þ,13.63,14.88,13.63,14.44,15.14,-1.51,-9.9736,4.1382,10799455,153945587.89,3607996523.09,3557020323.09
2018-03-22,'300378,¶¦½ÝÈí¼þ,15.14,15.58,14.92,15.18,14.94,0.2,1.3387,3.4499,9003290,136933859.64,4007708537.02,3951084937.02
2018-03-21,'300378,¶¦½ÝÈí¼þ,14.94,16.28,14.86,15.85,15.72,-0.78,-4.9618,3.8857,10140448,159895948.06,3954766548.42,3898890948.42
2018-03-20,'300378,¶¦½ÝÈí¼þ,15.72,15.85,15.24,15.38,15.76,-0.04,-0.2538,2.7443,7161914,111173562.9,4161240303.96,4102447503.96
2018-03-19,'300378,¶¦½ÝÈí¼þ,15.76,16.09,14.98,15.25,15.51,0.25,1.6119,3.375,8807648,137695443.48,4171828701.68,4112886301.68
2018-03-16,'300378,¶¦½ÝÈí¼þ,15.51,16.35,15.51,16.0,16.12,-0.61,-3.7841,3.6373,9492387,151407268.65,4105651215.93,4047643815.93
2018-03-15,'300378,¶¦½ÝÈí¼þ,16.12,16.16,15.04,15.27,15.46,0.66,4.2691,4.155,10843185,167916923.29,4267124281.16,4206835481.16
2018-03-14,'300378,¶¦½ÝÈí¼þ,15.46,16.07,15.45,15.75,15.89,-0.43,-2.7061,3.5473,9257272,146280539.92,4092415718.78,4034595318.78
2018-03-13,'300378,¶¦½ÝÈí¼þ,15.89,16.3,15.7,16.06,16.35,-0.46,-2.8135,4.58,11952338,191341203.69,4206240994.27,4146812394.27
2018-03-12,'300378,¶¦½ÝÈí¼þ,16.35,16.72,15.8,16.2,15.57,0.78,5.0096,9.1525,23885229,386248505.23,4328007568.05,4266858568.05
2018-03-09,'300378,¶¦½ÝÈí¼þ,15.57,15.57,14.0,14.09,14.15,1.42,10.0353,5.101,13312151,199276408.59,4121533812.51,4063302012.51
2018-03-08,'300378,¶¦½ÝÈí¼þ,14.15,14.23,13.9,14.0,14.17,-0.02,-0.1411,2.3758,6200103,87122872.48,3745645693.45,3692724693.45
2018-03-07,'300378,¶¦½ÝÈí¼þ,14.17,14.72,13.81,13.83,14.01,0.16,1.142,5.0423,13158817,188280412.97,3750939892.31,3697944092.31
2018-03-06,'300378,¶¦½ÝÈí¼þ,14.01,14.07,13.78,14.05,14.17,-0.16,-1.1291,3.0113,7858536,109424958.52,3708586301.43,3656188901.43
2018-03-05,'300378,¶¦½ÝÈí¼þ,14.17,14.24,13.76,14.03,14.03,0.14,0.9979,3.9315,10260152,143698008.45,3750939892.31,3697944092.31
2018-03-02,'300378,¶¦½ÝÈí¼þ,14.03,14.57,13.88,14.31,14.61,-0.58,-3.9699,4.9213,12843033,182315040.31,3713880500.29,3661408300.29
2018-03-01,'300378,¶¦½ÝÈí¼þ,14.61,14.98,13.6,14.0,13.82,0.79,5.7164,7.6385,19934171,284084112.39,3867412267.23,3812770867.23
2018-02-28,'300378,¶¦½ÝÈí¼þ,13.82,13.82,12.37,12.44,12.56,1.26,10.0318,3.8483,10042788,133062065.42,3658291412.26,3606604612.26
2018-02-27,'300378,¶¦½ÝÈí¼þ,12.56,12.91,12.16,12.2,12.23,0.33,2.6983,2.9602,7725225,96888294.58,3324756884.08,3277782484.08
2018-02-26,'300378,¶¦½ÝÈí¼þ,12.23,12.36,11.9,11.99,11.95,0.28,2.3431,2.211,5769980,70232960.17,3237402602.89,3191662402.89
2018-02-23,'300378,¶¦½ÝÈí¼þ,11.95,11.98,11.68,11.85,11.88,0.07,0.5892,0.9196,2399751,28361834.62,3163283818.85,3118590818.85
2018-02-22,'300378,¶¦½ÝÈí¼þ,11.88,12.12,11.55,11.67,11.61,0.27,2.3256,1.3009,3394980,40281809.59,3144754122.84,3100322922.84
2018-02-14,'300378,¶¦½ÝÈí¼þ,11.61,11.78,11.48,11.68,11.78,-0.17,-1.4431,0.9454,2467231,28609708.25,3073282438.23,3029861038.23
2018-02-13,'300378,¶¦½ÝÈí¼þ,11.78,12.17,11.62,11.63,11.69,0.09,0.7699,2.0158,5260614,62638581.6,3118283128.54,3074225928.54
2018-02-12,'300378,¶¦½ÝÈí¼þ,11.69,11.93,11.32,11.32,11.21,0.48,4.2819,1.5481,4039955,47174844.15,3094459233.67,3050738633.67
2018-02-09,'300378,¶¦½ÝÈí¼þ,11.21,11.77,10.85,11.28,11.53,-0.32,-2.7754,1.5997,4174748,46939515.83,2967398461.03,2925473061.03
2018-02-08,'300378,¶¦½ÝÈí¼þ,11.53,11.58,11.1,11.1,11.22,0.31,2.7629,1.545,4032087,45975154.2,3052105642.79,3008983442.79
2018-02-07,'300378,¶¦½ÝÈí¼þ,11.22,11.32,10.71,11.1,10.91,0.31,2.8414,1.4965,3905339,43451949.34,2970045560.46,2928082760.46
2018-02-06,'300378,¶¦½ÝÈí¼þ,10.91,11.55,10.91,11.3,11.6,-0.69,-5.9483,1.266,3303867,37206402.5,2887985478.13,2847182078.13
2018-02-05,'300378,¶¦½ÝÈí¼þ,11.6,11.83,11.09,11.37,11.59,0.01,0.0863,0.917,2393069,27688690.71,3070635338.8,3027251338.8
2018-02-02,'300378,¶¦½ÝÈí¼þ,11.59,11.83,11.44,11.44,11.7,-0.11,-0.9402,1.1464,2991673,34724076.91,3067988239.37,3024641639.37
2018-02-01,'300378,¶¦½ÝÈí¼þ,11.7,12.12,11.7,11.85,12.0,-0.3,-2.5,1.2795,3339184,39656164.45,3097106333.1,3053348333.1
2018-01-31,'300378,¶¦½ÝÈí¼þ,12.0,12.73,11.93,12.64,12.76,-0.76,-5.9561,2.1102,5507078,67064854.26,3176519316.0,3131639316.0
2018-01-30,'300378,¶¦½ÝÈí¼þ,12.76,12.87,12.71,12.86,12.79,-0.03,-0.2346,1.0909,2846918,36397718.07,3377698872.68,3329976472.68
2018-01-29,'300378,¶¦½ÝÈí¼þ,12.79,13.1,12.72,13.01,13.23,-0.44,-3.3258,1.7575,4586466,59054071.55,3385640170.97,3337805570.97
2018-01-26,'300378,¶¦½ÝÈí¼þ,13.23,13.58,12.94,13.02,13.07,0.16,1.2242,1.9488,5085791,67152628.12,3502112545.89,3452632345.89
2018-01-25,'300378,¶¦½ÝÈí¼þ,13.07,13.43,13.06,13.12,13.16,-0.09,-0.6839,1.4935,3897460,51568913.9,3459758955.01,3410877155.01
2018-01-24,'300378,¶¦½ÝÈí¼þ,13.16,13.25,12.77,12.82,12.89,0.27,2.0946,1.6472,4298596,56276394.69,3483582849.88,3434364449.88
2018-01-23,'300378,¶¦½ÝÈí¼þ,12.89,13.04,12.74,12.89,12.91,-0.02,-0.1549,1.0646,2778194,35781213.34,3412111165.27,3363902565.27
2018-01-22,'300378,¶¦½ÝÈí¼þ,12.91,13.14,12.53,12.7,12.76,0.15,1.1755,1.9855,5181644,66857665.24,3417405364.13,3369121964.13
2018-01-19,'300378,¶¦½ÝÈí¼þ,12.76,12.93,12.63,12.74,12.75,0.01,0.0784,1.8007,4699172,60230038.04,3377698872.68,3329976472.68
2018-01-18,'300378,¶¦½ÝÈí¼þ,12.75,13.2,12.52,13.2,13.91,-1.16,-8.3393,4.4205,11536083,147652652.27,3375051773.25,3327366773.25
2018-01-17,'300378,¶¦½ÝÈí¼þ,13.91,14.17,13.65,14.03,13.99,-0.08,-0.5718,1.1217,2927269,40703690.83,3682115307.13,3630091907.13
2018-01-16,'300378,¶¦½ÝÈí¼þ,13.99,14.13,13.85,13.95,14.03,-0.04,-0.2851,1.2384,3231768,45179852.94,3703292102.57,3650969502.57
2018-01-15,'300378,¶¦½ÝÈí¼þ,14.03,14.62,14.0,14.6,14.85,-0.82,-5.5219,1.9204,5011708,71386980.49,3713880500.29,3661408300.29
2018-01-12,'300378,¶¦½ÝÈí¼þ,14.85,15.39,14.8,15.29,15.58,-0.73,-4.6855,2.4858,6487233,98206382.5,3930942653.55,3875403653.55
2018-01-11,'300378,¶¦½ÝÈí¼þ,15.58,15.79,14.87,14.95,15.04,0.54,3.5904,2.7257,7113199,109081265.94,4124180911.94,4065911711.94
2018-01-10,'300378,¶¦½ÝÈí¼þ,15.04,15.24,14.75,14.79,14.8,0.24,1.6216,2.1481,5605862,84166276.62,3981237542.72,3924987942.72
2018-01-09,'300378,¶¦½ÝÈí¼þ,14.8,14.8,14.59,14.66,14.7,0.1,0.6803,0.8152,2127492,31298862.21,3917707156.4,3862355156.4
