日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600161,天坛生物,27.55,27.69,26.83,26.89,26.89,0.66,2.4544,0.7046,7365475,201817585.0,28799855532.8,28799855532.8
2019-11-13,'600161,天坛生物,26.89,27.03,26.51,26.61,26.59,0.3,1.1282,0.3211,3356546,89960248.0,28109913440.2,28109913440.2
2019-11-12,'600161,天坛生物,26.59,26.77,26.34,26.48,26.58,0.01,0.0376,0.3882,4058589,107913333.0,27796303398.1,27796303398.1
2019-11-11,'600161,天坛生物,26.58,27.17,26.52,27.17,27.2,-0.62,-2.2794,0.4527,4732070,126707205.0,27785849730.1,27785849730.1
2019-11-08,'600161,天坛生物,27.2,27.56,27.18,27.49,27.25,-0.05,-0.1835,0.4341,4538336,124145155.0,28433977150.4,28433977150.4
2019-11-07,'600161,天坛生物,27.25,27.34,27.08,27.11,27.08,0.17,0.6278,0.2809,2936694,79972359.0,28486245490.8,28486245490.8
2019-11-06,'600161,天坛生物,27.08,27.64,27.02,27.45,27.44,-0.36,-1.312,0.6285,6570143,179245829.0,28308533133.6,28308533133.6
2019-11-05,'600161,天坛生物,27.44,27.65,26.97,27.1,27.19,0.25,0.9195,0.6723,7027691,192584432.0,28684865184.1,28684865184.1
2019-11-04,'600161,天坛生物,27.19,27.51,26.9,26.9,26.86,0.33,1.2286,0.6767,7073955,192732696.0,28423523482.3,28423523482.3
2019-11-01,'600161,天坛生物,26.86,27.03,26.55,26.72,26.81,0.05,0.1865,0.4757,4972432,133236131.0,28078552436.0,28078552436.0
2019-10-31,'600161,天坛生物,26.81,27.2,26.63,26.76,26.71,0.1,0.3744,0.5262,5501006,147918046.0,28026284095.7,28026284095.7
2019-10-30,'600161,天坛生物,26.71,27.08,26.38,27.08,27.11,-0.4,-1.4755,0.7306,7637509,204027961.0,27921747415.0,27921747415.0
2019-10-29,'600161,天坛生物,27.11,27.43,26.96,27.21,27.27,-0.16,-0.5867,0.5538,5789741,157214183.0,28339894137.8,28339894137.8
2019-10-28,'600161,天坛生物,27.27,27.82,26.9,27.57,27.58,-0.31,-1.124,0.9675,10114211,275348026.0,28507152826.9,28507152826.9
2019-10-25,'600161,天坛生物,27.58,27.94,27.13,27.13,27.47,0.11,0.4004,0.7934,8293650,228073548.0,28831216537.1,28831216537.1
2019-10-24,'600161,天坛生物,27.47,27.68,26.94,27.53,27.53,-0.06,-0.2179,0.7365,7698637,210290638.0,28716226188.3,28716226188.3
2019-10-23,'600161,天坛生物,27.53,28.4,27.52,28.19,28.19,-0.66,-2.3413,0.8276,8650941,240566818.0,28778948196.7,28778948196.7
2019-10-22,'600161,天坛生物,28.19,28.6,27.8,28.44,28.27,-0.08,-0.283,0.8728,9124213,257181794.0,29468890289.3,29468890289.3
2019-10-21,'600161,天坛生物,28.27,29.67,27.79,29.35,29.31,-1.04,-3.5483,1.5012,15693235,444677586.0,29552519633.9,29552519633.9
2019-10-18,'600161,天坛生物,29.31,30.12,29.27,29.73,29.53,-0.22,-0.745,0.6706,7009800,207782422.0,30639701113.2,30639701113.2
2019-10-17,'600161,天坛生物,29.53,30.05,29.23,29.69,29.62,-0.09,-0.3038,0.5699,5957796,175761463.0,30869681810.7,30869681810.7
2019-10-16,'600161,天坛生物,29.62,30.45,29.34,29.53,29.54,0.08,0.2708,0.831,8686627,260187772.0,30963764823.3,30963764823.3
2019-10-15,'600161,天坛生物,29.54,30.08,29.1,29.85,29.56,-0.02,-0.0677,0.7277,7607203,225356543.0,30880135478.8,30880135478.8
2019-10-14,'600161,天坛生物,29.56,30.29,29.49,29.92,29.88,-0.32,-1.071,0.8747,9143866,272722155.0,30901042814.9,30901042814.9
2019-10-11,'600161,天坛生物,29.88,30.27,29.61,29.8,29.88,0.0,0.0,0.8537,8924584,267058124.0,31235560193.2,31235560193.2
2019-10-10,'600161,天坛生物,29.88,30.08,28.5,28.69,28.58,1.3,4.5486,1.269,13266018,391016018.0,31235560193.2,31235560193.2
2019-10-09,'600161,天坛生物,28.58,29.12,28.42,28.9,28.99,-0.41,-1.4143,0.5653,5909765,169186265.0,29876583344.1,29876583344.1
2019-10-08,'600161,天坛生物,28.99,29.29,28.34,28.5,28.39,0.6,2.1134,0.878,9178753,265295607.0,30305183734.9,30305183734.9
2019-09-30,'600161,天坛生物,28.39,28.65,27.81,27.93,28.05,0.34,1.2121,0.6204,6485485,183653829.0,29677963650.7,29677963650.7
2019-09-27,'600161,天坛生物,28.05,28.1,27.3,27.85,27.81,0.24,0.863,0.5367,5610306,156068043.0,29322538936.3,29322538936.3
2019-09-26,'600161,天坛生物,27.81,28.73,27.58,28.55,28.09,-0.28,-0.9968,0.6246,6529345,183642088.0,29071650902.7,29071650902.7
2019-09-25,'600161,天坛生物,28.09,28.75,27.78,28.06,27.96,0.13,0.4649,0.7286,7616636,215566089.0,29364353608.6,29364353608.6
2019-09-24,'600161,天坛生物,27.96,28.25,27.5,27.6,27.66,0.3,1.0846,0.592,6189073,172818989.0,29228455923.7,29228455923.7
2019-09-23,'600161,天坛生物,27.66,28.51,27.48,28.47,28.55,-0.89,-3.1173,0.6427,6718783,186869073.0,28914845881.6,28914845881.6
2019-09-20,'600161,天坛生物,28.55,28.72,28.05,28.61,28.45,0.1,0.3515,0.5875,6141424,174604076.0,29845222339.8,29845222339.8
2019-09-19,'600161,天坛生物,28.45,28.58,27.94,28.31,28.3,0.15,0.53,0.6543,6839354,193548964.0,29740685659.2,29740685659.2
2019-09-18,'600161,天坛生物,28.3,28.37,27.2,27.44,27.42,0.88,3.2093,0.8826,9226928,258322752.0,29583880638.1,29583880638.1
2019-09-17,'600161,天坛生物,27.42,27.65,27.21,27.25,27.36,0.06,0.2193,0.4507,4711117,129485897.0,28663957847.9,28663957847.9
2019-09-16,'600161,天坛生物,27.36,27.88,27.16,27.71,27.65,-0.29,-1.0488,0.5344,5586003,153428298.0,28601235839.5,28601235839.5
2019-09-12,'600161,天坛生物,27.65,27.76,27.03,27.5,27.51,0.14,0.5089,0.5924,6192378,169874206.0,28904392213.5,28904392213.5
2019-09-11,'600161,天坛生物,27.51,27.95,27.5,27.9,27.85,-0.34,-1.2208,0.6263,6547481,181210284.0,28758040860.6,28758040860.6
2019-09-10,'600161,天坛生物,27.85,28.08,27.48,27.8,27.88,-0.03,-0.1076,0.7656,8003452,222386687.0,29113465575.0,29113465575.0
2019-09-09,'600161,天坛生物,27.88,28.06,27.41,27.9,27.77,0.11,0.3961,0.7351,7684156,213249183.0,29144826579.2,29144826579.2
2019-09-06,'600161,天坛生物,27.77,28.15,27.53,27.62,27.67,0.1,0.3614,0.7613,7958371,221503388.0,29029836230.4,29029836230.4
2019-09-05,'600161,天坛生物,27.67,27.84,27.48,27.62,27.58,0.09,0.3263,0.8814,9213565,254346490.0,28925299549.7,28925299549.7
2019-09-04,'600161,天坛生物,27.58,27.77,27.16,27.48,27.64,-0.06,-0.2171,0.7231,7559345,207215522.0,28831216537.1,28831216537.1
2019-09-03,'600161,天坛生物,27.64,28.37,27.21,28.3,28.39,-0.75,-2.6418,1.0376,10847147,299629764.0,28893938545.5,28893938545.5
2019-09-02,'600161,天坛生物,28.39,28.54,27.44,27.59,27.59,0.8,2.8996,0.6842,7152269,201433178.0,29677963650.7,29677963650.7
2019-08-30,'600161,天坛生物,27.59,28.18,27.5,27.63,27.6,-0.01,-0.0362,0.694,7255137,202152601.0,28841670205.1,28841670205.1
2019-08-29,'600161,天坛生物,27.6,27.95,27.3,27.74,27.79,-0.19,-0.6837,0.7869,8225693,226490685.0,28852123873.2,28852123873.2
2019-08-28,'600161,天坛生物,27.79,28.57,27.55,28.51,28.75,-0.96,-3.3391,0.8988,9395443,261945315.0,29050743566.5,29050743566.5
2019-08-27,'600161,天坛生物,28.75,28.93,28.0,28.35,28.3,0.45,1.5901,0.7501,7841803,224291798.0,30054295701.2,30054295701.2
2019-08-26,'600161,天坛生物,28.3,28.79,28.03,28.25,28.6,-0.3,-1.049,0.7034,7352983,208973856.0,29583880638.1,29583880638.1
2019-08-23,'600161,天坛生物,28.6,28.99,27.31,27.8,27.99,0.61,2.1793,1.3357,13962970,395968119.0,29897490680.2,29897490680.2
2019-08-22,'600161,天坛生物,27.99,28.11,27.61,28.03,28.05,-0.06,-0.2139,0.5913,6180895,171869915.0,29259816927.9,29259816927.9
2019-08-21,'600161,天坛生物,28.05,28.19,27.49,27.89,27.9,0.15,0.5376,0.8039,8403653,234047233.0,29322538936.3,29322538936.3
2019-08-20,'600161,天坛生物,27.9,28.68,27.71,28.68,28.7,-0.8,-2.7875,1.2495,13062318,366233556.0,29165733915.3,29165733915.3
2019-08-19,'600161,天坛生物,28.7,28.95,28.25,28.95,29.0,-0.3,-1.0345,1.0255,10719986,306154077.0,30002027360.9,30002027360.9
2019-08-16,'600161,天坛生物,29.0,29.25,27.92,28.0,27.88,1.12,4.0172,1.1476,11996897,344210713.0,30315637403.0,30315637403.0
2019-08-15,'600161,天坛生物,27.88,28.37,27.49,27.49,27.96,-0.08,-0.2861,0.8711,9106574,254619281.0,29144826579.2,29144826579.2
2019-08-14,'600161,天坛生物,27.96,28.15,27.23,27.57,27.35,0.61,2.2303,0.9628,10064750,279722497.0,29228455923.7,29228455923.7
2019-08-13,'600161,天坛生物,27.35,27.62,26.8,27.09,27.3,0.05,0.1832,0.7836,8191454,224006657.0,28590782171.5,28590782171.5
2019-08-12,'600161,天坛生物,27.3,27.41,26.58,26.9,26.92,0.38,1.4116,0.7047,7366593,199453925.0,28538513831.1,28538513831.1
2019-08-09,'600161,天坛生物,26.92,27.36,26.69,26.9,26.9,0.02,0.0743,0.7867,8223898,222216581.0,28141274444.4,28141274444.4
2019-08-08,'600161,天坛生物,26.9,27.1,26.36,26.4,26.67,0.23,0.8624,1.0355,10825153,289178711.0,28120367108.3,28120367108.3
2019-08-07,'600161,天坛生物,26.67,26.88,25.0,25.17,24.97,1.7,6.8082,1.2649,13222777,345757977.0,27879932742.7,27879932742.7
2019-08-06,'600161,天坛生物,24.97,25.35,24.46,24.51,24.95,0.02,0.0802,0.9242,9661536,241500779.0,26102809170.8,26102809170.8
2019-08-05,'600161,天坛生物,24.95,25.82,24.8,25.82,25.64,-0.69,-2.6911,0.6092,6367949,160224081.0,26081901834.7,26081901834.7
2019-08-02,'600161,天坛生物,25.64,25.72,24.85,24.9,25.5,0.14,0.549,0.609,6365856,162309378.0,26803204931.5,26803204931.5
2019-08-01,'600161,天坛生物,25.5,25.94,25.19,25.92,25.98,-0.48,-1.8476,0.5374,5617850,142939909.0,26656853578.5,26656853578.5
2019-07-31,'600161,天坛生物,25.98,26.04,25.6,25.62,25.68,0.3,1.1682,0.4628,4837577,125186185.0,27158629645.9,27158629645.9
2019-07-30,'600161,天坛生物,25.68,26.06,25.57,25.9,25.83,-0.15,-0.5807,0.4278,4471957,115245644.0,26845019603.8,26845019603.8
2019-07-29,'600161,天坛生物,25.83,26.0,25.65,26.0,25.92,-0.09,-0.3472,0.4102,4288445,110649234.0,27001824624.8,27001824624.8
2019-07-26,'600161,天坛生物,25.92,26.36,25.26,25.36,25.55,0.37,1.4481,0.8678,9071784,235013184.0,27095907637.4,27095907637.4
2019-07-25,'600161,天坛生物,25.55,25.55,25.15,25.43,25.53,0.02,0.0783,0.4869,5090277,129048807.0,26709121918.8,26709121918.8
2019-07-24,'600161,天坛生物,25.53,25.88,25.18,25.72,25.64,-0.11,-0.429,0.7897,8255282,210406115.0,26688214582.7,26688214582.7
2019-07-23,'600161,天坛生物,25.64,25.88,24.46,24.7,24.7,0.94,3.8057,0.851,8896328,225867788.0,26803204931.5,26803204931.5
2019-07-22,'600161,天坛生物,24.7,25.33,24.68,25.25,24.94,-0.24,-0.9623,0.833,8707536,216773038.0,25820560132.9,25820560132.9
2019-07-19,'600161,天坛生物,24.94,25.36,23.77,23.77,23.37,1.57,6.718,1.7161,17939528,443791582.0,26071448166.6,26071448166.6
2019-07-18,'600161,天坛生物,23.37,24.17,23.35,24.1,24.06,-0.69,-2.8678,1.0073,10530145,248070327.0,24430222279.6,24430222279.6
2019-07-17,'600161,天坛生物,24.06,24.72,23.91,24.28,24.47,-0.41,-1.6755,0.8811,9210838,222989469.0,25151525376.4,25151525376.4
2019-07-16,'600161,天坛生物,24.47,25.14,24.3,24.79,24.95,-0.48,-1.9238,0.9291,9712194,238911265.0,25580125767.3,25580125767.3
2019-07-15,'600161,天坛生物,24.95,25.93,24.93,25.9,25.92,-0.97,-3.7423,1.148,12001331,304668433.0,26081901834.7,26081901834.7
2019-07-12,'600161,天坛生物,25.92,26.18,24.67,24.7,24.46,1.46,5.9689,1.3845,14472746,371308985.0,27095907637.4,27095907637.4
2019-07-11,'600161,天坛生物,24.46,25.07,24.27,24.82,24.65,-0.19,-0.7708,0.6187,6467592,159556311.0,25569672099.2,25569672099.2
2019-07-10,'600161,天坛生物,24.65,25.38,24.59,25.09,24.9,-0.25,-1.004,0.6553,6849911,170162940.0,25768291792.5,25768291792.5
2019-07-09,'600161,天坛生物,24.9,25.4,24.6,25.11,25.15,-0.25,-0.994,0.6777,7084798,176250037.0,26029633494.3,26029633494.3
2019-07-08,'600161,天坛生物,25.15,25.74,24.83,25.5,25.41,-0.26,-1.0232,0.7149,7472871,188542784.0,26290975196.0,26290975196.0
2019-07-05,'600161,天坛生物,25.41,25.63,25.06,25.25,25.35,0.06,0.2367,0.7984,8346454,211889195.0,26562770565.9,26562770565.9
2019-07-04,'600161,天坛生物,25.35,25.79,24.81,25.55,25.33,0.02,0.079,0.9432,9860371,248647854.0,26500048557.5,26500048557.5
2019-07-03,'600161,天坛生物,25.33,26.39,24.92,25.76,25.9,-0.57,-2.2008,1.412,14760627,378292137.0,26479141221.3,26479141221.3
2019-07-02,'600161,天坛生物,25.9,26.65,25.7,26.0,25.95,-0.05,-0.1927,1.2895,13480074,351250752.0,27075000301.3,27075000301.3
2019-07-01,'600161,天坛生物,25.95,25.99,25.25,25.55,25.25,0.7,2.7723,0.9162,9577570,245922131.0,27127268641.7,27127268641.7
2019-06-28,'600161,天坛生物,25.25,25.25,24.38,24.66,24.72,0.53,2.144,0.7816,8171019,203741822.0,26395511876.8,26395511876.8
2019-06-27,'600161,天坛生物,24.72,24.86,24.15,24.17,24.12,0.6,2.4876,0.7689,8037984,197067311.0,25841467469.0,25841467469.0
2019-06-26,'600161,天坛生物,24.12,24.38,23.91,24.01,24.11,0.01,0.0415,0.5594,5848274,141190577.0,25214247384.8,25214247384.8
2019-06-25,'600161,天坛生物,24.11,24.4,23.76,23.9,24.06,0.05,0.2078,0.7688,8037002,192913222.0,25203793716.8,25203793716.8
2019-06-24,'600161,天坛生物,24.06,24.17,23.39,23.72,23.81,0.25,1.05,0.8614,9004966,214085301.0,25151525376.4,25151525376.4
2019-06-21,'600161,天坛生物,23.81,24.48,23.59,23.85,24.06,-0.25,-1.0391,0.8538,8925561,213443730.0,24890183674.7,24890183674.7
2019-06-20,'600161,天坛生物,24.06,24.26,23.52,23.59,23.61,0.45,1.906,0.8371,8750324,209902418.0,25151525376.4,25151525376.4
2019-06-19,'600161,天坛生物,23.61,23.85,23.11,23.35,23.03,0.58,2.5185,0.8341,8719381,205258984.0,24681110313.3,24681110313.3
2019-06-18,'600161,天坛生物,23.03,23.19,22.5,22.66,22.76,0.27,1.1863,0.5771,6032693,137807167.0,24074797565.2,24074797565.2
2019-06-17,'600161,天坛生物,22.76,23.13,22.5,22.92,23.0,-0.24,-1.0435,0.5772,6034219,137369741.0,23792548527.3,23792548527.3
2019-06-14,'600161,DR天坛生,23.0,23.28,22.12,22.29,22.19,0.81,3.6503,0.76,7944632,182211449.0,24043436561.0,24043436561.0
2019-06-13,'600161,天坛生物,26.68,26.98,26.35,26.98,26.99,-0.31,-1.1486,0.6599,5748776,153296204.0,23241988680.1,23241988680.1
2019-06-12,'600161,天坛生物,26.99,27.2,26.59,26.7,26.9,0.09,0.3346,0.6797,5921489,159248241.0,23512041771.9,23512041771.9
2019-06-11,'600161,天坛生物,26.9,26.98,26.4,26.55,26.54,0.36,1.3564,1.0517,9161770,244792958.0,23433639261.4,23433639261.4
2019-06-10,'600161,天坛生物,26.54,26.8,25.51,25.6,25.44,1.1,4.3239,0.8163,7111336,187710939.0,23120029219.2,23120029219.2
2019-06-06,'600161,天坛生物,25.44,26.34,25.12,26.34,26.2,-0.76,-2.9008,0.7194,6267375,161078479.0,22161776312.6,22161776312.6
2019-06-05,'600161,天坛生物,26.2,27.01,26.01,26.53,26.4,-0.2,-0.7576,0.8353,7276723,192217374.0,22823841957.2,22823841957.2
2019-06-04,'600161,天坛生物,26.4,27.68,26.28,27.0,27.1,-0.7,-2.583,0.6924,6032039,160994936.0,22998069758.4,22998069758.4
2019-06-03,'600161,天坛生物,27.1,27.35,26.6,26.75,26.68,0.42,1.5742,0.7568,6592461,178282122.0,23607867062.6,23607867062.6
2019-05-31,'600161,天坛生物,26.68,27.09,26.06,26.16,26.19,0.49,1.8709,0.8393,7311789,194837462.0,23241988680.1,23241988680.1
2019-05-30,'600161,天坛生物,26.19,26.28,25.5,26.0,26.1,0.09,0.3448,0.5358,4667409,121032657.0,22815130567.1,22815130567.1
2019-05-29,'600161,天坛生物,26.1,26.16,25.72,25.88,25.93,0.17,0.6556,0.3919,3414374,88652392.0,22736728056.6,22736728056.6
2019-05-28,'600161,天坛生物,25.93,26.21,25.7,25.99,26.02,-0.09,-0.3459,0.6365,5544838,143974658.0,22588634425.6,22588634425.6
2019-05-27,'600161,天坛生物,26.02,26.39,25.18,25.7,25.68,0.34,1.324,0.9923,8644740,223436110.0,22667036936.1,22667036936.1
2019-05-24,'600161,天坛生物,25.68,26.35,25.1,25.1,25.01,0.67,2.6789,1.0599,9232933,238822424.0,22370849674.1,22370849674.1
2019-05-23,'600161,天坛生物,25.01,26.15,24.98,25.55,25.52,-0.51,-1.9984,0.649,5653701,145039617.0,21787186540.1,21787186540.1
2019-05-22,'600161,天坛生物,25.52,25.69,25.13,25.49,25.53,-0.01,-0.0392,0.3717,3238217,82381811.0,22231467433.1,22231467433.1
2019-05-21,'600161,天坛生物,25.53,25.88,25.25,25.5,25.65,-0.12,-0.4678,0.6407,5580971,142795504.0,22240178823.2,22240178823.2
2019-05-20,'600161,天坛生物,25.65,25.7,25.1,25.31,25.31,0.34,1.3433,0.6267,5459376,138757787.0,22344715503.9,22344715503.9
2019-05-17,'600161,天坛生物,25.31,26.19,25.2,25.59,25.66,-0.35,-1.364,0.7443,6483827,166453339.0,22048528241.9,22048528241.9
2019-05-16,'600161,天坛生物,25.66,25.75,24.92,25.05,25.11,0.55,2.1904,0.6847,5964473,151642520.0,22353426894.0,22353426894.0
2019-05-15,'600161,天坛生物,25.11,25.12,24.4,24.52,24.34,0.77,3.1635,0.7016,6111531,151748771.0,21874300440.7,21874300440.7
2019-05-14,'600161,天坛生物,24.34,24.79,24.12,24.31,24.5,-0.16,-0.6531,0.631,5497030,134447919.0,21203523406.0,21203523406.0
2019-05-13,'600161,天坛生物,24.5,24.65,24.13,24.4,24.47,0.03,0.1226,0.3956,3446092,84232041.0,21342905647.0,21342905647.0
2019-05-10,'600161,天坛生物,24.47,24.55,23.48,23.58,23.36,1.11,4.7517,0.9251,8058870,194664514.0,21316771476.8,21316771476.8
2019-05-09,'600161,天坛生物,23.36,23.98,23.2,23.8,23.95,-0.59,-2.4635,0.6,5226916,122821111.0,20349807180.2,20349807180.2
2019-05-08,'600161,天坛生物,23.95,24.33,23.77,24.09,24.16,-0.21,-0.8692,0.592,5156708,124203016.0,20863779193.7,20863779193.7
2019-05-07,'600161,天坛生物,24.16,24.61,23.86,24.29,24.1,0.06,0.249,0.9689,8440654,204754748.0,21046718385.0,21046718385.0
2019-05-06,'600161,天坛生物,24.1,25.03,23.68,24.5,25.2,-1.1,-4.3651,0.9998,8709851,211823791.0,20994450044.6,20994450044.6
2019-04-30,'600161,天坛生物,25.2,25.64,24.82,25.08,25.17,0.03,0.1192,0.7843,6832417,172366895.0,21952702951.2,21952702951.2
2019-04-29,'600161,天坛生物,25.17,25.84,24.25,24.25,24.5,0.67,2.7347,0.7571,6595782,166149073.0,21926568781.0,21926568781.0
2019-04-26,'600161,天坛生物,24.5,25.56,24.4,25.08,25.05,-0.55,-2.1956,0.7293,6353572,157690391.0,21342905647.0,21342905647.0
2019-04-25,'600161,天坛生物,25.05,25.96,24.82,25.0,25.03,0.02,0.0799,0.8548,7446278,189757939.0,21822032100.3,21822032100.3
2019-04-24,'600161,天坛生物,25.03,25.44,24.01,25.44,25.22,-0.19,-0.7534,0.655,5705875,141780965.0,21804609320.2,21804609320.2
2019-04-23,'600161,天坛生物,25.22,25.72,25.07,25.31,25.2,0.02,0.0794,0.4693,4088409,103785828.0,21970125731.3,21970125731.3
2019-04-22,'600161,天坛生物,25.2,26.16,25.02,26.12,26.0,-0.8,-3.0769,0.7921,6900674,175451048.0,21952702951.2,21952702951.2
2019-04-19,'600161,天坛生物,26.0,26.08,25.46,25.76,25.72,0.28,1.0886,0.3549,3091382,79727086.0,22649614156.0,22649614156.0
2019-04-18,'600161,天坛生物,25.72,26.05,25.49,25.99,25.82,-0.1,-0.3873,0.3803,3313370,85132370.0,22405695234.3,22405695234.3
2019-04-17,'600161,天坛生物,25.82,26.13,25.67,25.91,25.92,-0.1,-0.3858,0.504,4390138,113487695.0,22492809134.9,22492809134.9
2019-04-16,'600161,天坛生物,25.92,25.94,25.15,25.15,25.19,0.73,2.898,0.5476,4770462,122035363.0,22579923035.5,22579923035.5
2019-04-15,'600161,天坛生物,25.19,26.15,25.15,25.78,25.42,-0.23,-0.9048,0.5591,4870168,124950377.0,21943991561.1,21943991561.1
2019-04-12,'600161,天坛生物,25.42,26.0,25.37,26.0,26.13,-0.71,-2.7172,0.6688,5826436,149048707.0,22144353532.5,22144353532.5
2019-04-11,'600161,天坛生物,26.13,27.16,25.88,26.82,26.74,-0.61,-2.2812,1.1314,9856393,261504692.0,22762862226.8,22762862226.8
2019-04-10,'600161,天坛生物,26.74,26.9,25.84,25.95,25.9,0.84,3.2432,1.1095,9665015,256987628.0,23294257020.4,23294257020.4
2019-04-09,'600161,天坛生物,25.9,26.14,25.6,25.8,25.84,0.06,0.2322,0.6771,5898776,152630298.0,22562500255.4,22562500255.4
2019-04-08,'600161,天坛生物,25.84,26.76,25.47,26.5,26.18,-0.34,-1.2987,1.3372,11649014,303802017.0,22510231915.0,22510231915.0
2019-04-04,'600161,天坛生物,26.18,26.23,25.52,25.71,25.9,0.28,1.0811,0.894,7788168,201628885.0,22806419177.1,22806419177.1
2019-04-03,'600161,天坛生物,25.9,26.01,25.21,25.3,25.4,0.5,1.9685,1.0416,9073657,233805728.0,22562500255.4,22562500255.4
2019-04-02,'600161,天坛生物,25.4,25.62,25.1,25.41,25.45,-0.05,-0.1965,1.1206,9761887,247303086.0,22126930752.4,22126930752.4
