日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002411,延安必康,20.3,21.1,20.26,20.87,20.86,-0.56,-2.6846,1.3163,16507251,340783917.24,31105363352.7,25458360955.3
2019-03-27,'002411,延安必康,20.86,20.86,19.95,20.2,20.03,0.83,4.1438,1.7982,22551537,460936104.96,31963442341.7,26160660567.9
2019-03-26,'002411,延安必康,20.03,20.3,19.59,19.6,19.99,0.04,0.2001,0.909,11400390,227806542.96,30691646697.3,25119752213.5
2019-03-25,'002411,延安必康,19.99,20.4,19.01,19.45,19.52,0.47,2.4078,1.2114,15191801,302032573.24,30630355340.9,25069587955.5
2019-03-22,'002411,延安必康,19.52,19.94,19.41,19.89,19.77,-0.25,-1.2645,0.4861,6095936,119307692.93,29910181903.7,24480157923.5
2019-03-21,'002411,延安必康,19.77,20.0,19.58,19.78,19.95,-0.18,-0.9023,0.7536,9451314,186660011.67,30293252880.9,24793684536.3
2019-03-20,'002411,延安必康,19.95,20.52,19.65,20.52,20.6,-0.65,-3.1553,1.0549,13229201,263173767.94,30569063984.5,25019423697.5
2019-03-19,'002411,延安必康,20.6,20.89,20.5,20.72,20.71,-0.11,-0.5311,0.6001,7525301,155269491.41,31565048525.4,25834592890.6
2019-03-18,'002411,延安必康,20.71,21.03,20.11,20.42,20.5,0.21,1.0244,0.9821,12317076,254696879.55,31733599755.4,25972544600.2
2019-03-15,'002411,延安必康,20.5,21.52,20.0,20.8,20.9,-0.4,-1.9139,1.1617,14568948,299128669.81,31411820134.5,25709182245.5
2019-03-14,'002411,延安必康,20.9,21.95,20.61,21.77,22.0,-1.1,-5.0,0.8096,10153645,213888291.49,32024733698.1,26210824825.9
2019-03-13,'002411,延安必康,22.0,22.98,21.73,22.58,22.6,-0.6,-2.6549,1.1874,14891465,331526495.63,33710245998.0,27590341922.0
2019-03-12,'002411,延安必康,22.6,23.29,22.53,22.8,22.78,-0.18,-0.7902,1.6496,20688100,473873986.06,34629616343.4,28342805792.6
2019-03-11,'002411,延安必康,22.78,22.88,22.21,22.3,22.5,0.28,1.2444,1.1535,14466038,327950122.91,34905427447.0,28568544953.8
2019-03-08,'002411,延安必康,22.5,22.98,22.0,22.72,23.15,-0.65,-2.8078,1.354,16981222,382994258.35,34476387952.5,28217395147.5
2019-03-07,'002411,延安必康,23.15,23.52,22.6,22.88,23.11,0.04,0.1731,2.0129,25243299,579042440.99,35472372493.3,29032564340.7
2019-03-06,'002411,延安必康,23.11,23.26,22.36,22.59,22.59,0.52,2.3019,2.1811,27352800,624033283.12,35411081137.0,28982400082.6
2019-03-05,'002411,延安必康,22.59,23.29,21.59,21.99,22.27,0.32,1.4369,2.5761,32307088,722747399.3,34614293504.3,28330264728.1
2019-03-04,'002411,延安必康,22.27,22.94,20.57,20.88,20.85,1.42,6.8106,2.8293,35482222,776963781.98,34123962653.4,27928950663.8
2019-03-01,'002411,延安必康,20.85,21.07,19.95,20.14,20.09,0.76,3.783,1.603,20103881,411774869.49,31948119502.7,26148119503.3
2019-02-28,'002411,延安必康,20.09,20.74,20.0,20.35,20.38,-0.29,-1.423,0.8171,10247068,207402373.67,30783583731.8,25194998600.6
2019-02-27,'002411,延安必康,20.38,20.98,20.2,20.51,20.73,-0.35,-1.6884,1.0808,13554960,278771548.18,31227946065.4,25558689471.4
2019-02-26,'002411,延安必康,20.73,21.05,20.2,20.6,20.75,-0.02,-0.0964,1.3515,16949606,350813690.18,31764245433.6,25997626729.2
2019-02-25,'002411,延安必康,20.75,21.3,19.75,19.85,19.85,0.9,4.534,1.3967,17515482,356606137.36,31794891111.8,26022708858.2
2019-02-22,'002411,延安必康,19.85,19.9,19.47,19.79,19.89,-0.04,-0.2011,0.5333,6687546,131208232.24,30415835593.7,24894013052.3
2019-02-21,'002411,延安必康,19.89,20.66,19.67,20.11,20.22,-0.33,-1.632,0.64,8026409,160182137.06,30477126950.0,24944177310.4
2019-02-20,'002411,延安必康,20.22,20.89,20.06,20.44,20.56,-0.34,-1.6537,0.5915,7417943,151410099.22,30982780640.0,25358032439.2
2019-02-19,'002411,延安必康,20.56,21.0,20.4,20.49,20.9,-0.34,-1.6268,0.8363,10488700,216451939.93,31503757169.0,25784428632.6
2019-02-18,'002411,延安必康,20.9,21.1,19.75,19.97,20.0,0.9,4.5,1.0463,13121963,266918237.26,32024733698.1,26210824825.9
2019-02-15,'002411,延安必康,20.0,20.23,19.55,20.01,19.99,0.01,0.05,0.6471,8114986,160890633.09,30645678180.0,25082129020.0
2019-02-14,'002411,延安必康,19.99,20.68,19.99,20.22,20.38,-0.39,-1.9136,0.7159,8978686,181476654.1,30630355340.9,25069587955.5
2019-02-13,'002411,延安必康,20.38,20.65,19.25,19.25,19.43,0.95,4.8893,0.8694,10902594,216549343.7,31227946065.4,25558689471.4
2019-02-12,'002411,延安必康,19.43,19.45,19.11,19.44,19.37,0.06,0.3098,0.286,3587102,69387333.72,29772276351.9,24367288342.9
2019-02-11,'002411,延安必康,19.37,19.64,19.19,19.3,19.22,0.15,0.7804,0.3016,3781971,73100408.18,29680339317.3,24292041955.9
2019-02-01,'002411,延安必康,19.22,19.45,19.12,19.2,19.15,0.07,0.3655,0.2597,3256400,62613724.0,29450496731.0,24103925988.2
2019-01-31,'002411,延安必康,19.15,19.25,18.75,19.01,19.18,-0.03,-0.1564,0.3617,4535953,86477304.01,29343236857.3,24016138536.7
2019-01-30,'002411,延安必康,19.18,19.29,19.04,19.1,19.17,0.01,0.0522,0.3246,4070351,78018035.35,29389205374.6,24053761730.2
2019-01-29,'002411,延安必康,19.17,19.52,19.0,19.18,19.2,-0.03,-0.1563,0.3009,3773800,72583820.79,29373882535.5,24041220665.7
2019-01-28,'002411,延安必康,19.2,19.47,19.02,19.05,19.29,-0.09,-0.4666,0.4509,5654266,108804247.09,29419851052.8,24078843859.2
2019-01-25,'002411,延安必康,19.29,19.35,18.56,19.21,19.31,-0.02,-0.1036,0.3039,3811431,72741448.53,29557756604.6,24191713439.8
2019-01-24,'002411,延安必康,19.31,19.48,19.0,19.35,19.35,-0.04,-0.2067,0.3152,3952800,76025828.0,29588402282.8,24216795568.8
2019-01-23,'002411,延安必康,19.35,19.67,19.28,19.33,19.52,-0.17,-0.8709,0.3504,4395000,85620256.0,29649693639.2,24266959826.8
2019-01-22,'002411,延安必康,19.52,19.83,19.4,19.47,19.49,0.03,0.1539,0.4552,5708999,111792547.88,29910181903.7,24480157923.5
2019-01-21,'002411,延安必康,19.49,19.85,19.31,19.5,19.57,-0.08,-0.4088,0.2736,3431230,67011252.99,29864213386.4,24442534730.0
2019-01-18,'002411,延安必康,19.57,20.36,19.5,19.62,19.9,-0.33,-1.6583,0.3723,4669100,92088380.98,29986796099.1,24542863246.1
2019-01-17,'002411,延安必康,19.9,20.45,19.58,19.58,19.88,0.02,0.1006,0.5474,6865200,137860100.8,30492449789.1,24956718374.9
2019-01-16,'002411,延安必康,19.88,20.72,19.05,19.11,19.11,0.77,4.0293,0.8324,10439258,208967149.13,30461804110.9,24931636245.9
2019-01-15,'002411,延安必康,19.11,19.5,19.04,19.32,19.33,-0.22,-1.1381,0.4872,6110021,117192981.33,29281945501.0,23965974278.6
2019-01-14,'002411,延安必康,19.33,19.65,19.2,19.36,19.3,0.03,0.1554,0.2876,3607100,69854944.0,29619047961.0,24241877697.8
2019-01-11,'002411,延安必康,19.3,19.36,19.03,19.26,19.15,0.15,0.7833,0.3825,4796630,91959547.8,29573079443.7,24204254504.3
2019-01-10,'002411,延安必康,19.15,19.56,19.0,19.22,19.36,-0.21,-1.0847,0.3705,4646990,89455765.68,29343236857.3,24016138536.7
2019-01-09,'002411,延安必康,19.36,19.84,19.25,19.55,19.55,-0.19,-0.9719,0.3281,4114269,80406589.42,29665016478.2,24279500891.4
2019-01-08,'002411,延安必康,19.55,20.05,19.4,19.47,19.52,0.03,0.1537,0.4939,6193747,121631852.76,29956150421.0,24517781117.0
2019-01-07,'002411,延安必康,19.52,19.78,19.2,19.45,19.44,0.08,0.4115,0.4726,5926780,115436284.4,29910181903.7,24480157923.5
2019-01-04,'002411,延安必康,19.44,19.58,19.0,19.35,19.24,0.2,1.0395,0.6022,7551964,146334435.68,29787599191.0,24379829407.4
2019-01-03,'002411,延安必康,19.24,19.85,18.7,19.13,19.62,-0.38,-1.9368,0.817,10245664,197010906.2,29481142409.2,24129008117.2
2019-01-02,'002411,延安必康,19.62,21.0,18.97,20.87,21.08,-1.46,-6.926,1.1615,14566122,283987437.17,30063410294.6,24605568568.6
2018-12-28,'002411,延安必康,21.08,21.66,20.0,20.0,20.99,0.09,0.4288,2.6071,9080695,190850791.26,32300544801.7,7342164000.0
2018-12-27,'002411,延安必康,20.99,22.52,20.03,22.4,22.25,-1.26,-5.6629,6.4271,22385526,466805158.78,32162639249.9,7310817000.0
2018-12-26,'002411,延安必康,22.25,22.51,22.12,22.12,22.33,-0.08,-0.3583,1.7685,6159800,137237283.82,34093316975.2,7749675000.0
2018-12-25,'002411,延安必康,22.33,22.64,22.1,22.64,22.65,-0.32,-1.4128,1.7328,6035270,134597981.9,34215899688.0,7777539000.0
2018-12-24,'002411,延安必康,22.65,22.9,22.08,22.25,22.2,0.45,2.027,1.9877,6923275,156298129.65,34706230538.8,7888995000.0
2018-12-21,'002411,延安必康,22.2,22.7,22.06,22.31,22.4,-0.2,-0.8929,2.1916,7633300,170790557.78,34016702779.8,7732260000.0
2018-12-20,'002411,延安必康,22.4,23.0,22.0,22.9,22.72,-0.32,-1.4085,2.3853,8308031,186893787.85,34323159561.6,7801920000.0
2018-12-19,'002411,延安必康,22.72,23.43,22.1,22.93,22.79,-0.07,-0.3072,2.9256,10189921,233058807.48,34813490412.5,7913376000.0
2018-12-18,'002411,延安必康,22.79,24.66,22.79,24.2,24.2,-1.41,-5.8264,4.5355,15797297,375059068.57,34920750286.1,7937757000.0
2018-12-17,'002411,延安必康,24.2,24.2,22.0,22.06,22.0,2.2,10.0,5.3149,18511892,434164649.89,37081270597.8,8428860000.0
2018-12-14,'002411,延安必康,22.0,22.99,21.88,22.69,22.62,-0.62,-2.7409,2.4504,8534912,191070680.86,33710245998.0,7662600000.0
2018-12-13,'002411,延安必康,22.62,23.35,22.53,22.59,22.65,-0.03,-0.1325,2.5382,8840598,201946231.83,34660262021.6,7878546000.0
2018-12-12,'002411,延安必康,22.65,23.31,21.72,22.8,22.6,0.05,0.2212,2.6547,9246216,210229625.64,34706230538.8,7888995000.0
2018-12-11,'002411,延安必康,22.6,24.28,22.5,24.02,23.95,-1.35,-5.6367,3.2047,11161991,257215988.65,34629616343.4,7871580000.0
2018-12-10,'002411,延安必康,23.95,24.82,23.2,24.57,24.52,-0.57,-2.3246,2.5532,8892774,213489088.7,36698199620.6,8341785000.0
2018-12-07,'002411,延安必康,24.52,25.41,24.3,24.3,25.4,-0.88,-3.4646,3.7898,13199784,329043696.76,37571601448.7,8540316000.0
2018-12-06,'002411,延安必康,25.4,25.62,21.99,24.9,24.43,0.97,3.9705,6.66,23196644,558125518.11,38920011288.6,8846820000.0
2018-12-05,'002411,延安必康,24.43,24.43,22.68,23.0,22.21,2.22,9.9955,8.1852,28508908,680015466.54,37433695896.9,8508969000.0
2018-12-04,'002411,延安必康,22.21,22.21,20.22,20.5,20.19,2.02,10.005,4.4184,15389409,334916550.34,34032025618.9,7735743000.0
2018-12-03,'002411,延安必康,20.19,20.19,17.88,18.27,18.35,1.84,10.0272,8.5646,29830397,585981415.71,30936812122.7,7032177000.0
2018-11-30,'002411,延安必康,18.35,18.35,15.19,15.19,16.68,1.67,10.012,14.1143,49159987,850576413.95,28117409730.2,6391305000.0
2018-11-29,'002411,延安必康,16.68,17.07,16.68,16.68,18.53,-1.85,-9.9838,26.1433,91056966,1519283102.85,25558495602.1,5809644000.0
2018-11-28,'002411,延安必康,18.53,18.53,18.53,18.53,20.59,-2.06,-10.0049,0.1341,467200,8657216.0,28393220833.8,6453999000.0
2018-11-27,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-26,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-23,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-22,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-21,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-20,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-19,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-16,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-15,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-14,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-13,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-12,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-09,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-08,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-07,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-06,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-05,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-02,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-11-01,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-31,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-30,'002411,延安必康,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-29,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-26,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-25,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-24,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-23,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-22,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-19,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-18,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-17,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-16,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-15,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-12,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-11,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-10,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-09,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-10-08,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-09-28,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-09-27,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-09-26,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-09-25,'002411,必康股份,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,31549725686.3,7171497000.0
2018-09-21,'002411,必康股份,20.59,20.59,20.59,20.59,22.88,-2.29,-10.0087,0.1206,420200,8651918.0,31549725686.3,7171497000.0
2018-09-20,'002411,必康股份,22.88,22.88,22.88,22.88,25.42,-2.54,-9.9921,1.4748,5136800,117529984.0,35058655837.9,7969104000.0
2018-09-19,'002411,必康股份,25.42,25.42,25.42,25.42,28.24,-2.82,-9.9858,0.1175,409300,10404406.0,38950656966.8,8853786000.0
2018-09-18,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-17,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-14,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-13,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-12,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-11,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-10,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-07,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-06,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-05,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-04,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-09-03,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-31,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-30,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-29,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-28,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-27,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-24,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-23,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-22,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-21,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-20,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-17,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-16,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-15,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-14,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-13,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-10,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-09,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-08,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-07,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-06,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-03,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-02,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-08-01,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-31,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-30,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-27,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-26,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-25,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-24,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-23,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-20,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-19,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-18,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-17,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-16,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-13,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-12,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-11,'002411,必康股份,0.0,0.0,0.0,0.0,28.24,None,None,0.0,0,0.0,43271697590.2,9835992000.0
2018-07-10,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-07-09,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-07-06,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-07-05,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-07-04,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-07-03,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-07-02,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-29,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-28,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-27,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-26,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-25,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-22,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-21,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-20,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-19,'002411,必康股份,0.0,0.0,0.0,0.0,28.34,None,None,0.0,0,0.0,43424925981.1,9870822000.0
2018-06-15,'002411,必康股份,28.34,28.34,28.34,28.34,31.49,-3.15,-10.0032,0.2473,861300,24409242.0,43424925981.1,9870822000.0
2018-06-14,'002411,必康股份,31.49,31.91,28.51,31.58,31.68,-0.19,-0.5997,2.2497,7835542,233563477.13,48251620294.4,10967967000.0
2018-06-13,'002411,必康股份,31.68,32.56,31.2,32.19,32.34,-0.66,-2.0408,1.359,4733450,149954605.0,48542754237.1,11034144000.0
2018-06-12,'002411,必康股份,32.34,32.65,30.81,32.24,32.33,0.01,0.0309,1.2836,4470943,141955674.57,49554061617.1,11264022000.0
2018-06-11,'002411,必康股份,32.33,32.9,32.32,32.9,32.8,-0.47,-1.4329,0.3918,1364478,44283779.12,49538738778.0,11260539000.0
2018-06-08,'002411,必康股份,32.8,33.9,32.15,32.8,32.88,-0.08,-0.2433,0.7234,2519595,82282988.41,50258912215.2,11424240000.0
2018-06-07,'002411,必康股份,32.88,33.08,32.58,33.08,33.0,-0.12,-0.3636,0.5238,1824500,59833528.0,50381494927.9,11452104000.0
2018-06-06,'002411,必康股份,33.0,33.0,32.32,32.84,32.82,0.18,0.5484,0.9124,3178021,104009742.33,50565368997.0,11493900000.0
2018-06-05,'002411,必康股份,32.82,32.95,32.52,32.62,33.0,-0.18,-0.5455,0.6361,2215637,72431878.53,50289557893.4,11431206000.0
2018-06-04,'002411,必康股份,33.0,34.0,32.7,33.86,33.87,-0.87,-2.5686,1.1161,3887300,129407347.0,50565368997.0,11493900000.0
2018-06-01,'002411,必康股份,33.87,34.4,33.78,34.08,34.1,-0.23,-0.6745,0.8111,2824993,95965526.32,51898455997.8,11796921000.0
