日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'000819,岳阳兴长,11.64,11.99,11.49,11.86,11.99,-0.35,-2.9191,3.847,10438355,122627873.66,3158375484.0,3158375484.0
2019-04-08,'000819,岳阳兴长,11.99,12.37,11.48,11.58,11.44,0.55,4.8077,7.2987,19804087,233383470.46,3253343819.0,3253343819.0
2019-04-04,'000819,岳阳兴长,11.44,11.73,11.19,11.51,11.49,-0.05,-0.4352,3.9896,10825342,123148421.63,3104107864.0,3104107864.0
2019-04-03,'000819,岳阳兴长,11.49,11.55,11.28,11.34,11.42,0.07,0.613,2.8689,7784524,88979575.4,3117674769.0,3117674769.0
2019-04-02,'000819,岳阳兴长,11.42,11.88,11.39,11.55,11.49,-0.07,-0.6092,3.8094,10336378,119933310.12,3098681102.0,3098681102.0
2019-04-01,'000819,岳阳兴长,11.49,11.5,11.2,11.27,11.22,0.27,2.4064,3.5153,9538306,108574112.29,3117674769.0,3117674769.0
2019-03-29,'000819,岳阳兴长,11.22,11.25,10.85,11.0,11.1,0.12,1.0811,2.7738,7526354,83322054.51,3044413482.0,3044413482.0
2019-03-28,'000819,岳阳兴长,11.1,11.39,10.75,10.81,10.83,0.27,2.4931,3.2707,8874674,98436539.01,3011852910.0,3011852910.0
2019-03-27,'000819,岳阳兴长,10.83,10.86,10.6,10.8,10.7,0.13,1.215,1.5555,4220636,45397377.68,2938591623.0,2938591623.0
2019-03-26,'000819,岳阳兴长,10.7,11.24,10.68,11.12,11.12,-0.42,-3.777,2.6434,7172562,78584298.71,2903317670.0,2903317670.0
2019-03-25,'000819,岳阳兴长,11.12,11.29,10.94,11.01,11.13,-0.01,-0.0898,2.2027,5976791,66554615.79,3017279672.0,3017279672.0
2019-03-22,'000819,岳阳兴长,11.13,11.21,10.92,11.13,11.16,-0.03,-0.2688,2.0099,5453516,60387598.04,3019993053.0,3019993053.0
2019-03-21,'000819,岳阳兴长,11.16,11.26,11.07,11.14,11.19,-0.03,-0.2681,2.2477,6098777,68124566.64,3028133196.0,3028133196.0
2019-03-20,'000819,岳阳兴长,11.19,11.41,10.96,11.4,11.42,-0.23,-2.014,3.2788,8896725,99181883.61,3036273339.0,3036273339.0
2019-03-19,'000819,岳阳兴长,11.42,11.69,11.24,11.48,11.46,-0.04,-0.349,3.8626,10480676,119815182.74,3098681102.0,3098681102.0
2019-03-18,'000819,岳阳兴长,11.46,11.6,11.02,11.16,11.2,0.26,2.3214,4.2593,11557049,130883002.99,3109534626.0,3109534626.0
2019-03-15,'000819,岳阳兴长,11.2,11.4,10.83,10.89,10.9,0.3,2.7523,4.8027,13031631,144833892.98,3038986720.0,3038986720.0
2019-03-14,'000819,岳阳兴长,10.9,11.1,10.51,10.94,10.76,0.14,1.3011,2.87,7787524,84424037.8,2957585290.0,2957585290.0
2019-03-13,'000819,岳阳兴长,10.76,11.19,10.55,10.94,10.82,-0.06,-0.5545,3.3505,9091134,99224153.68,2919597956.0,2919597956.0
2019-03-12,'000819,岳阳兴长,10.82,11.05,10.72,10.78,10.64,0.18,1.6917,3.201,8685587,94271339.41,2935878242.0,2935878242.0
2019-03-11,'000819,岳阳兴长,10.64,10.73,10.32,10.32,10.27,0.37,3.6027,2.1091,5722763,60185141.76,2887037384.0,2887037384.0
2019-03-08,'000819,岳阳兴长,10.27,11.0,10.26,11.0,11.11,-0.84,-7.5608,3.4068,9244067,98796334.8,2786642287.0,2786642287.0
2019-03-07,'000819,岳阳兴长,11.11,11.15,10.89,10.97,11.04,0.07,0.6341,3.3483,9085112,99995285.19,3014566291.0,3014566291.0
2019-03-06,'000819,岳阳兴长,11.04,11.24,10.8,11.12,11.14,-0.1,-0.8977,3.7564,10192585,111982547.13,2995572624.0,2995572624.0
2019-03-05,'000819,岳阳兴长,11.14,11.4,10.55,10.61,10.78,0.36,3.3395,4.908,13317298,145371661.89,3022706434.0,3022706434.0
2019-03-04,'000819,岳阳兴长,10.78,11.22,10.14,10.28,10.2,0.58,5.6863,5.4793,14867493,157101724.43,2925024718.0,2925024718.0
2019-03-01,'000819,岳阳兴长,10.2,10.34,10.03,10.28,10.27,-0.07,-0.6816,1.8486,5015924,50836552.93,2767648620.0,2767648620.0
2019-02-28,'000819,岳阳兴长,10.27,10.41,10.06,10.1,10.06,0.21,2.0875,2.1918,5947054,60869475.77,2786642287.0,2786642287.0
2019-02-27,'000819,岳阳兴长,10.06,10.32,9.96,10.1,10.14,-0.08,-0.789,2.2528,6112663,61734969.42,2729661286.0,2729661286.0
2019-02-26,'000819,岳阳兴长,10.14,10.58,9.88,10.06,10.0,0.14,1.4,3.3791,9168672,93597082.32,2751368334.0,2751368334.0
2019-02-25,'000819,岳阳兴长,10.0,10.01,9.62,9.63,9.57,0.43,4.4932,2.9281,7945025,78428984.9,2713381000.0,2713381000.0
2019-02-22,'000819,岳阳兴长,9.57,9.57,9.38,9.43,9.44,0.13,1.3771,1.2782,3468258,32919641.33,2596705617.0,2596705617.0
2019-02-21,'000819,岳阳兴长,9.44,9.69,9.43,9.59,9.56,-0.12,-1.2552,1.6693,4529456,43165225.26,2561431664.0,2561431664.0
2019-02-20,'000819,岳阳兴长,9.56,9.58,9.41,9.46,9.46,0.1,1.0571,1.3666,3707983,35277891.7,2593992236.0,2593992236.0
2019-02-19,'000819,岳阳兴长,9.46,9.61,9.35,9.5,9.48,-0.02,-0.211,1.6394,4448290,42147475.28,2566858426.0,2566858426.0
2019-02-18,'000819,岳阳兴长,9.48,9.54,9.27,9.27,9.26,0.22,2.3758,1.4023,3804839,35844751.65,2572285188.0,2572285188.0
2019-02-15,'000819,岳阳兴长,9.26,9.32,9.21,9.24,9.24,0.02,0.2165,0.7124,1932984,17907949.87,2512590806.0,2512590806.0
2019-02-14,'000819,岳阳兴长,9.24,9.31,9.19,9.27,9.27,-0.03,-0.3236,0.9147,2481967,22961619.71,2507164044.0,2507164044.0
2019-02-13,'000819,岳阳兴长,9.27,9.33,9.11,9.18,9.22,0.05,0.5423,1.3378,3629910,33510519.82,2515304187.0,2515304187.0
2019-02-12,'000819,岳阳兴长,9.22,9.26,9.01,9.05,9.01,0.21,2.3307,1.0921,2963334,27030425.68,2501737282.0,2501737282.0
2019-02-11,'000819,岳阳兴长,9.01,9.03,8.87,8.9,8.86,0.15,1.693,0.6521,1769524,15860356.5,2444756281.0,2444756281.0
2019-02-01,'000819,岳阳兴长,8.86,8.86,8.7,8.73,8.71,0.15,1.7222,0.7413,2011554,17678805.62,2404055566.0,2404055566.0
2019-01-31,'000819,岳阳兴长,8.71,8.88,8.6,8.71,8.71,0.0,0.0,0.6482,1758917,15367202.87,2363354851.0,2363354851.0
2019-01-30,'000819,岳阳兴长,8.71,8.94,8.63,8.94,8.9,-0.19,-2.1348,0.8335,2261551,19964686.48,2363354851.0,2363354851.0
2019-01-29,'000819,岳阳兴长,8.9,9.09,8.6,9.03,9.03,-0.13,-1.4396,0.7423,2014017,17858587.5,2414909090.0,2414909090.0
2019-01-28,'000819,岳阳兴长,9.03,9.22,9.02,9.18,9.15,-0.12,-1.3115,0.6592,1788565,16308222.56,2450183043.0,2450183043.0
2019-01-25,'000819,岳阳兴长,9.15,9.22,9.07,9.18,9.19,-0.04,-0.4353,0.8632,2342284,21368404.88,2482743615.0,2482743615.0
2019-01-24,'000819,岳阳兴长,9.19,9.25,9.13,9.18,9.14,0.05,0.547,0.5099,1383660,12732018.59,2493597139.0,2493597139.0
2019-01-23,'000819,岳阳兴长,9.14,9.27,9.14,9.19,9.19,-0.05,-0.5441,0.4299,1166536,10708442.41,2480030234.0,2480030234.0
2019-01-22,'000819,岳阳兴长,9.19,9.31,9.17,9.27,9.27,-0.08,-0.863,0.6665,1808440,16699777.47,2493597139.0,2493597139.0
2019-01-21,'000819,岳阳兴长,9.27,9.32,9.17,9.18,9.17,0.1,1.0905,0.7364,1998148,18518641.67,2515304187.0,2515304187.0
2019-01-18,'000819,岳阳兴长,9.17,9.21,9.09,9.11,9.09,0.08,0.8801,0.7714,2093125,19169639.82,2488170377.0,2488170377.0
2019-01-17,'000819,岳阳兴长,9.09,9.33,9.09,9.29,9.3,-0.21,-2.2581,0.7575,2055326,18896382.08,2466463329.0,2466463329.0
2019-01-16,'000819,岳阳兴长,9.3,9.42,9.26,9.41,9.37,-0.07,-0.7471,0.7707,2091143,19499233.0,2523444330.0,2523444330.0
2019-01-15,'000819,岳阳兴长,9.37,9.4,9.15,9.32,9.32,0.05,0.5365,0.8624,2339993,21796850.36,2542437997.0,2542437997.0
2019-01-14,'000819,岳阳兴长,9.32,9.5,9.27,9.36,9.33,-0.01,-0.1072,0.8252,2239073,20968213.58,2528871092.0,2528871092.0
2019-01-11,'000819,岳阳兴长,9.33,9.38,9.24,9.38,9.32,0.01,0.1073,0.6653,1805131,16797995.29,2531584473.0,2531584473.0
2019-01-10,'000819,岳阳兴长,9.32,9.49,9.27,9.4,9.29,0.03,0.3229,0.6891,1869806,17527263.66,2528871092.0,2528871092.0
2019-01-09,'000819,岳阳兴长,9.29,9.44,9.29,9.34,9.3,-0.01,-0.1075,0.8278,2246161,21055133.01,2520730949.0,2520730949.0
2019-01-08,'000819,岳阳兴长,9.3,9.44,9.19,9.34,9.32,-0.02,-0.2146,0.9259,2512257,23350353.67,2523444330.0,2523444330.0
2019-01-07,'000819,岳阳兴长,9.32,9.4,9.23,9.29,9.2,0.12,1.3043,0.8604,2334548,21784963.56,2528871092.0,2528871092.0
2019-01-04,'000819,岳阳兴长,9.2,9.24,8.88,8.92,8.97,0.23,2.5641,0.8287,2248447,20542968.6,2496310520.0,2496310520.0
2019-01-03,'000819,岳阳兴长,8.97,9.03,8.86,8.91,8.91,0.06,0.6734,0.5308,1440261,12936718.71,2433902757.0,2433902757.0
2019-01-02,'000819,岳阳兴长,8.91,8.98,8.84,8.88,8.83,0.08,0.906,0.5468,1483544,13229136.48,2417622471.0,2417622471.0
2018-12-28,'000819,岳阳兴长,8.83,8.94,8.79,8.86,8.84,-0.01,-0.1131,0.4708,1277350,11306143.79,2395915423.0,2395915423.0
2018-12-27,'000819,岳阳兴长,8.84,9.24,8.84,9.24,8.92,-0.08,-0.8969,0.7238,1963992,17776564.78,2398628804.0,2398628804.0
2018-12-26,'000819,岳阳兴长,8.92,8.98,8.83,8.94,8.9,0.02,0.2247,0.4722,1281198,11415098.88,2420335852.0,2420335852.0
2018-12-25,'000819,岳阳兴长,8.9,9.02,8.6,9.02,9.12,-0.22,-2.4123,1.0761,2919787,25669998.26,2414909090.0,2414909090.0
2018-12-24,'000819,岳阳兴长,9.12,9.14,9.0,9.08,9.08,0.04,0.4405,0.6157,1670738,15178923.01,2474603472.0,2474603472.0
2018-12-21,'000819,岳阳兴长,9.08,9.23,8.95,9.23,9.28,-0.2,-2.1552,0.9151,2482889,22576210.92,2463749948.0,2463749948.0
2018-12-20,'000819,岳阳兴长,9.28,9.35,9.09,9.26,9.25,0.03,0.3243,0.7773,2109217,19487091.28,2518017568.0,2518017568.0
2018-12-19,'000819,岳阳兴长,9.25,9.75,9.18,9.75,9.65,-0.4,-4.1451,1.2378,3358521,31500096.87,2509877425.0,2509877425.0
2018-12-18,'000819,岳阳兴长,9.65,9.84,9.6,9.72,9.75,-0.1,-1.0256,0.5997,1627296,15794559.45,2618412665.0,2618412665.0
2018-12-17,'000819,岳阳兴长,9.75,9.85,9.58,9.78,9.81,-0.06,-0.6116,0.6267,1700430,16527267.79,2645546475.0,2645546475.0
2018-12-14,'000819,岳阳兴长,9.81,10.19,9.78,10.11,10.07,-0.26,-2.5819,1.0674,2896210,28950592.79,2661826761.0,2661826761.0
2018-12-13,'000819,岳阳兴长,10.07,10.18,10.03,10.1,10.09,-0.02,-0.1982,0.9946,2698699,27261129.59,2732374667.0,2732374667.0
2018-12-12,'000819,岳阳兴长,10.09,10.38,10.01,10.22,10.23,-0.14,-1.3685,1.0566,2867067,29200160.15,2737801429.0,2737801429.0
2018-12-11,'000819,岳阳兴长,10.23,10.26,9.89,10.04,10.12,0.11,1.087,1.427,3872104,39053062.57,2775788763.0,2775788763.0
2018-12-10,'000819,岳阳兴长,10.12,10.55,10.01,10.14,10.07,0.05,0.4965,1.6478,4470977,45693772.83,2745941572.0,2745941572.0
2018-12-07,'000819,岳阳兴长,10.07,10.16,10.0,10.02,10.02,0.05,0.499,0.8137,2207966,22253946.31,2732374667.0,2732374667.0
2018-12-06,'000819,岳阳兴长,10.02,10.15,9.92,10.02,10.12,-0.1,-0.9881,1.1784,3197452,32034686.84,2718807762.0,2718807762.0
2018-12-05,'000819,岳阳兴长,10.12,10.43,9.79,9.86,10.02,0.1,0.998,1.978,5367092,54303118.51,2745941572.0,2745941572.0
2018-12-04,'000819,岳阳兴长,10.02,10.07,9.79,9.85,9.86,0.16,1.6227,1.1255,3054036,30487281.15,2718807762.0,2718807762.0
2018-12-03,'000819,岳阳兴长,9.86,9.94,9.71,9.77,9.59,0.27,2.8154,1.1069,3003387,29598101.2,2675393666.0,2675393666.0
2018-11-30,'000819,岳阳兴长,9.59,9.67,9.4,9.51,9.6,-0.01,-0.1042,0.7605,2063641,19715034.27,2602132379.0,2602132379.0
2018-11-29,'000819,岳阳兴长,9.6,9.94,9.58,9.77,9.76,-0.16,-1.6393,1.0691,2900818,28420080.89,2604845760.0,2604845760.0
2018-11-28,'000819,岳阳兴长,9.76,9.8,9.34,9.67,9.66,0.1,1.0352,0.9221,2501974,23999467.22,2648259856.0,2648259856.0
2018-11-27,'000819,岳阳兴长,9.66,9.78,9.61,9.7,9.65,0.01,0.1036,0.6652,1805048,17472737.22,2621126046.0,2621126046.0
2018-11-26,'000819,岳阳兴长,9.65,9.88,9.54,9.71,9.95,-0.3,-3.0151,1.2558,3407587,33068168.25,2618412665.0,2618412665.0
2018-11-23,'000819,岳阳兴长,9.95,10.44,9.82,10.22,10.26,-0.31,-3.0214,1.599,4338724,43707545.03,2699814095.0,2699814095.0
2018-11-22,'000819,岳阳兴长,10.26,10.45,10.2,10.26,10.23,0.03,0.2933,1.7954,4871706,50367376.14,2783928906.0,2783928906.0
2018-11-21,'000819,岳阳兴长,10.23,10.29,9.71,9.79,9.98,0.25,2.505,1.9496,5289934,53351676.67,2775788763.0,2775788763.0
2018-11-20,'000819,岳阳兴长,9.98,10.4,9.91,10.3,10.44,-0.46,-4.4061,2.1885,5938282,60411011.77,2707954238.0,2707954238.0
2018-11-19,'000819,岳阳兴长,10.44,10.64,9.82,9.96,10.01,0.43,4.2957,3.2615,8849744,90776009.62,2832769764.0,2832769764.0
2018-11-16,'000819,岳阳兴长,10.01,10.05,9.81,9.98,9.95,0.06,0.603,1.6119,4373671,43379477.46,2716094381.0,2716094381.0
2018-11-15,'000819,岳阳兴长,9.95,9.97,9.69,9.73,9.75,0.2,2.0513,1.5579,4227209,41753316.82,2699814095.0,2699814095.0
2018-11-14,'000819,岳阳兴长,9.75,9.98,9.72,9.74,9.78,-0.03,-0.3067,1.902,5160944,50893570.66,2645546475.0,2645546475.0
2018-11-13,'000819,岳阳兴长,9.78,9.81,9.47,9.51,9.65,0.13,1.3472,1.739,4718478,45750470.61,2653686618.0,2653686618.0
2018-11-12,'000819,岳阳兴长,9.65,9.65,9.44,9.48,9.47,0.18,1.9007,1.1701,3174982,30405726.64,2618412665.0,2618412665.0
2018-11-09,'000819,岳阳兴长,9.47,9.61,9.44,9.52,9.56,-0.09,-0.9414,0.674,1828693,17417616.68,2569571807.0,2569571807.0
2018-11-08,'000819,岳阳兴长,9.56,9.76,9.55,9.66,9.66,-0.1,-1.0352,0.9351,2537296,24483777.99,2593992236.0,2593992236.0
2018-11-07,'000819,岳阳兴长,9.66,9.88,9.62,9.73,9.82,-0.16,-1.6293,1.4866,4033838,39254577.76,2621126046.0,2621126046.0
2018-11-06,'000819,岳阳兴长,9.82,9.83,9.48,9.62,9.64,0.18,1.8672,1.9346,5249327,50722551.02,2664540142.0,2664540142.0
2018-11-05,'000819,岳阳兴长,9.64,9.68,9.46,9.54,9.63,0.01,0.1038,1.7146,4652466,44572725.25,2615699284.0,2615699284.0
2018-11-02,'000819,岳阳兴长,9.63,9.64,9.45,9.54,9.48,0.15,1.5823,1.6999,4612558,44114393.7,2612985903.0,2612985903.0
2018-11-01,'000819,岳阳兴长,9.48,9.64,9.45,9.54,9.53,-0.05,-0.5247,1.6159,4384601,41834272.07,2572285188.0,2572285188.0
2018-10-31,'000819,岳阳兴长,9.53,9.63,9.4,9.61,9.48,0.05,0.5274,1.2552,3405940,32407481.6,2585852093.0,2585852093.0
2018-10-30,'000819,岳阳兴长,9.48,9.7,9.15,9.25,9.32,0.16,1.7167,1.6833,4567309,43051962.22,2572285188.0,2572285188.0
2018-10-29,'000819,岳阳兴长,9.32,9.6,9.22,9.29,9.29,0.03,0.3229,1.1579,3141733,29422779.44,2528871092.0,2528871092.0
2018-10-26,'000819,岳阳兴长,9.29,9.88,9.28,9.47,9.11,0.18,1.9759,2.0068,5445319,51691351.03,2520730949.0,2520730949.0
2018-10-25,'000819,岳阳兴长,9.11,9.22,8.81,8.99,9.16,-0.05,-0.5459,0.7713,2092796,18783169.56,2471890091.0,2471890091.0
2018-10-24,'000819,岳阳兴长,9.16,9.37,8.92,8.99,9.06,0.1,1.1038,1.0131,2748795,25099143.46,2485456996.0,2485456996.0
2018-10-23,'000819,岳阳兴长,9.06,9.35,9.03,9.3,9.23,-0.17,-1.8418,0.8246,2237483,20493842.84,2458323186.0,2458323186.0
2018-10-22,'000819,岳阳兴长,9.23,9.35,8.88,8.88,8.83,0.4,4.53,1.2698,3445460,31634281.54,2504450663.0,2504450663.0
2018-10-19,'000819,岳阳兴长,8.83,8.87,8.4,8.5,8.59,0.24,2.7939,1.0936,2967475,25929931.6,2395915423.0,2395915423.0
2018-10-18,'000819,岳阳兴长,8.59,8.99,8.57,8.97,9.02,-0.43,-4.7672,1.045,2835485,24645600.25,2330794279.0,2330794279.0
2018-10-17,'000819,岳阳兴长,9.02,9.11,8.78,9.07,8.88,0.14,1.5766,0.8548,2319422,20760514.68,2447469662.0,2447469662.0
2018-10-16,'000819,岳阳兴长,8.88,9.17,8.88,8.95,8.95,-0.07,-0.7821,0.9331,2531806,22870657.71,2409482328.0,2409482328.0
2018-10-15,'000819,岳阳兴长,8.95,9.3,8.92,9.06,9.06,-0.11,-1.2141,0.9657,2620294,23750914.34,2428475995.0,2428475995.0
2018-10-12,'000819,岳阳兴长,9.06,9.36,8.56,9.3,9.51,-0.45,-4.7319,2.839,7703414,68854214.33,2458323186.0,2458323186.0
2018-10-11,'000819,岳阳兴长,9.51,10.25,9.51,10.15,10.57,-1.06,-10.0284,2.6275,7129481,70332631.7,2580425331.0,2580425331.0
2018-10-10,'000819,岳阳兴长,10.57,10.75,10.38,10.75,10.54,0.03,0.2846,1.9596,5317240,56029431.26,2868043717.0,2868043717.0
2018-10-09,'000819,岳阳兴长,10.54,10.77,9.95,9.95,9.97,0.57,5.7172,2.658,7212247,75196179.27,2859903574.0,2859903574.0
2018-10-08,'000819,岳阳兴长,9.97,10.55,9.95,10.3,10.32,-0.35,-3.3915,1.8534,5029005,51773775.99,2705240857.0,2705240857.0
2018-09-28,'000819,岳阳兴长,10.32,10.41,10.24,10.3,10.3,0.02,0.1942,0.906,2458331,25349261.8,2800209192.0,2800209192.0
2018-09-27,'000819,岳阳兴长,10.3,10.65,10.26,10.52,10.6,-0.3,-2.8302,1.7669,4794347,49957030.73,2794782430.0,2794782430.0
2018-09-26,'000819,岳阳兴长,10.6,10.68,10.22,10.35,10.36,0.24,2.3166,2.6756,7259859,76270233.71,2876183860.0,2876183860.0
2018-09-25,'000819,岳阳兴长,10.36,10.64,10.36,10.37,10.37,-0.01,-0.0964,1.6828,4566042,47776749.24,2811062716.0,2811062716.0
2018-09-21,'000819,岳阳兴长,10.37,10.47,10.19,10.19,10.2,0.17,1.6667,1.9619,5323458,55100800.91,2813776097.0,2813776097.0
2018-09-20,'000819,岳阳兴长,10.2,10.45,10.13,10.28,10.31,-0.11,-1.0669,1.8046,4896527,50109211.81,2767648620.0,2767648620.0
2018-09-19,'000819,岳阳兴长,10.31,10.79,10.3,10.37,10.39,-0.08,-0.77,2.7254,7395022,77617681.76,2797495811.0,2797495811.0
2018-09-18,'000819,岳阳兴长,10.39,10.47,10.2,10.3,10.42,-0.03,-0.2879,2.43,6593636,68136159.23,2819202859.0,2819202859.0
2018-09-17,'000819,岳阳兴长,10.42,10.45,9.92,10.0,10.01,0.41,4.0959,3.6268,9840985,101258066.77,2827343002.0,2827343002.0
2018-09-14,'000819,岳阳兴长,10.01,10.1,9.91,10.03,10.11,-0.1,-0.9891,1.3094,3553033,35558980.02,2716094381.0,2716094381.0
2018-09-13,'000819,岳阳兴长,10.11,10.38,9.82,9.82,9.74,0.37,3.7988,2.1691,5885467,59235979.27,2743228191.0,2743228191.0
2018-09-12,'000819,岳阳兴长,9.74,9.89,9.71,9.87,9.67,0.07,0.7239,1.0108,2742713,26847100.76,2642833094.0,2642833094.0
2018-09-11,'000819,岳阳兴长,9.67,9.7,9.42,9.57,9.63,0.04,0.4154,0.8501,2306593,22088853.46,2623839427.0,2623839427.0
2018-09-10,'000819,岳阳兴长,9.63,9.94,9.56,9.56,9.55,0.08,0.8377,1.2108,3285249,31914997.91,2612985903.0,2612985903.0
2018-09-07,'000819,岳阳兴长,9.55,9.73,9.51,9.55,9.56,-0.01,-0.1046,0.7964,2160822,20773533.31,2591278855.0,2591278855.0
2018-09-06,'000819,岳阳兴长,9.56,9.82,9.56,9.6,9.67,-0.11,-1.1375,1.3355,3623794,35038838.36,2593992236.0,2593992236.0
2018-09-05,'000819,岳阳兴长,9.67,10.08,9.67,10.08,10.01,-0.34,-3.3966,1.36,3690130,36497042.69,2623839427.0,2623839427.0
2018-09-04,'000819,岳阳兴长,10.01,10.09,9.91,10.02,10.02,-0.01,-0.0998,1.2294,3335925,33366554.67,2716094381.0,2716094381.0
2018-09-03,'000819,岳阳兴长,10.02,10.11,9.73,9.78,9.77,0.25,2.5589,1.428,3874685,38310770.29,2718807762.0,2718807762.0
2018-08-31,'000819,岳阳兴长,9.77,9.92,9.73,9.78,9.77,0.0,0.0,1.0809,2932945,28825536.23,2650973237.0,2650973237.0
2018-08-30,'000819,岳阳兴长,9.77,9.97,9.76,9.86,9.84,-0.07,-0.7114,1.1861,3218244,31757157.72,2650973237.0,2650973237.0
2018-08-29,'000819,岳阳兴长,9.84,10.09,9.82,10.05,10.07,-0.23,-2.284,1.8233,4947422,48996016.13,2669966904.0,2669966904.0
2018-08-28,'000819,岳阳兴长,10.07,10.23,10.01,10.23,10.37,-0.3,-2.893,2.6625,7224493,72909866.4,2732374667.0,2732374667.0
2018-08-27,'000819,岳阳兴长,10.37,10.45,10.1,10.23,10.22,0.15,1.4677,2.2936,6223315,64155544.6,2813776097.0,2813776097.0
2018-08-24,'000819,岳阳兴长,10.22,10.24,10.01,10.11,10.13,0.09,0.8885,1.8711,5076994,51605173.52,2773075382.0,2773075382.0
2018-08-23,'000819,岳阳兴长,10.13,10.35,10.05,10.1,10.08,0.05,0.496,1.6622,4510099,45875388.13,2748654953.0,2748654953.0
2018-08-22,'000819,岳阳兴长,10.08,10.35,9.98,10.1,10.28,-0.2,-1.9455,2.0857,5659367,57441246.66,2735088048.0,2735088048.0
2018-08-21,'000819,岳阳兴长,10.28,10.49,9.85,10.0,9.9,0.38,3.8384,2.9212,7926282,80094672.93,2789355668.0,2789355668.0
2018-08-20,'000819,岳阳兴长,9.9,10.1,9.64,10.08,10.21,-0.31,-3.0362,3.2977,8948010,87660834.83,2686247190.0,2686247190.0
2018-08-17,'000819,岳阳兴长,10.21,10.85,10.19,10.49,10.49,-0.28,-2.6692,2.9534,8013662,84570175.03,2770362001.0,2770362001.0
2018-08-16,'000819,岳阳兴长,10.49,10.71,10.08,10.69,10.97,-0.48,-4.3756,3.2746,8885258,93096106.54,2846336669.0,2846336669.0
2018-08-15,'000819,岳阳兴长,10.97,11.12,10.56,10.75,10.71,0.26,2.4276,5.8764,15944970,173141125.79,2976578957.0,2976578957.0
2018-08-14,'000819,岳阳兴长,10.71,11.09,10.26,10.36,10.31,0.4,3.8797,5.604,15205729,163586283.69,2906031051.0,2906031051.0
2018-08-13,'000819,岳阳兴长,10.31,10.48,10.03,10.48,10.52,-0.21,-1.9962,3.1768,8619990,88107006.71,2797495811.0,2797495811.0
2018-08-10,'000819,岳阳兴长,10.52,10.74,10.41,10.6,10.81,-0.29,-2.6827,3.8017,10315344,109059951.0,2854476812.0,2854476812.0
2018-08-09,'000819,岳阳兴长,10.81,10.88,9.66,10.55,10.71,0.1,0.9337,6.8999,18721962,192291754.72,2933164861.0,2933164861.0
2018-08-08,'000819,岳阳兴长,10.71,11.15,10.57,10.67,10.78,-0.07,-0.6494,7.2323,19623868,213511368.46,2906031051.0,2906031051.0
2018-08-07,'000819,岳阳兴长,10.78,10.96,10.42,10.57,10.46,0.32,3.0593,7.1482,19395819,208053934.85,2925024718.0,2925024718.0
2018-08-06,'000819,岳阳兴长,10.46,10.96,10.2,10.82,11.0,-0.54,-4.9091,7.3048,19820752,210064480.6,2838196526.0,2838196526.0
2018-08-03,'000819,岳阳兴长,11.0,11.7,10.94,11.7,12.09,-1.09,-9.0157,11.3976,30925928,349768517.07,2984719100.0,2984719100.0
2018-08-02,'000819,岳阳兴长,12.09,13.94,12.09,12.6,13.31,-1.22,-9.166,14.2954,38788766,505307026.75,3280477629.0,3280477629.0
2018-08-01,'000819,岳阳兴长,13.31,13.31,11.7,12.23,12.1,1.21,10.0,17.4604,47376734,615347171.57,3611510111.0,3611510111.0
2018-07-31,'000819,岳阳兴长,12.1,12.1,10.9,11.0,11.0,1.1,10.0,5.8054,15752358,186414140.1,3283191010.0,3283191010.0
2018-07-30,'000819,岳阳兴长,11.0,11.0,9.75,10.13,10.0,1.0,10.0,4.8048,13037145,137629103.51,2984719100.0,2984719100.0
2018-07-27,'000819,岳阳兴长,10.0,10.02,9.56,9.56,9.6,0.4,4.1667,1.8495,5018427,49622528.58,2713381000.0,2713381000.0
2018-07-26,'000819,岳阳兴长,9.6,9.95,9.56,9.8,9.77,-0.17,-1.74,1.0923,2963692,28575784.92,2604845760.0,2604845760.0
2018-07-25,'000819,岳阳兴长,9.77,10.3,9.53,9.58,9.59,0.18,1.877,1.3856,3759527,37224504.25,2650973237.0,2650973237.0
2018-07-24,'000819,岳阳兴长,9.59,9.66,9.31,9.37,9.38,0.21,2.2388,0.7798,2115923,20182106.92,2602132379.0,2602132379.0
2018-07-23,'000819,岳阳兴长,9.38,9.48,9.21,9.48,9.6,-0.22,-2.2917,0.8867,2405942,22506616.77,2545151378.0,2545151378.0
2018-07-20,'000819,岳阳兴长,9.6,9.67,9.41,9.46,9.52,0.08,0.8403,0.4161,1128942,10778173.76,2604845760.0,2604845760.0
2018-07-19,'000819,岳阳兴长,9.52,9.77,9.5,9.62,9.67,-0.15,-1.5512,0.5244,1422921,13684790.4,2583138712.0,2583138712.0
2018-07-18,'000819,岳阳兴长,9.67,9.81,9.6,9.71,9.66,0.01,0.1035,0.6476,1757263,17071292.75,2623839427.0,2623839427.0
2018-07-17,'000819,岳阳兴长,9.66,10.02,9.58,10.02,10.03,-0.37,-3.6889,1.1441,3104449,30110998.18,2621126046.0,2621126046.0
2018-07-16,'000819,岳阳兴长,10.03,10.06,9.89,9.96,9.95,0.08,0.804,0.5551,1506095,15033662.6,2721521143.0,2721521143.0
2018-07-13,'000819,岳阳兴长,9.95,10.07,9.87,9.96,9.96,-0.01,-0.1004,0.487,1321352,13149229.66,2699814095.0,2699814095.0
