ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'300351,ÓÀ¹óµçÆ÷,13.97,14.08,13.88,13.88,13.89,0.08,0.576,0.3437,1265654,17667407.84,5372951575.64,5144167120.84
2018-01-15,'300351,ÓÀ¹óµçÆ÷,13.89,14.28,13.88,14.28,14.25,-0.36,-2.5263,0.6407,2359200,33089574.0,5342183062.68,5114708755.08
2018-01-12,'300351,ÓÀ¹óµçÆ÷,14.25,14.43,14.22,14.43,14.41,-0.16,-1.1103,0.3251,1197048,17093877.06,5480641371.0,5247271401.0
2018-01-11,'300351,ÓÀ¹óµçÆ÷,14.41,14.44,14.11,14.28,14.24,0.17,1.1938,0.5403,1989627,28485220.07,5542178396.92,5306188132.52
2018-01-10,'300351,ÓÀ¹óµçÆ÷,14.24,14.57,14.12,14.57,14.52,-0.28,-1.9284,0.6086,2241153,32048259.59,5476795306.88,5243589105.28
2018-01-09,'300351,ÓÀ¹óµçÆ÷,14.52,14.52,14.43,14.48,14.49,0.03,0.207,0.4213,1551171,22468832.99,5584485102.24,5346693385.44
2018-01-08,'300351,ÓÀ¹óµçÆ÷,14.49,14.61,14.41,14.6,14.6,-0.11,-0.7534,0.5639,2076292,30048723.01,5572946909.88,5335646498.28
2018-01-05,'300351,ÓÀ¹óµçÆ÷,14.6,14.82,14.51,14.62,14.73,-0.13,-0.8826,0.774,2850251,41658873.21,5615253615.2,5376151751.2
2018-01-04,'300351,ÓÀ¹óµçÆ÷,14.73,15.27,14.72,15.2,14.59,0.14,0.9596,1.1244,4140531,61665255.36,5665252448.76,5424021595.56
2018-01-03,'300351,ÓÀ¹óµçÆ÷,14.59,14.72,14.4,14.42,14.49,0.1,0.6901,0.597,2198300,32048601.0,5611407551.08,5372469455.48
2018-01-02,'300351,ÓÀ¹óµçÆ÷,14.49,14.52,14.2,14.28,14.2,0.29,2.0423,0.6952,2559944,36972515.85,5572946909.88,5335646498.28
2017-12-29,'300351,ÓÀ¹óµçÆ÷,14.2,14.22,14.05,14.08,14.09,0.11,0.7807,0.4187,1541732,21785033.28,5461411050.4,5228859922.4
2017-12-28,'300351,ÓÀ¹óµçÆ÷,14.09,14.19,14.01,14.08,14.07,0.02,0.1421,0.4313,1588232,22440808.96,5419104345.08,5188354669.48
2017-12-27,'300351,ÓÀ¹óµçÆ÷,14.07,14.27,14.01,14.21,14.31,-0.24,-1.6771,0.4718,1737135,24523940.5,5411412216.84,5180990078.04
2017-12-26,'300351,ÓÀ¹óµçÆ÷,14.31,14.34,14.03,14.09,14.13,0.18,1.2739,0.6327,2329768,33030096.2,5503717755.72,5269365175.32
2017-12-25,'300351,ÓÀ¹óµçÆ÷,14.13,14.74,13.99,14.59,14.58,-0.45,-3.0864,0.7894,2906653,41143098.48,5434488601.56,5203083852.36
2017-12-22,'300351,ÓÀ¹óµçÆ÷,14.58,14.8,14.54,14.74,14.81,-0.23,-1.553,0.5154,1898000,27839911.0,5607561486.96,5368787159.76
2017-12-21,'300351,ÓÀ¹óµçÆ÷,14.81,15.2,14.6,15.2,15.27,-0.46,-3.0124,0.9936,3658661,54155765.91,5696020961.72,5453479961.32
2017-12-20,'300351,ÓÀ¹óµçÆ÷,15.27,15.45,15.12,15.16,15.16,0.11,0.7256,0.6844,2520179,38496221.94,5872939911.24,5622865564.44
2017-12-19,'300351,ÓÀ¹óµçÆ÷,15.16,15.28,15.09,15.15,15.08,0.08,0.5305,0.5003,1842158,27913696.38,5830633205.92,5582360311.52
2017-12-18,'300351,ÓÀ¹óµçÆ÷,15.08,15.18,15.05,15.11,15.17,-0.09,-0.5933,0.2617,963569,14557877.08,5799864692.96,5552901945.76
2017-12-15,'300351,ÓÀ¹óµçÆ÷,15.17,15.19,15.1,15.15,15.15,0.02,0.132,0.4831,1779037,26943538.27,5834479270.04,5586042607.24
2017-12-14,'300351,ÓÀ¹óµçÆ÷,15.15,15.26,15.06,15.24,15.2,-0.05,-0.3289,0.4472,1646807,24936276.6,5826787141.8,5578678015.8
2017-12-13,'300351,ÓÀ¹óµçÆ÷,15.2,15.24,15.06,15.13,15.2,0.0,0.0,0.4376,1611361,24394807.27,5846017462.4,5597089494.4
2017-12-12,'300351,ÓÀ¹óµçÆ÷,15.2,15.45,15.16,15.41,15.45,-0.25,-1.6181,0.4036,1486000,22731117.0,5846017462.4,5597089494.4
2017-12-11,'300351,ÓÀ¹óµçÆ÷,15.45,15.47,15.31,15.46,15.4,0.05,0.3247,0.3843,1415165,21801420.19,5942169065.4,5689146887.4
2017-12-08,'300351,ÓÀ¹óµçÆ÷,15.4,15.48,15.28,15.28,15.26,0.14,0.9174,0.3284,1209424,18615355.1,5922938744.8,5670735408.8
2017-12-07,'300351,ÓÀ¹óµçÆ÷,15.26,15.44,15.24,15.36,15.44,-0.18,-1.1658,0.427,1572245,24054509.61,5869093847.12,5619183268.72
2017-12-06,'300351,ÓÀ¹óµçÆ÷,15.44,15.48,15.0,15.11,15.15,0.29,1.9142,0.5575,2052973,31190735.98,5938323001.28,5685464591.68
2017-12-05,'300351,ÓÀ¹óµçÆ÷,15.15,15.58,15.06,15.5,15.6,-0.45,-2.8846,0.6599,2430000,37240852.0,5826787141.8,5578678015.8
2017-12-04,'300351,ÓÀ¹óµçÆ÷,15.6,16.13,15.26,16.13,16.17,-0.57,-3.525,1.2325,4538582,70801576.56,5999860027.2,5744381323.2
2017-12-01,'300351,ÓÀ¹óµçÆ÷,16.17,16.19,16.04,16.06,16.06,0.11,0.6849,0.3539,1303280,21027325.45,6219085682.04,5954272179.24
2017-11-30,'300351,ÓÀ¹óµçÆ÷,16.06,16.25,16.01,16.13,16.14,-0.08,-0.4957,0.4489,1652922,26681365.05,6176778976.72,5913766926.32
2017-11-29,'300351,ÓÀ¹óµçÆ÷,16.14,16.25,15.97,16.15,16.17,-0.03,-0.1855,0.4966,1828734,29364616.95,6207547489.68,5943225292.08
2017-11-28,'300351,ÓÀ¹óµçÆ÷,16.17,16.42,15.93,16.12,16.15,0.02,0.1238,0.8258,3040686,48922934.7,6219085682.04,5954272179.24
2017-11-27,'300351,ÓÀ¹óµçÆ÷,16.15,16.57,16.12,16.2,16.09,0.06,0.3729,0.5024,1849885,30225307.69,6211393553.8,5946907587.8
2017-11-24,'300351,ÓÀ¹óµçÆ÷,16.09,16.2,15.95,15.99,16.0,0.09,0.5625,0.3506,1291121,20757338.01,6188317169.08,5924813813.48
2017-11-23,'300351,ÓÀ¹óµçÆ÷,16.0,16.42,15.97,16.38,16.48,-0.48,-2.9126,0.7523,2770200,44770385.0,6153702592.0,5891673152.0
2017-11-22,'300351,ÓÀ¹óµçÆ÷,16.48,16.99,16.16,16.22,16.21,0.27,1.6656,1.2071,4444916,73657909.17,6338313669.76,6068423346.56
2017-11-21,'300351,ÓÀ¹óµçÆ÷,16.21,16.48,16.11,16.32,16.42,-0.21,-1.2789,0.5874,2162975,35148084.55,6234469938.52,5969001362.12
2017-11-20,'300351,ÓÀ¹óµçÆ÷,16.42,16.44,15.8,15.94,16.19,0.23,1.4206,0.6622,2438382,39376531.9,6315237285.04,6046329572.24
2017-11-17,'300351,ÓÀ¹óµçÆ÷,16.19,17.08,16.18,17.08,17.03,-0.84,-4.9325,1.286,4735587,78738586.2,6226777810.28,5961636770.68
2017-11-16,'300351,ÓÀ¹óµçÆ÷,17.03,17.65,17.02,17.65,17.71,-0.68,-3.8396,1.5345,5650346,97356249.78,6549847196.36,6270949611.16
2017-11-15,'300351,ÓÀ¹óµçÆ÷,17.71,18.45,17.71,18.33,18.16,-0.45,-2.478,1.0865,4000725,71797098.39,6811379556.52,6521345720.12
2017-11-14,'300351,ÓÀ¹óµçÆ÷,18.16,18.67,18.12,18.52,18.62,-0.46,-2.4705,1.2997,4785748,87584634.76,6984452441.92,6687049027.52
2017-11-13,'300351,ÓÀ¹óµçÆ÷,18.62,18.75,18.01,18.03,18.08,0.54,2.9867,1.8591,6845647,126453798.22,7161371391.44,6856434630.64
2017-11-10,'300351,ÓÀ¹óµçÆ÷,18.08,18.34,18.01,18.34,18.36,-0.28,-1.5251,1.5518,5714106,103612469.44,6953683928.96,6657590661.76
2017-11-09,'300351,ÓÀ¹óµçÆ÷,18.36,18.49,18.2,18.28,18.22,0.14,0.7684,1.1078,4079317,74897494.63,7061373724.32,6760694941.92
2017-11-08,'300351,ÓÀ¹óµçÆ÷,18.22,18.7,18.2,18.7,18.73,-0.51,-2.7229,1.8024,6637001,122370763.91,7007528826.64,6709142801.84
2017-11-07,'300351,ÓÀ¹óµçÆ÷,18.73,19.29,18.7,18.9,19.02,-0.29,-1.5247,1.7917,6597500,125151629.0,7203678096.76,6896939883.56
2017-11-06,'300351,ÓÀ¹óµçÆ÷,19.02,19.03,18.2,18.33,18.49,0.53,2.8664,2.0593,7582783,141235581.03,7315213956.24,7003726459.44
2017-11-03,'300351,ÓÀ¹óµçÆ÷,18.49,18.67,18.03,18.32,18.46,0.03,0.1625,2.078,7651842,140216990.96,7111372557.88,6808564786.28
2017-11-02,'300351,ÓÀ¹óµçÆ÷,18.46,19.0,18.33,18.9,19.13,-0.67,-3.5024,2.7139,9993229,185758720.52,7099834365.52,6797517899.12
2017-11-01,'300351,ÓÀ¹óµçÆ÷,19.13,19.31,18.77,18.94,19.1,0.03,0.1571,2.4844,9148473,174201128.64,7357520661.56,7044231712.36
2017-10-31,'300351,ÓÀ¹óµçÆ÷,19.1,19.47,18.05,18.1,18.35,0.75,4.0872,4.5438,16731475,316987506.93,7345982469.2,7033184825.2
2017-10-30,'300351,ÓÀ¹óµçÆ÷,18.35,18.62,17.06,17.52,17.51,0.84,4.7973,3.4665,12764622,230593688.75,7057527660.2,6757012646.2
2017-10-27,'300351,ÓÀ¹óµçÆ÷,17.51,18.01,17.45,18.01,18.0,-0.49,-2.7222,1.6623,6120920,108363692.93,6734458274.12,6447699805.72
2017-10-26,'300351,ÓÀ¹óµçÆ÷,18.0,18.45,16.82,16.83,16.93,1.07,6.3201,3.1086,11446951,203885288.69,6922915416.0,6628132296.0
2017-10-25,'300351,ÓÀ¹óµçÆ÷,16.93,17.07,16.8,16.92,16.93,0.0,0.0,0.3136,1154677,19512413.27,6511386555.16,6234126653.96
2017-10-24,'300351,ÓÀ¹óµçÆ÷,16.93,17.08,16.63,16.69,16.68,0.25,1.4988,0.9364,3448022,58262078.63,6511386555.16,6234126653.96
2017-10-23,'300351,ÓÀ¹óµçÆ÷,16.68,16.68,16.53,16.6,16.62,0.06,0.361,0.3297,1214205,20196023.25,6415234952.16,6142069260.96
2017-10-20,'300351,ÓÀ¹óµçÆ÷,16.62,16.64,16.19,16.42,16.45,0.17,1.0334,0.3396,1250496,20619697.48,6392158567.44,6119975486.64
2017-10-19,'300351,ÓÀ¹óµçÆ÷,16.45,16.73,16.32,16.61,16.67,-0.22,-1.3197,0.577,2124535,34996248.51,6326775477.4,6057376459.4
2017-10-18,'300351,ÓÀ¹óµçÆ÷,16.67,17.08,16.67,17.05,17.05,-0.38,-2.2287,0.573,2109800,35626350.0,6411388888.04,6138386965.24
2017-10-17,'300351,ÓÀ¹óµçÆ÷,17.05,17.12,16.81,17.12,17.13,-0.08,-0.467,0.7166,2638645,44777749.49,6557539324.6,6278314202.6
2017-10-16,'300351,ÓÀ¹óµçÆ÷,17.13,17.6,16.96,17.59,17.65,-0.52,-2.9462,1.2002,4419481,76239755.28,6588307837.56,6307772568.36
2017-10-13,'300351,ÓÀ¹óµçÆ÷,17.65,17.66,17.45,17.51,17.47,0.18,1.0303,0.7812,2876439,50545402.38,6788303171.8,6499251945.8
2017-10-12,'300351,ÓÀ¹óµçÆ÷,17.47,17.7,17.33,17.65,17.65,-0.18,-1.0198,0.8051,2964609,51764510.49,6719074017.64,6432970622.84
2017-10-11,'300351,ÓÀ¹óµçÆ÷,17.65,18.24,17.58,17.85,17.81,-0.16,-0.8984,1.2596,4638313,82899946.96,6788303171.8,6499251945.8
2017-10-10,'300351,ÓÀ¹óµçÆ÷,17.81,17.82,17.51,17.59,17.59,0.22,1.2507,0.9648,3552838,63054976.44,6849840197.72,6558168677.32
2017-10-09,'300351,ÓÀ¹óµçÆ÷,17.59,17.75,17.55,17.6,17.4,0.19,1.092,0.665,2448682,43065494.92,6765226787.08,6477158171.48
2017-09-29,'300351,ÓÀ¹óµçÆ÷,17.4,17.52,17.34,17.48,17.4,0.0,0.0,0.5232,1926742,33515473.28,6692151568.8,6407194552.8
2017-09-28,'300351,ÓÀ¹óµçÆ÷,17.4,17.65,17.25,17.5,17.52,-0.12,-0.6849,0.4737,1744200,30466750.36,6692151568.8,6407194552.8
2017-09-27,'300351,ÓÀ¹óµçÆ÷,17.52,17.58,17.4,17.48,17.49,0.03,0.1715,0.3602,1326523,23252388.78,6738304338.24,6451382101.44
2017-09-26,'300351,ÓÀ¹óµçÆ÷,17.49,17.56,17.3,17.46,17.46,0.03,0.1718,0.4137,1523536,26523364.15,6726766145.88,6440335214.28
2017-09-25,'300351,ÓÀ¹óµçÆ÷,17.46,17.86,17.46,17.78,17.68,-0.22,-1.2443,0.4519,1664002,29347613.92,6715227953.52,6429288327.12
2017-09-22,'300351,ÓÀ¹óµçÆ÷,17.68,17.93,17.48,17.71,17.85,-0.17,-0.9524,0.783,2883230,50902934.7,6799841364.16,6510298832.96
2017-09-21,'300351,ÓÀ¹óµçÆ÷,17.85,18.43,17.8,18.3,18.38,-0.53,-2.8836,1.1946,4398790,79623051.8,6865224454.2,6572897860.2
2017-09-20,'300351,ÓÀ¹óµçÆ÷,18.38,18.59,18.23,18.33,18.37,0.01,0.0544,0.8279,3048532,56041639.77,7069065852.56,6768059533.36
2017-09-19,'300351,ÓÀ¹óµçÆ÷,18.37,18.85,18.33,18.64,18.68,-0.31,-1.6595,1.1768,4333266,80360380.41,7065219788.44,6764377237.64
2017-09-18,'300351,ÓÀ¹óµçÆ÷,18.68,18.76,18.0,18.0,18.06,0.62,3.433,2.1718,7997309,147654166.46,7184447776.16,6878528404.96
2017-09-15,'300351,ÓÀ¹óµçÆ÷,18.06,18.14,17.72,17.85,17.88,0.18,1.0067,1.0408,3832459,68725546.5,6945991800.72,6650226070.32
2017-09-14,'300351,ÓÀ¹óµçÆ÷,17.88,18.2,17.73,17.8,17.89,-0.01,-0.0559,1.1026,4060231,72912211.91,6876762646.56,6583944747.36
2017-09-13,'300351,ÓÀ¹óµçÆ÷,17.89,18.1,17.67,18.0,17.95,-0.06,-0.3343,1.2435,4578946,81498200.13,6880608710.68,6587627043.08
2017-09-12,'300351,ÓÀ¹óµçÆ÷,17.95,18.36,17.18,17.2,17.18,0.77,4.482,2.901,10682309,190489122.5,6903685095.4,6609720817.4
2017-09-11,'300351,ÓÀ¹óµçÆ÷,17.18,17.39,17.01,17.25,17.25,-0.07,-0.4058,1.311,4827321,82877172.21,6607538158.16,6326184046.96
2017-09-08,'300351,ÓÀ¹óµçÆ÷,17.25,17.64,17.22,17.59,17.59,-0.34,-1.9329,0.9614,3540200,61620360.0,6634460607.0,6351960117.0
2017-09-07,'300351,ÓÀ¹óµçÆ÷,17.59,17.84,17.45,17.69,17.71,-0.12,-0.6776,0.6734,2479824,43841191.48,6765226787.08,6477158171.48
2017-09-06,'300351,ÓÀ¹óµçÆ÷,17.71,17.74,17.44,17.72,17.67,0.04,0.2264,0.5792,2132800,37561509.0,6811379556.52,6521345720.12
2017-09-05,'300351,ÓÀ¹óµçÆ÷,17.67,17.91,17.61,17.8,17.8,-0.13,-0.7303,0.6333,2331838,41343971.42,6795995300.04,6506616537.24
2017-09-04,'300351,ÓÀ¹óµçÆ÷,17.8,17.86,17.41,17.56,17.56,0.24,1.3667,0.8493,3127302,55299752.2,6845994133.6,6554486381.6
2017-09-01,'300351,ÓÀ¹óµçÆ÷,17.56,17.64,17.42,17.51,17.55,0.01,0.057,0.4454,1640088,28733981.54,6753688594.72,6466111284.32
2017-08-31,'300351,ÓÀ¹óµçÆ÷,17.55,17.56,17.32,17.53,17.38,0.17,0.9781,0.5382,1981861,34598509.16,6749842530.6,6462428988.6
2017-08-30,'300351,ÓÀ¹óµçÆ÷,17.38,17.55,17.32,17.44,17.42,-0.04,-0.2296,0.3221,1186082,20666405.04,6684459440.56,6399829961.36
2017-08-29,'300351,ÓÀ¹óµçÆ÷,17.42,17.65,17.34,17.62,17.6,-0.18,-1.0227,0.4754,1750700,30579223.78,6699843697.04,6414559144.24
2017-08-28,'300351,ÓÀ¹óµçÆ÷,17.6,17.7,17.32,17.32,17.29,0.31,1.7929,0.6489,2389473,41992005.57,6769072851.2,6480840467.2
2017-08-25,'300351,ÓÀ¹óµçÆ÷,17.29,17.36,17.1,17.15,17.25,0.04,0.2319,0.4724,1739517,30010465.33,6649844863.48,6366689299.88
2017-08-24,'300351,ÓÀ¹óµçÆ÷,17.25,17.39,17.02,17.25,17.34,-0.09,-0.519,0.3755,1382700,23755497.29,6634460607.0,6351960117.0
2017-08-23,'300351,ÓÀ¹óµçÆ÷,17.34,17.46,17.22,17.35,17.4,-0.06,-0.3448,0.2505,922569,15983406.63,6669075184.08,6385100778.48
2017-08-22,'300351,ÓÀ¹óµçÆ÷,17.4,17.51,17.25,17.34,17.41,-0.01,-0.0574,0.2734,1006690,17475394.3,6692151568.8,6407194552.8
2017-08-21,'300351,ÓÀ¹óµçÆ÷,17.41,17.48,17.2,17.3,17.33,0.08,0.4616,0.3121,1149373,19929100.79,6695997632.92,6410876848.52
2017-08-18,'300351,ÓÀ¹óµçÆ÷,17.33,17.54,17.17,17.51,17.57,-0.24,-1.366,0.6634,2442694,42344876.07,6665229119.96,6381418482.76
2017-08-17,'300351,ÓÀ¹óµçÆ÷,17.57,17.75,17.45,17.49,17.58,-0.01,-0.0569,0.5126,1887600,33236247.82,6757534658.84,6469793580.04
2017-08-16,'300351,ÓÀ¹óµçÆ÷,17.58,17.66,17.09,17.21,17.25,0.33,1.913,1.0706,3942209,68863029.78,6761380722.96,6473475875.76
2017-08-15,'300351,ÓÀ¹óµçÆ÷,17.25,17.33,17.08,17.33,17.1,0.15,0.8772,0.6522,2401749,41273481.58,6634460607.0,6351960117.0
2017-08-14,'300351,ÓÀ¹óµçÆ÷,17.1,17.17,16.6,16.61,16.64,0.46,2.7644,0.6467,2381255,40538600.69,6576769645.2,6296725681.2
2017-08-11,'300351,ÓÀ¹óµçÆ÷,16.64,16.87,16.6,16.66,16.75,-0.11,-0.6567,0.4944,1820633,30474581.64,6399850695.68,6127340078.08
2017-08-10,'300351,ÓÀ¹óµçÆ÷,16.75,17.1,16.65,17.1,17.05,-0.3,-1.7595,0.6065,2233200,37532331.0,6442157401.0,6167845331.0
2017-08-09,'300351,ÓÀ¹óµçÆ÷,17.05,17.12,16.86,16.86,17.03,0.02,0.1174,0.4461,1642633,27927495.66,6557539324.6,6278314202.6
2017-08-08,'300351,ÓÀ¹óµçÆ÷,17.03,17.13,16.76,16.99,16.99,0.04,0.2354,0.6966,2565015,43561159.61,6549847196.36,6270949611.16
2017-08-07,'300351,ÓÀ¹óµçÆ÷,16.99,17.17,16.7,16.71,16.79,0.2,1.1912,0.8646,3183599,54202309.94,6534462939.88,6256220428.28
2017-08-04,'300351,ÓÀ¹óµçÆ÷,16.79,17.01,16.69,16.79,16.93,-0.14,-0.8269,0.7359,2709839,45581424.45,6457541657.48,6182574513.88
2017-08-03,'300351,ÓÀ¹óµçÆ÷,16.93,17.08,16.36,16.4,16.48,0.45,2.7306,1.2622,4647869,78077841.16,6511386555.16,6234126653.96
2017-08-02,'300351,ÓÀ¹óµçÆ÷,16.48,16.63,16.43,16.48,16.54,-0.06,-0.3628,0.735,2706519,44751634.52,6338313669.76,6068423346.56
2017-08-01,'300351,ÓÀ¹óµçÆ÷,16.54,16.59,16.33,16.34,16.35,0.19,1.1621,0.8431,3104563,51176803.81,6361390054.48,6090517120.88
2017-07-31,'300351,ÓÀ¹óµçÆ÷,16.35,16.5,16.3,16.48,16.4,-0.05,-0.3049,0.793,2919999,47805892.12,6288314836.2,6020553502.2
2017-07-28,'300351,ÓÀ¹óµçÆ÷,16.4,16.7,16.37,16.48,16.78,-0.38,-2.2646,1.3277,4889005,80699573.75,6307545156.8,6038964980.8
2017-07-27,'300351,ÓÀ¹óµçÆ÷,16.78,16.97,15.12,15.8,15.77,1.01,6.4046,2.8142,10362767,164733140.63,6453695593.36,6178892218.16
2017-07-26,'300351,ÓÀ¹óµçÆ÷,15.77,16.16,15.75,16.16,16.1,-0.33,-2.0497,0.7849,2678671,42543983.13,6065243117.24,5382115071.7
2017-07-25,'300351,ÓÀ¹óµçÆ÷,16.1,16.18,15.85,15.87,15.9,0.2,1.2579,0.6214,2120728,34077952.78,6192163233.2,5494740181.0
2017-07-24,'300351,ÓÀ¹óµçÆ÷,15.9,16.15,15.71,16.12,16.13,-0.23,-1.4259,0.9918,3384814,53764889.1,6115241950.8,5426482539.0
2017-07-21,'300351,ÓÀ¹óµçÆ÷,16.13,16.41,16.05,16.3,16.38,-0.25,-1.5263,0.7423,2533457,41138690.74,6203701425.56,5504978827.3
2017-07-20,'300351,ÓÀ¹óµçÆ÷,16.38,16.64,16.32,16.36,16.36,0.02,0.1222,0.6249,2132800,35156174.51,6299853028.56,5590300879.8
2017-07-19,'300351,ÓÀ¹óµçÆ÷,16.36,16.45,16.17,16.31,16.31,0.05,0.3066,0.6385,2179120,35493025.2,6292160900.32,5583475115.6
2017-07-18,'300351,ÓÀ¹óµçÆ÷,16.31,16.45,15.96,16.02,16.31,0.0,0.0,0.7386,2520591,40844872.7,6272930579.72,5566410705.1
2017-07-17,'300351,ÓÀ¹óµçÆ÷,16.31,17.81,16.3,17.81,17.88,-1.57,-8.7808,1.0804,3687196,62046379.45,6272930579.72,5566410705.1
2017-07-14,'300351,ÓÀ¹óµçÆ÷,17.88,18.39,17.81,18.25,18.34,-0.46,-2.5082,0.5591,1908308,34556406.18,6876762646.56,6102233194.8
2017-07-13,'300351,ÓÀ¹óµçÆ÷,18.34,18.44,18.17,18.44,18.33,0.01,0.0546,0.4798,1637366,29931514.47,7053681596.08,6259225771.4
2017-07-12,'300351,ÓÀ¹óµçÆ÷,18.33,18.69,18.09,18.49,18.64,-0.31,-1.6631,0.5947,2029653,37217184.53,7049835531.96,6255812889.3
2017-07-11,'300351,ÓÀ¹óµçÆ÷,18.64,18.89,18.4,18.56,18.6,0.04,0.2151,0.8029,2740359,51184417.35,7169063519.68,6361612234.4
2017-07-10,'300351,ÓÀ¹óµçÆ÷,18.6,18.81,18.5,18.57,18.69,-0.09,-0.4815,0.6946,2370527,44163534.22,7153679263.2,6347960706.0
2017-07-07,'300351,ÓÀ¹óµçÆ÷,18.69,19.14,18.4,18.4,18.35,0.34,1.8529,1.4975,5110752,96238777.54,7188293840.28,6378676644.9
2017-07-06,'300351,ÓÀ¹óµçÆ÷,18.35,18.38,18.11,18.27,18.27,0.08,0.4379,0.5708,1948116,35616836.46,7057527660.2,6262638653.5
2017-07-05,'300351,ÓÀ¹óµçÆ÷,18.27,18.29,18.1,18.13,18.14,0.13,0.7166,0.4656,1588878,28921341.7,7026759147.24,6235335596.7
2017-07-04,'300351,ÓÀ¹óµçÆ÷,18.14,18.39,18.09,18.35,18.35,-0.21,-1.1444,0.5038,1719297,31254512.45,6976760313.68,6190968129.4
2017-07-03,'300351,ÓÀ¹óµçÆ÷,18.35,18.35,18.15,18.24,18.23,0.12,0.6583,0.3588,1224462,22350481.49,7057527660.2,6262638653.5
2017-06-30,'300351,ÓÀ¹óµçÆ÷,18.23,18.29,18.06,18.17,18.24,-0.01,-0.0548,0.4018,1371400,24889087.86,7011374890.76,6221684068.3
2017-06-29,'300351,ÓÀ¹óµçÆ÷,18.24,18.37,18.15,18.32,18.26,-0.02,-0.1095,0.4121,1406490,25688193.17,7015220954.88,6225096950.4
2017-06-28,'300351,ÓÀ¹óµçÆ÷,18.26,18.5,18.12,18.38,18.43,-0.17,-0.9224,0.5706,1947350,35545966.76,7022913083.12,6231922714.6
2017-06-27,'300351,ÓÀ¹óµçÆ÷,18.43,18.84,18.36,18.36,18.55,-0.12,-0.6469,0.8808,3005980,55681699.13,7088296173.16,6289941710.3
2017-06-26,'300351,ÓÀ¹óµçÆ÷,18.55,19.35,17.93,18.02,17.98,0.57,3.1702,1.1135,3800189,71167879.09,7134448942.6,6330896295.5
2017-06-23,'300351,ÓÀ¹óµçÆ÷,17.98,18.09,17.73,18.0,18.01,-0.03,-0.1666,0.4804,1639608,29352033.35,6915223287.76,6136362015.8
2017-06-22,'300351,ÓÀ¹óµçÆ÷,18.01,18.36,18.01,18.28,18.28,-0.27,-1.477,0.4839,1651634,30044292.22,6926761480.12,6146600662.1
2017-06-21,'300351,ÓÀ¹óµçÆ÷,18.28,18.52,18.11,18.47,18.41,-0.13,-0.7061,0.6049,2064346,37728497.06,7030605211.36,6238748478.8
2017-06-20,'300351,ÓÀ¹óµçÆ÷,18.47,18.72,18.1,18.18,18.12,0.35,1.9316,1.0898,3719509,68559499.53,7103680429.64,6303593238.7
2017-06-19,'300351,ÓÀ¹óµçÆ÷,18.12,18.2,18.02,18.15,18.13,-0.01,-0.0552,0.5253,1792831,32451348.17,6969068185.44,6184142365.2
2017-06-16,'300351,ÓÀ¹óµçÆ÷,18.13,18.45,18.05,18.25,18.15,-0.02,-0.1102,0.5988,2043478,37208836.14,6972914249.56,6187555247.3
2017-06-15,'300351,ÓÀ¹óµçÆ÷,18.15,18.32,17.87,17.9,17.94,0.21,1.1706,0.7917,2701953,49117382.65,6980606377.8,6194381011.5
2017-06-14,'300351,ÓÀ¹óµçÆ÷,17.94,18.08,17.83,17.83,17.92,0.02,0.1116,0.351,1197902,21499407.86,6899839031.28,6122710487.4
2017-06-13,'300351,ÓÀ¹óµçÆ÷,17.92,17.94,17.6,17.61,17.66,0.26,1.4723,0.3023,1031804,18395890.64,6892146903.04,6115884723.2
2017-06-12,'300351,ÓÀ¹óµçÆ÷,17.66,18.05,17.66,18.05,18.09,-0.43,-2.377,0.3017,1029800,18349840.15,6792149235.92,6027149788.6
2017-06-09,'300351,ÓÀ¹óµçÆ÷,18.09,18.18,17.81,17.85,17.93,0.16,0.8924,0.4429,1511515,27265735.15,6957529993.08,6173903718.9
2017-06-08,'300351,ÓÀ¹óµçÆ÷,17.93,18.11,17.87,17.87,18.01,-0.08,-0.4442,0.3729,1272700,22878967.32,6895992967.16,6119297605.3
2017-06-07,'300351,ÓÀ¹óµçÆ÷,18.01,18.18,17.55,17.59,17.63,0.38,2.1554,0.7299,2461270,44175701.13,6926761480.12,6072863940.0
2017-06-06,'300351,ÓÀ¹óµçÆ÷,17.63,17.71,17.45,17.56,17.57,0.06,0.3415,0.2894,975792,17168898.91,6780611043.56,5944730220.0
2017-06-05,'300351,ÓÀ¹óµçÆ÷,17.57,17.65,17.33,17.46,17.38,0.19,1.0932,0.349,1176751,20624649.74,6757534658.84,5924498580.0
2017-06-02,'300351,ÓÀ¹óµçÆ÷,17.38,17.49,17.04,17.12,17.12,0.26,1.5187,0.4015,1353680,23331583.9,6684459440.56,5860431720.0
2017-06-01,'300351,ÓÀ¹óµçÆ÷,17.12,17.95,17.1,17.95,17.94,-0.82,-4.5708,0.55,1854620,32424639.81,6584461773.44,5772761280.0
2017-05-31,'300351,ÓÀ¹óµçÆ÷,17.94,18.55,17.93,18.25,18.25,-0.31,-1.6986,0.4506,1519401,27804541.05,6899839031.28,6049260360.0
