ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-10,'600265,ST¾°¹È,24.88,25.39,24.8,25.22,25.42,-0.54,-2.1243,0.0495,64214,1603099.0,3229424000.0,3229424000.0
2019-12-09,'600265,ST¾°¹È,25.42,25.6,25.23,25.23,25.6,-0.18,-0.7031,0.0302,39200,993008.0,3299516000.0,3299516000.0
2019-12-06,'600265,ST¾°¹È,25.6,25.61,25.2,25.41,25.57,0.03,0.1173,0.0259,33600,852951.0,3322880000.0,3322880000.0
2019-12-05,'600265,ST¾°¹È,25.57,25.86,25.49,25.79,25.7,-0.13,-0.5058,0.0152,19761,505719.0,3318986000.0,3318986000.0
2019-12-04,'600265,ST¾°¹È,25.7,25.75,25.44,25.64,25.68,0.02,0.0779,0.0203,26379,677095.0,3335860000.0,3335860000.0
2019-12-03,'600265,ST¾°¹È,25.68,25.73,25.11,25.38,25.38,0.3,1.182,0.0507,65744,1680840.0,3333264000.0,3333264000.0
2019-12-02,'600265,ST¾°¹È,25.38,25.47,24.76,24.88,24.9,0.48,1.9277,0.0524,67970,1708815.0,3294324000.0,3294324000.0
2019-11-29,'600265,ST¾°¹È,24.9,24.94,24.68,24.89,24.85,0.05,0.2012,0.0361,46900,1162814.0,3232020000.0,3232020000.0
2019-11-28,'600265,ST¾°¹È,24.85,24.85,24.77,24.85,24.84,0.01,0.0403,0.0196,25500,632496.0,3225530000.0,3225530000.0
2019-11-27,'600265,ST¾°¹È,24.84,24.89,24.73,24.81,24.8,0.04,0.1613,0.0296,38400,953395.0,3224232000.0,3224232000.0
2019-11-26,'600265,ST¾°¹È,24.8,24.81,24.69,24.69,24.7,0.1,0.4049,0.0117,15141,374940.0,3219040000.0,3219040000.0
2019-11-25,'600265,ST¾°¹È,24.7,24.72,24.52,24.67,24.67,0.03,0.1216,0.0238,30900,759817.0,3206060000.0,3206060000.0
2019-11-22,'600265,ST¾°¹È,24.67,24.8,24.49,24.8,24.63,0.04,0.1624,0.0383,49684,1224728.0,3202166000.0,3202166000.0
2019-11-21,'600265,ST¾°¹È,24.63,24.79,24.55,24.71,24.76,-0.13,-0.525,0.0246,31922,787216.0,3196974000.0,3196974000.0
2019-11-20,'600265,ST¾°¹È,24.76,24.88,24.62,24.88,24.88,-0.12,-0.4823,0.028,36369,899885.0,3213848000.0,3213848000.0
2019-11-19,'600265,ST¾°¹È,24.88,24.92,24.68,24.75,24.76,0.12,0.4847,0.0269,34900,865720.0,3229424000.0,3229424000.0
2019-11-18,'600265,ST¾°¹È,24.76,24.79,24.42,24.79,24.68,0.08,0.3241,0.0271,35212,866819.0,3213848000.0,3213848000.0
2019-11-15,'600265,ST¾°¹È,24.68,24.97,24.5,24.97,24.95,-0.27,-1.0822,0.0661,85801,2114857.0,3203464000.0,3203464000.0
2019-11-14,'600265,ST¾°¹È,24.95,25.23,24.81,25.19,25.22,-0.27,-1.0706,0.0731,94900,2367525.0,3238510000.0,3238510000.0
2019-11-13,'600265,ST¾°¹È,25.22,25.63,25.02,25.15,25.47,-0.25,-0.9815,0.105,136262,3427073.0,3273556000.0,3273556000.0
2019-11-12,'600265,ST¾°¹È,25.47,25.58,25.25,25.43,25.43,0.04,0.1573,0.0459,59521,1509987.0,3306006000.0,3306006000.0
2019-11-11,'600265,ST¾°¹È,25.43,25.82,25.36,25.71,25.94,-0.51,-1.9661,0.1031,133856,3423309.0,3300814000.0,3300814000.0
2019-11-08,'600265,ST¾°¹È,25.94,26.09,25.65,25.77,25.76,0.18,0.6988,0.1063,137983,3562245.0,3367012000.0,3367012000.0
2019-11-07,'600265,ST¾°¹È,25.76,25.98,25.73,25.82,25.95,-0.19,-0.7322,0.0491,63720,1648120.0,3343648000.0,3343648000.0
2019-11-06,'600265,ST¾°¹È,25.95,26.15,25.95,26.01,26.22,-0.27,-1.0297,0.0411,53300,1387356.0,3368310000.0,3368310000.0
2019-11-05,'600265,ST¾°¹È,26.22,26.34,25.92,25.92,26.23,-0.01,-0.0381,0.0443,57500,1500907.0,3403356000.0,3403356000.0
2019-11-04,'600265,ST¾°¹È,26.23,26.8,25.7,26.4,25.93,0.3,1.157,0.0677,87910,2311924.0,3404654000.0,3404654000.0
2019-11-01,'600265,ST¾°¹È,25.93,25.95,25.28,25.82,25.89,0.04,0.1545,0.0377,48924,1260283.0,3365714000.0,3365714000.0
2019-10-31,'600265,ST¾°¹È,25.89,25.96,25.74,25.86,25.92,-0.03,-0.1157,0.0298,38700,998623.0,3360522000.0,3360522000.0
2019-10-30,'600265,ST¾°¹È,25.92,25.94,25.7,25.86,25.86,0.06,0.232,0.0258,33500,866890.0,3364416000.0,3364416000.0
2019-10-29,'600265,ST¾°¹È,25.86,26.04,25.72,25.88,26.0,-0.14,-0.5385,0.0237,30800,796632.0,3356628000.0,3356628000.0
2019-10-28,'600265,ST¾°¹È,26.0,26.03,25.81,25.9,25.93,0.07,0.27,0.0286,37100,962738.0,3374800000.0,3374800000.0
2019-10-25,'600265,ST¾°¹È,25.93,25.98,25.83,25.86,25.75,0.18,0.699,0.0265,34394,890163.0,3365714000.0,3365714000.0
2019-10-24,'600265,ST¾°¹È,25.75,25.94,25.63,25.94,25.93,-0.18,-0.6942,0.0259,33600,867592.0,3342350000.0,3342350000.0
2019-10-23,'600265,ST¾°¹È,25.93,26.01,25.62,25.73,25.95,-0.02,-0.0771,0.0636,82528,2124632.0,3365714000.0,3365714000.0
2019-10-22,'600265,ST¾°¹È,25.95,26.02,25.77,25.8,25.97,-0.02,-0.077,0.0333,43192,1115375.0,3368310000.0,3368310000.0
2019-10-21,'600265,ST¾°¹È,25.97,26.14,25.6,25.91,25.97,0.0,0.0,0.02,25982,671494.0,3370906000.0,3370906000.0
2019-10-18,'600265,ST¾°¹È,25.97,26.14,25.93,26.14,26.04,-0.07,-0.2688,0.019,24600,639379.0,3370906000.0,3370906000.0
2019-10-17,'600265,ST¾°¹È,26.04,26.17,25.93,26.01,26.04,0.0,0.0,0.0357,46400,1208086.0,3379992000.0,3379992000.0
2019-10-16,'600265,ST¾°¹È,26.04,26.3,25.93,26.07,26.26,-0.22,-0.8378,0.0374,48538,1265472.0,3379992000.0,3379992000.0
2019-10-15,'600265,ST¾°¹È,26.26,26.59,26.26,26.59,26.6,-0.34,-1.2782,0.026,33700,888748.0,3408548000.0,3408548000.0
2019-10-14,'600265,ST¾°¹È,26.6,26.8,26.22,26.48,26.34,0.26,0.9871,0.0459,59600,1573747.0,3452680000.0,3452680000.0
2019-10-11,'600265,ST¾°¹È,26.34,26.37,25.92,26.01,26.16,0.18,0.6881,0.0403,52283,1372878.0,3418932000.0,3418932000.0
2019-10-10,'600265,ST¾°¹È,26.16,26.27,26.06,26.11,26.25,-0.09,-0.3429,0.0368,47744,1248039.0,3395568000.0,3395568000.0
2019-10-09,'600265,ST¾°¹È,26.25,26.28,25.9,26.15,26.22,0.03,0.1144,0.0222,28813,753051.0,3407250000.0,3407250000.0
2019-10-08,'600265,ST¾°¹È,26.22,26.58,26.15,26.58,26.65,-0.43,-1.6135,0.0545,70726,1862092.0,3403356000.0,3403356000.0
2019-09-30,'600265,ST¾°¹È,26.65,26.66,26.16,26.16,26.59,0.06,0.2256,0.063,81773,2163589.0,3459170000.0,3459170000.0
2019-09-27,'600265,ST¾°¹È,26.59,26.66,26.13,26.15,26.17,0.42,1.6049,0.0612,79500,2101958.0,3451382000.0,3451382000.0
2019-09-26,'600265,ST¾°¹È,26.17,26.82,25.92,25.92,26.05,0.12,0.4607,0.1524,197837,5182102.0,3396866000.0,3396866000.0
2019-09-25,'600265,ST¾°¹È,26.05,26.05,25.71,25.96,26.15,-0.1,-0.3824,0.051,66181,1718929.0,3381290000.0,3381290000.0
2019-09-24,'600265,ST¾°¹È,26.15,26.15,25.71,25.75,26.0,0.15,0.5769,0.0779,101126,2619302.0,3394270000.0,3394270000.0
2019-09-23,'600265,ST¾°¹È,26.0,26.25,25.77,26.25,26.06,-0.06,-0.2302,0.0684,88802,2305088.0,3374800000.0,3374800000.0
2019-09-20,'600265,ST¾°¹È,26.06,26.12,25.68,25.7,25.9,0.16,0.6178,0.0752,97654,2535079.0,3382588000.0,3382588000.0
2019-09-19,'600265,ST¾°¹È,25.9,26.24,25.75,25.75,25.83,0.07,0.271,0.0633,82202,2132228.0,3361820000.0,3361820000.0
2019-09-18,'600265,ST¾°¹È,25.83,25.92,25.3,25.3,25.63,0.2,0.7803,0.0385,49931,1286868.0,3352734000.0,3352734000.0
2019-09-17,'600265,ST¾°¹È,25.63,26.1,25.6,26.1,25.95,-0.32,-1.2331,0.054,70063,1802125.0,3326774000.0,3326774000.0
2019-09-16,'600265,ST¾°¹È,25.95,26.04,25.85,25.88,26.08,-0.13,-0.4985,0.0778,100987,2616400.0,3368310000.0,3368310000.0
2019-09-12,'600265,ST¾°¹È,26.08,26.39,25.75,26.27,26.09,-0.01,-0.0383,0.2018,261955,6786042.0,3385184000.0,3385184000.0
2019-09-11,'600265,ST¾°¹È,26.09,26.49,26.03,26.49,26.3,-0.21,-0.7985,0.0645,83760,2197717.0,3386482000.0,3386482000.0
2019-09-10,'600265,ST¾°¹È,26.3,26.5,26.24,26.48,26.3,0.0,0.0,0.0588,76346,2010714.0,3413740000.0,3413740000.0
2019-09-09,'600265,ST¾°¹È,26.3,26.58,26.2,26.58,26.31,-0.01,-0.038,0.0643,83399,2194293.0,3413740000.0,3413740000.0
2019-09-06,'600265,ST¾°¹È,26.31,26.63,26.3,26.6,26.58,-0.27,-1.0158,0.0579,75100,1982058.0,3415038000.0,3415038000.0
2019-09-05,'600265,ST¾°¹È,26.58,26.58,26.3,26.3,26.44,0.14,0.5295,0.0865,112279,2969049.0,3450084000.0,3450084000.0
2019-09-04,'600265,ST¾°¹È,26.44,26.65,26.26,26.32,26.62,-0.18,-0.6762,0.0417,54100,1426575.0,3431912000.0,3431912000.0
2019-09-03,'600265,ST¾°¹È,26.62,26.9,26.3,26.85,26.66,-0.04,-0.15,0.0706,91619,2432861.0,3455276000.0,3455276000.0
2019-09-02,'600265,ST¾°¹È,26.66,26.93,25.9,25.9,26.84,-0.18,-0.6706,0.0775,100614,2676885.0,3460468000.0,3460468000.0
2019-08-30,'600265,ST¾°¹È,26.84,27.09,26.51,26.94,26.8,0.04,0.1493,0.033,42806,1142900.0,3483832000.0,3483832000.0
2019-08-29,'600265,ST¾°¹È,26.8,27.25,26.77,27.0,27.05,-0.25,-0.9242,0.0247,32100,862984.0,3478640000.0,3478640000.0
2019-08-28,'600265,ST¾°¹È,27.05,27.45,26.8,27.2,27.47,-0.42,-1.5289,0.0557,72300,1955806.0,3511090000.0,3511090000.0
2019-08-27,'600265,ST¾°¹È,27.47,27.77,27.19,27.34,27.5,-0.03,-0.1091,0.0801,103983,2842605.0,3565606000.0,3565606000.0
2019-08-26,'600265,ST¾°¹È,27.5,27.83,27.29,27.58,27.6,-0.1,-0.3623,0.0549,71200,1962898.0,3569500000.0,3569500000.0
2019-08-23,'600265,ST¾°¹È,27.6,27.86,26.85,26.85,27.17,0.43,1.5826,0.0416,54000,1476587.0,3582480000.0,3582480000.0
2019-08-22,'600265,ST¾°¹È,27.17,27.32,27.11,27.11,27.19,-0.02,-0.0736,0.0232,30100,818358.0,3526666000.0,3526666000.0
2019-08-21,'600265,ST¾°¹È,27.19,27.32,27.01,27.01,27.25,-0.06,-0.2202,0.0201,26101,709094.0,3529262000.0,3529262000.0
2019-08-20,'600265,ST¾°¹È,27.25,27.48,26.95,27.4,27.2,0.05,0.1838,0.0484,62871,1707285.0,3537050000.0,3537050000.0
2019-08-19,'600265,ST¾°¹È,27.2,27.47,26.81,27.2,27.0,0.2,0.7407,0.0331,42983,1163553.0,3530560000.0,3530560000.0
2019-08-16,'600265,ST¾°¹È,27.0,27.0,26.33,26.69,26.44,0.56,2.118,0.0777,100828,2697394.0,3504600000.0,3504600000.0
2019-08-15,'600265,ST¾°¹È,26.44,26.53,26.25,26.53,26.53,-0.09,-0.3392,0.0418,54300,1432786.0,3431912000.0,3431912000.0
2019-08-14,'600265,ST¾°¹È,26.53,26.73,26.16,26.18,26.37,0.16,0.6068,0.0503,65257,1724429.0,3443594000.0,3443594000.0
2019-08-13,'600265,ST¾°¹È,26.37,26.55,26.0,26.0,26.4,-0.03,-0.1136,0.0299,38802,1015419.0,3422826000.0,3422826000.0
2019-08-12,'600265,ST¾°¹È,26.4,26.76,26.2,26.76,26.56,-0.16,-0.6024,0.0364,47235,1246357.0,3426720000.0,3426720000.0
2019-08-09,'600265,ST¾°¹È,26.56,26.96,26.5,26.58,26.76,-0.2,-0.7474,0.0288,37400,993465.0,3447488000.0,3447488000.0
2019-08-08,'600265,ST¾°¹È,26.76,26.8,26.5,26.78,26.8,-0.04,-0.1493,0.0364,47221,1260308.0,3473448000.0,3473448000.0
2019-08-07,'600265,ST¾°¹È,26.8,26.94,26.52,26.7,26.69,0.11,0.4121,0.0215,27900,742611.0,3478640000.0,3478640000.0
2019-08-06,'600265,ST¾°¹È,26.69,27.19,26.55,27.15,27.06,-0.37,-1.3673,0.0544,70606,1888141.0,3464362000.0,3464362000.0
2019-08-05,'600265,ST¾°¹È,27.06,27.67,26.9,27.2,27.49,-0.43,-1.5642,0.151,196000,5318433.0,3512388000.0,3512388000.0
2019-08-02,'600265,ST¾°¹È,27.49,27.53,26.3,26.3,27.0,0.49,1.8148,0.1181,153301,4158347.0,3568202000.0,3568202000.0
2019-08-01,'600265,ST¾°¹È,27.0,27.25,26.8,27.05,27.23,-0.23,-0.8447,0.0618,80228,2164286.0,3504600000.0,3504600000.0
2019-07-31,'600265,ST¾°¹È,27.23,27.26,26.6,26.6,26.94,0.29,1.0765,0.0809,105000,2840917.0,3534454000.0,3534454000.0
2019-07-30,'600265,ST¾°¹È,26.94,27.05,25.87,25.89,25.78,1.16,4.4996,0.2421,314241,8334234.0,3496812000.0,3496812000.0
2019-07-29,'600265,ST¾°¹È,25.78,26.06,25.46,25.63,25.6,0.18,0.7031,0.2906,377139,9711390.0,3346244000.0,3346244000.0
2019-07-26,'600265,ST¾°¹È,25.6,25.96,24.72,25.96,25.93,-0.33,-1.2727,0.1792,232580,5889030.0,3322880000.0,3322880000.0
2019-07-25,'600265,ST¾°¹È,25.93,26.07,25.81,26.07,25.92,0.01,0.0386,0.0745,96700,2503008.0,3365714000.0,3365714000.0
2019-07-24,'600265,ST¾°¹È,25.92,26.15,25.82,26.0,25.97,-0.05,-0.1925,0.1395,181077,4708354.0,3364416000.0,3364416000.0
2019-07-23,'600265,ST¾°¹È,25.97,26.35,25.75,26.35,26.25,-0.28,-1.0667,0.1311,170146,4424928.0,3370906000.0,3370906000.0
2019-07-22,'600265,ST¾°¹È,26.25,26.85,25.84,26.85,26.71,-0.46,-1.7222,0.1123,145723,3836766.0,3407250000.0,3407250000.0
2019-07-19,'600265,ST¾°¹È,26.71,27.1,26.6,27.06,26.89,-0.18,-0.6694,0.1449,188130,5030354.0,3466958000.0,3466958000.0
2019-07-18,'600265,ST¾°¹È,26.89,27.27,26.83,27.27,27.27,-0.38,-1.3935,0.0962,124812,3366508.0,3490322000.0,3490322000.0
2019-07-17,'600265,ST¾°¹È,27.27,27.42,27.19,27.2,27.37,-0.1,-0.3654,0.0333,43243,1178553.0,3539646000.0,3539646000.0
2019-07-16,'600265,ST¾°¹È,27.37,27.64,27.1,27.64,27.45,-0.08,-0.2914,0.0345,44800,1222106.0,3552626000.0,3552626000.0
2019-07-15,'600265,ST¾°¹È,27.45,27.8,27.25,27.61,27.73,-0.28,-1.0097,0.071,92218,2542467.0,3563010000.0,3563010000.0
2019-07-12,'600265,ST¾°¹È,27.73,27.79,27.6,27.6,27.74,-0.01,-0.036,0.045,58424,1618222.0,3599354000.0,3599354000.0
2019-07-11,'600265,ST¾°¹È,27.74,27.79,27.65,27.73,27.77,-0.03,-0.108,0.062,80512,2230992.0,3600652000.0,3600652000.0
2019-07-10,'600265,ST¾°¹È,27.77,28.04,27.7,27.85,28.11,-0.34,-1.2095,0.0779,101095,2806686.0,3604546000.0,3604546000.0
2019-07-09,'600265,ST¾°¹È,28.11,28.3,27.62,27.62,27.99,0.12,0.4287,0.0746,96821,2705106.0,3648678000.0,3648678000.0
2019-07-08,'600265,ST¾°¹È,27.99,28.3,27.81,28.1,28.23,-0.24,-0.8502,0.132,171400,4809471.0,3633102000.0,3633102000.0
2019-07-05,'600265,ST¾°¹È,28.23,28.48,27.7,27.81,27.82,0.41,1.4738,0.1512,196200,5520646.0,3664254000.0,3664254000.0
2019-07-04,'600265,ST¾°¹È,27.82,27.89,27.69,27.69,27.69,0.13,0.4695,0.0606,78620,2183091.0,3611036000.0,3611036000.0
2019-07-03,'600265,ST¾°¹È,27.69,27.76,27.65,27.67,27.71,-0.02,-0.0722,0.0861,111700,3092210.0,3594162000.0,3594162000.0
2019-07-02,'600265,ST¾°¹È,27.71,27.82,27.58,27.58,27.71,0.0,0.0,0.0721,93607,2589677.0,3596758000.0,3596758000.0
2019-07-01,'600265,ST¾°¹È,27.71,28.46,27.56,27.78,27.6,0.11,0.3986,0.1923,249604,6922878.0,3596758000.0,3596758000.0
2019-06-28,'600265,ST¾°¹È,27.6,28.29,27.46,27.75,27.54,0.06,0.2179,0.085,110300,3064180.0,3582480000.0,3582480000.0
2019-06-27,'600265,ST¾°¹È,27.54,27.89,27.54,27.72,27.78,-0.24,-0.8639,0.0917,118994,3295969.0,3574692000.0,3574692000.0
2019-06-26,'600265,ST¾°¹È,27.78,27.98,27.74,27.75,27.84,-0.06,-0.2155,0.0488,63400,1762590.0,3605844000.0,3605844000.0
2019-06-25,'600265,ST¾°¹È,27.84,28.3,27.7,27.79,27.81,0.03,0.1079,0.0854,110792,3105815.0,3613632000.0,3613632000.0
2019-06-24,'600265,ST¾°¹È,27.81,28.0,27.58,27.95,27.78,0.03,0.108,0.0806,104589,2912883.0,3609738000.0,3609738000.0
2019-06-21,'600265,ST¾°¹È,27.78,27.91,27.45,27.9,27.52,0.26,0.9448,0.098,127251,3525559.0,3605844000.0,3605844000.0
2019-06-20,'600265,ST¾°¹È,27.52,27.63,27.38,27.57,27.57,-0.05,-0.1814,0.0456,59210,1630100.0,3572096000.0,3572096000.0
2019-06-19,'600265,ST¾°¹È,27.57,27.79,27.4,27.65,27.44,0.13,0.4738,0.1037,134610,3711877.0,3578586000.0,3578586000.0
2019-06-18,'600265,ST¾°¹È,27.44,27.64,27.23,27.43,27.43,0.01,0.0365,0.0459,59600,1630305.0,3561712000.0,3561712000.0
2019-06-17,'600265,ST¾°¹È,27.43,28.68,27.28,27.54,27.34,0.09,0.3292,0.1942,252128,7027022.0,3560414000.0,3560414000.0
2019-06-14,'600265,ST¾°¹È,27.34,27.61,27.21,27.34,27.49,-0.15,-0.5457,0.0501,64994,1778648.0,3548732000.0,3548732000.0
2019-06-13,'600265,ST¾°¹È,27.49,27.96,27.09,27.73,27.57,-0.08,-0.2902,0.0931,120899,3317083.0,3568202000.0,3568202000.0
2019-06-12,'600265,ST¾°¹È,27.57,27.97,27.51,27.89,27.8,-0.23,-0.8273,0.089,115500,3195379.0,3578586000.0,3578586000.0
2019-06-11,'600265,ST¾°¹È,27.8,27.87,27.31,27.43,27.51,0.29,1.0542,0.0852,110564,3057729.0,3608440000.0,3608440000.0
2019-06-10,'600265,ST¾°¹È,27.51,27.71,27.2,27.3,27.3,0.21,0.7692,0.0703,91200,2506337.0,3570798000.0,3570798000.0
2019-06-06,'600265,ST¾°¹È,27.3,27.75,27.22,27.7,27.79,-0.49,-1.7632,0.1053,136686,3750895.0,3543540000.0,3543540000.0
2019-06-05,'600265,ST¾°¹È,27.79,28.28,27.5,28.19,27.99,-0.2,-0.7145,0.1412,183241,5112779.0,3607142000.0,3607142000.0
2019-06-04,'600265,ST¾°¹È,27.99,28.22,27.38,27.92,28.04,-0.05,-0.1783,0.2692,349369,9735217.0,3633102000.0,3633102000.0
2019-06-03,'600265,ST¾°¹È,28.04,28.88,28.0,28.63,29.06,-1.02,-3.51,0.19,246628,7006768.0,3639592000.0,3639592000.0
2019-05-31,'600265,ST¾°¹È,29.06,29.26,28.8,28.98,28.98,0.08,0.2761,0.0887,115128,3344101.0,3771988000.0,3771988000.0
2019-05-30,'600265,ST¾°¹È,28.98,29.44,28.7,29.21,29.3,-0.32,-1.0922,0.1566,203226,5905274.0,3761604000.0,3761604000.0
2019-05-29,'600265,ST¾°¹È,29.3,29.77,29.3,29.43,29.59,-0.29,-0.9801,0.079,102509,3023378.0,3803140000.0,3803140000.0
2019-05-28,'600265,ST¾°¹È,29.59,30.09,29.21,29.68,29.63,-0.04,-0.135,0.1244,161442,4776660.0,3840782000.0,3840782000.0
2019-05-27,'600265,ST¾°¹È,29.63,29.77,29.08,29.08,29.64,-0.01,-0.0337,0.1654,214632,6354662.0,3845974000.0,3845974000.0
2019-05-24,'600265,ST¾°¹È,29.64,29.79,29.14,29.14,29.54,0.1,0.3385,0.1441,187018,5487693.0,3847272000.0,3847272000.0
2019-05-23,'600265,ST¾°¹È,29.54,30.68,29.33,30.27,30.24,-0.7,-2.3148,0.2465,319921,9579917.0,3834292000.0,3834292000.0
2019-05-22,'600265,ST¾°¹È,30.24,30.24,29.0,29.0,28.8,1.44,5.0,0.4294,557380,16775966.0,3925152000.0,3925152000.0
2019-05-21,'600265,ST¾°¹È,28.8,28.9,28.52,28.75,28.58,0.22,0.7698,0.155,201162,5778602.0,3738240000.0,3738240000.0
2019-05-20,'600265,ST¾°¹È,28.58,28.79,27.8,28.46,28.47,0.11,0.3864,0.1442,187123,5311463.0,3709684000.0,3709684000.0
2019-05-17,'600265,ST¾°¹È,28.47,28.94,28.47,28.82,28.82,-0.35,-1.2144,0.2047,265756,7640362.0,3695406000.0,3695406000.0
2019-05-16,'600265,ST¾°¹È,28.82,29.0,28.22,28.22,28.21,0.61,2.1624,0.265,344033,9882640.0,3740836000.0,3740836000.0
2019-05-15,'600265,ST¾°¹È,28.21,28.32,27.88,27.88,28.09,0.12,0.4272,0.1092,141708,3994477.0,3661658000.0,3661658000.0
2019-05-14,'600265,ST¾°¹È,28.09,28.16,27.78,27.78,28.18,-0.09,-0.3194,0.0552,71600,2004477.0,3646082000.0,3646082000.0
2019-05-13,'600265,ST¾°¹È,28.18,28.18,27.62,27.96,27.99,0.19,0.6788,0.0984,127731,3549983.0,3657764000.0,3657764000.0
2019-05-10,'600265,ST¾°¹È,27.99,28.15,27.31,28.15,27.61,0.38,1.3763,0.1062,137800,3823733.0,3633102000.0,3633102000.0
2019-05-09,'600265,ST¾°¹È,27.61,28.25,27.22,28.04,28.05,-0.44,-1.5686,0.1328,172310,4739071.0,3583778000.0,3583778000.0
2019-05-08,'600265,ST¾°¹È,28.05,28.49,27.31,27.5,27.81,0.24,0.863,0.1237,160616,4511380.0,3640890000.0,3640890000.0
2019-05-07,'600265,ST¾°¹È,27.81,28.2,27.08,27.1,27.05,0.76,2.8096,0.1166,151389,4196107.0,3609738000.0,3609738000.0
2019-05-06,'600265,ST¾°¹È,27.05,28.34,27.05,28.34,28.3,-1.25,-4.417,0.1873,243083,6672690.0,3511090000.0,3511090000.0
2019-04-30,'600265,ST¾°¹È,28.3,28.79,27.57,28.79,28.8,-0.5,-1.7361,0.2452,318221,8931194.0,3673340000.0,3673340000.0
2019-04-29,'600265,ST¾°¹È,28.8,28.84,28.06,28.06,28.25,0.55,1.9469,0.2574,334157,9557760.0,3738240000.0,3738240000.0
2019-04-26,'600265,ST¾°¹È,28.25,28.5,27.37,27.98,27.5,0.75,2.7273,0.238,308934,8661494.0,3666850000.0,3666850000.0
2019-04-25,'600265,ST¾°¹È,27.5,28.29,27.05,27.3,27.42,0.08,0.2918,0.2942,381909,10566329.0,3569500000.0,3569500000.0
2019-04-24,'600265,ST¾°¹È,27.42,27.59,27.02,27.18,27.35,0.07,0.2559,0.0881,114330,3133268.0,3559116000.0,3559116000.0
2019-04-23,'600265,ST¾°¹È,27.35,27.62,26.88,27.02,27.14,0.21,0.7738,0.1384,179683,4900132.0,3550030000.0,3550030000.0
2019-04-22,'600265,ST¾°¹È,27.14,28.05,27.0,27.32,27.31,-0.17,-0.6225,0.1408,182752,5011706.0,3522772000.0,3522772000.0
2019-04-19,'600265,ST¾°¹È,27.31,28.08,27.15,28.08,27.73,-0.42,-1.5146,0.1661,215553,5910501.0,3544838000.0,3544838000.0
2019-04-18,'600265,ST¾°¹È,27.73,28.26,27.7,28.26,28.25,-0.52,-1.8407,0.1326,172077,4802313.0,3599354000.0,3599354000.0
2019-04-17,'600265,ST¾°¹È,28.25,28.55,28.06,28.28,28.36,-0.11,-0.3879,0.1092,141685,3992342.0,3666850000.0,3666850000.0
2019-04-16,'600265,ST¾°¹È,28.36,28.66,28.2,28.41,28.41,-0.05,-0.176,0.2003,259956,7378639.0,3681128000.0,3681128000.0
2019-04-15,'600265,ST¾°¹È,28.41,29.5,28.35,29.5,28.25,0.16,0.5664,0.3453,448197,12893665.0,3687618000.0,3687618000.0
