日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-24,'600522,中天科技,9.37,9.46,9.34,9.46,9.46,-0.09,-0.9514,0.893,27378805,256820476.0,28729099521.8,28729099521.8
2019-06-21,'600522,中天科技,9.46,9.54,9.39,9.47,9.44,0.02,0.2119,1.7038,52238512,494295261.0,29005046048.7,29005046048.7
2019-06-20,'600522,中天科技,9.44,9.47,9.19,9.28,9.25,0.19,2.0541,1.622,49732202,466252305.0,28943724598.2,28943724598.2
2019-06-19,'600522,中天科技,9.25,9.47,9.24,9.41,9.16,0.09,0.9825,1.4142,43360236,404576009.0,28361170819.2,28361170819.2
2019-06-18,'600522,中天科技,9.16,9.24,9.11,9.23,9.14,0.02,0.2188,0.6156,18874603,172902673.0,28085224292.4,28085224292.4
2019-06-17,'600522,中天科技,9.14,9.23,9.11,9.14,9.17,-0.03,-0.3272,0.6583,20185399,184987621.0,28023902841.9,28023902841.9
2019-06-14,'600522,中天科技,9.17,9.54,9.13,9.43,9.42,-0.25,-2.6539,1.2925,39630153,368470978.0,28115885017.6,28115885017.6
2019-06-13,'600522,中天科技,9.42,9.56,9.33,9.4,9.58,-0.16,-1.6701,1.8329,56199316,529924870.0,28882403147.8,28882403147.8
2019-06-12,'600522,中天科技,9.58,9.68,9.17,9.25,9.28,0.3,3.2328,3.0494,93495596,882683534.0,29372974751.2,29372974751.2
2019-06-11,'600522,中天科技,9.28,9.29,8.94,9.02,9.05,0.23,2.5414,2.1108,64718704,594291956.0,28453152994.9,28453152994.9
2019-06-10,'600522,中天科技,9.05,9.09,8.89,8.91,8.89,0.16,1.7998,1.0212,31309812,282841306.0,27747956315.0,27747956315.0
2019-06-06,'600522,中天科技,8.89,9.14,8.86,9.14,9.14,-0.25,-2.7352,1.2495,38309809,342695047.0,27257384711.7,27257384711.7
2019-06-05,'600522,中天科技,9.14,9.24,9.01,9.2,9.11,0.03,0.3293,1.7034,52226978,477659883.0,28023902841.9,28023902841.9
2019-06-04,'600522,中天科技,9.11,9.22,8.9,8.92,8.92,0.19,2.13,2.2886,70170266,639638532.0,27931920666.3,27931920666.3
2019-06-03,'600522,中天科技,8.92,9.02,8.68,8.89,8.85,0.07,0.791,1.5343,47042498,417133199.0,27349366887.3,27349366887.3
2019-05-31,'600522,中天科技,8.85,8.96,8.83,8.86,8.87,-0.02,-0.2255,0.7426,22769564,202243658.0,27134741810.8,27134741810.8
2019-05-30,'600522,中天科技,8.87,8.94,8.8,8.93,9.0,-0.13,-1.4444,1.0016,30710562,271944655.0,27196063261.3,27196063261.3
2019-05-29,'600522,中天科技,9.0,9.08,8.96,8.99,9.01,-0.01,-0.111,0.8508,26085352,235355035.0,27594652689.0,27594652689.0
2019-05-28,'600522,中天科技,9.01,9.18,8.98,9.04,9.04,-0.03,-0.3319,1.1937,36598641,331981684.0,27625313414.2,27625313414.2
2019-05-27,'600522,中天科技,9.04,9.06,8.79,8.85,8.83,0.21,2.3783,1.1516,35309326,316173339.0,27717295589.8,27717295589.8
2019-05-24,'600522,中天科技,8.83,8.97,8.79,8.87,8.94,-0.11,-1.2304,0.969,29710360,263468435.0,27073420360.4,27073420360.4
2019-05-23,'600522,中天科技,8.94,9.13,8.88,9.12,9.1,-0.16,-1.7582,1.1111,34068127,305000034.0,27410688337.7,27410688337.7
2019-05-22,'600522,中天科技,9.1,9.28,9.01,9.14,9.12,-0.02,-0.2193,1.4336,43954031,402498014.0,27901259941.1,27901259941.1
2019-05-21,'600522,中天科技,9.12,9.22,8.89,8.96,8.95,0.17,1.8994,1.3217,40524176,368488676.0,27962581391.5,27962581391.5
2019-05-20,'600522,中天科技,8.95,8.99,8.75,8.91,8.91,0.04,0.4489,1.0031,30754594,273316629.0,27441349063.0,27441349063.0
2019-05-17,'600522,中天科技,8.91,9.31,8.85,9.28,9.28,-0.37,-3.9871,1.6781,51451582,466702170.0,27318706162.1,27318706162.1
2019-05-16,'600522,中天科技,9.28,9.32,9.01,9.12,9.1,0.18,1.978,1.8295,56094952,513888117.0,28453152994.9,28453152994.9
2019-05-15,'600522,中天科技,9.1,9.13,8.99,9.06,8.94,0.16,1.7897,1.5239,46722568,423501822.0,27901259941.1,27901259941.1
2019-05-14,'600522,中天科技,8.94,9.06,8.79,8.85,8.97,-0.03,-0.3344,1.2125,37174681,333126532.0,27410688337.7,27410688337.7
2019-05-13,'600522,中天科技,8.97,9.14,8.91,9.02,9.23,-0.26,-2.8169,1.6073,49280216,444485828.0,27502670513.4,27502670513.4
2019-05-10,'600522,中天科技,9.23,9.25,8.65,8.99,8.88,0.35,3.9414,2.1977,67382014,612449404.0,28299849368.8,28299849368.8
2019-05-09,'600522,中天科技,8.88,9.08,8.84,8.89,8.97,-0.09,-1.0033,1.1132,34130197,305363242.0,27226723986.5,27226723986.5
2019-05-08,'600522,中天科技,8.97,9.16,8.81,8.91,9.17,-0.2,-2.181,1.4445,44290386,398815502.0,27502670513.4,27502670513.4
2019-05-07,'600522,中天科技,9.17,9.26,8.95,9.2,9.13,0.04,0.4381,1.723,52826966,482096971.0,28115885017.6,28115885017.6
2019-05-06,'600522,中天科技,9.13,9.81,9.13,9.69,10.14,-1.01,-9.9606,3.1807,97521548,917024474.0,27993242116.7,27993242116.7
2019-04-30,'600522,中天科技,10.14,10.29,10.02,10.03,10.02,0.12,1.1976,1.8962,58138773,589946548.0,31089975362.9,31089975362.9
2019-04-29,'600522,中天科技,10.02,10.41,9.95,10.36,10.27,-0.25,-2.4343,2.555,78338988,792596040.0,30722046660.4,30722046660.4
2019-04-26,'600522,中天科技,10.27,10.61,10.26,10.38,10.47,-0.2,-1.9102,2.3487,72011472,753455573.0,31488564790.7,31488564790.7
2019-04-25,'600522,中天科技,10.47,11.0,10.46,10.96,10.94,-0.47,-4.2962,3.0307,92923875,997491111.0,32101779294.9,32101779294.9
2019-04-24,'600522,中天科技,10.94,11.05,10.69,10.91,10.83,0.11,1.0157,2.6041,79842774,869872791.0,33542833379.7,33542833379.7
2019-04-23,'600522,中天科技,10.83,11.25,10.82,11.13,11.16,-0.33,-2.957,3.6468,111814427,1231566024.0,33205565402.4,33205565402.4
2019-04-22,'600522,中天科技,11.16,11.79,11.11,11.6,11.4,-0.24,-2.1053,5.3445,163866930,1872506326.0,34217369334.4,34217369334.4
2019-04-19,'600522,中天科技,11.4,11.48,10.84,11.0,11.17,0.23,2.0591,7.3688,225933696,2522603714.0,34953226739.4,34953226739.4
2019-04-18,'600522,中天科技,11.17,11.34,10.28,10.32,10.31,0.86,8.3414,9.4249,288974300,3188033955.0,34248030059.6,34248030059.6
2019-04-17,'600522,中天科技,10.31,10.52,10.26,10.45,10.43,-0.12,-1.1505,2.1689,66498652,688607821.0,31611207691.5,31611207691.5
2019-04-16,'600522,中天科技,10.43,10.55,9.93,10.0,10.03,0.4,3.988,3.257,99860604,1028679388.0,31979136394.0,31979136394.0
2019-04-15,'600522,中天科技,10.03,10.36,10.02,10.2,10.05,-0.02,-0.199,1.6319,50034621,510012273.0,30752707385.6,30752707385.6
2019-04-12,'600522,中天科技,10.05,10.2,10.02,10.16,10.16,-0.11,-1.0827,1.3574,41620083,420257676.0,30814028836.0,30814028836.0
2019-04-11,'600522,中天科技,10.16,10.62,10.15,10.59,10.56,-0.4,-3.7879,2.616,80208406,827386086.0,31151296813.4,31151296813.4
2019-04-10,'600522,中天科技,10.56,10.68,10.07,10.2,10.22,0.34,3.3268,3.5688,109421881,1136629692.0,32377725821.8,32377725821.8
2019-04-09,'600522,中天科技,10.22,10.38,10.13,10.19,10.17,0.05,0.4916,1.6962,52007713,533339765.0,31335261164.6,31335261164.6
2019-04-08,'600522,中天科技,10.17,10.53,10.1,10.45,10.39,-0.22,-2.1174,2.5648,78638798,808751986.0,31181957538.6,31181957538.6
2019-04-04,'600522,中天科技,10.39,10.49,10.33,10.41,10.41,-0.02,-0.1921,2.4934,76448149,795161535.0,31856493493.2,31856493493.2
2019-04-03,'600522,中天科技,10.41,10.46,10.09,10.15,10.19,0.22,2.159,3.0424,93280841,961238610.0,31917814943.6,31917814943.6
2019-04-02,'600522,中天科技,10.19,10.34,10.15,10.3,10.25,-0.06,-0.5854,2.3313,71479266,731118451.0,31243278989.0,31243278989.0
2019-04-01,'600522,中天科技,10.25,10.29,9.99,9.99,9.95,0.3,3.0151,3.0265,92794788,944147432.0,31427243340.2,31427243340.2
2019-03-29,'600522,中天科技,9.95,9.95,9.54,9.8,9.79,0.16,1.6343,2.0767,63672755,625034293.0,30507421584.0,30507421584.0
