日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600797,浙大网新,9.82,9.82,9.36,9.66,9.79,0.03,0.3064,5.0026,51216576,491742327.0,10277961700.0,10053702831.4
2019-12-02,'600797,浙大网新,9.79,9.96,9.76,9.91,9.9,-0.11,-1.1111,2.8932,29621046,292026299.0,10246562631.7,10022988871.6
2019-11-29,'600797,浙大网新,9.9,10.03,9.81,10.01,10.04,-0.14,-1.3944,3.0645,31374362,310978755.0,10361692548.9,10135606724.1
2019-11-28,'600797,浙大网新,10.04,10.15,9.81,9.84,9.91,0.13,1.3118,4.7377,48504140,485498605.0,10508221534.4,10278938536.4
2019-11-27,'600797,浙大网新,9.91,10.02,9.77,9.88,9.85,0.06,0.6091,3.5336,36176441,357891840.0,10372158905.0,10145844710.7
2019-11-26,'600797,浙大网新,9.85,10.09,9.8,9.9,9.86,-0.01,-0.1014,3.1956,32716711,324414153.0,10309360768.4,10084416791.1
2019-11-25,'600797,浙大网新,9.86,10.54,9.66,10.48,10.46,-0.6,-5.7361,6.2108,63585760,627209015.0,10319827124.5,10094654777.7
2019-11-22,'600797,浙大网新,10.46,10.97,10.38,10.86,10.87,-0.41,-3.7718,6.0843,62290859,662278119.0,10947808491.1,10708933973.1
2019-11-21,'600797,浙大网新,10.87,11.03,10.47,10.53,10.65,0.22,2.0657,5.4444,55739815,602731320.0,11376929091.6,11128691423.3
2019-11-20,'600797,浙大网新,10.65,11.36,10.61,11.09,11.07,-0.42,-3.794,7.9703,81599460,900826570.0,11146669257.1,10903455718.4
2019-11-19,'600797,浙大网新,11.07,11.25,10.81,10.88,10.95,0.12,1.0959,6.8279,69903969,771386121.0,11586256213.8,11333451155.1
2019-11-18,'600797,浙大网新,10.95,11.07,10.44,10.5,10.6,0.35,3.3019,5.952,60936521,659684376.0,11460659940.5,11210595316.0
2019-11-15,'600797,浙大网新,10.6,11.19,10.56,10.65,10.76,-0.16,-1.487,7.8903,80781132,878241916.0,11094337476.6,10852265785.4
2019-11-14,'600797,浙大网新,10.76,10.97,10.43,10.51,10.51,0.25,2.3787,8.1754,83699386,905170684.0,11261799174.4,11016073570.8
2019-11-13,'600797,浙大网新,10.51,10.84,10.35,10.82,10.9,-0.39,-3.578,6.3029,64528557,680795075.0,11000140271.6,10760123906.1
2019-11-12,'600797,浙大网新,10.9,10.93,10.5,10.75,10.75,0.15,1.3953,6.8525,70155643,756413722.0,11408328159.9,11159405383.1
2019-11-11,'600797,浙大网新,10.75,10.97,10.55,10.83,11.08,-0.33,-2.9783,7.7678,79526349,856414560.0,11251332818.2,11005835584.2
2019-11-08,'600797,浙大网新,11.08,12.09,11.0,12.09,11.96,-0.88,-7.3579,12.7886,130929912,1516946970.0,11596722569.9,11343689141.7
2019-11-07,'600797,浙大网新,11.96,12.22,11.67,11.9,11.9,0.06,0.5042,13.2968,136132941,1630399426.0,12517761907.6,12244631961.6
2019-11-06,'600797,浙大网新,11.9,12.25,11.35,12.1,12.26,-0.36,-2.9364,14.7296,150801477,1787474826.0,12454963770.9,12183204042.1
2019-11-05,'600797,浙大网新,12.26,12.5,11.11,11.2,11.43,0.83,7.2616,18.5712,190131917,2252780690.0,12831752590.9,12551771559.3
2019-11-04,'600797,浙大网新,11.43,12.25,11.09,11.27,11.28,0.15,1.3298,18.7131,191584939,2258245216.0,11963045033.7,11702018672.4
2019-11-01,'600797,浙大网新,11.28,11.7,10.63,10.65,11.7,-0.42,-3.5897,16.7828,171821795,1915190783.0,11806049692.1,11548448873.5
2019-10-31,'600797,浙大网新,11.7,12.57,11.34,11.53,11.92,-0.22,-1.8456,28.8214,295072997,3501264528.0,12245636648.7,11978444310.3
2019-10-30,'600797,浙大网新,11.92,11.92,11.81,11.92,10.84,1.08,9.9631,16.6603,170567804,2032607939.0,12475896483.1,12203680015.3
2019-10-29,'600797,浙大网新,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,0.6606,6763055,73311516.0,11345530023.2,11097977463.6
2019-10-28,'600797,浙大网新,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,0.8658,8863742,87307859.0,10309360768.4,10084416791.1
2019-10-25,'600797,浙大网新,8.95,8.99,8.67,8.81,8.96,-0.01,-0.1116,2.5525,26132463,230292306.0,9367388718.45,9162997998.05
2019-10-24,'600797,浙大网新,8.96,9.16,8.56,8.58,8.5,0.46,5.4118,4.4982,46052999,407021231.0,9377855074.56,9173235984.64
2019-10-23,'600797,浙大网新,8.5,8.54,8.43,8.51,8.49,0.01,0.1178,0.8361,8559666,72620477.0,8896402693.5,8702288601.5
2019-10-22,'600797,浙大网新,8.49,8.52,8.29,8.36,8.34,0.15,1.7986,0.9069,9284959,78380794.0,8885936337.39,8692050614.91
2019-10-21,'600797,浙大网新,8.34,8.35,8.14,8.24,8.28,0.06,0.7246,0.75,7678818,63387838.0,8728940995.74,8538480816.06
2019-10-18,'600797,浙大网新,8.28,8.58,8.27,8.58,8.58,-0.3,-3.4965,1.3622,13946624,116924996.0,8666142859.08,8477052896.52
2019-10-17,'600797,浙大网新,8.58,8.62,8.45,8.51,8.51,0.07,0.8226,0.801,8201064,69991816.0,8980133542.38,8784192494.22
2019-10-16,'600797,浙大网新,8.51,8.7,8.5,8.62,8.58,-0.07,-0.8159,0.9717,9948409,85610115.0,8906869049.61,8712526588.09
2019-10-15,'600797,浙大网新,8.58,8.81,8.55,8.81,8.83,-0.25,-2.8313,1.4789,15141452,130649539.0,8980133542.38,8784192494.22
2019-10-14,'600797,浙大网新,8.83,8.87,8.7,8.73,8.62,0.21,2.4362,1.5847,16223941,142850554.0,9241792445.13,9040142158.97
2019-10-11,'600797,浙大网新,8.62,8.72,8.51,8.66,8.62,0.0,0.0,1.1704,11982673,103207869.0,9021998966.82,8825144440.58
2019-10-10,'600797,浙大网新,8.62,8.69,8.51,8.56,8.53,0.09,1.0551,1.1285,11553723,99314953.0,9021998966.82,8825144440.58
2019-10-09,'600797,浙大网新,8.53,8.53,8.25,8.44,8.43,0.1,1.1862,0.7509,7688194,64966285.0,8927801761.83,8733002561.27
2019-10-08,'600797,浙大网新,8.43,8.61,8.43,8.44,8.45,-0.02,-0.2367,0.8108,8300799,70684206.0,8823138200.73,8630622695.37
2019-09-30,'600797,浙大网新,8.45,8.72,8.45,8.63,8.65,-0.2,-2.3121,1.2263,12554990,107146086.0,8844070912.95,8651098668.55
2019-09-27,'600797,浙大网新,8.65,8.78,8.61,8.62,8.62,0.03,0.348,1.3677,14002882,121551027.0,9053398035.15,8855858400.35
2019-09-26,'600797,浙大网新,8.62,9.38,8.61,9.36,9.3,-0.68,-7.3118,3.8717,39638406,353805297.0,9021998966.82,8825144440.58
2019-09-25,'600797,浙大网新,9.3,9.4,9.1,9.3,9.29,0.01,0.1076,3.3495,34292309,317768084.0,9733711182.3,9521327528.7
2019-09-24,'600797,浙大网新,9.29,9.39,9.02,9.05,9.01,0.28,3.1077,3.9775,40721331,377195792.0,9723244826.19,9511089542.11
2019-09-23,'600797,浙大网新,9.01,9.05,8.9,9.05,9.13,-0.12,-1.3143,1.6871,17273003,154822384.0,9430186855.11,9224425917.59
2019-09-20,'600797,浙大网新,9.13,9.29,9.1,9.25,9.26,-0.13,-1.4039,2.0423,20908691,191905790.0,9555783128.43,9347281756.67
2019-09-19,'600797,浙大网新,9.26,9.27,8.93,9.06,9.03,0.23,2.5471,2.2986,23533459,214524088.0,9691845757.86,9480375582.34
2019-09-18,'600797,浙大网新,9.03,9.13,8.98,9.06,9.03,0.0,0.0,1.6632,17028174,154146765.0,9451119567.33,9244901890.77
2019-09-17,'600797,浙大网新,9.03,9.33,8.96,9.31,9.39,-0.36,-3.8339,2.6813,27451005,250220693.0,9451119567.33,9244901890.77
2019-09-16,'600797,浙大网新,9.39,9.47,9.17,9.17,9.16,0.23,2.5109,3.7287,38174733,356998839.0,9827908387.29,9613469408.01
2019-09-12,'600797,浙大网新,9.16,9.23,9.09,9.12,9.11,0.05,0.5488,1.7698,18119305,166285408.0,9587182196.76,9377995716.44
2019-09-11,'600797,浙大网新,9.11,9.32,9.08,9.23,9.21,-0.1,-1.0858,2.3249,23588315,216252407.0,9534850416.21,9242845026.3
2019-09-10,'600797,浙大网新,9.21,9.42,9.13,9.42,9.42,-0.21,-2.2293,3.5122,35634561,329290883.0,9639513977.31,9344303259.3
2019-09-09,'600797,浙大网新,9.42,9.44,9.05,9.15,9.08,0.34,3.7445,4.4605,45255854,419336266.0,9859307455.62,9557365548.6
2019-09-06,'600797,浙大网新,9.08,9.15,8.9,9.06,9.0,0.08,0.8889,2.938,29808163,269435948.0,9503451347.88,9212407556.4
2019-09-05,'600797,浙大网新,9.0,9.21,8.9,8.93,8.9,0.1,1.1236,4.1593,42199107,382198337.0,9419720499.0,9131240970.0
2019-09-04,'600797,浙大网新,8.9,8.96,8.75,8.83,8.91,-0.01,-0.1122,2.747,27870309,246695366.0,9315056937.9,9029782737.0
2019-09-03,'600797,浙大网新,8.91,8.94,8.62,8.69,8.7,0.21,2.4138,3.5657,36177074,318608295.0,9325523294.01,9039928560.3
2019-09-02,'600797,浙大网新,8.7,8.77,8.38,8.45,8.43,0.27,3.2028,2.5141,25507774,219637986.0,9105729815.7,8826866271.0
2019-08-30,'600797,浙大网新,8.43,8.81,8.38,8.65,8.55,-0.12,-1.4035,2.9265,29691678,256268371.0,8823138200.73,8552929041.9
2019-08-29,'600797,浙大网新,8.55,8.72,8.43,8.48,8.44,0.11,1.3033,2.5597,25969969,223194141.0,8948734474.05,8674678921.5
2019-08-28,'600797,浙大网新,8.44,8.52,8.4,8.43,8.47,-0.03,-0.3542,1.3131,13322393,112601740.0,8833604556.84,8563074865.2
2019-08-27,'600797,浙大网新,8.47,8.53,8.27,8.29,8.22,0.25,3.0414,2.0053,20345409,171611990.0,8865003625.17,8593512335.1
2019-08-26,'600797,浙大网新,8.22,8.29,8.1,8.15,8.4,-0.18,-2.1429,1.2649,12833734,105276902.0,8603344722.42,8339866752.6
2019-08-23,'600797,浙大网新,8.4,8.52,8.33,8.48,8.48,-0.08,-0.9434,1.2681,12865967,108371817.0,8791739132.4,8522491572.0
2019-08-22,'600797,浙大网新,8.48,8.55,8.4,8.51,8.49,-0.01,-0.1178,1.4969,15187459,128540685.0,8875469981.28,8603658158.4
2019-08-21,'600797,浙大网新,8.49,8.61,8.46,8.6,8.68,-0.19,-2.1889,2.1567,21881664,186451168.0,8885936337.39,8613803981.7
2019-08-20,'600797,浙大网新,8.68,8.79,8.6,8.66,8.69,-0.01,-0.1151,2.2488,22815685,198026653.0,9084797103.48,8806574624.4
2019-08-19,'600797,浙大网新,8.69,8.73,8.4,8.47,8.4,0.29,3.4524,2.6719,27109011,233458952.0,9095263459.59,8816720447.7
2019-08-16,'600797,浙大网新,8.4,8.47,8.28,8.3,8.31,0.09,1.083,1.8209,18474920,154643493.0,8791739132.4,8522491572.0
2019-08-15,'600797,浙大网新,8.31,8.43,7.87,7.95,8.2,0.11,1.3415,2.2596,22940633,187608521.0,8768867529.96,8436761172.12
2019-08-14,'600797,浙大网新,8.2,8.45,8.18,8.35,8.26,-0.06,-0.7264,1.9678,19978674,166201415.0,8652793471.2,8325083226.4
2019-08-13,'600797,浙大网新,8.26,8.69,8.22,8.45,8.06,0.2,2.4814,3.2919,33421211,282483835.0,8716106594.16,8385998469.52
2019-08-12,'600797,浙大网新,8.06,8.07,7.91,7.93,7.9,0.16,2.0253,0.9647,9793928,78289554.0,8505062850.96,8182947659.12
2019-08-09,'600797,浙大网新,7.9,8.15,7.87,8.05,8.01,-0.11,-1.3733,1.1877,12058000,96512129.0,8336227856.4,8020507010.8
2019-08-08,'600797,浙大网新,8.01,8.04,7.84,7.89,7.8,0.21,2.6923,1.1872,12053335,95914098.0,8452301915.16,8132184956.52
2019-08-07,'600797,浙大网新,7.8,8.08,7.77,8.04,7.97,-0.17,-2.133,1.2583,12775154,101454061.0,8230705984.8,7918981605.6
2019-08-06,'600797,浙大网新,7.97,8.19,7.76,8.19,8.39,-0.42,-5.006,1.9677,19976764,158923429.0,8410093166.52,8091574794.44
2019-08-05,'600797,浙大网新,8.39,8.62,8.37,8.47,8.45,-0.06,-0.7101,1.2018,12201554,103349512.0,8853285027.24,8517981496.28
2019-08-02,'600797,浙大网新,8.45,8.6,8.35,8.6,8.73,-0.28,-3.2073,1.6486,16737293,142031095.0,8916598150.2,8578896739.4
2019-08-01,'600797,浙大网新,8.73,8.74,8.61,8.62,8.68,0.05,0.576,0.8608,8739486,75977825.0,9212059390.68,8863167873.96
2019-07-31,'600797,浙大网新,8.68,8.85,8.66,8.85,8.84,-0.16,-1.81,1.0493,10652835,93025071.0,9159298454.88,8812405171.36
2019-07-30,'600797,浙大网新,8.84,8.94,8.74,8.82,8.79,0.05,0.5688,1.3445,13649675,120946941.0,9328133449.44,8974845819.68
2019-07-29,'600797,浙大网新,8.79,8.84,8.67,8.75,8.73,0.06,0.6873,0.925,9391022,82182911.0,9275372513.64,8924083117.08
2019-07-26,'600797,浙大网新,8.73,8.82,8.64,8.82,8.84,-0.11,-1.2443,1.1925,12107151,105598370.0,9212059390.68,8863167873.96
2019-07-25,'600797,浙大网新,8.84,8.92,8.73,8.78,8.76,0.08,0.9132,1.3261,13463120,118985364.0,9328133449.44,8974845819.68
2019-07-24,'600797,浙大网新,8.76,8.85,8.63,8.66,8.62,0.14,1.6241,1.2636,12829168,112603085.0,9243715952.16,8893625495.52
2019-07-23,'600797,浙大网新,8.62,8.66,8.48,8.48,8.52,0.1,1.1737,0.802,8142532,70005120.0,9095985331.92,8751489928.24
2019-07-22,'600797,浙大网新,8.52,8.9,8.51,8.88,8.83,-0.31,-3.5108,1.3874,14086025,121272343.0,8990463460.32,8649964523.04
2019-07-19,'600797,浙大网新,8.83,9.02,8.8,8.81,8.87,-0.04,-0.451,1.28,12995273,115493977.0,9317581262.28,8964693279.16
2019-07-18,'600797,浙大网新,8.87,9.09,8.86,8.95,8.86,0.01,0.1129,1.5418,15652952,140298482.0,9359790010.92,9005303441.24
2019-07-17,'600797,浙大网新,8.86,8.96,8.82,8.88,8.89,-0.03,-0.3375,1.236,12548343,111700398.0,9349237823.76,8995150900.72
2019-07-16,'600797,浙大网新,8.89,8.94,8.82,8.87,8.89,0.0,0.0,1.0009,10161344,90269860.0,9380894385.24,9025608522.28
2019-07-15,'600797,浙大网新,8.89,9.0,8.61,8.78,8.73,0.16,1.8328,2.0307,20616314,182615949.0,9380894385.24,9025608522.28
2019-07-12,'600797,XD浙大网,8.73,8.89,8.67,8.89,8.92,-0.19,-2.13,2.2809,23156626,202743118.0,9212059390.68,8863167873.96
2019-07-11,'600797,浙大网新,8.95,9.7,8.78,9.69,9.66,-0.71,-7.3499,4.9447,50201415,454591100.0,9444207508.2,9086523765.4
2019-07-10,'600797,浙大网新,9.66,9.76,9.61,9.66,9.65,0.01,0.1036,0.8539,8669247,84000261.0,10193412796.6,9807354142.32
2019-07-09,'600797,浙大网新,9.65,9.69,9.5,9.64,9.63,0.02,0.2077,1.1749,11928611,114547167.0,10182860609.4,9797201601.8
2019-07-08,'600797,浙大网新,9.63,10.03,9.61,10.02,10.1,-0.47,-4.6535,2.2592,22936421,223449551.0,10161756235.1,9776896520.76
2019-07-05,'600797,浙大网新,10.1,10.16,10.03,10.06,10.06,0.04,0.3976,1.1768,11947626,120706001.0,10657709031.6,10254065925.2
2019-07-04,'600797,浙大网新,10.06,10.18,9.96,10.16,10.1,-0.04,-0.396,1.5806,16046608,161373682.0,10615500283.0,10213455763.1
2019-07-03,'600797,浙大网新,10.1,10.31,10.0,10.3,10.3,-0.2,-1.9417,2.1221,21544305,217877145.0,10657709031.6,10254065925.2
2019-07-02,'600797,浙大网新,10.3,10.42,10.23,10.42,10.47,-0.17,-1.6237,2.44,24772301,255625353.0,10868752774.8,10457116735.6
2019-07-01,'600797,浙大网新,10.47,10.57,10.3,10.41,10.19,0.28,2.7478,4.5625,46320561,483817603.0,11048139956.5,10629709924.4
2019-06-28,'600797,浙大网新,10.19,10.35,9.82,10.13,10.17,0.02,0.1967,3.4812,35343381,355782715.0,10752678716.0,10345438789.9
2019-06-27,'600797,浙大网新,10.17,10.18,9.81,9.82,9.8,0.37,3.7755,3.38,34315082,344798224.0,10731574341.7,10325133708.8
2019-06-26,'600797,浙大网新,9.8,9.97,9.71,9.79,9.86,-0.06,-0.6085,1.3427,13631759,134250373.0,10341143416.8,9949489709.6
2019-06-25,'600797,浙大网新,9.86,10.04,9.7,10.04,10.09,-0.23,-2.2795,2.2246,22585433,222075507.0,10404456539.8,10010404952.7
2019-06-24,'600797,浙大网新,10.09,10.29,9.99,10.2,10.17,-0.08,-0.7866,2.2202,22540584,228214466.0,10647156844.4,10243913384.7
2019-06-21,'600797,浙大网新,10.17,10.26,10.03,10.08,10.0,0.17,1.7,3.2245,32736880,332244519.0,10731574341.7,10325133708.8
2019-06-20,'600797,浙大网新,10.0,10.04,9.75,9.89,9.83,0.17,1.7294,2.6375,26777411,266066126.0,10552187160.0,10152540520.0
2019-06-19,'600797,浙大网新,9.83,10.02,9.8,9.94,9.68,0.15,1.5496,2.7372,27789517,275883663.0,10372799978.3,9979947331.16
2019-06-18,'600797,浙大网新,9.68,9.75,9.51,9.55,9.57,0.11,1.1494,1.3158,13358344,128753070.0,10214517170.9,9827659223.36
2019-06-17,'600797,浙大网新,9.57,9.66,9.45,9.55,9.61,-0.04,-0.4162,1.1973,12155779,116319248.0,10098443112.1,9715981277.64
2019-06-14,'600797,浙大网新,9.61,10.12,9.57,10.02,10.0,-0.39,-3.9,2.6372,26774729,263360534.0,10140651860.8,9756591439.72
2019-06-13,'600797,浙大网新,10.0,10.14,9.84,9.93,9.94,0.06,0.6036,2.7137,27551250,276943080.0,10552187160.0,10152540520.0
2019-06-12,'600797,浙大网新,9.94,10.03,9.82,9.89,9.94,0.0,0.0,2.3338,23694357,235148503.0,10488874037.0,10091625276.9
2019-06-11,'600797,浙大网新,9.94,9.95,9.45,9.57,9.58,0.36,3.7578,2.9368,29816417,291716443.0,10488874037.0,10091625276.9
2019-06-10,'600797,浙大网新,9.58,9.68,9.42,9.5,9.43,0.15,1.5907,1.6781,17037122,163068406.0,10108995299.3,9726133818.16
2019-06-06,'600797,浙大网新,9.43,9.88,9.38,9.86,9.9,-0.47,-4.7475,2.8424,28857115,275841588.0,9950712491.88,9573845710.36
2019-06-05,'600797,浙大网新,9.9,10.13,9.86,10.11,9.91,-0.01,-0.1009,2.3672,24032727,240001044.0,10446665288.4,10051015114.8
2019-06-04,'600797,浙大网新,9.91,10.26,9.71,10.06,10.08,-0.17,-1.6865,2.9609,30061071,300801618.0,10457217475.6,10061167655.3
2019-06-03,'600797,浙大网新,10.08,10.48,9.88,10.38,10.36,-0.28,-2.7027,3.5395,35935304,364504706.0,10636604657.3,10233760844.2
2019-05-31,'600797,浙大网新,10.36,10.61,10.26,10.36,10.35,0.01,0.0966,3.2692,33191088,346210505.0,10932065897.8,10518031978.7
2019-05-30,'600797,浙大网新,10.35,10.69,10.18,10.65,10.79,-0.44,-4.0778,4.7681,48408208,501744893.0,10921513710.6,10507879438.2
2019-05-29,'600797,浙大网新,10.79,11.1,10.52,10.59,10.69,0.1,0.9355,5.8985,59884947,650626600.0,11385809945.6,10954591221.1
2019-05-28,'600797,浙大网新,10.69,10.98,10.55,10.82,10.82,-0.13,-1.2015,5.6677,57541191,617426689.0,11280288074.0,10853065815.9
2019-05-27,'600797,浙大网新,10.82,10.9,10.13,10.19,10.14,0.68,6.7061,6.0267,61186012,648658681.0,11417466507.1,10985048842.6
2019-05-24,'600797,浙大网新,10.14,10.44,10.06,10.18,10.44,-0.3,-2.8736,4.3471,44134540,450791231.0,10699917780.2,10294676087.3
2019-05-23,'600797,浙大网新,10.44,10.94,10.37,10.9,11.22,-0.78,-6.9519,8.7132,88460627,945179525.0,11016483395.0,10599252302.9
2019-05-22,'600797,浙大网新,11.22,11.47,10.41,10.7,10.53,0.69,6.5527,12.2853,124727332,1355657104.0,11839553993.5,11391150463.4
2019-05-21,'600797,浙大网新,10.53,10.85,9.7,9.76,9.86,0.67,6.7951,9.9281,100795423,1066967544.0,11111453079.5,10690625167.6
2019-05-20,'600797,浙大网新,9.86,9.95,9.6,9.83,9.44,0.42,4.4492,3.7575,38147882,373819748.0,10404456539.8,10010404952.7
2019-05-17,'600797,浙大网新,9.44,9.96,9.34,9.77,9.71,-0.27,-2.7806,2.9319,29766487,287744853.0,9961264679.04,9583998250.88
2019-05-16,'600797,浙大网新,9.71,9.79,9.48,9.73,9.71,0.0,0.0,3.0117,30576567,294089876.0,10246173732.4,9858116844.92
2019-05-15,'600797,浙大网新,9.71,9.84,9.41,9.45,9.36,0.35,3.7393,3.3725,34239393,330553231.0,10246173732.4,9858116844.92
2019-05-14,'600797,浙大网新,9.36,9.65,9.21,9.22,9.37,-0.01,-0.1067,2.3148,23500700,222373208.0,9876847181.76,9502777926.72
2019-05-13,'600797,浙大网新,9.37,9.56,9.34,9.39,9.51,-0.14,-1.4721,2.0293,20602648,194369808.0,9887399368.92,9512930467.24
2019-05-10,'600797,浙大网新,9.51,9.57,8.9,9.25,9.05,0.46,5.0829,3.4875,35407027,330594527.0,10035129989.2,9655066034.52
2019-05-09,'600797,浙大网新,9.05,9.32,9.03,9.21,9.32,-0.27,-2.897,2.0177,20484623,187582088.0,9549729379.8,9188049170.6
2019-05-08,'600797,浙大网新,9.32,9.42,8.63,8.71,8.95,0.37,4.1341,3.1595,32076769,294186709.0,9834638433.12,9462167764.64
2019-05-07,'600797,浙大网新,8.95,9.04,8.67,8.88,8.8,0.15,1.7045,2.1696,22027393,195824749.0,9444207508.2,9086523765.4
2019-05-06,'600797,浙大网新,8.8,9.47,8.8,9.3,9.78,-0.98,-10.0204,4.0922,41546576,377621730.0,9285924700.8,8934235657.6
2019-04-30,'600797,浙大网新,9.78,10.15,9.58,9.6,9.6,0.18,1.875,2.6485,26888955,264824019.0,10320039042.5,9929184628.56
2019-04-29,'600797,浙大网新,9.6,10.52,9.46,10.45,10.5,-0.9,-8.5714,5.5282,56125546,560065268.0,10130099673.6,9746438899.2
2019-04-26,'600797,浙大网新,10.5,10.8,9.7,9.71,9.82,0.68,6.9246,8.0132,81354173,858124904.0,11079796518.0,10660167546.0
2019-04-25,'600797,浙大网新,9.82,10.32,9.8,10.25,10.35,-0.53,-5.1208,2.5717,26109031,262216626.0,10362247791.1,9969794790.64
2019-04-24,'600797,浙大网新,10.35,10.4,10.08,10.15,10.03,0.32,3.1904,2.1677,22007920,225753252.0,10921513710.6,10507879438.2
2019-04-23,'600797,浙大网新,10.03,10.31,10.01,10.31,10.31,-0.28,-2.7158,2.0104,20411088,206818383.0,10583843721.5,10182998141.6
2019-04-22,'600797,浙大网新,10.31,10.62,10.25,10.59,10.57,-0.26,-2.4598,2.2403,22744972,237469970.0,10879304962.0,10467269276.1
2019-04-19,'600797,浙大网新,10.57,10.75,10.45,10.5,10.49,0.08,0.7626,1.6456,16707172,176701997.0,11153661828.1,10731235329.6
2019-04-18,'600797,浙大网新,10.49,10.71,10.4,10.69,10.75,-0.26,-2.4186,2.143,21756510,229144159.0,11069244330.8,10650015005.5
2019-04-17,'600797,浙大网新,10.75,10.91,10.66,10.72,10.81,-0.06,-0.555,2.1288,21612847,232768510.0,11343601197.0,10913981059.0
2019-04-16,'600797,浙大网新,10.81,10.88,10.21,10.36,10.41,0.4,3.8425,2.6182,26580922,280383790.0,11406914320.0,10974896302.1
2019-04-15,'600797,浙大网新,10.41,10.98,10.4,10.61,10.52,-0.11,-1.0456,2.5733,26125791,280148515.0,10984826833.6,10568794681.3
2019-04-12,'600797,浙大网新,10.52,10.63,10.41,10.51,10.55,-0.03,-0.2844,1.8149,18426004,193711349.0,11100900892.3,10680472627.0
2019-04-11,'600797,浙大网新,10.55,11.25,10.52,11.25,11.07,-0.52,-4.6974,3.8279,38862715,420570095.0,11132557453.8,10710930248.6
2019-04-10,'600797,浙大网新,11.07,11.25,10.85,11.08,11.23,-0.16,-1.4248,3.2204,32695152,361237896.0,11681271186.1,11238862355.6
2019-04-09,'600797,浙大网新,11.23,11.35,10.9,11.0,11.07,0.16,1.4453,3.2423,32917936,368152354.0,11850106180.7,11401303004.0
2019-04-08,'600797,浙大网新,11.07,11.65,10.85,11.65,11.46,-0.39,-3.4031,5.0679,51452039,576326551.0,11681271186.1,11238862355.6
2019-04-04,'600797,浙大网新,11.46,11.58,11.18,11.44,11.48,-0.02,-0.1742,5.1944,52736542,600820786.0,12092806485.4,11634811435.9
2019-04-03,'600797,浙大网新,11.48,11.6,11.12,11.34,11.18,0.3,2.6834,6.3502,64471160,734053954.0,12113910859.7,11655116517.0
