日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600838,上海九百,6.02,6.24,6.0,6.24,6.25,-0.23,-3.68,0.4762,1908807,11668041.0,2413309525.62,2413309525.62
2019-11-08,'600838,上海九百,6.25,6.29,6.23,6.27,6.26,-0.01,-0.1597,0.3204,1284303,8035431.0,2505512381.25,2505512381.25
2019-11-07,'600838,上海九百,6.26,6.27,6.22,6.23,6.25,0.01,0.16,0.2592,1038981,6489835.0,2509521201.06,2509521201.06
2019-11-06,'600838,上海九百,6.25,6.31,6.22,6.31,6.31,-0.06,-0.9509,0.3987,1598508,10013161.0,2505512381.25,2505512381.25
2019-11-05,'600838,上海九百,6.31,6.34,6.28,6.33,6.34,-0.03,-0.4732,0.3441,1379500,8697758.0,2529565300.11,2529565300.11
2019-11-04,'600838,上海九百,6.34,6.38,6.33,6.34,6.33,0.01,0.158,0.3159,1266372,8042988.0,2541591759.54,2541591759.54
2019-11-01,'600838,上海九百,6.33,6.34,6.26,6.3,6.31,0.02,0.317,0.3524,1412755,8913649.0,2537582939.73,2537582939.73
2019-10-31,'600838,上海九百,6.31,6.38,6.25,6.37,6.34,-0.03,-0.4732,0.5427,2175746,13772291.0,2529565300.11,2529565300.11
2019-10-30,'600838,上海九百,6.34,6.47,6.28,6.47,6.43,-0.09,-1.3997,0.6921,2774387,17551942.0,2541591759.54,2541591759.54
2019-10-29,'600838,上海九百,6.43,6.5,6.42,6.46,6.47,-0.04,-0.6182,0.5143,2061918,13332937.0,2577671137.83,2577671137.83
2019-10-28,'600838,上海九百,6.47,6.5,6.34,6.37,6.37,0.1,1.5699,0.6572,2634763,16918564.0,2593706417.07,2593706417.07
2019-10-25,'600838,上海九百,6.37,6.39,6.31,6.34,6.34,0.03,0.4732,0.4361,1748346,11098874.0,2553618218.97,2553618218.97
2019-10-24,'600838,上海九百,6.34,6.37,6.31,6.36,6.36,-0.02,-0.3145,0.4109,1647247,10441488.0,2541591759.54,2541591759.54
2019-10-23,'600838,上海九百,6.36,6.42,6.33,6.39,6.42,-0.06,-0.9346,0.4584,1837720,11690904.0,2549609399.16,2549609399.16
2019-10-22,'600838,上海九百,6.42,6.54,6.37,6.42,6.42,0.0,0.0,0.5663,2270303,14580891.0,2573662318.02,2573662318.02
2019-10-21,'600838,上海九百,6.42,6.46,6.31,6.46,6.45,-0.03,-0.4651,0.3729,1495000,9531937.0,2573662318.02,2573662318.02
2019-10-18,'600838,上海九百,6.45,6.54,6.36,6.52,6.51,-0.06,-0.9217,0.4987,1999003,12880513.0,2585688777.45,2585688777.45
2019-10-17,'600838,上海九百,6.51,6.54,6.46,6.54,6.51,0.0,0.0,0.3643,1460582,9496733.0,2609741696.31,2609741696.31
2019-10-16,'600838,上海九百,6.51,6.66,6.49,6.66,6.65,-0.14,-2.1053,0.529,2120800,13959456.0,2609741696.31,2609741696.31
2019-10-15,'600838,上海九百,6.65,6.71,6.63,6.69,6.69,-0.04,-0.5979,0.359,1439000,9582219.0,2665865173.65,2665865173.65
2019-10-14,'600838,上海九百,6.69,6.74,6.64,6.66,6.63,0.06,0.905,0.5864,2350800,15727885.0,2681900452.89,2681900452.89
2019-10-11,'600838,上海九百,6.63,6.64,6.57,6.64,6.59,0.04,0.607,0.4368,1751149,11573144.0,2657847534.03,2657847534.03
2019-10-10,'600838,上海九百,6.59,6.6,6.52,6.52,6.53,0.06,0.9188,0.4163,1668985,10962224.0,2641812254.79,2641812254.79
2019-10-09,'600838,上海九百,6.53,6.54,6.4,6.52,6.52,0.01,0.1534,0.2466,988400,6421190.0,2617759335.93,2617759335.93
2019-10-08,'600838,上海九百,6.52,6.54,6.48,6.54,6.52,0.0,0.0,0.25,1002100,6523524.0,2613750516.12,2613750516.12
2019-09-30,'600838,上海九百,6.52,6.61,6.48,6.57,6.57,-0.05,-0.761,0.3168,1269820,8307863.0,2613750516.12,2613750516.12
2019-09-27,'600838,上海九百,6.57,6.62,6.43,6.62,6.55,0.02,0.3053,0.5833,2338246,15309491.0,2633794615.17,2633794615.17
2019-09-26,'600838,上海九百,6.55,6.72,6.48,6.7,6.68,-0.13,-1.9461,0.7946,3185546,21012964.0,2625776975.55,2625776975.55
2019-09-25,'600838,上海九百,6.68,6.72,6.62,6.72,6.74,-0.06,-0.8902,0.5911,2369604,15788985.0,2677891633.08,2677891633.08
2019-09-24,'600838,上海九百,6.74,6.82,6.67,6.7,6.68,0.06,0.8982,0.7263,2911719,19574120.0,2701944551.94,2701944551.94
2019-09-23,'600838,上海九百,6.68,6.77,6.65,6.77,6.78,-0.1,-1.4749,0.4695,1882101,12580028.0,2677891633.08,2677891633.08
2019-09-20,'600838,上海九百,6.78,6.8,6.73,6.78,6.78,0.0,0.0,0.906,3631993,24579631.0,2717979831.18,2717979831.18
2019-09-19,'600838,上海九百,6.78,6.82,6.66,6.82,6.77,0.01,0.1477,0.8503,3408533,22932625.0,2717979831.18,2717979831.18
2019-09-18,'600838,上海九百,6.77,6.92,6.68,6.72,6.68,0.09,1.3473,1.2993,5208514,35491292.0,2713971011.37,2713971011.37
2019-09-17,'600838,上海九百,6.68,6.78,6.62,6.78,6.78,-0.1,-1.4749,0.7442,2983200,19940382.0,2677891633.08,2677891633.08
2019-09-16,'600838,上海九百,6.78,6.82,6.74,6.81,6.78,0.0,0.0,0.4844,1941700,13169622.0,2717979831.18,2717979831.18
2019-09-12,'600838,上海九百,6.78,6.79,6.7,6.72,6.72,0.06,0.8929,0.6731,2698265,18243287.0,2717979831.18,2717979831.18
2019-09-11,'600838,上海九百,6.72,6.76,6.7,6.74,6.73,-0.01,-0.1486,0.5261,2109210,14183971.0,2693926912.32,2693926912.32
2019-09-10,'600838,上海九百,6.73,6.76,6.69,6.72,6.72,0.01,0.1488,0.6803,2727010,18311011.0,2697935732.13,2697935732.13
2019-09-09,'600838,上海九百,6.72,6.73,6.66,6.69,6.67,0.05,0.7496,0.7812,3131777,20969809.0,2693926912.32,2693926912.32
2019-09-06,'600838,上海九百,6.67,6.7,6.63,6.68,6.65,0.02,0.3008,0.5553,2226261,14807734.0,2673882813.27,2673882813.27
2019-09-05,'600838,上海九百,6.65,6.72,6.62,6.68,6.58,0.07,1.0638,1.1672,4679276,31219996.0,2665865173.65,2665865173.65
2019-09-04,'600838,上海九百,6.58,6.58,6.51,6.54,6.54,0.04,0.6116,0.5167,2071532,13564870.0,2637803434.98,2637803434.98
2019-09-03,'600838,上海九百,6.54,6.55,6.5,6.53,6.53,0.01,0.1531,0.6119,2452839,15987325.0,2621768155.74,2621768155.74
2019-09-02,'600838,上海九百,6.53,6.53,6.39,6.45,6.44,0.09,1.3975,0.624,2501401,16175567.0,2617759335.93,2617759335.93
2019-08-30,'600838,上海九百,6.44,6.62,6.39,6.58,6.56,-0.12,-1.8293,0.726,2910501,18876721.0,2581679957.64,2581679957.64
2019-08-29,'600838,上海九百,6.56,6.6,6.51,6.6,6.58,-0.02,-0.304,0.7916,3173464,20785282.0,2629785795.36,2629785795.36
2019-08-28,'600838,上海九百,6.58,6.64,6.54,6.55,6.49,0.09,1.3867,1.1056,4432316,29268439.0,2637803434.98,2637803434.98
2019-08-27,'600838,上海九百,6.49,6.52,6.42,6.45,6.42,0.07,1.0903,0.5147,2063402,13377679.0,2601724056.69,2601724056.69
2019-08-26,'600838,上海九百,6.42,6.47,6.34,6.35,6.47,-0.05,-0.7728,0.4703,1885500,12051320.0,2573662318.02,2573662318.02
2019-08-23,'600838,XD上海九,6.47,6.54,6.46,6.54,6.5,-0.03,-0.4615,0.4529,1815399,11790566.0,2593706417.07,2593706417.07
2019-08-22,'600838,上海九百,6.57,6.67,6.51,6.58,6.6,-0.03,-0.4545,0.5591,2241415,14723033.0,2633794615.17,2633794615.17
2019-08-21,'600838,上海九百,6.6,6.73,6.49,6.51,6.49,0.11,1.6949,1.2761,5115499,33920579.0,2645821074.6,2645821074.6
2019-08-20,'600838,上海九百,6.49,6.54,6.46,6.47,6.5,-0.01,-0.1538,0.5702,2285988,14856246.0,2601724056.69,2601724056.69
2019-08-19,'600838,上海九百,6.5,6.52,6.35,6.37,6.33,0.17,2.6856,0.6736,2700171,17378474.0,2605732876.5,2605732876.5
2019-08-16,'600838,上海九百,6.33,6.35,6.31,6.32,6.32,0.01,0.1582,0.4718,1891280,11969597.0,2537582939.73,2537582939.73
2019-08-15,'600838,上海九百,6.32,6.35,6.2,6.29,6.35,-0.03,-0.4724,0.4461,1788280,11193295.0,2533574119.92,2533574119.92
2019-08-14,'600838,上海九百,6.35,6.42,6.34,6.39,6.34,0.01,0.1577,0.2967,1189300,7586962.0,2545600579.35,2545600579.35
2019-08-13,'600838,上海九百,6.34,6.35,6.3,6.35,6.38,-0.04,-0.627,0.2308,925403,5853081.0,2541591759.54,2541591759.54
2019-08-12,'600838,上海九百,6.38,6.39,6.3,6.36,6.34,0.04,0.6309,0.4016,1609960,10207856.0,2557627038.78,2557627038.78
2019-08-09,'600838,上海九百,6.34,6.44,6.29,6.44,6.41,-0.07,-1.092,0.4767,1910829,12135395.0,2541591759.54,2541591759.54
2019-08-08,'600838,上海九百,6.41,6.48,6.35,6.43,6.4,0.01,0.1563,0.3735,1497389,9583356.0,2569653498.21,2569653498.21
2019-08-07,'600838,上海九百,6.4,6.51,6.36,6.46,6.41,-0.01,-0.156,0.4181,1676202,10769693.0,2565644678.4,2565644678.4
2019-08-06,'600838,上海九百,6.41,6.66,6.3,6.66,6.68,-0.27,-4.0419,0.9412,3773024,24280671.0,2569653498.21,2569653498.21
2019-08-05,'600838,上海九百,6.68,6.76,6.6,6.67,6.72,-0.04,-0.5952,0.4727,1894900,12668427.0,2677891633.08,2677891633.08
2019-08-02,'600838,上海九百,6.72,6.79,6.67,6.77,6.84,-0.12,-1.7544,0.6182,2478417,16642556.0,2693926912.32,2693926912.32
2019-08-01,'600838,上海九百,6.84,6.9,6.79,6.9,6.89,-0.05,-0.7257,0.5639,2260400,15438465.0,2742032750.04,2742032750.04
2019-07-31,'600838,上海九百,6.89,6.92,6.86,6.92,6.92,-0.03,-0.4335,0.3518,1410501,9711776.0,2762076849.09,2762076849.09
2019-07-30,'600838,上海九百,6.92,6.96,6.88,6.9,6.88,0.04,0.5814,0.5042,2021352,14008582.0,2774103308.52,2774103308.52
2019-07-29,'600838,上海九百,6.88,6.98,6.83,6.96,7.0,-0.12,-1.7143,1.0233,4102214,28238895.0,2758068029.28,2758068029.28
2019-07-26,'600838,上海九百,7.0,7.04,6.84,6.85,6.87,0.13,1.8923,1.0955,4391500,30574576.0,2806173867.0,2806173867.0
2019-07-25,'600838,上海九百,6.87,6.9,6.82,6.86,6.83,0.04,0.5857,0.5145,2062400,14163755.0,2754059209.47,2754059209.47
2019-07-24,'600838,上海九百,6.83,6.88,6.81,6.83,6.81,0.02,0.2937,0.4329,1735245,11875391.0,2738023930.23,2738023930.23
2019-07-23,'600838,上海九百,6.81,6.85,6.78,6.85,6.8,0.01,0.1471,0.3294,1320408,8980692.0,2730006290.61,2730006290.61
2019-07-22,'600838,上海九百,6.8,6.93,6.77,6.9,6.87,-0.07,-1.0189,0.4485,1797801,12277757.0,2725997470.8,2725997470.8
2019-07-19,'600838,上海九百,6.87,6.91,6.85,6.89,6.85,0.02,0.292,0.3315,1329050,9147259.0,2754059209.47,2754059209.47
2019-07-18,'600838,上海九百,6.85,6.93,6.83,6.93,6.92,-0.07,-1.0116,0.3667,1470110,10088372.0,2746041569.85,2746041569.85
2019-07-17,'600838,上海九百,6.92,6.95,6.9,6.9,6.93,-0.01,-0.1443,0.3285,1316715,9118213.0,2774103308.52,2774103308.52
2019-07-16,'600838,上海九百,6.93,6.95,6.88,6.94,6.93,0.0,0.0,0.2705,1084542,7499695.0,2778112128.33,2778112128.33
2019-07-15,'600838,上海九百,6.93,6.94,6.75,6.88,6.89,0.04,0.5806,0.4668,1871228,12849072.0,2778112128.33,2778112128.33
2019-07-12,'600838,上海九百,6.89,6.93,6.85,6.91,6.88,0.01,0.1453,0.3265,1309023,9020689.0,2762076849.09,2762076849.09
2019-07-11,'600838,上海九百,6.88,6.99,6.84,6.91,6.86,0.02,0.2915,0.29,1162400,8017798.0,2758068029.28,2758068029.28
2019-07-10,'600838,上海九百,6.86,6.95,6.8,6.95,6.92,-0.06,-0.8671,0.4625,1854000,12723215.0,2750050389.66,2750050389.66
2019-07-09,'600838,上海九百,6.92,6.95,6.86,6.92,6.92,0.0,0.0,0.4615,1850045,12761240.0,2774103308.52,2774103308.52
2019-07-08,'600838,上海九百,6.92,7.07,6.84,7.07,7.06,-0.14,-1.983,0.7745,3104688,21503221.0,2774103308.52,2774103308.52
2019-07-05,'600838,上海九百,7.06,7.08,7.03,7.08,7.07,-0.01,-0.1414,0.3929,1575262,11114912.0,2830226785.86,2830226785.86
2019-07-04,'600838,上海九百,7.07,7.14,7.04,7.1,7.1,-0.03,-0.4225,0.6245,2503349,17725571.0,2834235605.67,2834235605.67
2019-07-03,'600838,上海九百,7.1,7.16,7.06,7.12,7.15,-0.05,-0.6993,0.669,2681765,19025834.0,2846262065.1,2846262065.1
2019-07-02,'600838,上海九百,7.15,7.2,7.13,7.2,7.19,-0.04,-0.5563,0.8195,3285101,23517949.0,2866306164.15,2866306164.15
2019-07-01,'600838,上海九百,7.19,7.23,7.1,7.13,7.08,0.11,1.5537,1.4512,5817529,41676595.0,2882341443.39,2882341443.39
2019-06-28,'600838,上海九百,7.08,7.12,6.97,7.04,7.04,0.04,0.5682,0.9714,3894094,27463206.0,2838244425.48,2838244425.48
2019-06-27,'600838,上海九百,7.04,7.07,7.0,7.05,7.03,0.01,0.1422,0.5117,2051401,14441729.0,2822209146.24,2822209146.24
2019-06-26,'600838,上海九百,7.03,7.07,6.91,6.95,7.04,-0.01,-0.142,0.5154,2065986,14509463.0,2818200326.43,2818200326.43
2019-06-25,'600838,上海九百,7.04,7.07,6.9,7.04,7.06,-0.02,-0.2833,0.9974,3998560,27892355.0,2822209146.24,2822209146.24
2019-06-24,'600838,上海九百,7.06,7.1,7.02,7.06,7.05,0.01,0.1418,0.6629,2657480,18747441.0,2830226785.86,2830226785.86
2019-06-21,'600838,上海九百,7.05,7.11,6.98,6.99,6.96,0.09,1.2931,1.2081,4842935,34144255.0,2826217966.05,2826217966.05
2019-06-20,'600838,上海九百,6.96,6.96,6.82,6.86,6.84,0.12,1.7544,1.0495,4207076,29103006.0,2790138587.76,2790138587.76
2019-06-19,'600838,上海九百,6.84,6.91,6.83,6.89,6.77,0.07,1.034,0.6419,2573279,17664273.0,2742032750.04,2742032750.04
2019-06-18,'600838,上海九百,6.77,6.84,6.76,6.77,6.78,-0.01,-0.1475,0.3023,1211943,8229629.0,2713971011.37,2713971011.37
2019-06-17,'600838,上海九百,6.78,6.83,6.73,6.78,6.74,0.04,0.5935,0.2973,1191755,8079196.0,2717979831.18,2717979831.18
2019-06-14,'600838,上海九百,6.74,6.92,6.73,6.88,6.92,-0.18,-2.6012,0.6518,2613100,17843990.0,2701944551.94,2701944551.94
2019-06-13,'600838,上海九百,6.92,6.94,6.82,6.87,6.84,0.08,1.1696,0.7529,3018200,20778317.0,2774103308.52,2774103308.52
2019-06-12,'600838,上海九百,6.84,6.95,6.84,6.9,6.94,-0.1,-1.4409,0.6939,2781812,19144936.0,2742032750.04,2742032750.04
2019-06-11,'600838,上海九百,6.94,6.94,6.72,6.74,6.71,0.23,3.4277,0.9196,3686501,25284592.0,2782120948.14,2782120948.14
2019-06-10,'600838,上海九百,6.71,6.75,6.67,6.74,6.68,0.03,0.4491,0.4415,1769800,11884473.0,2689918092.51,2689918092.51
2019-06-06,'600838,上海九百,6.68,6.91,6.67,6.91,6.9,-0.22,-3.1884,0.7926,3177400,21489073.0,2677891633.08,2677891633.08
2019-06-05,'600838,上海九百,6.9,7.05,6.88,7.03,6.94,-0.04,-0.5764,0.4951,1984601,13805699.0,2766085668.9,2766085668.9
2019-06-04,'600838,上海九百,6.94,6.99,6.9,6.97,6.96,-0.02,-0.2874,0.489,1960316,13608528.0,2782120948.14,2782120948.14
2019-06-03,'600838,上海九百,6.96,7.08,6.93,7.06,7.08,-0.12,-1.6949,0.7927,3177911,22212195.0,2790138587.76,2790138587.76
2019-05-31,'600838,上海九百,7.08,7.18,7.04,7.18,7.19,-0.11,-1.5299,1.238,4962940,35198150.0,2838244425.48,2838244425.48
2019-05-30,'600838,上海九百,7.19,7.48,6.9,7.0,7.02,0.17,2.4217,2.1115,8464801,60879291.0,2882341443.39,2882341443.39
2019-05-29,'600838,上海九百,7.02,7.05,6.9,6.93,6.96,0.06,0.8621,0.7063,2831345,19821723.0,2814191506.62,2814191506.62
2019-05-28,'600838,上海九百,6.96,7.04,6.88,6.88,6.92,0.04,0.578,0.784,3143111,21969043.0,2790138587.76,2790138587.76
2019-05-27,'600838,上海九百,6.92,6.93,6.75,6.8,6.78,0.14,2.0649,0.5585,2238992,15358830.0,2774103308.52,2774103308.52
2019-05-24,'600838,上海九百,6.78,6.9,6.74,6.8,6.82,-0.04,-0.5865,0.5649,2264398,15377420.0,2717979831.18,2717979831.18
2019-05-23,'600838,上海九百,6.82,6.97,6.8,6.93,6.95,-0.13,-1.8705,0.6191,2481669,17025834.0,2734015110.42,2734015110.42
2019-05-22,'600838,上海九百,6.95,7.06,6.9,7.03,7.04,-0.09,-1.2784,0.595,2385201,16638918.0,2786129767.95,2786129767.95
2019-05-21,'600838,上海九百,7.04,7.06,6.89,6.95,6.91,0.13,1.8813,0.6879,2757470,19335147.0,2822209146.24,2822209146.24
2019-05-20,'600838,上海九百,6.91,6.96,6.79,6.91,6.92,-0.01,-0.1445,0.6566,2632192,18091072.0,2770094488.71,2770094488.71
2019-05-17,'600838,上海九百,6.92,7.18,6.82,7.18,7.16,-0.24,-3.352,1.1551,4630507,32434691.0,2774103308.52,2774103308.52
2019-05-16,'600838,上海九百,7.16,7.21,7.07,7.12,7.15,0.01,0.1399,0.8962,3592800,25705174.0,2870314983.96,2870314983.96
2019-05-15,'600838,上海九百,7.15,7.21,7.0,7.04,6.97,0.18,2.5825,1.2788,5126463,36595152.0,2866306164.15,2866306164.15
2019-05-14,'600838,上海九百,6.97,7.1,6.97,7.0,7.05,-0.08,-1.1348,0.7343,2943686,20677272.0,2794147407.57,2794147407.57
2019-05-13,'600838,上海九百,7.05,7.11,6.86,6.93,6.96,0.09,1.2931,1.0937,4384586,30746102.0,2826217966.05,2826217966.05
2019-05-10,'600838,上海九百,6.96,7.01,6.7,6.9,6.83,0.13,1.9034,1.341,5375891,37236665.0,2790138587.76,2790138587.76
2019-05-09,'600838,上海九百,6.83,6.88,6.73,6.73,6.82,0.01,0.1466,0.7116,2852810,19477002.0,2738023930.23,2738023930.23
2019-05-08,'600838,上海九百,6.82,6.89,6.6,6.69,6.78,0.04,0.59,0.9285,3722200,25369723.0,2734015110.42,2734015110.42
2019-05-07,'600838,上海九百,6.78,6.82,6.62,6.7,6.68,0.1,1.497,0.9296,3726707,25099574.0,2717979831.18,2717979831.18
2019-05-06,'600838,上海九百,6.68,7.01,6.52,7.0,7.16,-0.48,-6.7039,1.7244,6912748,46950408.0,2677891633.08,2677891633.08
2019-04-30,'600838,上海九百,7.16,7.21,7.0,7.07,6.96,0.2,2.8736,1.0975,4399563,31308674.0,2870314983.96,2870314983.96
2019-04-29,'600838,上海九百,6.96,7.45,6.91,7.4,7.4,-0.44,-5.9459,1.7614,7061325,50399215.0,2790138587.76,2790138587.76
2019-04-26,'600838,上海九百,7.4,7.48,7.36,7.4,7.41,-0.01,-0.135,1.0204,4090533,30315568.0,2966526659.4,2966526659.4
2019-04-25,'600838,上海九百,7.41,7.82,7.36,7.8,7.81,-0.4,-5.1216,1.4118,5659847,42976271.0,2970535479.21,2970535479.21
2019-04-24,'600838,上海九百,7.81,7.81,7.6,7.8,7.74,0.07,0.9044,1.0675,4279239,33089647.0,3130888271.61,3130888271.61
2019-04-23,'600838,上海九百,7.74,7.97,7.73,7.97,7.99,-0.25,-3.1289,1.492,5981244,47007980.0,3102826532.94,3102826532.94
2019-04-22,'600838,上海九百,7.99,8.11,7.93,8.04,8.04,-0.05,-0.6219,1.3503,5413059,43488449.0,3203047028.19,3203047028.19
2019-04-19,'600838,上海九百,8.04,8.06,7.88,8.01,8.01,0.03,0.3745,1.2543,5028144,40049186.0,3223091127.24,3223091127.24
2019-04-18,'600838,上海九百,8.01,8.15,8.0,8.15,8.15,-0.14,-1.7178,1.4605,5854931,47208807.0,3211064667.81,3211064667.81
2019-04-17,'600838,上海九百,8.15,8.2,8.03,8.04,8.06,0.09,1.1166,2.146,8602835,69798645.0,3267188145.15,3267188145.15
2019-04-16,'600838,上海九百,8.06,8.06,7.78,7.92,8.0,0.06,0.75,1.9183,7690043,60884433.0,3231108766.86,3231108766.86
2019-04-15,'600838,上海九百,8.0,8.23,7.99,8.08,8.03,-0.03,-0.3736,2.064,8274199,67212771.0,3207055848.0,3207055848.0
2019-04-12,'600838,上海九百,8.03,8.11,7.88,8.01,8.0,0.03,0.375,1.62,6494361,52129134.0,3219082307.43,3219082307.43
2019-04-11,'600838,上海九百,8.0,8.16,7.98,8.16,8.16,-0.16,-1.9608,1.7796,7133958,57559570.0,3207055848.0,3207055848.0
2019-04-10,'600838,上海九百,8.16,8.18,8.04,8.11,8.11,0.05,0.6165,2.0245,8115852,65951977.0,3271196964.96,3271196964.96
2019-04-09,'600838,上海九百,8.11,8.2,8.02,8.2,8.21,-0.1,-1.218,2.1779,8730652,70632283.0,3251152865.91,3251152865.91
2019-04-08,'600838,上海九百,8.21,8.22,8.0,8.16,8.13,0.08,0.984,3.923,15726639,127807718.0,3291241064.01,3291241064.01
2019-04-04,'600838,上海九百,8.13,8.37,8.05,8.27,8.35,-0.22,-2.6347,5.4437,21822840,178026218.0,3259170505.53,3259170505.53
2019-04-03,'600838,上海九百,8.35,8.66,7.8,7.84,7.87,0.48,6.0991,8.7432,35049888,288377234.0,3347364541.35,3347364541.35
2019-04-02,'600838,上海九百,7.87,7.94,7.73,7.77,7.77,0.1,1.287,3.4094,13667553,107516251.0,3154941190.47,3154941190.47
2019-04-01,'600838,上海九百,7.77,7.82,7.5,7.53,7.53,0.24,3.1873,2.988,11978473,92338279.0,3114852992.37,3114852992.37
2019-03-29,'600838,上海九百,7.53,7.56,7.33,7.34,7.33,0.2,2.7285,1.5802,6334840,47223272.0,3018641316.93,3018641316.93
