日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002272,川润股份,5.17,5.3,5.15,5.27,5.27,-0.1,-1.8975,1.6188,6794103,35595922.63,2225168000.0,2169849000.0
2019-03-27,'002272,川润股份,5.27,5.35,5.16,5.29,5.24,0.03,0.5725,1.6406,6885797,36128053.71,2268208000.0,2211819000.0
2019-03-26,'002272,川润股份,5.24,5.48,5.23,5.4,5.38,-0.14,-2.6022,2.2029,9245400,49397298.39,2255296000.0,2199228000.0
2019-03-25,'002272,川润股份,5.38,5.51,5.36,5.5,5.61,-0.23,-4.0998,3.6344,15253488,82572934.22,2315552000.0,2257986000.0
2019-03-22,'002272,川润股份,5.61,6.07,5.54,5.69,5.57,0.04,0.7181,6.2123,26073172,150029223.21,2414544000.0,2354517000.0
2019-03-21,'002272,川润股份,5.57,5.64,5.42,5.51,5.48,0.09,1.6423,4.005,16808964,92774386.72,2397328000.0,2337729000.0
2019-03-20,'002272,川润股份,5.48,5.5,5.29,5.32,5.32,0.16,3.0075,3.5909,15070823,81554178.01,2358592000.0,2299956000.0
2019-03-19,'002272,川润股份,5.32,5.49,5.26,5.47,5.41,-0.09,-1.6636,2.3323,9788576,52266373.31,2289728000.0,2232804000.0
2019-03-18,'002272,川润股份,5.41,5.59,5.19,5.24,5.17,0.24,4.6422,3.8964,16353044,88180186.24,2328464000.0,2270577000.0
2019-03-15,'002272,川润股份,5.17,5.24,5.06,5.06,5.05,0.12,2.3762,1.9464,8168907,42110437.02,2225168000.0,2169849000.0
2019-03-14,'002272,川润股份,5.05,5.25,5.0,5.18,5.21,-0.16,-3.071,2.649,11117984,56586342.08,2173520000.0,2119485000.0
2019-03-13,'002272,川润股份,5.21,5.47,5.16,5.47,5.54,-0.33,-5.9567,4.8188,20224370,107626919.9,2242384000.0,2186637000.0
2019-03-12,'002272,川润股份,5.54,5.54,5.07,5.07,5.04,0.5,9.9206,6.6532,27923319,148709753.78,2384416000.0,2325138000.0
2019-03-11,'002272,川润股份,5.04,5.05,4.83,4.83,4.87,0.17,3.4908,2.2923,9620707,47829564.63,2169216000.0,2115288000.0
2019-03-08,'002272,川润股份,4.87,5.2,4.8,5.2,5.27,-0.4,-7.5901,4.0554,17020463,85959406.88,2096048000.0,2043939000.0
2019-03-07,'002272,川润股份,5.27,5.37,5.19,5.37,5.27,0.0,0.0,3.6589,15356396,81010545.67,2268208000.0,2211819000.0
2019-03-06,'002272,川润股份,5.27,5.38,5.13,5.19,5.14,0.13,2.5292,4.1778,17534181,91835241.91,2268208000.0,2211819000.0
2019-03-05,'002272,川润股份,5.14,5.15,5.0,5.01,5.06,0.08,1.581,3.0781,12918719,65352376.04,2212256000.0,2157258000.0
2019-03-04,'002272,川润股份,5.06,5.15,4.98,5.05,5.06,0.0,0.0,3.6427,15288503,77404630.17,2177824000.0,2123682000.0
2019-03-01,'002272,川润股份,5.06,5.12,4.98,5.12,5.12,-0.06,-1.1719,2.8083,11786444,59260091.84,2177824000.0,2123682000.0
2019-02-28,'002272,川润股份,5.12,5.28,4.91,4.91,4.9,0.22,4.4898,4.3236,18146233,92320695.32,2203648000.0,2148864000.0
2019-02-27,'002272,川润股份,4.9,5.07,4.85,4.95,4.97,-0.07,-1.4085,2.8647,12023269,59777455.23,2108960000.0,2056530000.0
2019-02-26,'002272,川润股份,4.97,5.16,4.9,5.08,4.99,-0.02,-0.4008,3.92,16452120,82288112.17,2139088000.0,2085909000.0
2019-02-25,'002272,川润股份,4.99,5.0,4.78,4.82,4.81,0.18,3.7422,3.6725,15413360,75642013.08,2147696000.0,2094303000.0
2019-02-22,'002272,川润股份,4.81,4.81,4.69,4.74,4.76,0.05,1.0504,1.5431,6476524,30749918.66,2070224000.0,2018757000.0
2019-02-21,'002272,川润股份,4.76,4.88,4.73,4.74,4.76,0.0,0.0,2.1183,8890556,42783058.96,2048704000.0,1997772000.0
2019-02-20,'002272,川润股份,4.76,4.82,4.7,4.82,4.8,-0.04,-0.8333,1.4613,6133224,29197022.92,2048704000.0,1997772000.0
2019-02-19,'002272,川润股份,4.8,4.9,4.75,4.9,4.89,-0.09,-1.8405,2.851,11965570,57644699.7,2065920000.0,2014560000.0
2019-02-18,'002272,川润股份,4.89,4.89,4.74,4.78,4.76,0.13,2.7311,2.5691,10782700,52018494.0,2104656000.0,2052333000.0
2019-02-15,'002272,川润股份,4.76,4.8,4.72,4.8,4.77,-0.01,-0.2096,1.9847,8329602,39681940.4,2048704000.0,1997772000.0
2019-02-14,'002272,川润股份,4.77,4.8,4.68,4.75,4.79,-0.02,-0.4175,2.3561,9888521,46774199.59,2053008000.0,2001969000.0
2019-02-13,'002272,川润股份,4.79,4.83,4.69,4.72,4.75,0.04,0.8421,3.109,13048581,62071818.16,2061616000.0,2010363000.0
2019-02-12,'002272,川润股份,4.75,4.79,4.65,4.72,4.76,-0.01,-0.2101,2.5819,10836370,51116337.4,2044400000.0,1993575000.0
2019-02-11,'002272,川润股份,4.76,4.78,4.5,4.69,4.69,0.07,1.4925,3.1178,13085226,60997583.21,2048704000.0,1997772000.0
2019-02-01,'002272,川润股份,4.69,4.84,4.34,4.38,4.4,0.29,6.5909,3.2781,13758295,63663930.8,2018576000.0,1968393000.0
2019-01-31,'002272,川润股份,4.4,4.66,4.27,4.36,4.32,0.08,1.8519,2.4396,10239105,45939783.23,1893760000.0,1846680000.0
2019-01-30,'002272,川润股份,4.32,4.44,4.32,4.39,4.43,-0.11,-2.4831,0.5861,2460002,10804201.8,1859328000.0,1813104000.0
2019-01-29,'002272,川润股份,4.43,4.47,4.22,4.41,4.44,-0.01,-0.2252,1.0497,4405708,19245014.28,1906672000.0,1859271000.0
2019-01-28,'002272,川润股份,4.44,4.6,4.43,4.53,4.55,-0.11,-2.4176,0.981,4117300,18578089.53,1910976000.0,1863468000.0
2019-01-25,'002272,川润股份,4.55,4.66,4.55,4.59,4.59,-0.04,-0.8715,0.9195,3859000,17713840.0,1958320000.0,1909635000.0
2019-01-24,'002272,川润股份,4.59,4.6,4.51,4.59,4.59,0.0,0.0,0.86,3609300,16461808.0,1975536000.0,1926423000.0
2019-01-23,'002272,川润股份,4.59,4.6,4.51,4.56,4.57,0.02,0.4376,0.7533,3161473,14421812.26,1975536000.0,1926423000.0
2019-01-22,'002272,川润股份,4.57,4.69,4.53,4.67,4.69,-0.12,-2.5586,1.0772,4520800,20805480.0,1966928000.0,1918029000.0
2019-01-21,'002272,川润股份,4.69,4.71,4.51,4.58,4.55,0.14,3.0769,1.6778,7041801,32592116.67,2018576000.0,1968393000.0
2019-01-18,'002272,川润股份,4.55,4.61,4.48,4.57,4.51,0.04,0.8869,1.2557,5270300,23929786.0,1958320000.0,1909635000.0
2019-01-17,'002272,川润股份,4.51,4.69,4.48,4.64,4.66,-0.15,-3.2189,1.775,7449701,34021398.53,1941104000.0,1892847000.0
2019-01-16,'002272,川润股份,4.66,4.75,4.64,4.75,4.77,-0.11,-2.3061,2.1339,8956021,41983570.66,2005664000.0,1955802000.0
2019-01-15,'002272,川润股份,4.77,4.85,4.62,4.73,4.75,0.02,0.4211,2.8823,12097022,57349614.85,2053008000.0,2001969000.0
2019-01-14,'002272,川润股份,4.75,4.93,4.68,4.8,5.08,-0.33,-6.4961,5.4967,23069800,110639447.98,2044400000.0,1993575000.0
2019-01-11,'002272,川润股份,5.08,5.3,4.83,4.97,4.82,0.26,5.3942,9.2287,38732662,197022749.3,2186432000.0,2132076000.0
2019-01-10,'002272,川润股份,4.82,4.82,4.39,4.39,4.38,0.44,10.0457,3.5262,14799609,69164664.4,2074528000.0,2022954000.0
2019-01-09,'002272,川润股份,4.38,4.55,4.38,4.45,4.42,-0.04,-0.905,1.2228,5132300,22846951.0,1885152000.0,1838286000.0
2019-01-08,'002272,川润股份,4.42,4.5,4.29,4.3,4.33,0.09,2.0785,1.4966,6281117,27647036.66,1902368000.0,1855074000.0
2019-01-07,'002272,川润股份,4.33,4.37,4.26,4.37,4.3,0.03,0.6977,0.9011,3782097,16330059.17,1863632000.0,1817301000.0
2019-01-04,'002272,川润股份,4.3,4.3,4.17,4.21,4.26,0.04,0.939,1.0052,4218696,17906801.16,1850720000.0,1804710000.0
2019-01-03,'002272,川润股份,4.26,4.26,4.14,4.18,4.14,0.12,2.8986,0.9303,3904496,16449936.7,1833504000.0,1787922000.0
2019-01-02,'002272,川润股份,4.14,4.16,4.01,4.02,4.0,0.14,3.5,0.8714,3657268,15030070.78,1781856000.0,1737558000.0
2018-12-28,'002272,川润股份,4.0,4.09,3.98,4.09,4.02,-0.02,-0.4975,0.5406,2268816,9115848.52,1721600000.0,1678800000.0
2018-12-27,'002272,川润股份,4.02,4.27,4.01,4.23,4.17,-0.15,-3.5971,0.4944,2074790,8573194.8,1730208000.0,1687194000.0
2018-12-26,'002272,川润股份,4.17,4.22,4.14,4.14,4.13,0.04,0.9685,0.4397,1845300,7709321.0,1794768000.0,1750149000.0
2018-12-25,'002272,川润股份,4.13,4.25,4.0,4.21,4.25,-0.12,-2.8235,0.7966,3343203,13787320.34,1777552000.0,1733361000.0
2018-12-24,'002272,川润股份,4.25,4.28,4.23,4.24,4.23,0.02,0.4728,0.3985,1672700,7121064.0,1829200000.0,1783725000.0
2018-12-21,'002272,川润股份,4.23,4.27,4.2,4.23,4.27,-0.04,-0.9368,0.3629,1523000,6445338.0,1820592000.0,1775331000.0
2018-12-20,'002272,川润股份,4.27,4.29,4.2,4.2,4.22,0.05,1.1848,0.372,1561100,6639593.0,1837808000.0,1792119000.0
2018-12-19,'002272,川润股份,4.22,4.32,4.21,4.3,4.29,-0.07,-1.6317,0.42,1762600,7490227.0,1816288000.0,1771134000.0
2018-12-18,'002272,川润股份,4.29,4.32,4.22,4.25,4.25,0.04,0.9412,0.4096,1719300,7354124.0,1846416000.0,1800513000.0
2018-12-17,'002272,川润股份,4.25,4.33,4.23,4.33,4.3,-0.05,-1.1628,0.4599,1930200,8259724.0,1829200000.0,1783725000.0
2018-12-14,'002272,川润股份,4.3,4.44,4.29,4.41,4.47,-0.17,-3.8031,0.926,3886501,16982320.36,1850720000.0,1804710000.0
2018-12-13,'002272,川润股份,4.47,4.55,4.44,4.52,4.54,-0.07,-1.5419,1.1315,4748700,21300966.0,1923888000.0,1876059000.0
2018-12-12,'002272,川润股份,4.54,4.57,4.47,4.56,4.55,-0.01,-0.2198,0.6184,2595451,11720593.55,1954016000.0,1905438000.0
2018-12-11,'002272,川润股份,4.55,4.62,4.49,4.53,4.54,0.01,0.2203,1.3864,5818922,26524263.43,1958320000.0,1909635000.0
2018-12-10,'002272,川润股份,4.54,4.56,4.36,4.38,4.41,0.13,2.9478,1.4,5875689,26196822.83,1954016000.0,1905438000.0
2018-12-07,'002272,川润股份,4.41,4.47,4.36,4.44,4.34,0.07,1.6129,1.0442,4382702,19388418.75,1898064000.0,1850877000.0
2018-12-06,'002272,川润股份,4.34,4.52,4.34,4.4,4.36,-0.02,-0.4587,1.0236,4296259,19011379.74,1867936000.0,1821498000.0
2018-12-05,'002272,川润股份,4.36,4.43,4.32,4.42,4.48,-0.12,-2.6786,0.8965,3762653,16448915.55,1876544000.0,1829892000.0
2018-12-04,'002272,川润股份,4.48,4.49,4.38,4.41,4.42,0.06,1.3575,0.942,3953400,17543891.0,1928192000.0,1880256000.0
2018-12-03,'002272,川润股份,4.42,4.46,4.36,4.46,4.31,0.11,2.5522,1.0977,4607157,20286320.65,1902368000.0,1855074000.0
2018-11-30,'002272,川润股份,4.31,4.32,4.19,4.25,4.27,0.04,0.9368,0.7104,2981343,12723252.45,1855024000.0,1808907000.0
2018-11-29,'002272,川润股份,4.27,4.43,4.24,4.4,4.38,-0.11,-2.5114,0.6083,2553100,11054558.0,1837808000.0,1792119000.0
2018-11-28,'002272,川润股份,4.38,4.39,4.24,4.31,4.35,0.03,0.6897,0.706,2962933,12796947.91,1885152000.0,1838286000.0
2018-11-27,'002272,川润股份,4.35,4.37,4.27,4.36,4.31,0.04,0.9281,0.7441,3122833,13488598.23,1872240000.0,1825695000.0
2018-11-26,'002272,川润股份,4.31,4.32,4.2,4.2,4.2,0.11,2.619,0.7317,3070756,13159309.75,1855024000.0,1808907000.0
2018-11-23,'002272,川润股份,4.2,4.49,4.2,4.47,4.46,-0.26,-5.8296,1.1682,4902800,21206604.38,1807680000.0,1762740000.0
2018-11-22,'002272,川润股份,4.46,4.54,4.4,4.47,4.47,-0.01,-0.2237,0.855,3588300,16005392.0,1919584000.0,1871862000.0
2018-11-21,'002272,川润股份,4.47,4.47,4.31,4.35,4.41,0.06,1.3605,0.7319,3071855,13561397.1,1923888000.0,1876059000.0
2018-11-20,'002272,川润股份,4.41,4.68,4.4,4.5,4.5,-0.09,-2.0,1.2103,5079506,22914443.03,1898064000.0,1850877000.0
2018-11-19,'002272,川润股份,4.5,4.53,4.41,4.52,4.55,-0.05,-1.0989,1.1711,4914901,21984906.47,1936800000.0,1888650000.0
2018-11-16,'002272,川润股份,4.55,4.63,4.5,4.63,4.6,-0.05,-1.087,1.3949,5854603,26605727.53,1958320000.0,1909635000.0
2018-11-15,'002272,川润股份,4.6,4.62,4.45,4.49,4.56,0.04,0.8772,1.8552,7786243,35140319.85,1979840000.0,1930620000.0
2018-11-14,'002272,川润股份,4.56,4.64,4.44,4.56,4.58,-0.02,-0.4367,2.08,8729805,39515209.09,1962624000.0,1913832000.0
2018-11-13,'002272,川润股份,4.58,4.77,4.31,4.37,4.39,0.19,4.328,3.2836,13781092,63421668.34,1971232000.0,1922226000.0
2018-11-12,'002272,川润股份,4.39,4.5,4.17,4.23,4.24,0.15,3.5377,2.4504,10284502,45146985.73,1889456000.0,1842483000.0
2018-11-09,'002272,川润股份,4.24,4.3,4.19,4.3,4.31,-0.07,-1.6241,0.9122,3828300,16200621.0,1824896000.0,1779528000.0
2018-11-08,'002272,川润股份,4.31,4.44,4.16,4.19,4.15,0.16,3.8554,2.0598,8644958,37180134.08,1855024000.0,1808907000.0
2018-11-07,'002272,川润股份,4.15,4.22,4.13,4.2,4.2,-0.05,-1.1905,0.8875,3724901,15545750.17,1786160000.0,1741755000.0
2018-11-06,'002272,川润股份,4.2,4.34,4.11,4.34,4.39,-0.19,-4.328,1.9385,8135800,34002131.8,1807680000.0,1762740000.0
2018-11-05,'002272,川润股份,4.39,4.44,4.16,4.19,4.21,0.18,4.2755,2.0186,8471913,36655124.67,1889456000.0,1842483000.0
2018-11-02,'002272,川润股份,4.21,4.24,4.12,4.18,4.13,0.08,1.937,1.2435,5219000,21740518.0,1811984000.0,1766937000.0
2018-11-01,'002272,川润股份,4.13,4.18,4.11,4.18,4.18,-0.05,-1.1962,1.1935,5008910,20787492.4,1777552000.0,1733361000.0
2018-10-31,'002272,川润股份,4.18,4.22,4.07,4.15,4.15,0.03,0.7229,1.5436,6478500,26845852.0,1799072000.0,1754346000.0
2018-10-30,'002272,川润股份,4.15,4.19,3.85,3.85,3.9,0.25,6.4103,2.0164,8462869,34398923.59,1786160000.0,1741755000.0
2018-10-29,'002272,川润股份,3.9,3.99,3.85,3.98,3.95,-0.05,-1.2658,0.4253,1784950,6954826.0,1678560000.0,1636830000.0
2018-10-26,'002272,川润股份,3.95,4.04,3.9,3.97,3.95,0.0,0.0,0.8684,3644550,14440082.0,1700080000.0,1657815000.0
2018-10-25,'002272,川润股份,3.95,3.97,3.68,3.85,3.99,-0.04,-1.0025,1.1476,4816307,18532589.7,1700080000.0,1657815000.0
2018-10-24,'002272,川润股份,3.99,4.26,3.78,3.9,3.87,0.12,3.1008,1.9072,8004407,32452522.34,1717296000.0,1674603000.0
2018-10-23,'002272,川润股份,3.87,4.06,3.75,3.82,3.82,0.05,1.3089,1.4235,5974391,23468027.9,1665648000.0,1624239000.0
2018-10-22,'002272,川润股份,3.82,3.9,3.65,3.65,3.58,0.24,6.7039,1.2073,5067000,19112713.0,1644128000.0,1603254000.0
2018-10-19,'002272,川润股份,3.58,3.58,3.44,3.5,3.53,0.05,1.4164,0.3906,1639200,5754703.0,1540832000.0,1502526000.0
2018-10-18,'002272,川润股份,3.53,3.64,3.5,3.64,3.66,-0.13,-3.5519,0.3153,1323500,4725938.0,1519312000.0,1481541000.0
2018-10-17,'002272,川润股份,3.66,3.68,3.58,3.63,3.6,0.06,1.6667,0.4019,1686732,6108306.84,1575264000.0,1536102000.0
2018-10-16,'002272,川润股份,3.6,3.71,3.57,3.67,3.62,-0.02,-0.5525,0.5821,2443121,8898614.97,1549440000.0,1510920000.0
2018-10-15,'002272,川润股份,3.62,3.67,3.58,3.6,3.6,0.02,0.5556,0.318,1334600,4839062.0,1558048000.0,1519314000.0
2018-10-12,'002272,川润股份,3.6,3.78,3.47,3.58,3.57,0.03,0.8403,0.5613,2355923,8528047.97,1549440000.0,1510920000.0
2018-10-11,'002272,川润股份,3.57,3.86,3.53,3.84,3.92,-0.35,-8.9286,0.4292,1801162,6629048.1,1536528000.0,1498329000.0
2018-10-10,'002272,川润股份,3.92,3.96,3.89,3.95,3.92,0.0,0.0,0.0874,366700,1438183.0,1687168000.0,1645224000.0
2018-10-09,'002272,川润股份,3.92,3.94,3.87,3.9,3.9,0.02,0.5128,0.1335,560222,2184350.59,1687168000.0,1645224000.0
2018-10-08,'002272,川润股份,3.9,3.98,3.85,3.98,4.01,-0.11,-2.7431,0.4543,1906621,7431106.27,1678560000.0,1636830000.0
2018-09-28,'002272,川润股份,4.01,4.02,3.96,3.99,3.97,0.04,1.0076,0.2136,896600,3584622.0,1725904000.0,1682997000.0
2018-09-27,'002272,川润股份,3.97,4.05,3.96,4.05,4.06,-0.09,-2.2167,0.2818,1182800,4727432.0,1708688000.0,1666209000.0
2018-09-26,'002272,川润股份,4.06,4.06,4.0,4.05,4.03,0.03,0.7444,0.2924,1227100,4951802.0,1747424000.0,1703982000.0
2018-09-25,'002272,川润股份,4.03,4.05,4.0,4.05,4.07,-0.04,-0.9828,0.1946,816600,3284790.0,1734512000.0,1691391000.0
2018-09-21,'002272,川润股份,4.07,4.1,4.01,4.1,4.09,-0.02,-0.489,0.6528,2739917,11095447.35,1751728000.0,1708179000.0
2018-09-20,'002272,川润股份,4.09,4.14,3.96,3.96,3.98,0.11,2.7638,0.7524,3157887,12840269.83,1760336000.0,1716573000.0
2018-09-19,'002272,川润股份,3.98,4.06,3.94,3.95,3.96,0.02,0.5051,0.4255,1785750,7142654.5,1712992000.0,1670406000.0
2018-09-18,'002272,川润股份,3.96,3.96,3.87,3.92,3.93,0.03,0.7634,0.2769,1162110,4553237.0,1704384000.0,1662012000.0
2018-09-17,'002272,川润股份,3.93,3.95,3.83,3.94,3.93,0.0,0.0,0.3502,1469900,5709630.0,1691472000.0,1649421000.0
2018-09-14,'002272,川润股份,3.93,4.0,3.93,3.98,3.97,-0.04,-1.0076,0.2184,916700,3634424.0,1691472000.0,1649421000.0
2018-09-13,'002272,川润股份,3.97,3.98,3.92,3.94,3.93,0.04,1.0178,0.1911,801900,3165541.0,1708688000.0,1666209000.0
2018-09-12,'002272,川润股份,3.93,3.95,3.91,3.95,3.93,0.0,0.0,0.1518,636900,2503161.0,1691472000.0,1649421000.0
2018-09-11,'002272,川润股份,3.93,3.95,3.9,3.92,3.92,0.01,0.2551,0.182,763700,2999473.0,1691472000.0,1649421000.0
2018-09-10,'002272,川润股份,3.92,3.99,3.9,3.95,3.98,-0.06,-1.5075,0.1549,650100,2559163.38,1687168000.0,1645224000.0
2018-09-07,'002272,川润股份,3.98,4.04,3.93,3.99,3.99,-0.01,-0.2506,0.2872,1205550,4803683.5,1712992000.0,1670406000.0
2018-09-06,'002272,川润股份,3.99,4.02,3.97,3.98,3.99,0.0,0.0,0.149,625300,2497507.0,1717296000.0,1674603000.0
2018-09-05,'002272,川润股份,3.99,4.05,3.98,4.0,4.02,-0.03,-0.7463,0.1895,795130,3189091.0,1717296000.0,1674603000.0
2018-09-04,'002272,川润股份,4.02,4.05,3.98,4.0,3.98,0.04,1.005,0.324,1359722,5462882.41,1730208000.0,1687194000.0
2018-09-03,'002272,川润股份,3.98,3.99,3.88,3.98,3.97,0.01,0.2519,0.2763,1159700,4560779.0,1712992000.0,1670406000.0
2018-08-31,'002272,川润股份,3.97,4.03,3.95,4.02,4.01,-0.04,-0.9975,0.1755,736702,2930358.92,1708688000.0,1666209000.0
2018-08-30,'002272,川润股份,4.01,4.1,4.0,4.1,4.1,-0.09,-2.1951,0.255,1070098,4328725.98,1725904000.0,1682997000.0
2018-08-29,'002272,川润股份,4.1,4.11,4.07,4.07,4.1,0.0,0.0,0.201,843402,3444874.16,1764640000.0,1720770000.0
2018-08-28,'002272,川润股份,4.1,4.12,4.06,4.11,4.11,-0.01,-0.2433,0.2111,886000,3625416.0,1764640000.0,1720770000.0
2018-08-27,'002272,川润股份,4.11,4.12,4.05,4.07,4.07,0.04,0.9828,0.3155,1324302,5409813.12,1768944000.0,1724967000.0
2018-08-24,'002272,川润股份,4.07,4.09,4.03,4.08,4.07,0.0,0.0,0.1431,600800,2441220.0,1751728000.0,1708179000.0
2018-08-23,'002272,川润股份,4.07,4.11,4.03,4.05,4.07,0.0,0.0,0.2057,863500,3517359.0,1751728000.0,1708179000.0
2018-08-22,'002272,川润股份,4.07,4.14,4.05,4.13,4.14,-0.07,-1.6908,0.2456,1030900,4208377.0,1751728000.0,1708179000.0
2018-08-21,'002272,川润股份,4.14,4.17,4.08,4.11,4.14,0.0,0.0,0.2772,1163332,4791871.88,1781856000.0,1737558000.0
2018-08-20,'002272,川润股份,4.14,4.14,4.03,4.09,4.09,0.05,1.2225,0.1848,775421,3171029.47,1781856000.0,1737558000.0
2018-08-17,'002272,川润股份,4.09,4.24,4.06,4.17,4.16,-0.07,-1.6827,0.3239,1359500,5650300.0,1760336000.0,1716573000.0
2018-08-16,'002272,川润股份,4.16,4.22,4.12,4.14,4.21,-0.05,-1.1876,0.2026,850210,3547160.6,1790464000.0,1745952000.0
2018-08-15,'002272,川润股份,4.21,4.28,4.2,4.26,4.25,-0.04,-0.9412,0.5408,2269800,9616822.0,1811984000.0,1766937000.0
2018-08-14,'002272,川润股份,4.25,4.28,4.23,4.26,4.24,0.01,0.2358,0.3547,1488500,6331006.0,1829200000.0,1783725000.0
2018-08-13,'002272,川润股份,4.24,4.27,4.19,4.25,4.27,-0.03,-0.7026,0.308,1292500,5467095.0,1824896000.0,1779528000.0
2018-08-10,'002272,川润股份,4.27,4.31,4.22,4.29,4.27,0.0,0.0,0.356,1494300,6363536.0,1837808000.0,1792119000.0
2018-08-09,'002272,川润股份,4.27,4.3,4.19,4.25,4.2,0.07,1.6667,0.5158,2165000,9238933.0,1837808000.0,1792119000.0
2018-08-08,'002272,川润股份,4.2,4.26,4.18,4.19,4.19,0.01,0.2387,0.3664,1537900,6493998.0,1807680000.0,1762740000.0
2018-08-07,'002272,川润股份,4.19,4.19,4.11,4.13,4.09,0.1,2.445,0.416,1745800,7262922.0,1803376000.0,1758543000.0
2018-08-06,'002272,川润股份,4.09,4.22,4.08,4.15,4.18,-0.09,-2.1531,0.3808,1598300,6619539.0,1760336000.0,1716573000.0
2018-08-03,'002272,川润股份,4.18,4.25,4.15,4.2,4.2,-0.02,-0.4762,0.3698,1552151,6523345.68,1799072000.0,1754346000.0
2018-08-02,'002272,川润股份,4.2,4.39,4.09,4.31,4.36,-0.16,-3.6697,0.9431,3958321,16731791.99,1807680000.0,1762740000.0
2018-08-01,'002272,川润股份,4.36,4.53,4.33,4.51,4.52,-0.16,-3.5398,1.1584,4861699,21483411.71,1876544000.0,1829892000.0
2018-07-31,'002272,川润股份,4.52,4.7,4.27,4.31,4.3,0.22,5.1163,1.7742,7446199,33694104.54,1945408000.0,1897044000.0
2018-07-30,'002272,川润股份,4.3,4.56,4.28,4.56,4.6,-0.3,-6.5217,2.0431,8574800,37555816.0,1850720000.0,1804710000.0
2018-07-27,'002272,川润股份,4.6,4.81,4.31,4.36,4.4,0.2,4.5455,2.4301,10198927,46669957.4,1979840000.0,1930620000.0
2018-07-26,'002272,川润股份,4.4,4.59,4.24,4.27,4.27,0.13,3.0445,1.6292,6837745,30292079.36,1893760000.0,1846680000.0
2018-07-25,'002272,川润股份,4.27,4.33,4.24,4.27,4.28,-0.01,-0.2336,0.5923,2485724,10663900.02,1837808000.0,1792119000.0
2018-07-24,'002272,川润股份,4.28,4.3,4.16,4.19,4.19,0.09,2.148,1.0944,4593383,19568431.92,1842112000.0,1796316000.0
2018-07-23,'002272,川润股份,4.19,4.19,4.12,4.12,4.14,0.05,1.2077,0.5061,2123961,8830653.15,1803376000.0,1758543000.0
2018-07-20,'002272,川润股份,4.14,4.16,4.07,4.1,4.11,0.03,0.7299,0.1958,821821,3391379.94,1781856000.0,1737558000.0
2018-07-19,'002272,川润股份,4.11,4.19,4.1,4.16,4.17,-0.06,-1.4388,0.2825,1185600,4898757.0,1768944000.0,1724967000.0
2018-07-18,'002272,川润股份,4.17,4.22,4.17,4.19,4.19,-0.02,-0.4773,0.2201,923700,3875738.99,1794768000.0,1750149000.0
2018-07-17,'002272,川润股份,4.19,4.2,4.14,4.15,4.17,0.02,0.4796,0.1868,784000,3272304.0,1803376000.0,1758543000.0
2018-07-16,'002272,川润股份,4.17,4.23,4.15,4.22,4.22,-0.05,-1.1848,0.2386,1001610,4182020.7,1794768000.0,1750149000.0
2018-07-13,'002272,川润股份,4.22,4.24,4.12,4.13,4.13,0.09,2.1792,0.606,2543223,10685527.89,1816288000.0,1771134000.0
2018-07-12,'002272,川润股份,4.13,4.19,4.0,4.02,3.98,0.15,3.7688,0.5524,2318341,9569500.41,1777552000.0,1733361000.0
2018-07-11,'002272,川润股份,3.98,4.13,3.98,4.13,4.17,-0.19,-4.5564,0.3671,1540701,6241015.05,1712992000.0,1670406000.0
2018-07-10,'002272,川润股份,4.17,4.21,4.14,4.15,4.2,-0.03,-0.7143,0.3225,1353454,5638366.15,1794768000.0,1750149000.0
2018-07-09,'002272,川润股份,4.2,4.2,4.1,4.1,4.13,0.07,1.6949,0.2514,1055100,4406771.0,1807680000.0,1762740000.0
2018-07-06,'002272,川润股份,4.13,4.18,4.04,4.12,4.13,0.0,0.0,0.323,1355600,5583931.0,1777552000.0,1733361000.0
2018-07-05,'002272,川润股份,4.13,4.22,4.12,4.15,4.18,-0.05,-1.1962,0.308,1292867,5385086.92,1777552000.0,1733361000.0
2018-07-04,'002272,川润股份,4.18,4.3,4.17,4.28,4.28,-0.1,-2.3364,0.3914,1642700,6969450.53,1799072000.0,1754346000.0
2018-07-03,'002272,川润股份,4.28,4.33,4.1,4.14,4.14,0.14,3.3816,0.8103,3400961,14398857.49,1842112000.0,1796316000.0
2018-07-02,'002272,川润股份,4.14,4.25,4.08,4.2,4.24,-0.1,-2.3585,0.343,1439587,6039242.66,1781856000.0,1737558000.0
2018-06-29,'002272,川润股份,4.24,4.26,4.18,4.19,4.17,0.07,1.6787,0.3572,1499288,6327237.43,1824896000.0,1779528000.0
2018-06-28,'002272,川润股份,4.17,4.23,4.1,4.13,4.13,0.04,0.9685,0.3853,1616961,6760222.7,1794768000.0,1750149000.0
2018-06-27,'002272,川润股份,4.13,4.21,4.09,4.11,4.1,0.03,0.7317,0.4716,1979270,8216653.1,1777552000.0,1733361000.0
2018-06-26,'002272,川润股份,4.1,4.12,3.92,4.06,4.05,0.05,1.2346,0.2932,1230704,5018269.44,1764640000.0,1720770000.0
2018-06-25,'002272,川润股份,4.05,4.12,4.04,4.11,4.06,-0.01,-0.2463,0.3295,1382962,5624606.48,1743120000.0,1699785000.0
2018-06-22,'002272,川润股份,4.06,4.09,3.91,3.99,3.99,0.07,1.7544,0.3817,1602132,6430960.56,1747424000.0,1703982000.0
